"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG0073",170,205,176,158,201,116,178,147,151,215
"COG0074",5,1,1,6,3,14,13,4,6,1
"COG0075",13,17,29,42,50,28,31,33,21,10
"COG0076",5,11,4,9,15,29,18,24,13,2
"COG0077",40,29,42,44,44,20,18,43,36,37
"COG0078",81,32,53,65,56,39,40,52,60,48
"COG0079",113,105,106,49,93,89,87,136,96,44
"COG0080",30,38,26,25,33,21,29,27,36,24
"COG0081",44,44,36,64,36,22,23,32,38,27
"COG0082",53,38,42,34,34,29,34,31,46,32
"COG0083",2,10,5,5,4,2,8,6,11,1
"COG0084",56,61,55,39,53,64,58,72,55,42
"COG0085",152,132,124,137,170,145,175,144,165,211
"COG0086",168,190,183,228,227,111,169,125,177,269
"COG0087",41,45,47,31,36,13,13,22,19,23
"COG0088",45,51,45,37,43,34,29,34,50,36
"COG0089",16,14,15,10,19,16,18,19,17,11
"COG0090",42,57,59,73,43,23,56,30,37,63
"COG0091",16,24,25,20,8,20,30,22,24,26
"COG0092",36,54,35,32,36,20,32,33,32,48
"COG0093",26,28,24,15,24,11,23,16,26,15
"COG0094",31,56,47,34,37,35,39,35,27,33
"COG0095",4,19,7,1,8,10,28,6,5,4
"COG0096",38,29,41,29,28,13,20,24,23,28
"COG0097",26,25,35,19,31,14,30,29,22,48
"COG0098",39,34,45,47,36,19,32,39,26,58
"COG0099",16,29,24,20,24,19,23,21,15,22
"COG0100",30,28,26,24,30,8,22,20,25,32
"COG0101",61,69,60,42,46,35,47,46,56,26
"COG0102",18,32,36,20,35,25,22,22,21,28
"COG0103",25,38,24,22,25,23,21,25,32,25
"COG0104",68,83,72,68,80,30,67,67,96,81
"COG0105",6,19,8,10,11,18,16,5,7,3
"COG0106",31,15,24,22,30,27,24,25,32,30
"COG0107",41,28,18,33,31,17,29,32,46,37
"COG0108",41,38,42,62,51,55,46,56,56,64
"COG0109",0,0,0,2,0,0,0,0,2,1
"COG0110",101,95,111,64,95,214,128,173,116,85
"COG0111",82,71,91,59,80,61,71,54,87,44
"COG0112",47,72,70,65,74,35,60,43,53,78
"COG0113",12,12,11,6,11,4,11,6,11,0
"COG0114",4,2,2,8,2,10,2,2,9,4
"COG0115",74,90,61,54,87,58,75,56,50,66
"COG0116",61,62,54,40,59,29,39,36,58,20
"COG0117",47,28,33,60,51,34,54,32,46,46
"COG0118",28,15,29,27,25,22,19,26,25,23
"COG0119",100,79,98,121,109,103,85,117,122,110
"COG0120",2,3,2,0,0,5,8,2,2,0
"COG0121",0,0,0,1,1,0,0,0,2,0
"COG0122",27,14,17,1,7,3,6,13,14,5
"COG0123",0,0,0,1,2,2,4,1,2,0
"COG0124",61,92,67,55,78,62,67,57,57,62
"COG0125",10,13,30,4,8,4,12,5,7,2
"COG0126",52,83,64,64,48,29,57,38,39,61
"COG0127",34,37,39,40,35,26,16,21,28,31
"COG0128",56,55,37,35,51,43,45,56,56,43
"COG0129",93,50,75,109,79,88,57,86,100,80
"COG0130",34,43,36,43,37,31,37,39,38,36
"COG0131",20,24,23,21,32,33,23,42,30,44
"COG0132",8,4,8,13,6,25,11,25,23,3
"COG0133",42,27,39,79,57,32,26,29,43,62
"COG0134",23,22,23,30,31,32,18,28,30,25
"COG0135",12,14,25,30,12,14,12,15,23,10
"COG0136",47,60,52,51,46,33,35,34,43,65
"COG0137",70,51,51,85,59,43,39,45,55,61
"COG0138",63,78,65,100,88,83,89,69,86,117
"COG0139",32,21,30,26,28,35,28,27,35,22
"COG0140",22,29,20,21,28,31,27,36,20,21
"COG0141",48,28,50,49,46,21,32,36,31,36
"COG0142",51,86,70,106,90,66,58,69,50,104
"COG0143",86,119,76,118,126,52,78,76,91,132
"COG0144",102,84,79,64,64,68,62,62,95,56
"COG0145",1,3,2,1,4,2,14,1,0,0
"COG0146",1,0,1,0,2,0,1,0,0,0
"COG0147",61,57,41,68,91,81,69,80,76,76
"COG0148",80,86,79,84,52,60,50,76,78,48
"COG0149",37,22,48,9,36,30,34,33,35,9
"COG0150",59,45,48,64,55,25,34,30,33,30
"COG0151",62,55,64,42,49,32,58,40,60,69
"COG0152",53,52,46,51,45,35,43,40,36,51
"COG0153",71,79,59,62,64,61,43,55,54,43
"COG0154",56,38,38,10,33,11,26,26,35,4
"COG0155",7,1,0,3,2,5,2,4,6,1
"COG0156",26,83,57,97,64,227,116,80,62,68
"COG0157",37,34,43,21,30,39,26,45,36,48
"COG0158",1,0,3,4,4,1,4,0,2,0
"COG0159",28,34,27,39,27,23,25,30,24,42
"COG0160",4,17,12,0,13,5,5,12,7,3
"COG0161",16,7,14,28,10,52,35,44,21,2
"COG0162",52,61,68,72,62,42,58,64,55,76
"COG0163",1,2,7,1,1,0,4,3,5,1
"COG0164",46,43,48,53,24,27,39,34,21,44
"COG0165",63,36,66,89,66,75,58,56,56,90
"COG0166",74,85,78,68,89,46,54,58,69,77
"COG0167",45,60,65,56,58,65,36,54,44,29
"COG0168",140,90,113,117,122,137,102,125,143,69
"COG0169",64,50,45,34,43,26,42,32,45,49
"COG0171",52,76,65,76,87,50,82,60,72,63
"COG0172",78,71,96,73,59,51,57,58,54,56
"COG0173",81,101,94,96,88,61,77,72,75,71
"COG0174",53,32,35,8,29,32,30,45,38,7
"COG0175",35,28,34,16,27,51,25,33,41,8
"COG0176",29,22,11,13,23,40,27,33,37,6
"COG0177",34,25,35,29,35,32,45,26,48,44
"COG0178",165,176,176,266,186,151,193,162,150,253
"COG0179",22,24,18,37,29,15,21,13,24,33
"COG0180",62,68,71,53,58,57,61,39,55,59
"COG0181",8,3,17,5,11,5,9,9,17,1
"COG0182",4,5,0,6,6,1,6,8,6,2
"COG0183",12,8,8,12,19,6,17,12,26,4
"COG0184",14,22,18,16,26,18,8,14,9,25
"COG0185",17,22,19,9,11,20,18,21,19,10
"COG0186",20,34,35,25,27,5,20,15,10,16
"COG0187",215,192,164,168,179,136,205,170,196,177
"COG0188",256,222,181,241,213,132,218,183,197,207
"COG0189",2,6,2,0,10,0,4,4,9,2
"COG0190",37,50,59,58,41,37,47,35,46,40
"COG0191",89,72,80,85,58,51,74,61,66,66
"COG0192",81,61,95,86,96,55,79,67,64,97
"COG0193",28,33,41,43,20,17,33,25,34,24
"COG0194",66,45,44,45,46,37,33,41,56,38
"COG0195",69,70,65,96,69,63,50,75,59,79
"COG0196",37,47,33,35,50,22,33,27,47,57
"COG0197",31,40,30,31,28,29,35,17,21,30
"COG0198",24,48,24,23,31,22,17,13,23,26
"COG0199",12,8,23,18,19,19,12,12,9,19
"COG0200",34,32,36,31,20,21,21,34,27,24
"COG0201",91,94,82,93,72,51,65,68,63,80
"COG0202",31,41,41,26,36,41,53,49,46,62
"COG0203",33,32,28,21,23,21,23,33,24,20
"COG0204",52,65,66,95,76,116,57,87,84,85
"COG0205",184,162,158,180,146,186,162,163,183,117
"COG0206",61,85,61,121,69,58,67,41,59,91
"COG0207",23,40,48,23,32,32,43,31,24,6
"COG0208",8,1,7,8,8,21,9,17,17,5
"COG0209",16,82,51,49,35,78,104,81,57,17
"COG0210",209,225,212,169,231,120,195,151,207,126
"COG0211",11,14,23,15,19,15,8,6,12,25
"COG0212",21,21,25,20,32,27,27,23,20,32
"COG0213",20,23,33,3,20,2,9,10,28,4
"COG0214",30,29,12,32,16,2,19,2,14,33
"COG0215",71,84,70,82,108,59,58,69,63,78
"COG0216",61,64,48,50,48,23,40,46,54,43
"COG0217",16,23,21,16,20,25,27,44,43,39
"COG0218",39,48,32,29,28,25,28,15,34,24
"COG0219",22,24,34,4,15,6,12,14,15,5
"COG0220",30,43,41,34,28,48,42,41,35,43
"COG0221",9,3,15,1,10,5,2,5,13,4
"COG0222",18,32,18,11,21,20,21,12,18,27
"COG0223",41,40,48,41,56,44,41,39,57,44
"COG0224",90,58,51,53,51,54,34,44,54,51
"COG0225",5,8,10,11,4,41,26,23,8,13
"COG0226",53,62,51,79,59,32,50,40,31,40
"COG0227",4,11,12,13,10,14,7,13,7,14
"COG0228",15,17,21,12,11,17,12,11,17,18
"COG0229",0,4,0,8,2,19,13,5,6,0
"COG0230",4,5,7,1,4,8,7,8,3,1
"COG0231",27,17,23,37,25,36,37,27,38,53
"COG0232",51,60,56,36,74,36,60,60,52,62
"COG0233",27,39,29,27,30,29,30,35,39,39
"COG0234",13,19,21,9,25,18,8,29,18,13
"COG0235",62,48,65,43,64,55,69,51,40,71
"COG0236",34,30,36,18,23,24,21,21,30,19
"COG0237",19,20,25,25,30,20,22,25,23,29
"COG0238",12,23,17,17,17,5,12,6,7,17
"COG0239",6,5,1,6,10,21,14,13,12,2
"COG0240",43,58,49,66,41,41,31,44,43,58
"COG0241",16,7,15,35,19,47,43,32,20,38
"COG0242",51,47,42,21,41,27,28,35,30,33
"COG0243",18,14,14,48,38,37,76,14,84,16
"COG0244",34,17,32,5,23,18,14,18,23,6
"COG0245",37,35,24,31,37,42,30,28,33,38
"COG0246",106,40,68,143,73,43,44,36,84,145
"COG0247",29,31,25,37,12,35,47,46,27,34
"COG0248",35,20,43,23,39,30,39,31,39,19
"COG0249",112,170,172,148,142,141,147,158,149,141
"COG0250",40,43,36,40,36,29,29,46,30,49
"COG0251",37,40,50,66,52,32,22,25,31,55
"COG0252",34,58,55,56,52,92,86,83,46,47
"COG0253",43,40,36,38,36,35,43,52,31,43
"COG0254",11,18,18,7,11,7,7,8,10,6
"COG0255",6,7,13,1,8,4,0,7,6,1
"COG0256",26,36,25,29,37,21,28,17,28,32
"COG0257",2,1,2,1,1,1,3,2,5,0
"COG0258",92,108,108,139,132,69,113,85,83,147
"COG0259",0,2,0,2,3,9,2,14,1,0
"COG0260",1,1,0,7,3,1,8,2,9,0
"COG0261",24,15,21,24,16,18,21,14,19,10
"COG0262",33,35,27,26,34,31,26,31,27,15
"COG0263",29,24,34,38,32,44,45,41,40,7
"COG0264",41,74,48,48,44,37,46,44,45,32
"COG0265",96,88,92,46,111,60,60,87,79,75
"COG0266",7,3,9,6,4,5,5,5,8,3
"COG0267",6,11,4,4,7,12,4,14,3,10
"COG0268",9,10,15,6,2,4,3,4,4,0
"COG0269",0,0,2,1,1,0,0,0,2,0
"COG0270",82,248,198,123,173,118,54,96,107,111
"COG0271",0,0,0,0,0,1,0,0,2,0
"COG0272",78,128,95,94,70,55,59,87,71,76
"COG0274",39,33,40,57,45,27,45,31,38,42
"COG0275",60,59,72,58,51,41,51,46,51,56
"COG0276",0,0,0,4,2,3,6,0,4,0
"COG0277",13,21,13,19,20,23,27,39,31,6
"COG0278",0,1,0,1,1,0,0,0,1,0
"COG0279",3,4,2,4,9,36,20,3,6,9
"COG0280",57,136,97,118,123,167,144,114,107,117
"COG0281",68,65,41,80,71,87,93,59,56,60
"COG0282",63,77,86,65,58,29,56,48,56,62
"COG0283",36,29,33,43,34,21,30,32,37,35
"COG0284",47,60,50,39,32,39,43,34,49,29
"COG0285",83,79,63,51,73,51,71,63,76,60
"COG0286",131,166,235,66,164,150,136,123,92,201
"COG0287",39,17,23,9,24,8,14,16,23,0
"COG0288",7,5,18,23,5,11,10,4,13,21
"COG0289",45,40,49,39,41,50,37,38,34,49
"COG0290",32,29,30,21,28,37,32,44,32,41
"COG0291",9,12,7,4,6,8,14,12,7,4
"COG0292",19,26,26,13,17,15,15,16,17,17
"COG0293",0,0,2,1,1,2,1,1,0,1
"COG0294",24,33,22,49,25,40,33,20,19,49
"COG0295",12,23,18,32,23,11,28,21,14,21
"COG0296",149,102,131,76,78,57,97,108,138,68
"COG0297",61,69,43,54,51,47,41,69,78,48
"COG0298",1,0,3,0,0,3,1,4,2,0
"COG0299",21,16,21,7,30,42,28,46,32,7
"COG0300",30,49,39,35,34,38,28,29,51,11
"COG0301",44,30,27,2,18,5,9,20,38,6
"COG0302",22,19,20,37,37,27,33,29,29,42
"COG0303",37,12,18,14,17,9,21,12,20,0
"COG0304",54,67,69,138,96,121,90,73,85,119
"COG0305",104,105,105,114,95,72,89,74,82,57
"COG0306",3,1,13,14,1,20,12,11,8,3
"COG0307",12,14,17,25,19,24,22,19,28,26
"COG0308",8,3,9,6,5,17,20,10,21,2
"COG0309",37,10,30,7,10,7,17,14,22,3
"COG0310",8,1,2,3,1,2,13,3,2,1
"COG0311",7,31,7,14,8,2,8,2,4,24
"COG0312",7,24,8,9,14,20,40,39,18,15
"COG0313",44,59,51,57,57,71,46,53,59,39
"COG0314",0,0,1,2,1,1,0,0,0,0
"COG0315",22,2,12,7,7,3,10,1,14,0
"COG0316",1,0,1,6,4,2,4,0,4,1
"COG0317",118,148,126,157,135,140,129,130,129,182
"COG0318",49,88,79,97,98,107,76,89,92,63
"COG0319",28,37,17,36,29,20,33,26,31,20
"COG0320",1,7,11,10,6,29,20,21,17,2
"COG0321",3,9,7,5,6,20,16,10,13,0
"COG0322",81,85,90,68,103,62,70,67,77,94
"COG0323",68,94,76,77,78,71,74,63,61,106
"COG0324",55,75,61,73,54,57,77,69,61,72
"COG0325",38,37,24,34,40,15,26,27,26,19
"COG0326",89,96,89,94,88,95,88,103,84,88
"COG0327",22,26,19,27,29,34,25,33,16,14
"COG0328",6,16,19,4,11,0,4,16,14,2
"COG0329",64,82,72,63,68,68,85,94,82,61
"COG0330",57,80,72,44,83,39,56,44,54,54
"COG0331",46,41,38,48,44,44,47,37,35,48
"COG0332",55,47,52,70,51,59,51,69,31,58
"COG0333",5,12,10,8,8,10,5,11,6,6
"COG0334",69,100,67,103,105,108,101,102,80,75
"COG0335",25,26,24,29,25,12,13,21,14,24
"COG0336",34,40,33,33,42,28,30,34,49,35
"COG0337",48,37,42,37,52,45,41,36,60,53
"COG0338",43,21,51,10,25,34,13,18,32,66
"COG0339",50,63,65,161,97,146,77,98,50,158
"COG0340",58,44,43,52,37,34,37,59,36,31
"COG0341",40,25,39,15,22,19,27,17,35,9
"COG0342",80,94,77,121,156,29,82,89,63,155
"COG0343",42,70,76,48,56,31,46,51,45,34
"COG0344",22,25,31,7,17,11,19,10,20,5
"COG0345",38,29,21,42,35,54,36,25,44,39
"COG0346",29,28,38,26,30,72,41,56,31,21
"COG0347",27,23,37,18,21,23,19,49,53,28
"COG0348",37,30,48,18,29,33,41,35,42,10
"COG0349",0,0,0,0,1,1,0,0,5,0
"COG0350",30,23,20,23,17,24,26,32,21,24
"COG0351",64,37,46,84,43,34,54,40,29,89
"COG0352",56,42,33,30,35,22,39,44,29,29
"COG0353",35,38,37,35,36,29,33,33,30,27
"COG0354",0,0,0,4,2,1,2,0,3,1
"COG0355",16,19,10,6,9,14,13,15,29,5
"COG0356",62,43,54,56,42,38,52,31,60,60
"COG0357",50,44,43,22,39,24,32,28,38,26
"COG0358",117,141,118,120,154,115,110,158,172,235
"COG0359",24,42,38,33,28,26,21,31,27,25
"COG0360",23,24,29,26,16,16,19,21,17,14
"COG0361",11,24,17,14,18,17,10,21,10,15
"COG0362",2,5,11,22,6,34,24,23,5,1
"COG0363",59,86,69,117,106,117,102,87,69,150
"COG0364",4,8,1,13,8,32,27,39,10,4
"COG0365",9,35,34,66,32,44,29,38,39,67
"COG0366",345,309,242,516,248,174,216,232,294,420
"COG0367",76,95,89,56,68,40,38,55,108,78
"COG0368",22,10,19,8,14,6,17,15,19,2
"COG0369",0,0,0,0,0,0,0,0,1,1
"COG0370",197,164,143,83,148,94,110,131,135,101
"COG0371",39,12,23,6,21,11,23,23,33,1
"COG0372",113,51,73,77,61,51,31,69,86,63
"COG0373",7,5,6,5,11,3,14,5,20,0
"COG0374",2,2,4,8,9,11,24,4,12,2
"COG0375",7,3,5,5,4,1,4,8,8,1
"COG0376",0,0,0,3,3,0,0,0,7,0
"COG0377",9,16,18,46,21,14,13,13,12,25
"COG0378",20,5,10,7,10,6,9,10,11,2
"COG0379",41,48,33,41,43,48,54,50,35,51
"COG0380",1,6,4,11,7,33,14,14,7,0
"COG0381",32,52,27,55,35,85,60,66,48,78
"COG0382",4,13,8,18,23,2,11,4,9,59
"COG0383",12,21,65,20,54,46,30,55,62,26
"COG0384",1,3,0,1,5,0,1,2,1,0
"COG0385",52,10,20,35,7,6,12,16,18,70
"COG0386",1,16,2,6,7,16,16,11,5,17
"COG0387",0,0,0,4,0,1,0,0,2,2
"COG0388",144,127,117,189,165,140,154,139,107,147
"COG0389",99,107,104,65,85,52,77,72,92,90
"COG0390",3,13,2,3,4,18,19,4,4,2
"COG0391",2,7,20,3,3,1,7,4,1,1
"COG0392",24,22,36,4,9,2,18,10,19,18
"COG0393",11,13,15,28,10,12,12,25,2,8
"COG0394",56,33,52,41,44,49,51,37,39,35
"COG0395",259,172,193,26,172,47,125,116,189,43
"COG0396",25,44,33,36,31,39,38,26,44,43
"COG0397",0,0,0,1,2,1,0,0,1,0
"COG0398",10,3,9,3,8,7,2,16,9,5
"COG0399",50,61,33,57,56,126,96,100,137,98
"COG0400",0,1,0,1,1,5,0,0,1,1
"COG0402",63,23,44,27,35,27,50,23,35,7
"COG0403",11,29,31,35,19,57,54,51,32,3
"COG0404",16,19,25,30,18,41,30,29,15,4
"COG0405",5,1,2,2,5,2,6,5,6,3
"COG0406",72,56,69,37,38,34,46,44,79,39
"COG0407",5,5,8,8,8,19,11,18,10,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",13,5,3,5,3,1,10,5,5,0
"COG0410",23,12,29,2,11,3,12,18,15,3
"COG0411",7,9,22,5,6,4,18,13,10,1
"COG0412",0,0,0,1,2,2,0,0,7,0
"COG0413",21,32,17,34,33,26,14,17,25,27
"COG0414",19,33,31,38,46,32,26,23,17,58
"COG0415",1,0,0,0,1,0,0,0,3,0
"COG0416",37,20,29,14,25,6,13,23,31,8
"COG0417",0,0,0,4,2,1,1,1,7,2
"COG0418",0,0,0,1,1,1,0,0,0,1
"COG0419",82,155,80,105,106,84,98,85,80,91
"COG0420",53,64,54,58,58,40,54,39,52,39
"COG0421",31,24,14,7,18,5,8,15,26,3
"COG0422",41,31,16,55,38,58,51,52,41,64
"COG0423",78,68,76,88,79,57,65,65,67,81
"COG0424",35,26,28,39,24,24,32,32,30,21
"COG0425",9,48,31,31,20,67,86,41,33,5
"COG0426",77,44,69,59,65,56,58,64,59,68
"COG0427",46,26,54,87,47,49,48,47,58,83
"COG0428",34,60,47,38,28,9,32,19,27,34
"COG0429",1,0,0,2,0,0,3,1,2,0
"COG0430",0,0,0,3,0,1,0,0,2,0
"COG0431",2,0,1,2,0,0,1,1,4,1
"COG0432",6,10,8,17,10,19,14,19,8,12
"COG0433",22,15,14,53,11,23,3,12,44,23
"COG0434",3,0,1,0,2,0,2,1,0,3
"COG0435",5,5,0,0,2,1,0,0,5,0
"COG0436",222,236,244,243,252,236,213,257,241,203
"COG0437",8,2,8,16,13,17,17,10,24,4
"COG0438",256,524,353,331,315,885,593,766,406,585
"COG0439",61,35,55,41,33,91,69,51,52,9
"COG0440",26,29,23,4,13,14,12,27,25,3
"COG0441",147,170,144,156,156,71,76,94,82,120
"COG0442",65,83,75,58,68,49,59,55,78,74
"COG0443",123,201,128,93,127,71,84,76,146,78
"COG0444",83,41,39,23,46,18,51,41,64,10
"COG0445",105,99,89,124,96,81,85,91,87,121
"COG0446",180,99,124,68,85,90,126,88,118,21
"COG0447",12,18,8,40,14,25,21,18,24,34
"COG0448",158,57,69,18,69,13,31,38,95,21
"COG0449",91,83,120,79,79,51,57,79,101,67
"COG0450",7,15,12,15,10,41,13,29,10,1
"COG0451",188,218,160,265,235,306,254,236,181,258
"COG0452",45,41,50,23,57,39,56,50,48,54
"COG0454",126,166,130,81,122,142,98,134,130,42
"COG0455",8,4,1,0,4,2,0,3,22,0
"COG0456",25,26,27,8,26,10,10,13,23,3
"COG0457",129,441,215,337,274,446,372,320,239,323
"COG0458",170,173,171,267,200,162,188,195,192,289
"COG0459",74,72,77,97,87,43,65,60,66,66
"COG0460",103,105,78,116,69,74,82,71,74,104
"COG0461",41,26,24,53,37,25,34,29,40,36
"COG0462",77,61,58,55,66,35,51,51,51,46
"COG0463",642,847,644,688,781,749,676,720,579,836
"COG0464",22,17,34,47,29,44,37,18,35,75
"COG0465",183,119,165,65,144,54,100,96,123,82
"COG0466",124,105,128,115,103,59,79,64,123,95
"COG0468",46,55,39,47,65,46,49,42,55,61
"COG0469",71,77,82,51,86,66,68,61,81,54
"COG0470",7,7,5,0,9,3,9,3,12,1
"COG0471",89,118,49,156,116,106,137,124,94,84
"COG0472",80,88,85,83,108,76,77,71,81,86
"COG0473",52,38,65,42,46,47,48,58,51,43
"COG0474",156,240,258,211,172,112,140,197,141,195
"COG0475",77,93,99,196,116,185,165,129,77,158
"COG0476",21,23,34,29,52,26,21,40,26,31
"COG0477",165,209,302,672,383,457,425,345,348,533
"COG0479",29,26,11,70,50,27,37,14,26,67
"COG0480",228,208,225,172,224,288,278,290,303,419
"COG0481",75,86,110,93,84,56,52,81,78,77
"COG0482",71,63,76,70,80,101,68,105,80,57
"COG0483",12,8,21,11,6,28,21,22,15,2
"COG0484",52,59,49,41,45,33,44,58,59,41
"COG0486",73,80,90,39,67,57,58,63,90,48
"COG0488",340,354,297,387,355,279,372,329,278,292
"COG0489",111,135,110,166,163,158,163,120,92,199
"COG0490",0,0,2,1,0,0,0,1,0,0
"COG0491",68,56,63,45,56,34,55,49,38,37
"COG0492",80,50,54,50,40,34,47,54,51,37
"COG0493",232,147,132,289,192,104,139,167,204,208
"COG0494",139,112,132,40,98,57,52,81,129,49
"COG0495",117,124,140,153,134,75,92,81,89,103
"COG0496",13,25,18,42,20,29,25,21,16,38
"COG0497",58,64,73,58,45,46,58,66,66,75
"COG0498",73,42,66,62,75,70,56,64,73,60
"COG0499",3,5,17,12,9,15,17,12,10,3
"COG0500",205,147,157,73,127,101,137,138,174,78
"COG0501",10,23,31,36,31,55,37,49,18,40
"COG0502",56,28,48,46,33,73,54,77,70,6
"COG0503",64,57,50,82,77,55,46,54,57,76
"COG0504",80,82,61,70,72,58,74,69,90,78
"COG0505",59,41,35,60,54,36,60,43,55,42
"COG0506",4,9,4,35,10,49,20,22,8,2
"COG0507",231,247,213,196,232,228,195,274,231,296
"COG0508",1,6,1,7,7,9,10,11,14,0
"COG0509",2,11,11,12,9,21,15,12,5,1
"COG0510",19,3,6,4,29,1,10,8,26,21
"COG0511",25,19,19,37,38,54,29,41,43,31
"COG0512",26,18,30,22,40,32,36,29,21,38
"COG0513",85,134,104,161,101,116,113,86,100,55
"COG0514",114,173,128,291,309,245,262,224,179,250
"COG0515",181,249,173,29,135,34,27,84,92,66
"COG0516",68,71,73,94,76,70,107,64,65,89
"COG0517",108,68,94,154,134,52,56,52,49,86
"COG0518",83,67,61,84,73,78,75,71,67,55
"COG0519",77,75,72,101,69,42,47,63,40,25
"COG0520",71,68,90,73,58,64,65,45,58,67
"COG0521",14,4,5,2,7,2,12,8,13,2
"COG0522",34,37,31,42,39,21,39,35,26,46
"COG0523",42,47,33,28,35,25,17,30,29,46
"COG0524",204,188,189,275,234,244,206,204,199,232
"COG0525",113,123,115,132,101,94,97,88,96,101
"COG0526",106,191,207,334,214,340,228,221,139,340
"COG0527",107,142,96,167,123,117,130,126,116,178
"COG0528",31,35,37,47,44,29,36,49,32,53
"COG0529",1,7,8,11,7,20,7,25,9,3
"COG0530",45,27,29,7,38,23,19,48,35,6
"COG0531",55,36,69,80,59,102,87,76,103,24
"COG0532",82,95,85,137,111,26,65,52,50,48
"COG0533",47,73,58,40,52,30,26,25,39,32
"COG0534",1002,756,761,455,653,525,596,763,880,383
"COG0535",99,98,81,66,83,120,66,89,108,91
"COG0536",58,61,43,57,67,49,49,42,43,67
"COG0537",37,43,36,24,42,51,25,37,34,31
"COG0538",64,46,44,60,51,52,35,43,47,66
"COG0539",84,83,80,103,95,58,84,68,76,120
"COG0540",35,36,28,29,23,27,35,37,63,57
"COG0541",58,60,79,77,74,56,73,67,62,60
"COG0542",236,299,294,313,296,133,162,164,177,171
"COG0543",79,96,87,149,133,89,121,106,95,114
