"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG0100",13,16,13,19,14,28,32,24,33,15
"COG0101",42,62,43,40,33,55,76,59,53,49
"COG0102",19,25,29,28,20,28,43,35,32,20
"COG0103",27,20,13,21,16,17,19,22,12,14
"COG0104",60,68,38,87,49,103,58,84,107,67
"COG0105",4,4,7,33,9,9,10,5,10,12
"COG0106",29,38,34,30,29,21,22,36,28,47
"COG0107",36,30,32,31,32,40,20,40,33,30
"COG0108",46,57,55,44,48,46,38,27,66,55
"COG0109",0,0,0,0,0,0,2,0,0,0
"COG0110",100,80,104,84,124,115,100,128,154,161
"COG0111",85,79,79,77,65,87,60,44,52,42
"COG0112",50,68,40,51,42,58,79,59,60,46
"COG0113",4,4,12,6,1,12,11,4,16,7
"COG0114",3,1,8,10,3,14,14,5,3,3
"COG0115",61,46,59,69,54,70,64,72,61,62
"COG0116",32,45,46,42,45,49,42,42,49,52
"COG0117",35,33,30,34,36,54,25,26,36,41
"COG0118",41,12,11,20,25,22,20,26,31,25
"COG0119",119,119,127,116,115,148,73,127,118,117
"COG0120",4,6,12,1,10,2,4,2,2,5
"COG0121",1,1,0,0,0,0,3,0,0,0
"COG0122",3,33,10,14,12,16,29,18,9,15
"COG0123",3,1,1,6,0,0,2,1,0,0
"COG0124",74,68,68,60,44,76,72,74,61,55
"COG0125",2,3,10,16,2,20,26,11,17,5
"COG0126",31,36,25,46,22,55,65,43,64,30
"COG0127",34,37,26,41,34,34,29,29,41,23
"COG0128",42,40,35,41,45,65,40,30,64,53
"COG0129",87,104,78,71,83,80,51,60,64,85
"COG0130",42,36,34,38,24,50,43,45,44,37
"COG0131",37,21,27,20,42,28,27,26,28,29
"COG0132",15,14,17,5,17,12,5,4,18,12
"COG0133",46,35,35,37,33,30,29,26,37,41
"COG0134",24,27,29,20,14,30,28,27,25,25
"COG0135",22,10,13,15,16,21,15,9,6,20
"COG0136",45,36,36,45,29,48,46,58,45,37
"COG0137",66,73,61,54,53,63,51,56,65,80
"COG0138",72,65,75,93,74,84,64,69,65,67
"COG0139",30,30,30,27,32,23,27,34,34,35
"COG0140",30,26,20,29,15,21,15,36,22,25
"COG0141",48,41,42,41,42,58,30,42,26,37
"COG0142",74,62,60,71,64,62,57,51,53,66
"COG0143",56,67,43,61,44,91,97,105,110,74
"COG0144",61,83,85,64,72,94,76,63,77,88
"COG0145",2,3,5,3,4,6,1,2,4,2
"COG0146",0,0,0,0,0,0,2,1,0,0
"COG0147",73,63,58,56,51,54,49,58,45,72
"COG0148",56,70,83,78,67,48,72,82,68,58
"COG0149",32,40,34,37,36,38,52,49,39,36
"COG0150",44,51,42,38,38,59,37,41,56,43
"COG0151",48,62,35,47,43,62,50,51,49,34
"COG0152",36,46,38,40,37,47,43,51,48,42
"COG0153",68,63,44,62,64,63,60,35,68,54
"COG0154",11,29,23,34,30,44,52,43,41,23
"COG0155",1,4,4,2,4,2,6,2,0,7
"COG0156",112,53,65,38,57,74,39,52,76,128
"COG0157",37,32,35,31,27,32,30,28,26,31
"COG0158",0,0,1,2,1,2,3,3,0,1
"COG0159",22,25,35,24,15,27,29,23,31,33
"COG0160",5,2,3,3,3,4,7,5,3,0
"COG0161",36,26,49,12,37,29,13,17,15,34
"COG0162",57,54,40,55,47,53,76,56,63,50
"COG0163",5,4,8,2,4,4,5,3,4,3
"COG0164",22,38,23,43,25,39,33,25,40,34
"COG0165",58,64,69,56,60,78,53,58,63,54
"COG0166",51,73,51,50,74,64,63,77,78,73
"COG0167",53,64,63,47,57,79,58,54,58,75
"COG0168",114,158,134,115,122,164,122,111,158,136
"COG0169",43,34,45,53,30,52,39,47,43,55
"COG0170",0,0,0,1,0,1,0,0,1,0
"COG0171",85,53,34,78,74,89,87,71,59,56
"COG0172",56,68,43,70,50,70,92,79,58,64
"COG0173",65,69,85,96,59,93,97,83,101,71
"COG0174",33,44,56,34,38,44,44,35,40,52
"COG0175",46,82,34,24,32,18,29,30,45,38
"COG0176",17,19,27,21,21,24,13,15,16,26
"COG0177",27,17,30,24,14,32,49,36,41,39
"COG0178",182,154,118,199,114,245,197,165,177,138
"COG0179",16,22,32,16,25,15,17,3,9,13
"COG0180",50,66,30,47,51,77,64,50,59,56
"COG0181",6,9,10,5,4,13,8,11,8,8
"COG0182",12,3,5,8,2,18,22,12,6,5
"COG0183",18,25,28,15,15,34,20,36,35,21
"COG0184",13,17,6,37,13,19,22,19,17,11
"COG0185",13,19,14,16,9,17,17,24,12,30
"COG0186",21,11,16,16,11,27,23,22,27,22
"COG0187",153,229,139,246,131,113,113,106,119,131
"COG0188",185,194,197,241,173,216,247,192,260,205
"COG0189",5,2,10,53,14,14,13,9,9,5
"COG0190",54,45,28,35,36,42,37,54,48,44
"COG0191",58,67,44,64,54,58,78,66,48,58
"COG0192",64,69,60,76,48,81,76,43,70,74
"COG0193",22,27,16,38,23,35,46,35,30,23
"COG0194",28,41,39,46,29,50,42,52,48,42
"COG0195",71,45,52,70,52,67,69,65,66,52
"COG0196",23,29,37,35,31,43,50,35,44,36
"COG0197",17,29,17,30,26,37,39,27,29,32
"COG0198",14,13,17,25,19,23,19,24,25,19
"COG0199",11,2,17,21,6,14,14,13,9,15
"COG0200",25,18,16,23,23,25,25,30,33,32
"COG0201",76,70,48,78,48,82,94,71,81,75
"COG0202",45,32,31,54,31,36,56,75,66,43
"COG0203",19,24,23,30,11,31,43,29,33,24
"COG0204",80,75,79,84,74,82,78,76,59,80
"COG0205",165,171,137,148,121,141,126,162,149,155
"COG0206",53,84,49,46,47,64,76,52,63,65
"COG0207",27,31,29,25,28,27,22,24,31,25
"COG0208",12,28,20,3,18,9,12,11,16,21
"COG0209",49,65,93,28,48,52,40,33,64,64
"COG0210",235,160,154,255,166,232,255,170,182,153
"COG0211",9,10,15,24,10,18,12,17,13,17
"COG0212",27,33,22,29,15,25,28,24,33,32
"COG0213",7,11,3,16,6,27,52,28,18,12
"COG0214",14,9,11,16,10,17,10,8,11,5
"COG0215",70,70,66,66,54,96,108,59,85,62
"COG0216",55,44,32,52,39,67,59,53,51,49
"COG0217",48,29,43,35,36,36,55,34,48,35
"COG0218",23,22,17,30,19,28,47,32,25,24
"COG0219",6,22,11,22,11,29,16,28,16,17
"COG0220",31,35,38,36,23,32,33,29,34,43
"COG0221",6,6,4,12,2,15,27,9,10,4
"COG0222",9,12,19,23,19,26,29,31,25,12
"COG0223",44,34,40,41,35,49,62,40,48,51
"COG0224",54,62,55,54,36,46,54,64,48,40
"COG0225",15,11,14,6,21,22,5,6,9,11
"COG0226",48,59,53,50,61,47,31,44,54,43
"COG0227",8,8,7,14,10,9,16,6,7,12
"COG0228",21,9,11,19,12,18,18,15,15,9
"COG0229",11,9,15,5,19,5,9,6,7,10
"COG0230",3,4,7,3,6,7,6,4,2,2
"COG0231",41,26,26,29,33,40,31,45,33,35
"COG0232",48,52,58,92,32,44,48,66,65,44
"COG0233",36,29,24,33,41,35,36,27,31,28
"COG0234",12,8,14,14,14,8,22,19,8,10
"COG0235",45,48,55,49,59,71,66,61,52,42
"COG0236",24,26,17,14,12,27,34,24,26,34
"COG0237",20,24,23,39,17,28,31,30,30,27
"COG0238",6,5,14,11,6,15,19,22,16,12
"COG0239",6,10,9,5,8,5,9,6,2,17
"COG0240",51,52,47,34,38,52,44,47,48,42
"COG0241",42,26,31,17,37,27,14,25,15,20
"COG0242",30,41,28,39,31,39,46,52,46,39
"COG0243",28,10,44,24,6,22,20,8,3,11
"COG0244",21,20,10,19,17,28,38,26,29,24
"COG0245",27,27,21,27,30,19,17,15,10,25
"COG0246",75,89,48,93,82,59,68,46,66,59
"COG0247",37,18,38,29,28,47,43,25,26,32
"COG0248",23,8,30,34,27,32,28,31,39,26
"COG0249",155,158,106,138,118,165,180,158,137,125
"COG0250",31,36,25,47,32,42,56,45,47,33
"COG0251",55,31,60,46,35,30,37,28,30,36
"COG0252",55,72,54,52,68,67,46,49,51,53
"COG0253",40,47,39,43,43,47,38,40,43,33
"COG0254",7,5,4,16,11,12,20,8,13,10
"COG0255",7,4,4,12,9,10,17,12,12,5
"COG0256",23,22,21,16,13,26,36,25,28,25
"COG0257",1,5,4,1,1,0,6,0,3,0
"COG0258",104,102,82,114,81,109,135,94,108,90
"COG0259",10,4,10,4,4,5,6,4,4,5
"COG0260",2,0,2,1,0,7,7,4,1,4
"COG0261",25,24,11,26,11,15,33,17,16,28
"COG0262",23,31,36,30,34,21,34,38,28,44
"COG0263",47,52,35,34,32,55,36,37,52,51
"COG0264",34,44,52,50,34,59,66,45,53,68
"COG0265",59,97,82,77,78,58,63,60,60,47
"COG0266",10,1,7,7,6,4,14,3,4,9
"COG0267",3,0,6,12,5,1,13,6,3,7
"COG0268",4,4,5,13,6,9,16,16,1,5
"COG0269",1,3,0,0,1,1,2,1,1,0
"COG0270",77,146,64,167,78,109,136,133,150,80
"COG0271",0,0,1,0,0,0,2,0,0,0
"COG0272",75,65,81,103,80,115,106,103,103,83
"COG0274",43,33,40,39,33,44,46,25,38,36
"COG0275",41,68,59,50,46,46,68,54,60,48
"COG0276",0,0,2,1,0,2,0,1,1,0
"COG0277",23,24,50,18,18,31,33,25,10,33
"COG0278",0,0,1,0,0,0,1,0,0,0
"COG0279",12,13,10,13,9,11,10,5,2,3
"COG0280",91,70,60,55,75,81,79,89,88,107
"COG0281",67,53,51,64,48,65,52,50,82,88
"COG0282",52,45,41,64,40,63,85,84,71,41
"COG0283",42,30,25,41,21,33,50,38,39,11
"COG0284",47,44,25,43,38,47,39,28,41,46
"COG0285",58,65,47,72,37,63,74,65,80,59
"COG0286",138,134,52,133,83,129,133,176,114,116
"COG0287",12,31,25,30,20,34,24,34,35,29
"COG0288",21,12,11,16,14,8,9,7,9,10
"COG0289",39,53,39,34,37,37,45,30,34,41
"COG0290",22,15,12,20,15,38,36,23,28,27
"COG0291",9,10,10,12,9,6,10,17,10,15
"COG0292",15,18,18,42,23,28,31,23,24,17
"COG0293",2,1,3,4,0,1,1,0,1,0
"COG0294",39,19,20,32,26,27,28,19,26,20
"COG0295",23,17,32,34,16,24,34,21,22,20
"COG0296",54,81,75,65,95,115,98,129,124,132
"COG0297",50,70,57,76,51,55,67,71,72,66
"COG0298",1,1,2,0,1,0,1,0,1,0
"COG0299",19,30,28,21,31,38,39,34,29,44
"COG0300",18,30,28,16,27,39,33,31,29,36
"COG0301",14,38,34,25,16,41,44,47,42,24
"COG0302",23,25,29,36,28,23,19,22,17,22
"COG0303",17,32,13,25,13,19,10,13,17,20
"COG0304",87,96,105,70,91,79,47,74,86,91
"COG0305",86,98,65,77,82,79,76,109,76,91
"COG0306",9,13,17,7,6,9,9,6,4,25
"COG0307",21,16,26,18,23,14,18,8,17,20
"COG0308",11,8,9,9,19,19,15,6,10,4
"COG0309",11,20,16,19,14,5,15,14,17,7
"COG0310",2,3,1,9,3,8,8,2,10,3
"COG0311",7,5,6,6,2,7,3,13,11,9
"COG0312",22,14,32,16,31,20,16,30,14,20
"COG0313",38,46,46,59,54,46,59,58,51,58
"COG0314",1,0,0,1,0,0,0,1,0,1
"COG0315",7,7,5,12,9,0,4,6,3,7
"COG0316",1,1,1,0,0,1,6,0,0,0
"COG0317",182,126,124,145,139,116,145,137,141,125
"COG0318",102,91,84,105,89,109,109,72,106,108
"COG0319",32,31,23,26,22,22,29,38,26,23
"COG0320",12,13,7,9,15,20,13,11,10,29
"COG0321",19,12,13,4,10,10,4,7,8,10
"COG0322",75,76,68,87,77,108,92,74,78,70
"COG0323",39,49,38,45,49,91,74,74,74,53
"COG0324",69,53,69,68,57,49,71,51,74,61
"COG0325",32,36,25,31,26,43,43,16,37,29
"COG0326",86,76,100,94,70,97,99,97,79,108
"COG0327",33,25,35,23,21,27,28,25,27,22
"COG0328",11,9,1,16,2,18,29,17,10,15
"COG0329",77,97,94,66,82,57,48,40,44,72
"COG0330",56,51,44,79,45,68,73,81,76,43
"COG0331",56,56,35,35,28,49,34,30,39,53
"COG0332",79,64,59,53,60,38,20,30,39,72
"COG0333",5,5,10,4,2,8,8,8,6,7
"COG0334",89,78,79,87,80,89,73,85,99,109
"COG0335",17,8,16,29,8,29,31,32,27,20
"COG0336",35,24,27,50,23,41,37,32,35,27
"COG0337",52,39,29,40,41,57,41,43,47,48
"COG0338",32,25,24,31,31,23,60,47,17,30
"COG0339",129,56,80,68,94,74,37,45,59,83
"COG0340",35,52,48,56,45,57,63,41,46,45
"COG0341",41,40,39,45,39,34,40,51,47,33
"COG0342",92,90,60,89,118,74,68,88,102,60
"COG0343",51,42,42,50,49,54,66,55,69,43
"COG0344",15,25,12,9,13,18,33,47,27,18
"COG0345",31,41,34,35,36,41,39,30,31,41
"COG0346",39,54,52,36,56,51,31,35,30,52
"COG0347",38,40,38,50,40,34,28,23,33,30
"COG0348",53,50,78,47,66,53,37,41,75,42
"COG0349",0,1,1,0,0,2,0,0,0,0
"COG0350",25,27,29,21,18,28,29,31,30,31
"COG0351",61,44,30,39,32,50,32,23,35,35
"COG0352",26,50,40,33,29,23,22,33,39,32
"COG0353",38,37,32,35,32,48,40,35,48,25
"COG0354",2,1,2,1,0,1,3,0,0,0
"COG0355",16,10,7,15,17,11,18,18,13,11
"COG0356",55,58,45,44,51,42,47,63,71,54
"COG0357",25,32,34,34,24,37,43,35,28,28
"COG0358",122,129,81,155,107,168,186,125,167,114
"COG0359",21,25,20,29,26,35,36,35,19,34
"COG0360",19,16,20,16,16,20,40,23,13,18
"COG0361",7,10,8,13,9,22,19,21,16,19
"COG0362",21,13,16,7,20,10,11,8,11,25
"COG0363",108,67,105,78,98,73,41,64,68,72
"COG0364",28,18,34,12,31,12,15,12,9,18
"COG0365",39,19,53,33,29,38,39,29,39,28
"COG0366",328,232,238,332,209,208,230,312,367,235
"COG0367",47,88,71,79,78,64,95,77,58,74
"COG0368",10,17,14,14,10,21,11,20,21,16
"COG0369",1,1,0,0,0,1,3,0,0,0
"COG0370",101,117,117,152,117,185,193,166,162,146
"COG0371",18,22,26,22,17,29,34,49,22,31
"COG0372",51,57,68,58,53,48,39,56,57,50
"COG0373",6,8,13,11,4,17,12,10,8,6
"COG0374",4,0,6,5,2,14,0,4,2,2
"COG0375",0,6,4,6,4,10,12,5,6,4
"COG0376",0,1,2,0,1,1,4,0,0,0
"COG0377",19,6,6,16,5,15,9,9,10,7
"COG0378",10,13,7,13,7,11,14,15,20,6
"COG0379",36,26,38,30,31,31,23,36,30,36
"COG0380",16,9,5,5,6,12,13,5,5,15
"COG0381",81,59,135,71,74,38,61,45,51,60
"COG0382",13,0,1,10,3,6,11,5,9,0
"COG0383",103,17,95,85,76,86,85,78,44,55
"COG0384",3,0,4,4,1,4,1,2,1,0
"COG0385",19,11,11,11,5,15,8,12,8,20
"COG0386",2,5,2,3,6,4,4,1,2,12
"COG0387",2,0,1,0,0,2,2,0,0,0
"COG0388",156,102,110,133,146,161,117,95,108,135
"COG0389",79,90,68,83,70,102,96,111,97,65
"COG0390",9,5,19,3,12,4,5,4,8,10
"COG0391",2,0,3,4,3,4,18,5,4,0
"COG0392",4,28,16,13,15,6,12,8,9,7
"COG0393",8,12,20,8,3,18,7,12,4,24
"COG0394",49,50,49,32,27,33,34,28,43,61
"COG0395",115,205,201,290,127,126,236,381,308,172
"COG0396",30,26,46,44,19,31,52,40,40,29
"COG0397",1,0,0,0,1,1,2,0,0,0
"COG0398",4,4,15,8,5,12,24,10,5,6
"COG0399",99,122,188,85,122,77,111,90,115,101
"COG0400",1,0,2,2,0,1,2,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",26,26,39,49,24,81,101,48,37,39
"COG0403",39,30,37,22,37,37,26,21,22,38
"COG0404",24,14,25,19,22,23,26,27,18,24
"COG0405",3,2,3,6,4,11,5,3,1,5
"COG0406",29,81,31,55,46,60,62,57,48,47
"COG0407",8,18,36,9,13,10,13,9,4,19
"COG0408",0,0,1,0,0,0,3,0,0,0
"COG0409",4,1,6,5,2,7,5,4,2,5
"COG0410",9,11,7,19,10,21,35,18,14,19
"COG0411",11,27,20,24,19,21,39,34,14,20
"COG0412",2,0,2,0,0,2,3,0,0,2
"COG0413",19,15,26,13,15,29,15,16,21,28
"COG0414",28,20,31,29,32,37,22,15,24,27
"COG0415",1,1,1,0,1,1,2,1,0,0
"COG0416",15,33,26,22,20,49,43,33,37,20
"COG0417",0,0,0,0,0,1,3,0,0,0
"COG0418",0,1,2,0,0,0,3,0,0,0
"COG0419",75,88,68,156,91,83,88,66,54,68
"COG0420",57,58,51,51,42,66,60,57,47,51
"COG0421",12,24,9,14,9,14,13,32,15,12
"COG0422",59,61,47,44,66,36,26,35,44,48
"COG0423",91,68,34,75,65,92,72,54,70,92
"COG0424",28,23,30,31,22,18,22,16,10,21
"COG0425",44,37,41,20,37,25,9,10,21,44
"COG0426",56,90,65,62,59,82,65,43,82,67
"COG0427",60,48,38,46,54,60,52,39,65,46
"COG0428",21,22,19,40,13,43,39,35,24,18
"COG0429",0,0,3,1,1,1,1,2,0,0
"COG0430",0,1,1,0,0,1,0,0,0,0
"COG0431",0,1,1,0,0,0,7,0,0,1
"COG0432",11,4,5,7,2,10,8,10,3,12
"COG0433",29,32,54,61,43,50,20,34,24,14
"COG0434",1,0,0,0,1,0,9,1,1,1
"COG0435",0,1,2,2,0,9,2,7,1,2
"COG0436",251,234,232,201,221,223,197,228,246,232
"COG0437",17,7,11,5,2,13,12,6,3,3
"COG0438",689,480,792,512,822,521,487,544,560,642
"COG0439",79,69,55,36,70,35,34,43,47,63
"COG0440",23,25,33,25,18,20,26,27,21,27
"COG0441",162,109,135,135,112,161,159,152,146,111
"COG0442",53,68,65,66,53,65,80,54,70,58
"COG0443",100,95,189,202,74,121,129,148,124,123
"COG0444",42,74,67,40,51,46,84,36,55,49
"COG0445",92,92,74,98,93,101,122,111,111,88
"COG0446",86,107,83,109,89,107,112,103,84,139
"COG0447",29,11,15,7,9,16,7,5,11,12
"COG0448",43,93,68,70,75,75,71,107,86,91
"COG0449",89,73,67,112,85,97,131,96,91,83
"COG0450",22,26,19,9,18,8,10,6,6,17
"COG0451",299,160,381,254,271,210,160,221,183,218
"COG0452",41,59,59,46,58,45,53,39,33,55
"COG0454",111,134,163,128,131,127,148,147,162,135
"COG0455",5,11,4,11,7,9,2,20,14,3
"COG0456",5,15,19,20,22,22,40,30,35,15
"COG0457",339,197,184,267,306,280,159,250,240,265
"COG0458",238,163,176,161,189,189,150,151,193,156
"COG0459",76,79,77,75,62,93,76,70,77,75
"COG0460",72,93,53,74,62,71,58,78,78,65
"COG0461",31,36,28,28,19,40,32,37,46,31
"COG0462",48,50,68,67,47,52,56,71,69,69
"COG0463",755,597,691,707,748,643,584,734,760,701
"COG0464",23,23,37,66,53,48,38,45,29,20
"COG0465",116,155,99,122,101,142,142,161,140,113
"COG0466",92,102,78,112,88,85,92,109,108,92
"COG0468",51,50,41,64,44,70,58,108,62,51
"COG0469",58,73,77,76,57,66,70,89,72,69
"COG0470",6,16,6,9,5,15,15,0,9,3
"COG0471",117,114,134,119,119,126,73,67,92,96
"COG0472",107,71,95,74,84,74,108,88,101,66
"COG0473",55,60,52,62,43,53,48,46,54,50
"COG0474",129,129,158,138,202,145,233,197,136,150
"COG0475",154,121,148,106,114,110,62,82,121,110
"COG0476",24,16,33,23,26,34,16,28,16,21
"COG0477",365,247,430,284,355,337,358,167,193,307
"COG0479",30,27,15,19,22,23,18,11,15,24
"COG0480",311,287,290,320,333,336,341,319,316,321
"COG0481",89,83,56,70,67,76,100,82,76,80
"COG0482",88,87,93,70,100,95,81,76,66,73
"COG0483",17,24,12,9,19,11,11,15,3,16
"COG0484",39,57,55,73,42,59,58,54,45,50
"COG0486",53,56,62,56,53,61,79,51,75,59
"COG0488",217,198,189,177,196,258,273,288,306,326
"COG0489",145,93,123,91,187,114,103,111,195,101
"COG0490",0,0,0,0,0,2,1,0,0,0
"COG0491",51,63,49,78,52,77,84,81,56,57
"COG0492",59,67,49,50,51,48,60,48,51,52
"COG0493",164,206,106,168,144,163,161,161,158,145
"COG0494",76,108,105,118,87,103,150,133,119,90
"COG0495",109,114,92,112,109,123,124,118,125,107
"COG0496",30,13,25,25,18,17,13,16,18,18
"COG0497",57,63,73,64,38,88,97,75,71,51
"COG0498",33,46,42,48,41,66,56,59,71,57
"COG0499",15,10,28,14,15,22,21,17,6,10
"COG0500",90,204,195,161,135,174,217,170,156,165
"COG0501",39,13,42,40,35,31,31,19,23,23
"COG0502",67,56,63,21,63,42,33,54,47,68
"COG0503",39,50,60,73,47,64,56,52,57,55
"COG0504",79,66,63,69,54,88,76,74,85,65
"COG0505",43,47,44,36,31,41,54,57,62,54
"COG0506",22,25,18,3,37,12,6,10,9,37
"COG0507",188,260,219,249,188,280,252,275,295,246
"COG0508",10,13,19,3,9,10,14,10,5,13
"COG0509",4,8,14,2,5,6,8,8,14,14
"COG0510",10,12,8,6,19,4,6,3,13,34
"COG0511",45,37,33,23,49,21,19,25,25,60
"COG0512",22,21,18,20,14,28,12,25,18,18
"COG0513",144,165,118,98,138,123,71,96,100,144
"COG0514",272,166,214,170,202,106,123,135,153,187
"COG0515",108,76,58,81,32,202,177,171,147,117
"COG0516",67,64,92,73,53,84,70,66,81,76
"COG0517",73,73,78,87,60,123,87,74,82,72
"COG0518",89,73,76,59,64,83,77,75,76,96
"COG0519",55,48,50,40,46,78,63,73,69,89
"COG0520",54,79,69,52,43,57,99,50,67,49
"COG0521",6,13,9,4,6,8,12,7,10,16
"COG0522",41,23,32,36,16,28,30,25,28,8
"COG0523",19,26,25,25,16,40,34,26,41,48
"COG0524",212,233,227,201,214,181,211,209,166,212
"COG0525",105,107,94,87,97,128,134,116,127,97
"COG0526",244,165,174,222,271,199,172,154,162,247
"COG0527",143,111,123,117,116,98,118,90,114,101
"COG0528",33,40,38,41,25,31,37,38,44,40
"COG0529",10,12,19,4,26,5,8,11,5,12
"COG0530",32,44,39,34,56,46,30,38,65,47
"COG0531",79,107,89,54,54,72,64,37,59,89
"COG0532",71,60,61,73,62,82,80,84,88,62
"COG0533",52,53,46,62,57,71,63,47,55,32
"COG0534",596,947,722,744,762,728,678,793,838,743
"COG0535",83,89,72,103,137,109,83,103,109,120
"COG0536",51,50,45,54,32,59,83,55,66,48
"COG0537",22,35,44,42,29,35,41,47,29,37
"COG0538",41,41,42,40,39,44,41,53,51,45
"COG0539",85,75,60,83,59,112,65,81,93,85
"COG0540",47,36,42,55,31,58,41,49,74,42
"COG0541",85,59,42,64,55,81,70,67,66,64
