"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG0081",41,41,38,23,39,36,34,33,24,56
"COG0082",25,34,47,31,40,44,49,40,24,51
"COG0083",7,13,7,3,8,5,5,9,2,8
"COG0084",67,53,60,51,47,52,54,73,62,46
"COG0085",196,185,144,151,174,172,200,171,144,199
"COG0086",239,201,152,151,173,150,187,200,143,260
"COG0087",45,39,33,31,54,35,38,39,31,46
"COG0088",38,47,32,37,57,42,44,30,24,39
"COG0089",31,29,15,19,19,23,16,14,23,31
"COG0090",56,47,42,40,40,34,34,31,31,68
"COG0091",34,30,13,23,36,19,28,22,14,43
"COG0092",33,39,28,35,42,41,26,33,21,42
"COG0093",31,26,19,20,26,14,10,14,7,17
"COG0094",40,43,19,35,45,35,34,23,25,41
"COG0095",9,2,8,22,6,12,6,15,16,9
"COG0096",17,41,16,18,37,28,19,24,15,36
"COG0097",39,38,33,21,36,30,33,24,24,46
"COG0098",45,34,24,24,43,29,31,32,29,27
"COG0099",34,25,33,28,33,20,33,16,15,32
"COG0100",32,31,14,21,26,7,10,13,9,25
"COG0101",49,61,53,33,50,42,39,39,24,55
"COG0102",33,14,19,20,33,19,31,30,32,40
"COG0103",20,13,28,22,27,21,15,17,17,43
"COG0104",34,82,74,49,73,63,64,66,52,90
"COG0105",39,3,2,6,9,3,7,5,10,5
"COG0106",31,34,47,37,27,32,29,40,19,20
"COG0107",20,34,38,28,28,23,39,29,29,25
"COG0108",36,37,75,56,51,55,46,50,51,59
"COG0109",0,0,0,0,0,3,0,1,1,0
"COG0110",147,87,177,205,97,153,119,140,194,105
"COG0111",61,68,92,77,93,78,68,88,69,56
"COG0112",37,45,56,53,57,40,68,49,46,79
"COG0113",0,7,8,13,10,4,5,12,2,7
"COG0114",7,6,6,2,3,3,4,3,4,4
"COG0115",48,71,52,75,62,55,53,66,53,58
"COG0116",17,42,26,34,34,48,42,35,27,46
"COG0117",25,36,47,40,29,40,29,36,47,53
"COG0118",21,26,25,18,24,35,29,24,26,29
"COG0119",92,132,110,141,121,121,123,150,90,111
"COG0120",10,4,1,6,3,9,7,9,8,2
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",18,11,11,12,18,10,10,12,5,23
"COG0123",0,0,0,2,1,9,3,3,2,1
"COG0124",95,60,54,69,64,61,50,53,56,87
"COG0125",26,9,9,11,23,6,19,20,4,22
"COG0126",60,52,42,43,62,54,55,57,41,63
"COG0127",33,37,29,21,62,36,41,29,32,43
"COG0128",31,60,46,36,47,53,57,51,33,56
"COG0129",56,80,80,66,81,115,84,87,59,70
"COG0130",60,31,38,30,35,35,39,47,33,51
"COG0131",23,22,30,31,35,36,24,31,36,22
"COG0132",7,7,13,17,7,15,13,17,16,6
"COG0133",26,33,28,49,28,29,48,48,32,53
"COG0134",17,25,24,26,21,21,26,30,24,33
"COG0135",10,23,18,12,22,20,14,15,10,27
"COG0136",49,40,46,35,55,35,40,53,40,59
"COG0137",35,60,55,58,66,62,68,76,37,56
"COG0138",43,79,79,85,52,62,81,97,84,67
"COG0139",19,29,37,24,33,25,42,27,39,26
"COG0140",19,17,26,32,24,29,28,31,21,33
"COG0141",37,57,44,43,43,47,61,49,43,48
"COG0142",64,56,68,77,77,69,73,74,62,93
"COG0143",94,101,96,70,100,106,89,105,62,105
"COG0144",75,106,85,82,68,58,70,62,66,81
"COG0145",2,2,4,2,1,11,5,3,4,1
"COG0146",2,1,0,2,0,2,2,0,0,0
"COG0147",33,51,63,98,51,64,56,79,85,55
"COG0148",75,57,84,77,80,61,73,63,75,72
"COG0149",30,21,20,14,32,36,34,34,38,35
"COG0150",30,45,54,46,38,64,59,44,36,47
"COG0151",35,52,56,42,53,58,66,58,35,57
"COG0152",24,38,40,36,39,42,58,40,36,36
"COG0153",33,54,52,46,54,46,61,73,53,65
"COG0154",69,43,26,23,42,20,27,17,9,44
"COG0155",1,8,3,4,2,11,1,8,5,1
"COG0156",79,24,70,106,47,118,117,100,97,55
"COG0157",16,38,36,32,36,35,20,26,24,24
"COG0158",0,1,0,1,2,2,1,1,1,0
"COG0159",20,27,30,30,29,39,27,25,22,28
"COG0160",3,6,15,5,16,5,1,5,5,11
"COG0161",17,12,21,43,19,47,41,43,47,4
"COG0162",71,49,41,50,71,40,62,55,39,88
"COG0163",4,2,7,4,6,5,4,13,2,1
"COG0164",29,36,42,17,42,25,33,28,20,43
"COG0165",39,57,47,55,58,65,58,55,54,65
"COG0166",60,76,68,69,79,44,72,64,57,68
"COG0167",92,32,68,68,55,52,79,83,60,46
"COG0168",108,144,138,124,140,141,138,133,122,126
"COG0169",25,60,44,40,56,32,64,49,33,56
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",48,60,50,49,47,56,74,91,55,76
"COG0172",83,66,51,56,95,51,50,66,42,68
"COG0173",155,63,86,84,80,65,94,91,49,127
"COG0174",26,40,51,39,34,38,36,38,40,40
"COG0175",36,27,33,32,24,36,40,37,31,21
"COG0176",23,37,29,34,17,23,20,20,26,16
"COG0177",51,38,36,32,31,32,37,35,31,39
"COG0178",174,162,170,174,147,151,132,152,103,139
"COG0179",19,14,17,12,14,23,21,35,17,19
"COG0180",78,50,43,46,54,38,59,49,43,70
"COG0181",6,13,12,9,20,9,9,15,3,7
"COG0182",4,3,13,5,0,10,4,15,4,3
"COG0183",17,37,18,16,13,22,34,14,18,31
"COG0184",22,5,26,14,22,10,8,9,10,21
"COG0185",35,19,15,15,24,23,20,10,14,26
"COG0186",24,25,16,13,30,12,14,10,7,33
"COG0187",204,195,169,139,191,173,189,206,110,185
"COG0188",279,210,190,146,224,209,207,233,124,261
"COG0189",13,3,8,7,2,1,2,3,13,3
"COG0190",36,29,50,44,44,34,32,37,32,38
"COG0191",77,85,48,43,70,58,50,49,40,72
"COG0192",49,93,68,75,70,68,71,59,44,90
"COG0193",42,23,30,19,29,24,37,26,27,33
"COG0194",59,53,34,40,48,39,48,40,30,47
"COG0195",66,56,61,56,78,58,52,67,38,68
"COG0196",18,50,50,33,49,36,36,33,29,51
"COG0197",39,22,23,28,35,23,23,26,20,38
"COG0198",26,22,14,13,15,15,30,15,10,28
"COG0199",17,13,12,14,12,9,7,10,18,16
"COG0200",37,21,17,8,26,22,26,12,28,34
"COG0201",90,83,69,53,69,69,63,68,38,104
"COG0202",68,52,52,45,55,61,52,44,43,51
"COG0203",46,30,30,23,32,17,23,20,19,35
"COG0204",77,84,68,85,67,81,99,70,113,89
"COG0205",115,179,146,156,170,206,166,134,146,135
"COG0206",83,55,61,47,66,74,78,66,33,75
"COG0207",26,22,42,61,35,38,29,33,33,23
"COG0208",8,6,7,7,3,29,16,5,16,12
"COG0209",37,23,61,86,46,125,80,89,90,40
"COG0210",195,201,150,133,223,212,149,174,201,236
"COG0211",33,9,13,3,15,8,8,12,6,18
"COG0212",23,17,24,21,27,24,26,30,23,37
"COG0213",55,20,14,6,28,7,7,7,3,8
"COG0214",9,23,5,6,7,15,8,13,3,19
"COG0215",101,63,87,63,74,64,77,78,47,76
"COG0216",79,34,57,46,51,45,44,46,35,63
"COG0217",54,37,36,34,37,31,49,47,26,45
"COG0218",39,33,23,13,44,25,26,24,24,41
"COG0219",35,28,19,8,25,16,10,18,4,30
"COG0220",37,32,25,24,22,42,36,34,39,38
"COG0221",23,7,6,5,9,2,9,5,3,9
"COG0222",30,19,13,9,13,15,21,19,17,18
"COG0223",56,51,46,43,56,54,47,56,34,54
"COG0224",30,79,59,52,51,59,53,51,34,50
"COG0225",11,5,10,21,11,21,11,16,21,8
"COG0226",34,38,61,61,48,61,52,58,44,65
"COG0227",7,1,13,13,7,5,8,7,14,8
"COG0228",20,6,26,16,16,16,10,12,10,14
"COG0229",5,3,8,13,3,18,11,11,16,2
"COG0230",6,5,8,5,1,2,1,5,11,2
"COG0231",47,33,29,27,46,30,45,31,27,37
"COG0232",70,50,63,41,59,48,67,56,43,70
"COG0233",38,36,35,39,46,38,37,33,23,46
"COG0234",20,17,21,12,17,18,11,16,20,17
"COG0235",36,75,67,56,65,68,67,52,55,45
"COG0236",14,33,28,16,44,18,26,14,18,24
"COG0237",46,23,27,28,20,23,26,27,31,33
"COG0238",15,15,9,11,27,15,6,8,8,13
"COG0239",9,5,10,12,3,5,11,6,15,5
"COG0240",66,41,37,52,62,42,48,48,40,48
"COG0241",13,21,25,25,20,46,23,53,29,31
"COG0242",45,49,36,38,51,34,36,34,36,58
"COG0243",15,14,4,16,8,69,41,40,23,13
"COG0244",16,12,12,11,25,17,18,20,7,31
"COG0245",30,31,40,23,21,18,26,29,15,33
"COG0246",36,107,46,59,60,64,45,66,66,85
"COG0247",28,24,38,38,27,42,32,35,30,22
"COG0248",30,25,15,33,36,43,28,24,32,32
"COG0249",186,126,129,138,154,133,173,162,105,146
"COG0250",57,51,24,27,51,32,29,28,29,51
"COG0251",42,34,44,48,50,48,34,41,53,38
"COG0252",43,45,48,72,51,76,61,111,92,41
"COG0253",51,35,39,38,42,55,56,41,21,37
"COG0254",19,7,8,17,10,8,4,10,7,8
"COG0255",6,6,7,0,9,9,8,5,4,8
"COG0256",32,32,33,13,30,24,27,20,13,31
"COG0257",0,0,1,0,3,2,0,1,2,3
"COG0258",140,110,120,79,107,105,97,119,98,89
"COG0259",4,0,9,12,2,12,2,6,22,0
"COG0260",3,0,1,5,0,14,4,7,3,2
"COG0261",26,19,13,15,22,24,23,19,9,24
"COG0262",11,12,22,18,12,32,23,28,21,18
"COG0263",22,33,38,37,47,42,45,48,39,28
"COG0264",67,38,44,41,48,46,49,43,43,56
"COG0265",93,96,77,78,95,84,77,89,75,95
"COG0266",18,7,4,8,4,14,9,11,14,4
"COG0267",13,3,4,5,12,10,1,3,5,13
"COG0268",16,10,7,5,10,9,3,4,3,14
"COG0269",1,2,0,0,3,1,0,0,1,0
"COG0270",87,74,125,127,212,100,87,83,122,281
"COG0271",0,0,0,1,0,0,0,1,1,0
"COG0272",129,71,105,74,88,80,87,97,92,108
"COG0274",24,39,33,30,37,38,36,43,43,44
"COG0275",71,64,52,43,49,54,42,37,38,62
"COG0276",1,0,0,1,0,1,2,0,2,2
"COG0277",26,11,27,20,13,35,41,53,31,14
"COG0278",0,0,0,0,0,0,0,1,1,0
"COG0279",4,7,4,10,4,16,4,15,11,7
"COG0280",127,64,137,129,91,151,116,128,108,98
"COG0281",71,56,91,72,39,90,75,95,56,75
"COG0282",91,42,47,39,69,34,48,52,30,75
"COG0283",47,27,35,24,40,30,27,44,22,43
"COG0284",44,40,28,29,45,55,48,41,27,37
"COG0285",42,66,62,51,67,64,62,56,35,67
"COG0286",100,130,179,91,205,130,136,121,88,122
"COG0287",17,27,27,21,32,25,29,27,19,24
"COG0288",6,13,13,9,11,8,10,11,17,14
"COG0289",29,46,51,40,28,44,26,28,18,33
"COG0290",46,37,26,36,34,14,21,13,13,26
"COG0291",8,9,9,10,19,11,10,6,9,19
"COG0292",32,25,16,16,30,15,16,17,15,27
"COG0293",2,0,0,2,0,6,2,0,0,0
"COG0294",19,20,28,30,28,32,19,28,22,20
"COG0295",38,16,25,20,19,21,25,19,18,32
"COG0296",72,159,129,87,114,101,131,105,73,160
"COG0297",42,74,62,51,83,46,57,33,40,49
"COG0298",0,3,0,0,1,5,0,0,3,4
"COG0299",18,35,42,36,21,18,27,24,21,19
"COG0300",47,28,31,34,24,30,25,21,16,20
"COG0301",31,46,29,11,30,10,24,6,3,26
"COG0302",19,20,33,37,21,28,19,25,19,43
"COG0303",11,42,17,13,9,20,25,4,5,10
"COG0304",84,68,57,92,58,91,110,127,82,103
"COG0305",108,76,82,81,98,83,67,156,93,96
"COG0306",27,2,6,19,17,16,12,15,24,1
"COG0307",10,23,20,25,20,18,18,20,16,17
"COG0308",12,10,5,6,2,10,8,12,6,3
"COG0309",6,36,12,13,13,16,15,13,4,15
"COG0310",4,4,5,1,12,10,4,4,3,6
"COG0311",2,13,2,6,8,10,6,4,5,25
"COG0312",25,12,29,45,12,42,24,46,40,11
"COG0313",71,43,50,59,55,60,54,56,42,55
"COG0314",0,0,0,0,1,2,0,0,3,0
"COG0315",1,18,3,5,11,6,6,1,4,4
"COG0316",0,1,2,1,1,6,0,1,3,3
"COG0317",151,125,139,140,141,129,153,159,126,176
"COG0318",162,49,115,107,82,101,99,74,101,110
"COG0319",30,23,13,19,21,28,23,28,21,43
"COG0320",13,3,12,19,17,18,11,21,19,3
"COG0321",6,2,8,24,8,16,21,20,17,2
"COG0322",126,86,91,81,81,63,60,87,74,90
"COG0323",104,61,52,62,74,71,69,74,54,66
"COG0324",85,43,81,52,76,60,58,51,68,61
"COG0325",26,32,34,43,17,15,25,25,19,25
"COG0326",135,89,97,92,82,40,55,63,59,51
"COG0327",23,27,25,25,21,29,25,44,27,19
"COG0328",20,5,9,5,12,4,13,9,6,22
"COG0329",85,66,92,77,69,81,91,95,70,66
"COG0330",69,69,39,46,75,42,64,54,33,64
"COG0331",40,52,37,36,40,44,32,59,34,41
"COG0332",69,50,73,104,44,82,54,53,90,60
"COG0333",8,9,8,3,10,6,4,3,8,9
"COG0334",71,65,108,94,69,91,106,108,74,88
"COG0335",25,14,23,19,23,14,18,14,14,33
"COG0336",48,35,40,28,38,33,24,35,22,40
"COG0337",42,43,34,41,36,43,50,46,28,70
"COG0338",26,37,14,18,46,8,26,21,10,27
"COG0339",69,42,71,110,57,124,84,149,125,78
"COG0340",27,46,16,25,28,35,48,51,32,51
"COG0341",36,35,36,16,36,22,28,29,29,27
"COG0342",86,103,83,73,81,75,102,90,88,99
"COG0343",69,50,49,46,67,45,40,68,40,55
"COG0344",19,26,19,10,30,12,17,16,12,17
"COG0345",33,35,29,35,37,51,31,37,37,43
"COG0346",54,39,48,41,41,57,44,37,74,28
"COG0347",29,73,42,29,47,28,49,31,20,46
"COG0348",38,48,47,51,36,45,33,50,54,44
"COG0349",0,1,0,0,0,2,0,2,4,0
"COG0350",23,20,29,30,20,23,23,19,31,28
"COG0351",26,63,41,31,48,41,48,46,41,57
"COG0352",22,52,27,21,45,36,33,38,19,36
"COG0353",53,42,26,41,46,39,34,25,33,50
"COG0354",1,2,0,2,1,1,2,1,1,0
"COG0355",7,11,12,14,11,17,18,15,8,15
"COG0356",25,67,49,30,49,50,55,45,37,53
"COG0357",38,34,43,25,61,23,43,24,20,43
"COG0358",147,130,126,92,124,114,150,88,132,194
"COG0359",24,42,25,18,38,24,21,26,14,32
"COG0360",16,19,19,24,28,20,10,11,13,31
"COG0361",22,15,10,16,16,11,9,12,10,16
"COG0362",25,2,21,20,6,36,25,21,27,3
"COG0363",54,64,84,101,63,90,91,139,108,80
"COG0364",21,2,21,32,7,38,27,33,46,3
"COG0365",19,16,25,43,35,52,50,49,55,39
"COG0366",147,324,230,234,258,239,235,266,200,328
"COG0367",134,71,79,66,83,44,62,60,38,69
"COG0368",8,22,15,16,15,14,13,13,9,10
"COG0369",0,0,0,0,0,0,0,1,1,1
"COG0370",117,192,156,126,177,91,179,145,84,141
"COG0371",9,39,14,14,19,16,23,17,10,12
"COG0372",42,110,91,68,76,62,83,47,53,82
"COG0373",3,9,10,11,11,13,5,7,3,6
"COG0374",2,0,0,6,5,25,3,19,8,2
"COG0375",6,6,1,2,5,7,9,5,2,4
"COG0376",0,0,0,0,0,3,0,1,5,0
"COG0377",5,8,12,13,13,11,13,24,10,14
"COG0378",8,27,7,9,15,24,13,9,4,8
"COG0379",13,35,31,29,35,38,30,38,43,40
"COG0380",11,0,16,14,4,14,16,14,25,1
"COG0381",66,29,47,80,27,75,54,69,82,42
"COG0382",2,3,1,4,10,17,3,8,3,27
"COG0383",55,19,109,98,54,48,44,45,74,26
"COG0384",3,0,2,1,0,2,0,3,2,1
"COG0385",16,58,18,12,24,21,16,24,13,21
"COG0386",11,1,2,10,3,13,4,11,13,10
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",121,114,161,146,127,163,157,176,139,143
"COG0389",126,127,71,63,102,60,86,87,69,119
"COG0390",5,0,18,12,3,10,12,16,14,8
"COG0391",48,1,2,5,9,7,3,9,3,11
"COG0392",11,24,14,10,28,11,13,8,5,9
"COG0393",6,8,15,14,12,21,15,7,18,9
"COG0394",41,66,44,45,44,43,47,46,35,39
"COG0395",118,255,143,154,211,105,137,88,67,152
"COG0396",56,23,45,26,42,25,34,38,30,44
"COG0397",0,0,0,0,1,1,0,0,1,0
"COG0398",39,11,6,3,12,8,10,9,4,2
"COG0399",100,64,151,162,58,169,104,111,132,70
"COG0400",2,0,0,1,0,1,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",38,54,24,43,40,61,42,46,18,40
"COG0403",17,9,44,59,26,41,33,40,36,3
"COG0404",24,4,29,32,20,18,22,29,39,10
"COG0405",5,3,2,5,1,4,3,9,5,4
"COG0406",25,59,58,35,55,34,45,22,11,36
"COG0407",18,3,17,13,7,25,25,8,13,6
"COG0408",0,0,1,1,0,0,0,0,1,0
"COG0409",3,13,0,5,5,13,2,3,2,4
"COG0410",15,26,13,13,14,13,16,10,10,23
"COG0411",27,25,16,8,24,8,16,20,7,16
"COG0412",0,0,1,0,0,3,0,2,2,0
"COG0413",19,19,28,33,20,36,25,36,27,25
"COG0414",26,30,37,29,26,41,25,26,43,25
"COG0415",0,0,0,0,0,2,0,2,0,0
"COG0416",36,36,29,19,24,23,27,18,5,23
"COG0417",0,0,0,0,0,2,0,0,1,0
"COG0418",0,0,0,1,0,1,0,2,3,0
"COG0419",80,84,66,76,56,137,95,107,87,121
"COG0420",49,59,43,51,61,45,56,41,33,71
"COG0421",11,31,17,13,12,13,17,3,6,10
"COG0422",37,50,45,40,50,71,46,54,38,54
"COG0423",79,59,62,70,74,49,66,71,45,76
"COG0424",32,19,25,38,35,33,24,30,23,47
"COG0425",19,10,31,41,40,48,38,46,56,5
"COG0426",51,68,67,58,58,72,55,61,55,74
"COG0427",48,32,65,46,46,53,69,90,42,52
"COG0428",34,34,21,17,30,12,24,19,9,57
"COG0429",1,0,0,0,0,3,1,1,2,0
"COG0430",1,0,0,1,0,0,0,2,1,0
"COG0431",0,0,1,0,0,0,0,1,4,0
"COG0432",6,8,9,5,14,16,5,8,21,11
"COG0433",106,11,21,13,18,7,7,13,15,53
"COG0434",2,1,3,0,2,4,1,1,0,0
"COG0435",3,2,1,1,3,4,1,1,2,2
"COG0436",200,214,247,268,236,247,277,268,260,248
"COG0437",8,4,4,6,3,18,23,11,11,7
"COG0438",729,421,701,669,511,600,566,487,903,477
"COG0439",65,63,51,91,62,81,46,57,54,15
"COG0440",23,34,23,19,28,18,28,19,19,27
"COG0441",210,164,159,123,143,72,95,97,78,123
"COG0442",84,68,53,52,84,52,64,61,45,85
"COG0443",135,128,92,73,122,97,129,124,88,137
"COG0444",42,67,49,30,54,29,52,34,21,38
"COG0445",153,116,94,91,96,116,103,86,84,102
"COG0446",88,173,140,104,120,153,162,94,116,85
"COG0447",7,7,14,23,11,16,12,24,25,25
"COG0448",51,145,76,53,98,42,89,26,20,58
"COG0449",121,96,81,68,120,72,90,99,58,97
"COG0450",33,7,18,19,18,35,20,17,26,7
"COG0451",255,182,273,253,136,251,215,246,316,252
"COG0452",40,53,59,52,50,53,55,52,39,58
"COG0454",138,123,137,178,111,127,133,99,123,93
"COG0455",2,10,13,6,6,6,7,1,2,4
"COG0456",26,24,17,26,32,22,17,14,15,16
"COG0457",198,117,268,311,261,340,283,334,362,215
"COG0458",116,179,155,187,158,205,184,233,187,203
"COG0459",73,71,78,49,68,43,39,68,33,55
"COG0460",49,96,77,76,69,57,85,90,76,77
"COG0461",25,39,24,24,32,23,23,19,14,30
"COG0462",33,87,55,44,61,46,64,68,32,61
"COG0463",595,717,576,746,661,630,609,567,834,748
"COG0464",31,34,42,14,77,21,26,34,19,79
"COG0465",165,204,131,104,152,117,145,116,82,131
"COG0466",107,130,81,68,96,77,80,100,55,111
"COG0468",84,48,38,58,42,75,51,48,76,66
"COG0469",103,65,73,64,83,51,53,79,48,73
"COG0470",7,5,5,6,10,13,10,17,9,9
"COG0471",79,93,96,121,71,104,67,95,99,94
"COG0472",155,80,69,68,96,74,103,84,74,106
"COG0473",35,53,61,74,48,65,63,47,43,45
"COG0474",312,156,147,153,258,168,129,148,120,193
"COG0475",94,45,94,122,69,155,115,139,178,110
"COG0476",28,32,21,33,32,22,20,22,46,24
"COG0477",261,187,260,415,275,543,284,460,529,301
"COG0479",15,22,12,17,18,40,20,33,16,28
"COG0480",274,293,310,422,302,324,294,276,247,297
"COG0481",118,86,73,76,76,72,80,94,60,111
"COG0482",117,76,82,91,74,97,70,71,84,51
"COG0483",28,9,12,25,24,27,18,20,21,9
"COG0484",57,61,50,32,65,49,56,51,40,62
"COG0486",97,65,66,66,64,51,58,63,58,85
"COG0488",357,331,360,413,307,361,323,345,328,336
"COG0489",160,116,114,159,95,128,143,181,162,153
"COG0490",0,0,3,1,0,0,1,2,1,1
"COG0491",77,57,64,50,69,49,66,54,38,61
"COG0492",40,76,44,42,40,71,51,53,43,62
"COG0493",131,224,177,167,148,183,156,156,125,177
"COG0494",122,127,100,101,130,47,69,44,33,78
"COG0495",100,112,99,108,116,104,155,122,90,142
"COG0496",11,9,18,29,15,27,10,24,31,28
"COG0497",80,69,76,69,69,63,68,68,58,82
"COG0498",51,71,48,49,60,45,71,59,44,67
"COG0499",15,3,7,18,17,19,22,36,18,7
"COG0500",114,183,148,152,172,139,149,115,135,119
"COG0501",17,11,15,23,20,43,37,42,42,31
"COG0502",56,58,64,80,56,76,70,76,81,38
"COG0503",37,52,59,50,54,41,42,41,46,66
"COG0504",96,76,79,72,78,61,78,75,59,85
"COG0505",25,58,52,51,40,50,45,45,37,61
"COG0506",13,1,6,32,3,39,18,7,13,3
"COG0507",239,223,230,204,213,240,215,223,212,212
"COG0508",12,1,6,17,6,20,10,17,27,4
"COG0509",8,5,9,15,13,14,14,7,12,3
"COG0510",29,12,4,12,6,15,8,5,19,2
"COG0511",38,31,22,45,42,51,38,29,41,37
"COG0512",13,28,24,29,25,32,16,22,24,38
"COG0513",130,86,134,126,101,142,113,135,111,104
"COG0514",165,124,162,191,141,203,171,218,244,184
"COG0515",153,173,112,135,158,48,131,92,56,294
"COG0516",62,74,51,62,65,54,71,74,79,68
"COG0517",94,105,70,67,70,82,95,106,76,101
"COG0518",85,85,83,103,66,84,94,79,75,72
"COG0519",67,83,70,128,56,99,73,79,68,63
"COG0520",93,59,68,52,77,72,61,66,41,79
"COG0521",8,16,7,10,7,7,8,7,4,5
"COG0522",50,38,26,28,42,22,33,27,23,35
"COG0523",55,47,34,26,43,26,43,19,29,54
"COG0524",186,204,217,206,193,229,177,190,236,190
"COG0525",134,130,94,91,115,96,116,127,85,120
"COG0526",190,124,192,195,191,244,247,207,270,157
"COG0527",94,102,118,132,143,110,118,128,133,132
"COG0528",57,37,32,38,47,34,17,29,29,53
"COG0529",6,7,11,21,11,13,14,11,21,3
"COG0530",47,69,43,41,34,22,22,17,24,29
"COG0531",48,62,68,78,47,115,90,74,79,33
"COG0532",82,80,75,49,78,76,75,78,70,99
"COG0533",55,61,57,46,54,51,54,64,42,59
"COG0534",605,1016,833,783,719,663,832,600,613,628
"COG0535",140,80,79,79,94,80,62,59,101,122
"COG0536",80,53,51,43,52,47,59,54,32,55
"COG0537",38,34,38,48,47,33,35,34,36,46
"COG0538",40,42,46,52,38,36,43,50,37,54
"COG0539",77,69,76,73,82,78,86,103,53,83
"COG0540",25,57,52,58,38,46,48,57,26,54
"COG0541",86,58,78,57,65,59,65,83,46,73
