"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG0085",182,196,231,217,194,132,199,176,155,147
"COG0086",172,212,238,282,147,136,217,215,171,163
"COG0087",42,27,34,39,31,23,38,42,46,39
"COG0088",15,24,29,43,28,23,30,37,45,48
"COG0089",21,12,21,18,25,24,29,18,28,11
"COG0090",53,49,55,54,28,35,42,63,51,58
"COG0091",23,18,26,24,33,22,31,32,28,29
"COG0092",39,35,35,49,28,19,34,38,33,38
"COG0093",15,29,26,30,16,24,28,23,29,28
"COG0094",31,31,38,37,37,31,49,31,35,26
"COG0095",0,2,8,14,10,12,10,3,15,21
"COG0096",23,34,40,30,19,16,40,24,29,34
"COG0097",35,41,43,39,21,30,41,44,25,23
"COG0098",45,27,27,40,28,21,31,28,45,31
"COG0099",16,27,25,13,19,19,19,13,32,22
"COG0100",14,19,28,29,20,19,31,26,15,36
"COG0101",42,44,30,48,41,46,60,53,40,58
"COG0102",24,20,34,26,18,21,35,17,29,26
"COG0103",34,26,36,14,23,19,23,23,29,29
"COG0104",68,68,71,59,57,62,73,80,61,60
"COG0105",3,0,4,11,13,15,10,0,11,4
"COG0106",30,34,34,26,36,18,23,41,21,36
"COG0107",32,31,33,31,26,30,32,47,27,46
"COG0108",41,59,52,49,39,31,57,52,57,30
"COG0109",0,0,0,1,0,13,0,0,1,0
"COG0110",131,78,100,61,156,111,144,47,165,81
"COG0111",59,43,68,66,67,74,95,51,100,161
"COG0112",54,54,62,61,50,24,61,51,45,27
"COG0113",7,12,5,5,7,19,18,55,9,20
"COG0114",3,6,6,3,8,11,1,3,10,19
"COG0115",63,74,81,90,55,56,61,58,66,76
"COG0116",44,44,47,58,20,60,46,30,31,38
"COG0117",49,38,52,43,35,12,26,38,31,17
"COG0118",18,32,22,28,30,21,30,36,27,30
"COG0119",114,115,72,92,112,115,124,154,82,116
"COG0120",2,2,9,3,6,10,6,6,4,20
"COG0121",0,0,0,1,0,10,0,0,0,2
"COG0122",2,12,7,6,1,12,13,14,13,14
"COG0123",1,3,0,3,5,2,4,1,2,0
"COG0124",61,71,65,53,54,51,71,76,65,59
"COG0125",9,14,15,3,5,13,14,6,17,30
"COG0126",52,42,53,65,55,47,72,56,50,39
"COG0127",26,44,30,33,33,31,46,24,26,38
"COG0128",45,52,60,61,45,36,59,43,51,54
"COG0129",71,64,90,96,74,76,81,90,83,128
"COG0130",38,28,57,50,26,32,27,45,39,37
"COG0131",35,19,31,43,30,27,32,38,25,30
"COG0132",5,5,16,5,24,26,8,7,18,12
"COG0133",42,44,66,50,37,23,19,26,10,43
"COG0134",32,43,33,30,26,24,13,25,23,57
"COG0135",20,29,22,20,8,26,21,37,17,24
"COG0136",42,35,69,47,45,43,50,63,44,42
"COG0137",48,57,56,51,45,58,49,74,47,58
"COG0138",64,92,81,91,78,57,65,116,85,70
"COG0139",29,25,19,32,29,29,37,20,21,22
"COG0140",13,31,8,34,34,17,22,26,35,24
"COG0141",36,53,42,46,39,32,53,68,46,69
"COG0142",55,60,69,64,45,53,78,96,70,57
"COG0143",63,89,107,129,80,54,95,81,73,79
"COG0144",56,96,94,49,63,67,67,51,45,64
"COG0145",3,2,0,2,1,0,5,6,7,1
"COG0146",1,1,0,0,1,3,1,0,0,0
"COG0147",78,69,65,90,66,59,60,46,56,79
"COG0148",72,71,55,66,61,58,68,61,56,68
"COG0149",15,21,32,10,31,33,36,17,47,45
"COG0150",48,43,39,75,48,34,51,63,45,54
"COG0151",42,62,60,64,37,45,55,40,43,64
"COG0152",39,59,34,34,32,20,37,23,27,31
"COG0153",50,69,62,56,65,59,67,61,41,56
"COG0154",16,33,24,7,10,25,33,33,28,97
"COG0155",4,9,4,3,5,13,2,78,9,25
"COG0156",65,22,59,96,133,59,66,41,133,21
"COG0157",28,20,42,50,40,21,30,27,31,45
"COG0158",1,1,1,1,2,13,0,0,3,0
"COG0159",24,29,40,31,28,20,22,39,26,42
"COG0160",7,4,6,0,2,23,9,3,13,55
"COG0161",21,7,13,9,52,17,24,6,26,22
"COG0162",63,51,74,63,46,32,64,77,48,50
"COG0163",0,2,0,5,7,13,3,3,9,4
"COG0164",30,31,39,37,30,21,26,27,17,34
"COG0165",64,69,72,74,59,54,60,102,50,78
"COG0166",66,63,92,64,77,42,49,37,43,46
"COG0167",36,33,37,46,94,55,48,18,60,82
"COG0168",89,93,105,120,132,129,159,127,134,104
"COG0169",40,50,55,54,14,54,53,49,47,50
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",64,59,67,87,39,54,68,96,74,71
"COG0172",43,63,77,64,49,58,75,55,60,63
"COG0173",78,75,90,78,65,79,94,70,77,96
"COG0174",25,36,37,11,31,29,29,13,30,67
"COG0175",33,27,17,36,45,40,30,53,40,21
"COG0176",16,21,14,9,30,72,16,13,22,42
"COG0177",26,22,35,34,35,24,36,43,43,48
"COG0178",181,181,212,279,171,133,185,239,185,136
"COG0179",23,16,18,34,20,25,13,24,25,36
"COG0180",42,60,73,74,47,41,51,76,49,67
"COG0181",5,10,6,6,8,18,11,92,4,14
"COG0182",10,3,3,6,18,4,9,5,13,10
"COG0183",16,13,17,9,15,58,33,19,37,42
"COG0184",8,15,15,9,15,14,13,19,25,11
"COG0185",15,10,15,8,20,20,22,13,24,11
"COG0186",20,18,20,12,9,16,16,21,38,18
"COG0187",124,184,181,230,170,159,221,172,147,203
"COG0188",184,203,238,233,145,149,241,241,161,188
"COG0189",3,5,3,4,3,17,14,1,6,2
"COG0190",40,27,51,62,32,40,44,39,32,50
"COG0191",65,67,57,57,53,77,59,79,63,94
"COG0192",74,89,90,81,59,65,63,96,71,63
"COG0193",30,24,32,40,30,27,24,29,40,28
"COG0194",34,52,50,42,30,39,40,57,28,46
"COG0195",59,56,90,85,47,55,67,78,59,60
"COG0196",35,57,46,59,28,32,34,34,20,32
"COG0197",22,25,34,30,33,16,24,30,14,21
"COG0198",21,21,27,23,8,23,26,36,25,24
"COG0199",10,11,16,13,13,11,14,17,15,10
"COG0200",31,25,26,30,20,16,20,23,28,33
"COG0201",65,94,82,81,45,65,79,84,80,57
"COG0202",49,57,78,49,29,40,74,43,59,53
"COG0203",25,27,22,24,18,14,30,30,19,24
"COG0204",77,81,86,70,110,81,55,57,64,78
"COG0205",147,126,111,165,174,97,147,176,132,112
"COG0206",58,74,81,105,57,47,67,35,42,74
"COG0207",21,14,29,25,40,32,41,7,25,35
"COG0208",6,11,3,18,29,25,10,2,14,25
"COG0209",41,18,29,96,101,71,80,12,70,82
"COG0210",143,125,120,123,87,171,178,153,216,305
"COG0211",13,11,22,19,11,11,11,20,21,14
"COG0212",26,35,36,29,21,24,20,22,26,36
"COG0213",9,17,13,2,3,22,19,9,14,21
"COG0214",18,35,31,45,8,8,16,35,11,19
"COG0215",75,81,68,92,57,69,73,81,52,82
"COG0216",55,42,60,65,35,32,52,67,54,48
"COG0217",37,24,44,55,31,37,41,31,47,44
"COG0218",25,34,23,25,16,19,27,40,26,22
"COG0219",4,14,20,4,8,13,15,15,13,23
"COG0220",41,39,37,50,36,27,36,31,38,59
"COG0221",5,4,5,0,3,10,23,2,7,18
"COG0222",14,13,19,17,15,19,18,19,26,27
"COG0223",47,38,73,56,35,64,37,30,46,43
"COG0224",67,58,54,72,47,55,57,70,39,49
"COG0225",12,5,22,3,28,20,11,28,13,40
"COG0226",45,54,58,71,48,69,48,87,51,60
"COG0227",7,5,9,5,12,6,13,15,12,1
"COG0228",12,19,15,13,15,13,22,17,24,17
"COG0229",12,3,10,2,21,5,11,2,12,21
"COG0230",3,1,1,1,5,3,5,1,8,1
"COG0231",32,35,42,32,27,51,29,36,38,44
"COG0232",54,54,77,81,39,38,64,63,36,50
"COG0233",26,28,35,43,37,27,23,36,28,42
"COG0234",12,18,18,10,16,16,24,13,31,21
"COG0235",74,46,49,79,62,75,49,55,48,41
"COG0236",20,18,29,16,22,26,31,23,26,28
"COG0237",21,26,33,27,17,26,34,19,25,30
"COG0238",13,26,20,15,9,4,15,18,13,16
"COG0239",8,2,6,1,17,10,8,3,17,12
"COG0240",56,49,50,52,44,39,49,49,33,52
"COG0241",90,52,175,28,36,30,13,39,37,28
"COG0242",33,39,49,19,26,37,39,41,32,69
"COG0243",12,7,23,40,50,243,4,17,62,43
"COG0244",14,16,29,8,15,20,24,12,27,38
"COG0245",35,35,32,23,26,25,38,31,38,36
"COG0246",94,87,65,57,34,104,62,127,71,65
"COG0247",20,32,54,60,55,64,28,38,61,22
"COG0248",17,20,15,30,16,50,31,14,46,91
"COG0249",114,187,173,188,142,119,162,101,110,74
"COG0250",51,40,52,42,26,34,41,43,41,43
"COG0251",45,56,46,36,49,49,44,68,62,32
"COG0252",47,27,36,79,101,48,50,56,47,36
"COG0253",43,53,42,71,39,40,36,34,46,35
"COG0254",4,10,5,6,6,8,9,5,10,5
"COG0255",5,10,11,3,1,6,13,3,5,12
"COG0256",34,26,24,19,29,23,19,40,21,22
"COG0257",1,0,2,1,0,1,0,0,3,6
"COG0258",97,105,170,142,81,99,106,113,103,113
"COG0259",5,0,11,2,13,1,0,0,6,0
"COG0260",3,7,14,1,4,25,0,0,16,18
"COG0261",23,15,31,18,15,11,23,23,32,28
"COG0262",20,29,27,40,31,47,24,12,18,41
"COG0263",23,31,20,11,33,32,46,17,38,60
"COG0264",39,32,39,54,60,48,52,25,48,43
"COG0265",86,54,71,108,58,70,77,55,76,84
"COG0266",3,6,8,7,8,20,1,1,14,12
"COG0267",3,4,12,5,6,5,7,5,9,1
"COG0268",6,7,4,4,1,5,10,3,6,12
"COG0269",0,0,0,4,0,9,2,0,0,0
"COG0270",967,165,155,227,40,105,113,124,312,91
"COG0271",0,0,0,0,0,4,0,0,0,0
"COG0272",63,79,173,93,88,74,119,83,99,85
"COG0274",50,53,35,58,39,35,47,46,37,26
"COG0275",60,63,56,54,48,42,58,80,57,62
"COG0276",1,2,2,2,3,4,0,1,1,3
"COG0277",17,7,40,23,37,67,18,4,71,109
"COG0278",0,0,0,0,0,6,0,0,0,0
"COG0279",40,32,60,5,9,21,6,12,22,22
"COG0280",120,94,95,162,164,84,96,59,110,90
"COG0281",45,65,63,122,97,62,71,47,61,46
"COG0282",52,76,84,56,44,50,78,72,53,63
"COG0283",21,24,26,31,19,29,40,36,36,50
"COG0284",32,46,38,46,40,29,42,36,44,54
"COG0285",65,57,50,72,56,61,84,79,62,68
"COG0286",101,328,188,201,118,71,167,169,169,102
"COG0287",15,32,25,7,12,26,26,24,16,47
"COG0288",19,17,13,6,10,14,6,27,12,18
"COG0289",42,36,43,40,50,41,40,40,43,36
"COG0290",27,26,42,34,34,26,27,41,25,22
"COG0291",5,7,9,8,9,8,10,5,16,4
"COG0292",12,12,31,11,14,18,18,26,25,26
"COG0293",1,1,4,1,3,3,1,2,0,0
"COG0294",33,26,47,44,48,20,12,15,25,22
"COG0295",19,18,23,19,13,18,23,25,23,19
"COG0296",114,113,58,91,97,98,146,110,107,102
"COG0297",42,62,51,46,45,43,43,31,43,36
"COG0298",2,0,1,0,3,8,0,1,4,2
"COG0299",16,15,7,6,32,22,35,10,30,20
"COG0300",38,35,27,44,34,24,37,34,29,31
"COG0301",22,12,35,6,3,32,38,20,13,26
"COG0302",30,23,43,36,25,15,23,34,22,28
"COG0303",12,20,7,7,7,34,22,10,23,36
"COG0304",54,49,68,57,61,61,90,84,80,183
"COG0305",93,74,90,96,98,72,73,80,83,89
"COG0306",6,1,2,10,19,17,4,8,26,56
"COG0307",28,23,19,31,29,20,20,31,20,15
"COG0308",4,7,28,10,17,34,11,1,14,49
"COG0309",7,21,10,5,5,22,16,11,10,22
"COG0310",1,2,0,0,3,8,11,3,7,11
"COG0311",15,12,20,25,1,6,12,23,5,21
"COG0312",15,23,29,6,43,22,19,5,22,13
"COG0313",32,49,51,41,57,40,41,55,59,48
"COG0314",0,0,0,2,1,6,0,0,1,0
"COG0315",8,4,3,6,4,16,6,8,10,19
"COG0316",1,2,17,4,4,22,0,0,1,0
"COG0317",134,143,161,235,131,126,152,156,129,113
"COG0318",71,48,80,78,116,98,101,44,89,44
"COG0319",28,32,37,43,22,19,40,20,29,29
"COG0320",13,1,1,8,34,21,13,1,24,6
"COG0321",13,2,2,9,23,12,7,3,14,2
"COG0322",59,104,109,100,62,70,91,93,78,63
"COG0323",79,66,64,107,71,77,75,48,55,48
"COG0324",57,53,73,109,76,37,54,62,55,55
"COG0325",24,21,47,25,25,29,49,26,51,43
"COG0326",97,66,101,91,82,73,88,135,79,53
"COG0327",28,23,23,28,29,18,26,22,39,39
"COG0328",33,10,53,5,9,12,7,3,17,23
"COG0329",55,53,76,84,95,69,70,77,70,99
"COG0330",37,46,88,82,40,81,82,37,52,56
"COG0331",35,37,47,51,43,37,40,33,48,138
"COG0332",72,39,86,60,71,41,71,68,63,26
"COG0333",5,7,6,6,7,2,4,9,4,3
"COG0334",83,48,63,97,103,65,102,85,71,85
"COG0335",21,28,28,24,22,10,26,20,24,17
"COG0336",40,28,32,35,16,31,31,41,30,51
"COG0337",44,43,50,47,30,26,34,25,34,37
"COG0338",23,20,30,13,27,18,32,8,46,25
"COG0339",112,77,153,178,116,32,43,87,66,8
"COG0340",41,45,52,40,39,58,37,55,40,61
"COG0341",36,18,28,9,14,37,34,28,34,30
"COG0342",104,90,127,143,67,64,106,136,59,45
"COG0343",41,60,53,68,43,40,56,62,48,61
"COG0344",13,24,10,3,5,27,21,12,10,22
"COG0345",27,38,25,30,42,36,46,28,31,35
"COG0346",24,12,25,20,80,30,23,16,31,37
"COG0347",39,33,43,26,24,46,44,35,30,63
"COG0348",27,23,33,12,56,46,52,23,37,37
"COG0349",0,0,9,4,0,11,1,3,5,26
"COG0350",18,40,29,27,30,38,35,33,22,46
"COG0351",52,84,76,73,36,27,33,77,59,36
"COG0352",29,38,38,39,35,26,20,24,30,39
"COG0353",29,20,21,23,23,27,37,39,33,40
"COG0354",0,0,2,0,2,5,0,0,2,0
"COG0355",14,13,18,11,14,18,17,10,12,20
"COG0356",45,46,56,46,48,53,73,36,42,42
"COG0357",32,39,42,49,29,43,37,32,36,40
"COG0358",137,142,164,94,152,105,192,151,136,102
"COG0359",27,27,31,18,21,28,30,27,32,35
"COG0360",14,11,12,8,14,19,13,23,28,30
"COG0361",18,22,16,13,17,17,17,22,16,12
"COG0362",15,2,4,8,37,14,9,5,24,61
"COG0363",102,132,99,61,139,64,51,99,87,77
"COG0364",9,2,0,4,38,22,8,6,23,37
"COG0365",48,31,40,79,43,40,37,54,41,7
"COG0366",366,471,378,416,164,290,336,753,230,433
"COG0367",43,75,57,79,39,55,72,68,39,41
"COG0368",7,12,9,1,22,20,12,8,14,17
"COG0369",1,0,0,1,0,6,0,0,3,0
"COG0370",129,132,147,150,83,68,135,72,92,79
"COG0371",14,30,12,7,13,23,29,20,41,52
"COG0372",55,79,60,50,67,58,72,56,67,74
"COG0373",10,9,7,5,12,17,6,49,8,20
"COG0374",2,3,1,3,7,38,3,3,8,2
"COG0375",2,3,5,3,4,8,4,5,5,2
"COG0376",0,0,2,5,0,16,0,0,2,0
"COG0377",19,25,18,43,9,14,10,35,17,0
"COG0378",6,9,24,2,6,17,8,3,12,4
"COG0379",43,50,57,49,32,31,39,31,39,41
"COG0380",8,2,4,1,27,17,4,0,13,3
"COG0381",67,42,40,54,42,35,58,45,69,29
"COG0382",13,22,20,54,3,10,10,22,5,1
"COG0383",28,23,19,6,48,38,46,23,54,55
"COG0384",0,0,4,0,9,5,0,1,5,1
"COG0385",22,50,69,37,9,32,13,35,31,64
"COG0386",7,9,13,24,14,5,2,3,12,13
"COG0387",1,0,0,1,0,11,0,0,2,0
"COG0388",159,132,153,184,137,103,128,190,122,173
"COG0389",65,128,75,89,51,76,103,103,100,102
"COG0390",7,0,4,14,16,13,7,1,9,15
"COG0391",4,10,8,6,8,7,2,3,13,19
"COG0392",7,20,14,4,6,21,20,13,16,51
"COG0393",11,11,18,0,13,8,13,3,14,12
"COG0394",34,46,24,37,37,41,49,37,46,62
"COG0395",125,164,77,33,44,186,302,172,145,371
"COG0396",33,32,33,52,25,20,39,35,24,43
"COG0397",0,2,3,1,0,8,0,0,1,0
"COG0398",10,3,10,5,7,18,3,3,18,33
"COG0399",141,72,124,100,103,87,91,55,87,39
"COG0400",0,1,0,4,1,8,2,0,1,0
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",27,23,22,19,34,76,37,20,52,105
"COG0403",18,8,6,26,65,32,24,9,44,5
"COG0404",17,3,9,17,33,21,18,7,23,11
"COG0405",2,5,22,13,21,8,4,2,9,16
"COG0406",29,34,33,18,20,62,53,49,58,123
"COG0407",3,4,6,5,20,15,4,5,9,2
"COG0408",0,0,1,1,0,5,0,0,0,0
"COG0409",2,6,1,3,6,17,1,8,11,19
"COG0410",10,19,24,10,7,29,20,14,18,42
"COG0411",11,21,5,5,14,20,15,12,18,42
"COG0412",0,0,2,2,0,17,0,0,5,0
"COG0413",27,21,29,33,31,13,29,42,15,19
"COG0414",38,22,43,51,28,21,21,46,28,16
"COG0415",0,0,6,0,1,11,1,0,6,0
"COG0416",9,23,23,9,4,31,32,23,21,44
"COG0417",0,0,0,4,0,26,0,1,1,0
"COG0418",1,0,0,1,1,10,0,0,2,0
"COG0419",96,72,95,57,116,91,69,63,79,74
"COG0420",35,37,31,20,37,46,45,62,43,61
"COG0421",13,17,8,3,3,20,16,13,13,20
"COG0422",81,47,55,93,65,51,58,75,46,48
"COG0423",66,57,65,86,58,36,70,72,62,47
"COG0424",32,27,38,33,42,33,26,18,23,28
"COG0425",29,4,16,38,56,24,22,8,30,13
"COG0426",49,72,57,72,65,53,60,62,78,73
"COG0427",57,51,48,105,43,26,64,49,96,69
"COG0428",26,48,27,40,16,21,31,25,27,18
"COG0429",2,1,0,2,3,6,1,0,3,0
"COG0430",0,0,0,2,2,3,0,0,1,0
"COG0431",0,2,1,3,1,18,0,0,2,14
"COG0432",10,2,9,0,14,12,9,12,11,2
"COG0433",14,61,37,10,51,31,19,101,23,5
"COG0434",0,0,1,1,1,4,3,0,3,0
"COG0435",0,2,2,1,2,14,4,3,2,7
"COG0436",243,222,225,259,252,183,222,263,214,320
"COG0437",5,4,3,6,11,72,4,4,21,10
"COG0438",553,461,472,498,837,393,589,354,609,422
"COG0439",36,22,40,30,89,49,44,22,42,45
"COG0440",15,21,14,5,21,28,29,15,10,38
"COG0441",144,136,156,201,110,111,136,136,129,122
"COG0442",47,50,70,93,46,51,58,68,51,71
"COG0443",82,91,79,87,68,128,136,89,96,93
"COG0444",29,40,24,21,38,58,47,29,38,66
"COG0445",90,126,123,110,95,98,89,108,90,79
"COG0446",89,62,33,61,96,118,89,63,90,120
"COG0447",20,28,22,40,30,16,17,34,24,4
"COG0448",34,73,57,13,21,87,84,56,57,112
"COG0449",80,94,95,74,65,81,113,85,77,91
"COG0450",14,8,5,4,29,25,13,4,18,26
"COG0451",220,237,228,186,285,174,201,206,219,231
"COG0452",36,43,61,49,27,27,32,18,31,25
"COG0454",102,97,110,66,167,185,150,67,145,129
"COG0455",2,11,10,0,2,6,15,7,5,1
"COG0456",17,22,20,8,7,23,23,16,22,41
"COG0457",374,211,320,433,414,155,244,233,304,134
"COG0458",270,191,230,288,168,126,199,250,153,159
"COG0459",69,80,81,90,65,60,91,82,86,45
"COG0460",105,65,78,124,65,69,81,117,75,64
"COG0461",37,40,43,40,23,20,31,25,30,24
"COG0462",53,50,120,47,50,42,85,72,60,87
"COG0463",727,797,701,898,727,333,485,470,445,342
"COG0464",67,21,62,39,25,26,37,91,30,50
"COG0465",69,136,105,71,66,111,155,118,118,147
"COG0466",76,100,145,123,56,97,104,131,83,74
"COG0468",54,45,61,57,68,39,49,35,33,58
"COG0469",53,54,63,74,43,73,66,52,65,79
"COG0470",8,11,19,7,7,15,9,3,10,32
"COG0471",141,107,119,164,110,114,108,127,86,105
"COG0472",100,97,92,82,87,46,73,57,61,74
"COG0473",52,37,44,44,52,56,48,46,52,69
"COG0474",174,178,169,192,142,121,133,140,133,222
"COG0475",137,132,109,186,193,57,66,93,93,33
"COG0476",72,14,57,36,27,43,16,44,23,39
"COG0477",417,349,476,563,514,802,212,539,516,731
"COG0479",38,29,38,46,27,23,17,43,25,20
"COG0480",288,399,262,225,228,237,337,238,297,288
"COG0481",69,78,86,98,76,52,68,72,70,76
"COG0482",71,57,73,72,110,75,70,65,65,30
"COG0483",9,3,12,7,16,26,6,2,18,22
"COG0484",30,64,41,34,46,48,53,38,46,77
"COG0486",44,53,64,77,60,53,64,75,65,71
"COG0488",303,284,285,411,376,275,305,327,285,321
"COG0489",132,98,143,168,135,140,185,114,125,116
"COG0490",0,0,0,2,1,4,0,0,2,0
"COG0491",52,39,40,27,41,51,64,50,47,58
"COG0492",40,39,38,61,43,58,55,51,53,62
"COG0493",201,157,156,235,157,176,183,257,134,152
"COG0494",70,97,107,75,55,171,135,82,115,195
"COG0495",121,139,123,141,140,93,132,135,80,108
"COG0496",30,22,29,37,31,17,14,27,27,18
"COG0497",43,55,48,25,44,50,70,64,62,87
"COG0498",70,53,52,57,54,60,62,78,62,72
"COG0499",23,5,6,10,20,4,13,5,20,11
"COG0500",108,141,126,52,111,226,153,104,153,113
"COG0501",39,43,48,35,44,40,32,28,37,35
"COG0502",41,27,35,15,78,45,55,35,51,44
"COG0503",58,65,77,46,47,45,41,81,70,72
"COG0504",59,53,80,103,84,48,92,71,83,80
"COG0505",40,42,51,66,46,40,42,74,38,75
"COG0506",23,9,1,3,42,16,14,4,26,5
"COG0507",303,301,317,247,163,249,299,242,250,182
"COG0508",12,3,2,6,21,33,5,7,15,5
"COG0509",7,1,6,4,20,12,11,2,26,8
"COG0510",11,30,5,3,5,16,10,17,8,29
"COG0511",42,32,32,40,39,34,33,26,31,24
"COG0512",17,15,31,47,28,39,17,38,24,25
"COG0513",114,109,101,165,186,114,113,106,150,100
"COG0514",218,183,198,328,242,96,120,249,217,127
"COG0515",49,195,145,57,26,107,157,86,129,296
"COG0516",84,54,84,75,70,68,67,98,66,103
"COG0517",116,90,112,119,76,82,74,152,125,131
"COG0518",69,58,50,54,72,60,63,81,90,105
"COG0519",82,44,64,82,88,77,65,96,84,67
"COG0520",55,56,52,92,55,69,67,72,59,95
"COG0521",5,9,6,4,3,26,7,9,17,17
"COG0522",30,41,49,38,23,28,33,33,33,35
"COG0523",42,42,40,24,28,72,45,29,30,19
"COG0524",232,271,235,215,237,209,156,336,215,203
"COG0525",107,74,121,132,93,45,81,83,67,87
"COG0526",282,277,191,170,319,112,165,230,256,124
"COG0527",146,112,130,186,139,80,105,140,145,106
"COG0528",40,37,48,41,35,35,43,36,40,40
"COG0529",12,4,1,4,26,12,7,0,6,7
"COG0530",16,41,30,10,34,43,49,16,22,20
"COG0531",52,37,26,33,117,208,65,30,137,252
"COG0532",88,91,76,141,57,68,92,89,45,64
"COG0533",34,42,49,50,45,34,55,63,36,67
"COG0534",580,716,504,499,642,669,859,615,557,595
"COG0535",36,59,67,53,82,34,57,33,57,67
"COG0536",39,49,53,66,50,41,49,65,56,70
"COG0537",38,35,28,37,42,14,25,23,33,37
"COG0538",54,55,77,79,48,37,38,90,40,37
"COG0539",70,57,97,114,74,59,80,99,92,76
"COG0540",61,43,54,45,35,39,54,65,45,54
"COG0541",63,70,63,61,65,48,63,59,61,77
