"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG0221",10,6,4,4,12,14,2,14,0,11
"COG0222",29,17,19,15,10,9,18,9,5,11
"COG0223",30,31,28,34,39,46,47,54,76,38
"COG0224",60,41,55,58,41,71,38,40,58,55
"COG0225",9,44,12,17,11,14,32,18,11,12
"COG0226",58,48,53,68,50,69,49,53,46,75
"COG0227",6,16,10,15,16,10,8,11,19,6
"COG0228",26,8,14,7,18,15,17,24,10,19
"COG0229",4,21,13,9,3,5,19,16,10,9
"COG0230",5,9,7,3,5,4,8,4,3,6
"COG0231",40,22,29,45,39,25,28,28,45,25
"COG0232",54,44,51,65,85,64,46,58,104,43
"COG0233",34,23,34,33,34,25,19,34,26,26
"COG0234",28,19,14,20,16,9,8,13,22,18
"COG0235",35,46,38,45,30,54,71,52,108,49
"COG0236",24,28,19,35,22,14,13,15,18,18
"COG0237",23,14,18,17,22,19,21,31,27,28
"COG0238",20,11,7,12,13,12,10,9,14,7
"COG0239",2,11,11,2,3,7,9,3,3,7
"COG0240",58,27,52,38,48,46,41,46,58,46
"COG0241",13,36,25,24,32,20,50,28,26,29
"COG0242",43,32,43,40,49,47,35,47,36,35
"COG0243",11,37,34,13,17,11,3,20,6,39
"COG0244",27,15,20,11,31,25,7,30,17,18
"COG0245",22,28,27,33,25,31,27,21,42,29
"COG0246",42,63,59,95,73,98,84,57,137,54
"COG0247",32,33,44,42,31,18,20,36,35,31
"COG0248",19,39,37,30,61,20,26,37,43,28
"COG0249",152,94,122,160,159,153,121,136,137,178
"COG0250",52,37,30,46,59,28,25,34,41,49
"COG0251",37,41,51,50,28,37,43,43,65,51
"COG0252",54,82,76,64,56,56,58,64,70,56
"COG0253",51,28,36,45,41,44,26,44,54,39
"COG0254",11,7,16,10,17,3,6,12,3,8
"COG0255",8,3,3,7,5,2,8,11,4,10
"COG0256",35,19,22,32,31,20,18,21,17,29
"COG0257",4,0,1,2,2,2,2,1,2,3
"COG0258",133,68,93,114,111,104,92,107,89,87
"COG0259",0,10,15,2,0,7,16,2,2,10
"COG0260",2,2,2,1,8,5,1,5,1,2
"COG0261",24,14,12,24,21,19,16,25,20,21
"COG0262",25,32,27,35,27,33,26,29,35,19
"COG0263",18,45,44,26,54,47,36,34,27,34
"COG0264",59,43,53,41,50,44,23,42,20,24
"COG0265",100,60,82,65,82,98,55,102,73,69
"COG0266",4,7,12,3,6,3,17,6,9,12
"COG0267",6,10,2,7,4,3,4,5,8,3
"COG0268",10,7,6,6,5,3,4,6,3,7
"COG0269",0,0,0,0,0,0,3,1,0,0
"COG0270",226,51,163,111,115,122,75,104,181,106
"COG0271",0,1,0,0,0,0,0,1,0,0
"COG0272",137,56,86,84,100,70,59,106,67,95
"COG0274",38,40,38,46,34,37,28,27,59,21
"COG0275",56,50,45,53,55,52,50,56,42,55
"COG0276",0,1,0,1,0,0,0,1,0,1
"COG0277",16,22,37,22,38,13,19,23,15,25
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",6,24,5,9,12,6,10,12,0,6
"COG0280",134,114,138,142,131,107,97,83,95,82
"COG0281",74,67,74,74,82,83,49,77,72,75
"COG0282",47,25,38,43,54,42,51,63,44,48
"COG0283",32,16,23,37,37,25,23,30,31,35
"COG0284",44,40,37,32,50,45,40,40,30,46
"COG0285",73,71,50,61,58,59,44,64,53,54
"COG0286",166,97,94,229,162,138,98,111,115,144
"COG0287",29,10,17,4,31,35,20,39,17,28
"COG0288",4,11,9,13,13,10,15,9,7,12
"COG0289",51,30,42,45,46,41,36,43,39,39
"COG0290",38,22,31,28,39,19,11,18,21,14
"COG0291",11,9,15,6,4,8,3,14,10,10
"COG0292",27,16,14,20,17,17,14,23,17,15
"COG0293",2,2,2,0,0,0,0,1,0,1
"COG0294",31,16,29,22,31,13,30,36,34,30
"COG0295",23,24,15,27,25,16,18,37,30,26
"COG0296",130,123,99,57,149,140,101,102,68,126
"COG0297",54,43,52,57,79,64,45,51,57,52
"COG0298",0,2,1,0,2,1,1,0,6,0
"COG0299",15,32,41,24,24,34,21,18,14,18
"COG0300",36,38,29,29,20,40,39,38,21,39
"COG0301",33,8,17,16,16,32,19,32,4,28
"COG0302",15,21,14,33,15,20,18,37,32,27
"COG0303",12,10,11,11,23,39,16,19,24,13
"COG0304",82,92,79,84,79,80,88,83,99,116
"COG0305",99,74,94,78,102,110,96,91,75,83
"COG0306",4,20,14,3,11,16,8,8,24,12
"COG0307",16,29,14,22,28,26,23,18,24,12
"COG0308",4,18,12,16,27,14,20,12,6,24
"COG0309",12,9,12,12,19,24,13,5,17,18
"COG0310",4,1,2,2,3,2,2,2,5,2
"COG0311",25,2,7,11,13,5,4,3,13,5
"COG0312",26,9,40,14,6,20,28,22,7,23
"COG0313",63,51,42,54,47,63,45,52,50,63
"COG0314",1,0,1,0,0,0,0,2,0,0
"COG0315",3,4,5,12,8,11,5,5,4,9
"COG0316",0,2,1,0,0,0,0,3,0,1
"COG0317",151,93,128,141,147,110,121,151,153,116
"COG0318",77,108,97,81,77,77,82,91,96,128
"COG0319",38,16,29,28,27,18,14,22,18,22
"COG0320",18,26,18,15,14,12,23,14,14,16
"COG0321",3,24,20,11,7,8,18,12,5,18
"COG0322",77,26,39,67,71,84,55,86,79,73
"COG0323",119,43,53,97,71,63,69,95,86,61
"COG0324",73,48,57,62,62,52,40,71,62,53
"COG0325",38,27,36,32,45,28,15,31,34,37
"COG0326",95,104,75,67,88,86,71,88,69,79
"COG0327",28,19,27,31,48,23,27,31,35,28
"COG0328",9,3,1,2,10,11,4,30,5,10
"COG0329",92,88,72,82,83,82,74,74,85,66
"COG0330",72,32,44,64,46,51,45,67,78,64
"COG0331",40,35,27,43,59,36,32,36,47,34
"COG0332",46,80,99,57,46,88,65,57,82,56
"COG0333",6,5,9,9,6,0,7,8,2,3
"COG0334",103,72,97,90,119,88,72,83,73,84
"COG0335",28,28,17,19,26,10,10,15,18,17
"COG0336",30,26,23,37,49,33,36,50,52,25
"COG0337",37,45,45,42,54,40,42,60,40,43
"COG0338",26,48,23,19,34,18,31,28,16,36
"COG0339",67,86,102,124,72,53,94,100,138,73
"COG0340",43,39,38,38,47,44,32,57,45,41
"COG0341",25,13,25,13,10,24,50,29,12,31
"COG0342",104,45,87,99,98,63,81,74,109,86
"COG0343",59,29,55,51,59,42,41,58,49,47
"COG0344",17,8,6,17,17,13,19,32,7,19
"COG0345",27,36,54,38,25,39,48,39,41,46
"COG0346",38,79,48,45,35,43,55,41,47,50
"COG0347",30,17,35,38,55,39,33,56,46,48
"COG0348",19,41,43,26,41,56,68,44,14,48
"COG0349",1,0,2,1,3,1,0,1,0,0
"COG0350",23,25,39,24,26,27,17,39,17,30
"COG0351",36,17,30,51,49,48,37,51,84,36
"COG0352",30,21,26,36,50,51,35,30,33,32
"COG0353",48,21,28,39,37,39,27,39,23,40
"COG0354",0,4,0,0,0,0,1,0,0,1
"COG0355",21,6,14,10,16,9,5,7,11,8
"COG0356",43,42,47,50,66,63,58,53,70,61
"COG0357",43,20,17,28,51,32,35,39,36,29
"COG0358",153,66,87,158,103,145,105,152,138,120
"COG0359",31,23,13,24,27,15,29,27,33,21
"COG0360",21,17,16,34,25,17,11,23,23,14
"COG0361",29,19,8,25,23,13,13,19,22,21
"COG0362",8,36,26,8,9,14,18,14,34,27
"COG0363",88,98,113,106,54,86,84,73,103,70
"COG0364",11,27,34,21,4,10,18,7,10,14
"COG0365",37,38,44,35,32,26,35,47,30,33
"COG0366",367,145,245,288,311,250,219,224,238,196
"COG0367",72,46,54,53,75,40,43,37,23,36
"COG0368",15,11,9,11,19,13,14,17,9,12
"COG0369",0,1,0,0,0,0,0,3,0,0
"COG0370",107,37,84,72,115,126,107,171,119,129
"COG0371",12,35,16,9,14,20,15,27,21,17
"COG0372",54,72,57,50,100,64,58,69,73,73
"COG0373",9,13,8,6,10,8,5,12,16,17
"COG0374",1,7,5,2,4,1,1,7,17,3
"COG0375",2,2,4,2,7,2,1,8,6,6
"COG0376",0,1,1,1,0,0,0,2,0,1
"COG0377",13,10,14,25,16,6,13,19,24,6
"COG0378",6,9,13,3,23,19,6,12,26,11
"COG0379",45,33,47,55,44,29,27,22,67,43
"COG0380",3,22,15,4,3,8,9,10,5,10
"COG0381",34,81,91,41,41,38,71,34,46,49
"COG0382",19,1,4,36,7,0,2,13,38,3
"COG0383",20,76,117,20,62,23,85,71,9,68
"COG0384",1,7,2,1,4,0,1,6,0,1
"COG0385",13,4,12,9,28,9,12,16,23,17
"COG0386",12,25,9,23,10,6,6,5,19,4
"COG0387",0,1,1,0,0,0,0,0,0,0
"COG0388",136,109,151,136,151,127,130,156,159,119
"COG0389",90,64,61,71,104,100,83,90,107,96
"COG0390",14,12,21,4,5,4,13,7,2,8
"COG0391",11,3,6,2,7,2,0,8,12,0
"COG0392",21,7,6,8,17,25,25,11,8,11
"COG0393",9,23,18,12,3,14,4,11,19,23
"COG0394",36,50,24,55,42,45,29,35,40,30
"COG0395",220,118,133,89,158,219,125,120,71,164
"COG0396",36,23,36,45,38,24,21,33,36,27
"COG0397",0,2,1,0,0,1,0,1,0,0
"COG0398",10,7,5,5,9,5,0,8,10,6
"COG0399",90,136,130,101,50,80,71,51,68,61
"COG0400",0,2,1,0,0,1,0,2,0,0
"COG0402",22,29,28,28,48,34,20,70,18,24
"COG0403",36,53,43,26,56,30,33,43,26,51
"COG0404",18,41,37,25,19,12,13,18,22,17
"COG0405",3,0,2,6,9,2,4,11,0,5
"COG0406",57,31,23,49,60,59,46,62,51,46
"COG0407",4,38,18,11,6,10,16,9,8,14
"COG0409",2,4,5,3,4,2,1,4,6,9
"COG0410",14,11,12,3,22,26,28,27,15,21
"COG0411",10,17,20,8,21,28,19,39,7,16
"COG0412",0,1,0,0,0,1,2,2,0,0
"COG0413",36,32,29,29,23,22,26,24,38,22
"COG0414",35,36,25,47,33,28,31,33,33,25
"COG0415",1,0,0,0,0,0,0,1,0,1
"COG0416",23,10,18,17,29,32,24,39,20,26
"COG0417",0,3,0,1,0,0,0,0,0,1
"COG0418",0,0,0,1,0,0,0,1,1,0
"COG0419",102,28,62,51,51,92,82,106,117,88
"COG0420",51,48,41,26,53,70,43,75,26,48
"COG0421",18,5,6,5,17,27,8,22,7,20
"COG0422",55,33,37,38,45,50,49,51,58,62
"COG0423",73,54,62,50,70,74,55,78,44,59
"COG0424",21,15,14,26,23,26,19,33,32,30
"COG0425",42,49,38,45,47,49,44,14,27,28
"COG0426",56,65,61,52,78,76,68,70,52,64
"COG0427",27,36,30,67,69,30,27,28,38,32
"COG0428",36,13,18,28,25,16,11,33,19,21
"COG0429",0,3,2,1,0,2,0,1,0,3
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,0,0,1,0,1
"COG0432",2,19,15,15,15,12,7,8,17,6
"COG0433",16,7,9,30,45,30,40,80,11,30
"COG0434",0,2,2,0,0,1,1,4,2,1
"COG0435",1,4,0,0,3,1,0,2,0,0
"COG0436",239,223,281,223,264,209,212,231,264,241
"COG0437",4,9,8,4,6,9,3,16,2,14
"COG0438",765,1118,657,556,482,484,774,525,511,513
"COG0439",40,87,80,39,39,78,59,36,45,67
"COG0440",20,9,23,18,19,21,20,18,16,20
"COG0441",157,87,128,136,154,102,122,141,180,124
"COG0442",83,38,35,59,79,59,50,79,57,62
"COG0443",173,68,92,82,153,102,70,124,82,117
"COG0444",46,40,29,23,40,50,61,50,38,42
"COG0445",103,76,85,118,96,116,68,105,115,104
"COG0446",85,83,104,85,120,84,49,55,41,72
"COG0447",15,24,21,32,28,14,8,13,22,22
"COG0448",64,34,47,25,87,92,70,76,41,80
"COG0449",72,66,85,75,108,94,64,83,68,67
"COG0450",6,36,32,6,18,18,16,11,14,13
"COG0451",171,321,238,247,180,167,277,194,187,267
"COG0452",69,39,50,60,66,62,47,47,46,65
"COG0454",168,170,130,104,145,122,133,135,79,140
"COG0455",8,3,3,4,4,7,3,4,2,13
"COG0456",19,12,9,3,15,24,23,21,8,21
"COG0457",434,327,315,347,301,238,309,291,301,258
"COG0458",97,86,128,117,118,186,160,217,219,217
"COG0459",69,63,55,66,95,73,69,67,61,85
"COG0460",84,62,65,73,96,93,49,75,63,76
"COG0461",37,25,21,35,42,38,30,30,39,29
"COG0462",74,39,52,62,83,74,53,45,59,46
"COG0463",558,608,521,567,398,566,729,583,787,658
"COG0464",32,25,7,14,78,25,56,60,50,56
"COG0465",113,78,128,88,159,132,100,134,74,98
"COG0466",120,62,65,108,116,101,95,105,82,85
"COG0468",53,56,43,49,75,47,53,59,59,68
"COG0469",107,36,44,67,83,90,53,67,72,55
"COG0470",8,6,2,3,10,12,4,19,5,9
"COG0471",123,138,134,110,116,145,137,117,137,95
"COG0472",97,105,73,81,80,83,91,88,64,56
"COG0473",38,37,63,32,86,62,52,48,56,53
"COG0474",243,135,158,210,177,145,199,121,100,159
"COG0475",100,176,122,130,97,96,127,85,167,123
"COG0476",33,22,28,32,22,15,20,39,86,22
"COG0477",211,410,445,492,440,245,297,342,619,324
"COG0479",25,28,20,39,29,11,25,30,46,25
"COG0480",323,667,413,353,280,302,317,327,231,263
"COG0481",52,29,56,57,65,92,58,125,77,75
"COG0482",63,73,75,77,71,77,91,68,73,102
"COG0483",10,30,25,12,25,16,19,5,5,23
"COG0484",74,61,46,47,53,51,45,40,57,37
"COG0486",42,49,39,40,42,68,45,85,43,68
"COG0488",333,335,381,330,293,343,267,291,301,318
"COG0489",115,160,148,160,133,113,209,150,229,128
"COG0490",0,0,1,0,0,0,0,2,0,0
"COG0491",56,52,56,39,66,48,37,92,37,34
"COG0492",51,59,47,49,57,58,47,48,36,50
"COG0493",146,99,174,138,240,186,146,174,198,169
"COG0494",84,58,70,46,75,108,88,87,54,76
"COG0495",123,95,98,113,114,103,95,132,111,136
"COG0496",14,15,18,16,8,15,12,28,41,19
"COG0497",78,55,55,55,86,69,45,73,48,48
"COG0498",45,36,57,57,65,70,40,71,67,57
"COG0499",4,30,21,3,13,12,10,15,6,15
"COG0500",136,158,149,92,122,204,174,169,83,163
"COG0501",25,31,47,60,29,21,41,29,42,31
"COG0502",35,56,64,46,71,57,74,52,40,51
"COG0503",77,50,53,52,70,40,44,50,69,58
"COG0504",82,42,76,73,84,42,52,92,65,66
"COG0505",38,36,52,40,42,50,31,52,43,36
"COG0506",6,43,21,10,1,24,28,4,17,29
"COG0507",247,201,174,276,256,273,191,246,198,218
"COG0508",4,21,22,8,2,11,17,8,0,16
"COG0509",5,13,13,2,6,9,7,15,6,14
"COG0510",8,9,6,6,11,8,15,6,8,20
"COG0511",26,51,40,43,57,51,38,27,40,56
"COG0512",29,25,25,20,24,20,10,16,24,16
"COG0513",143,177,156,132,148,146,139,128,157,149
"COG0514",105,154,132,223,144,143,192,132,343,186
"COG0515",211,50,136,99,166,111,67,202,72,177
"COG0516",82,63,64,63,81,70,49,66,87,74
"COG0517",94,64,75,119,128,80,58,123,147,71
"COG0518",66,71,87,63,66,74,71,75,78,84
"COG0519",67,96,98,64,57,86,61,78,64,82
"COG0520",66,43,39,80,70,62,30,83,77,47
"COG0521",7,6,2,6,13,16,2,5,8,9
"COG0522",46,14,26,29,36,13,29,41,40,27
"COG0523",42,18,30,34,24,39,23,40,37,42
"COG0524",191,168,210,237,214,219,213,212,246,206
"COG0525",106,76,75,77,114,123,85,134,89,110
"COG0526",171,340,193,226,200,174,270,212,236,230
"COG0527",135,105,146,110,116,101,119,108,111,126
"COG0528",41,36,25,38,35,37,23,53,37,38
"COG0529",16,22,16,10,9,7,22,9,4,12
"COG0530",34,29,61,17,42,53,36,33,16,38
"COG0531",29,85,68,42,63,69,51,77,72,80
"COG0532",101,28,72,106,78,79,52,97,114,56
"COG0533",67,33,42,36,61,46,36,58,47,60
"COG0534",716,589,699,601,749,953,756,712,581,804
"COG0535",92,131,85,104,85,106,118,120,131,111
"COG0536",54,15,41,49,52,60,39,60,55,47
"COG0537",51,54,38,51,38,42,34,33,24,38
"COG0538",43,40,45,52,56,44,21,40,66,53
"COG0539",80,58,58,80,62,83,70,108,73,72
"COG0540",45,25,49,49,48,42,40,53,44,48
"COG0541",68,44,59,57,65,66,54,68,56,71
"COG0542",185,169,179,160,211,290,241,261,294,246
"COG0543",82,77,111,103,101,91,90,79,118,93
