"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG0074",17,9,9,7,7,7,11,5,10,4
"COG0075",22,16,13,25,22,38,31,28,39,50
"COG0076",56,13,20,24,22,26,38,25,29,6
"COG0077",27,43,32,42,38,34,37,30,40,36
"COG0078",39,59,48,63,67,58,54,55,52,44
"COG0079",49,96,83,124,123,101,76,78,81,53
"COG0080",14,19,24,25,21,25,24,18,24,29
"COG0081",28,40,30,25,39,22,24,35,28,26
"COG0082",40,35,37,53,41,42,36,51,45,46
"COG0083",6,13,6,3,13,8,4,10,2,2
"COG0084",64,65,66,59,59,54,58,61,63,37
"COG0085",144,178,168,152,123,157,153,184,154,211
"COG0086",150,165,168,149,176,140,159,192,183,190
"COG0087",28,40,35,34,36,25,30,29,27,41
"COG0088",34,36,38,32,34,39,32,52,36,41
"COG0089",15,27,21,20,15,33,11,17,30,21
"COG0090",24,37,32,38,33,18,15,22,25,39
"COG0091",21,17,25,23,22,26,24,28,15,26
"COG0092",22,25,20,36,35,27,22,38,29,47
"COG0093",9,19,10,20,23,15,20,23,25,27
"COG0094",25,29,16,28,31,26,31,32,34,29
"COG0095",19,6,17,10,7,9,26,8,15,6
"COG0096",17,31,20,13,27,12,21,30,25,24
"COG0097",17,30,35,22,22,22,26,50,33,35
"COG0098",17,37,31,23,39,31,29,31,37,44
"COG0099",13,23,18,21,17,24,20,21,16,22
"COG0100",7,18,13,12,14,22,18,20,22,17
"COG0101",25,58,34,62,55,38,44,41,30,46
"COG0102",16,23,17,25,24,18,14,20,25,15
"COG0103",15,25,21,16,21,23,12,18,19,25
"COG0104",45,78,50,66,60,67,50,75,53,68
"COG0105",15,6,9,4,9,10,8,2,8,8
"COG0106",23,32,37,24,32,39,28,38,25,20
"COG0107",25,36,28,49,31,18,29,29,35,27
"COG0108",35,51,55,51,44,58,46,55,64,63
"COG0109",1,2,0,0,0,2,0,0,4,0
"COG0110",142,79,118,124,94,124,172,116,174,74
"COG0111",71,100,77,98,82,101,79,92,109,47
"COG0112",42,50,48,40,40,44,57,70,45,74
"COG0113",10,12,10,10,16,6,3,15,7,6
"COG0114",9,5,5,8,5,3,3,2,6,7
"COG0115",61,58,71,55,63,77,57,83,71,54
"COG0116",17,37,27,22,22,29,23,31,41,36
"COG0117",30,44,41,47,39,46,40,66,43,52
"COG0118",10,18,11,25,14,29,26,19,25,19
"COG0119",84,138,90,107,122,110,97,141,123,136
"COG0120",12,1,9,5,6,2,8,3,6,0
"COG0121",0,1,0,1,2,2,0,0,4,0
"COG0122",5,21,10,13,12,3,5,13,12,1
"COG0123",3,0,0,1,3,2,0,2,0,1
"COG0124",46,58,48,60,45,56,53,72,34,74
"COG0125",1,12,11,10,10,8,9,20,9,6
"COG0126",37,58,42,54,39,58,61,58,39,60
"COG0127",32,40,30,30,36,28,28,40,37,31
"COG0128",28,43,50,46,58,47,42,60,40,56
"COG0129",78,91,75,74,65,80,62,77,73,117
"COG0130",23,39,19,34,35,33,36,51,26,52
"COG0131",30,28,33,26,36,29,33,28,29,33
"COG0132",28,10,18,16,20,23,19,16,22,19
"COG0133",32,42,31,35,34,29,28,46,38,51
"COG0134",17,25,22,24,37,18,15,34,23,20
"COG0135",5,17,8,19,10,10,6,29,19,21
"COG0136",35,43,28,48,50,51,37,54,55,68
"COG0137",54,57,50,49,46,62,58,69,57,76
"COG0138",92,82,62,68,69,62,63,85,84,135
"COG0139",22,49,29,30,39,45,24,27,26,23
"COG0140",28,28,28,32,34,29,32,21,23,33
"COG0141",43,45,41,46,46,32,41,51,52,58
"COG0142",55,50,55,60,54,72,69,96,88,91
"COG0143",43,79,76,77,87,64,85,105,103,95
"COG0144",53,87,74,84,61,77,65,62,73,53
"COG0145",6,2,8,2,4,3,3,1,2,3
"COG0146",2,0,1,0,4,2,0,0,0,1
"COG0147",76,62,58,62,85,76,72,59,82,82
"COG0148",44,70,64,53,59,62,48,69,63,103
"COG0149",28,54,30,33,39,28,30,44,36,6
"COG0150",50,58,45,55,52,29,35,29,29,37
"COG0151",38,70,35,65,53,54,43,61,45,63
"COG0152",15,18,29,23,39,32,36,34,33,41
"COG0153",41,63,46,56,53,53,58,81,35,71
"COG0154",6,36,18,23,24,8,16,19,21,8
"COG0155",7,2,4,4,8,0,0,8,4,3
"COG0156",132,61,80,83,101,93,95,76,149,87
"COG0157",25,30,41,28,28,34,23,35,37,34
"COG0158",1,2,2,0,3,2,1,0,1,2
"COG0159",23,24,23,25,28,23,24,30,27,62
"COG0160",2,7,7,6,12,4,3,2,3,3
"COG0161",44,31,29,34,31,40,46,19,25,26
"COG0162",42,57,48,47,49,45,52,63,52,73
"COG0163",1,6,5,6,2,4,0,5,3,1
"COG0164",31,33,29,38,32,23,29,27,23,26
"COG0165",48,77,65,41,55,58,49,61,74,100
"COG0166",46,50,64,63,50,82,71,66,70,59
"COG0167",84,52,70,70,72,75,70,52,100,33
"COG0168",155,145,119,138,151,143,135,147,141,97
"COG0169",35,37,33,47,35,40,41,44,36,35
"COG0171",49,66,66,75,72,57,61,81,40,80
"COG0172",43,54,56,65,77,61,48,75,52,42
"COG0173",57,103,66,94,73,70,78,70,73,69
"COG0174",38,46,46,62,61,33,42,24,54,22
"COG0175",45,38,46,40,51,30,29,24,56,16
"COG0176",24,28,16,27,34,24,21,19,30,14
"COG0177",25,34,31,34,31,37,38,40,22,27
"COG0178",149,161,173,199,172,153,177,216,152,252
"COG0179",8,23,22,18,23,27,19,33,30,20
"COG0180",44,50,39,37,48,53,62,62,47,59
"COG0181",7,11,5,14,17,5,7,10,8,3
"COG0182",6,5,7,8,4,5,9,10,2,9
"COG0183",10,32,11,19,19,18,13,15,21,11
"COG0184",17,23,11,20,19,12,10,20,17,16
"COG0185",12,17,17,9,17,21,18,17,19,9
"COG0186",14,12,9,14,8,14,18,23,20,29
"COG0187",119,205,165,162,155,112,102,133,134,104
"COG0188",144,214,171,173,182,170,200,224,186,229
"COG0189",8,8,4,5,9,2,9,7,12,4
"COG0190",25,36,42,41,41,45,39,55,47,61
"COG0191",39,64,48,58,51,68,47,65,59,65
"COG0192",56,62,54,61,51,55,45,31,41,71
"COG0193",25,35,25,30,26,30,34,31,16,23
"COG0194",35,48,32,37,52,34,45,48,43,35
"COG0195",63,54,53,70,60,61,50,92,60,87
"COG0196",24,52,28,35,26,31,32,44,38,40
"COG0197",22,39,14,23,14,21,23,27,27,44
"COG0198",23,20,11,23,12,17,17,9,25,18
"COG0199",12,8,13,13,11,16,18,21,20,23
"COG0200",24,20,20,32,23,24,13,17,16,22
"COG0201",47,65,59,64,64,52,73,80,76,85
"COG0202",48,49,45,29,52,49,47,50,43,35
"COG0203",10,23,25,21,19,21,20,15,20,20
"COG0204",96,59,83,51,77,68,82,68,81,96
"COG0205",137,169,157,156,171,200,165,163,188,160
"COG0206",50,61,41,53,48,57,36,52,52,116
"COG0207",35,29,26,32,28,30,33,44,25,13
"COG0208",10,15,12,9,12,24,8,11,29,12
"COG0209",84,36,63,50,74,79,56,54,100,54
"COG0210",196,190,159,117,179,175,159,208,167,196
"COG0211",13,9,12,6,10,10,14,13,6,14
"COG0212",26,29,22,27,29,20,15,22,14,25
"COG0213",3,33,21,19,20,9,11,15,6,4
"COG0214",2,15,7,7,11,2,3,16,8,30
"COG0215",63,72,59,84,65,57,39,37,33,56
"COG0216",39,37,55,50,46,42,48,65,54,69
"COG0217",33,36,29,34,41,42,44,42,40,37
"COG0218",22,24,19,19,21,18,17,31,21,20
"COG0219",5,21,13,11,14,11,10,13,15,5
"COG0220",30,39,35,25,39,44,36,32,27,36
"COG0221",0,13,2,6,8,4,1,13,6,1
"COG0222",12,19,15,11,20,14,10,12,7,9
"COG0223",29,54,47,48,40,49,40,59,49,44
"COG0224",33,70,43,67,49,50,45,48,43,63
"COG0225",22,5,15,7,12,31,17,33,25,11
"COG0226",56,52,48,44,60,58,43,49,33,51
"COG0227",5,9,9,5,15,11,10,5,6,18
"COG0228",5,13,12,17,12,14,17,14,11,16
"COG0229",20,5,15,13,18,16,14,9,14,7
"COG0230",9,3,10,5,9,9,7,4,5,4
"COG0231",21,32,30,31,24,55,38,29,37,36
"COG0232",44,52,38,67,47,40,49,58,53,53
"COG0233",19,28,24,29,32,27,36,51,19,38
"COG0234",11,9,19,19,23,17,20,11,16,12
"COG0235",53,51,64,61,57,52,50,55,31,33
"COG0236",7,19,26,34,23,33,22,19,21,11
"COG0237",22,27,38,28,29,17,16,14,22,17
"COG0238",6,7,14,11,13,8,7,16,13,14
"COG0239",10,7,16,11,10,15,11,7,7,4
"COG0240",43,48,37,53,37,41,46,39,49,55
"COG0241",45,25,41,32,40,42,25,42,29,50
"COG0242",16,35,52,28,19,43,23,33,35,30
"COG0243",45,83,20,8,43,37,12,5,54,56
"COG0244",8,27,20,17,15,19,13,27,37,19
"COG0245",26,24,33,29,23,32,29,31,16,35
"COG0246",54,94,64,56,78,65,53,91,62,141
"COG0247",42,19,53,32,66,40,47,32,44,37
"COG0248",33,40,25,15,24,29,26,34,42,27
"COG0249",125,168,137,127,157,150,119,115,145,140
"COG0250",28,40,32,29,39,39,39,26,39,49
"COG0251",44,42,53,49,35,42,64,69,55,69
"COG0252",70,59,77,67,79,93,78,54,76,73
"COG0253",30,32,26,45,51,39,43,36,32,48
"COG0254",15,7,17,8,7,17,9,4,7,2
"COG0255",3,10,6,2,8,6,7,8,7,1
"COG0256",18,28,19,31,37,21,8,20,13,25
"COG0257",0,3,0,1,0,1,2,2,1,0
"COG0258",73,99,88,116,94,73,105,128,68,125
"COG0259",15,3,13,6,10,5,12,10,10,3
"COG0260",2,11,7,1,10,4,2,2,9,10
"COG0261",11,16,17,13,17,21,22,23,11,22
"COG0262",27,35,22,33,36,39,33,21,22,17
"COG0263",33,43,47,33,41,31,50,48,51,28
"COG0264",40,49,52,40,37,33,26,29,26,25
"COG0265",50,58,56,45,63,65,68,79,62,76
"COG0266",7,9,9,4,17,6,14,10,6,6
"COG0267",10,1,6,5,6,9,3,6,10,7
"COG0268",5,5,5,12,11,3,3,3,2,2
"COG0269",1,1,0,0,1,1,0,0,5,0
"COG0270",63,103,112,142,73,139,116,103,82,124
"COG0271",1,2,0,0,1,0,0,0,2,1
"COG0272",50,81,99,114,82,68,90,95,72,75
"COG0274",52,36,23,40,38,37,39,42,45,58
"COG0275",45,65,39,64,44,58,42,69,54,55
"COG0276",1,2,2,0,6,1,0,0,5,3
"COG0277",20,29,42,38,61,27,49,16,33,22
"COG0278",0,0,0,0,2,1,0,0,3,1
"COG0279",9,8,13,3,11,13,4,8,6,5
"COG0280",130,91,105,94,127,164,131,78,134,127
"COG0281",63,65,59,66,75,88,66,62,102,82
"COG0282",40,59,55,40,54,45,53,74,57,74
"COG0283",21,29,29,30,24,27,36,49,30,30
"COG0284",39,43,37,38,33,45,34,39,35,29
"COG0285",34,59,45,71,70,60,38,58,54,62
"COG0286",68,98,107,176,106,193,112,226,106,64
"COG0287",14,24,31,30,24,14,28,28,20,9
"COG0288",14,15,14,9,26,14,13,20,22,22
"COG0289",25,28,35,38,39,57,36,41,42,45
"COG0290",19,26,30,38,33,31,36,28,28,42
"COG0291",6,5,12,6,11,9,13,10,5,7
"COG0292",8,14,17,21,13,18,12,16,9,16
"COG0293",2,0,2,0,3,6,0,0,0,2
"COG0294",42,17,33,20,31,36,29,33,30,35
"COG0295",16,24,24,23,21,30,19,20,19,20
"COG0296",58,123,116,151,122,113,112,107,122,81
"COG0297",41,76,49,60,40,48,51,44,43,43
"COG0298",2,3,0,1,2,2,0,2,4,1
"COG0299",15,24,22,22,28,38,29,27,41,15
"COG0300",35,35,30,31,32,43,39,33,31,35
"COG0301",7,32,14,30,25,10,15,15,17,3
"COG0302",20,22,25,38,23,17,28,29,26,33
"COG0303",10,20,15,7,17,10,10,17,18,12
"COG0304",99,74,82,50,63,89,76,81,63,133
"COG0305",57,86,74,97,115,72,94,109,70,97
"COG0306",15,13,11,5,7,9,13,11,15,16
"COG0307",34,22,27,23,36,31,27,33,29,37
"COG0308",35,16,7,5,24,11,4,2,19,7
"COG0309",5,28,11,3,17,3,5,12,21,4
"COG0310",2,1,2,2,3,0,6,4,5,3
"COG0311",2,7,4,7,10,0,3,10,4,15
"COG0312",19,19,47,38,46,36,34,25,13,12
"COG0313",48,48,61,72,70,74,55,42,59,51
"COG0314",0,1,1,0,1,0,0,0,1,1
"COG0315",4,14,9,1,6,4,4,11,9,8
"COG0316",2,5,1,0,4,2,0,0,7,2
"COG0317",131,126,126,124,149,114,140,140,156,186
"COG0318",90,108,83,112,88,103,99,103,86,103
"COG0319",24,32,28,22,16,24,23,27,31,37
"COG0320",20,13,23,10,19,43,20,23,18,18
"COG0321",26,8,14,15,23,17,21,13,18,15
"COG0322",64,103,92,82,75,46,53,42,50,42
"COG0323",58,78,68,69,76,67,65,58,59,86
"COG0324",72,60,52,82,62,68,78,58,66,83
"COG0325",21,31,26,39,28,21,39,41,23,37
"COG0326",113,87,100,113,76,72,92,91,87,104
"COG0327",29,29,26,34,22,37,39,34,25,34
"COG0328",2,9,15,11,6,4,3,7,2,2
"COG0329",79,64,67,96,64,80,86,92,72,64
"COG0330",56,51,61,47,36,33,33,58,48,49
"COG0331",25,36,53,17,44,42,35,44,45,57
"COG0332",74,49,82,76,90,60,47,41,46,50
"COG0333",5,5,3,8,6,8,3,8,7,5
"COG0334",76,76,83,87,106,87,88,80,88,111
"COG0335",13,19,17,15,13,20,21,23,20,23
"COG0336",21,40,24,41,49,38,29,38,24,33
"COG0337",36,57,43,54,40,30,45,51,47,34
"COG0338",17,27,26,17,16,17,21,16,28,8
"COG0339",117,66,84,93,101,136,96,127,79,151
"COG0340",15,35,19,27,21,40,47,52,34,45
"COG0341",35,34,29,28,26,21,41,31,16,17
"COG0342",68,67,82,90,66,60,74,105,80,147
"COG0343",40,46,50,62,38,34,36,47,33,38
"COG0344",6,24,21,23,22,6,19,22,13,5
"COG0345",37,34,38,55,32,38,46,37,32,31
"COG0346",61,33,55,40,56,60,58,36,51,30
"COG0347",19,54,31,44,25,26,35,35,30,23
"COG0348",59,30,65,55,49,45,67,45,43,16
"COG0349",0,2,2,0,2,0,0,0,3,0
"COG0350",47,28,26,30,22,23,39,36,35,27
"COG0351",25,41,43,40,37,43,37,69,40,90
"COG0352",27,37,30,28,29,26,39,39,34,30
"COG0353",25,42,29,34,34,32,26,34,24,27
"COG0354",1,3,0,0,0,3,0,1,5,0
"COG0355",13,26,13,22,9,11,14,12,18,5
"COG0356",42,64,51,46,40,44,48,57,35,44
"COG0357",26,34,29,38,34,27,32,30,36,32
"COG0358",105,143,105,128,123,121,109,132,65,120
"COG0359",26,27,25,25,23,43,27,21,19,29
"COG0360",8,15,17,24,16,11,17,18,11,19
"COG0361",6,10,15,13,10,18,9,16,15,14
"COG0362",23,6,18,23,33,34,43,17,15,12
"COG0363",106,54,95,76,88,99,100,140,100,129
"COG0364",28,17,34,17,32,30,26,16,19,11
"COG0365",55,50,29,36,53,40,48,61,50,60
"COG0366",118,274,207,263,200,194,250,424,230,515
"COG0367",34,75,58,72,74,53,57,55,54,49
"COG0368",18,15,14,16,19,12,11,10,12,8
"COG0369",1,0,0,0,1,3,0,4,2,0
"COG0370",78,139,121,130,132,87,77,94,65,78
"COG0371",16,20,18,23,19,9,18,17,22,8
"COG0372",36,65,46,55,47,69,67,60,81,73
"COG0373",4,12,6,7,18,3,6,12,8,7
"COG0374",2,9,1,5,6,5,1,8,13,11
"COG0375",6,8,3,6,2,2,3,3,6,5
"COG0376",1,9,0,0,2,0,1,0,5,1
"COG0377",16,8,12,11,14,27,16,22,17,32
"COG0378",4,12,8,12,16,4,9,11,13,6
"COG0379",34,40,35,47,34,27,30,38,49,27
"COG0380",31,6,9,18,24,31,7,6,7,20
"COG0381",73,31,48,70,68,60,81,62,73,67
"COG0382",18,4,2,2,2,3,1,10,4,26
"COG0383",89,72,90,97,65,49,123,51,85,18
"COG0384",1,5,1,1,3,4,6,6,2,0
"COG0385",2,13,15,6,11,23,14,46,12,45
"COG0386",9,3,6,12,4,8,3,2,23,4
"COG0387",2,3,0,0,7,0,0,0,2,2
"COG0388",154,128,142,123,140,152,156,156,114,176
"COG0389",48,83,70,96,77,47,54,50,105,85
"COG0390",19,9,9,26,14,8,14,4,9,4
"COG0391",5,3,5,4,6,5,9,6,6,6
"COG0392",3,23,6,13,17,6,9,13,11,5
"COG0393",16,6,30,9,12,12,22,15,9,17
"COG0394",30,49,34,32,40,66,45,57,54,32
"COG0395",38,130,73,127,94,92,122,122,120,24
"COG0396",25,36,18,29,39,33,45,35,43,40
"COG0397",2,4,0,0,1,1,0,0,4,1
"COG0398",7,6,7,7,7,4,9,3,9,2
"COG0399",155,129,144,154,104,55,102,52,76,58
"COG0400",0,2,1,0,3,0,0,0,1,0
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",25,42,39,36,43,17,29,34,40,26
"COG0403",66,53,51,31,51,56,49,35,50,33
"COG0404",28,16,30,22,21,36,35,34,27,20
"COG0405",0,6,5,4,3,3,1,5,2,2
"COG0406",28,65,47,46,44,50,33,43,40,29
"COG0407",17,6,10,6,12,18,20,2,16,5
"COG0408",0,0,0,0,0,1,0,0,2,0
"COG0409",6,7,4,1,6,7,1,3,8,3
"COG0410",8,13,21,25,8,14,27,18,10,8
"COG0411",13,19,13,17,8,18,21,23,12,8
"COG0412",2,5,0,0,1,2,0,0,11,2
"COG0413",29,22,23,28,17,28,27,21,13,35
"COG0414",30,19,31,35,30,31,40,37,26,44
"COG0415",1,1,3,0,0,1,0,0,4,3
"COG0416",3,37,19,28,15,10,13,23,15,9
"COG0417",2,7,0,0,1,2,0,0,7,1
"COG0418",1,0,0,0,2,2,1,7,3,2
"COG0419",162,73,64,61,73,71,35,96,58,127
"COG0420",44,55,64,39,35,49,46,44,37,61
"COG0421",1,24,11,18,12,10,13,15,9,6
"COG0422",57,51,38,39,58,55,38,64,30,81
"COG0423",56,56,48,54,55,68,73,67,46,85
"COG0424",19,18,29,28,21,34,36,42,31,21
"COG0425",49,34,31,34,33,50,41,21,51,34
"COG0426",60,55,59,68,51,54,62,78,41,67
"COG0427",47,51,55,44,55,58,51,77,61,86
"COG0428",11,31,23,11,21,10,16,32,11,31
"COG0429",0,3,0,0,4,4,2,0,1,3
"COG0430",1,0,1,0,0,0,0,0,0,2
"COG0431",1,8,1,1,5,0,0,13,4,3
"COG0432",10,12,4,10,10,22,9,8,15,12
"COG0433",1,37,25,16,26,46,35,21,45,55
"COG0434",8,1,3,0,3,2,3,1,0,2
"COG0435",2,4,0,0,1,1,0,1,3,1
"COG0436",247,238,213,231,260,245,257,234,195,274
"COG0437",11,23,9,1,13,13,4,14,17,10
"COG0438",937,419,705,685,614,760,838,683,757,454
"COG0439",116,65,81,47,62,53,88,46,74,38
"COG0440",9,36,25,33,20,14,22,17,26,4
"COG0441",102,128,127,131,130,118,121,148,135,154
"COG0442",35,82,63,61,62,55,48,44,52,65
"COG0443",103,132,79,87,99,83,94,112,93,96
"COG0444",23,57,50,63,42,44,54,45,40,17
"COG0445",48,104,72,77,108,75,63,111,102,141
"COG0446",69,74,62,96,77,98,81,77,105,69
"COG0447",21,12,8,18,24,25,20,25,21,40
"COG0448",18,90,58,58,54,26,52,46,50,13
"COG0449",67,87,82,68,89,87,96,82,64,72
"COG0450",23,8,18,20,25,34,23,15,31,11
"COG0451",325,174,289,230,209,291,281,232,236,260
"COG0452",31,45,49,51,52,42,40,49,40,21
"COG0454",134,138,128,117,118,136,143,111,153,74
"COG0455",0,16,3,7,3,2,7,1,4,0
"COG0456",14,25,14,11,13,5,15,11,16,7
"COG0457",350,229,298,243,234,418,297,295,332,373
"COG0458",158,182,155,164,182,169,148,238,205,249
"COG0459",33,70,67,70,64,63,72,99,75,94
"COG0460",56,87,79,75,101,88,60,89,77,81
"COG0461",18,32,19,30,38,28,27,35,34,47
"COG0462",37,61,61,75,63,64,43,56,53,61
"COG0463",662,517,632,689,594,727,664,717,724,625
"COG0464",13,20,24,22,12,47,27,17,36,80
"COG0465",55,136,124,129,139,88,108,88,117,73
"COG0466",73,103,76,75,85,71,87,85,84,124
"COG0468",604,38,62,45,40,52,57,54,42,67
"COG0469",76,64,60,70,59,66,72,79,71,50
"COG0470",6,7,9,5,11,4,0,11,6,3
"COG0471",109,81,118,90,150,124,128,104,103,139
"COG0472",106,80,105,67,87,82,118,110,108,89
"COG0473",38,58,48,44,59,45,40,53,51,46
"COG0474",148,134,129,152,171,66,95,95,111,133
"COG0475",218,69,136,92,151,176,131,140,136,201
"COG0476",16,26,20,38,30,33,21,18,26,32
"COG0477",511,355,305,287,412,461,348,431,561,640
"COG0479",23,18,15,18,18,24,17,32,41,54
"COG0480",205,273,257,278,356,278,302,323,254,272
"COG0481",56,73,88,76,95,63,69,86,68,83
"COG0482",87,83,77,85,87,110,77,93,100,86
"COG0483",33,16,23,22,18,21,15,11,29,6
"COG0484",38,54,37,42,47,37,47,33,56,46
"COG0486",43,52,78,69,61,62,68,68,67,55
"COG0488",298,295,326,322,352,366,279,317,324,394
"COG0489",132,67,59,86,80,152,173,139,142,164
"COG0490",1,0,2,1,1,2,3,0,0,2
"COG0491",32,29,38,64,43,51,59,62,65,42
"COG0492",43,52,43,56,55,42,48,58,54,55
"COG0493",121,195,132,196,191,124,140,184,157,270
"COG0494",66,132,73,81,103,47,72,88,105,31
"COG0495",73,93,103,132,114,117,104,143,96,162
"COG0496",20,21,20,17,23,30,25,29,26,43
"COG0497",30,28,41,40,37,59,52,67,57,64
"COG0498",48,51,65,69,60,72,58,58,50,73
"COG0499",26,4,25,4,19,2,17,21,13,9
"COG0500",106,173,148,143,173,100,151,113,166,95
"COG0501",69,25,24,34,36,34,26,28,21,37
"COG0502",81,66,84,64,71,58,60,55,75,29
"COG0503",47,64,48,65,46,60,42,52,56,78
"COG0504",47,65,70,59,71,58,56,85,62,89
"COG0505",25,44,30,55,30,43,33,57,40,52
"COG0506",23,10,20,11,21,29,27,14,9,22
"COG0507",183,217,199,241,245,201,209,261,178,200
"COG0508",33,14,9,4,12,10,11,14,18,5
"COG0509",21,9,10,10,7,20,17,9,18,12
"COG0510",7,26,11,3,13,1,5,7,6,3
"COG0511",41,39,24,32,41,45,39,38,60,57
"COG0512",8,18,15,19,23,17,18,35,14,23
"COG0513",137,126,149,128,164,183,109,167,144,149
"COG0514",276,182,151,162,230,250,220,231,251,296
"COG0515",65,114,96,123,91,51,98,213,85,26
"COG0516",62,77,42,57,71,54,58,72,63,79
"COG0517",63,74,71,60,74,75,75,108,94,163
"COG0518",74,69,63,75,77,77,84,73,57,95
"COG0519",65,61,71,67,93,86,81,62,59,88
"COG0520",48,59,66,72,64,80,61,53,52,81
"COG0521",8,13,5,6,7,12,4,6,7,6
"COG0522",19,39,30,23,41,32,26,51,31,48
"COG0523",17,44,14,35,37,36,27,32,26,24
"COG0524",219,188,228,226,237,165,152,150,161,187
"COG0525",64,96,94,108,101,88,73,129,82,112
"COG0526",294,154,226,169,174,264,196,196,282,344
"COG0527",124,120,100,119,129,140,131,107,140,166
"COG0528",32,35,21,39,27,40,37,44,51,55
"COG0529",11,8,13,17,15,22,11,5,34,9
"COG0530",31,47,39,42,55,36,38,38,42,13
"COG0531",89,88,71,55,88,117,53,54,106,78
"COG0532",71,80,62,86,71,43,61,53,47,78
"COG0533",27,58,35,50,54,48,56,50,36,35
"COG0534",523,891,713,842,782,457,433,394,488,292
"COG0535",98,106,68,72,59,50,83,89,111,67
"COG0536",33,38,46,51,44,51,47,53,27,70
"COG0537",34,38,28,50,40,44,44,29,51,24
"COG0538",37,48,32,51,32,42,34,65,41,74
"COG0539",61,70,60,66,69,76,86,104,63,85
"COG0540",25,51,40,53,47,29,47,63,27,47
"COG0541",50,56,61,69,54,64,63,63,42,69
"COG0542",147,251,231,233,234,289,266,268,221,315
