"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG0066",23,18,21,35,13,23,31,25,22,20
"COG0067",90,105,59,67,105,68,54,123,100,56
"COG0068",10,6,10,10,22,24,13,25,8,29
"COG0069",93,110,88,70,124,73,69,91,127,57
"COG0070",83,101,73,48,120,64,44,81,116,61
"COG0071",56,13,35,21,47,28,49,46,37,35
"COG0072",67,68,119,51,83,97,59,60,79,65
"COG0073",126,148,220,115,193,197,115,127,188,97
"COG0074",13,15,5,6,3,10,6,26,2,29
"COG0075",28,23,7,46,4,22,57,17,27,22
"COG0076",12,39,14,28,3,21,31,50,28,56
"COG0077",34,38,45,30,39,33,30,23,48,32
"COG0078",26,32,62,33,39,56,45,45,58,80
"COG0079",88,59,65,107,77,60,78,68,126,76
"COG0080",35,13,27,21,30,40,26,36,23,28
"COG0081",51,31,43,31,47,48,41,35,38,40
"COG0082",23,28,34,28,21,42,42,33,40,24
"COG0083",10,2,20,4,11,5,7,16,5,24
"COG0084",55,44,48,61,37,64,66,64,61,81
"COG0085",159,144,206,163,192,230,152,132,129,136
"COG0086",154,139,205,154,208,230,93,153,182,145
"COG0087",30,19,36,27,45,49,49,31,26,23
"COG0088",38,26,44,32,38,58,29,25,29,39
"COG0089",20,9,23,14,23,25,21,20,14,18
"COG0090",38,35,51,25,69,55,12,27,35,33
"COG0091",20,18,37,18,29,27,13,14,14,21
"COG0092",29,13,41,26,43,46,32,18,31,20
"COG0093",17,19,45,20,40,35,8,20,11,18
"COG0094",34,39,45,19,39,45,46,32,32,26
"COG0095",8,17,15,8,4,20,16,15,15,25
"COG0096",18,14,31,17,20,30,15,24,17,29
"COG0097",38,17,40,37,52,41,22,19,19,31
"COG0098",36,20,28,26,43,35,36,28,21,18
"COG0099",27,12,20,23,26,28,23,13,32,13
"COG0100",17,18,31,20,28,29,18,12,18,25
"COG0101",35,28,54,42,36,22,45,22,32,17
"COG0102",16,13,26,22,16,36,16,14,22,19
"COG0103",18,24,24,23,24,29,23,20,23,19
"COG0104",61,49,61,78,76,59,54,62,69,64
"COG0105",20,7,1,13,2,3,9,9,8,9
"COG0106",32,27,21,29,30,27,19,30,35,27
"COG0107",33,16,25,26,42,27,23,34,43,26
"COG0108",45,54,24,56,74,35,50,33,65,32
"COG0109",12,2,0,0,0,2,0,9,0,8
"COG0110",163,159,83,203,37,117,262,130,130,110
"COG0111",87,64,104,92,83,73,62,71,100,89
"COG0112",28,31,40,41,48,43,51,28,35,33
"COG0113",22,3,5,6,7,11,12,17,7,15
"COG0114",4,5,32,1,2,13,2,12,5,13
"COG0115",44,72,71,70,75,49,58,59,46,56
"COG0116",43,32,40,30,52,43,22,46,44,25
"COG0117",35,41,20,39,70,10,43,32,32,19
"COG0118",30,27,18,17,34,20,26,16,24,22
"COG0119",113,96,82,120,121,101,102,93,103,84
"COG0120",4,9,3,2,0,18,3,12,4,12
"COG0121",2,0,0,0,0,1,0,7,0,8
"COG0122",8,9,35,3,13,37,5,23,10,13
"COG0123",9,2,1,0,0,1,2,1,1,0
"COG0124",44,57,77,60,59,89,63,49,67,47
"COG0125",18,10,25,11,14,35,8,17,15,36
"COG0126",49,32,48,49,60,83,36,47,41,29
"COG0127",34,13,49,28,46,34,27,31,35,30
"COG0128",49,27,61,33,46,45,52,33,53,41
"COG0129",65,86,41,80,92,64,93,81,76,80
"COG0130",36,24,39,42,41,41,41,35,34,32
"COG0131",33,33,28,47,35,17,24,26,37,19
"COG0132",28,19,7,20,3,12,14,22,5,28
"COG0133",28,38,48,38,49,37,29,26,36,27
"COG0134",27,31,15,26,36,24,30,18,25,22
"COG0135",16,10,7,12,33,19,17,17,18,14
"COG0136",38,29,56,37,48,55,19,37,23,49
"COG0137",53,46,47,62,74,43,54,61,56,46
"COG0138",53,86,52,84,111,56,94,57,84,59
"COG0139",32,24,15,36,25,11,41,31,28,14
"COG0140",20,25,19,19,24,15,40,17,26,17
"COG0141",37,47,44,39,60,29,40,52,36,42
"COG0142",58,62,62,66,105,49,69,43,70,70
"COG0143",78,83,125,48,112,116,81,64,117,57
"COG0144",79,44,76,60,64,67,61,79,78,56
"COG0145",2,3,5,3,3,2,1,2,3,2
"COG0146",0,0,0,2,1,1,0,3,2,0
"COG0147",58,76,37,86,48,32,80,61,78,50
"COG0148",53,74,59,49,48,64,43,67,76,71
"COG0149",26,22,64,33,21,40,26,26,38,42
"COG0150",46,29,53,51,41,39,26,41,50,43
"COG0151",41,37,43,55,59,36,34,49,54,41
"COG0152",28,33,34,39,43,31,30,39,48,29
"COG0153",36,48,70,44,80,42,59,48,57,33
"COG0154",22,9,41,13,30,54,15,22,23,27
"COG0155",12,7,0,2,4,3,1,21,3,24
"COG0156",114,108,61,121,43,66,122,55,104,76
"COG0157",20,31,4,26,28,26,39,22,40,24
"COG0158",2,0,3,1,0,2,1,6,0,13
"COG0159",26,29,35,39,34,32,32,24,27,13
"COG0160",31,2,5,3,1,8,5,20,7,20
"COG0161",19,39,9,36,9,14,46,16,39,22
"COG0162",48,48,64,51,60,59,41,45,48,41
"COG0163",6,5,3,7,4,3,7,11,4,11
"COG0164",33,14,44,29,43,42,42,35,29,24
"COG0165",56,72,67,48,92,49,50,45,50,50
"COG0166",44,51,69,71,60,67,71,60,64,48
"COG0167",61,57,52,80,38,49,67,45,65,75
"COG0168",103,106,158,155,114,126,134,111,110,93
"COG0169",60,33,46,35,42,32,38,43,41,44
"COG0170",0,0,0,0,1,3,0,0,0,0
"COG0171",51,65,96,79,83,55,47,56,71,65
"COG0172",52,46,75,41,66,75,56,53,73,61
"COG0173",34,70,109,76,79,110,61,53,80,53
"COG0174",32,27,24,24,12,53,36,53,57,49
"COG0175",47,24,38,69,9,45,72,44,43,55
"COG0176",23,19,30,27,10,14,36,50,16,46
"COG0177",23,22,35,9,23,55,23,22,38,33
"COG0178",156,167,199,170,244,209,136,107,183,132
"COG0179",22,22,9,20,48,6,15,19,11,12
"COG0180",65,52,70,39,54,66,61,42,35,40
"COG0181",17,4,7,4,8,13,3,14,10,18
"COG0182",11,3,7,4,2,8,2,3,10,4
"COG0183",49,14,15,7,17,26,5,62,20,44
"COG0184",17,7,12,25,13,17,22,18,18,12
"COG0185",19,12,25,14,9,17,31,10,17,18
"COG0186",10,11,24,15,21,26,13,16,14,19
"COG0187",143,154,213,142,176,165,128,151,159,150
"COG0188",191,170,255,162,245,211,176,147,201,178
"COG0189",12,7,9,5,2,15,2,29,9,22
"COG0190",50,45,50,48,50,48,38,37,39,35
"COG0191",66,43,85,56,67,70,45,64,43,85
"COG0192",80,80,77,53,78,104,50,64,68,59
"COG0193",23,22,36,33,33,37,32,33,32,20
"COG0194",17,18,23,27,27,39,32,32,45,36
"COG0195",46,51,63,54,81,71,53,56,62,61
"COG0196",19,34,53,35,49,31,14,34,27,21
"COG0197",10,17,20,12,25,31,31,22,26,28
"COG0198",12,7,25,8,25,32,8,25,13,20
"COG0199",10,10,10,17,17,10,10,6,10,8
"COG0200",18,29,26,25,20,37,37,11,16,29
"COG0201",53,38,83,69,85,90,55,68,65,59
"COG0202",34,38,56,42,46,66,49,36,21,36
"COG0203",6,14,15,17,9,30,13,24,19,16
"COG0204",82,114,62,51,52,68,107,81,63,72
"COG0205",160,174,131,162,155,133,206,103,157,85
"COG0206",60,59,72,60,54,67,77,44,65,55
"COG0207",24,38,30,60,14,43,59,39,38,39
"COG0208",22,15,7,8,8,21,27,26,12,39
"COG0209",82,89,38,90,16,76,74,74,65,112
"COG0210",175,96,209,167,220,180,198,178,192,221
"COG0211",12,5,9,5,14,18,15,11,12,10
"COG0212",23,27,27,33,36,30,35,23,24,17
"COG0213",12,6,25,4,20,34,3,24,15,7
"COG0214",4,8,8,7,42,3,9,3,12,6
"COG0215",71,58,79,66,98,79,46,66,70,59
"COG0216",32,45,63,35,57,53,31,45,54,42
"COG0217",32,38,58,29,51,29,32,33,35,44
"COG0218",22,12,40,17,35,28,26,27,24,24
"COG0219",11,7,18,13,9,22,14,17,10,16
"COG0220",43,19,23,28,33,41,42,37,40,27
"COG0221",9,3,20,2,5,24,3,16,8,16
"COG0222",11,16,25,10,11,31,7,14,22,22
"COG0223",55,40,61,37,60,69,61,48,41,43
"COG0224",39,48,48,44,64,28,41,46,58,35
"COG0225",26,16,11,31,24,10,21,8,3,22
"COG0226",54,77,66,47,59,47,77,73,61,56
"COG0227",13,7,2,8,24,5,9,9,8,20
"COG0228",10,11,14,16,15,13,9,20,25,15
"COG0229",11,10,10,23,0,14,11,8,5,20
"COG0230",6,3,4,4,3,2,12,1,7,0
"COG0231",22,22,34,36,26,31,26,28,25,31
"COG0232",57,38,59,42,84,49,41,43,53,31
"COG0233",38,43,41,24,44,38,35,24,31,26
"COG0234",4,6,8,10,11,22,15,16,16,16
"COG0235",85,46,60,60,52,39,64,88,43,84
"COG0236",17,12,15,14,23,18,35,22,29,9
"COG0237",20,21,26,21,28,26,31,18,39,16
"COG0238",9,10,10,4,26,12,2,8,3,5
"COG0239",6,11,3,17,3,8,17,8,8,21
"COG0240",30,35,48,48,61,54,51,41,45,46
"COG0241",25,36,14,43,40,24,21,16,34,38
"COG0242",23,29,55,28,38,47,23,20,34,33
"COG0243",144,22,23,20,16,75,27,236,6,327
"COG0244",28,28,37,19,7,39,24,30,12,35
"COG0245",32,24,39,45,30,24,37,26,27,16
"COG0246",78,74,39,41,155,45,48,93,60,97
"COG0247",20,21,30,32,25,36,40,44,34,72
"COG0248",61,33,33,20,39,26,50,43,32,54
"COG0249",128,115,189,130,111,138,118,132,138,90
"COG0250",38,19,38,25,38,42,40,39,24,39
"COG0251",58,55,35,43,53,36,42,50,50,50
"COG0252",56,61,50,88,57,44,73,56,69,49
"COG0253",46,29,59,36,34,47,46,35,34,27
"COG0254",9,7,9,16,5,13,8,12,7,14
"COG0255",6,2,11,2,6,16,2,10,7,2
"COG0256",22,11,28,26,37,25,14,10,6,12
"COG0257",2,0,0,1,1,3,0,1,2,1
"COG0258",90,68,114,115,158,87,79,92,89,81
"COG0259",5,20,0,5,1,5,10,4,16,9
"COG0260",18,9,14,3,1,14,4,29,3,23
"COG0261",14,10,24,24,35,21,29,11,12,14
"COG0262",32,28,31,31,12,27,38,29,32,55
"COG0263",32,43,46,41,16,16,33,23,24,24
"COG0264",27,41,35,30,25,56,44,36,39,35
"COG0265",74,69,131,76,72,119,50,86,73,104
"COG0266",15,19,2,6,1,16,18,19,6,27
"COG0267",7,8,2,9,10,8,3,5,3,6
"COG0268",8,2,9,1,4,5,5,6,7,5
"COG0269",6,1,0,0,0,10,0,5,0,13
"COG0270",100,66,112,122,142,110,67,107,103,87
"COG0271",3,0,0,0,0,1,1,8,0,3
"COG0272",39,48,81,43,58,114,68,75,83,70
"COG0274",43,38,41,34,47,25,32,28,28,30
"COG0275",41,57,63,47,63,56,49,39,61,39
"COG0276",5,0,1,1,1,1,1,7,0,9
"COG0277",58,17,37,39,6,52,25,74,33,97
"COG0278",1,0,0,0,0,0,0,1,0,4
"COG0279",6,6,8,7,21,11,8,23,5,26
"COG0280",139,158,56,136,87,70,143,112,157,105
"COG0281",75,93,46,78,42,41,82,76,93,47
"COG0282",53,42,71,48,72,72,23,55,54,38
"COG0283",26,31,45,20,43,39,25,23,38,33
"COG0284",40,28,39,63,37,33,48,23,30,32
"COG0285",37,25,35,36,46,54,50,50,61,42
"COG0286",136,95,168,159,214,167,87,89,102,103
"COG0287",11,15,28,13,13,24,16,24,32,29
"COG0288",15,18,4,18,20,16,12,17,7,18
"COG0289",36,36,33,43,43,34,49,40,43,30
"COG0290",27,18,33,28,49,37,29,17,35,29
"COG0291",8,6,12,11,3,8,9,3,6,13
"COG0292",13,14,33,13,22,27,18,16,15,28
"COG0293",5,0,2,0,0,0,1,6,1,2
"COG0294",44,31,11,29,30,10,30,18,30,34
"COG0295",25,22,23,20,19,14,18,17,18,15
"COG0296",68,82,109,84,106,63,108,86,100,58
"COG0297",40,52,83,46,47,47,42,59,51,38
"COG0298",1,0,1,1,3,5,2,9,3,9
"COG0299",23,24,17,37,15,20,40,30,29,23
"COG0300",31,27,40,28,39,35,24,17,39,27
"COG0301",23,6,39,10,17,36,7,28,24,19
"COG0302",17,26,18,19,29,19,26,13,29,25
"COG0303",23,17,15,12,13,27,11,28,9,14
"COG0304",75,98,87,76,104,73,90,70,91,81
"COG0305",58,96,118,71,71,160,60,59,85,70
"COG0306",29,22,12,10,8,15,27,33,13,47
"COG0307",24,35,10,34,37,13,20,12,25,21
"COG0308",14,19,7,26,2,11,11,27,2,37
"COG0309",17,4,17,8,13,15,10,20,17,21
"COG0310",8,3,7,3,4,13,6,6,7,10
"COG0311",8,5,5,3,18,2,4,7,6,4
"COG0312",29,40,35,51,4,38,19,25,43,24
"COG0313",41,44,63,56,36,35,59,41,53,49
"COG0314",4,2,1,1,0,2,1,6,0,10
"COG0315",9,6,8,8,6,8,4,9,4,6
"COG0316",14,2,1,3,0,4,2,19,0,14
"COG0317",129,133,144,135,194,150,98,104,162,92
"COG0318",70,99,81,63,38,132,91,100,106,102
"COG0319",22,14,32,28,26,25,28,26,36,19
"COG0320",22,26,3,31,1,13,38,25,21,17
"COG0321",18,20,5,20,0,6,13,5,6,6
"COG0322",77,77,93,88,105,64,27,52,50,47
"COG0323",65,52,83,79,73,93,63,60,61,43
"COG0324",54,65,55,71,70,71,67,45,77,42
"COG0325",39,21,48,33,39,18,35,23,25,41
"COG0326",69,93,88,86,99,72,85,68,97,68
"COG0327",15,15,20,19,22,39,23,20,24,20
"COG0328",7,4,25,10,6,15,2,13,4,10
"COG0329",74,90,69,58,66,87,98,76,80,81
"COG0330",45,33,88,49,44,95,41,46,59,80
"COG0331",30,46,39,34,47,33,37,39,31,57
"COG0332",47,73,28,74,75,43,57,41,58,44
"COG0333",9,4,5,6,4,4,10,6,5,10
"COG0334",78,84,107,90,72,71,106,72,91,72
"COG0335",25,23,22,14,27,18,22,7,16,14
"COG0336",29,15,46,30,35,40,32,30,34,32
"COG0337",36,37,57,30,66,35,36,31,49,52
"COG0338",46,29,30,21,20,35,81,12,22,54
"COG0339",107,111,28,147,149,53,116,52,100,73
"COG0340",43,27,59,19,44,24,36,39,44,27
"COG0341",18,31,22,24,24,27,15,47,52,42
"COG0342",71,106,48,69,135,66,62,83,108,65
"COG0343",44,49,49,52,55,61,38,28,45,46
"COG0344",13,8,54,11,12,27,7,23,13,28
"COG0345",35,47,39,38,37,26,46,26,32,37
"COG0346",64,45,27,79,27,26,60,40,41,29
"COG0347",21,10,58,18,37,29,27,38,50,21
"COG0348",28,46,46,30,34,43,23,47,54,48
"COG0349",3,0,4,0,0,1,0,9,0,23
"COG0350",12,19,20,10,21,29,32,31,24,34
"COG0351",51,31,24,43,87,24,53,24,36,31
"COG0352",27,29,19,34,48,26,26,27,42,26
"COG0353",19,38,33,30,43,37,36,21,36,29
"COG0354",7,0,0,0,0,0,0,9,0,6
"COG0355",6,14,16,15,20,9,18,20,12,18
"COG0356",38,45,44,42,66,28,47,43,53,35
"COG0357",27,21,30,37,32,41,23,32,24,41
"COG0358",92,113,198,108,204,172,104,111,157,88
"COG0359",26,18,30,24,30,41,42,24,27,27
"COG0360",23,16,21,15,28,28,26,14,20,22
"COG0361",13,5,10,8,13,13,19,12,12,12
"COG0362",16,36,13,29,7,16,38,14,25,31
"COG0363",66,100,48,117,128,68,89,59,106,68
"COG0364",20,47,7,38,4,16,47,23,26,32
"COG0365",42,52,37,39,53,38,41,46,51,40
"COG0366",171,182,292,169,393,230,213,272,243,290
"COG0367",42,54,83,37,44,102,34,58,67,39
"COG0368",14,17,25,13,8,12,18,16,16,7
"COG0369",4,0,1,1,0,2,1,10,0,22
"COG0370",101,86,208,95,98,153,85,129,139,93
"COG0371",23,19,38,14,21,27,10,21,24,27
"COG0372",72,50,84,56,70,65,71,76,72,40
"COG0373",8,1,10,5,8,14,9,14,5,28
"COG0374",3,8,2,4,17,20,11,39,0,43
"COG0375",7,3,11,1,1,14,6,13,4,19
"COG0376",9,1,2,0,0,4,1,21,0,19
"COG0377",15,10,6,9,18,8,9,6,17,20
"COG0378",20,11,23,6,17,10,19,12,4,9
"COG0379",28,41,25,45,28,32,43,33,42,30
"COG0380",15,22,2,16,0,13,38,14,12,12
"COG0381",53,91,54,64,38,74,53,26,80,70
"COG0382",4,0,5,7,29,5,2,6,0,9
"COG0383",25,73,102,38,10,104,33,30,67,74
"COG0384",3,0,6,1,1,7,0,6,1,9
"COG0385",18,15,12,12,56,8,14,44,17,35
"COG0386",5,12,2,3,9,2,30,8,8,6
"COG0387",4,0,0,0,0,0,0,13,0,9
"COG0388",125,129,109,144,148,95,108,94,164,106
"COG0389",78,40,150,77,98,99,28,89,56,113
"COG0390",11,12,5,15,1,5,6,7,9,15
"COG0391",7,8,4,7,7,29,6,8,2,8
"COG0392",8,0,11,5,15,26,7,18,10,30
"COG0393",10,22,3,15,11,9,19,12,11,18
"COG0394",36,41,41,42,39,34,54,29,48,33
"COG0395",81,65,294,55,106,270,79,195,168,156
"COG0396",30,17,40,31,30,34,14,21,42,42
"COG0397",2,1,1,1,0,1,0,8,0,10
"COG0398",8,3,16,5,9,17,7,16,2,22
"COG0399",57,145,65,88,76,64,83,99,95,72
"COG0400",4,0,2,0,0,0,1,10,0,14
"COG0401",1,0,0,0,0,0,2,4,0,2
"COG0402",47,28,109,30,29,98,17,53,17,102
"COG0403",44,64,21,92,9,27,53,30,57,55
"COG0404",27,35,19,44,7,22,46,13,29,20
"COG0405",10,3,6,8,2,9,3,9,4,4
"COG0406",34,29,92,26,46,52,39,48,38,51
"COG0407",16,15,11,5,6,23,15,14,7,21
"COG0408",3,0,0,0,0,1,1,5,0,6
"COG0409",7,3,7,9,13,10,7,15,3,18
"COG0410",25,6,54,9,13,22,13,18,18,14
"COG0411",17,12,53,15,21,23,5,26,19,14
"COG0412",9,2,0,0,0,8,0,20,0,16
"COG0413",24,38,8,37,43,12,17,8,29,16
"COG0414",34,28,14,36,53,18,29,18,23,27
"COG0415",7,0,0,0,0,3,0,10,0,7
"COG0416",20,13,60,7,11,53,10,36,18,40
"COG0417",14,1,2,0,0,13,0,14,0,17
"COG0418",4,0,2,2,0,1,0,9,0,16
"COG0419",51,97,76,63,158,55,103,74,105,59
"COG0420",33,39,35,46,56,46,46,53,49,29
"COG0421",6,5,11,1,7,4,8,27,7,11
"COG0422",56,44,25,41,67,26,41,44,48,39
"COG0423",48,59,78,78,90,74,51,50,62,36
"COG0424",41,26,38,30,35,33,27,28,33,30
"COG0425",51,50,10,46,2,23,79,25,46,14
"COG0426",62,63,59,59,84,71,58,54,62,40
"COG0427",54,57,48,58,89,38,47,41,62,44
"COG0428",9,14,52,14,29,40,5,27,23,25
"COG0429",14,2,0,0,1,4,1,10,0,6
"COG0430",0,0,0,0,0,3,0,6,0,7
"COG0431",9,0,0,1,2,5,1,10,0,14
"COG0432",14,17,4,7,12,4,14,7,16,12
"COG0433",20,11,21,37,7,36,44,22,9,42
"COG0434",6,1,6,0,10,6,0,2,0,5
"COG0435",7,1,6,5,2,8,0,12,3,12
"COG0436",223,266,178,239,270,167,272,188,253,166
"COG0437",29,12,7,2,3,14,6,65,2,88
"COG0438",550,742,426,855,491,486,1063,352,688,509
"COG0439",51,61,25,64,32,44,49,67,59,37
"COG0440",17,14,17,28,12,20,18,26,31,23
"COG0441",124,142,161,113,175,148,110,82,140,78
"COG0442",59,35,79,59,71,85,40,61,49,66
"COG0443",99,84,117,87,82,146,76,147,103,151
"COG0444",56,48,128,24,52,61,19,53,14,61
"COG0445",87,85,91,91,130,104,92,89,98,58
"COG0446",138,94,149,89,46,138,114,116,88,109
"COG0447",8,13,4,20,15,5,14,18,15,23
"COG0448",63,31,123,31,70,68,30,78,53,38
"COG0449",90,75,115,74,72,102,78,86,91,89
"COG0450",12,26,8,25,4,15,41,11,29,42
"COG0451",266,302,167,294,248,175,364,170,256,194
"COG0452",41,50,47,50,29,50,30,46,60,38
"COG0454",199,129,136,154,60,158,166,175,157,172
"COG0455",2,0,0,3,3,4,5,6,6,0
"COG0456",13,19,42,10,13,38,3,42,25,21
"COG0457",324,341,127,407,240,188,386,144,285,195
"COG0458",169,177,176,161,265,151,129,118,195,155
"COG0459",65,63,87,77,93,104,37,68,78,65
"COG0460",87,59,43,82,110,27,42,34,58,54
"COG0461",25,25,28,26,51,26,36,33,28,25
"COG0462",48,31,70,43,62,55,44,55,50,46
"COG0463",529,659,463,659,691,489,1002,525,748,417
"COG0464",14,20,20,17,42,27,6,24,29,18
"COG0465",76,100,162,60,127,158,84,123,107,84
"COG0466",68,47,113,71,96,90,56,88,107,48
"COG0468",42,38,64,49,42,81,46,42,51,39
"COG0469",68,62,78,94,72,69,43,68,62,60
"COG0470",14,5,12,6,4,27,3,19,4,34
"COG0471",87,141,84,132,109,78,87,122,86,123
"COG0472",82,95,88,97,101,108,64,70,74,84
"COG0473",42,61,39,62,41,35,54,54,49,39
"COG0474",171,156,198,188,98,234,142,122,170,138
"COG0475",113,173,46,159,133,98,155,62,126,99
"COG0476",59,47,8,43,28,15,11,20,14,18
"COG0477",896,472,190,416,568,353,469,773,291,1069
"COG0479",32,34,5,27,46,20,26,25,17,31
"COG0480",258,269,359,311,280,312,347,219,259,206
"COG0481",56,74,100,86,82,99,59,69,78,65
"COG0482",99,94,76,99,57,63,79,62,90,29
"COG0483",29,19,8,14,3,15,19,23,27,35
"COG0484",38,42,47,43,41,95,38,46,50,40
"COG0486",57,53,58,54,64,66,55,63,67,38
"COG0488",286,299,219,355,316,279,309,243,357,230
"COG0489",155,154,122,209,175,140,140,146,131,132
"COG0490",0,1,0,2,0,0,0,0,1,0
"COG0491",67,41,56,47,40,77,42,57,41,65
"COG0492",57,35,70,35,50,56,45,53,42,51
"COG0493",143,130,242,149,242,152,121,175,171,133
"COG0494",84,41,142,49,58,106,69,156,89,149
"COG0495",93,100,147,126,177,158,141,101,108,99
"COG0496",20,27,17,23,43,12,24,16,25,10
"COG0497",47,83,83,54,78,63,30,57,80,61
"COG0498",58,52,82,58,65,57,63,65,56,47
"COG0499",10,29,29,16,6,32,13,5,12,38
"COG0500",149,126,218,98,87,207,125,233,144,159
"COG0501",58,39,25,56,33,33,25,37,23,47
"COG0502",64,69,46,73,30,39,85,40,75,34
"COG0503",40,45,54,62,65,51,64,45,36,41
"COG0504",73,75,79,71,73,104,52,59,64,56
"COG0505",37,49,52,38,62,29,47,44,39,44
"COG0506",24,37,3,16,1,14,61,15,15,33
"COG0507",212,161,377,176,228,275,137,221,229,171
"COG0508",23,18,17,5,0,26,8,18,13,45
"COG0509",17,24,7,22,7,6,19,9,10,20
"COG0510",6,7,7,9,3,7,4,14,13,22
"COG0511",62,55,25,26,27,27,69,30,35,20
"COG0512",32,11,12,35,36,25,24,31,21,33
"COG0513",157,153,70,166,86,67,190,114,117,122
"COG0514",153,147,67,139,175,86,283,98,218,132
"COG0515",65,55,255,60,116,141,136,125,73,156
"COG0516",56,72,75,73,101,82,60,65,50,61
"COG0517",93,101,127,90,141,103,81,87,87,93
"COG0518",62,81,78,79,83,56,81,48,74,69
"COG0519",58,74,79,70,94,69,101,61,61,68
"COG0520",61,56,85,68,69,63,60,77,61,59
"COG0521",17,9,8,4,10,18,8,22,5,25
"COG0522",31,24,34,36,50,52,24,22,31,21
"COG0523",49,32,40,31,51,26,33,78,32,38
"COG0524",231,196,212,248,226,177,248,239,238,192
"COG0525",84,88,143,112,111,138,93,75,91,94
"COG0526",256,218,123,252,220,154,359,118,220,171
"COG0527",119,113,98,147,146,89,117,94,131,83
"COG0528",34,33,36,38,46,43,32,30,46,29
"COG0529",19,17,4,16,3,3,14,11,15,6
"COG0530",37,37,35,29,23,33,23,52,49,26
"COG0531",140,94,97,117,62,81,93,236,45,252
"COG0532",84,76,85,79,97,100,34,57,88,60
"COG0533",44,29,83,47,51,62,40,39,48,33
"COG0534",638,759,785,607,527,651,607,735,764,390
"COG0535",43,126,62,68,102,85,168,77,67,63
"COG0536",40,56,66,49,54,51,42,35,39,31
"COG0537",40,29,25,31,32,40,62,20,36,28
"COG0538",46,54,49,51,78,34,49,39,43,38
"COG0539",41,64,74,44,59,97,71,59,71,79
"COG0540",46,39,47,37,58,38,30,53,58,34
"COG0541",61,73,69,53,61,87,71,45,67,65
