"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG0112",65,46,43,43,34,51,42,50,64,50
"COG0113",14,10,3,9,31,2,12,13,16,15
"COG0114",9,6,4,6,2,5,8,2,5,7
"COG0115",60,73,61,61,60,51,49,42,39,28
"COG0116",35,47,46,40,33,36,26,30,52,42
"COG0117",38,30,34,32,20,34,35,38,46,47
"COG0118",18,12,14,21,15,27,23,18,27,27
"COG0119",115,95,113,120,78,120,109,116,155,111
"COG0120",7,3,13,8,5,4,7,3,4,4
"COG0121",0,0,0,0,2,0,0,0,1,3
"COG0122",7,17,11,11,38,5,8,12,12,4
"COG0123",3,2,2,4,0,0,1,5,2,4
"COG0124",51,55,30,42,24,49,62,69,45,72
"COG0125",3,21,3,1,9,9,3,4,11,15
"COG0126",33,62,44,58,47,46,69,40,50,49
"COG0127",16,33,29,36,26,40,31,21,36,40
"COG0128",38,44,44,43,44,51,39,50,48,44
"COG0129",85,81,79,99,79,70,88,86,125,52
"COG0130",30,45,36,40,33,34,18,37,39,33
"COG0131",33,24,32,41,20,33,44,37,33,37
"COG0132",11,5,9,25,12,17,29,17,20,24
"COG0133",38,37,37,51,46,34,39,41,51,42
"COG0134",33,21,25,42,35,28,22,33,28,37
"COG0135",7,19,14,11,21,15,6,8,16,20
"COG0136",42,50,20,32,54,47,42,49,47,50
"COG0137",44,47,47,37,55,62,47,49,59,49
"COG0138",80,79,81,69,46,78,75,78,60,74
"COG0139",19,27,20,40,23,29,33,28,42,26
"COG0140",33,21,22,31,9,27,31,32,26,20
"COG0141",29,52,41,53,37,38,31,51,54,56
"COG0142",68,55,73,61,40,59,68,55,48,94
"COG0143",80,125,76,66,112,73,75,83,104,70
"COG0144",69,96,53,75,85,78,45,89,90,73
"COG0145",6,8,7,4,3,2,3,1,20,2
"COG0146",0,0,0,0,0,0,1,2,0,2
"COG0147",90,45,61,84,54,66,82,74,67,63
"COG0148",70,86,51,67,78,63,67,66,72,51
"COG0149",26,54,30,36,60,45,31,49,36,37
"COG0150",50,54,35,64,24,66,47,49,48,41
"COG0151",40,54,47,37,53,56,49,67,53,39
"COG0152",41,36,38,44,20,54,38,46,50,40
"COG0153",30,42,39,35,29,54,61,57,62,45
"COG0154",24,45,17,17,46,14,7,18,35,7
"COG0155",6,2,2,7,5,2,5,1,16,9
"COG0156",110,52,67,69,16,106,114,83,40,94
"COG0157",39,28,25,43,52,39,43,28,38,38
"COG0158",0,0,2,1,1,0,4,5,0,4
"COG0159",31,23,18,24,30,28,24,37,41,31
"COG0160",3,14,4,3,15,10,2,28,10,7
"COG0161",46,19,25,51,9,29,37,28,25,20
"COG0162",54,64,57,51,48,49,46,68,54,54
"COG0163",3,3,1,1,2,5,2,4,4,6
"COG0164",12,20,12,9,15,29,23,25,26,26
"COG0165",64,60,62,56,58,50,48,82,58,62
"COG0166",68,88,60,72,76,57,67,85,82,73
"COG0167",72,58,57,83,51,64,86,60,48,63
"COG0168",78,95,78,86,86,169,134,138,141,120
"COG0169",30,45,27,41,24,35,32,43,60,59
"COG0171",69,56,73,46,56,76,42,58,73,64
"COG0172",43,84,54,36,71,54,51,59,70,63
"COG0173",88,110,72,84,87,80,53,75,100,57
"COG0174",32,37,43,32,40,30,16,47,53,26
"COG0175",31,45,20,53,33,35,46,41,31,44
"COG0176",36,21,24,33,37,11,24,37,36,20
"COG0177",34,42,28,42,35,30,23,34,27,22
"COG0178",148,199,126,155,138,159,151,168,141,159
"COG0179",15,14,24,23,3,13,21,22,23,23
"COG0180",49,62,53,54,43,38,47,55,48,60
"COG0181",9,6,3,9,34,5,6,6,12,12
"COG0182",7,20,0,10,3,2,6,4,11,4
"COG0183",15,25,14,9,13,10,14,26,29,15
"COG0184",16,11,13,16,15,9,12,13,11,26
"COG0185",18,31,15,25,13,15,12,15,18,18
"COG0186",18,21,13,13,18,9,7,14,17,23
"COG0187",150,156,155,125,158,171,133,171,197,148
"COG0188",158,251,198,173,178,188,158,186,236,187
"COG0189",7,4,14,2,24,2,2,1,7,6
"COG0190",47,64,41,37,24,42,48,49,48,39
"COG0191",71,71,60,34,137,48,60,58,77,96
"COG0192",83,92,50,64,113,62,84,72,70,61
"COG0193",15,15,16,22,33,35,30,28,27,33
"COG0194",37,65,33,44,38,51,30,38,87,37
"COG0195",46,68,55,49,35,64,52,65,45,70
"COG0196",35,36,53,34,29,34,17,36,32,41
"COG0197",22,35,25,37,23,28,26,30,28,30
"COG0198",16,29,12,13,19,14,16,23,27,24
"COG0199",11,11,14,12,8,8,9,11,7,22
"COG0200",22,27,17,29,35,22,26,30,24,30
"COG0201",39,77,63,58,64,65,45,50,62,60
"COG0202",35,74,39,44,32,46,58,56,49,58
"COG0203",23,37,22,43,17,27,23,30,21,32
"COG0204",96,48,89,66,70,82,107,82,60,69
"COG0205",186,160,138,168,225,194,157,186,163,144
"COG0206",67,63,46,59,51,56,60,48,53,84
"COG0207",61,26,22,38,28,34,42,44,24,24
"COG0208",17,10,14,14,19,13,30,15,10,16
"COG0209",74,47,59,76,24,76,106,86,24,100
"COG0210",160,216,163,197,148,187,113,161,176,202
"COG0211",8,18,16,8,19,5,5,12,13,13
"COG0212",24,28,26,28,21,23,30,21,24,24
"COG0213",8,23,13,1,12,11,3,9,23,7
"COG0214",5,14,5,5,11,12,8,11,16,5
"COG0215",56,92,49,72,59,66,57,80,69,54
"COG0216",29,43,25,24,30,47,38,44,40,39
"COG0217",36,57,25,35,29,37,41,48,23,38
"COG0218",13,36,12,15,11,19,19,27,24,27
"COG0219",10,23,8,9,32,13,7,7,15,9
"COG0220",27,42,28,42,46,41,31,36,33,55
"COG0221",6,17,3,2,2,6,4,3,4,7
"COG0222",17,21,14,10,18,11,10,7,10,10
"COG0223",49,56,33,40,46,55,47,50,48,50
"COG0224",51,53,28,51,69,58,45,66,63,32
"COG0225",15,13,24,21,9,7,31,19,8,13
"COG0226",54,52,75,36,49,74,64,61,44,61
"COG0227",9,1,5,15,1,9,18,11,0,15
"COG0228",7,15,6,15,9,11,12,17,5,19
"COG0229",11,7,10,19,2,11,23,12,1,10
"COG0230",4,3,2,9,6,6,5,4,9,5
"COG0231",41,27,31,34,20,44,29,32,32,23
"COG0232",52,67,34,44,43,59,45,35,32,70
"COG0233",41,26,30,44,21,44,32,33,28,32
"COG0234",14,11,12,10,9,16,11,21,20,8
"COG0235",63,69,68,67,92,49,70,65,84,79
"COG0236",25,17,17,22,13,21,26,28,22,26
"COG0237",34,23,19,25,36,37,27,18,24,23
"COG0238",17,19,15,4,11,6,8,6,10,7
"COG0239",12,1,8,10,8,8,19,10,3,6
"COG0240",44,51,43,33,47,44,37,55,47,57
"COG0241",20,21,29,34,3,26,39,18,26,26
"COG0242",37,43,32,33,28,32,33,54,43,39
"COG0243",29,6,13,42,49,6,51,55,13,51
"COG0244",17,55,11,17,25,19,13,14,23,23
"COG0245",22,29,27,32,8,24,24,19,33,28
"COG0246",29,37,60,36,33,66,44,56,84,62
"COG0247",45,21,27,58,48,38,46,48,11,39
"COG0248",36,25,26,36,27,22,33,36,42,64
"COG0249",147,159,120,125,102,157,140,135,121,156
"COG0250",38,45,28,41,44,30,36,35,31,25
"COG0251",56,29,34,46,14,55,36,42,31,45
"COG0252",83,51,61,81,54,74,102,87,49,54
"COG0253",19,23,28,29,37,54,29,62,43,39
"COG0254",15,13,7,13,12,4,12,10,7,14
"COG0255",3,7,3,1,8,6,5,12,11,4
"COG0256",21,37,13,22,18,17,19,22,28,28
"COG0257",0,1,2,1,0,0,0,4,2,0
"COG0258",77,112,89,87,99,94,80,117,66,97
"COG0259",14,2,3,14,0,13,17,3,1,7
"COG0260",4,7,0,2,11,3,11,2,4,5
"COG0261",16,20,7,17,16,13,20,10,16,20
"COG0262",27,19,23,40,24,36,30,23,17,31
"COG0263",37,34,31,50,30,37,49,60,37,42
"COG0264",45,58,41,47,39,50,49,42,41,49
"COG0265",58,71,28,41,112,72,64,86,95,65
"COG0266",18,1,16,6,10,7,10,4,4,11
"COG0267",7,7,2,10,2,2,11,7,3,6
"COG0268",8,13,4,6,13,0,5,5,7,4
"COG0269",0,2,1,1,3,1,1,1,1,2
"COG0270",140,107,63,112,130,113,46,82,121,108
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",81,79,69,82,73,69,80,77,62,74
"COG0274",30,27,45,39,10,31,35,19,24,64
"COG0275",49,64,38,53,58,55,52,53,69,58
"COG0276",1,0,0,0,0,0,3,1,0,1
"COG0277",29,9,18,37,8,44,30,40,22,28
"COG0278",0,0,0,0,0,0,0,1,0,2
"COG0279",7,3,14,8,4,5,7,3,12,11
"COG0280",129,98,89,176,42,128,159,109,77,120
"COG0281",51,34,39,61,38,78,104,75,57,67
"COG0282",51,76,52,45,60,70,36,57,52,46
"COG0283",20,41,24,24,21,25,18,27,33,37
"COG0284",35,39,46,44,45,43,44,51,40,31
"COG0285",46,70,50,70,65,52,46,44,62,50
"COG0286",94,122,87,68,32,150,107,199,75,167
"COG0287",21,17,23,19,43,24,9,21,33,24
"COG0288",13,5,15,11,6,10,16,12,6,18
"COG0289",50,16,39,51,39,46,38,45,40,42
"COG0290",24,38,25,29,21,38,27,30,33,30
"COG0291",8,11,4,9,11,14,7,9,9,10
"COG0292",15,35,19,16,12,19,12,27,11,21
"COG0293",1,1,0,0,1,0,1,0,0,1
"COG0294",28,17,28,45,24,26,38,35,20,38
"COG0295",18,32,17,11,26,19,20,17,18,21
"COG0296",102,135,106,88,142,123,104,99,135,84
"COG0297",41,75,53,54,79,63,47,66,71,55
"COG0298",1,1,0,2,1,3,3,5,5,4
"COG0299",37,32,24,29,22,21,35,21,22,25
"COG0300",23,30,36,41,18,31,28,27,42,27
"COG0301",24,39,24,13,33,20,5,24,42,7
"COG0302",26,17,21,28,25,21,22,26,13,27
"COG0303",23,14,15,17,41,21,12,27,37,19
"COG0304",81,77,85,74,68,96,102,106,88,90
"COG0305",78,80,74,102,49,82,91,66,84,102
"COG0306",16,10,16,16,6,3,24,5,16,28
"COG0307",23,14,21,31,15,22,34,22,19,23
"COG0308",11,3,15,18,7,8,26,19,9,7
"COG0309",10,11,15,8,16,13,8,20,36,11
"COG0310",1,3,3,6,22,3,2,5,15,11
"COG0311",5,6,6,3,12,5,0,11,22,6
"COG0312",46,17,25,48,6,31,42,40,12,15
"COG0313",62,61,51,59,38,60,58,52,51,72
"COG0314",0,0,0,0,2,0,2,2,1,0
"COG0315",2,5,4,4,16,8,3,2,18,13
"COG0316",3,0,0,1,2,0,0,3,1,4
"COG0317",130,153,120,116,105,129,120,139,122,143
"COG0318",110,75,98,86,33,90,96,70,77,84
"COG0319",22,29,27,26,15,30,16,33,21,29
"COG0320",28,9,20,35,4,26,32,23,5,28
"COG0321",14,11,10,20,0,19,22,15,6,12
"COG0322",65,80,84,61,72,59,51,62,40,65
"COG0323",69,85,60,63,68,53,67,75,49,69
"COG0324",70,69,45,95,22,65,62,60,43,58
"COG0325",31,35,25,34,33,13,19,20,21,24
"COG0326",95,99,87,84,71,85,98,86,113,74
"COG0327",26,25,24,25,34,27,16,33,18,21
"COG0328",1,16,4,10,10,5,13,10,3,5
"COG0329",74,71,88,69,110,73,95,72,64,82
"COG0330",36,78,38,39,81,59,39,61,43,40
"COG0331",27,27,20,32,32,37,41,54,47,29
"COG0332",95,53,60,67,9,58,64,72,59,67
"COG0333",4,3,2,4,5,3,15,11,7,6
"COG0334",94,85,82,94,49,101,84,104,73,91
"COG0335",25,17,19,19,12,26,16,18,19,16
"COG0336",29,43,31,29,34,27,22,27,45,25
"COG0337",48,47,52,34,29,48,32,54,53,40
"COG0338",21,27,30,41,29,24,17,38,26,50
"COG0339",114,53,80,116,16,101,112,97,24,132
"COG0340",37,49,50,39,60,46,50,59,43,62
"COG0341",20,39,46,7,30,21,27,25,59,23
"COG0342",70,79,97,49,36,102,77,78,72,83
"COG0343",51,61,27,44,34,40,45,59,39,44
"COG0344",9,32,17,9,19,15,6,22,23,11
"COG0345",40,35,36,37,36,40,46,41,33,43
"COG0346",62,42,47,76,31,53,69,44,32,50
"COG0347",31,68,40,26,67,51,27,49,67,22
"COG0348",44,48,72,28,66,37,48,54,33,36
"COG0349",2,0,1,0,2,0,0,1,0,1
"COG0350",31,25,19,30,26,13,21,17,18,20
"COG0351",46,27,33,50,51,46,45,42,50,44
"COG0352",28,28,28,37,51,33,30,46,42,19
"COG0353",44,48,26,34,24,32,35,27,34,24
"COG0354",0,0,0,0,3,0,3,1,0,3
"COG0355",18,19,14,16,13,22,13,29,22,14
"COG0356",39,44,45,38,37,57,44,62,59,45
"COG0357",24,37,34,30,31,36,34,34,30,32
"COG0358",88,153,104,107,133,129,137,122,136,154
"COG0359",27,33,12,17,33,31,21,21,25,37
"COG0360",19,25,10,12,19,14,11,11,17,19
"COG0361",10,20,17,4,5,14,10,10,13,13
"COG0362",31,4,15,36,14,25,37,19,11,21
"COG0363",82,80,92,105,84,83,114,109,52,84
"COG0364",27,13,20,40,6,20,53,17,12,21
"COG0365",43,39,43,63,49,40,46,52,7,51
"COG0366",238,344,199,213,500,237,149,336,385,217
"COG0367",59,81,69,58,118,67,50,63,88,51
"COG0368",17,20,18,10,12,15,14,16,30,6
"COG0369",0,0,0,0,1,0,0,0,1,4
"COG0370",109,186,117,125,218,171,88,185,161,80
"COG0371",20,23,9,28,30,24,15,16,49,26
"COG0372",63,78,55,53,59,59,36,51,50,34
"COG0373",15,2,4,13,33,9,7,12,19,12
"COG0374",6,0,0,3,6,2,9,5,11,15
"COG0375",2,6,6,5,3,2,5,9,7,5
"COG0376",0,0,1,2,7,0,1,0,2,1
"COG0377",14,6,10,17,1,11,12,5,4,18
"COG0378",10,6,9,2,26,6,8,7,20,9
"COG0379",37,24,31,47,47,34,35,33,29,64
"COG0380",11,2,5,10,1,14,21,8,6,19
"COG0381",81,41,70,83,10,70,60,47,26,42
"COG0382",1,3,2,1,4,2,3,2,17,13
"COG0383",109,111,71,43,64,62,54,35,67,38
"COG0384",4,0,1,0,4,1,4,3,0,2
"COG0385",13,16,6,10,34,12,10,19,23,28
"COG0386",16,2,10,6,3,9,14,2,5,3
"COG0387",1,0,0,0,1,1,0,1,0,3
"COG0388",116,69,79,100,81,140,143,142,131,127
"COG0389",66,110,66,84,129,87,50,87,91,66
"COG0390",14,2,12,13,5,15,8,8,1,10
"COG0391",6,16,3,1,2,4,6,2,4,5
"COG0392",11,21,16,13,45,10,7,8,2,5
"COG0393",16,10,11,17,11,12,15,14,6,13
"COG0394",34,38,37,36,31,45,37,43,51,43
"COG0395",151,350,124,120,596,136,60,218,373,58
"COG0396",45,49,27,46,6,41,21,34,40,44
"COG0397",0,0,0,1,3,0,2,0,0,3
"COG0398",7,8,4,10,7,6,6,6,17,9
"COG0399",158,87,133,83,88,116,110,88,99,63
"COG0400",0,0,1,2,1,0,3,3,1,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",37,60,28,45,51,32,40,27,98,25
"COG0403",54,29,45,64,7,57,79,49,25,55
"COG0404",27,16,20,14,4,28,52,34,21,38
"COG0405",6,3,1,9,7,0,13,2,2,5
"COG0406",26,49,38,45,47,41,29,33,86,37
"COG0407",8,6,18,4,8,14,17,8,3,10
"COG0409",9,1,2,2,3,3,6,9,5,9
"COG0410",9,36,26,19,18,15,12,11,18,12
"COG0411",13,27,13,19,15,6,10,21,24,9
"COG0412",1,0,0,0,2,1,2,1,0,3
"COG0413",25,22,25,29,11,25,36,26,27,31
"COG0414",38,16,28,25,27,16,37,38,42,35
"COG0415",0,0,0,0,3,0,1,0,0,1
"COG0416",18,29,17,17,26,25,9,26,43,12
"COG0417",0,0,1,2,3,0,0,0,0,2
"COG0418",0,0,0,0,1,0,0,0,0,3
"COG0419",88,90,100,85,56,81,99,53,61,136
"COG0420",45,70,40,41,76,39,37,36,67,47
"COG0421",8,34,13,9,38,15,3,20,60,6
"COG0422",33,45,45,59,44,61,64,42,52,38
"COG0423",54,70,58,71,45,73,59,75,63,50
"COG0424",14,36,27,38,25,36,20,34,25,27
"COG0425",46,14,51,54,20,42,64,41,20,56
"COG0426",45,55,42,64,82,69,68,72,70,68
"COG0427",39,49,52,61,2,62,46,50,42,80
"COG0428",18,59,15,12,31,21,14,15,18,16
"COG0429",0,0,0,0,2,0,1,1,0,7
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,1,3,0,0,0,0,5
"COG0432",10,8,5,27,6,12,13,17,4,6
"COG0433",10,17,59,4,5,17,48,51,17,31
"COG0434",3,3,0,0,2,2,2,1,1,1
"COG0435",0,1,0,1,1,3,0,1,1,5
"COG0436",265,177,236,267,115,219,240,248,205,237
"COG0437",7,0,5,14,20,10,16,17,2,15
"COG0438",636,420,761,638,272,580,831,467,390,662
"COG0439",91,54,60,66,111,64,95,46,65,50
"COG0440",23,26,16,27,25,32,17,30,33,20
"COG0441",138,162,118,108,102,128,110,117,165,127
"COG0442",42,78,48,56,71,58,53,60,74,49
"COG0443",86,163,81,56,84,98,64,120,111,81
"COG0444",35,60,36,40,109,34,33,51,86,34
"COG0445",71,119,86,89,89,110,82,98,105,104
"COG0446",89,115,80,110,141,58,83,76,91,63
"COG0447",20,6,12,36,6,17,40,18,11,19
"COG0448",35,111,55,32,183,40,15,47,73,19
"COG0449",88,126,67,80,75,92,85,111,77,71
"COG0450",22,14,26,26,7,17,22,11,12,13
"COG0451",268,163,296,238,151,242,280,185,197,194
"COG0452",52,49,56,48,54,44,29,35,37,29
"COG0454",128,139,145,133,129,124,150,134,143,160
"COG0455",7,11,7,3,0,2,2,4,20,1
"COG0456",28,24,18,9,43,12,12,9,31,9
"COG0457",323,199,339,383,74,253,428,305,115,372
"COG0458",194,189,160,188,186,205,170,200,150,164
"COG0459",47,91,56,62,83,75,71,82,73,66
"COG0460",61,64,65,88,111,84,70,83,90,71
"COG0461",28,28,22,32,31,27,32,23,41,41
"COG0462",56,58,59,51,72,42,24,32,53,29
"COG0463",491,407,493,479,323,661,739,506,546,704
"COG0464",6,63,37,22,4,14,18,16,16,37
"COG0465",127,168,90,120,142,94,80,143,156,81
"COG0466",80,109,89,67,102,86,64,92,94,76
"COG0468",57,55,39,47,36,56,75,49,54,37
"COG0469",42,85,58,59,69,77,58,87,66,52
"COG0470",9,7,5,1,8,4,5,9,1,6
"COG0471",126,53,109,153,49,119,125,152,86,83
"COG0472",78,84,98,74,60,91,96,74,72,70
"COG0473",56,55,53,68,42,40,47,69,41,42
"COG0474",149,222,180,163,216,163,144,132,197,142
"COG0475",132,86,110,144,30,147,194,131,48,146
"COG0476",34,8,22,31,77,32,20,21,28,17
"COG0477",404,166,328,328,258,273,462,333,312,618
"COG0479",20,17,20,24,2,17,35,16,12,27
"COG0480",401,336,318,247,308,287,276,287,316,270
"COG0481",68,72,77,92,82,76,65,70,65,64
"COG0482",97,81,94,106,44,84,109,108,51,102
"COG0483",17,11,14,34,11,19,13,14,13,22
"COG0484",36,60,48,42,47,48,38,52,67,40
"COG0486",59,74,61,53,45,48,60,63,75,56
"COG0488",343,333,293,345,249,328,380,346,297,310
"COG0489",163,114,194,148,80,129,131,144,96,144
"COG0490",1,1,0,1,2,1,1,1,0,0
"COG0491",65,66,53,72,76,57,49,49,46,55
"COG0492",48,43,62,52,95,54,48,56,55,28
"COG0493",183,214,131,170,186,186,128,209,258,113
"COG0494",89,127,87,65,157,54,37,64,79,38
"COG0495",96,147,106,91,64,123,120,151,95,104
"COG0496",20,21,26,46,2,19,28,28,21,25
"COG0497",58,65,57,57,60,62,45,73,55,56
"COG0498",49,56,41,60,43,71,63,70,64,62
"COG0499",17,10,21,15,0,12,13,6,11,8
"COG0500",133,173,156,91,173,86,49,96,109,93
"COG0501",49,22,38,53,35,22,51,37,11,29
"COG0502",86,41,69,72,57,69,74,70,51,82
"COG0503",48,51,54,48,51,45,34,51,47,47
"COG0504",74,102,59,67,63,70,63,75,78,51
"COG0505",51,42,28,44,52,48,50,68,61,42
"COG0506",21,7,47,28,11,15,42,7,16,22
"COG0507",185,224,202,261,257,262,172,220,241,257
"COG0508",20,8,10,8,7,7,10,8,4,8
"COG0509",21,6,17,16,2,7,11,9,14,24
"COG0510",12,8,17,15,8,9,2,12,14,6
"COG0511",49,40,46,42,36,30,60,25,39,42
"COG0512",22,10,11,23,20,23,22,27,17,27
"COG0513",138,94,131,178,56,138,180,124,96,131
"COG0514",208,124,175,208,63,226,244,197,102,225
"COG0515",127,173,85,108,285,103,34,74,132,72
"COG0516",74,76,51,59,96,58,74,71,63,70
"COG0517",76,106,69,79,82,74,90,109,73,92
"COG0518",97,62,60,103,90,90,78,72,71,54
"COG0519",92,60,73,87,70,86,76,75,65,53
"COG0520",49,80,39,69,43,71,59,63,69,72
"COG0521",6,4,8,9,13,10,3,16,19,13
"COG0522",22,44,21,27,19,28,35,41,27,40
"COG0523",32,44,32,31,44,37,28,43,30,14
"COG0524",213,215,203,245,127,201,241,235,213,241
"COG0525",90,131,84,72,71,99,91,148,103,78
"COG0526",184,140,260,225,104,179,288,123,122,328
"COG0527",118,104,109,143,86,142,149,141,85,135
"COG0528",27,38,26,42,24,44,38,43,27,31
"COG0529",15,11,15,20,0,15,20,10,9,16
"COG0530",36,62,46,29,24,47,33,51,32,24
"COG0531",58,47,41,93,85,99,118,96,68,80
"COG0532",65,99,70,49,88,82,73,70,58,75
"COG0533",37,63,46,50,73,42,46,66,57,35
"COG0534",811,847,777,658,1003,776,639,797,926,532
"COG0535",101,83,119,81,132,114,60,108,132,101
"COG0536",52,58,44,53,47,45,58,68,52,46
"COG0537",36,36,32,49,19,36,38,46,41,36
"COG0538",48,42,27,36,40,39,52,51,47,26
"COG0539",71,104,56,89,69,67,73,99,76,81
"COG0540",58,53,40,33,50,50,30,45,38,45
"COG0541",68,72,42,58,47,63,56,73,57,50
"COG0542",277,309,218,267,186,246,238,329,219,238
"COG0543",105,68,87,98,81,117,130,98,84,81
