"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG0047",84,85,87,180,196,108,128,119,133,84
"COG0048",13,24,16,18,19,19,26,19,25,14
"COG0049",21,24,21,15,29,24,30,27,39,28
"COG0050",40,70,64,111,70,59,55,80,88,42
"COG0051",15,29,18,9,16,18,26,18,33,18
"COG0052",34,30,36,46,60,41,46,31,28,34
"COG0053",26,46,36,45,54,47,75,34,48,53
"COG0054",16,14,20,27,17,14,21,22,16,10
"COG0055",50,80,50,57,64,62,105,83,83,47
"COG0056",55,79,53,99,72,67,112,101,104,62
"COG0057",31,49,45,72,38,42,57,48,70,41
"COG0058",79,167,115,110,123,72,101,103,115,99
"COG0059",34,46,41,44,54,52,46,72,49,34
"COG0060",92,146,124,124,134,120,141,149,150,90
"COG0061",49,38,26,33,63,37,50,58,48,40
"COG0062",38,40,41,67,76,44,65,55,40,29
"COG0063",43,36,39,68,78,45,57,50,53,43
"COG0064",8,54,16,13,14,26,38,25,41,26
"COG0065",72,47,60,62,49,54,66,82,38,42
"COG0066",24,42,26,28,22,30,27,40,17,25
"COG0067",60,62,46,97,98,136,155,140,96,88
"COG0068",16,10,2,9,5,3,3,16,4,6
"COG0069",64,64,64,85,103,124,135,123,119,87
"COG0070",62,84,46,115,168,125,145,119,104,76
"COG0071",17,40,30,35,29,25,45,27,51,53
"COG0072",85,112,63,96,99,62,109,74,96,69
"COG0073",146,199,111,198,230,162,241,144,198,150
"COG0074",16,1,2,5,5,14,3,3,3,4
"COG0075",39,23,43,48,43,37,21,25,24,28
"COG0076",29,12,39,18,5,24,4,23,11,23
"COG0077",39,29,31,43,25,40,48,34,43,28
"COG0078",48,40,39,52,43,53,69,68,55,57
"COG0079",120,98,121,63,51,82,106,112,101,91
"COG0080",19,28,28,22,33,23,30,24,28,23
"COG0081",27,38,33,56,36,39,47,28,40,32
"COG0082",35,39,41,39,48,34,44,50,45,38
"COG0083",5,2,4,2,2,2,6,4,6,5
"COG0084",61,34,65,48,47,54,62,46,42,72
"COG0085",148,182,156,200,230,167,206,179,187,158
"COG0086",124,183,158,188,232,159,225,184,198,104
"COG0087",23,50,24,34,33,26,39,29,35,43
"COG0088",32,45,30,37,26,22,49,31,44,41
"COG0089",14,29,12,19,9,22,40,12,25,20
"COG0090",25,46,30,55,64,39,61,42,56,26
"COG0091",18,35,19,26,36,21,23,20,30,31
"COG0092",18,53,24,38,50,21,39,31,36,23
"COG0093",12,27,19,20,26,13,23,21,31,21
"COG0094",35,35,35,37,44,34,42,46,52,30
"COG0095",14,1,7,1,20,12,15,13,16,7
"COG0096",12,32,16,20,33,10,37,14,36,17
"COG0097",14,41,24,30,30,20,39,23,39,24
"COG0098",14,24,18,38,36,26,40,41,34,26
"COG0099",22,11,18,22,17,17,27,19,12,18
"COG0100",13,24,22,18,15,14,26,25,23,15
"COG0101",28,59,44,34,45,40,57,49,72,35
"COG0102",13,32,33,15,34,23,22,18,38,24
"COG0103",17,19,21,26,25,16,21,24,32,18
"COG0104",46,58,68,51,65,43,63,42,56,41
"COG0105",10,3,15,6,10,5,9,4,13,10
"COG0106",33,39,22,25,39,29,28,34,29,36
"COG0107",24,41,25,32,36,33,45,39,35,35
"COG0108",48,24,59,72,54,33,42,39,27,20
"COG0109",0,0,0,2,1,0,0,0,1,0
"COG0110",216,117,228,84,57,202,109,95,121,169
"COG0111",70,62,99,48,61,71,108,91,81,60
"COG0112",46,75,42,69,68,56,70,53,48,44
"COG0113",4,12,9,10,6,11,7,6,10,12
"COG0114",6,4,4,1,2,4,8,6,2,2
"COG0115",51,75,79,42,93,56,77,112,67,66
"COG0116",30,44,48,34,53,38,53,32,50,35
"COG0117",38,23,53,64,40,37,36,44,26,28
"COG0118",21,29,32,28,26,18,27,23,20,22
"COG0119",117,117,104,129,135,86,73,74,64,57
"COG0120",13,1,4,2,2,6,2,3,4,4
"COG0121",1,0,0,0,0,1,5,0,0,0
"COG0122",4,25,2,4,3,10,20,8,10,16
"COG0123",4,0,1,1,3,0,1,1,2,0
"COG0124",34,43,51,41,38,63,58,65,70,67
"COG0125",4,20,11,3,2,8,14,10,15,16
"COG0126",39,63,67,80,57,41,65,65,58,44
"COG0127",24,35,18,32,34,29,29,37,43,37
"COG0128",35,46,36,59,61,59,54,53,45,59
"COG0129",101,64,84,115,98,72,86,100,71,70
"COG0130",26,42,37,45,41,29,46,37,42,30
"COG0131",25,29,29,14,43,37,41,33,25,46
"COG0132",26,6,23,10,4,24,10,15,8,15
"COG0133",32,23,36,61,39,41,48,47,29,32
"COG0134",28,26,26,34,35,35,19,35,24,40
"COG0135",17,18,12,29,27,12,31,15,15,25
"COG0136",32,47,49,57,62,39,67,53,43,25
"COG0137",34,60,58,78,37,46,63,62,56,67
"COG0138",64,62,71,120,126,83,57,66,78,86
"COG0139",32,34,32,23,36,24,26,31,24,37
"COG0140",35,20,38,19,22,19,26,30,34,25
"COG0141",45,38,48,54,43,36,42,53,44,55
"COG0142",63,61,74,84,84,52,79,71,60,47
"COG0143",61,98,60,92,108,75,106,69,115,88
"COG0144",58,61,65,61,67,49,77,64,66,87
"COG0145",3,3,4,2,3,3,0,2,5,0
"COG0146",0,0,2,0,0,1,0,0,0,0
"COG0147",91,57,91,72,86,98,65,69,61,83
"COG0148",88,72,57,79,66,78,77,79,81,73
"COG0149",27,39,30,16,8,36,53,36,21,38
"COG0150",39,63,41,51,54,52,59,61,61,52
"COG0151",29,55,50,54,74,49,39,73,57,38
"COG0152",31,41,54,44,52,40,56,54,48,33
"COG0153",38,54,46,55,58,50,56,66,99,46
"COG0154",9,55,12,8,11,26,43,32,38,29
"COG0155",6,0,5,5,4,2,9,2,1,6
"COG0156",93,42,126,78,84,88,51,77,55,62
"COG0157",36,24,39,21,42,44,33,39,34,54
"COG0158",2,0,7,1,3,0,0,3,1,0
"COG0159",31,25,29,38,40,31,31,24,19,37
"COG0160",3,9,7,5,6,4,9,19,3,8
"COG0161",23,10,33,15,8,38,15,47,27,23
"COG0162",41,59,49,69,74,54,50,42,67,50
"COG0163",6,4,4,4,2,4,1,3,0,0
"COG0164",19,23,31,38,41,17,19,15,26,22
"COG0165",61,69,43,62,88,58,61,77,59,50
"COG0166",61,65,64,76,63,67,74,73,62,66
"COG0167",66,55,76,56,67,62,75,63,48,60
"COG0168",110,127,155,119,113,119,143,135,117,139
"COG0169",49,41,47,32,58,46,53,33,46,60
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",33,85,66,80,108,66,67,59,85,51
"COG0172",45,64,53,63,64,51,71,65,72,69
"COG0173",42,85,72,73,77,77,90,78,86,105
"COG0174",43,35,30,16,12,25,33,21,25,30
"COG0175",56,36,41,20,42,36,61,33,32,40
"COG0176",34,29,35,11,13,30,33,27,23,22
"COG0177",28,23,23,36,30,12,20,25,20,19
"COG0178",90,118,119,217,183,164,224,155,177,152
"COG0179",24,16,19,34,35,20,26,33,25,11
"COG0180",43,71,33,61,51,50,63,61,62,56
"COG0181",8,7,4,9,11,8,3,9,8,17
"COG0182",10,15,6,3,3,5,6,4,11,2
"COG0183",12,21,9,10,9,9,10,23,18,13
"COG0184",13,16,18,18,10,13,8,16,14,20
"COG0185",19,22,10,13,5,14,24,25,15,23
"COG0186",11,22,10,20,17,10,21,13,21,11
"COG0187",107,175,140,166,249,140,181,180,224,161
"COG0188",148,229,150,239,203,107,157,126,148,131
"COG0189",4,6,6,1,3,6,2,0,7,14
"COG0190",44,53,63,53,54,46,50,42,47,33
"COG0191",59,57,59,79,59,59,58,63,53,57
"COG0192",46,49,66,77,74,75,53,79,49,78
"COG0193",24,42,34,33,39,27,29,21,36,27
"COG0194",43,64,34,49,38,36,51,34,42,50
"COG0195",55,54,59,84,71,56,72,71,64,51
"COG0196",35,32,43,31,59,20,48,40,47,28
"COG0197",29,34,28,29,37,28,23,29,20,31
"COG0198",11,23,17,29,19,13,23,15,21,18
"COG0199",7,14,13,19,23,3,7,8,11,3
"COG0200",26,32,30,26,30,18,35,20,26,22
"COG0201",41,71,64,84,91,46,86,55,86,80
"COG0202",35,67,52,37,54,46,50,58,76,43
"COG0203",14,38,30,18,33,23,25,33,32,27
"COG0204",109,53,73,76,80,82,60,78,90,99
"COG0205",147,150,216,179,134,166,147,175,153,149
"COG0206",48,51,59,100,75,38,85,61,65,64
"COG0207",34,30,69,18,26,69,36,38,36,26
"COG0208",26,6,7,13,21,13,11,15,12,21
"COG0209",128,43,80,52,103,94,80,62,64,47
"COG0210",89,136,122,132,99,163,278,176,212,161
"COG0211",9,5,11,14,13,12,10,14,13,11
"COG0212",21,14,30,28,20,24,27,16,24,35
"COG0213",4,21,6,3,5,11,14,5,25,0
"COG0214",3,14,10,38,45,6,9,9,21,11
"COG0215",41,66,69,107,77,62,92,60,68,45
"COG0216",44,48,31,69,58,39,73,47,63,40
"COG0217",34,44,28,34,46,34,17,30,33,27
"COG0218",17,31,17,25,28,18,19,20,39,21
"COG0219",3,21,3,4,3,10,13,15,13,16
"COG0220",38,23,44,34,42,36,36,39,38,53
"COG0221",2,30,7,0,3,6,14,2,12,16
"COG0222",20,20,12,9,13,13,11,13,20,15
"COG0223",46,56,36,50,62,60,47,50,42,40
"COG0224",48,37,53,49,76,62,59,64,71,52
"COG0225",22,4,12,7,3,18,7,13,4,19
"COG0226",50,54,60,55,47,46,57,54,45,61
"COG0227",11,14,7,12,14,10,14,3,6,6
"COG0228",13,18,18,12,7,12,13,11,13,13
"COG0229",17,8,20,5,2,6,5,7,2,7
"COG0230",4,10,6,0,3,2,6,3,7,11
"COG0231",25,35,37,31,39,32,25,38,41,27
"COG0232",28,49,30,44,45,42,83,50,67,53
"COG0233",27,32,36,39,37,49,38,30,42,32
"COG0234",9,25,15,12,8,19,20,19,18,7
"COG0235",73,65,57,55,89,65,70,57,54,53
"COG0236",14,29,18,15,16,22,17,22,21,28
"COG0237",18,25,30,20,34,23,24,34,23,30
"COG0238",7,13,9,9,13,12,18,13,21,8
"COG0239",15,8,16,6,1,7,7,8,5,10
"COG0240",41,32,54,64,68,56,40,52,53,41
"COG0241",50,23,35,41,46,33,34,20,17,51
"COG0242",23,28,20,17,16,40,40,46,42,27
"COG0243",47,10,26,41,51,20,11,45,13,5
"COG0244",16,32,28,14,4,23,35,15,31,15
"COG0245",28,17,33,26,52,22,34,28,31,24
"COG0246",50,65,30,133,66,56,69,49,63,53
"COG0247",69,17,65,44,44,48,28,57,28,11
"COG0248",41,33,19,23,51,33,35,32,23,28
"COG0249",132,137,147,150,182,119,167,121,147,140
"COG0250",30,34,29,43,40,21,41,40,48,36
"COG0251",50,34,49,68,39,25,25,23,25,24
"COG0252",67,46,87,61,101,69,47,90,66,47
"COG0253",38,34,34,50,47,41,57,34,32,35
"COG0254",10,22,13,3,7,10,13,10,11,14
"COG0255",0,10,4,0,1,3,10,8,11,8
"COG0256",14,22,25,27,27,11,18,16,25,15
"COG0257",0,2,0,0,0,1,2,5,0,2
"COG0258",108,126,78,116,133,81,109,109,99,84
"COG0259",18,4,7,3,0,12,2,8,2,7
"COG0260",2,0,2,5,2,5,3,5,3,2
"COG0261",17,26,18,15,18,12,22,12,17,20
"COG0262",30,33,36,20,43,36,19,38,17,28
"COG0263",20,44,40,20,14,35,52,40,26,42
"COG0264",46,57,45,38,61,44,46,52,58,50
"COG0265",64,69,84,55,92,68,93,120,75,61
"COG0266",6,9,5,7,4,11,1,2,4,3
"COG0267",11,11,4,7,2,3,4,2,2,8
"COG0268",4,19,1,1,1,3,3,4,9,7
"COG0269",1,0,0,0,2,0,1,0,1,0
"COG0270",16,162,92,131,227,122,109,93,178,64
"COG0271",1,0,0,1,2,1,0,0,0,0
"COG0272",67,87,66,85,121,55,55,54,70,74
"COG0274",21,34,49,63,55,34,33,27,23,32
"COG0275",29,31,32,44,33,48,61,48,58,60
"COG0276",2,0,0,2,5,0,2,1,0,1
"COG0277",72,29,33,26,19,21,29,46,8,7
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",14,7,6,4,8,9,5,5,4,15
"COG0280",137,87,174,153,179,133,116,108,135,97
"COG0281",71,68,85,58,116,77,75,64,69,74
"COG0282",24,74,46,82,56,45,54,53,80,43
"COG0283",18,43,29,41,45,33,54,36,28,34
"COG0284",37,34,39,43,63,44,51,44,41,53
"COG0285",33,52,44,46,80,32,52,43,44,51
"COG0286",84,151,173,56,238,87,165,180,127,138
"COG0287",9,23,27,10,6,24,25,22,28,37
"COG0288",20,6,13,29,2,12,22,14,9,10
"COG0289",38,32,46,53,46,39,57,45,44,55
"COG0290",24,28,31,40,30,29,50,29,33,27
"COG0291",5,13,8,7,11,4,14,8,18,4
"COG0292",16,20,14,14,12,15,31,17,25,19
"COG0293",0,0,1,0,2,0,0,2,0,0
"COG0294",29,25,34,30,52,35,37,33,34,32
"COG0295",18,19,19,23,27,19,24,28,23,16
"COG0296",82,111,90,80,80,90,155,95,144,124
"COG0297",42,65,32,54,54,50,63,55,59,71
"COG0298",2,1,1,1,0,2,1,1,0,0
"COG0299",35,44,30,11,8,30,25,34,21,38
"COG0300",26,34,17,35,41,29,33,38,38,51
"COG0301",7,40,9,1,10,17,31,35,24,33
"COG0302",24,28,17,38,40,38,18,27,23,20
"COG0303",10,19,6,16,10,15,19,30,14,21
"COG0304",79,72,67,141,74,86,71,71,74,135
"COG0305",81,119,74,96,108,96,126,92,88,97
"COG0306",29,5,5,8,7,22,14,10,4,26
"COG0307",30,12,30,30,33,16,23,20,24,13
"COG0308",17,2,27,12,5,10,18,16,4,4
"COG0309",9,13,8,4,2,17,14,13,18,23
"COG0310",5,1,3,1,1,5,12,6,3,5
"COG0311",0,10,3,19,28,4,12,9,18,7
"COG0312",27,25,35,14,5,43,7,57,29,15
"COG0313",49,58,64,52,46,45,63,57,46,62
"COG0314",0,2,1,2,0,0,0,2,2,0
"COG0315",3,2,3,5,0,2,6,7,5,10
"COG0316",3,0,1,2,0,3,0,2,2,0
"COG0317",118,124,148,202,202,138,155,127,148,118
"COG0318",103,88,84,85,78,119,68,93,76,99
"COG0319",23,27,31,28,26,19,31,32,34,29
"COG0320",30,12,41,17,16,26,20,24,15,24
"COG0321",22,9,33,11,6,15,12,14,13,18
"COG0322",74,94,63,88,79,90,98,82,88,69
"COG0323",60,105,67,70,110,84,57,70,95,68
"COG0324",76,59,91,74,104,65,82,70,70,68
"COG0325",25,32,32,39,44,33,32,23,35,36
"COG0326",75,95,71,91,93,95,92,100,97,96
"COG0327",21,14,13,20,23,29,35,27,21,19
"COG0328",2,10,14,2,3,0,14,11,8,15
"COG0329",80,68,56,70,62,60,55,38,63,52
"COG0330",35,78,35,51,68,43,51,51,68,52
"COG0331",44,23,36,53,46,44,55,44,41,44
"COG0332",75,48,74,77,64,95,52,73,62,74
"COG0333",5,9,4,6,8,9,6,5,8,4
"COG0334",103,55,105,103,109,99,98,80,99,93
"COG0335",16,17,25,31,16,18,22,19,21,15
"COG0336",29,35,30,56,40,30,38,37,33,28
"COG0337",28,30,34,33,38,31,44,60,40,40
"COG0338",20,52,25,3,9,20,22,30,16,41
"COG0339",127,58,148,156,195,116,87,104,71,75
"COG0340",27,46,43,68,49,34,38,39,31,54
"COG0341",17,57,17,17,5,27,27,36,58,43
"COG0342",81,59,48,135,164,85,96,85,122,56
"COG0343",31,48,43,51,59,26,28,29,33,30
"COG0344",6,28,7,4,3,15,20,21,35,23
"COG0345",41,27,37,47,31,44,41,40,42,37
"COG0346",74,33,61,23,14,51,32,41,30,40
"COG0347",17,61,25,36,27,28,50,64,45,56
"COG0348",44,52,39,17,14,33,21,28,27,24
"COG0349",5,0,0,0,2,2,8,0,1,0
"COG0350",27,29,26,21,30,31,26,34,24,31
"COG0351",46,38,45,89,78,37,67,32,37,30
"COG0352",23,27,32,29,35,27,56,36,46,35
"COG0353",21,33,34,32,41,44,48,28,36,34
"COG0354",2,1,2,2,1,0,0,2,2,0
"COG0355",15,14,18,7,14,8,18,18,21,7
"COG0356",46,49,31,60,32,40,54,45,47,46
"COG0357",28,34,44,24,40,31,42,28,36,26
"COG0358",112,131,107,118,123,73,94,119,134,113
"COG0359",24,23,20,26,24,13,28,22,30,35
"COG0360",17,27,17,29,9,16,18,13,25,16
"COG0361",12,20,10,13,15,17,23,17,18,8
"COG0362",25,17,33,26,6,21,17,15,15,27
"COG0363",95,71,122,141,55,99,49,96,81,96
"COG0364",42,10,39,13,2,29,10,29,16,25
"COG0365",75,34,50,69,61,38,28,55,26,41
"COG0366",153,331,187,517,432,250,285,316,293,311
"COG0367",56,99,28,48,65,54,77,71,44,74
"COG0368",11,14,14,12,1,14,14,18,17,14
"COG0369",1,0,1,1,0,0,0,1,1,0
"COG0370",87,153,83,89,134,70,120,91,104,71
"COG0371",12,48,9,8,10,24,14,14,25,32
"COG0372",58,91,62,58,53,60,83,64,65,76
"COG0373",0,8,11,6,5,10,14,12,9,15
"COG0374",13,5,8,10,6,6,3,5,2,0
"COG0375",5,6,4,1,3,5,16,3,5,1
"COG0376",1,0,0,4,1,2,0,0,0,0
"COG0377",24,9,16,35,36,13,14,10,17,10
"COG0378",5,20,5,7,3,7,14,11,10,4
"COG0379",39,29,37,45,64,43,39,41,38,34
"COG0380",33,6,16,12,4,19,2,6,11,27
"COG0381",54,55,68,62,69,81,31,61,38,49
"COG0382",1,0,7,16,53,2,14,1,13,5
"COG0383",45,91,41,14,10,90,59,26,37,37
"COG0384",5,3,1,2,1,1,0,1,3,1
"COG0385",8,13,11,36,34,14,35,20,13,14
"COG0386",17,1,8,5,23,10,11,5,7,10
"COG0387",2,0,1,4,2,0,0,0,0,0
"COG0388",135,131,186,185,198,152,142,162,131,139
"COG0389",38,73,41,46,52,64,86,85,108,83
"COG0390",13,5,18,3,11,16,4,7,15,6
"COG0391",5,14,5,4,5,10,8,0,1,1
"COG0392",7,9,2,4,7,13,24,13,17,21
"COG0393",30,2,16,24,4,9,2,13,13,22
"COG0394",32,40,44,43,35,38,60,52,45,67
"COG0395",57,368,56,27,27,128,151,228,261,216
"COG0396",31,41,44,36,51,33,37,28,34,32
"COG0397",0,0,0,0,4,2,0,0,0,0
"COG0398",14,17,5,5,8,5,12,7,8,2
"COG0399",147,99,87,70,89,158,43,97,87,79
"COG0400",1,0,2,0,1,0,0,2,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",41,58,27,32,19,31,30,10,19,11
"COG0403",69,18,91,42,18,84,47,54,43,37
"COG0404",41,18,29,14,26,25,29,33,19,26
"COG0405",6,3,6,1,3,6,7,2,1,1
"COG0406",18,51,12,16,24,35,87,46,54,61
"COG0407",21,6,5,6,3,15,7,7,4,15
"COG0408",1,0,0,1,0,0,0,0,0,0
"COG0409",5,4,5,11,2,0,6,7,2,1
"COG0410",14,23,12,4,5,6,18,15,13,6
"COG0411",11,19,19,7,9,15,27,23,16,5
"COG0412",3,0,3,1,7,0,0,1,1,0
"COG0413",19,14,26,46,24,36,26,36,22,12
"COG0414",47,21,41,43,42,30,29,31,30,30
"COG0415",1,0,1,0,1,0,0,0,1,0
"COG0416",6,29,16,11,5,19,35,18,27,35
"COG0417",1,0,2,3,3,1,0,0,0,0
"COG0418",3,0,2,4,2,1,0,1,1,0
"COG0419",72,93,58,115,75,72,70,58,73,101
"COG0420",34,54,47,58,12,59,42,46,52,63
"COG0421",4,27,6,9,4,10,17,19,25,11
"COG0422",51,34,32,93,86,32,56,47,49,49
"COG0423",30,47,42,54,64,66,76,52,81,55
"COG0424",30,25,28,31,44,23,26,37,24,21
"COG0425",54,20,54,31,45,41,49,29,39,49
"COG0426",45,68,60,72,84,68,65,52,40,60
"COG0427",45,31,56,79,75,50,59,50,45,44
"COG0428",12,40,11,27,44,14,29,15,37,14
"COG0429",2,0,0,3,2,1,0,1,1,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,2,2,0,1,0,2,0
"COG0432",7,7,10,16,3,14,5,15,8,14
"COG0433",5,37,37,64,10,14,39,50,26,26
"COG0434",0,2,1,0,0,3,0,0,0,6
"COG0435",1,5,3,0,0,0,1,4,0,4
"COG0436",247,205,293,263,277,253,277,264,224,216
"COG0437",4,6,5,15,9,12,6,17,7,5
"COG0438",935,549,826,485,531,646,504,512,605,664
"COG0439",89,40,59,38,22,79,34,46,43,107
"COG0440",21,28,17,2,4,23,20,33,25,22
"COG0441",111,147,119,144,179,143,155,124,156,111
"COG0442",42,64,74,60,73,48,89,76,87,56
"COG0443",72,135,80,86,92,90,143,125,149,73
"COG0444",33,46,29,27,23,34,46,42,49,42
"COG0445",87,118,95,128,108,93,96,105,99,90
"COG0446",86,102,86,81,73,84,127,118,84,102
"COG0447",20,8,19,43,30,27,21,13,23,15
"COG0448",17,105,32,14,9,48,105,84,72,99
"COG0449",40,122,78,75,71,73,112,95,81,104
"COG0450",39,14,23,17,7,20,14,19,14,23
"COG0451",317,213,292,231,193,223,185,186,230,311
"COG0452",48,38,55,29,61,47,56,59,54,42
"COG0454",135,139,143,87,67,150,120,99,124,200
"COG0455",0,18,3,0,0,6,6,5,15,6
"COG0456",10,29,7,6,4,29,23,17,22,21
"COG0457",334,223,412,359,427,335,294,327,319,276
"COG0458",173,213,204,286,254,188,192,213,151,146
"COG0459",49,90,65,72,95,68,92,89,63,60
"COG0460",73,76,80,100,119,69,100,93,82,86
"COG0461",21,31,27,53,56,23,46,29,40,20
"COG0462",25,73,38,51,55,52,59,54,71,68
"COG0463",650,733,616,717,895,695,684,526,720,723
"COG0464",7,42,20,59,49,11,80,25,43,22
"COG0465",89,166,79,85,78,105,150,101,132,87
"COG0466",64,109,79,110,100,77,123,95,99,88
"COG0468",36,140,49,58,60,50,46,50,42,63
"COG0469",37,46,61,31,53,61,94,95,99,85
"COG0470",4,6,4,8,3,2,14,11,8,5
"COG0471",129,81,148,163,186,127,100,128,123,65
"COG0472",75,72,117,76,92,61,67,71,70,59
"COG0473",49,56,56,52,58,56,47,47,42,27
"COG0474",158,213,204,219,208,149,168,146,242,171
"COG0475",135,56,96,136,132,149,102,137,99,118
"COG0476",27,30,29,34,38,24,22,32,34,35
"COG0477",571,177,448,642,567,393,388,326,208,266
"COG0479",29,11,17,63,53,13,20,13,21,25
"COG0480",225,338,296,302,259,374,322,320,335,270
"COG0481",58,85,67,88,84,82,87,79,81,69
"COG0482",90,82,101,67,78,93,71,93,88,83
"COG0483",26,16,12,8,5,25,17,18,13,17
"COG0484",46,72,40,40,40,45,53,56,73,57
"COG0486",61,57,68,48,61,55,79,50,68,68
"COG0488",333,274,321,352,414,340,300,334,309,307
"COG0489",211,99,229,153,140,152,138,137,152,141
"COG0490",0,1,2,0,2,2,0,0,1,0
"COG0491",48,74,40,40,45,52,75,51,45,56
"COG0492",33,40,52,68,68,43,73,48,43,46
"COG0493",121,166,120,301,218,144,139,117,105,67
"COG0494",48,126,55,40,60,69,101,87,132,100
"COG0495",96,104,113,151,109,92,123,144,139,104
"COG0496",24,12,23,48,46,27,24,25,20,17
"COG0497",67,66,64,68,58,68,84,90,77,67
"COG0498",25,64,73,89,65,58,62,75,48,64
"COG0499",17,27,15,9,7,15,12,5,11,13
"COG0500",121,172,113,79,50,141,117,130,158,196
"COG0501",47,28,51,37,26,42,24,37,17,16
"COG0502",80,45,75,25,23,76,46,67,50,53
"COG0503",48,47,55,74,64,40,75,66,45,47
"COG0504",62,68,64,71,83,72,79,70,103,67
"COG0505",46,46,46,41,51,44,49,44,54,49
"COG0506",21,6,14,30,4,35,2,12,22,27
"COG0507",253,277,201,215,240,235,221,235,238,346
"COG0508",24,3,7,6,8,14,1,10,4,7
"COG0509",13,6,12,8,5,19,9,14,12,10
"COG0510",10,9,8,2,2,3,16,9,5,7
"COG0511",38,25,43,52,53,54,49,25,37,52
"COG0512",28,15,15,16,30,40,28,27,43,16
"COG0513",99,72,108,109,111,121,140,141,147,138
"COG0514",226,142,219,286,312,211,224,220,167,224
"COG0515",52,178,56,28,55,125,175,91,167,129
"COG0516",67,82,68,91,95,57,73,89,74,51
"COG0517",91,78,87,149,125,75,104,92,102,92
"COG0518",60,75,67,102,87,82,76,66,83,80
"COG0519",73,73,71,108,95,105,66,46,62,80
"COG0520",54,47,85,75,68,54,57,79,70,63
"COG0521",3,14,8,3,8,8,10,19,5,2
"COG0522",14,30,21,27,26,36,42,28,56,21
"COG0523",38,36,32,33,20,37,23,38,55,38
"COG0524",242,156,239,320,231,234,189,238,189,197
"COG0525",91,113,92,127,123,83,107,121,122,83
"COG0526",249,167,247,343,181,187,218,140,174,253
"COG0527",139,100,130,191,174,117,130,143,106,88
"COG0528",42,28,46,52,44,32,34,34,38,37
"COG0529",28,14,13,7,0,12,14,10,18,15
"COG0530",30,43,34,7,8,51,30,52,43,38
"COG0531",104,40,99,66,48,94,77,100,50,75
"COG0532",43,76,90,142,142,63,85,75,85,61
"COG0533",48,55,31,41,55,51,62,57,63,42
"COG0534",557,819,627,450,525,789,757,778,781,802
"COG0535",103,94,63,49,56,77,82,123,110,124
"COG0536",35,49,60,68,62,41,62,44,59,39
"COG0537",34,40,38,35,27,36,37,37,52,38
"COG0538",32,52,33,64,63,55,43,47,61,45
"COG0539",45,62,50,74,93,76,93,92,90,71
"COG0540",28,57,51,55,42,53,43,46,49,39
"COG0541",54,55,48,64,72,68,53,61,59,51
