"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG0050",42,26,33,43,34,76,59,83,77,63
"COG0051",27,14,29,32,23,29,27,20,31,31
"COG0052",35,44,31,40,42,36,38,50,39,33
"COG0053",52,33,57,39,59,57,58,46,61,39
"COG0054",17,17,21,27,17,28,23,27,27,26
"COG0055",44,32,75,95,71,82,65,46,76,61
"COG0056",61,55,92,123,86,115,72,60,84,60
"COG0057",39,40,46,57,51,61,49,58,58,41
"COG0058",81,71,129,121,147,178,138,128,150,116
"COG0059",38,50,42,51,51,41,59,45,56,51
"COG0060",96,107,148,143,95,167,132,150,118,132
"COG0061",30,25,52,58,26,36,32,46,49,43
"COG0062",41,38,41,48,41,57,37,49,59,43
"COG0063",38,46,45,65,46,70,34,45,47,55
"COG0064",4,8,25,55,21,37,16,54,31,15
"COG0065",37,36,58,61,51,57,67,44,49,65
"COG0066",29,16,29,23,21,26,20,26,37,48
"COG0067",66,72,89,123,86,106,117,91,83,93
"COG0068",2,3,6,26,15,5,10,14,3,6
"COG0069",102,87,101,110,82,135,94,75,109,84
"COG0070",51,83,80,105,77,114,81,69,84,100
"COG0071",25,22,27,39,57,38,21,47,49,43
"COG0072",42,34,61,78,59,104,78,109,76,59
"COG0073",135,124,179,203,155,197,158,190,164,120
"COG0074",18,19,6,4,6,1,6,6,2,3
"COG0075",60,31,35,30,17,14,49,20,19,69
"COG0076",51,50,24,14,22,19,24,17,15,29
"COG0077",30,28,26,42,33,28,20,35,43,35
"COG0078",45,33,58,91,54,53,74,58,61,66
"COG0079",73,83,76,71,110,105,106,93,98,103
"COG0080",16,15,28,23,49,29,24,35,34,19
"COG0081",43,29,26,56,36,40,43,44,38,36
"COG0082",29,37,52,47,26,31,36,34,39,32
"COG0083",5,2,3,27,7,6,7,12,4,4
"COG0084",58,48,56,56,61,45,45,81,51,72
"COG0085",149,124,209,198,207,183,185,213,151,161
"COG0086",80,90,131,125,94,203,173,181,144,128
"COG0087",21,22,38,45,34,38,31,37,36,33
"COG0088",40,12,42,51,42,38,37,27,31,32
"COG0089",10,13,26,21,30,29,21,26,16,10
"COG0090",22,29,41,58,39,44,37,39,32,28
"COG0091",25,16,23,35,29,21,20,28,22,19
"COG0092",12,15,20,30,23,32,27,35,37,22
"COG0093",16,9,10,30,24,12,27,24,25,9
"COG0094",25,35,30,40,34,56,25,33,31,31
"COG0095",12,26,6,15,12,10,2,10,15,3
"COG0096",10,17,17,24,36,29,13,33,28,22
"COG0097",16,28,27,53,38,38,32,39,40,20
"COG0098",33,18,21,33,33,32,25,31,32,19
"COG0099",20,10,17,24,27,20,23,25,26,18
"COG0100",16,20,19,26,26,17,5,10,16,13
"COG0101",34,36,39,71,44,29,28,35,32,28
"COG0102",11,17,15,31,26,15,10,12,18,16
"COG0103",21,11,23,23,39,21,23,49,24,27
"COG0104",39,42,72,86,57,98,65,77,64,45
"COG0105",16,16,5,8,12,9,11,8,0,9
"COG0106",30,17,32,32,36,39,32,33,31,34
"COG0107",20,23,27,32,36,33,33,29,36,29
"COG0108",53,51,50,36,57,50,54,37,43,46
"COG0109",0,3,0,0,0,0,1,1,0,0
"COG0110",249,253,135,101,198,143,169,115,183,172
"COG0111",58,64,77,98,95,79,116,85,80,70
"COG0112",28,49,64,56,69,50,62,49,52,51
"COG0113",1,5,9,9,6,7,7,12,7,8
"COG0114",7,9,2,33,4,2,6,5,6,5
"COG0115",60,42,66,50,57,73,64,72,76,75
"COG0116",29,37,55,39,33,64,34,33,23,22
"COG0117",23,31,28,32,20,34,36,36,38,42
"COG0118",21,13,13,24,20,22,26,32,23,29
"COG0119",110,102,130,85,146,123,115,95,125,96
"COG0120",7,14,5,17,2,4,3,12,6,9
"COG0121",1,4,0,0,0,0,0,1,1,0
"COG0122",10,4,15,16,9,7,1,20,12,11
"COG0123",0,0,1,1,1,1,5,0,0,1
"COG0124",59,58,63,85,67,58,77,69,54,71
"COG0125",2,11,19,18,12,23,12,31,17,5
"COG0126",19,33,40,51,43,58,56,62,57,40
"COG0127",24,18,34,48,22,30,31,42,55,36
"COG0128",27,22,33,29,36,57,54,58,38,48
"COG0129",82,45,82,70,60,41,47,54,51,55
"COG0130",25,33,32,54,41,27,30,59,47,31
"COG0131",34,24,37,15,20,38,35,21,41,40
"COG0132",21,24,13,13,8,12,21,12,18,20
"COG0133",38,25,38,47,40,31,49,32,43,44
"COG0134",27,21,27,35,31,18,34,25,27,27
"COG0135",16,9,17,29,24,15,11,19,14,15
"COG0136",26,42,50,58,39,47,41,42,49,35
"COG0137",62,46,67,50,48,56,55,43,49,50
"COG0138",79,71,94,100,59,74,64,81,77,85
"COG0139",27,28,28,24,22,25,27,23,32,52
"COG0140",28,23,27,35,25,31,22,31,26,26
"COG0141",42,32,40,45,36,42,41,48,57,48
"COG0142",56,74,66,100,66,69,67,74,73,75
"COG0143",64,47,76,99,81,104,105,110,94,65
"COG0144",53,54,75,66,63,81,79,58,57,65
"COG0145",8,5,5,0,8,5,8,5,1,2
"COG0146",1,0,3,1,1,0,0,0,0,0
"COG0147",64,71,79,59,68,66,67,49,72,88
"COG0148",51,51,60,69,44,72,75,59,63,71
"COG0149",29,33,37,46,41,42,41,37,63,38
"COG0150",41,35,63,53,53,51,54,35,54,53
"COG0151",46,29,50,59,50,57,60,49,53,64
"COG0152",33,38,48,54,60,61,58,36,39,50
"COG0153",38,36,71,47,40,42,33,26,31,39
"COG0154",12,10,28,61,34,43,16,47,26,16
"COG0155",13,4,2,9,3,0,0,2,5,4
"COG0156",111,92,123,38,78,63,139,107,73,99
"COG0157",37,27,35,27,37,35,42,35,41,45
"COG0158",0,3,2,2,1,0,0,4,0,1
"COG0159",16,26,12,21,21,22,30,23,29,35
"COG0160",3,6,3,10,7,8,4,7,6,1
"COG0161",50,57,46,12,17,27,34,22,20,30
"COG0162",46,29,55,62,55,50,54,73,63,59
"COG0163",3,6,0,3,7,3,8,10,1,3
"COG0164",25,19,33,34,33,23,26,41,41,34
"COG0165",41,50,57,59,65,65,60,68,56,69
"COG0166",56,47,54,59,70,73,70,86,70,70
"COG0167",73,69,69,70,66,48,79,62,76,87
"COG0168",129,121,140,106,139,157,129,132,134,133
"COG0169",29,29,38,50,41,48,44,52,62,50
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",57,43,74,85,71,86,69,82,70,59
"COG0172",33,27,67,82,56,82,51,74,51,53
"COG0173",57,56,106,76,105,95,100,107,79,77
"COG0174",30,14,63,71,33,35,42,36,49,28
"COG0175",33,45,50,19,45,42,70,38,30,47
"COG0176",27,33,23,26,20,19,28,19,33,31
"COG0177",28,23,14,29,18,36,32,26,42,34
"COG0178",135,131,178,208,204,151,180,217,140,157
"COG0179",14,17,18,31,17,21,29,18,24,21
"COG0180",33,35,58,71,60,49,56,74,49,63
"COG0181",2,6,4,4,14,5,6,9,7,9
"COG0182",7,2,6,8,7,7,6,11,15,6
"COG0183",16,22,21,44,36,21,24,16,31,13
"COG0184",7,15,6,17,24,5,21,29,20,22
"COG0185",10,13,18,18,28,26,13,25,16,14
"COG0186",9,13,19,30,28,23,11,20,17,14
"COG0187",160,120,160,184,166,215,134,189,152,112
"COG0188",142,155,182,200,182,240,214,162,211,172
"COG0189",7,11,6,1,3,9,9,5,5,1
"COG0190",41,32,41,45,35,34,43,58,44,57
"COG0191",54,60,34,63,72,53,54,45,47,51
"COG0192",72,39,69,77,72,76,79,79,77,62
"COG0193",20,21,48,32,27,26,25,40,29,35
"COG0194",31,25,43,63,45,43,39,52,54,53
"COG0195",38,44,74,70,69,67,49,76,61,50
"COG0196",19,35,44,42,36,35,47,39,55,29
"COG0197",26,11,26,24,24,31,23,27,37,34
"COG0198",10,18,27,26,24,25,19,18,21,16
"COG0199",9,18,7,14,17,5,6,13,10,11
"COG0200",19,18,29,31,39,31,18,30,34,27
"COG0201",44,35,73,85,70,79,73,79,65,50
"COG0202",23,35,59,53,74,55,34,73,54,45
"COG0203",15,4,12,17,20,22,28,39,48,32
"COG0204",120,76,74,43,76,44,44,42,58,35
"COG0205",204,97,158,104,130,183,155,163,173,194
"COG0206",47,41,62,54,58,47,55,73,44,66
"COG0207",26,37,22,28,45,53,32,29,48,40
"COG0208",26,25,18,13,17,10,14,12,5,17
"COG0209",100,103,54,56,50,73,75,65,49,74
"COG0210",122,232,164,197,206,192,157,203,203,210
"COG0211",11,6,6,16,12,15,7,24,18,14
"COG0212",35,21,27,38,22,21,27,27,28,36
"COG0213",4,8,16,12,16,17,10,32,20,4
"COG0214",4,4,9,19,14,15,7,8,2,5
"COG0215",32,36,53,57,39,60,59,80,54,52
"COG0216",42,30,43,49,56,43,54,54,49,33
"COG0217",35,34,32,45,33,44,38,51,45,49
"COG0218",16,25,25,27,42,24,24,34,31,18
"COG0219",5,7,10,19,21,21,15,27,22,12
"COG0220",32,34,42,28,32,31,25,34,37,48
"COG0221",4,5,10,6,8,12,3,31,15,1
"COG0222",9,16,12,24,19,23,12,12,27,7
"COG0223",28,32,32,38,32,52,44,58,60,53
"COG0224",48,24,41,60,51,60,47,32,58,45
"COG0225",22,30,22,11,22,11,19,16,8,22
"COG0226",73,47,60,76,53,43,40,27,33,31
"COG0227",7,4,8,11,7,13,13,9,12,12
"COG0228",5,12,17,12,13,17,22,17,25,11
"COG0229",14,31,13,10,8,6,11,7,5,16
"COG0230",11,2,1,4,6,4,9,3,4,7
"COG0231",19,21,34,43,32,30,33,36,36,37
"COG0232",57,38,53,38,34,49,41,53,66,55
"COG0233",28,28,42,28,36,35,34,38,41,41
"COG0234",8,6,17,17,21,14,18,23,15,22
"COG0235",71,63,47,30,56,50,71,58,72,65
"COG0236",10,11,23,24,31,24,20,22,26,27
"COG0237",10,23,24,30,25,39,25,36,28,44
"COG0238",2,9,16,18,9,17,10,13,11,6
"COG0239",11,13,6,19,12,7,9,8,12,16
"COG0240",37,31,45,55,42,54,48,62,47,42
"COG0241",36,38,21,29,33,17,42,30,28,29
"COG0242",22,26,27,59,41,39,33,40,64,34
"COG0243",42,44,53,45,17,5,32,43,7,34
"COG0244",13,4,33,26,26,25,13,24,22,22
"COG0245",31,16,31,25,26,25,36,32,30,25
"COG0246",72,76,42,88,62,64,48,54,55,35
"COG0247",49,56,47,30,36,28,48,46,55,57
"COG0248",33,38,23,60,40,42,20,27,21,36
"COG0249",148,110,156,92,133,143,125,153,126,139
"COG0250",43,21,44,43,50,33,28,52,39,47
"COG0251",49,53,33,46,43,41,59,39,42,46
"COG0252",77,71,48,54,62,52,74,66,71,98
"COG0253",35,31,48,53,43,31,31,37,44,36
"COG0254",5,11,10,15,15,7,14,15,12,12
"COG0255",6,1,6,14,11,11,3,9,15,2
"COG0256",14,8,26,36,24,27,18,36,31,23
"COG0257",1,2,2,1,1,5,2,0,2,0
"COG0258",108,85,97,116,111,74,54,83,56,64
"COG0259",10,11,8,0,2,4,14,4,14,7
"COG0260",5,16,3,7,6,6,8,8,2,3
"COG0261",9,13,10,22,18,20,15,21,12,21
"COG0262",28,48,26,34,30,48,27,25,41,36
"COG0263",53,37,45,29,31,52,34,26,37,44
"COG0264",43,43,41,47,56,54,47,55,52,50
"COG0265",37,71,85,56,66,82,78,96,90,88
"COG0266",5,29,5,16,11,0,10,4,12,13
"COG0267",4,6,4,2,6,3,2,3,5,7
"COG0268",1,1,5,8,16,7,4,12,13,2
"COG0269",2,1,0,0,0,1,0,0,2,1
"COG0270",41,38,48,65,249,128,110,158,107,95
"COG0271",1,1,0,0,0,0,0,0,0,0
"COG0272",49,60,76,100,96,96,94,267,101,60
"COG0274",29,45,30,54,33,34,30,29,34,46
"COG0275",45,34,46,60,68,41,52,55,59,60
"COG0276",1,2,3,8,0,1,2,1,0,1
"COG0277",33,45,37,54,14,19,27,41,32,29
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",15,5,8,23,4,2,8,9,4,2
"COG0280",151,115,110,83,94,109,119,82,100,173
"COG0281",91,59,78,63,65,58,78,70,56,89
"COG0282",30,54,41,73,43,63,36,70,58,41
"COG0283",16,24,30,38,25,18,22,27,20,14
"COG0284",35,37,58,48,39,45,37,35,36,34
"COG0285",31,37,63,55,74,59,58,56,50,48
"COG0286",59,53,125,175,194,68,67,106,92,44
"COG0287",18,17,22,18,27,22,25,16,40,22
"COG0288",17,27,14,19,9,2,11,6,4,6
"COG0289",27,20,51,44,30,46,44,37,30,52
"COG0290",21,16,35,43,37,24,32,36,29,27
"COG0291",5,9,15,9,16,10,13,17,10,5
"COG0292",11,13,17,23,28,23,13,25,22,16
"COG0293",3,5,1,2,1,2,2,0,1,1
"COG0294",25,28,26,24,32,31,26,34,33,37
"COG0295",20,17,25,18,24,22,22,28,25,20
"COG0296",115,75,112,101,110,146,112,85,95,106
"COG0297",29,35,65,53,61,61,41,42,58,50
"COG0298",2,1,1,2,1,1,0,2,2,4
"COG0299",29,26,36,36,27,30,25,31,33,40
"COG0300",35,36,35,50,41,23,22,39,32,38
"COG0301",11,8,28,40,24,41,14,25,34,20
"COG0302",24,33,25,22,31,25,22,22,37,18
"COG0303",9,17,19,24,14,21,13,21,14,14
"COG0304",127,71,89,104,102,73,60,78,49,100
"COG0305",95,67,90,65,76,76,94,85,86,102
"COG0306",31,11,13,14,24,3,7,22,3,11
"COG0307",42,25,23,27,29,19,29,10,20,25
"COG0308",18,31,11,47,6,5,6,6,3,10
"COG0309",5,3,14,10,7,17,17,6,7,5
"COG0310",2,1,2,7,7,10,6,4,9,7
"COG0311",1,2,3,17,13,11,6,3,5,6
"COG0312",3,36,35,3,6,23,49,15,44,36
"COG0313",42,43,52,58,51,73,44,70,74,56
"COG0314",2,2,2,2,0,0,0,0,0,0
"COG0315",4,1,4,13,2,6,6,4,4,6
"COG0316",1,5,1,1,0,0,1,4,0,2
"COG0317",115,115,141,152,147,142,131,163,135,146
"COG0318",101,109,110,77,117,106,94,79,66,116
"COG0319",20,26,18,28,35,36,23,46,23,38
"COG0320",36,15,13,8,19,15,31,27,15,33
"COG0321",15,10,13,1,10,5,19,13,12,17
"COG0322",54,70,78,86,88,76,82,106,80,70
"COG0323",61,56,64,57,49,67,56,100,61,68
"COG0324",64,67,39,54,64,76,73,67,61,88
"COG0325",20,26,41,34,30,29,35,34,32,27
"COG0326",84,84,80,93,131,89,67,116,97,95
"COG0327",17,30,24,46,23,22,25,37,36,22
"COG0328",3,0,13,16,15,17,11,59,7,5
"COG0329",105,84,76,64,66,82,84,67,90,69
"COG0330",45,33,62,41,51,81,53,51,49,50
"COG0331",39,31,35,80,35,25,29,35,22,26
"COG0332",51,112,53,61,53,68,67,51,49,60
"COG0333",7,5,8,1,12,4,6,6,3,8
"COG0334",122,59,96,79,93,104,103,85,90,96
"COG0335",19,13,21,18,20,17,16,25,19,20
"COG0336",20,19,46,37,32,40,27,50,28,31
"COG0337",27,35,49,42,36,40,42,49,43,44
"COG0338",39,13,20,12,46,24,23,51,19,39
"COG0339",95,112,97,75,84,73,123,66,68,110
"COG0340",24,38,38,56,56,53,44,56,62,51
"COG0341",28,31,33,32,28,33,30,26,38,12
"COG0342",59,83,85,81,81,108,79,59,64,56
"COG0343",46,43,51,61,57,61,51,52,46,46
"COG0344",11,10,23,26,21,22,19,31,26,8
"COG0345",49,39,52,35,34,35,41,33,39,41
"COG0346",47,67,46,38,57,39,49,56,46,69
"COG0347",20,18,53,44,39,54,37,28,50,35
"COG0348",31,46,31,43,53,40,34,18,38,19
"COG0349",0,1,1,3,0,0,1,0,0,1
"COG0350",30,33,32,27,38,30,31,38,31,37
"COG0351",39,9,33,63,54,40,49,46,31,43
"COG0352",24,24,39,49,44,32,31,36,29,34
"COG0353",22,23,35,51,36,33,36,37,46,46
"COG0354",2,4,1,0,1,0,1,1,0,0
"COG0355",3,9,11,18,13,6,18,17,27,19
"COG0356",33,32,54,59,39,51,36,36,58,32
"COG0357",23,32,35,43,27,31,36,40,39,31
"COG0358",118,85,133,134,171,162,133,123,122,107
"COG0359",19,15,41,44,40,35,26,36,40,27
"COG0360",15,8,17,27,27,21,20,17,30,20
"COG0361",6,6,14,22,15,14,11,26,16,15
"COG0362",42,27,19,33,20,16,16,15,14,27
"COG0363",106,98,61,65,59,69,79,65,89,114
"COG0364",37,42,30,36,9,13,36,21,23,41
"COG0365",49,53,45,17,31,33,59,24,32,57
"COG0366",129,205,219,363,211,321,183,214,261,198
"COG0367",58,35,53,68,71,59,59,53,77,56
"COG0368",8,8,12,17,17,20,10,14,9,13
"COG0369",0,5,1,0,0,0,2,0,0,0
"COG0370",77,74,167,98,131,167,118,112,158,117
"COG0371",13,8,14,28,29,14,13,16,15,11
"COG0372",63,40,74,53,79,78,67,62,67,54
"COG0373",4,8,4,11,18,14,7,23,8,6
"COG0374",7,7,7,5,11,1,5,7,4,3
"COG0375",3,5,3,4,5,4,4,13,11,1
"COG0376",2,2,0,0,0,0,0,0,0,1
"COG0377",11,11,9,10,14,16,15,12,11,19
"COG0378",6,5,10,9,15,13,16,11,10,3
"COG0379",24,29,38,32,32,33,28,32,27,46
"COG0380",36,19,17,2,12,5,14,8,4,26
"COG0381",50,140,57,57,66,39,95,64,57,66
"COG0382",4,3,3,14,8,9,6,2,3,1
"COG0383",47,201,75,17,33,50,121,94,65,38
"COG0384",5,8,2,0,1,1,1,0,3,1
"COG0385",7,9,20,54,10,8,22,12,9,9
"COG0386",14,12,4,2,9,3,3,8,4,10
"COG0387",0,2,0,0,0,0,0,0,0,0
"COG0388",142,110,159,135,137,130,160,116,135,142
"COG0389",45,46,61,131,76,108,72,105,110,66
"COG0390",5,18,10,9,6,6,14,5,11,17
"COG0391",6,8,2,34,11,4,8,25,3,4
"COG0392",4,3,8,32,17,15,16,23,11,7
"COG0393",20,13,6,8,18,9,27,4,14,17
"COG0394",37,17,43,49,46,30,17,25,32,29
"COG0395",81,79,148,111,157,256,127,95,240,104
"COG0396",16,29,27,37,30,45,37,40,41,33
"COG0397",3,2,0,0,0,0,0,0,0,1
"COG0398",2,5,7,29,16,3,10,21,8,7
"COG0399",106,207,81,52,81,121,137,65,135,84
"COG0400",1,2,1,5,0,2,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",56,45,42,78,50,31,43,49,55,51
"COG0403",66,63,36,10,32,33,65,36,38,65
"COG0404",48,42,32,7,28,14,36,28,24,46
"COG0405",13,9,8,14,4,3,5,6,7,5
"COG0406",26,10,47,106,53,53,45,56,54,39
"COG0407",22,24,22,0,3,7,10,6,20,6
"COG0408",0,1,0,0,0,0,0,0,0,1
"COG0409",0,1,4,17,12,1,5,8,4,2
"COG0410",13,12,23,17,23,15,24,28,20,13
"COG0411",7,8,8,11,15,24,16,24,27,13
"COG0412",5,5,1,1,0,0,1,0,1,0
"COG0413",14,25,23,35,23,19,36,13,28,39
"COG0414",33,29,25,44,28,25,26,23,31,28
"COG0415",1,1,1,0,0,0,1,0,0,0
"COG0416",2,12,29,35,30,36,23,32,29,7
"COG0417",2,6,1,0,0,0,0,1,0,0
"COG0418",0,4,0,0,0,0,0,0,0,0
"COG0419",89,46,77,87,128,66,132,84,50,74
"COG0420",55,39,61,65,68,54,52,58,41,53
"COG0421",3,5,23,17,15,13,9,13,12,11
"COG0422",68,55,39,73,41,45,47,37,49,58
"COG0423",53,42,75,50,68,80,67,64,62,66
"COG0424",29,34,28,20,25,34,24,27,36,33
"COG0425",67,54,36,12,20,21,29,22,20,49
"COG0426",44,42,47,39,38,67,75,59,66,62
"COG0427",56,42,78,73,64,71,61,62,61,47
"COG0428",7,12,31,31,28,28,20,43,30,18
"COG0429",1,7,2,0,2,0,3,1,1,3
"COG0430",0,0,0,1,0,0,0,0,0,1
"COG0431",1,3,0,30,2,0,1,1,1,0
"COG0432",16,14,6,6,9,7,6,11,10,18
"COG0433",1,31,14,32,26,25,12,44,11,4
"COG0434",1,0,1,2,1,0,3,1,0,0
"COG0435",0,1,0,2,0,0,0,3,2,2
"COG0436",273,206,252,263,193,242,247,206,240,263
"COG0437",14,6,23,12,9,3,7,8,9,9
"COG0438",774,1021,578,396,651,611,592,499,644,702
"COG0439",57,80,37,45,35,51,51,47,41,72
"COG0440",10,13,32,17,22,22,26,22,36,27
"COG0441",113,96,118,142,127,146,131,144,128,125
"COG0442",44,34,64,76,68,99,53,70,67,52
"COG0443",58,72,123,118,112,91,65,87,75,48
"COG0444",43,31,41,65,47,60,43,58,65,47
"COG0445",117,80,114,80,116,134,77,129,88,86
"COG0446",120,91,133,98,110,85,104,132,109,100
"COG0447",30,18,21,18,19,9,21,15,11,25
"COG0448",23,24,82,83,67,97,52,60,86,27
"COG0449",53,46,73,82,91,90,67,131,84,93
"COG0450",35,42,17,13,21,12,17,28,11,26
"COG0451",332,367,250,167,226,176,240,162,287,259
"COG0452",47,27,47,54,53,52,49,46,60,63
"COG0454",126,136,131,116,173,91,98,92,103,80
"COG0455",0,0,4,6,7,16,2,8,4,4
"COG0456",8,16,11,28,22,29,13,17,28,15
"COG0457",392,300,279,196,294,239,316,281,205,405
"COG0458",188,147,190,220,146,209,187,155,186,179
"COG0459",45,49,75,68,71,91,61,92,73,51
"COG0460",67,48,68,104,56,95,67,94,61,76
"COG0461",24,14,32,64,30,45,29,21,26,30
"COG0462",36,48,59,91,74,81,59,46,89,51
"COG0463",777,815,617,500,708,720,724,630,702,702
"COG0464",7,25,13,27,35,42,24,46,24,30
"COG0465",65,70,117,140,121,145,121,158,117,106
"COG0466",55,82,90,118,99,97,78,94,91,80
"COG0468",42,40,47,58,100,48,70,197,52,55
"COG0469",48,71,54,75,64,54,76,96,74,83
"COG0470",3,9,9,28,5,11,4,15,5,3
"COG0471",80,116,114,104,128,109,118,105,109,155
"COG0472",82,121,88,120,100,98,83,90,87,77
"COG0473",37,39,64,59,58,54,49,50,43,73
"COG0474",155,176,172,214,146,109,96,169,103,108
"COG0475",192,179,101,114,98,81,137,101,84,151
"COG0476",14,24,25,35,33,27,31,18,27,23
"COG0477",487,646,329,666,344,206,354,340,242,359
"COG0479",30,13,25,27,24,18,26,16,15,13
"COG0480",239,175,296,241,391,309,291,376,291,249
"COG0481",72,52,72,90,83,96,68,84,68,80
"COG0482",103,81,79,80,75,69,110,76,69,95
"COG0483",15,19,15,13,12,5,25,9,25,26
"COG0484",36,33,50,69,43,40,37,40,59,51
"COG0486",52,49,58,63,65,65,71,91,57,52
"COG0488",340,306,308,378,304,317,354,296,280,354
"COG0489",233,181,145,146,109,188,168,131,109,137
"COG0490",3,1,4,0,1,0,2,0,0,1
"COG0491",47,94,66,68,73,65,78,52,62,49
"COG0492",48,34,47,82,50,52,45,66,37,50
"COG0493",122,102,185,180,155,169,182,133,160,185
"COG0494",45,83,78,138,98,131,78,87,131,70
"COG0495",126,59,112,124,109,147,118,109,89,112
"COG0496",40,14,20,23,23,5,17,13,15,19
"COG0497",28,38,72,95,45,83,69,86,70,55
"COG0498",60,43,72,78,81,70,58,51,64,57
"COG0499",22,48,29,13,15,10,28,21,7,6
"COG0500",152,145,139,124,139,166,127,137,163,91
"COG0501",31,46,36,31,28,31,29,31,30,37
"COG0502",66,64,68,60,48,37,74,52,63,70
"COG0503",56,39,41,62,63,41,50,55,56,51
"COG0504",60,63,79,92,58,83,52,95,63,60
"COG0505",48,24,45,62,47,49,45,41,55,50
"COG0506",37,69,20,9,20,7,9,8,6,29
"COG0507",169,129,226,195,276,262,250,292,247,249
"COG0508",18,28,8,7,5,4,4,3,8,9
"COG0509",13,24,6,3,11,11,21,8,7,17
"COG0510",13,7,4,16,16,9,7,8,9,7
"COG0511",55,55,41,45,41,31,28,43,19,40
"COG0512",14,18,23,20,22,17,24,20,24,28
"COG0513",161,142,150,119,100,79,91,71,59,103
"COG0514",246,213,195,162,210,153,195,150,152,244
"COG0515",24,67,130,152,171,134,153,121,119,96
"COG0516",63,66,54,112,69,83,51,55,60,66
"COG0517",70,78,93,155,99,93,88,94,90,87
"COG0518",74,82,100,98,67,69,80,58,73,112
"COG0519",89,79,91,93,84,59,79,61,51,107
"COG0520",62,51,84,72,56,51,67,84,61,69
"COG0521",3,4,8,20,4,10,2,10,9,8
"COG0522",23,14,35,30,39,47,22,33,41,22
"COG0523",21,7,25,24,25,21,21,13,19,25
"COG0524",211,227,176,180,193,168,235,193,195,255
"COG0525",54,63,94,122,104,119,89,105,80,86
"COG0526",289,254,182,119,266,164,221,178,180,229
"COG0527",129,125,103,129,114,95,122,125,113,162
"COG0528",41,35,33,39,32,43,37,34,37,44
"COG0529",23,16,13,5,4,4,7,11,3,15
"COG0530",27,32,39,25,43,65,44,33,48,47
"COG0531",96,63,57,181,61,70,77,66,49,111
"COG0532",59,74,96,97,71,65,98,120,79,82
"COG0533",30,27,57,60,68,58,39,61,65,45
"COG0534",553,513,776,534,672,845,798,654,789,663
"COG0535",105,46,60,48,99,94,48,91,87,65
"COG0536",43,34,44,65,50,56,53,58,54,70
"COG0537",32,27,37,27,42,46,34,49,30,50
"COG0538",65,31,42,45,39,53,40,29,47,47
"COG0539",85,62,92,95,92,94,79,96,56,69
"COG0540",28,29,63,63,58,44,52,46,67,34
"COG0541",72,47,69,71,44,69,42,82,54,56
