"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG0041",26,33,31,22,31,29,23,39,33,34
"COG0042",72,76,101,78,77,54,82,96,84,77
"COG0043",1,16,6,7,6,16,7,7,5,18
"COG0044",62,71,88,73,61,73,72,75,69,66
"COG0045",1,9,4,13,1,3,6,0,4,5
"COG0046",111,129,161,97,149,146,121,182,108,124
"COG0047",112,96,105,69,149,113,107,202,112,104
"COG0048",30,22,18,17,31,18,14,26,19,22
"COG0049",37,28,33,33,22,30,23,28,28,35
"COG0050",73,66,55,62,72,63,60,64,63,54
"COG0051",23,16,13,23,20,23,16,11,15,21
"COG0052",34,32,42,35,47,42,21,64,32,32
"COG0053",41,38,42,38,49,54,35,34,52,45
"COG0054",22,19,21,24,20,22,16,17,23,15
"COG0055",77,80,72,62,84,40,46,43,32,56
"COG0056",80,79,84,66,108,66,63,92,80,90
"COG0057",31,26,23,29,45,46,42,40,45,53
"COG0058",140,109,128,117,163,156,95,138,124,156
"COG0059",35,39,62,43,44,38,44,43,41,41
"COG0060",130,110,138,149,123,124,118,132,121,152
"COG0061",49,42,49,37,43,34,47,58,41,40
"COG0062",42,39,57,43,51,36,47,92,49,46
"COG0063",50,65,49,35,71,45,53,95,56,42
"COG0064",31,25,31,22,23,34,13,7,14,62
"COG0065",66,55,58,60,43,60,52,58,71,71
"COG0066",33,38,25,18,24,30,21,29,29,24
"COG0067",106,104,145,70,124,87,128,165,87,92
"COG0068",4,16,10,12,6,18,10,6,5,12
"COG0069",104,125,155,90,110,82,137,143,88,112
"COG0070",82,83,109,84,98,59,97,153,86,124
"COG0071",38,20,29,35,44,47,24,18,39,41
"COG0072",100,80,89,88,92,83,72,104,64,86
"COG0073",163,161,151,193,190,147,151,243,117,185
"COG0074",2,14,2,19,2,4,7,4,9,6
"COG0075",20,41,31,25,49,12,33,45,41,11
"COG0076",14,27,10,16,4,15,33,1,31,0
"COG0077",34,27,38,50,30,33,51,47,31,41
"COG0078",65,52,59,42,46,68,51,41,46,59
"COG0079",111,86,101,87,81,108,104,64,121,91
"COG0080",41,20,20,26,28,28,11,28,31,28
"COG0081",40,36,31,45,32,37,19,35,24,41
"COG0082",34,44,34,34,45,31,46,60,45,44
"COG0083",8,10,2,8,5,6,4,2,9,29
"COG0084",51,55,48,46,54,58,63,47,70,51
"COG0085",163,193,183,128,227,169,159,215,129,164
"COG0086",146,161,163,168,218,171,154,238,130,153
"COG0087",48,38,31,35,31,41,31,35,32,36
"COG0088",24,22,15,15,35,39,36,42,43,38
"COG0089",25,17,10,15,22,16,11,6,16,15
"COG0090",41,32,38,35,52,48,31,63,28,49
"COG0091",29,20,31,29,27,36,21,29,27,19
"COG0092",33,25,24,15,21,36,26,51,32,49
"COG0093",29,9,12,26,20,29,17,20,17,17
"COG0094",28,35,30,41,36,33,28,37,31,37
"COG0095",14,18,10,8,11,12,15,18,6,16
"COG0096",25,21,18,18,27,30,8,26,17,29
"COG0097",24,22,27,29,36,18,11,28,12,29
"COG0098",37,28,37,28,48,33,38,33,32,32
"COG0099",25,24,16,20,34,37,22,15,27,20
"COG0100",26,17,17,13,30,30,17,29,19,17
"COG0101",56,41,43,34,30,37,37,43,53,64
"COG0102",18,24,19,17,43,31,20,18,25,28
"COG0103",27,24,21,21,28,20,13,22,16,31
"COG0104",41,62,90,52,67,79,49,63,54,74
"COG0105",2,11,7,8,7,6,9,10,6,2
"COG0106",33,33,25,42,28,32,28,34,31,24
"COG0107",43,32,35,51,32,35,29,34,17,29
"COG0108",53,76,45,62,56,58,40,54,55,24
"COG0109",0,0,0,0,1,0,0,1,0,1
"COG0110",162,159,105,159,112,184,208,71,189,77
"COG0111",91,85,83,64,72,88,76,58,68,87
"COG0112",52,45,51,49,46,62,67,80,47,57
"COG0113",9,4,12,12,15,19,7,6,3,16
"COG0114",9,6,3,7,3,1,2,3,8,12
"COG0115",78,50,69,58,64,49,43,103,73,54
"COG0116",42,42,26,40,60,35,34,66,32,59
"COG0117",21,40,45,31,44,44,37,45,43,26
"COG0118",37,21,34,22,15,30,34,25,29,21
"COG0119",121,125,99,117,128,125,146,100,110,76
"COG0120",3,9,4,15,5,0,13,2,3,14
"COG0121",0,2,0,2,2,0,0,1,0,4
"COG0122",15,9,18,14,9,16,11,6,12,22
"COG0123",0,6,0,1,1,3,2,1,2,0
"COG0124",62,65,61,53,50,56,61,68,66,52
"COG0125",27,10,8,4,9,16,7,5,4,21
"COG0126",43,39,64,35,42,49,44,67,54,49
"COG0127",46,34,34,25,37,29,20,35,34,47
"COG0128",48,52,49,37,66,46,39,70,41,50
"COG0129",67,89,97,58,80,53,79,79,93,81
"COG0130",42,38,29,35,43,42,25,53,29,44
"COG0131",27,21,30,42,24,36,27,40,18,12
"COG0132",18,16,13,12,6,16,18,6,19,8
"COG0133",34,39,45,27,31,24,37,25,18,34
"COG0134",26,30,24,25,30,28,31,28,36,35
"COG0135",14,11,11,11,6,23,19,15,7,29
"COG0136",45,36,51,41,64,38,36,58,53,43
"COG0137",48,62,67,62,48,48,60,55,46,52
"COG0138",81,80,64,66,70,68,85,107,70,79
"COG0139",35,32,43,27,30,33,29,31,38,30
"COG0140",16,22,18,19,18,16,21,24,30,21
"COG0141",58,50,46,48,48,58,45,34,54,31
"COG0142",61,69,66,66,97,53,67,94,79,58
"COG0143",79,91,73,63,90,92,86,112,86,99
"COG0144",68,66,90,79,81,62,64,56,57,98
"COG0145",4,10,2,3,5,7,5,2,2,1
"COG0146",2,4,0,1,2,2,1,0,0,0
"COG0147",67,65,84,81,73,64,73,87,101,58
"COG0148",54,64,83,76,47,50,86,71,70,57
"COG0149",47,30,42,38,33,41,28,15,34,37
"COG0150",63,44,58,47,46,43,53,70,46,51
"COG0151",50,45,67,38,64,44,42,63,52,58
"COG0152",51,43,49,29,45,44,35,50,50,31
"COG0153",70,53,72,33,55,53,47,84,48,63
"COG0154",27,27,31,26,22,43,16,8,15,56
"COG0155",1,2,1,8,4,5,6,1,2,15
"COG0156",76,132,100,47,50,84,97,85,106,17
"COG0157",44,37,34,33,31,27,38,54,35,22
"COG0158",1,0,2,2,0,2,1,2,1,0
"COG0159",39,30,28,22,23,23,21,28,31,27
"COG0160",8,6,20,6,13,15,6,4,3,18
"COG0161",32,40,50,47,10,20,39,4,47,15
"COG0162",56,39,57,47,67,44,47,80,52,63
"COG0163",2,5,6,7,3,12,3,3,3,6
"COG0164",29,38,32,21,34,25,28,46,35,33
"COG0165",48,64,73,56,73,51,51,78,48,47
"COG0166",68,72,73,51,82,70,60,61,56,71
"COG0167",73,63,72,61,57,47,66,56,72,73
"COG0168",139,137,122,109,122,122,115,104,127,152
"COG0169",40,27,29,27,30,38,31,46,39,58
"COG0171",66,51,60,50,85,75,69,107,61,61
"COG0172",57,67,62,52,63,81,43,51,52,69
"COG0173",87,74,86,81,120,95,93,91,86,78
"COG0174",49,43,44,61,35,26,39,13,45,89
"COG0175",22,40,31,36,24,27,35,39,50,16
"COG0176",25,26,34,31,9,14,36,9,28,41
"COG0177",27,31,35,41,26,38,28,37,32,28
"COG0178",142,230,190,113,180,168,181,305,140,155
"COG0179",16,23,25,22,20,14,13,28,27,24
"COG0180",62,61,59,40,50,63,57,62,51,79
"COG0181",13,9,4,12,9,11,8,4,13,6
"COG0182",9,15,6,3,6,5,4,1,5,0
"COG0183",28,9,12,13,14,20,13,7,9,33
"COG0184",16,14,19,11,23,19,19,13,14,13
"COG0185",21,20,19,16,27,21,18,10,13,18
"COG0186",21,10,13,16,24,16,18,21,9,21
"COG0187",159,177,166,134,193,156,139,234,143,212
"COG0188",189,209,203,171,222,199,153,234,139,242
"COG0189",7,3,4,11,13,5,9,2,4,5
"COG0190",42,49,45,46,46,46,48,61,51,34
"COG0191",46,78,43,65,79,74,49,44,45,114
"COG0192",59,55,77,59,95,77,84,77,86,75
"COG0193",29,24,16,16,15,29,24,31,23,42
"COG0194",48,45,40,43,44,40,32,42,45,65
"COG0195",35,36,42,37,41,64,49,66,68,55
"COG0196",51,25,46,43,34,38,31,68,30,49
"COG0197",33,24,36,23,27,30,11,27,27,23
"COG0198",26,26,15,29,21,31,12,17,10,21
"COG0199",14,12,9,18,10,14,8,12,7,13
"COG0200",26,31,25,23,18,45,24,32,37,21
"COG0201",67,59,57,43,78,79,53,78,55,79
"COG0202",44,43,51,38,59,68,37,59,41,54
"COG0203",33,23,31,18,29,28,28,29,28,24
"COG0204",60,102,75,98,80,67,96,70,50,74
"COG0205",179,184,185,161,143,143,167,141,165,131
"COG0206",53,70,57,39,83,56,53,84,64,55
"COG0207",38,35,43,17,29,51,62,36,35,33
"COG0208",8,31,17,18,10,14,10,18,10,34
"COG0209",46,80,79,81,42,43,80,97,83,44
"COG0210",175,193,161,179,216,201,152,205,223,255
"COG0211",11,6,7,10,12,21,11,8,8,18
"COG0212",33,30,27,17,23,41,29,23,27,40
"COG0213",11,6,16,6,19,18,11,0,1,14
"COG0214",12,11,13,16,20,18,6,39,5,22
"COG0215",59,74,85,59,88,73,64,80,63,72
"COG0216",53,33,48,31,45,42,46,64,41,39
"COG0217",48,26,40,24,34,28,40,44,38,28
"COG0218",22,31,14,11,29,13,19,21,3,19
"COG0219",13,4,13,3,8,20,8,6,13,24
"COG0220",30,38,26,30,45,32,32,46,37,36
"COG0221",9,6,4,11,10,4,5,1,0,12
"COG0222",30,16,10,14,18,32,14,15,16,32
"COG0223",51,51,43,39,54,58,66,78,48,48
"COG0224",28,29,42,30,51,41,55,70,57,61
"COG0225",9,25,17,23,8,14,19,6,20,6
"COG0226",56,52,56,64,68,50,53,74,44,56
"COG0227",13,7,2,9,15,8,7,9,9,4
"COG0228",14,11,19,19,9,12,21,5,16,19
"COG0229",10,20,8,16,4,3,13,2,15,18
"COG0230",4,4,5,10,3,10,9,1,5,3
"COG0231",48,28,30,21,36,33,26,39,29,39
"COG0232",45,45,50,47,65,50,50,70,43,36
"COG0233",28,32,27,30,33,50,33,35,34,32
"COG0234",24,14,21,12,19,18,17,10,15,23
"COG0235",81,65,76,59,61,61,61,104,80,65
"COG0236",32,15,18,16,25,22,21,12,16,30
"COG0237",29,25,26,21,27,22,42,32,27,28
"COG0238",12,11,11,10,13,17,8,10,7,19
"COG0239",18,1,11,5,7,9,9,4,11,19
"COG0240",51,38,47,32,42,51,41,49,45,46
"COG0241",27,42,14,21,18,34,31,44,42,2
"COG0242",46,26,42,34,38,21,33,23,36,61
"COG0243",10,70,49,38,47,20,37,53,32,30
"COG0244",19,18,23,13,20,32,16,6,13,33
"COG0245",30,32,22,23,34,29,28,35,36,25
"COG0246",63,66,61,46,76,57,75,61,46,69
"COG0247",46,52,70,37,26,30,61,54,57,7
"COG0248",24,36,25,34,36,44,25,51,28,53
"COG0249",128,139,136,106,134,146,116,187,132,88
"COG0250",29,31,33,28,42,44,25,49,35,31
"COG0251",47,38,39,45,62,35,47,28,34,32
"COG0252",79,94,68,83,50,45,83,80,106,44
"COG0253",56,36,28,29,48,43,38,63,34,47
"COG0254",12,6,10,5,6,11,12,4,9,9
"COG0255",8,2,6,2,6,12,7,3,2,17
"COG0256",19,16,23,7,24,38,24,37,22,19
"COG0257",3,0,1,3,2,2,0,1,3,2
"COG0258",89,98,118,91,126,111,74,119,85,117
"COG0259",13,10,5,17,1,1,13,0,15,0
"COG0260",3,11,1,2,7,6,3,4,1,4
"COG0261",25,18,19,5,22,21,14,20,12,19
"COG0262",34,23,22,38,23,34,24,41,40,22
"COG0263",45,38,40,39,38,31,40,7,42,33
"COG0264",62,49,51,43,48,47,44,75,32,48
"COG0265",119,84,93,75,123,88,75,105,87,90
"COG0266",5,12,3,13,8,5,18,7,4,1
"COG0267",8,7,2,9,6,9,5,4,9,5
"COG0268",9,3,6,3,5,14,5,1,7,19
"COG0269",2,5,0,2,2,0,0,3,3,7
"COG0270",92,95,80,71,170,383,139,211,124,98
"COG0271",0,1,0,2,0,0,0,0,0,0
"COG0272",95,72,78,79,70,95,88,93,68,100
"COG0274",30,22,23,28,26,37,39,66,44,38
"COG0275",65,55,52,60,54,52,53,60,54,60
"COG0276",0,3,2,2,1,0,0,2,4,1
"COG0277",42,37,15,27,21,21,34,18,39,24
"COG0278",0,0,1,2,0,0,0,0,0,0
"COG0279",7,13,6,8,3,8,11,4,8,3
"COG0280",105,144,136,115,122,100,129,186,176,57
"COG0281",61,75,69,65,80,47,80,98,105,31
"COG0282",77,40,52,42,59,60,47,49,43,77
"COG0283",28,36,24,23,33,25,22,37,25,45
"COG0284",49,49,44,50,30,48,31,41,48,47
"COG0285",57,55,53,47,59,73,52,55,60,86
"COG0286",115,123,167,63,140,180,92,239,80,105
"COG0287",39,16,25,28,18,27,22,9,25,30
"COG0288",5,19,7,22,8,11,8,4,13,11
"COG0289",26,47,46,44,30,31,39,46,43,33
"COG0290",45,30,21,32,40,37,37,42,26,23
"COG0291",12,7,11,10,7,14,10,7,11,4
"COG0292",25,15,25,16,24,19,14,12,11,15
"COG0293",0,1,1,0,1,0,0,2,2,2
"COG0294",28,41,34,16,35,26,19,29,18,12
"COG0295",12,11,8,13,11,29,15,40,17,20
"COG0296",107,72,91,91,80,101,91,85,98,116
"COG0297",54,50,60,69,48,49,52,44,52,39
"COG0298",1,1,3,3,1,3,2,1,0,3
"COG0299",42,32,43,25,32,28,33,4,36,30
"COG0300",53,23,36,35,31,34,26,41,24,39
"COG0301",32,9,28,24,13,19,24,7,15,52
"COG0302",30,27,25,22,39,36,25,38,20,20
"COG0303",22,30,22,15,7,17,15,1,12,43
"COG0304",64,96,83,95,82,80,85,82,93,106
"COG0305",85,96,94,67,88,79,88,97,101,92
"COG0306",4,26,3,11,10,6,16,4,7,1
"COG0307",23,27,17,20,27,22,22,31,31,21
"COG0308",2,16,14,22,6,14,13,8,11,47
"COG0309",9,16,12,20,13,21,11,3,3,32
"COG0310",7,8,2,1,3,4,5,1,3,6
"COG0311",6,12,8,3,7,8,2,24,5,14
"COG0312",31,39,37,35,14,13,41,5,39,21
"COG0313",51,62,50,49,40,46,49,47,57,65
"COG0314",0,0,1,0,0,0,0,0,1,0
"COG0315",8,10,12,9,4,7,5,3,9,12
"COG0316",0,2,2,1,3,0,2,2,1,3
"COG0317",121,132,132,118,95,142,137,247,132,123
"COG0318",83,117,86,93,108,127,113,54,110,39
"COG0319",40,23,30,18,30,36,23,37,33,30
"COG0320",20,16,20,13,11,22,29,10,27,2
"COG0321",16,16,22,8,8,6,23,6,28,3
"COG0322",68,70,90,76,96,94,76,92,74,99
"COG0323",50,85,80,56,82,92,72,97,71,44
"COG0324",79,64,66,75,57,62,61,107,80,43
"COG0325",32,41,26,32,34,38,33,38,33,29
"COG0326",80,106,81,82,94,76,61,63,48,35
"COG0327",24,14,17,28,21,23,31,30,40,27
"COG0328",10,4,13,4,8,11,4,1,6,12
"COG0329",85,78,68,79,64,42,49,55,58,45
"COG0330",48,30,37,42,71,51,59,86,35,80
"COG0331",33,43,40,48,39,40,34,40,25,66
"COG0332",52,76,87,78,70,59,109,59,72,32
"COG0333",6,5,11,3,6,5,4,3,17,3
"COG0334",100,95,86,94,95,78,108,86,88,61
"COG0335",14,17,15,16,24,27,18,23,25,21
"COG0336",40,25,46,26,32,34,28,39,25,29
"COG0337",42,50,52,36,56,42,43,31,46,48
"COG0338",20,11,48,42,25,46,16,19,38,12
"COG0339",73,124,101,84,112,88,109,191,114,4
"COG0340",33,43,53,27,42,44,33,66,33,59
"COG0341",35,20,28,35,23,21,24,7,14,46
"COG0342",64,73,88,60,131,33,51,108,36,35
"COG0343",55,40,56,46,64,55,35,55,41,54
"COG0344",31,13,11,7,15,28,9,1,10,31
"COG0345",40,32,53,52,31,32,41,34,30,45
"COG0346",41,41,27,34,17,48,50,24,74,29
"COG0347",43,31,45,48,52,40,33,24,53,58
"COG0348",52,44,54,66,19,47,44,17,37,62
"COG0349",0,1,1,2,1,1,2,3,0,7
"COG0350",39,25,20,21,21,26,34,29,23,40
"COG0351",39,37,32,35,54,66,30,73,50,41
"COG0352",31,35,49,39,25,34,29,42,36,66
"COG0353",30,16,23,22,23,50,34,46,27,42
"COG0354",0,1,0,1,1,0,1,2,0,0
"COG0355",17,15,23,20,11,15,14,10,17,14
"COG0356",45,33,62,36,85,61,44,42,37,66
"COG0357",45,30,34,29,47,40,28,45,27,61
"COG0358",138,95,128,87,159,166,84,97,100,126
"COG0359",26,24,25,22,31,26,15,18,18,42
"COG0360",28,9,28,17,22,23,21,8,22,23
"COG0361",19,11,14,11,19,20,11,15,22,13
"COG0362",22,35,17,20,8,11,18,7,29,17
"COG0363",101,91,109,87,90,73,108,63,109,57
"COG0364",25,35,24,44,8,17,36,4,36,23
"COG0365",36,44,50,39,38,35,59,69,44,5
"COG0366",266,237,300,250,253,210,225,462,213,574
"COG0367",76,66,64,66,66,52,64,89,58,68
"COG0368",19,13,13,6,11,14,11,3,9,17
"COG0369",0,1,1,0,0,0,1,2,0,1
"COG0370",151,113,165,104,135,122,116,169,122,95
"COG0371",25,24,21,27,29,23,24,8,14,44
"COG0372",67,74,61,61,90,63,76,59,66,77
"COG0373",4,13,18,17,7,13,10,1,6,15
"COG0374",1,17,6,10,11,16,8,8,5,0
"COG0375",8,6,4,7,8,7,1,0,3,6
"COG0376",0,2,1,1,0,0,0,4,0,0
"COG0377",12,11,5,11,18,13,7,43,15,1
"COG0378",7,11,5,3,8,15,10,3,6,25
"COG0379",37,24,36,29,54,40,45,61,37,30
"COG0380",6,21,3,6,5,16,9,2,29,2
"COG0381",59,79,64,160,44,61,75,66,83,33
"COG0382",4,11,3,0,21,7,0,42,1,0
"COG0383",68,40,35,116,57,31,76,6,37,46
"COG0384",1,2,0,0,0,4,0,0,4,1
"COG0385",21,17,17,21,8,20,10,51,9,41
"COG0386",3,17,3,7,18,11,8,28,13,4
"COG0387",0,0,0,0,2,0,1,0,0,4
"COG0388",141,131,152,126,160,154,138,199,149,62
"COG0389",77,70,91,85,69,79,57,87,64,142
"COG0390",14,9,12,11,6,7,12,15,7,18
"COG0391",7,11,1,1,2,8,3,4,2,7
"COG0392",17,9,13,12,7,15,11,3,10,48
"COG0393",14,16,7,10,12,18,10,4,16,10
"COG0394",45,47,39,42,51,39,43,28,60,74
"COG0395",229,111,198,222,157,149,133,34,124,391
"COG0396",51,45,33,29,26,36,36,35,42,22
"COG0397",0,1,0,1,1,0,1,0,0,4
"COG0398",11,5,12,11,4,10,14,1,8,15
"COG0399",137,142,74,181,113,80,144,79,74,39
"COG0400",0,1,3,1,0,0,0,3,0,4
"COG0402",48,43,24,28,33,63,32,10,51,64
"COG0403",28,53,44,44,19,39,63,17,60,10
"COG0404",23,26,25,28,16,17,25,27,29,3
"COG0405",1,0,3,8,3,1,6,1,3,1
"COG0406",52,40,52,40,58,52,29,30,34,140
"COG0407",15,20,7,37,4,14,10,5,8,2
"COG0408",0,1,0,1,0,0,0,0,0,1
"COG0409",2,6,7,8,3,11,4,5,5,4
"COG0410",21,17,18,16,10,18,6,6,15,26
"COG0411",29,12,19,20,22,15,10,10,13,34
"COG0412",1,3,0,3,1,0,2,2,1,3
"COG0413",20,34,30,33,36,26,25,41,29,13
"COG0414",22,28,34,24,38,24,34,52,24,19
"COG0415",0,2,0,1,0,0,0,1,0,1
"COG0416",36,24,20,20,22,34,16,4,9,34
"COG0417",0,3,1,3,1,1,1,0,0,1
"COG0418",0,0,0,0,2,0,0,1,0,0
"COG0419",53,108,70,61,89,82,54,45,45,57
"COG0420",38,41,38,45,48,51,34,12,61,66
"COG0421",18,13,18,16,11,17,6,4,3,21
"COG0422",47,53,56,62,50,45,36,80,59,59
"COG0423",61,70,66,62,78,81,51,94,67,63
"COG0424",38,37,34,20,31,20,26,22,17,23
"COG0425",13,57,28,32,28,29,51,34,55,3
"COG0426",66,59,64,65,62,63,69,81,59,58
"COG0427",63,57,45,31,49,70,42,77,44,9
"COG0428",24,17,24,16,22,28,9,36,11,20
"COG0429",1,3,1,0,1,1,1,2,3,2
"COG0431",0,2,0,1,1,1,0,4,0,18
"COG0432",13,17,10,5,11,12,9,4,22,5
"COG0433",12,13,64,60,17,27,12,8,3,48
"COG0434",4,0,0,1,1,0,2,1,1,4
"COG0435",1,1,3,1,0,1,3,2,0,7
"COG0436",185,152,151,137,132,207,234,216,262,197
"COG0437",6,17,21,13,16,8,7,15,6,17
"COG0438",667,629,505,765,504,666,638,531,699,355
"COG0439",31,81,39,75,20,37,60,9,36,41
"COG0440",40,16,35,36,15,30,31,3,22,52
"COG0441",129,111,125,145,163,149,140,168,104,114
"COG0442",54,62,68,42,66,57,37,69,65,90
"COG0443",131,112,114,149,127,97,97,115,61,114
"COG0444",64,41,50,57,37,29,15,15,27,65
"COG0445",91,110,96,72,116,84,77,113,79,114
"COG0446",104,157,109,101,66,128,72,64,99,179
"COG0447",13,16,17,14,19,9,20,31,21,3
"COG0448",91,52,81,73,62,82,41,18,36,135
"COG0449",88,81,112,58,79,111,70,84,65,103
"COG0450",16,28,20,26,13,16,33,5,30,14
"COG0451",310,244,170,379,239,257,259,203,271,103
"COG0452",64,46,62,55,54,33,50,50,50,62
"COG0454",145,109,87,150,132,169,150,50,128,156
"COG0455",8,4,3,3,9,8,4,1,2,2
"COG0456",31,19,14,18,15,28,31,5,13,32
"COG0457",222,330,284,181,248,273,328,425,366,85
"COG0458",183,183,188,170,192,158,215,280,169,184
"COG0459",71,50,79,80,74,67,66,88,73,90
"COG0460",76,91,97,62,73,74,80,135,81,82
"COG0461",35,32,34,32,50,31,18,49,28,45
"COG0462",69,58,62,42,56,58,42,47,48,109
"COG0463",664,652,537,676,810,683,730,914,678,537
"COG0464",21,18,20,34,42,42,9,43,24,35
"COG0465",141,110,142,99,131,125,137,79,91,180
"COG0466",128,70,75,80,101,80,75,84,71,110
"COG0468",42,54,60,37,47,96,39,67,46,63
"COG0469",68,59,89,56,73,46,59,69,73,60
"COG0470",3,8,16,8,3,9,4,4,1,23
"COG0471",88,172,114,131,150,130,130,165,135,94
"COG0472",74,76,96,106,114,96,69,106,65,76
"COG0473",42,62,59,47,39,59,55,58,80,43
"COG0474",157,157,151,150,165,155,151,192,171,264
"COG0475",94,166,110,158,116,77,148,217,155,63
"COG0476",31,21,32,20,62,39,30,50,31,28
"COG0477",242,508,323,435,375,359,406,580,354,512
"COG0479",12,36,13,30,47,17,17,53,17,13
"COG0480",272,295,328,299,323,359,396,235,284,290
"COG0481",78,76,83,58,77,74,72,80,79,77
"COG0482",70,104,80,71,66,73,98,64,85,57
"COG0483",22,27,17,19,7,10,21,7,33,20
"COG0484",44,49,53,48,43,58,26,50,39,60
"COG0486",53,58,62,53,60,68,58,73,65,75
"COG0488",320,386,341,310,350,317,377,390,368,348
"COG0489",116,139,130,110,156,136,152,165,132,99
"COG0490",0,2,0,0,1,1,1,1,1,0
"COG0491",46,59,38,46,47,54,54,32,50,57
"COG0492",51,59,49,41,36,36,43,51,46,90
"COG0493",156,169,184,124,199,140,167,238,161,165
"COG0494",103,58,60,108,89,85,87,63,63,173
"COG0495",102,99,149,77,133,109,100,121,116,113
"COG0496",13,31,23,11,23,21,25,38,38,5
"COG0497",80,66,64,65,69,61,49,46,46,83
"COG0498",57,68,70,50,46,81,46,54,73,62
"COG0499",7,23,10,29,6,22,12,8,4,13
"COG0500",177,137,138,194,112,158,168,52,92,174
"COG0501",25,39,40,30,29,32,21,44,53,23
"COG0502",66,89,75,80,28,58,82,21,80,27
"COG0503",73,51,45,48,62,47,43,50,61,82
"COG0504",73,56,90,58,71,77,60,91,73,67
"COG0505",47,48,54,48,44,40,36,53,49,70
"COG0506",6,36,14,20,9,22,34,7,27,3
"COG0507",218,195,248,209,217,283,209,264,257,245
"COG0508",8,19,11,24,9,3,13,8,6,8
"COG0509",14,17,3,16,8,13,15,8,17,3
"COG0510",10,9,12,7,51,7,11,1,12,29
"COG0511",19,36,31,31,29,41,44,49,23,16
"COG0512",10,14,17,14,10,21,28,34,40,33
"COG0513",82,105,74,74,56,125,144,159,162,110
"COG0514",150,222,194,211,301,197,206,314,228,90
"COG0515",127,65,97,79,157,178,124,61,106,217
"COG0516",58,90,86,80,71,60,68,89,71,84
"COG0517",70,94,89,87,118,96,84,133,82,93
"COG0518",76,71,77,79,55,59,119,96,103,87
"COG0519",72,80,57,76,70,86,102,101,95,64
"COG0520",74,82,67,63,65,52,60,83,62,56
"COG0521",6,12,7,11,3,9,6,2,7,18
"COG0522",27,32,26,34,41,42,21,32,20,33
"COG0523",28,33,40,26,26,26,29,19,38,48
"COG0524",201,202,248,225,225,176,235,233,262,236
"COG0525",68,80,142,95,107,103,75,119,83,108
"COG0526",161,247,142,174,220,264,206,176,248,104
"COG0527",109,121,128,118,113,81,139,183,142,96
"COG0528",38,39,31,22,47,45,29,48,33,35
"COG0529",14,20,18,19,3,12,25,4,17,3
"COG0530",49,32,45,46,27,38,44,10,36,52
"COG0531",48,101,100,61,45,83,80,54,103,254
"COG0532",83,89,74,43,107,81,59,132,67,84
"COG0533",60,58,34,46,51,53,35,58,45,48
"COG0534",805,687,810,737,664,654,754,478,686,885
"COG0535",78,74,106,76,81,115,82,50,67,44
"COG0536",40,45,46,30,56,58,48,81,50,50
"COG0537",35,31,38,23,36,50,31,30,52,45
"COG0538",34,42,53,30,69,31,49,65,47,45
"COG0539",78,81,97,75,92,83,66,125,85,60
"COG0540",62,35,39,55,51,45,48,50,37,54
"COG0541",62,68,75,59,86,47,63,60,56,64
"COG0542",257,214,321,206,271,229,248,331,244,313
"COG0543",121,105,110,94,107,96,108,132,108,87
"COG0544",102,71,93,76,99,92,78,80,60,102
