"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG0079",58,110,76,88,112,99,91,111,70,109
"COG0080",24,25,26,29,30,41,25,22,30,25
"COG0081",45,41,42,47,32,34,23,45,39,44
"COG0082",31,48,34,37,43,38,45,49,45,40
"COG0083",23,12,14,5,6,5,2,5,8,6
"COG0084",57,71,61,37,52,58,77,41,40,52
"COG0085",162,176,180,199,167,188,159,183,165,160
"COG0086",91,131,116,105,89,186,114,176,235,163
"COG0087",27,35,34,27,47,45,35,31,40,34
"COG0088",37,35,36,27,32,52,38,31,36,31
"COG0089",19,12,19,8,20,27,15,22,21,20
"COG0090",42,37,46,50,38,61,14,35,38,47
"COG0091",16,17,28,25,33,36,22,28,25,29
"COG0092",30,30,48,38,35,44,34,26,30,38
"COG0093",15,16,27,20,24,32,9,16,24,17
"COG0094",24,16,35,36,46,34,32,35,37,37
"COG0095",3,12,9,2,6,6,8,3,5,11
"COG0096",24,13,28,18,27,33,19,23,18,19
"COG0097",44,24,39,24,23,37,21,33,27,41
"COG0098",19,30,30,23,27,40,28,29,39,31
"COG0099",24,17,35,23,21,28,15,16,21,36
"COG0100",18,20,30,19,7,22,6,16,18,36
"COG0101",49,37,47,47,49,50,32,46,33,53
"COG0102",28,21,23,18,23,32,22,20,16,30
"COG0103",16,19,37,14,24,26,25,30,25,16
"COG0104",60,69,72,50,74,34,33,34,42,42
"COG0105",5,6,12,1,9,11,12,11,4,3
"COG0106",23,32,22,30,31,25,26,25,33,48
"COG0107",35,28,35,29,40,24,15,29,41,33
"COG0108",15,31,14,10,38,44,51,62,72,39
"COG0109",6,0,2,0,0,0,0,0,0,0
"COG0110",113,126,93,147,210,130,242,157,62,151
"COG0111",65,66,149,79,80,108,61,70,60,93
"COG0112",23,45,44,45,59,67,43,39,68,40
"COG0113",22,3,13,41,11,10,8,11,5,13
"COG0114",11,4,17,2,0,4,3,8,1,2
"COG0115",60,74,85,57,59,54,77,52,62,63
"COG0116",53,34,41,33,27,29,24,25,38,27
"COG0117",40,53,18,27,39,34,32,40,48,32
"COG0118",19,23,31,20,28,31,22,20,26,28
"COG0119",99,108,109,83,95,118,100,121,167,105
"COG0120",8,7,7,6,5,1,7,7,6,2
"COG0121",6,0,1,3,0,0,1,0,1,0
"COG0122",17,8,33,31,11,21,8,13,6,18
"COG0123",1,3,3,0,1,0,2,9,2,0
"COG0124",49,81,61,34,57,60,60,58,61,52
"COG0125",11,9,25,7,8,16,0,12,5,28
"COG0126",54,56,60,40,43,77,38,44,55,57
"COG0127",26,25,33,27,26,48,31,28,34,41
"COG0128",32,40,67,41,50,44,40,51,63,47
"COG0129",85,76,136,73,73,73,85,89,100,63
"COG0130",29,45,35,31,24,38,29,48,48,33
"COG0131",28,38,28,26,28,25,29,31,33,36
"COG0132",23,14,12,13,17,6,16,19,4,16
"COG0133",35,40,28,36,51,36,28,42,48,38
"COG0134",26,24,12,31,28,20,25,20,31,28
"COG0135",22,9,23,20,17,23,12,12,25,8
"COG0136",44,37,58,40,29,53,24,33,55,35
"COG0137",57,50,68,43,63,57,49,67,72,62
"COG0138",56,81,85,55,73,52,88,83,89,69
"COG0139",30,31,35,22,45,24,31,25,15,38
"COG0140",19,31,25,10,35,37,38,28,27,29
"COG0141",32,40,58,38,57,42,40,36,61,42
"COG0142",50,64,72,44,82,73,83,63,72,63
"COG0143",51,75,99,101,88,107,61,76,85,88
"COG0144",67,59,59,98,59,65,59,63,73,81
"COG0145",5,4,4,5,2,2,3,9,2,4
"COG0146",1,0,0,0,1,0,1,0,1,1
"COG0147",61,81,46,65,58,51,81,55,83,67
"COG0148",58,84,47,80,76,78,47,80,57,59
"COG0149",34,40,60,53,38,38,36,37,15,45
"COG0150",40,52,58,36,33,48,33,73,63,53
"COG0151",55,53,57,58,42,52,41,70,53,46
"COG0152",29,42,45,31,36,62,38,55,49,44
"COG0153",28,40,40,32,30,65,49,56,62,65
"COG0154",23,18,53,64,28,54,7,30,10,34
"COG0155",10,2,2,4,1,2,2,11,4,4
"COG0156",72,106,46,29,60,49,263,106,77,68
"COG0157",31,44,35,44,45,36,27,44,36,39
"COG0158",12,1,2,2,1,1,2,1,5,0
"COG0159",29,26,35,27,28,31,29,21,29,33
"COG0160",19,8,7,23,8,5,0,10,3,14
"COG0161",18,58,42,15,19,10,51,51,23,25
"COG0162",49,61,67,34,59,81,44,57,61,48
"COG0163",12,2,8,4,13,3,1,8,1,2
"COG0164",27,28,37,36,31,38,28,26,41,39
"COG0165",43,61,67,49,66,66,59,46,80,45
"COG0166",58,63,68,75,61,85,51,73,70,51
"COG0167",54,79,65,35,56,61,92,78,52,85
"COG0168",130,134,101,150,115,127,134,120,132,129
"COG0169",39,30,32,23,32,44,32,26,51,46
"COG0171",52,62,88,71,67,65,53,76,75,78
"COG0172",51,52,63,72,51,45,29,29,36,54
"COG0173",67,74,104,86,71,95,62,93,62,78
"COG0174",54,31,65,31,40,39,18,35,29,53
"COG0175",37,44,20,20,34,33,46,45,18,35
"COG0176",42,31,25,30,38,16,23,14,11,14
"COG0177",23,28,33,37,21,33,26,39,42,29
"COG0178",137,186,154,150,137,166,156,157,232,155
"COG0179",19,16,13,4,16,19,29,19,42,23
"COG0180",55,48,44,50,49,68,59,54,63,58
"COG0181",18,7,13,25,11,17,5,10,6,5
"COG0182",5,4,22,1,5,2,0,10,7,11
"COG0183",65,11,26,10,15,12,13,31,21,24
"COG0184",20,14,14,11,17,14,16,14,16,17
"COG0185",13,19,17,8,24,29,11,24,14,18
"COG0186",16,9,20,13,17,27,10,11,19,19
"COG0187",158,168,172,182,163,179,118,172,164,163
"COG0188",151,174,201,194,162,236,136,231,210,221
"COG0189",12,0,6,15,3,1,6,7,5,13
"COG0190",40,38,56,32,40,42,35,55,40,52
"COG0191",64,51,81,154,68,72,39,75,67,52
"COG0192",60,59,82,102,47,88,52,83,64,66
"COG0193",26,43,38,30,26,31,28,20,26,43
"COG0194",38,26,21,36,33,41,35,27,41,44
"COG0195",65,64,86,42,57,60,60,53,74,57
"COG0196",41,28,46,24,30,48,19,38,30,43
"COG0197",28,27,27,16,33,29,24,22,29,32
"COG0198",20,9,20,18,18,24,12,13,12,21
"COG0199",10,15,11,4,11,9,16,19,23,12
"COG0200",17,22,24,18,28,36,30,15,22,22
"COG0201",50,41,67,51,64,91,65,72,62,87
"COG0202",32,42,61,40,49,55,48,61,37,61
"COG0203",13,21,34,15,23,29,18,27,29,36
"COG0204",87,72,110,84,91,78,124,80,70,70
"COG0205",103,158,103,215,196,144,181,171,165,150
"COG0206",40,66,43,43,60,40,33,41,62,23
"COG0207",28,59,37,31,31,31,29,25,36,36
"COG0208",28,14,17,15,19,6,29,16,11,11
"COG0209",69,94,58,31,64,69,66,81,30,49
"COG0210",178,156,174,171,142,148,88,89,135,129
"COG0211",7,4,18,13,17,26,14,7,11,13
"COG0212",26,24,31,20,25,30,26,21,25,31
"COG0213",17,8,39,14,17,24,1,7,6,20
"COG0214",10,5,4,11,12,6,0,10,29,11
"COG0215",61,73,85,50,74,77,63,71,71,67
"COG0216",41,50,51,40,45,44,34,40,65,53
"COG0217",27,36,47,29,44,44,36,46,48,38
"COG0218",25,19,43,32,23,33,14,26,26,22
"COG0219",11,12,23,20,12,18,3,6,4,19
"COG0220",32,31,33,37,29,33,40,34,36,32
"COG0221",15,2,16,12,5,15,8,9,8,12
"COG0222",12,14,16,14,10,22,15,12,12,30
"COG0223",79,47,55,40,47,55,41,60,63,29
"COG0224",62,35,35,72,69,55,38,41,60,56
"COG0225",18,16,12,5,20,14,27,13,46,10
"COG0226",71,45,36,64,52,45,64,66,50,43
"COG0227",6,10,3,3,4,14,10,3,12,6
"COG0228",5,13,10,8,11,19,8,15,14,21
"COG0229",5,25,7,5,4,1,19,9,4,9
"COG0230",3,6,1,3,8,6,10,0,1,7
"COG0231",32,22,29,14,32,33,35,21,50,37
"COG0232",42,71,63,34,41,67,44,33,81,50
"COG0233",17,36,35,25,34,42,32,31,31,37
"COG0234",15,23,17,17,17,16,21,9,15,25
"COG0235",58,77,72,92,76,60,49,76,77,59
"COG0236",15,16,17,22,24,25,30,18,15,25
"COG0237",14,26,22,31,23,29,26,28,24,41
"COG0238",3,10,14,18,5,14,5,6,17,7
"COG0239",13,14,4,9,18,3,16,6,4,11
"COG0240",50,54,39,52,54,48,52,45,55,38
"COG0241",21,30,21,3,29,20,59,34,72,33
"COG0242",26,22,40,37,29,37,29,32,33,47
"COG0243",226,23,40,67,17,13,58,39,37,9
"COG0244",23,12,18,24,21,33,15,23,12,18
"COG0245",9,20,23,10,14,20,25,25,38,38
"COG0246",96,68,64,57,71,65,51,78,136,60
"COG0247",46,79,23,47,46,28,49,60,61,50
"COG0248",48,22,38,37,49,33,21,43,34,20
"COG0249",107,137,121,122,119,181,119,142,126,123
"COG0250",50,35,38,39,40,36,24,28,43,38
"COG0251",42,37,42,19,27,54,38,44,47,54
"COG0252",39,111,70,32,54,47,85,75,58,84
"COG0253",27,41,40,42,39,35,33,42,44,51
"COG0254",10,8,6,5,13,12,15,9,8,8
"COG0255",11,9,12,10,4,14,2,10,2,16
"COG0256",18,23,24,32,21,32,24,26,29,26
"COG0257",3,1,0,1,2,0,1,2,2,1
"COG0258",112,92,94,87,85,117,64,107,132,86
"COG0259",10,24,7,0,19,2,8,10,8,7
"COG0260",20,6,9,10,2,3,3,5,12,8
"COG0261",18,14,30,10,16,24,18,21,20,26
"COG0262",33,42,24,22,20,35,29,29,28,36
"COG0263",23,36,43,40,40,35,38,36,29,42
"COG0264",38,42,60,29,33,66,42,51,34,43
"COG0265",87,86,98,127,89,94,63,64,86,87
"COG0266",21,7,12,9,6,7,8,3,9,5
"COG0267",5,6,2,3,5,9,5,2,6,5
"COG0268",8,7,8,13,6,13,2,3,4,11
"COG0269",5,0,0,5,0,1,2,1,1,3
"COG0270",116,94,121,124,83,197,110,107,46,91
"COG0271",11,0,1,0,0,0,2,0,0,0
"COG0272",70,93,105,68,84,94,50,78,81,94
"COG0274",35,45,47,20,43,33,42,48,40,50
"COG0275",42,40,49,61,52,54,44,43,70,49
"COG0276",5,0,2,3,1,1,2,0,2,1
"COG0277",62,46,90,9,32,14,20,36,41,45
"COG0278",3,0,0,1,0,0,0,0,0,0
"COG0279",15,7,17,5,13,0,30,6,16,2
"COG0280",50,112,61,36,78,88,137,143,108,125
"COG0281",64,89,62,55,61,52,86,81,55,65
"COG0282",61,48,78,43,37,78,30,42,71,69
"COG0283",24,39,18,24,22,37,24,24,39,33
"COG0284",23,32,39,41,28,45,41,35,37,46
"COG0285",68,58,57,85,54,41,34,37,38,46
"COG0286",85,104,163,39,112,185,136,122,69,123
"COG0287",27,27,42,46,23,18,12,12,18,39
"COG0288",16,10,15,4,7,11,12,9,20,6
"COG0289",26,44,37,43,41,33,27,30,55,36
"COG0290",25,23,34,20,27,44,23,30,34,33
"COG0291",10,7,11,8,14,13,12,10,2,5
"COG0292",15,20,15,14,18,28,17,20,23,22
"COG0293",5,0,1,0,0,0,2,2,5,0
"COG0294",32,45,21,24,26,20,41,38,38,35
"COG0295",19,15,21,33,20,31,16,11,22,21
"COG0296",105,88,110,144,112,123,56,111,90,101
"COG0297",51,47,49,71,64,63,38,51,66,58
"COG0298",4,1,3,1,1,2,3,0,0,0
"COG0299",27,24,46,21,35,20,34,24,10,34
"COG0300",26,29,22,11,46,49,44,27,29,24
"COG0301",35,17,56,29,10,19,5,9,15,37
"COG0302",11,22,26,19,28,20,29,36,27,23
"COG0303",36,15,13,50,27,9,8,22,17,26
"COG0304",53,91,65,82,96,56,123,95,100,52
"COG0305",69,95,96,65,72,102,90,92,83,72
"COG0306",15,10,15,10,32,14,16,13,8,1
"COG0307",27,25,20,19,21,23,26,22,28,30
"COG0308",28,15,12,6,10,8,17,1,15,3
"COG0309",8,5,9,5,15,17,10,16,7,19
"COG0310",2,7,7,18,7,7,1,2,3,5
"COG0311",3,0,3,8,7,8,1,4,18,9
"COG0312",22,35,27,7,4,10,12,30,24,43
"COG0313",48,55,34,45,47,54,75,52,41,58
"COG0314",2,1,1,1,1,0,2,1,0,0
"COG0315",14,8,8,15,12,8,4,4,9,9
"COG0316",16,1,4,3,1,0,2,0,4,0
"COG0317",89,137,129,87,130,147,124,151,176,125
"COG0318",115,70,93,43,82,90,75,96,61,67
"COG0319",25,24,44,19,32,34,12,21,24,32
"COG0320",20,30,12,1,20,23,25,25,14,16
"COG0321",14,17,12,1,13,6,24,16,13,15
"COG0322",70,85,88,76,63,101,64,89,90,77
"COG0323",52,78,59,59,48,66,77,72,48,59
"COG0324",39,66,43,31,53,61,83,62,76,69
"COG0325",26,45,29,24,35,27,31,31,37,33
"COG0326",75,68,97,72,96,105,96,90,106,86
"COG0327",20,33,28,29,19,36,24,19,52,24
"COG0328",13,6,8,8,5,13,1,5,7,10
"COG0329",75,84,89,83,88,83,90,99,83,81
"COG0330",59,43,45,90,48,74,33,71,60,48
"COG0331",45,45,33,57,41,40,49,35,52,51
"COG0332",35,76,47,11,63,57,69,80,71,47
"COG0333",6,7,6,3,5,8,6,7,10,6
"COG0334",56,108,119,53,90,83,103,99,83,92
"COG0335",10,21,18,11,16,34,12,21,18,23
"COG0336",38,26,28,40,26,31,32,16,38,36
"COG0337",43,48,49,44,37,41,34,40,46,47
"COG0338",26,27,45,33,15,55,35,22,21,32
"COG0339",47,137,48,12,77,47,132,103,143,64
"COG0340",46,46,42,69,37,53,44,36,46,50
"COG0341",30,24,37,34,44,42,21,18,25,24
"COG0342",72,62,62,47,91,69,39,100,88,82
"COG0343",47,49,37,23,49,72,40,43,68,46
"COG0344",28,16,31,24,13,27,2,18,10,24
"COG0345",28,28,24,29,30,33,53,33,35,31
"COG0346",45,57,41,40,72,34,78,45,37,56
"COG0347",44,34,28,64,27,45,25,19,25,48
"COG0348",46,47,35,47,36,36,35,42,41,48
"COG0349",9,0,7,7,0,0,1,0,3,0
"COG0350",27,21,22,18,31,26,25,26,28,30
"COG0351",27,49,44,56,57,52,51,48,60,30
"COG0352",29,25,35,68,39,34,23,34,20,31
"COG0353",26,29,43,38,26,36,22,40,39,34
"COG0354",8,1,0,0,1,0,0,1,0,0
"COG0355",20,18,20,18,24,7,12,17,8,14
"COG0356",36,29,23,29,46,48,37,42,51,30
"COG0357",36,28,40,35,24,27,16,19,23,31
"COG0358",116,110,133,104,111,116,119,128,165,132
"COG0359",16,16,38,26,31,34,24,21,23,33
"COG0360",18,16,14,13,18,23,26,11,23,24
"COG0361",17,10,21,9,17,20,18,15,14,13
"COG0362",12,30,19,7,23,8,26,17,9,10
"COG0363",68,120,72,76,91,60,106,86,185,101
"COG0364",22,25,16,7,24,13,46,28,8,19
"COG0365",44,58,30,56,42,31,42,55,43,39
"COG0366",247,210,220,486,264,220,162,220,506,265
"COG0367",60,45,72,108,58,75,41,102,44,73
"COG0368",30,9,17,18,17,10,12,16,7,19
"COG0369",14,0,3,3,0,0,0,0,2,0
"COG0370",135,138,201,196,121,157,99,123,92,150
"COG0371",28,15,39,35,30,31,12,26,9,24
"COG0372",63,59,81,67,81,66,63,64,70,66
"COG0373",14,8,6,30,8,9,2,13,6,3
"COG0374",33,4,7,4,12,4,9,10,2,2
"COG0375",5,3,11,1,10,3,2,2,2,7
"COG0376",21,0,0,2,0,0,2,0,4,0
"COG0377",10,11,6,1,3,12,15,16,22,9
"COG0378",19,7,14,18,10,10,5,10,9,11
"COG0379",39,37,40,32,36,48,27,34,27,43
"COG0380",19,20,7,4,12,5,21,14,12,8
"COG0381",37,72,81,9,69,15,76,55,63,51
"COG0382",16,2,4,7,19,7,1,3,20,3
"COG0383",44,55,178,52,48,62,27,73,17,77
"COG0384",3,0,9,1,0,0,0,5,3,3
"COG0385",33,16,33,30,26,18,7,21,43,24
"COG0386",5,5,3,4,10,4,19,8,4,3
"COG0387",11,0,3,3,0,0,1,0,0,0
"COG0388",119,138,124,134,121,115,153,159,171,142
"COG0389",88,82,123,107,51,75,41,88,71,89
"COG0390",12,15,14,1,7,2,18,10,1,14
"COG0391",9,1,14,5,3,12,0,7,0,6
"COG0392",21,3,18,23,6,29,6,8,2,10
"COG0393",6,19,11,8,11,13,16,17,13,12
"COG0394",35,43,43,39,33,44,46,33,47,48
"COG0395",193,107,101,598,182,207,53,111,75,230
"COG0396",21,33,41,6,30,27,17,38,38,51
"COG0397",6,0,1,1,0,0,0,0,1,0
"COG0398",15,8,19,11,5,8,3,3,1,8
"COG0399",65,87,58,86,118,46,94,99,72,152
"COG0400",5,0,2,0,0,0,1,0,1,0
"COG0401",1,0,0,1,0,0,0,0,1,0
"COG0402",68,27,73,57,27,31,41,50,17,59
"COG0403",30,52,17,9,34,26,64,60,26,29
"COG0404",18,27,34,4,40,16,38,29,12,38
"COG0405",5,2,27,8,4,2,5,10,24,2
"COG0406",51,25,55,61,35,73,26,26,37,65
"COG0407",14,6,7,16,12,6,8,9,7,13
"COG0408",4,0,1,1,0,0,0,0,0,0
"COG0409",9,6,12,2,13,6,2,7,5,3
"COG0410",19,23,37,17,12,28,2,18,11,23
"COG0411",24,18,26,18,12,24,5,13,14,23
"COG0412",12,0,3,4,0,0,1,0,1,0
"COG0413",9,33,12,17,26,24,25,31,41,21
"COG0414",17,27,16,20,28,24,32,26,51,28
"COG0415",5,0,4,2,0,0,1,0,1,0
"COG0416",32,21,30,20,24,32,8,25,24,29
"COG0417",25,0,1,5,0,0,0,0,3,0
"COG0418",12,0,0,1,0,0,0,0,0,0
"COG0419",99,76,44,52,89,65,82,73,136,29
"COG0420",43,22,30,74,56,51,56,36,41,39
"COG0421",22,16,3,22,22,14,6,8,8,14
"COG0422",34,52,39,46,46,33,62,78,89,43
"COG0423",41,58,59,48,66,82,59,53,71,64
"COG0424",24,23,29,34,23,31,32,26,49,40
"COG0425",23,42,21,16,35,26,77,42,18,19
"COG0426",67,64,71,83,64,67,54,68,60,81
"COG0427",37,49,48,7,49,51,37,65,75,65
"COG0428",22,27,34,29,17,33,6,20,27,22
"COG0429",8,0,1,1,1,0,0,7,1,1
"COG0430",11,0,0,1,0,0,2,0,0,0
"COG0431",7,1,5,3,0,0,2,0,1,2
"COG0432",11,3,10,4,2,8,9,10,10,11
"COG0433",18,15,9,6,5,20,24,7,23,4
"COG0434",4,4,5,5,4,2,2,1,0,5
"COG0435",12,0,2,2,0,2,1,0,4,0
"COG0436",191,256,266,124,257,250,255,200,242,231
"COG0437",59,10,21,10,11,5,10,3,6,4
"COG0438",344,674,390,265,815,467,942,649,574,701
"COG0439",57,37,41,110,59,67,94,69,28,28
"COG0440",30,22,28,42,36,33,16,24,18,40
"COG0441",128,141,114,110,142,158,115,140,131,117
"COG0442",42,70,56,73,52,83,42,62,43,63
"COG0443",143,100,113,101,101,119,68,121,102,112
"COG0444",87,35,83,113,45,39,13,42,30,79
"COG0445",80,91,100,87,108,99,84,119,113,85
"COG0446",132,100,156,142,125,112,96,150,46,112
"COG0447",11,19,15,1,15,5,22,5,19,11
"COG0448",82,47,64,159,67,53,9,23,26,53
"COG0449",99,80,99,82,69,110,71,83,72,81
"COG0450",12,19,13,5,33,11,40,22,8,20
"COG0451",170,218,217,166,287,109,205,160,121,204
"COG0452",58,57,56,45,44,53,44,55,30,62
"COG0454",188,137,139,131,157,93,95,78,60,99
"COG0455",4,3,0,1,7,9,1,4,5,10
"COG0456",33,8,17,41,23,22,12,20,11,31
"COG0457",178,309,182,57,233,170,267,244,210,162
"COG0458",119,208,189,189,179,170,157,213,278,178
"COG0459",57,65,80,64,49,83,49,82,92,74
"COG0460",76,71,83,84,61,64,79,64,101,81
"COG0461",30,26,31,40,31,36,32,34,33,32
"COG0462",51,34,58,70,46,67,36,61,67,66
"COG0463",510,614,484,513,691,673,796,553,778,705
"COG0464",27,23,16,2,27,54,39,10,100,31
"COG0465",118,114,123,155,95,108,37,60,54,81
"COG0466",79,68,90,94,62,91,67,97,120,98
"COG0468",38,46,101,58,46,51,40,44,57,45
"COG0469",60,86,91,70,43,88,59,94,65,67
"COG0470",20,8,13,5,2,10,5,11,8,5
"COG0471",69,93,71,40,51,73,111,100,131,118
"COG0472",60,70,61,51,55,93,59,90,114,90
"COG0473",46,53,87,55,60,50,35,51,45,63
"COG0474",104,120,193,246,152,256,140,173,124,154
"COG0475",63,155,83,26,118,77,183,138,163,92
"COG0476",28,25,25,75,29,42,25,15,55,35
"COG0477",831,381,439,278,440,297,419,363,550,234
"COG0479",22,31,10,5,27,13,17,27,58,17
"COG0480",214,378,343,290,439,308,257,288,352,258
"COG0481",60,88,99,66,63,83,46,93,94,80
"COG0482",60,107,81,49,92,86,95,84,84,67
"COG0483",20,23,13,5,17,17,29,22,16,24
"COG0484",51,40,44,52,50,60,31,50,48,60
"COG0486",48,65,70,46,71,73,58,64,59,62
"COG0488",254,336,301,237,326,270,313,344,326,293
"COG0489",116,99,113,82,143,115,162,192,138,139
"COG0490",1,3,3,3,0,0,0,2,0,1
"COG0491",46,41,78,83,51,67,36,48,57,55
"COG0492",62,51,68,74,39,53,36,55,56,44
"COG0493",185,165,203,166,117,163,113,167,212,154
"COG0494",149,51,121,137,81,135,70,60,92,84
"COG0495",86,125,123,85,100,114,73,120,120,97
"COG0496",16,24,7,1,24,12,28,23,34,16
"COG0497",43,73,78,63,53,75,52,67,75,72
"COG0498",50,54,78,56,62,61,52,69,62,49
"COG0499",2,23,41,1,15,18,15,25,10,6
"COG0500",229,128,168,198,163,142,113,108,91,176
"COG0501",34,26,24,23,30,26,46,34,33,34
"COG0502",35,80,53,48,85,52,83,66,36,81
"COG0503",63,43,66,57,44,55,42,55,65,53
"COG0504",53,54,94,63,60,84,58,43,99,62
"COG0505",49,43,57,64,60,37,36,50,59,49
"COG0506",25,19,20,7,25,4,33,10,13,5
"COG0507",215,200,180,259,211,207,220,210,220,264
"COG0508",26,15,13,6,16,5,19,3,8,3
"COG0509",11,10,7,1,21,12,30,14,5,11
"COG0510",8,4,3,8,0,3,4,7,14,13
"COG0511",27,18,34,27,51,45,59,33,51,24
"COG0512",24,26,22,21,22,21,34,21,35,26
"COG0513",114,154,103,57,114,99,201,129,148,121
"COG0514",121,241,133,59,229,150,268,165,289,143
"COG0515",94,77,143,263,76,141,51,96,84,118
"COG0516",72,56,54,54,57,77,57,80,77,72
"COG0517",95,88,91,90,98,109,69,122,116,78
"COG0518",69,103,65,92,64,64,93,86,75,74
"COG0519",61,120,68,67,87,63,90,80,89,66
"COG0520",61,57,66,50,52,69,54,76,53,61
"COG0521",23,12,8,5,14,14,3,7,4,11
"COG0522",26,41,38,22,23,44,27,36,37,40
"COG0523",68,39,29,36,48,25,23,28,35,26
"COG0524",215,269,220,101,210,162,209,163,244,190
"COG0525",100,104,102,73,87,110,81,105,127,81
"COG0526",77,126,105,64,147,200,311,241,158,161
"COG0527",98,139,89,107,93,110,142,129,166,119
"COG0528",26,40,41,33,40,35,35,34,48,28
"COG0529",10,10,11,4,12,6,21,11,7,10
"COG0530",37,36,48,26,38,35,23,35,13,54
"COG0531",152,44,63,57,49,54,91,75,52,61
"COG0532",65,70,116,83,58,78,44,103,108,74
"COG0533",41,46,51,61,43,47,43,60,54,58
"COG0534",697,719,622,1036,744,800,543,710,473,697
"COG0535",71,63,68,125,137,89,111,39,133,90
"COG0536",53,52,68,39,45,53,41,50,45,51
"COG0537",37,49,35,25,36,29,30,20,22,27
"COG0538",46,48,30,49,48,42,32,39,64,33
"COG0539",71,81,78,67,75,91,53,78,94,71
"COG0540",51,46,45,29,44,51,36,53,62,66
"COG0541",52,64,60,43,57,45,36,43,40,31
"COG0542",216,276,253,198,243,289,207,232,278,220
