"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG0146",1,0,0,4,0,0,0,1,0,1
"COG0147",67,55,63,54,71,80,85,61,80,58
"COG0148",56,64,58,59,65,80,66,72,54,67
"COG0149",32,35,43,39,45,27,3,24,23,31
"COG0150",27,44,35,18,24,39,63,58,44,48
"COG0151",52,48,47,28,38,45,54,59,52,38
"COG0152",24,28,31,14,24,38,69,43,36,45
"COG0153",79,51,49,20,43,47,61,90,47,36
"COG0154",30,60,69,8,30,21,5,34,12,9
"COG0155",5,6,15,22,30,3,4,1,1,2
"COG0156",114,109,9,36,85,118,73,64,253,88
"COG0157",33,33,21,23,21,27,55,42,40,34
"COG0158",1,0,1,10,11,1,3,1,0,1
"COG0159",24,19,21,19,15,37,36,20,40,27
"COG0160",5,6,11,19,12,4,3,4,3,5
"COG0161",32,22,10,30,31,22,4,19,53,45
"COG0162",52,58,61,41,41,59,70,60,38,45
"COG0163",6,6,5,15,7,9,7,2,0,4
"COG0164",21,21,20,5,23,30,49,31,23,22
"COG0165",44,61,51,40,28,52,74,55,56,44
"COG0166",60,60,83,40,50,69,76,59,59,57
"COG0167",60,64,70,51,70,63,62,46,85,76
"COG0168",145,127,133,61,83,114,106,117,145,114
"COG0169",43,54,56,51,47,48,49,54,38,24
"COG0171",65,50,63,23,42,60,109,90,56,64
"COG0172",59,67,76,33,54,57,74,71,36,43
"COG0173",90,115,95,30,47,45,96,97,60,51
"COG0174",38,39,88,56,58,43,18,19,26,36
"COG0175",51,46,13,32,41,23,36,29,55,39
"COG0176",33,22,45,73,63,45,16,25,34,36
"COG0177",27,31,30,25,25,26,39,26,27,21
"COG0178",132,218,146,69,127,162,280,193,173,144
"COG0179",17,24,4,15,22,18,32,20,18,22
"COG0180",47,61,61,22,54,48,69,61,46,50
"COG0181",12,5,24,20,15,18,4,6,1,1
"COG0182",2,7,2,4,3,2,4,10,7,5
"COG0183",23,15,36,94,59,16,11,19,7,12
"COG0184",15,15,20,9,15,7,10,6,11,9
"COG0185",21,22,13,15,18,12,13,27,22,12
"COG0186",22,18,28,10,14,15,18,27,5,11
"COG0187",193,166,200,106,163,130,257,195,117,115
"COG0188",184,212,179,131,190,135,241,241,138,127
"COG0189",10,6,1,24,14,10,3,5,7,8
"COG0190",39,51,40,22,43,35,62,52,40,42
"COG0191",65,52,85,131,73,73,56,50,53,46
"COG0192",80,77,87,42,47,69,94,62,45,44
"COG0193",34,28,41,17,20,25,47,35,30,29
"COG0194",38,42,56,24,32,41,59,40,42,34
"COG0195",56,67,69,36,44,54,59,65,68,40
"COG0196",26,30,43,37,50,34,84,40,25,28
"COG0197",28,30,23,19,21,25,17,38,23,22
"COG0198",15,15,30,18,18,17,24,31,14,15
"COG0199",6,12,9,6,15,11,16,11,17,10
"COG0200",17,23,18,8,12,23,31,44,34,21
"COG0201",66,95,76,61,65,59,79,85,51,39
"COG0202",51,65,60,20,45,43,51,67,34,46
"COG0203",26,31,23,9,21,16,28,43,21,19
"COG0204",87,74,87,95,76,93,71,81,113,109
"COG0205",106,97,79,44,58,183,139,183,179,122
"COG0206",58,105,54,37,54,50,82,85,70,53
"COG0207",30,50,43,22,37,55,26,29,46,41
"COG0208",20,13,30,35,41,13,16,9,24,19
"COG0209",46,78,84,75,123,93,104,73,77,94
"COG0210",155,215,200,177,207,151,194,198,110,205
"COG0211",16,18,26,12,11,7,7,14,8,9
"COG0212",17,37,39,17,25,19,32,13,25,18
"COG0213",7,32,25,30,18,8,2,29,1,7
"COG0214",9,10,25,8,10,9,47,21,1,1
"COG0215",48,64,47,21,52,59,89,75,51,54
"COG0216",39,46,42,25,40,46,62,52,33,22
"COG0217",31,43,44,22,42,36,45,53,31,33
"COG0218",28,41,37,29,20,35,31,29,23,10
"COG0219",21,22,31,15,18,20,3,21,9,3
"COG0220",24,44,52,16,24,37,36,52,38,27
"COG0221",8,22,4,20,15,4,0,11,2,4
"COG0222",18,16,11,13,19,20,17,24,14,14
"COG0223",40,65,35,48,26,39,67,42,46,40
"COG0224",60,34,64,28,36,55,58,59,48,40
"COG0225",14,12,25,30,23,17,5,11,27,21
"COG0226",48,43,45,41,55,65,70,67,82,64
"COG0227",8,13,6,5,12,7,16,7,6,10
"COG0228",16,18,16,4,18,9,9,14,9,17
"COG0229",3,10,26,21,29,11,2,3,20,23
"COG0230",9,7,7,2,2,6,1,7,10,4
"COG0231",27,20,29,45,44,26,25,26,26,24
"COG0232",38,38,18,33,30,50,52,65,43,37
"COG0233",42,36,35,13,26,25,44,30,29,29
"COG0234",9,9,7,9,18,15,14,15,18,13
"COG0235",47,58,45,105,56,60,83,67,58,74
"COG0236",24,23,43,9,18,23,26,33,23,14
"COG0237",17,25,17,11,9,21,35,33,33,27
"COG0238",14,14,22,11,15,10,11,7,8,6
"COG0239",12,7,9,28,15,14,3,5,13,14
"COG0240",45,57,42,36,45,40,71,48,42,48
"COG0241",26,27,7,22,40,33,42,14,68,40
"COG0242",35,51,54,15,31,41,24,46,36,36
"COG0243",15,25,49,361,269,77,50,17,61,34
"COG0244",23,32,35,19,27,22,7,29,18,12
"COG0245",27,24,14,14,26,20,37,27,17,20
"COG0246",51,44,78,127,97,66,57,48,48,49
"COG0247",34,43,41,54,67,37,46,29,43,61
"COG0248",23,21,51,68,53,34,38,27,41,28
"COG0249",136,151,114,44,72,145,177,141,145,126
"COG0250",31,45,47,25,44,19,29,30,16,19
"COG0251",44,37,25,59,45,36,38,42,53,36
"COG0252",69,66,47,63,49,58,93,50,85,93
"COG0253",43,33,48,43,38,44,50,38,26,30
"COG0254",9,15,10,12,21,12,8,15,11,9
"COG0255",8,10,12,8,7,6,0,7,4,2
"COG0256",25,30,21,21,25,19,23,36,22,14
"COG0257",2,0,2,2,2,0,0,1,0,1
"COG0258",77,95,86,91,85,79,130,95,89,94
"COG0259",11,6,1,6,18,11,3,1,14,19
"COG0260",6,4,4,38,19,9,5,2,2,4
"COG0261",17,23,12,9,16,15,22,23,23,13
"COG0262",32,23,37,52,50,44,35,17,38,25
"COG0263",43,32,38,26,12,50,10,31,62,36
"COG0264",66,62,53,21,37,43,72,45,38,35
"COG0265",62,99,119,95,106,68,112,93,68,83
"COG0266",10,6,21,27,20,12,5,2,6,11
"COG0267",3,7,9,7,6,5,13,4,11,10
"COG0268",4,12,17,6,12,4,1,10,4,4
"COG0269",0,0,2,21,10,16,2,0,0,2
"COG0270",66,146,66,57,97,94,209,167,89,96
"COG0271",0,0,1,4,12,1,1,1,0,2
"COG0272",94,228,99,79,67,86,86,115,57,86
"COG0274",37,37,26,31,30,42,57,27,31,51
"COG0275",71,70,52,23,34,48,42,62,52,34
"COG0276",0,0,12,11,3,1,1,1,0,1
"COG0277",31,42,29,66,94,26,20,17,21,33
"COG0278",0,1,1,3,7,0,0,1,0,0
"COG0279",10,9,5,28,17,12,2,3,23,3
"COG0280",128,89,64,74,83,118,183,112,160,118
"COG0281",84,54,55,56,61,71,94,69,76,68
"COG0282",44,60,75,44,51,32,60,65,29,37
"COG0283",19,29,14,9,17,18,41,33,28,23
"COG0284",45,47,43,14,32,27,47,65,35,30
"COG0285",58,62,99,42,46,44,70,66,47,44
"COG0286",104,191,116,45,90,71,209,140,132,77
"COG0287",44,23,30,21,23,23,7,22,15,25
"COG0288",7,4,8,22,21,14,6,5,24,16
"COG0289",41,39,52,16,19,45,44,42,41,26
"COG0290",22,38,21,16,20,22,31,35,18,15
"COG0291",10,9,11,8,9,12,5,10,11,9
"COG0292",21,25,22,14,19,12,16,26,21,12
"COG0293",0,0,1,11,5,0,0,1,2,0
"COG0294",24,23,25,27,39,31,41,32,26,23
"COG0295",18,26,23,26,16,7,31,29,13,15
"COG0296",121,85,117,71,58,95,84,123,53,58
"COG0297",48,71,84,30,41,53,43,73,41,41
"COG0298",0,2,3,9,9,4,1,1,2,0
"COG0299",47,23,25,23,24,23,7,25,38,25
"COG0300",40,33,43,9,23,25,38,38,42,22
"COG0301",25,14,43,22,24,24,5,33,5,12
"COG0302",22,24,27,15,28,21,40,13,23,34
"COG0303",15,23,29,38,15,27,8,8,8,7
"COG0304",116,66,87,38,89,86,85,83,93,93
"COG0305",83,111,116,50,89,74,109,85,95,72
"COG0306",17,8,7,38,32,13,7,9,14,21
"COG0307",22,20,8,20,17,20,23,19,31,20
"COG0308",8,3,54,31,41,25,6,4,10,11
"COG0309",20,17,19,19,17,17,7,15,5,5
"COG0310",2,3,13,3,14,10,3,5,2,1
"COG0311",4,7,15,2,8,7,19,8,2,3
"COG0312",14,36,9,34,23,8,2,26,25,51
"COG0313",58,61,49,30,37,61,51,32,62,50
"COG0314",2,2,3,15,10,1,1,0,0,2
"COG0315",8,13,13,18,13,8,6,7,1,2
"COG0316",1,1,5,36,16,3,5,0,2,2
"COG0317",122,139,115,80,110,113,220,138,126,117
"COG0318",108,92,46,131,110,85,78,95,104,87
"COG0319",22,33,32,19,27,27,31,43,29,24
"COG0320",26,27,4,11,25,21,10,15,32,25
"COG0321",13,16,1,13,21,14,5,12,21,14
"COG0322",74,95,85,48,64,87,91,78,58,74
"COG0323",57,107,74,38,55,59,101,71,65,67
"COG0324",57,69,41,33,41,60,96,72,69,74
"COG0325",30,36,26,25,41,26,50,34,23,26
"COG0326",66,63,30,34,35,80,113,85,105,76
"COG0327",18,34,48,12,21,24,34,30,25,26
"COG0328",14,71,11,17,19,9,3,6,0,13
"COG0329",88,67,75,121,83,65,57,64,80,83
"COG0330",43,39,80,89,86,54,77,74,45,36
"COG0331",47,39,61,35,48,40,50,37,47,45
"COG0332",104,56,58,37,47,50,59,42,70,88
"COG0333",5,8,15,2,9,4,8,8,4,7
"COG0334",90,91,70,61,59,84,111,97,104,80
"COG0335",22,17,23,9,13,15,15,14,17,14
"COG0336",27,46,26,20,25,27,29,40,27,21
"COG0337",28,44,38,43,30,27,43,37,33,22
"COG0338",25,48,10,42,81,19,21,19,28,12
"COG0339",77,87,8,45,81,76,187,55,137,135
"COG0340",56,50,56,26,33,51,59,43,32,34
"COG0341",37,21,21,40,37,30,5,51,24,22
"COG0342",48,53,42,42,40,72,162,112,38,88
"COG0343",60,57,49,23,43,41,55,47,35,40
"COG0344",16,27,39,24,19,11,4,37,8,3
"COG0345",37,31,51,37,40,35,25,38,36,31
"COG0346",73,37,64,47,40,42,19,28,82,87
"COG0347",33,19,21,11,11,25,26,49,21,17
"COG0348",46,41,26,48,51,41,11,39,32,49
"COG0349",0,0,1,12,21,3,2,0,0,2
"COG0350",35,41,37,22,29,27,25,20,38,33
"COG0351",38,45,40,21,22,40,57,33,39,24
"COG0352",31,30,47,17,37,36,35,55,13,16
"COG0353",31,37,36,29,23,23,39,42,31,21
"COG0354",0,1,5,7,10,0,1,0,2,6
"COG0355",14,18,20,18,17,9,21,22,13,8
"COG0356",69,36,61,34,34,37,61,55,49,28
"COG0357",42,53,67,26,33,21,39,28,19,23
"COG0358",136,130,108,92,76,122,105,148,114,131
"COG0359",28,30,37,22,21,14,16,24,11,14
"COG0360",17,26,30,15,22,12,12,20,19,19
"COG0361",23,20,18,7,18,10,10,28,9,8
"COG0362",32,22,24,24,30,14,4,12,41,33
"COG0363",93,66,48,60,77,99,62,80,116,103
"COG0364",18,17,22,27,30,30,5,10,30,45
"COG0365",24,21,10,51,47,26,40,17,25,36
"COG0366",275,201,384,219,272,241,463,297,172,191
"COG0367",74,64,56,45,28,40,56,44,22,17
"COG0368",9,23,11,19,13,17,5,16,8,12
"COG0369",0,0,5,12,15,3,1,0,0,1
"COG0370",137,149,112,101,104,100,172,158,98,76
"COG0371",21,31,51,45,29,28,9,20,10,4
"COG0372",74,65,54,56,62,73,39,66,72,55
"COG0373",5,15,14,18,20,13,7,10,7,2
"COG0374",3,12,4,48,46,14,5,0,6,9
"COG0375",5,10,3,17,15,4,3,4,2,2
"COG0376",0,0,3,32,17,3,2,0,2,0
"COG0377",8,6,1,6,15,14,33,7,19,13
"COG0378",5,12,13,14,17,9,2,10,5,7
"COG0379",36,30,28,28,23,51,54,39,27,41
"COG0380",21,14,2,16,10,17,4,2,39,31
"COG0381",48,49,45,28,36,41,75,39,78,78
"COG0382",3,3,4,20,9,4,40,10,2,3
"COG0383",47,85,48,52,75,60,11,36,47,103
"COG0384",0,3,12,13,12,9,0,2,1,2
"COG0385",25,21,40,20,24,25,48,10,10,12
"COG0386",10,3,9,4,7,14,16,8,12,14
"COG0387",0,0,3,12,7,5,1,1,0,0
"COG0388",114,109,63,62,91,120,192,140,116,143
"COG0389",82,113,125,82,119,80,71,77,46,70
"COG0390",7,8,12,17,22,12,16,8,19,16
"COG0391",5,26,22,11,8,4,8,5,1,1
"COG0392",13,33,80,25,30,19,9,13,5,6
"COG0393",13,9,7,11,10,21,1,12,20,18
"COG0394",62,50,48,30,35,40,36,36,42,43
"COG0395",167,97,338,242,184,193,32,247,51,69
"COG0396",34,36,22,13,28,14,22,25,18,15
"COG0397",0,0,0,20,18,3,2,0,1,3
"COG0398",6,20,10,28,26,12,3,8,7,5
"COG0399",87,80,46,86,40,91,87,79,121,112
"COG0400",0,0,1,13,12,1,2,2,3,1
"COG0401",0,0,1,3,2,0,0,0,0,1
"COG0402",29,44,80,153,104,49,18,32,25,21
"COG0403",45,45,5,30,46,40,16,35,67,41
"COG0404",36,32,3,23,24,21,19,25,42,32
"COG0405",2,0,3,32,8,0,3,2,1,4
"COG0406",69,57,117,35,37,35,36,65,23,26
"COG0407",7,11,17,11,16,13,7,12,18,13
"COG0408",0,0,2,11,5,0,1,0,0,0
"COG0409",5,5,5,21,16,7,4,2,3,6
"COG0410",21,19,25,29,21,11,7,13,5,11
"COG0411",21,20,26,34,17,16,4,14,7,10
"COG0412",1,0,1,24,15,7,3,0,0,4
"COG0413",24,32,3,10,18,19,34,23,25,18
"COG0414",40,20,18,19,27,21,33,13,14,22
"COG0415",0,1,3,16,11,1,1,0,1,1
"COG0416",29,48,42,23,33,26,4,22,6,2
"COG0417",2,1,5,40,23,7,2,0,1,0
"COG0418",0,0,1,19,13,0,0,0,1,3
"COG0419",76,71,118,49,56,87,45,87,84,93
"COG0420",63,53,88,38,26,72,24,48,45,36
"COG0421",14,8,13,14,21,11,3,32,5,3
"COG0422",63,38,28,44,48,47,90,49,51,35
"COG0423",78,74,24,11,39,46,96,84,57,45
"COG0424",30,30,24,23,29,15,18,19,21,18
"COG0425",56,31,10,16,13,43,45,35,56,59
"COG0426",63,54,65,56,41,53,81,50,60,44
"COG0427",67,55,8,40,42,39,102,37,49,34
"COG0428",21,44,27,23,23,23,53,39,7,5
"COG0429",0,3,2,14,8,0,4,0,6,0
"COG0430",0,0,0,11,4,1,2,0,0,0
"COG0431",0,0,73,24,10,6,4,0,0,4
"COG0432",6,8,4,23,12,10,5,11,23,12
"COG0433",17,44,29,30,29,13,15,24,19,22
"COG0434",5,0,0,11,3,1,0,0,2,0
"COG0435",2,2,3,19,14,1,1,3,1,2
"COG0436",224,250,227,100,166,245,233,235,233,234
"COG0437",11,14,10,89,84,14,11,4,19,6
"COG0438",670,512,314,306,523,554,517,629,921,948
"COG0439",70,55,106,47,52,89,15,38,107,62
"COG0440",28,19,31,25,18,30,3,19,15,21
"COG0441",131,138,117,73,78,128,195,155,109,127
"COG0442",54,86,94,53,66,54,78,66,39,47
"COG0443",116,106,127,100,129,72,77,155,70,93
"COG0444",33,60,126,147,96,68,25,38,18,18
"COG0445",103,112,108,64,63,92,124,101,94,57
"COG0446",142,124,180,180,109,165,70,119,84,104
"COG0447",14,16,13,13,15,13,45,24,24,14
"COG0448",79,62,145,74,31,57,19,78,17,15
"COG0449",109,111,101,58,70,64,84,76,47,55
"COG0450",24,24,19,22,30,17,8,19,34,28
"COG0451",224,190,87,130,170,175,196,198,307,316
"COG0452",44,42,56,44,38,42,60,52,42,41
"COG0454",117,131,185,197,175,134,61,152,154,131
"COG0455",13,6,0,0,0,0,1,7,0,1
"COG0456",18,18,54,41,17,29,7,22,10,11
"COG0457",267,252,70,147,179,284,434,330,422,412
"COG0458",157,155,162,94,133,176,289,180,161,158
"COG0459",75,100,68,48,58,47,78,65,62,53
"COG0460",77,69,72,53,68,71,118,106,62,67
"COG0461",37,28,29,19,33,34,39,39,28,21
"COG0462",63,57,101,32,32,65,47,68,42,52
"COG0463",472,427,366,152,268,610,861,727,800,769
"COG0464",26,45,57,0,17,26,33,40,31,16
"COG0465",128,179,191,88,73,128,83,128,60,72
"COG0466",86,82,57,50,46,66,102,105,54,60
"COG0468",41,185,57,27,41,42,55,51,57,63
"COG0469",67,79,75,47,66,47,73,81,50,51
"COG0470",6,14,24,12,28,5,3,7,4,7
"COG0471",90,103,65,115,116,114,166,106,110,164
"COG0472",65,111,87,48,85,81,88,78,64,89
"COG0473",59,61,26,35,42,51,60,50,49,48
"COG0474",159,273,319,139,148,206,205,235,147,122
"COG0475",110,107,54,74,92,127,186,93,198,191
"COG0476",18,24,17,25,32,33,39,33,23,38
"COG0477",324,345,559,1336,1027,458,574,198,421,528
"COG0479",18,24,4,31,31,24,64,23,25,17
"COG0480",322,312,210,125,201,267,294,298,271,247
"COG0481",93,87,77,54,72,63,107,90,49,47
"COG0482",72,82,61,27,60,82,69,63,120,82
"COG0483",12,7,25,23,24,20,8,9,27,19
"COG0484",50,54,70,26,42,20,18,40,20,20
"COG0486",69,108,79,45,34,47,60,64,58,52
"COG0488",316,271,385,182,205,341,445,321,342,315
"COG0489",133,118,67,99,115,147,157,123,173,154
"COG0490",1,0,2,0,0,0,0,0,0,0
"COG0491",57,59,53,68,73,55,50,54,44,32
"COG0492",69,52,93,56,45,66,48,36,32,37
"COG0493",154,165,122,231,159,183,258,155,94,136
"COG0494",97,87,184,118,126,95,66,137,54,60
"COG0495",100,151,103,56,88,65,89,73,72,51
"COG0496",21,13,7,11,14,22,38,20,19,37
"COG0497",48,76,71,25,57,65,61,61,53,62
"COG0498",60,63,68,56,53,59,59,52,47,41
"COG0499",16,26,6,1,42,12,1,9,16,18
"COG0500",159,127,247,211,168,155,50,150,108,131
"COG0501",26,35,33,45,37,34,38,26,55,41
"COG0502",56,57,28,43,21,55,19,52,71,66
"COG0503",61,45,76,57,44,49,53,55,65,49
"COG0504",65,84,70,45,62,42,80,76,50,64
"COG0505",43,66,58,31,54,42,45,42,33,26
"COG0506",32,12,3,38,39,23,5,19,40,31
"COG0507",228,307,253,903,156,188,257,209,223,199
"COG0508",12,7,38,43,37,25,7,4,15,18
"COG0509",12,9,1,9,18,19,2,8,22,13
"COG0510",23,6,37,10,19,11,3,2,2,18
"COG0511",35,26,19,17,15,36,31,35,44,25
"COG0512",16,21,32,34,37,24,37,32,29,19
"COG0513",143,141,101,113,132,152,145,157,179,123
"COG0514",190,159,44,60,120,170,299,169,251,278
"COG0515",81,82,117,32,90,121,52,178,47,70
"COG0516",49,36,88,28,35,71,100,66,66,76
"COG0517",79,94,152,90,80,87,145,89,68,79
"COG0518",80,73,97,30,63,64,98,66,82,71
"COG0519",75,49,69,46,64,85,92,66,73,71
"COG0520",64,72,82,43,73,54,67,72,61,51
"COG0521",13,12,20,36,16,10,4,4,6,5
"COG0522",31,39,35,12,22,18,35,43,25,24
"COG0523",35,25,47,46,25,37,22,40,23,22
"COG0524",215,188,153,288,193,196,254,200,224,235
"COG0525",97,109,114,74,80,73,120,108,75,74
"COG0526",233,167,79,64,196,205,175,165,337,269
"COG0527",112,102,113,68,91,125,191,129,133,125
"COG0528",36,48,37,19,40,34,54,33,36,23
"COG0529",12,16,0,14,12,25,6,6,21,21
"COG0530",36,32,24,24,25,38,6,47,37,30
"COG0531",86,65,227,270,294,114,63,49,90,71
"COG0532",79,94,94,53,55,66,126,85,57,53
"COG0533",46,63,66,28,40,41,60,59,38,38
"COG0534",775,643,640,466,365,753,525,805,583,579
"COG0535",111,92,65,13,44,88,45,95,93,72
"COG0536",49,66,49,19,46,48,67,53,47,44
"COG0537",47,39,36,17,21,35,28,47,42,38
"COG0538",54,33,31,34,33,41,74,50,49,37
"COG0539",72,108,82,56,89,62,119,92,62,71
"COG0540",52,45,46,23,23,30,50,50,24,38
"COG0541",72,48,71,33,62,38,53,44,39,28
"COG0542",296,260,309,141,198,194,376,288,202,197
