"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG0121",0,0,4,0,1,0,0,0,0,0
"COG0122",6,17,10,10,10,5,8,9,28,4
"COG0123",2,2,2,4,0,1,2,4,0,6
"COG0124",58,45,48,58,65,54,61,56,43,57
"COG0125",18,11,11,14,22,4,14,4,18,16
"COG0126",37,44,42,64,52,30,44,48,49,56
"COG0127",15,26,31,39,34,32,30,26,30,31
"COG0128",30,63,43,58,59,46,58,44,61,54
"COG0129",75,88,76,75,137,75,78,70,73,116
"COG0130",18,27,33,46,46,28,32,44,37,61
"COG0131",42,38,17,39,32,23,37,36,22,39
"COG0132",20,23,25,20,10,13,12,16,18,16
"COG0133",36,39,34,45,58,40,38,39,40,57
"COG0134",19,25,33,29,41,24,26,35,37,32
"COG0135",14,18,20,12,20,8,14,8,12,9
"COG0136",39,46,41,43,37,28,32,51,41,44
"COG0137",55,50,53,60,66,57,72,46,47,54
"COG0138",86,56,87,70,68,82,99,75,55,96
"COG0139",25,36,23,39,32,30,30,24,17,29
"COG0140",22,20,16,29,22,22,31,24,12,36
"COG0141",49,44,30,60,59,39,35,40,40,48
"COG0142",73,64,68,60,60,81,58,83,31,65
"COG0143",64,104,66,86,87,49,85,69,102,82
"COG0144",38,59,71,84,80,55,62,52,95,72
"COG0145",3,1,16,2,0,3,3,2,2,2
"COG0146",0,2,0,3,0,1,0,3,0,0
"COG0147",62,81,70,74,90,72,66,54,63,77
"COG0148",98,76,74,83,67,37,51,58,76,55
"COG0149",25,29,31,35,45,16,34,16,38,25
"COG0150",38,45,29,47,61,47,30,55,36,56
"COG0151",48,46,29,65,59,37,29,54,45,74
"COG0152",42,49,35,43,46,33,46,50,32,39
"COG0153",48,56,57,61,55,40,46,51,44,48
"COG0154",14,26,22,36,103,7,24,12,50,12
"COG0155",7,4,10,0,22,13,12,1,3,5
"COG0156",90,101,103,94,15,116,110,138,26,81
"COG0157",19,23,33,20,30,43,47,37,34,31
"COG0158",1,1,0,1,0,0,3,5,0,1
"COG0159",29,26,38,25,44,21,24,19,10,20
"COG0160",0,2,5,13,32,1,9,5,9,10
"COG0161",54,42,26,37,18,52,24,28,9,44
"COG0162",55,52,68,68,47,47,39,48,35,50
"COG0163",4,1,3,3,3,1,8,5,0,6
"COG0164",25,25,33,29,40,33,17,29,31,33
"COG0165",74,53,56,80,68,38,52,73,63,59
"COG0166",64,76,63,79,78,38,40,43,55,43
"COG0167",59,94,71,66,77,67,68,55,45,79
"COG0168",111,92,138,140,117,95,134,132,151,144
"COG0169",36,30,56,33,49,23,46,42,37,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,72,62,67,87,46,66,71,66,80
"COG0172",32,52,54,60,65,33,62,43,66,59
"COG0173",71,81,73,91,104,51,76,72,89,93
"COG0174",41,33,64,37,92,32,46,29,41,35
"COG0175",22,35,24,24,25,26,30,49,29,55
"COG0176",23,18,42,28,26,37,32,27,42,17
"COG0177",32,38,39,28,32,30,31,38,32,34
"COG0178",162,184,152,178,147,137,179,217,143,207
"COG0179",23,29,19,18,44,14,21,28,6,32
"COG0180",43,52,46,65,61,27,33,21,32,38
"COG0181",8,5,12,14,13,3,6,7,41,6
"COG0182",2,9,5,4,11,3,9,7,1,10
"COG0183",15,16,28,11,41,11,22,20,14,22
"COG0184",10,12,18,11,15,9,25,13,13,14
"COG0185",13,18,11,18,21,13,29,12,9,10
"COG0186",9,9,4,17,18,11,24,20,12,14
"COG0187",141,154,162,200,182,145,152,157,172,187
"COG0188",144,182,155,187,215,153,170,190,205,243
"COG0189",9,2,11,0,0,7,9,3,21,8
"COG0190",52,49,53,50,40,28,23,26,19,40
"COG0191",49,46,77,65,105,51,61,59,142,59
"COG0192",59,62,60,76,67,68,71,82,150,73
"COG0193",16,28,22,23,41,25,42,31,29,20
"COG0194",22,36,38,46,46,35,40,45,44,44
"COG0195",56,60,53,60,50,47,67,60,50,66
"COG0196",23,43,27,28,43,28,44,29,32,35
"COG0197",23,34,11,30,31,22,25,27,25,27
"COG0198",14,22,14,24,24,8,16,20,14,19
"COG0199",9,13,10,5,6,9,30,7,8,17
"COG0200",19,24,33,28,31,11,26,13,15,16
"COG0201",36,61,59,51,70,29,48,40,40,39
"COG0202",33,45,43,62,59,23,42,40,27,18
"COG0203",15,26,21,26,25,12,29,21,22,22
"COG0204",109,62,99,74,102,102,78,89,72,73
"COG0205",151,143,172,195,86,172,125,159,162,151
"COG0206",55,69,52,51,54,60,47,47,53,68
"COG0207",38,27,38,42,27,45,27,37,35,37
"COG0208",20,19,19,10,38,22,19,10,23,15
"COG0209",103,62,55,84,66,122,73,43,30,70
"COG0210",108,186,164,178,327,115,192,214,171,192
"COG0211",9,11,10,12,17,4,17,8,12,9
"COG0212",30,24,16,39,29,26,30,28,19,19
"COG0213",1,11,7,9,23,3,10,5,11,7
"COG0214",5,6,9,4,27,3,10,13,8,18
"COG0215",51,58,65,93,77,65,67,63,66,84
"COG0216",43,53,39,40,67,37,36,49,31,60
"COG0217",35,37,38,39,39,37,42,43,34,43
"COG0218",18,27,31,18,30,17,28,17,24,32
"COG0219",6,16,15,21,25,6,8,9,43,9
"COG0220",29,26,39,41,42,32,42,23,29,31
"COG0221",4,16,4,10,16,2,11,2,13,4
"COG0222",7,15,9,11,22,8,20,14,15,20
"COG0223",38,31,41,41,39,21,30,32,30,31
"COG0224",37,46,62,53,47,49,49,47,55,41
"COG0225",27,10,16,20,46,17,15,7,5,14
"COG0226",65,61,61,71,59,79,60,48,42,59
"COG0227",9,6,6,5,0,5,18,5,3,4
"COG0228",8,11,17,11,15,9,18,8,16,16
"COG0229",8,15,7,13,20,16,12,12,3,14
"COG0230",5,5,5,9,4,11,4,5,3,3
"COG0231",19,33,28,29,31,14,38,45,26,37
"COG0232",26,44,56,63,50,49,42,55,29,36
"COG0233",29,38,27,34,46,31,40,25,18,39
"COG0234",11,13,9,9,27,12,23,16,16,9
"COG0235",33,28,46,37,18,60,41,38,102,65
"COG0236",15,25,17,18,9,18,31,14,14,23
"COG0237",24,25,18,22,50,18,22,22,27,34
"COG0238",6,13,10,6,21,3,16,15,17,12
"COG0239",12,17,12,11,12,17,16,10,7,13
"COG0240",50,45,50,49,53,47,34,54,33,46
"COG0241",43,47,22,32,19,40,37,35,7,39
"COG0242",36,35,34,43,70,17,39,36,39,31
"COG0243",30,8,52,42,46,46,51,29,56,37
"COG0244",23,18,26,18,34,14,28,18,21,24
"COG0245",28,43,26,23,29,28,28,34,22,33
"COG0246",69,68,72,60,70,60,62,88,58,57
"COG0247",37,36,33,62,26,57,54,46,55,65
"COG0248",41,35,42,25,105,26,44,19,24,22
"COG0249",148,139,134,132,93,145,131,139,101,161
"COG0250",23,30,24,38,53,36,42,21,40,40
"COG0251",39,20,31,21,27,45,55,46,15,39
"COG0252",64,66,55,81,30,67,55,71,36,83
"COG0253",19,29,38,17,32,36,43,40,42,39
"COG0254",8,6,13,15,13,4,9,6,9,9
"COG0255",3,3,7,6,14,0,9,4,8,1
"COG0256",10,28,21,19,29,23,34,19,19,19
"COG0257",0,2,1,1,0,0,1,0,1,2
"COG0258",72,98,83,116,125,76,79,101,76,114
"COG0259",25,11,14,6,0,6,3,14,0,8
"COG0260",5,3,6,0,21,4,8,2,2,6
"COG0261",14,22,14,19,27,8,8,13,4,10
"COG0262",23,27,29,28,39,38,15,24,19,32
"COG0263",41,41,30,38,46,52,35,35,28,42
"COG0264",40,52,31,48,35,36,55,55,33,48
"COG0265",66,82,80,105,71,52,76,57,163,93
"COG0266",13,9,15,7,13,4,11,17,12,6
"COG0267",4,6,6,5,4,7,6,10,8,4
"COG0268",3,5,5,6,5,4,11,4,12,3
"COG0269",0,1,5,1,2,4,1,2,5,2
"COG0270",81,85,104,101,91,54,263,93,110,96
"COG0271",1,0,0,0,0,1,0,0,0,0
"COG0272",78,99,67,61,86,59,75,83,75,95
"COG0274",22,33,41,25,28,39,43,36,19,37
"COG0275",67,39,58,62,67,43,41,56,55,44
"COG0276",2,0,2,1,3,0,1,0,1,0
"COG0277",23,28,32,31,112,39,72,25,9,56
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",4,7,9,4,15,9,16,13,3,14
"COG0280",135,134,110,132,83,155,97,121,58,150
"COG0281",83,91,77,82,56,77,48,62,43,65
"COG0282",44,48,40,54,62,23,64,60,42,61
"COG0283",27,36,22,31,54,14,33,33,14,34
"COG0284",40,43,42,44,55,45,34,46,24,44
"COG0285",30,54,56,55,74,35,60,54,71,54
"COG0286",119,148,84,161,95,48,161,121,40,110
"COG0287",27,36,14,28,52,24,29,20,47,17
"COG0288",16,9,15,12,34,10,14,10,8,6
"COG0289",43,26,53,33,45,46,41,28,41,31
"COG0290",19,25,19,28,28,17,35,38,19,24
"COG0291",14,12,8,10,5,10,14,7,12,4
"COG0292",15,23,16,19,23,15,29,19,24,15
"COG0293",0,0,1,4,0,0,0,2,0,1
"COG0294",24,24,30,29,32,35,30,36,27,31
"COG0295",17,24,11,18,18,14,26,27,23,23
"COG0296",59,68,53,60,60,131,106,86,144,108
"COG0297",45,67,47,68,55,37,49,38,63,54
"COG0298",1,0,3,0,5,0,3,3,0,2
"COG0299",35,29,29,35,19,26,29,24,27,22
"COG0300",33,30,32,25,27,38,28,36,18,36
"COG0301",4,19,13,19,19,6,13,16,43,15
"COG0302",33,55,24,19,25,26,21,30,23,26
"COG0303",18,11,19,24,47,7,21,5,32,7
"COG0304",77,35,64,49,105,128,87,80,69,101
"COG0305",87,123,79,99,88,100,68,93,68,147
"COG0306",27,9,17,7,47,35,27,11,10,13
"COG0307",33,21,15,25,14,20,27,37,12,22
"COG0308",15,4,20,18,44,23,14,24,14,19
"COG0309",9,10,17,17,32,6,17,7,12,12
"COG0310",4,3,5,4,10,8,3,4,27,4
"COG0311",4,3,6,8,24,0,4,5,9,10
"COG0312",25,46,24,48,11,11,16,19,7,36
"COG0313",39,54,54,56,41,43,70,52,52,58
"COG0314",1,0,0,0,0,0,0,0,1,0
"COG0315",7,5,14,9,16,6,8,7,19,5
"COG0316",0,0,1,0,0,5,2,1,5,1
"COG0317",136,138,114,134,130,86,129,151,107,163
"COG0318",113,83,78,77,41,114,72,102,35,90
"COG0319",9,24,20,35,33,12,43,28,23,23
"COG0320",14,12,17,12,7,26,22,23,8,18
"COG0321",21,17,14,18,1,20,13,16,1,18
"COG0322",76,80,79,104,68,56,80,87,79,75
"COG0323",57,54,52,78,49,57,60,63,65,82
"COG0324",63,75,54,71,37,56,57,60,25,67
"COG0325",27,38,27,31,48,28,43,40,18,37
"COG0326",70,78,78,101,56,85,117,100,78,86
"COG0327",15,36,28,23,43,24,39,27,31,28
"COG0328",6,8,4,3,34,5,12,7,7,16
"COG0329",69,87,75,58,102,75,88,67,97,65
"COG0330",46,57,76,43,48,51,56,42,78,55
"COG0331",46,40,47,49,143,48,39,49,42,45
"COG0332",71,50,52,79,35,57,51,50,6,40
"COG0333",7,10,3,7,3,6,13,6,6,4
"COG0334",103,90,68,94,104,78,92,97,48,92
"COG0335",20,9,8,23,20,21,20,19,9,19
"COG0336",21,29,27,39,48,20,33,35,22,36
"COG0337",27,45,26,47,52,33,45,46,37,56
"COG0338",21,24,29,42,27,35,32,27,33,23
"COG0339",120,105,79,88,16,97,113,132,12,147
"COG0340",32,29,43,56,62,23,40,52,55,38
"COG0341",39,21,28,25,30,26,42,42,22,35
"COG0342",97,84,80,89,59,52,74,90,38,93
"COG0343",54,44,31,58,58,42,58,52,27,66
"COG0344",8,23,9,14,22,2,18,16,27,18
"COG0345",33,45,27,29,45,51,41,42,36,30
"COG0346",49,40,45,32,41,56,59,37,36,38
"COG0347",14,21,16,36,34,31,33,33,62,37
"COG0348",58,61,33,45,27,36,39,48,56,52
"COG0349",0,0,2,2,24,0,2,0,2,6
"COG0350",28,29,28,34,39,32,26,25,16,22
"COG0351",47,35,34,36,36,41,34,39,49,48
"COG0352",27,27,38,31,59,27,43,43,52,33
"COG0353",44,40,33,42,45,21,40,33,30,34
"COG0354",0,0,2,0,0,5,1,0,2,0
"COG0355",8,15,11,14,24,6,11,12,21,8
"COG0356",42,42,48,46,51,36,37,45,49,38
"COG0357",18,20,33,43,35,15,45,28,47,44
"COG0358",110,143,125,128,119,137,140,113,99,91
"COG0359",25,30,20,15,44,17,24,24,23,26
"COG0360",13,22,22,8,22,14,25,12,10,17
"COG0361",12,11,14,7,12,5,21,12,11,12
"COG0362",29,35,19,14,45,42,20,16,12,27
"COG0363",127,100,90,93,91,103,80,101,76,126
"COG0364",37,34,25,23,30,56,19,25,13,38
"COG0365",43,43,40,41,3,46,35,45,56,52
"COG0366",171,184,242,310,424,112,240,338,524,241
"COG0367",58,72,56,50,34,58,35,43,97,72
"COG0368",15,13,25,13,21,12,15,7,16,10
"COG0369",1,1,3,0,0,1,1,1,4,1
"COG0370",77,147,103,144,117,85,104,112,227,159
"COG0371",23,12,26,24,63,17,42,28,28,20
"COG0372",54,56,69,58,70,53,44,60,72,54
"COG0373",8,3,14,20,19,3,16,4,22,15
"COG0374",7,11,7,7,1,6,8,6,4,6
"COG0375",2,10,4,3,0,2,12,3,4,4
"COG0376",0,0,5,0,0,6,2,0,3,1
"COG0377",11,11,10,10,0,12,11,21,1,23
"COG0378",6,14,13,7,7,3,13,5,27,4
"COG0379",41,40,41,38,41,30,39,22,47,41
"COG0380",31,22,17,13,2,35,12,19,10,7
"COG0381",91,47,48,58,29,74,87,86,4,67
"COG0382",6,0,1,0,2,2,12,8,3,12
"COG0383",77,101,51,23,67,42,54,93,36,89
"COG0384",0,6,0,1,4,4,6,0,2,2
"COG0385",25,16,25,24,68,6,43,28,38,23
"COG0386",8,7,6,5,15,22,7,3,4,9
"COG0387",0,0,4,0,0,2,2,0,1,0
"COG0388",145,139,128,134,179,128,149,154,116,177
"COG0389",49,71,83,76,126,50,83,87,127,77
"COG0390",18,17,9,10,11,9,8,13,4,9
"COG0391",4,3,2,5,14,3,10,2,2,2
"COG0392",6,8,19,18,59,5,13,14,42,13
"COG0393",22,8,15,14,14,12,10,13,13,13
"COG0394",35,39,40,50,47,47,48,35,33,32
"COG0395",76,134,199,213,380,77,147,121,609,85
"COG0396",25,41,26,19,29,20,39,31,11,30
"COG0397",0,0,3,0,0,3,0,1,2,0
"COG0398",2,5,16,9,44,2,24,6,5,11
"COG0399",130,126,105,102,33,108,75,94,82,99
"COG0400",0,0,4,3,0,2,3,1,1,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",26,40,70,33,112,64,66,37,66,56
"COG0403",56,34,51,44,3,66,54,41,6,75
"COG0404",32,20,27,28,6,45,32,26,5,40
"COG0405",0,3,2,2,16,13,15,5,1,7
"COG0406",30,29,63,47,116,24,66,33,57,29
"COG0407",15,13,7,5,2,24,8,7,12,7
"COG0408",0,0,1,0,0,0,1,1,1,0
"COG0409",2,6,5,8,17,1,8,4,3,6
"COG0410",7,20,7,19,45,14,16,6,18,16
"COG0411",5,19,10,16,45,10,25,7,22,18
"COG0412",2,0,4,1,0,3,1,2,3,0
"COG0413",40,32,21,26,15,12,17,20,13,29
"COG0414",40,24,40,27,28,25,37,44,33,30
"COG0415",0,0,1,1,0,0,0,0,4,0
"COG0416",15,26,20,35,38,5,16,17,44,21
"COG0417",0,0,4,0,0,2,2,2,4,0
"COG0418",0,1,0,0,0,1,2,0,4,0
"COG0419",99,83,86,52,69,97,62,89,48,90
"COG0420",47,52,59,49,56,55,46,49,81,41
"COG0421",2,9,6,11,10,6,13,11,34,9
"COG0422",65,53,37,60,46,56,46,57,41,54
"COG0423",66,75,52,69,45,57,53,66,42,78
"COG0424",20,23,24,38,36,23,22,43,24,30
"COG0425",51,41,36,34,10,56,15,42,25,33
"COG0426",70,61,53,58,63,64,80,53,68,68
"COG0427",44,45,35,48,82,51,88,72,5,99
"COG0428",12,26,24,16,16,4,27,29,26,28
"COG0429",3,0,0,2,0,4,1,1,1,1
"COG0430",1,0,1,0,0,2,2,0,2,0
"COG0431",1,0,3,0,11,2,3,3,4,1
"COG0432",14,11,13,7,4,17,14,14,7,17
"COG0433",8,23,23,58,3,2,11,20,1,7
"COG0434",0,4,2,0,0,0,4,2,2,1
"COG0435",0,1,2,6,9,2,2,2,3,2
"COG0436",244,248,227,269,342,219,228,228,99,252
"COG0437",8,7,12,15,1,15,20,17,10,12
"COG0438",735,652,629,507,439,806,647,682,271,499
"COG0439",63,50,98,42,29,90,50,56,113,53
"COG0440",14,21,20,40,30,12,19,22,37,24
"COG0441",130,115,136,148,123,96,127,137,81,145
"COG0442",35,49,51,74,74,35,66,63,56,62
"COG0443",91,99,72,109,85,51,72,78,78,113
"COG0444",44,54,69,50,98,34,37,39,127,37
"COG0445",84,77,89,93,71,117,88,86,101,89
"COG0446",104,88,182,117,112,114,105,75,160,106
"COG0447",18,19,18,24,4,27,14,15,3,22
"COG0448",28,47,60,88,114,32,52,36,179,36
"COG0449",87,84,73,99,104,59,78,60,87,74
"COG0450",21,13,24,19,24,44,19,18,8,18
"COG0451",309,223,163,176,215,326,256,269,177,246
"COG0452",39,50,48,64,41,36,46,52,36,42
"COG0454",133,133,168,98,121,135,127,107,119,124
"COG0455",0,7,2,3,1,0,7,2,0,0
"COG0456",9,14,22,12,27,11,22,12,42,11
"COG0457",335,323,271,283,113,395,271,313,63,317
"COG0458",135,158,118,147,92,171,147,203,196,250
"COG0459",65,77,45,47,52,34,67,70,66,76
"COG0460",50,46,40,74,42,70,84,85,76,83
"COG0461",10,21,16,25,20,23,33,26,37,34
"COG0462",41,60,67,75,96,33,61,50,71,49
"COG0463",649,657,639,526,549,704,634,884,518,553
"COG0464",12,24,20,19,50,8,52,9,10,33
"COG0465",84,127,129,148,149,47,82,64,91,64
"COG0466",61,74,81,73,64,54,112,106,112,107
"COG0468",51,98,51,45,64,25,31,35,25,26
"COG0469",54,75,68,61,91,35,73,64,66,84
"COG0470",7,5,2,10,32,6,15,6,8,16
"COG0471",136,132,85,120,84,94,102,146,66,135
"COG0472",77,85,78,77,113,104,70,87,62,86
"COG0473",61,59,55,59,86,44,66,51,53,48
"COG0474",165,158,192,129,225,169,146,111,225,167
"COG0475",189,144,135,150,40,215,105,155,41,144
"COG0476",16,19,22,25,32,12,16,31,80,24
"COG0477",480,328,457,299,715,521,538,396,260,529
"COG0479",29,31,18,18,31,29,24,38,2,35
"COG0480",268,296,290,285,288,239,289,277,286,297
"COG0481",78,71,55,76,75,61,75,66,44,81
"COG0482",103,100,76,80,50,98,72,75,62,84
"COG0483",17,28,23,18,21,28,16,15,6,27
"COG0484",44,58,39,32,69,33,34,48,60,55
"COG0486",60,64,44,67,48,58,66,53,34,61
"COG0488",310,291,294,332,307,312,270,326,262,304
"COG0489",136,164,143,149,128,207,107,150,73,156
"COG0490",0,3,2,0,0,1,1,0,1,2
"COG0491",47,62,45,42,57,48,60,69,69,61
"COG0492",39,46,71,45,80,53,45,43,74,68
"COG0493",136,178,172,192,152,130,138,155,180,174
"COG0494",37,77,111,70,207,42,105,66,159,78
"COG0495",97,120,91,133,102,134,100,126,93,118
"COG0496",24,26,11,12,9,33,20,24,1,25
"COG0497",63,68,51,72,55,41,57,72,56,62
"COG0498",32,65,60,87,73,49,72,77,53,71
"COG0499",22,18,10,9,14,25,25,17,0,34
"COG0500",141,119,162,148,102,147,145,82,204,118
"COG0501",35,36,34,33,35,27,47,25,35,42
"COG0502",77,54,53,64,40,59,47,55,60,68
"COG0503",41,37,46,67,67,55,54,48,49,50
"COG0504",52,67,66,72,84,53,66,80,55,68
"COG0505",56,48,48,69,67,42,68,52,54,48
"COG0506",24,11,15,9,6,44,28,14,8,5
"COG0507",164,247,190,235,173,155,268,188,263,207
"COG0508",30,10,21,8,7,31,14,12,4,22
"COG0509",26,19,17,6,10,18,21,9,3,11
"COG0510",8,5,7,15,17,6,5,7,6,2
"COG0511",64,26,48,24,23,67,34,38,35,28
"COG0512",14,18,23,19,38,15,32,27,28,22
"COG0513",166,134,116,136,96,166,139,159,40,116
"COG0514",221,179,176,207,139,228,205,241,63,226
"COG0515",48,121,122,98,266,25,150,142,249,80
"COG0516",74,54,70,77,108,61,70,79,75,100
"COG0517",95,88,80,102,158,62,121,96,117,90
"COG0518",79,79,61,71,87,83,74,81,90,63
"COG0519",85,65,74,64,94,99,86,80,72,71
"COG0520",48,57,54,62,122,51,69,74,41,70
"COG0521",5,6,6,18,27,6,15,6,10,1
"COG0522",14,32,20,44,23,21,43,28,31,23
"COG0523",26,12,27,25,20,31,22,29,36,16
"COG0524",208,229,195,249,188,212,217,201,119,179
"COG0525",78,111,106,108,105,77,94,103,78,114
"COG0526",201,180,193,146,114,288,265,246,125,198
"COG0527",129,107,102,145,93,135,135,145,85,141
"COG0528",21,31,31,27,40,49,46,41,20,33
"COG0529",12,18,16,19,5,13,5,5,0,7
"COG0530",40,41,40,66,13,23,16,33,32,37
"COG0531",95,60,102,114,232,96,86,49,62,61
"COG0532",42,61,42,66,47,80,39,69,76,94
"COG0533",36,61,31,64,67,30,49,38,67,58
"COG0534",748,732,766,800,559,577,558,603,980,543
"COG0535",96,70,74,111,105,83,83,66,126,52
"COG0536",51,55,49,57,82,39,48,46,47,46
"COG0537",24,36,34,25,50,24,52,34,28,30
"COG0538",59,50,47,50,40,57,27,41,41,52
"COG0539",68,73,60,95,81,61,96,80,84,101
"COG0540",26,51,40,45,46,37,55,43,31,33
"COG0541",64,67,53,69,69,57,58,59,44,70
