"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG0072",91,105,85,87,90,102,83,123,76,73
"COG0073",183,208,147,142,149,148,152,207,158,146
"COG0074",3,3,2,9,5,13,5,9,11,11
"COG0075",13,26,37,23,19,16,14,26,36,38
"COG0076",8,11,23,24,26,31,12,28,31,19
"COG0077",37,36,46,39,40,38,33,38,37,28
"COG0078",54,61,60,54,60,57,50,65,57,61
"COG0079",123,76,127,75,108,101,66,56,79,125
"COG0080",18,15,22,23,20,25,30,18,23,18
"COG0081",41,35,37,52,52,43,47,28,53,39
"COG0082",49,48,44,33,40,32,35,52,27,36
"COG0083",6,11,9,12,8,4,19,12,7,14
"COG0084",59,50,74,61,52,47,67,70,56,61
"COG0085",203,163,150,163,194,173,226,202,182,156
"COG0086",171,193,141,156,160,173,184,236,136,170
"COG0087",35,51,24,38,45,37,48,21,33,40
"COG0088",36,40,41,26,36,32,53,32,31,38
"COG0089",30,28,21,26,38,10,20,4,8,10
"COG0090",51,40,29,48,37,20,31,29,30,12
"COG0091",27,32,36,28,32,28,18,21,26,14
"COG0092",49,36,35,44,28,25,49,35,22,35
"COG0093",31,20,16,22,22,19,32,20,17,25
"COG0094",38,47,26,45,37,31,34,24,45,30
"COG0095",5,4,12,16,9,15,25,18,15,6
"COG0096",35,22,16,33,39,17,16,11,19,17
"COG0097",27,39,21,30,34,26,32,27,25,23
"COG0098",41,31,32,25,46,29,32,24,37,29
"COG0099",32,24,24,20,34,12,22,16,17,29
"COG0100",21,28,22,20,21,29,27,27,14,19
"COG0101",58,56,44,43,41,39,61,28,36,49
"COG0102",34,34,19,22,33,23,27,27,33,25
"COG0103",33,25,20,30,34,18,29,21,33,28
"COG0104",62,64,80,71,59,67,60,75,64,59
"COG0105",12,2,6,15,12,4,13,12,5,4
"COG0106",45,25,30,22,39,27,20,29,29,34
"COG0107",24,29,31,24,31,38,26,46,40,29
"COG0108",61,41,41,53,54,34,16,46,49,44
"COG0109",0,0,0,1,0,3,2,0,0,0
"COG0110",107,155,152,153,182,117,62,149,230,157
"COG0111",73,65,66,81,69,101,58,108,83,89
"COG0112",41,35,45,42,62,47,43,72,70,58
"COG0113",6,13,8,18,17,10,15,10,5,10
"COG0114",4,2,4,6,3,8,22,10,0,6
"COG0115",35,54,66,60,52,65,85,58,62,70
"COG0116",50,40,25,30,35,43,45,27,36,29
"COG0117",32,29,24,33,36,27,16,29,41,32
"COG0118",31,24,35,32,36,28,17,31,18,36
"COG0119",125,95,108,94,129,112,69,122,98,124
"COG0120",1,8,5,4,1,7,21,2,3,4
"COG0121",0,1,0,1,1,6,0,0,0,0
"COG0122",12,26,14,11,11,8,15,9,10,16
"COG0123",2,1,2,2,1,1,8,4,3,1
"COG0124",34,46,34,50,42,49,71,62,59,55
"COG0125",11,18,15,10,14,24,21,8,16,19
"COG0126",47,64,39,48,58,42,67,74,32,44
"COG0127",43,43,27,34,34,40,50,36,23,31
"COG0128",61,64,48,66,41,42,49,52,35,52
"COG0129",77,88,69,63,66,81,101,104,72,68
"COG0130",28,29,25,26,20,28,37,47,24,41
"COG0131",38,26,36,31,28,34,22,45,37,43
"COG0132",9,10,20,14,13,22,12,15,20,19
"COG0133",59,45,36,26,43,31,42,47,42,40
"COG0134",16,18,18,27,23,26,36,26,30,30
"COG0135",18,17,7,17,17,19,22,13,18,23
"COG0136",42,40,50,44,32,43,53,54,33,45
"COG0137",34,43,53,55,44,58,55,52,54,66
"COG0138",65,52,82,72,69,65,64,101,93,74
"COG0139",33,27,29,37,35,22,17,26,35,38
"COG0140",35,28,29,26,29,23,14,25,29,34
"COG0141",54,55,66,40,44,45,26,52,41,42
"COG0142",47,63,71,72,65,51,60,88,69,67
"COG0143",88,90,56,76,80,82,93,78,82,86
"COG0144",92,115,71,56,57,69,86,54,61,71
"COG0145",4,7,6,8,4,1,5,7,1,2
"COG0146",1,4,4,1,1,0,0,0,3,1
"COG0147",61,70,77,60,68,59,71,67,59,67
"COG0148",80,70,73,63,52,45,34,36,56,41
"COG0149",20,22,22,28,20,27,43,47,29,52
"COG0150",55,37,41,41,42,38,50,65,43,43
"COG0151",56,55,48,33,46,37,63,68,34,44
"COG0152",38,41,42,48,47,27,56,37,41,47
"COG0153",55,64,69,47,42,60,55,55,53,66
"COG0154",40,42,22,25,35,26,65,12,23,35
"COG0155",1,8,2,12,3,16,19,13,4,0
"COG0156",40,22,75,82,38,48,5,106,63,73
"COG0157",43,43,36,23,40,41,20,42,34,37
"COG0158",1,0,0,1,1,4,4,2,1,0
"COG0159",15,22,30,19,18,19,18,29,27,36
"COG0160",10,12,13,15,10,19,8,7,14,4
"COG0161",18,22,33,26,20,30,9,42,30,33
"COG0162",58,56,62,48,47,54,65,66,31,46
"COG0163",3,4,2,9,7,5,2,10,10,3
"COG0164",27,35,31,22,25,32,35,30,30,31
"COG0165",83,66,74,54,77,47,61,71,50,55
"COG0166",70,77,52,68,52,68,78,57,59,83
"COG0167",63,59,65,69,59,59,71,89,74,97
"COG0168",115,141,131,114,161,104,169,109,146,146
"COG0169",37,60,41,55,36,48,69,39,42,45
"COG0171",86,65,52,84,63,66,53,88,70,67
"COG0172",69,69,67,55,69,51,86,64,65,61
"COG0173",85,101,73,85,102,74,93,89,60,80
"COG0174",29,27,29,29,32,44,77,44,33,43
"COG0175",31,33,37,42,43,58,21,52,42,75
"COG0176",20,25,24,30,19,28,39,18,51,23
"COG0177",25,35,33,40,49,28,38,26,31,39
"COG0178",177,166,181,193,167,152,133,238,169,162
"COG0179",22,19,31,33,16,28,8,28,16,23
"COG0180",52,68,55,49,61,51,83,50,39,64
"COG0181",12,15,5,4,14,15,21,6,11,8
"COG0182",4,4,6,20,9,8,9,7,5,4
"COG0183",25,30,13,25,12,60,51,14,14,8
"COG0184",18,22,19,24,20,12,23,13,26,20
"COG0185",19,21,23,22,18,30,17,19,27,22
"COG0186",20,23,15,17,18,16,23,13,14,25
"COG0187",198,185,160,136,151,160,185,201,143,178
"COG0188",186,180,205,173,191,177,225,223,185,182
"COG0189",7,8,2,5,8,16,4,3,3,3
"COG0190",37,43,53,34,37,29,45,35,37,52
"COG0191",46,65,44,77,59,67,101,65,75,61
"COG0192",82,84,79,67,71,60,73,74,61,74
"COG0193",31,42,32,32,31,36,40,22,28,22
"COG0194",43,57,56,31,41,33,54,40,36,41
"COG0195",49,58,60,70,70,68,68,63,63,70
"COG0196",43,46,39,39,39,42,29,45,36,32
"COG0197",25,35,29,15,25,26,27,18,30,29
"COG0198",9,16,10,25,30,16,31,18,16,16
"COG0199",9,10,14,17,16,9,5,16,10,6
"COG0200",28,28,25,27,42,25,27,21,28,44
"COG0201",72,71,66,73,76,53,86,61,74,60
"COG0202",45,70,44,60,49,43,52,37,53,46
"COG0203",19,34,20,22,30,23,23,14,19,29
"COG0204",71,62,72,75,77,66,67,41,81,48
"COG0205",172,170,156,131,148,135,115,151,188,143
"COG0206",66,63,63,45,55,52,54,83,59,60
"COG0207",36,31,39,31,44,27,36,35,26,33
"COG0208",11,19,17,18,10,24,45,2,20,13
"COG0209",47,28,44,42,27,76,74,89,61,66
"COG0210",238,206,148,212,226,159,181,178,129,202
"COG0211",14,13,10,16,19,15,18,15,19,7
"COG0212",25,24,31,28,22,10,27,13,18,23
"COG0213",22,23,7,12,26,20,34,4,11,11
"COG0214",10,10,3,5,17,8,23,19,9,12
"COG0215",73,72,49,53,76,51,65,73,54,62
"COG0216",48,50,33,44,47,45,47,54,31,42
"COG0217",33,42,40,42,43,38,30,40,28,39
"COG0218",29,20,29,37,37,27,39,26,28,22
"COG0219",12,25,12,12,15,20,34,9,10,17
"COG0220",37,53,44,40,43,33,44,31,43,40
"COG0221",14,11,13,8,6,7,1,3,4,11
"COG0222",12,24,22,21,12,14,12,20,18,23
"COG0223",41,60,54,54,56,47,37,43,41,47
"COG0224",43,49,46,33,65,47,45,37,55,56
"COG0225",10,10,10,16,21,20,23,15,20,29
"COG0226",52,57,58,50,45,57,47,47,69,38
"COG0227",9,7,9,12,18,9,7,6,8,9
"COG0228",12,22,15,16,17,19,14,18,10,23
"COG0229",1,7,4,7,5,14,21,7,9,11
"COG0230",8,6,7,7,10,1,3,2,6,8
"COG0231",23,33,34,44,54,44,47,25,27,30
"COG0232",60,58,48,41,43,44,29,51,41,60
"COG0233",37,36,26,32,31,32,22,37,36,30
"COG0234",19,19,18,14,17,15,15,9,16,31
"COG0235",69,43,55,55,68,57,52,60,59,56
"COG0236",25,31,34,32,25,20,38,13,34,27
"COG0237",18,30,32,36,27,20,27,24,30,41
"COG0238",15,17,5,18,26,16,14,17,11,10
"COG0239",7,6,19,11,6,2,7,3,9,9
"COG0240",63,38,56,52,47,48,46,51,55,26
"COG0241",12,21,16,20,19,23,4,32,25,30
"COG0242",29,46,45,42,40,39,56,28,32,37
"COG0243",42,14,32,54,29,121,71,36,19,25
"COG0244",27,27,20,29,28,37,35,16,21,29
"COG0245",22,28,20,35,35,25,11,28,33,31
"COG0246",83,54,43,74,66,53,55,38,30,36
"COG0247",16,34,66,61,32,44,50,56,43,58
"COG0248",43,32,24,48,43,57,47,31,40,33
"COG0249",173,158,140,106,140,125,103,139,136,127
"COG0250",35,36,38,44,40,37,48,36,39,47
"COG0251",39,33,39,56,34,74,24,44,42,49
"COG0252",66,40,66,52,45,44,47,73,58,71
"COG0253",45,49,32,49,47,35,36,40,35,52
"COG0254",8,7,11,20,15,11,14,7,8,10
"COG0255",6,8,5,1,2,6,22,6,7,13
"COG0256",25,30,22,22,27,25,29,21,18,19
"COG0257",3,9,1,3,1,0,0,0,3,2
"COG0258",120,97,82,99,77,90,90,106,71,103
"COG0259",0,4,7,1,1,4,0,11,17,8
"COG0260",4,1,3,7,4,16,6,12,3,1
"COG0261",18,17,17,26,24,20,13,16,18,22
"COG0262",35,30,29,20,25,20,33,29,39,35
"COG0263",44,44,44,34,50,39,50,35,42,37
"COG0264",58,53,55,56,53,28,40,31,24,45
"COG0265",83,75,95,75,74,114,113,78,65,67
"COG0266",0,5,7,10,7,18,22,5,9,2
"COG0267",4,13,4,10,8,3,7,11,6,9
"COG0268",4,13,6,8,12,13,21,6,10,4
"COG0269",0,0,1,3,0,7,1,0,1,0
"COG0270",67,152,109,309,403,117,62,103,90,147
"COG0271",0,0,0,0,0,3,0,0,0,0
"COG0272",74,99,69,86,117,76,101,82,82,86
"COG0274",33,33,45,41,46,26,31,49,29,50
"COG0275",40,71,55,56,52,47,37,43,59,56
"COG0276",3,2,3,1,0,5,9,2,0,0
"COG0277",14,14,37,71,22,48,20,44,34,45
"COG0278",0,0,0,0,0,2,1,0,0,0
"COG0279",2,7,5,19,7,11,3,15,8,6
"COG0280",75,51,85,62,62,103,50,127,99,122
"COG0281",62,49,71,50,61,51,63,82,67,71
"COG0282",68,59,51,60,52,54,63,52,32,49
"COG0283",31,27,23,31,27,21,18,29,23,22
"COG0284",38,58,26,45,47,39,41,58,39,56
"COG0285",68,83,76,69,76,57,106,51,39,64
"COG0286",219,110,110,187,178,142,106,133,129,114
"COG0287",20,40,19,24,28,31,44,26,32,18
"COG0288",9,13,6,13,3,12,18,7,11,13
"COG0289",35,36,48,38,38,25,38,43,37,47
"COG0290",23,17,31,23,18,19,29,24,27,39
"COG0291",11,16,10,15,12,15,9,5,11,9
"COG0292",17,17,19,18,31,22,19,14,20,26
"COG0293",1,2,0,7,2,1,2,1,1,1
"COG0294",38,17,29,35,33,21,26,31,28,29
"COG0295",33,19,26,25,24,25,25,23,26,19
"COG0296",131,105,84,95,94,94,109,102,89,107
"COG0297",55,72,67,46,50,35,67,30,72,69
"COG0298",0,3,0,2,4,6,2,2,3,1
"COG0299",27,27,31,37,26,33,31,30,27,25
"COG0300",44,34,21,25,37,30,43,26,28,31
"COG0301",25,39,21,14,31,25,55,12,16,16
"COG0302",23,17,29,36,41,26,24,32,21,19
"COG0303",12,32,15,23,19,20,36,12,23,10
"COG0304",89,85,67,73,71,71,44,63,49,70
"COG0305",75,78,86,78,93,64,113,147,76,99
"COG0306",15,6,12,18,26,22,8,8,34,8
"COG0307",16,15,29,29,25,18,9,32,27,29
"COG0308",7,4,10,13,7,13,69,9,21,8
"COG0309",9,26,7,18,15,14,32,11,22,11
"COG0310",6,10,7,7,5,7,15,2,4,0
"COG0311",1,7,3,8,12,1,15,5,15,11
"COG0312",27,26,34,19,12,27,9,31,24,40
"COG0313",58,49,63,41,44,49,58,50,51,60
"COG0314",0,0,0,1,0,2,0,1,1,0
"COG0315",7,13,7,12,9,4,19,3,11,3
"COG0316",3,0,2,3,0,4,4,1,0,3
"COG0317",55,98,90,79,86,96,115,154,104,124
"COG0318",91,88,91,96,107,94,21,79,92,69
"COG0319",20,38,30,34,34,19,15,25,25,31
"COG0320",18,12,22,20,21,21,3,15,22,31
"COG0321",16,4,13,14,8,17,0,11,12,12
"COG0322",82,103,76,80,98,42,57,60,48,62
"COG0323",69,82,63,72,88,58,88,96,58,51
"COG0324",69,54,60,54,41,54,31,66,67,83
"COG0325",35,30,38,41,35,32,28,29,42,43
"COG0326",86,88,86,87,115,79,33,106,87,102
"COG0327",11,24,26,35,36,12,27,39,18,38
"COG0328",7,9,12,18,23,9,14,6,2,16
"COG0329",65,88,79,89,58,82,74,104,100,75
"COG0330",57,46,34,60,69,63,91,62,39,63
"COG0331",54,52,39,46,48,29,58,54,36,60
"COG0332",52,51,58,74,71,42,59,54,63,37
"COG0333",10,11,7,6,14,6,11,3,5,11
"COG0334",60,77,110,91,77,74,76,91,99,98
"COG0335",19,27,15,24,26,22,23,20,21,16
"COG0336",44,39,35,33,38,25,40,40,30,45
"COG0337",32,21,25,28,26,42,33,61,42,55
"COG0338",52,30,27,39,38,25,8,22,28,64
"COG0339",96,42,113,82,78,48,3,89,68,57
"COG0340",51,60,52,35,39,51,62,43,45,51
"COG0341",29,41,23,36,26,46,31,32,35,21
"COG0342",77,76,76,65,77,86,45,88,75,51
"COG0343",68,52,53,46,55,50,41,52,35,47
"COG0344",18,33,15,21,23,25,36,15,16,16
"COG0345",32,36,45,42,35,35,21,18,30,25
"COG0346",40,32,58,63,50,40,51,40,67,78
"COG0347",51,67,47,26,41,38,37,25,32,45
"COG0348",43,47,44,41,50,46,26,60,22,38
"COG0349",1,3,2,6,1,6,3,3,1,7
"COG0350",25,30,23,32,34,24,30,26,24,24
"COG0351",26,28,33,27,32,31,46,50,55,46
"COG0352",33,30,35,43,33,39,35,29,33,54
"COG0353",29,37,34,30,43,22,22,27,27,26
"COG0354",0,1,0,1,0,4,0,2,0,0
"COG0355",7,10,13,4,9,15,28,13,17,9
"COG0356",56,62,47,40,48,50,46,31,57,50
"COG0357",38,40,24,40,34,35,55,32,25,50
"COG0358",164,147,151,136,175,142,87,98,103,135
"COG0359",29,28,26,31,28,28,45,29,36,25
"COG0360",24,24,21,26,30,17,15,18,23,22
"COG0361",16,23,14,19,14,12,14,12,14,17
"COG0362",6,6,25,17,15,10,28,14,31,27
"COG0363",73,54,90,94,59,50,56,122,94,93
"COG0364",11,5,42,17,21,22,24,25,25,17
"COG0365",40,24,38,40,27,24,8,58,42,43
"COG0366",252,318,229,259,230,259,366,275,265,254
"COG0367",69,80,50,44,62,61,72,74,51,67
"COG0368",15,21,11,17,18,19,13,10,25,8
"COG0369",0,1,0,1,0,11,4,2,0,0
"COG0370",82,103,89,81,85,136,107,140,98,124
"COG0371",22,32,24,44,31,25,53,22,22,22
"COG0372",67,66,59,73,68,65,47,61,82,72
"COG0373",6,19,11,9,15,11,17,16,14,13
"COG0374",8,8,6,4,12,25,9,8,10,4
"COG0375",5,2,8,8,6,6,4,4,2,3
"COG0376",0,0,0,1,0,5,0,0,0,1
"COG0377",14,1,13,5,14,9,2,19,6,7
"COG0378",8,11,8,16,21,7,14,3,9,14
"COG0379",37,37,33,36,36,31,19,31,38,47
"COG0380",7,8,21,18,10,18,2,10,21,11
"COG0381",40,41,83,70,60,56,43,67,57,57
"COG0382",9,4,2,12,9,3,1,5,7,4
"COG0383",64,52,47,55,28,84,47,106,58,107
"COG0384",1,0,1,4,1,9,9,3,0,5
"COG0385",16,22,18,36,18,30,35,19,19,26
"COG0386",6,8,7,10,3,9,10,15,17,5
"COG0387",0,0,0,4,0,6,0,0,0,0
"COG0388",148,105,125,164,144,120,59,160,101,130
"COG0389",80,88,58,84,88,109,115,56,58,73
"COG0390",3,9,18,7,7,6,17,10,8,14
"COG0391",6,13,1,5,10,10,20,3,4,5
"COG0392",13,35,8,10,11,20,93,9,6,25
"COG0393",29,6,19,18,7,7,10,7,15,7
"COG0394",31,37,45,51,42,36,58,39,46,50
"COG0395",239,290,112,147,148,251,261,119,168,189
"COG0396",23,33,23,39,42,32,36,36,29,34
"COG0397",0,0,0,2,0,8,0,0,0,1
"COG0398",5,8,6,26,17,8,12,4,5,14
"COG0399",72,71,108,98,74,117,57,108,94,114
"COG0400",2,0,1,1,0,4,3,0,0,1
"COG0402",38,37,21,81,48,61,61,53,45,40
"COG0403",24,16,35,46,32,51,2,80,42,43
"COG0404",26,15,33,29,28,32,6,35,44,40
"COG0405",2,2,2,19,6,8,8,3,2,1
"COG0406",69,97,45,41,82,51,109,29,51,65
"COG0407",3,9,22,7,11,10,14,6,10,8
"COG0408",0,0,0,0,0,1,1,0,0,0
"COG0409",3,9,4,13,13,12,9,8,7,8
"COG0410",9,17,14,15,19,19,31,9,9,22
"COG0411",15,17,10,16,22,23,22,16,19,13
"COG0412",0,2,0,5,0,5,6,0,0,0
"COG0413",18,16,29,31,26,20,6,32,34,27
"COG0414",10,15,18,22,17,18,7,29,26,25
"COG0415",0,0,0,3,0,3,2,0,0,0
"COG0416",27,42,26,26,33,28,51,26,26,21
"COG0417",0,1,0,1,0,14,2,0,0,0
"COG0418",0,3,0,2,0,5,0,2,0,0
"COG0419",95,81,92,68,141,88,116,108,95,50
"COG0420",63,73,38,40,63,65,75,40,43,44
"COG0421",28,26,7,17,16,17,21,7,20,13
"COG0422",40,32,53,52,53,49,32,59,38,31
"COG0423",61,47,60,52,60,57,20,81,61,58
"COG0424",42,28,35,37,29,22,12,25,25,40
"COG0425",34,17,48,20,26,21,10,38,49,18
"COG0426",72,75,71,75,63,58,72,60,53,54
"COG0427",58,41,48,77,66,45,10,101,52,39
"COG0428",31,24,17,35,33,37,20,15,19,23
"COG0429",2,0,0,2,1,1,3,0,1,1
"COG0430",1,0,0,1,0,3,0,1,0,0
"COG0431",1,2,0,7,0,0,48,2,0,1
"COG0432",13,6,14,13,11,11,4,17,12,13
"COG0433",9,41,10,21,32,21,32,11,6,41
"COG0434",0,1,1,1,2,1,0,1,7,3
"COG0435",13,12,2,4,1,6,3,0,0,3
"COG0436",225,217,280,226,251,197,214,252,240,263
"COG0437",10,8,7,17,12,29,10,15,7,5
"COG0438",447,499,745,643,622,531,325,537,855,703
"COG0439",46,59,50,39,54,39,100,55,67,40
"COG0440",17,35,27,19,17,32,40,23,18,22
"COG0441",136,117,136,126,157,126,101,156,137,136
"COG0442",78,73,58,60,86,56,102,66,51,62
"COG0443",143,110,87,97,81,136,141,132,94,87
"COG0444",48,84,47,52,35,64,116,27,40,36
"COG0445",119,108,87,88,122,90,143,100,99,90
"COG0446",102,143,100,98,113,92,155,109,141,102
"COG0447",17,12,12,12,15,13,12,15,11,22
"COG0448",63,112,53,77,62,72,154,45,67,63
"COG0449",93,107,83,71,90,82,96,70,89,103
"COG0450",9,18,27,19,19,5,22,27,31,18
"COG0451",179,206,252,236,244,205,87,244,302,254
"COG0452",37,58,46,36,41,35,56,45,55,48
"COG0454",123,176,145,123,165,153,173,112,168,148
"COG0455",9,2,5,8,17,6,0,0,9,2
"COG0456",14,30,13,19,24,16,45,8,15,17
"COG0457",327,140,304,255,274,228,76,310,245,297
"COG0458",185,153,192,158,154,171,181,236,181,144
"COG0459",59,79,58,54,81,68,69,93,61,53
"COG0460",99,62,57,81,82,78,92,96,54,68
"COG0461",35,34,29,34,29,30,35,33,34,32
"COG0462",58,52,49,57,69,60,104,53,48,69
"COG0463",638,766,692,646,737,577,502,515,741,645
"COG0464",40,40,18,42,42,30,57,40,36,53
"COG0465",160,139,99,114,123,135,168,101,117,92
"COG0466",90,94,87,90,86,80,61,100,60,76
"COG0468",64,62,44,42,97,54,55,45,39,50
"COG0469",67,61,63,81,64,58,68,88,48,52
"COG0470",9,17,2,7,9,11,39,13,1,9
"COG0471",95,98,143,97,122,108,71,144,85,117
"COG0472",82,84,77,86,93,45,107,92,69,61
"COG0473",68,57,63,45,50,58,39,52,62,57
"COG0474",189,174,197,132,166,158,284,166,141,145
"COG0475",87,54,128,139,84,88,46,149,110,97
"COG0476",27,24,36,26,27,42,18,28,27,31
"COG0477",261,239,347,495,325,490,568,482,504,389
"COG0479",29,18,18,21,20,21,11,40,30,21
"COG0480",311,311,303,273,373,256,221,290,417,318
"COG0481",97,58,75,69,76,85,89,71,56,84
"COG0482",82,67,99,59,75,79,57,83,79,81
"COG0483",20,13,18,15,17,17,36,25,24,17
"COG0484",49,63,45,42,55,53,64,52,40,38
"COG0486",62,70,66,49,75,59,54,55,60,62
"COG0488",335,335,323,271,298,275,391,325,291,307
"COG0489",73,94,87,106,71,106,69,171,143,112
"COG0490",0,0,2,3,3,0,0,0,0,0
"COG0491",69,61,44,67,59,76,53,70,37,78
"COG0492",45,48,46,57,43,56,89,51,59,61
"COG0493",186,146,169,183,149,161,129,183,133,134
"COG0494",115,134,82,107,88,128,181,71,81,108
"COG0495",113,119,114,102,119,75,61,78,80,83
"COG0496",24,15,19,20,16,24,4,20,20,29
"COG0497",45,83,50,60,56,53,69,50,51,50
"COG0498",68,76,52,71,70,55,67,61,55,73
"COG0499",16,9,13,35,16,14,8,26,16,14
"COG0500",159,224,150,146,152,198,237,113,180,148
"COG0501",30,10,41,26,22,20,23,46,27,36
"COG0502",45,32,87,52,42,58,40,58,87,46
"COG0503",52,64,63,62,38,53,90,43,50,43
"COG0504",69,73,61,80,86,80,90,82,64,61
"COG0505",48,48,43,51,42,48,61,53,49,44
"COG0506",9,17,13,16,12,49,8,14,31,8
"COG0507",227,219,254,232,235,176,272,221,194,197
"COG0508",5,8,11,15,7,24,45,15,13,6
"COG0509",8,11,13,12,11,5,0,8,14,11
"COG0510",8,21,7,4,14,5,51,1,7,3
"COG0511",47,44,33,31,43,39,22,34,57,30
"COG0512",25,30,31,29,17,33,25,24,22,30
"COG0513",131,105,141,135,116,109,114,119,138,148
"COG0514",167,128,237,194,226,92,36,155,124,137
"COG0515",127,168,119,122,157,153,175,92,55,143
"COG0516",56,57,76,86,67,68,87,87,58,73
"COG0517",87,96,79,129,91,85,147,113,97,86
"COG0518",59,78,76,87,65,90,107,80,84,88
"COG0519",66,79,78,93,70,76,68,88,74,74
"COG0520",62,66,59,69,57,65,64,70,64,71
"COG0521",6,16,3,12,7,14,17,4,13,7
"COG0522",22,38,37,37,32,22,42,34,28,29
"COG0523",40,41,31,20,23,22,37,28,31,31
"COG0524",106,118,139,148,128,189,188,194,189,258
"COG0525",122,131,96,126,101,90,94,114,97,109
"COG0526",223,139,245,251,270,182,84,238,215,191
"COG0527",103,84,128,126,98,60,64,89,74,87
"COG0528",39,28,31,36,43,23,27,28,14,30
"COG0529",7,14,14,10,9,7,0,12,15,15
"COG0530",55,47,44,14,35,45,16,26,39,31
"COG0531",52,81,82,132,87,117,252,85,88,68
"COG0532",81,83,67,59,56,60,97,93,53,80
"COG0533",33,48,44,42,41,54,76,53,48,49
"COG0534",838,998,723,565,665,696,705,618,786,717
"COG0535",75,133,90,87,107,84,62,43,150,54
"COG0536",68,61,54,47,48,50,54,43,44,48
"COG0537",46,44,45,51,35,34,30,32,36,48
"COG0538",63,31,46,37,29,56,35,61,36,46
"COG0539",67,87,60,97,84,58,58,72,59,53
"COG0540",45,53,46,49,48,42,55,46,49,40
"COG0541",56,53,60,67,51,55,69,74,67,63
"COG0542",258,278,239,227,270,287,284,237,202,229
"COG0543",91,90,90,110,82,95,49,113,90,95
