"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG0076",15,9,24,22,23,32,21,7,28,3
"COG0077",40,35,38,52,46,45,18,39,33,28
"COG0078",85,80,74,75,59,53,41,81,58,45
"COG0079",127,84,82,78,72,104,97,115,86,52
"COG0080",17,19,29,24,32,30,19,26,24,29
"COG0081",34,32,41,45,51,35,36,61,47,49
"COG0082",42,37,36,48,40,41,24,36,28,39
"COG0083",11,11,7,19,28,5,0,12,10,4
"COG0084",59,35,68,53,65,59,69,55,64,44
"COG0085",153,200,165,181,137,197,149,190,181,218
"COG0086",154,134,192,187,158,165,95,190,129,234
"COG0087",32,21,34,34,49,38,29,44,36,44
"COG0088",26,30,37,40,49,30,30,46,29,41
"COG0089",14,1,12,16,14,25,26,16,23,23
"COG0090",46,48,42,43,43,44,35,55,36,42
"COG0091",32,24,23,33,22,26,21,38,29,24
"COG0092",28,33,28,37,28,29,26,43,41,44
"COG0093",9,19,21,31,17,16,17,26,15,31
"COG0094",32,31,38,36,42,28,31,40,49,51
"COG0095",9,2,16,18,15,11,23,17,10,12
"COG0096",12,11,21,21,31,16,11,30,22,15
"COG0097",25,32,37,32,29,27,29,41,32,49
"COG0098",33,26,34,35,20,30,26,38,39,41
"COG0099",17,11,27,30,49,15,17,29,23,10
"COG0100",24,16,23,25,32,23,13,19,14,21
"COG0101",49,35,37,44,64,43,41,45,46,41
"COG0102",19,13,30,25,33,27,27,41,25,38
"COG0103",15,28,30,24,33,16,23,26,17,18
"COG0104",88,67,69,76,67,60,41,71,71,59
"COG0105",3,2,10,9,11,6,11,11,7,12
"COG0106",42,33,37,36,24,34,27,32,50,31
"COG0107",41,30,30,47,23,38,23,24,23,30
"COG0108",30,16,49,24,26,32,36,68,43,41
"COG0109",0,3,0,1,2,4,0,0,0,0
"COG0110",74,104,133,67,101,130,233,121,189,66
"COG0111",94,91,129,146,66,80,51,135,99,40
"COG0112",41,39,33,31,18,44,23,71,65,66
"COG0113",10,43,8,11,8,16,12,12,8,6
"COG0114",3,2,6,11,26,9,5,9,1,6
"COG0115",61,52,83,74,65,52,60,68,59,87
"COG0116",48,46,27,41,47,31,34,48,41,56
"COG0117",31,18,41,34,44,35,36,40,40,44
"COG0118",39,14,22,20,20,12,17,31,23,17
"COG0119",106,70,133,137,61,105,92,132,108,134
"COG0120",3,6,7,7,37,4,12,2,14,2
"COG0121",1,2,0,2,4,4,3,0,1,0
"COG0122",13,32,7,14,4,12,8,10,22,4
"COG0123",0,0,0,5,4,2,1,0,2,2
"COG0124",63,44,59,66,69,49,68,56,60,70
"COG0125",20,18,6,28,28,20,0,21,17,3
"COG0126",55,40,57,67,65,38,37,70,45,69
"COG0127",31,33,28,24,40,40,14,35,31,35
"COG0128",47,44,46,53,33,31,37,58,33,76
"COG0129",136,78,72,148,52,78,65,84,69,105
"COG0130",30,43,42,46,51,23,8,36,22,36
"COG0131",30,28,39,37,17,23,31,31,29,47
"COG0132",11,23,15,11,21,18,14,12,16,4
"COG0133",24,37,45,35,29,38,23,26,53,45
"COG0134",19,28,38,17,37,22,25,28,36,26
"COG0135",3,15,11,14,28,15,15,19,23,20
"COG0136",52,50,42,44,60,26,19,38,19,33
"COG0137",85,51,58,56,36,72,41,55,60,46
"COG0138",67,59,75,75,65,68,78,82,75,94
"COG0139",43,16,36,34,21,33,20,24,38,29
"COG0140",38,10,29,24,16,17,26,25,22,27
"COG0141",57,40,51,56,36,49,37,58,38,37
"COG0142",60,45,80,59,62,67,49,79,60,87
"COG0143",80,114,99,120,72,82,65,98,95,132
"COG0144",82,81,47,74,88,106,61,78,92,73
"COG0145",11,1,2,1,20,0,6,3,1,0
"COG0147",46,61,50,60,60,44,83,52,54,91
"COG0148",44,89,72,53,82,70,39,58,90,75
"COG0149",22,38,24,34,35,35,29,38,29,11
"COG0150",50,29,50,60,35,49,41,61,45,70
"COG0151",47,54,51,69,54,41,35,49,42,50
"COG0152",48,24,46,44,25,40,28,51,35,51
"COG0153",82,61,54,52,51,50,36,35,62,68
"COG0154",15,40,14,53,52,24,15,46,37,6
"COG0155",5,4,2,11,21,13,0,12,1,4
"COG0156",62,19,88,57,33,59,278,68,84,79
"COG0157",13,30,22,22,16,39,25,36,28,53
"COG0158",1,2,4,1,2,7,4,1,1,3
"COG0159",11,30,31,28,28,26,33,31,29,36
"COG0160",3,15,10,13,4,20,5,18,10,3
"COG0161",23,17,29,30,17,28,36,26,28,7
"COG0162",49,41,67,76,48,57,29,55,40,78
"COG0163",5,1,5,10,6,7,3,3,1,5
"COG0164",21,15,18,23,33,22,21,35,33,49
"COG0165",61,56,59,68,37,58,53,67,56,82
"COG0166",72,81,51,63,57,76,59,89,66,77
"COG0167",61,51,108,67,58,56,66,82,65,58
"COG0168",145,135,136,129,99,130,128,131,133,91
"COG0169",67,35,39,54,39,23,31,48,24,32
"COG0171",86,75,61,75,52,71,33,74,59,91
"COG0172",59,74,61,58,80,59,48,71,62,66
"COG0173",51,98,73,118,82,98,55,102,83,95
"COG0174",46,35,47,56,77,30,46,67,52,13
"COG0175",42,42,25,19,6,51,49,40,44,35
"COG0176",16,24,28,23,48,29,33,30,32,5
"COG0177",39,37,24,43,32,39,31,26,37,40
"COG0178",139,145,202,210,146,145,119,213,128,313
"COG0179",29,7,31,20,15,17,16,12,15,20
"COG0180",38,25,40,23,46,45,31,66,64,65
"COG0181",8,21,3,4,12,8,11,4,4,5
"COG0182",12,2,3,29,14,6,7,6,2,2
"COG0183",20,12,15,12,26,48,7,26,17,11
"COG0184",15,7,10,16,21,11,16,15,22,12
"COG0185",12,17,16,20,38,24,15,17,20,7
"COG0186",16,15,19,14,21,20,15,23,16,20
"COG0187",170,180,179,166,175,166,144,227,163,248
"COG0188",212,176,208,225,160,180,143,213,183,252
"COG0189",4,10,8,7,4,10,10,0,4,1
"COG0190",39,25,53,55,55,49,27,51,39,57
"COG0191",90,133,52,92,59,64,64,80,84,44
"COG0192",65,148,65,71,53,65,55,70,55,93
"COG0193",27,28,33,24,43,29,26,37,27,38
"COG0194",27,35,40,25,73,50,35,47,46,50
"COG0195",45,59,61,66,49,63,57,74,59,79
"COG0196",34,37,37,26,55,45,22,56,38,69
"COG0197",25,18,18,24,22,22,27,23,24,33
"COG0198",20,20,16,17,23,19,16,18,16,15
"COG0199",16,4,19,11,15,13,13,13,12,8
"COG0200",20,30,33,39,48,30,33,30,29,24
"COG0201",64,45,70,59,80,56,63,80,66,107
"COG0202",40,25,65,71,58,26,26,41,36,31
"COG0203",15,20,22,25,30,13,16,22,13,27
"COG0204",74,77,62,109,76,66,80,60,84,65
"COG0205",174,195,149,115,89,88,101,88,120,96
"COG0206",64,49,52,64,54,41,46,84,76,89
"COG0207",19,27,32,30,43,46,40,38,27,26
"COG0208",21,7,16,8,57,17,23,14,14,20
"COG0209",64,22,94,79,56,73,87,73,66,78
"COG0210",203,157,181,198,169,194,195,258,141,187
"COG0211",6,18,14,6,24,11,12,7,7,7
"COG0212",23,21,22,30,36,26,31,24,22,25
"COG0213",30,4,9,23,23,25,8,28,13,2
"COG0214",5,8,9,6,10,9,6,19,24,47
"COG0215",69,63,68,85,77,56,63,75,71,81
"COG0216",52,59,45,54,58,42,32,59,28,75
"COG0217",38,22,42,34,43,46,24,37,24,41
"COG0218",24,23,26,34,28,26,17,35,31,24
"COG0219",21,32,14,19,21,21,7,14,18,3
"COG0220",43,33,39,36,57,18,22,26,32,22
"COG0221",2,8,2,15,3,10,0,11,13,1
"COG0222",16,13,18,15,27,16,21,13,16,19
"COG0223",35,43,37,40,56,60,39,60,53,53
"COG0224",77,60,38,37,52,44,40,69,59,50
"COG0225",13,9,18,13,40,12,30,12,15,9
"COG0226",68,63,55,44,63,53,44,50,46,68
"COG0227",7,5,12,3,12,7,10,12,4,8
"COG0228",8,5,12,6,13,16,13,15,17,6
"COG0229",8,5,8,10,27,15,17,1,8,1
"COG0230",3,4,6,0,5,6,10,1,5,2
"COG0231",24,29,37,32,48,35,29,28,28,24
"COG0232",48,39,39,57,45,46,35,52,49,66
"COG0233",33,20,33,29,34,30,18,39,35,39
"COG0234",12,17,23,10,29,16,24,10,18,17
"COG0235",50,101,68,78,35,48,63,52,64,73
"COG0236",23,20,23,15,23,25,30,22,38,16
"COG0237",24,27,22,29,30,27,30,30,25,30
"COG0238",8,4,17,12,25,12,6,10,14,7
"COG0239",10,11,17,9,9,9,13,7,7,1
"COG0240",47,42,43,57,49,50,25,43,52,45
"COG0241",32,5,21,14,15,21,32,26,13,50
"COG0242",28,41,49,44,61,46,35,48,44,29
"COG0243",38,59,41,40,75,100,25,15,13,50
"COG0244",22,20,26,17,43,27,11,30,31,9
"COG0245",42,13,23,38,29,27,17,27,29,37
"COG0246",82,56,56,69,52,91,44,68,86,74
"COG0247",24,45,43,29,20,47,37,34,26,51
"COG0248",30,34,34,43,103,47,49,47,44,57
"COG0249",84,70,105,84,81,138,108,164,112,195
"COG0250",44,41,39,43,39,25,30,51,41,48
"COG0251",41,22,61,41,41,60,42,29,36,22
"COG0252",75,44,69,77,48,47,66,47,57,96
"COG0253",41,47,36,51,33,40,35,53,41,59
"COG0254",9,9,11,5,9,13,8,10,11,6
"COG0255",10,12,6,8,11,1,6,7,7,4
"COG0256",13,17,6,17,22,19,15,17,24,24
"COG0257",1,0,3,1,4,1,0,2,1,1
"COG0258",81,120,96,86,105,83,76,105,69,134
"COG0259",7,2,7,5,6,12,5,3,8,1
"COG0260",4,8,12,11,7,14,2,3,2,1
"COG0261",19,9,16,12,29,14,16,21,13,18
"COG0262",19,20,31,33,71,26,29,23,34,43
"COG0263",32,26,40,59,38,33,38,51,44,15
"COG0264",28,25,37,39,31,38,49,53,54,63
"COG0265",86,141,77,87,102,130,52,87,74,82
"COG0266",7,14,3,13,18,13,5,4,5,11
"COG0267",6,4,8,5,8,1,9,5,8,3
"COG0268",9,14,4,17,18,6,4,8,3,3
"COG0269",1,2,2,0,3,5,0,0,1,4
"COG0270",76,132,115,110,93,102,47,133,68,200
"COG0271",0,0,0,1,2,2,0,0,1,1
"COG0272",56,36,63,71,63,93,61,101,75,90
"COG0274",37,11,30,38,46,23,38,36,34,53
"COG0275",48,48,50,54,58,31,36,69,59,45
"COG0276",1,0,0,0,5,3,0,1,1,3
"COG0277",38,12,30,105,40,44,19,31,17,15
"COG0278",0,1,1,0,2,2,0,0,0,1
"COG0279",21,3,6,15,13,11,14,11,4,5
"COG0280",100,34,114,75,93,99,109,121,102,194
"COG0281",76,59,66,72,42,51,66,64,60,128
"COG0282",54,48,60,65,107,48,24,59,37,48
"COG0283",27,30,32,31,40,31,23,44,30,51
"COG0284",41,40,52,44,53,50,42,48,49,51
"COG0285",62,72,58,65,61,87,54,65,59,63
"COG0286",122,38,169,147,85,160,137,166,171,261
"COG0287",54,34,29,32,11,31,25,28,21,5
"COG0288",5,2,25,7,20,13,18,23,7,3
"COG0289",31,37,42,44,40,28,41,44,43,46
"COG0290",22,12,33,37,28,26,28,35,37,39
"COG0291",8,12,7,9,10,11,10,12,15,6
"COG0292",21,16,17,14,31,14,19,25,17,11
"COG0293",1,3,0,1,1,1,0,0,0,0
"COG0294",21,23,44,27,37,24,28,25,21,49
"COG0295",29,19,18,28,12,23,18,24,11,34
"COG0296",118,131,87,102,46,106,94,146,127,87
"COG0297",60,55,50,70,19,52,36,69,69,50
"COG0298",0,0,3,2,3,5,4,1,4,1
"COG0299",39,32,17,30,27,29,35,26,49,4
"COG0300",40,16,28,20,30,29,43,29,34,49
"COG0301",38,44,19,44,31,27,9,18,19,4
"COG0302",14,22,21,35,26,21,34,33,26,28
"COG0303",37,47,20,17,15,21,5,20,11,5
"COG0304",66,78,64,74,81,82,88,78,82,90
"COG0305",103,59,69,108,71,33,45,76,61,71
"COG0306",4,9,23,13,28,11,23,11,26,7
"COG0307",25,8,24,15,30,13,26,32,23,30
"COG0308",4,18,25,4,72,22,19,23,12,3
"COG0309",10,6,7,16,20,13,7,21,20,4
"COG0310",6,17,0,8,9,6,2,5,8,1
"COG0311",0,5,8,3,6,5,4,6,12,24
"COG0312",17,3,21,28,31,24,7,12,12,6
"COG0313",33,30,37,46,37,40,51,43,49,35
"COG0314",0,2,2,1,3,2,0,0,1,0
"COG0315",14,14,5,9,14,6,6,10,10,4
"COG0316",0,1,2,3,8,7,5,0,0,2
"COG0317",131,76,126,130,107,97,100,156,132,225
"COG0318",81,35,101,92,64,118,111,80,78,65
"COG0319",22,18,38,46,47,23,18,29,21,37
"COG0320",17,7,22,12,7,34,22,10,16,12
"COG0321",11,3,18,9,4,21,21,11,14,4
"COG0322",86,61,69,94,70,79,46,103,62,117
"COG0323",62,73,74,65,50,46,52,70,64,107
"COG0324",44,37,60,44,62,42,54,65,46,96
"COG0325",42,22,35,42,32,20,15,24,22,30
"COG0326",79,66,93,89,38,96,111,102,112,82
"COG0327",23,26,37,31,49,20,29,40,25,32
"COG0328",20,12,17,16,25,5,6,8,17,3
"COG0329",92,80,96,87,90,80,106,64,88,78
"COG0330",70,73,45,59,60,61,41,50,42,72
"COG0331",41,57,57,45,68,21,30,40,23,29
"COG0332",44,10,64,58,50,52,72,68,81,58
"COG0333",3,4,11,6,5,4,8,2,5,5
"COG0334",102,74,92,99,62,94,75,96,88,97
"COG0335",24,13,21,30,28,16,16,17,28,25
"COG0336",33,28,22,40,31,34,22,42,40,37
"COG0337",42,37,42,71,40,36,27,39,29,23
"COG0338",58,41,27,37,19,30,42,31,28,16
"COG0339",55,14,118,61,25,74,104,73,73,187
"COG0340",63,62,45,62,52,47,33,57,41,45
"COG0341",53,28,38,18,22,48,35,22,32,1
"COG0342",74,38,61,65,44,80,36,77,70,163
"COG0343",39,32,65,51,41,62,31,61,42,68
"COG0344",19,11,8,20,39,26,2,17,21,5
"COG0345",35,39,37,38,40,33,33,34,38,33
"COG0346",28,36,41,45,51,51,88,45,49,11
"COG0347",58,68,26,22,23,41,25,31,46,34
"COG0348",42,46,33,30,55,40,42,39,40,7
"COG0349",0,2,5,10,9,10,1,8,0,1
"COG0350",38,18,35,25,37,34,20,18,24,32
"COG0351",26,27,27,24,20,29,17,59,48,72
"COG0352",27,47,33,39,26,31,28,42,42,34
"COG0353",38,29,42,35,34,33,26,45,32,35
"COG0354",0,3,2,0,3,3,1,0,1,1
"COG0355",22,17,7,16,23,14,5,13,12,12
"COG0356",32,27,30,25,35,45,48,57,59,53
"COG0357",20,25,14,30,31,20,18,49,27,46
"COG0358",200,111,112,123,120,121,68,102,96,92
"COG0359",28,33,19,28,48,37,28,31,26,27
"COG0360",22,17,17,20,17,25,21,31,11,14
"COG0361",26,9,16,10,26,16,12,18,21,11
"COG0362",15,12,15,20,44,19,38,14,32,3
"COG0363",71,92,95,79,79,41,95,50,76,61
"COG0364",20,8,16,18,48,18,39,6,27,5
"COG0365",26,61,31,25,10,35,38,27,49,50
"COG0366",232,507,218,216,357,279,113,297,273,438
"COG0367",77,108,59,71,70,50,40,57,63,81
"COG0368",19,14,15,16,22,24,8,11,14,5
"COG0369",0,1,0,0,2,12,1,0,0,0
"COG0370",160,202,127,210,78,140,71,159,116,163
"COG0371",20,24,24,40,30,29,33,10,23,11
"COG0372",76,53,52,86,38,62,59,67,91,57
"COG0373",10,33,7,8,17,8,5,8,5,4
"COG0374",4,7,5,10,16,14,7,5,12,6
"COG0375",8,3,4,14,13,4,4,8,10,0
"COG0376",0,1,0,1,3,4,3,0,0,0
"COG0377",5,1,13,5,3,14,11,14,5,47
"COG0378",4,27,11,26,14,12,12,20,25,3
"COG0379",33,49,39,39,17,24,20,52,43,50
"COG0380",11,6,16,8,9,19,19,4,15,4
"COG0381",45,18,68,81,49,55,79,30,58,64
"COG0382",1,3,6,1,5,8,3,14,7,46
"COG0383",34,56,61,168,77,67,63,58,59,4
"COG0384",1,0,4,4,11,11,6,2,0,0
"COG0385",14,34,30,25,34,26,5,35,20,39
"COG0386",5,4,5,6,13,7,22,4,18,26
"COG0387",0,2,0,0,5,3,2,0,0,0
"COG0388",150,123,165,139,76,121,111,123,104,190
"COG0389",118,131,84,117,101,97,66,98,53,79
"COG0390",3,0,7,9,48,9,16,2,9,15
"COG0391",6,5,11,10,46,7,2,7,4,7
"COG0392",16,57,15,25,53,20,12,25,11,1
"COG0393",14,10,18,12,20,11,25,8,9,6
"COG0394",39,34,53,37,60,39,54,49,58,34
"COG0395",217,619,160,80,343,283,112,120,120,31
"COG0396",21,9,26,37,40,22,25,39,39,48
"COG0397",0,6,0,1,1,7,0,0,0,2
"COG0398",15,10,7,20,32,13,12,13,6,3
"COG0399",87,87,56,74,58,128,118,51,122,90
"COG0400",2,1,3,1,0,5,2,1,0,1
"COG0402",35,63,55,80,65,54,47,53,39,10
"COG0403",36,10,56,38,12,50,49,33,45,25
"COG0404",20,6,50,15,10,29,44,34,27,14
"COG0405",1,6,6,9,1,7,1,8,2,2
"COG0406",59,60,48,49,164,33,26,70,70,43
"COG0407",9,13,12,6,9,15,34,9,10,4
"COG0408",0,0,0,3,1,1,0,0,0,0
"COG0409",2,5,9,6,14,7,9,4,9,2
"COG0410",40,13,15,42,23,19,14,19,16,5
"COG0411",37,17,20,34,16,21,12,14,11,11
"COG0412",0,2,3,2,7,7,1,0,0,4
"COG0413",12,13,28,17,10,22,20,38,32,43
"COG0414",19,33,29,15,23,26,32,22,19,41
"COG0415",0,1,0,3,1,2,0,0,0,2
"COG0416",40,19,13,35,37,27,14,33,26,2
"COG0417",1,2,1,3,6,9,0,0,2,2
"COG0418",0,4,1,0,3,10,3,0,0,1
"COG0419",109,65,47,50,59,85,50,60,92,60
"COG0420",72,65,40,25,77,45,69,45,44,16
"COG0421",17,33,13,12,18,26,9,17,22,3
"COG0422",50,33,52,59,36,44,36,43,54,86
"COG0423",65,48,70,59,25,57,36,59,68,89
"COG0424",38,24,34,36,27,22,22,42,32,31
"COG0425",26,23,45,22,16,16,49,58,32,42
"COG0426",87,75,56,65,55,56,58,54,73,72
"COG0427",63,3,85,36,25,49,38,68,24,84
"COG0428",32,40,32,32,8,15,10,12,12,28
"COG0429",1,1,1,4,1,3,0,0,1,3
"COG0430",0,1,1,0,2,0,0,0,0,1
"COG0431",1,4,1,9,36,2,0,2,0,0
"COG0432",6,7,16,10,9,4,11,10,11,2
"COG0433",3,3,24,2,15,29,4,39,25,9
"COG0434",4,2,2,3,1,1,1,0,2,1
"COG0435",1,0,3,5,20,8,0,4,2,1
"COG0436",197,118,271,257,223,189,196,257,202,246
"COG0437",14,8,12,13,28,31,9,5,4,8
"COG0438",551,263,634,341,500,502,1110,484,750,518
"COG0439",44,124,59,40,57,43,93,42,62,23
"COG0440",28,40,14,36,25,28,17,17,24,4
"COG0441",101,107,122,104,94,133,112,149,137,169
"COG0442",46,46,34,41,58,57,48,87,70,79
"COG0443",126,77,106,111,77,142,74,114,99,95
"COG0444",71,103,61,95,120,87,32,46,44,15
"COG0445",88,93,83,88,97,108,88,94,95,113
"COG0446",171,173,100,172,110,93,92,104,93,89
"COG0447",7,5,20,5,13,17,16,30,12,41
"COG0448",99,179,39,77,58,72,39,82,92,15
"COG0449",69,99,84,97,76,93,55,113,81,59
"COG0450",12,9,23,10,25,15,31,16,31,4
"COG0451",237,177,204,217,146,192,318,185,278,187
"COG0452",69,41,50,35,52,54,33,64,38,76
"COG0454",114,121,154,137,190,92,101,98,109,48
"COG0455",1,0,1,1,0,4,3,3,14,0
"COG0456",11,37,15,18,33,23,9,15,21,4
"COG0457",249,58,362,200,128,202,324,294,181,410
"COG0458",188,201,186,210,177,176,146,226,165,312
"COG0459",65,69,61,102,71,39,50,73,37,60
"COG0460",73,92,60,78,61,73,63,77,98,119
"COG0461",30,29,30,19,41,32,21,32,37,48
"COG0462",55,76,58,70,112,59,25,67,62,57
"COG0463",601,500,669,518,505,648,887,606,673,840
"COG0464",38,9,26,16,48,16,12,51,15,26
"COG0465",139,152,91,144,125,137,62,172,112,72
"COG0466",93,84,78,89,36,72,63,136,95,122
"COG0468",48,28,45,103,53,37,46,53,54,65
"COG0469",86,65,87,84,62,80,39,85,68,66
"COG0470",17,10,11,16,32,8,3,14,1,7
"COG0471",189,54,71,80,169,113,110,90,87,180
"COG0472",106,50,61,73,111,55,104,83,94,66
"COG0473",54,48,44,93,34,53,28,80,62,60
"COG0474",123,229,157,220,372,108,90,114,106,125
"COG0475",86,33,156,106,101,78,177,90,92,177
"COG0476",11,79,43,18,36,30,15,30,32,43
"COG0477",252,290,493,423,899,570,501,417,422,608
"COG0479",19,4,26,9,29,22,35,24,20,64
"COG0480",304,318,289,314,248,247,639,343,297,287
"COG0481",104,52,83,100,76,92,48,108,68,86
"COG0482",69,27,97,64,42,70,75,80,81,75
"COG0483",6,8,36,16,21,28,23,19,16,10
"COG0484",49,63,52,42,48,39,54,58,43,42
"COG0486",65,51,52,87,62,56,61,85,75,70
"COG0488",248,241,290,285,360,287,317,313,293,430
"COG0489",65,59,109,95,89,111,131,127,129,132
"COG0490",3,2,0,0,0,0,0,0,0,0
"COG0491",75,68,50,75,73,70,61,68,47,42
"COG0492",51,101,56,68,77,39,43,82,58,66
"COG0493",111,117,108,133,67,166,108,220,182,237
"COG0494",102,163,79,109,155,123,96,91,90,63
"COG0495",113,90,107,149,106,100,92,132,100,137
"COG0496",5,6,36,20,15,13,26,18,11,48
"COG0497",61,56,52,63,72,57,35,88,52,60
"COG0498",55,46,58,71,45,49,47,73,61,49
"COG0499",8,1,17,29,15,25,25,13,19,3
"COG0500",160,185,141,185,198,198,189,138,198,53
"COG0501",39,38,42,33,41,22,43,33,24,44
"COG0502",40,46,46,50,34,53,52,56,75,19
"COG0503",67,55,66,38,103,31,53,68,63,56
"COG0504",66,69,76,83,77,70,59,94,71,74
"COG0505",44,59,48,64,61,39,25,52,46,49
"COG0506",14,8,10,9,13,38,43,2,23,2
"COG0507",304,261,197,173,134,172,177,224,213,276
"COG0508",8,1,10,19,12,27,25,3,10,5
"COG0509",8,4,23,9,7,11,20,14,21,3
"COG0510",8,8,5,4,16,3,6,9,7,6
"COG0511",19,28,58,34,47,38,43,51,52,55
"COG0512",13,22,28,13,20,30,26,23,22,31
"COG0513",130,48,135,96,145,130,163,137,110,151
"COG0514",148,51,181,134,114,125,232,239,174,321
"COG0515",108,243,120,136,139,174,63,176,102,54
"COG0516",53,76,94,62,74,68,48,87,82,93
"COG0517",96,78,111,99,134,80,60,111,93,128
"COG0518",80,69,79,59,83,80,82,69,76,87
"COG0519",82,70,69,62,61,82,52,62,93,77
"COG0520",50,48,50,86,73,61,48,67,72,80
"COG0521",20,11,7,11,15,10,7,9,14,4
"COG0522",28,24,28,37,37,26,20,27,41,35
"COG0523",43,37,36,41,32,34,23,22,29,33
"COG0524",225,109,201,182,195,205,194,197,209,212
"COG0525",113,82,102,111,97,102,80,138,85,132
"COG0526",141,88,298,148,113,190,317,220,212,150
"COG0527",127,100,124,122,99,70,129,117,102,207
"COG0528",39,39,32,41,51,27,50,36,56,42
"COG0529",10,4,16,6,5,12,20,16,12,7
"COG0530",20,20,15,20,20,41,33,31,55,9
"COG0531",84,102,123,122,420,102,65,38,35,30
"COG0532",83,90,83,109,67,81,25,74,51,112
"COG0533",57,46,49,62,62,44,33,57,49,46
"COG0534",1054,1065,758,607,477,760,595,780,771,497
"COG0535",83,130,56,79,76,93,127,86,114,48
"COG0536",47,41,56,67,46,52,28,72,56,68
"COG0537",33,27,48,33,50,34,55,39,34,34
"COG0538",66,42,44,24,34,55,30,54,46,60
"COG0539",81,52,79,60,63,76,59,59,60,122
"COG0540",52,35,58,58,51,37,26,49,53,46
"COG0541",74,60,57,67,48,44,40,78,58,76
"COG0542",332,219,231,252,288,258,268,274,225,357
"COG0543",66,99,97,89,68,48,58,48,73,103
"COG0544",133,76,85,80,63,92,80,117,107,97
