"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG0183",5,22,25,13,8,35,19,10,24,9
"COG0184",24,16,12,12,16,10,16,16,14,26
"COG0185",12,18,6,12,9,18,12,12,11,22
"COG0186",31,19,9,7,9,23,27,14,17,18
"COG0187",163,214,206,134,156,185,164,188,123,186
"COG0188",230,216,199,181,139,246,180,201,181,202
"COG0189",7,11,2,3,7,2,3,5,5,4
"COG0190",56,51,42,53,45,36,37,54,48,46
"COG0191",84,67,52,58,50,114,68,71,50,69
"COG0192",85,78,87,60,72,59,41,34,36,52
"COG0193",15,21,35,30,22,39,30,28,18,36
"COG0194",38,44,44,43,25,54,34,35,34,50
"COG0195",96,55,73,66,46,55,65,57,43,71
"COG0196",44,44,32,19,46,49,37,40,33,27
"COG0197",26,30,34,24,25,27,29,23,21,26
"COG0198",28,25,9,15,14,25,8,20,13,22
"COG0199",23,11,5,9,8,10,25,14,11,12
"COG0200",27,28,23,24,29,32,23,41,18,39
"COG0201",85,81,63,54,43,85,53,60,63,53
"COG0202",37,59,50,45,30,51,59,44,40,65
"COG0203",28,27,16,26,13,27,26,21,20,31
"COG0204",75,97,95,103,108,78,83,71,68,86
"COG0205",118,150,211,187,197,135,130,143,166,147
"COG0206",109,61,79,55,50,36,40,47,42,58
"COG0207",10,29,42,53,37,21,35,39,36,34
"COG0208",9,17,24,23,38,29,17,12,11,18
"COG0209",21,53,84,100,109,38,72,128,75,63
"COG0210",114,261,148,152,110,236,232,195,151,225
"COG0211",21,8,8,11,8,14,5,18,12,19
"COG0212",32,25,31,21,30,31,27,32,30,25
"COG0213",6,19,9,5,6,14,10,10,8,31
"COG0214",34,13,7,5,5,14,8,17,4,8
"COG0215",77,59,88,74,52,68,46,70,51,89
"COG0216",44,48,35,19,35,48,36,40,51,56
"COG0217",28,31,26,41,25,32,28,31,36,41
"COG0218",23,27,28,14,16,31,33,19,22,38
"COG0219",5,19,11,4,8,28,7,9,6,19
"COG0220",29,44,46,39,23,37,40,36,25,39
"COG0221",4,14,0,4,1,12,2,2,9,16
"COG0222",18,9,18,17,12,27,10,11,4,11
"COG0223",42,46,47,48,36,59,49,52,47,58
"COG0224",67,68,56,46,46,51,44,51,37,45
"COG0225",6,16,14,24,21,9,19,11,12,12
"COG0226",54,61,63,43,68,60,59,52,63,39
"COG0227",14,10,9,10,6,4,13,10,6,23
"COG0228",12,14,10,8,10,13,10,18,20,21
"COG0229",0,5,11,16,18,3,15,13,12,12
"COG0230",1,2,8,6,8,2,9,7,4,5
"COG0231",57,27,29,27,30,50,33,23,30,33
"COG0232",69,53,49,44,53,31,56,42,48,62
"COG0233",29,25,29,26,19,30,28,26,35,45
"COG0234",17,20,16,19,10,15,9,11,24,15
"COG0235",76,53,68,47,67,60,80,61,60,52
"COG0236",23,32,20,20,21,19,20,7,17,28
"COG0237",24,21,32,27,27,14,17,14,19,18
"COG0238",22,15,8,6,5,11,16,18,10,14
"COG0239",4,5,12,15,18,15,3,9,15,1
"COG0240",42,46,36,46,49,42,45,42,46,51
"COG0241",38,29,26,41,32,6,35,36,48,26
"COG0242",30,33,39,26,21,55,21,28,34,27
"COG0243",18,65,30,50,54,21,27,54,22,24
"COG0244",4,29,21,19,21,42,26,17,12,30
"COG0245",39,26,37,29,29,33,18,27,44,38
"COG0246",176,72,82,47,48,66,74,59,52,59
"COG0247",46,25,43,67,48,7,50,49,48,45
"COG0248",16,34,22,40,31,48,55,39,20,28
"COG0249",143,156,136,136,153,93,180,143,129,168
"COG0250",40,45,48,31,28,37,31,37,27,42
"COG0251",71,46,26,31,57,23,35,42,61,40
"COG0252",29,49,83,76,74,51,63,69,65,82
"COG0253",55,48,35,35,43,46,36,46,48,38
"COG0254",8,10,7,3,4,14,8,16,14,16
"COG0255",3,10,9,4,3,16,4,4,6,10
"COG0256",27,24,17,21,16,31,22,22,18,49
"COG0257",1,6,0,1,0,8,0,1,1,3
"COG0258",129,96,111,72,97,94,95,106,83,133
"COG0259",0,1,1,8,5,1,5,2,14,7
"COG0260",1,15,9,6,8,3,5,8,4,7
"COG0261",17,14,16,16,9,31,19,11,17,29
"COG0262",21,31,24,35,30,25,38,25,24,30
"COG0263",7,48,49,43,48,36,43,45,35,30
"COG0264",32,52,50,57,47,49,53,51,42,72
"COG0265",62,67,67,71,50,90,57,66,73,111
"COG0266",1,3,3,10,6,10,10,4,8,9
"COG0267",8,2,7,9,5,2,5,3,6,7
"COG0268",3,7,7,1,1,8,5,3,8,12
"COG0269",0,0,1,0,0,4,1,1,2,0
"COG0270",125,141,54,46,69,100,87,64,123,158
"COG0271",0,1,0,1,0,1,0,1,0,0
"COG0272",87,69,71,83,54,113,73,74,95,244
"COG0274",60,36,42,41,34,47,62,46,33,31
"COG0275",58,68,66,44,61,74,67,73,48,51
"COG0276",0,4,1,2,1,2,2,3,0,0
"COG0277",8,23,42,36,28,26,31,25,41,50
"COG0278",0,0,0,0,0,0,0,0,1,1
"COG0279",6,6,11,4,14,3,14,16,4,10
"COG0280",105,117,148,165,174,69,116,129,133,84
"COG0281",81,94,78,83,94,38,55,86,69,83
"COG0282",70,44,35,30,32,77,56,44,57,77
"COG0283",46,26,31,19,23,40,41,31,27,39
"COG0284",34,66,55,42,39,34,26,33,21,25
"COG0285",68,48,60,39,32,86,65,55,62,52
"COG0286",134,90,84,60,35,100,161,152,122,174
"COG0287",2,20,21,13,17,36,22,14,23,35
"COG0288",22,15,7,12,5,16,13,14,14,13
"COG0289",39,43,45,44,35,34,37,42,39,37
"COG0290",29,30,19,21,27,25,26,26,26,46
"COG0291",4,8,5,7,4,11,12,10,15,15
"COG0292",19,17,15,20,12,15,22,16,15,22
"COG0293",0,1,2,2,0,3,0,5,0,1
"COG0294",50,14,29,36,22,18,39,31,30,32
"COG0295",20,22,11,11,17,14,15,24,23,23
"COG0296",62,146,127,119,129,132,85,109,95,97
"COG0297",40,67,65,34,38,48,62,47,44,61
"COG0298",0,1,2,3,0,0,4,2,1,3
"COG0299",4,29,53,33,22,38,20,22,30,27
"COG0300",15,30,30,37,47,21,28,28,26,36
"COG0301",3,38,27,4,9,44,11,8,23,20
"COG0302",28,8,18,15,14,21,19,23,30,30
"COG0303",3,22,39,15,18,38,16,24,12,14
"COG0304",123,75,99,99,99,63,52,67,36,50
"COG0305",43,63,75,72,63,98,90,114,97,106
"COG0306",0,20,26,32,29,5,28,18,7,13
"COG0307",31,23,28,29,18,17,24,24,18,16
"COG0308",4,9,14,24,22,55,9,17,3,4
"COG0309",0,27,14,5,6,29,12,16,23,15
"COG0310",1,2,5,3,5,3,6,4,4,8
"COG0311",23,10,9,3,1,6,12,7,6,5
"COG0312",22,22,41,34,12,15,16,45,39,22
"COG0313",48,47,68,56,71,66,56,53,49,61
"COG0314",0,1,1,0,0,2,2,0,0,1
"COG0315",1,6,11,5,2,11,9,9,2,6
"COG0316",0,5,3,1,0,3,3,3,4,1
"COG0317",207,150,122,116,116,103,140,130,134,139
"COG0318",63,86,91,102,135,47,76,86,80,90
"COG0319",32,23,37,23,23,27,31,34,29,32
"COG0320",1,12,29,31,25,1,13,16,21,20
"COG0321",3,20,18,19,16,3,13,9,28,8
"COG0322",66,46,50,33,37,88,103,89,70,109
"COG0323",73,66,80,70,58,54,57,87,64,103
"COG0324",76,67,60,67,61,48,63,58,74,73
"COG0325",45,35,24,35,21,33,29,33,20,32
"COG0326",50,50,49,57,56,53,96,104,70,113
"COG0327",16,20,23,29,21,33,38,27,29,36
"COG0328",1,6,8,8,5,14,6,6,11,94
"COG0329",69,85,100,96,89,61,42,70,50,37
"COG0330",43,69,60,33,49,54,38,58,60,60
"COG0331",56,37,45,55,50,84,45,42,37,44
"COG0332",58,60,62,81,74,31,71,53,69,47
"COG0333",6,5,5,10,6,8,6,4,11,8
"COG0334",87,86,96,106,103,64,89,119,98,68
"COG0335",20,20,10,16,15,18,9,18,15,24
"COG0336",50,32,22,25,18,39,31,32,31,43
"COG0337",37,48,61,33,31,41,39,36,44,34
"COG0338",72,12,25,18,32,14,66,12,34,53
"COG0339",185,79,99,140,115,5,115,86,102,83
"COG0340",50,40,52,42,37,73,56,51,30,69
"COG0341",10,25,43,25,33,34,24,32,28,35
"COG0342",160,95,79,73,56,52,72,74,88,66
"COG0343",66,46,51,52,31,48,37,59,50,45
"COG0344",9,25,17,4,3,36,9,5,12,29
"COG0345",19,23,30,30,34,41,30,27,41,34
"COG0346",14,53,42,75,62,36,56,43,61,52
"COG0347",28,43,22,27,20,53,20,21,29,25
"COG0348",7,35,49,36,33,40,47,44,60,32
"COG0349",0,4,0,0,0,9,2,0,0,0
"COG0350",13,28,27,35,28,39,27,28,22,37
"COG0351",73,42,54,38,31,51,45,47,47,48
"COG0352",43,47,19,27,25,52,27,27,37,25
"COG0353",29,37,33,31,30,37,28,35,42,45
"COG0354",0,3,2,1,1,4,3,1,1,0
"COG0355",6,18,13,12,7,15,11,11,14,12
"COG0356",52,56,56,44,36,50,40,55,36,30
"COG0357",30,35,26,28,27,53,25,32,50,41
"COG0358",280,112,180,139,133,128,159,109,135,126
"COG0359",34,32,33,22,19,33,40,24,18,26
"COG0360",25,16,17,15,11,16,23,15,18,20
"COG0361",17,21,17,9,10,19,14,14,20,17
"COG0362",5,9,26,50,37,29,34,32,16,20
"COG0363",150,90,81,119,107,68,83,85,84,69
"COG0364",1,10,26,34,27,24,24,18,32,16
"COG0365",67,30,34,49,41,8,51,36,42,21
"COG0366",415,266,169,139,106,570,231,210,215,215
"COG0367",61,57,51,53,48,75,55,49,65,68
"COG0368",2,15,15,6,12,16,18,17,9,10
"COG0369",1,2,0,3,0,0,2,0,1,0
"COG0370",86,143,102,84,69,111,76,131,126,125
"COG0371",6,26,26,14,10,47,24,26,19,19
"COG0372",56,89,65,55,55,75,71,38,60,67
"COG0373",3,11,9,7,5,16,13,11,6,12
"COG0374",2,5,8,9,9,2,20,16,5,12
"COG0375",3,0,2,4,2,6,7,1,6,13
"COG0376",0,0,0,1,2,1,5,0,0,0
"COG0377",42,10,7,7,9,2,20,11,10,9
"COG0378",1,20,2,3,6,20,20,12,7,12
"COG0379",46,44,31,44,31,28,54,37,42,34
"COG0380",0,6,10,23,33,1,20,13,22,5
"COG0381",70,27,45,52,45,39,36,42,73,55
"COG0382",66,4,2,6,1,3,15,9,3,3
"COG0383",13,59,28,54,59,47,52,39,154,69
"COG0384",0,2,2,4,3,0,0,6,2,2
"COG0385",48,33,20,20,5,40,16,14,22,23
"COG0386",20,7,8,22,19,4,10,13,4,4
"COG0387",0,0,0,0,1,1,1,0,1,0
"COG0388",136,134,133,147,130,60,126,145,135,133
"COG0389",100,93,49,49,34,142,76,79,66,77
"COG0390",0,3,6,11,13,19,6,14,9,5
"COG0391",2,4,4,2,4,12,9,6,4,22
"COG0392",17,9,15,8,4,59,7,8,10,21
"COG0393",9,9,5,15,16,8,16,6,23,5
"COG0394",37,35,40,45,42,76,40,54,42,55
"COG0395",49,213,147,43,80,425,59,86,127,105
"COG0396",44,32,23,23,19,19,44,36,34,30
"COG0397",0,0,0,0,2,1,3,0,0,1
"COG0398",1,5,6,4,1,17,13,6,7,20
"COG0399",107,63,86,107,99,42,62,83,118,78
"COG0400",0,1,2,1,0,7,3,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,45,47,27,49,60,33,55,40,49
"COG0403",2,33,44,69,58,8,59,61,62,44
"COG0404",1,20,29,41,46,4,37,33,37,30
"COG0405",3,2,2,14,13,5,1,9,4,4
"COG0406",40,64,40,22,21,138,38,40,29,63
"COG0407",1,18,19,17,35,4,14,7,10,7
"COG0408",0,0,1,0,1,2,3,0,0,0
"COG0409",2,5,6,9,3,10,7,15,4,7
"COG0410",1,16,22,8,5,28,16,20,20,21
"COG0411",9,18,19,10,5,29,12,29,15,23
"COG0412",0,2,0,1,3,0,1,0,1,0
"COG0413",43,14,26,31,23,5,35,31,33,17
"COG0414",56,24,21,34,30,6,20,22,21,18
"COG0415",0,0,1,0,1,1,0,0,1,0
"COG0416",7,28,30,12,7,36,10,17,17,35
"COG0417",0,0,0,0,0,8,2,0,0,1
"COG0418",0,0,0,0,1,0,2,1,0,0
"COG0419",94,85,101,105,88,79,144,131,114,82
"COG0420",36,50,62,43,60,57,52,52,58,43
"COG0421",3,23,18,6,3,19,7,8,13,14
"COG0422",70,49,64,60,56,53,49,64,55,30
"COG0423",76,55,45,61,43,45,58,57,70,71
"COG0424",29,31,19,36,14,40,22,36,29,26
"COG0425",2,29,28,49,60,8,44,70,31,31
"COG0426",72,62,72,58,65,69,53,55,74,46
"COG0427",92,63,55,53,51,12,81,53,70,66
"COG0428",31,28,18,6,8,34,12,16,25,55
"COG0429",0,3,1,2,2,2,3,4,1,2
"COG0430",1,0,0,1,2,0,1,1,0,0
"COG0431",0,2,1,1,1,20,1,6,0,0
"COG0432",13,8,21,23,13,11,12,10,17,18
"COG0433",30,8,56,42,2,49,21,5,13,43
"COG0434",0,0,9,1,0,4,2,4,3,0
"COG0435",0,0,3,0,2,10,2,0,3,4
"COG0436",233,221,216,267,224,230,234,221,242,230
"COG0437",5,23,17,22,13,10,8,20,8,13
"COG0438",663,549,507,846,807,350,650,583,597,499
"COG0439",6,48,69,66,85,68,70,58,61,50
"COG0440",9,43,20,15,16,32,21,15,45,25
"COG0441",150,131,129,107,97,105,142,149,121,141
"COG0442",64,62,55,49,36,73,48,62,61,74
"COG0443",68,113,117,92,60,121,61,73,119,106
"COG0444",5,42,72,30,40,88,36,43,58,45
"COG0445",105,106,120,99,103,100,107,97,83,115
"COG0446",21,151,113,108,121,150,105,129,115,126
"COG0447",34,15,22,34,33,2,15,30,11,12
"COG0448",11,67,66,27,23,156,51,46,43,54
"COG0449",91,79,90,77,71,111,78,55,75,114
"COG0450",2,25,25,29,36,18,29,23,29,24
"COG0451",269,199,217,302,368,79,211,285,251,169
"COG0452",47,71,48,41,36,62,36,53,41,52
"COG0454",52,139,124,161,148,144,136,114,138,129
"COG0455",2,11,0,0,0,3,1,1,1,7
"COG0456",9,29,9,16,16,31,8,11,10,17
"COG0457",317,280,346,415,397,83,371,354,317,270
"COG0458",297,228,171,207,168,176,163,191,192,169
"COG0459",93,68,61,64,52,68,45,74,68,99
"COG0460",84,83,77,69,82,86,82,77,81,80
"COG0461",53,40,32,35,23,39,36,27,33,28
"COG0462",57,55,62,36,43,107,54,52,58,39
"COG0463",797,634,614,713,724,526,646,666,718,628
"COG0464",71,31,27,27,7,39,32,34,28,42
"COG0465",83,147,124,74,66,108,60,73,76,105
"COG0466",101,113,70,73,46,124,85,87,82,79
"COG0468",56,44,42,67,41,58,43,39,64,206
"COG0469",32,45,43,34,31,53,67,68,70,92
"COG0470",2,9,19,3,4,22,4,4,8,11
"COG0471",104,109,148,135,86,49,63,95,71,85
"COG0472",95,60,92,80,93,96,74,83,95,103
"COG0473",45,64,67,48,45,53,45,42,59,54
"COG0474",196,151,147,177,150,261,132,154,167,254
"COG0475",143,87,152,181,206,70,121,161,147,117
"COG0476",13,24,17,23,11,18,23,32,37,19
"COG0477",512,288,334,501,499,531,603,430,361,301
"COG0479",63,21,26,28,27,10,24,24,15,6
"COG0480",417,315,325,245,223,353,296,290,322,368
"COG0481",70,56,83,74,81,70,51,75,70,92
"COG0482",52,81,101,104,95,42,85,79,77,95
"COG0483",2,22,23,14,20,25,26,18,10,5
"COG0484",48,51,45,42,36,66,46,56,34,48
"COG0486",36,54,58,55,54,84,73,61,66,92
"COG0488",289,340,342,355,297,319,329,349,341,271
"COG0489",197,125,96,116,221,110,172,153,157,121
"COG0490",0,0,1,0,0,0,0,0,3,0
"COG0491",38,57,54,35,49,66,48,48,80,71
"COG0492",37,43,56,45,42,94,46,44,44,55
"COG0493",216,161,145,142,127,147,130,149,157,178
"COG0494",43,103,67,55,41,183,54,52,63,109
"COG0495",100,75,98,80,79,116,108,112,106,130
"COG0496",42,31,25,28,29,3,28,24,34,31
"COG0497",75,65,58,53,39,48,27,47,48,64
"COG0498",65,62,73,63,47,72,49,55,54,53
"COG0499",4,7,11,16,34,14,20,23,21,30
"COG0500",74,133,121,101,142,169,139,113,143,120
"COG0501",32,40,35,42,53,23,30,34,29,25
"COG0502",2,62,50,82,71,17,41,30,53,26
"COG0503",59,52,67,53,54,82,62,45,41,55
"COG0504",77,80,61,61,45,76,49,57,65,81
"COG0505",46,37,52,36,51,60,46,52,45,46
"COG0506",2,8,31,46,40,4,11,13,13,7
"COG0507",323,235,261,182,174,248,301,226,240,283
"COG0508",1,8,7,21,18,6,16,13,9,2
"COG0509",0,9,9,25,21,5,18,12,23,10
"COG0510",14,13,4,2,6,30,8,2,14,11
"COG0511",27,30,50,57,66,23,43,19,32,13
"COG0512",35,34,14,24,18,28,24,23,30,22
"COG0513",81,119,189,194,179,123,125,191,133,135
"COG0514",268,173,211,233,263,86,233,272,235,156
"COG0515",107,122,82,27,29,228,70,51,164,129
"COG0516",84,76,65,60,82,97,79,60,63,48
"COG0517",148,93,93,93,68,115,93,85,86,76
"COG0518",80,68,90,99,86,90,57,75,82,74
"COG0519",63,77,75,85,74,86,43,81,65,56
"COG0520",60,57,60,44,58,62,60,77,54,83
"COG0521",0,16,10,5,12,24,16,12,5,10
"COG0522",52,30,27,29,19,35,35,25,27,48
"COG0523",33,36,48,27,22,58,27,33,36,16
"COG0524",224,198,235,234,236,233,210,214,223,175
"COG0525",109,118,111,88,82,114,93,130,94,105
"COG0526",357,218,204,330,294,75,303,219,197,183
"COG0527",181,115,138,144,127,69,122,135,118,123
"COG0528",69,46,46,42,38,32,41,39,28,47
"COG0529",5,16,12,31,23,1,12,7,14,12
"COG0530",8,42,48,40,27,38,19,16,25,10
"COG0531",20,74,107,124,132,158,55,65,45,57
"COG0532",93,86,66,68,56,98,86,106,70,109
"COG0533",31,53,48,31,33,40,43,34,44,74
"COG0534",220,593,500,354,393,922,542,601,713,643
"COG0535",98,98,75,84,99,44,86,69,67,96
"COG0536",67,58,50,46,35,56,42,51,63,62
"COG0537",24,43,29,33,35,51,27,35,41,42
"COG0538",55,52,32,52,55,19,26,31,31,26
"COG0539",125,63,57,76,82,69,82,99,96,84
"COG0540",39,31,36,11,17,47,36,46,49,40
"COG0541",53,39,81,57,65,62,47,58,62,71
