"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG0096",44,16,10,19,28,18,32,33,27,15
"COG0097",39,22,13,21,22,22,40,31,40,29
"COG0098",42,29,17,32,22,25,34,32,32,26
"COG0099",34,18,18,27,19,20,22,35,21,15
"COG0100",24,15,14,29,25,22,22,21,19,22
"COG0101",66,41,39,53,33,37,49,36,51,41
"COG0102",31,17,17,28,22,8,22,21,17,10
"COG0103",26,20,20,25,19,13,22,37,27,21
"COG0104",82,70,48,75,59,66,73,51,75,52
"COG0105",14,7,7,9,9,8,2,5,4,6
"COG0106",22,33,24,27,17,35,23,27,34,27
"COG0107",35,30,35,35,26,25,35,19,23,28
"COG0108",30,43,52,47,36,49,39,41,32,43
"COG0109",4,1,0,1,6,0,0,2,0,1
"COG0110",136,205,266,121,103,197,110,210,165,165
"COG0111",62,70,67,72,113,66,91,95,100,80
"COG0112",40,51,38,48,38,52,55,48,56,49
"COG0113",7,6,2,14,13,8,5,15,10,8
"COG0114",27,10,12,7,16,0,9,12,1,3
"COG0115",58,58,65,71,48,71,65,61,68,67
"COG0116",44,36,13,44,29,25,34,30,16,15
"COG0117",30,34,32,39,20,55,30,28,44,47
"COG0118",20,19,19,26,27,33,24,16,30,26
"COG0119",61,98,99,129,87,129,133,100,143,87
"COG0120",32,9,12,7,20,1,5,3,1,4
"COG0121",3,0,0,0,3,0,0,1,0,1
"COG0122",4,6,3,10,12,3,23,16,16,9
"COG0123",8,3,0,2,1,2,1,5,1,4
"COG0124",53,62,70,56,45,77,63,40,62,52
"COG0125",24,9,4,17,17,8,23,8,13,9
"COG0126",55,43,49,40,43,55,74,46,44,45
"COG0127",22,19,17,21,13,43,37,37,31,29
"COG0128",50,34,39,44,34,63,52,44,63,42
"COG0129",63,78,98,73,69,71,57,83,90,77
"COG0130",37,29,22,33,26,41,37,27,31,21
"COG0131",29,40,33,31,29,35,30,44,37,31
"COG0132",20,16,18,11,26,24,12,16,17,15
"COG0133",39,43,32,34,32,40,39,25,45,40
"COG0134",33,31,21,32,21,19,27,32,28,26
"COG0135",17,26,14,15,23,5,6,10,17,9
"COG0136",68,28,39,52,53,46,62,38,44,34
"COG0137",42,46,51,66,43,57,65,52,61,66
"COG0138",42,81,76,84,67,95,70,64,76,94
"COG0139",28,21,34,32,27,26,25,23,35,27
"COG0140",20,25,29,29,16,29,31,31,31,30
"COG0141",38,53,35,42,38,45,34,44,35,53
"COG0142",83,71,71,65,60,66,57,52,61,60
"COG0143",83,88,72,87,66,86,97,73,84,85
"COG0144",67,74,56,59,50,69,80,62,89,45
"COG0145",13,2,2,0,2,3,7,7,3,1
"COG0146",0,1,0,0,0,1,0,0,0,0
"COG0147",54,81,79,65,59,53,42,76,54,71
"COG0148",91,77,87,56,74,62,93,57,57,82
"COG0149",50,34,35,36,41,33,44,38,50,35
"COG0150",33,39,35,62,45,60,51,45,57,51
"COG0151",43,46,45,53,42,59,47,43,46,37
"COG0152",46,49,35,40,41,37,51,40,51,57
"COG0153",43,51,49,58,47,56,60,41,60,39
"COG0154",37,13,10,29,29,13,44,25,32,15
"COG0155",20,7,8,3,35,4,1,3,9,3
"COG0156",42,93,113,79,78,102,57,86,53,92
"COG0157",21,31,35,34,27,32,31,27,48,41
"COG0158",1,0,3,1,16,1,1,3,0,0
"COG0159",22,26,24,31,23,24,23,19,33,25
"COG0160",6,2,2,14,13,3,12,8,2,7
"COG0161",19,54,55,29,24,37,11,26,29,50
"COG0162",58,51,54,60,41,66,62,55,46,65
"COG0163",5,2,1,3,8,3,1,9,9,9
"COG0164",37,20,26,24,26,44,42,31,41,29
"COG0165",53,50,53,71,40,69,61,57,50,66
"COG0166",83,57,51,47,45,74,81,73,77,59
"COG0167",75,68,71,63,75,82,80,74,73,66
"COG0168",93,118,117,131,76,133,147,126,131,112
"COG0169",40,28,48,40,45,34,55,56,60,24
"COG0170",0,0,0,0,0,1,1,0,0,0
"COG0171",72,68,60,58,55,67,49,83,77,90
"COG0172",56,68,38,57,52,64,91,60,70,45
"COG0173",83,64,51,69,51,87,102,85,104,62
"COG0174",83,37,35,34,53,29,41,48,47,32
"COG0175",5,24,41,44,57,38,37,32,61,35
"COG0176",45,30,39,27,51,25,16,19,30,34
"COG0177",36,32,21,40,18,37,28,38,39,33
"COG0178",138,172,169,199,107,216,205,151,180,176
"COG0179",15,27,27,16,21,16,26,23,20,32
"COG0180",61,63,60,58,33,55,50,50,74,49
"COG0181",18,3,2,19,14,8,2,7,6,3
"COG0182",13,8,7,9,6,12,9,17,13,7
"COG0183",49,19,14,22,55,18,33,31,14,10
"COG0184",22,16,18,13,15,10,20,15,23,16
"COG0185",18,12,19,18,23,14,18,25,24,27
"COG0186",24,8,14,24,16,21,19,19,20,9
"COG0187",167,116,118,168,148,184,177,134,193,181
"COG0188",156,163,137,169,150,188,252,182,224,178
"COG0189",4,4,5,7,22,9,6,9,4,4
"COG0190",56,33,42,31,34,37,50,56,47,53
"COG0191",64,55,60,37,84,48,53,85,59,83
"COG0192",54,52,39,48,36,62,80,64,69,49
"COG0193",27,22,34,32,33,37,31,33,25,29
"COG0194",60,44,35,31,30,24,27,24,22,25
"COG0195",64,44,34,59,56,52,77,58,53,52
"COG0196",52,27,23,46,37,51,47,31,45,35
"COG0197",34,19,35,28,24,18,25,19,13,15
"COG0198",28,14,13,13,16,15,23,27,22,17
"COG0199",21,15,17,6,17,14,13,15,17,10
"COG0200",31,20,28,26,18,34,32,35,30,21
"COG0201",76,38,52,69,67,66,88,60,77,53
"COG0202",65,34,36,52,26,53,62,53,49,50
"COG0203",31,29,18,16,14,19,32,38,21,13
"COG0204",86,83,87,101,71,93,60,68,74,116
"COG0205",100,151,158,175,68,162,171,135,164,184
"COG0206",53,51,46,55,46,59,70,51,52,71
"COG0207",46,77,28,34,36,45,41,46,33,44
"COG0208",38,12,19,16,33,15,7,26,10,13
"COG0209",70,87,122,53,106,94,53,76,76,144
"COG0210",181,174,124,180,228,171,239,216,201,127
"COG0211",37,10,10,7,7,10,20,16,11,13
"COG0212",32,25,37,23,26,28,19,22,22,26
"COG0213",19,10,4,13,7,9,13,7,6,6
"COG0214",10,10,1,13,7,7,11,8,8,7
"COG0215",66,51,42,62,61,76,84,42,68,62
"COG0216",54,35,41,47,33,60,61,44,53,51
"COG0217",48,40,27,36,38,38,39,46,40,34
"COG0218",31,21,15,30,18,29,23,26,31,19
"COG0219",26,8,6,8,19,9,23,17,11,9
"COG0220",42,23,25,40,34,17,22,27,25,19
"COG0221",9,10,5,10,12,5,22,5,13,1
"COG0222",26,11,20,7,22,10,23,22,15,10
"COG0223",58,46,48,45,38,52,59,37,35,51
"COG0224",49,51,40,60,28,33,53,45,49,35
"COG0225",37,15,24,23,28,20,12,12,13,13
"COG0226",61,49,58,53,44,31,30,25,29,44
"COG0227",5,8,15,3,14,13,3,14,7,9
"COG0228",11,16,14,10,7,24,12,11,14,15
"COG0229",23,7,26,8,22,15,10,7,9,10
"COG0230",6,11,4,7,1,5,6,4,5,5
"COG0231",51,25,23,20,46,33,25,49,35,28
"COG0232",33,49,48,52,39,50,53,38,60,45
"COG0233",47,27,23,31,24,25,37,24,29,30
"COG0234",20,7,15,10,10,7,16,17,20,10
"COG0235",49,79,61,46,53,38,63,36,64,70
"COG0236",18,14,14,13,6,16,19,36,33,13
"COG0237",38,32,19,30,13,27,28,38,18,21
"COG0238",13,8,11,7,17,8,10,9,7,9
"COG0239",14,11,13,9,16,9,1,10,12,19
"COG0240",41,37,54,35,48,36,43,42,48,57
"COG0241",18,36,46,23,33,29,19,41,24,39
"COG0242",58,38,32,34,38,32,40,45,49,24
"COG0243",73,23,40,26,290,17,5,52,25,66
"COG0244",45,10,10,33,30,16,29,33,27,19
"COG0245",21,17,27,30,29,25,20,25,26,26
"COG0246",49,49,52,50,91,39,60,58,49,99
"COG0247",35,42,72,41,56,60,23,84,33,67
"COG0248",102,36,35,24,47,28,35,54,21,41
"COG0249",129,108,103,178,71,148,180,106,107,123
"COG0250",61,39,34,47,35,23,16,26,22,18
"COG0251",37,46,43,40,55,31,21,42,25,36
"COG0252",49,65,97,51,50,72,35,74,55,86
"COG0253",59,34,25,22,31,34,34,46,35,28
"COG0254",18,12,13,12,18,5,15,12,13,8
"COG0255",9,6,0,8,12,4,9,14,7,2
"COG0256",27,10,18,21,14,26,32,27,17,27
"COG0257",0,0,0,1,6,0,1,1,1,1
"COG0258",91,75,82,97,86,90,93,80,81,88
"COG0259",4,12,24,13,14,6,2,3,7,10
"COG0260",2,1,5,1,26,4,4,15,6,8
"COG0261",22,12,17,13,24,14,20,21,25,15
"COG0262",71,25,22,19,44,33,21,38,31,33
"COG0263",36,38,32,36,18,40,42,35,39,50
"COG0264",68,38,34,47,31,45,71,67,54,43
"COG0265",75,74,86,79,110,69,98,77,95,76
"COG0266",28,12,11,8,17,9,1,23,6,10
"COG0267",5,10,10,3,5,5,3,9,2,5
"COG0268",15,4,2,12,8,2,9,9,5,4
"COG0269",5,0,0,0,12,0,2,2,2,2
"COG0270",73,132,21,121,85,89,128,134,117,96
"COG0271",1,0,1,0,4,0,0,1,0,0
"COG0272",103,92,77,89,88,81,105,121,94,71
"COG0274",57,22,36,32,35,38,35,36,27,44
"COG0275",59,51,43,66,38,59,59,47,55,48
"COG0276",7,1,0,0,6,0,0,0,0,3
"COG0277",50,29,58,32,92,31,16,83,23,57
"COG0278",2,0,3,1,2,0,0,1,0,0
"COG0279",10,6,17,3,27,6,3,8,3,4
"COG0280",66,136,127,91,89,138,96,107,96,149
"COG0281",37,81,84,63,46,88,59,57,67,66
"COG0282",93,54,40,49,40,55,91,55,49,32
"COG0283",23,21,13,18,19,30,48,29,32,27
"COG0284",44,43,29,41,36,39,50,29,48,39
"COG0285",59,51,43,52,44,57,68,58,72,34
"COG0286",54,49,50,86,78,137,120,174,123,76
"COG0287",22,18,15,36,26,24,35,29,35,18
"COG0288",21,12,16,12,22,8,5,14,12,17
"COG0289",23,22,25,36,22,44,28,41,40,40
"COG0290",42,28,27,26,23,15,31,42,35,22
"COG0291",15,6,7,9,11,5,5,12,5,6
"COG0292",29,16,12,21,19,16,25,23,17,11
"COG0293",1,1,4,1,7,3,0,3,0,1
"COG0294",33,34,38,18,52,31,17,33,37,39
"COG0295",18,26,17,21,19,25,41,23,20,23
"COG0296",45,87,87,105,85,122,141,83,99,84
"COG0297",20,57,34,44,29,45,66,49,64,47
"COG0298",10,1,2,3,9,0,1,3,5,6
"COG0299",23,36,34,37,17,27,36,39,20,31
"COG0300",32,23,34,43,24,34,35,31,47,24
"COG0301",28,24,9,23,24,19,48,28,26,9
"COG0302",33,21,31,23,16,25,16,31,26,24
"COG0303",27,12,9,13,14,9,17,19,13,21
"COG0304",95,79,71,108,73,89,68,63,98,96
"COG0305",48,64,58,59,46,95,90,97,112,96
"COG0306",27,22,29,12,42,7,6,15,13,32
"COG0307",28,17,30,27,17,25,17,19,22,28
"COG0308",65,14,17,19,35,14,5,19,11,18
"COG0309",17,14,6,16,10,10,11,10,16,15
"COG0310",10,2,1,3,6,3,3,3,8,8
"COG0311",6,7,1,8,4,4,10,3,0,6
"COG0312",34,41,33,20,27,27,15,30,19,30
"COG0313",67,44,54,52,35,64,55,40,68,53
"COG0314",3,1,2,0,7,2,0,0,0,0
"COG0315",16,7,5,6,6,4,10,6,4,10
"COG0316",10,1,2,2,24,3,0,5,0,2
"COG0317",103,135,125,107,109,158,121,130,120,133
"COG0318",86,110,97,124,113,93,71,98,84,103
"COG0319",37,17,18,30,24,28,26,28,30,23
"COG0320",16,32,25,17,20,25,14,23,17,20
"COG0321",6,20,17,18,22,19,7,5,13,16
"COG0322",76,73,58,64,73,102,80,63,82,71
"COG0323",52,75,64,67,58,90,61,53,62,60
"COG0324",66,64,79,45,32,76,63,64,55,55
"COG0325",38,37,22,27,32,29,31,38,38,22
"COG0326",37,114,81,93,52,91,98,67,96,86
"COG0327",53,17,28,22,23,37,29,16,37,40
"COG0328",23,0,6,3,13,1,15,6,15,4
"COG0329",88,76,70,63,84,61,69,96,74,83
"COG0330",49,37,35,63,78,50,87,74,43,37
"COG0331",63,39,44,40,48,34,39,47,47,52
"COG0332",48,101,63,74,33,89,45,105,52,77
"COG0333",3,8,11,2,3,9,5,4,9,6
"COG0334",58,77,87,62,58,112,74,94,92,104
"COG0335",16,16,15,18,18,21,25,18,15,17
"COG0336",46,25,30,21,40,33,49,28,28,24
"COG0337",34,34,27,30,56,47,45,45,49,46
"COG0338",18,19,33,38,61,12,23,41,43,17
"COG0339",30,101,139,83,83,121,54,64,95,115
"COG0340",47,36,49,50,21,42,50,63,38,41
"COG0341",20,17,9,28,27,28,40,27,26,51
"COG0342",51,72,93,86,45,111,79,74,41,112
"COG0343",43,43,36,44,53,70,59,44,49,46
"COG0344",37,6,2,14,21,11,31,20,13,11
"COG0345",29,48,47,37,25,42,35,31,44,40
"COG0346",46,59,77,40,24,53,31,58,45,64
"COG0347",16,29,17,49,19,24,48,38,44,17
"COG0348",44,36,36,42,32,44,50,56,51,34
"COG0349",10,0,0,0,17,0,0,0,8,0
"COG0350",48,24,27,23,28,20,21,33,27,27
"COG0351",46,38,38,40,28,39,35,39,39,33
"COG0352",36,23,21,24,41,33,18,32,32,22
"COG0353",45,36,21,30,33,38,33,42,41,25
"COG0354",3,1,1,2,9,0,0,0,0,2
"COG0355",33,13,8,16,10,15,20,10,3,16
"COG0356",45,38,32,52,40,42,49,42,43,42
"COG0357",42,20,31,32,29,29,40,47,37,32
"COG0358",116,76,99,140,62,131,161,101,118,136
"COG0359",49,15,21,34,34,22,30,25,26,27
"COG0360",31,17,10,18,23,13,19,23,21,10
"COG0361",19,14,11,10,22,6,11,21,18,18
"COG0362",56,29,16,19,39,25,4,18,22,38
"COG0363",87,104,106,74,79,101,75,57,109,112
"COG0364",39,40,35,24,34,23,16,25,27,33
"COG0365",14,32,68,38,45,62,30,29,30,75
"COG0366",358,229,188,204,279,228,332,159,343,228
"COG0367",55,62,54,71,41,57,83,44,72,44
"COG0368",23,15,12,21,11,14,19,15,11,22
"COG0369",1,0,0,0,22,0,0,1,0,0
"COG0370",78,141,87,120,87,135,184,121,161,110
"COG0371",32,14,15,17,27,13,23,32,26,14
"COG0372",31,73,53,78,41,55,73,62,70,57
"COG0373",13,5,7,12,16,1,10,7,11,15
"COG0374",30,6,17,9,47,6,1,10,7,28
"COG0375",12,3,3,2,11,1,7,12,6,5
"COG0376",4,3,4,0,18,0,0,4,0,4
"COG0377",3,11,13,12,10,20,9,5,18,22
"COG0378",11,8,10,12,15,10,10,11,6,5
"COG0379",24,42,37,41,28,28,29,27,38,25
"COG0380",11,19,22,17,17,16,5,6,20,29
"COG0381",63,75,93,44,67,73,43,94,56,64
"COG0382",1,2,3,1,17,4,3,2,2,13
"COG0383",71,86,56,51,82,55,85,84,99,35
"COG0384",3,2,6,1,16,0,2,5,0,0
"COG0385",39,19,14,22,20,16,16,27,15,15
"COG0386",9,10,16,12,4,5,1,15,10,8
"COG0387",2,0,3,0,12,0,0,3,0,1
"COG0388",91,150,127,118,92,103,71,98,88,94
"COG0389",80,53,60,83,107,76,111,89,86,65
"COG0390",23,12,20,14,21,11,3,9,11,7
"COG0391",44,6,3,2,8,2,6,6,6,9
"COG0392",67,5,6,8,15,7,12,19,28,7
"COG0393",25,12,18,13,6,14,7,13,14,14
"COG0394",79,43,50,34,33,39,30,43,55,37
"COG0395",316,140,66,128,168,88,361,120,155,51
"COG0396",50,29,25,24,40,20,26,35,19,25
"COG0397",0,0,0,0,13,0,0,3,0,0
"COG0398",25,8,11,7,19,3,11,20,6,8
"COG0399",75,144,157,99,50,116,87,106,90,106
"COG0400",4,1,2,0,8,1,0,0,2,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",72,37,48,39,101,43,52,87,45,37
"COG0403",15,53,57,50,74,67,35,47,51,79
"COG0404",25,47,30,30,34,24,20,34,34,58
"COG0405",2,9,2,1,4,2,0,14,1,3
"COG0406",181,26,25,42,49,35,51,52,55,36
"COG0407",14,13,15,12,20,7,8,12,12,15
"COG0408",4,0,1,0,10,0,0,0,0,1
"COG0409",20,4,4,5,20,2,3,3,10,18
"COG0410",21,9,7,19,12,13,37,27,15,16
"COG0411",21,10,14,17,17,16,30,31,16,14
"COG0412",5,1,3,0,22,0,0,6,1,2
"COG0413",6,31,23,24,14,29,19,17,15,28
"COG0414",14,18,21,12,19,34,25,29,24,42
"COG0415",1,0,0,0,14,0,0,1,0,0
"COG0416",48,11,3,47,34,14,57,26,38,18
"COG0417",5,0,2,0,30,1,0,0,1,0
"COG0418",3,0,0,0,23,0,0,3,1,2
"COG0419",51,95,82,72,56,57,106,55,132,107
"COG0420",67,40,31,67,35,53,63,45,50,36
"COG0421",15,9,4,18,10,10,37,11,8,13
"COG0422",51,40,50,52,59,48,40,37,38,73
"COG0423",34,69,45,58,36,62,79,52,69,69
"COG0424",30,26,20,20,18,30,27,37,22,27
"COG0425",15,36,61,44,16,55,15,27,28,60
"COG0426",33,41,37,50,27,73,72,67,70,55
"COG0427",24,28,37,36,47,72,42,50,54,59
"COG0428",2,9,13,18,28,14,42,22,21,22
"COG0429",1,2,6,0,10,2,0,0,0,4
"COG0430",0,1,0,0,11,0,0,1,0,0
"COG0431",46,0,2,2,20,0,0,4,0,3
"COG0432",5,10,15,12,15,11,5,5,14,18
"COG0433",18,13,2,39,41,27,28,38,17,16
"COG0434",3,2,1,1,7,0,1,8,2,7
"COG0435",21,1,1,1,3,0,2,4,0,1
"COG0436",206,248,247,225,147,263,184,222,243,226
"COG0437",18,7,11,19,92,5,4,21,3,15
"COG0438",492,695,913,472,510,545,321,451,378,438
"COG0439",56,73,84,66,60,49,48,42,67,73
"COG0440",45,26,30,15,20,29,24,31,18,21
"COG0441",103,143,101,123,92,131,161,131,117,144
"COG0442",74,57,61,44,65,70,73,57,84,55
"COG0443",97,88,56,103,132,117,158,95,91,79
"COG0444",128,34,26,32,72,25,63,53,56,48
"COG0445",71,83,97,89,51,123,87,72,69,95
"COG0446",102,73,83,92,124,123,124,131,141,92
"COG0447",13,19,28,12,21,17,14,14,12,25
"COG0448",53,56,23,68,57,49,85,64,87,23
"COG0449",86,81,48,94,64,87,121,96,78,57
"COG0450",19,21,33,28,27,18,10,26,16,25
"COG0451",145,224,308,243,190,179,133,135,132,169
"COG0452",52,47,48,57,43,52,51,36,40,59
"COG0454",196,165,154,127,189,134,115,174,134,122
"COG0455",1,6,0,14,0,4,9,1,0,0
"COG0456",46,28,26,17,19,13,28,22,14,3
"COG0457",127,303,358,249,190,386,192,207,259,360
"COG0458",148,196,181,199,160,212,201,162,169,203
"COG0459",59,66,61,60,73,59,93,79,93,64
"COG0460",58,78,74,77,54,94,63,59,97,74
"COG0461",24,25,25,28,31,25,37,28,22,27
"COG0462",86,49,44,52,42,52,67,69,63,48
"COG0463",330,499,440,417,240,676,624,637,582,563
"COG0464",40,10,9,37,17,22,62,33,26,4
"COG0465",144,104,89,100,96,93,166,107,131,92
"COG0466",53,62,50,78,50,101,112,85,99,60
"COG0468",74,47,47,71,52,49,65,50,61,79
"COG0469",72,57,55,61,58,82,81,64,91,51
"COG0470",35,5,4,9,20,3,9,6,10,8
"COG0471",145,109,156,114,91,107,67,143,90,118
"COG0472",113,61,72,65,92,92,93,71,76,86
"COG0473",34,56,45,49,27,58,56,46,52,76
"COG0474",343,138,144,141,139,160,218,150,158,167
"COG0475",102,150,177,111,96,140,76,130,111,178
"COG0476",42,32,33,24,33,22,14,17,30,26
"COG0477",892,420,537,319,1081,344,183,413,326,632
"COG0479",24,14,23,22,24,34,12,28,22,32
"COG0480",276,399,267,307,214,383,318,275,335,252
"COG0481",37,47,40,57,37,82,98,70,78,71
"COG0482",56,88,80,92,54,106,88,84,80,98
"COG0483",26,22,36,20,20,19,10,21,12,22
"COG0484",50,43,41,46,45,41,63,46,49,39
"COG0486",67,60,51,60,46,63,77,43,57,57
"COG0488",335,371,327,368,205,353,289,312,322,324
"COG0489",134,130,218,137,118,216,126,108,153,174
"COG0490",1,4,0,0,2,3,2,3,1,0
"COG0491",66,39,64,52,68,43,52,90,57,40
"COG0492",79,62,35,50,51,54,43,71,60,42
"COG0493",80,185,129,171,142,178,196,129,171,150
"COG0494",185,87,54,74,140,59,121,116,94,46
"COG0495",87,90,84,108,90,113,149,76,107,115
"COG0496",13,26,29,14,18,24,20,25,17,29
"COG0497",85,96,52,56,70,75,52,49,52,63
"COG0498",48,48,57,81,41,56,83,64,64,57
"COG0499",7,12,16,27,36,15,13,37,20,29
"COG0500",151,151,119,170,162,124,157,160,172,114
"COG0501",41,27,29,23,41,50,22,23,41,44
"COG0502",28,78,87,48,33,80,40,52,86,75
"COG0503",98,44,48,55,45,56,40,58,58,37
"COG0504",58,71,47,70,59,77,88,86,80,60
"COG0505",79,41,24,50,35,50,40,38,52,52
"COG0506",13,25,21,40,33,16,2,11,6,11
"COG0507",142,182,235,227,167,223,263,249,198,209
"COG0508",10,17,28,21,41,7,7,14,12,21
"COG0509",9,16,19,10,20,13,10,13,16,27
"COG0510",14,4,3,22,13,5,8,5,5,9
"COG0511",43,37,34,40,12,44,50,38,44,28
"COG0512",26,30,30,14,33,21,17,17,33,24
"COG0513",119,157,174,147,132,161,98,122,126,149
"COG0514",115,215,249,172,140,256,139,137,187,240
"COG0515",148,146,50,186,130,40,115,72,105,43
"COG0516",97,65,69,58,56,68,74,64,49,108
"COG0517",128,63,87,95,87,72,121,105,64,89
"COG0518",80,88,71,81,56,74,69,88,80,88
"COG0519",73,106,70,97,64,84,60,92,94,84
"COG0520",66,50,49,56,70,62,76,50,79,53
"COG0521",15,3,7,6,29,3,3,15,15,10
"COG0522",23,18,19,19,12,23,42,34,34,21
"COG0523",32,41,40,39,28,26,45,31,33,31
"COG0524",209,223,239,185,188,218,213,219,198,219
"COG0525",116,81,77,96,99,121,148,82,122,112
"COG0526",135,181,235,249,182,234,129,240,200,193
"COG0527",100,123,134,128,103,131,93,96,113,136
"COG0528",40,43,40,32,33,37,35,34,32,45
"COG0529",6,21,23,8,15,21,5,11,3,15
"COG0530",27,42,48,38,28,48,46,30,22,30
"COG0531",393,84,98,85,300,86,45,119,74,77
"COG0532",88,80,45,73,59,92,123,59,73,80
"COG0533",67,43,37,57,26,54,64,50,38,35
"COG0534",295,474,381,534,224,685,911,624,692,593
"COG0535",97,89,114,109,75,68,90,74,71,97
"COG0536",65,44,38,40,41,59,68,39,56,52
"COG0537",61,37,43,30,15,37,24,38,33,29
"COG0538",36,48,39,52,41,26,28,20,26,23
"COG0539",63,70,73,62,77,68,108,93,107,67
"COG0540",51,47,38,43,40,49,44,53,40,35
"COG0541",66,55,64,67,42,76,68,62,70,60
