"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG0331",44,34,81,30,38,50,35,44,35,52
"COG0332",60,67,75,50,92,68,91,68,72,70
"COG0333",7,6,2,9,4,8,2,4,6,11
"COG0334",87,96,78,100,92,79,82,71,81,88
"COG0335",20,19,18,15,18,23,18,27,11,19
"COG0336",30,26,38,33,23,40,39,42,34,37
"COG0337",49,34,51,49,40,37,31,39,55,47
"COG0338",22,27,10,29,25,16,25,13,29,26
"COG0339",91,131,57,103,106,113,81,22,121,79
"COG0340",41,39,58,40,51,47,46,58,36,54
"COG0341",32,28,41,28,33,21,48,36,18,37
"COG0342",97,65,87,57,62,103,53,60,85,109
"COG0343",50,48,58,38,38,64,51,55,43,47
"COG0344",12,8,25,16,19,19,20,29,13,14
"COG0345",37,43,37,23,32,30,46,45,25,49
"COG0346",63,71,38,46,66,40,67,60,64,32
"COG0347",38,21,32,24,43,44,48,42,21,40
"COG0348",54,25,35,24,39,22,79,35,57,32
"COG0349",0,0,3,1,1,1,0,1,1,0
"COG0350",37,17,28,30,38,32,32,20,20,35
"COG0351",33,46,59,27,28,47,32,29,43,52
"COG0352",23,30,76,22,41,29,38,29,22,28
"COG0353",39,23,43,45,34,39,13,30,27,32
"COG0354",0,1,1,0,1,2,1,3,0,0
"COG0355",7,17,31,14,14,8,15,22,15,17
"COG0356",39,33,48,51,41,61,40,78,31,55
"COG0357",38,35,35,36,33,37,42,47,31,38
"COG0358",119,118,117,129,137,164,76,97,127,106
"COG0359",20,26,36,17,22,20,24,33,22,20
"COG0360",18,24,25,19,10,22,14,21,8,19
"COG0361",16,15,16,10,9,28,10,14,16,23
"COG0362",26,46,45,20,39,9,24,25,18,10
"COG0363",123,104,71,73,95,101,88,57,97,59
"COG0364",48,34,19,28,32,6,37,22,28,9
"COG0365",55,63,27,43,52,23,38,16,50,61
"COG0366",223,187,359,209,215,278,273,393,248,391
"COG0367",57,37,55,89,55,66,72,95,54,76
"COG0368",13,10,19,17,10,6,9,8,7,3
"COG0369",0,0,1,1,1,1,2,0,0,0
"COG0370",114,122,114,139,116,76,64,97,70,99
"COG0371",17,11,27,27,14,22,23,22,14,19
"COG0372",62,49,73,86,69,67,86,95,38,72
"COG0373",5,7,15,8,3,3,12,30,1,7
"COG0374",2,9,6,0,5,5,15,20,4,1
"COG0375",3,4,9,13,3,6,6,8,3,3
"COG0376",0,2,0,2,1,3,1,2,0,0
"COG0377",13,23,9,17,13,16,8,0,9,17
"COG0378",7,12,11,12,5,12,3,59,13,12
"COG0379",32,40,27,49,38,45,26,45,31,63
"COG0380",7,18,3,19,22,3,9,11,11,7
"COG0381",81,69,47,55,67,39,133,57,63,46
"COG0382",3,3,13,3,0,13,0,0,12,19
"COG0383",123,41,24,109,63,53,106,19,78,29
"COG0384",5,3,1,0,1,3,4,1,2,0
"COG0385",17,10,47,18,13,6,23,8,6,8
"COG0386",9,3,9,3,10,20,6,3,7,18
"COG0387",0,2,0,0,0,0,2,0,0,0
"COG0388",129,126,138,122,124,176,130,80,121,130
"COG0389",70,75,108,65,85,96,94,86,65,90
"COG0390",12,20,9,15,11,6,18,14,5,5
"COG0391",8,5,23,5,2,10,6,13,3,4
"COG0392",10,4,37,6,13,19,10,63,12,8
"COG0393",27,11,10,10,27,19,11,4,5,11
"COG0394",33,57,37,39,68,48,37,19,18,34
"COG0395",114,56,114,150,110,172,227,198,230,139
"COG0396",37,39,44,24,26,36,31,38,35,42
"COG0397",0,1,0,1,0,0,1,1,0,0
"COG0398",2,6,35,7,7,10,10,5,5,3
"COG0399",126,105,59,109,91,90,174,125,136,90
"COG0400",0,0,2,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",32,33,52,43,19,25,38,57,62,32
"COG0403",53,76,10,41,58,12,31,9,53,23
"COG0404",25,40,5,26,32,18,27,16,37,17
"COG0405",2,5,12,4,4,8,5,14,2,2
"COG0406",44,29,102,43,45,42,31,108,36,43
"COG0407",15,4,4,5,23,4,28,14,13,9
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",1,4,13,3,7,5,4,8,2,1
"COG0410",12,7,20,17,18,16,19,16,14,12
"COG0411",27,11,19,12,22,7,22,17,16,18
"COG0412",0,1,1,1,2,2,2,2,0,0
"COG0413",26,24,21,19,19,27,26,10,26,15
"COG0414",31,49,35,22,28,46,23,17,35,33
"COG0415",0,0,0,0,0,0,1,0,9,0
"COG0416",17,17,31,20,10,14,22,52,14,25
"COG0417",0,0,0,1,1,1,1,1,0,0
"COG0418",1,4,0,1,0,0,2,0,0,0
"COG0419",38,73,86,111,60,72,80,129,70,45
"COG0420",53,41,71,51,63,56,54,80,16,30
"COG0421",9,8,22,17,6,10,8,17,1,9
"COG0422",40,42,66,36,73,62,41,37,38,60
"COG0423",58,65,46,60,87,68,47,39,50,82
"COG0424",27,40,35,19,30,37,28,34,26,29
"COG0425",45,46,5,40,55,22,37,6,38,33
"COG0426",61,49,51,60,76,59,63,35,52,55
"COG0427",57,68,77,48,60,41,33,14,73,56
"COG0428",24,8,33,10,14,28,17,14,22,32
"COG0429",0,1,0,0,2,1,4,5,0,0
"COG0430",0,0,1,0,0,1,2,0,0,1
"COG0431",0,0,28,0,0,5,2,2,0,0
"COG0432",10,14,5,10,19,13,4,4,10,8
"COG0433",23,42,41,67,9,14,56,11,25,19
"COG0434",3,0,0,2,2,0,1,0,2,1
"COG0435",0,3,2,1,3,0,0,4,0,0
"COG0436",268,273,278,253,249,206,225,226,222,191
"COG0437",4,6,10,6,16,13,20,62,2,6
"COG0438",835,833,407,657,589,510,787,240,685,575
"COG0439",72,47,56,62,63,26,70,73,59,43
"COG0440",22,27,27,19,20,23,35,35,21,20
"COG0441",106,76,93,85,76,162,159,113,130,146
"COG0442",65,66,63,54,66,63,46,73,57,64
"COG0443",99,77,133,87,133,114,160,110,78,167
"COG0444",29,30,61,58,43,30,48,88,45,29
"COG0445",86,85,91,107,115,105,91,121,80,114
"COG0446",89,83,93,122,123,46,55,76,81,66
"COG0447",9,32,15,20,19,25,11,2,11,24
"COG0448",52,32,83,76,59,54,67,119,40,51
"COG0449",95,73,79,72,97,85,81,96,77,97
"COG0450",19,16,16,16,19,9,30,11,29,13
"COG0451",288,298,150,281,242,190,367,185,285,213
"COG0452",53,47,47,47,49,39,61,56,47,47
"COG0454",120,153,127,131,129,99,159,241,129,115
"COG0455",2,2,9,6,0,6,11,14,0,7
"COG0456",11,5,26,19,13,19,16,32,12,12
"COG0457",299,397,210,271,308,272,200,78,303,306
"COG0458",181,189,227,225,190,185,164,152,141,192
"COG0459",75,49,79,62,66,73,58,72,68,80
"COG0460",59,95,103,87,82,63,74,108,60,89
"COG0461",28,26,52,31,34,35,18,52,22,49
"COG0462",51,50,99,42,37,59,55,92,44,49
"COG0463",704,648,502,625,634,805,766,670,574,871
"COG0464",15,12,27,11,19,41,24,35,40,23
"COG0465",96,69,144,110,88,118,104,130,86,94
"COG0466",83,73,114,89,60,104,75,124,73,100
"COG0468",69,53,64,39,56,64,52,51,469,53
"COG0469",63,89,76,81,81,62,73,41,66,68
"COG0470",5,3,26,4,5,1,6,28,10,4
"COG0471",97,126,82,113,96,143,114,97,84,112
"COG0472",99,96,124,84,78,124,79,78,81,62
"COG0473",56,61,55,68,60,38,48,32,34,46
"COG0474",134,195,209,154,160,189,170,169,162,160
"COG0475",129,164,113,146,140,117,138,48,170,131
"COG0476",33,30,32,36,19,72,30,18,27,19
"COG0477",210,283,477,231,279,373,479,481,446,291
"COG0479",24,38,27,19,30,47,14,12,14,45
"COG0480",306,290,278,345,286,344,281,255,283,354
"COG0481",70,71,74,75,97,81,61,68,43,92
"COG0482",81,93,69,100,86,63,71,64,93,72
"COG0483",17,18,12,15,23,9,25,32,29,11
"COG0484",38,36,49,47,52,40,46,73,38,34
"COG0486",88,49,59,51,61,59,61,72,62,65
"COG0488",326,296,329,321,311,356,303,399,302,381
"COG0489",150,211,147,147,121,167,116,80,106,126
"COG0490",2,0,0,1,1,1,0,0,1,1
"COG0491",55,40,68,60,64,56,66,52,54,42
"COG0492",47,31,94,69,47,38,49,69,49,33
"COG0493",153,126,176,199,180,181,114,206,92,178
"COG0494",72,46,133,103,84,90,106,169,62,149
"COG0495",120,115,124,115,133,104,89,110,77,144
"COG0496",20,23,19,22,26,22,16,11,18,26
"COG0497",54,60,92,56,58,65,78,76,69,43
"COG0498",30,47,49,44,44,68,53,71,59,40
"COG0499",21,10,13,5,21,2,19,24,17,19
"COG0500",144,78,129,168,120,136,186,313,153,141
"COG0501",35,57,39,33,23,25,33,33,47,29
"COG0502",62,97,41,81,63,31,59,36,49,44
"COG0503",51,63,82,45,49,66,63,83,34,74
"COG0504",71,75,109,70,45,60,54,70,74,69
"COG0505",35,41,60,62,54,59,45,48,36,53
"COG0506",35,12,2,20,45,11,35,9,8,19
"COG0507",225,170,184,208,208,202,216,195,207,245
"COG0508",15,3,6,15,10,7,18,8,25,7
"COG0509",15,21,7,17,22,8,23,2,17,9
"COG0510",2,6,14,8,17,46,8,74,9,19
"COG0511",32,29,44,36,54,35,24,28,41,51
"COG0512",28,42,21,16,14,32,32,9,20,25
"COG0513",121,180,129,152,175,95,129,147,161,147
"COG0514",216,264,170,194,204,303,211,105,191,228
"COG0515",108,64,151,118,68,142,70,128,62,112
"COG0516",65,76,105,75,76,94,84,75,57,69
"COG0517",76,90,128,87,76,111,73,123,103,90
"COG0518",94,69,90,72,82,84,70,83,55,71
"COG0519",78,52,101,82,80,63,68,72,62,79
"COG0520",36,49,44,51,43,58,75,79,50,61
"COG0521",6,7,13,7,11,7,18,18,4,1
"COG0522",27,30,33,28,27,44,29,38,20,51
"COG0523",26,29,32,41,42,49,30,36,6,25
"COG0524",201,228,190,229,190,276,218,122,187,154
"COG0525",90,94,140,124,106,100,68,107,103,112
"COG0526",227,270,121,184,222,135,122,95,191,119
"COG0527",109,138,117,108,130,112,115,89,126,118
"COG0528",31,40,47,31,50,39,25,35,41,47
"COG0529",17,19,4,12,7,8,23,0,14,10
"COG0530",37,34,38,42,33,21,28,25,14,24
"COG0531",65,109,324,67,87,54,73,220,85,39
"COG0532",70,122,82,79,78,104,55,54,87,88
"COG0533",29,27,36,42,31,52,59,53,43,47
"COG0534",643,573,530,771,736,709,733,804,572,681
"COG0535",77,78,57,129,91,84,87,66,62,111
"COG0536",53,74,69,57,48,61,32,49,44,55
"COG0537",43,37,40,36,30,38,25,46,34,42
"COG0538",46,53,32,50,40,75,27,32,41,50
"COG0539",79,66,76,96,77,88,67,66,73,101
"COG0540",54,49,56,37,33,38,47,64,29,70
"COG0541",50,44,87,69,64,64,52,54,55,56
