"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG0150",31,36,19,32,20,41,42,47,33,60
"COG0151",35,53,48,33,56,40,39,65,46,35
"COG0152",32,47,41,40,37,37,48,35,36,33
"COG0153",32,45,61,58,57,40,57,62,64,49
"COG0154",27,29,20,25,17,30,42,63,17,18
"COG0155",29,12,8,2,3,5,5,15,18,0
"COG0156",35,132,138,89,106,64,27,15,48,82
"COG0157",36,38,46,39,43,32,30,25,27,24
"COG0158",13,4,1,3,0,3,1,1,3,2
"COG0159",23,24,31,29,28,30,17,40,25,22
"COG0160",24,13,3,8,7,5,9,56,19,1
"COG0161",17,52,27,27,19,49,24,10,19,30
"COG0162",49,67,47,58,64,34,43,75,44,48
"COG0163",7,7,2,9,2,5,2,7,7,1
"COG0164",33,24,31,28,37,29,34,29,22,26
"COG0165",62,51,49,63,63,71,59,58,45,56
"COG0166",80,78,62,72,60,69,87,84,69,73
"COG0167",47,65,68,60,55,63,62,133,39,79
"COG0168",100,132,136,130,119,119,113,82,122,126
"COG0169",69,29,32,33,38,35,45,58,50,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,82,68,59,103,47,71,63,56,63
"COG0172",70,59,52,59,48,34,67,63,52,68
"COG0173",84,84,76,72,91,78,92,70,65,56
"COG0174",68,29,51,41,23,65,40,108,49,50
"COG0175",43,39,48,31,12,33,32,19,49,35
"COG0176",51,29,28,33,13,39,19,54,56,37
"COG0177",29,29,26,33,25,21,29,30,18,28
"COG0178",119,170,153,152,194,124,146,197,119,145
"COG0179",19,17,15,17,33,24,18,30,26,23
"COG0180",47,54,52,54,49,37,65,75,43,55
"COG0181",24,13,14,10,5,13,13,13,18,6
"COG0182",9,6,6,7,2,2,4,3,3,5
"COG0183",41,15,26,17,16,21,22,16,75,14
"COG0184",21,14,17,18,12,12,19,18,19,14
"COG0185",24,15,18,20,12,8,27,14,18,23
"COG0186",15,14,20,18,24,16,15,21,13,15
"COG0187",135,194,183,162,173,131,191,187,173,160
"COG0188",148,214,184,137,236,209,202,262,162,168
"COG0189",12,5,8,5,1,4,6,7,24,11
"COG0190",59,49,52,40,39,50,46,45,33,41
"COG0191",87,70,58,70,92,57,62,79,63,45
"COG0192",71,55,62,56,89,65,72,64,68,61
"COG0193",36,32,33,33,20,21,27,33,28,33
"COG0194",62,35,48,50,18,46,71,46,38,32
"COG0195",57,53,49,49,75,48,64,53,57,46
"COG0196",39,35,28,37,42,33,42,46,39,34
"COG0197",35,20,25,39,32,17,33,12,28,24
"COG0198",30,10,23,22,14,18,21,16,20,14
"COG0199",18,13,10,16,11,18,9,11,14,14
"COG0200",26,13,30,35,24,27,25,29,18,34
"COG0201",60,54,78,68,55,42,76,84,61,49
"COG0202",54,46,51,56,63,30,65,54,40,54
"COG0203",37,20,23,17,20,22,35,20,24,20
"COG0204",110,78,85,98,81,78,71,87,121,84
"COG0205",121,177,174,171,172,127,157,61,121,160
"COG0206",69,48,51,63,86,25,55,52,24,35
"COG0207",30,34,34,36,16,20,15,29,26,21
"COG0208",41,9,24,21,8,17,16,56,30,21
"COG0209",57,73,42,69,28,78,39,88,57,64
"COG0210",192,136,179,138,112,156,202,404,162,168
"COG0211",15,7,19,14,25,11,11,13,8,14
"COG0212",28,28,24,27,30,32,30,37,15,33
"COG0213",15,2,13,15,8,9,21,8,19,12
"COG0214",12,9,12,13,23,4,12,32,8,4
"COG0215",72,65,70,46,104,72,81,86,56,78
"COG0216",56,52,48,46,45,36,53,38,37,27
"COG0217",24,46,33,29,24,34,32,48,32,46
"COG0218",34,29,24,19,23,19,24,12,28,23
"COG0219",29,10,26,15,7,10,24,29,18,10
"COG0220",25,22,26,24,26,35,51,50,29,46
"COG0221",11,2,8,8,1,6,12,21,11,7
"COG0222",23,9,13,12,13,9,18,18,15,12
"COG0223",55,46,48,51,77,38,54,57,48,42
"COG0224",51,54,58,63,53,42,63,66,56,43
"COG0225",27,29,24,14,8,20,9,8,18,14
"COG0226",44,45,51,54,39,34,57,76,79,41
"COG0227",15,15,11,8,8,5,5,3,2,4
"COG0228",17,16,12,7,19,15,18,30,12,12
"COG0229",20,9,4,10,7,18,6,6,8,9
"COG0230",3,5,10,5,2,6,4,5,1,2
"COG0231",41,27,27,41,46,35,28,22,22,27
"COG0232",77,35,51,46,106,44,51,41,49,31
"COG0233",31,32,26,35,35,20,30,31,17,36
"COG0234",19,19,23,17,15,8,30,24,8,18
"COG0235",77,57,42,70,77,64,32,62,80,54
"COG0236",39,11,31,27,26,32,31,14,28,28
"COG0237",30,29,21,28,23,21,20,30,13,20
"COG0238",15,10,8,9,12,12,16,13,7,18
"COG0239",9,4,6,7,3,4,4,16,12,12
"COG0240",31,54,38,36,53,37,43,55,36,47
"COG0241",30,33,35,26,23,25,25,2,23,17
"COG0242",57,31,47,47,30,40,48,87,33,34
"COG0243",128,36,16,30,6,41,19,38,225,21
"COG0244",34,28,25,32,16,13,34,43,21,26
"COG0245",32,36,39,28,44,16,22,20,11,20
"COG0246",82,57,63,64,112,45,49,43,115,61
"COG0247",44,45,28,45,39,47,31,18,42,50
"COG0248",53,42,32,35,46,26,36,72,52,20
"COG0249",124,147,136,107,99,106,140,56,119,131
"COG0250",46,36,33,40,44,26,36,57,25,24
"COG0251",51,63,41,46,71,56,35,29,44,49
"COG0252",41,67,66,50,77,70,42,50,40,61
"COG0253",39,36,45,43,55,30,50,67,28,46
"COG0254",18,8,5,8,4,8,7,12,11,15
"COG0255",15,4,13,4,5,6,11,14,8,5
"COG0256",32,24,22,14,35,19,28,29,22,17
"COG0257",6,1,2,4,3,3,5,4,5,2
"COG0258",78,126,92,82,95,89,97,149,102,92
"COG0259",10,6,10,11,3,15,2,2,6,10
"COG0260",20,9,3,3,2,4,1,9,27,2
"COG0261",22,18,20,21,20,11,23,19,21,19
"COG0262",35,25,40,21,35,31,28,62,44,28
"COG0263",41,46,46,52,15,46,40,54,27,45
"COG0264",44,65,59,44,50,42,48,42,40,56
"COG0265",85,72,75,55,73,101,74,77,96,77
"COG0266",12,7,6,5,8,9,3,6,22,4
"COG0267",4,6,8,6,6,11,7,11,2,13
"COG0268",15,8,7,5,3,3,11,10,7,5
"COG0269",4,1,0,1,0,1,0,2,11,0
"COG0270",60,93,77,68,179,63,130,119,92,144
"COG0271",2,0,1,0,0,1,0,2,11,0
"COG0272",78,89,92,83,87,72,100,96,79,99
"COG0274",30,34,31,31,58,30,28,21,32,39
"COG0275",49,43,60,46,57,57,74,57,42,61
"COG0276",9,0,0,1,0,0,4,2,8,2
"COG0277",41,34,25,26,11,32,21,20,57,32
"COG0278",2,0,0,0,1,0,1,0,1,0
"COG0279",23,5,6,4,4,8,12,5,21,10
"COG0280",56,95,82,84,76,97,63,78,87,119
"COG0281",60,78,95,74,70,73,48,22,63,85
"COG0282",61,56,45,39,33,45,60,61,45,54
"COG0283",27,31,29,18,25,37,30,47,30,26
"COG0284",31,46,42,47,49,42,40,88,31,33
"COG0285",60,52,67,47,51,40,67,71,51,56
"COG0286",93,143,137,138,90,60,128,73,101,142
"COG0287",15,16,27,20,10,31,45,48,23,27
"COG0288",26,10,9,12,14,15,10,36,21,10
"COG0289",43,44,38,42,39,33,38,45,31,52
"COG0290",36,26,24,23,30,22,28,31,27,31
"COG0291",14,7,8,10,8,9,16,4,9,11
"COG0292",23,20,23,13,17,10,28,15,13,18
"COG0293",3,1,1,0,0,1,1,2,7,2
"COG0294",22,30,19,30,33,18,19,42,34,23
"COG0295",27,20,15,21,20,12,18,12,19,16
"COG0296",109,132,122,90,76,106,101,104,91,96
"COG0297",63,57,57,62,57,51,66,21,46,56
"COG0298",5,0,1,3,3,4,2,0,6,0
"COG0299",17,27,38,27,18,20,34,15,24,31
"COG0300",34,32,34,22,19,39,39,32,17,38
"COG0301",33,16,26,10,6,25,37,17,40,19
"COG0302",37,23,17,13,24,20,18,21,19,17
"COG0303",27,14,23,19,13,17,32,19,25,18
"COG0304",92,69,88,106,87,95,101,235,81,72
"COG0305",67,93,82,73,73,74,70,113,63,80
"COG0306",18,16,20,23,20,10,5,23,24,24
"COG0307",21,23,21,18,22,23,15,7,20,21
"COG0308",26,6,6,9,7,20,6,110,26,16
"COG0309",23,6,12,14,6,18,23,13,18,11
"COG0310",11,1,7,1,5,1,10,11,4,4
"COG0311",12,5,5,12,13,5,11,23,6,6
"COG0312",33,45,19,20,14,28,21,3,22,25
"COG0313",55,59,53,52,52,52,59,68,54,59
"COG0314",2,0,0,0,0,0,0,1,3,0
"COG0315",12,8,13,9,14,6,14,10,11,7
"COG0316",16,1,2,3,1,2,4,2,21,0
"COG0317",104,123,127,123,147,96,145,129,103,122
"COG0318",71,90,97,98,73,87,86,35,105,103
"COG0319",23,25,29,27,22,23,37,30,30,27
"COG0320",23,23,13,23,10,6,9,2,12,14
"COG0321",12,9,12,15,7,11,6,3,11,15
"COG0322",78,83,81,68,81,59,101,80,79,74
"COG0323",62,57,52,53,99,71,78,21,62,73
"COG0324",54,45,63,57,65,68,54,46,42,54
"COG0325",43,28,33,34,39,25,20,24,16,23
"COG0326",55,84,107,117,64,91,90,23,69,101
"COG0327",18,30,21,30,29,33,21,42,14,22
"COG0328",12,4,11,3,0,7,8,25,18,17
"COG0329",91,60,88,96,85,87,79,87,60,93
"COG0330",69,56,69,54,44,45,63,80,82,60
"COG0331",37,34,47,33,60,40,56,228,31,43
"COG0332",59,88,112,49,70,80,41,34,47,69
"COG0333",9,6,10,7,5,6,8,5,2,2
"COG0334",87,95,91,106,73,88,70,58,64,96
"COG0335",17,19,17,20,24,20,25,14,14,14
"COG0336",18,21,16,19,27,33,46,49,35,32
"COG0337",48,38,37,39,47,37,44,80,34,39
"COG0338",32,29,23,16,12,22,28,8,22,37
"COG0339",45,98,69,106,126,78,49,15,60,86
"COG0340",51,50,37,44,62,35,54,59,43,40
"COG0341",28,30,42,46,13,39,58,20,37,33
"COG0342",59,96,50,70,107,50,68,28,65,93
"COG0343",42,46,50,45,44,47,49,75,35,53
"COG0344",28,19,24,15,6,28,37,9,19,22
"COG0345",30,42,37,44,39,43,34,37,33,34
"COG0346",59,54,57,64,41,43,32,41,41,45
"COG0347",44,26,58,38,43,47,50,27,35,26
"COG0348",26,41,55,30,11,74,48,10,39,48
"COG0349",9,0,0,0,0,0,2,22,13,0
"COG0350",38,32,29,31,22,25,25,20,30,25
"COG0351",31,53,41,43,61,42,47,64,29,33
"COG0352",48,32,32,35,40,37,37,110,18,25
"COG0353",30,57,45,33,39,32,32,44,46,39
"COG0354",7,0,0,0,0,0,1,1,10,0
"COG0355",15,8,11,15,12,15,16,16,21,7
"COG0356",59,35,51,48,67,50,68,59,51,50
"COG0357",41,27,39,23,33,34,26,68,39,36
"COG0358",94,125,142,109,118,77,135,116,113,152
"COG0359",28,23,32,28,27,27,32,24,13,27
"COG0360",27,13,18,18,26,17,27,31,17,18
"COG0361",20,17,17,24,21,15,23,16,16,17
"COG0362",14,26,23,27,23,23,8,52,10,19
"COG0363",39,58,56,78,75,110,50,93,50,89
"COG0364",20,23,32,22,20,27,6,42,24,21
"COG0365",36,57,23,52,42,50,23,11,49,34
"COG0366",209,179,254,271,244,258,340,633,262,241
"COG0367",42,108,66,61,36,63,84,47,54,56
"COG0368",21,15,15,13,10,13,24,7,19,12
"COG0369",3,0,0,0,0,2,0,4,7,0
"COG0370",118,139,125,100,104,89,148,50,110,120
"COG0371",30,16,26,27,21,27,24,13,26,21
"COG0372",58,59,59,56,52,69,63,89,71,68
"COG0373",22,10,6,12,13,15,13,11,23,2
"COG0374",16,7,4,13,27,7,8,9,31,4
"COG0375",15,4,1,6,7,4,2,4,12,5
"COG0376",7,0,1,0,0,4,2,5,17,0
"COG0377",6,10,7,7,21,12,2,3,5,7
"COG0378",49,10,15,12,12,3,12,3,12,3
"COG0379",40,28,20,37,69,26,33,22,37,29
"COG0380",11,17,23,27,7,5,11,4,18,25
"COG0381",48,67,64,70,38,168,38,25,24,73
"COG0382",11,1,3,11,33,1,5,2,14,3
"COG0383",25,82,38,51,3,107,51,53,34,80
"COG0384",3,4,1,0,0,4,0,2,4,2
"COG0385",20,25,13,24,38,26,19,59,25,14
"COG0386",10,8,5,13,23,13,7,2,3,13
"COG0387",5,0,0,0,1,3,0,2,7,1
"COG0388",104,149,124,120,169,107,92,112,109,141
"COG0389",88,76,70,61,99,77,98,148,80,77
"COG0390",4,8,3,7,3,13,3,31,14,10
"COG0391",26,15,3,6,10,6,17,10,7,1
"COG0392",24,8,19,10,12,8,33,96,20,10
"COG0393",9,11,16,17,17,10,5,5,10,15
"COG0394",41,39,48,51,39,49,47,116,32,41
"COG0395",198,128,192,174,69,190,293,548,183,200
"COG0396",30,41,41,44,44,30,33,45,23,24
"COG0397",6,1,0,0,0,1,0,3,10,0
"COG0398",14,4,11,7,2,8,12,11,14,8
"COG0399",67,97,95,96,99,185,73,27,93,125
"COG0400",8,0,0,0,0,2,0,23,11,0
"COG0401",0,0,0,0,0,0,1,1,1,1
"COG0402",58,51,32,32,18,37,32,99,65,37
"COG0403",19,67,35,51,24,23,16,3,27,21
"COG0404",15,23,19,44,25,28,19,7,23,28
"COG0405",8,16,4,1,1,8,2,2,8,2
"COG0406",63,42,41,34,52,33,88,201,68,52
"COG0407",10,9,11,5,4,28,8,17,15,12
"COG0408",5,0,0,0,0,0,0,4,6,0
"COG0409",8,5,4,8,14,9,8,3,14,2
"COG0410",35,18,18,11,10,14,13,46,15,15
"COG0411",24,16,15,15,9,21,14,20,11,12
"COG0412",1,0,0,0,0,2,0,5,20,1
"COG0413",13,24,27,23,34,27,14,6,17,12
"COG0414",28,32,26,35,46,31,20,11,11,23
"COG0415",3,1,0,0,0,1,0,5,14,0
"COG0416",34,22,26,28,18,16,45,16,31,27
"COG0417",6,0,0,0,0,1,1,4,17,0
"COG0418",7,0,1,0,0,1,1,3,12,0
"COG0419",66,80,76,99,119,31,76,29,86,52
"COG0420",48,35,29,29,14,54,71,41,49,45
"COG0421",24,7,17,22,6,13,18,8,34,19
"COG0422",29,61,60,48,70,55,37,87,48,33
"COG0423",45,54,78,67,52,65,62,62,38,58
"COG0424",31,22,30,30,35,28,27,62,30,26
"COG0425",33,39,38,36,24,35,17,7,24,41
"COG0426",51,69,67,68,81,74,62,47,58,69
"COG0427",36,58,51,41,54,39,40,8,44,42
"COG0428",30,23,15,16,11,12,28,9,32,24
"COG0429",12,8,0,1,0,2,0,1,7,0
"COG0430",0,0,0,0,0,0,0,3,5,0
"COG0431",9,0,1,2,0,0,3,11,10,1
"COG0432",6,14,11,14,21,7,4,4,10,10
"COG0433",28,6,16,4,13,51,48,18,26,52
"COG0434",10,1,1,7,1,1,2,2,1,2
"COG0435",12,0,0,0,0,0,7,1,13,3
"COG0436",174,224,240,210,252,201,224,372,132,211
"COG0437",34,10,4,11,1,15,11,10,56,7
"COG0438",533,685,618,791,520,805,537,379,376,814
"COG0439",65,57,64,66,49,58,58,31,51,67
"COG0440",33,25,25,27,10,23,35,49,25,22
"COG0441",103,131,148,129,156,142,125,115,112,117
"COG0442",75,88,53,40,67,59,57,103,72,49
"COG0443",111,98,112,106,89,174,115,126,138,93
"COG0444",104,44,66,42,30,70,77,62,72,43
"COG0445",92,98,85,96,128,86,98,42,104,100
"COG0446",138,139,137,130,59,89,136,138,128,83
"COG0447",8,20,15,9,30,7,14,5,14,20
"COG0448",101,61,70,69,46,82,113,89,87,74
"COG0449",92,83,87,66,79,78,101,102,85,71
"COG0450",29,24,27,27,7,22,14,30,15,27
"COG0451",190,218,242,282,169,383,196,109,180,283
"COG0452",43,47,40,50,30,49,65,81,44,49
"COG0454",193,126,134,157,89,140,163,188,175,146
"COG0455",13,8,4,5,1,7,4,0,4,6
"COG0456",33,20,19,30,8,17,25,29,30,14
"COG0457",128,317,294,264,306,189,147,161,164,318
"COG0458",97,200,155,173,209,170,156,185,124,150
"COG0459",53,80,76,57,64,67,68,75,61,65
"COG0460",61,78,74,66,58,65,57,71,57,66
"COG0461",41,29,35,24,41,28,32,37,32,20
"COG0462",67,55,54,57,49,72,66,110,37,49
"COG0463",560,569,711,775,792,707,755,501,515,810
"COG0464",42,13,22,27,30,22,43,56,30,55
"COG0465",108,107,99,98,73,93,139,156,112,112
"COG0466",88,83,85,59,92,84,103,32,71,86
"COG0468",50,54,56,35,58,56,48,68,39,51
"COG0469",44,48,45,36,48,82,74,54,74,56
"COG0470",20,7,12,9,5,3,14,53,18,14
"COG0471",97,99,104,110,117,146,112,64,104,102
"COG0472",59,84,48,76,60,71,47,83,39,61
"COG0473",55,44,64,45,47,40,50,61,50,57
"COG0474",140,165,149,154,115,165,178,333,130,119
"COG0475",73,123,97,118,160,81,35,37,45,90
"COG0476",28,25,22,27,87,20,35,46,43,23
"COG0477",587,344,325,444,684,425,241,1070,802,351
"COG0479",25,30,19,17,55,22,16,26,20,17
"COG0480",213,295,271,445,259,280,294,337,201,251
"COG0481",64,87,79,58,81,62,59,95,73,71
"COG0482",69,90,75,91,58,83,65,20,60,72
"COG0483",14,18,14,19,6,17,12,40,14,21
"COG0484",48,37,56,42,36,59,52,49,53,45
"COG0486",52,60,67,52,39,56,77,31,54,65
"COG0488",271,333,317,295,278,290,331,348,253,300
"COG0489",130,236,121,155,195,124,134,121,116,126
"COG0490",0,0,0,0,0,0,0,1,0,1
"COG0491",69,38,57,30,45,59,71,12,62,65
"COG0492",54,60,52,36,39,33,37,81,27,27
"COG0493",137,187,154,112,191,108,148,168,208,160
"COG0494",176,68,111,108,57,107,156,223,118,102
"COG0495",72,114,98,124,136,85,119,128,108,115
"COG0496",30,25,9,19,47,21,11,4,12,24
"COG0497",52,69,62,57,59,71,78,83,51,68
"COG0498",52,62,62,63,78,41,69,64,52,80
"COG0499",12,19,17,13,12,26,8,22,2,14
"COG0500",215,143,170,155,99,183,184,90,235,166
"COG0501",36,37,23,13,41,42,16,39,32,30
"COG0502",53,86,55,77,42,71,38,25,52,65
"COG0503",49,38,34,28,32,53,60,75,41,62
"COG0504",42,72,67,64,84,63,77,65,49,62
"COG0505",42,54,44,38,54,38,49,72,39,38
"COG0506",21,18,32,31,12,26,10,4,19,28
"COG0507",162,220,223,157,176,207,244,254,208,242
"COG0508",30,4,3,21,0,26,5,5,23,9
"COG0509",2,15,13,21,19,11,9,20,10,14
"COG0510",18,4,26,5,2,3,23,5,17,4
"COG0511",49,42,50,42,44,36,34,11,25,44
"COG0512",38,20,26,20,32,30,28,35,30,21
"COG0513",166,124,152,141,146,118,96,80,128,145
"COG0514",98,165,182,182,350,212,136,100,111,194
"COG0515",136,92,109,63,73,74,174,379,96,102
"COG0516",41,83,73,65,71,81,70,115,64,66
"COG0517",101,105,79,104,136,75,102,169,105,73
"COG0518",76,97,96,64,47,73,72,97,53,58
"COG0519",62,102,76,66,81,50,68,58,65,72
"COG0520",66,73,54,53,95,82,93,51,76,34
"COG0521",21,8,6,11,13,7,16,20,19,14
"COG0522",38,30,41,22,53,26,35,27,32,31
"COG0523",62,25,29,39,27,15,31,12,48,26
"COG0524",204,194,186,208,236,204,181,321,229,185
"COG0525",85,107,100,92,73,93,130,150,84,94
"COG0526",214,201,249,231,233,146,124,126,130,250
"COG0527",91,114,118,93,101,115,72,84,87,110
"COG0528",30,47,28,36,40,35,31,36,31,31
"COG0529",10,16,8,20,7,18,16,2,14,10
"COG0530",39,37,43,29,13,49,55,12,39,48
"COG0531",136,81,93,100,89,61,74,313,187,72
"COG0532",58,76,57,62,124,63,84,88,63,55
"COG0533",52,53,44,47,44,42,54,50,53,48
"COG0534",661,793,748,764,521,681,995,377,671,714
"COG0535",128,59,116,141,143,99,111,18,80,96
"COG0536",50,53,54,48,63,43,59,63,51,37
"COG0537",38,33,44,36,34,28,44,42,32,47
"COG0538",44,40,40,45,59,46,36,49,33,31
"COG0539",62,88,72,79,72,71,78,70,54,85
"COG0540",41,35,49,49,60,48,60,44,41,40
"COG0541",48,71,68,55,63,53,49,75,41,63
