"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG0166",49,48,35,36,45,54,64,71,64,60
"COG0167",74,56,33,71,78,47,51,55,64,43
"COG0168",138,107,113,114,144,79,69,93,96,84
"COG0169",29,21,30,22,33,33,39,54,34,44
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",48,90,91,62,89,81,76,83,71,72
"COG0172",37,64,67,71,67,60,57,71,64,64
"COG0173",51,64,56,102,102,97,99,52,69,91
"COG0174",51,30,24,41,47,45,32,46,55,23
"COG0175",37,41,6,32,66,49,28,51,32,32
"COG0176",37,26,11,15,22,20,23,26,22,25
"COG0177",19,23,23,14,23,42,27,41,40,33
"COG0178",148,183,262,214,168,184,179,169,176,213
"COG0179",17,29,29,15,27,20,22,38,18,17
"COG0180",43,44,70,69,68,72,55,41,42,59
"COG0181",5,4,6,8,10,11,7,13,8,9
"COG0182",8,7,2,13,12,10,3,5,11,6
"COG0183",5,20,22,19,18,24,14,30,15,13
"COG0184",16,21,18,19,17,11,9,11,13,12
"COG0185",22,19,18,18,17,25,18,18,8,16
"COG0186",9,18,17,25,13,23,21,13,15,22
"COG0187",129,155,193,188,146,167,171,151,169,196
"COG0188",122,197,223,201,235,195,208,221,202,226
"COG0189",1,2,3,1,6,9,5,5,10,5
"COG0190",41,44,53,71,39,39,46,48,32,30
"COG0191",57,70,81,53,63,62,72,75,50,48
"COG0192",45,64,84,62,65,44,38,48,46,38
"COG0193",22,28,36,34,35,29,27,27,28,38
"COG0194",32,38,56,51,35,40,39,34,45,54
"COG0195",45,80,82,68,45,59,41,59,50,53
"COG0196",29,42,54,40,50,42,31,33,33,48
"COG0197",31,34,35,37,29,31,27,22,24,23
"COG0198",5,14,30,21,21,20,16,14,23,19
"COG0199",7,16,18,16,13,14,11,9,15,20
"COG0200",15,19,29,29,35,16,28,19,24,25
"COG0201",65,61,77,79,60,73,70,58,52,82
"COG0202",31,45,64,62,60,74,43,52,41,64
"COG0203",22,24,14,29,26,26,35,12,14,23
"COG0204",93,69,68,94,64,62,72,66,83,63
"COG0205",147,148,167,138,150,153,154,178,158,176
"COG0206",45,50,53,88,66,50,84,59,54,80
"COG0207",23,36,9,37,33,16,20,11,17,21
"COG0208",25,12,3,11,17,3,15,13,8,12
"COG0209",111,68,16,60,51,38,116,54,59,57
"COG0210",116,230,232,217,197,262,189,196,164,207
"COG0211",9,13,11,24,12,16,9,9,11,13
"COG0212",27,30,28,30,32,33,30,27,22,16
"COG0213",5,3,9,26,2,15,12,21,15,7
"COG0214",1,20,36,7,6,14,11,7,3,27
"COG0215",57,77,102,77,58,73,83,59,76,99
"COG0216",26,49,62,68,54,39,58,50,41,52
"COG0217",30,32,34,38,36,31,38,25,44,47
"COG0218",24,11,24,43,23,26,23,34,26,30
"COG0219",9,4,8,27,13,21,7,20,11,19
"COG0220",29,30,27,35,34,40,41,30,32,41
"COG0221",1,4,3,15,11,6,3,1,5,20
"COG0222",10,13,22,21,17,16,19,10,24,20
"COG0223",43,59,53,68,40,50,44,54,33,45
"COG0224",30,43,38,48,44,54,46,72,36,50
"COG0225",29,11,35,12,12,13,15,14,13,10
"COG0226",49,52,63,45,52,42,59,63,58,66
"COG0227",13,17,8,13,9,12,8,11,8,6
"COG0228",14,14,18,16,9,17,12,6,22,10
"COG0229",23,9,0,5,14,7,11,11,15,5
"COG0230",9,4,2,7,5,6,8,7,4,9
"COG0231",21,39,32,34,44,33,23,31,25,36
"COG0232",33,48,68,64,61,44,61,53,51,61
"COG0233",42,33,33,36,15,28,30,36,43,31
"COG0234",14,17,13,29,13,25,21,17,17,14
"COG0235",66,60,49,49,63,66,61,49,57,57
"COG0236",17,31,25,28,12,25,14,30,9,33
"COG0237",25,27,26,45,16,22,30,27,26,35
"COG0238",6,13,18,16,14,21,18,13,9,16
"COG0239",16,15,5,6,12,7,9,11,10,5
"COG0240",48,39,60,41,44,42,48,42,54,53
"COG0241",45,42,30,20,26,22,37,38,39,53
"COG0242",39,34,37,42,41,38,33,29,19,37
"COG0243",36,25,7,33,14,14,54,27,11,8
"COG0244",18,14,11,30,23,30,15,19,10,21
"COG0245",28,23,22,24,32,29,28,39,28,30
"COG0246",51,78,174,44,52,93,54,85,60,63
"COG0247",67,38,40,51,32,25,56,33,54,35
"COG0248",35,20,36,26,32,43,47,26,27,14
"COG0249",86,95,92,99,80,121,119,113,143,180
"COG0250",22,31,41,39,28,44,22,31,22,61
"COG0251",46,51,47,26,35,43,49,41,59,46
"COG0252",91,78,50,67,77,53,79,84,78,61
"COG0253",36,38,43,38,42,29,35,39,41,33
"COG0254",12,10,6,10,13,11,16,12,6,13
"COG0255",2,2,6,7,13,7,4,9,8,8
"COG0256",20,17,21,29,16,17,9,16,13,17
"COG0257",0,0,0,3,2,1,1,0,4,0
"COG0258",74,105,123,135,96,104,97,94,92,112
"COG0259",15,6,0,7,8,5,4,2,12,3
"COG0260",4,1,1,5,2,4,9,10,2,2
"COG0261",17,20,17,29,21,21,11,17,14,19
"COG0262",22,29,24,26,27,38,21,27,23,35
"COG0263",29,44,19,42,45,38,35,34,49,37
"COG0264",44,47,39,61,46,41,54,40,48,63
"COG0265",70,73,58,114,85,57,90,98,75,64
"COG0266",7,9,0,10,7,14,2,9,5,1
"COG0267",8,6,4,11,8,9,4,4,4,7
"COG0268",4,6,4,14,3,9,3,7,6,11
"COG0269",1,1,0,0,1,1,0,1,0,0
"COG0270",19,95,137,170,107,234,58,68,112,144
"COG0271",0,0,0,0,2,0,0,0,0,0
"COG0272",90,79,79,270,82,95,82,81,72,93
"COG0274",27,42,46,41,47,39,54,36,49,44
"COG0275",39,46,54,61,55,54,40,32,36,39
"COG0276",1,2,1,0,0,0,6,1,1,0
"COG0277",54,20,4,40,29,11,28,30,42,16
"COG0278",1,0,0,0,1,0,0,0,0,0
"COG0279",21,8,20,8,5,8,27,17,6,8
"COG0280",128,129,86,84,91,63,158,125,125,120
"COG0281",73,62,59,62,64,55,90,93,74,79
"COG0282",40,52,78,74,63,45,43,49,53,48
"COG0283",25,32,40,41,35,33,26,37,27,52
"COG0284",13,24,31,26,22,36,40,46,30,53
"COG0285",36,66,75,52,64,79,64,48,49,71
"COG0286",83,157,202,186,99,161,135,133,117,84
"COG0287",15,32,19,29,43,29,21,44,27,25
"COG0288",13,18,19,7,14,13,9,9,15,5
"COG0289",35,38,40,50,41,39,28,39,45,46
"COG0290",27,33,41,48,27,42,21,18,19,42
"COG0291",12,9,4,7,6,8,15,8,4,13
"COG0292",16,14,23,21,16,24,20,9,11,22
"COG0293",4,1,0,3,0,0,2,0,1,1
"COG0294",30,35,28,42,28,26,33,19,38,30
"COG0295",19,23,22,22,21,22,16,15,24,20
"COG0296",78,111,121,96,96,130,125,110,100,101
"COG0297",45,43,57,56,73,52,37,62,44,53
"COG0298",5,1,4,1,1,0,2,0,1,0
"COG0299",25,16,12,27,27,32,23,29,26,17
"COG0300",31,31,16,37,31,31,19,28,25,20
"COG0301",8,12,18,17,22,27,11,29,29,30
"COG0302",36,22,24,18,23,25,29,15,24,24
"COG0303",5,17,16,21,13,22,22,40,9,11
"COG0304",67,79,90,75,85,72,102,79,74,104
"COG0305",69,86,55,84,107,87,90,88,95,100
"COG0306",29,10,8,17,21,16,12,10,12,7
"COG0307",21,35,25,22,12,9,22,17,14,19
"COG0308",17,18,4,6,10,4,21,12,7,6
"COG0309",10,8,13,9,11,19,14,13,7,9
"COG0310",1,4,7,4,5,2,3,10,1,3
"COG0311",0,8,17,3,6,14,13,4,2,21
"COG0312",32,36,4,28,16,11,39,24,49,13
"COG0313",50,42,49,68,71,52,42,47,58,46
"COG0314",3,1,0,2,0,0,1,0,0,0
"COG0315",3,9,6,7,13,5,10,21,4,5
"COG0316",1,2,0,1,2,0,4,1,1,2
"COG0317",129,156,189,141,116,144,169,107,132,148
"COG0318",102,104,53,91,97,87,90,108,114,66
"COG0319",19,32,24,31,29,30,26,26,23,31
"COG0320",36,16,2,20,24,7,9,14,17,6
"COG0321",20,11,2,10,14,8,15,8,26,5
"COG0322",63,80,104,111,62,70,89,73,75,97
"COG0323",69,56,65,125,83,68,84,65,41,72
"COG0324",67,67,60,73,49,54,65,53,70,72
"COG0325",39,33,31,41,33,30,31,50,36,43
"COG0326",68,102,79,112,102,100,74,88,90,96
"COG0327",34,26,32,35,33,26,32,36,27,20
"COG0328",6,4,1,60,12,17,6,23,6,1
"COG0329",75,76,74,59,61,87,80,95,67,72
"COG0330",29,42,49,50,40,63,52,79,38,85
"COG0331",28,52,46,47,45,49,39,45,34,41
"COG0332",78,74,61,48,44,71,59,50,72,64
"COG0333",6,2,11,9,7,10,2,3,6,7
"COG0334",92,91,66,74,94,59,86,83,86,93
"COG0335",9,15,27,13,12,25,15,14,15,20
"COG0336",21,32,38,49,33,38,34,39,29,33
"COG0337",25,40,57,44,53,49,42,36,46,34
"COG0338",20,31,14,54,56,26,17,47,21,51
"COG0339",146,124,156,66,81,71,96,63,130,94
"COG0340",35,35,41,37,45,46,32,71,47,48
"COG0341",14,36,31,30,29,26,26,60,42,24
"COG0342",79,100,150,59,60,76,92,67,92,123
"COG0343",38,57,54,41,58,60,47,60,37,57
"COG0344",6,14,17,25,19,34,8,31,11,17
"COG0345",40,32,40,39,33,17,23,31,19,28
"COG0346",79,49,29,54,50,59,41,32,61,36
"COG0347",18,29,57,34,45,49,24,65,31,38
"COG0348",62,47,39,34,71,37,36,45,57,16
"COG0349",3,2,2,0,3,0,0,1,0,0
"COG0350",23,17,35,43,34,28,14,43,32,37
"COG0351",28,56,75,39,43,62,44,32,44,42
"COG0352",18,32,36,44,38,35,40,38,29,34
"COG0353",29,41,37,39,30,37,33,27,37,36
"COG0354",1,1,0,0,0,0,1,0,0,0
"COG0355",9,8,18,19,9,8,13,20,8,15
"COG0356",34,46,57,32,36,51,39,69,36,65
"COG0357",24,23,38,38,38,44,33,41,30,51
"COG0358",95,126,196,129,112,132,107,232,108,113
"COG0359",21,19,27,34,30,33,22,23,21,35
"COG0360",14,16,14,21,21,16,14,22,18,18
"COG0361",12,15,20,19,18,25,12,20,7,23
"COG0362",22,24,6,21,19,14,32,21,30,9
"COG0363",99,115,119,65,98,65,103,90,85,47
"COG0364",45,18,4,20,30,16,26,29,35,16
"COG0365",66,44,32,30,36,29,41,25,37,26
"COG0366",181,307,400,212,297,307,228,219,225,393
"COG0367",54,44,33,54,53,64,52,78,47,56
"COG0368",7,12,9,16,13,13,21,28,8,9
"COG0369",0,1,1,0,0,0,0,1,0,0
"COG0370",86,99,145,144,135,134,110,176,113,161
"COG0371",17,22,16,27,34,20,17,14,17,18
"COG0372",56,65,79,74,72,70,38,57,65,63
"COG0373",4,6,9,22,7,19,13,6,4,11
"COG0374",15,8,13,13,3,9,17,8,1,1
"COG0375",3,5,2,11,9,12,0,5,3,5
"COG0376",3,3,0,1,1,0,1,2,0,0
"COG0377",17,15,32,11,12,7,25,8,12,11
"COG0378",2,8,10,11,7,14,16,9,9,8
"COG0379",42,35,31,32,29,32,42,19,37,53
"COG0380",24,25,1,7,15,6,8,6,13,9
"COG0381",50,41,34,44,41,72,47,42,73,50
"COG0382",0,9,25,4,1,6,12,1,5,20
"COG0383",64,91,15,97,93,52,23,36,125,46
"COG0384",5,1,3,3,5,0,1,0,5,4
"COG0385",17,29,51,20,20,20,13,14,7,7
"COG0386",17,6,9,4,5,4,8,5,1,11
"COG0387",0,3,0,0,1,0,0,0,0,0
"COG0388",113,168,182,113,137,136,137,131,128,138
"COG0389",68,93,111,81,94,69,75,101,68,70
"COG0390",12,10,0,6,7,6,20,6,11,4
"COG0391",9,2,3,24,2,5,6,10,7,3
"COG0392",7,5,14,31,16,9,8,6,7,9
"COG0393",17,13,10,6,18,7,2,18,15,8
"COG0394",40,51,44,53,41,44,50,45,31,45
"COG0395",63,133,116,120,153,209,98,231,134,132
"COG0396",25,22,37,32,33,40,45,24,41,46
"COG0397",0,0,1,0,1,0,1,0,0,0
"COG0398",9,3,4,13,7,6,9,6,13,3
"COG0399",160,95,71,79,86,98,94,95,126,90
"COG0400",3,0,0,1,1,1,0,2,1,0
"COG0402",56,37,8,57,56,55,61,48,27,39
"COG0403",56,35,6,46,47,27,38,29,57,20
"COG0404",37,24,14,34,27,22,28,13,30,14
"COG0405",8,2,1,2,0,3,6,2,3,2
"COG0406",15,44,51,63,59,55,40,69,37,55
"COG0407",23,13,4,7,9,7,11,7,23,6
"COG0408",0,1,0,0,1,0,0,0,0,0
"COG0409",7,2,10,7,10,13,9,2,1,0
"COG0410",10,16,19,20,14,22,15,42,20,18
"COG0411",9,9,15,13,17,27,15,49,21,16
"COG0412",3,1,0,0,0,0,1,0,0,0
"COG0413",30,35,46,20,15,32,32,23,17,11
"COG0414",32,38,59,27,23,35,41,17,29,27
"COG0415",2,0,0,0,1,0,0,1,0,0
"COG0416",10,20,19,48,23,27,26,24,16,23
"COG0417",1,0,0,0,0,0,1,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",86,72,130,82,111,97,121,121,37,60
"COG0420",26,38,55,49,48,60,53,60,46,33
"COG0421",3,11,16,13,4,12,7,26,7,22
"COG0422",62,66,76,37,45,40,45,58,54,41
"COG0423",41,87,93,73,78,76,51,70,83,76
"COG0424",27,22,38,30,29,36,38,34,36,32
"COG0425",50,33,2,35,33,18,75,18,42,30
"COG0426",55,60,68,63,74,69,61,91,51,61
"COG0427",31,38,51,33,36,56,52,46,51,38
"COG0428",11,21,23,33,21,29,25,31,18,19
"COG0429",2,0,0,1,0,0,5,2,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,3,1,0,1,0,1,1
"COG0432",8,9,6,5,9,9,13,13,7,7
"COG0433",6,42,5,42,15,43,2,3,26,18
"COG0434",0,1,3,1,1,7,5,6,2,1
"COG0435",4,6,0,1,2,0,1,2,1,1
"COG0436",266,247,236,230,226,220,230,199,243,191
"COG0437",12,16,11,7,12,4,12,29,6,7
"COG0438",949,715,469,536,556,644,587,536,820,602
"COG0439",83,53,29,56,66,40,51,31,72,36
"COG0440",18,17,9,11,26,26,19,36,24,21
"COG0441",106,136,163,135,113,162,149,107,120,152
"COG0442",46,59,71,78,73,65,63,56,60,71
"COG0443",73,96,81,126,110,102,67,124,103,156
"COG0444",23,33,54,50,43,44,56,77,19,21
"COG0445",72,93,139,121,72,84,83,104,94,103
"COG0446",96,93,55,117,149,55,78,90,54,64
"COG0447",25,25,14,14,17,12,33,12,14,17
"COG0448",21,47,39,53,81,69,32,92,52,60
"COG0449",51,69,105,105,89,94,42,70,98,94
"COG0450",23,13,3,16,19,7,11,12,24,14
"COG0451",301,304,251,194,243,214,260,201,284,183
"COG0452",55,40,31,45,66,45,43,64,66,44
"COG0454",139,110,71,147,126,133,110,142,152,112
"COG0455",0,1,2,1,3,15,5,0,5,9
"COG0456",21,10,13,11,21,15,21,12,15,15
"COG0457",328,337,253,257,245,258,361,237,290,293
"COG0458",196,212,270,166,186,170,184,162,172,206
"COG0459",61,65,91,96,67,72,68,62,77,75
"COG0460",71,98,85,67,72,70,80,74,59,94
"COG0461",18,35,43,28,25,36,34,34,21,40
"COG0462",42,47,64,61,54,64,67,71,48,60
"COG0463",719,762,646,613,547,717,653,603,701,765
"COG0464",16,16,37,35,24,43,27,45,23,35
"COG0465",96,88,132,140,116,113,92,150,113,105
"COG0466",64,99,115,81,81,108,78,80,94,111
"COG0468",24,38,39,106,26,43,47,55,66,58
"COG0469",48,62,66,78,70,64,85,98,73,73
"COG0470",10,3,2,17,18,4,6,12,1,3
"COG0471",146,125,132,84,93,112,136,177,94,124
"COG0472",79,93,101,95,68,74,63,86,104,71
"COG0473",50,41,44,45,55,53,46,52,52,69
"COG0474",157,126,113,289,148,164,159,132,157,164
"COG0475",117,104,99,86,91,91,158,90,147,125
"COG0476",26,17,34,28,20,28,17,12,32,24
"COG0477",582,426,575,354,330,367,485,257,357,312
"COG0479",20,36,43,17,8,18,25,11,14,23
"COG0480",245,307,278,350,306,268,259,324,307,364
"COG0481",60,71,91,103,72,90,78,81,69,74
"COG0482",86,73,75,93,88,55,58,100,57,80
"COG0483",42,20,4,5,12,6,15,15,19,3
"COG0484",34,43,50,54,48,52,38,38,34,50
"COG0486",60,58,49,93,55,69,75,64,63,60
"COG0488",352,320,337,285,316,311,364,242,301,354
"COG0489",231,153,165,116,149,123,179,88,159,149
"COG0490",0,0,1,3,1,5,0,0,1,1
"COG0491",66,51,41,38,52,70,52,84,60,30
"COG0492",43,57,40,60,58,53,50,57,35,42
"COG0493",134,167,213,162,164,167,151,182,158,190
"COG0494",57,80,61,100,117,120,69,93,85,120
"COG0495",90,101,187,119,97,121,131,110,100,126
"COG0496",20,32,38,19,24,24,25,12,30,26
"COG0497",67,59,75,92,77,59,53,69,67,51
"COG0498",65,77,57,69,60,64,54,57,58,66
"COG0499",21,14,8,21,20,14,15,11,22,12
"COG0500",129,116,82,132,159,158,121,149,168,170
"COG0501",45,46,28,33,26,23,36,42,32,34
"COG0502",93,52,20,52,57,36,65,35,58,52
"COG0503",43,44,62,46,48,53,60,42,46,49
"COG0504",55,72,91,89,64,66,84,74,72,74
"COG0505",37,45,54,42,41,57,56,55,40,43
"COG0506",34,24,1,13,29,12,14,12,38,12
"COG0507",220,197,242,283,210,217,221,280,227,255
"COG0508",23,10,3,4,13,16,9,3,9,11
"COG0509",18,13,4,13,19,9,15,11,12,6
"COG0510",4,7,6,8,5,13,5,4,3,20
"COG0511",44,25,26,27,36,25,32,27,30,46
"COG0512",29,32,26,14,38,38,22,19,23,25
"COG0513",144,150,93,120,124,63,119,95,92,93
"COG0514",246,247,286,195,202,180,255,155,215,221
"COG0515",41,176,103,137,130,123,44,107,103,140
"COG0516",75,68,102,72,76,67,93,69,62,69
"COG0517",69,106,163,90,88,100,104,81,62,84
"COG0518",69,68,74,72,92,75,76,69,64,66
"COG0519",77,74,75,52,94,80,78,68,75,76
"COG0520",48,60,74,86,77,69,71,62,68,68
"COG0521",8,6,5,12,13,6,13,25,9,8
"COG0522",14,29,56,43,35,40,35,36,23,48
"COG0523",34,33,36,9,37,24,24,56,16,25
"COG0524",229,224,258,207,216,184,211,250,186,164
"COG0525",97,103,104,126,106,100,102,100,87,126
"COG0526",219,237,189,170,187,188,219,136,246,170
"COG0527",135,131,142,96,109,147,135,104,111,127
"COG0528",32,33,53,46,24,44,41,46,41,37
"COG0529",25,10,1,10,5,8,8,11,8,9
"COG0530",34,34,18,38,32,34,19,33,43,41
"COG0531",94,62,44,81,73,91,103,52,53,50
"COG0532",46,72,105,119,63,65,91,78,75,77
"COG0533",22,35,39,44,33,40,45,65,53,51
"COG0534",613,585,553,632,715,727,571,1048,693,659
"COG0535",89,81,100,114,68,120,82,68,84,94
"COG0536",37,58,67,61,42,55,59,53,56,52
"COG0537",42,18,28,44,38,36,39,31,31,35
"COG0538",34,40,47,39,42,39,39,62,45,47
"COG0539",57,76,96,115,84,78,79,70,84,95
"COG0540",39,60,65,44,42,63,48,58,44,59
"COG0541",64,60,68,74,62,69,71,74,48,59
"COG0542",203,242,289,299,260,244,275,312,223,275
