"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG0056",64,110,71,73,66,82,81,83,110,86
"COG0057",37,54,48,68,48,35,51,42,43,55
"COG0058",106,158,128,129,122,110,118,132,164,149
"COG0059",38,47,55,47,46,41,47,41,47,53
"COG0060",100,119,144,135,126,107,103,139,128,146
"COG0061",35,40,36,32,34,41,42,30,48,32
"COG0062",53,53,47,69,26,49,23,49,31,34
"COG0063",48,55,46,71,37,48,27,58,50,55
"COG0064",11,29,14,11,17,17,16,15,19,29
"COG0065",36,41,78,63,75,55,52,79,65,38
"COG0066",32,25,29,22,30,20,25,22,31,23
"COG0067",85,96,74,90,91,104,95,147,116,84
"COG0068",13,13,2,4,12,6,3,7,11,17
"COG0069",96,91,109,111,101,87,77,130,125,84
"COG0070",84,85,76,93,94,112,95,142,123,76
"COG0071",52,59,22,50,36,25,31,28,35,31
"COG0072",69,60,31,65,56,91,85,111,78,82
"COG0073",172,195,131,190,183,172,132,165,162,183
"COG0074",6,2,4,1,10,7,10,2,6,9
"COG0075",30,41,52,56,23,26,19,47,18,41
"COG0076",21,12,33,2,22,28,30,18,17,23
"COG0077",53,39,33,34,23,37,32,45,46,51
"COG0078",54,38,66,40,55,62,50,32,81,71
"COG0079",79,88,98,84,114,104,118,65,117,80
"COG0080",25,29,20,51,32,22,24,16,20,22
"COG0081",29,32,44,44,40,25,28,34,34,37
"COG0082",29,33,26,29,33,40,46,32,50,40
"COG0083",10,7,1,2,6,8,8,3,18,4
"COG0084",54,49,55,42,62,60,55,36,64,68
"COG0085",155,227,152,209,146,150,160,194,172,180
"COG0086",137,215,111,230,178,164,127,191,150,171
"COG0087",36,37,33,47,36,28,31,29,19,47
"COG0088",23,21,24,28,20,32,31,41,27,45
"COG0089",21,19,20,36,32,19,19,22,23,28
"COG0090",28,51,35,66,43,32,36,53,34,36
"COG0091",35,28,22,39,26,23,17,22,27,25
"COG0092",38,36,36,31,33,24,28,25,24,23
"COG0093",13,27,13,24,20,17,14,19,19,28
"COG0094",48,54,40,35,30,23,33,28,36,36
"COG0095",18,8,7,13,9,10,11,4,9,8
"COG0096",25,34,11,35,25,19,19,32,13,29
"COG0097",25,34,13,56,29,23,19,27,18,29
"COG0098",20,38,30,37,39,29,33,42,33,32
"COG0099",20,34,17,22,18,20,25,29,21,26
"COG0100",16,30,23,34,24,18,22,18,22,25
"COG0101",31,39,39,49,46,30,41,19,36,37
"COG0102",20,32,27,20,27,21,25,25,24,28
"COG0103",29,36,22,30,29,15,17,22,24,25
"COG0104",57,67,38,89,56,52,64,65,69,64
"COG0105",14,10,9,10,23,5,10,7,8,4
"COG0106",28,30,33,43,39,25,38,34,38,43
"COG0107",34,45,12,31,27,31,24,27,41,33
"COG0108",68,44,51,62,46,58,54,43,32,41
"COG0109",1,1,0,0,0,0,0,0,0,0
"COG0110",154,98,180,172,169,137,165,122,131,147
"COG0111",116,57,66,54,122,47,40,38,55,64
"COG0112",59,68,47,63,40,44,51,57,42,49
"COG0113",15,11,8,6,8,7,8,6,5,5
"COG0114",1,5,14,4,7,3,3,3,3,4
"COG0115",60,68,74,71,61,50,56,65,71,70
"COG0116",59,52,39,50,42,40,36,55,42,35
"COG0117",41,55,37,57,42,41,35,37,31,34
"COG0118",26,28,22,23,21,22,27,31,32,27
"COG0119",100,139,109,124,106,115,93,137,107,130
"COG0120",1,4,6,0,5,1,7,5,3,6
"COG0121",2,0,0,0,1,0,0,0,0,0
"COG0122",6,8,12,7,5,8,10,6,11,12
"COG0123",2,1,3,1,4,0,1,0,2,0
"COG0124",49,59,65,66,49,52,61,53,76,74
"COG0125",9,9,6,9,9,14,21,12,17,32
"COG0126",43,42,54,67,62,32,39,70,47,46
"COG0127",43,35,24,48,41,25,26,34,30,21
"COG0128",46,54,51,37,54,60,47,33,59,56
"COG0129",83,60,109,77,66,87,80,78,110,94
"COG0130",31,37,32,41,41,40,28,34,27,51
"COG0131",25,36,31,22,37,21,22,16,19,15
"COG0132",24,10,28,1,16,20,16,14,15,10
"COG0133",35,51,34,38,32,37,20,39,21,47
"COG0134",25,30,33,27,28,24,22,29,21,22
"COG0135",23,14,15,34,17,13,10,19,14,11
"COG0136",38,56,39,59,43,45,36,49,41,39
"COG0137",61,55,59,65,49,62,50,61,62,61
"COG0138",67,78,57,94,77,101,77,90,65,65
"COG0139",21,32,33,29,37,21,24,14,29,17
"COG0140",24,28,31,28,32,27,39,16,38,28
"COG0141",29,26,36,24,23,39,35,45,57,47
"COG0142",91,94,57,110,64,84,67,97,51,59
"COG0143",111,101,59,95,93,122,84,87,87,87
"COG0144",50,67,77,51,37,45,41,40,44,55
"COG0145",6,4,3,4,1,4,2,2,6,3
"COG0146",1,2,0,1,0,2,0,4,0,0
"COG0147",57,71,81,52,64,64,64,93,57,53
"COG0148",48,43,56,62,76,69,64,70,77,54
"COG0149",30,25,36,19,43,32,35,21,38,44
"COG0150",42,53,50,49,57,55,28,26,43,46
"COG0151",44,62,49,56,50,44,41,37,52,46
"COG0152",42,44,48,50,45,29,42,47,39,32
"COG0153",41,60,52,62,43,51,49,53,66,71
"COG0154",20,36,17,13,17,15,13,27,19,29
"COG0155",5,2,7,1,2,3,1,9,3,5
"COG0156",70,48,109,69,98,131,73,75,58,80
"COG0157",34,35,33,36,33,28,33,37,15,45
"COG0158",3,1,4,0,3,0,3,0,2,2
"COG0159",21,33,35,36,23,31,19,24,18,21
"COG0160",18,6,4,5,5,1,6,3,8,11
"COG0161",50,13,52,4,32,46,30,16,31,36
"COG0162",60,68,60,63,55,59,55,66,60,52
"COG0163",1,2,6,0,6,2,1,3,8,6
"COG0164",28,40,32,32,31,45,35,24,30,19
"COG0165",66,71,56,76,64,62,57,64,62,38
"COG0166",74,60,67,59,56,60,68,60,70,77
"COG0167",68,57,81,26,85,67,68,35,55,75
"COG0168",123,123,115,86,131,115,138,97,137,151
"COG0169",54,32,42,56,41,30,37,49,67,42
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",65,70,61,90,68,71,49,78,84,69
"COG0172",72,58,46,50,54,60,57,50,74,59
"COG0173",77,92,76,68,67,72,49,64,78,98
"COG0174",39,37,37,16,44,50,39,27,44,39
"COG0175",38,34,61,20,35,44,42,23,47,65
"COG0176",29,15,49,4,22,25,28,24,27,29
"COG0177",25,27,33,45,51,36,38,38,32,44
"COG0178",162,212,150,229,186,188,155,155,146,165
"COG0179",22,23,29,29,29,29,24,37,30,20
"COG0180",59,45,71,70,51,43,57,48,46,56
"COG0181",9,7,10,4,4,4,4,5,8,5
"COG0182",1,5,4,2,6,8,2,5,8,10
"COG0183",22,21,8,7,24,23,22,8,36,20
"COG0184",19,25,20,26,17,20,22,16,10,15
"COG0185",16,24,16,18,12,18,17,16,15,19
"COG0186",14,23,8,22,18,14,16,17,22,17
"COG0187",163,167,152,136,159,110,90,102,132,134
"COG0188",187,226,153,226,186,198,164,200,210,223
"COG0189",1,5,1,1,0,13,2,3,6,15
"COG0190",37,50,46,46,51,49,36,33,35,43
"COG0191",76,72,43,73,53,42,38,54,80,63
"COG0192",62,108,69,89,52,65,46,75,57,90
"COG0193",34,14,27,23,38,28,25,26,28,26
"COG0194",40,39,43,37,39,41,46,43,43,48
"COG0195",78,79,56,102,62,50,47,61,48,60
"COG0196",37,50,21,43,48,44,27,24,31,32
"COG0197",21,32,34,45,25,20,26,30,31,26
"COG0198",15,21,16,40,15,16,11,25,19,17
"COG0199",22,13,20,38,19,11,20,17,9,9
"COG0200",26,28,26,29,41,27,23,16,25,19
"COG0201",55,73,52,105,92,55,67,63,75,67
"COG0202",40,48,47,55,48,42,41,38,45,63
"COG0203",31,31,18,29,21,24,22,21,17,23
"COG0204",70,96,71,68,66,85,78,84,86,72
"COG0205",166,136,195,141,153,152,167,183,192,143
"COG0206",64,74,42,61,65,54,54,47,66,51
"COG0207",41,36,38,13,34,39,44,23,22,27
"COG0208",15,15,18,24,17,13,14,5,18,16
"COG0209",77,39,87,82,96,65,60,31,64,61
"COG0210",226,229,199,211,178,175,146,193,236,197
"COG0211",15,14,9,20,14,8,7,10,11,6
"COG0212",30,33,39,47,28,33,22,22,27,36
"COG0213",10,22,2,3,13,11,13,5,22,5
"COG0214",4,10,3,38,6,13,7,10,4,6
"COG0215",65,84,63,59,71,78,56,79,71,65
"COG0216",47,47,42,54,48,52,48,42,39,37
"COG0217",17,28,29,47,50,31,32,42,51,41
"COG0218",20,19,14,19,17,24,20,28,22,19
"COG0219",5,4,12,10,15,13,10,10,16,23
"COG0220",31,34,31,28,25,25,32,28,32,34
"COG0221",8,15,2,5,10,10,15,1,2,11
"COG0222",11,24,12,28,10,20,10,9,14,14
"COG0223",58,46,49,56,49,42,43,43,48,55
"COG0224",40,65,45,57,45,56,59,50,53,52
"COG0225",16,10,29,33,21,15,16,18,16,17
"COG0226",64,55,44,53,52,56,40,47,51,41
"COG0227",6,4,5,12,9,10,12,17,3,7
"COG0228",14,12,13,17,21,13,8,19,8,5
"COG0229",10,5,8,2,9,2,10,10,5,13
"COG0230",6,6,7,6,4,6,9,1,2,6
"COG0231",30,36,46,45,25,21,26,32,26,29
"COG0232",56,57,44,66,37,53,40,64,48,51
"COG0233",36,35,34,43,43,34,32,29,29,34
"COG0234",12,25,16,19,16,14,23,12,15,24
"COG0235",82,66,73,22,56,67,49,50,56,67
"COG0236",37,19,19,28,27,20,49,14,31,20
"COG0237",19,24,22,23,26,26,23,19,31,39
"COG0238",10,6,10,28,10,21,9,13,6,11
"COG0239",4,4,16,6,6,12,10,7,12,6
"COG0240",51,49,46,50,55,49,45,46,49,42
"COG0241",30,29,36,27,31,29,30,86,24,24
"COG0242",27,35,28,33,45,32,33,31,31,49
"COG0243",51,44,39,11,31,5,27,12,34,17
"COG0244",27,24,22,6,35,14,16,8,14,14
"COG0245",24,35,38,32,32,19,26,28,30,35
"COG0246",74,85,46,86,61,58,68,86,84,61
"COG0247",53,26,60,31,61,51,53,36,33,48
"COG0248",62,39,38,26,37,26,28,20,28,26
"COG0249",156,152,151,101,139,144,138,110,120,129
"COG0250",23,47,46,54,48,19,36,42,34,43
"COG0251",33,35,34,92,51,54,33,43,34,41
"COG0252",34,35,59,40,42,61,71,73,73,80
"COG0253",29,35,42,46,33,47,35,26,33,38
"COG0254",11,9,10,7,17,10,11,8,8,14
"COG0255",7,9,5,5,6,6,6,7,3,8
"COG0256",25,28,31,30,28,15,19,23,25,19
"COG0257",0,1,0,0,1,2,2,0,2,0
"COG0258",113,132,79,132,102,92,89,127,100,94
"COG0259",7,0,11,2,7,12,11,5,4,9
"COG0260",8,5,2,0,8,4,2,4,6,5
"COG0261",20,18,14,31,19,13,17,15,8,23
"COG0262",32,30,37,19,29,29,36,19,26,32
"COG0263",39,23,38,6,45,46,52,33,41,46
"COG0264",49,39,45,46,53,53,45,31,34,35
"COG0265",65,129,78,56,91,76,54,61,88,82
"COG0266",15,8,9,4,3,6,7,9,9,6
"COG0267",7,10,9,14,8,3,3,6,1,4
"COG0268",9,9,2,3,9,11,6,6,7,4
"COG0269",2,0,0,0,0,1,3,0,1,5
"COG0270",76,158,112,74,100,63,101,637,56,84
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",94,91,78,86,80,85,91,70,89,84
"COG0274",68,39,33,83,42,39,37,39,38,38
"COG0275",44,67,46,76,51,59,55,59,43,41
"COG0276",1,2,0,0,2,0,0,0,0,1
"COG0277",26,18,40,5,26,32,50,22,22,15
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",7,10,3,3,4,3,3,40,11,8
"COG0280",103,114,174,105,123,138,100,92,110,92
"COG0281",72,73,94,60,49,82,77,63,75,72
"COG0282",52,58,39,81,47,49,55,71,54,46
"COG0283",30,37,33,45,30,26,29,28,35,33
"COG0284",45,29,45,43,43,39,40,34,51,40
"COG0285",53,59,47,79,63,65,51,64,56,61
"COG0286",168,155,75,337,158,96,140,113,130,112
"COG0287",23,31,20,12,23,32,36,24,50,46
"COG0288",17,5,15,15,18,9,11,16,7,9
"COG0289",38,43,51,35,48,27,36,39,35,45
"COG0290",20,22,17,30,15,27,27,31,22,26
"COG0291",4,12,10,10,10,10,7,6,10,16
"COG0292",13,18,11,13,11,13,22,21,14,23
"COG0293",4,1,0,1,0,1,0,0,1,0
"COG0294",27,24,41,39,36,37,26,49,23,30
"COG0295",19,25,22,18,27,15,13,23,21,21
"COG0296",92,78,96,113,104,115,102,101,123,116
"COG0297",43,58,52,64,52,51,52,47,66,69
"COG0298",3,1,0,0,0,4,0,2,1,5
"COG0299",25,18,35,11,25,36,34,21,34,35
"COG0300",35,32,23,26,43,30,32,34,34,39
"COG0301",10,22,13,9,10,15,19,15,31,22
"COG0302",32,45,27,43,23,24,38,39,18,18
"COG0303",17,15,13,11,9,13,23,13,50,12
"COG0304",61,45,48,56,43,67,69,85,80,71
"COG0305",90,88,96,89,71,86,92,98,110,106
"COG0306",32,8,10,3,17,13,14,9,13,14
"COG0307",30,9,27,32,23,26,26,24,17,17
"COG0308",4,6,15,2,15,3,9,6,6,9
"COG0309",20,14,8,7,12,16,17,12,12,11
"COG0310",12,3,2,0,1,11,2,2,4,5
"COG0311",8,4,6,20,2,5,4,13,7,5
"COG0312",11,16,27,5,22,44,28,15,25,14
"COG0313",73,46,73,40,51,58,46,53,47,57
"COG0314",1,0,1,0,1,0,1,0,0,0
"COG0315",3,4,7,4,9,5,11,7,20,6
"COG0316",4,2,0,3,2,0,0,0,2,0
"COG0317",148,121,145,180,122,152,132,134,106,125
"COG0318",82,98,135,51,119,119,100,67,86,74
"COG0319",36,27,24,29,37,28,34,30,26,31
"COG0320",8,15,34,2,29,16,22,15,11,17
"COG0321",9,5,16,1,23,16,18,15,7,13
"COG0322",104,85,64,113,75,79,59,73,63,79
"COG0323",85,70,70,60,63,53,70,53,61,80
"COG0324",74,53,70,94,61,71,64,51,39,54
"COG0325",33,51,22,30,47,36,32,30,52,41
"COG0326",80,92,67,101,89,86,102,128,66,116
"COG0327",34,25,21,15,25,29,25,30,30,38
"COG0328",2,5,9,3,19,1,6,31,6,9
"COG0329",66,68,69,70,95,86,77,71,95,88
"COG0330",54,71,48,107,55,43,63,46,83,46
"COG0331",35,59,36,36,41,33,39,40,49,39
"COG0332",48,51,31,40,37,51,70,71,59,41
"COG0333",6,7,12,5,9,4,5,4,3,16
"COG0334",78,102,83,95,108,97,98,71,73,99
"COG0335",19,29,23,20,28,19,20,15,19,20
"COG0336",27,26,28,36,36,36,22,28,38,25
"COG0337",49,40,36,54,47,48,33,47,39,44
"COG0338",56,24,36,16,32,27,28,27,50,49
"COG0339",107,114,101,159,103,110,84,116,59,100
"COG0340",42,36,32,55,41,47,51,50,62,40
"COG0341",21,25,22,16,31,34,30,35,43,33
"COG0342",82,131,54,114,60,94,73,119,73,52
"COG0343",51,69,36,49,56,41,50,55,54,46
"COG0344",10,21,15,13,20,15,13,22,23,18
"COG0345",27,37,35,37,42,46,42,40,42,33
"COG0346",49,37,80,21,44,57,40,35,42,50
"COG0347",18,37,43,45,28,38,30,45,51,42
"COG0348",34,23,35,55,53,65,52,38,47,58
"COG0349",1,2,1,0,5,1,1,1,0,2
"COG0350",25,27,29,39,20,24,27,14,30,35
"COG0351",55,40,51,85,47,41,43,50,42,40
"COG0352",16,33,23,47,26,40,16,34,47,43
"COG0353",19,31,29,20,30,37,37,42,30,27
"COG0354",3,0,1,0,1,1,0,0,1,0
"COG0355",20,11,13,12,13,13,11,15,33,12
"COG0356",36,52,46,48,33,45,67,50,59,38
"COG0357",34,28,28,40,44,40,33,20,41,43
"COG0358",167,157,116,152,119,142,156,100,199,118
"COG0359",39,30,25,26,20,19,25,15,19,34
"COG0360",19,25,15,15,13,24,19,25,19,13
"COG0361",16,11,9,22,14,9,13,12,23,20
"COG0362",34,8,27,0,15,34,22,8,21,17
"COG0363",76,116,114,115,93,95,105,114,82,92
"COG0364",29,10,33,2,22,21,23,9,13,16
"COG0365",30,29,58,47,45,51,42,62,17,26
"COG0366",195,244,186,309,226,209,256,392,216,326
"COG0367",61,56,55,34,62,69,55,36,59,67
"COG0368",11,9,15,3,14,8,14,10,20,13
"COG0369",3,0,0,0,0,0,0,3,0,0
"COG0370",94,143,106,116,125,137,99,113,169,133
"COG0371",19,24,23,7,23,22,27,10,24,33
"COG0372",46,72,60,63,60,87,69,78,58,69
"COG0373",11,3,4,3,8,7,3,9,5,12
"COG0374",17,6,7,3,5,1,2,4,7,4
"COG0375",6,7,1,1,3,5,3,1,4,8
"COG0376",6,2,2,0,0,0,0,0,0,0
"COG0377",21,18,10,36,13,20,12,19,5,13
"COG0378",14,17,4,6,6,5,13,5,2,7
"COG0379",63,43,51,32,48,38,31,35,24,23
"COG0380",22,4,21,1,11,15,9,15,8,18
"COG0381",40,30,73,177,62,63,89,73,55,66
"COG0382",13,19,5,32,0,2,2,16,3,1
"COG0383",58,47,35,12,62,69,90,29,37,83
"COG0384",1,1,2,0,3,0,1,1,2,2
"COG0385",17,8,12,45,34,20,13,28,16,19
"COG0386",10,20,14,6,6,6,7,8,8,11
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",146,133,174,165,145,140,120,168,129,145
"COG0389",73,82,64,93,84,77,67,60,101,101
"COG0390",18,2,18,3,12,18,13,6,8,12
"COG0391",7,2,3,2,6,2,0,5,6,4
"COG0392",15,10,5,12,15,13,7,11,6,16
"COG0393",18,14,20,12,15,18,16,13,13,15
"COG0394",35,50,52,67,45,32,39,24,39,58
"COG0395",56,164,112,83,168,157,199,118,214,155
"COG0396",48,36,45,42,31,34,25,38,24,30
"COG0397",0,4,0,0,0,0,0,0,0,1
"COG0398",8,5,11,1,14,5,7,5,14,6
"COG0399",74,91,68,187,60,72,103,152,94,89
"COG0400",0,1,0,0,4,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",21,30,56,11,53,21,30,22,38,59
"COG0403",42,16,50,16,46,65,39,23,34,47
"COG0404",45,13,26,10,47,23,27,16,30,16
"COG0405",5,3,4,0,3,1,1,3,2,2
"COG0406",38,44,44,63,67,48,54,41,59,41
"COG0407",12,4,5,3,20,5,8,2,12,14
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",17,6,4,0,5,4,2,1,2,5
"COG0410",17,11,26,13,12,22,9,12,41,23
"COG0411",9,16,17,8,17,17,17,11,37,21
"COG0412",3,1,0,0,3,0,0,0,2,1
"COG0413",21,29,27,35,28,25,12,31,13,19
"COG0414",34,39,33,67,27,22,29,37,22,21
"COG0415",3,0,0,1,3,0,0,0,1,1
"COG0416",14,21,10,15,18,21,18,20,41,27
"COG0417",3,6,0,1,1,0,0,1,0,0
"COG0418",3,3,0,0,0,0,0,2,2,1
"COG0419",142,115,68,78,71,93,75,114,105,120
"COG0420",41,45,54,59,46,41,56,48,59,40
"COG0421",5,14,11,6,5,16,15,19,18,6
"COG0422",35,55,64,68,43,54,47,54,68,41
"COG0423",45,73,62,73,52,70,56,77,69,66
"COG0424",26,22,32,50,38,23,25,25,26,36
"COG0425",58,23,54,12,37,39,46,16,28,28
"COG0426",68,63,67,70,72,65,57,60,90,76
"COG0427",70,62,53,41,83,56,47,61,54,54
"COG0428",10,33,14,21,24,17,24,32,41,28
"COG0429",1,1,2,0,1,0,1,1,0,0
"COG0430",1,0,0,0,0,1,0,0,0,0
"COG0431",4,2,1,1,1,0,0,0,0,0
"COG0432",5,7,17,8,4,13,9,11,12,17
"COG0433",19,11,2,4,32,13,47,8,3,10
"COG0434",2,0,1,0,0,1,1,3,8,2
"COG0435",4,1,2,2,4,0,3,0,2,1
"COG0436",248,224,266,282,252,264,229,231,207,241
"COG0437",9,14,8,3,16,0,13,12,15,13
"COG0438",668,481,701,1164,616,688,861,509,565,514
"COG0439",66,17,65,73,41,67,48,43,39,80
"COG0440",9,29,28,11,18,32,21,16,34,24
"COG0441",131,164,109,185,114,134,108,112,122,130
"COG0442",64,71,60,62,65,55,52,32,49,66
"COG0443",83,114,78,86,99,92,103,66,139,113
"COG0444",32,28,36,13,36,39,48,31,62,55
"COG0445",116,137,99,123,88,100,89,78,102,87
"COG0446",119,70,115,38,89,75,83,86,146,115
"COG0447",13,13,15,44,19,21,23,29,16,12
"COG0448",42,54,49,28,55,41,65,38,106,75
"COG0449",68,87,76,148,74,88,85,72,98,78
"COG0450",21,12,33,3,16,27,26,9,13,11
"COG0451",191,200,227,216,213,207,266,246,206,219
"COG0452",36,54,45,26,43,54,50,32,68,47
"COG0454",150,103,139,71,166,157,152,108,117,148
"COG0455",0,2,2,4,1,2,5,6,1,0
"COG0456",9,18,20,8,14,29,17,10,9,19
"COG0457",397,270,350,403,313,302,302,371,243,243
"COG0458",174,210,162,277,189,225,147,251,187,179
"COG0459",76,86,55,94,77,84,67,66,67,53
"COG0460",64,60,91,99,78,69,65,90,63,73
"COG0461",33,48,25,44,32,19,21,32,22,15
"COG0462",52,62,42,62,58,56,40,55,60,69
"COG0463",697,823,716,843,703,728,775,722,582,560
"COG0464",45,42,20,125,34,29,53,53,39,34
"COG0465",95,136,109,86,108,130,107,74,128,139
"COG0466",85,111,66,105,82,120,79,83,84,105
"COG0468",30,62,56,51,62,60,59,52,61,50
"COG0469",67,80,66,54,82,65,57,56,79,69
"COG0470",1,4,3,4,13,2,11,9,18,10
"COG0471",96,144,154,109,83,79,64,78,131,65
"COG0472",94,101,64,94,67,61,50,60,54,52
"COG0473",52,44,63,43,43,41,53,43,53,52
"COG0474",147,163,155,132,168,185,131,193,121,150
"COG0475",121,133,143,168,162,143,125,140,95,105
"COG0476",25,56,31,24,38,12,10,48,12,18
"COG0477",622,397,345,395,497,299,348,411,264,350
"COG0479",25,39,15,46,44,23,23,36,10,17
"COG0480",255,367,279,347,264,284,256,300,310,324
"COG0481",50,79,74,102,66,52,66,84,84,84
"COG0482",82,61,99,71,84,86,89,71,82,73
"COG0483",28,12,31,6,23,11,15,7,8,11
"COG0484",48,51,34,36,48,56,45,25,47,68
"COG0486",53,42,74,46,64,61,52,57,58,44
"COG0488",335,370,348,296,310,223,187,197,184,214
"COG0489",174,142,141,132,133,103,144,125,98,150
"COG0490",0,2,2,0,0,0,1,1,1,3
"COG0491",69,56,63,45,60,54,52,31,85,44
"COG0492",38,35,58,60,46,39,54,49,59,67
"COG0493",150,202,155,177,148,136,157,244,171,176
"COG0494",76,94,69,58,94,107,86,74,90,99
"COG0495",110,123,92,152,106,82,71,80,74,75
"COG0496",16,29,32,32,23,30,31,25,14,17
"COG0497",53,69,62,95,62,68,63,80,75,71
"COG0498",56,52,57,51,73,57,71,60,54,67
"COG0499",10,2,12,3,21,14,13,16,10,17
"COG0500",129,128,79,104,118,123,160,126,130,159
"COG0501",40,31,40,25,50,24,17,31,45,49
"COG0502",42,35,75,10,58,73,52,37,47,54
"COG0503",58,64,58,76,49,45,46,57,59,47
"COG0504",47,60,48,78,80,58,65,62,78,69
"COG0505",29,58,47,53,52,33,38,47,44,51
"COG0506",15,8,35,4,10,12,37,23,21,14
"COG0507",273,195,277,283,208,232,253,251,301,178
"COG0508",10,8,6,2,3,4,11,5,6,14
"COG0509",24,6,19,5,35,8,14,9,6,17
"COG0510",4,38,4,1,12,22,7,9,6,6
"COG0511",46,39,34,31,58,35,35,32,17,30
"COG0512",10,17,21,21,17,18,19,32,25,28
"COG0513",137,98,163,154,133,131,148,133,142,107
"COG0514",224,298,258,261,206,220,167,218,178,184
"COG0515",69,81,73,118,69,76,97,65,99,158
"COG0516",70,81,76,101,87,79,56,73,55,62
"COG0517",100,112,99,129,112,61,78,97,94,97
"COG0518",47,61,116,71,84,89,84,67,71,81
"COG0519",46,74,122,79,66,63,75,78,73,87
"COG0520",49,48,37,42,45,52,49,69,55,61
"COG0521",13,6,6,5,9,1,9,4,28,4
"COG0522",33,55,29,43,29,26,29,35,28,26
"COG0523",13,43,37,36,40,30,30,22,41,31
"COG0524",241,243,230,261,213,195,209,278,262,219
"COG0525",99,104,90,115,135,53,45,83,84,87
"COG0526",290,194,225,334,293,212,280,290,130,215
"COG0527",129,119,147,162,141,152,105,134,97,132
"COG0528",41,41,39,40,44,40,37,44,32,24
"COG0529",11,6,22,5,16,11,10,4,5,11
"COG0530",36,34,49,13,30,30,46,25,26,14
"COG0531",85,50,102,21,101,54,65,51,87,77
"COG0532",68,144,57,78,102,77,53,85,80,67
"COG0533",38,50,50,46,52,43,41,55,53,49
"COG0534",527,645,659,487,744,778,731,539,990,686
"COG0535",84,74,75,155,52,57,75,29,46,39
"COG0536",52,58,53,37,46,42,46,48,54,42
"COG0537",41,37,45,47,30,37,53,41,31,34
"COG0538",30,70,50,82,51,40,35,47,43,48
"COG0539",63,96,104,97,73,77,80,67,68,99
"COG0540",45,50,43,71,46,50,46,47,54,48
"COG0541",57,72,57,54,87,65,59,54,66,57
