"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG0103",20,14,24,20,18,27,22,41,23,15
"COG0104",66,46,54,47,63,74,58,61,44,60
"COG0105",9,12,7,5,6,8,11,5,14,8
"COG0106",32,39,31,30,27,31,24,20,28,29
"COG0107",41,40,23,21,44,21,31,22,29,37
"COG0108",43,61,53,50,50,49,11,26,41,43
"COG0109",0,2,0,0,0,1,2,5,2,0
"COG0110",99,166,145,197,164,141,89,120,241,135
"COG0111",85,91,98,55,91,93,69,87,81,101
"COG0112",27,48,58,46,35,50,39,55,35,58
"COG0113",26,14,3,15,7,9,12,10,3,7
"COG0114",4,6,9,4,5,18,23,6,6,11
"COG0115",70,57,67,42,56,64,78,52,46,68
"COG0116",53,50,33,38,39,39,71,42,27,35
"COG0117",26,41,40,34,35,45,21,21,35,29
"COG0118",30,11,18,28,30,26,21,14,30,32
"COG0119",128,114,109,94,115,89,64,80,111,127
"COG0120",15,8,4,10,3,6,30,13,9,8
"COG0121",1,1,0,0,0,4,1,3,0,1
"COG0122",8,10,15,10,19,13,15,40,2,10
"COG0123",8,3,1,2,1,3,1,0,1,2
"COG0124",59,53,75,44,63,59,80,73,62,48
"COG0125",19,10,20,6,10,20,27,33,7,10
"COG0126",58,49,69,44,51,45,63,67,51,61
"COG0127",40,27,38,21,34,41,36,35,22,28
"COG0128",56,39,67,45,53,50,48,41,29,49
"COG0129",62,74,82,63,74,70,82,57,79,90
"COG0130",34,29,32,33,29,29,39,49,21,36
"COG0131",38,28,23,25,33,34,21,20,33,42
"COG0132",19,28,16,28,15,22,4,11,27,20
"COG0133",55,24,30,27,43,25,39,43,45,54
"COG0134",46,24,24,30,28,27,23,24,30,25
"COG0135",33,10,15,15,13,16,32,9,16,12
"COG0136",58,36,32,30,38,38,50,45,34,52
"COG0137",54,60,51,62,56,57,57,38,43,42
"COG0138",83,78,78,84,57,70,67,51,95,75
"COG0139",33,18,26,27,21,25,19,16,32,33
"COG0140",16,34,14,26,28,19,12,26,32,23
"COG0141",62,41,42,45,39,29,36,32,44,58
"COG0142",54,62,62,86,61,78,72,58,83,75
"COG0143",60,59,50,48,50,100,90,101,76,107
"COG0144",117,81,90,53,86,71,98,87,55,59
"COG0145",14,4,4,6,2,10,6,3,5,7
"COG0146",0,2,0,0,1,1,0,1,0,0
"COG0147",51,63,59,50,71,67,74,42,97,64
"COG0148",72,74,68,85,62,70,69,70,78,66
"COG0149",51,38,31,42,32,41,53,38,22,50
"COG0150",54,27,52,38,49,41,63,47,38,48
"COG0151",40,31,48,24,34,46,48,39,47,78
"COG0152",33,41,47,52,38,57,59,50,33,41
"COG0153",44,57,48,38,63,35,66,36,28,44
"COG0154",94,20,37,9,36,20,58,50,11,19
"COG0155",9,4,3,5,3,8,23,4,6,5
"COG0156",8,73,78,94,84,119,14,47,98,80
"COG0157",45,38,37,46,32,35,12,21,32,39
"COG0158",2,1,0,5,0,4,2,6,6,2
"COG0159",34,35,37,24,25,24,20,22,24,29
"COG0160",30,3,21,5,11,10,8,10,0,9
"COG0161",23,54,26,37,30,23,13,13,33,47
"COG0162",55,40,71,56,51,46,59,73,53,62
"COG0163",5,3,6,2,5,12,6,5,2,10
"COG0164",31,29,35,22,35,34,24,50,37,39
"COG0165",82,63,43,57,51,56,54,53,59,46
"COG0166",77,67,64,73,61,56,78,71,51,68
"COG0167",55,59,62,76,68,58,62,42,70,65
"COG0168",134,126,105,113,138,108,137,114,119,153
"COG0169",52,34,45,37,45,40,56,22,48,50
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",47,37,86,56,73,74,53,59,55,80
"COG0172",71,40,67,53,43,45,70,67,42,54
"COG0173",83,84,102,62,79,67,97,141,32,84
"COG0174",68,53,44,44,49,48,64,60,40,36
"COG0175",25,34,36,29,48,48,19,41,52,44
"COG0176",45,34,29,44,18,35,50,27,24,21
"COG0177",46,28,45,27,25,42,30,41,31,36
"COG0178",150,115,202,166,172,175,118,163,164,204
"COG0179",9,30,20,25,19,30,7,15,32,18
"COG0180",54,36,53,54,47,36,35,45,30,37
"COG0181",17,9,5,8,9,4,21,10,7,9
"COG0182",16,4,8,1,8,8,9,16,1,15
"COG0183",6,33,23,20,21,20,34,28,16,15
"COG0184",19,12,13,15,19,27,16,23,13,12
"COG0185",25,10,13,24,16,26,12,18,24,15
"COG0186",19,20,14,13,11,22,18,23,11,12
"COG0187",186,146,184,121,155,183,169,194,140,190
"COG0188",191,175,227,193,212,172,202,234,143,239
"COG0189",1,10,5,11,3,11,5,15,4,9
"COG0190",42,47,56,39,28,47,38,38,39,40
"COG0191",41,41,59,44,39,68,86,87,47,54
"COG0192",79,84,68,46,64,58,87,95,58,69
"COG0193",39,23,36,29,28,35,46,39,18,22
"COG0194",56,49,41,51,39,33,54,51,32,44
"COG0195",68,52,47,56,51,69,64,62,51,63
"COG0196",38,35,44,37,43,40,39,37,19,42
"COG0197",35,26,28,24,22,25,22,30,32,20
"COG0198",17,22,16,26,20,29,25,23,19,15
"COG0199",9,19,11,10,11,18,10,9,18,9
"COG0200",30,25,28,25,25,32,23,24,25,14
"COG0201",89,58,85,59,56,72,102,82,44,66
"COG0202",52,38,51,39,42,64,67,60,31,46
"COG0203",26,16,28,19,27,25,34,26,16,20
"COG0204",76,96,80,105,66,54,77,78,88,74
"COG0205",147,138,157,143,198,121,114,122,172,149
"COG0206",57,44,63,55,54,51,43,76,42,78
"COG0207",22,17,27,30,30,32,42,32,38,33
"COG0208",34,16,11,20,7,20,39,14,26,9
"COG0209",66,65,70,85,57,64,87,61,127,82
"COG0210",249,148,182,165,144,203,179,216,144,176
"COG0211",18,9,10,8,10,12,26,16,6,9
"COG0212",36,18,36,20,30,33,42,24,22,33
"COG0213",33,5,14,6,11,10,25,33,2,5
"COG0214",23,11,6,4,10,16,15,2,1,16
"COG0215",91,54,65,68,66,59,61,90,49,99
"COG0216",44,39,51,39,44,30,44,63,36,50
"COG0217",39,44,39,26,54,39,39,52,27,40
"COG0218",29,16,22,21,25,29,42,35,22,27
"COG0219",30,11,15,11,13,10,30,16,9,10
"COG0220",34,32,39,24,30,34,29,22,21,14
"COG0221",21,4,8,4,16,9,1,17,1,2
"COG0222",26,24,20,14,17,16,22,24,18,13
"COG0223",75,42,55,36,51,41,58,60,48,42
"COG0224",50,46,36,46,78,37,61,27,39,42
"COG0225",15,14,18,24,16,19,31,16,27,16
"COG0226",64,37,48,60,48,44,44,47,64,51
"COG0227",4,5,5,6,6,8,9,10,8,9
"COG0228",18,13,18,11,16,18,8,14,6,19
"COG0229",5,15,14,15,6,9,27,19,17,13
"COG0230",5,11,5,6,5,5,2,1,8,4
"COG0231",24,20,40,25,28,42,39,36,21,40
"COG0232",41,27,30,28,44,49,30,55,44,46
"COG0233",34,21,41,31,38,18,23,21,29,20
"COG0234",20,20,15,13,14,24,12,25,23,16
"COG0235",23,74,32,67,69,46,55,37,55,51
"COG0236",39,17,19,33,33,29,30,13,14,8
"COG0237",28,17,36,25,15,22,33,39,19,29
"COG0238",10,16,4,10,9,14,13,18,7,8
"COG0239",33,5,12,15,7,17,18,7,11,8
"COG0240",44,43,38,35,48,53,44,50,37,51
"COG0241",16,26,21,52,29,40,5,26,63,44
"COG0242",49,24,35,36,26,38,63,44,26,24
"COG0243",193,42,8,57,6,52,59,60,34,30
"COG0244",30,11,29,16,21,21,34,24,14,16
"COG0245",28,13,27,35,35,19,12,19,22,32
"COG0246",53,60,35,67,60,60,39,22,36,46
"COG0247",65,54,40,47,44,48,45,32,60,62
"COG0248",96,25,25,39,18,45,35,38,35,27
"COG0249",122,106,136,124,145,124,120,156,114,144
"COG0250",57,35,35,28,25,57,52,45,33,38
"COG0251",33,63,55,50,64,59,28,31,53,41
"COG0252",77,84,68,52,74,64,48,48,86,70
"COG0253",39,32,34,36,40,35,50,37,35,38
"COG0254",14,8,12,9,9,20,15,11,16,9
"COG0255",16,10,8,4,8,12,12,18,1,6
"COG0256",20,22,22,19,23,28,14,23,22,17
"COG0257",1,3,4,2,2,3,2,1,0,0
"COG0258",115,100,93,75,92,80,95,92,77,94
"COG0259",3,14,8,14,11,2,2,3,12,12
"COG0260",11,4,4,11,3,11,10,6,6,4
"COG0261",20,12,26,16,8,25,13,23,9,16
"COG0262",31,38,38,35,35,29,32,29,32,19
"COG0263",57,44,27,33,37,36,33,36,38,54
"COG0264",40,36,65,44,39,72,52,70,35,42
"COG0265",108,79,98,81,80,63,83,91,54,73
"COG0266",23,14,3,21,8,10,16,13,14,7
"COG0267",4,4,4,10,5,10,5,7,11,4
"COG0268",21,3,5,5,11,9,23,12,3,7
"COG0269",1,4,1,2,0,0,3,3,1,0
"COG0270",148,84,99,108,128,294,69,78,15,90
"COG0271",0,0,0,1,0,0,2,0,0,0
"COG0272",76,62,104,67,121,82,100,125,74,92
"COG0274",33,44,31,38,30,41,40,27,36,45
"COG0275",61,58,59,39,54,49,54,58,50,56
"COG0276",11,1,0,4,0,1,12,1,1,0
"COG0277",61,37,31,41,33,65,25,33,64,48
"COG0278",0,0,0,0,0,0,3,1,0,0
"COG0279",9,5,8,9,1,10,6,12,18,17
"COG0280",30,99,132,116,108,103,49,88,155,127
"COG0281",47,55,63,60,71,61,57,46,79,105
"COG0282",58,45,57,45,57,64,71,78,34,53
"COG0283",14,28,34,31,30,43,30,44,26,58
"COG0284",42,41,34,33,37,41,44,27,27,62
"COG0285",83,45,69,39,50,63,106,52,45,56
"COG0286",100,62,133,121,190,170,113,172,81,96
"COG0287",47,24,34,25,33,25,50,19,13,24
"COG0288",36,15,5,16,9,20,11,8,15,20
"COG0289",47,27,50,38,44,35,41,34,29,37
"COG0290",32,28,31,18,37,37,22,37,17,27
"COG0291",14,16,13,5,12,16,7,10,6,5
"COG0292",23,20,18,10,14,24,24,20,13,19
"COG0293",6,1,1,3,0,1,0,2,0,0
"COG0294",16,19,30,43,25,38,32,19,31,21
"COG0295",11,16,24,15,23,28,21,17,25,18
"COG0296",74,61,85,61,78,91,111,62,77,120
"COG0297",45,65,57,49,62,50,67,57,53,58
"COG0298",6,0,0,2,0,3,3,3,4,2
"COG0299",55,33,41,29,45,35,27,19,27,24
"COG0300",27,47,47,35,24,37,48,29,33,25
"COG0301",49,19,24,5,34,19,49,44,4,21
"COG0302",43,15,22,40,31,33,30,8,27,25
"COG0303",30,30,10,20,14,20,18,16,7,7
"COG0304",103,96,81,88,66,74,73,60,73,112
"COG0305",80,77,74,87,91,78,91,162,80,136
"COG0306",9,10,7,17,3,29,9,8,34,14
"COG0307",19,13,20,24,20,14,7,7,24,19
"COG0308",54,16,14,28,4,14,63,19,19,15
"COG0309",39,9,11,5,16,15,28,11,5,10
"COG0310",20,9,5,9,4,4,11,13,1,3
"COG0311",21,6,6,1,8,9,14,2,1,7
"COG0312",17,33,33,42,35,23,16,52,38,34
"COG0313",54,56,53,42,48,49,65,62,61,54
"COG0314",3,2,0,0,0,0,1,0,1,1
"COG0315",10,7,2,11,6,14,10,18,7,6
"COG0316",6,1,0,3,0,4,2,5,3,1
"COG0317",92,129,174,117,137,143,129,173,116,173
"COG0318",49,92,113,77,103,77,35,127,105,100
"COG0319",26,25,29,28,23,25,26,28,21,22
"COG0320",20,12,22,21,17,26,4,16,31,25
"COG0321",5,10,16,24,11,12,3,10,15,15
"COG0322",64,70,71,77,81,82,82,102,58,72
"COG0323",83,52,95,45,68,40,67,64,45,36
"COG0324",28,58,40,40,55,52,37,58,66,62
"COG0325",28,33,34,23,42,31,24,45,32,30
"COG0326",135,101,108,84,117,100,39,71,74,97
"COG0327",23,26,18,34,34,35,38,30,29,30
"COG0328",24,4,11,8,4,17,18,20,5,9
"COG0329",74,83,82,100,86,91,76,67,75,80
"COG0330",62,34,53,45,53,58,97,75,30,63
"COG0331",41,38,40,34,40,31,42,13,22,38
"COG0332",55,71,43,86,62,68,57,31,76,58
"COG0333",5,10,7,5,5,7,14,7,6,5
"COG0334",76,86,89,84,98,87,63,62,112,91
"COG0335",25,13,21,16,17,14,23,25,10,20
"COG0336",45,26,38,28,26,36,32,41,23,39
"COG0337",67,43,54,41,39,58,42,31,39,54
"COG0338",16,25,41,9,20,36,13,56,21,22
"COG0339",20,50,97,118,95,89,5,42,150,112
"COG0340",72,34,42,35,46,46,65,37,47,42
"COG0341",27,45,19,36,24,32,37,23,20,27
"COG0342",69,54,76,89,87,52,31,54,68,93
"COG0343",58,44,46,44,46,54,52,74,46,60
"COG0344",28,16,20,7,17,24,36,33,5,14
"COG0345",38,44,45,37,30,37,46,29,41,33
"COG0346",48,55,50,72,48,65,54,35,73,47
"COG0347",39,44,35,18,35,42,24,30,10,34
"COG0348",32,77,55,57,48,43,31,57,44,50
"COG0349",1,1,0,2,0,2,2,2,1,4
"COG0350",18,25,18,24,20,31,22,22,23,28
"COG0351",24,37,28,48,30,48,43,28,23,44
"COG0352",21,34,30,28,33,62,35,24,28,37
"COG0353",29,31,33,25,42,42,32,31,32,45
"COG0354",2,2,0,1,0,2,2,3,1,2
"COG0355",23,15,7,17,18,14,21,5,13,10
"COG0356",83,45,46,44,45,42,44,32,33,38
"COG0357",68,34,37,18,51,39,57,44,16,37
"COG0358",101,79,140,87,118,125,105,191,103,98
"COG0359",37,21,28,31,18,34,31,23,19,17
"COG0360",18,17,11,20,11,22,22,23,19,18
"COG0361",12,7,16,10,17,11,10,17,11,8
"COG0362",35,15,26,25,26,27,24,17,23,38
"COG0363",56,101,71,122,79,73,58,64,83,133
"COG0364",34,38,34,40,23,20,29,13,44,25
"COG0365",22,48,48,73,37,32,9,41,66,59
"COG0366",352,256,234,184,252,245,349,226,189,251
"COG0367",96,54,74,69,77,55,50,99,40,67
"COG0368",9,11,15,15,18,13,11,11,11,9
"COG0369",0,1,0,0,0,1,2,1,0,2
"COG0370",142,101,161,96,152,125,94,161,93,139
"COG0371",31,27,27,24,21,33,55,31,19,32
"COG0372",81,51,68,49,78,63,38,47,41,70
"COG0373",13,8,5,12,4,14,25,10,4,8
"COG0374",26,10,4,8,0,4,2,23,4,10
"COG0375",10,1,3,5,6,8,3,17,6,1
"COG0376",1,2,0,3,0,3,3,0,3,1
"COG0377",1,8,6,5,6,13,0,8,12,18
"COG0378",53,10,8,5,11,10,19,24,10,10
"COG0379",45,33,35,37,32,45,28,20,33,36
"COG0380",5,4,18,17,17,16,2,13,16,13
"COG0381",60,163,48,89,70,84,33,69,76,72
"COG0382",1,1,0,8,1,9,1,6,2,11
"COG0383",30,112,51,94,94,44,43,99,43,89
"COG0384",2,5,5,2,2,4,9,13,3,0
"COG0385",18,22,14,17,23,35,47,5,17,26
"COG0386",3,9,6,10,7,13,11,5,5,14
"COG0387",0,1,0,2,0,1,3,0,0,0
"COG0388",87,93,152,108,137,148,58,88,128,169
"COG0389",96,76,72,72,60,91,123,107,47,63
"COG0390",20,19,5,14,13,12,7,6,20,10
"COG0391",24,7,14,6,4,11,35,32,8,6
"COG0392",84,18,15,5,6,10,77,28,5,10
"COG0393",11,20,11,16,10,11,11,8,25,12
"COG0394",29,46,30,35,39,42,38,46,41,36
"COG0395",199,210,125,125,183,136,327,263,55,93
"COG0396",19,30,42,22,31,41,33,38,33,34
"COG0397",0,1,0,1,0,4,0,2,1,2
"COG0398",6,10,7,7,5,28,7,22,6,11
"COG0399",121,214,84,147,175,75,58,55,161,94
"COG0400",2,0,0,0,0,2,4,1,2,0
"COG0402",45,41,62,64,44,65,68,111,48,59
"COG0403",5,43,63,49,40,50,3,42,68,65
"COG0404",7,19,36,39,27,19,2,16,34,32
"COG0405",6,2,2,9,2,9,2,5,2,7
"COG0406",109,33,60,24,48,58,104,55,25,47
"COG0407",21,31,7,20,13,9,19,14,31,7
"COG0408",0,1,0,0,0,1,1,3,1,0
"COG0409",17,7,5,2,0,10,7,9,6,7
"COG0410",16,19,25,17,18,16,28,26,10,12
"COG0411",12,26,18,13,19,18,30,34,10,25
"COG0412",2,4,0,1,0,5,3,4,2,0
"COG0413",6,25,18,49,16,22,4,18,32,33
"COG0414",12,37,17,28,35,34,17,12,38,21
"COG0415",0,1,0,0,0,0,0,6,6,0
"COG0416",48,20,36,20,31,35,46,37,8,18
"COG0417",0,1,0,2,0,3,1,4,2,0
"COG0418",0,2,1,3,0,0,1,3,1,2
"COG0419",134,51,64,54,68,50,120,86,76,84
"COG0420",58,64,65,53,46,37,104,48,34,30
"COG0421",17,22,8,9,18,16,24,10,6,10
"COG0422",30,46,45,41,40,46,39,46,32,52
"COG0423",38,65,90,50,58,43,21,73,50,72
"COG0424",28,22,27,25,34,32,16,32,18,26
"COG0425",13,39,44,36,32,32,8,21,49,52
"COG0426",45,45,59,68,74,67,74,71,57,49
"COG0427",13,41,62,43,70,81,8,39,47,88
"COG0428",25,11,35,17,23,26,15,42,11,17
"COG0429",9,3,0,5,0,1,0,1,3,1
"COG0430",1,2,0,0,0,2,0,3,1,0
"COG0431",0,7,0,3,0,3,64,1,1,1
"COG0432",0,10,9,9,5,12,1,8,4,11
"COG0433",19,35,19,12,22,28,15,28,5,10
"COG0434",0,1,2,1,2,1,0,7,0,0
"COG0435",9,3,0,2,0,2,3,5,4,1
"COG0436",209,205,261,188,233,234,256,140,242,260
"COG0437",63,11,10,24,1,15,5,17,3,7
"COG0438",264,799,792,906,640,587,351,467,985,478
"COG0439",79,64,59,72,54,36,82,55,80,48
"COG0440",30,30,20,17,40,29,31,18,19,20
"COG0441",101,133,148,142,129,145,109,133,97,122
"COG0442",60,53,71,56,58,61,98,91,47,67
"COG0443",80,116,69,71,63,91,135,153,49,105
"COG0444",86,57,54,56,61,28,76,55,12,23
"COG0445",74,59,65,33,55,83,132,96,93,84
"COG0446",83,92,106,99,122,105,177,160,94,105
"COG0447",5,17,13,21,8,9,11,8,26,26
"COG0448",126,55,65,33,60,66,150,86,14,43
"COG0449",90,74,100,67,93,91,105,103,43,77
"COG0450",12,23,18,21,20,17,9,17,32,27
"COG0451",160,376,240,277,244,240,100,166,318,252
"COG0452",52,52,69,45,53,43,55,48,48,49
"COG0454",231,152,134,139,124,143,185,138,144,109
"COG0455",9,2,5,0,7,3,1,0,1,0
"COG0456",32,21,17,20,21,23,54,31,30,6
"COG0457",92,180,258,292,274,312,79,172,322,341
"COG0458",144,167,164,186,163,101,107,97,124,153
"COG0459",62,72,76,50,65,58,78,94,46,88
"COG0460",89,57,63,67,70,74,94,58,87,87
"COG0461",49,26,34,23,28,39,36,18,32,36
"COG0462",86,49,40,50,57,71,101,62,49,60
"COG0463",659,691,677,761,656,611,516,510,685,512
"COG0464",32,33,26,35,37,35,52,19,13,35
"COG0465",139,111,142,97,124,111,179,174,96,115
"COG0466",102,67,85,71,82,87,65,82,60,104
"COG0468",59,46,63,40,47,22,32,51,32,38
"COG0469",64,85,67,51,68,63,66,72,58,77
"COG0470",23,8,8,13,5,11,32,18,6,8
"COG0471",84,134,113,118,110,97,69,72,158,127
"COG0472",68,76,89,101,66,75,92,106,66,106
"COG0473",37,58,41,43,53,44,32,37,48,38
"COG0474",169,177,190,158,144,125,325,245,140,181
"COG0475",54,149,108,166,89,109,52,86,165,153
"COG0476",23,24,23,31,36,21,15,8,23,15
"COG0477",454,460,293,457,271,345,385,244,412,352
"COG0479",12,20,20,26,20,26,7,10,23,24
"COG0480",259,275,316,265,302,277,207,279,232,302
"COG0481",81,65,81,53,76,85,84,79,74,79
"COG0482",60,80,92,85,83,64,57,69,78,79
"COG0483",17,24,14,19,14,6,36,16,33,23
"COG0484",56,44,60,24,57,36,70,79,35,47
"COG0486",68,69,78,64,71,67,81,58,52,50
"COG0488",415,347,303,291,313,301,353,255,307,342
"COG0489",104,120,216,156,115,120,61,119,220,181
"COG0490",0,0,1,4,0,2,1,1,0,3
"COG0491",60,47,68,54,87,47,39,75,46,64
"COG0492",65,43,63,40,44,51,111,50,44,56
"COG0493",184,122,157,103,177,166,126,144,119,175
"COG0494",147,105,96,81,92,90,139,97,50,64
"COG0495",115,93,110,83,109,106,99,129,98,137
"COG0496",13,16,24,23,24,28,3,12,19,25
"COG0497",69,85,85,75,59,69,64,74,65,74
"COG0498",97,55,49,62,56,79,66,61,46,73
"COG0499",22,27,20,25,7,28,9,29,28,28
"COG0500",288,191,148,149,138,161,254,211,138,113
"COG0501",27,45,20,47,24,36,25,39,46,38
"COG0502",50,76,56,61,71,47,39,50,83,64
"COG0503",76,53,47,58,63,57,81,44,57,46
"COG0504",87,68,74,75,68,76,81,99,64,83
"COG0505",51,48,47,33,33,61,60,35,35,51
"COG0506",4,20,25,18,7,30,3,16,22,9
"COG0507",209,206,259,233,241,280,271,227,230,213
"COG0508",9,19,15,17,2,10,34,18,18,18
"COG0509",4,20,18,22,9,18,5,16,15,4
"COG0510",106,7,4,3,5,5,43,2,6,4
"COG0511",31,25,28,41,24,27,34,34,46,40
"COG0512",11,25,21,18,17,25,36,16,25,20
"COG0513",155,119,124,125,141,146,139,83,146,134
"COG0514",109,212,184,217,184,226,47,76,255,202
"COG0515",142,92,160,123,139,117,184,156,54,101
"COG0516",88,73,79,73,55,67,95,66,70,92
"COG0517",105,79,109,92,59,122,149,88,86,110
"COG0518",84,68,73,64,82,84,105,65,71,71
"COG0519",80,75,63,62,73,77,72,70,82,84
"COG0520",71,76,65,45,64,49,63,66,54,76
"COG0521",22,8,5,13,10,13,18,16,6,3
"COG0522",44,28,28,28,34,44,37,49,17,21
"COG0523",36,22,37,29,28,25,30,26,39,20
"COG0524",146,193,204,209,218,214,178,152,236,201
"COG0525",116,85,100,66,97,112,132,149,82,108
"COG0526",158,160,197,187,186,265,90,161,215,201
"COG0527",104,120,108,112,108,120,107,89,134,134
"COG0528",38,29,41,35,46,31,41,45,29,43
"COG0529",2,18,10,10,18,12,3,2,26,7
"COG0530",45,43,31,21,38,18,20,22,35,33
"COG0531",219,85,86,82,75,118,223,87,99,74
"COG0532",64,49,78,54,82,51,78,99,40,92
"COG0533",32,35,51,55,54,50,36,58,46,54
"COG0534",785,744,740,646,827,556,655,639,566,604
"COG0535",68,104,83,83,83,77,69,88,89,61
"COG0536",63,35,56,40,52,45,48,62,38,62
"COG0537",45,37,26,41,33,52,33,23,34,34
"COG0538",36,50,40,36,50,35,26,29,55,37
"COG0539",56,80,110,82,76,96,80,79,62,108
"COG0540",63,51,47,37,45,52,41,31,32,54
"COG0541",56,52,71,60,54,76,62,65,63,78
"COG0542",257,227,254,203,265,261,316,304,225,279
