"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG0139",22,26,25,29,19,28,35,23,25,29
"COG0140",31,35,23,23,14,22,21,27,26,7
"COG0141",27,33,24,37,35,45,45,72,31,67
"COG0142",67,75,62,61,44,56,71,96,76,73
"COG0143",85,70,116,94,69,76,76,109,87,113
"COG0144",69,58,66,78,55,75,66,55,103,32
"COG0145",2,3,4,11,6,6,3,9,5,42
"COG0146",1,2,0,1,0,0,0,0,0,0
"COG0147",38,65,48,62,62,68,57,55,51,63
"COG0148",43,38,42,40,45,84,59,65,75,69
"COG0149",38,27,57,39,34,30,41,30,52,53
"COG0150",41,48,46,50,40,31,33,48,55,38
"COG0151",46,56,47,47,61,48,38,48,44,70
"COG0152",50,35,39,45,37,32,38,43,48,40
"COG0153",55,59,53,47,45,44,51,59,52,66
"COG0154",25,7,51,22,33,29,26,19,27,66
"COG0155",2,7,4,0,30,13,0,75,4,8
"COG0156",43,101,41,107,68,59,76,59,88,26
"COG0157",25,24,22,37,22,29,33,34,33,14
"COG0158",2,2,4,1,11,3,0,0,2,1
"COG0159",23,16,17,27,22,30,19,30,24,35
"COG0160",4,5,16,3,11,22,1,3,13,64
"COG0161",11,30,17,36,31,23,41,10,32,11
"COG0162",58,63,64,53,42,54,60,65,70,81
"COG0163",2,2,2,9,18,8,2,2,8,5
"COG0164",38,35,29,31,33,22,36,28,18,41
"COG0165",67,55,61,51,31,54,57,77,31,66
"COG0166",62,75,66,70,63,73,73,62,71,76
"COG0167",46,63,60,71,76,56,80,28,61,140
"COG0168",150,158,91,125,82,124,132,110,112,97
"COG0169",57,45,44,42,49,50,34,46,37,52
"COG0171",91,54,71,91,59,70,71,107,75,69
"COG0172",71,69,79,56,50,72,57,69,65,82
"COG0173",98,75,129,60,63,87,80,76,104,85
"COG0174",40,25,59,38,46,56,51,32,45,98
"COG0175",30,53,41,18,47,48,36,52,27,17
"COG0176",14,28,35,24,67,37,24,16,22,48
"COG0177",39,39,38,28,33,40,36,34,26,41
"COG0178",196,155,159,203,131,146,200,242,216,188
"COG0179",18,25,13,25,23,23,21,36,21,32
"COG0180",66,54,83,64,46,50,61,77,59,72
"COG0181",10,2,9,7,20,17,4,86,4,9
"COG0182",12,3,27,22,5,10,7,6,9,8
"COG0183",22,8,32,25,54,60,9,16,20,26
"COG0184",28,25,20,19,16,8,18,25,19,31
"COG0185",18,25,18,29,16,18,17,19,16,12
"COG0186",23,9,26,21,11,11,9,15,10,15
"COG0187",264,162,185,151,132,156,167,173,178,177
"COG0188",162,104,139,120,126,168,192,235,260,272
"COG0189",40,8,12,6,24,20,9,4,8,4
"COG0190",46,50,56,56,36,43,34,36,39,48
"COG0191",70,41,88,64,87,44,49,73,53,82
"COG0192",69,53,58,74,52,60,70,89,65,86
"COG0193",32,43,33,29,19,34,23,35,32,39
"COG0194",21,20,32,23,22,31,39,55,55,55
"COG0195",77,65,64,59,44,44,40,70,52,53
"COG0196",44,47,40,34,39,38,38,49,45,47
"COG0197",29,22,28,28,29,34,25,28,29,17
"COG0198",24,27,25,17,24,14,21,32,26,22
"COG0199",19,17,21,19,17,15,18,18,12,16
"COG0200",23,25,33,25,19,27,20,35,24,24
"COG0201",92,82,90,87,50,44,48,96,74,88
"COG0202",59,54,56,49,35,50,50,51,42,63
"COG0203",27,30,24,32,13,22,18,18,26,22
"COG0204",86,73,73,77,72,97,75,63,77,71
"COG0205",144,214,114,129,64,124,139,143,142,48
"COG0206",49,58,78,50,52,40,60,34,62,66
"COG0207",20,39,42,37,41,42,39,10,37,47
"COG0208",13,17,10,8,36,24,12,5,8,44
"COG0209",48,88,44,50,116,66,65,12,70,99
"COG0210",245,177,248,199,218,178,146,162,164,385
"COG0211",19,6,17,7,13,10,12,18,14,16
"COG0212",28,32,25,25,23,20,24,37,26,43
"COG0213",24,7,35,8,13,18,10,6,19,14
"COG0214",12,2,8,13,6,6,6,50,9,34
"COG0215",76,64,93,57,52,55,69,94,65,78
"COG0216",36,43,55,44,38,53,49,49,55,70
"COG0217",37,44,45,39,39,34,38,46,51,31
"COG0218",33,21,42,20,28,19,24,34,27,18
"COG0219",19,11,22,9,25,20,12,13,19,29
"COG0220",52,38,27,28,23,23,34,34,39,48
"COG0221",12,1,16,11,4,8,4,2,8,26
"COG0222",18,16,31,24,18,8,14,18,21,10
"COG0223",46,50,65,38,38,46,42,46,60,59
"COG0224",56,57,50,55,39,45,42,58,52,53
"COG0225",11,29,11,27,24,9,19,35,16,14
"COG0226",30,53,59,57,54,64,46,75,35,80
"COG0227",7,15,13,19,10,9,7,18,14,9
"COG0228",20,18,17,14,11,14,20,10,18,29
"COG0229",6,17,9,6,27,8,12,1,10,13
"COG0230",6,7,8,7,0,5,6,1,4,2
"COG0231",35,36,41,39,53,32,36,41,27,40
"COG0232",106,48,55,49,32,53,48,95,46,44
"COG0233",39,28,27,39,26,23,27,23,15,28
"COG0234",21,26,32,16,21,11,11,17,18,23
"COG0235",61,80,72,61,78,65,57,50,46,54
"COG0236",24,28,25,34,15,17,15,18,20,13
"COG0237",31,16,16,32,16,17,32,20,26,43
"COG0238",23,10,18,15,9,6,3,21,6,24
"COG0239",8,15,7,12,22,13,14,4,14,21
"COG0240",30,35,43,17,26,46,46,43,51,50
"COG0241",26,47,17,27,26,21,33,21,36,3
"COG0242",37,31,29,40,37,24,32,40,33,94
"COG0243",23,38,36,36,304,93,11,19,6,41
"COG0244",24,32,42,27,30,33,15,18,37,36
"COG0245",29,36,31,34,23,19,31,36,31,40
"COG0246",90,70,59,45,93,79,63,145,37,40
"COG0247",34,42,24,65,63,44,62,39,38,14
"COG0248",34,25,33,38,59,51,30,12,28,73
"COG0249",123,153,158,145,81,135,123,114,168,64
"COG0250",36,30,52,40,47,38,32,43,45,55
"COG0251",40,42,49,54,54,48,64,64,40,22
"COG0252",33,53,35,43,36,43,89,50,66,63
"COG0253",52,35,41,45,25,33,45,41,37,47
"COG0254",8,6,15,8,24,13,11,5,9,11
"COG0255",8,9,14,5,11,8,6,4,0,19
"COG0256",29,25,40,33,18,15,13,32,27,28
"COG0257",1,0,0,1,4,4,1,2,0,7
"COG0258",62,40,89,62,59,75,91,151,97,149
"COG0259",5,5,3,13,11,7,11,0,7,1
"COG0260",5,3,6,8,26,21,5,2,4,12
"COG0261",21,18,33,24,19,16,21,25,27,18
"COG0262",12,17,16,17,25,23,21,17,37,51
"COG0263",23,44,29,38,23,29,37,19,41,41
"COG0264",51,49,58,37,40,35,30,16,35,25
"COG0265",83,55,110,73,104,105,77,65,94,88
"COG0266",8,7,6,11,20,14,14,3,6,15
"COG0267",8,6,7,4,9,1,6,6,12,11
"COG0268",16,5,16,3,5,9,5,3,8,11
"COG0269",0,1,3,0,21,4,0,1,0,3
"COG0270",127,149,169,125,76,107,85,146,124,123
"COG0271",0,0,3,1,9,0,0,0,0,1
"COG0272",93,74,124,93,86,80,87,86,90,108
"COG0274",30,51,38,35,32,32,40,52,34,28
"COG0275",43,49,61,49,27,43,49,59,46,72
"COG0276",1,2,0,0,7,5,1,0,0,3
"COG0277",19,28,41,54,95,45,47,7,19,18
"COG0278",0,0,0,1,4,3,0,1,0,1
"COG0279",10,17,7,14,26,6,9,10,7,0
"COG0280",78,152,77,90,90,94,108,78,123,83
"COG0281",48,99,45,72,57,57,53,66,70,26
"COG0282",61,46,78,57,43,56,62,79,64,62
"COG0283",35,26,52,34,20,32,29,25,38,66
"COG0284",30,49,34,55,39,49,33,50,50,74
"COG0285",77,41,60,72,42,66,45,60,70,54
"COG0286",141,206,124,164,122,154,122,170,130,91
"COG0287",24,19,27,33,28,30,26,21,31,36
"COG0288",13,6,6,12,24,5,13,29,6,21
"COG0289",32,57,39,41,28,28,34,45,50,53
"COG0290",41,20,40,26,23,30,24,41,32,29
"COG0291",8,9,13,12,6,5,8,6,6,4
"COG0292",22,17,31,23,18,17,14,24,19,15
"COG0293",0,0,4,1,5,3,1,0,0,1
"COG0294",31,37,20,33,40,17,31,29,26,36
"COG0295",23,21,37,25,19,22,13,22,17,6
"COG0296",125,103,93,100,88,119,110,94,124,115
"COG0297",36,34,50,36,17,50,42,64,60,19
"COG0298",0,1,2,1,12,3,0,1,1,4
"COG0299",28,38,30,32,17,31,20,12,34,15
"COG0300",19,36,39,30,29,21,42,36,30,36
"COG0301",29,11,42,30,21,23,7,13,21,14
"COG0302",21,28,17,22,22,13,17,25,23,30
"COG0303",21,14,6,9,18,12,8,19,6,29
"COG0304",48,57,35,50,74,73,67,87,75,229
"COG0305",82,73,81,77,90,65,92,79,82,120
"COG0306",3,20,10,17,36,18,8,10,11,17
"COG0307",22,34,10,32,17,19,22,27,27,9
"COG0308",7,17,7,13,32,17,4,1,13,97
"COG0309",13,4,17,15,7,21,8,8,14,14
"COG0310",4,1,5,4,7,5,4,1,6,5
"COG0311",7,2,4,8,2,2,8,22,7,19
"COG0312",12,16,11,7,21,31,54,7,31,7
"COG0313",55,68,55,53,33,44,53,51,60,70
"COG0314",0,0,1,0,3,1,0,0,0,0
"COG0315",6,4,4,3,6,4,7,14,7,6
"COG0316",1,5,2,4,24,10,1,0,1,4
"COG0317",144,142,162,153,87,100,131,197,143,97
"COG0318",96,95,125,82,126,100,121,44,92,31
"COG0319",35,23,21,24,15,23,28,23,35,28
"COG0320",8,31,7,18,20,23,22,7,26,5
"COG0321",7,19,8,12,23,11,19,0,15,1
"COG0322",97,67,110,74,67,83,75,104,92,122
"COG0323",69,80,67,81,52,67,68,33,93,33
"COG0324",65,67,68,71,55,49,72,72,68,46
"COG0325",34,29,33,33,29,25,31,37,27,42
"COG0326",77,63,60,66,43,90,97,102,98,36
"COG0327",24,28,28,32,32,25,36,38,24,46
"COG0328",16,16,14,8,18,12,8,8,18,24
"COG0329",77,82,95,88,81,62,100,78,77,85
"COG0330",40,49,88,40,73,69,44,50,32,72
"COG0331",36,40,23,32,45,35,36,31,47,235
"COG0332",59,55,38,59,36,55,68,69,40,23
"COG0333",7,7,5,9,1,1,4,2,6,4
"COG0334",75,114,67,84,65,66,83,71,85,59
"COG0335",32,20,24,34,17,19,22,18,20,21
"COG0336",36,33,56,31,32,30,28,47,37,50
"COG0337",50,43,44,35,56,27,23,40,38,44
"COG0338",25,17,59,20,65,40,21,12,36,8
"COG0339",82,102,37,118,86,72,101,111,101,22
"COG0340",50,41,69,52,37,41,35,56,45,40
"COG0341",51,47,30,18,43,47,44,32,23,20
"COG0342",94,59,71,74,51,81,87,119,91,16
"COG0343",50,39,70,58,34,59,51,44,76,56
"COG0344",24,8,23,16,28,22,17,12,39,17
"COG0345",49,37,30,35,35,40,58,40,35,44
"COG0346",38,74,42,53,45,29,49,11,35,15
"COG0347",46,29,34,39,20,29,29,49,22,26
"COG0348",36,48,31,62,40,57,63,17,43,23
"COG0349",2,0,0,0,25,11,0,1,2,38
"COG0350",27,33,25,28,26,24,30,34,25,20
"COG0351",41,43,27,38,23,16,22,50,30,32
"COG0352",28,28,26,35,33,35,25,44,22,97
"COG0353",43,29,43,45,32,23,23,23,22,21
"COG0354",0,0,0,3,8,4,0,1,0,3
"COG0355",13,19,11,12,16,15,14,8,9,11
"COG0356",50,48,41,57,35,40,42,65,34,51
"COG0357",44,31,49,26,24,34,35,29,38,68
"COG0358",164,135,157,156,70,139,130,150,143,99
"COG0359",28,24,34,29,22,20,22,23,21,26
"COG0360",29,17,29,11,23,30,13,23,25,29
"COG0361",23,20,18,17,7,18,15,17,15,15
"COG0362",8,32,16,16,29,23,27,4,20,63
"COG0363",77,106,56,96,75,52,106,110,89,95
"COG0364",4,30,11,25,34,29,32,3,19,39
"COG0365",30,35,26,49,34,40,32,61,58,14
"COG0366",363,182,240,191,288,267,258,710,259,651
"COG0367",64,52,92,43,38,60,59,77,73,43
"COG0368",14,20,15,16,10,22,11,11,11,9
"COG0369",0,1,3,1,29,11,0,1,0,2
"COG0370",134,122,154,149,95,151,114,129,138,46
"COG0371",24,10,43,19,18,25,15,14,27,18
"COG0372",63,65,62,49,46,59,62,67,65,78
"COG0373",9,4,7,11,20,15,7,37,8,6
"COG0374",7,5,0,11,30,14,4,6,4,4
"COG0375",3,0,4,3,10,7,2,4,3,6
"COG0376",0,1,2,2,27,3,0,0,0,3
"COG0377",9,15,6,10,14,10,12,35,8,0
"COG0378",8,5,11,10,24,11,5,6,9,6
"COG0379",20,32,38,27,28,29,32,36,33,25
"COG0380",4,27,7,17,11,7,9,2,14,2
"COG0381",66,60,47,85,72,44,99,34,50,20
"COG0382",11,0,17,12,13,7,3,23,3,3
"COG0383",85,43,101,55,75,74,135,29,73,55
"COG0384",2,0,3,3,17,8,2,4,1,1
"COG0385",17,16,9,25,31,29,18,48,12,54
"COG0386",1,12,6,3,2,8,9,4,3,3
"COG0387",0,2,2,2,14,4,1,0,0,3
"COG0388",151,131,94,159,97,99,140,164,138,104
"COG0389",90,63,92,74,111,125,62,84,78,161
"COG0390",6,12,8,8,13,4,13,0,9,22
"COG0391",7,3,38,8,9,4,3,11,11,4
"COG0392",16,7,17,10,30,16,10,10,20,98
"COG0393",6,17,8,10,11,16,16,13,8,4
"COG0394",43,53,41,38,44,27,42,33,42,112
"COG0395",335,90,247,99,184,274,118,155,132,541
"COG0396",45,32,45,46,32,47,34,31,38,40
"COG0397",0,2,0,0,13,7,0,0,0,7
"COG0398",10,6,28,11,16,3,5,15,8,13
"COG0399",89,68,124,103,55,94,144,62,89,25
"COG0400",3,1,4,0,10,3,0,1,0,16
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",30,24,85,60,118,45,48,17,80,112
"COG0403",22,64,32,44,64,77,59,7,49,11
"COG0404",18,30,25,27,28,33,38,3,28,14
"COG0405",5,2,2,6,4,9,3,2,3,1
"COG0406",34,46,54,47,47,48,30,47,51,165
"COG0407",11,16,11,11,26,18,20,7,7,11
"COG0408",0,0,3,1,6,4,1,0,0,1
"COG0409",2,3,6,9,15,5,1,5,1,4
"COG0410",30,10,34,26,15,23,20,11,18,35
"COG0411",21,16,31,22,16,32,22,18,26,41
"COG0412",0,1,2,1,18,4,0,0,0,2
"COG0413",26,30,26,22,17,25,23,27,25,5
"COG0414",30,42,21,19,26,23,27,59,37,11
"COG0415",0,3,4,2,9,4,0,0,0,2
"COG0416",17,13,43,26,29,41,22,15,29,16
"COG0417",1,2,5,1,30,12,0,0,0,5
"COG0418",0,1,0,0,18,8,0,0,1,1
"COG0419",154,73,89,79,64,79,48,54,51,42
"COG0420",46,54,60,50,27,53,47,62,62,40
"COG0421",20,6,19,20,15,22,9,16,8,13
"COG0422",45,45,25,49,41,51,40,69,58,102
"COG0423",69,57,71,53,31,58,75,77,74,69
"COG0424",35,25,30,29,38,27,38,35,29,64
"COG0425",13,61,5,32,20,21,46,9,35,7
"COG0426",51,75,60,69,33,55,62,68,54,45
"COG0427",47,55,35,68,30,44,56,56,84,11
"COG0428",31,15,46,25,21,39,19,19,30,11
"COG0429",2,2,2,2,8,2,0,0,0,2
"COG0430",0,0,0,1,6,2,1,0,0,2
"COG0431",0,1,3,4,16,6,0,1,0,11
"COG0432",4,11,5,6,7,14,6,10,9,6
"COG0433",57,45,41,12,44,26,30,79,24,15
"COG0434",1,3,4,2,8,1,1,3,2,4
"COG0435",0,2,6,1,4,8,0,5,1,4
"COG0436",152,155,133,166,106,178,273,258,264,376
"COG0437",6,10,4,7,54,31,4,2,5,15
"COG0438",530,768,470,772,533,528,875,355,779,419
"COG0439",32,66,26,95,40,44,66,18,67,37
"COG0440",22,24,24,16,28,29,28,16,16,50
"COG0441",139,115,148,137,84,133,159,145,135,98
"COG0442",68,51,62,63,52,66,56,46,67,86
"COG0443",203,107,130,79,110,112,72,72,81,82
"COG0444",42,38,68,48,75,86,41,40,52,56
"COG0445",101,88,144,103,75,97,82,116,129,35
"COG0446",103,86,115,104,114,82,89,53,126,129
"COG0447",10,27,8,13,14,15,17,18,18,4
"COG0448",87,45,82,61,46,77,42,49,75,87
"COG0449",116,83,116,101,72,74,102,81,107,119
"COG0450",13,27,24,29,27,16,21,7,27,32
"COG0451",247,289,153,298,189,219,307,208,239,109
"COG0452",40,62,50,42,43,42,46,28,66,88
"COG0454",144,155,153,154,169,143,135,88,151,188
"COG0455",10,0,4,4,0,10,7,8,3,0
"COG0456",19,10,34,18,24,26,23,18,19,32
"COG0457",263,414,153,330,194,238,278,246,251,147
"COG0458",180,171,177,163,161,200,152,252,189,165
"COG0459",50,47,86,69,68,34,48,52,61,53
"COG0460",74,84,61,73,59,64,63,100,56,88
"COG0461",36,30,23,35,31,39,27,36,25,30
"COG0462",67,50,65,37,38,56,47,55,51,115
"COG0463",767,731,551,659,412,607,613,670,631,476
"COG0464",66,45,34,41,15,23,19,92,25,71
"COG0465",161,85,155,108,87,133,115,133,137,137
"COG0466",110,57,99,86,42,74,103,112,80,40
"COG0468",47,49,63,106,45,46,64,52,55,54
"COG0469",65,83,86,53,71,60,87,56,74,45
"COG0470",8,10,10,9,31,11,6,5,12,57
"COG0471",131,128,70,150,112,114,100,116,103,79
"COG0472",59,92,95,103,84,69,87,78,102,119
"COG0473",46,48,57,48,42,41,56,46,52,54
"COG0474",133,109,252,143,121,135,113,89,169,209
"COG0475",100,165,64,133,99,84,141,129,116,58
"COG0476",20,26,17,31,23,40,26,44,32,41
"COG0477",291,404,352,388,1068,547,326,527,310,1109
"COG0479",19,22,13,16,31,30,17,43,15,39
"COG0480",300,274,320,318,208,269,285,235,302,318
"COG0481",74,76,90,68,66,64,65,98,89,92
"COG0482",67,111,59,64,47,73,65,50,77,26
"COG0483",14,25,8,20,25,19,22,5,16,40
"COG0484",100,40,60,33,39,55,34,30,64,70
"COG0486",66,47,72,63,57,51,71,65,70,34
"COG0488",288,319,275,325,194,289,318,297,313,324
"COG0489",102,154,107,135,126,107,178,119,211,134
"COG0490",3,0,0,1,1,0,1,0,4,1
"COG0491",58,50,94,54,58,76,65,43,61,24
"COG0492",39,43,72,56,53,37,37,49,62,136
"COG0493",186,141,143,141,151,141,131,249,150,139
"COG0494",141,77,130,96,131,100,83,60,111,249
"COG0495",102,122,146,87,99,119,104,147,113,118
"COG0496",18,28,17,20,15,9,28,34,16,3
"COG0497",87,57,97,66,55,55,56,77,62,91
"COG0498",81,51,74,74,49,57,55,77,71,73
"COG0499",19,4,16,29,40,8,15,11,21,33
"COG0500",132,111,205,149,179,197,159,91,178,100
"COG0501",48,37,31,52,37,24,38,21,21,41
"COG0502",38,74,41,63,27,49,79,23,67,22
"COG0503",65,52,49,43,44,43,39,82,57,82
"COG0504",71,62,79,56,47,90,68,80,89,73
"COG0505",53,38,44,41,40,44,50,58,49,73
"COG0506",1,35,7,15,42,30,22,2,17,11
"COG0507",209,132,157,169,128,203,215,186,255,255
"COG0508",3,2,9,14,41,26,9,5,9,1
"COG0509",6,23,5,17,17,10,10,1,13,33
"COG0510",11,3,7,3,8,7,2,15,1,6
"COG0511",29,50,21,42,17,38,32,29,31,15
"COG0512",15,21,14,19,34,33,18,34,15,33
"COG0513",93,188,90,123,148,119,120,126,127,96
"COG0514",199,253,143,205,145,89,153,181,141,63
"COG0515",129,50,186,82,130,145,98,119,158,394
"COG0516",77,62,76,63,78,63,39,58,36,70
"COG0517",65,60,54,93,48,85,67,141,89,164
"COG0518",62,70,87,65,58,72,80,92,95,109
"COG0519",74,93,70,72,71,79,86,85,75,88
"COG0520",80,60,91,63,69,65,55,83,66,61
"COG0521",10,11,7,8,14,10,4,9,6,11
"COG0522",49,40,46,36,38,30,27,33,30,21
"COG0523",22,35,36,21,29,16,23,21,24,8
"COG0524",190,253,215,231,195,182,197,310,195,303
"COG0525",106,99,154,95,97,115,86,112,117,168
"COG0526",230,248,159,277,192,184,211,202,201,119
"COG0527",99,142,102,121,118,103,89,126,128,88
"COG0528",27,41,40,27,36,43,32,41,41,56
"COG0529",5,22,7,7,9,12,17,0,6,2
"COG0530",25,34,25,26,17,49,36,20,45,6
"COG0531",59,116,63,104,282,132,65,44,93,307
"COG0532",73,52,83,64,51,77,62,108,79,83
"COG0533",49,37,68,49,35,48,46,45,63,44
"COG0534",773,689,620,633,344,744,651,598,782,413
"COG0535",118,71,60,106,55,96,72,42,73,24
"COG0536",53,49,62,49,28,41,49,54,58,64
"COG0537",30,44,46,35,24,13,29,24,17,21
"COG0538",45,52,35,39,34,37,43,70,45,48
"COG0539",101,79,79,101,82,82,76,107,91,79
"COG0540",50,32,52,44,31,43,45,52,35,56
"COG0541",64,67,72,66,46,40,44,53,41,54
"COG0542",253,266,252,243,212,253,205,225,260,305
