"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG0058",129,98,137,151,124,86,155,144,95,130
"COG0059",35,42,51,33,60,46,55,55,39,43
"COG0060",96,135,143,121,116,92,157,130,93,118
"COG0061",53,56,43,32,45,35,43,35,31,48
"COG0062",57,51,70,55,60,31,47,39,37,48
"COG0063",53,59,76,41,61,37,51,51,38,48
"COG0064",13,45,21,34,20,13,32,25,7,12
"COG0065",36,65,73,58,56,72,68,59,50,74
"COG0066",30,34,30,21,25,25,21,31,40,38
"COG0067",67,102,126,117,111,121,116,90,50,85
"COG0068",26,15,7,11,31,7,6,11,4,4
"COG0069",89,107,127,94,101,121,106,109,60,84
"COG0070",85,99,119,95,119,85,105,80,53,85
"COG0071",63,32,48,47,72,22,39,23,45,33
"COG0072",101,91,114,116,82,79,100,100,63,57
"COG0073",132,122,142,106,117,136,166,193,109,125
"COG0074",10,6,3,6,32,11,2,2,13,3
"COG0075",57,24,52,33,23,30,15,36,41,53
"COG0076",10,18,3,11,33,43,21,28,29,38
"COG0077",39,50,48,30,47,41,36,31,18,23
"COG0078",53,77,38,57,57,39,57,46,53,67
"COG0079",69,90,65,92,69,68,103,112,71,128
"COG0080",31,18,38,30,33,17,21,16,19,17
"COG0081",18,28,38,25,28,35,54,45,34,29
"COG0082",33,45,39,30,35,40,52,51,28,43
"COG0083",8,13,9,13,9,2,4,5,4,5
"COG0084",61,62,36,46,56,60,41,47,73,59
"COG0085",216,180,184,185,193,147,182,204,158,127
"COG0086",164,197,204,170,208,164,192,192,127,148
"COG0087",28,35,45,35,33,18,33,41,37,36
"COG0088",43,40,37,35,49,30,34,33,45,32
"COG0089",23,22,15,31,21,14,12,19,21,15
"COG0090",39,38,45,26,54,37,63,43,20,35
"COG0091",17,22,22,28,28,13,16,15,15,18
"COG0092",36,33,54,39,35,19,34,30,26,27
"COG0093",11,22,20,19,21,9,15,25,10,14
"COG0094",30,37,24,34,54,27,42,23,32,41
"COG0095",10,13,3,11,13,26,17,2,12,5
"COG0096",28,32,29,29,23,16,28,18,18,15
"COG0097",26,21,27,35,25,29,33,28,13,29
"COG0098",47,36,39,24,41,16,27,35,26,39
"COG0099",19,19,11,12,24,20,23,19,14,25
"COG0100",18,29,24,34,20,10,26,26,12,19
"COG0101",28,45,46,48,41,32,47,45,42,43
"COG0102",31,30,26,15,26,21,33,20,27,15
"COG0103",40,37,26,34,36,19,20,18,30,17
"COG0104",57,54,84,66,68,62,97,59,37,52
"COG0105",7,6,3,4,5,6,6,8,13,8
"COG0106",24,37,41,17,32,31,30,27,33,31
"COG0107",28,33,48,25,37,21,28,32,24,30
"COG0108",57,25,72,35,38,47,40,32,28,29
"COG0109",0,1,0,0,6,0,0,0,0,0
"COG0110",122,85,46,155,70,173,142,176,227,192
"COG0111",86,172,64,86,110,65,88,90,49,99
"COG0112",75,50,100,69,54,45,55,54,37,47
"COG0113",10,14,53,17,9,8,14,12,2,12
"COG0114",0,6,3,7,9,4,5,4,3,10
"COG0115",70,78,55,76,67,53,50,62,62,75
"COG0116",37,36,40,41,24,18,48,50,30,33
"COG0117",45,18,74,39,39,45,38,53,30,57
"COG0118",27,28,33,27,26,10,22,26,28,23
"COG0119",100,116,157,119,101,94,148,130,98,114
"COG0120",1,4,1,4,9,9,2,6,6,7
"COG0121",0,1,0,0,3,1,0,0,0,0
"COG0122",4,30,13,18,10,7,12,8,3,9
"COG0123",0,5,0,3,2,1,0,5,2,1
"COG0124",57,74,65,54,51,69,48,69,53,50
"COG0125",8,20,5,27,14,9,26,17,3,4
"COG0126",37,45,70,51,54,33,43,45,21,29
"COG0127",39,32,28,40,51,20,46,29,28,33
"COG0128",68,55,43,43,48,44,46,54,38,40
"COG0129",102,115,97,67,71,75,68,80,69,95
"COG0130",44,35,39,41,55,27,45,29,22,22
"COG0131",24,31,26,30,28,31,35,29,33,33
"COG0132",11,10,6,4,18,20,16,29,17,23
"COG0133",61,29,45,36,50,44,26,48,40,47
"COG0134",48,24,32,34,46,22,19,22,40,29
"COG0135",23,12,33,21,29,12,11,9,21,12
"COG0136",53,54,56,47,51,27,56,42,38,34
"COG0137",37,30,47,42,37,57,63,61,51,42
"COG0138",82,85,127,62,78,95,72,74,73,79
"COG0139",38,23,24,28,32,17,40,26,28,38
"COG0140",25,29,27,26,32,29,25,21,34,47
"COG0141",55,45,47,59,49,44,70,40,52,41
"COG0142",116,73,103,80,92,54,50,38,46,49
"COG0143",109,100,100,79,106,65,103,103,63,74
"COG0144",69,79,49,70,61,50,62,56,75,74
"COG0145",3,3,6,5,3,6,2,7,1,3
"COG0146",0,1,1,2,1,0,1,0,0,0
"COG0147",113,58,45,64,75,77,57,60,72,99
"COG0148",42,54,64,53,57,68,74,79,45,67
"COG0149",27,28,12,26,18,37,49,40,25,27
"COG0150",40,55,46,50,37,49,62,52,43,38
"COG0151",65,46,57,41,41,54,58,46,45,62
"COG0152",35,52,49,49,35,37,50,49,39,62
"COG0153",57,57,66,69,54,35,86,60,46,48
"COG0154",13,50,20,34,22,17,40,30,9,15
"COG0155",2,7,87,0,9,3,0,8,7,6
"COG0156",77,55,46,56,65,86,49,114,229,102
"COG0157",37,45,45,46,38,39,30,45,49,36
"COG0158",1,3,1,3,8,0,0,2,1,0
"COG0159",45,24,38,33,33,30,26,18,30,31
"COG0160",9,7,3,25,13,4,8,7,3,0
"COG0161",11,14,7,22,14,50,19,53,46,48
"COG0162",62,54,80,42,61,69,57,52,30,51
"COG0163",7,12,3,3,8,7,1,4,2,2
"COG0164",47,29,31,25,38,23,24,34,30,37
"COG0165",77,51,75,55,81,51,64,50,50,62
"COG0166",65,75,72,68,64,57,79,68,62,50
"COG0167",60,61,19,60,45,75,49,84,76,75
"COG0168",107,132,109,132,81,119,160,132,146,107
"COG0169",47,60,53,52,63,29,44,50,31,43
"COG0171",70,79,121,67,56,58,74,76,51,50
"COG0172",42,84,61,73,70,46,76,56,38,51
"COG0173",72,124,76,103,49,89,112,85,71,69
"COG0174",24,55,38,45,58,42,34,39,26,32
"COG0175",13,19,58,33,11,26,41,42,47,46
"COG0176",9,23,16,19,36,33,17,28,36,30
"COG0177",29,35,25,20,33,39,25,39,23,33
"COG0178",222,157,255,177,158,163,186,189,158,153
"COG0179",29,26,42,26,45,21,21,25,28,24
"COG0180",51,46,59,66,55,45,51,46,60,48
"COG0181",6,6,81,10,11,7,16,13,11,9
"COG0182",1,17,5,3,0,5,4,12,2,4
"COG0183",13,27,12,18,44,18,23,21,4,17
"COG0184",22,22,17,19,26,13,16,13,20,18
"COG0185",17,19,13,13,16,18,21,16,16,11
"COG0186",19,16,17,25,19,8,17,12,11,5
"COG0187",181,166,175,174,142,163,203,154,118,129
"COG0188",218,219,246,185,168,168,249,174,142,142
"COG0189",0,4,2,6,12,7,1,4,5,1
"COG0190",52,58,41,45,52,55,40,45,21,53
"COG0191",96,63,58,74,94,50,58,66,47,45
"COG0192",82,75,94,56,81,62,77,55,56,74
"COG0193",18,35,41,29,21,13,24,17,20,16
"COG0194",31,32,53,67,31,32,40,40,36,37
"COG0195",72,68,69,68,83,44,67,62,68,57
"COG0196",53,41,52,29,37,38,45,40,20,23
"COG0197",31,24,47,28,46,25,25,12,21,37
"COG0198",25,22,32,20,38,11,23,15,14,11
"COG0199",12,9,14,13,22,6,11,19,10,20
"COG0200",27,36,29,31,29,33,36,21,33,25
"COG0201",69,77,88,76,94,47,87,61,56,49
"COG0202",66,62,36,70,63,40,68,50,47,44
"COG0203",19,28,30,23,28,15,33,27,21,24
"COG0204",75,96,79,65,78,105,47,85,114,64
"COG0205",172,112,161,151,104,170,185,170,175,189
"COG0206",94,38,37,61,75,51,54,62,58,53
"COG0207",11,37,11,32,20,45,47,35,47,25
"COG0208",15,15,5,12,27,15,6,13,17,21
"COG0209",27,78,16,46,29,109,66,93,89,65
"COG0210",131,206,173,259,267,117,184,155,118,232
"COG0211",18,10,12,14,19,5,14,11,16,2
"COG0212",33,31,35,34,39,26,30,22,31,34
"COG0213",8,43,8,14,15,1,24,4,2,3
"COG0214",19,5,39,18,23,4,18,14,5,10
"COG0215",81,88,75,68,47,46,70,71,46,66
"COG0216",42,41,78,57,54,47,51,57,38,43
"COG0217",21,41,32,32,28,37,45,27,38,39
"COG0218",26,33,43,37,36,20,35,21,19,19
"COG0219",18,20,16,17,17,6,18,14,7,10
"COG0220",31,32,35,31,33,35,36,38,41,43
"COG0221",4,12,4,13,9,1,12,12,3,3
"COG0222",11,9,21,21,19,6,23,15,14,15
"COG0223",62,46,39,44,46,33,59,52,25,52
"COG0224",60,34,63,45,72,43,59,38,32,45
"COG0225",13,10,30,15,23,21,12,18,41,24
"COG0226",52,56,82,52,84,68,50,40,55,35
"COG0227",11,12,14,10,7,7,5,14,13,9
"COG0228",11,10,13,15,12,12,16,19,9,10
"COG0229",7,8,0,8,6,7,6,4,21,20
"COG0230",0,2,0,5,1,8,5,1,11,7
"COG0231",45,29,43,36,47,40,41,27,37,35
"COG0232",63,34,47,32,39,30,59,54,51,53
"COG0233",29,32,37,31,29,35,31,32,33,26
"COG0234",9,15,13,13,12,13,17,13,18,26
"COG0235",101,66,42,57,77,57,45,70,69,70
"COG0236",28,20,19,19,12,14,29,11,27,24
"COG0237",26,31,16,29,25,19,34,34,20,31
"COG0238",16,15,21,15,12,8,15,3,4,6
"COG0239",11,11,1,10,6,22,7,15,22,11
"COG0240",43,31,38,50,46,34,54,37,34,37
"COG0241",28,20,24,15,22,37,16,30,50,40
"COG0242",26,48,37,34,34,24,32,37,37,42
"COG0243",1,31,13,14,160,26,3,22,59,35
"COG0244",22,18,13,29,13,16,29,15,18,21
"COG0245",37,26,37,29,36,22,34,33,29,32
"COG0246",120,71,144,89,160,82,73,62,52,53
"COG0247",44,32,33,29,45,36,17,61,22,46
"COG0248",50,40,17,27,56,31,32,30,35,34
"COG0249",116,110,98,132,88,126,167,141,139,117
"COG0250",32,55,40,31,57,24,28,32,30,46
"COG0251",55,45,62,44,54,55,39,49,41,44
"COG0252",55,74,51,62,43,65,46,75,65,83
"COG0253",65,64,46,42,48,33,35,40,33,40
"COG0254",3,5,5,13,5,8,9,9,9,4
"COG0255",4,13,3,10,2,3,8,12,2,3
"COG0256",25,39,26,26,45,14,24,29,23,36
"COG0257",3,0,1,1,1,0,2,0,0,1
"COG0258",114,84,156,102,142,47,62,71,49,55
"COG0259",1,5,0,4,4,12,2,4,4,4
"COG0260",1,12,2,2,19,2,2,5,3,6
"COG0261",14,25,26,23,25,10,21,14,13,26
"COG0262",20,15,14,35,25,17,26,23,29,37
"COG0263",20,47,12,29,12,37,69,51,40,42
"COG0264",36,57,26,62,34,59,50,51,32,45
"COG0265",75,97,52,72,79,35,51,35,45,57
"COG0266",11,15,5,8,20,13,2,12,4,10
"COG0267",8,5,11,2,12,3,6,4,10,14
"COG0268",4,8,6,5,8,1,3,3,0,2
"COG0269",0,3,0,2,9,1,0,1,0,2
"COG0270",179,101,141,211,117,70,139,110,111,124
"COG0271",0,0,1,0,2,0,0,0,0,0
"COG0272",71,91,90,91,82,73,107,77,53,80
"COG0274",59,44,77,39,28,28,35,44,38,38
"COG0275",60,49,54,55,49,42,63,33,38,42
"COG0276",0,1,1,0,9,3,0,2,1,2
"COG0277",12,91,4,17,50,24,12,26,19,45
"COG0278",0,2,0,0,7,0,0,0,0,0
"COG0279",3,15,12,6,14,9,4,7,24,3
"COG0280",105,65,70,96,91,142,111,111,168,154
"COG0281",70,71,59,56,58,75,65,82,85,83
"COG0282",44,68,73,61,48,38,56,52,41,38
"COG0283",34,22,28,31,31,25,26,36,28,24
"COG0284",43,51,46,48,41,36,44,36,30,35
"COG0285",53,55,65,68,64,46,72,64,32,53
"COG0286",98,159,173,116,179,106,145,144,136,80
"COG0287",14,36,15,22,22,21,29,27,8,17
"COG0288",4,8,21,10,24,11,4,14,21,13
"COG0289",45,39,43,47,23,46,29,40,47,43
"COG0290",33,38,31,26,33,13,17,20,26,22
"COG0291",4,14,10,5,7,9,9,9,10,12
"COG0292",21,28,17,24,18,10,22,11,17,21
"COG0293",0,0,0,0,3,0,1,0,1,2
"COG0294",38,22,29,17,43,25,30,32,47,46
"COG0295",20,14,25,20,22,28,23,14,10,25
"COG0296",66,94,111,130,69,78,146,137,53,81
"COG0297",49,60,61,51,38,44,70,49,34,49
"COG0298",1,1,0,1,7,0,1,1,1,1
"COG0299",27,29,11,20,15,28,36,28,37,32
"COG0300",12,18,36,31,17,24,33,29,37,26
"COG0301",15,45,17,29,18,9,31,19,4,13
"COG0302",30,32,35,28,29,41,20,22,24,16
"COG0303",28,27,13,18,28,13,25,17,15,14
"COG0304",105,67,83,77,73,99,98,70,94,81
"COG0305",74,102,72,95,91,96,88,89,74,105
"COG0306",23,15,8,8,26,25,4,10,13,12
"COG0307",26,10,32,21,28,28,23,25,24,20
"COG0308",4,8,2,10,19,12,6,5,29,17
"COG0309",14,14,11,20,15,4,18,17,5,6
"COG0310",8,6,1,1,4,2,10,2,1,4
"COG0311",20,3,14,14,20,4,9,5,3,11
"COG0312",11,18,4,12,17,35,16,42,24,39
"COG0313",60,54,45,55,39,39,52,42,51,62
"COG0314",0,0,0,0,1,0,0,0,1,1
"COG0315",10,9,11,6,10,3,11,6,2,8
"COG0316",1,3,0,0,12,0,0,1,1,2
"COG0317",130,143,167,143,134,153,138,125,127,122
"COG0318",77,95,44,61,53,109,85,101,91,107
"COG0319",26,40,22,33,27,13,23,14,17,19
"COG0320",10,15,2,17,6,28,14,20,25,30
"COG0321",10,9,2,8,4,18,11,12,24,16
"COG0322",95,96,104,94,87,67,73,85,55,49
"COG0323",102,67,44,66,70,58,69,60,66,76
"COG0324",63,44,64,63,77,63,54,60,77,87
"COG0325",28,36,42,35,32,22,35,38,29,37
"COG0326",82,81,120,83,60,82,98,84,98,56
"COG0327",37,30,31,17,28,19,19,19,29,28
"COG0328",4,12,5,20,10,6,4,4,1,5
"COG0329",73,74,51,82,64,104,75,72,75,68
"COG0330",55,65,44,68,59,36,59,48,46,39
"COG0331",43,43,45,36,62,43,37,44,35,48
"COG0332",68,46,61,68,42,66,45,61,67,69
"COG0333",4,5,5,6,6,4,6,17,7,7
"COG0334",81,106,66,83,63,107,95,120,78,116
"COG0335",20,22,24,32,14,10,22,16,10,17
"COG0336",25,19,25,19,25,18,34,24,28,33
"COG0337",48,54,53,57,63,29,53,40,33,35
"COG0338",16,29,6,27,30,18,21,22,21,36
"COG0339",134,42,138,78,111,108,64,98,133,113
"COG0340",28,36,42,38,27,31,40,48,35,33
"COG0341",24,31,27,31,26,32,38,20,26,13
"COG0342",109,67,126,75,103,56,68,65,39,29
"COG0343",47,51,70,60,54,43,67,54,34,46
"COG0344",12,27,11,23,15,13,22,15,3,11
"COG0345",41,56,37,38,42,48,39,55,48,49
"COG0346",45,46,24,37,44,57,35,36,71,80
"COG0347",48,31,48,52,47,15,34,20,19,20
"COG0348",15,27,24,50,49,40,44,41,34,41
"COG0349",0,6,0,0,16,0,1,0,0,1
"COG0350",20,20,47,25,15,29,29,39,21,33
"COG0351",68,50,68,53,64,42,40,45,41,48
"COG0352",34,42,35,29,38,29,44,34,37,26
"COG0353",33,41,41,39,30,29,36,35,30,33
"COG0354",0,3,0,1,10,1,0,0,0,0
"COG0355",9,11,11,13,18,11,18,14,6,17
"COG0356",47,44,47,48,53,39,76,53,37,41
"COG0357",36,33,36,43,36,26,41,32,26,31
"COG0358",149,131,147,139,103,97,169,110,129,108
"COG0359",25,33,17,27,21,16,31,19,25,23
"COG0360",20,14,25,11,9,19,18,18,20,20
"COG0361",11,7,14,15,8,7,19,13,11,13
"COG0362",24,8,5,11,13,37,12,23,38,26
"COG0363",127,57,104,62,101,59,37,55,72,81
"COG0364",18,11,6,9,13,44,12,28,40,40
"COG0365",34,30,61,36,40,48,35,39,55,59
"COG0366",249,231,744,329,497,175,408,203,171,187
"COG0367",39,73,64,47,63,61,69,107,41,65
"COG0368",15,15,12,15,12,12,21,14,15,11
"COG0369",0,1,0,0,5,0,0,0,0,1
"COG0370",103,210,149,150,118,72,158,127,97,115
"COG0371",18,35,14,36,23,19,32,17,15,20
"COG0372",77,72,86,68,70,63,58,67,61,58
"COG0373",19,16,45,13,13,6,11,9,4,9
"COG0374",23,5,4,10,29,7,0,12,12,5
"COG0375",5,9,1,10,12,2,2,3,1,0
"COG0376",0,1,0,0,8,2,0,0,0,2
"COG0377",29,7,31,11,29,10,9,11,19,18
"COG0378",19,24,8,22,17,6,14,10,5,4
"COG0379",60,42,42,34,40,41,28,29,33,48
"COG0380",12,9,1,4,6,26,4,14,38,22
"COG0381",48,80,45,55,27,86,48,58,85,78
"COG0382",23,2,26,10,32,5,7,3,2,2
"COG0383",7,161,25,49,41,84,39,68,36,35
"COG0384",0,4,1,2,5,2,0,3,2,2
"COG0385",15,19,25,13,27,20,13,9,8,15
"COG0386",23,8,1,4,10,12,1,4,11,9
"COG0387",0,0,0,0,6,0,0,0,1,0
"COG0388",158,137,164,116,156,124,132,152,128,140
"COG0389",101,109,114,90,66,38,104,97,37,56
"COG0390",1,9,1,5,12,14,8,8,23,9
"COG0391",13,10,5,11,12,3,1,14,1,1
"COG0392",9,19,13,14,32,13,11,9,6,7
"COG0393",16,17,11,11,10,32,13,17,16,14
"COG0394",42,33,25,37,39,39,52,41,36,37
"COG0395",67,98,163,231,105,58,285,119,43,107
"COG0396",42,36,29,28,27,27,29,22,22,35
"COG0397",2,1,0,0,11,1,0,0,1,0
"COG0398",5,18,9,9,12,1,9,4,4,12
"COG0399",104,54,62,108,59,133,114,98,109,86
"COG0400",0,3,0,0,8,0,1,0,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",17,80,17,42,68,29,38,46,24,59
"COG0403",29,31,7,42,26,64,27,50,71,66
"COG0404",31,20,2,17,19,41,23,32,53,28
"COG0405",0,19,2,2,8,1,1,13,2,5
"COG0406",37,68,59,70,53,31,56,27,27,45
"COG0407",3,6,7,2,16,16,3,15,21,5
"COG0408",0,2,0,0,2,1,0,0,1,0
"COG0409",23,11,6,6,18,3,0,2,10,1
"COG0410",8,43,13,21,22,12,14,19,4,19
"COG0411",7,24,10,7,22,9,19,14,9,13
"COG0412",0,2,0,0,15,2,0,0,1,1
"COG0413",22,21,26,27,36,35,23,29,21,20
"COG0414",37,19,50,30,38,27,29,23,37,40
"COG0415",0,0,0,0,7,2,0,0,1,1
"COG0416",18,34,12,41,15,11,32,16,10,12
"COG0417",0,5,0,0,14,0,0,0,0,1
"COG0418",0,3,0,0,9,0,0,0,0,0
"COG0419",117,49,64,96,74,105,64,76,77,73
"COG0420",28,24,56,59,42,45,55,53,55,57
"COG0421",5,8,13,11,14,7,10,13,5,13
"COG0422",62,47,74,44,70,52,46,46,55,50
"COG0423",72,65,98,53,48,61,81,69,58,51
"COG0424",30,36,19,37,24,27,28,19,32,29
"COG0425",20,19,2,20,7,64,18,50,78,63
"COG0426",76,69,58,79,51,79,55,72,65,57
"COG0427",49,48,58,56,49,53,70,67,51,45
"COG0428",18,29,28,37,14,11,22,30,10,8
"COG0429",1,5,0,0,4,5,0,4,4,3
"COG0430",0,0,0,0,2,0,0,0,2,0
"COG0431",0,8,2,0,7,0,0,0,3,0
"COG0432",18,8,10,7,13,9,13,8,13,22
"COG0433",17,8,114,42,26,10,26,10,22,5
"COG0434",1,10,3,6,0,0,2,2,0,3
"COG0435",0,4,7,0,9,0,2,1,0,0
"COG0436",257,230,245,232,230,270,255,206,270,298
"COG0437",2,8,0,6,37,5,4,6,13,4
"COG0438",557,378,357,625,328,730,593,608,958,708
"COG0439",34,35,25,45,28,58,43,65,84,48
"COG0440",11,32,19,19,14,14,27,20,14,24
"COG0441",176,124,162,123,152,158,156,118,98,114
"COG0442",58,82,62,66,61,41,65,66,52,62
"COG0443",69,114,97,109,95,77,121,94,67,84
"COG0444",30,86,29,62,50,46,45,55,14,40
"COG0445",128,81,109,117,115,80,102,107,67,90
"COG0446",65,160,63,86,109,112,85,150,99,105
"COG0447",26,11,29,9,24,26,15,23,24,29
"COG0448",55,103,66,69,56,25,103,48,11,31
"COG0449",83,117,97,79,89,82,88,66,62,72
"COG0450",17,8,5,17,11,38,19,20,41,32
"COG0451",173,191,198,187,194,326,207,178,312,234
"COG0452",59,61,31,40,39,36,51,42,30,52
"COG0454",85,154,73,123,79,88,85,70,89,75
"COG0455",2,1,9,15,1,0,19,0,0,2
"COG0456",9,21,9,24,25,18,27,19,14,10
"COG0457",259,158,251,256,256,370,243,355,412,336
"COG0458",220,212,255,173,165,182,186,177,148,166
"COG0459",67,85,85,70,87,34,62,45,31,40
"COG0460",56,97,96,76,82,63,64,66,65,86
"COG0461",47,34,38,36,23,24,31,33,36,31
"COG0462",47,65,63,65,39,42,76,67,47,50
"COG0463",764,492,683,688,588,662,745,539,757,701
"COG0464",41,22,98,34,27,25,34,12,23,35
"COG0465",67,136,138,120,117,96,135,95,44,109
"COG0466",89,102,142,113,77,49,105,72,71,67
"COG0468",66,92,42,48,49,46,58,59,46,42
"COG0469",79,78,50,62,72,53,83,79,60,70
"COG0470",5,11,3,5,19,7,4,9,2,3
"COG0471",126,90,96,109,107,106,91,101,110,161
"COG0472",77,79,86,104,83,74,92,83,77,72
"COG0473",48,86,47,56,41,73,59,51,39,76
"COG0474",96,196,113,173,203,150,167,170,126,145
"COG0475",146,78,110,102,133,163,98,121,217,168
"COG0476",83,27,27,30,42,35,25,32,29,30
"COG0477",644,412,518,366,943,477,205,355,413,358
"COG0479",55,10,31,23,54,31,18,29,25,27
"COG0480",251,336,241,276,257,267,277,272,269,283
"COG0481",85,98,84,81,85,63,88,73,59,69
"COG0482",81,61,68,70,55,96,73,71,85,106
"COG0483",0,10,2,8,9,22,6,16,17,32
"COG0484",47,58,45,37,50,34,47,52,30,36
"COG0486",46,68,56,55,40,44,62,54,54,69
"COG0488",281,273,321,325,248,323,289,329,331,358
"COG0489",225,135,125,123,173,99,76,135,112,95
"COG0490",0,0,0,4,0,0,1,1,0,2
"COG0491",39,86,46,68,41,43,44,46,42,46
"COG0492",37,89,50,46,54,29,32,30,36,30
"COG0493",195,200,257,165,229,136,167,187,104,151
"COG0494",57,116,68,116,104,55,117,58,56,66
"COG0495",133,107,138,125,105,74,90,86,48,76
"COG0496",31,17,44,23,34,28,12,25,27,22
"COG0497",52,89,84,78,61,72,63,71,46,55
"COG0498",67,83,67,68,65,58,54,59,44,48
"COG0499",11,43,2,19,14,24,8,21,20,7
"COG0500",97,146,81,169,104,144,148,123,101,81
"COG0501",31,23,49,22,44,43,30,30,42,40
"COG0502",46,38,30,52,22,97,51,68,68,94
"COG0503",57,48,74,48,64,36,46,44,55,60
"COG0504",74,87,78,79,68,74,98,63,68,63
"COG0505",49,57,51,56,41,41,43,50,31,52
"COG0506",23,14,1,7,13,39,10,12,47,27
"COG0507",175,158,200,212,204,160,274,218,225,237
"COG0508",2,22,3,9,14,26,3,6,9,10
"COG0509",13,12,2,11,3,14,7,11,25,20
"COG0510",3,4,14,23,6,3,7,3,5,8
"COG0511",36,25,30,33,27,55,41,33,55,37
"COG0512",46,18,31,30,44,15,23,23,37,22
"COG0513",140,107,104,118,86,130,107,133,186,160
"COG0514",356,137,252,164,191,187,146,159,263,218
"COG0515",110,156,119,149,120,47,148,90,59,105
"COG0516",87,67,97,55,96,69,85,84,60,84
"COG0517",139,94,146,116,147,74,77,118,53,87
"COG0518",83,67,90,57,57,79,63,82,89,94
"COG0519",84,74,81,67,59,99,66,88,81,115
"COG0520",78,74,63,67,98,60,63,92,55,57
"COG0521",11,9,4,7,17,7,5,10,6,20
"COG0522",41,41,40,47,32,19,48,40,17,28
"COG0523",33,37,23,34,43,34,38,24,30,41
"COG0524",254,219,266,185,290,220,179,190,245,254
"COG0525",89,128,103,117,97,82,132,123,96,74
"COG0526",234,134,192,185,180,229,160,225,319,253
"COG0527",98,111,184,118,141,118,111,136,138,123
"COG0528",44,27,37,38,50,39,48,36,34,45
"COG0529",1,8,1,8,7,7,5,11,24,16
"COG0530",21,43,27,30,19,33,55,35,21,34
"COG0531",77,100,35,102,168,75,77,83,112,96
"COG0532",118,101,84,57,73,63,81,96,46,74
"COG0533",54,85,57,45,40,39,57,49,39,45
"COG0534",362,426,390,534,293,718,870,757,553,675
"COG0535",129,81,57,108,46,105,102,60,119,59
"COG0536",51,61,57,52,48,46,57,56,46,54
"COG0537",26,33,23,32,29,37,44,29,55,48
"COG0538",66,32,67,46,40,24,31,27,32,37
"COG0539",73,89,96,88,78,83,85,97,54,108
"COG0540",60,54,59,54,63,46,60,42,16,35
"COG0541",84,64,57,47,60,70,68,69,51,54
"COG0542",293,248,249,231,234,210,257,243,222,252
