"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG0165",69,60,41,96,40,55,59,84,69,59
"COG0166",61,60,61,75,61,57,72,67,61,78
"COG0167",66,73,73,62,87,68,79,69,70,55
"COG0168",113,108,145,95,89,142,145,119,131,131
"COG0169",49,46,27,50,46,40,33,52,50,54
"COG0171",69,72,49,86,44,72,74,66,95,76
"COG0172",69,67,52,58,60,33,50,43,71,70
"COG0173",103,107,56,93,79,77,74,88,94,42
"COG0174",47,38,37,11,91,34,48,22,36,50
"COG0175",45,33,74,42,8,42,48,26,48,27
"COG0176",17,22,20,10,43,32,25,14,22,18
"COG0177",37,29,26,31,44,32,39,25,42,39
"COG0178",195,178,136,296,136,191,171,232,185,169
"COG0179",27,13,18,37,19,16,10,24,8,26
"COG0180",57,44,58,69,53,53,41,55,57,49
"COG0181",8,8,2,3,19,4,6,6,10,9
"COG0182",15,9,2,6,9,6,9,3,14,7
"COG0183",19,19,13,5,49,10,12,6,17,34
"COG0184",22,12,23,10,27,14,13,14,21,12
"COG0185",27,25,28,10,20,14,12,9,18,19
"COG0186",20,15,14,18,21,12,11,29,25,21
"COG0187",193,179,151,241,185,133,158,168,178,188
"COG0188",194,188,172,231,170,175,166,206,180,227
"COG0189",4,2,3,1,7,8,14,0,4,8
"COG0190",52,49,37,54,58,44,40,52,32,43
"COG0191",54,47,59,43,73,59,47,61,57,79
"COG0192",88,64,54,79,59,57,62,70,85,78
"COG0193",39,38,23,34,43,23,24,33,27,24
"COG0194",42,65,37,48,65,38,41,53,43,44
"COG0195",65,62,54,72,56,63,57,78,68,55
"COG0196",37,38,18,65,48,31,35,34,40,33
"COG0197",38,19,27,28,36,29,24,25,23,26
"COG0198",15,11,19,16,25,15,12,19,35,12
"COG0199",15,14,10,13,14,10,10,23,14,10
"COG0200",38,26,35,25,31,34,26,25,31,19
"COG0201",75,87,51,97,77,62,57,80,81,80
"COG0202",74,48,61,60,45,48,44,40,44,44
"COG0203",49,23,11,25,30,24,19,25,35,12
"COG0204",63,42,76,58,48,61,77,82,71,75
"COG0205",140,160,205,138,100,156,124,176,145,155
"COG0206",66,81,61,85,48,65,42,70,61,68
"COG0207",28,41,49,35,52,48,25,38,46,19
"COG0208",10,6,30,18,41,7,14,7,11,23
"COG0209",60,61,75,98,85,87,69,56,41,61
"COG0210",243,184,207,190,147,197,137,144,209,235
"COG0211",15,5,13,6,32,8,9,17,7,15
"COG0212",18,26,33,18,36,23,31,34,12,33
"COG0213",28,23,4,4,18,8,25,5,26,31
"COG0214",9,9,8,41,7,5,9,22,10,10
"COG0215",88,59,51,89,78,66,58,64,78,67
"COG0216",66,63,39,61,60,44,53,53,44,52
"COG0217",28,12,21,16,24,30,33,41,42,44
"COG0218",25,29,27,41,39,19,31,26,33,28
"COG0219",32,13,8,8,27,8,11,8,16,16
"COG0220",38,33,42,42,36,38,30,24,43,34
"COG0221",17,17,4,2,5,8,6,1,7,6
"COG0222",16,12,4,16,27,14,15,7,18,13
"COG0223",61,43,43,56,63,44,44,49,42,50
"COG0224",38,45,53,62,49,49,41,46,51,61
"COG0225",13,13,28,5,39,18,13,15,11,14
"COG0226",52,61,68,67,68,53,34,45,59,70
"COG0227",13,4,16,8,6,5,8,8,5,3
"COG0228",18,16,5,9,22,21,17,16,14,19
"COG0229",11,3,6,2,22,25,18,2,6,7
"COG0230",3,6,17,0,7,5,11,4,3,5
"COG0231",34,21,25,40,55,35,27,33,25,24
"COG0232",59,57,55,92,45,36,34,43,51,57
"COG0233",40,36,31,37,49,44,38,38,33,30
"COG0234",31,4,13,12,25,20,23,15,27,14
"COG0235",49,70,75,105,40,54,59,47,70,49
"COG0236",25,24,23,13,28,19,25,23,22,28
"COG0237",36,23,17,28,45,27,28,26,25,27
"COG0238",20,13,7,14,20,8,8,10,23,6
"COG0239",13,9,20,2,24,23,20,11,5,8
"COG0240",49,40,48,55,41,56,45,55,38,48
"COG0241",27,23,30,52,17,42,36,44,39,36
"COG0242",44,33,34,22,64,45,43,38,45,29
"COG0243",37,29,26,49,74,20,36,16,20,30
"COG0244",32,26,24,7,39,29,20,21,33,19
"COG0245",28,28,26,45,34,38,24,30,28,30
"COG0246",51,60,44,56,51,30,52,118,62,89
"COG0247",34,24,31,52,28,51,46,42,36,26
"COG0248",31,40,40,42,104,25,27,40,44,27
"COG0249",129,184,106,159,107,133,118,131,158,128
"COG0250",44,36,42,29,44,35,25,46,49,29
"COG0251",27,55,53,31,45,27,39,31,29,31
"COG0252",69,55,90,94,46,68,63,79,55,79
"COG0253",41,32,49,65,38,35,39,38,43,35
"COG0254",11,14,6,9,17,12,10,12,8,9
"COG0255",15,12,5,0,24,3,5,2,8,3
"COG0256",26,30,18,31,35,25,16,28,30,24
"COG0257",0,4,1,0,0,0,1,1,0,1
"COG0258",80,77,57,82,63,122,98,108,109,77
"COG0259",7,2,9,2,2,8,12,1,2,4
"COG0260",6,6,3,4,4,4,6,2,3,5
"COG0261",29,19,24,17,21,20,15,29,21,18
"COG0262",35,29,44,38,72,29,29,34,33,16
"COG0263",39,47,30,16,32,27,47,38,35,39
"COG0264",57,50,43,59,36,51,47,46,54,40
"COG0265",109,90,48,83,80,75,95,51,90,82
"COG0266",9,4,11,4,17,3,10,3,12,5
"COG0267",6,3,7,5,6,5,2,10,3,6
"COG0268",13,15,2,4,11,2,5,5,16,6
"COG0269",0,0,0,2,3,0,0,0,0,0
"COG0270",175,65,82,211,76,65,70,102,250,46
"COG0271",0,0,0,0,2,0,0,1,0,0
"COG0272",259,76,64,104,96,69,103,88,94,79
"COG0274",38,26,28,47,43,52,31,45,28,39
"COG0275",53,60,49,39,58,43,55,53,51,47
"COG0276",3,6,0,2,10,2,1,0,2,3
"COG0277",38,12,25,10,45,35,48,13,18,23
"COG0278",0,0,0,0,2,0,0,0,0,0
"COG0279",10,5,5,6,13,2,14,3,12,20
"COG0280",96,111,156,175,55,152,100,160,85,94
"COG0281",66,71,79,111,46,60,60,74,54,73
"COG0282",64,72,24,56,102,42,37,63,55,40
"COG0283",39,33,30,49,41,18,28,25,37,30
"COG0284",40,34,29,47,37,49,35,37,39,49
"COG0285",62,62,45,55,56,72,50,67,58,61
"COG0286",165,211,96,223,80,174,116,182,169,132
"COG0287",27,31,23,5,25,15,28,10,22,41
"COG0288",13,5,12,7,20,11,14,26,14,10
"COG0289",42,37,51,34,49,41,40,48,36,31
"COG0290",52,40,27,30,39,23,35,36,36,21
"COG0291",14,8,12,6,18,10,7,6,7,4
"COG0292",21,17,18,9,20,13,9,19,11,13
"COG0293",1,2,1,1,0,0,4,0,1,0
"COG0294",30,26,40,45,28,52,27,40,36,22
"COG0295",21,24,24,28,16,21,23,27,27,25
"COG0296",94,124,110,83,45,100,114,131,87,96
"COG0297",54,63,43,30,29,62,52,49,56,69
"COG0298",3,1,2,2,4,1,2,2,1,1
"COG0299",22,24,32,11,24,27,22,19,23,35
"COG0300",29,27,25,32,28,28,28,33,36,38
"COG0301",28,23,13,2,27,10,22,5,17,41
"COG0302",15,20,35,32,20,17,15,23,34,7
"COG0303",22,24,11,3,26,10,21,7,16,51
"COG0304",93,68,80,82,79,77,80,78,95,57
"COG0305",104,76,78,103,80,79,78,83,86,101
"COG0306",12,11,36,11,32,12,12,12,14,11
"COG0307",21,20,27,28,13,32,16,24,30,21
"COG0308",9,12,11,8,89,26,6,15,8,8
"COG0309",12,21,12,3,20,12,9,5,19,8
"COG0310",5,3,6,2,7,1,2,2,8,4
"COG0311",4,4,9,28,12,2,5,13,16,2
"COG0312",25,23,23,6,30,52,43,8,8,21
"COG0313",68,65,54,38,64,54,63,46,60,47
"COG0314",2,0,1,0,0,0,1,0,0,1
"COG0315",6,8,6,2,22,0,4,3,8,30
"COG0316",3,1,2,2,4,1,0,0,0,0
"COG0317",152,118,131,232,98,140,143,181,134,115
"COG0318",103,78,106,74,49,94,88,83,133,90
"COG0319",39,24,19,39,43,21,21,27,25,25
"COG0320",27,21,33,9,14,39,21,22,18,13
"COG0321",14,17,19,3,3,15,23,21,13,7
"COG0322",95,82,56,106,76,64,79,90,78,73
"COG0323",109,71,62,109,41,62,57,63,65,70
"COG0324",77,68,56,119,58,90,49,95,63,65
"COG0325",28,47,41,52,30,25,23,33,39,44
"COG0326",109,90,89,105,34,75,73,90,106,76
"COG0327",34,19,31,32,40,37,24,31,21,29
"COG0328",101,12,2,3,24,11,10,9,14,7
"COG0329",70,74,107,78,81,59,74,64,66,96
"COG0330",57,48,51,87,54,33,58,38,51,83
"COG0331",46,58,46,47,71,42,38,52,49,47
"COG0332",48,46,72,63,54,74,86,78,67,35
"COG0333",10,7,5,4,6,5,3,5,11,0
"COG0334",74,97,95,112,56,105,90,116,80,96
"COG0335",15,13,20,11,26,15,13,28,35,23
"COG0336",34,15,23,32,36,40,29,33,34,30
"COG0337",21,39,18,27,31,37,38,58,40,45
"COG0338",60,30,75,15,12,20,21,38,50,41
"COG0339",83,75,115,187,23,137,78,154,74,59
"COG0340",51,50,25,49,37,35,43,47,42,47
"COG0341",22,35,19,4,30,15,27,14,32,53
"COG0342",53,108,50,160,54,71,85,78,72,84
"COG0343",49,54,38,73,33,39,49,38,60,53
"COG0344",26,32,7,0,41,5,14,9,16,18
"COG0345",46,49,57,40,38,42,27,46,31,41
"COG0346",54,36,87,13,46,63,37,39,54,31
"COG0347",41,48,30,26,10,23,29,30,40,57
"COG0348",27,49,18,14,43,30,55,46,47,41
"COG0349",0,2,1,2,14,1,0,0,1,0
"COG0350",32,20,24,26,44,23,25,25,35,35
"COG0351",47,45,30,59,33,48,27,61,54,43
"COG0352",24,34,17,39,16,31,36,48,39,29
"COG0353",34,38,22,49,34,27,38,43,36,38
"COG0354",2,0,2,2,3,1,0,0,0,0
"COG0355",8,15,10,16,22,10,16,15,10,29
"COG0356",43,53,43,63,45,36,39,41,44,34
"COG0357",46,32,17,54,38,37,31,37,40,37
"COG0358",131,149,110,114,125,117,108,135,163,208
"COG0359",24,37,33,14,44,24,24,30,35,27
"COG0360",27,16,24,19,30,16,16,21,18,11
"COG0361",21,14,20,21,26,13,14,19,26,10
"COG0362",19,8,33,2,48,33,20,21,17,15
"COG0363",63,53,81,40,84,125,88,128,59,75
"COG0364",17,5,43,7,58,38,23,10,14,19
"COG0365",28,40,32,70,8,54,42,42,34,23
"COG0366",207,234,167,457,330,172,191,277,202,229
"COG0367",53,69,23,71,69,17,32,41,46,49
"COG0368",14,8,16,4,24,19,15,7,23,13
"COG0369",0,1,1,1,1,0,0,0,1,0
"COG0370",149,147,76,160,78,103,120,100,108,191
"COG0371",19,14,13,13,23,8,7,13,28,18
"COG0372",56,63,38,32,28,56,62,64,54,74
"COG0373",8,6,7,3,12,6,6,11,12,8
"COG0374",6,3,10,3,27,1,4,3,7,3
"COG0375",8,2,3,2,16,3,2,4,8,3
"COG0376",0,0,0,2,5,0,1,0,0,0
"COG0377",12,7,8,41,0,11,14,33,13,9
"COG0378",17,10,21,5,14,6,7,9,20,9
"COG0379",36,33,34,41,23,30,32,46,36,24
"COG0380",3,6,26,1,7,19,9,8,8,3
"COG0381",64,35,61,81,49,65,78,45,60,55
"COG0382",4,5,3,41,7,11,2,14,6,2
"COG0383",68,60,46,8,76,49,69,57,39,49
"COG0384",2,0,2,1,7,2,4,1,4,4
"COG0385",18,13,9,47,27,20,17,33,14,22
"COG0386",4,3,26,20,14,5,6,6,10,2
"COG0387",0,0,0,1,4,0,0,0,0,0
"COG0388",120,126,117,173,83,150,142,170,144,118
"COG0389",75,90,25,84,95,81,76,57,86,106
"COG0390",4,4,14,15,41,10,12,7,2,1
"COG0391",30,5,7,2,41,2,4,3,8,6
"COG0392",28,10,12,4,61,11,8,1,14,5
"COG0393",10,27,25,2,22,11,16,13,18,13
"COG0394",59,34,67,37,74,40,33,46,52,49
"COG0395",102,224,67,25,316,64,105,34,144,175
"COG0396",51,34,29,44,48,43,31,42,36,22
"COG0397",0,0,0,1,6,2,0,0,0,0
"COG0398",19,7,3,1,25,4,7,7,11,8
"COG0399",59,64,57,64,47,99,115,69,68,97
"COG0400",0,3,1,1,4,0,2,0,1,0
"COG0402",40,34,25,15,68,27,43,15,50,36
"COG0403",36,19,39,18,11,85,46,43,33,29
"COG0404",53,21,48,20,11,36,31,28,33,13
"COG0405",5,9,2,1,1,3,4,3,4,3
"COG0406",47,55,41,38,163,34,40,46,57,78
"COG0407",12,5,25,1,11,5,6,9,7,6
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",6,1,11,3,16,4,3,8,5,1
"COG0410",18,9,11,3,15,10,17,6,18,36
"COG0411",26,14,10,10,26,10,28,7,16,37
"COG0412",2,0,0,4,3,1,0,0,0,1
"COG0413",27,19,28,25,9,29,20,35,22,17
"COG0414",24,23,29,41,20,47,30,42,32,23
"COG0415",0,0,0,1,3,0,0,0,0,0
"COG0416",37,33,15,5,51,16,28,9,25,36
"COG0417",0,0,0,3,6,2,0,0,0,0
"COG0418",1,0,0,1,3,1,0,1,0,0
"COG0419",78,87,84,52,54,65,83,88,144,95
"COG0420",39,46,31,9,37,44,57,55,67,67
"COG0421",17,24,7,6,12,11,15,5,14,23
"COG0422",49,32,48,106,32,27,25,43,29,43
"COG0423",66,64,50,92,26,64,57,67,74,57
"COG0424",28,36,33,38,24,31,30,29,31,37
"COG0425",26,44,66,32,10,55,41,18,27,24
"COG0426",56,64,72,82,50,64,63,54,62,92
"COG0427",51,62,50,84,22,61,47,80,62,54
"COG0428",44,25,10,44,3,13,24,17,34,27
"COG0429",4,0,0,3,0,0,2,1,1,0
"COG0430",0,0,0,1,1,0,0,0,0,0
"COG0431",0,0,0,2,37,1,0,0,1,0
"COG0432",12,8,25,5,8,9,9,17,8,17
"COG0433",48,16,36,8,16,43,29,6,29,3
"COG0434",0,0,0,0,2,1,3,1,1,5
"COG0435",0,2,1,0,9,2,3,0,0,0
"COG0436",234,218,280,253,217,279,215,292,232,200
"COG0437",8,10,14,13,9,4,11,5,8,16
"COG0438",479,488,1043,520,539,787,689,665,647,532
"COG0439",53,64,64,23,43,60,53,52,48,45
"COG0440",18,20,12,4,42,23,24,7,17,35
"COG0441",131,153,134,177,102,85,93,105,80,73
"COG0442",76,65,41,69,66,53,47,79,64,53
"COG0443",101,116,57,116,80,80,94,60,91,109
"COG0444",54,43,25,19,114,31,61,23,43,76
"COG0445",128,105,85,115,78,81,64,108,127,97
"COG0446",114,111,107,67,102,96,90,39,108,181
"COG0447",12,16,19,41,17,33,8,40,10,6
"COG0448",63,82,35,21,59,22,49,17,80,91
"COG0449",106,93,92,69,67,69,82,80,105,86
"COG0450",24,10,38,7,26,23,15,24,33,12
"COG0451",157,190,361,194,158,279,263,281,224,209
"COG0452",55,61,36,62,49,43,49,34,43,65
"COG0454",124,145,134,66,201,129,131,97,171,132
"COG0455",7,21,2,0,0,0,5,0,11,1
"COG0456",15,19,16,4,42,11,11,0,17,7
"COG0457",265,308,357,380,127,412,266,414,319,232
"COG0458",102,138,69,204,88,220,183,253,166,169
"COG0459",103,79,34,94,57,59,64,65,75,61
"COG0460",73,102,87,119,45,78,62,102,72,79
"COG0461",29,44,29,59,28,16,21,37,29,17
"COG0462",53,60,25,54,104,55,51,57,50,60
"COG0463",382,455,677,541,366,650,617,666,695,586
"COG0464",45,44,7,48,46,14,38,26,44,38
"COG0465",151,146,62,84,120,70,105,86,129,159
"COG0466",94,109,66,101,52,78,81,99,85,79
"COG0468",185,57,47,54,57,58,57,59,107,48
"COG0469",84,77,29,81,50,82,54,63,61,77
"COG0470",15,6,0,2,22,2,5,7,10,14
"COG0471",104,101,98,162,159,159,115,130,120,211
"COG0472",104,57,69,99,121,109,108,104,89,81
"COG0473",36,37,28,31,21,65,58,53,53,63
"COG0474",241,207,133,190,382,186,129,113,190,158
"COG0475",121,94,151,176,91,159,116,152,82,86
"COG0476",24,28,18,45,30,20,17,31,25,24
"COG0477",366,274,506,581,902,444,314,547,314,275
"COG0479",12,22,29,57,21,19,18,36,8,3
"COG0480",338,322,309,272,281,325,256,250,380,310
"COG0481",90,67,63,102,63,71,87,75,71,83
"COG0482",86,92,78,68,49,95,85,75,76,70
"COG0483",6,23,26,17,16,18,22,22,10,17
"COG0484",52,57,49,44,52,49,38,41,39,49
"COG0486",78,55,72,64,45,51,61,59,59,82
"COG0488",244,339,364,396,329,337,296,339,341,248
"COG0489",112,103,152,155,105,227,140,152,117,105
"COG0490",2,0,0,1,2,1,3,0,1,2
"COG0491",40,40,25,32,34,44,62,50,49,87
"COG0492",56,41,36,52,68,59,45,47,46,56
"COG0493",141,197,123,238,107,106,91,106,127,94
"COG0494",84,113,65,66,161,53,93,32,78,106
"COG0495",137,108,116,150,98,135,93,147,111,113
"COG0496",29,20,22,42,16,25,22,29,21,15
"COG0497",96,73,49,59,71,50,63,69,50,62
"COG0498",42,64,53,67,48,51,47,71,59,61
"COG0499",23,9,9,2,13,13,27,7,16,14
"COG0500",123,150,135,51,173,94,133,70,136,131
"COG0501",34,16,26,37,39,57,39,53,28,34
"COG0502",54,58,79,21,35,89,73,58,46,56
"COG0503",65,55,54,53,102,58,33,69,53,52
"COG0504",84,75,70,102,74,72,68,72,50,58
"COG0505",42,32,51,46,73,43,41,48,53,53
"COG0506",11,12,44,1,11,11,22,20,15,14
"COG0507",273,250,153,256,165,131,137,124,182,183
"COG0508",2,5,7,3,12,6,13,1,9,4
"COG0509",8,9,23,5,10,25,11,12,16,7
"COG0510",10,7,7,7,18,9,10,2,16,9
"COG0511",21,37,70,56,43,39,34,57,41,16
"COG0512",21,22,24,50,31,30,18,23,22,20
"COG0513",131,112,196,162,104,149,137,130,113,102
"COG0514",175,184,290,284,92,262,148,257,244,172
"COG0515",147,134,128,49,162,69,96,97,179,99
"COG0516",69,57,57,104,92,65,55,89,69,54
"COG0517",98,90,73,136,109,79,79,120,103,91
"COG0518",57,63,69,73,85,65,87,83,61,76
"COG0519",54,60,90,87,92,83,71,80,68,82
"COG0520",89,56,69,100,70,57,47,57,66,49
"COG0521",10,8,4,7,10,6,4,5,6,23
"COG0522",40,42,15,31,29,21,23,38,38,34
"COG0523",23,39,33,19,33,31,25,22,26,58
"COG0524",193,185,260,222,223,231,212,242,178,227
"COG0525",120,106,88,145,106,102,88,119,102,115
"COG0526",180,223,349,170,128,258,242,266,257,151
"COG0527",116,108,105,172,96,129,100,154,94,109
"COG0528",22,25,25,31,33,36,46,51,29,35
"COG0529",7,14,13,3,6,20,16,15,5,17
"COG0530",39,49,34,11,23,32,28,12,28,32
"COG0531",73,59,91,36,413,106,81,68,74,71
"COG0532",98,77,42,133,85,89,53,100,58,73
"COG0533",57,58,35,52,47,38,47,63,53,77
"COG0534",639,892,584,503,429,652,687,539,646,1090
"COG0535",120,63,126,52,60,80,84,64,115,62
"COG0536",51,69,42,66,64,54,37,60,42,44
"COG0537",55,41,56,27,52,29,32,39,38,25
"COG0538",31,44,39,72,27,42,28,72,33,56
"COG0539",101,90,70,122,54,71,75,87,84,65
"COG0540",46,54,37,57,48,26,44,44,54,56
"COG0541",80,42,48,69,53,59,77,51,57,60
"COG0542",293,229,230,344,266,213,271,238,247,314
"COG0543",84,84,124,139,57,102,97,138,95,87
