"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG0168",155,130,136,136,129,152,124,116,142,103
"COG0169",47,42,34,55,59,62,44,41,40,39
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",70,67,80,90,74,56,66,74,58,98
"COG0172",66,54,58,90,71,67,50,60,65,68
"COG0173",73,74,89,79,58,85,79,122,84,90
"COG0174",40,33,31,78,56,74,39,46,50,13
"COG0175",72,25,40,21,51,17,32,39,51,49
"COG0176",24,26,27,26,23,43,30,16,20,7
"COG0177",37,32,35,43,30,36,28,33,27,49
"COG0178",157,219,167,226,188,144,187,152,174,281
"COG0179",22,17,24,25,30,6,23,17,15,43
"COG0180",62,49,54,60,56,45,21,38,29,46
"COG0181",12,5,16,7,12,16,6,16,6,3
"COG0182",2,3,6,3,4,7,6,7,7,3
"COG0183",20,19,26,47,34,40,22,36,19,6
"COG0184",22,14,11,19,25,23,15,13,24,7
"COG0185",17,24,15,15,24,17,20,19,16,11
"COG0186",4,11,8,20,16,16,14,29,19,12
"COG0187",194,157,178,176,167,202,163,168,160,239
"COG0188",202,200,206,231,194,220,204,213,186,254
"COG0189",3,9,6,0,7,5,0,7,8,4
"COG0190",41,44,42,51,40,32,47,52,63,43
"COG0191",71,36,51,75,52,86,71,59,49,46
"COG0192",67,84,75,81,50,66,61,62,62,86
"COG0193",33,39,21,34,33,41,26,32,30,23
"COG0194",40,28,26,68,37,53,50,47,35,48
"COG0195",75,63,60,80,56,64,59,63,53,84
"COG0196",43,21,39,43,44,55,35,28,37,66
"COG0197",28,21,34,30,25,22,35,33,24,19
"COG0198",13,19,13,21,28,27,18,24,14,21
"COG0199",1,10,20,22,21,10,4,10,15,16
"COG0200",20,20,28,35,41,33,23,27,29,27
"COG0201",67,56,69,76,76,107,57,95,57,87
"COG0202",40,50,51,52,48,49,51,61,41,64
"COG0203",22,17,31,21,23,29,28,34,23,36
"COG0204",61,68,89,52,71,83,88,85,48,67
"COG0205",192,147,163,137,124,114,205,145,195,136
"COG0206",70,63,52,53,47,44,25,51,34,66
"COG0207",29,50,46,37,32,31,57,33,30,28
"COG0208",35,7,11,12,19,44,18,19,14,9
"COG0209",77,104,95,74,71,73,62,56,69,107
"COG0210",192,166,123,201,216,190,168,186,151,196
"COG0211",3,14,14,11,13,21,10,8,7,10
"COG0212",25,23,20,32,33,30,28,26,40,30
"COG0213",17,6,10,11,10,36,9,28,6,6
"COG0214",15,11,11,24,8,26,8,22,14,41
"COG0215",56,56,77,78,58,49,86,83,52,88
"COG0216",47,57,70,58,47,46,48,51,43,56
"COG0217",39,39,51,45,50,40,38,44,40,43
"COG0218",34,27,22,29,30,46,19,31,21,27
"COG0219",23,9,12,23,14,30,7,17,11,2
"COG0220",38,29,24,31,37,45,40,27,29,56
"COG0221",9,3,8,2,9,1,7,8,4,1
"COG0222",14,22,12,27,28,22,8,22,17,16
"COG0223",56,40,38,41,62,51,47,52,38,54
"COG0224",61,45,38,64,47,75,61,67,35,50
"COG0225",10,14,13,14,19,19,20,4,10,6
"COG0226",52,53,54,60,44,34,55,55,61,67
"COG0227",12,14,11,13,17,7,6,11,12,9
"COG0228",10,19,17,23,15,12,18,20,12,4
"COG0229",7,20,8,11,10,25,15,1,8,1
"COG0230",8,9,11,3,6,0,6,8,8,2
"COG0231",13,16,17,34,32,43,41,34,24,38
"COG0232",45,64,30,32,44,17,59,55,43,72
"COG0233",25,36,47,37,40,30,36,35,30,29
"COG0234",13,15,13,17,17,20,22,8,20,12
"COG0235",50,49,54,34,57,49,73,37,66,82
"COG0236",23,18,24,20,35,29,32,27,24,12
"COG0237",25,28,27,28,27,25,29,31,35,39
"COG0238",8,3,6,10,12,17,13,21,12,5
"COG0239",4,17,7,26,17,10,8,9,13,4
"COG0240",42,53,39,54,40,58,44,43,37,61
"COG0241",28,32,42,32,42,9,23,13,41,37
"COG0242",34,39,33,56,43,52,52,36,41,31
"COG0243",12,17,33,53,60,51,47,9,28,42
"COG0244",24,22,16,31,26,40,16,31,24,12
"COG0245",32,28,22,27,32,12,25,25,31,34
"COG0246",106,54,53,95,79,67,65,43,50,71
"COG0247",22,61,50,36,54,41,49,39,52,48
"COG0248",14,21,29,73,50,45,32,31,27,42
"COG0249",153,170,151,133,107,109,116,164,134,198
"COG0250",38,32,25,41,42,38,40,50,29,45
"COG0251",29,45,54,41,61,23,43,51,62,31
"COG0252",66,86,79,55,54,46,72,52,81,97
"COG0253",45,46,39,48,46,39,38,34,32,51
"COG0254",2,9,9,9,12,10,7,10,8,7
"COG0255",4,4,6,7,6,8,4,10,5,2
"COG0256",28,14,27,22,18,24,30,25,24,24
"COG0257",2,0,0,2,1,3,0,0,2,3
"COG0258",99,90,96,134,97,89,110,123,95,151
"COG0259",4,3,6,3,2,2,8,5,12,1
"COG0260",5,6,2,14,17,13,3,4,9,3
"COG0261",21,21,19,17,35,15,13,26,9,18
"COG0262",24,28,23,36,26,38,33,27,34,37
"COG0263",44,42,45,35,36,40,38,44,32,17
"COG0264",50,49,52,50,63,50,42,52,46,68
"COG0265",82,57,62,66,71,135,99,98,71,70
"COG0266",1,7,9,20,12,24,4,9,9,5
"COG0267",7,1,4,5,6,5,7,3,4,4
"COG0268",6,7,4,11,10,10,2,12,7,3
"COG0269",0,0,0,0,0,4,2,0,0,1
"COG0270",139,99,104,98,318,76,86,64,124,203
"COG0271",0,0,0,0,1,1,0,0,0,1
"COG0272",59,75,72,92,90,81,93,104,62,92
"COG0274",34,37,44,48,51,34,47,40,26,44
"COG0275",64,41,44,50,54,47,55,51,45,64
"COG0276",1,0,0,5,0,9,4,0,0,4
"COG0277",19,24,40,54,63,29,42,36,32,17
"COG0278",0,0,0,0,2,1,0,0,0,1
"COG0279",9,9,11,16,24,3,1,7,3,5
"COG0280",94,132,142,75,112,62,103,100,137,175
"COG0281",82,70,94,37,72,38,51,48,80,59
"COG0282",35,50,50,89,43,65,53,83,47,53
"COG0283",26,29,23,49,46,26,25,39,31,52
"COG0284",43,38,48,40,36,42,48,32,44,62
"COG0285",53,48,48,54,39,115,54,85,59,64
"COG0286",130,155,122,176,160,121,174,197,147,231
"COG0287",30,22,20,25,24,43,25,48,29,4
"COG0288",7,13,17,19,20,28,16,6,10,4
"COG0289",42,39,39,36,36,36,49,38,47,46
"COG0290",27,28,24,33,23,27,35,26,28,33
"COG0291",6,7,14,9,25,7,14,10,11,7
"COG0292",14,15,16,18,33,22,12,23,18,7
"COG0293",0,1,3,0,2,0,2,1,0,1
"COG0294",19,35,24,26,30,39,33,20,28,37
"COG0295",18,31,23,25,25,31,17,31,22,28
"COG0296",132,105,116,103,107,82,72,77,66,63
"COG0297",64,56,41,45,48,67,53,55,40,44
"COG0298",1,0,0,0,3,0,2,1,3,1
"COG0299",39,33,29,20,26,28,34,32,30,7
"COG0300",41,31,25,49,20,32,20,33,19,28
"COG0301",44,16,12,29,14,48,24,49,20,4
"COG0302",25,22,27,17,28,20,21,19,32,35
"COG0303",31,7,11,42,29,35,24,13,10,9
"COG0304",101,80,80,91,80,76,84,103,57,84
"COG0305",100,78,95,82,73,117,101,79,112,95
"COG0306",9,10,12,22,28,10,9,7,10,7
"COG0307",21,32,31,19,20,10,25,19,30,46
"COG0308",9,20,9,37,12,70,16,2,14,5
"COG0309",18,8,12,31,13,33,11,12,12,1
"COG0310",4,2,5,4,8,14,3,4,5,0
"COG0311",3,7,4,14,3,10,8,8,3,18
"COG0312",16,32,50,2,20,8,45,20,39,6
"COG0313",48,43,47,53,63,44,51,54,54,47
"COG0314",1,1,1,0,1,0,1,0,0,1
"COG0315",14,3,7,10,16,21,7,8,4,5
"COG0316",0,0,1,0,4,4,1,1,0,5
"COG0317",107,170,121,152,115,101,128,127,135,273
"COG0318",64,82,95,55,74,41,85,113,106,65
"COG0319",37,18,27,40,31,24,39,31,19,34
"COG0320",10,29,32,5,17,1,26,11,22,8
"COG0321",13,20,17,2,11,3,22,6,15,4
"COG0322",70,102,67,78,83,77,75,88,84,90
"COG0323",59,81,56,50,67,73,59,69,68,86
"COG0324",41,58,49,63,72,36,67,59,62,116
"COG0325",31,37,26,41,31,24,41,36,35,39
"COG0326",78,88,90,83,93,40,72,112,70,106
"COG0327",23,45,27,27,24,38,31,29,16,21
"COG0328",9,2,3,21,16,10,13,8,10,2
"COG0329",90,87,90,88,86,89,71,68,89,72
"COG0330",71,50,60,46,57,88,57,124,65,78
"COG0331",43,39,40,58,41,40,28,30,20,39
"COG0332",65,85,62,62,85,54,80,70,70,53
"COG0333",2,2,6,2,7,10,9,5,8,6
"COG0334",88,119,105,78,101,68,86,71,113,114
"COG0335",15,26,16,16,20,14,12,27,25,16
"COG0336",36,27,36,45,43,30,45,38,22,39
"COG0337",38,31,47,46,47,39,52,59,27,46
"COG0338",28,8,14,17,40,11,38,28,24,17
"COG0339",57,124,95,83,84,5,95,44,116,183
"COG0340",61,46,40,55,46,62,60,47,42,36
"COG0341",50,35,28,30,36,40,30,26,36,5
"COG0342",69,96,98,97,76,23,43,62,58,105
"COG0343",49,40,61,61,68,52,47,65,45,61
"COG0344",26,11,17,27,27,31,16,30,13,6
"COG0345",18,19,30,20,30,37,48,44,48,33
"COG0346",47,43,46,33,60,50,49,32,59,14
"COG0347",35,40,28,41,34,25,54,39,33,29
"COG0348",38,42,53,39,43,34,45,38,62,15
"COG0349",0,2,0,1,2,3,2,0,0,0
"COG0350",31,33,27,31,29,26,33,24,23,38
"COG0351",34,45,36,52,49,46,38,40,44,67
"COG0352",33,29,37,50,43,37,30,44,34,40
"COG0353",33,24,48,39,40,46,46,41,36,37
"COG0354",0,1,1,0,2,5,0,0,0,1
"COG0355",19,17,11,21,12,29,20,16,11,16
"COG0356",54,40,47,70,34,59,56,63,31,61
"COG0357",31,34,34,41,41,50,34,35,45,61
"COG0358",144,130,116,132,144,74,81,112,102,85
"COG0359",26,28,29,36,49,40,21,32,34,23
"COG0360",30,19,31,30,26,19,18,19,18,11
"COG0361",17,13,12,21,15,10,20,12,14,14
"COG0362",18,29,20,38,26,19,14,16,26,4
"COG0363",83,98,93,72,84,48,89,69,97,56
"COG0364",18,29,21,24,22,23,24,13,23,3
"COG0365",24,49,55,18,39,7,43,36,55,73
"COG0366",261,236,214,308,248,380,282,233,212,428
"COG0367",80,53,94,68,43,64,70,67,64,76
"COG0368",17,11,17,15,11,14,21,20,23,3
"COG0369",0,1,0,0,2,2,0,0,1,0
"COG0370",136,127,127,112,128,103,147,171,142,143
"COG0371",20,18,24,18,34,49,21,30,22,13
"COG0372",83,55,61,59,58,41,57,92,61,50
"COG0373",8,3,7,10,8,24,20,12,7,2
"COG0374",1,4,4,3,9,6,4,3,2,5
"COG0375",4,4,6,10,9,5,4,3,4,2
"COG0376",0,0,0,0,4,4,0,0,0,2
"COG0377",4,18,9,9,12,1,6,5,14,36
"COG0378",8,4,11,8,9,17,9,13,6,0
"COG0379",29,33,44,27,31,16,34,31,37,52
"COG0380",17,16,24,1,16,5,5,10,25,1
"COG0381",40,83,57,41,67,42,53,76,100,73
"COG0382",1,6,1,7,10,2,0,2,4,46
"COG0383",25,81,71,17,57,60,18,56,132,10
"COG0384",0,2,6,0,5,10,2,1,2,1
"COG0385",16,8,15,57,40,33,17,20,29,42
"COG0386",10,4,0,13,12,9,5,9,4,21
"COG0387",2,0,0,0,0,0,0,0,1,0
"COG0388",121,151,164,150,151,70,112,126,165,197
"COG0389",97,78,88,108,69,100,79,89,86,84
"COG0390",12,8,10,10,12,14,7,12,18,15
"COG0391",0,5,9,27,11,34,2,12,6,4
"COG0392",26,9,9,31,17,85,7,14,12,8
"COG0393",11,15,14,2,10,8,9,20,24,3
"COG0394",48,48,33,44,41,37,51,29,30,32
"COG0395",211,87,107,114,158,310,226,168,121,29
"COG0396",17,35,23,19,28,31,43,29,31,43
"COG0397",0,0,1,0,0,2,0,0,0,1
"COG0398",3,2,2,18,19,9,5,8,3,5
"COG0399",117,135,85,45,92,48,102,109,130,85
"COG0400",0,0,0,3,1,1,3,0,0,1
"COG0402",27,31,39,68,67,75,28,34,51,23
"COG0403",34,77,56,10,42,5,46,15,63,26
"COG0404",15,29,33,8,42,4,22,16,32,24
"COG0405",2,1,14,17,15,6,6,2,5,6
"COG0406",52,33,30,130,49,114,44,68,27,36
"COG0407",14,4,10,2,11,25,4,1,18,2
"COG0408",0,0,0,0,0,2,0,0,0,1
"COG0409",4,0,4,16,21,5,10,4,10,5
"COG0410",19,15,9,16,17,35,16,17,24,5
"COG0411",19,9,13,14,12,23,25,22,19,7
"COG0412",0,0,0,1,3,0,1,0,0,0
"COG0413",22,26,33,30,17,4,24,23,27,26
"COG0414",17,24,29,25,27,21,22,34,23,40
"COG0415",0,0,0,1,1,1,1,0,0,0
"COG0416",31,9,21,31,17,48,25,34,14,6
"COG0417",0,0,0,0,3,2,0,0,0,1
"COG0418",1,0,0,0,1,2,0,0,0,4
"COG0419",121,76,69,69,61,107,33,63,112,42
"COG0420",52,52,44,66,39,78,46,76,53,16
"COG0421",27,12,8,22,8,17,12,14,6,6
"COG0422",67,45,51,74,47,19,44,58,47,98
"COG0423",75,75,58,57,63,33,61,63,62,111
"COG0424",29,31,31,26,29,20,21,29,32,28
"COG0425",35,60,40,7,30,15,23,15,32,37
"COG0426",75,57,82,60,70,64,65,58,73,66
"COG0427",37,46,38,58,48,6,48,35,53,82
"COG0428",23,20,16,31,29,33,20,45,25,41
"COG0429",1,0,7,1,3,3,2,0,2,0
"COG0430",0,0,0,0,1,0,0,0,0,1
"COG0431",0,0,0,19,1,40,0,0,1,3
"COG0432",10,8,5,5,7,1,15,3,9,8
"COG0433",27,13,4,28,11,35,47,38,14,12
"COG0434",0,2,0,1,3,0,0,2,3,2
"COG0435",0,1,0,3,2,0,3,0,0,1
"COG0436",231,249,250,250,210,230,255,255,253,265
"COG0437",12,7,7,8,11,13,15,3,14,10
"COG0438",501,818,641,428,564,324,502,537,611,484
"COG0439",68,51,67,56,44,105,41,54,56,26
"COG0440",24,22,17,24,22,40,26,26,30,9
"COG0441",121,151,127,165,137,94,129,165,119,172
"COG0442",40,51,42,48,45,79,54,66,57,71
"COG0443",121,108,91,124,87,121,131,139,93,103
"COG0444",73,32,57,52,49,139,42,35,44,20
"COG0445",104,108,111,109,79,125,93,98,102,118
"COG0446",120,101,148,108,117,171,119,85,107,83
"COG0447",15,26,22,15,13,16,26,4,16,35
"COG0448",96,45,64,95,66,154,81,85,62,11
"COG0449",100,78,86,88,84,85,102,102,60,88
"COG0450",27,27,11,12,15,19,13,12,23,7
"COG0451",182,287,265,157,225,97,187,179,247,161
"COG0452",50,56,57,56,49,59,52,60,67,64
"COG0454",77,97,76,82,84,207,127,151,142,66
"COG0455",11,2,3,4,5,0,2,20,2,0
"COG0456",19,9,10,28,22,44,12,24,24,5
"COG0457",238,404,319,144,271,92,304,251,287,410
"COG0458",172,222,201,205,175,164,182,172,186,292
"COG0459",76,62,82,60,63,78,73,67,71,98
"COG0460",75,71,78,90,95,68,106,81,84,127
"COG0461",33,37,33,43,35,37,27,34,30,28
"COG0462",56,51,58,89,67,77,66,54,58,42
"COG0463",560,695,617,487,678,513,560,647,631,845
"COG0464",17,25,13,32,35,60,32,40,27,49
"COG0465",160,115,130,162,96,183,119,155,118,74
"COG0466",116,98,86,116,93,68,104,95,79,119
"COG0468",45,62,54,61,47,66,50,62,62,60
"COG0469",79,65,61,94,68,57,96,91,61,54
"COG0470",12,9,10,27,13,27,7,3,7,7
"COG0471",134,114,93,115,95,74,124,74,122,199
"COG0472",80,89,94,108,78,85,67,73,90,121
"COG0473",53,69,54,54,45,22,23,29,30,51
"COG0474",149,148,181,219,136,299,135,169,155,201
"COG0475",93,148,126,134,104,36,75,48,89,137
"COG0476",24,32,29,31,23,16,22,29,22,44
"COG0477",266,359,344,697,532,599,323,187,337,595
"COG0479",21,36,22,32,21,6,10,9,19,43
"COG0480",317,353,319,259,292,205,327,340,313,272
"COG0481",100,84,81,91,70,62,51,63,31,58
"COG0482",79,89,87,69,55,52,77,64,86,64
"COG0483",12,14,23,18,27,30,21,14,20,14
"COG0484",62,47,39,40,44,57,54,66,38,47
"COG0486",58,56,81,69,59,72,55,70,57,55
"COG0488",321,359,320,340,266,365,360,378,336,441
"COG0489",75,232,192,128,127,68,127,105,165,144
"COG0490",0,0,2,0,1,1,1,5,2,2
"COG0491",53,51,52,61,51,54,53,77,81,34
"COG0492",54,54,56,87,44,86,53,76,63,43
"COG0493",119,96,128,129,116,127,171,164,163,251
"COG0494",99,53,69,133,99,170,85,123,55,63
"COG0495",110,115,132,123,78,104,151,119,107,137
"COG0496",19,37,23,28,23,2,21,16,19,32
"COG0497",70,66,64,84,63,51,46,60,50,48
"COG0498",48,72,73,74,64,75,82,53,65,47
"COG0499",8,20,15,19,25,6,12,7,14,4
"COG0500",230,121,129,119,126,262,128,174,125,53
"COG0501",22,53,32,33,43,39,34,9,31,43
"COG0502",64,88,81,38,49,43,86,56,90,22
"COG0503",46,54,44,54,48,82,45,45,56,63
"COG0504",56,91,69,82,58,73,78,82,73,96
"COG0505",48,48,53,56,54,75,51,38,39,50
"COG0506",35,18,10,1,29,5,14,9,9,4
"COG0507",261,215,260,174,279,284,234,312,250,254
"COG0508",11,8,6,7,14,32,11,4,13,3
"COG0509",6,12,15,3,17,2,12,3,12,5
"COG0510",11,6,6,14,10,37,14,12,12,2
"COG0511",40,46,43,31,34,26,32,22,28,39
"COG0512",17,24,19,23,17,30,25,23,16,33
"COG0513",157,181,151,114,125,106,136,101,113,144
"COG0514",169,251,180,181,209,40,204,118,200,280
"COG0515",118,78,86,155,130,162,95,270,152,52
"COG0516",70,79,68,97,60,106,80,86,52,95
"COG0517",60,93,119,132,117,147,89,96,90,155
"COG0518",102,88,77,87,72,106,64,71,71,101
"COG0519",83,71,69,75,63,66,66,66,78,73
"COG0520",64,65,70,87,72,56,75,69,62,86
"COG0521",12,3,8,17,19,19,21,10,7,3
"COG0522",27,28,30,34,42,33,33,42,21,44
"COG0523",41,34,29,18,24,43,39,44,32,31
"COG0524",134,131,101,121,147,178,258,158,226,232
"COG0525",104,133,111,121,103,73,93,72,59,92
"COG0526",168,231,205,115,243,98,159,157,220,177
"COG0527",112,135,95,130,120,102,138,97,143,192
"COG0528",39,30,35,48,50,22,21,37,30,33
"COG0529",9,20,8,1,6,2,13,14,8,5
"COG0530",48,42,29,30,25,17,51,50,35,6
"COG0531",69,98,77,316,111,256,90,38,83,58
"COG0532",89,91,94,90,60,81,79,77,72,143
"COG0533",49,45,49,74,40,71,73,53,43,51
"COG0534",921,649,714,502,551,678,844,863,762,525
"COG0535",86,67,57,68,101,46,80,72,41,29
"COG0536",50,51,50,69,54,44,71,51,47,65
"COG0537",43,31,31,31,48,30,47,42,50,33
"COG0538",34,45,55,41,32,42,55,56,37,79
"COG0539",61,89,69,79,93,65,91,110,98,113
"COG0540",39,53,50,56,48,41,50,57,47,57
"COG0541",70,61,51,61,54,64,72,76,54,66
"COG0542",328,215,213,295,235,330,353,290,229,387
