"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG0086",182,176,157,186,171,75,99,113,93,76
"COG0087",52,39,35,36,28,35,34,41,25,37
"COG0088",39,34,37,43,28,30,34,33,27,34
"COG0089",21,15,28,30,18,16,20,12,20,22
"COG0090",65,46,45,45,42,20,30,36,31,39
"COG0091",34,26,31,28,23,13,36,21,17,28
"COG0092",38,26,27,60,32,26,32,40,29,25
"COG0093",32,21,21,31,19,9,26,24,12,17
"COG0094",33,37,44,46,27,28,34,38,23,29
"COG0095",16,7,19,18,17,12,13,14,6,3
"COG0096",28,23,21,33,13,17,28,26,16,15
"COG0097",45,33,22,55,28,22,31,30,29,26
"COG0098",42,25,35,31,26,22,31,29,36,27
"COG0099",14,22,27,16,27,16,20,22,20,19
"COG0100",24,27,21,35,25,7,18,15,23,8
"COG0101",52,53,40,65,40,36,53,43,34,55
"COG0102",33,28,31,37,19,16,23,16,10,19
"COG0103",15,23,22,27,13,11,19,22,16,19
"COG0104",77,81,66,72,52,45,86,70,69,55
"COG0105",6,7,7,6,4,7,7,3,7,6
"COG0106",28,31,33,22,31,29,42,29,30,30
"COG0107",33,37,27,37,37,15,31,45,29,38
"COG0108",33,50,67,38,34,42,50,53,28,54
"COG0109",0,0,0,0,1,1,0,0,0,1
"COG0110",113,170,217,115,98,183,203,152,172,170
"COG0111",93,80,84,91,89,64,79,85,71,61
"COG0112",63,45,67,55,47,41,70,48,40,47
"COG0113",5,11,11,15,10,5,9,11,0,3
"COG0114",25,3,0,3,4,4,2,1,0,2
"COG0115",63,68,59,72,62,54,64,72,60,62
"COG0116",52,39,25,47,33,27,41,36,43,42
"COG0117",48,47,42,27,29,38,45,29,29,32
"COG0118",24,20,18,18,21,28,24,18,37,26
"COG0119",65,83,76,90,78,132,140,110,118,123
"COG0120",23,9,2,2,6,6,7,1,5,6
"COG0121",0,0,0,0,5,0,1,0,0,5
"COG0122",11,10,8,13,11,6,12,17,12,13
"COG0123",0,2,3,6,2,0,0,1,1,0
"COG0124",72,63,53,72,59,64,45,74,50,43
"COG0125",16,15,10,15,11,5,12,30,8,10
"COG0126",58,38,45,68,43,32,48,58,45,42
"COG0127",35,35,30,35,43,28,29,29,29,21
"COG0128",58,55,43,45,44,26,42,56,36,47
"COG0129",75,79,85,63,79,49,62,63,54,63
"COG0130",55,54,19,49,34,19,40,32,30,39
"COG0131",29,24,22,25,33,25,23,39,25,32
"COG0132",11,13,20,8,21,14,12,11,7,13
"COG0133",44,37,39,33,33,33,38,39,27,28
"COG0134",26,25,23,28,30,12,15,23,14,15
"COG0135",27,19,19,12,13,13,22,20,17,8
"COG0136",34,35,29,27,21,32,46,37,38,30
"COG0137",49,72,52,51,57,43,55,52,44,58
"COG0138",101,78,75,73,64,76,80,73,68,77
"COG0139",29,34,46,33,26,32,44,35,31,35
"COG0140",35,18,27,27,19,18,27,34,17,41
"COG0141",33,57,41,49,35,43,47,40,44,39
"COG0142",113,50,54,74,70,71,58,47,66,54
"COG0143",101,66,80,96,78,40,104,92,74,72
"COG0144",81,92,57,75,78,46,89,74,69,63
"COG0145",2,1,4,5,4,2,0,2,1,1
"COG0146",1,1,3,0,2,1,0,0,0,0
"COG0147",50,62,71,73,58,82,85,65,61,68
"COG0148",64,52,68,68,77,71,83,64,63,61
"COG0149",32,26,36,29,38,38,34,39,37,33
"COG0150",73,49,40,65,42,41,46,56,38,42
"COG0151",55,58,36,63,47,32,51,54,42,47
"COG0152",46,50,41,35,41,33,45,41,37,32
"COG0153",52,54,46,86,43,41,63,38,32,36
"COG0154",43,38,28,36,27,5,40,29,20,15
"COG0155",7,2,4,1,7,2,5,8,0,6
"COG0156",44,102,80,75,62,108,77,61,69,81
"COG0157",34,43,43,49,36,36,32,40,23,32
"COG0158",2,5,2,1,7,0,0,0,0,5
"COG0159",36,26,44,30,32,38,33,35,24,35
"COG0160",25,4,5,4,17,6,13,10,5,10
"COG0161",25,38,26,29,25,27,27,24,14,22
"COG0162",69,58,38,65,56,39,51,58,59,46
"COG0163",0,5,7,1,10,1,3,6,1,3
"COG0164",35,17,35,42,32,22,35,25,26,26
"COG0165",84,68,51,62,65,52,85,61,53,41
"COG0166",69,65,63,73,70,46,74,67,62,72
"COG0167",57,66,56,53,55,71,97,69,62,57
"COG0168",114,150,102,122,102,119,147,120,118,127
"COG0169",43,39,41,50,38,34,37,55,28,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,82,70,78,85,64,68,79,60,69
"COG0172",65,58,67,74,78,45,67,63,56,44
"COG0173",68,92,77,97,78,44,78,110,47,53
"COG0174",64,57,35,28,46,39,44,44,42,47
"COG0175",31,37,44,37,45,32,43,66,26,56
"COG0176",30,21,28,22,34,27,26,33,19,29
"COG0177",45,26,29,39,36,39,37,33,33,33
"COG0178",206,194,160,184,147,136,139,185,147,144
"COG0179",23,13,31,26,25,23,11,15,22,24
"COG0180",63,54,48,55,59,51,54,57,50,67
"COG0181",4,14,3,5,8,1,7,13,5,9
"COG0182",5,14,6,3,16,5,3,15,3,1
"COG0183",44,24,15,18,50,9,13,6,6,30
"COG0184",20,24,19,12,9,20,19,23,14,13
"COG0185",20,17,20,25,23,16,15,22,8,16
"COG0186",21,12,9,32,21,13,24,19,11,19
"COG0187",199,163,153,181,149,121,157,178,145,199
"COG0188",219,198,181,228,173,147,179,230,182,186
"COG0189",0,3,5,5,14,10,8,6,12,8
"COG0190",52,41,34,40,40,35,45,52,39,49
"COG0191",68,40,59,68,68,49,100,58,40,63
"COG0192",71,85,59,58,60,33,62,60,46,78
"COG0193",34,38,24,27,37,23,27,33,19,29
"COG0194",55,42,38,43,34,38,40,40,38,43
"COG0195",73,63,48,64,50,46,51,54,45,72
"COG0196",59,37,29,39,36,24,36,31,36,36
"COG0197",28,16,16,25,18,14,25,27,24,30
"COG0198",26,22,18,18,14,17,20,19,11,13
"COG0199",24,5,13,12,5,12,12,7,7,7
"COG0200",27,26,30,26,30,22,26,27,23,19
"COG0201",76,63,55,76,53,34,63,56,53,59
"COG0202",54,60,51,67,32,37,53,53,37,37
"COG0203",21,15,30,38,14,17,24,17,18,15
"COG0204",66,72,114,68,107,105,86,65,92,90
"COG0205",128,192,152,172,137,130,170,149,136,169
"COG0206",71,68,58,64,50,38,78,53,54,56
"COG0207",25,36,52,41,32,29,32,29,22,34
"COG0208",17,8,13,8,21,19,15,16,13,39
"COG0209",66,59,63,76,76,93,66,71,50,71
"COG0210",120,81,80,118,111,197,138,164,152,146
"COG0211",16,8,11,18,10,9,13,15,8,7
"COG0212",35,26,25,24,22,35,23,29,20,27
"COG0213",21,13,12,22,14,7,19,6,13,9
"COG0214",18,12,12,26,12,1,15,10,6,6
"COG0215",83,64,53,72,44,44,78,70,55,60
"COG0216",53,45,31,52,57,40,42,48,42,30
"COG0217",49,36,36,43,41,36,35,46,33,31
"COG0218",19,23,16,25,14,22,20,26,26,21
"COG0219",20,10,13,20,20,2,19,14,14,13
"COG0220",39,40,40,35,29,17,25,22,15,24
"COG0221",9,11,7,19,12,4,13,10,6,6
"COG0222",20,16,13,20,18,13,9,18,18,9
"COG0223",70,42,37,39,51,35,55,47,54,42
"COG0224",66,36,62,71,53,40,52,31,53,54
"COG0225",13,15,22,13,19,26,7,13,19,18
"COG0226",78,63,63,53,48,43,50,50,64,46
"COG0227",8,7,5,8,11,11,6,14,7,5
"COG0228",14,13,6,13,16,13,8,22,7,10
"COG0229",6,9,8,3,17,11,6,5,11,7
"COG0230",0,4,5,6,3,14,4,11,3,10
"COG0231",47,27,25,41,26,31,34,23,32,31
"COG0232",29,47,39,53,51,40,45,55,39,61
"COG0233",35,34,31,35,29,26,29,30,31,24
"COG0234",11,16,23,15,21,13,18,25,14,11
"COG0235",39,39,74,46,64,65,51,54,57,56
"COG0236",30,14,21,23,13,20,27,24,18,18
"COG0237",24,29,21,29,13,18,32,28,27,19
"COG0238",17,11,8,16,9,6,10,7,7,6
"COG0239",17,8,18,2,7,13,15,10,13,16
"COG0240",66,42,54,52,52,29,48,41,44,34
"COG0241",27,26,30,8,15,42,20,28,29,32
"COG0242",56,40,30,51,36,30,36,44,28,24
"COG0243",42,55,22,11,98,40,27,15,8,78
"COG0244",26,31,33,22,20,13,30,26,17,17
"COG0245",35,26,26,42,28,14,32,32,27,28
"COG0246",112,58,54,77,94,50,91,53,65,80
"COG0247",43,48,30,19,35,54,24,29,27,38
"COG0248",76,23,50,35,42,15,15,15,10,24
"COG0249",126,148,130,140,120,130,126,112,127,133
"COG0250",45,43,42,48,36,21,42,36,26,38
"COG0251",47,37,40,48,46,48,35,41,46,39
"COG0252",50,63,66,63,45,92,62,72,62,54
"COG0253",57,44,34,37,38,33,43,42,40,49
"COG0254",7,7,12,5,15,14,7,13,9,6
"COG0255",10,13,8,5,14,2,3,8,8,2
"COG0256",29,28,26,29,29,17,19,17,9,20
"COG0257",0,1,1,1,1,0,2,0,1,2
"COG0258",124,111,80,94,84,77,86,92,88,101
"COG0259",2,6,9,5,12,43,5,7,12,4
"COG0260",15,5,2,3,10,5,2,4,1,11
"COG0261",27,18,12,25,23,21,15,20,13,15
"COG0262",30,28,26,19,25,9,18,20,18,20
"COG0263",28,53,37,33,47,34,59,40,43,39
"COG0264",43,53,48,57,56,44,52,45,34,47
"COG0265",87,84,67,89,119,70,69,95,52,53
"COG0266",13,7,8,6,11,15,7,8,12,11
"COG0267",5,4,4,6,6,6,5,10,5,0
"COG0268",11,2,12,7,8,3,14,7,5,3
"COG0269",1,0,1,0,3,1,0,1,0,3
"COG0270",127,83,102,154,115,99,57,126,86,126
"COG0271",0,0,0,0,1,4,0,0,0,1
"COG0272",106,63,85,125,100,95,76,86,67,59
"COG0274",37,33,33,40,26,38,36,38,39,45
"COG0275",72,45,53,56,50,37,48,50,43,56
"COG0276",10,0,1,1,7,2,0,0,0,1
"COG0277",56,41,22,23,48,31,18,28,18,44
"COG0278",0,0,0,0,3,0,0,0,0,2
"COG0279",10,6,10,6,16,6,4,7,9,11
"COG0280",87,129,100,108,83,130,89,106,105,131
"COG0281",54,62,68,82,54,69,74,75,68,85
"COG0282",73,41,32,65,44,42,34,60,53,56
"COG0283",45,30,25,31,36,17,37,34,31,20
"COG0284",40,53,40,52,37,32,39,56,40,46
"COG0285",66,66,54,79,60,40,49,76,47,52
"COG0286",180,123,140,144,139,73,147,95,107,96
"COG0287",26,23,25,28,25,17,21,41,41,29
"COG0288",14,7,6,8,12,15,11,8,10,15
"COG0289",37,48,45,48,38,36,42,35,31,41
"COG0290",35,28,21,31,23,17,27,34,19,15
"COG0291",12,12,10,13,8,7,8,12,10,10
"COG0292",19,14,24,22,20,22,20,18,24,12
"COG0293",2,0,0,0,3,1,1,0,0,1
"COG0294",21,20,22,33,16,28,28,28,23,23
"COG0295",20,14,22,20,28,16,18,18,23,16
"COG0296",100,137,105,123,111,64,130,112,111,121
"COG0297",38,57,75,62,49,48,74,68,52,51
"COG0298",2,2,1,0,4,0,3,0,0,2
"COG0299",17,40,31,29,27,27,36,25,23,34
"COG0300",46,35,33,54,29,20,22,22,23,28
"COG0301",39,24,21,35,22,13,30,27,18,20
"COG0302",29,24,34,25,27,25,33,18,21,19
"COG0303",32,19,20,18,19,9,20,19,18,26
"COG0304",98,119,116,85,73,82,110,95,85,109
"COG0305",81,95,68,87,63,87,62,113,93,91
"COG0306",19,11,31,9,17,22,24,16,17,32
"COG0307",28,28,33,24,13,11,19,25,14,15
"COG0308",47,9,10,5,11,11,6,8,19,16
"COG0309",16,17,22,17,20,2,25,10,14,18
"COG0310",6,2,10,5,9,1,6,1,0,2
"COG0311",12,7,12,22,4,2,9,2,7,2
"COG0312",4,26,26,18,35,34,12,16,28,25
"COG0313",54,51,43,53,52,31,28,38,33,28
"COG0314",0,1,1,0,1,1,0,0,0,2
"COG0315",15,5,7,3,6,4,11,6,4,11
"COG0316",1,1,1,0,9,3,1,1,1,7
"COG0317",157,131,118,146,132,111,100,105,107,114
"COG0318",63,122,98,78,99,96,74,81,97,106
"COG0319",37,24,23,35,26,16,26,28,18,21
"COG0320",4,25,23,10,26,27,18,16,15,38
"COG0321",6,15,23,8,14,22,11,8,18,10
"COG0322",100,71,70,80,85,67,86,72,69,61
"COG0323",58,72,71,78,67,70,53,77,63,74
"COG0324",61,43,62,61,57,86,57,68,62,75
"COG0325",35,27,26,42,32,23,35,38,17,39
"COG0326",66,97,97,94,75,89,95,82,79,94
"COG0327",38,22,25,15,21,26,20,45,19,21
"COG0328",18,15,2,14,16,15,14,13,6,8
"COG0329",83,89,116,86,78,64,97,97,82,80
"COG0330",40,62,46,62,58,31,55,54,39,53
"COG0331",51,41,43,42,38,41,45,44,38,32
"COG0332",70,66,57,39,36,75,65,48,65,60
"COG0333",2,3,5,1,1,7,3,9,2,4
"COG0334",72,116,94,105,71,83,89,95,77,102
"COG0335",19,17,14,30,18,14,23,29,7,18
"COG0336",37,34,23,29,35,17,36,28,29,32
"COG0337",46,36,41,33,46,28,45,45,37,37
"COG0338",11,24,21,18,34,6,41,52,37,22
"COG0339",58,91,93,66,65,119,66,70,82,73
"COG0340",59,43,47,39,40,36,39,44,37,40
"COG0341",35,30,42,40,48,45,31,28,33,34
"COG0342",80,83,87,107,115,95,91,60,81,95
"COG0343",59,45,45,53,63,43,43,49,39,44
"COG0344",30,20,23,23,32,10,22,15,16,17
"COG0345",53,38,35,31,32,43,37,27,33,47
"COG0346",31,47,69,40,39,76,48,53,45,45
"COG0347",50,49,32,42,33,28,50,53,38,36
"COG0348",35,40,28,29,45,58,34,71,67,41
"COG0349",1,0,0,0,5,1,0,2,0,1
"COG0350",38,18,32,16,28,26,21,35,21,42
"COG0351",75,35,40,38,40,40,55,35,30,46
"COG0352",51,31,31,39,31,24,46,28,32,25
"COG0353",43,41,31,35,33,23,36,42,28,33
"COG0354",0,2,0,1,3,1,1,0,0,3
"COG0355",15,7,9,12,14,8,17,11,6,12
"COG0356",62,51,51,57,48,42,51,30,40,50
"COG0357",47,34,28,41,31,20,30,45,22,19
"COG0358",134,139,106,155,125,130,111,119,103,122
"COG0359",29,29,26,31,26,18,44,22,30,16
"COG0360",22,18,20,22,15,7,14,22,24,13
"COG0361",24,16,20,19,12,15,21,17,3,10
"COG0362",39,29,24,12,21,14,17,14,10,27
"COG0363",67,92,94,80,58,122,58,87,102,84
"COG0364",27,27,30,10,21,41,24,23,31,32
"COG0365",20,46,42,30,26,53,44,29,40,39
"COG0366",337,219,286,290,275,202,267,327,216,198
"COG0367",78,48,46,62,53,42,66,74,58,79
"COG0368",24,20,19,24,22,11,9,6,9,14
"COG0369",0,0,0,0,9,1,0,0,0,5
"COG0370",112,151,105,164,126,76,108,157,104,99
"COG0371",29,19,31,18,31,10,19,37,16,18
"COG0372",49,51,48,45,33,62,78,62,50,74
"COG0373",11,12,13,10,11,5,15,12,0,10
"COG0374",2,9,15,1,15,7,17,2,1,11
"COG0375",4,3,7,4,5,9,9,5,5,8
"COG0376",0,0,0,1,3,9,0,1,0,4
"COG0377",7,9,7,8,8,10,3,12,5,8
"COG0378",12,16,17,9,14,8,21,8,7,10
"COG0379",21,26,42,38,25,42,33,30,34,21
"COG0380",3,13,16,7,11,12,14,14,5,11
"COG0381",51,51,49,41,57,105,53,56,66,56
"COG0382",8,4,8,11,5,1,9,1,1,4
"COG0383",11,69,48,33,88,122,42,85,77,66
"COG0384",2,1,1,5,8,0,2,1,0,4
"COG0385",58,11,23,20,23,12,17,20,7,13
"COG0386",4,10,8,21,6,13,6,11,5,16
"COG0387",0,0,0,0,2,1,0,0,0,1
"COG0388",138,168,103,138,109,161,129,130,129,113
"COG0389",118,64,60,82,109,76,58,82,71,65
"COG0390",9,9,12,8,9,21,12,8,16,11
"COG0391",31,3,6,10,5,1,7,1,1,3
"COG0392",25,5,16,11,13,9,18,17,16,16
"COG0393",6,10,15,13,10,15,16,12,8,12
"COG0394",55,55,47,47,37,37,53,41,27,45
"COG0395",136,127,156,255,261,66,126,164,151,162
"COG0396",22,15,14,24,24,34,31,34,34,20
"COG0397",1,0,0,0,9,3,0,0,0,3
"COG0398",28,6,7,5,7,9,4,6,1,10
"COG0399",48,96,125,98,120,137,138,94,125,111
"COG0400",2,0,0,1,4,3,0,1,0,3
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",72,36,33,36,55,25,40,55,18,38
"COG0403",14,53,43,25,53,45,46,52,43,36
"COG0404",12,24,37,20,29,40,32,30,21,29
"COG0405",14,12,1,2,8,0,0,1,2,2
"COG0406",107,74,48,77,50,24,49,54,34,59
"COG0407",5,25,11,5,16,8,6,7,7,17
"COG0408",0,0,0,0,3,1,0,0,0,1
"COG0409",9,3,8,3,9,5,12,7,0,4
"COG0410",11,21,16,20,26,10,12,11,17,19
"COG0411",25,17,19,14,28,8,16,20,14,18
"COG0412",1,0,0,1,5,4,1,1,1,5
"COG0413",16,19,38,28,28,24,26,13,18,16
"COG0414",39,31,34,20,18,26,19,24,19,23
"COG0415",0,0,0,0,1,0,0,0,0,4
"COG0416",29,32,21,17,29,10,29,32,16,19
"COG0417",1,1,0,1,9,1,0,0,0,14
"COG0418",0,1,0,0,7,0,0,0,0,5
"COG0419",75,88,92,77,77,87,96,110,91,138
"COG0420",59,56,39,59,53,30,40,45,44,61
"COG0421",18,20,21,31,14,5,13,3,11,14
"COG0422",55,47,51,43,43,44,46,56,54,65
"COG0423",44,78,49,91,61,44,58,60,53,67
"COG0424",40,29,30,30,20,33,25,26,19,39
"COG0425",7,39,32,40,22,53,31,34,35,57
"COG0426",74,70,52,56,57,48,69,95,66,45
"COG0427",83,61,55,36,39,37,44,57,56,62
"COG0428",25,25,9,27,38,10,19,24,18,18
"COG0429",1,2,3,0,5,3,0,0,0,7
"COG0430",0,0,0,0,3,1,0,0,0,2
"COG0431",27,0,0,1,6,1,0,0,1,6
"COG0432",3,14,11,15,6,11,10,4,4,11
"COG0433",27,7,1,31,18,21,29,17,43,11
"COG0434",2,1,4,2,1,0,2,3,0,0
"COG0435",3,0,0,2,8,1,6,3,0,3
"COG0436",236,264,230,238,206,279,246,224,205,242
"COG0437",4,24,9,5,40,9,12,8,9,23
"COG0438",431,546,849,607,520,940,737,597,756,643
"COG0439",60,44,79,34,31,40,59,42,33,52
"COG0440",17,34,29,26,37,23,18,18,13,24
"COG0441",128,125,126,140,131,114,127,113,125,99
"COG0442",82,69,56,69,66,34,54,83,47,51
"COG0443",130,122,102,142,117,53,100,105,75,126
"COG0444",55,41,44,39,86,18,50,45,47,60
"COG0445",108,126,107,76,106,65,103,71,80,112
"COG0446",100,160,114,100,90,111,90,120,67,111
"COG0447",16,11,9,5,8,18,10,12,13,16
"COG0448",79,80,66,82,81,19,76,88,57,77
"COG0449",91,81,63,77,92,90,69,76,83,82
"COG0450",14,30,27,18,21,20,30,16,22,21
"COG0451",160,243,313,209,183,306,273,207,315,281
"COG0452",48,50,57,43,37,45,39,45,40,34
"COG0454",102,132,155,169,182,146,131,145,132,160
"COG0455",5,10,9,13,6,2,13,0,1,3
"COG0456",24,8,22,23,32,18,18,12,22,13
"COG0457",180,275,253,309,240,394,216,278,343,233
"COG0458",205,185,188,151,182,184,141,190,169,166
"COG0459",89,69,57,67,70,63,47,65,68,79
"COG0460",104,69,54,89,77,53,99,87,62,75
"COG0461",29,30,27,28,16,16,46,38,19,25
"COG0462",89,58,48,56,40,43,70,65,56,58
"COG0463",489,600,753,709,615,852,681,555,771,695
"COG0464",37,24,37,34,32,16,22,25,36,28
"COG0465",124,119,115,152,161,75,98,104,104,118
"COG0466",101,89,59,109,63,54,90,80,95,70
"COG0468",57,51,45,64,52,55,51,56,52,29
"COG0469",93,75,64,99,65,66,53,83,62,66
"COG0470",28,8,4,3,12,8,3,19,5,17
"COG0471",89,121,106,118,108,138,96,86,133,90
"COG0472",114,95,75,66,54,59,72,67,92,95
"COG0473",53,42,50,37,61,27,39,40,24,25
"COG0474",223,146,118,258,143,126,156,145,214,134
"COG0475",124,90,125,107,82,203,107,128,128,149
"COG0476",29,31,27,34,39,35,37,23,26,28
"COG0477",689,294,425,232,531,488,414,314,303,506
"COG0479",19,16,29,25,29,21,26,13,23,24
"COG0480",234,267,448,320,283,239,287,305,315,247
"COG0481",96,84,44,73,89,51,57,99,65,92
"COG0482",65,84,86,71,81,84,105,86,98,80
"COG0483",11,13,17,8,17,27,24,28,20,23
"COG0484",54,61,33,61,61,26,51,54,40,44
"COG0486",76,57,63,64,53,54,68,65,59,54
"COG0488",348,342,338,337,295,325,300,333,280,273
"COG0489",160,148,138,122,99,149,131,143,189,187
"COG0490",0,1,0,2,0,1,0,2,2,0
"COG0491",53,55,40,40,62,38,42,42,64,40
"COG0492",81,56,46,48,47,29,47,49,44,38
"COG0493",181,171,134,170,154,113,185,177,168,177
"COG0494",119,101,96,119,109,67,91,112,91,84
"COG0495",135,110,100,129,102,85,117,105,92,116
"COG0496",33,20,20,15,16,27,21,13,23,23
"COG0497",87,61,53,63,53,61,59,75,56,56
"COG0498",58,68,54,51,57,58,83,69,56,55
"COG0499",8,19,24,12,16,20,24,14,14,16
"COG0500",117,149,181,147,219,145,206,161,146,132
"COG0501",27,44,21,29,22,36,25,25,36,17
"COG0502",51,84,69,41,43,56,89,56,73,46
"COG0503",74,48,48,45,54,34,47,33,32,25
"COG0504",65,45,42,58,51,46,73,73,55,61
"COG0505",78,54,39,47,35,35,52,49,40,46
"COG0506",3,18,27,16,29,36,19,16,41,51
"COG0507",188,205,171,203,176,205,209,214,184,229
"COG0508",16,14,15,2,21,10,19,12,12,18
"COG0509",9,16,18,7,15,14,21,15,9,12
"COG0510",9,9,5,2,5,16,2,8,15,8
"COG0511",36,39,53,37,27,34,56,34,47,65
"COG0512",35,14,18,24,36,22,27,31,12,20
"COG0513",139,131,126,120,107,134,123,112,125,167
"COG0514",180,175,181,137,136,252,189,175,218,196
"COG0515",135,126,64,168,170,74,86,142,61,59
"COG0516",83,76,63,74,78,54,64,68,47,76
"COG0517",120,71,85,81,108,56,117,112,73,90
"COG0518",93,97,72,66,71,76,94,80,69,76
"COG0519",99,84,63,87,77,81,91,85,66,77
"COG0520",82,74,51,77,56,53,77,82,43,62
"COG0521",18,13,10,9,16,2,10,9,4,16
"COG0522",39,35,33,42,35,13,17,23,17,16
"COG0523",20,44,29,54,32,23,38,23,23,39
"COG0524",186,190,170,186,193,241,207,215,191,228
"COG0525",139,112,95,114,108,78,94,116,91,89
"COG0526",114,179,218,185,180,245,194,217,253,210
"COG0527",126,107,89,115,94,148,88,108,113,109
"COG0528",30,28,33,32,46,39,42,36,27,45
"COG0529",2,14,14,6,12,26,14,12,17,8
"COG0530",29,37,39,32,35,40,59,29,53,48
"COG0531",324,97,86,47,144,98,56,63,55,122
"COG0532",87,98,50,79,83,64,56,91,52,52
"COG0533",63,52,51,62,63,44,44,54,35,42
"COG0534",531,764,736,783,739,585,755,776,791,747
"COG0535",46,65,125,99,85,98,122,81,119,106
"COG0536",63,67,50,55,47,40,52,49,41,38
"COG0537",36,39,42,42,33,37,55,30,39,35
"COG0538",41,33,35,55,46,30,32,31,18,28
"COG0539",59,56,50,63,52,61,61,77,57,70
"COG0540",59,56,54,52,46,43,45,56,38,49
"COG0541",73,68,57,64,64,47,73,77,53,71
