"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG0052",40,34,29,38,39,46,41,20,26,30
"COG0053",77,30,45,58,43,56,43,45,42,55
"COG0054",6,18,18,14,33,21,34,13,19,24
"COG0055",68,76,66,96,77,79,64,81,81,65
"COG0056",66,77,99,86,69,77,62,45,79,48
"COG0057",71,30,54,74,44,60,58,32,66,49
"COG0058",189,126,134,169,131,143,96,99,146,114
"COG0059",30,49,91,50,44,44,32,43,37,56
"COG0060",159,100,121,150,132,160,155,96,123,127
"COG0061",45,37,44,33,45,52,45,37,46,29
"COG0062",30,33,47,47,30,41,81,41,30,43
"COG0063",44,41,58,35,54,69,57,38,41,53
"COG0064",32,26,48,41,29,29,6,15,13,26
"COG0065",43,62,102,52,63,55,50,41,58,45
"COG0066",24,23,40,21,33,15,16,10,13,17
"COG0067",73,108,119,143,108,89,106,99,103,107
"COG0068",13,3,22,4,4,14,12,2,5,17
"COG0069",79,96,114,130,125,98,125,108,122,98
"COG0070",66,88,117,115,92,82,104,87,100,87
"COG0071",32,36,43,27,27,54,30,38,44,38
"COG0072",117,72,93,121,95,107,74,63,89,68
"COG0073",211,149,167,165,183,190,185,129,166,132
"COG0074",11,13,16,14,4,8,7,10,3,0
"COG0075",16,23,16,21,40,33,88,21,19,39
"COG0076",11,20,1,13,17,15,12,32,14,32
"COG0077",55,18,50,42,38,43,32,37,50,51
"COG0078",86,47,84,53,58,70,37,44,72,67
"COG0079",83,99,119,109,108,88,69,100,129,133
"COG0080",34,20,29,25,24,31,31,19,27,36
"COG0081",46,39,52,53,42,45,53,28,36,31
"COG0082",48,34,45,33,45,56,37,45,47,36
"COG0083",21,2,44,7,9,13,9,6,19,4
"COG0084",57,50,60,45,71,45,46,45,36,61
"COG0085",223,153,161,209,169,190,197,167,156,168
"COG0086",196,159,198,230,145,214,162,156,167,149
"COG0087",43,41,43,51,39,32,36,26,31,25
"COG0088",44,44,39,53,32,46,28,40,40,30
"COG0089",32,17,28,19,12,28,29,16,24,22
"COG0090",50,40,40,61,37,53,50,22,39,32
"COG0091",38,28,28,34,20,38,23,16,28,17
"COG0092",46,26,32,43,37,52,35,18,29,26
"COG0093",21,24,35,32,22,29,19,17,21,20
"COG0094",46,35,35,37,30,41,30,24,21,42
"COG0095",17,11,21,9,9,14,11,11,3,12
"COG0096",33,16,37,21,20,27,38,27,15,19
"COG0097",47,24,25,49,36,36,40,30,29,22
"COG0098",45,19,29,27,30,33,38,23,33,32
"COG0099",35,18,20,22,17,22,21,17,16,19
"COG0100",32,16,26,23,16,34,19,18,20,16
"COG0101",43,36,59,56,66,50,37,42,43,37
"COG0102",27,26,32,20,24,25,19,21,17,23
"COG0103",24,25,22,26,15,23,27,21,24,15
"COG0104",62,51,73,64,60,84,73,56,81,70
"COG0105",1,13,5,9,3,3,8,10,10,5
"COG0106",13,23,21,12,24,35,24,32,32,33
"COG0107",21,35,46,35,44,29,27,36,49,28
"COG0108",26,60,27,52,68,53,77,40,18,53
"COG0109",1,0,0,0,0,0,2,0,0,0
"COG0110",85,210,87,126,169,102,133,180,124,162
"COG0111",122,57,165,102,105,102,88,57,90,79
"COG0112",55,39,19,60,39,55,75,30,41,53
"COG0113",10,4,12,3,12,13,11,4,5,12
"COG0114",21,2,15,14,2,15,4,2,5,2
"COG0115",57,59,65,70,51,63,60,46,55,59
"COG0116",39,31,31,58,36,55,42,43,34,30
"COG0117",16,20,27,22,51,40,47,36,25,35
"COG0118",14,13,27,22,27,33,41,25,35,20
"COG0119",92,133,119,127,114,84,89,86,66,71
"COG0120",6,4,11,5,4,2,0,13,2,6
"COG0121",0,0,1,0,1,0,0,0,2,0
"COG0122",46,9,14,23,22,22,6,17,19,16
"COG0123",0,2,0,2,1,1,0,0,3,1
"COG0124",60,59,68,64,51,62,56,43,61,67
"COG0125",38,8,25,27,9,18,3,3,8,9
"COG0126",58,30,52,75,46,28,29,24,41,23
"COG0127",37,44,37,41,29,37,38,30,31,30
"COG0128",66,41,62,46,40,62,49,47,38,42
"COG0129",55,73,113,64,80,81,84,78,98,58
"COG0130",45,25,43,57,27,54,40,36,34,36
"COG0131",12,24,28,33,39,29,34,34,27,40
"COG0132",9,19,7,5,25,8,14,13,13,22
"COG0133",31,28,59,39,36,49,44,27,33,28
"COG0134",26,26,54,16,26,37,41,22,19,27
"COG0135",13,10,27,16,14,16,19,11,10,8
"COG0136",57,34,51,65,48,57,61,44,33,34
"COG0137",55,51,72,52,51,55,59,49,68,71
"COG0138",51,73,73,53,79,69,123,93,60,69
"COG0139",26,20,24,28,37,27,34,35,23,50
"COG0140",17,16,22,27,29,27,21,33,35,26
"COG0141",24,41,57,35,47,57,63,43,44,55
"COG0142",50,52,55,59,73,51,85,48,45,46
"COG0143",124,84,86,100,81,98,96,86,90,75
"COG0144",79,53,82,82,56,89,48,68,78,53
"COG0145",6,1,0,11,3,8,2,5,8,5
"COG0146",1,1,0,1,0,0,0,0,0,3
"COG0147",35,50,91,55,80,47,63,57,50,81
"COG0148",64,57,57,94,66,51,56,60,49,58
"COG0149",47,42,39,47,32,41,28,33,40,25
"COG0150",38,38,54,56,52,54,55,39,46,57
"COG0151",48,37,57,56,43,59,53,42,60,44
"COG0152",32,33,36,46,55,47,23,41,45,53
"COG0153",47,54,52,56,61,67,60,53,71,86
"COG0154",41,14,116,49,24,40,16,14,13,23
"COG0155",1,3,20,1,2,2,1,4,5,3
"COG0156",65,65,11,52,79,70,92,62,71,83
"COG0157",29,19,38,30,37,41,50,33,21,45
"COG0158",1,0,0,0,0,0,2,0,1,1
"COG0159",35,29,29,29,33,19,50,20,20,28
"COG0160",7,1,49,12,7,8,8,4,5,9
"COG0161",8,34,24,17,24,36,34,30,30,36
"COG0162",59,27,54,67,56,59,51,45,51,57
"COG0163",0,1,4,1,4,3,4,6,13,4
"COG0164",36,25,34,18,37,30,30,30,42,32
"COG0165",56,53,55,48,60,80,81,53,63,54
"COG0166",97,61,79,60,75,77,67,63,60,86
"COG0167",27,55,64,27,49,53,62,52,67,56
"COG0168",148,107,119,144,138,149,121,106,137,148
"COG0169",62,25,64,60,44,42,47,24,53,36
"COG0171",99,51,94,79,94,91,86,74,94,64
"COG0172",58,34,72,92,47,78,56,56,51,58
"COG0173",66,44,69,78,51,101,64,55,58,64
"COG0174",39,20,101,46,50,42,15,45,46,49
"COG0175",35,20,29,46,40,38,26,29,39,40
"COG0176",14,39,40,25,15,24,16,11,25,29
"COG0177",44,28,32,30,30,51,32,32,33,42
"COG0178",180,116,171,190,170,197,240,145,154,169
"COG0179",17,21,21,12,22,25,30,19,24,33
"COG0180",62,54,62,47,35,52,55,53,64,46
"COG0181",6,4,17,6,10,13,2,5,9,11
"COG0182",8,14,12,12,12,20,3,1,10,3
"COG0183",20,15,35,24,22,21,3,14,24,14
"COG0184",15,15,20,16,12,9,19,9,15,18
"COG0185",17,23,17,24,9,19,10,12,10,22
"COG0186",23,22,17,15,12,23,17,5,20,14
"COG0187",221,93,195,175,194,160,160,157,194,145
"COG0188",229,130,170,240,224,206,226,181,210,177
"COG0189",5,10,2,9,7,9,2,7,7,6
"COG0190",58,38,55,52,44,52,39,28,39,38
"COG0191",101,29,94,56,43,76,67,48,73,56
"COG0192",84,61,58,94,69,78,78,28,70,62
"COG0193",39,24,29,32,24,33,34,30,27,39
"COG0194",40,43,47,55,31,39,40,26,43,49
"COG0195",62,62,58,68,57,63,72,52,56,53
"COG0196",32,30,40,44,41,38,59,46,35,39
"COG0197",38,28,25,27,19,38,29,18,30,28
"COG0198",23,15,29,30,10,14,26,18,11,19
"COG0199",11,21,16,6,7,13,22,14,3,12
"COG0200",26,10,31,29,34,34,23,16,18,32
"COG0201",83,43,77,80,38,84,68,53,83,59
"COG0202",63,42,51,58,38,66,47,32,35,47
"COG0203",21,21,15,34,24,30,21,27,26,26
"COG0204",67,112,66,57,67,74,79,94,86,78
"COG0205",146,137,91,165,163,146,152,159,192,159
"COG0206",60,34,76,65,61,55,66,46,55,57
"COG0207",29,43,41,35,35,41,44,26,10,30
"COG0208",11,11,28,8,12,16,8,13,25,14
"COG0209",42,63,73,62,66,50,45,67,64,70
"COG0210",231,254,353,224,148,178,159,165,210,139
"COG0211",20,10,16,17,10,10,16,10,10,14
"COG0212",31,30,35,21,19,30,33,24,29,25
"COG0213",30,7,18,29,23,31,4,15,23,14
"COG0214",14,4,23,9,8,10,15,17,8,1
"COG0215",91,50,57,73,73,97,93,68,68,71
"COG0216",66,30,65,56,57,50,47,33,45,44
"COG0217",54,35,34,41,40,48,37,35,41,34
"COG0218",30,27,17,32,26,33,29,19,24,23
"COG0219",19,11,27,19,17,16,3,15,16,8
"COG0220",32,30,45,47,40,34,28,32,37,29
"COG0221",24,9,10,14,10,18,4,7,3,4
"COG0222",25,18,19,15,16,9,17,13,8,13
"COG0223",48,49,47,46,50,57,42,39,43,54
"COG0224",45,43,69,48,38,45,52,50,70,63
"COG0225",11,15,31,15,12,19,22,19,14,24
"COG0226",64,56,70,51,47,59,55,58,63,57
"COG0227",3,3,4,1,20,14,8,7,5,11
"COG0228",14,10,12,18,14,14,25,11,11,7
"COG0229",7,9,23,9,8,10,4,22,9,2
"COG0230",5,4,9,3,6,4,4,5,7,5
"COG0231",39,31,15,44,28,36,43,34,29,35
"COG0232",63,53,46,47,52,65,53,40,53,68
"COG0233",36,20,27,43,28,37,42,27,24,28
"COG0234",19,10,33,13,10,20,19,21,17,22
"COG0235",58,70,42,54,59,69,52,51,46,51
"COG0236",24,29,12,22,25,22,16,19,31,19
"COG0237",30,25,34,27,25,23,23,29,28,19
"COG0238",16,12,15,21,9,14,14,6,15,8
"COG0239",4,12,7,10,9,7,8,9,3,11
"COG0240",40,33,63,48,48,45,47,29,49,50
"COG0241",12,33,18,15,22,28,44,53,31,32
"COG0242",48,29,73,61,39,27,28,22,22,21
"COG0243",19,15,42,9,3,37,23,7,26,17
"COG0244",46,8,50,29,22,28,18,19,18,14
"COG0245",34,23,32,20,32,38,27,30,33,26
"COG0246",43,107,73,60,57,54,130,91,98,44
"COG0247",41,38,24,32,41,40,41,27,26,61
"COG0248",28,19,132,30,17,30,44,29,22,24
"COG0249",168,148,65,157,123,164,155,139,139,128
"COG0250",33,30,56,35,30,45,45,24,40,28
"COG0251",28,41,38,35,62,52,42,44,39,49
"COG0252",52,66,30,62,63,68,75,68,64,69
"COG0253",31,34,52,42,40,33,37,25,33,44
"COG0254",12,10,15,13,9,13,10,9,11,9
"COG0255",11,2,20,6,4,8,2,0,6,3
"COG0256",33,15,33,21,26,33,36,10,20,23
"COG0257",1,1,9,1,0,1,0,2,2,0
"COG0258",123,57,131,118,108,109,87,94,77,99
"COG0259",0,13,0,1,14,3,0,6,2,5
"COG0260",10,4,9,1,2,4,0,1,4,0
"COG0261",24,18,20,20,16,25,21,12,20,17
"COG0262",24,22,36,21,38,28,42,26,25,27
"COG0263",26,41,49,32,37,48,32,39,33,36
"COG0264",52,51,38,58,49,53,61,56,30,44
"COG0265",117,65,97,97,78,99,58,65,81,73
"COG0266",1,13,12,4,2,8,2,18,5,6
"COG0267",6,3,7,7,7,4,15,7,3,13
"COG0268",12,12,10,10,9,7,3,5,9,5
"COG0269",1,0,2,5,0,1,0,1,2,2
"COG0270",100,119,87,107,129,116,156,88,63,120
"COG0272",105,111,96,105,90,117,91,67,70,78
"COG0274",35,39,21,31,39,28,73,34,32,32
"COG0275",52,60,67,73,46,50,58,40,57,45
"COG0276",1,0,1,0,0,1,1,0,2,1
"COG0277",52,22,115,18,40,32,11,23,28,38
"COG0279",4,19,13,8,1,13,2,10,15,3
"COG0280",62,103,83,94,125,85,145,98,90,121
"COG0281",52,55,51,57,81,58,73,62,84,74
"COG0282",70,49,64,67,46,73,51,52,48,40
"COG0283",48,22,43,43,33,28,26,16,27,17
"COG0284",32,30,58,42,34,45,43,35,40,50
"COG0285",67,64,68,64,58,55,68,56,54,59
"COG0286",180,104,74,102,149,123,176,88,132,111
"COG0287",52,21,50,28,32,27,8,28,34,31
"COG0288",4,6,17,6,19,9,21,9,8,9
"COG0289",32,40,41,28,34,41,36,39,30,35
"COG0290",23,31,24,43,31,32,32,15,13,43
"COG0291",10,9,4,10,13,9,7,5,8,18
"COG0292",25,12,30,32,14,23,17,20,16,15
"COG0293",2,0,0,1,0,1,2,0,1,1
"COG0294",11,27,24,17,26,28,33,23,20,37
"COG0295",27,13,16,28,22,24,26,19,23,15
"COG0296",116,99,99,134,150,73,85,82,84,58
"COG0297",88,44,51,74,54,66,55,52,65,53
"COG0298",3,0,4,0,1,1,1,2,0,3
"COG0299",24,31,21,35,30,27,26,27,33,34
"COG0300",45,28,30,34,26,36,31,35,29,37
"COG0301",50,30,22,38,33,33,8,27,41,22
"COG0302",21,22,26,16,20,42,39,27,14,26
"COG0303",18,11,40,14,17,23,10,17,48,21
"COG0304",71,69,158,83,53,79,82,82,63,69
"COG0305",76,64,52,52,69,86,78,70,95,73
"COG0306",2,13,32,5,4,12,16,17,15,13
"COG0307",13,17,14,10,13,19,37,19,27,16
"COG0308",3,6,40,7,6,13,12,18,9,9
"COG0309",18,14,16,12,5,10,7,13,12,20
"COG0310",6,0,9,2,4,6,5,0,10,2
"COG0311",8,4,25,6,4,6,8,6,4,3
"COG0312",32,19,13,14,30,13,5,27,21,47
"COG0313",57,40,48,47,53,55,55,59,58,60
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",3,2,7,8,7,6,2,3,21,7
"COG0316",1,1,0,0,0,0,3,0,1,1
"COG0317",156,114,92,157,159,96,111,84,103,81
"COG0318",109,116,36,74,104,129,68,88,88,89
"COG0319",24,21,36,24,22,27,42,21,22,37
"COG0320",8,28,8,16,15,21,29,20,9,20
"COG0321",4,17,3,8,12,9,23,13,8,17
"COG0322",114,60,86,81,86,98,66,75,71,79
"COG0323",84,47,45,58,59,76,55,54,72,77
"COG0324",62,68,41,66,62,63,87,43,54,67
"COG0325",43,26,49,36,38,36,26,30,39,36
"COG0326",69,95,79,110,94,94,122,79,83,80
"COG0327",41,27,39,29,26,38,35,21,27,26
"COG0328",31,17,35,24,6,29,2,3,14,10
"COG0329",66,87,106,71,97,68,68,76,102,93
"COG0330",85,55,58,71,48,71,44,46,67,42
"COG0331",40,35,149,36,36,36,49,37,46,44
"COG0332",38,89,35,49,60,66,68,62,39,72
"COG0333",9,6,0,12,2,7,12,5,2,10
"COG0334",124,67,90,98,95,76,113,78,76,81
"COG0335",18,12,12,21,24,23,15,15,17,25
"COG0336",47,30,46,49,36,26,17,16,24,20
"COG0337",32,28,47,24,35,68,61,39,43,31
"COG0338",26,25,32,26,10,22,36,27,51,17
"COG0339",31,96,14,48,92,80,153,81,50,105
"COG0340",51,30,46,52,29,60,50,38,43,40
"COG0341",23,53,27,43,21,33,12,45,63,21
"COG0342",53,56,45,80,94,88,115,98,84,64
"COG0343",52,38,75,71,52,53,44,57,40,54
"COG0344",48,11,24,35,16,17,5,9,18,7
"COG0345",39,50,40,34,31,39,33,27,48,49
"COG0346",34,61,48,35,41,49,34,48,49,70
"COG0347",47,43,52,55,43,53,40,33,51,47
"COG0348",49,47,46,49,54,46,43,58,41,41
"COG0349",1,0,17,1,0,0,0,0,2,3
"COG0350",20,32,37,32,22,37,21,12,35,31
"COG0351",15,31,39,44,27,45,86,38,40,50
"COG0352",22,22,62,31,26,30,31,40,32,25
"COG0353",49,36,29,36,37,47,34,23,42,38
"COG0354",0,0,0,0,0,0,2,0,0,0
"COG0355",14,13,23,8,17,15,14,11,27,19
"COG0356",44,34,44,39,49,34,41,45,57,54
"COG0357",35,38,51,36,36,31,30,25,36,35
"COG0358",179,150,121,181,142,154,149,120,224,163
"COG0359",34,19,31,33,29,29,26,24,21,27
"COG0360",19,11,21,28,17,25,17,11,15,19
"COG0361",17,9,21,18,10,6,20,11,10,19
"COG0362",9,22,50,10,16,17,14,25,11,24
"COG0363",60,95,69,80,96,53,95,75,45,66
"COG0364",12,32,36,5,15,14,19,28,17,27
"COG0365",44,38,6,35,33,33,48,36,30,43
"COG0366",296,196,442,319,259,236,275,189,237,237
"COG0367",51,57,36,104,61,64,56,53,67,54
"COG0368",28,7,22,15,18,23,10,9,33,8
"COG0369",0,0,0,0,1,3,0,0,0,0
"COG0370",216,127,116,170,156,204,122,116,171,131
"COG0371",29,44,50,24,16,28,8,8,24,27
"COG0372",69,50,67,86,70,76,66,49,70,60
"COG0373",3,0,10,4,4,14,8,2,13,10
"COG0374",3,1,6,2,1,8,14,1,6,7
"COG0375",16,0,1,8,5,7,3,9,4,9
"COG0376",1,0,0,0,0,1,0,0,0,0
"COG0377",5,9,0,10,15,14,26,5,8,11
"COG0378",24,3,3,4,12,7,10,3,7,13
"COG0379",23,33,47,39,45,32,33,36,20,30
"COG0380",2,12,6,4,16,10,7,7,11,9
"COG0381",70,52,31,51,64,39,46,64,54,75
"COG0382",7,1,1,2,2,11,19,0,5,1
"COG0383",116,120,57,79,109,64,33,74,40,47
"COG0384",5,3,2,0,3,9,2,0,4,3
"COG0385",17,9,57,8,21,20,42,13,11,12
"COG0386",1,7,19,0,10,2,6,8,5,8
"COG0387",0,0,0,0,0,0,0,1,0,1
"COG0388",120,103,179,120,166,143,147,124,134,144
"COG0389",138,84,113,85,70,82,55,73,125,60
"COG0390",10,12,9,3,28,4,10,6,3,12
"COG0391",14,4,21,6,3,13,9,3,6,4
"COG0392",23,5,72,14,12,15,6,26,8,17
"COG0393",3,17,16,7,17,10,9,5,7,20
"COG0394",19,42,78,41,40,43,53,35,34,45
"COG0395",283,364,418,367,162,146,32,131,196,126
"COG0396",45,31,44,52,39,29,42,26,26,32
"COG0398",18,6,40,10,2,5,2,1,9,6
"COG0399",54,143,51,80,151,89,49,115,114,112
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0402",111,27,132,67,28,72,25,16,37,24
"COG0403",22,54,8,33,33,38,56,35,25,48
"COG0404",18,34,12,20,29,22,25,26,16,36
"COG0405",12,5,20,2,1,15,5,2,1,1
"COG0406",74,33,130,57,57,58,35,38,78,38
"COG0407",8,8,2,6,9,10,5,13,6,28
"COG0408",1,0,0,1,0,0,0,0,0,0
"COG0409",6,2,22,3,0,7,1,1,6,10
"COG0410",61,10,28,32,19,22,8,18,36,17
"COG0411",54,14,42,36,14,24,6,21,47,17
"COG0412",1,3,0,0,1,0,0,0,1,0
"COG0413",8,14,12,17,17,14,29,23,11,23
"COG0414",14,17,19,19,31,20,30,26,16,25
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",51,9,36,44,22,35,8,18,32,13
"COG0417",2,0,0,1,0,1,0,2,0,0
"COG0418",1,0,0,0,0,0,1,0,1,0
"COG0419",65,39,74,92,65,54,73,57,62,60
"COG0420",44,47,52,63,41,60,52,55,75,49
"COG0421",14,4,19,17,16,19,4,5,19,21
"COG0422",25,29,55,34,45,54,70,50,62,42
"COG0423",76,67,49,90,77,77,84,44,66,69
"COG0424",35,23,31,38,23,25,38,23,32,37
"COG0425",6,47,11,19,42,28,24,34,30,37
"COG0426",73,67,56,70,58,78,55,55,81,63
"COG0427",38,35,74,36,65,50,97,48,60,54
"COG0428",42,13,5,39,28,30,26,13,31,16
"COG0429",1,0,0,0,0,1,4,0,2,1
"COG0430",0,2,0,0,0,0,0,0,0,0
"COG0431",2,0,9,1,0,1,0,0,0,1
"COG0432",4,11,7,6,9,6,14,9,9,22
"COG0433",30,18,3,22,23,82,11,42,4,9
"COG0434",8,2,2,1,0,2,1,1,7,1
"COG0435",4,1,10,1,3,2,0,1,0,0
"COG0436",179,181,308,217,226,245,261,222,224,247
"COG0437",10,3,4,5,6,14,9,4,13,8
"COG0438",411,803,417,488,672,481,672,772,515,780
"COG0439",35,78,33,34,41,35,53,49,54,68
"COG0440",20,26,39,30,30,17,11,18,38,26
"COG0441",127,124,123,151,135,142,174,136,110,140
"COG0442",71,42,58,50,32,72,82,45,66,61
"COG0443",153,85,100,157,104,107,69,94,127,96
"COG0444",93,29,78,67,53,41,8,29,41,26
"COG0445",97,77,59,108,75,120,118,63,108,84
"COG0446",148,86,120,123,114,93,46,74,179,86
"COG0447",1,16,2,14,11,11,26,14,11,20
"COG0448",110,45,115,106,74,89,28,59,100,59
"COG0449",110,112,86,120,77,88,73,63,88,85
"COG0450",10,21,23,8,17,13,24,22,14,30
"COG0451",171,290,214,172,226,200,265,297,203,261
"COG0452",40,38,47,50,66,49,34,47,56,58
"COG0454",153,158,117,133,137,125,76,135,106,140
"COG0455",5,6,2,6,5,1,1,2,0,2
"COG0456",36,13,31,28,14,26,7,26,8,12
"COG0457",130,242,108,195,240,280,414,343,261,330
"COG0458",179,159,168,194,165,201,246,182,175,200
"COG0459",64,69,36,64,41,87,71,59,74,52
"COG0460",65,72,81,73,66,78,84,64,73,76
"COG0461",39,39,40,27,38,31,49,32,31,30
"COG0462",74,69,96,50,72,67,54,49,49,56
"COG0463",449,771,531,614,642,648,641,749,595,754
"COG0464",16,12,58,67,34,38,32,36,47,30
"COG0465",205,73,152,176,116,128,82,105,135,94
"COG0466",113,74,70,110,96,103,87,68,87,63
"COG0468",75,66,73,70,41,70,46,56,57,55
"COG0469",66,65,80,82,73,70,74,69,89,69
"COG0470",10,4,23,13,2,15,2,4,18,5
"COG0471",80,96,86,58,116,137,135,113,200,134
"COG0472",80,88,91,92,62,109,97,92,82,75
"COG0473",41,47,95,49,49,46,57,50,53,51
"COG0474",173,170,190,227,146,145,125,178,101,172
"COG0475",45,158,34,91,92,85,150,112,96,121
"COG0476",15,17,40,18,28,32,28,28,15,42
"COG0477",230,301,709,182,280,329,555,315,238,321
"COG0479",8,17,23,20,14,28,41,22,15,17
"COG0480",422,257,328,333,333,317,291,335,323,315
"COG0481",74,45,83,100,86,86,94,67,75,78
"COG0482",80,76,39,86,83,75,97,85,77,105
"COG0483",12,18,28,9,12,14,17,18,22,15
"COG0484",54,21,55,52,52,37,57,30,54,52
"COG0486",65,64,57,49,58,60,51,63,72,63
"COG0488",215,289,319,287,324,286,334,293,242,336
"COG0489",121,160,128,138,129,137,159,190,111,115
"COG0490",0,1,0,1,2,2,0,1,1,1
"COG0491",70,35,56,74,70,66,41,57,91,50
"COG0492",70,55,74,41,58,71,46,57,65,55
"COG0493",243,133,163,197,191,193,172,135,160,153
"COG0494",138,108,187,122,93,98,41,95,95,77
"COG0495",121,97,105,140,113,133,143,84,108,106
"COG0496",20,23,8,20,21,23,38,24,15,15
"COG0497",78,71,61,69,68,80,72,59,75,63
"COG0498",85,45,65,55,66,72,62,46,71,62
"COG0499",30,24,14,8,6,25,8,20,9,7
"COG0500",213,192,88,170,134,110,40,126,106,108
"COG0501",19,36,29,18,22,39,38,44,38,50
"COG0502",26,39,34,25,39,49,46,64,40,62
"COG0503",52,52,59,49,52,34,57,21,37,43
"COG0504",85,47,87,85,74,90,82,48,63,63
"COG0505",50,28,63,52,55,49,39,42,44,43
"COG0506",3,25,7,3,9,15,8,37,7,17
"COG0507",408,237,174,257,250,259,187,196,312,266
"COG0508",12,20,5,1,4,9,4,10,8,9
"COG0509",4,10,7,5,10,8,16,13,9,16
"COG0510",12,2,23,12,6,5,2,18,3,10
"COG0511",29,27,13,31,30,25,51,45,30,48
"COG0512",28,25,24,17,23,32,24,9,14,27
"COG0513",82,121,106,73,120,92,148,134,154,125
"COG0514",110,185,115,132,164,157,278,192,176,240
"COG0515",240,71,247,171,123,201,107,66,111,95
"COG0516",65,53,89,82,52,68,85,52,78,66
"COG0517",112,62,152,97,65,123,131,58,75,88
"COG0518",86,82,99,57,85,74,80,69,61,68
"COG0519",105,57,85,66,64,77,70,78,84,88
"COG0520",100,41,108,58,64,70,56,40,59,64
"COG0521",9,9,19,7,6,10,2,7,19,3
"COG0522",38,36,26,29,26,39,39,17,29,28
"COG0523",37,21,22,34,42,29,26,27,53,29
"COG0524",209,211,206,211,225,190,261,200,254,196
"COG0525",129,102,123,129,97,124,100,81,131,83
"COG0526",115,201,122,129,185,197,278,244,137,221
"COG0527",93,99,90,107,116,123,166,119,123,124
"COG0528",33,32,39,44,28,43,37,20,29,40
"COG0529",4,11,3,9,13,5,13,9,10,21
"COG0530",41,41,16,46,38,39,18,55,25,48
"COG0531",78,72,285,43,56,86,69,58,73,57
"COG0532",92,61,59,104,81,83,105,62,76,68
"COG0533",84,36,51,44,52,73,35,39,73,64
"COG0534",789,717,598,842,826,743,575,770,1043,802
"COG0535",61,75,108,65,67,103,57,105,95,98
"COG0536",65,29,66,54,62,50,44,35,51,48
"COG0537",26,50,35,35,28,16,40,28,27,44
"COG0538",40,55,36,52,41,42,48,38,56,42
"COG0539",98,75,86,100,66,113,65,64,74,69
"COG0540",44,35,39,51,54,57,60,30,50,48
"COG0541",60,52,61,80,60,79,59,59,58,63
"COG0542",306,180,243,302,288,260,258,232,307,244
"COG0543",84,93,77,89,102,88,132,102,92,113
"COG0544",89,76,65,94,96,86,72,107,136,81
"COG0545",15,61,46,31,52,54,123,60,45,98
"COG0546",98,64,95,76,73,103,106,67,69,78
