"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG0044",51,39,44,46,38,71,48,93,92,52
"COG0045",0,4,7,8,18,3,15,3,3,9
"COG0046",118,160,153,125,97,89,85,151,159,128
"COG0047",112,119,99,90,67,94,76,99,103,103
"COG0048",23,26,25,17,21,13,8,11,22,13
"COG0049",36,18,31,31,40,24,19,30,26,32
"COG0050",61,62,49,54,66,57,39,84,67,57
"COG0051",34,14,18,23,29,19,21,31,19,27
"COG0052",42,41,38,23,47,20,21,33,45,36
"COG0053",55,42,51,62,63,32,33,51,60,54
"COG0054",35,35,20,12,6,10,11,15,21,24
"COG0055",102,60,83,57,53,61,37,46,134,66
"COG0056",105,96,96,62,54,99,34,56,131,63
"COG0057",59,61,43,48,83,26,44,60,54,52
"COG0058",158,104,151,137,160,123,107,90,181,122
"COG0059",47,44,39,46,39,48,38,55,46,44
"COG0060",152,163,107,117,175,111,88,138,154,112
"COG0061",41,39,41,39,32,31,27,45,43,43
"COG0062",46,67,39,37,24,48,29,65,74,35
"COG0063",39,59,43,43,30,36,33,74,65,59
"COG0064",36,5,26,34,44,23,15,35,36,26
"COG0065",61,64,64,53,36,56,45,59,75,47
"COG0066",28,36,34,33,26,26,28,40,30,21
"COG0067",121,107,89,93,70,88,43,89,144,93
"COG0068",1,8,9,9,24,3,7,24,27,7
"COG0069",117,94,103,101,81,99,66,113,130,95
"COG0070",103,89,87,100,63,105,61,90,123,92
"COG0071",45,46,31,49,30,25,43,41,39,40
"COG0072",115,72,80,80,135,67,73,94,86,88
"COG0073",115,102,94,95,133,182,95,204,158,164
"COG0074",3,4,5,3,26,11,17,9,0,2
"COG0075",10,88,40,17,20,24,34,27,18,34
"COG0076",23,15,27,21,15,34,31,26,3,24
"COG0077",39,34,61,27,44,27,19,41,38,31
"COG0078",54,44,63,52,56,48,38,65,67,75
"COG0079",99,84,87,98,54,86,125,105,102,98
"COG0080",24,28,28,19,29,15,26,29,34,30
"COG0081",47,44,22,46,51,40,32,43,40,45
"COG0082",37,44,45,47,34,40,19,55,48,45
"COG0083",9,6,5,2,6,3,4,22,5,1
"COG0084",47,44,73,54,51,43,56,61,64,57
"COG0085",219,208,176,156,218,159,135,184,205,141
"COG0086",190,212,150,130,190,168,117,188,172,182
"COG0087",32,35,34,27,35,35,32,39,50,27
"COG0088",32,39,34,37,48,30,23,63,44,28
"COG0089",29,23,20,15,22,20,22,20,28,25
"COG0090",60,39,42,37,54,37,24,51,48,43
"COG0091",22,22,17,25,22,27,10,24,29,22
"COG0092",35,33,30,25,36,27,21,41,47,23
"COG0093",27,27,11,14,31,21,19,24,28,28
"COG0094",38,31,27,32,51,30,29,30,38,43
"COG0095",13,5,8,7,17,9,15,20,1,18
"COG0096",33,31,16,23,20,19,12,27,36,28
"COG0097",24,42,35,29,40,20,22,42,36,28
"COG0098",42,37,26,25,46,25,17,39,33,30
"COG0099",19,15,13,19,29,26,14,27,32,15
"COG0100",29,22,15,19,32,8,10,33,25,28
"COG0101",56,43,33,43,56,28,32,39,51,35
"COG0102",29,16,27,22,23,17,13,33,35,26
"COG0103",26,25,28,14,26,15,18,25,22,27
"COG0104",82,67,65,51,49,54,36,64,72,73
"COG0105",8,10,5,11,6,7,16,14,4,11
"COG0106",31,32,35,42,23,31,26,38,48,30
"COG0107",36,29,27,35,28,19,22,39,45,29
"COG0108",47,95,41,39,31,26,32,18,42,29
"COG0109",0,0,1,0,3,1,0,0,0,0
"COG0110",100,74,84,105,69,197,217,86,80,172
"COG0111",77,83,75,67,100,78,57,155,73,113
"COG0112",59,63,37,43,61,39,41,49,39,63
"COG0113",16,5,11,14,13,4,1,16,16,5
"COG0114",6,2,15,1,9,6,3,14,5,3
"COG0115",64,73,89,47,45,55,63,86,57,71
"COG0116",54,38,41,62,29,28,23,39,30,23
"COG0117",29,54,29,14,6,26,38,30,44,28
"COG0118",27,21,27,19,13,22,17,23,28,29
"COG0119",135,153,103,80,80,99,112,121,104,113
"COG0120",4,2,1,8,14,8,14,4,1,5
"COG0121",0,0,0,0,3,0,1,1,0,1
"COG0122",9,4,11,22,24,10,4,33,19,5
"COG0123",0,3,0,0,1,1,1,3,0,0
"COG0124",50,78,68,60,107,58,54,74,54,47
"COG0125",29,8,7,13,26,12,4,26,4,14
"COG0126",63,50,60,39,62,29,27,66,50,49
"COG0127",35,43,39,41,37,44,25,28,35,29
"COG0128",51,45,51,49,45,29,31,67,55,49
"COG0129",71,93,90,74,49,48,47,86,71,48
"COG0130",32,38,37,49,54,23,17,25,22,30
"COG0131",26,30,27,33,18,25,34,40,26,35
"COG0132",13,15,16,21,14,20,23,13,10,20
"COG0133",34,60,51,39,47,28,21,27,49,49
"COG0134",17,36,29,30,15,22,21,30,29,27
"COG0135",8,18,19,20,9,18,8,18,20,18
"COG0136",55,42,44,24,54,49,30,45,50,47
"COG0137",61,70,75,57,48,48,32,72,69,59
"COG0138",67,108,104,49,37,77,73,70,66,77
"COG0139",27,25,37,35,18,15,32,27,35,25
"COG0140",26,23,28,31,21,15,33,22,28,22
"COG0141",41,48,37,44,33,34,18,49,44,44
"COG0142",50,85,56,61,37,58,61,73,60,87
"COG0143",100,88,80,79,100,86,64,101,105,75
"COG0144",72,61,61,92,80,48,46,62,96,51
"COG0145",3,1,3,0,6,8,10,4,1,3
"COG0146",1,0,2,0,1,0,0,0,0,0
"COG0147",60,81,70,82,42,61,100,46,46,58
"COG0148",52,65,63,45,58,49,24,56,74,70
"COG0149",43,20,30,35,44,33,31,46,35,37
"COG0150",57,49,53,54,39,51,32,60,53,56
"COG0151",55,50,69,43,41,37,17,57,62,48
"COG0152",42,43,44,38,42,39,15,56,45,48
"COG0153",64,54,68,49,42,44,36,54,63,43
"COG0154",41,11,24,21,56,18,8,39,46,15
"COG0155",4,1,3,2,7,4,5,8,7,2
"COG0156",67,97,71,61,46,72,109,51,40,83
"COG0157",31,46,29,37,22,28,29,32,32,39
"COG0158",0,4,0,0,2,1,3,0,1,5
"COG0159",27,38,19,38,15,23,27,23,29,25
"COG0160",9,3,4,11,6,2,3,8,5,8
"COG0161",30,27,27,28,20,34,47,38,15,34
"COG0162",54,71,52,45,72,30,31,58,53,57
"COG0163",1,4,0,1,5,4,5,7,1,1
"COG0164",35,35,26,25,27,29,21,42,30,41
"COG0165",41,57,36,32,32,41,34,70,69,55
"COG0166",62,59,59,71,60,61,46,76,69,65
"COG0167",52,80,73,52,50,70,68,66,44,109
"COG0168",175,116,131,140,118,112,134,140,160,140
"COG0169",51,37,42,50,35,30,29,58,66,41
"COG0170",0,0,0,0,1,0,0,0,1,0
"COG0171",61,79,59,57,74,59,45,95,68,74
"COG0172",78,59,46,63,77,36,39,74,77,51
"COG0173",107,49,98,98,108,63,45,113,73,80
"COG0174",39,14,33,45,38,41,37,67,52,30
"COG0175",39,32,23,49,41,13,53,24,26,41
"COG0176",20,15,24,32,19,48,24,31,33,24
"COG0177",25,30,24,26,40,35,25,29,28,32
"COG0178",171,219,171,149,192,113,138,192,154,198
"COG0179",20,35,14,9,13,13,19,20,15,20
"COG0180",47,64,37,73,55,52,43,54,44,56
"COG0181",7,8,0,16,13,8,2,14,5,5
"COG0182",7,6,21,3,10,8,4,18,3,6
"COG0183",15,5,12,15,17,24,7,37,36,13
"COG0184",17,18,18,15,14,16,16,13,25,20
"COG0185",13,15,15,16,22,8,10,20,16,15
"COG0186",21,21,19,16,17,16,16,22,23,26
"COG0187",220,147,159,149,174,97,107,164,240,162
"COG0188",272,229,171,209,231,156,141,215,226,197
"COG0189",9,0,23,9,6,9,7,2,2,9
"COG0190",45,50,43,39,55,40,19,69,33,33
"COG0191",54,63,58,42,74,45,43,89,80,49
"COG0192",66,86,48,67,102,72,41,65,66,62
"COG0193",33,34,19,29,38,27,24,29,32,23
"COG0194",47,41,40,52,46,66,19,35,59,27
"COG0195",73,67,62,54,74,49,47,64,55,59
"COG0196",45,55,44,32,39,17,18,24,30,40
"COG0197",34,29,35,32,35,27,18,27,29,24
"COG0198",19,27,19,16,22,27,15,21,25,12
"COG0199",15,16,14,16,9,15,10,9,8,20
"COG0200",17,18,21,27,40,24,22,28,28,34
"COG0201",72,90,58,73,84,44,55,66,76,71
"COG0202",63,46,51,42,77,32,30,63,43,51
"COG0203",23,26,21,22,25,13,16,20,28,24
"COG0204",41,57,68,63,58,83,105,103,76,56
"COG0205",160,158,157,149,132,158,163,114,164,151
"COG0206",61,52,58,46,73,34,37,50,60,76
"COG0207",38,36,47,27,44,38,35,33,32,35
"COG0208",10,8,17,16,17,10,29,18,13,14
"COG0209",62,53,78,37,61,59,83,75,15,89
"COG0210",174,153,156,162,215,245,207,182,211,193
"COG0211",8,19,13,11,16,11,10,11,13,12
"COG0212",21,27,32,39,13,27,14,29,30,31
"COG0213",22,3,25,1,42,7,3,26,11,8
"COG0214",16,24,10,13,5,4,4,2,19,10
"COG0215",78,66,69,59,72,47,53,74,72,68
"COG0216",58,54,40,36,64,20,18,27,32,36
"COG0217",27,30,24,23,30,45,32,30,27,38
"COG0218",19,20,23,24,40,21,20,29,28,32
"COG0219",18,5,9,10,17,11,6,16,31,8
"COG0220",31,28,41,30,32,18,20,13,29,32
"COG0221",14,2,7,9,23,14,0,12,4,7
"COG0222",21,8,15,19,24,18,16,17,19,16
"COG0223",60,46,33,32,50,39,60,48,53,31
"COG0224",51,47,49,43,34,50,27,40,72,44
"COG0225",11,15,16,17,17,15,26,8,3,26
"COG0226",57,53,57,51,61,38,43,48,53,57
"COG0227",14,9,10,5,7,7,12,3,6,7
"COG0228",12,16,8,8,14,8,13,14,7,10
"COG0229",2,2,6,8,23,15,26,8,2,9
"COG0230",0,2,1,14,3,6,13,3,6,4
"COG0231",19,29,16,9,31,27,23,39,21,36
"COG0232",59,64,45,40,47,42,43,55,48,37
"COG0233",29,48,26,33,43,29,35,34,26,37
"COG0234",16,9,21,9,14,9,10,18,19,20
"COG0235",36,47,70,60,42,64,59,92,59,72
"COG0236",30,18,30,35,18,27,15,10,23,21
"COG0237",30,31,20,34,28,21,40,23,26,26
"COG0238",22,17,7,14,10,8,7,9,20,9
"COG0239",6,4,16,18,5,16,21,10,2,10
"COG0240",51,49,52,34,48,36,31,37,49,29
"COG0241",8,34,24,32,18,29,24,17,18,27
"COG0242",43,35,37,27,36,34,20,28,54,41
"COG0243",4,19,12,5,66,10,10,37,22,37
"COG0244",27,25,24,19,34,14,6,24,31,28
"COG0245",35,29,32,21,23,24,30,28,28,24
"COG0246",59,130,71,38,49,95,57,64,92,44
"COG0247",20,48,49,16,35,17,26,32,29,42
"COG0248",31,31,20,32,18,23,35,43,20,37
"COG0249",161,143,174,132,152,151,128,109,115,156
"COG0250",46,46,23,34,52,28,25,47,46,38
"COG0251",44,35,41,42,35,51,42,55,38,66
"COG0252",50,80,73,60,47,74,77,69,43,71
"COG0253",24,21,39,24,29,34,44,37,47,36
"COG0254",16,18,10,8,7,13,6,10,10,12
"COG0255",12,3,10,7,11,2,4,10,8,5
"COG0256",29,20,14,22,31,16,7,37,26,20
"COG0257",2,0,1,3,4,1,0,3,1,0
"COG0258",98,108,100,87,100,57,70,89,133,111
"COG0259",7,2,9,10,4,14,9,6,0,5
"COG0260",3,0,6,1,13,4,4,11,3,11
"COG0261",30,20,16,19,27,18,10,16,10,29
"COG0262",30,31,37,23,28,23,28,16,36,38
"COG0263",41,42,40,36,21,34,26,45,34,41
"COG0264",58,46,45,44,57,45,52,50,45,68
"COG0265",69,44,82,62,130,76,58,71,98,83
"COG0266",4,9,3,3,21,5,8,10,7,5
"COG0267",5,8,2,5,5,7,10,3,5,7
"COG0268",6,2,3,5,12,6,1,15,8,6
"COG0269",0,0,0,0,7,0,0,3,2,1
"COG0270",139,156,117,56,104,109,39,115,66,115
"COG0271",0,0,1,0,0,0,0,0,0,1
"COG0272",112,84,89,94,112,115,60,106,86,72
"COG0274",38,52,39,37,45,38,34,42,41,28
"COG0275",48,45,50,57,46,60,25,55,68,48
"COG0276",0,1,1,0,0,1,0,1,1,5
"COG0277",25,13,26,8,40,23,11,87,11,33
"COG0278",0,0,0,0,1,0,0,0,1,0
"COG0279",4,6,3,13,10,28,29,11,0,5
"COG0280",85,136,101,107,77,106,123,87,74,116
"COG0281",47,74,65,70,45,69,73,68,53,67
"COG0282",74,79,36,36,74,49,29,53,54,56
"COG0283",40,43,30,29,46,24,20,27,30,44
"COG0284",58,25,37,37,28,31,34,33,38,52
"COG0285",81,55,63,56,49,51,47,61,74,75
"COG0286",134,185,136,140,166,110,102,156,104,167
"COG0287",37,7,34,30,32,28,15,36,45,24
"COG0288",5,28,10,2,10,5,19,11,7,13
"COG0289",32,42,42,45,28,19,19,22,29,26
"COG0290",31,40,28,34,37,24,24,39,28,30
"COG0291",10,9,9,7,8,15,7,8,11,15
"COG0292",17,11,14,17,23,16,16,21,23,24
"COG0293",1,1,0,0,2,0,1,1,0,1
"COG0294",29,29,30,23,28,18,41,20,24,35
"COG0295",22,23,24,18,25,12,14,24,21,25
"COG0296",145,133,95,134,69,81,107,117,146,108
"COG0297",53,38,43,59,44,60,42,72,61,47
"COG0298",0,2,2,1,5,0,0,6,3,0
"COG0299",39,21,40,32,32,16,26,26,36,33
"COG0300",31,31,26,48,35,34,40,25,27,30
"COG0301",49,6,20,36,55,23,5,38,37,16
"COG0302",35,44,28,14,17,21,26,21,20,26
"COG0303",19,10,16,13,25,9,6,14,35,18
"COG0304",93,91,70,123,71,92,87,58,55,83
"COG0305",89,98,96,87,158,88,79,84,86,84
"COG0306",7,8,16,19,11,13,19,14,3,9
"COG0307",23,32,27,13,9,8,16,11,15,16
"COG0308",5,17,33,4,12,3,15,5,9,16
"COG0309",22,11,5,17,16,11,6,14,26,8
"COG0310",8,1,2,6,13,5,4,8,7,0
"COG0311",8,10,4,3,2,1,1,7,10,5
"COG0312",25,8,20,21,43,25,18,24,8,21
"COG0313",52,50,46,58,47,47,51,53,50,70
"COG0314",0,1,0,0,2,0,0,1,1,0
"COG0315",5,5,3,7,9,2,0,6,10,4
"COG0316",0,1,0,0,1,1,0,1,0,1
"COG0317",134,182,148,98,168,95,97,128,141,107
"COG0318",108,84,100,96,109,129,84,108,55,89
"COG0319",42,31,29,24,25,10,16,35,29,28
"COG0320",9,26,29,23,14,14,23,14,6,31
"COG0321",8,13,19,15,10,17,18,5,4,23
"COG0322",74,83,65,54,92,50,66,89,99,69
"COG0323",55,66,88,70,65,60,60,55,62,56
"COG0324",67,65,69,76,60,61,65,51,50,69
"COG0325",35,24,39,34,33,31,25,43,43,30
"COG0326",108,113,71,98,70,70,135,85,73,70
"COG0327",21,32,18,18,35,26,27,30,24,45
"COG0328",6,8,5,15,25,20,4,11,5,13
"COG0329",90,72,97,80,73,73,96,74,72,99
"COG0330",74,41,43,52,85,62,34,74,52,49
"COG0331",35,47,33,52,30,43,24,31,50,50
"COG0332",62,75,54,59,32,80,96,54,36,38
"COG0333",4,9,6,6,14,2,5,6,6,8
"COG0334",104,89,99,83,72,54,48,59,46,74
"COG0335",26,18,13,19,20,11,9,21,30,20
"COG0336",29,31,26,23,41,31,20,36,32,42
"COG0337",44,30,31,31,30,38,34,50,53,50
"COG0338",26,30,25,42,45,30,11,44,30,27
"COG0339",71,133,105,77,63,79,84,52,42,104
"COG0340",42,34,48,39,31,35,29,65,74,35
"COG0341",42,15,24,39,31,43,39,33,29,29
"COG0342",104,114,65,75,69,71,84,54,84,54
"COG0343",57,51,42,40,78,45,43,47,46,55
"COG0344",25,10,16,19,35,19,2,25,18,16
"COG0345",19,23,26,22,19,48,51,49,34,38
"COG0346",41,40,37,65,29,51,65,37,36,37
"COG0347",47,29,34,66,26,38,19,28,63,34
"COG0348",28,25,22,35,55,47,50,35,45,46
"COG0349",3,0,0,0,2,1,1,7,0,7
"COG0350",32,24,32,19,26,25,33,33,21,26
"COG0351",49,82,29,39,21,22,30,40,44,38
"COG0352",41,33,29,33,15,22,19,45,47,28
"COG0353",39,41,32,47,40,30,17,36,43,39
"COG0354",0,0,1,0,4,0,0,0,0,1
"COG0355",13,17,13,8,13,13,6,14,25,9
"COG0356",61,40,52,46,39,51,27,49,62,42
"COG0357",38,28,22,33,34,28,30,62,48,36
"COG0358",160,130,119,132,196,103,65,83,68,78
"COG0359",22,35,18,29,38,11,25,24,33,29
"COG0360",27,29,19,18,18,7,16,23,24,16
"COG0361",16,15,11,13,14,13,12,18,14,13
"COG0362",13,11,11,20,13,28,29,12,2,15
"COG0363",75,145,86,76,53,94,103,55,80,91
"COG0364",14,11,34,34,12,22,32,24,1,14
"COG0365",49,52,50,44,37,31,51,24,18,45
"COG0366",379,268,253,346,221,200,124,197,376,227
"COG0367",74,49,85,83,91,42,32,89,83,66
"COG0368",20,8,17,14,19,13,11,13,15,12
"COG0369",0,0,1,1,1,0,0,3,0,1
"COG0370",167,124,127,97,159,132,73,214,160,145
"COG0371",31,12,19,31,27,51,20,28,51,12
"COG0372",82,85,54,64,64,67,38,89,113,66
"COG0373",11,7,4,20,9,5,4,8,13,7
"COG0374",0,11,2,1,19,4,3,5,1,12
"COG0375",3,4,9,2,15,0,2,19,8,4
"COG0376",0,0,0,0,5,0,0,2,0,3
"COG0377",8,36,12,8,9,11,5,5,9,13
"COG0378",19,14,10,10,20,4,8,21,17,12
"COG0379",26,19,31,27,13,18,18,35,31,27
"COG0380",6,11,21,19,11,11,37,7,0,16
"COG0381",33,68,43,48,51,51,98,77,28,66
"COG0382",11,16,4,2,3,0,2,1,2,4
"COG0383",41,46,92,54,104,87,77,164,16,48
"COG0384",0,1,0,1,6,2,3,6,1,4
"COG0385",10,27,10,13,6,13,6,28,46,27
"COG0386",1,3,7,15,3,7,21,6,1,4
"COG0387",0,0,1,0,2,0,0,0,0,2
"COG0388",121,178,117,137,109,118,157,134,133,161
"COG0389",106,64,73,67,102,66,59,115,94,82
"COG0390",12,6,16,10,6,17,17,6,1,18
"COG0391",0,4,1,0,20,2,0,12,5,4
"COG0392",13,4,4,27,25,4,3,13,25,18
"COG0393",6,13,16,16,11,13,15,5,7,12
"COG0394",48,29,39,57,36,48,31,35,50,46
"COG0395",295,28,135,203,270,369,144,93,262,151
"COG0396",22,20,17,12,30,27,28,39,31,24
"COG0397",0,0,0,0,3,0,0,3,0,1
"COG0398",6,3,6,1,18,11,10,19,11,17
"COG0399",123,53,91,101,89,156,84,49,75,80
"COG0400",3,0,0,0,1,1,0,1,0,4
"COG0402",27,18,38,24,110,39,33,69,59,58
"COG0403",32,51,55,33,35,48,63,32,5,45
"COG0404",26,27,22,28,17,23,51,18,6,46
"COG0405",4,5,1,1,10,8,9,23,2,6
"COG0406",49,33,34,56,66,31,27,56,60,68
"COG0407",5,8,13,12,14,12,33,7,7,16
"COG0408",0,0,1,0,0,0,0,1,0,0
"COG0409",1,3,1,8,12,1,4,12,18,8
"COG0410",11,7,14,5,15,9,10,37,33,18
"COG0411",9,10,12,8,31,12,7,42,23,19
"COG0412",0,0,1,0,7,0,0,1,0,0
"COG0413",22,38,26,11,17,13,20,24,19,26
"COG0414",20,53,32,38,26,29,31,11,28,28
"COG0415",0,0,0,0,0,0,0,3,0,4
"COG0416",27,8,19,24,36,14,6,28,26,13
"COG0417",0,1,0,0,10,0,1,3,0,1
"COG0418",0,0,0,0,4,0,0,1,0,2
"COG0419",65,98,103,68,77,43,116,43,85,62
"COG0420",53,45,49,70,35,49,46,28,60,39
"COG0421",20,2,11,11,9,3,3,10,18,5
"COG0422",52,55,33,52,20,25,33,32,41,30
"COG0423",86,77,57,59,68,62,50,52,54,69
"COG0424",28,41,24,30,19,20,34,26,27,31
"COG0425",20,24,34,50,23,25,38,13,4,27
"COG0426",60,80,76,78,77,61,56,59,65,60
"COG0427",50,84,38,34,47,31,36,39,34,100
"COG0428",34,25,15,13,40,7,11,24,27,26
"COG0429",0,0,0,0,3,3,1,5,1,3
"COG0430",0,0,0,0,1,0,1,0,0,0
"COG0431",0,0,0,1,2,0,1,4,4,1
"COG0432",13,14,11,12,9,13,13,10,8,8
"COG0433",14,7,84,16,25,15,26,1,12,21
"COG0434",3,1,3,1,7,2,3,7,2,8
"COG0435",3,0,0,4,1,1,0,3,4,1
"COG0436",236,294,246,249,162,184,225,238,224,266
"COG0437",7,6,6,3,16,1,2,12,6,9
"COG0438",616,704,655,736,477,763,1147,364,375,586
"COG0439",48,58,58,73,46,95,92,39,70,65
"COG0440",35,6,18,23,22,20,16,26,31,18
"COG0441",125,170,159,124,164,111,95,116,136,130
"COG0442",78,78,62,45,104,47,36,87,75,56
"COG0443",131,60,87,88,125,99,47,119,129,101
"COG0444",47,30,48,51,100,39,20,84,85,66
"COG0445",94,101,116,96,120,91,69,84,117,84
"COG0446",92,47,94,113,170,95,80,194,207,98
"COG0447",10,21,11,9,0,15,27,8,8,21
"COG0448",87,18,69,85,66,55,21,82,162,50
"COG0449",98,78,52,110,112,97,64,114,98,76
"COG0450",16,20,21,36,14,26,33,11,5,18
"COG0451",213,273,254,304,182,289,388,214,180,218
"COG0452",45,47,54,45,45,45,33,49,57,42
"COG0454",122,97,119,189,149,155,161,161,132,162
"COG0455",7,1,5,6,2,8,0,0,5,3
"COG0456",30,4,26,32,30,15,15,18,26,21
"COG0457",280,411,284,273,177,239,381,185,124,362
"COG0458",211,247,231,141,139,158,134,230,190,171
"COG0459",79,62,70,43,77,92,46,92,90,61
"COG0460",94,91,72,92,58,83,56,80,79,70
"COG0461",23,28,14,21,15,27,25,30,43,45
"COG0462",67,63,52,66,50,62,37,74,77,60
"COG0463",709,723,647,725,523,522,652,329,455,445
"COG0464",40,22,17,16,26,10,16,17,31,40
"COG0465",154,77,118,88,156,64,61,143,153,107
"COG0466",114,93,95,94,93,67,54,90,133,88
"COG0468",58,53,45,59,72,62,128,82,39,44
"COG0469",62,45,69,66,63,48,43,84,68,64
"COG0470",6,2,7,6,19,2,3,15,11,15
"COG0471",70,115,111,74,71,104,117,94,97,82
"COG0472",115,87,71,55,128,85,122,86,69,86
"COG0473",52,54,74,59,50,46,40,72,38,46
"COG0474",169,121,121,158,251,172,130,199,185,158
"COG0475",93,157,134,154,76,136,209,90,56,151
"COG0476",23,37,30,27,16,21,21,29,32,53
"COG0477",205,513,316,280,347,303,452,431,186,447
"COG0479",12,41,20,12,13,12,18,15,23,30
"COG0480",295,305,363,268,281,269,405,320,309,249
"COG0481",82,79,80,71,102,60,54,80,80,75
"COG0482",52,68,69,61,45,78,81,78,59,89
"COG0483",12,10,12,11,11,11,28,17,10,24
"COG0484",48,43,57,66,70,34,29,54,66,40
"COG0486",73,53,60,73,57,39,54,64,66,51
"COG0488",305,352,308,323,235,295,320,276,326,290
"COG0489",169,150,141,162,114,153,223,118,110,154
"COG0490",0,0,1,0,0,0,0,2,0,0
"COG0491",65,44,59,54,63,46,46,68,51,66
"COG0492",50,44,40,52,81,37,36,71,76,50
"COG0493",169,176,163,145,154,136,94,216,244,153
"COG0494",111,39,96,125,109,114,52,98,149,84
"COG0495",131,132,128,89,139,94,104,118,113,103
"COG0496",17,42,19,13,19,20,21,20,15,33
"COG0497",62,68,55,58,70,47,43,97,75,66
"COG0498",52,75,60,59,51,34,36,61,62,74
"COG0499",6,10,8,11,28,19,23,38,4,16
"COG0500",131,66,163,166,185,208,135,158,199,128
"COG0501",34,46,24,27,34,30,45,26,10,49
"COG0502",59,45,60,57,56,49,57,58,46,51
"COG0503",52,61,59,55,54,30,37,50,67,61
"COG0504",71,69,55,70,107,46,47,94,60,75
"COG0505",41,58,62,59,31,32,28,69,43,35
"COG0506",7,11,16,27,20,17,56,11,4,9
"COG0507",267,182,214,322,240,221,168,165,262,225
"COG0508",4,3,9,9,31,6,5,11,2,4
"COG0509",11,19,20,5,11,18,20,5,10,25
"COG0510",3,3,6,13,4,3,2,4,18,6
"COG0511",45,61,36,50,24,28,42,17,18,30
"COG0512",25,20,20,25,30,20,22,22,27,24
"COG0513",119,132,134,134,78,145,154,98,85,130
"COG0514",127,261,186,232,70,179,202,132,138,195
"COG0515",145,86,134,116,126,37,28,85,137,65
"COG0516",91,89,63,54,66,49,46,76,69,82
"COG0517",107,115,108,84,106,67,51,98,95,114
"COG0518",84,62,76,78,70,65,96,60,86,63
"COG0519",72,86,84,84,67,68,87,64,75,69
"COG0520",34,48,55,53,45,42,51,90,67,56
"COG0521",5,3,4,4,16,2,5,13,20,10
"COG0522",35,30,34,24,33,25,17,31,44,30
"COG0523",60,17,43,35,26,13,15,28,44,45
"COG0524",187,236,241,197,161,123,138,113,164,143
"COG0525",116,116,112,88,138,92,67,105,138,103
"COG0526",94,190,119,162,106,221,381,122,122,296
"COG0527",116,177,118,97,93,104,131,124,107,145
"COG0528",32,46,39,43,51,44,35,29,27,49
"COG0529",9,10,18,9,5,12,20,10,9,13
"COG0530",53,12,39,31,29,46,37,44,55,37
"COG0531",60,59,76,81,83,68,71,105,64,129
"COG0532",76,93,75,60,96,38,29,88,49,65
"COG0533",56,50,57,46,71,24,43,68,48,48
"COG0534",885,494,750,792,589,465,384,418,717,458
"COG0535",97,54,139,130,96,69,77,85,110,62
"COG0536",46,61,62,43,65,29,16,71,40,50
"COG0537",38,31,31,41,34,52,46,32,51,46
"COG0538",35,58,44,40,43,57,30,36,47,43
"COG0539",94,93,67,69,85,53,69,68,78,73
"COG0540",47,42,50,43,46,47,20,51,52,29
"COG0541",65,49,51,38,79,43,44,54,68,63
"COG0542",266,257,232,231,301,179,166,268,268,223
