"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG0053",49,54,45,70,44,55,46,35,48,41
"COG0054",13,24,23,26,17,28,22,13,12,33
"COG0055",60,72,82,77,100,74,57,70,70,58
"COG0056",103,85,88,79,130,60,47,102,77,84
"COG0057",41,45,43,78,45,56,48,50,49,52
"COG0058",108,161,181,124,159,160,165,162,133,128
"COG0059",45,43,48,38,42,49,35,56,51,58
"COG0060",119,148,124,127,122,138,150,136,104,118
"COG0061",33,39,43,48,42,42,32,42,46,35
"COG0062",44,41,54,57,35,47,44,57,41,65
"COG0063",32,35,37,40,27,54,51,43,46,50
"COG0064",9,18,30,23,38,22,37,36,22,27
"COG0065",45,24,36,28,37,56,45,82,55,69
"COG0066",30,34,20,16,33,26,27,28,26,28
"COG0067",62,97,112,115,135,87,88,90,113,97
"COG0068",8,7,16,7,25,20,17,3,20,18
"COG0069",63,112,105,112,153,60,66,65,65,89
"COG0070",49,102,95,119,134,90,79,109,89,92
"COG0071",29,21,36,59,34,31,36,50,36,40
"COG0072",61,110,88,78,97,101,118,90,79,93
"COG0073",126,139,159,217,201,169,198,196,170,199
"COG0074",4,3,10,17,9,8,5,4,12,4
"COG0075",24,28,30,29,42,28,19,24,55,25
"COG0076",21,41,20,1,16,27,14,13,27,19
"COG0077",30,27,46,51,53,38,27,37,39,41
"COG0078",57,52,53,54,78,81,47,47,50,62
"COG0079",88,102,101,99,97,92,86,77,92,84
"COG0080",20,12,21,35,34,27,32,30,28,20
"COG0081",25,27,43,28,47,39,38,40,37,52
"COG0082",37,45,41,34,45,39,43,49,42,49
"COG0083",17,2,5,6,8,8,11,7,5,1
"COG0084",50,64,38,57,48,55,81,56,70,58
"COG0085",210,179,165,200,197,171,209,212,188,193
"COG0086",137,179,167,219,137,201,215,192,133,213
"COG0087",37,29,27,34,37,37,42,40,36,45
"COG0088",43,35,38,37,40,30,46,61,37,39
"COG0089",13,20,21,26,13,19,32,21,18,20
"COG0090",38,28,51,42,52,47,41,50,40,48
"COG0091",32,26,33,27,31,37,25,36,27,24
"COG0092",45,36,37,30,29,39,40,49,32,41
"COG0093",12,16,23,22,27,31,31,25,15,25
"COG0094",40,30,28,35,32,29,43,48,36,33
"COG0095",5,17,19,5,5,12,13,17,14,6
"COG0096",14,15,20,22,22,36,20,33,17,22
"COG0097",37,33,31,44,34,29,34,40,31,46
"COG0098",36,27,24,27,26,23,48,28,40,42
"COG0099",22,19,16,24,20,18,27,31,18,25
"COG0100",20,21,22,35,13,21,34,13,21,28
"COG0101",50,33,48,47,61,42,58,45,36,41
"COG0102",32,26,30,32,27,33,34,28,16,17
"COG0103",19,29,25,26,17,26,26,21,18,31
"COG0104",72,88,58,92,69,58,78,53,54,77
"COG0105",9,10,7,4,4,5,9,6,11,11
"COG0106",40,42,29,35,44,27,34,27,25,29
"COG0107",14,34,29,38,53,28,33,32,41,32
"COG0108",46,52,38,48,52,37,28,44,79,64
"COG0109",0,0,0,3,0,2,0,0,1,0
"COG0110",130,177,138,89,113,136,135,124,160,136
"COG0111",64,71,92,76,104,83,86,70,76,82
"COG0112",45,52,72,74,59,42,60,52,46,52
"COG0113",11,5,15,7,9,12,4,6,8,11
"COG0114",10,2,2,5,4,1,2,0,5,3
"COG0115",72,55,63,64,65,61,63,66,61,73
"COG0116",23,37,29,36,28,30,30,41,34,32
"COG0117",39,48,53,42,38,46,31,28,39,55
"COG0118",29,26,25,29,23,22,30,19,24,20
"COG0119",103,122,124,92,124,99,90,121,106,155
"COG0120",6,4,3,11,2,5,20,1,3,2
"COG0121",1,0,0,0,0,0,0,1,1,0
"COG0122",18,4,14,8,15,12,29,11,12,15
"COG0123",4,4,3,2,1,1,2,1,4,1
"COG0124",77,53,58,76,43,71,85,79,62,74
"COG0125",15,5,12,12,10,28,27,7,15,17
"COG0126",46,54,63,44,42,46,68,60,28,58
"COG0127",32,34,30,34,35,31,29,41,35,37
"COG0128",54,60,42,44,52,51,55,48,67,60
"COG0129",113,98,68,80,102,90,73,64,94,89
"COG0130",41,32,36,31,45,43,55,34,43,45
"COG0131",24,42,30,26,28,30,24,30,29,32
"COG0132",15,24,6,12,16,16,9,5,20,10
"COG0133",43,34,50,58,57,49,25,42,39,67
"COG0134",28,21,30,37,36,33,16,41,33,32
"COG0135",12,12,12,26,22,12,9,20,21,16
"COG0136",44,29,50,76,41,46,54,35,50,42
"COG0137",72,61,56,73,71,61,64,41,59,53
"COG0138",39,56,57,53,43,75,65,77,87,80
"COG0139",27,20,39,25,35,20,26,30,38,32
"COG0140",32,21,29,16,24,33,29,14,31,23
"COG0141",22,26,29,25,24,44,44,42,41,48
"COG0142",62,70,70,131,41,66,67,69,80,90
"COG0143",90,103,87,104,86,97,103,88,82,112
"COG0144",83,63,71,91,72,70,79,54,58,58
"COG0145",5,4,4,0,17,5,4,3,17,4
"COG0146",0,1,0,0,1,1,0,3,2,0
"COG0147",70,66,71,60,51,67,66,66,69,71
"COG0148",55,77,72,63,66,45,37,44,44,55
"COG0149",32,39,30,24,36,50,44,29,27,38
"COG0150",55,46,63,50,54,60,40,53,52,50
"COG0151",62,45,46,72,55,47,39,63,57,44
"COG0152",36,45,50,47,36,38,42,50,44,46
"COG0153",65,50,57,48,53,84,37,46,52,73
"COG0154",12,14,35,23,53,25,55,30,25,29
"COG0155",7,4,2,1,14,4,3,1,6,2
"COG0156",95,109,50,60,36,67,105,97,135,75
"COG0157",35,35,40,28,38,37,34,33,35,41
"COG0158",2,0,2,1,1,0,2,1,7,2
"COG0159",12,19,24,35,43,30,22,36,25,29
"COG0160",2,1,28,9,14,5,6,13,1,10
"COG0161",28,46,20,18,33,28,27,17,50,31
"COG0162",62,46,48,71,57,53,58,59,60,60
"COG0163",1,6,7,0,4,8,9,1,7,3
"COG0164",31,29,40,34,27,32,37,38,24,30
"COG0165",57,63,70,70,65,60,53,59,60,66
"COG0166",89,72,64,76,82,62,67,75,68,50
"COG0167",49,77,54,49,51,95,55,49,68,66
"COG0168",171,128,130,83,148,81,84,67,98,90
"COG0169",33,32,52,54,58,46,52,34,51,38
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",77,77,70,73,84,77,80,64,46,86
"COG0172",65,62,69,57,77,58,72,83,53,65
"COG0173",67,94,72,87,81,110,114,109,61,90
"COG0174",47,29,39,32,64,43,37,24,38,30
"COG0175",34,17,28,7,32,43,41,39,51,26
"COG0176",36,18,18,16,45,31,21,23,21,21
"COG0177",26,38,40,34,18,30,21,27,32,44
"COG0178",156,176,178,216,155,165,199,186,205,245
"COG0179",28,23,18,21,16,20,17,25,19,23
"COG0180",62,63,50,48,44,71,66,80,45,54
"COG0181",9,3,12,8,20,6,4,12,5,13
"COG0182",5,12,13,4,11,13,14,5,11,5
"COG0183",19,8,21,17,27,15,19,10,13,9
"COG0184",19,15,22,18,15,21,23,27,15,15
"COG0185",20,17,18,11,19,18,22,33,15,19
"COG0186",14,14,15,23,18,22,21,28,10,14
"COG0187",195,165,185,191,175,170,170,214,166,159
"COG0188",192,190,183,208,178,234,188,214,208,237
"COG0189",2,8,2,8,5,7,4,5,1,5
"COG0190",45,28,36,26,31,46,43,57,42,60
"COG0191",73,64,75,60,89,59,64,47,41,63
"COG0192",97,74,69,69,85,90,75,56,83,80
"COG0193",32,27,28,37,35,25,50,34,38,27
"COG0194",42,31,44,51,58,50,38,71,61,35
"COG0195",57,41,38,41,30,44,59,54,51,71
"COG0196",38,35,49,41,36,36,35,41,25,50
"COG0197",33,27,30,42,26,29,34,25,35,37
"COG0198",12,18,29,29,23,20,25,23,12,32
"COG0199",9,15,16,17,6,10,14,11,10,17
"COG0200",14,24,44,36,20,27,26,23,28,26
"COG0201",70,70,80,83,60,43,61,55,37,48
"COG0202",60,59,52,70,45,57,61,74,46,55
"COG0203",21,11,21,22,21,15,23,19,17,13
"COG0204",98,95,68,77,67,55,85,99,88,69
"COG0205",200,156,138,144,165,136,143,169,176,158
"COG0206",63,59,60,80,64,46,89,86,73,52
"COG0207",22,31,25,21,8,26,44,36,36,39
"COG0208",31,9,13,5,8,11,14,5,21,7
"COG0209",49,69,30,13,21,58,59,52,105,51
"COG0210",180,186,222,185,153,207,206,213,194,176
"COG0211",13,18,20,27,9,8,9,16,12,19
"COG0212",27,25,29,31,26,29,25,31,21,31
"COG0213",5,11,20,7,31,5,38,8,8,8
"COG0214",12,10,23,16,32,7,9,22,20,22
"COG0215",89,69,68,54,68,43,53,58,53,47
"COG0216",31,29,35,30,18,54,65,35,36,56
"COG0217",31,52,44,31,24,32,35,41,33,41
"COG0218",25,23,30,38,32,23,32,32,20,13
"COG0219",8,8,18,11,26,14,31,12,12,6
"COG0220",32,42,35,49,39,32,31,38,49,39
"COG0221",2,2,14,6,7,17,33,17,5,6
"COG0222",12,23,22,21,16,18,23,18,20,17
"COG0223",42,50,48,81,52,46,58,57,62,48
"COG0224",48,48,77,65,85,37,44,55,70,41
"COG0225",18,16,12,18,8,11,21,8,16,37
"COG0226",57,41,44,68,46,54,44,46,62,45
"COG0227",9,10,6,9,5,2,5,10,3,6
"COG0228",11,18,12,20,15,19,16,13,12,22
"COG0229",10,14,6,11,0,6,10,1,16,9
"COG0230",7,3,3,3,5,7,5,4,7,4
"COG0231",32,23,33,49,22,33,21,29,24,36
"COG0232",52,70,41,68,45,64,67,60,50,78
"COG0233",29,31,37,36,32,33,46,21,27,41
"COG0234",11,15,15,17,19,21,20,23,12,19
"COG0235",60,56,50,42,91,50,36,40,42,49
"COG0236",31,28,31,28,18,19,29,26,27,23
"COG0237",27,15,18,19,23,23,32,41,24,14
"COG0238",8,9,19,17,19,12,12,9,10,7
"COG0239",13,9,7,9,7,6,2,3,3,10
"COG0240",49,39,44,51,52,58,46,38,41,59
"COG0241",35,38,20,145,25,23,27,52,45,29
"COG0242",30,26,49,52,47,37,36,31,24,30
"COG0243",48,19,10,12,13,16,37,8,66,3
"COG0244",27,20,27,22,21,32,28,26,16,18
"COG0245",40,26,27,41,30,20,25,29,21,44
"COG0246",97,49,89,49,99,70,47,68,55,85
"COG0247",34,66,37,56,16,32,30,34,56,36
"COG0248",35,22,41,28,44,23,27,24,42,35
"COG0249",81,112,73,91,99,132,159,157,123,121
"COG0250",35,29,39,54,54,36,44,48,28,49
"COG0251",36,43,39,47,27,37,33,40,38,55
"COG0252",58,41,47,22,32,83,68,63,91,64
"COG0253",38,38,41,48,54,38,41,36,46,33
"COG0254",6,15,6,9,8,9,17,10,14,4
"COG0255",4,3,9,9,10,10,8,5,6,8
"COG0256",23,17,18,30,31,13,19,24,22,14
"COG0257",1,0,2,0,2,0,4,2,0,1
"COG0258",103,99,92,140,73,96,123,103,126,96
"COG0259",7,3,2,10,2,9,4,8,7,6
"COG0260",7,2,4,21,3,2,7,3,14,3
"COG0261",21,21,24,20,23,18,33,27,14,22
"COG0262",28,30,28,29,17,24,23,36,27,19
"COG0263",46,42,26,23,50,40,41,26,40,29
"COG0264",51,52,57,46,45,45,57,54,55,55
"COG0265",70,78,80,96,93,74,102,59,90,78
"COG0266",4,13,5,17,2,4,12,6,14,6
"COG0267",6,2,10,7,0,2,4,6,3,2
"COG0268",1,7,6,7,9,8,14,9,5,2
"COG0269",0,0,3,0,0,1,0,0,2,0
"COG0270",71,74,241,161,122,123,160,136,99,100
"COG0271",1,0,0,0,0,0,0,0,1,0
"COG0272",76,53,80,140,67,94,250,89,88,73
"COG0274",43,45,39,46,26,15,18,29,25,24
"COG0275",58,53,58,49,60,44,65,43,56,56
"COG0276",2,0,1,0,1,1,1,0,5,0
"COG0277",34,24,15,44,15,30,44,12,39,28
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",1,10,5,51,10,6,9,8,18,8
"COG0280",139,124,90,102,75,102,103,123,129,105
"COG0281",96,85,70,80,38,55,53,43,63,44
"COG0282",28,30,30,44,31,47,69,62,41,68
"COG0283",22,34,30,50,23,37,55,37,30,37
"COG0284",44,39,42,37,40,55,30,53,48,35
"COG0285",70,60,70,82,62,58,54,81,50,63
"COG0286",105,160,151,192,83,107,183,103,135,217
"COG0287",23,22,28,23,34,35,25,19,12,33
"COG0288",20,18,13,16,5,10,11,7,3,11
"COG0289",43,46,38,47,47,52,32,46,39,42
"COG0290",23,22,31,47,27,24,47,45,28,33
"COG0291",10,9,9,7,11,6,7,5,4,7
"COG0292",20,14,25,28,18,15,26,18,14,22
"COG0293",1,1,0,4,0,0,0,0,1,1
"COG0294",10,20,10,31,13,27,36,24,46,34
"COG0295",17,29,21,23,11,12,20,21,18,23
"COG0296",156,118,122,79,139,102,107,101,93,88
"COG0297",69,53,59,63,89,59,44,59,53,44
"COG0298",0,0,2,1,4,3,2,1,4,3
"COG0299",42,26,33,5,27,37,23,21,28,22
"COG0300",32,31,29,26,31,25,40,34,31,40
"COG0301",16,18,24,32,47,29,30,25,12,13
"COG0302",25,23,28,40,5,28,20,38,24,31
"COG0303",30,14,16,7,34,20,22,9,23,14
"COG0304",109,86,92,98,79,77,98,128,96,73
"COG0305",110,75,111,92,93,108,96,73,81,86
"COG0306",17,10,19,5,21,9,15,10,21,8
"COG0307",18,27,33,35,22,18,20,29,29,32
"COG0308",7,20,8,28,4,12,4,8,22,3
"COG0309",8,11,17,7,25,15,12,16,20,10
"COG0310",6,3,5,0,18,7,6,7,10,8
"COG0311",7,3,17,24,15,5,4,11,10,13
"COG0312",30,23,23,50,15,18,25,11,33,29
"COG0313",48,59,50,44,49,47,74,63,55,53
"COG0314",0,1,0,0,0,0,0,0,3,0
"COG0315",14,3,7,1,18,5,12,5,7,6
"COG0316",1,0,1,11,1,3,0,1,3,1
"COG0317",147,169,146,183,122,129,150,163,115,150
"COG0318",104,109,66,82,72,70,88,69,96,116
"COG0319",30,17,30,37,36,25,37,32,20,31
"COG0320",22,24,13,10,8,14,18,9,23,18
"COG0321",15,23,3,5,5,14,11,4,10,8
"COG0322",66,77,72,107,66,79,104,90,87,88
"COG0323",90,74,63,67,60,45,72,41,53,32
"COG0324",42,34,45,50,22,54,69,58,59,83
"COG0325",33,35,47,51,29,40,32,42,22,25
"COG0326",69,87,73,95,112,117,95,99,79,86
"COG0327",21,31,19,26,13,45,40,36,19,27
"COG0328",7,8,18,53,4,11,69,0,5,8
"COG0329",76,79,84,70,77,73,53,66,82,111
"COG0330",54,53,51,110,44,48,49,76,48,46
"COG0331",42,50,39,38,38,45,43,53,43,46
"COG0332",65,82,69,95,67,50,47,56,74,73
"COG0333",7,6,4,14,5,7,7,1,7,8
"COG0334",94,109,71,87,70,98,88,97,90,99
"COG0335",15,16,8,22,10,27,16,26,15,20
"COG0336",35,27,38,41,29,28,43,38,29,37
"COG0337",36,45,47,62,40,47,44,41,38,55
"COG0338",31,8,27,43,20,54,51,56,12,34
"COG0339",87,115,71,127,35,91,81,85,114,119
"COG0340",54,48,45,56,40,32,57,49,34,57
"COG0341",35,27,37,33,40,33,28,27,29,36
"COG0342",87,88,82,114,82,56,64,138,87,102
"COG0343",47,65,61,39,38,53,46,56,48,44
"COG0344",18,15,27,6,32,33,23,22,18,13
"COG0345",53,36,40,32,42,34,30,33,39,45
"COG0346",50,54,38,20,33,54,48,33,51,34
"COG0347",25,26,40,49,65,39,30,37,27,39
"COG0348",32,51,46,30,39,53,32,31,44,38
"COG0349",2,0,0,8,0,5,0,0,2,3
"COG0350",24,21,24,22,27,35,35,32,30,36
"COG0351",51,40,46,60,48,43,30,37,40,51
"COG0352",35,41,32,43,52,39,28,39,26,35
"COG0353",35,33,31,31,35,32,35,40,28,39
"COG0354",1,0,0,1,1,1,0,0,0,0
"COG0355",22,12,18,14,22,5,5,17,18,10
"COG0356",52,50,45,63,77,38,41,60,39,45
"COG0357",38,40,40,39,33,22,43,45,27,24
"COG0358",192,136,125,161,119,120,127,109,112,123
"COG0359",28,20,38,31,30,18,36,26,23,23
"COG0360",22,17,19,22,17,13,21,11,20,21
"COG0361",16,23,19,16,16,10,15,25,17,17
"COG0362",32,29,14,2,16,27,13,12,36,15
"COG0363",83,91,59,88,65,100,55,36,113,136
"COG0364",33,34,14,3,14,17,10,11,17,12
"COG0365",27,46,38,50,8,40,30,39,38,58
"COG0366",182,235,333,355,383,286,223,360,222,407
"COG0367",40,31,37,49,60,75,70,74,44,60
"COG0368",23,13,14,8,31,16,13,12,22,13
"COG0369",1,0,0,0,0,0,0,0,0,2
"COG0370",113,137,164,147,172,128,143,160,96,123
"COG0371",21,10,25,14,49,22,28,17,30,20
"COG0372",53,44,82,75,84,69,76,59,55,78
"COG0373",11,7,17,6,12,15,9,7,4,8
"COG0374",15,3,16,0,9,4,5,1,25,12
"COG0375",6,2,9,3,12,7,6,0,6,3
"COG0376",0,0,0,0,1,1,1,0,2,0
"COG0377",10,14,15,17,0,13,12,15,15,13
"COG0378",4,6,17,15,29,5,15,10,16,13
"COG0379",33,37,32,46,26,33,25,44,45,21
"COG0380",13,14,6,2,5,21,8,10,25,11
"COG0381",57,77,62,47,52,60,48,53,68,55
"COG0382",0,4,9,23,11,6,3,13,7,8
"COG0383",16,77,34,32,70,73,67,27,40,56
"COG0384",2,2,3,0,0,1,2,0,2,3
"COG0385",20,10,22,92,26,18,20,16,14,30
"COG0386",10,3,7,21,5,6,7,23,12,2
"COG0387",0,0,0,0,1,1,0,0,0,0
"COG0388",114,135,137,144,134,150,127,138,109,148
"COG0389",57,89,68,61,114,84,87,67,52,61
"COG0390",11,17,9,1,1,9,7,4,8,4
"COG0391",8,5,9,4,9,1,20,0,15,5
"COG0392",12,9,16,6,23,12,34,11,9,18
"COG0393",11,8,5,20,6,11,8,10,10,14
"COG0394",45,57,34,27,53,44,40,29,40,44
"COG0395",144,99,247,88,390,187,108,127,94,127
"COG0396",29,37,43,23,42,29,38,42,24,33
"COG0397",0,0,0,1,0,0,0,0,0,1
"COG0398",1,0,8,8,3,10,13,5,5,6
"COG0399",85,130,91,110,100,96,65,95,156,83
"COG0400",0,0,0,0,1,4,3,0,1,0
"COG0402",45,29,46,25,71,52,43,32,65,28
"COG0403",48,75,35,14,31,42,36,22,41,42
"COG0404",21,37,20,9,10,24,36,10,24,29
"COG0405",1,3,2,17,0,0,2,1,5,3
"COG0406",40,34,64,41,74,60,52,52,50,49
"COG0407",8,6,7,2,6,16,13,9,27,3
"COG0408",2,0,0,0,0,0,0,0,0,0
"COG0409",5,6,6,0,10,13,6,1,7,9
"COG0410",23,13,24,24,24,8,21,12,26,26
"COG0411",22,10,16,15,25,23,29,18,20,16
"COG0412",0,0,0,1,0,1,0,0,4,0
"COG0413",15,24,45,32,32,21,21,20,31,26
"COG0414",22,28,27,32,41,25,18,23,25,26
"COG0415",0,0,0,0,0,0,0,0,4,0
"COG0416",14,17,32,27,26,18,20,10,15,17
"COG0417",1,0,0,3,0,2,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,2,2
"COG0419",111,69,101,97,58,120,72,56,141,103
"COG0420",64,28,69,26,63,59,56,19,49,60
"COG0421",25,14,22,9,56,3,9,20,16,11
"COG0422",70,63,54,60,53,35,34,50,66,53
"COG0423",64,72,63,78,68,72,74,82,71,67
"COG0424",35,28,37,29,37,31,25,27,34,35
"COG0425",38,55,25,12,23,26,28,33,66,22
"COG0426",85,53,73,42,68,72,63,70,60,56
"COG0427",70,79,65,45,38,49,57,41,59,59
"COG0428",15,16,30,37,19,24,62,20,17,20
"COG0429",4,0,1,1,0,0,1,1,6,1
"COG0430",0,0,0,0,0,1,0,0,2,0
"COG0431",2,0,0,0,0,2,0,0,0,23
"COG0432",18,7,7,8,10,4,9,3,7,9
"COG0433",31,29,37,42,12,11,50,17,14,13
"COG0434",10,0,6,0,2,0,4,1,2,0
"COG0435",0,1,0,2,0,4,0,1,6,0
"COG0436",252,235,241,180,230,149,155,169,143,155
"COG0437",14,6,7,6,1,5,16,7,13,8
"COG0438",467,842,593,543,403,564,547,592,578,688
"COG0439",55,58,40,47,73,64,64,35,69,33
"COG0440",16,21,36,27,38,19,14,14,11,19
"COG0441",104,152,139,167,141,133,126,164,122,119
"COG0442",51,74,61,66,77,62,66,75,61,50
"COG0443",106,107,111,80,104,81,97,161,85,110
"COG0444",59,35,49,23,77,49,50,41,43,43
"COG0445",129,98,119,119,97,88,104,113,110,92
"COG0446",143,108,75,39,102,134,128,74,149,75
"COG0447",24,34,19,19,7,17,15,18,23,26
"COG0448",59,45,83,50,122,88,67,42,41,68
"COG0449",69,71,82,88,79,88,113,93,74,71
"COG0450",18,29,21,6,17,15,27,8,14,14
"COG0451",188,282,200,212,194,220,216,220,263,240
"COG0452",56,47,45,38,56,45,50,50,37,41
"COG0454",107,125,151,120,145,159,135,107,116,104
"COG0455",2,8,8,10,16,0,7,7,5,2
"COG0456",8,11,14,17,40,13,19,10,22,7
"COG0457",210,275,170,241,73,238,270,312,323,279
"COG0458",181,209,181,206,161,190,165,213,185,202
"COG0459",50,65,66,93,76,61,99,76,71,79
"COG0460",79,80,74,85,76,56,52,55,54,52
"COG0461",24,30,35,52,46,25,33,41,28,34
"COG0462",62,54,60,129,77,69,56,58,49,63
"COG0463",597,708,685,704,542,554,642,809,633,708
"COG0464",25,22,39,72,17,29,45,29,14,9
"COG0465",113,98,114,103,148,125,131,102,107,102
"COG0466",72,92,93,158,102,99,97,115,78,81
"COG0468",46,48,28,72,54,56,189,56,60,54
"COG0469",90,69,72,59,67,72,86,74,69,70
"COG0470",27,10,4,21,5,16,15,5,10,6
"COG0471",115,127,138,112,75,82,82,136,140,105
"COG0472",83,117,95,79,56,73,99,78,72,98
"COG0473",54,49,57,48,58,59,51,49,45,59
"COG0474",137,144,181,154,166,148,255,165,160,149
"COG0475",130,135,90,94,56,139,99,146,151,163
"COG0476",9,31,25,52,21,34,18,23,18,28
"COG0477",357,405,335,453,303,325,319,299,493,429
"COG0479",31,32,13,33,9,19,19,35,37,42
"COG0480",313,380,272,315,291,310,366,336,311,324
"COG0481",88,93,83,99,85,90,83,71,79,93
"COG0482",70,94,68,53,57,71,104,71,88,79
"COG0483",18,10,8,8,12,20,11,4,25,9
"COG0484",45,51,36,42,49,43,52,63,56,47
"COG0486",59,84,65,50,63,66,108,64,64,74
"COG0488",343,346,293,294,329,309,276,382,390,310
"COG0489",95,236,121,138,99,140,129,139,111,138
"COG0490",1,2,3,1,1,1,0,0,1,0
"COG0491",68,45,62,41,59,58,62,35,43,61
"COG0492",51,67,46,48,45,55,73,49,52,56
"COG0493",143,151,187,183,205,182,154,195,168,208
"COG0494",75,57,128,88,93,86,92,114,69,76
"COG0495",136,130,126,126,110,92,127,127,103,123
"COG0496",22,18,23,35,19,18,27,27,23,37
"COG0497",59,79,66,74,66,80,85,82,64,61
"COG0498",71,56,64,59,75,64,53,58,56,54
"COG0499",13,14,15,8,8,27,20,17,31,19
"COG0500",140,118,186,124,186,158,133,147,137,114
"COG0501",32,49,40,38,9,48,34,25,29,34
"COG0502",55,75,45,42,74,67,52,45,67,45
"COG0503",48,47,55,88,45,56,55,64,43,53
"COG0504",67,58,80,71,81,69,81,79,56,76
"COG0505",58,50,45,48,59,56,40,38,51,51
"COG0506",36,17,15,5,9,25,12,20,28,10
"COG0507",290,233,241,316,234,244,295,263,242,258
"COG0508",6,10,10,4,3,6,1,5,27,9
"COG0509",15,19,10,5,8,12,8,8,20,10
"COG0510",1,5,13,8,14,6,7,16,15,9
"COG0511",42,42,30,35,42,29,21,51,37,33
"COG0512",17,28,26,36,30,19,20,23,22,27
"COG0513",198,169,103,100,96,106,124,151,162,145
"COG0514",189,210,179,206,97,188,182,251,230,254
"COG0515",79,67,127,157,139,139,142,140,66,245
"COG0516",71,80,51,75,56,77,57,61,92,90
"COG0517",97,73,96,110,90,83,99,97,113,99
"COG0518",79,92,76,86,74,66,58,84,85,87
"COG0519",77,78,63,80,79,69,75,78,87,83
"COG0520",61,63,76,52,85,93,69,59,86,84
"COG0521",10,4,6,5,24,9,9,2,7,7
"COG0522",31,31,38,38,28,21,63,34,25,32
"COG0523",49,28,21,35,51,32,26,32,31,38
"COG0524",264,195,178,193,192,201,183,157,192,236
"COG0525",96,97,122,113,93,99,100,119,82,118
"COG0526",196,257,202,177,115,197,196,177,239,180
"COG0527",140,138,111,151,93,121,129,141,142,113
"COG0528",36,39,45,48,28,33,43,48,40,40
"COG0529",13,12,4,2,12,10,10,14,16,6
"COG0530",43,40,37,18,49,17,34,37,30,31
"COG0531",96,89,93,25,76,53,44,28,76,37
"COG0532",64,104,63,75,59,72,108,61,83,82
"COG0533",50,56,40,77,53,54,69,53,51,46
"COG0534",778,653,753,495,992,684,613,713,663,595
"COG0535",93,68,103,87,113,46,68,76,59,80
"COG0536",60,61,40,54,41,58,68,71,52,53
"COG0537",48,34,28,31,36,37,47,43,43,40
"COG0538",38,51,43,75,35,44,40,45,41,52
"COG0539",79,84,96,81,73,88,83,86,66,91
"COG0540",69,57,59,49,43,53,42,60,33,71
"COG0541",64,76,55,83,51,61,79,49,60,61
"COG0542",286,225,257,221,227,303,283,284,222,284
