"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG0056",91,82,84,69,90,79,125,83,98,103
"COG0057",58,70,40,39,49,72,57,61,53,67
"COG0058",137,162,141,105,182,144,205,157,157,129
"COG0059",33,29,59,35,47,44,51,55,50,52
"COG0060",150,146,124,123,115,108,148,124,114,136
"COG0061",42,44,39,30,39,40,21,31,26,32
"COG0062",60,37,53,33,47,61,48,52,41,67
"COG0063",53,44,32,42,49,51,61,39,53,74
"COG0064",27,38,43,21,27,12,44,29,27,18
"COG0065",49,47,53,45,72,45,85,52,62,73
"COG0066",19,21,43,22,21,28,30,27,27,34
"COG0067",130,70,98,81,119,128,119,86,158,127
"COG0068",9,13,10,4,18,2,24,15,15,10
"COG0069",123,78,98,95,106,109,147,127,139,130
"COG0070",110,68,76,95,109,118,143,93,129,106
"COG0071",50,27,43,26,44,57,43,52,34,41
"COG0072",79,100,80,91,96,100,75,84,65,102
"COG0073",161,216,169,156,152,138,110,102,98,151
"COG0074",1,7,5,7,10,14,5,8,9,6
"COG0075",21,4,23,20,10,27,33,36,17,67
"COG0076",2,8,13,23,22,0,2,14,18,1
"COG0077",41,40,42,53,38,44,37,32,39,50
"COG0078",66,96,54,40,46,51,81,58,59,43
"COG0079",53,73,119,81,101,76,97,77,121,65
"COG0080",29,31,36,28,23,22,30,36,20,24
"COG0081",32,52,48,31,40,41,34,41,38,44
"COG0082",34,52,48,38,35,35,43,44,44,41
"COG0083",3,15,9,4,10,12,6,11,12,9
"COG0084",47,57,72,53,62,50,53,44,44,38
"COG0085",207,210,142,173,201,196,182,187,163,186
"COG0086",234,210,154,134,174,215,183,186,165,237
"COG0087",38,42,39,41,33,35,41,44,33,46
"COG0088",33,44,47,25,41,34,32,54,38,38
"COG0089",19,34,20,19,23,24,21,24,12,22
"COG0090",58,53,43,39,38,42,47,60,39,56
"COG0091",22,24,21,26,26,35,33,33,21,27
"COG0092",28,38,40,22,35,42,41,41,39,32
"COG0093",9,19,11,13,9,23,19,21,20,25
"COG0094",28,41,36,17,27,37,29,34,34,32
"COG0095",4,14,9,10,18,7,3,15,15,6
"COG0096",15,20,11,13,19,26,27,33,18,35
"COG0097",37,42,34,30,34,50,37,46,21,40
"COG0098",19,22,21,16,17,45,41,21,30,38
"COG0099",26,29,26,20,20,18,25,27,16,22
"COG0100",26,25,29,18,22,27,27,32,20,20
"COG0101",35,71,56,44,50,47,49,55,34,42
"COG0102",18,13,14,19,14,40,27,32,30,16
"COG0103",18,26,25,23,24,21,33,26,15,24
"COG0104",67,62,60,44,58,91,95,61,72,83
"COG0105",1,0,1,7,6,4,6,7,9,3
"COG0106",28,14,42,38,42,30,35,38,39,44
"COG0107",31,20,45,40,31,36,55,45,27,48
"COG0108",56,19,46,53,41,50,41,49,38,72
"COG0109",0,1,0,0,4,0,0,0,0,1
"COG0110",67,88,152,177,122,108,88,161,123,29
"COG0111",54,116,87,83,81,71,70,97,61,54
"COG0112",59,49,40,54,39,65,51,69,42,73
"COG0113",6,10,13,9,7,2,13,17,21,34
"COG0114",6,27,6,3,10,6,6,2,2,3
"COG0115",83,61,79,65,56,66,91,60,69,48
"COG0116",51,57,32,26,36,65,50,36,37,53
"COG0117",49,9,36,50,36,45,39,41,35,59
"COG0118",24,17,37,26,12,30,25,29,37,38
"COG0119",112,99,122,110,119,102,112,109,119,172
"COG0120",2,0,6,6,1,10,2,3,10,2
"COG0121",0,0,0,0,2,0,0,0,0,0
"COG0122",9,38,18,9,10,7,17,14,7,14
"COG0123",0,1,1,1,1,2,1,2,2,0
"COG0124",49,78,53,61,60,62,48,67,53,60
"COG0125",9,26,19,12,22,18,12,12,23,6
"COG0126",33,66,51,47,51,57,44,56,43,55
"COG0127",44,54,25,19,36,44,40,39,28,39
"COG0128",59,53,49,51,46,39,51,42,49,67
"COG0129",66,62,94,65,79,89,91,80,56,80
"COG0130",45,45,38,34,44,51,37,39,28,43
"COG0131",24,27,42,33,27,31,31,27,32,26
"COG0132",3,7,17,16,16,8,7,9,12,6
"COG0133",39,24,46,22,41,49,41,46,42,55
"COG0134",35,24,33,29,29,24,31,34,28,29
"COG0135",21,12,10,7,11,19,16,17,23,36
"COG0136",44,48,57,40,43,68,50,49,34,55
"COG0137",35,40,26,36,38,61,66,47,80,66
"COG0138",94,35,81,84,91,78,72,67,73,97
"COG0139",31,9,36,31,28,26,35,31,36,26
"COG0140",20,20,28,23,25,15,23,24,21,32
"COG0141",59,33,32,49,38,61,46,49,62,71
"COG0142",93,51,61,65,61,126,60,66,61,104
"COG0143",99,112,92,80,83,99,86,72,68,105
"COG0144",86,89,78,70,78,87,88,69,57,64
"COG0145",3,1,1,0,3,0,5,3,5,4
"COG0146",0,0,0,2,3,0,1,1,1,1
"COG0147",76,43,70,56,54,57,52,63,69,53
"COG0148",49,58,50,56,73,53,71,56,61,55
"COG0149",19,44,50,44,30,28,34,35,41,11
"COG0150",62,46,53,41,36,48,53,46,37,57
"COG0151",65,43,52,37,36,60,53,44,49,56
"COG0152",39,37,38,29,30,38,42,44,35,43
"COG0153",55,64,63,58,43,53,58,56,57,54
"COG0154",30,47,36,28,35,18,42,44,38,15
"COG0155",4,1,1,2,13,4,7,4,1,56
"COG0156",35,53,78,104,82,58,23,47,91,65
"COG0157",30,17,40,22,32,25,20,36,23,24
"COG0158",1,0,0,0,6,2,2,1,1,1
"COG0159",32,42,24,15,26,40,28,30,40,44
"COG0160",5,6,3,3,15,7,5,18,16,6
"COG0161",5,13,44,39,22,23,14,20,28,6
"COG0162",50,68,51,49,47,50,34,38,34,55
"COG0163",1,3,1,2,6,0,3,3,1,2
"COG0164",36,31,27,35,28,36,34,27,27,34
"COG0165",66,56,53,48,33,86,73,54,49,100
"COG0166",57,90,84,47,63,71,67,69,52,54
"COG0167",31,51,91,67,56,43,39,56,59,33
"COG0168",101,155,124,142,113,86,113,116,128,111
"COG0169",59,60,53,45,38,43,59,36,43,55
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",74,78,61,65,70,66,63,64,52,75
"COG0172",70,73,47,58,57,70,100,79,59,74
"COG0173",67,91,77,79,90,78,90,84,73,67
"COG0174",32,42,52,44,35,38,56,34,35,28
"COG0175",38,42,96,21,47,17,37,34,50,53
"COG0176",14,16,29,16,39,18,28,18,28,16
"COG0177",48,35,39,37,42,38,40,35,33,34
"COG0178",152,176,195,176,157,212,181,172,172,250
"COG0179",6,15,22,24,21,29,14,16,10,28
"COG0180",59,57,66,39,48,66,63,55,43,77
"COG0181",10,4,7,5,5,4,4,13,14,59
"COG0182",5,8,5,13,11,5,2,10,5,4
"COG0183",25,21,10,10,49,12,19,19,20,21
"COG0184",19,16,19,23,6,14,15,18,14,21
"COG0185",16,21,27,15,21,12,18,10,21,16
"COG0186",24,29,14,18,14,25,21,26,15,30
"COG0187",209,195,153,165,154,179,222,153,192,162
"COG0188",240,261,173,188,205,147,131,136,114,132
"COG0189",0,4,3,10,18,8,3,5,6,2
"COG0190",25,51,53,40,31,42,47,48,40,50
"COG0191",66,81,63,49,71,57,92,64,62,68
"COG0192",102,78,69,66,65,93,73,67,67,77
"COG0193",26,23,32,22,26,27,29,29,30,29
"COG0194",47,53,39,40,37,55,55,61,41,49
"COG0195",68,64,56,67,56,84,41,64,69,78
"COG0196",42,48,31,25,40,50,28,35,39,50
"COG0197",25,24,30,30,29,29,33,25,30,32
"COG0198",16,20,22,15,19,19,18,13,10,22
"COG0199",3,8,12,9,4,24,8,13,7,11
"COG0200",14,33,27,20,26,34,30,26,19,26
"COG0201",85,93,50,75,62,94,83,63,68,95
"COG0202",45,79,53,49,45,64,55,50,46,42
"COG0203",24,28,30,16,19,30,35,19,29,21
"COG0204",73,62,71,70,88,81,78,70,128,74
"COG0205",122,157,173,160,151,123,175,152,158,163
"COG0206",67,79,68,53,62,88,61,62,60,46
"COG0207",9,44,25,33,40,25,25,27,27,24
"COG0208",7,4,17,11,17,5,7,13,11,6
"COG0209",24,41,44,58,76,23,13,28,68,20
"COG0210",181,218,231,173,196,104,160,176,155,111
"COG0211",14,9,10,12,12,17,17,5,11,15
"COG0212",36,28,28,18,21,36,32,25,20,26
"COG0213",11,38,8,12,27,15,13,22,17,8
"COG0214",40,8,10,9,5,24,19,21,15,41
"COG0215",65,86,58,53,62,40,52,50,41,52
"COG0216",40,56,47,47,50,49,51,57,29,68
"COG0217",27,38,37,43,48,26,16,32,35,26
"COG0218",25,32,27,24,21,31,35,32,25,37
"COG0219",16,21,14,12,26,10,36,13,14,12
"COG0220",28,23,26,24,29,38,42,32,27,39
"COG0221",1,14,9,5,14,5,5,11,6,3
"COG0222",25,30,17,21,18,32,18,20,13,17
"COG0223",51,57,42,37,57,72,51,49,37,41
"COG0224",58,46,43,51,34,60,83,64,50,71
"COG0225",3,8,22,15,20,17,6,9,8,31
"COG0226",49,50,45,56,52,49,54,52,67,90
"COG0227",5,9,12,6,6,17,6,11,3,11
"COG0228",7,13,12,9,17,12,13,18,14,14
"COG0229",3,9,14,13,16,13,1,6,6,0
"COG0230",2,0,11,7,4,0,1,5,4,2
"COG0231",35,31,29,30,35,47,29,29,25,34
"COG0232",52,69,57,45,44,76,57,54,52,87
"COG0233",29,46,31,31,30,40,32,33,35,39
"COG0234",12,18,25,12,22,16,21,21,15,19
"COG0235",59,65,59,42,60,60,69,46,49,43
"COG0236",27,15,19,17,16,24,26,15,22,14
"COG0237",25,25,30,23,34,16,11,18,20,12
"COG0238",11,12,15,5,6,20,11,20,8,12
"COG0239",0,4,9,11,9,6,3,4,11,5
"COG0240",41,36,36,46,37,58,60,37,41,35
"COG0241",41,9,26,35,19,163,21,25,29,34
"COG0242",41,43,57,34,35,46,38,44,34,36
"COG0243",11,12,6,12,65,10,10,11,42,13
"COG0244",11,27,20,9,15,23,27,21,19,13
"COG0245",23,39,35,27,23,40,35,30,22,30
"COG0246",91,38,71,61,89,71,116,101,56,161
"COG0247",36,46,57,67,35,65,31,29,35,30
"COG0248",29,27,29,24,49,16,22,26,18,16
"COG0249",165,184,123,132,130,164,121,135,177,128
"COG0250",45,42,31,24,45,59,43,33,39,41
"COG0251",52,35,73,58,56,46,29,49,42,76
"COG0252",26,69,65,76,56,40,43,49,47,32
"COG0253",35,45,39,37,33,41,36,44,34,30
"COG0254",8,13,11,12,13,11,8,14,13,4
"COG0255",3,12,8,3,6,5,10,9,5,3
"COG0256",28,25,24,29,32,29,35,31,23,31
"COG0257",1,1,0,1,2,0,0,4,3,1
"COG0258",105,114,107,88,99,138,110,89,101,125
"COG0259",1,1,1,11,13,7,1,7,9,1
"COG0260",6,9,3,1,5,15,7,4,3,0
"COG0261",17,16,28,15,28,25,15,22,19,16
"COG0262",21,24,23,19,11,28,37,31,19,16
"COG0263",24,35,39,43,30,16,23,25,42,18
"COG0264",49,51,53,51,25,56,47,46,48,31
"COG0265",62,126,79,61,117,88,104,81,76,66
"COG0266",6,2,6,12,7,15,2,6,8,3
"COG0267",6,8,11,3,3,11,1,9,7,9
"COG0268",9,15,9,7,10,12,10,9,5,7
"COG0269",0,1,0,0,5,2,0,2,1,0
"COG0270",187,99,140,102,135,166,65,177,121,119
"COG0271",0,0,0,0,2,0,1,0,0,0
"COG0272",75,146,81,101,82,148,81,81,95,88
"COG0274",35,29,31,53,34,35,40,47,36,56
"COG0275",48,48,44,41,51,67,64,71,53,76
"COG0276",2,0,2,1,4,0,2,0,4,1
"COG0277",2,40,41,47,51,47,11,16,30,11
"COG0278",1,0,0,0,1,1,0,0,0,1
"COG0279",41,6,9,10,12,62,3,10,2,15
"COG0280",77,58,111,130,84,100,65,83,93,81
"COG0281",66,44,58,53,60,61,59,51,65,52
"COG0282",74,75,49,57,49,51,55,66,54,76
"COG0283",39,33,44,19,17,37,28,31,26,33
"COG0284",39,32,44,44,43,36,23,33,22,27
"COG0285",51,56,59,43,59,76,81,67,47,53
"COG0286",305,144,121,130,149,184,127,148,129,173
"COG0287",18,44,33,41,30,17,35,31,30,12
"COG0288",13,9,15,8,13,14,2,13,4,13
"COG0289",43,32,42,35,38,32,32,38,45,36
"COG0290",35,36,32,24,29,37,27,32,25,31
"COG0291",4,5,6,9,5,5,10,15,15,11
"COG0292",16,22,20,13,25,21,20,17,9,13
"COG0293",1,3,1,0,0,9,0,0,0,2
"COG0294",39,11,32,31,32,39,21,23,28,34
"COG0295",18,28,16,17,24,13,12,6,7,18
"COG0296",103,120,125,100,106,65,130,129,127,114
"COG0297",51,82,62,53,65,62,85,52,43,73
"COG0298",1,1,2,2,0,0,6,3,0,2
"COG0299",20,25,14,26,30,12,37,34,28,16
"COG0300",16,36,24,26,15,23,26,28,31,32
"COG0301",28,47,26,19,32,24,32,26,25,14
"COG0302",22,28,22,24,19,45,19,28,27,27
"COG0303",14,14,8,13,16,7,42,28,18,13
"COG0304",77,90,73,59,72,114,66,65,124,94
"COG0305",57,69,58,64,51,76,87,89,72,74
"COG0306",9,6,10,10,12,6,1,10,19,5
"COG0307",26,14,24,30,12,24,21,21,22,23
"COG0308",8,9,22,3,11,24,10,5,20,3
"COG0309",12,13,8,10,18,6,40,13,22,10
"COG0310",3,1,2,1,8,1,9,5,2,2
"COG0311",15,10,15,5,4,18,11,11,7,23
"COG0312",19,39,35,52,31,51,8,7,17,10
"COG0313",42,38,69,50,42,49,39,53,43,43
"COG0314",0,1,0,1,6,1,0,0,0,0
"COG0315",2,6,4,5,4,3,14,8,4,5
"COG0316",1,0,0,0,6,10,1,1,1,0
"COG0317",151,143,130,151,114,183,119,161,101,193
"COG0318",47,107,103,100,89,85,43,83,110,47
"COG0319",21,33,31,29,17,28,38,38,29,17
"COG0320",1,13,33,19,16,3,2,4,22,5
"COG0321",2,5,21,23,13,3,2,11,16,2
"COG0322",104,95,89,89,91,101,98,69,85,90
"COG0323",78,83,59,53,59,70,48,74,77,55
"COG0324",45,35,65,46,25,74,51,49,57,56
"COG0325",15,20,20,19,24,58,37,34,41,35
"COG0326",71,98,97,100,76,83,73,96,95,113
"COG0327",22,30,31,28,24,39,20,26,18,37
"COG0328",12,33,16,8,13,56,7,20,7,3
"COG0329",59,82,81,68,61,83,86,85,66,65
"COG0330",50,85,48,45,57,87,41,51,52,49
"COG0331",47,44,41,27,41,47,47,45,47,40
"COG0332",34,27,32,68,27,97,36,56,84,67
"COG0333",5,5,12,4,4,12,6,9,3,3
"COG0334",63,93,96,96,97,82,85,74,87,98
"COG0335",26,19,42,23,14,27,20,26,19,33
"COG0336",26,36,33,27,31,50,37,34,29,34
"COG0337",44,64,42,25,47,69,39,59,47,39
"COG0338",21,31,49,27,35,35,35,35,28,11
"COG0339",79,25,81,91,65,155,37,67,68,122
"COG0340",47,51,41,40,51,39,58,56,48,51
"COG0341",17,22,19,37,45,23,41,35,39,28
"COG0342",91,47,64,79,76,125,78,80,83,113
"COG0343",48,53,54,42,52,53,55,62,42,60
"COG0344",23,48,17,10,36,11,15,37,17,13
"COG0345",38,31,40,45,35,32,41,33,38,43
"COG0346",28,32,76,53,34,31,33,52,39,30
"COG0347",44,64,45,34,37,79,58,44,50,35
"COG0348",27,35,35,63,53,21,44,36,67,19
"COG0349",0,3,3,0,9,4,2,0,1,5
"COG0350",17,19,27,35,24,17,34,32,26,48
"COG0351",72,26,47,34,22,68,59,53,33,98
"COG0352",32,22,43,20,24,31,53,38,25,42
"COG0353",33,38,42,25,30,33,42,37,25,36
"COG0354",1,1,0,0,1,0,0,0,0,0
"COG0355",14,13,10,8,15,15,26,18,16,10
"COG0356",48,34,54,50,47,65,64,53,55,56
"COG0357",29,37,40,31,32,59,42,40,30,26
"COG0358",153,208,121,115,134,163,118,131,139,137
"COG0359",27,35,30,27,25,25,30,27,23,32
"COG0360",25,21,17,13,17,32,23,17,9,35
"COG0361",11,18,22,14,13,21,20,13,3,13
"COG0362",2,15,32,25,16,1,0,14,15,2
"COG0363",137,63,88,105,51,106,48,78,68,94
"COG0364",1,5,30,34,23,0,5,16,18,3
"COG0365",40,42,49,49,31,53,13,36,42,51
"COG0366",435,305,248,260,252,388,366,325,202,724
"COG0367",71,53,68,56,51,75,59,55,76,58
"COG0368",7,25,8,18,15,2,18,21,19,8
"COG0369",0,3,0,0,9,1,0,0,0,0
"COG0370",110,252,122,108,135,163,168,151,127,130
"COG0371",20,24,21,15,24,13,37,29,15,13
"COG0372",82,65,68,64,73,70,117,70,63,71
"COG0373",10,8,13,7,18,11,13,9,17,56
"COG0374",2,5,5,2,13,1,1,9,5,3
"COG0375",3,10,2,5,7,3,6,9,6,4
"COG0376",0,1,0,0,7,0,0,0,0,0
"COG0377",19,6,6,14,15,20,5,11,6,18
"COG0378",8,28,13,5,11,15,11,19,15,8
"COG0379",41,17,33,30,20,36,25,21,26,24
"COG0380",0,1,16,13,13,0,4,7,19,2
"COG0381",53,52,62,83,55,61,37,63,34,53
"COG0382",31,7,9,4,11,29,1,17,1,30
"COG0383",23,119,115,135,71,28,21,48,61,28
"COG0384",0,7,3,5,9,3,2,1,0,2
"COG0385",37,11,16,18,24,72,43,18,25,44
"COG0386",20,7,4,3,8,21,2,6,10,6
"COG0387",0,0,0,0,8,1,1,0,0,0
"COG0388",144,124,139,141,136,147,137,129,99,205
"COG0389",122,131,102,65,105,66,98,80,88,115
"COG0390",0,4,9,18,4,3,4,11,10,0
"COG0391",5,7,4,7,5,4,3,13,1,1
"COG0392",12,21,18,13,18,5,24,14,8,9
"COG0393",5,1,11,19,6,12,6,7,17,16
"COG0394",38,31,52,33,25,23,48,39,36,38
"COG0395",182,271,205,119,295,73,276,193,170,161
"COG0396",38,45,34,45,31,40,29,27,20,42
"COG0397",0,0,1,0,7,0,0,0,0,0
"COG0398",8,14,9,9,11,13,7,6,4,5
"COG0399",60,59,103,145,110,98,90,93,104,50
"COG0400",0,1,0,0,4,1,0,0,0,0
"COG0402",18,123,40,25,60,24,61,38,31,19
"COG0403",4,32,37,51,48,14,7,25,47,7
"COG0404",5,10,22,29,13,11,12,30,20,6
"COG0405",6,6,1,5,7,18,13,4,1,2
"COG0406",55,83,54,55,50,40,76,69,45,40
"COG0407",5,7,13,19,10,4,6,9,14,4
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",2,7,3,3,10,3,6,12,4,6
"COG0410",8,53,22,14,27,29,13,18,20,7
"COG0411",25,60,25,20,19,11,40,21,17,10
"COG0412",0,0,0,0,7,2,0,0,0,0
"COG0413",24,13,30,20,28,30,12,25,23,23
"COG0414",26,19,34,36,28,29,23,28,25,37
"COG0415",2,0,0,0,4,4,1,0,1,0
"COG0416",21,52,27,17,36,19,23,27,18,7
"COG0417",0,2,0,0,9,2,0,0,1,0
"COG0418",0,0,0,0,3,0,0,0,0,0
"COG0419",91,70,59,41,86,118,77,90,83,54
"COG0420",47,54,42,61,46,36,64,73,57,61
"COG0421",10,13,10,5,11,9,29,14,16,16
"COG0422",51,30,39,43,36,59,52,47,54,67
"COG0423",60,94,65,67,79,63,59,73,64,61
"COG0424",23,27,37,36,34,34,26,30,29,31
"COG0425",3,17,20,39,18,10,9,20,31,8
"COG0426",74,70,59,56,48,59,77,52,54,61
"COG0427",46,34,42,46,41,47,42,56,34,55
"COG0428",41,33,23,23,39,25,31,39,26,22
"COG0429",0,0,3,1,8,0,0,1,1,1
"COG0430",0,0,1,0,3,0,0,0,1,0
"COG0431",1,2,1,1,7,2,1,1,2,2
"COG0432",13,2,18,6,5,9,5,4,10,20
"COG0433",62,24,39,32,22,43,19,51,26,105
"COG0434",1,10,4,3,0,1,2,4,1,2
"COG0435",2,3,2,2,8,3,5,0,0,7
"COG0436",209,203,254,268,205,181,222,241,248,269
"COG0437",6,8,8,4,30,10,4,6,11,4
"COG0438",506,431,682,844,568,505,407,544,501,326
"COG0439",36,34,49,95,34,58,65,49,82,32
"COG0440",20,16,29,19,23,22,29,17,19,22
"COG0441",145,139,116,146,113,152,140,130,107,138
"COG0442",58,91,68,55,56,73,68,69,65,57
"COG0443",98,115,98,86,146,94,124,96,100,99
"COG0444",45,118,37,47,73,10,79,57,47,37
"COG0445",100,108,74,71,80,128,91,97,99,123
"COG0446",65,176,94,84,97,47,170,69,91,58
"COG0447",24,7,26,12,7,16,2,12,11,23
"COG0448",68,105,62,42,90,41,108,54,44,38
"COG0449",97,113,112,102,83,96,112,97,87,84
"COG0450",9,13,22,29,17,1,9,13,19,6
"COG0451",239,147,258,278,208,134,126,129,148,157
"COG0452",51,43,44,45,49,39,39,41,27,16
"COG0454",114,150,176,135,155,106,126,125,103,86
"COG0455",8,1,4,2,5,10,11,11,15,4
"COG0456",24,25,15,18,19,14,24,19,13,14
"COG0457",214,123,304,281,225,317,147,303,259,237
"COG0458",99,119,92,116,111,198,190,186,199,274
"COG0459",88,96,84,68,73,86,69,75,68,89
"COG0460",69,51,68,58,72,85,82,81,79,86
"COG0461",29,18,36,21,22,39,34,30,30,48
"COG0462",72,76,61,56,69,152,77,66,39,76
"COG0463",815,469,636,701,568,662,699,684,699,709
"COG0464",21,24,51,36,28,72,33,35,53,98
"COG0465",154,184,118,96,137,107,202,108,118,137
"COG0466",103,109,99,77,76,145,129,113,85,145
"COG0468",47,67,48,72,43,62,54,43,60,46
"COG0469",54,69,57,75,68,59,70,64,53,46
"COG0470",10,8,14,3,23,22,11,5,6,5
"COG0471",118,93,107,118,101,82,57,96,52,71
"COG0472",79,78,85,100,75,78,87,84,73,103
"COG0473",37,54,86,56,56,45,45,54,49,47
"COG0474",198,168,159,172,169,100,120,127,94,82
"COG0475",112,53,127,145,90,100,63,94,105,121
"COG0476",25,14,35,23,31,40,45,28,24,51
"COG0477",371,206,418,351,564,440,193,370,337,569
"COG0479",25,14,12,18,12,31,14,16,17,30
"COG0480",302,257,183,196,182,278,350,236,292,247
"COG0481",70,105,77,52,86,100,84,74,64,86
"COG0482",44,82,105,82,70,59,55,65,85,86
"COG0483",8,11,15,22,34,10,15,9,24,1
"COG0484",48,59,27,46,57,47,55,42,51,55
"COG0486",68,82,66,57,58,60,69,66,55,50
"COG0488",299,207,327,311,276,312,263,335,309,316
"COG0489",113,117,98,163,109,137,97,125,123,136
"COG0490",1,1,1,1,0,0,0,2,1,0
"COG0491",56,71,73,54,65,49,56,66,49,46
"COG0492",46,66,55,49,46,52,88,41,60,53
"COG0493",182,203,139,152,161,174,265,193,169,226
"COG0494",95,126,145,77,126,69,85,86,55,59
"COG0495",127,117,109,92,89,131,119,104,103,145
"COG0496",21,19,31,28,15,31,19,28,20,48
"COG0497",81,78,63,50,68,74,67,75,55,81
"COG0498",50,73,57,66,65,66,70,52,81,60
"COG0499",3,26,10,20,15,11,0,18,23,2
"COG0500",137,197,130,184,176,114,189,170,179,107
"COG0501",45,13,42,31,26,42,14,30,35,26
"COG0502",29,33,52,61,45,32,51,52,61,40
"COG0503",56,61,55,41,47,93,58,64,51,84
"COG0504",56,115,84,76,83,70,76,62,63,76
"COG0505",39,45,57,29,45,57,55,40,43,61
"COG0506",11,5,10,33,31,4,1,9,33,9
"COG0507",239,407,210,224,171,324,247,229,224,198
"COG0508",3,11,3,20,20,6,5,15,11,1
"COG0509",0,2,15,11,10,6,3,7,10,2
"COG0510",34,12,7,5,5,7,22,15,17,11
"COG0511",24,22,18,54,47,30,17,27,36,15
"COG0512",27,30,29,18,29,36,15,31,20,29
"COG0513",109,73,147,120,109,93,69,83,171,109
"COG0514",148,93,213,229,141,215,130,182,174,245
"COG0515",181,229,114,96,133,156,177,132,182,105
"COG0516",67,69,73,52,67,84,64,72,71,78
"COG0517",93,132,81,78,93,108,114,97,84,113
"COG0518",73,76,73,75,82,80,75,63,73,97
"COG0519",59,98,43,70,80,71,101,80,103,77
"COG0520",59,91,70,77,63,52,66,73,46,68
"COG0521",8,7,8,4,15,7,22,9,5,5
"COG0522",40,46,34,33,27,32,37,36,25,38
"COG0523",45,32,29,22,40,35,39,21,47,22
"COG0524",246,221,235,208,193,207,210,218,192,313
"COG0525",86,129,108,76,88,119,95,117,86,97
"COG0526",285,115,198,201,177,197,120,187,216,209
"COG0527",117,115,137,110,93,155,109,100,127,157
"COG0528",25,27,31,32,20,53,35,35,33,38
"COG0529",3,3,11,19,8,4,2,5,11,4
"COG0530",26,35,40,46,37,16,64,29,42,24
"COG0531",44,86,80,58,143,29,68,84,90,41
"COG0532",76,106,60,66,74,77,79,64,59,83
"COG0533",35,77,53,50,57,54,53,41,61,39
"COG0534",737,809,763,665,774,444,1024,711,762,632
"COG0535",61,52,73,80,106,86,88,129,96,52
"COG0536",58,51,46,49,47,54,48,59,42,64
"COG0537",28,23,50,39,32,35,42,38,34,34
"COG0538",49,47,54,40,48,65,55,44,38,70
"COG0539",62,124,74,94,75,94,61,97,87,86
"COG0540",44,32,42,40,42,53,44,44,45,58
"COG0541",50,58,70,59,55,61,61,47,56,59
"COG0542",294,320,241,243,250,235,218,230,244,250
