"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG0054",25,11,11,11,15,30,18,19,24,26
"COG0055",69,89,82,78,88,49,53,47,46,86
"COG0056",91,91,87,96,98,50,53,57,68,95
"COG0057",44,44,59,53,53,34,60,66,62,54
"COG0058",97,175,135,149,164,124,106,160,110,144
"COG0059",46,46,42,45,41,45,38,40,48,50
"COG0060",116,162,149,145,115,103,157,157,87,126
"COG0061",40,42,34,31,36,38,50,37,29,41
"COG0062",52,27,60,49,45,45,52,49,25,46
"COG0063",71,46,60,38,47,39,61,42,35,48
"COG0064",15,55,25,60,38,20,60,41,19,30
"COG0065",59,58,71,45,87,44,80,30,58,60
"COG0066",28,25,36,24,35,27,27,26,30,32
"COG0067",82,73,140,87,157,83,97,74,80,98
"COG0068",12,15,10,6,14,23,16,11,12,5
"COG0069",94,79,124,95,132,100,107,75,62,111
"COG0070",86,55,142,91,133,83,106,73,71,83
"COG0071",32,22,17,40,31,39,35,51,33,71
"COG0072",75,82,92,112,82,74,99,107,68,95
"COG0073",148,174,197,194,139,178,177,171,138,185
"COG0074",6,7,13,2,12,20,5,6,6,4
"COG0075",35,10,17,10,11,23,28,20,34,35
"COG0076",30,12,31,16,23,12,26,11,40,14
"COG0077",33,30,37,31,28,38,50,32,32,49
"COG0078",51,62,65,43,46,51,86,62,50,53
"COG0079",111,61,60,100,113,60,56,54,55,60
"COG0080",26,33,25,31,15,28,25,28,28,35
"COG0081",37,34,32,39,30,34,52,44,51,54
"COG0082",46,34,55,35,55,22,32,22,20,29
"COG0083",7,34,11,6,12,9,13,10,6,8
"COG0084",28,39,36,42,31,54,53,64,61,44
"COG0085",199,210,165,189,182,153,207,221,170,165
"COG0086",146,225,233,175,196,125,191,199,180,183
"COG0087",34,57,36,50,32,35,37,56,33,41
"COG0088",38,39,29,45,34,39,40,31,26,34
"COG0089",21,21,15,32,27,16,18,27,20,26
"COG0090",37,46,42,45,30,27,41,50,26,48
"COG0091",29,24,19,37,22,32,28,29,17,33
"COG0092",26,44,40,41,39,25,35,48,20,39
"COG0093",16,30,13,25,18,20,24,26,19,27
"COG0094",34,35,17,34,20,33,35,24,29,33
"COG0095",8,24,16,2,18,17,13,7,18,11
"COG0096",26,27,18,33,26,19,30,26,15,24
"COG0097",29,31,29,43,31,21,32,39,25,47
"COG0098",25,30,31,27,41,17,33,29,28,32
"COG0099",13,11,5,19,14,25,29,33,24,24
"COG0100",15,25,11,39,15,11,37,26,24,22
"COG0101",50,49,41,57,32,39,38,44,37,42
"COG0102",23,30,15,33,20,19,25,34,24,35
"COG0103",13,25,23,32,20,20,29,29,19,26
"COG0104",71,77,70,65,86,55,75,65,43,59
"COG0105",8,14,3,4,12,21,15,3,10,20
"COG0106",26,23,38,47,31,24,32,34,31,25
"COG0107",29,33,40,38,25,34,38,29,22,30
"COG0108",55,12,56,28,31,50,40,34,62,45
"COG0109",0,1,0,0,2,1,0,0,1,0
"COG0110",149,102,122,108,124,154,99,128,200,129
"COG0111",74,60,119,66,69,125,163,99,72,89
"COG0112",43,31,57,74,43,63,70,51,54,54
"COG0113",6,15,5,5,17,13,12,8,7,8
"COG0114",3,15,11,9,4,5,14,3,5,7
"COG0115",39,81,69,54,69,51,80,75,66,79
"COG0116",38,58,39,41,45,46,40,48,28,45
"COG0117",47,16,25,21,27,36,28,35,34,35
"COG0118",40,13,27,25,22,29,21,24,15,29
"COG0119",107,57,104,113,127,107,122,86,106,103
"COG0120",5,27,5,6,6,3,6,17,6,4
"COG0121",0,4,0,0,0,2,0,0,2,0
"COG0122",6,12,10,28,10,13,29,28,6,17
"COG0123",1,2,1,0,1,1,5,1,3,1
"COG0124",53,62,53,77,45,72,76,83,60,78
"COG0125",9,23,11,16,16,15,24,24,9,11
"COG0126",43,53,54,71,45,56,46,57,26,69
"COG0127",24,38,21,38,30,34,19,49,22,36
"COG0128",39,38,52,43,38,46,48,50,40,42
"COG0129",102,89,94,76,77,70,125,68,68,64
"COG0130",40,29,45,47,34,32,48,49,30,32
"COG0131",32,31,42,27,31,27,36,33,31,29
"COG0132",23,10,14,11,18,22,14,14,17,6
"COG0133",49,38,47,38,58,44,25,31,29,23
"COG0134",26,35,23,26,25,29,16,18,22,15
"COG0135",15,21,13,14,12,17,29,14,12,25
"COG0136",43,60,46,57,28,46,63,42,39,63
"COG0137",59,50,68,59,69,37,66,39,53,59
"COG0138",89,86,80,72,66,85,101,89,89,85
"COG0139",31,15,26,31,38,28,37,20,22,34
"COG0140",24,14,36,14,31,35,20,24,25,28
"COG0141",46,44,53,34,41,39,46,33,31,39
"COG0142",76,47,59,41,56,65,51,54,67,72
"COG0143",90,103,112,88,83,112,95,109,84,93
"COG0144",63,101,69,61,79,66,69,62,54,73
"COG0145",3,4,9,2,5,5,1,2,5,5
"COG0146",2,0,0,1,1,1,1,0,0,0
"COG0147",53,65,82,56,56,54,49,54,61,48
"COG0148",52,59,49,56,74,51,48,56,78,61
"COG0149",20,33,38,40,35,38,46,45,36,23
"COG0150",54,62,66,36,54,45,54,33,29,43
"COG0151",49,62,61,49,53,49,65,42,36,51
"COG0152",43,50,54,41,40,34,43,37,46,41
"COG0153",55,51,57,53,44,48,54,37,37,55
"COG0154",19,66,17,52,33,11,42,52,21,37
"COG0155",2,18,10,1,1,0,13,9,5,1
"COG0156",124,5,86,55,82,77,54,113,84,36
"COG0157",31,17,34,42,38,25,19,22,27,23
"COG0158",3,2,1,1,1,1,1,3,2,2
"COG0159",37,11,23,35,25,24,24,22,27,29
"COG0160",3,14,10,10,12,13,14,3,3,4
"COG0161",36,16,44,12,26,37,31,33,57,14
"COG0162",54,69,71,42,48,34,49,60,60,60
"COG0163",2,3,9,2,5,3,9,7,4,2
"COG0164",30,40,35,31,24,26,34,44,21,27
"COG0165",62,51,63,52,67,69,61,52,63,78
"COG0166",75,79,66,71,75,67,60,79,69,78
"COG0167",57,61,98,50,59,72,47,66,73,45
"COG0168",120,174,146,129,135,118,130,126,123,124
"COG0169",24,30,25,24,27,51,66,51,37,39
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",75,54,111,65,56,65,91,80,53,59
"COG0172",61,92,64,75,61,67,75,60,46,76
"COG0173",69,100,87,115,82,46,80,84,41,55
"COG0174",39,94,47,35,39,14,42,25,28,33
"COG0175",43,16,48,32,40,30,21,19,16,15
"COG0176",23,32,24,32,29,21,29,21,31,14
"COG0177",19,38,32,38,29,25,43,33,35,41
"COG0178",237,140,238,147,199,176,185,224,144,170
"COG0179",30,6,29,12,19,24,20,19,23,14
"COG0180",43,69,62,58,48,69,58,58,52,57
"COG0181",3,14,6,9,10,14,13,6,12,2
"COG0182",2,8,7,12,7,6,24,6,6,13
"COG0183",18,40,19,20,36,14,30,17,15,16
"COG0184",16,25,9,15,14,20,25,19,21,25
"COG0185",14,17,11,24,14,21,26,16,12,22
"COG0186",13,14,20,18,13,22,19,20,19,21
"COG0187",159,199,160,156,158,168,169,176,142,225
"COG0188",211,222,204,232,194,178,212,196,151,260
"COG0189",2,4,4,5,6,6,5,5,7,46
"COG0190",40,45,51,50,39,34,63,61,54,27
"COG0191",68,89,52,50,50,66,99,53,39,50
"COG0192",72,93,88,56,54,67,72,82,56,75
"COG0193",29,35,25,25,29,21,42,36,23,21
"COG0194",41,45,42,58,40,37,27,53,34,38
"COG0195",50,68,53,51,67,68,83,69,54,65
"COG0196",32,42,58,26,32,24,33,41,24,34
"COG0197",21,23,16,37,18,22,27,30,29,31
"COG0198",16,20,22,31,11,21,21,10,12,28
"COG0199",11,6,8,15,11,21,7,18,20,17
"COG0200",23,23,22,25,31,21,26,34,26,28
"COG0201",67,109,75,65,56,63,82,73,56,84
"COG0202",39,56,48,48,50,42,53,66,53,55
"COG0203",12,20,16,23,20,31,21,30,19,29
"COG0204",78,80,57,61,110,73,97,75,93,85
"COG0205",160,115,146,158,192,163,134,143,160,113
"COG0206",57,54,79,55,69,72,49,78,74,46
"COG0207",41,49,36,36,34,36,33,28,38,32
"COG0208",13,49,4,10,18,15,17,11,25,9
"COG0209",53,70,74,43,66,65,70,63,99,42
"COG0210",230,180,194,217,183,201,193,226,157,232
"COG0211",13,17,8,14,7,20,8,14,10,17
"COG0212",31,37,28,28,26,25,40,22,21,34
"COG0213",8,25,7,25,18,13,23,21,5,10
"COG0214",15,25,13,14,21,7,4,8,9,11
"COG0215",73,75,70,65,62,60,85,87,68,91
"COG0216",54,47,55,45,50,44,38,64,43,38
"COG0217",48,34,48,54,23,34,41,39,37,39
"COG0218",24,31,31,30,19,29,37,41,28,32
"COG0219",6,45,9,20,11,19,23,30,10,19
"COG0220",21,35,19,18,16,38,27,40,31,26
"COG0221",3,5,9,14,9,2,15,22,3,12
"COG0222",26,18,15,24,10,12,18,20,16,29
"COG0223",46,56,59,52,40,44,49,56,32,47
"COG0224",51,55,36,45,60,43,42,44,45,54
"COG0225",13,32,8,11,20,14,2,13,19,1
"COG0226",42,57,57,52,58,58,38,39,48,47
"COG0227",8,8,3,9,2,21,4,13,12,12
"COG0228",13,11,13,15,12,9,8,15,9,11
"COG0229",11,26,12,4,11,8,11,10,10,8
"COG0230",2,2,7,8,5,8,6,3,6,6
"COG0231",27,37,36,34,31,42,35,31,30,42
"COG0232",60,25,45,49,55,62,53,62,36,79
"COG0233",35,31,41,40,24,34,27,39,29,39
"COG0234",17,15,10,16,12,15,21,22,14,22
"COG0235",48,43,56,72,53,83,80,53,58,48
"COG0236",15,41,13,24,30,23,23,24,20,26
"COG0237",23,35,31,20,32,31,24,27,30,37
"COG0238",12,16,17,19,7,13,15,19,6,20
"COG0239",9,18,4,11,16,5,12,10,13,3
"COG0240",37,29,29,31,26,52,35,45,41,52
"COG0241",46,9,46,16,18,23,8,19,15,18
"COG0242",42,53,44,44,42,32,47,41,37,40
"COG0243",29,54,20,23,35,42,42,35,69,18
"COG0244",15,28,20,34,14,28,13,20,16,20
"COG0245",20,16,19,26,39,24,28,26,22,28
"COG0246",95,68,57,54,55,66,81,39,57,96
"COG0247",39,29,55,26,36,43,34,36,41,36
"COG0248",20,53,40,25,33,55,38,20,34,35
"COG0249",136,110,153,134,148,157,117,152,111,140
"COG0250",36,41,34,59,48,33,39,41,32,50
"COG0251",64,24,53,29,43,50,54,37,50,51
"COG0252",73,42,78,34,52,61,63,65,63,41
"COG0253",39,26,27,24,26,27,39,41,38,49
"COG0254",2,9,8,15,8,5,11,20,10,13
"COG0255",3,19,2,11,10,2,9,10,6,6
"COG0256",18,20,31,23,23,18,10,30,9,18
"COG0257",0,1,1,0,2,0,1,2,1,2
"COG0258",87,46,69,68,54,118,72,121,63,113
"COG0259",10,1,15,3,7,9,5,0,19,3
"COG0260",2,6,7,0,6,4,11,7,10,4
"COG0261",17,10,16,24,15,17,22,29,17,25
"COG0262",18,38,34,26,26,24,26,29,42,24
"COG0263",39,36,43,38,42,39,52,36,34,21
"COG0264",40,61,54,44,40,60,43,55,54,47
"COG0265",63,125,92,93,56,83,89,131,56,91
"COG0266",14,23,7,10,2,5,7,14,11,7
"COG0267",4,5,5,6,8,5,3,5,5,9
"COG0268",7,18,4,5,6,6,11,11,5,17
"COG0269",0,2,0,0,0,1,1,1,1,0
"COG0270",67,63,100,158,130,88,107,176,103,171
"COG0271",0,0,0,0,1,1,2,0,0,0
"COG0272",78,91,112,111,56,76,98,230,69,86
"COG0274",39,29,44,26,37,65,48,37,41,40
"COG0275",54,53,42,67,55,53,51,54,49,49
"COG0276",1,14,3,1,2,0,1,1,1,2
"COG0277",31,22,49,25,36,34,92,47,40,24
"COG0278",1,2,0,0,0,3,0,0,0,0
"COG0279",13,10,12,8,3,6,6,6,7,3
"COG0280",113,48,123,89,94,117,84,74,103,99
"COG0281",71,55,82,61,64,53,74,73,90,45
"COG0282",38,68,51,76,44,51,57,71,45,59
"COG0283",32,38,41,31,27,35,33,57,24,36
"COG0284",39,33,51,35,33,44,41,31,35,47
"COG0285",54,83,55,72,53,57,42,39,36,64
"COG0286",144,100,133,152,120,161,164,186,114,132
"COG0287",29,36,39,34,29,18,27,27,24,32
"COG0288",20,17,15,6,9,15,9,9,13,23
"COG0289",31,49,34,31,40,47,36,33,40,39
"COG0290",36,33,29,44,21,45,37,31,23,40
"COG0291",3,10,5,17,12,7,14,9,8,15
"COG0292",19,15,12,29,18,24,22,27,15,29
"COG0293",1,0,0,0,0,2,2,1,1,1
"COG0294",34,25,27,26,25,34,32,23,36,38
"COG0295",17,26,29,28,14,17,27,26,21,18
"COG0296",100,108,87,125,104,91,95,110,74,97
"COG0297",44,62,43,58,48,35,45,34,39,34
"COG0298",0,6,0,1,4,4,4,0,1,0
"COG0299",26,37,21,42,28,26,32,29,15,28
"COG0300",38,30,23,31,29,22,21,39,21,27
"COG0301",9,32,9,24,17,16,38,20,12,34
"COG0302",29,31,23,23,33,29,32,29,18,24
"COG0303",17,34,13,23,19,24,11,32,11,24
"COG0304",90,59,115,53,116,95,61,86,80,64
"COG0305",84,97,150,130,87,100,113,92,80,77
"COG0306",10,4,15,6,14,24,17,12,19,11
"COG0307",20,10,31,9,13,25,13,14,21,14
"COG0308",16,57,11,10,22,8,7,6,32,6
"COG0309",5,22,4,15,21,9,7,6,10,5
"COG0310",2,19,5,4,0,7,7,4,4,2
"COG0311",9,8,7,9,7,7,5,2,2,3
"COG0312",26,11,31,23,17,18,26,22,41,8
"COG0313",59,62,54,56,57,75,48,73,45,56
"COG0314",0,1,0,0,0,4,1,3,3,1
"COG0315",8,16,2,9,8,8,15,4,11,7
"COG0316",0,6,3,3,0,5,5,0,1,1
"COG0317",169,142,175,119,105,152,143,145,130,132
"COG0318",91,37,74,74,129,50,82,92,105,103
"COG0319",29,21,17,37,36,35,25,39,28,40
"COG0320",15,2,26,18,12,14,17,19,11,4
"COG0321",12,2,13,9,9,13,11,14,15,5
"COG0322",72,84,80,70,74,76,86,106,79,86
"COG0323",59,80,72,84,67,62,54,95,75,63
"COG0324",98,47,69,58,59,63,42,74,75,73
"COG0325",36,35,45,32,34,42,25,23,26,43
"COG0326",89,39,97,91,99,71,85,113,85,127
"COG0327",40,34,44,22,33,26,35,29,31,14
"COG0328",12,15,7,19,5,6,14,50,5,14
"COG0329",75,89,72,65,75,80,79,72,108,72
"COG0330",48,92,42,89,49,54,60,40,54,61
"COG0331",38,66,51,35,39,33,33,42,34,42
"COG0332",75,60,56,65,69,69,64,59,77,77
"COG0333",6,9,2,4,3,4,10,8,1,7
"COG0334",97,68,98,71,79,97,109,79,93,88
"COG0335",19,16,19,26,25,11,23,26,14,27
"COG0336",45,25,32,36,32,32,37,54,27,39
"COG0337",55,41,56,48,32,48,52,47,36,42
"COG0338",20,11,18,56,28,58,40,50,14,25
"COG0339",113,10,123,51,101,128,50,69,118,74
"COG0340",48,69,30,42,38,54,45,57,41,52
"COG0341",32,29,28,40,37,36,25,36,37,33
"COG0342",105,50,104,62,76,72,53,59,79,88
"COG0343",42,72,68,54,37,47,51,53,42,43
"COG0344",11,29,13,33,14,6,21,32,8,18
"COG0345",45,43,33,17,35,29,50,36,48,32
"COG0346",38,63,37,23,38,66,40,50,69,28
"COG0347",30,23,29,48,46,10,16,25,11,22
"COG0348",54,30,54,42,48,39,36,34,45,38
"COG0349",0,2,4,0,1,2,10,0,0,1
"COG0350",21,34,24,28,27,22,20,30,19,19
"COG0351",47,56,44,27,37,55,38,42,44,31
"COG0352",19,43,31,28,13,25,17,22,37,31
"COG0353",26,19,16,18,24,18,32,36,37,46
"COG0354",1,1,1,0,2,1,2,0,0,1
"COG0355",11,28,8,17,19,16,15,7,19,9
"COG0356",47,61,37,46,52,40,40,37,43,51
"COG0357",30,49,30,37,29,33,43,43,29,32
"COG0358",117,112,111,147,158,166,131,148,88,157
"COG0359",19,41,22,28,27,43,25,30,19,33
"COG0360",20,19,12,19,17,24,19,24,22,24
"COG0361",9,21,8,27,13,20,18,23,18,30
"COG0362",27,25,22,12,17,29,16,17,22,8
"COG0363",123,55,111,62,72,80,70,71,90,76
"COG0364",30,21,19,8,33,18,14,17,23,8
"COG0365",43,7,43,30,35,57,31,29,62,25
"COG0366",336,360,258,326,202,223,238,193,195,317
"COG0367",52,68,62,86,82,40,84,68,63,52
"COG0368",15,20,13,24,22,12,6,8,5,6
"COG0369",1,3,0,0,0,3,2,0,0,0
"COG0370",128,127,145,178,111,92,206,135,103,139
"COG0371",20,50,30,33,23,25,26,22,17,29
"COG0372",54,40,56,76,84,54,85,59,54,73
"COG0373",6,14,10,8,20,9,10,3,11,9
"COG0374",14,8,10,3,3,13,10,8,12,4
"COG0375",2,2,2,11,2,8,14,5,3,7
"COG0376",1,1,0,0,0,5,2,0,0,0
"COG0377",21,0,19,3,11,17,6,14,8,12
"COG0378",4,11,7,9,9,14,21,13,6,5
"COG0379",36,26,58,36,42,43,42,44,34,32
"COG0380",16,1,14,5,11,19,2,6,16,5
"COG0381",92,52,72,51,34,44,55,45,77,64
"COG0382",10,1,9,2,3,7,2,4,2,11
"COG0383",90,48,88,79,50,34,183,76,93,107
"COG0384",1,9,1,2,0,1,10,2,7,1
"COG0385",20,20,15,9,7,17,31,28,17,21
"COG0386",10,10,6,3,6,3,4,8,14,4
"COG0387",1,3,1,0,1,1,3,0,2,0
"COG0388",139,63,165,121,115,143,144,100,92,153
"COG0389",81,145,68,87,78,78,113,94,64,96
"COG0390",5,15,10,2,7,8,7,3,11,7
"COG0391",5,25,6,5,2,5,16,23,4,4
"COG0392",11,79,11,16,11,11,23,20,4,10
"COG0393",12,11,14,12,22,9,9,8,19,5
"COG0394",28,50,30,39,35,45,36,45,33,30
"COG0395",120,331,78,343,161,63,97,101,133,312
"COG0396",37,32,40,35,23,39,34,38,31,33
"COG0397",0,3,0,0,0,1,3,0,0,0
"COG0398",5,9,2,23,4,7,17,15,2,9
"COG0399",114,61,102,103,72,79,58,73,146,99
"COG0400",1,1,0,0,0,1,1,0,1,2
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",34,84,46,55,36,25,59,37,38,32
"COG0403",42,3,71,18,49,64,38,46,45,19
"COG0404",21,8,30,16,27,25,14,21,24,5
"COG0405",2,4,4,4,2,6,26,4,11,2
"COG0406",31,97,34,63,52,35,47,63,28,47
"COG0407",6,15,10,12,17,8,4,10,18,7
"COG0408",0,0,0,0,0,2,0,0,0,0
"COG0409",3,8,10,5,6,20,15,13,2,5
"COG0410",15,23,22,25,20,17,57,24,12,23
"COG0411",7,33,20,38,24,14,41,25,12,24
"COG0412",0,2,1,0,0,5,1,0,0,0
"COG0413",44,7,34,16,25,32,14,27,31,21
"COG0414",38,14,31,22,32,34,24,26,19,34
"COG0415",1,6,1,0,3,3,2,0,1,0
"COG0416",17,44,16,36,32,13,21,39,15,26
"COG0417",0,2,0,0,1,2,3,0,1,1
"COG0418",0,1,1,0,0,2,1,0,0,0
"COG0419",105,114,104,72,90,143,37,85,65,138
"COG0420",49,68,36,63,64,28,18,27,21,28
"COG0421",8,21,5,30,17,9,8,10,8,20
"COG0422",47,36,51,28,39,47,50,49,47,42
"COG0423",85,24,72,77,51,26,37,42,23,50
"COG0424",34,16,42,38,25,27,30,25,26,37
"COG0425",39,15,43,20,40,63,22,38,47,23
"COG0426",55,57,45,44,45,69,55,53,35,68
"COG0427",73,5,86,23,28,93,67,56,42,52
"COG0428",13,24,13,38,33,3,25,26,5,30
"COG0429",2,1,1,0,2,6,2,0,5,1
"COG0430",0,0,1,0,0,3,0,0,0,0
"COG0431",1,61,0,0,1,2,4,1,2,0
"COG0432",12,5,13,13,10,9,8,8,10,11
"COG0433",26,29,7,40,30,27,5,47,18,68
"COG0434",0,0,1,3,0,3,5,0,1,2
"COG0435",3,2,0,5,1,2,3,3,0,0
"COG0436",256,217,273,189,236,258,219,221,208,236
"COG0437",15,5,14,4,9,11,6,15,25,8
"COG0438",673,334,518,552,458,667,384,480,879,532
"COG0439",56,92,41,33,82,35,27,38,62,28
"COG0440",21,30,19,37,19,13,31,14,28,23
"COG0441",136,125,153,145,132,134,136,156,122,112
"COG0442",65,84,73,58,59,65,60,81,48,60
"COG0443",85,112,123,145,90,76,120,102,91,200
"COG0444",23,134,37,39,28,39,87,48,49,43
"COG0445",96,122,73,106,89,120,77,114,86,112
"COG0446",99,176,89,115,79,91,176,136,119,138
"COG0447",24,10,18,10,13,21,10,15,9,15
"COG0448",36,130,49,96,58,45,76,68,42,81
"COG0449",62,88,78,98,89,77,118,113,56,105
"COG0450",16,21,18,20,15,26,12,26,28,15
"COG0451",294,103,222,226,247,198,222,200,265,222
"COG0452",48,60,53,38,57,44,50,51,44,40
"COG0454",79,134,70,87,88,146,165,118,132,149
"COG0455",5,1,0,17,11,1,1,2,4,9
"COG0456",12,34,12,30,16,11,11,21,16,24
"COG0457",212,59,225,154,189,401,185,260,298,243
"COG0458",208,154,227,157,163,115,146,105,118,111
"COG0459",77,100,80,84,66,61,67,91,50,56
"COG0460",74,83,80,70,76,65,90,70,55,61
"COG0461",25,45,32,29,32,32,25,25,17,22
"COG0462",65,118,53,66,39,41,56,60,50,77
"COG0463",794,535,569,699,684,435,319,435,490,542
"COG0464",15,53,43,41,45,29,21,30,37,66
"COG0465",83,156,122,161,130,101,121,165,109,139
"COG0466",89,75,94,90,78,81,100,84,83,105
"COG0468",41,54,51,145,89,45,90,194,41,68
"COG0469",63,76,93,63,46,54,77,103,70,62
"COG0470",8,37,13,1,12,5,20,15,5,13
"COG0471",115,68,137,93,121,69,90,98,112,117
"COG0472",113,84,90,90,74,66,84,100,82,66
"COG0473",57,33,55,49,42,43,95,63,53,43
"COG0474",126,290,136,228,155,156,210,247,156,152
"COG0475",147,48,146,86,118,124,72,93,151,114
"COG0476",29,19,29,29,18,19,24,29,23,24
"COG0477",426,576,490,195,328,579,451,335,465,298
"COG0479",37,7,34,14,24,35,9,14,30,20
"COG0480",298,199,295,353,304,275,319,340,237,329
"COG0481",76,81,82,84,64,64,80,79,66,71
"COG0482",57,56,77,65,99,88,82,100,65,67
"COG0483",18,41,25,13,17,25,15,7,29,11
"COG0484",45,74,44,45,49,37,48,48,30,88
"COG0486",53,72,50,54,77,66,76,99,59,66
"COG0488",298,404,376,334,330,317,287,279,317,286
"COG0489",153,65,194,115,133,160,118,124,168,102
"COG0490",2,0,2,1,0,0,1,1,1,4
"COG0491",51,46,55,71,48,54,81,64,67,60
"COG0492",41,95,61,43,43,33,103,50,50,51
"COG0493",169,106,186,151,173,126,211,144,137,204
"COG0494",38,107,46,81,50,58,80,104,65,115
"COG0495",145,90,116,118,113,92,125,140,93,127
"COG0496",36,6,40,17,20,31,13,20,29,26
"COG0497",73,72,56,64,56,35,81,71,64,78
"COG0498",69,58,69,59,48,55,54,34,29,35
"COG0499",10,4,24,11,16,11,40,16,22,17
"COG0500",108,257,108,160,154,137,181,121,147,166
"COG0501",46,35,35,25,53,29,20,35,38,47
"COG0502",54,33,74,40,64,38,32,31,35,24
"COG0503",49,74,47,42,49,67,60,43,54,68
"COG0504",62,92,73,87,55,47,74,87,58,72
"COG0505",35,60,51,47,44,43,84,36,34,56
"COG0506",14,0,7,2,22,22,11,5,26,5
"COG0507",220,254,226,271,216,278,167,304,232,272
"COG0508",6,36,15,3,10,9,13,4,16,6
"COG0509",9,1,9,5,14,24,7,15,11,8
"COG0510",8,54,10,6,16,6,3,9,5,12
"COG0511",32,28,31,16,51,52,40,22,47,34
"COG0512",23,32,15,29,32,30,17,22,16,16
"COG0513",150,114,107,93,135,96,66,91,81,81
"COG0514",263,55,209,125,172,230,138,175,176,192
"COG0515",169,198,94,154,174,101,152,118,132,139
"COG0516",72,93,93,80,61,65,60,65,84,63
"COG0517",87,134,102,79,104,103,103,98,93,90
"COG0518",62,104,85,55,77,69,58,76,62,67
"COG0519",80,59,77,65,78,51,82,64,77,80
"COG0520",64,70,68,63,39,56,85,70,55,70
"COG0521",4,18,7,12,3,9,6,15,8,6
"COG0522",24,29,25,29,25,37,34,43,24,38
"COG0523",24,40,29,24,39,24,37,18,34,29
"COG0524",207,191,201,201,181,206,229,173,233,187
"COG0525",113,112,109,109,113,77,95,108,80,109
"COG0526",246,89,222,152,220,327,143,180,248,234
"COG0527",158,79,131,112,120,117,94,93,101,118
"COG0528",36,20,47,52,40,30,39,39,37,35
"COG0529",14,2,10,8,9,21,11,8,14,2
"COG0530",28,17,26,55,58,27,36,19,27,23
"COG0531",66,249,89,50,83,87,108,72,75,52
"COG0532",68,90,88,79,49,79,101,100,59,75
"COG0533",48,51,60,57,52,24,57,65,34,46
"COG0534",644,681,605,789,788,550,629,609,574,701
"COG0535",81,62,52,98,95,104,89,115,103,85
"COG0536",49,54,60,57,50,39,69,59,39,43
"COG0537",23,38,40,27,43,36,41,43,47,46
"COG0538",46,32,47,56,47,29,21,29,40,35
"COG0539",79,70,94,91,90,92,82,94,74,101
"COG0540",65,50,55,56,68,35,44,39,37,58
"COG0541",67,65,73,75,64,61,57,82,51,61
