"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG0064",13,34,55,31,9,14,5,32,30,20
"COG0065",64,39,32,38,50,54,40,55,91,42
"COG0066",36,27,21,16,21,28,31,25,37,25
"COG0067",61,83,79,73,98,97,54,102,135,135
"COG0068",9,6,5,6,10,26,7,6,14,5
"COG0069",67,78,80,88,72,116,104,117,106,120
"COG0070",55,77,58,62,87,98,59,103,114,120
"COG0071",35,27,56,42,22,26,26,29,30,19
"COG0072",61,85,131,117,76,104,64,109,105,106
"COG0073",126,188,197,203,115,167,119,193,174,184
"COG0074",3,6,5,10,13,24,13,0,8,11
"COG0075",26,17,13,12,32,12,48,13,46,26
"COG0076",27,25,5,6,39,41,47,28,14,24
"COG0077",48,32,35,56,30,50,23,37,23,36
"COG0078",58,53,78,89,48,45,56,59,60,60
"COG0079",102,76,91,74,116,70,73,86,82,103
"COG0080",18,19,22,19,18,24,14,25,29,23
"COG0081",34,40,43,44,32,41,34,47,44,31
"COG0082",47,50,41,63,28,39,39,47,20,33
"COG0083",9,7,9,14,0,11,0,3,3,5
"COG0084",56,54,54,45,79,70,66,63,55,57
"COG0085",207,171,196,200,154,178,155,219,186,173
"COG0086",139,191,222,229,133,154,123,200,216,160
"COG0087",30,39,47,43,27,30,36,45,44,48
"COG0088",36,42,54,43,38,36,29,40,27,37
"COG0089",24,20,34,36,17,17,18,30,27,15
"COG0090",36,51,56,61,24,27,25,52,42,46
"COG0091",27,34,41,32,23,24,13,28,28,32
"COG0092",31,31,38,50,20,38,23,30,41,30
"COG0093",22,21,30,26,13,8,13,27,19,18
"COG0094",33,25,42,43,26,31,28,41,30,27
"COG0095",2,21,19,17,10,30,13,16,5,6
"COG0096",32,18,34,39,15,32,10,34,20,26
"COG0097",16,29,44,25,20,17,16,43,34,29
"COG0098",39,34,38,36,35,25,33,41,38,34
"COG0099",24,21,30,21,25,14,16,25,22,21
"COG0100",16,10,19,22,13,10,9,26,30,24
"COG0101",63,53,61,65,44,32,37,49,52,39
"COG0102",23,29,45,33,14,24,14,27,28,20
"COG0103",19,28,37,22,15,28,19,27,15,18
"COG0104",69,53,55,63,44,57,41,78,66,62
"COG0105",3,13,9,9,13,13,14,10,13,1
"COG0106",27,29,22,18,21,28,31,31,25,46
"COG0107",19,21,26,29,17,27,14,28,41,30
"COG0108",43,69,27,22,45,57,56,40,58,48
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",168,149,93,90,171,84,178,87,78,114
"COG0111",58,90,106,108,65,112,57,81,78,63
"COG0112",42,55,73,53,36,66,41,69,53,68
"COG0113",10,9,7,11,7,10,7,12,10,15
"COG0114",3,9,16,29,5,2,3,3,5,2
"COG0115",67,66,60,61,56,69,59,66,85,62
"COG0116",43,36,43,56,30,30,18,42,38,21
"COG0117",36,45,18,19,35,52,34,38,51,41
"COG0118",30,24,29,10,28,31,26,31,28,28
"COG0119",94,90,89,98,115,89,93,127,140,126
"COG0120",5,1,8,4,6,4,10,4,5,7
"COG0121",2,0,1,0,0,4,0,1,1,0
"COG0122",24,20,31,35,6,7,14,12,14,5
"COG0123",0,0,3,0,3,2,4,0,4,2
"COG0124",67,79,71,87,81,67,61,63,48,76
"COG0125",7,11,19,33,6,12,3,11,10,10
"COG0126",45,58,59,69,42,52,31,66,63,47
"COG0127",28,30,49,40,26,28,34,38,48,30
"COG0128",55,55,45,71,33,51,54,42,50,60
"COG0129",119,82,54,42,78,76,75,82,90,88
"COG0130",37,44,46,46,24,18,31,41,43,39
"COG0131",33,21,26,15,32,39,31,29,27,37
"COG0132",9,9,10,4,19,22,13,17,17,17
"COG0133",28,28,21,28,37,36,30,29,43,30
"COG0134",22,20,17,20,39,24,26,33,36,25
"COG0135",18,19,17,11,7,14,17,19,16,11
"COG0136",47,52,51,45,49,48,31,40,35,42
"COG0137",75,56,49,80,35,58,56,67,68,69
"COG0138",49,44,38,30,52,99,89,78,66,74
"COG0139",32,27,23,18,48,25,25,27,30,28
"COG0140",32,20,23,11,20,38,20,25,23,28
"COG0141",34,42,29,33,34,51,30,41,57,50
"COG0142",61,88,46,57,58,69,71,58,69,66
"COG0143",86,100,103,125,61,69,73,91,106,90
"COG0144",80,96,73,94,61,45,63,71,81,85
"COG0145",3,7,1,6,4,3,8,3,2,4
"COG0146",1,0,2,0,0,3,3,0,1,0
"COG0147",68,57,35,37,73,75,76,43,81,65
"COG0148",58,65,51,56,58,72,53,79,59,52
"COG0149",35,41,50,48,25,30,21,44,45,31
"COG0150",64,46,34,46,65,46,49,62,48,45
"COG0151",58,45,51,39,46,48,51,47,49,37
"COG0152",48,52,51,32,36,42,29,52,46,41
"COG0153",60,61,56,60,53,37,50,63,49,58
"COG0154",14,27,41,16,6,14,4,46,32,17
"COG0155",6,0,5,1,0,2,6,2,9,1
"COG0156",121,84,34,55,117,67,74,36,38,97
"COG0157",36,44,20,19,46,23,27,30,28,41
"COG0158",3,0,4,0,4,4,1,0,3,0
"COG0159",26,26,12,30,26,22,29,30,36,26
"COG0160",2,14,11,4,0,5,5,6,3,20
"COG0161",38,35,12,15,48,58,47,23,30,38
"COG0162",55,61,65,53,49,75,37,62,45,48
"COG0163",1,6,8,3,2,7,0,3,2,6
"COG0164",25,30,36,38,25,24,29,26,26,27
"COG0165",58,47,75,75,64,65,40,52,61,53
"COG0166",52,41,48,59,50,63,49,65,59,65
"COG0167",49,68,58,53,82,60,64,60,61,74
"COG0168",189,146,114,145,137,124,131,169,127,143
"COG0169",39,44,41,58,23,48,28,50,38,41
"COG0171",47,63,62,79,58,89,52,76,74,69
"COG0172",69,68,87,75,41,45,38,73,83,59
"COG0173",51,118,111,104,62,81,68,93,89,83
"COG0174",25,33,34,39,23,39,33,39,48,43
"COG0175",30,22,18,29,30,25,35,61,49,46
"COG0176",43,27,31,24,29,37,23,21,28,23
"COG0177",35,38,44,48,33,20,33,36,42,36
"COG0178",159,195,187,180,167,193,135,174,160,180
"COG0179",28,22,18,13,21,22,10,19,22,25
"COG0180",75,56,62,61,60,53,47,50,45,51
"COG0181",3,2,3,6,3,4,10,9,14,10
"COG0182",6,12,18,11,3,4,9,9,11,2
"COG0183",28,16,38,13,17,17,14,32,34,31
"COG0184",18,13,27,16,15,15,10,15,15,14
"COG0185",16,19,20,15,11,21,19,16,20,11
"COG0186",13,10,28,15,7,6,9,11,9,13
"COG0187",121,120,108,147,111,155,158,203,201,187
"COG0188",207,209,258,278,172,212,128,258,218,205
"COG0189",3,7,12,3,4,8,11,7,11,6
"COG0190",56,44,40,49,45,44,41,52,50,38
"COG0191",56,46,72,76,52,96,52,48,70,38
"COG0192",82,79,69,63,61,55,67,81,66,56
"COG0193",17,34,38,47,19,33,28,37,30,32
"COG0194",26,26,33,27,10,19,27,47,41,46
"COG0195",61,73,73,65,63,49,46,58,47,63
"COG0196",28,30,48,51,29,31,22,46,26,32
"COG0197",41,37,27,31,31,20,30,22,26,23
"COG0198",13,15,14,23,19,19,8,28,25,23
"COG0199",13,14,15,11,6,13,13,8,10,15
"COG0200",21,30,20,21,35,22,21,21,15,35
"COG0201",73,68,81,81,46,53,49,67,78,56
"COG0202",37,57,64,64,42,22,24,39,29,36
"COG0203",22,37,31,18,20,17,20,37,29,32
"COG0204",95,58,73,72,99,92,119,51,80,73
"COG0205",227,156,115,144,182,194,198,178,206,167
"COG0206",82,57,74,74,53,59,74,58,58,52
"COG0207",15,43,38,20,58,58,50,49,39,49
"COG0208",27,17,18,7,36,14,33,11,19,10
"COG0209",69,62,43,49,97,152,89,64,56,64
"COG0210",162,181,246,196,115,129,102,196,223,175
"COG0211",9,12,17,10,13,17,9,12,10,14
"COG0212",26,28,26,31,26,31,25,35,22,25
"COG0213",8,17,40,26,3,13,0,20,23,22
"COG0214",9,11,9,15,4,12,5,20,16,5
"COG0215",82,68,88,83,66,36,39,49,54,35
"COG0216",54,53,66,65,29,24,23,29,38,22
"COG0217",48,43,48,43,46,38,38,38,32,45
"COG0218",25,24,33,36,14,24,17,30,35,19
"COG0219",13,19,21,21,7,9,4,15,22,9
"COG0220",44,44,41,23,41,35,34,30,39,33
"COG0221",2,8,17,22,2,5,1,14,9,7
"COG0222",23,19,27,22,12,10,10,23,20,27
"COG0223",45,46,57,51,44,50,44,50,41,42
"COG0224",63,49,62,45,48,63,41,53,69,48
"COG0225",13,18,17,10,26,18,26,6,12,10
"COG0226",54,38,44,63,44,59,79,52,34,59
"COG0227",6,15,8,5,14,9,6,8,6,6
"COG0228",11,16,24,10,6,15,11,15,13,14
"COG0229",12,8,6,10,10,14,10,5,3,7
"COG0230",8,6,7,3,13,3,6,3,3,6
"COG0231",33,47,46,34,32,33,24,22,38,27
"COG0232",52,54,65,78,52,26,56,61,66,65
"COG0233",36,35,51,34,32,30,35,35,33,33
"COG0234",14,19,34,22,9,10,9,27,14,22
"COG0235",56,45,72,67,67,87,61,65,57,55
"COG0236",21,17,26,12,24,16,15,26,40,24
"COG0237",12,34,19,24,22,34,20,24,21,24
"COG0238",5,11,19,11,5,5,4,12,9,10
"COG0239",9,16,3,6,10,9,16,5,6,9
"COG0240",37,42,53,43,45,55,36,51,48,49
"COG0241",19,19,21,10,41,45,25,18,25,33
"COG0242",37,48,51,44,29,30,24,40,35,36
"COG0243",36,5,53,23,47,65,53,0,66,17
"COG0244",18,26,38,25,15,23,11,25,30,14
"COG0245",33,44,26,40,26,22,26,35,29,29
"COG0246",96,33,44,37,44,87,48,64,69,73
"COG0247",43,42,35,47,60,74,47,30,43,41
"COG0248",34,40,30,32,29,44,51,34,32,32
"COG0249",136,153,172,161,155,121,142,154,136,185
"COG0250",35,32,52,45,29,27,38,38,36,32
"COG0251",40,43,50,20,47,45,46,46,47,48
"COG0252",79,56,53,60,80,75,80,40,48,76
"COG0253",42,37,36,42,35,42,40,40,41,37
"COG0254",5,10,11,6,7,8,4,3,6,9
"COG0255",6,9,15,11,7,1,4,11,11,4
"COG0256",20,21,41,23,29,18,20,15,32,27
"COG0257",1,1,1,0,0,1,0,0,4,1
"COG0258",98,94,141,136,99,94,83,112,85,101
"COG0259",8,9,5,4,10,15,11,2,3,12
"COG0260",6,2,12,18,5,6,7,2,8,3
"COG0261",24,26,26,20,18,16,15,21,19,20
"COG0262",19,33,25,30,30,24,39,37,32,27
"COG0263",53,41,39,37,34,48,62,36,38,39
"COG0264",53,54,58,50,52,46,35,58,35,43
"COG0265",52,95,101,110,57,80,35,77,78,67
"COG0266",3,9,13,7,8,10,1,5,1,9
"COG0267",5,6,10,5,11,4,6,2,4,4
"COG0268",5,8,15,11,2,3,5,8,4,7
"COG0269",0,3,6,2,1,2,5,1,1,0
"COG0270",60,132,161,135,43,92,59,126,160,123
"COG0271",0,0,3,0,0,0,0,0,1,0
"COG0272",66,114,116,129,92,76,57,94,59,88
"COG0274",45,39,41,36,27,43,36,38,25,29
"COG0275",57,69,61,38,37,48,54,43,71,41
"COG0276",3,0,0,0,0,2,0,0,9,1
"COG0277",42,37,27,36,39,47,31,22,35,33
"COG0278",0,0,1,0,0,0,1,0,1,0
"COG0279",5,8,7,7,5,8,12,9,5,5
"COG0280",130,135,86,56,154,132,181,94,114,133
"COG0281",84,71,44,40,97,82,90,59,77,70
"COG0282",29,41,48,52,24,26,27,55,52,59
"COG0283",23,30,44,39,18,32,23,41,19,23
"COG0284",52,33,42,46,44,37,43,40,41,41
"COG0285",71,54,83,58,38,43,33,64,49,74
"COG0286",131,132,151,191,105,78,67,123,128,125
"COG0287",22,26,39,46,15,15,11,39,24,36
"COG0288",15,7,7,3,12,15,14,5,12,7
"COG0289",46,35,39,37,40,33,51,34,46,42
"COG0290",20,19,32,14,18,31,20,36,17,41
"COG0291",12,18,9,11,9,1,7,5,7,7
"COG0292",14,20,33,18,18,13,13,20,27,13
"COG0293",1,0,0,0,2,1,1,0,1,0
"COG0294",28,28,24,21,39,32,30,19,23,27
"COG0295",13,17,25,24,16,17,10,25,18,30
"COG0296",142,107,90,107,93,80,101,155,112,106
"COG0297",57,63,52,88,55,51,45,72,59,45
"COG0298",1,1,3,0,3,4,1,0,1,2
"COG0299",42,39,23,26,35,32,22,30,21,38
"COG0300",32,46,27,42,48,34,35,26,29,42
"COG0301",21,32,52,48,4,8,5,36,32,25
"COG0302",20,28,18,17,24,34,43,30,28,31
"COG0303",39,5,10,19,10,30,23,15,23,9
"COG0304",110,89,40,84,89,101,121,80,69,98
"COG0305",125,97,93,99,78,85,83,77,80,68
"COG0306",18,11,10,6,22,33,22,1,25,17
"COG0307",29,24,18,11,26,31,25,27,30,23
"COG0308",14,8,10,7,24,22,29,5,7,5
"COG0309",13,7,11,8,3,9,5,19,18,12
"COG0310",1,2,7,6,3,4,1,13,1,1
"COG0311",8,11,8,5,3,5,0,8,11,7
"COG0312",22,29,22,47,48,21,13,19,28,45
"COG0313",45,37,31,35,34,62,61,50,64,64
"COG0314",1,0,0,0,1,0,1,0,2,0
"COG0315",15,6,7,5,3,8,3,5,20,4
"COG0316",2,0,4,0,2,4,2,0,3,1
"COG0317",94,90,111,61,78,146,107,119,121,122
"COG0318",104,75,124,121,106,79,115,106,90,94
"COG0319",27,31,33,32,29,23,22,44,34,30
"COG0320",34,26,16,7,37,24,19,17,19,18
"COG0321",25,20,2,4,24,13,23,5,11,15
"COG0322",69,89,100,89,62,78,61,91,77,81
"COG0323",75,91,79,84,74,69,61,70,64,83
"COG0324",58,70,63,61,79,60,57,46,58,69
"COG0325",29,31,32,35,15,31,19,38,35,39
"COG0326",55,68,55,63,59,86,95,117,73,79
"COG0327",27,27,26,31,26,26,18,17,21,25
"COG0328",9,16,25,37,11,4,3,11,8,6
"COG0329",85,72,93,70,87,61,96,86,81,97
"COG0330",48,44,89,93,27,44,34,71,63,40
"COG0331",32,41,32,41,54,46,56,38,40,30
"COG0332",56,58,33,32,56,101,69,52,68,65
"COG0333",5,4,13,2,3,2,8,1,6,10
"COG0334",89,85,64,107,112,121,98,104,99,95
"COG0335",19,28,42,20,14,13,18,24,28,22
"COG0336",31,25,36,41,21,18,10,19,18,18
"COG0337",54,45,33,62,37,39,40,46,48,48
"COG0338",37,34,54,32,18,16,33,27,18,10
"COG0339",106,113,50,39,114,118,117,68,66,73
"COG0340",61,46,53,42,44,40,39,44,44,46
"COG0341",41,27,29,23,17,64,23,47,31,19
"COG0342",88,81,60,50,66,118,70,123,87,68
"COG0343",41,66,63,41,51,45,33,46,51,59
"COG0344",17,28,23,36,4,10,5,24,20,15
"COG0345",38,45,29,46,41,34,35,32,31,41
"COG0346",57,46,40,21,75,65,50,58,39,45
"COG0347",19,35,29,42,25,11,20,54,34,42
"COG0348",33,36,41,33,45,54,38,53,40,55
"COG0349",0,0,0,3,0,1,1,1,7,1
"COG0350",24,27,33,30,37,23,16,10,20,36
"COG0351",41,36,28,21,49,43,43,34,45,35
"COG0352",29,29,23,19,28,30,21,36,39,31
"COG0353",35,39,53,57,23,36,30,28,37,30
"COG0354",5,0,0,0,1,2,3,0,0,0
"COG0355",13,9,12,17,13,17,5,7,19,11
"COG0356",58,42,49,48,45,49,37,58,50,47
"COG0357",30,35,35,46,17,24,21,29,34,37
"COG0358",185,137,182,198,146,115,125,166,100,213
"COG0359",22,22,35,42,17,21,20,30,21,27
"COG0360",24,18,41,25,16,17,15,20,25,18
"COG0361",17,9,18,16,14,21,4,14,20,10
"COG0362",33,28,17,5,36,41,43,11,15,17
"COG0363",91,59,51,76,96,110,102,65,76,79
"COG0364",24,20,13,11,36,32,28,18,18,34
"COG0365",30,35,31,46,44,79,49,39,35,24
"COG0366",204,244,244,278,149,245,130,381,267,201
"COG0367",52,71,73,65,43,43,56,70,58,65
"COG0368",11,16,14,21,15,15,12,10,20,6
"COG0369",0,0,1,0,1,1,0,0,3,0
"COG0370",117,143,188,229,82,98,77,178,147,131
"COG0371",15,18,29,21,16,22,14,30,29,9
"COG0372",57,63,56,76,61,53,62,77,75,74
"COG0373",5,6,6,9,10,25,1,6,12,14
"COG0374",7,3,2,3,8,23,8,1,12,4
"COG0375",3,7,5,15,1,5,2,0,8,3
"COG0376",0,0,1,0,0,1,1,0,0,0
"COG0377",8,9,6,7,9,17,12,10,19,12
"COG0378",1,6,18,21,9,12,5,13,17,3
"COG0379",29,29,29,15,45,26,19,23,22,15
"COG0380",8,21,9,1,27,20,18,5,6,19
"COG0381",48,44,58,60,47,55,33,34,25,27
"COG0382",1,2,15,3,6,12,3,8,5,3
"COG0383",23,53,98,130,39,35,52,41,60,38
"COG0384",3,2,3,4,8,2,3,1,0,0
"COG0385",14,13,6,11,6,13,9,17,30,11
"COG0386",5,3,5,3,11,6,26,5,6,7
"COG0387",0,0,2,0,1,3,2,0,0,0
"COG0388",112,136,123,97,143,142,125,142,130,133
"COG0389",61,88,105,135,49,49,49,94,75,92
"COG0390",10,14,5,3,8,7,6,9,4,14
"COG0391",4,15,37,15,8,10,5,5,3,4
"COG0392",13,15,9,19,13,9,7,11,20,7
"COG0393",8,14,13,3,14,17,18,7,11,20
"COG0394",49,28,34,37,34,44,36,47,57,60
"COG0395",142,143,229,261,62,51,81,304,212,124
"COG0396",27,47,43,36,30,27,17,42,35,16
"COG0397",0,0,2,0,0,5,0,0,1,0
"COG0398",4,6,30,9,4,7,7,2,3,5
"COG0399",79,91,158,71,116,125,104,116,92,93
"COG0400",0,0,0,4,0,1,1,0,1,0
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",40,77,89,100,40,32,47,33,32,16
"COG0403",49,48,31,31,76,76,56,33,30,46
"COG0404",20,41,23,16,39,44,42,24,31,36
"COG0405",5,11,2,9,15,1,11,1,5,2
"COG0406",36,56,55,77,26,25,35,54,49,45
"COG0407",12,6,9,11,21,13,29,5,8,7
"COG0408",0,0,0,0,1,0,1,0,0,0
"COG0409",2,3,2,9,2,12,3,5,7,1
"COG0410",24,17,39,46,12,14,14,21,17,10
"COG0411",20,22,26,62,9,8,12,14,16,12
"COG0412",0,0,2,0,0,1,2,0,0,0
"COG0413",22,24,15,7,25,32,6,23,15,14
"COG0414",20,34,13,10,24,27,27,16,28,33
"COG0415",0,0,1,0,3,0,0,0,0,0
"COG0416",33,30,46,59,10,19,9,34,23,27
"COG0417",2,0,6,0,3,2,1,0,1,1
"COG0418",0,0,2,0,0,1,1,0,0,0
"COG0419",120,52,79,75,101,64,48,32,63,52
"COG0420",52,65,61,62,49,45,69,43,63,59
"COG0421",14,10,16,19,5,10,3,15,18,5
"COG0422",65,38,20,28,52,54,69,36,53,39
"COG0423",37,48,60,52,54,61,67,79,58,64
"COG0424",37,23,18,30,33,30,26,31,25,27
"COG0425",52,33,13,10,57,34,75,22,43,42
"COG0426",64,73,60,65,64,57,79,71,66,72
"COG0427",59,68,40,39,61,60,63,60,68,42
"COG0428",21,27,37,36,14,10,12,24,19,28
"COG0429",1,0,3,1,5,3,5,1,1,3
"COG0431",2,0,6,0,1,0,3,0,0,0
"COG0432",25,6,10,11,15,12,15,7,11,18
"COG0433",44,28,20,28,46,16,0,14,6,20
"COG0434",13,1,4,6,2,7,1,1,0,2
"COG0435",2,0,4,0,1,2,1,3,2,2
"COG0436",267,248,216,177,279,225,242,230,242,243
"COG0437",22,9,8,4,12,21,14,5,20,6
"COG0438",492,767,457,432,816,634,836,582,530,747
"COG0439",80,68,24,34,79,47,49,34,31,36
"COG0440",19,21,27,20,16,24,17,26,28,24
"COG0441",108,148,178,137,112,114,93,151,148,151
"COG0442",82,63,66,88,54,45,38,63,69,41
"COG0443",124,127,120,122,86,92,69,130,114,121
"COG0444",65,44,77,106,29,42,44,50,43,32
"COG0445",131,111,107,110,97,105,123,101,110,79
"COG0446",128,89,113,143,115,64,106,90,130,68
"COG0447",29,16,9,2,22,24,31,14,18,18
"COG0448",46,62,76,101,23,33,32,80,114,63
"COG0449",77,99,134,127,89,73,71,103,91,85
"COG0450",22,28,19,6,27,25,32,15,18,27
"COG0451",184,238,148,139,290,256,330,189,204,242
"COG0452",47,38,44,53,38,34,36,49,47,58
"COG0454",124,146,152,147,159,121,158,151,122,151
"COG0455",3,2,4,0,2,0,0,9,8,11
"COG0456",13,15,35,32,14,6,15,23,20,14
"COG0457",308,259,150,146,374,322,367,264,262,312
"COG0458",168,163,167,171,180,213,173,204,177,182
"COG0459",63,66,94,100,58,85,50,76,77,75
"COG0460",95,72,56,55,68,91,75,80,74,85
"COG0461",30,37,30,28,28,26,39,34,24,25
"COG0462",60,55,58,64,42,53,50,56,62,46
"COG0463",387,400,368,286,466,572,730,700,658,748
"COG0464",22,39,43,24,19,7,12,43,29,35
"COG0465",113,143,166,189,83,97,72,149,152,116
"COG0466",52,50,79,92,53,79,51,111,109,69
"COG0468",40,58,59,56,75,58,58,47,44,64
"COG0469",70,73,60,80,52,78,57,77,76,66
"COG0470",16,6,17,12,5,9,2,2,4,4
"COG0471",142,123,69,92,106,120,94,106,97,129
"COG0472",88,90,102,81,74,78,98,98,66,76
"COG0473",52,50,54,53,47,57,35,49,67,56
"COG0474",145,208,234,174,151,174,148,153,161,153
"COG0475",120,104,55,65,177,198,210,119,104,99
"COG0476",15,24,21,22,28,29,17,25,41,32
"COG0477",319,308,350,216,495,634,504,182,312,272
"COG0479",25,11,16,7,29,32,38,21,23,24
"COG0480",328,327,307,388,259,254,190,321,318,256
"COG0481",89,99,116,105,68,74,65,74,63,71
"COG0482",103,101,81,67,93,102,126,65,75,86
"COG0483",20,16,14,7,15,18,16,10,33,22
"COG0484",47,57,67,58,39,38,25,56,61,43
"COG0486",59,75,74,79,63,64,52,75,55,73
"COG0488",344,314,282,232,366,307,313,303,341,313
"COG0489",91,224,117,143,131,167,231,169,105,145
"COG0490",0,3,0,2,2,0,0,0,0,2
"COG0491",58,54,77,69,39,40,36,45,35,39
"COG0492",64,65,59,59,49,51,54,48,46,41
"COG0493",145,162,192,234,124,172,142,144,147,146
"COG0494",69,89,119,135,43,39,55,103,132,90
"COG0495",123,133,126,113,130,142,132,129,124,109
"COG0496",29,20,16,18,29,40,39,22,14,32
"COG0497",62,76,90,80,55,49,33,74,55,54
"COG0498",76,72,57,96,65,65,61,64,69,51
"COG0499",12,17,18,32,23,31,24,7,3,16
"COG0500",131,164,185,238,103,117,130,156,186,132
"COG0501",41,26,26,19,41,56,30,25,24,19
"COG0502",62,70,36,28,61,78,68,48,49,59
"COG0503",57,49,54,56,63,37,60,54,50,47
"COG0504",75,72,82,79,60,69,48,76,86,68
"COG0505",39,28,21,23,24,40,45,43,40,51
"COG0506",37,14,8,3,35,25,42,14,18,24
"COG0507",280,268,254,363,147,172,191,290,233,269
"COG0508",12,14,11,19,15,23,21,7,10,9
"COG0509",5,12,13,6,17,20,21,21,7,13
"COG0510",3,3,11,11,1,21,9,6,16,8
"COG0511",42,32,21,26,60,31,73,32,38,33
"COG0512",26,24,20,23,25,17,22,18,19,15
"COG0513",156,130,84,63,164,135,146,139,134,152
"COG0514",188,173,103,95,249,250,236,128,171,245
"COG0515",71,137,172,227,37,66,35,149,97,195
"COG0516",71,77,66,76,72,94,60,71,71,75
"COG0517",68,98,89,122,70,80,73,90,80,75
"COG0518",88,88,63,82,75,90,82,76,87,92
"COG0519",80,85,61,91,88,77,79,67,100,76
"COG0520",75,83,81,109,59,62,45,67,63,65
"COG0521",13,3,9,8,3,15,4,9,10,0
"COG0522",26,26,46,47,27,29,14,53,39,31
"COG0523",50,36,43,49,29,31,19,50,33,37
"COG0524",264,201,208,198,267,221,233,163,198,186
"COG0525",113,118,138,138,91,98,60,119,120,76
"COG0526",191,204,160,126,285,176,277,160,196,183
"COG0527",109,81,78,65,114,120,115,108,121,113
"COG0528",41,38,39,56,29,39,32,28,42,39
"COG0529",20,8,4,8,26,18,19,4,17,21
"COG0530",37,37,27,30,33,29,34,52,28,53
"COG0531",86,79,54,88,112,91,117,54,77,77
"COG0532",70,82,80,88,64,60,55,66,109,67
"COG0533",52,67,66,73,52,37,38,45,59,45
"COG0534",772,778,620,852,618,655,534,861,854,711
"COG0535",100,94,81,57,80,99,110,97,100,78
"COG0536",46,39,40,39,23,54,45,60,52,52
"COG0537",39,26,44,22,35,30,28,45,41,34
"COG0538",46,38,32,44,50,17,31,36,29,34
"COG0539",98,101,68,100,72,75,68,73,59,75
"COG0540",39,42,48,47,28,33,35,50,48,62
"COG0541",56,75,85,76,69,55,56,57,61,55
"COG0542",289,256,288,326,221,270,213,270,253,281
"COG0543",112,89,59,113,103,97,112,82,99,90
