"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG0224",52,54,49,42,41,50,46,66,35,55
"COG0225",42,8,30,14,15,16,10,35,6,17
"COG0226",53,57,65,52,32,63,58,44,37,55
"COG0227",16,11,9,11,7,10,8,4,7,8
"COG0228",9,10,15,11,16,9,13,14,16,15
"COG0229",25,1,11,11,13,6,7,17,10,10
"COG0230",8,0,8,5,6,4,6,4,3,8
"COG0231",19,42,30,34,26,41,34,45,42,41
"COG0232",52,65,43,61,52,56,60,21,54,55
"COG0233",26,36,34,43,24,34,29,29,33,31
"COG0234",17,11,16,17,12,20,22,13,25,9
"COG0235",59,78,58,53,53,71,42,50,85,70
"COG0236",30,15,22,20,31,33,33,38,15,16
"COG0237",29,25,27,26,27,24,22,27,32,28
"COG0238",9,17,11,17,12,10,10,20,11,16
"COG0239",22,1,8,2,3,14,5,16,9,12
"COG0240",40,52,50,54,51,39,58,54,37,49
"COG0241",52,46,33,20,25,32,19,7,16,37
"COG0242",31,38,35,55,37,33,44,58,31,33
"COG0243",56,17,37,10,43,6,15,57,39,53
"COG0244",18,4,19,35,14,11,50,31,23,14
"COG0245",26,38,31,21,24,36,34,12,27,21
"COG0246",43,158,64,57,59,95,59,74,71,57
"COG0247",47,41,67,27,42,43,36,68,30,46
"COG0248",35,10,41,21,38,19,30,46,43,53
"COG0249",121,131,145,165,90,145,135,93,147,134
"COG0250",30,42,32,35,31,46,33,39,46,33
"COG0251",48,80,39,31,50,38,25,21,44,32
"COG0252",90,49,53,40,75,61,45,58,68,69
"COG0253",39,37,35,35,31,31,44,23,37,52
"COG0254",13,8,12,17,6,14,12,13,10,16
"COG0255",3,4,6,12,10,2,10,19,11,2
"COG0256",15,16,28,27,12,27,31,22,23,22
"COG0257",0,2,0,0,2,1,4,1,2,3
"COG0258",72,163,89,99,89,146,106,87,78,92
"COG0259",11,1,6,4,24,0,4,1,7,8
"COG0260",6,0,7,3,1,5,3,8,13,6
"COG0261",15,12,20,30,18,19,9,12,24,18
"COG0262",30,34,33,20,36,39,24,26,19,23
"COG0263",39,11,46,49,48,35,42,54,51,30
"COG0264",47,46,50,56,50,45,43,50,53,41
"COG0265",68,69,88,116,77,63,108,143,87,83
"COG0266",4,2,16,1,12,4,6,17,9,2
"COG0267",6,15,6,3,7,13,8,11,3,10
"COG0268",1,2,4,7,3,4,13,19,12,2
"COG0269",1,0,1,2,3,0,1,1,3,0
"COG0270",116,115,116,115,76,130,125,85,128,44
"COG0271",0,0,0,0,2,0,0,4,0,0
"COG0272",55,66,93,86,76,47,53,61,58,53
"COG0274",36,55,38,33,33,51,35,35,30,36
"COG0275",40,51,77,63,49,45,53,37,42,37
"COG0276",2,2,2,0,0,0,8,14,1,4
"COG0277",19,8,63,14,29,19,17,31,104,33
"COG0278",0,0,2,0,1,0,0,1,0,0
"COG0279",29,4,10,4,9,7,6,3,14,19
"COG0280",164,130,109,106,107,133,86,68,87,117
"COG0281",88,70,67,60,61,89,44,58,56,82
"COG0282",38,59,61,90,41,54,61,66,67,60
"COG0283",21,42,38,41,28,33,33,38,26,25
"COG0284",35,35,41,32,21,37,41,30,31,44
"COG0285",41,66,42,49,38,57,69,94,50,78
"COG0286",112,201,175,101,65,232,138,117,144,135
"COG0287",10,6,30,28,28,9,39,29,38,22
"COG0288",22,19,14,7,15,28,12,22,10,11
"COG0289",48,54,45,40,37,36,35,35,41,47
"COG0290",17,37,31,26,26,31,39,27,30,28
"COG0291",10,8,12,10,5,7,12,10,8,10
"COG0292",16,20,16,27,16,12,18,16,17,11
"COG0293",0,0,1,0,2,0,1,3,2,1
"COG0294",41,49,23,23,25,32,19,29,25,40
"COG0295",17,26,18,25,23,22,12,19,23,18
"COG0296",40,46,67,109,72,77,104,133,117,92
"COG0297",46,46,65,72,51,66,69,75,63,49
"COG0298",1,0,1,0,3,0,4,2,1,3
"COG0299",35,7,28,37,38,27,18,23,29,20
"COG0300",34,24,40,40,29,26,38,41,28,24
"COG0301",2,6,23,32,25,11,44,57,33,10
"COG0302",29,41,22,13,29,33,24,28,33,22
"COG0303",7,3,13,14,11,6,32,34,14,34
"COG0304",115,108,75,65,98,86,109,79,60,92
"COG0305",72,59,83,92,71,80,86,102,98,96
"COG0306",13,2,12,12,8,4,7,10,15,12
"COG0307",41,34,22,13,23,31,22,6,11,28
"COG0308",23,4,13,4,12,14,7,37,9,21
"COG0309",6,2,6,12,12,7,26,29,5,18
"COG0310",2,1,2,2,5,4,5,15,7,7
"COG0311",0,22,9,6,10,20,4,11,4,14
"COG0312",23,37,23,12,41,10,20,5,19,30
"COG0313",72,61,57,39,43,48,53,74,47,42
"COG0314",2,0,1,0,0,0,1,0,0,0
"COG0315",3,1,4,8,4,3,16,12,7,8
"COG0316",0,3,1,1,1,1,0,3,0,5
"COG0317",132,193,130,174,116,120,134,103,130,163
"COG0318",91,72,81,74,98,72,83,51,102,69
"COG0319",22,28,17,38,22,20,29,21,29,27
"COG0320",43,1,21,13,4,15,10,5,14,16
"COG0321",14,2,19,7,14,11,2,0,5,6
"COG0322",63,87,63,78,91,120,74,87,85,80
"COG0323",64,106,70,83,68,97,84,77,60,88
"COG0324",81,79,67,50,88,79,46,51,59,59
"COG0325",37,44,41,40,26,36,35,29,40,34
"COG0326",96,103,88,103,90,84,105,57,74,78
"COG0327",29,19,37,23,33,30,19,38,33,32
"COG0328",2,1,13,16,8,1,7,17,12,7
"COG0329",88,70,95,83,74,70,85,77,80,83
"COG0330",39,46,51,68,53,61,48,98,59,45
"COG0331",48,50,44,35,42,45,50,59,30,52
"COG0332",60,68,64,43,77,67,53,66,72,81
"COG0333",8,4,5,5,6,10,12,4,2,5
"COG0334",101,87,87,85,81,77,61,69,113,94
"COG0335",12,25,25,25,16,22,20,24,13,10
"COG0336",22,38,30,38,24,45,50,33,41,25
"COG0337",35,55,46,39,35,36,44,34,52,35
"COG0338",20,78,27,30,28,29,31,8,32,10
"COG0339",124,167,96,48,87,115,39,10,44,96
"COG0340",38,52,49,51,33,35,56,71,55,29
"COG0341",19,12,34,47,36,16,45,29,18,32
"COG0342",49,182,83,62,70,95,72,43,55,79
"COG0343",15,30,33,35,29,47,61,45,57,52
"COG0344",8,8,18,40,17,9,31,31,25,7
"COG0345",47,29,43,34,33,53,43,39,50,25
"COG0346",88,17,46,42,57,40,43,63,41,48
"COG0347",27,23,28,58,50,29,52,33,19,23
"COG0348",36,7,65,64,58,16,28,22,29,27
"COG0349",0,1,2,0,2,1,0,4,7,0
"COG0350",30,18,29,22,22,15,25,42,20,18
"COG0351",34,74,48,37,31,38,23,23,26,23
"COG0352",21,30,40,24,27,30,43,32,41,35
"COG0353",24,19,38,45,33,31,32,37,30,37
"COG0354",1,0,0,0,1,0,0,3,1,1
"COG0355",12,7,11,16,16,12,20,33,16,18
"COG0356",39,47,46,44,39,52,53,59,32,40
"COG0357",20,37,34,40,33,32,27,30,24,15
"COG0358",99,278,161,178,87,165,156,85,127,97
"COG0359",27,32,25,32,24,23,26,25,23,14
"COG0360",13,22,19,28,17,15,18,20,17,20
"COG0361",15,25,15,19,8,20,13,17,13,15
"COG0362",26,2,21,8,22,14,12,21,19,28
"COG0363",79,111,80,55,62,103,52,58,70,91
"COG0364",48,5,26,5,29,22,11,28,18,27
"COG0365",44,63,51,38,41,36,25,10,25,34
"COG0366",169,423,214,316,277,347,363,390,222,217
"COG0367",39,64,45,95,63,53,76,64,87,46
"COG0368",11,6,21,20,10,14,27,15,11,17
"COG0369",0,0,2,0,1,1,0,1,3,0
"COG0370",82,80,109,168,107,93,166,110,200,113
"COG0371",9,1,12,19,13,12,27,44,27,34
"COG0372",58,67,52,66,61,55,92,58,78,47
"COG0373",9,2,12,5,18,13,17,25,14,17
"COG0374",10,2,12,1,13,1,5,5,7,20
"COG0375",2,2,4,8,5,1,5,7,13,4
"COG0376",0,1,2,0,3,1,0,3,4,1
"COG0377",13,37,8,7,10,21,4,0,6,22
"COG0378",5,1,14,13,6,5,9,26,20,10
"COG0379",26,57,30,36,27,52,30,24,37,44
"COG0380",36,1,21,4,9,7,5,3,10,14
"COG0381",88,89,99,58,145,41,45,44,63,64
"COG0382",1,45,9,1,2,25,1,2,2,16
"COG0383",38,30,64,87,82,23,55,51,180,40
"COG0384",0,2,4,2,2,0,0,14,7,3
"COG0385",8,55,31,17,27,10,17,37,29,19
"COG0386",14,16,9,1,11,22,3,8,2,12
"COG0387",2,0,1,0,2,1,0,2,2,0
"COG0388",174,156,154,117,119,137,137,77,146,148
"COG0389",39,92,77,97,72,81,105,135,103,77
"COG0390",17,1,6,4,20,9,5,5,9,27
"COG0391",3,4,9,14,4,5,9,41,10,3
"COG0392",7,9,15,21,15,17,20,86,13,12
"COG0393",10,20,11,7,23,15,6,14,10,8
"COG0394",34,45,44,47,41,58,44,40,27,45
"COG0395",50,36,99,357,198,102,284,317,85,107
"COG0396",21,45,39,36,36,47,35,43,32,29
"COG0397",0,1,0,0,0,0,0,2,1,0
"COG0398",3,1,17,15,10,2,7,7,26,4
"COG0399",100,96,102,93,215,75,81,60,52,110
"COG0400",3,0,1,0,1,1,1,2,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",26,16,64,63,45,17,33,62,84,55
"COG0403",45,4,49,31,45,36,16,6,42,70
"COG0404",45,3,40,21,17,26,13,2,20,24
"COG0405",1,0,5,3,7,3,2,3,25,11
"COG0406",25,33,63,52,35,48,79,137,65,44
"COG0407",12,2,8,8,24,14,5,15,10,13
"COG0408",0,0,1,0,3,0,0,0,0,1
"COG0409",4,0,10,6,12,0,1,11,4,8
"COG0410",6,3,26,28,19,15,15,13,35,20
"COG0411",2,0,28,29,22,8,11,33,42,21
"COG0412",0,2,3,0,4,0,1,0,2,1
"COG0413",26,44,21,22,21,33,14,9,17,27
"COG0414",31,58,28,19,19,33,17,14,20,33
"COG0415",0,1,1,0,1,0,0,4,2,0
"COG0416",3,7,22,33,21,9,58,57,16,14
"COG0417",0,0,0,0,2,0,2,4,7,0
"COG0418",0,0,1,0,0,0,0,2,0,0
"COG0419",77,103,80,81,64,89,98,118,43,109
"COG0420",47,47,43,59,52,30,69,76,30,52
"COG0421",4,4,14,24,23,15,30,21,8,9
"COG0422",50,65,48,39,48,51,27,26,47,52
"COG0423",37,57,50,49,35,54,63,33,74,59
"COG0424",28,24,26,23,17,29,23,20,31,34
"COG0425",70,4,23,13,37,39,24,12,21,81
"COG0426",55,79,44,62,69,73,73,64,57,59
"COG0427",38,86,60,43,36,85,27,10,51,48
"COG0428",9,30,28,42,16,19,38,23,44,17
"COG0429",1,0,0,1,2,3,0,3,2,6
"COG0430",3,0,1,0,0,0,0,0,0,0
"COG0431",0,2,4,0,2,0,3,54,7,3
"COG0432",14,10,9,3,7,11,9,3,10,10
"COG0433",18,32,10,19,42,27,38,21,7,5
"COG0434",2,2,5,4,2,1,4,0,10,5
"COG0435",0,3,2,0,1,0,9,1,3,1
"COG0436",269,221,222,214,202,258,203,223,256,215
"COG0437",21,4,8,3,17,2,13,7,8,18
"COG0438",929,600,750,438,786,560,560,350,397,563
"COG0439",89,8,80,46,53,22,63,77,37,70
"COG0440",13,9,21,21,30,17,42,39,25,22
"COG0441",121,176,145,167,126,135,141,103,129,138
"COG0442",40,62,63,90,54,62,73,88,74,68
"COG0443",80,63,89,162,173,99,135,130,139,98
"COG0444",18,13,51,75,56,28,87,133,79,46
"COG0445",76,113,103,74,77,95,91,104,76,120
"COG0446",80,13,83,77,46,84,134,158,189,127
"COG0447",26,24,15,13,15,36,10,11,12,26
"COG0448",16,13,51,100,78,34,127,148,87,37
"COG0449",61,71,116,113,83,96,102,107,109,65
"COG0450",33,1,21,13,19,12,7,23,17,23
"COG0451",301,281,273,194,387,261,175,111,211,266
"COG0452",35,38,37,47,45,56,66,58,42,59
"COG0454",135,53,144,134,134,110,187,171,133,104
"COG0455",4,0,1,4,3,4,4,0,2,4
"COG0456",12,5,22,25,18,8,26,53,16,8
"COG0457",395,312,314,212,205,334,177,79,154,349
"COG0458",147,290,162,209,155,193,128,168,233,202
"COG0459",43,86,53,83,85,45,41,53,71,54
"COG0460",73,91,74,62,60,70,69,72,81,96
"COG0461",23,47,35,35,24,44,29,33,33,28
"COG0462",34,39,49,65,43,59,67,87,68,57
"COG0463",743,792,715,601,697,888,721,536,483,656
"COG0464",27,65,39,52,28,17,24,61,15,25
"COG0465",48,59,114,162,102,90,153,178,145,114
"COG0466",61,116,83,106,80,86,103,82,94,82
"COG0468",47,55,93,52,36,61,61,60,111,47
"COG0469",41,57,51,95,69,71,78,90,69,56
"COG0470",9,1,8,11,7,6,10,24,16,4
"COG0471",96,106,153,49,114,137,129,63,82,147
"COG0472",68,105,116,80,95,98,70,91,76,87
"COG0473",49,39,53,59,43,29,41,32,101,33
"COG0474",141,190,152,223,140,252,178,286,215,147
"COG0475",178,148,135,87,161,117,60,53,83,173
"COG0476",25,28,29,20,24,18,13,18,14,17
"COG0477",410,518,395,233,431,482,242,554,467,461
"COG0479",22,76,26,11,17,42,21,8,12,31
"COG0480",288,435,320,327,291,323,302,219,323,256
"COG0481",77,100,77,82,46,59,73,85,78,62
"COG0482",64,23,40,39,52,77,79,47,92,71
"COG0483",31,2,13,16,24,20,16,23,14,17
"COG0484",43,35,30,60,52,41,68,69,54,42
"COG0486",60,31,74,69,61,44,84,75,67,76
"COG0488",329,324,349,308,287,360,331,396,273,342
"COG0489",164,198,136,108,125,176,133,70,123,186
"COG0490",0,0,2,1,0,0,0,1,0,1
"COG0491",41,45,60,68,56,34,77,51,70,50
"COG0492",32,42,48,48,44,42,52,98,87,54
"COG0493",113,188,156,209,130,157,180,129,219,136
"COG0494",57,52,85,123,95,57,148,148,110,49
"COG0495",90,151,83,140,86,109,107,121,121,138
"COG0496",27,34,24,10,20,31,13,3,11,33
"COG0497",44,67,62,78,73,61,89,74,91,61
"COG0498",53,66,73,73,53,47,58,70,67,40
"COG0499",17,1,23,23,27,7,8,6,29,16
"COG0500",97,63,145,169,185,93,211,268,145,115
"COG0501",58,35,43,23,41,36,13,28,22,39
"COG0502",75,3,61,41,78,42,54,30,48,46
"COG0503",46,76,35,50,48,71,54,78,55,48
"COG0504",59,78,68,75,71,67,89,74,94,47
"COG0505",34,38,49,53,41,44,40,60,68,32
"COG0506",37,1,23,2,23,15,18,7,15,12
"COG0507",231,297,229,255,222,244,225,252,192,215
"COG0508",5,1,21,1,19,5,4,27,14,10
"COG0509",30,0,12,15,19,14,2,1,9,15
"COG0510",3,16,2,14,11,7,20,46,5,5
"COG0511",52,33,32,42,21,28,34,32,27,27
"COG0512",26,38,18,16,17,18,20,27,21,25
"COG0513",187,77,139,103,128,134,106,117,99,181
"COG0514",156,181,145,79,135,345,115,55,139,258
"COG0515",54,100,74,183,91,92,184,191,140,50
"COG0516",62,87,57,70,83,71,71,88,59,81
"COG0517",69,124,108,94,82,117,96,149,91,120
"COG0518",89,72,82,65,61,55,77,87,50,60
"COG0519",74,50,83,57,66,66,69,71,72,81
"COG0520",33,37,31,50,47,83,76,69,87,78
"COG0521",9,1,3,10,5,9,19,12,8,11
"COG0522",16,22,18,19,21,33,39,37,39,21
"COG0523",20,34,20,39,17,34,37,30,32,32
"COG0524",235,257,244,203,224,238,196,144,219,217
"COG0525",89,117,95,127,87,92,131,113,100,89
"COG0526",311,339,249,129,144,235,135,80,132,230
"COG0527",138,159,125,96,102,104,88,69,113,138
"COG0528",33,46,49,44,24,34,42,35,40,40
"COG0529",24,4,12,7,14,2,7,2,13,14
"COG0530",24,6,26,56,35,29,58,18,36,17
"COG0531",124,14,98,50,77,34,84,265,99,78
"COG0532",45,79,69,101,50,123,91,88,105,100
"COG0533",38,46,54,55,44,47,57,63,75,53
"COG0534",517,388,601,855,716,614,996,647,626,576
"COG0535",121,88,116,92,93,114,111,59,59,90
"COG0536",51,67,45,46,38,48,69,52,54,52
"COG0537",49,23,41,32,29,33,38,37,30,29
"COG0538",37,65,37,41,31,52,41,42,20,41
"COG0539",49,118,92,114,64,73,67,89,67,72
"COG0540",38,58,49,47,41,43,51,49,43,48
"COG0541",55,70,50,80,52,66,71,62,78,68
