"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG0084",44,47,56,64,58,55,49,69,58,56
"COG0085",183,194,122,170,209,235,172,178,173,176
"COG0086",197,225,104,164,127,218,154,119,175,146
"COG0087",51,42,25,23,31,58,51,23,47,42
"COG0088",32,38,22,26,33,55,27,40,28,27
"COG0089",25,13,19,5,20,27,39,22,24,26
"COG0090",47,48,27,37,24,59,47,30,37,40
"COG0091",31,20,13,18,13,22,34,37,28,30
"COG0092",29,33,16,22,20,53,43,44,23,25
"COG0093",27,23,8,18,22,36,19,10,22,18
"COG0094",27,39,23,22,22,43,42,26,39,39
"COG0095",10,3,26,16,6,22,2,1,9,21
"COG0096",21,23,16,7,15,33,38,9,24,22
"COG0097",54,29,10,22,23,38,29,33,35,33
"COG0098",25,35,21,22,28,50,34,28,30,33
"COG0099",23,15,19,9,23,34,29,21,24,15
"COG0100",26,34,9,16,19,34,21,24,19,15
"COG0101",37,41,28,46,44,70,50,48,46,33
"COG0102",28,15,15,21,26,41,26,22,19,22
"COG0103",20,21,13,14,31,29,25,25,10,20
"COG0104",75,76,63,63,84,67,95,63,64,70
"COG0105",34,8,13,9,14,6,10,8,5,14
"COG0106",22,35,35,25,28,18,35,29,30,17
"COG0107",39,37,14,42,20,22,67,42,31,33
"COG0108",42,59,29,41,47,27,39,53,54,49
"COG0109",0,3,0,0,0,1,1,0,0,0
"COG0110",150,59,219,182,201,110,157,163,163,195
"COG0111",69,58,65,80,115,99,71,59,75,94
"COG0112",64,67,49,39,56,58,47,56,58,57
"COG0113",6,5,5,3,5,6,1,6,13,9
"COG0114",7,1,4,1,2,16,4,1,1,3
"COG0115",65,67,65,55,70,40,45,38,42,42
"COG0116",31,32,16,26,21,50,49,31,30,27
"COG0117",29,57,27,33,40,38,41,40,26,37
"COG0118",21,24,11,28,25,20,33,25,27,34
"COG0119",116,163,107,110,117,90,136,86,104,121
"COG0120",1,5,14,13,7,7,2,8,5,4
"COG0121",0,2,1,0,1,0,0,0,0,1
"COG0122",9,8,2,12,3,28,17,5,17,14
"COG0123",3,3,3,1,2,0,1,1,2,4
"COG0124",69,66,62,44,64,75,52,52,64,42
"COG0125",23,5,5,15,10,26,5,9,19,10
"COG0126",48,46,30,44,50,68,56,60,46,45
"COG0127",38,26,21,24,27,40,40,43,31,25
"COG0128",50,72,34,34,50,45,42,65,66,43
"COG0129",74,112,69,73,69,58,80,82,73,76
"COG0130",36,46,23,22,42,58,36,22,34,30
"COG0131",26,34,40,29,25,26,25,29,36,24
"COG0132",13,13,18,13,33,7,4,15,8,10
"COG0133",30,54,22,28,45,29,39,31,37,36
"COG0134",15,29,24,12,23,21,27,28,29,24
"COG0135",16,31,7,19,14,13,21,12,12,22
"COG0136",44,62,38,37,54,49,32,36,34,29
"COG0137",59,53,37,53,46,54,53,69,48,51
"COG0138",75,102,69,87,91,60,65,64,81,98
"COG0139",30,35,28,29,35,15,34,28,21,23
"COG0140",34,16,28,28,35,24,28,39,22,25
"COG0141",35,62,23,43,57,33,48,41,59,53
"COG0142",68,76,59,59,63,53,66,61,63,67
"COG0143",77,91,71,65,66,121,69,83,80,64
"COG0144",40,56,36,43,41,85,63,76,91,57
"COG0145",3,2,5,4,4,3,1,9,1,8
"COG0146",0,0,0,0,4,1,0,0,1,0
"COG0147",57,77,76,44,72,35,64,79,63,67
"COG0148",62,64,27,43,56,62,54,55,55,74
"COG0149",31,21,30,29,37,30,28,26,23,26
"COG0150",50,62,41,32,53,61,54,47,49,53
"COG0151",46,63,21,48,62,46,58,36,34,39
"COG0152",56,47,29,40,42,33,35,50,46,31
"COG0153",68,65,53,57,45,53,48,59,68,61
"COG0154",37,12,8,19,10,56,34,28,20,21
"COG0155",2,5,8,1,1,3,4,3,1,2
"COG0156",47,73,102,66,130,46,41,84,141,73
"COG0157",18,46,31,26,43,23,25,34,44,43
"COG0158",2,6,0,1,1,3,0,3,1,2
"COG0159",22,34,24,27,34,23,43,28,27,35
"COG0160",3,6,3,5,6,13,2,4,21,13
"COG0161",12,32,44,26,56,5,22,43,44,25
"COG0162",44,61,33,45,70,77,61,46,48,60
"COG0163",2,5,5,2,4,3,3,6,0,6
"COG0164",29,30,30,26,40,31,31,32,36,23
"COG0165",68,88,42,70,56,54,59,51,63,69
"COG0166",67,70,56,73,53,81,66,65,79,65
"COG0167",51,40,69,43,82,51,54,76,62,68
"COG0168",124,129,113,128,129,105,137,129,137,153
"COG0169",65,44,32,29,33,48,56,47,42,32
"COG0171",84,82,47,67,67,35,36,49,47,40
"COG0172",82,60,34,42,43,74,50,43,60,69
"COG0173",94,54,56,50,79,75,41,46,71,37
"COG0174",46,29,23,29,36,49,43,35,37,37
"COG0175",27,20,44,35,48,41,38,45,31,38
"COG0176",22,17,19,22,28,27,42,17,29,37
"COG0177",33,38,17,31,15,40,25,37,33,31
"COG0178",184,245,135,130,164,195,144,142,162,158
"COG0179",23,38,16,27,25,12,12,15,17,23
"COG0180",69,53,53,58,43,71,49,49,50,58
"COG0181",8,2,3,2,9,6,25,7,13,8
"COG0182",7,6,2,6,5,16,2,9,4,5
"COG0183",19,18,5,14,9,31,23,25,17,10
"COG0184",27,9,14,11,19,17,15,16,19,11
"COG0185",19,26,11,15,14,20,21,26,14,21
"COG0186",25,16,12,12,13,28,20,7,22,13
"COG0187",230,176,102,156,137,188,149,118,166,171
"COG0188",165,143,101,125,92,241,189,175,179,173
"COG0189",41,1,8,12,5,11,5,4,7,1
"COG0190",41,46,17,39,43,36,48,40,42,40
"COG0191",70,52,41,46,52,67,75,52,55,58
"COG0192",52,75,47,53,79,83,66,83,64,47
"COG0193",27,33,16,31,24,37,24,25,34,21
"COG0194",60,31,23,24,26,51,65,47,27,41
"COG0195",66,80,37,55,62,71,52,61,49,50
"COG0196",27,33,34,44,33,38,40,28,39,47
"COG0197",35,27,28,33,35,43,32,18,27,33
"COG0198",36,19,11,16,18,26,28,20,21,22
"COG0199",10,28,18,13,14,15,13,10,6,8
"COG0200",28,23,19,15,19,40,29,27,25,29
"COG0201",84,80,57,68,54,92,105,54,59,57
"COG0202",59,47,27,38,50,61,60,37,45,52
"COG0203",36,14,14,27,27,30,26,29,20,25
"COG0204",95,74,136,76,62,74,93,101,78,112
"COG0205",129,170,128,156,161,129,160,187,163,158
"COG0206",35,104,47,32,64,59,67,58,58,50
"COG0207",10,25,36,23,78,35,28,31,41,29
"COG0208",11,12,28,16,8,12,9,14,10,26
"COG0209",43,38,91,57,71,27,29,76,58,66
"COG0210",260,217,178,172,175,249,192,173,190,134
"COG0211",11,12,13,10,6,18,8,8,7,9
"COG0212",40,32,21,23,26,20,30,36,22,24
"COG0213",16,8,8,11,4,32,10,11,25,8
"COG0214",14,30,4,8,10,7,15,2,9,13
"COG0215",69,64,55,60,86,79,56,74,53,78
"COG0216",36,70,28,34,37,55,26,29,59,44
"COG0217",29,39,36,32,39,22,21,25,25,20
"COG0218",37,28,20,12,27,41,31,24,18,24
"COG0219",19,4,1,10,3,27,26,17,17,17
"COG0220",29,34,25,26,34,27,22,36,29,38
"COG0221",9,2,2,4,0,19,4,3,10,6
"COG0222",16,21,17,26,6,32,21,14,14,13
"COG0223",46,43,37,35,55,64,46,52,33,34
"COG0224",50,56,34,40,52,32,44,41,51,51
"COG0225",7,38,21,25,26,13,11,22,9,17
"COG0226",39,49,46,63,42,57,49,49,59,49
"COG0227",13,11,13,7,16,10,6,16,7,11
"COG0228",20,16,8,12,13,25,13,13,9,13
"COG0229",0,4,9,18,15,7,4,15,11,2
"COG0230",6,5,7,6,6,3,3,20,9,8
"COG0231",39,27,33,32,39,26,12,14,17,21
"COG0232",97,71,32,42,43,55,67,52,64,50
"COG0233",40,38,27,30,34,43,17,22,39,38
"COG0234",16,11,5,8,20,23,14,17,19,16
"COG0235",47,70,54,62,53,69,49,81,74,68
"COG0236",37,14,16,22,25,32,32,20,22,28
"COG0237",19,23,27,22,19,21,22,21,29,24
"COG0238",17,21,3,3,10,22,13,7,10,10
"COG0239",4,6,18,9,12,6,11,14,6,22
"COG0240",45,43,37,45,56,63,50,40,52,38
"COG0241",24,73,43,33,36,5,18,25,29,21
"COG0242",38,39,29,30,27,46,42,44,41,40
"COG0243",29,53,10,7,19,29,16,22,11,26
"COG0244",18,16,6,11,21,36,20,18,19,20
"COG0245",27,16,31,39,35,22,21,34,29,31
"COG0246",88,83,59,81,46,55,66,64,79,46
"COG0247",13,40,13,28,36,28,15,39,41,37
"COG0248",33,27,37,18,18,25,17,27,35,39
"COG0249",133,147,115,143,145,111,116,69,100,66
"COG0250",46,33,22,22,26,59,37,41,25,49
"COG0251",56,50,48,34,46,46,38,49,37,45
"COG0252",54,56,83,48,102,41,34,84,76,57
"COG0253",37,46,44,19,45,40,41,30,37,40
"COG0254",11,0,7,9,10,22,1,12,7,11
"COG0255",9,3,1,3,4,13,5,4,13,7
"COG0256",25,28,18,13,19,42,34,27,23,20
"COG0257",5,0,0,3,0,2,7,4,1,3
"COG0258",97,112,90,71,95,123,90,89,94,80
"COG0259",4,2,19,8,5,2,1,6,7,14
"COG0260",2,16,5,0,5,3,2,1,3,1
"COG0261",21,28,18,11,19,20,16,7,12,12
"COG0262",33,15,21,22,30,26,64,31,20,33
"COG0263",34,33,30,46,37,25,42,43,50,50
"COG0264",43,34,39,41,55,73,37,48,44,44
"COG0265",61,63,49,61,83,135,69,81,71,71
"COG0266",2,7,9,17,10,9,5,8,5,8
"COG0267",8,3,6,3,8,11,8,2,2,6
"COG0268",4,4,7,4,7,12,9,3,3,6
"COG0269",0,1,0,1,1,3,1,0,0,0
"COG0270",143,41,43,78,132,147,154,96,115,64
"COG0271",0,0,0,1,0,1,0,0,0,0
"COG0272",99,86,57,60,75,135,79,86,97,82
"COG0274",38,37,39,45,45,40,32,47,34,44
"COG0275",55,47,36,59,52,73,70,41,55,54
"COG0276",1,0,1,0,3,0,0,0,1,2
"COG0277",22,34,29,15,27,35,7,40,24,27
"COG0279",8,31,24,11,4,6,10,4,6,7
"COG0280",92,123,130,97,147,66,76,129,125,86
"COG0281",48,49,67,48,70,48,42,69,75,80
"COG0282",62,72,32,38,42,62,55,33,68,42
"COG0283",36,33,9,34,30,53,36,29,31,23
"COG0284",24,56,34,39,46,36,45,42,40,38
"COG0285",61,61,37,55,46,70,52,54,61,50
"COG0286",111,56,106,91,166,121,141,144,154,117
"COG0287",37,14,12,34,13,39,31,33,31,21
"COG0288",15,17,12,14,7,7,5,10,8,12
"COG0289",23,27,21,23,32,41,28,42,43,44
"COG0290",21,16,19,14,20,47,32,24,38,30
"COG0291",9,4,7,13,5,14,6,12,5,12
"COG0292",22,19,12,17,16,30,20,13,21,14
"COG0293",2,7,0,0,0,1,0,0,0,1
"COG0294",21,39,50,29,42,21,21,28,27,28
"COG0295",17,21,20,20,20,31,22,19,22,18
"COG0296",101,95,110,123,81,103,95,71,126,91
"COG0297",56,60,45,52,34,37,49,33,34,57
"COG0298",1,1,0,0,2,1,0,2,0,2
"COG0299",14,16,27,21,56,11,16,14,22,12
"COG0300",18,30,42,33,17,33,31,24,42,22
"COG0301",30,8,5,23,16,45,27,18,17,19
"COG0302",34,28,23,18,25,23,23,29,34,22
"COG0303",30,18,9,20,6,14,13,18,11,29
"COG0304",40,101,103,83,79,36,53,85,82,104
"COG0305",73,86,97,85,80,83,52,101,71,63
"COG0306",4,8,18,7,11,9,6,11,15,23
"COG0307",20,32,11,24,34,12,29,23,18,33
"COG0308",15,17,14,19,32,7,2,8,5,6
"COG0309",14,7,1,14,7,11,10,13,4,7
"COG0310",3,4,2,0,2,6,2,4,1,8
"COG0311",9,18,0,4,4,4,16,4,8,16
"COG0312",15,19,15,33,36,18,13,41,42,18
"COG0313",48,46,40,51,50,50,42,66,50,37
"COG0314",1,1,0,0,1,2,1,1,1,0
"COG0315",8,5,1,4,4,3,15,4,5,10
"COG0316",2,4,1,0,0,7,0,1,0,2
"COG0317",136,197,110,115,130,165,132,96,115,115
"COG0318",98,70,74,102,82,129,92,92,98,84
"COG0319",18,26,11,12,11,28,30,17,26,30
"COG0320",8,24,33,12,29,12,10,26,19,21
"COG0321",11,8,24,11,32,8,5,15,10,12
"COG0322",85,74,75,71,72,96,65,85,70,86
"COG0323",69,46,60,58,68,76,46,67,49,50
"COG0324",51,67,59,54,65,69,50,77,69,54
"COG0325",32,35,33,36,37,30,20,18,17,13
"COG0326",98,79,111,72,83,103,109,52,84,108
"COG0327",18,36,33,27,33,25,15,31,25,19
"COG0328",9,5,0,4,8,25,14,4,7,5
"COG0329",81,88,106,83,71,72,101,58,80,95
"COG0330",55,73,35,42,32,87,50,58,36,40
"COG0331",42,52,28,34,31,31,31,50,38,29
"COG0332",60,56,92,65,78,30,45,71,61,60
"COG0333",10,6,6,4,3,7,2,10,5,6
"COG0334",89,111,89,75,122,48,49,58,62,61
"COG0335",25,17,18,17,22,40,23,23,26,30
"COG0336",43,29,12,19,28,45,41,35,37,30
"COG0337",57,38,35,23,44,33,41,46,46,38
"COG0338",33,18,11,23,23,65,8,26,12,23
"COG0339",67,154,95,84,137,52,60,99,97,79
"COG0340",44,49,32,39,27,56,50,34,31,42
"COG0341",47,19,33,38,24,40,51,40,19,39
"COG0342",90,102,60,72,54,64,70,88,75,74
"COG0343",52,68,42,45,51,66,41,33,52,48
"COG0344",15,9,8,22,6,23,38,25,14,16
"COG0345",45,29,54,34,50,33,33,48,22,40
"COG0346",28,13,57,42,37,50,58,69,47,72
"COG0347",40,36,24,32,20,34,36,48,64,41
"COG0348",41,45,40,58,35,44,33,35,52,31
"COG0349",1,4,0,0,0,5,1,1,0,0
"COG0350",16,37,24,19,25,15,36,17,31,15
"COG0351",46,79,20,41,50,29,47,41,34,37
"COG0352",29,37,11,34,29,27,51,23,42,37
"COG0353",37,35,16,28,25,46,31,23,47,32
"COG0354",2,2,1,0,1,1,0,1,0,0
"COG0355",15,8,3,17,15,8,18,13,12,18
"COG0356",48,60,44,44,45,55,56,59,48,43
"COG0357",34,29,28,22,29,44,38,32,36,27
"COG0358",176,164,112,112,102,162,114,114,194,110
"COG0359",31,28,15,23,22,37,25,18,39,25
"COG0360",18,30,15,13,20,38,18,24,15,14
"COG0361",15,8,12,13,9,16,14,19,17,19
"COG0362",8,10,31,25,32,13,6,23,24,31
"COG0363",74,188,107,88,131,54,63,108,98,80
"COG0364",6,8,35,16,17,12,13,20,34,31
"COG0365",26,43,44,33,44,29,16,41,32,28
"COG0366",373,499,138,199,198,243,397,280,205,277
"COG0367",60,50,34,56,26,80,46,52,45,56
"COG0368",15,7,9,3,7,14,30,8,17,16
"COG0369",0,1,1,0,1,2,1,0,0,0
"COG0370",130,129,80,80,94,209,139,108,142,102
"COG0371",27,9,22,11,6,32,20,23,11,26
"COG0372",80,56,50,66,64,71,78,56,83,79
"COG0373",0,5,5,1,1,15,5,11,6,13
"COG0374",6,2,6,1,5,0,0,9,3,16
"COG0375",10,3,3,2,5,18,3,3,1,2
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",19,20,9,13,17,7,12,5,18,7
"COG0378",7,2,7,1,5,20,10,6,6,15
"COG0379",30,33,21,25,34,29,43,44,33,36
"COG0380",7,3,39,6,19,12,8,22,19,17
"COG0381",63,39,96,67,72,63,65,64,46,53
"COG0382",11,15,6,1,11,3,0,6,1,8
"COG0383",108,10,100,101,37,101,35,45,32,51
"COG0384",4,2,1,1,0,2,0,1,1,0
"COG0385",23,52,7,15,16,13,30,13,10,19
"COG0386",2,3,20,7,7,5,5,9,7,10
"COG0387",0,0,1,1,0,2,0,0,0,0
"COG0388",143,200,163,112,162,81,107,87,93,79
"COG0389",71,49,33,60,41,106,92,73,84,61
"COG0390",3,2,19,12,15,10,5,4,11,3
"COG0391",5,5,2,0,3,31,0,1,8,5
"COG0392",9,4,3,9,2,10,30,10,5,9
"COG0393",18,16,12,12,9,11,10,26,29,9
"COG0394",26,38,42,36,42,29,52,53,38,44
"COG0395",310,65,129,136,74,252,292,199,154,190
"COG0396",39,40,17,27,43,62,23,37,34,29
"COG0397",0,3,1,0,4,0,2,0,1,0
"COG0398",13,5,4,0,6,22,7,1,1,6
"COG0399",90,80,96,113,94,115,86,81,83,112
"COG0400",1,1,1,0,1,2,0,0,0,0
"COG0401",0,0,0,1,1,1,0,0,0,0
"COG0402",42,19,27,14,34,107,32,35,23,35
"COG0403",24,24,62,41,70,34,16,29,32,50
"COG0404",16,15,29,20,44,25,13,28,39,26
"COG0405",5,17,5,2,0,5,3,4,4,0
"COG0406",55,29,34,45,33,64,58,51,45,33
"COG0407",7,3,26,11,10,7,9,9,14,9
"COG0408",0,1,0,0,0,2,0,0,0,0
"COG0409",4,1,4,1,5,5,2,4,0,9
"COG0410",18,11,9,12,8,33,16,12,12,16
"COG0411",19,9,11,6,11,38,14,16,13,22
"COG0412",0,2,2,0,1,4,0,1,0,0
"COG0413",23,32,16,21,33,15,20,26,17,32
"COG0414",32,36,36,29,31,21,22,32,28,30
"COG0415",0,4,0,0,1,5,1,0,0,0
"COG0416",29,18,6,20,10,41,24,17,22,23
"COG0417",1,1,0,1,0,1,0,0,0,0
"COG0418",0,0,1,1,0,3,0,0,0,0
"COG0419",134,121,96,92,52,72,51,76,83,127
"COG0420",39,46,37,43,55,57,51,61,77,37
"COG0421",14,7,6,15,5,18,24,14,6,15
"COG0422",37,88,53,45,40,26,55,57,53,49
"COG0423",65,65,56,58,57,68,65,61,69,56
"COG0424",39,24,32,24,28,49,18,35,29,22
"COG0425",15,16,41,45,36,11,29,34,26,42
"COG0426",62,59,52,68,58,51,66,74,55,53
"COG0427",55,81,46,45,61,44,58,48,49,47
"COG0428",45,37,14,10,11,34,17,9,23,7
"COG0429",2,1,2,1,1,0,1,0,1,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,2,3,0,1,4,2,0,1,1
"COG0432",11,13,19,5,15,7,7,23,10,14
"COG0433",58,32,32,55,32,31,4,23,27,8
"COG0434",0,1,3,0,2,3,2,0,0,5
"COG0435",0,4,0,0,1,2,4,0,0,3
"COG0436",222,255,214,227,262,194,228,231,257,251
"COG0437",9,14,1,1,5,7,1,15,3,7
"COG0438",507,587,1103,826,835,518,608,770,719,857
"COG0439",30,33,110,59,65,21,22,70,57,61
"COG0440",27,14,17,19,20,17,24,28,29,21
"COG0441",139,132,100,132,136,151,137,106,156,144
"COG0442",56,52,42,35,60,75,59,60,54,59
"COG0443",204,83,55,66,65,114,89,92,148,100
"COG0444",45,29,18,47,27,89,62,28,36,49
"COG0445",87,112,71,72,86,92,71,90,80,88
"COG0446",117,47,90,61,86,112,131,97,68,114
"COG0447",8,37,15,18,22,7,16,10,14,7
"COG0448",49,26,12,43,15,74,92,63,60,59
"COG0449",112,65,67,68,84,99,73,75,91,81
"COG0450",13,7,34,19,28,16,16,31,20,30
"COG0451",213,185,372,260,300,197,190,273,261,307
"COG0452",58,25,34,44,44,49,57,42,57,45
"COG0454",140,84,158,152,141,97,138,93,92,93
"COG0455",7,4,0,7,3,3,24,10,13,5
"COG0456",23,14,15,16,8,30,33,12,15,17
"COG0457",245,362,385,314,411,147,277,384,299,287
"COG0458",192,266,136,171,191,151,169,148,178,179
"COG0459",64,92,43,54,40,68,46,55,67,48
"COG0460",75,92,37,61,80,60,69,80,69,65
"COG0461",47,50,18,17,33,51,34,52,40,41
"COG0462",72,60,37,54,38,62,55,49,55,44
"COG0463",768,710,1080,783,680,540,793,810,772,743
"COG0464",76,95,23,40,27,43,29,39,39,32
"COG0465",117,114,64,108,66,148,116,87,111,100
"COG0466",120,127,72,88,84,96,119,60,83,70
"COG0468",44,25,82,29,30,63,34,41,63,48
"COG0469",39,37,29,46,60,73,58,44,75,60
"COG0470",10,4,5,12,0,14,4,11,7,7
"COG0471",120,124,96,124,148,63,76,128,112,97
"COG0472",86,109,125,84,84,92,52,86,69,65
"COG0473",45,42,47,46,64,46,38,41,54,71
"COG0474",161,144,168,208,174,272,106,160,146,159
"COG0475",105,160,208,127,134,67,74,147,95,94
"COG0476",21,53,19,22,32,17,25,29,22,31
"COG0477",297,546,461,308,412,342,255,296,273,427
"COG0479",17,40,18,19,31,19,21,18,20,25
"COG0480",344,330,471,310,284,322,273,349,241,441
"COG0481",79,82,61,67,70,103,63,77,77,64
"COG0482",79,78,89,107,109,72,74,98,85,97
"COG0483",6,24,26,16,20,6,15,28,25,16
"COG0484",88,33,25,37,51,55,44,29,40,42
"COG0486",74,66,59,40,60,75,60,67,57,69
"COG0488",264,317,322,285,309,309,325,352,322,294
"COG0489",103,124,185,208,197,79,113,125,153,138
"COG0490",3,0,1,0,3,3,0,0,1,0
"COG0491",39,22,30,37,31,77,53,40,61,56
"COG0492",56,52,28,35,45,61,50,32,53,46
"COG0493",193,233,115,143,157,167,134,142,162,123
"COG0494",99,84,62,85,62,139,150,92,84,108
"COG0495",107,115,89,113,124,127,82,110,107,110
"COG0496",16,23,16,13,14,7,11,26,22,25
"COG0497",72,80,43,46,58,93,50,47,59,56
"COG0498",67,53,38,43,58,63,71,40,73,60
"COG0499",11,11,32,17,14,10,6,16,9,12
"COG0500",159,101,135,140,101,222,159,126,132,151
"COG0501",51,31,48,33,60,25,17,30,19,24
"COG0502",16,47,70,57,75,39,62,58,60,67
"COG0503",48,42,38,25,28,65,56,48,64,41
"COG0504",54,74,53,56,56,90,44,50,77,64
"COG0505",48,54,31,28,55,51,45,42,51,61
"COG0506",1,16,46,42,12,2,16,24,26,31
"COG0507",313,222,187,203,204,242,234,379,209,224
"COG0508",2,3,16,16,9,15,3,7,9,20
"COG0509",7,3,19,11,21,10,14,11,17,17
"COG0510",10,5,0,22,6,5,33,23,2,8
"COG0511",21,45,48,44,40,22,32,28,29,45
"COG0512",16,21,14,20,29,15,35,27,28,18
"COG0513",84,179,161,129,154,87,111,133,155,124
"COG0514",171,327,205,196,227,138,162,259,266,189
"COG0515",141,91,61,77,58,180,104,100,224,88
"COG0516",65,67,50,52,71,54,48,56,62,70
"COG0517",114,111,57,57,88,89,86,65,87,91
"COG0518",54,81,87,57,70,72,54,72,95,64
"COG0519",75,86,85,65,77,80,63,63,81,69
"COG0520",60,63,43,38,79,84,49,65,57,60
"COG0521",7,4,1,3,0,11,12,11,4,13
"COG0522",51,30,22,26,33,40,25,28,39,22
"COG0523",32,35,20,29,24,46,22,40,41,36
"COG0524",212,194,199,195,230,216,179,228,160,216
"COG0525",101,106,66,93,96,100,68,74,70,69
"COG0526",251,182,358,270,227,157,208,231,193,223
"COG0527",104,154,114,107,156,114,106,126,103,81
"COG0528",29,41,31,31,41,51,40,35,42,32
"COG0529",9,3,26,14,21,4,4,15,10,5
"COG0530",30,18,31,42,27,26,39,52,59,37
"COG0531",64,57,71,67,93,51,57,62,78,82
"COG0532",84,105,50,55,100,81,50,66,62,55
"COG0533",54,41,30,38,41,72,45,44,49,30
"COG0534",737,528,542,719,622,647,831,679,749,774
"COG0535",115,125,86,128,46,80,141,75,78,126
"COG0536",51,59,24,39,50,35,33,36,33,38
"COG0537",38,28,42,28,50,35,33,62,39,37
"COG0538",38,48,36,33,38,37,42,45,60,34
"COG0539",90,81,60,72,84,94,81,78,87,89
"COG0540",62,67,18,25,34,50,51,44,37,35
"COG0541",30,37,33,35,33,88,38,74,78,62
"COG0542",232,257,228,220,218,308,231,268,266,239
"COG0543",91,122,88,91,97,74,71,95,78,90
