"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG0208",13,4,11,10,20,13,11,19,17,20
"COG0209",73,30,123,35,39,56,15,103,112,55
"COG0210",197,193,115,189,267,183,173,136,207,173
"COG0211",7,13,7,15,22,6,4,4,13,7
"COG0212",40,24,27,21,30,30,22,26,28,30
"COG0213",21,17,8,14,38,2,8,7,9,5
"COG0214",9,27,2,11,39,30,37,4,29,10
"COG0215",58,77,62,65,87,82,85,67,66,78
"COG0216",45,50,34,37,61,55,44,28,59,38
"COG0217",46,38,32,37,44,39,38,35,31,23
"COG0218",17,35,19,19,23,31,23,16,29,23
"COG0219",11,37,10,22,41,5,15,6,12,16
"COG0220",9,36,32,34,45,29,24,35,43,38
"COG0221",12,6,0,13,13,1,6,5,3,15
"COG0222",18,23,15,27,15,14,22,17,14,17
"COG0223",56,50,39,41,74,43,41,36,53,36
"COG0224",43,77,41,52,74,57,61,49,41,51
"COG0225",12,6,17,7,7,8,7,17,28,21
"COG0226",49,53,56,45,58,65,51,51,66,57
"COG0227",6,5,11,11,6,15,8,10,13,10
"COG0228",13,10,7,18,24,13,15,12,13,7
"COG0229",13,4,8,9,5,8,2,12,21,4
"COG0230",3,2,2,5,3,1,2,9,10,7
"COG0231",30,40,38,44,27,40,31,29,33,34
"COG0232",68,48,38,67,20,46,63,56,46,61
"COG0233",36,25,35,37,29,38,36,33,21,30
"COG0234",11,20,13,17,25,13,18,8,9,16
"COG0235",64,53,59,70,111,62,57,71,65,49
"COG0236",14,30,23,32,13,14,24,28,20,41
"COG0237",27,28,27,35,30,25,25,29,28,27
"COG0238",12,9,12,15,18,18,13,10,8,4
"COG0239",11,6,16,15,19,7,4,15,8,18
"COG0240",40,38,43,63,68,56,58,48,30,39
"COG0241",17,13,40,24,10,38,43,45,45,27
"COG0242",37,49,26,50,49,23,40,22,24,35
"COG0243",106,12,63,9,18,63,16,36,66,1
"COG0244",34,30,18,16,44,12,13,18,20,18
"COG0245",33,19,26,36,35,33,38,34,24,31
"COG0246",84,96,78,48,173,155,116,96,53,44
"COG0247",42,18,71,55,52,33,31,40,62,15
"COG0248",47,26,40,22,92,28,22,27,54,33
"COG0249",129,117,120,128,76,124,159,149,143,149
"COG0250",38,36,21,31,41,36,54,29,29,41
"COG0251",44,32,40,56,24,66,58,59,46,26
"COG0252",24,25,57,50,33,62,41,90,72,66
"COG0253",38,48,35,39,55,45,55,36,40,35
"COG0254",10,7,11,16,8,1,15,6,17,12
"COG0255",9,3,3,6,5,1,9,6,2,5
"COG0256",27,25,28,26,28,38,22,30,29,19
"COG0257",6,1,2,1,3,0,3,0,0,5
"COG0258",83,108,77,96,86,109,117,74,105,91
"COG0259",8,1,17,14,0,3,1,12,12,6
"COG0260",10,7,3,4,1,5,5,5,14,1
"COG0261",19,26,14,21,20,25,13,13,14,12
"COG0262",23,28,44,36,28,19,29,35,27,20
"COG0263",23,25,34,32,46,28,30,40,46,32
"COG0264",53,46,38,45,34,35,40,49,42,63
"COG0265",104,99,67,91,91,50,56,45,74,67
"COG0266",14,3,15,3,22,5,1,10,11,0
"COG0267",2,3,4,7,4,9,3,5,4,12
"COG0268",5,12,4,6,7,1,2,1,7,7
"COG0269",6,1,2,2,2,2,1,0,3,1
"COG0270",101,77,95,105,52,75,136,114,57,47
"COG0271",4,0,1,0,0,0,1,0,0,0
"COG0272",101,85,75,73,117,98,67,64,77,102
"COG0274",29,36,46,41,55,45,53,35,37,29
"COG0275",54,61,43,54,60,61,57,45,46,73
"COG0276",1,0,0,0,0,3,4,1,2,0
"COG0277",58,8,56,45,47,19,11,20,47,10
"COG0278",0,0,0,0,0,2,0,0,0,0
"COG0279",8,10,4,7,8,9,38,14,23,10
"COG0280",95,71,119,109,39,139,94,168,131,98
"COG0281",58,67,90,62,10,73,66,98,74,79
"COG0282",55,69,37,63,36,49,33,25,25,22
"COG0283",29,24,33,36,56,35,48,16,37,37
"COG0284",33,43,41,37,53,43,34,41,38,41
"COG0285",61,77,60,52,56,60,58,44,62,73
"COG0286",128,128,87,119,121,53,191,60,81,73
"COG0287",29,40,27,37,62,10,21,20,18,38
"COG0288",10,9,12,7,15,22,13,9,12,4
"COG0289",45,41,31,42,38,35,25,45,41,54
"COG0290",21,37,26,40,37,40,26,25,32,34
"COG0291",11,13,6,13,7,7,3,14,13,12
"COG0292",11,13,19,10,8,22,25,14,16,14
"COG0293",0,0,2,0,0,0,0,0,1,0
"COG0294",16,11,19,12,22,34,44,34,42,19
"COG0295",13,9,8,15,9,26,12,17,15,18
"COG0296",87,141,88,119,158,90,104,98,78,112
"COG0297",60,79,35,65,50,52,58,47,50,54
"COG0298",6,3,2,0,12,1,0,1,5,2
"COG0299",35,26,30,29,21,8,21,29,29,26
"COG0300",29,22,29,30,21,22,29,38,27,43
"COG0301",31,48,6,22,12,4,23,12,10,30
"COG0302",20,13,32,21,16,42,28,24,28,28
"COG0303",17,50,29,25,60,10,17,9,21,9
"COG0304",89,73,107,63,146,127,62,67,90,131
"COG0305",61,94,118,85,136,81,66,98,99,85
"COG0306",13,2,20,2,62,24,0,13,16,15
"COG0307",18,18,24,28,23,37,19,39,27,15
"COG0308",20,4,15,7,43,6,5,11,21,6
"COG0309",18,27,19,11,44,1,16,3,13,10
"COG0310",9,6,1,4,26,2,2,0,4,5
"COG0311",6,11,5,7,21,13,12,0,11,6
"COG0312",35,12,28,37,0,12,18,41,36,18
"COG0313",38,44,62,69,63,46,39,50,52,53
"COG0314",1,0,1,0,0,3,2,0,1,0
"COG0315",6,20,4,3,17,3,10,3,11,2
"COG0316",8,2,5,0,0,2,1,1,2,0
"COG0317",85,120,165,136,129,174,123,138,117,96
"COG0318",82,65,106,79,30,77,43,117,110,104
"COG0319",22,29,24,26,17,35,24,31,29,24
"COG0320",20,1,26,19,0,4,1,13,11,11
"COG0321",12,2,17,12,1,9,0,12,22,14
"COG0322",85,85,72,73,96,72,107,80,71,71
"COG0323",58,65,74,54,49,78,67,64,97,56
"COG0324",44,48,57,77,39,97,61,63,71,56
"COG0325",47,29,38,31,40,32,22,29,28,35
"COG0326",82,92,87,94,55,102,62,70,86,97
"COG0327",23,29,41,33,51,35,19,24,29,21
"COG0328",13,8,6,17,15,1,14,3,3,19
"COG0329",72,70,63,92,95,80,59,91,83,82
"COG0330",53,53,42,47,47,56,55,45,45,42
"COG0331",52,33,42,31,130,49,48,35,38,46
"COG0332",36,37,74,60,47,93,50,84,76,64
"COG0333",6,5,6,9,2,10,3,4,4,4
"COG0334",55,46,64,65,41,104,69,103,87,87
"COG0335",14,11,18,22,23,17,28,14,13,21
"COG0336",28,44,26,52,38,48,37,24,28,25
"COG0337",56,54,37,38,60,29,42,41,38,32
"COG0338",39,31,12,26,28,7,22,17,10,35
"COG0339",63,50,123,72,3,139,92,118,91,79
"COG0340",45,59,40,63,45,46,47,29,39,38
"COG0341",58,41,52,31,44,17,15,30,17,43
"COG0342",89,87,120,64,52,137,82,92,76,51
"COG0343",51,45,46,62,64,59,52,35,33,44
"COG0344",28,23,12,25,30,7,19,6,9,29
"COG0345",43,35,31,44,30,38,20,37,43,48
"COG0346",48,34,72,43,52,30,27,57,50,68
"COG0347",35,60,15,34,37,20,53,34,32,47
"COG0348",54,36,53,52,10,23,21,50,38,39
"COG0349",14,1,1,0,10,0,1,0,0,0
"COG0350",37,26,36,31,26,27,30,33,31,41
"COG0351",25,50,38,35,79,70,63,32,43,36
"COG0352",44,53,17,33,69,36,32,27,45,43
"COG0353",43,44,30,43,45,43,27,29,47,32
"COG0354",5,1,1,0,0,2,2,1,0,0
"COG0355",19,22,19,24,25,5,17,8,18,7
"COG0356",48,70,45,56,56,54,56,52,34,46
"COG0357",33,39,18,43,44,30,34,23,23,25
"COG0358",135,123,125,140,108,120,140,110,105,114
"COG0359",19,12,16,20,25,30,16,15,19,31
"COG0360",15,27,11,21,30,19,23,19,13,17
"COG0361",15,16,20,10,20,15,22,19,12,10
"COG0362",15,0,27,21,56,19,5,29,37,25
"COG0363",59,63,99,113,62,133,132,117,103,85
"COG0364",28,5,39,22,30,18,3,34,32,20
"COG0365",20,16,61,23,1,49,39,47,46,38
"COG0366",274,342,219,268,453,553,467,196,244,353
"COG0367",30,44,28,47,20,48,58,57,61,77
"COG0368",21,25,8,20,29,9,10,14,19,10
"COG0369",8,0,1,0,0,1,0,0,0,0
"COG0370",128,164,100,127,135,79,123,106,99,108
"COG0371",24,46,16,30,79,10,21,10,17,16
"COG0372",59,102,36,55,85,81,73,71,48,95
"COG0373",20,12,11,10,44,5,4,7,8,17
"COG0374",13,1,22,1,62,10,5,10,21,1
"COG0375",5,10,6,8,19,4,3,3,8,3
"COG0376",6,0,2,0,0,1,0,0,0,0
"COG0377",12,7,22,12,1,37,22,13,9,8
"COG0378",15,24,14,15,43,10,7,3,17,5
"COG0379",28,42,28,36,29,38,40,40,32,33
"COG0380",19,2,23,5,0,16,0,16,16,23
"COG0381",57,32,87,72,11,65,40,77,68,50
"COG0382",4,5,13,3,26,26,26,11,3,1
"COG0383",85,16,34,80,8,15,22,61,42,54
"COG0384",5,3,6,3,2,3,0,3,4,0
"COG0385",26,45,19,18,65,44,34,20,15,12
"COG0386",7,4,8,3,0,9,10,5,14,7
"COG0387",3,0,1,0,0,0,0,1,1,0
"COG0388",94,120,150,147,103,169,160,123,131,133
"COG0389",81,111,44,93,58,67,150,47,51,77
"COG0390",9,0,10,14,22,4,0,11,15,4
"COG0391",3,4,7,7,23,8,8,0,11,0
"COG0392",17,30,10,18,68,1,24,3,11,26
"COG0393",4,6,14,14,1,17,10,18,13,12
"COG0394",35,53,40,46,80,41,37,43,37,54
"COG0395",280,288,52,248,260,23,155,119,113,173
"COG0396",28,29,39,42,60,42,35,28,29,28
"COG0397",4,2,0,0,0,3,1,0,0,0
"COG0398",9,9,5,3,27,5,8,5,9,5
"COG0399",107,72,112,149,61,71,81,131,152,102
"COG0400",2,0,0,0,22,0,0,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",55,53,29,59,102,22,22,26,51,21
"COG0403",30,5,55,26,30,38,7,45,45,45
"COG0404",29,8,33,33,40,24,3,42,19,26
"COG0405",10,2,5,2,1,1,2,1,3,1
"COG0406",55,74,24,46,109,33,50,35,50,61
"COG0407",15,7,12,21,1,7,8,39,26,13
"COG0408",3,0,0,0,0,1,0,0,0,0
"COG0409",5,9,13,0,54,3,0,2,10,3
"COG0410",30,23,8,30,40,9,15,32,15,3
"COG0411",28,23,14,19,40,4,12,28,12,5
"COG0412",8,0,4,0,0,3,0,2,2,0
"COG0413",27,10,27,30,21,42,12,29,36,19
"COG0414",30,23,30,30,36,55,27,26,37,30
"COG0415",2,0,0,0,0,1,0,0,2,0
"COG0416",36,32,13,29,44,3,21,12,11,24
"COG0417",13,0,2,0,0,6,0,0,1,0
"COG0418",8,0,0,0,0,1,0,1,1,0
"COG0419",85,76,87,41,93,126,93,63,138,86
"COG0420",44,76,34,31,55,66,33,42,47,75
"COG0421",17,27,5,15,19,7,10,8,18,18
"COG0422",34,51,77,45,78,86,48,71,80,48
"COG0423",54,70,66,62,38,110,61,76,51,58
"COG0424",34,25,24,44,48,24,17,29,28,26
"COG0425",17,11,40,23,5,35,3,63,60,46
"COG0426",37,78,60,61,42,59,74,70,59,60
"COG0427",50,32,62,72,67,65,64,56,55,36
"COG0428",17,29,18,13,13,29,43,8,11,15
"COG0429",5,0,2,0,0,4,0,1,5,0
"COG0430",3,0,0,0,0,0,0,1,0,0
"COG0431",4,0,2,1,1,0,5,0,0,1
"COG0432",9,10,17,9,18,18,5,16,20,17
"COG0433",15,8,16,3,1,64,79,45,13,25
"COG0434",2,1,4,3,0,1,1,0,4,4
"COG0435",7,2,0,1,0,0,0,0,3,1
"COG0436",216,227,205,245,354,256,207,248,236,195
"COG0437",37,6,19,6,6,13,8,9,15,2
"COG0438",537,435,667,698,309,441,467,728,642,705
"COG0439",37,76,70,33,79,42,25,79,75,89
"COG0440",36,15,23,34,25,3,23,26,20,15
"COG0441",145,121,132,148,127,149,135,110,141,117
"COG0442",36,66,55,63,83,47,49,55,54,52
"COG0443",137,108,95,104,98,98,117,99,91,75
"COG0444",69,80,38,63,121,14,49,54,45,41
"COG0445",104,108,98,88,91,134,108,90,127,95
"COG0446",95,183,80,106,113,63,77,105,159,112
"COG0447",8,6,11,9,1,38,21,28,33,13
"COG0448",62,139,31,106,120,21,82,37,48,114
"COG0449",69,104,60,101,110,79,94,83,74,93
"COG0450",10,8,29,13,42,13,5,19,26,22
"COG0451",205,190,261,294,133,223,208,346,277,310
"COG0452",36,54,46,65,56,12,35,26,32,37
"COG0454",155,111,132,165,129,64,107,132,114,156
"COG0455",5,5,0,8,0,0,7,0,2,1
"COG0456",23,32,8,32,25,6,14,3,17,19
"COG0457",215,138,353,200,96,329,209,375,328,244
"COG0458",194,167,189,206,171,276,144,195,173,154
"COG0459",63,71,80,83,81,75,76,64,63,50
"COG0460",72,101,67,69,64,116,63,64,69,82
"COG0461",27,45,35,24,45,29,41,29,28,33
"COG0462",53,70,35,79,84,67,46,39,52,46
"COG0463",618,693,527,685,338,658,806,770,621,703
"COG0464",32,33,11,25,42,64,15,17,22,19
"COG0465",132,176,96,116,139,48,116,52,79,75
"COG0466",71,134,76,83,60,106,94,46,59,84
"COG0468",48,42,74,44,48,67,46,37,47,63
"COG0469",63,66,60,83,48,39,53,64,51,83
"COG0470",11,5,12,7,33,4,10,4,14,2
"COG0471",117,65,128,96,89,157,90,142,154,70
"COG0472",62,69,87,87,93,91,83,82,70,44
"COG0473",61,56,65,55,107,44,45,54,48,57
"COG0474",176,161,156,174,156,224,151,160,182,172
"COG0475",105,48,166,88,13,220,110,172,144,136
"COG0476",31,34,28,24,41,27,28,28,21,30
"COG0477",542,169,641,245,1257,680,326,402,570,262
"COG0479",22,22,23,18,37,62,26,31,26,15
"COG0480",277,348,240,258,248,288,383,290,299,263
"COG0481",88,83,83,82,79,101,68,63,92,72
"COG0482",85,77,100,66,37,93,51,99,93,91
"COG0483",13,9,24,17,9,12,5,25,20,16
"COG0484",66,51,45,48,48,35,74,43,44,54
"COG0486",62,83,76,54,77,58,54,52,65,69
"COG0488",263,293,318,314,235,350,313,318,366,289
"COG0489",101,105,200,110,116,159,108,185,126,143
"COG0490",0,0,1,5,0,1,0,1,4,0
"COG0491",62,46,45,68,62,45,51,73,46,55
"COG0492",39,63,47,54,67,52,53,47,53,50
"COG0493",151,233,165,165,198,279,207,151,159,157
"COG0494",112,133,40,107,139,36,91,58,74,114
"COG0495",114,105,126,104,133,158,121,119,106,88
"COG0496",13,17,32,22,6,40,24,37,24,18
"COG0497",56,66,51,83,49,71,74,67,72,70
"COG0498",64,61,52,83,88,71,47,39,57,44
"COG0499",21,3,21,12,30,16,4,11,26,9
"COG0500",188,178,129,170,124,67,134,92,131,179
"COG0501",35,8,53,27,43,28,44,34,48,16
"COG0502",58,54,89,69,43,31,34,59,60,67
"COG0503",53,50,34,61,43,68,65,61,53,76
"COG0504",79,65,81,72,92,68,58,54,65,70
"COG0505",53,44,46,45,49,54,45,46,51,48
"COG0506",59,2,27,10,1,27,3,42,30,29
"COG0507",181,234,173,222,201,169,276,216,231,344
"COG0508",30,5,28,11,3,15,7,11,26,5
"COG0509",8,4,20,13,35,10,1,17,14,9
"COG0510",7,25,14,13,7,4,25,8,15,14
"COG0511",22,22,18,14,11,58,31,39,32,47
"COG0512",29,30,23,30,51,22,25,17,26,28
"COG0513",117,86,150,104,100,153,122,176,163,157
"COG0514",134,136,225,142,95,307,194,243,228,237
"COG0515",144,183,65,119,209,36,197,70,74,135
"COG0516",69,66,86,56,82,114,55,66,82,58
"COG0517",93,99,92,61,162,133,96,85,113,90
"COG0518",70,72,85,49,76,78,65,94,91,101
"COG0519",93,68,69,64,67,93,64,91,99,87
"COG0520",68,61,53,68,115,73,58,74,74,81
"COG0521",9,19,15,11,20,5,5,3,5,3
"COG0522",34,40,25,49,35,22,19,23,20,8
"COG0523",33,50,25,18,13,26,24,39,25,19
"COG0524",192,221,200,197,254,283,247,239,229,201
"COG0525",99,102,111,89,137,120,91,106,96,105
"COG0526",177,123,179,147,82,307,308,281,242,212
"COG0527",99,97,141,116,61,162,102,132,121,96
"COG0528",39,35,33,31,35,55,44,35,34,35
"COG0529",10,8,21,18,1,7,4,16,13,16
"COG0530",38,55,32,48,14,9,27,27,33,36
"COG0531",116,73,99,79,222,75,47,74,118,59
"COG0532",72,82,65,82,68,145,68,67,84,58
"COG0533",56,50,36,53,59,36,53,36,48,38
"COG0534",719,1008,639,766,558,428,716,631,686,737
"COG0535",102,78,99,87,138,51,51,40,83,140
"COG0536",54,41,48,41,58,66,64,42,52,40
"COG0537",35,42,32,37,29,41,29,46,45,39
"COG0538",48,50,46,46,28,56,52,43,37,48
"COG0539",70,93,68,71,69,112,75,73,81,76
"COG0540",44,46,43,64,45,47,59,49,29,39
"COG0541",59,54,46,62,61,62,58,42,71,51
