"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG0113",22,6,10,15,12,6,12,4,10,15
"COG0114",18,6,5,8,2,2,8,6,3,13
"COG0115",73,54,54,44,45,59,57,68,65,62
"COG0116",20,40,37,36,20,42,18,31,41,43
"COG0117",28,35,42,35,27,55,41,25,49,24
"COG0118",44,30,33,20,16,32,38,22,22,24
"COG0119",110,123,130,82,100,163,124,134,106,84
"COG0120",16,3,6,9,16,3,31,7,5,14
"COG0121",1,0,0,2,2,1,3,0,0,2
"COG0122",5,10,8,6,13,5,2,11,9,25
"COG0123",0,1,0,1,6,2,2,3,0,0
"COG0124",76,57,54,58,42,57,73,61,62,87
"COG0125",16,10,3,7,8,7,42,8,19,32
"COG0126",57,49,43,57,35,61,61,49,44,64
"COG0127",38,26,28,28,18,43,46,19,35,39
"COG0128",59,63,39,30,26,36,45,35,52,44
"COG0129",140,66,84,79,85,88,76,87,79,46
"COG0130",37,28,32,32,25,42,62,22,34,48
"COG0131",31,41,39,28,30,51,33,32,27,19
"COG0132",10,19,17,12,14,16,5,21,12,9
"COG0133",49,31,40,37,27,48,36,35,35,26
"COG0134",39,29,38,30,15,28,62,22,25,23
"COG0135",16,8,12,14,17,31,38,10,14,15
"COG0136",54,47,32,41,28,55,70,47,55,52
"COG0137",31,32,34,33,32,56,52,45,56,45
"COG0138",66,72,100,82,71,117,68,80,85,64
"COG0139",21,27,28,22,15,36,26,29,36,22
"COG0140",26,31,28,20,17,34,18,28,32,24
"COG0141",64,39,54,45,29,56,54,46,36,45
"COG0142",56,57,59,51,42,94,62,47,68,59
"COG0143",88,87,84,59,51,100,116,69,88,99
"COG0144",65,71,73,64,57,55,50,65,70,61
"COG0145",2,3,7,25,12,1,36,8,4,1
"COG0146",0,0,2,1,0,0,0,1,3,0
"COG0147",83,53,62,78,56,39,44,46,32,37
"COG0148",77,60,91,65,36,49,65,58,63,57
"COG0149",41,34,37,20,31,24,51,38,39,41
"COG0150",53,44,48,33,33,44,55,52,72,39
"COG0151",52,43,40,49,35,40,53,33,50,45
"COG0152",42,54,33,36,43,56,43,41,47,34
"COG0153",47,52,62,52,37,60,74,60,62,51
"COG0154",103,30,16,36,14,10,60,18,39,39
"COG0155",18,0,0,13,13,0,10,4,2,5
"COG0156",16,94,84,98,82,67,11,94,64,32
"COG0157",34,32,23,41,26,34,14,40,27,18
"COG0158",0,1,0,1,2,1,1,1,3,3
"COG0159",34,29,36,29,22,50,34,27,30,26
"COG0160",52,5,5,4,1,4,56,1,6,18
"COG0161",19,50,47,28,39,33,7,48,25,15
"COG0162",47,37,60,80,43,57,70,40,51,72
"COG0163",5,0,5,3,7,3,4,6,1,7
"COG0164",30,31,18,28,19,28,34,31,32,36
"COG0165",65,54,57,52,58,85,69,42,44,55
"COG0166",89,50,67,64,51,63,62,51,76,70
"COG0167",78,86,49,84,69,51,139,93,67,37
"COG0168",83,85,91,85,92,102,101,136,148,113
"COG0169",43,34,25,31,30,40,43,42,33,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,63,76,47,50,76,60,35,82,77
"COG0172",77,64,60,61,42,66,80,50,74,80
"COG0173",102,87,84,55,47,68,93,61,97,102
"COG0174",81,37,37,43,32,14,66,21,37,30
"COG0175",37,33,30,35,29,34,18,49,50,31
"COG0176",22,14,32,42,17,8,62,30,27,16
"COG0177",33,32,34,23,31,19,43,25,37,33
"COG0178",184,197,151,143,138,134,149,105,131,116
"COG0179",43,24,21,20,24,33,35,29,23,19
"COG0180",59,51,54,41,39,51,66,51,57,68
"COG0181",13,6,13,12,8,8,8,4,5,7
"COG0182",8,7,8,5,5,4,2,7,7,15
"COG0183",47,17,9,31,26,6,14,14,24,29
"COG0184",16,11,13,27,14,9,27,15,11,21
"COG0185",14,20,19,10,18,14,28,22,21,25
"COG0186",25,10,14,9,10,22,25,10,14,35
"COG0187",193,180,131,157,107,167,182,130,219,197
"COG0188",195,240,147,155,116,217,221,157,217,209
"COG0189",2,6,5,15,10,1,5,3,3,7
"COG0190",45,51,44,23,38,43,58,42,38,48
"COG0191",93,52,48,59,111,59,87,57,41,81
"COG0192",71,74,84,68,46,72,77,62,86,77
"COG0193",30,26,29,29,23,34,35,24,30,36
"COG0194",51,37,28,44,31,33,51,34,32,50
"COG0195",56,63,46,44,33,48,34,33,40,45
"COG0196",58,31,28,32,30,52,50,30,42,39
"COG0197",22,21,29,25,26,29,20,23,27,42
"COG0198",26,13,20,16,14,19,21,13,21,35
"COG0199",5,13,14,8,14,17,11,12,8,14
"COG0200",28,32,28,26,21,35,27,35,32,42
"COG0201",70,63,46,59,47,78,87,46,77,81
"COG0202",73,56,53,35,22,39,50,35,52,75
"COG0203",16,10,17,12,6,28,15,18,26,27
"COG0204",67,77,99,113,159,78,80,113,95,80
"COG0205",94,150,151,172,103,165,55,173,166,112
"COG0206",89,56,55,42,52,43,53,66,73,78
"COG0207",38,52,68,50,33,39,57,53,34,33
"COG0208",43,9,15,19,27,4,55,25,15,11
"COG0209",81,68,87,85,102,41,86,65,37,32
"COG0210",332,174,168,175,167,161,410,147,149,260
"COG0211",17,13,10,11,9,10,28,13,12,10
"COG0212",20,19,20,16,16,26,35,23,28,19
"COG0213",20,9,8,12,9,4,8,1,12,29
"COG0214",21,4,2,10,5,22,40,3,9,12
"COG0215",69,67,50,72,47,68,79,68,73,70
"COG0216",48,45,47,37,27,57,46,31,47,59
"COG0217",46,37,19,30,27,36,38,34,48,47
"COG0218",23,18,21,21,20,34,19,18,31,39
"COG0219",29,10,5,18,14,5,21,4,6,21
"COG0220",52,30,43,26,38,39,46,34,38,27
"COG0221",14,5,4,4,7,3,27,7,15,27
"COG0222",35,19,15,16,10,7,21,12,15,16
"COG0223",44,36,61,52,32,55,64,49,60,63
"COG0224",43,31,31,28,26,55,65,52,50,36
"COG0225",42,20,21,11,29,18,10,24,16,13
"COG0226",47,66,46,62,45,46,64,56,53,40
"COG0227",1,7,13,4,7,16,10,13,4,10
"COG0228",17,20,15,6,10,15,20,9,17,19
"COG0229",16,9,10,10,28,3,7,22,9,9
"COG0230",0,8,4,7,1,8,3,3,3,3
"COG0231",35,30,28,29,20,29,21,24,22,32
"COG0232",58,39,44,54,26,62,43,39,48,57
"COG0233",40,38,26,21,17,33,38,33,29,50
"COG0234",26,14,21,11,6,17,19,16,15,22
"COG0235",47,55,70,71,85,53,51,69,37,56
"COG0236",19,17,24,18,17,24,13,25,24,29
"COG0237",32,21,32,19,19,16,31,28,25,22
"COG0238",17,12,9,7,7,12,9,4,6,14
"COG0239",10,10,13,13,12,5,19,30,10,4
"COG0240",52,41,30,37,33,54,50,56,45,49
"COG0241",13,28,19,22,23,36,4,26,29,23
"COG0242",50,35,42,26,28,31,80,28,40,46
"COG0243",42,15,24,56,45,18,52,40,59,46
"COG0244",33,25,16,24,8,23,41,21,27,35
"COG0245",37,26,19,16,28,23,38,33,29,33
"COG0246",66,58,49,77,66,114,39,44,42,43
"COG0247",26,36,45,43,29,46,21,61,58,35
"COG0248",115,41,33,33,45,34,71,31,27,35
"COG0249",79,137,133,124,117,133,53,142,165,153
"COG0250",45,32,28,32,20,50,43,35,46,46
"COG0251",38,51,48,32,41,39,31,38,27,55
"COG0252",26,75,71,61,69,65,40,112,51,46
"COG0253",60,40,29,35,26,40,54,33,52,49
"COG0254",12,12,10,17,8,6,11,12,7,17
"COG0255",13,6,4,4,2,2,15,2,14,25
"COG0256",32,30,18,16,7,37,39,29,27,33
"COG0257",1,0,0,1,0,0,4,1,2,2
"COG0258",118,82,85,93,81,130,150,88,127,158
"COG0259",0,9,22,9,12,0,0,8,4,7
"COG0260",16,4,7,7,14,1,7,9,2,3
"COG0261",17,22,10,10,14,36,29,23,21,31
"COG0262",37,24,32,35,23,27,63,30,26,32
"COG0263",43,43,44,36,32,39,46,41,39,38
"COG0264",38,54,33,42,28,54,40,66,55,53
"COG0265",93,86,81,84,56,56,82,61,81,98
"COG0266",3,7,10,6,5,6,11,4,7,11
"COG0267",5,6,4,5,11,9,5,8,6,8
"COG0268",14,5,4,7,3,2,18,1,4,12
"COG0269",3,1,0,3,3,0,2,1,0,10
"COG0270",114,87,124,102,31,101,75,31,51,100
"COG0271",0,0,0,0,1,0,1,0,0,2
"COG0272",85,92,64,92,47,89,122,68,76,132
"COG0274",29,33,31,27,53,60,22,38,27,29
"COG0275",71,61,57,53,41,56,69,52,47,62
"COG0276",5,1,1,1,0,0,2,1,3,2
"COG0277",106,21,29,34,22,17,19,35,26,28
"COG0278",0,0,0,0,1,0,2,1,0,0
"COG0279",11,8,5,11,16,10,2,11,6,14
"COG0280",84,130,131,98,118,135,83,171,103,68
"COG0281",52,84,82,59,69,72,30,109,86,42
"COG0282",60,37,47,36,40,60,76,56,50,64
"COG0283",53,31,31,25,19,48,56,17,36,51
"COG0284",56,39,38,31,29,40,65,41,49,31
"COG0285",78,52,45,52,24,65,62,50,69,61
"COG0286",69,153,100,83,128,165,81,96,119,161
"COG0287",53,20,21,25,28,11,42,9,21,31
"COG0288",32,10,12,14,13,19,22,11,7,6
"COG0289",37,31,40,37,29,44,55,41,51,38
"COG0290",20,24,20,22,19,30,20,22,22,45
"COG0291",7,6,6,9,11,11,10,12,4,13
"COG0292",26,15,19,16,10,29,17,16,13,25
"COG0293",0,1,0,2,2,0,1,2,0,1
"COG0294",36,25,32,39,26,31,31,37,34,22
"COG0295",27,16,22,20,15,18,9,12,25,35
"COG0296",119,84,89,80,79,120,130,114,119,85
"COG0297",44,61,42,50,28,55,29,48,60,51
"COG0298",1,2,0,2,0,1,2,2,1,8
"COG0299",26,18,31,25,26,16,9,35,31,26
"COG0300",38,25,22,32,35,33,42,28,45,36
"COG0301",23,19,14,19,8,3,20,1,27,43
"COG0302",29,53,33,24,21,47,27,22,24,14
"COG0303",41,9,13,27,16,7,15,13,16,14
"COG0304",174,62,72,124,101,91,205,85,88,47
"COG0305",74,126,84,83,89,80,111,87,103,73
"COG0306",52,7,17,11,21,13,25,23,7,10
"COG0307",10,15,14,10,16,29,11,23,32,9
"COG0308",48,3,12,30,3,12,104,20,14,8
"COG0309",17,16,8,17,0,5,9,1,16,15
"COG0310",13,2,1,5,5,4,5,4,2,6
"COG0311",27,5,3,4,1,17,31,3,6,9
"COG0312",9,36,29,18,7,8,10,42,35,23
"COG0313",42,58,72,48,51,55,65,67,59,68
"COG0314",0,0,3,0,1,1,0,0,0,0
"COG0315",7,2,4,13,4,2,4,2,12,5
"COG0316",0,0,1,2,2,0,1,2,3,3
"COG0317",112,121,127,123,113,134,67,93,109,114
"COG0318",42,116,89,80,100,58,13,108,114,119
"COG0319",27,20,22,26,17,33,45,17,28,39
"COG0320",7,16,29,22,15,22,3,32,25,7
"COG0321",0,11,15,12,19,10,1,16,22,7
"COG0322",52,70,85,61,74,75,84,68,74,94
"COG0323",41,75,64,41,46,61,33,64,70,88
"COG0324",55,47,71,68,51,77,44,73,65,55
"COG0325",48,29,29,24,23,31,37,22,27,40
"COG0326",51,56,62,51,54,92,23,76,94,93
"COG0327",33,31,25,22,36,26,37,27,19,24
"COG0328",39,6,1,9,7,8,21,11,12,26
"COG0329",114,95,78,73,93,65,79,87,75,85
"COG0330",56,41,47,65,57,44,79,32,63,75
"COG0331",156,38,38,50,27,47,247,37,38,25
"COG0332",36,59,113,60,55,69,34,54,60,40
"COG0333",1,6,8,6,9,4,2,9,6,7
"COG0334",86,95,118,73,70,88,53,92,111,66
"COG0335",15,18,27,16,18,21,24,21,14,33
"COG0336",46,28,22,25,16,36,60,24,27,47
"COG0337",61,36,48,29,37,46,75,30,45,46
"COG0338",22,37,13,22,19,49,9,19,17,72
"COG0339",12,99,121,78,92,178,16,154,91,64
"COG0340",45,36,35,33,24,43,44,51,54,49
"COG0341",25,25,18,29,34,14,25,16,40,30
"COG0342",46,78,73,70,44,106,30,75,90,72
"COG0343",59,48,29,47,38,51,58,39,50,66
"COG0344",16,14,21,10,8,5,22,6,16,31
"COG0345",43,53,49,37,42,44,34,51,53,44
"COG0346",53,49,45,41,69,40,31,78,63,54
"COG0347",73,39,33,31,21,45,34,21,68,25
"COG0348",40,55,49,49,57,31,16,38,49,45
"COG0349",28,3,0,4,1,0,35,0,0,2
"COG0350",35,29,32,24,35,12,15,27,18,18
"COG0351",46,37,44,38,28,85,43,58,40,41
"COG0352",48,31,25,29,22,49,110,26,32,24
"COG0353",48,27,42,35,19,42,40,33,32,45
"COG0354",0,2,0,1,2,0,3,0,2,1
"COG0355",15,12,14,11,9,14,19,6,16,7
"COG0356",56,41,43,38,36,47,54,38,46,52
"COG0357",48,29,21,32,28,32,75,30,29,52
"COG0358",110,129,85,106,84,138,101,142,123,169
"COG0359",31,32,17,25,17,28,33,30,28,34
"COG0360",23,17,18,23,5,22,21,10,17,29
"COG0361",13,13,17,10,10,18,18,6,12,20
"COG0362",50,29,26,28,34,12,48,35,21,9
"COG0363",66,101,105,98,75,84,53,63,42,36
"COG0364",40,33,28,32,32,15,52,51,28,7
"COG0365",4,51,36,49,39,45,15,39,37,33
"COG0366",400,190,191,218,152,281,672,162,236,236
"COG0367",38,75,50,56,34,52,51,42,52,68
"COG0368",25,10,16,12,7,10,4,9,6,14
"COG0369",0,1,0,4,2,0,0,1,0,1
"COG0370",116,143,117,116,98,102,68,84,152,178
"COG0371",54,21,24,30,40,9,9,17,8,29
"COG0372",70,74,68,80,44,85,78,63,82,56
"COG0373",20,9,5,13,10,5,5,8,9,8
"COG0374",2,16,8,2,8,12,15,11,7,5
"COG0375",1,5,4,4,2,3,0,2,8,14
"COG0376",0,0,2,6,3,0,4,2,1,1
"COG0377",0,7,9,13,10,44,4,9,12,8
"COG0378",9,6,11,9,2,7,5,6,11,11
"COG0379",37,28,51,35,25,29,21,35,42,22
"COG0380",6,26,20,14,32,12,1,23,15,11
"COG0381",27,52,82,40,62,63,34,47,45,57
"COG0382",1,1,2,2,4,18,1,0,5,15
"COG0383",52,115,88,39,62,59,59,60,79,82
"COG0384",4,1,1,2,14,2,3,3,0,5
"COG0385",64,27,16,18,10,22,45,13,23,8
"COG0386",14,1,14,9,10,3,0,16,3,5
"COG0387",0,0,0,0,2,0,1,0,0,0
"COG0388",188,161,150,119,120,174,102,135,156,124
"COG0389",102,70,65,67,52,69,141,56,68,80
"COG0390",10,11,8,8,7,14,33,9,8,4
"COG0391",7,2,8,5,7,4,18,7,5,43
"COG0392",61,14,15,24,20,4,109,6,15,14
"COG0393",17,5,18,20,14,10,5,9,17,7
"COG0394",61,39,36,48,41,42,80,33,45,21
"COG0395",402,159,125,181,127,30,523,38,133,253
"COG0396",37,43,36,26,26,33,30,25,34,41
"COG0397",0,0,1,0,1,0,2,0,0,2
"COG0398",38,8,5,12,18,7,5,6,7,23
"COG0399",41,118,150,73,94,74,20,93,89,126
"COG0400",0,0,0,4,2,0,25,2,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",112,39,38,62,80,15,127,26,38,81
"COG0403",7,34,62,43,59,52,9,74,74,29
"COG0404",13,22,35,17,48,24,4,42,32,32
"COG0405",18,3,6,3,32,5,3,18,4,4
"COG0406",142,33,31,41,30,38,182,31,52,48
"COG0407",4,11,10,9,24,5,12,16,12,4
"COG0408",0,0,0,0,2,0,1,0,0,2
"COG0409",18,4,4,10,1,5,7,4,2,5
"COG0410",25,23,11,9,25,6,46,8,21,41
"COG0411",40,28,13,17,34,3,35,11,16,28
"COG0412",0,0,1,1,5,0,3,0,0,0
"COG0413",19,26,29,18,14,38,6,26,30,13
"COG0414",10,40,30,28,26,50,5,34,25,21
"COG0415",0,0,0,1,1,0,4,1,0,1
"COG0416",36,24,16,26,20,10,10,7,26,40
"COG0417",0,0,0,8,2,0,6,2,0,3
"COG0418",0,2,0,0,0,0,1,0,0,0
"COG0419",63,97,80,74,47,104,51,101,82,75
"COG0420",58,50,35,63,41,54,42,44,63,54
"COG0421",14,10,8,8,4,7,4,2,11,15
"COG0422",52,57,53,53,38,53,95,70,51,36
"COG0423",51,59,54,61,32,75,69,62,61,77
"COG0424",37,30,24,39,17,33,63,28,32,21
"COG0425",9,47,43,38,46,21,8,69,44,5
"COG0426",77,54,62,73,53,67,49,55,69,57
"COG0427",44,38,26,28,32,90,9,53,74,36
"COG0428",22,22,20,21,13,20,6,16,25,58
"COG0429",0,2,1,2,3,0,1,2,0,5
"COG0430",0,0,3,1,3,0,0,1,0,0
"COG0431",6,0,1,5,5,1,21,0,0,4
"COG0432",8,16,11,5,15,21,3,11,4,5
"COG0433",4,17,9,13,20,7,16,76,14,18
"COG0434",1,4,5,4,6,0,4,1,1,3
"COG0435",8,1,0,0,0,1,4,1,1,1
"COG0436",331,230,267,234,189,274,351,277,237,193
"COG0437",5,9,8,19,10,5,15,20,13,8
"COG0438",372,640,672,657,830,650,356,846,564,491
"COG0439",32,58,79,104,57,56,37,69,54,33
"COG0440",36,28,31,19,16,7,22,8,21,15
"COG0441",138,129,141,119,98,171,103,99,142,154
"COG0442",78,64,55,64,39,73,101,60,61,82
"COG0443",89,103,90,72,49,63,118,77,123,141
"COG0444",100,40,31,84,73,23,65,29,45,75
"COG0445",75,79,86,98,88,109,45,89,108,112
"COG0446",110,91,86,155,130,47,141,117,149,105
"COG0447",4,12,26,16,16,35,3,21,19,7
"COG0448",122,51,48,67,36,18,87,17,74,83
"COG0449",90,87,90,60,60,79,98,91,85,127
"COG0450",22,18,25,20,41,17,27,34,23,13
"COG0451",212,221,242,175,281,285,97,277,208,186
"COG0452",52,54,40,46,34,36,76,45,54,57
"COG0454",144,132,137,149,215,89,168,153,102,159
"COG0455",4,6,6,0,0,2,0,0,6,5
"COG0456",38,18,21,19,39,13,30,10,20,41
"COG0457",133,315,306,283,318,350,131,361,282,147
"COG0458",169,217,184,190,127,250,164,181,189,154
"COG0459",61,83,73,60,36,90,83,61,61,94
"COG0460",79,68,73,63,48,99,83,69,70,64
"COG0461",35,41,27,33,11,37,43,35,34,43
"COG0462",89,52,60,61,38,61,106,35,64,66
"COG0463",531,656,786,635,718,650,446,720,616,558
"COG0464",59,25,9,21,10,36,56,31,26,31
"COG0465",143,113,118,107,55,93,136,87,121,140
"COG0466",86,80,68,77,55,110,46,60,82,96
"COG0468",52,100,49,40,29,54,73,61,41,57
"COG0469",82,79,74,60,53,57,56,59,71,76
"COG0470",21,1,3,4,9,3,56,10,6,17
"COG0471",85,128,130,92,137,118,80,137,101,57
"COG0472",97,73,75,64,62,74,119,66,94,99
"COG0473",44,38,37,32,21,49,44,40,71,37
"COG0474",191,162,153,186,150,128,321,151,148,274
"COG0475",42,141,135,117,176,148,50,159,110,65
"COG0476",40,34,32,31,20,26,44,28,30,22
"COG0477",725,329,430,421,529,528,1082,476,288,367
"COG0479",26,28,26,15,16,43,41,26,28,22
"COG0480",301,294,410,276,191,274,318,237,273,306
"COG0481",75,88,79,58,38,55,53,39,58,55
"COG0482",45,87,87,79,59,103,21,97,82,69
"COG0483",26,13,16,8,33,14,33,19,17,17
"COG0484",59,63,41,42,31,46,63,42,48,52
"COG0486",52,74,54,47,52,48,31,44,65,74
"COG0488",317,318,358,302,298,344,342,365,328,272
"COG0489",104,153,149,143,148,148,120,157,158,113
"COG0490",0,0,5,0,4,0,0,4,0,5
"COG0491",32,33,44,37,35,45,18,46,71,78
"COG0492",86,48,37,70,56,55,135,40,59,77
"COG0493",137,167,198,192,120,192,141,164,202,158
"COG0494",214,86,77,78,76,43,259,49,92,116
"COG0495",109,113,111,101,94,154,116,117,122,142
"COG0496",11,21,38,10,21,31,6,33,20,11
"COG0497",54,72,64,63,42,79,81,48,61,76
"COG0498",69,49,60,61,24,69,52,53,77,65
"COG0499",13,16,18,17,39,5,21,17,19,22
"COG0500",117,150,151,167,185,66,97,115,165,218
"COG0501",38,26,31,29,29,39,37,43,36,29
"COG0502",47,78,70,65,58,66,26,62,72,22
"COG0503",69,56,47,62,42,66,86,39,36,47
"COG0504",87,72,75,71,43,79,68,64,73,89
"COG0505",72,45,39,60,23,54,80,49,44,60
"COG0506",9,18,22,18,15,10,7,52,22,7
"COG0507",189,235,223,194,156,171,251,160,213,243
"COG0508",4,15,10,23,18,3,7,19,8,16
"COG0509",13,9,12,20,28,14,26,17,15,7
"COG0510",21,3,8,9,11,4,6,0,6,4
"COG0511",28,38,34,42,45,55,8,57,33,21
"COG0512",41,18,26,37,15,28,33,25,17,18
"COG0513",82,141,141,139,149,141,98,172,124,82
"COG0514",117,220,192,163,202,260,103,270,152,116
"COG0515",256,112,136,98,31,105,373,27,142,180
"COG0516",106,63,67,65,41,83,103,75,58,61
"COG0517",161,89,78,67,75,114,150,94,98,88
"COG0518",61,55,70,48,63,92,99,90,78,66
"COG0519",87,62,101,63,63,68,77,101,92,66
"COG0520",97,70,53,62,43,53,63,56,68,85
"COG0521",18,4,8,13,10,4,12,4,15,11
"COG0522",38,33,15,26,23,25,31,17,30,47
"COG0523",20,27,27,37,18,15,14,23,37,40
"COG0524",180,233,203,230,199,253,302,239,207,234
"COG0525",109,147,72,87,59,97,137,86,77,132
"COG0526",122,193,186,202,262,253,125,301,213,152
"COG0527",93,122,135,114,106,179,97,145,105,100
"COG0528",36,41,38,38,17,39,36,38,33,54
"COG0529",3,7,18,18,10,12,2,31,11,5
"COG0530",12,26,31,29,19,11,6,24,46,30
"COG0531",225,86,83,119,108,63,289,106,88,60
"COG0532",35,41,48,39,28,82,93,53,57,83
"COG0533",53,41,38,50,28,41,52,43,58,50
"COG0534",536,721,758,740,573,541,418,598,749,633
"COG0535",89,69,77,104,43,51,21,87,62,76
"COG0536",67,66,41,48,23,51,83,56,49,61
"COG0537",50,28,27,30,26,46,50,41,28,51
"COG0538",36,47,50,48,23,45,45,44,47,40
"COG0539",81,81,75,55,50,92,80,80,99,78
"COG0540",51,63,35,37,28,51,52,29,42,42
"COG0541",53,60,58,59,39,45,62,55,56,82
