"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG0048",22,32,19,14,23,28,27,20,20,18
"COG0049",29,23,30,25,33,29,38,21,21,38
"COG0050",59,66,71,65,82,89,69,63,54,72
"COG0051",28,19,11,20,20,18,19,26,18,21
"COG0052",31,38,40,28,28,47,39,41,35,34
"COG0053",58,40,41,38,41,61,54,48,40,52
"COG0054",25,29,23,12,23,17,24,25,15,24
"COG0055",55,73,72,55,90,68,89,85,72,63
"COG0056",73,98,98,83,89,75,99,104,85,67
"COG0057",40,38,54,49,60,45,54,57,38,62
"COG0058",124,182,127,123,153,137,140,138,143,141
"COG0059",39,43,60,54,64,45,38,34,35,40
"COG0060",98,112,136,126,137,156,143,144,136,138
"COG0061",35,26,59,39,54,36,41,40,42,36
"COG0062",33,46,45,33,46,51,69,45,44,40
"COG0063",24,44,58,32,68,60,55,51,51,42
"COG0064",18,35,14,23,28,39,23,20,10,27
"COG0065",57,52,67,66,62,74,51,43,57,57
"COG0066",13,24,16,32,26,18,17,23,41,29
"COG0067",105,121,106,90,142,112,145,102,136,96
"COG0068",7,3,12,12,26,17,7,10,5,5
"COG0069",96,123,144,84,132,94,150,85,120,94
"COG0070",78,99,139,80,128,85,121,86,132,75
"COG0071",44,63,19,35,30,35,52,41,33,35
"COG0072",76,58,109,77,88,96,80,87,90,83
"COG0073",165,142,208,172,153,218,152,171,145,173
"COG0074",5,4,13,6,4,6,1,4,1,7
"COG0075",27,23,23,40,23,45,34,29,36,21
"COG0076",34,7,27,34,18,21,3,19,32,28
"COG0077",32,52,38,31,60,51,45,28,35,28
"COG0078",47,39,48,43,41,62,48,64,59,60
"COG0079",66,82,54,60,67,90,61,84,105,91
"COG0080",25,30,22,26,18,29,22,21,23,32
"COG0081",34,40,34,48,37,48,34,37,33,42
"COG0082",31,45,58,40,31,49,38,37,42,32
"COG0083",3,3,8,2,12,10,10,9,8,8
"COG0084",42,48,60,47,54,53,48,41,60,61
"COG0085",170,172,219,165,177,185,203,190,207,199
"COG0086",144,123,217,165,187,196,239,150,187,172
"COG0087",32,53,41,35,25,38,42,45,29,35
"COG0088",30,27,48,45,42,34,37,20,23,35
"COG0089",22,34,11,19,17,28,30,25,13,22
"COG0090",41,39,41,24,28,49,47,35,30,37
"COG0091",29,27,21,21,17,29,23,27,25,23
"COG0092",30,41,36,24,29,43,34,33,42,39
"COG0093",16,20,23,20,25,26,20,21,13,28
"COG0094",35,34,25,35,33,30,27,26,30,25
"COG0095",15,1,23,7,10,13,6,10,7,14
"COG0096",27,37,16,22,20,19,25,22,10,26
"COG0097",22,29,24,43,22,35,34,31,22,41
"COG0098",24,22,22,28,42,34,33,40,35,26
"COG0099",26,22,22,22,9,29,14,22,29,17
"COG0100",17,16,14,17,21,21,33,23,18,21
"COG0101",47,57,49,43,55,56,50,44,36,40
"COG0102",19,21,34,15,22,20,39,28,29,24
"COG0103",17,29,12,21,21,24,24,20,21,34
"COG0104",50,73,84,45,71,79,63,76,65,47
"COG0105",10,7,1,7,3,6,1,6,3,8
"COG0106",39,22,30,28,30,29,28,28,23,28
"COG0107",24,51,30,27,37,31,37,24,30,28
"COG0108",48,42,62,54,46,55,52,59,56,52
"COG0109",0,0,0,1,1,0,0,0,0,0
"COG0110",162,149,139,161,109,132,80,139,125,136
"COG0111",58,73,110,104,86,88,58,85,73,92
"COG0112",56,38,62,46,56,53,43,47,33,41
"COG0113",6,1,9,8,6,13,5,12,6,9
"COG0114",2,2,7,2,1,12,2,4,2,6
"COG0115",70,52,73,55,69,65,71,70,71,60
"COG0116",51,57,41,38,40,34,61,40,42,32
"COG0117",46,44,39,35,45,40,42,43,57,33
"COG0118",24,35,30,21,27,21,26,15,10,12
"COG0119",94,124,151,120,107,108,151,111,115,102
"COG0120",12,1,7,5,4,5,2,4,8,3
"COG0121",0,0,1,0,1,0,0,0,0,0
"COG0122",10,17,12,16,13,15,10,10,9,16
"COG0123",1,0,1,2,3,3,1,0,1,2
"COG0124",44,44,75,78,60,71,50,69,65,78
"COG0125",18,6,12,6,11,27,12,16,5,18
"COG0126",24,48,64,50,60,60,42,55,31,51
"COG0127",42,35,38,29,29,42,36,41,27,47
"COG0128",51,42,49,55,42,56,54,54,37,67
"COG0129",77,68,97,89,99,80,92,84,85,67
"COG0130",22,35,51,29,38,43,35,39,34,39
"COG0131",36,29,43,42,34,47,29,36,38,31
"COG0132",14,9,17,27,14,6,1,12,18,12
"COG0133",18,34,19,22,25,41,33,32,30,46
"COG0134",28,34,31,12,35,18,29,10,17,17
"COG0135",12,14,15,12,13,15,26,11,8,18
"COG0136",34,24,58,46,35,55,54,31,49,52
"COG0137",59,73,59,54,57,52,42,71,61,44
"COG0138",72,74,102,96,81,77,92,69,69,76
"COG0139",29,35,24,25,34,26,27,33,23,35
"COG0140",32,27,13,25,34,16,25,31,15,27
"COG0141",38,53,47,40,51,53,50,35,46,37
"COG0142",78,59,77,57,57,68,106,76,75,63
"COG0143",89,70,113,101,87,93,96,95,77,106
"COG0144",72,70,57,53,83,76,80,64,61,88
"COG0145",5,0,5,6,2,7,4,2,6,4
"COG0146",0,0,0,1,2,0,1,2,0,0
"COG0147",58,80,71,72,67,49,86,63,82,63
"COG0148",71,61,57,89,96,57,65,50,78,57
"COG0149",43,42,26,38,34,35,19,31,45,46
"COG0150",42,54,68,53,63,51,60,50,46,34
"COG0151",40,43,56,54,69,61,57,55,48,53
"COG0152",48,34,40,53,36,52,48,46,54,57
"COG0153",65,60,50,48,68,48,56,53,49,54
"COG0154",14,19,18,24,27,43,37,31,16,30
"COG0155",0,2,5,2,2,3,4,1,0,2
"COG0156",44,22,54,101,73,70,21,109,140,72
"COG0157",31,37,41,41,36,36,31,25,32,30
"COG0158",4,1,0,2,6,4,0,2,1,0
"COG0159",28,37,28,24,26,28,40,24,26,23
"COG0160",3,1,7,3,19,7,10,6,4,18
"COG0161",31,15,40,48,47,21,5,39,69,32
"COG0162",54,58,60,44,61,61,59,54,66,58
"COG0163",1,1,7,7,6,1,1,0,8,9
"COG0164",25,36,31,17,33,33,32,25,38,35
"COG0165",59,49,63,58,75,71,73,53,54,37
"COG0166",68,57,76,64,72,81,58,72,62,86
"COG0167",73,60,87,68,67,60,44,61,65,79
"COG0168",115,133,120,146,137,147,110,137,132,118
"COG0169",39,43,47,50,45,51,61,45,48,35
"COG0170",1,0,0,0,0,1,0,0,0,0
"COG0171",61,44,75,60,70,82,70,86,66,64
"COG0172",49,48,56,55,62,71,62,51,56,67
"COG0173",60,83,94,86,87,109,75,105,55,121
"COG0174",49,47,45,50,42,49,24,36,32,41
"COG0175",33,32,56,56,30,21,30,37,39,27
"COG0176",27,39,21,32,31,22,13,29,38,24
"COG0177",34,34,20,29,27,36,31,23,24,37
"COG0178",155,154,253,172,179,208,184,213,195,163
"COG0179",26,7,24,26,23,19,17,12,27,14
"COG0180",59,36,42,57,58,62,68,51,66,59
"COG0181",4,21,9,5,16,15,15,10,9,3
"COG0182",9,1,8,3,7,18,5,6,4,9
"COG0183",14,28,16,19,25,38,27,33,16,27
"COG0184",15,19,12,20,15,19,16,14,15,19
"COG0185",12,15,18,11,18,21,25,20,15,25
"COG0186",18,23,17,14,17,19,13,17,10,18
"COG0187",162,135,192,159,169,187,194,189,152,190
"COG0188",163,190,226,214,207,229,218,198,199,218
"COG0189",7,5,7,8,1,10,4,6,5,10
"COG0190",32,35,36,53,54,45,44,49,47,49
"COG0191",50,61,47,43,54,65,63,55,38,54
"COG0192",52,74,64,61,88,84,71,80,70,78
"COG0193",29,19,21,27,24,28,26,29,19,34
"COG0194",37,57,33,36,38,39,50,48,20,46
"COG0195",54,45,65,53,53,74,69,65,59,70
"COG0196",22,45,44,40,40,34,43,43,30,39
"COG0197",22,34,23,21,27,25,23,30,22,21
"COG0198",20,21,27,14,21,31,29,21,16,16
"COG0199",8,9,19,16,15,14,17,9,11,11
"COG0200",30,30,27,25,20,22,22,30,11,32
"COG0201",54,101,58,70,67,93,93,58,51,74
"COG0202",55,67,29,39,57,52,59,64,38,47
"COG0203",25,41,21,26,28,21,24,25,15,34
"COG0204",66,94,69,64,92,82,54,77,63,65
"COG0205",172,167,135,167,185,167,107,179,169,149
"COG0206",47,53,88,41,48,58,71,63,67,68
"COG0207",38,36,33,42,36,26,8,32,52,35
"COG0208",28,9,6,14,17,12,8,16,15,16
"COG0209",56,33,81,91,77,55,16,54,111,62
"COG0210",145,173,175,165,153,201,168,150,160,153
"COG0211",9,14,11,12,8,8,13,8,4,11
"COG0212",26,26,24,40,22,30,24,30,36,34
"COG0213",11,8,4,8,7,31,9,14,11,13
"COG0214",7,18,13,7,15,21,31,8,8,10
"COG0215",58,53,72,62,81,80,77,76,66,66
"COG0216",35,43,40,66,56,59,46,64,42,42
"COG0217",33,36,42,40,47,36,32,52,44,42
"COG0218",23,29,29,16,25,36,26,22,12,24
"COG0219",19,29,7,15,7,14,18,8,8,4
"COG0220",36,28,32,39,33,41,28,25,36,49
"COG0221",2,7,10,3,5,9,3,12,5,9
"COG0222",14,30,17,11,19,18,22,23,12,18
"COG0223",33,56,57,36,48,61,36,55,47,59
"COG0224",48,55,47,47,52,57,40,63,52,40
"COG0225",18,11,10,14,17,27,7,14,26,16
"COG0226",48,39,42,60,57,56,58,53,48,40
"COG0227",12,3,7,7,7,10,3,10,8,11
"COG0228",11,12,20,13,16,16,20,15,13,18
"COG0229",11,3,12,10,13,13,2,15,11,12
"COG0230",7,6,4,9,5,1,1,4,6,4
"COG0231",32,20,37,29,42,37,23,31,29,37
"COG0232",46,60,49,45,41,27,40,32,46,32
"COG0233",18,17,23,23,17,36,40,34,20,39
"COG0234",15,13,6,15,13,12,5,14,10,23
"COG0235",51,57,62,55,65,69,54,56,69,36
"COG0236",35,42,16,10,19,25,33,21,25,14
"COG0237",22,36,34,19,32,25,17,16,42,29
"COG0238",12,17,6,5,5,12,17,13,11,5
"COG0239",11,10,7,11,4,9,2,14,16,11
"COG0240",38,36,42,43,49,53,63,43,52,41
"COG0241",26,26,49,35,25,25,29,38,29,32
"COG0242",32,48,36,34,47,41,39,28,26,40
"COG0243",12,8,16,19,25,44,12,48,29,15
"COG0244",26,16,24,17,8,29,14,15,18,22
"COG0245",27,33,27,35,31,39,19,24,12,24
"COG0246",74,74,49,49,78,60,112,50,70,47
"COG0247",46,19,51,45,61,32,27,54,68,31
"COG0248",27,18,36,20,29,46,23,21,23,28
"COG0249",132,163,176,117,115,154,163,155,134,147
"COG0250",31,37,26,28,34,40,47,42,31,36
"COG0251",41,47,43,76,42,56,45,42,43,35
"COG0252",48,40,81,92,78,65,35,64,96,69
"COG0253",45,34,48,35,32,33,42,45,33,39
"COG0254",7,8,10,9,5,11,14,8,11,12
"COG0255",8,2,5,6,7,11,3,11,3,5
"COG0256",16,29,24,18,22,36,31,21,18,20
"COG0257",2,7,1,0,1,3,1,1,1,0
"COG0258",86,76,97,91,114,129,104,102,107,81
"COG0259",10,2,9,16,9,3,0,4,12,4
"COG0260",1,1,9,7,1,12,4,5,3,1
"COG0261",17,24,22,22,18,27,16,14,19,17
"COG0262",37,57,24,23,28,22,29,18,31,33
"COG0263",41,41,61,39,39,45,19,49,37,37
"COG0264",40,53,57,59,47,56,54,53,38,68
"COG0265",73,83,95,77,96,70,29,49,48,51
"COG0266",9,2,8,8,2,6,3,4,4,5
"COG0267",6,15,7,9,8,4,4,1,6,7
"COG0268",2,9,5,5,7,4,5,4,4,8
"COG0269",0,2,1,1,0,0,1,0,0,2
"COG0270",136,157,98,106,95,106,166,89,118,117
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",92,88,104,87,76,108,83,81,58,100
"COG0274",26,33,36,29,30,32,41,31,38,37
"COG0275",61,60,45,57,58,52,55,55,33,55
"COG0276",1,0,1,0,2,2,2,1,0,0
"COG0277",43,11,67,31,33,29,4,31,48,22
"COG0278",0,0,0,1,0,0,1,0,0,0
"COG0279",9,7,13,6,1,12,27,5,5,6
"COG0280",112,79,91,129,125,93,94,109,143,134
"COG0281",89,62,95,77,70,72,54,66,73,73
"COG0282",46,56,67,63,58,47,71,60,46,60
"COG0283",25,27,52,28,23,34,42,27,27,31
"COG0284",33,45,45,44,59,39,45,36,46,32
"COG0285",54,53,53,44,48,69,79,60,50,64
"COG0286",142,146,115,128,174,140,321,123,126,134
"COG0287",19,14,25,16,15,32,13,31,20,21
"COG0288",8,8,18,17,8,9,17,9,16,7
"COG0289",40,34,38,49,46,34,36,41,32,44
"COG0290",26,29,25,30,19,30,17,28,12,26
"COG0291",16,19,13,7,6,14,6,7,17,17
"COG0292",18,22,21,6,11,26,16,24,18,25
"COG0293",1,1,1,0,1,2,0,3,1,0
"COG0294",21,16,42,27,23,32,29,30,33,33
"COG0295",24,28,14,18,17,29,20,16,12,23
"COG0296",112,103,104,91,99,109,100,130,115,116
"COG0297",70,74,34,45,53,54,58,67,41,68
"COG0298",0,2,1,0,4,1,2,1,1,1
"COG0299",38,27,24,33,34,28,16,24,26,34
"COG0300",31,35,32,28,33,43,27,31,22,39
"COG0301",19,46,12,21,35,32,27,19,20,27
"COG0302",28,24,30,35,16,36,26,24,18,22
"COG0303",6,21,10,15,33,18,13,20,12,13
"COG0304",74,64,91,66,95,76,82,110,65,71
"COG0305",80,63,161,92,91,89,66,86,105,96
"COG0306",20,8,11,11,8,11,3,5,13,8
"COG0307",21,24,19,22,22,21,29,29,22,17
"COG0308",15,1,20,11,10,15,5,26,9,11
"COG0309",9,14,9,10,20,15,13,14,4,11
"COG0310",3,4,4,7,3,7,8,2,6,4
"COG0311",8,17,12,4,4,8,20,5,5,8
"COG0312",36,15,31,44,41,15,17,20,57,27
"COG0313",59,42,57,56,54,57,48,52,60,58
"COG0314",0,1,1,0,0,1,0,0,0,0
"COG0315",3,14,0,12,6,10,12,9,13,4
"COG0316",1,0,2,0,2,0,1,0,1,0
"COG0317",120,123,160,143,150,135,152,119,148,153
"COG0318",128,74,76,98,88,121,58,96,102,98
"COG0319",25,32,26,20,31,35,28,18,20,29
"COG0320",23,6,20,29,28,20,2,20,22,25
"COG0321",14,4,14,19,19,14,0,14,18,11
"COG0322",71,74,77,72,97,101,83,63,97,104
"COG0323",67,42,68,58,56,62,65,69,72,85
"COG0324",57,54,51,67,57,62,53,63,69,71
"COG0325",37,33,39,20,27,53,26,36,40,36
"COG0326",92,120,84,88,87,89,56,115,96,88
"COG0327",19,13,38,24,30,42,23,17,28,28
"COG0328",17,11,8,12,9,22,16,13,10,18
"COG0329",87,79,79,99,62,73,62,93,73,91
"COG0330",74,49,51,61,41,53,61,55,48,58
"COG0331",50,36,47,35,52,42,35,42,46,46
"COG0332",67,64,48,91,69,59,48,61,70,54
"COG0333",7,6,4,8,3,5,12,4,7,4
"COG0334",85,68,94,106,84,105,66,87,85,103
"COG0335",23,19,15,18,18,22,29,18,25,24
"COG0336",26,43,35,20,41,40,41,32,29,38
"COG0337",40,34,52,42,49,61,44,36,48,34
"COG0338",48,10,26,30,27,29,30,25,29,29
"COG0339",89,66,115,112,93,77,83,91,106,87
"COG0340",32,42,42,39,38,66,46,36,39,46
"COG0341",39,52,21,32,32,26,28,40,24,17
"COG0342",59,42,58,56,68,83,89,77,72,60
"COG0343",46,41,66,58,52,48,55,53,55,55
"COG0344",24,27,24,11,16,35,21,21,12,24
"COG0345",46,45,47,43,51,34,29,22,39,37
"COG0346",54,50,41,41,51,47,28,55,63,45
"COG0347",25,29,30,34,54,36,40,44,33,31
"COG0348",47,36,66,51,43,42,24,39,50,30
"COG0349",0,0,3,1,0,0,0,0,0,0
"COG0350",27,35,25,37,28,33,30,25,28,30
"COG0351",35,47,42,40,40,43,79,33,48,32
"COG0352",28,50,23,30,30,39,31,38,27,31
"COG0353",22,30,40,39,26,45,33,39,31,43
"COG0354",1,0,1,0,0,3,1,1,2,0
"COG0355",14,16,16,21,26,12,9,6,16,8
"COG0356",57,47,41,32,37,49,51,48,47,44
"COG0357",19,32,32,27,28,35,36,32,35,40
"COG0358",159,126,97,145,130,103,98,79,78,98
"COG0359",28,23,44,18,29,32,17,27,18,35
"COG0360",18,22,13,19,19,16,12,22,22,27
"COG0361",13,20,14,15,12,21,20,10,18,15
"COG0362",18,8,31,25,23,9,2,26,27,20
"COG0363",86,81,122,132,96,63,134,78,119,86
"COG0364",34,17,29,37,32,12,3,29,32,36
"COG0365",29,17,54,54,39,39,31,55,70,43
"COG0366",139,261,156,144,208,225,491,221,228,218
"COG0367",69,56,63,53,70,68,74,57,56,70
"COG0368",17,26,9,21,14,21,7,13,14,13
"COG0369",0,1,2,0,0,3,1,2,0,2
"COG0370",94,153,144,130,143,174,113,144,140,156
"COG0371",16,19,13,11,9,21,19,15,17,25
"COG0372",61,64,64,66,58,83,77,74,57,93
"COG0373",8,10,9,5,11,17,4,10,5,5
"COG0374",1,1,16,4,8,7,3,4,3,5
"COG0375",4,4,4,4,7,11,7,14,4,4
"COG0376",1,1,0,0,0,2,0,0,0,0
"COG0377",4,7,20,14,12,13,15,9,7,7
"COG0378",10,10,8,9,13,10,9,9,5,12
"COG0379",27,51,39,31,44,39,46,30,55,31
"COG0380",21,9,7,21,13,8,0,16,14,20
"COG0381",81,48,48,83,50,55,51,60,81,36
"COG0382",3,4,7,4,1,5,35,5,0,4
"COG0383",76,36,112,156,35,84,18,71,42,70
"COG0384",1,1,1,2,2,9,2,1,2,1
"COG0385",11,32,14,11,16,23,45,27,18,13
"COG0386",11,3,5,2,3,1,6,3,9,5
"COG0387",1,0,0,0,0,0,1,0,0,0
"COG0388",130,150,172,139,146,175,140,146,147,151
"COG0389",72,108,75,76,69,93,122,78,71,81
"COG0390",5,4,5,13,10,6,0,9,12,8
"COG0391",4,5,1,6,2,7,7,4,2,10
"COG0392",17,25,13,12,17,10,24,7,9,13
"COG0393",13,10,15,14,8,17,12,15,16,11
"COG0394",43,55,29,55,47,35,40,40,23,34
"COG0395",214,325,115,124,186,143,143,165,117,136
"COG0396",32,31,35,40,26,29,32,28,29,27
"COG0397",0,0,0,1,0,0,2,0,0,0
"COG0398",6,4,3,3,3,11,6,10,2,11
"COG0399",104,84,95,119,89,87,53,87,88,92
"COG0400",3,0,0,0,3,0,0,0,0,0
"COG0402",42,39,48,43,26,67,23,37,17,47
"COG0403",25,14,45,44,37,39,3,64,69,46
"COG0404",21,13,22,26,13,24,9,32,30,29
"COG0405",6,2,9,6,1,10,7,2,4,6
"COG0406",47,52,37,35,37,48,48,54,36,59
"COG0407",8,9,12,7,9,9,2,18,16,11
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",2,3,9,5,9,6,3,9,2,4
"COG0410",17,10,21,17,28,26,17,14,13,16
"COG0411",14,16,18,18,24,21,14,17,19,26
"COG0412",0,0,0,0,0,0,0,0,2,0
"COG0413",12,14,38,19,24,25,28,27,31,16
"COG0414",26,36,39,37,29,39,24,31,30,29
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",18,28,20,23,31,55,21,24,21,28
"COG0417",0,0,0,3,0,1,0,0,0,0
"COG0418",0,0,1,0,0,1,0,0,1,1
"COG0419",62,42,100,108,51,101,91,93,67,65
"COG0420",60,49,41,52,44,38,37,34,27,41
"COG0421",20,27,15,10,16,26,11,12,16,13
"COG0422",32,68,66,59,51,40,48,49,51,36
"COG0423",61,54,71,66,69,84,50,66,56,74
"COG0424",28,24,38,29,33,40,20,25,26,29
"COG0425",46,23,43,39,24,24,3,35,29,29
"COG0426",51,76,67,80,54,64,43,52,43,41
"COG0427",44,53,86,65,41,75,47,69,55,71
"COG0428",20,30,17,23,16,41,52,22,16,34
"COG0429",0,0,1,2,3,1,1,2,0,0
"COG0430",0,0,1,1,0,1,0,0,0,0
"COG0431",0,1,0,4,0,0,2,0,1,0
"COG0432",9,13,26,8,8,3,6,10,15,7
"COG0433",49,9,10,20,54,27,40,6,8,11
"COG0434",0,1,1,2,0,1,0,1,1,4
"COG0435",1,5,0,1,0,8,4,0,0,0
"COG0436",214,231,249,305,240,229,232,264,268,284
"COG0437",7,4,8,8,11,18,6,23,7,4
"COG0438",846,603,532,587,522,524,469,571,645,766
"COG0439",58,43,47,60,38,26,26,45,44,67
"COG0440",20,41,20,17,27,18,17,28,20,20
"COG0441",121,124,127,140,114,139,119,150,124,118
"COG0442",53,55,82,70,64,84,65,70,56,63
"COG0443",92,105,118,90,127,104,100,121,83,120
"COG0444",38,50,40,46,47,51,35,42,48,51
"COG0445",93,69,99,93,102,114,120,92,78,120
"COG0446",78,125,103,125,103,113,87,150,104,114
"COG0447",14,16,23,21,17,8,15,9,16,6
"COG0448",66,112,36,62,97,84,65,80,56,57
"COG0449",56,53,59,38,57,99,98,103,85,104
"COG0450",26,17,25,31,15,6,7,22,25,25
"COG0451",269,158,234,214,175,179,215,234,219,268
"COG0452",32,53,46,61,74,44,49,67,64,47
"COG0454",140,164,102,137,90,109,84,123,129,122
"COG0455",8,27,0,2,3,6,6,8,2,4
"COG0456",13,28,16,11,16,21,16,11,10,14
"COG0457",191,164,211,221,204,240,196,295,322,247
"COG0458",174,144,245,170,178,202,147,192,223,176
"COG0459",48,59,93,93,70,84,73,77,69,84
"COG0460",60,70,100,48,86,66,64,76,95,59
"COG0461",30,40,29,35,37,35,36,47,39,24
"COG0462",53,64,50,60,68,62,52,66,42,52
"COG0463",789,774,483,662,538,666,835,588,592,607
"COG0464",52,23,38,34,16,42,26,35,31,36
"COG0465",118,99,123,101,132,134,117,135,128,113
"COG0466",79,111,96,82,82,108,122,88,64,74
"COG0468",67,42,58,52,67,55,50,51,50,59
"COG0469",60,54,74,68,65,67,61,72,68,71
"COG0470",5,2,10,6,8,11,7,7,12,9
"COG0471",110,90,158,112,114,112,114,133,141,113
"COG0472",71,58,97,77,77,75,76,105,71,90
"COG0473",50,34,50,68,63,53,41,51,51,42
"COG0474",112,113,156,166,139,141,188,178,133,229
"COG0475",124,81,158,173,114,105,108,102,161,121
"COG0476",13,19,25,32,36,39,32,26,30,19
"COG0477",385,260,479,344,298,337,337,294,392,263
"COG0479",15,12,24,37,14,30,26,18,20,23
"COG0480",253,274,288,303,342,339,403,294,385,304
"COG0481",75,77,88,66,79,84,75,67,88,88
"COG0482",86,58,75,86,104,75,58,82,104,90
"COG0483",14,16,21,18,29,12,3,16,37,21
"COG0484",50,55,42,42,49,43,49,56,42,68
"COG0486",48,72,58,58,58,74,55,55,55,69
"COG0488",298,317,327,321,318,317,304,273,325,330
"COG0489",177,114,168,160,165,127,142,157,122,219
"COG0490",0,1,0,2,0,0,0,0,0,2
"COG0491",54,56,45,78,38,71,60,76,35,57
"COG0492",55,58,54,58,51,73,41,55,40,62
"COG0493",146,153,175,138,184,202,183,172,183,136
"COG0494",90,144,71,77,92,91,86,86,50,100
"COG0495",105,88,128,99,140,126,133,130,117,106
"COG0496",17,22,28,26,17,25,22,25,29,25
"COG0497",64,48,75,55,70,90,62,77,85,78
"COG0498",58,66,78,51,59,77,65,62,66,66
"COG0499",5,3,17,11,6,16,5,22,14,20
"COG0500",167,151,128,114,130,181,126,155,114,160
"COG0501",20,20,37,29,38,24,45,28,32,31
"COG0502",65,51,63,82,89,32,17,45,66,42
"COG0503",59,58,35,46,53,54,71,57,44,38
"COG0504",61,70,87,60,77,108,50,80,74,76
"COG0505",32,57,54,60,53,57,36,45,61,44
"COG0506",17,6,7,7,9,9,4,18,18,11
"COG0507",229,229,217,245,246,242,286,208,227,260
"COG0508",13,4,22,7,8,10,3,5,14,16
"COG0509",20,5,7,24,6,16,1,16,13,12
"COG0510",8,31,4,10,15,11,39,8,10,5
"COG0511",37,28,23,39,24,28,23,31,16,32
"COG0512",22,26,16,20,27,32,13,19,33,20
"COG0513",146,119,130,120,153,76,69,94,118,100
"COG0514",184,151,225,186,211,141,194,184,222,179
"COG0515",111,93,76,164,86,193,218,138,78,142
"COG0516",48,67,70,66,79,78,69,64,62,71
"COG0517",72,80,131,78,94,114,92,67,88,99
"COG0518",64,73,79,75,53,89,66,102,102,99
"COG0519",73,59,81,69,56,89,64,81,108,62
"COG0520",68,53,59,61,59,79,50,62,60,59
"COG0521",5,3,4,6,12,2,6,13,8,5
"COG0522",18,31,16,14,22,37,37,30,28,27
"COG0523",33,29,29,31,33,30,40,36,37,26
"COG0524",197,177,212,195,244,178,260,207,215,202
"COG0525",99,88,102,74,133,132,97,84,110,115
"COG0526",262,215,197,181,149,212,272,212,187,203
"COG0527",130,87,138,134,154,144,104,114,144,123
"COG0528",30,43,36,30,44,48,32,33,25,33
"COG0529",10,4,16,12,19,6,4,7,22,11
"COG0530",51,41,32,35,55,50,44,39,42,36
"COG0531",61,54,71,65,92,76,39,76,69,78
"COG0532",55,37,96,85,83,89,64,82,72,69
"COG0533",37,47,54,47,76,70,53,38,51,70
"COG0534",764,860,591,767,783,707,713,745,742,734
"COG0535",95,110,52,58,120,133,61,84,76,71
"COG0536",44,52,49,56,62,63,59,47,59,59
"COG0537",39,40,34,35,43,36,31,29,42,37
"COG0538",37,44,54,53,41,45,55,40,56,43
"COG0539",68,80,93,82,95,111,60,74,70,94
"COG0540",42,45,67,58,55,58,40,43,41,44
"COG0541",42,45,70,68,57,72,63,74,66,75
"COG0542",251,193,259,248,334,250,289,271,261,255
