"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG0074",34,14,2,3,3,4,0,2,3,9
"COG0075",28,21,49,23,22,17,64,9,83,25
"COG0076",57,14,17,35,27,24,0,21,14,24
"COG0077",26,49,26,31,30,47,39,36,37,35
"COG0078",62,42,39,44,43,69,53,58,54,69
"COG0079",77,85,75,100,77,122,60,89,81,86
"COG0080",21,26,21,28,17,22,54,34,32,16
"COG0081",33,32,35,30,35,19,58,53,44,44
"COG0082",29,47,34,43,34,38,40,56,53,38
"COG0083",17,15,3,7,8,15,3,9,5,7
"COG0084",61,59,57,73,55,46,41,60,53,47
"COG0085",141,182,180,187,185,161,198,234,167,203
"COG0086",140,177,186,203,162,176,209,223,162,188
"COG0087",28,32,36,29,32,24,51,39,36,52
"COG0088",37,25,38,43,36,28,44,29,46,35
"COG0089",17,17,23,22,12,23,28,20,35,20
"COG0090",20,17,28,19,25,36,52,50,37,38
"COG0091",13,24,21,27,20,28,34,17,25,34
"COG0092",22,22,30,31,34,30,52,40,23,30
"COG0093",21,12,17,25,24,16,27,24,24,26
"COG0094",17,23,38,28,21,27,51,42,32,23
"COG0095",28,4,0,13,10,7,7,15,5,8
"COG0096",25,29,22,14,19,15,29,26,29,24
"COG0097",35,28,31,22,19,20,48,33,41,24
"COG0098",24,25,34,25,32,39,41,30,37,34
"COG0099",27,16,25,18,20,23,23,19,25,30
"COG0100",24,16,23,13,18,11,38,23,23,19
"COG0101",35,73,45,54,40,47,49,44,45,39
"COG0102",25,22,9,21,24,16,22,20,17,30
"COG0103",24,19,33,11,20,21,38,32,19,22
"COG0104",54,85,60,61,74,106,70,70,68,67
"COG0105",13,9,8,13,6,6,11,8,3,8
"COG0106",33,31,27,30,31,34,33,30,39,34
"COG0107",21,45,30,24,25,39,34,28,34,25
"COG0108",31,36,54,53,52,34,68,45,76,66
"COG0109",4,1,0,0,0,0,0,0,1,0
"COG0110",116,118,114,226,157,122,158,144,114,147
"COG0111",102,74,34,70,82,94,49,95,84,94
"COG0112",35,61,48,47,53,54,66,84,72,50
"COG0113",14,8,6,3,12,10,7,8,9,6
"COG0114",16,5,3,1,6,8,1,5,1,5
"COG0115",71,63,69,70,65,72,59,74,69,61
"COG0116",35,65,39,44,34,40,53,48,50,32
"COG0117",25,40,50,46,26,37,59,37,56,34
"COG0118",20,27,27,28,12,27,48,26,34,26
"COG0119",42,70,81,89,69,106,125,139,176,119
"COG0120",18,5,2,3,3,3,0,1,2,2
"COG0121",7,2,0,0,0,0,0,0,0,0
"COG0122",6,30,2,8,6,14,5,12,7,12
"COG0123",0,3,0,1,2,0,0,1,1,1
"COG0124",39,60,65,66,65,57,62,65,59,67
"COG0125",15,11,8,13,7,14,5,16,5,16
"COG0126",36,34,30,33,38,46,58,62,50,54
"COG0127",20,40,31,28,38,37,35,32,27,35
"COG0128",40,51,38,53,52,65,46,61,44,40
"COG0129",49,98,91,86,114,123,58,93,78,89
"COG0130",35,46,34,43,39,29,45,44,49,29
"COG0131",28,32,36,38,37,33,30,31,44,31
"COG0132",19,8,9,28,13,11,3,11,18,7
"COG0133",35,42,47,41,31,26,43,38,64,29
"COG0134",21,28,21,24,26,18,37,20,33,32
"COG0135",11,17,23,15,13,5,27,17,20,15
"COG0136",53,55,52,45,48,39,61,40,61,48
"COG0137",46,77,64,64,60,75,61,64,56,51
"COG0138",54,75,91,96,73,71,107,53,125,84
"COG0139",30,38,17,27,38,29,26,34,28,36
"COG0140",12,25,21,35,37,41,21,32,30,30
"COG0141",40,39,43,47,61,51,56,55,39,46
"COG0142",64,60,77,68,54,54,129,59,94,61
"COG0143",72,95,83,103,94,90,101,90,89,101
"COG0144",53,87,59,62,67,73,59,64,60,86
"COG0145",1,2,3,3,2,7,1,2,2,6
"COG0146",0,0,4,1,2,0,1,1,2,1
"COG0147",61,70,87,60,61,46,52,66,69,61
"COG0148",67,67,72,68,57,77,64,64,51,52
"COG0149",35,43,34,33,38,35,16,50,18,21
"COG0150",43,40,50,54,59,45,61,62,53,45
"COG0151",41,58,29,47,66,60,40,52,48,47
"COG0152",31,37,40,49,48,22,28,36,22,34
"COG0153",32,66,61,72,60,84,64,75,52,62
"COG0154",37,30,14,28,27,10,19,48,11,33
"COG0155",34,1,2,5,3,9,0,1,1,1
"COG0156",78,68,69,115,99,45,38,33,61,76
"COG0157",24,28,23,45,36,25,40,24,49,38
"COG0158",5,4,0,1,1,1,0,0,1,2
"COG0159",20,23,26,24,18,18,40,28,34,32
"COG0160",13,8,4,0,11,2,6,7,3,5
"COG0161",28,26,30,49,44,33,6,25,34,36
"COG0162",40,45,66,58,43,51,84,49,66,66
"COG0163",13,3,2,5,6,8,2,4,5,3
"COG0164",22,34,20,29,24,26,21,30,29,20
"COG0165",47,64,60,67,48,67,94,64,69,62
"COG0166",68,64,49,78,74,70,60,98,51,61
"COG0167",72,64,27,62,68,51,34,66,67,78
"COG0168",86,137,87,134,160,133,80,175,133,135
"COG0169",49,48,43,34,39,41,57,49,37,42
"COG0170",0,0,0,1,0,0,0,2,0,0
"COG0171",47,51,72,82,62,69,106,77,83,80
"COG0172",59,52,53,60,53,61,48,68,51,73
"COG0173",71,78,63,66,69,54,61,105,80,81
"COG0174",55,36,27,31,44,54,24,40,20,44
"COG0175",43,43,34,26,29,38,11,37,32,30
"COG0176",42,22,20,18,22,16,4,19,9,26
"COG0177",23,35,38,36,25,27,39,35,26,32
"COG0178",111,187,197,200,150,154,234,203,224,184
"COG0179",23,21,37,22,17,25,34,18,38,15
"COG0180",47,44,55,46,55,58,76,50,54,53
"COG0181",8,6,5,7,6,5,4,15,3,10
"COG0182",3,9,6,9,6,6,4,9,5,6
"COG0183",57,36,14,19,16,33,6,32,10,27
"COG0184",14,15,21,11,10,10,10,11,10,12
"COG0185",16,17,16,12,13,17,16,18,14,18
"COG0186",20,16,12,14,16,10,25,19,19,10
"COG0187",142,191,140,163,183,191,148,234,137,186
"COG0188",152,186,166,190,226,217,236,250,212,201
"COG0189",18,12,5,6,4,3,0,13,1,8
"COG0190",43,42,43,52,43,44,50,48,45,52
"COG0191",88,65,63,47,45,74,67,48,65,39
"COG0192",64,61,60,75,68,53,84,72,61,74
"COG0193",10,21,31,42,26,25,31,21,32,36
"COG0194",27,65,34,37,49,43,41,63,47,36
"COG0195",51,49,73,50,54,50,97,74,78,58
"COG0196",40,39,28,32,35,29,46,36,34,39
"COG0197",12,26,34,20,27,20,25,31,27,34
"COG0198",22,23,28,19,17,19,25,17,33,22
"COG0199",12,8,15,11,15,11,27,13,27,9
"COG0200",19,28,20,24,24,19,34,28,25,22
"COG0201",59,69,47,52,62,76,102,95,80,74
"COG0202",52,44,36,53,47,37,49,66,52,57
"COG0203",14,20,22,18,27,15,21,31,28,29
"COG0204",97,67,69,77,61,78,77,63,71,82
"COG0205",64,178,154,159,192,181,152,172,163,191
"COG0206",50,63,44,60,60,75,71,63,65,71
"COG0207",24,22,17,31,19,26,12,45,32,41
"COG0208",39,13,9,18,14,24,34,12,10,18
"COG0209",105,72,34,98,87,32,46,48,38,42
"COG0210",224,202,231,177,159,206,187,198,138,131
"COG0211",21,11,8,12,11,8,13,10,9,12
"COG0212",22,26,26,30,24,19,28,21,30,18
"COG0213",14,26,7,8,13,30,4,15,5,15
"COG0214",2,16,12,6,8,4,30,12,20,8
"COG0215",55,86,71,79,60,62,62,68,74,75
"COG0216",25,31,32,43,29,50,54,46,55,49
"COG0217",37,41,40,42,46,38,26,36,38,41
"COG0218",30,26,28,26,12,25,28,26,20,24
"COG0219",13,18,11,9,11,15,4,21,5,12
"COG0220",34,38,34,37,43,26,43,26,34,33
"COG0221",17,15,9,4,5,4,5,13,1,15
"COG0222",19,13,20,10,15,9,14,26,15,18
"COG0223",31,56,41,45,61,51,36,50,48,53
"COG0224",33,70,42,50,56,55,61,53,36,59
"COG0225",31,18,13,16,13,12,28,8,12,15
"COG0226",37,38,30,28,37,60,53,63,44,46
"COG0227",10,8,9,8,5,12,17,7,10,9
"COG0228",19,15,9,12,13,8,11,16,11,13
"COG0229",27,3,9,15,10,5,2,4,4,10
"COG0230",1,4,4,7,8,5,0,4,1,6
"COG0231",39,32,28,24,29,27,38,39,35,26
"COG0232",48,70,66,55,49,58,79,60,46,48
"COG0233",22,29,44,26,38,26,52,36,36,38
"COG0234",20,17,10,18,21,15,15,21,16,14
"COG0235",55,44,66,58,42,61,35,42,44,63
"COG0236",7,28,22,10,18,22,23,14,10,15
"COG0237",18,33,15,23,26,29,20,28,23,29
"COG0238",16,15,7,9,9,10,16,13,18,12
"COG0239",19,5,9,12,13,8,8,7,2,8
"COG0240",41,59,43,44,52,47,38,41,55,51
"COG0241",31,20,91,33,33,34,38,16,42,30
"COG0242",37,29,30,34,31,33,37,33,35,35
"COG0243",261,87,8,20,3,22,15,4,31,51
"COG0244",23,31,9,25,15,13,6,12,27,13
"COG0245",18,26,33,33,34,29,32,36,23,31
"COG0246",120,80,91,53,77,108,101,66,132,47
"COG0247",68,22,37,53,63,27,48,19,46,58
"COG0248",42,34,22,25,23,24,26,38,41,38
"COG0249",70,150,117,178,126,146,103,166,157,177
"COG0250",61,35,32,32,25,42,57,42,49,32
"COG0251",45,29,50,54,54,45,86,51,47,41
"COG0252",47,38,65,80,77,64,62,44,67,71
"COG0253",30,43,36,34,34,41,56,34,45,35
"COG0254",25,10,0,6,7,7,3,11,6,7
"COG0255",7,6,6,5,6,10,6,6,2,6
"COG0256",27,26,23,18,20,16,35,17,25,29
"COG0257",0,2,1,0,1,3,1,1,0,0
"COG0258",78,87,92,107,93,105,147,97,125,96
"COG0259",8,3,9,9,5,4,0,4,3,7
"COG0260",24,6,3,5,3,6,4,0,2,5
"COG0261",27,16,18,22,17,17,27,15,18,21
"COG0262",39,28,9,30,24,23,17,33,25,25
"COG0263",16,30,12,33,42,30,18,54,33,36
"COG0264",31,46,49,62,48,54,50,53,54,57
"COG0265",105,90,79,71,78,72,43,72,51,75
"COG0266",25,9,3,6,0,8,1,2,3,5
"COG0267",4,5,6,5,3,6,20,5,11,7
"COG0268",6,8,3,2,5,8,2,8,4,3
"COG0269",15,2,0,0,1,1,1,0,1,0
"COG0270",95,116,954,97,110,75,89,117,169,84
"COG0271",6,0,0,0,0,0,2,0,1,0
"COG0272",72,74,76,77,81,88,83,91,79,64
"COG0274",31,35,46,35,27,45,62,25,74,23
"COG0275",35,61,53,46,47,35,66,46,71,47
"COG0276",9,1,1,1,1,2,0,0,0,0
"COG0277",83,34,16,36,41,21,5,19,16,33
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",38,12,39,10,9,21,4,5,3,10
"COG0280",89,106,120,111,129,122,78,95,125,132
"COG0281",53,68,49,96,92,87,67,56,85,82
"COG0282",42,54,61,50,55,50,64,64,71,49
"COG0283",26,31,33,26,43,32,41,36,38,40
"COG0284",27,56,34,39,32,39,35,38,35,43
"COG0285",38,81,67,54,59,52,85,69,62,67
"COG0286",117,96,104,160,138,136,308,142,170,139
"COG0287",28,29,15,13,31,42,11,29,8,25
"COG0288",21,15,18,12,7,8,22,9,19,10
"COG0289",33,46,34,39,48,35,36,38,40,46
"COG0290",36,28,24,29,36,20,42,25,33,22
"COG0291",7,4,10,6,11,9,10,5,9,5
"COG0292",23,15,16,17,14,15,20,29,19,14
"COG0293",9,2,1,0,0,0,2,0,1,0
"COG0294",42,22,40,34,37,31,33,33,31,25
"COG0295",18,15,25,21,18,16,27,21,29,24
"COG0296",49,87,67,76,74,109,117,151,139,126
"COG0297",29,60,46,48,58,45,77,49,41,66
"COG0298",12,1,0,0,1,0,0,0,3,2
"COG0299",21,33,21,32,26,43,12,31,23,31
"COG0300",26,40,38,37,31,38,27,38,24,28
"COG0301",20,33,9,10,18,21,7,27,4,14
"COG0302",18,24,34,24,32,9,38,17,29,19
"COG0303",20,25,4,15,13,42,5,20,12,18
"COG0304",65,68,79,85,97,73,106,84,65,116
"COG0305",91,68,83,82,104,104,105,92,79,82
"COG0306",35,8,14,3,2,10,2,10,16,10
"COG0307",13,28,26,32,23,21,32,21,35,28
"COG0308",37,11,1,15,11,2,1,14,14,19
"COG0309",22,29,15,16,8,6,5,14,9,12
"COG0310",6,4,5,4,4,9,2,11,3,1
"COG0311",6,11,12,6,5,5,19,9,10,7
"COG0312",25,15,14,26,34,19,4,11,2,26
"COG0313",46,38,47,54,61,57,55,52,54,62
"COG0314",7,1,1,0,0,0,0,0,0,1
"COG0315",6,11,2,1,6,15,4,6,5,8
"COG0316",16,3,1,0,0,0,1,0,1,2
"COG0317",95,137,150,151,150,124,154,128,185,152
"COG0318",94,105,84,108,95,82,54,79,79,96
"COG0319",21,30,28,28,22,32,28,28,33,28
"COG0320",13,18,10,32,26,18,3,5,23,19
"COG0321",22,17,17,22,16,6,0,11,23,16
"COG0322",64,89,61,79,88,74,107,77,78,84
"COG0323",45,60,65,58,67,56,60,71,63,68
"COG0324",40,61,41,67,62,53,70,58,71,64
"COG0325",36,32,24,26,36,49,31,31,30,26
"COG0326",67,100,90,76,76,100,109,90,106,88
"COG0327",22,20,22,29,28,26,30,27,41,18
"COG0328",9,10,30,3,8,7,3,9,9,13
"COG0329",92,70,60,70,88,96,56,72,72,85
"COG0330",74,62,26,42,63,60,113,58,38,63
"COG0331",51,43,36,46,42,41,51,28,37,50
"COG0332",49,50,75,81,45,55,77,59,85,66
"COG0333",2,3,5,3,3,3,7,2,2,6
"COG0334",50,77,83,86,98,86,99,102,102,105
"COG0335",17,11,24,15,11,15,25,24,18,18
"COG0336",39,31,40,35,39,42,55,38,37,29
"COG0337",24,29,25,24,27,37,61,47,53,47
"COG0338",77,22,20,9,20,50,11,27,35,24
"COG0339",74,73,106,121,99,56,141,83,166,89
"COG0340",34,48,44,39,44,60,48,40,50,47
"COG0341",38,38,38,28,29,43,21,51,9,42
"COG0342",49,86,111,93,72,80,115,90,92,95
"COG0343",42,40,48,49,57,43,51,49,63,55
"COG0344",21,25,11,9,19,25,5,30,9,16
"COG0345",37,33,37,30,48,49,34,30,26,35
"COG0346",49,36,33,47,46,35,20,28,42,52
"COG0347",12,50,43,23,46,50,50,55,36,41
"COG0348",51,36,47,43,52,42,45,60,53,41
"COG0349",16,2,1,0,0,0,0,2,0,0
"COG0350",34,16,24,18,34,34,50,22,28,22
"COG0351",35,43,49,38,33,46,93,40,73,43
"COG0352",25,44,21,36,43,35,39,41,41,30
"COG0353",21,34,38,33,37,32,54,44,39,44
"COG0354",14,1,0,1,0,1,0,0,0,3
"COG0355",12,17,18,17,14,32,13,13,8,17
"COG0356",38,57,54,34,53,46,52,53,54,57
"COG0357",29,42,23,37,17,36,46,33,28,31
"COG0358",70,128,127,132,126,222,130,170,124,150
"COG0359",22,22,22,24,28,29,33,33,34,23
"COG0360",16,12,18,12,21,11,19,15,27,21
"COG0361",12,13,18,8,12,13,20,17,9,15
"COG0362",31,12,14,22,25,22,2,14,15,23
"COG0363",72,54,88,96,95,75,131,68,123,72
"COG0364",23,17,13,23,33,19,1,16,17,26
"COG0365",49,33,53,64,43,21,37,23,45,42
"COG0366",283,266,362,237,274,243,313,313,246,237
"COG0367",39,85,50,53,67,69,39,62,36,62
"COG0368",7,21,6,12,15,24,6,16,10,15
"COG0369",26,4,1,1,0,1,1,0,0,0
"COG0370",100,135,124,129,171,196,111,133,95,171
"COG0371",24,24,20,20,25,29,9,23,12,18
"COG0372",41,73,47,69,82,64,71,83,85,77
"COG0373",15,10,8,5,12,7,7,12,6,12
"COG0374",41,9,3,2,0,3,3,0,6,9
"COG0375",18,10,6,1,1,7,4,4,3,9
"COG0376",10,4,0,0,0,1,1,0,0,0
"COG0377",11,11,19,17,17,8,25,10,42,9
"COG0378",29,21,7,8,10,8,4,8,7,13
"COG0379",36,42,35,30,35,14,40,41,41,44
"COG0380",6,14,7,15,17,8,3,5,10,20
"COG0381",56,42,84,83,81,47,212,51,54,47
"COG0382",11,7,9,4,6,6,31,7,15,5
"COG0383",80,67,34,85,41,34,14,38,55,67
"COG0384",19,0,0,0,0,2,0,1,3,3
"COG0385",22,17,28,12,25,22,42,14,33,13
"COG0386",8,1,4,6,6,3,7,5,6,11
"COG0387",12,4,0,1,0,0,1,0,0,0
"COG0388",82,102,144,153,163,140,189,124,168,133
"COG0389",102,85,71,65,90,116,96,104,65,69
"COG0390",27,9,7,15,14,2,7,6,9,5
"COG0391",5,2,5,1,1,4,1,0,6,4
"COG0392",24,18,15,8,13,12,5,15,4,9
"COG0393",6,3,13,11,15,18,14,13,9,10
"COG0394",45,53,28,47,48,36,61,42,49,60
"COG0395",171,196,115,91,153,224,91,312,43,109
"COG0396",31,29,34,39,41,24,30,42,40,36
"COG0397",13,1,0,0,0,0,0,0,0,0
"COG0398",22,4,5,2,7,10,3,5,3,3
"COG0399",67,104,142,122,137,104,180,126,39,107
"COG0400",16,0,0,1,0,0,0,0,0,0
"COG0401",3,0,0,0,0,0,0,0,0,0
"COG0402",104,44,27,30,32,55,9,41,21,39
"COG0403",75,39,27,74,53,33,14,31,51,46
"COG0404",31,16,16,43,22,17,11,23,34,34
"COG0405",7,2,0,0,3,3,6,4,4,2
"COG0406",47,67,41,33,34,63,36,51,37,50
"COG0407",17,4,4,6,10,9,3,7,9,18
"COG0408",4,1,0,0,0,0,1,0,0,0
"COG0409",15,8,3,2,5,4,2,2,6,11
"COG0410",20,14,5,17,12,38,9,13,5,17
"COG0411",15,16,5,11,13,46,8,18,6,26
"COG0412",10,6,0,0,0,0,0,0,0,0
"COG0413",22,20,34,36,20,10,23,19,40,25
"COG0414",18,29,39,25,23,15,59,26,34,34
"COG0415",15,2,0,0,0,0,0,0,0,0
"COG0416",31,27,14,24,21,34,8,29,14,18
"COG0417",30,5,0,0,0,1,0,0,0,0
"COG0418",13,2,0,0,1,0,0,0,0,0
"COG0419",65,84,104,52,59,118,61,56,96,83
"COG0420",34,50,39,45,63,74,57,50,50,56
"COG0421",11,24,12,13,17,14,10,25,5,11
"COG0422",29,42,52,57,54,76,60,51,48,48
"COG0423",37,67,59,75,66,73,78,86,74,66
"COG0424",44,24,32,37,22,32,55,23,41,26
"COG0425",13,40,27,43,34,24,16,22,27,38
"COG0426",40,53,48,64,64,87,76,76,57,67
"COG0427",41,43,61,72,57,55,61,64,99,71
"COG0428",26,22,25,25,26,26,29,28,21,28
"COG0429",4,0,1,1,0,1,0,0,4,2
"COG0430",12,4,0,0,0,0,0,0,0,2
"COG0431",14,2,1,1,1,2,0,0,0,0
"COG0432",18,4,13,5,8,8,31,10,21,4
"COG0433",38,38,19,24,19,6,6,14,4,9
"COG0434",4,0,1,0,1,5,1,2,0,0
"COG0435",6,7,0,1,2,1,3,2,2,2
"COG0436",186,206,197,251,231,239,286,231,273,240
"COG0437",97,20,4,6,7,18,8,4,5,12
"COG0438",480,327,531,854,639,526,1205,632,662,597
"COG0439",39,73,40,51,41,47,75,39,60,54
"COG0440",30,20,9,21,31,22,13,29,9,22
"COG0441",86,137,126,143,126,130,172,151,173,136
"COG0442",54,90,40,68,50,59,43,74,69,51
"COG0443",120,135,80,131,90,108,60,115,83,127
"COG0444",57,35,15,32,20,67,14,70,20,38
"COG0445",62,102,79,108,94,76,68,69,77,71
"COG0446",116,115,82,77,104,141,35,88,55,138
"COG0447",17,14,23,28,19,16,28,8,30,16
"COG0448",22,56,25,36,43,106,33,107,23,72
"COG0449",69,80,60,88,73,98,133,106,84,73
"COG0450",14,9,7,20,10,6,2,18,13,31
"COG0451",186,175,231,295,219,219,228,201,279,212
"COG0452",31,57,24,57,57,59,20,50,33,65
"COG0454",145,151,93,127,141,146,60,139,93,135
"COG0455",0,15,5,2,3,2,4,9,1,6
"COG0456",23,17,18,12,13,16,5,26,2,13
"COG0457",180,244,371,366,274,234,376,251,385,266
"COG0458",159,206,257,231,206,176,309,230,254,190
"COG0459",79,61,65,65,74,72,81,88,67,67
"COG0460",33,56,60,42,58,65,84,64,90,69
"COG0461",37,25,40,30,24,31,43,30,34,27
"COG0462",37,62,46,47,56,65,68,94,46,54
"COG0463",373,527,680,661,723,586,941,724,662,644
"COG0464",18,30,28,16,13,40,129,35,35,21
"COG0465",70,112,57,94,67,142,84,155,83,134
"COG0466",51,102,109,94,86,79,96,97,109,86
"COG0468",49,50,48,49,64,48,48,65,55,49
"COG0469",50,72,49,76,79,77,56,71,79,85
"COG0470",31,12,4,8,0,18,8,5,4,1
"COG0471",132,106,141,125,116,206,94,106,107,107
"COG0472",83,64,81,81,79,99,93,95,72,86
"COG0473",46,47,50,47,46,45,21,37,40,34
"COG0474",146,142,199,129,176,76,75,100,83,106
"COG0475",94,72,131,154,121,62,109,68,104,74
"COG0476",33,30,61,27,34,24,25,28,33,26
"COG0477",698,256,288,223,172,254,434,185,513,314
"COG0479",26,13,44,40,20,9,39,14,43,28
"COG0480",178,289,291,399,277,282,347,352,261,288
"COG0481",76,77,60,80,81,101,91,82,85,85
"COG0482",33,53,56,64,65,95,83,74,71,85
"COG0483",29,11,12,20,20,14,3,15,15,19
"COG0484",44,60,36,62,46,52,39,62,47,57
"COG0486",47,48,55,53,66,56,44,73,50,64
"COG0488",242,315,304,351,305,286,333,304,372,336
"COG0489",136,109,131,241,150,92,137,171,143,133
"COG0490",0,0,2,2,1,1,0,0,0,1
"COG0491",60,47,49,49,61,65,47,50,41,65
"COG0492",40,51,45,59,43,74,42,40,43,57
"COG0493",135,216,225,151,172,180,167,199,191,178
"COG0494",140,146,46,60,77,94,57,111,45,98
"COG0495",76,115,111,114,132,111,120,115,133,133
"COG0496",14,21,30,25,23,13,56,13,39,24
"COG0497",53,45,58,79,54,65,89,56,88,62
"COG0498",57,77,53,49,69,58,55,66,66,57
"COG0499",27,6,18,22,9,10,5,6,11,14
"COG0500",169,193,101,105,117,105,69,103,48,97
"COG0501",40,20,28,50,32,40,23,27,52,38
"COG0502",33,62,36,84,78,44,11,51,46,69
"COG0503",31,30,39,27,40,59,77,41,77,42
"COG0504",57,67,68,84,72,72,76,83,83,74
"COG0505",37,39,43,41,48,68,50,49,46,56
"COG0506",33,7,22,19,22,16,6,10,16,28
"COG0507",145,234,287,236,240,302,262,253,194,212
"COG0508",24,7,6,6,3,8,0,8,3,11
"COG0509",18,10,4,18,6,7,9,14,18,13
"COG0510",17,24,12,10,20,3,4,7,2,10
"COG0511",13,45,31,40,33,24,33,35,55,50
"COG0512",31,26,29,15,27,23,28,12,25,21
"COG0513",139,125,124,162,148,147,151,121,130,135
"COG0514",106,156,262,220,226,176,274,143,259,192
"COG0515",146,129,62,70,115,96,182,154,85,137
"COG0516",60,81,85,67,60,47,60,53,63,47
"COG0517",71,85,105,86,88,69,142,85,117,73
"COG0518",59,48,88,88,85,88,78,70,50,94
"COG0519",61,57,79,75,75,100,65,67,67,92
"COG0520",48,40,48,37,35,73,63,69,63,62
"COG0521",14,9,4,4,9,25,8,9,7,6
"COG0522",43,33,32,35,26,30,44,32,36,45
"COG0523",35,48,31,30,28,55,38,35,17,36
"COG0524",187,207,266,204,187,209,252,155,286,189
"COG0525",115,107,131,107,101,106,120,127,125,116
"COG0526",184,160,295,244,183,142,295,170,286,208
"COG0527",94,118,142,121,120,90,144,81,168,112
"COG0528",13,27,23,27,28,32,50,39,35,39
"COG0529",16,11,15,12,18,9,8,6,10,11
"COG0530",37,49,17,43,54,40,15,53,18,38
"COG0531",267,108,65,97,88,88,23,59,72,93
"COG0532",74,99,96,91,95,93,85,74,95,76
"COG0533",45,58,38,39,68,67,58,53,47,56
"COG0534",352,861,600,617,790,957,473,877,525,739
"COG0535",55,108,59,60,121,83,188,91,53,86
"COG0536",38,39,41,56,51,65,46,48,40,48
"COG0537",13,40,31,37,29,29,33,34,45,37
"COG0538",26,58,41,48,44,58,80,43,52,45
"COG0539",80,51,68,82,59,60,59,68,50,67
"COG0540",31,51,44,53,40,61,74,47,45,52
"COG0541",56,54,59,65,71,72,48,78,79,74
