"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG0102",21,16,19,21,30,32,16,25,33,16
"COG0103",31,19,12,23,33,25,18,26,33,26
"COG0104",71,50,37,73,94,61,44,48,43,45
"COG0105",4,12,11,10,5,7,9,5,5,8
"COG0106",29,20,27,33,30,37,35,22,22,28
"COG0107",43,24,19,27,40,37,29,28,23,27
"COG0108",62,44,48,70,43,52,43,39,11,58
"COG0109",0,0,2,0,0,0,0,2,1,0
"COG0110",53,165,228,59,116,156,153,109,94,199
"COG0111",57,72,79,72,63,84,59,74,129,78
"COG0112",80,48,36,67,55,69,55,43,59,58
"COG0113",33,4,4,6,3,10,3,13,12,5
"COG0114",2,2,13,2,4,8,2,2,26,3
"COG0115",44,58,59,70,80,71,62,77,63,70
"COG0116",38,25,25,36,59,52,47,69,55,48
"COG0117",54,29,44,74,59,31,35,53,23,46
"COG0118",29,27,33,29,27,23,27,27,13,23
"COG0119",154,119,96,144,119,160,77,117,112,134
"COG0120",2,5,14,7,0,1,2,4,3,7
"COG0121",0,0,2,0,0,0,0,0,0,0
"COG0122",12,5,7,4,26,8,11,20,32,6
"COG0123",1,4,2,2,0,0,2,3,0,1
"COG0124",60,61,56,59,83,50,52,61,85,59
"COG0125",4,2,5,3,23,14,5,10,40,10
"COG0126",58,38,37,57,49,60,49,40,60,53
"COG0127",23,22,25,41,56,45,47,40,49,37
"COG0128",50,41,38,63,62,40,34,40,53,58
"COG0129",78,86,84,112,73,83,67,81,47,67
"COG0130",45,22,29,38,48,38,33,50,51,29
"COG0131",33,34,30,36,20,42,38,26,22,25
"COG0132",4,22,27,13,6,11,14,5,7,21
"COG0133",63,44,40,37,50,22,15,29,14,30
"COG0134",35,33,24,26,23,15,21,22,13,10
"COG0135",35,4,9,28,28,14,13,12,12,10
"COG0136",61,24,24,79,44,51,39,49,70,61
"COG0137",75,53,54,73,55,62,41,55,49,57
"COG0138",116,72,92,104,65,64,59,82,57,92
"COG0139",23,42,28,28,27,34,34,34,18,28
"COG0140",17,33,22,25,29,32,27,25,14,33
"COG0141",49,34,39,70,53,44,45,50,31,44
"COG0142",101,69,70,88,96,63,67,101,50,82
"COG0143",87,58,58,86,98,65,60,62,64,62
"COG0144",47,60,50,85,82,83,70,83,82,66
"COG0145",5,1,5,1,2,3,9,2,3,2
"COG0146",0,1,0,0,1,2,0,1,0,2
"COG0147",55,91,86,62,54,53,64,78,38,75
"COG0148",71,49,78,48,83,65,53,50,63,70
"COG0149",13,33,20,20,31,40,32,37,61,38
"COG0150",57,40,32,49,51,59,45,53,39,60
"COG0151",59,37,38,77,62,43,46,56,44,68
"COG0152",36,40,40,40,40,52,32,39,30,37
"COG0153",72,52,44,60,48,75,47,64,57,44
"COG0154",20,14,10,10,46,27,24,30,31,9
"COG0155",75,6,7,3,4,3,4,5,1,1
"COG0156",58,130,85,76,45,74,104,57,55,103
"COG0157",31,51,31,35,48,25,33,32,18,37
"COG0158",1,2,3,1,1,2,0,2,2,0
"COG0159",32,34,24,38,36,27,19,32,36,21
"COG0160",5,0,2,9,17,5,3,11,2,2
"COG0161",9,55,51,25,13,24,43,11,20,47
"COG0162",93,47,49,57,80,69,38,68,44,56
"COG0163",5,6,3,2,2,2,2,3,2,3
"COG0164",40,22,18,30,54,26,23,40,32,39
"COG0165",80,51,54,65,50,72,55,72,65,54
"COG0166",39,48,37,45,45,65,58,88,87,62
"COG0167",26,76,67,51,52,46,60,66,51,89
"COG0168",116,147,113,145,141,161,163,120,148,148
"COG0169",35,30,47,46,60,48,44,43,80,33
"COG0170",0,0,0,0,0,1,0,1,0,1
"COG0171",117,46,61,77,95,43,37,59,57,54
"COG0172",60,37,52,64,82,76,39,54,96,54
"COG0173",70,62,54,66,105,106,83,110,86,78
"COG0174",26,20,37,34,41,55,35,36,50,40
"COG0175",55,49,35,17,18,35,40,17,40,40
"COG0176",17,26,30,12,20,22,25,14,24,33
"COG0177",25,17,30,32,30,33,22,37,38,45
"COG0178",255,168,168,210,221,180,161,202,208,217
"COG0179",26,28,31,25,24,21,20,18,10,21
"COG0180",80,49,57,57,64,49,58,46,58,57
"COG0181",77,8,8,3,9,10,15,10,9,6
"COG0182",5,10,11,1,4,13,8,8,13,16
"COG0183",15,15,13,21,22,29,17,24,19,9
"COG0184",13,15,17,13,25,9,24,22,22,9
"COG0185",18,18,17,16,24,29,21,25,29,20
"COG0186",31,10,12,23,23,26,14,32,16,16
"COG0187",156,168,135,195,206,227,153,191,226,181
"COG0188",241,152,120,221,246,283,171,222,266,204
"COG0189",2,3,10,3,2,7,2,12,7,7
"COG0190",39,45,36,55,59,36,28,27,36,31
"COG0191",68,57,61,67,73,55,49,57,88,57
"COG0192",86,65,50,64,75,67,52,99,80,69
"COG0193",33,17,23,36,24,36,25,21,36,25
"COG0194",72,33,36,51,60,41,47,52,46,43
"COG0195",73,61,46,85,69,52,62,77,65,61
"COG0196",53,21,22,37,40,38,24,33,44,38
"COG0197",27,25,28,26,34,23,32,32,25,28
"COG0198",25,16,15,20,32,28,19,27,25,15
"COG0199",25,9,17,14,18,11,18,24,13,10
"COG0200",23,19,21,21,27,16,25,19,24,33
"COG0201",96,53,52,74,101,73,58,76,92,75
"COG0202",35,49,40,46,63,55,72,60,58,50
"COG0203",25,24,21,16,29,27,36,28,25,24
"COG0204",69,104,85,75,78,48,52,41,34,55
"COG0205",162,169,157,146,159,153,180,149,153,172
"COG0206",47,70,50,96,84,63,56,98,71,69
"COG0207",17,52,30,21,35,53,36,27,28,60
"COG0208",10,23,18,9,3,7,25,9,7,8
"COG0209",12,102,110,33,38,66,67,47,42,104
"COG0210",172,142,116,229,260,185,193,211,223,174
"COG0211",17,11,11,11,23,12,15,15,13,12
"COG0212",27,28,20,32,39,34,32,25,32,20
"COG0213",9,2,2,5,20,24,4,7,37,4
"COG0214",60,9,1,28,27,11,3,9,4,3
"COG0215",73,72,59,72,85,74,55,91,93,77
"COG0216",55,40,37,54,58,45,31,61,55,43
"COG0217",42,46,27,45,48,56,39,37,38,41
"COG0218",32,19,18,35,48,23,21,27,39,22
"COG0219",12,4,6,5,24,19,13,8,19,10
"COG0220",31,43,32,31,32,24,36,37,20,36
"COG0221",5,2,6,2,8,16,7,17,27,9
"COG0222",17,8,17,16,27,23,16,18,10,19
"COG0223",45,44,44,60,59,54,41,47,61,48
"COG0224",68,41,34,55,64,57,56,53,49,36
"COG0225",32,27,23,41,7,6,11,3,8,13
"COG0226",90,58,67,51,50,47,54,56,50,50
"COG0227",12,12,9,17,4,9,14,13,6,12
"COG0228",12,12,19,12,23,9,20,9,12,14
"COG0229",2,22,20,7,2,4,10,2,14,16
"COG0230",2,3,5,8,5,5,7,7,3,2
"COG0231",42,23,21,42,42,21,16,31,24,25
"COG0232",83,54,39,75,82,46,63,67,66,58
"COG0233",38,34,20,28,49,40,37,30,27,43
"COG0234",10,16,29,12,20,18,24,18,16,13
"COG0235",49,54,65,59,40,42,61,77,48,58
"COG0236",24,22,14,14,22,17,29,27,20,18
"COG0237",33,21,28,28,30,29,21,16,50,24
"COG0238",22,8,6,23,13,18,11,15,5,8
"COG0239",4,17,17,11,6,7,16,4,9,11
"COG0240",52,42,41,59,50,48,32,53,45,43
"COG0241",38,38,48,60,34,12,16,19,10,25
"COG0242",43,23,32,41,58,46,42,35,45,32
"COG0243",11,44,41,44,14,5,25,35,30,28
"COG0244",14,13,11,12,23,26,15,23,40,23
"COG0245",30,34,26,28,35,30,28,42,38,39
"COG0246",139,45,56,108,88,74,65,78,35,63
"COG0247",37,54,62,53,41,20,51,31,36,65
"COG0248",20,31,22,34,47,28,27,34,21,22
"COG0249",112,143,113,123,141,159,131,134,148,178
"COG0250",53,28,25,34,60,23,38,39,48,35
"COG0251",69,36,51,50,28,46,53,44,26,53
"COG0252",48,99,105,65,49,47,82,48,50,60
"COG0253",43,31,33,41,39,42,39,36,36,43
"COG0254",5,8,8,7,13,11,11,8,4,8
"COG0255",1,3,4,4,15,10,4,4,14,3
"COG0256",30,17,11,26,29,23,25,26,24,31
"COG0257",1,1,0,1,1,0,5,0,3,0
"COG0258",119,95,93,120,90,94,106,105,120,113
"COG0259",2,6,17,6,1,4,11,7,3,3
"COG0260",0,9,5,11,3,0,4,1,16,10
"COG0261",11,13,19,22,20,16,17,18,21,20
"COG0262",13,27,31,21,32,34,32,35,33,29
"COG0263",17,44,18,26,28,46,36,29,31,37
"COG0264",35,56,37,32,61,62,30,43,62,56
"COG0265",64,72,70,84,86,72,72,116,137,80
"COG0266",2,8,6,11,8,4,2,6,0,4
"COG0267",4,7,9,6,7,5,8,7,5,8
"COG0268",3,0,5,4,4,3,7,9,12,2
"COG0269",0,1,1,2,0,1,0,1,0,0
"COG0270",146,53,23,50,287,126,106,143,111,96
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",93,49,76,100,85,108,72,72,121,73
"COG0274",39,33,33,45,44,36,37,47,36,34
"COG0275",55,38,32,58,93,63,46,60,54,43
"COG0276",1,1,3,1,0,0,1,1,0,1
"COG0277",7,35,55,37,17,19,39,25,39,33
"COG0278",0,0,0,0,0,0,0,3,0,0
"COG0279",13,10,11,29,5,5,7,11,7,3
"COG0280",77,148,151,121,92,95,146,137,54,119
"COG0281",52,88,77,59,75,69,75,77,57,83
"COG0282",64,28,34,70,72,55,45,63,76,53
"COG0283",30,19,36,27,31,39,19,37,38,34
"COG0284",36,46,33,46,38,47,46,31,31,34
"COG0285",57,48,53,62,68,67,57,70,57,56
"COG0286",189,112,74,69,125,109,150,153,157,156
"COG0287",23,12,15,14,26,36,26,25,47,20
"COG0288",29,10,16,22,11,4,10,4,2,20
"COG0289",37,39,24,46,49,36,40,47,30,47
"COG0290",36,30,24,24,37,27,38,38,32,32
"COG0291",6,14,9,4,6,8,7,4,5,8
"COG0292",29,18,14,16,29,13,21,18,25,18
"COG0293",0,2,0,5,0,1,3,2,0,1
"COG0294",36,40,38,44,27,14,16,14,16,19
"COG0295",21,12,18,19,44,25,17,26,32,22
"COG0296",102,100,92,85,131,147,97,77,96,94
"COG0297",67,49,43,59,53,57,71,52,94,47
"COG0298",2,2,4,1,3,0,2,1,5,0
"COG0299",12,43,25,16,25,27,38,17,34,26
"COG0300",28,24,33,21,24,30,26,31,46,37
"COG0301",15,5,7,19,30,38,19,23,45,10
"COG0302",28,32,24,25,28,28,23,26,25,28
"COG0303",16,12,10,13,16,21,13,12,12,10
"COG0304",82,95,80,96,75,82,88,78,63,90
"COG0305",78,98,109,82,85,77,82,87,91,84
"COG0306",4,15,24,7,5,7,8,3,7,15
"COG0307",34,28,22,29,23,20,19,18,10,27
"COG0308",1,27,18,15,4,8,9,6,7,10
"COG0309",9,4,7,2,14,16,7,16,10,5
"COG0310",3,4,2,2,4,6,8,2,4,4
"COG0311",15,1,2,10,14,5,9,13,8,7
"COG0312",4,46,39,20,8,16,53,15,53,23
"COG0313",28,30,46,32,33,47,60,49,46,63
"COG0314",1,0,1,0,0,0,2,3,1,0
"COG0315",7,2,2,8,2,8,5,4,7,1
"COG0316",0,0,3,8,2,0,2,2,0,0
"COG0317",164,125,121,182,179,149,112,125,150,166
"COG0318",50,103,89,80,94,106,96,109,112,102
"COG0319",33,21,25,22,44,31,33,28,35,30
"COG0320",4,42,28,10,8,10,32,10,7,22
"COG0321",2,25,20,10,4,7,13,4,6,24
"COG0322",85,64,60,64,107,86,83,113,100,78
"COG0323",50,69,64,72,73,69,69,67,76,73
"COG0324",72,65,71,71,72,60,66,54,48,55
"COG0325",38,31,21,31,29,38,28,46,36,27
"COG0326",103,70,65,93,94,90,71,79,81,105
"COG0327",25,26,33,42,38,18,23,23,35,43
"COG0328",12,13,5,9,23,4,6,7,28,8
"COG0329",62,81,84,71,70,73,70,77,77,86
"COG0330",41,38,36,61,51,84,50,77,91,48
"COG0331",38,56,32,47,41,30,47,45,38,51
"COG0332",77,75,54,59,54,48,90,60,34,88
"COG0333",7,6,9,9,10,7,4,5,4,4
"COG0334",84,112,90,92,77,104,82,87,101,106
"COG0335",23,27,21,15,31,21,29,17,17,17
"COG0336",33,31,32,44,41,33,30,48,48,35
"COG0337",38,35,30,51,39,48,38,46,57,37
"COG0338",2,25,30,18,16,22,24,29,33,7
"COG0339",128,145,153,139,68,77,94,109,39,124
"COG0340",54,34,46,41,47,40,35,41,59,32
"COG0341",30,25,13,17,27,52,37,17,28,24
"COG0342",127,69,84,94,93,93,66,144,50,96
"COG0343",61,42,43,55,50,46,45,57,57,43
"COG0344",11,7,10,9,29,24,15,28,50,13
"COG0345",38,51,35,41,32,38,38,53,45,52
"COG0346",27,84,87,32,24,36,60,37,21,43
"COG0347",31,21,12,27,53,58,46,36,48,22
"COG0348",21,47,37,40,30,51,39,22,36,27
"COG0349",2,0,1,2,1,0,1,0,3,0
"COG0350",37,40,20,31,36,32,28,32,27,25
"COG0351",83,40,44,67,46,44,37,46,23,37
"COG0352",36,27,14,35,39,52,35,28,22,37
"COG0353",40,25,15,41,41,31,32,30,39,34
"COG0354",0,3,1,2,1,0,2,1,1,0
"COG0355",5,11,8,15,18,22,15,10,13,17
"COG0356",50,41,35,50,41,63,43,58,46,49
"COG0357",29,21,25,26,43,36,23,39,48,27
"COG0358",165,136,95,170,192,149,113,152,194,128
"COG0359",31,16,18,28,34,28,25,30,28,22
"COG0360",28,10,10,26,37,19,30,19,19,8
"COG0361",21,6,12,16,25,21,15,22,19,12
"COG0362",5,42,35,14,6,9,22,7,8,24
"COG0363",97,124,82,207,80,63,111,129,71,80
"COG0364",6,31,47,8,2,14,27,10,9,20
"COG0365",61,45,54,29,30,40,49,21,34,51
"COG0366",772,173,202,490,322,342,254,286,314,244
"COG0367",70,43,43,69,66,66,47,66,55,51
"COG0368",8,14,12,7,7,22,12,13,17,16
"COG0369",0,0,2,4,2,0,0,4,1,0
"COG0370",154,88,90,128,149,163,122,109,205,114
"COG0371",16,19,18,4,25,27,27,20,38,16
"COG0372",72,52,52,61,95,80,68,74,65,53
"COG0373",43,8,5,7,8,5,4,11,9,5
"COG0374",5,8,10,6,2,3,9,4,4,7
"COG0375",3,5,4,2,6,3,3,2,19,4
"COG0376",0,0,5,6,0,0,0,1,0,0
"COG0377",29,5,11,29,21,11,11,14,6,16
"COG0378",6,6,5,1,3,7,7,4,26,10
"COG0379",30,26,44,20,43,44,43,52,21,33
"COG0380",3,15,12,14,4,6,12,4,6,15
"COG0381",41,57,81,63,54,38,57,51,65,88
"COG0382",14,1,1,6,16,9,7,32,3,5
"COG0383",24,55,54,9,42,43,47,49,103,85
"COG0384",1,5,10,1,1,1,0,0,6,2
"COG0385",47,11,13,48,26,12,9,8,17,18
"COG0386",3,8,10,3,7,1,6,14,5,6
"COG0387",1,0,0,1,0,0,1,0,1,0
"COG0388",190,157,119,182,148,116,136,155,104,150
"COG0389",121,44,56,59,105,94,83,66,127,80
"COG0390",0,8,13,4,2,3,7,0,3,15
"COG0391",0,4,7,1,11,3,1,5,12,3
"COG0392",11,7,4,7,22,12,17,12,23,11
"COG0393",5,15,21,10,14,5,19,13,2,9
"COG0394",44,43,34,32,41,47,54,46,30,30
"COG0395",147,48,75,66,154,282,198,147,228,85
"COG0396",27,21,27,44,49,35,27,34,36,31
"COG0397",1,0,4,2,0,0,0,1,0,0
"COG0398",8,9,10,4,11,8,2,9,11,1
"COG0399",56,105,134,70,70,105,93,77,48,129
"COG0400",0,2,2,0,0,1,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,23,23,18,25,33,36,42,97,31
"COG0403",6,82,58,21,16,24,28,17,25,60
"COG0404",6,39,34,14,17,22,30,12,17,32
"COG0405",5,16,7,12,0,7,1,2,10,0
"COG0406",45,24,20,41,55,52,44,46,80,44
"COG0407",5,26,28,6,8,3,7,2,9,5
"COG0408",0,0,0,2,0,0,0,1,0,0
"COG0409",3,5,5,3,3,1,2,8,5,2
"COG0410",14,8,14,14,15,15,13,13,59,15
"COG0411",14,9,9,7,19,17,15,11,55,18
"COG0412",0,0,2,1,0,0,0,5,0,1
"COG0413",31,24,38,41,32,25,17,32,10,31
"COG0414",50,31,45,41,31,32,45,46,14,16
"COG0415",0,1,0,2,0,0,0,0,0,0
"COG0416",21,7,11,13,26,30,18,10,43,22
"COG0417",0,2,4,2,0,0,0,2,0,1
"COG0418",0,0,0,2,1,0,0,2,1,1
"COG0419",46,70,45,91,78,68,71,111,64,61
"COG0420",61,50,30,55,70,51,50,48,36,32
"COG0421",10,8,3,6,9,15,18,15,19,5
"COG0422",70,75,37,99,47,42,35,45,20,59
"COG0423",72,52,42,59,59,77,53,84,80,70
"COG0424",32,34,25,29,36,21,27,35,34,25
"COG0425",11,65,48,21,9,21,42,26,5,34
"COG0426",55,49,52,52,73,75,69,74,60,65
"COG0427",53,47,33,70,57,77,46,59,33,85
"COG0428",27,16,7,30,68,27,17,28,34,17
"COG0429",0,2,3,4,1,0,3,1,0,3
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,1,6,4,2,0,0,2,1,1
"COG0432",12,22,17,12,11,11,12,12,4,14
"COG0433",101,46,5,24,38,7,23,14,33,14
"COG0434",2,3,2,3,1,2,1,2,5,2
"COG0435",2,1,7,4,1,2,1,1,4,0
"COG0436",262,280,231,260,227,217,218,254,195,235
"COG0437",2,17,7,8,9,2,9,12,4,8
"COG0438",241,608,649,375,311,637,810,464,465,857
"COG0439",21,100,86,41,29,41,79,37,25,66
"COG0440",16,12,21,11,35,28,31,27,15,23
"COG0441",153,96,113,118,174,143,107,204,154,147
"COG0442",56,57,52,55,73,75,64,58,90,65
"COG0443",93,80,74,91,129,127,99,121,139,95
"COG0444",38,51,22,24,37,54,47,51,110,29
"COG0445",120,81,98,97,110,86,113,107,88,117
"COG0446",60,110,102,56,81,92,92,69,164,107
"COG0447",32,27,29,30,19,18,18,19,9,31
"COG0448",55,23,18,26,79,102,47,59,97,41
"COG0449",71,113,43,72,101,108,70,64,109,70
"COG0450",4,30,24,7,15,18,20,11,11,27
"COG0451",198,314,317,189,248,202,262,219,152,266
"COG0452",22,48,46,24,55,54,44,51,45,57
"COG0454",83,137,131,74,99,153,149,117,140,119
"COG0455",6,2,0,5,1,9,6,12,2,2
"COG0456",12,6,17,3,17,29,10,18,36,17
"COG0457",269,410,340,340,204,260,344,286,128,439
"COG0458",249,160,183,262,197,206,154,219,134,228
"COG0459",83,72,52,91,70,84,72,77,102,70
"COG0460",78,46,37,78,59,84,72,77,63,80
"COG0461",44,25,20,32,38,30,30,43,27,35
"COG0462",69,42,40,70,62,62,44,46,76,56
"COG0463",434,472,438,478,514,756,807,828,449,658
"COG0464",71,24,8,107,72,35,32,44,20,27
"COG0465",127,78,78,109,132,143,105,117,181,100
"COG0466",158,68,63,129,117,113,62,118,127,123
"COG0468",32,67,33,42,63,73,48,55,71,56
"COG0469",48,50,44,56,76,64,57,83,86,66
"COG0470",3,6,8,4,10,6,8,3,7,12
"COG0471",111,123,132,102,109,89,149,125,78,109
"COG0472",95,81,80,108,98,87,74,91,87,94
"COG0473",46,59,60,35,39,44,54,40,45,45
"COG0474",109,130,135,141,198,139,130,190,165,143
"COG0475",130,191,205,176,95,101,140,124,50,139
"COG0476",25,33,30,40,25,17,24,72,7,14
"COG0477",525,466,583,563,332,193,289,405,202,376
"COG0479",28,25,10,24,28,26,20,37,12,26
"COG0480",215,245,268,345,254,322,377,313,406,368
"COG0481",91,69,69,84,93,89,77,81,81,91
"COG0482",38,71,53,58,47,72,85,74,84,99
"COG0483",1,21,32,18,12,4,24,10,12,24
"COG0484",36,42,49,38,58,45,41,45,53,50
"COG0486",42,56,65,57,70,72,68,66,70,57
"COG0488",347,369,368,388,303,342,336,326,237,324
"COG0489",76,92,120,83,83,171,103,153,130,211
"COG0490",0,1,1,0,1,0,3,0,0,1
"COG0491",47,44,49,37,52,63,39,50,62,50
"COG0492",63,47,35,52,63,57,52,35,78,52
"COG0493",232,149,118,212,176,127,123,204,251,169
"COG0494",63,51,58,64,122,116,90,118,129,56
"COG0495",142,125,101,127,132,132,99,123,141,123
"COG0496",31,34,22,33,30,12,23,19,14,19
"COG0497",75,59,63,79,71,63,66,67,94,71
"COG0498",66,56,54,70,60,60,63,47,84,49
"COG0499",6,12,20,8,9,6,7,3,30,23
"COG0500",100,109,129,110,113,170,114,120,232,110
"COG0501",24,62,38,28,32,31,33,29,17,51
"COG0502",30,61,94,39,26,37,58,43,31,60
"COG0503",85,45,39,56,90,62,49,73,72,42
"COG0504",90,61,69,75,74,54,35,56,60,48
"COG0505",55,55,47,55,48,39,46,38,37,43
"COG0506",7,52,41,18,2,4,18,10,7,11
"COG0507",204,148,231,207,237,299,380,179,383,236
"COG0508",0,25,25,7,7,6,2,3,23,8
"COG0509",2,15,15,11,4,12,11,7,5,16
"COG0510",11,2,4,14,7,3,29,41,13,2
"COG0511",24,56,36,48,29,36,35,28,27,47
"COG0512",33,24,23,24,33,20,26,23,25,20
"COG0513",116,188,171,154,97,109,142,88,82,177
"COG0514",212,232,234,290,178,133,245,294,102,212
"COG0515",122,40,41,85,306,157,87,127,244,68
"COG0516",84,82,74,70,67,83,60,77,67,67
"COG0517",122,82,82,119,119,93,68,124,111,94
"COG0518",78,72,75,89,79,78,60,65,85,72
"COG0519",98,87,79,86,64,81,82,83,95,70
"COG0520",56,40,36,42,37,67,61,72,96,70
"COG0521",4,5,13,5,7,8,8,3,8,4
"COG0522",42,28,16,39,46,44,39,38,36,24
"COG0523",20,33,39,37,44,27,27,20,29,28
"COG0524",308,209,238,257,211,161,250,258,226,197
"COG0525",108,96,92,142,123,96,89,98,139,107
"COG0526",213,296,248,177,156,186,236,187,96,276
"COG0527",149,130,125,169,133,87,125,105,102,130
"COG0528",53,40,39,35,43,35,35,42,34,45
"COG0529",1,24,30,8,3,10,15,10,2,17
"COG0530",27,43,33,8,38,52,47,35,27,33
"COG0531",31,113,105,44,27,44,45,31,52,52
"COG0532",100,51,50,110,100,84,67,120,102,105
"COG0533",44,34,33,50,59,53,47,45,78,54
"COG0534",357,386,384,307,403,854,683,645,785,629
"COG0535",61,86,80,139,123,83,72,78,60,61
"COG0536",50,51,29,51,55,51,42,56,67,66
"COG0537",28,43,35,24,38,25,30,32,18,21
"COG0538",68,40,48,51,50,58,31,75,47,39
"COG0539",92,79,68,75,89,80,69,78,110,90
"COG0540",66,36,36,60,64,43,34,54,40,45
"COG0541",61,61,53,70,57,61,51,71,82,71
