"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG0066",58,20,30,22,22,32,28,26,26,32
"COG0067",123,89,67,80,79,96,59,116,98,139
"COG0068",91,14,6,7,4,15,16,4,1,26
"COG0069",130,100,81,92,110,91,74,106,125,137
"COG0070",93,79,74,78,85,98,45,109,103,122
"COG0071",20,50,36,22,53,37,31,23,24,54
"COG0072",100,83,37,42,72,91,64,88,76,109
"COG0073",142,140,65,76,115,201,137,141,168,164
"COG0074",39,2,5,6,2,8,4,10,12,19
"COG0075",33,14,49,47,71,40,57,24,22,9
"COG0076",3,8,36,36,1,25,27,44,27,3
"COG0077",42,29,23,23,31,43,30,45,30,43
"COG0078",81,74,55,41,32,77,47,33,55,67
"COG0079",102,100,116,127,73,108,98,63,110,96
"COG0080",27,32,14,16,44,38,34,16,36,27
"COG0081",41,41,34,40,59,46,34,22,56,38
"COG0082",50,45,34,40,29,55,41,37,31,46
"COG0083",50,8,3,6,2,8,6,9,4,27
"COG0084",55,48,68,69,28,55,59,61,40,57
"COG0085",206,204,192,160,198,197,188,156,181,161
"COG0086",100,192,155,129,213,191,86,142,148,160
"COG0087",42,41,23,29,34,42,40,19,38,54
"COG0088",37,41,42,32,48,46,47,24,43,43
"COG0089",20,40,22,15,31,24,19,11,17,21
"COG0090",49,47,20,22,72,38,15,32,35,55
"COG0091",32,31,21,27,40,32,30,23,25,24
"COG0092",43,39,34,38,36,47,23,23,29,31
"COG0093",18,40,12,15,38,29,16,10,18,24
"COG0094",49,45,27,28,44,38,36,24,40,36
"COG0095",64,20,12,10,10,9,11,20,5,20
"COG0096",28,23,6,19,29,21,18,11,11,24
"COG0097",43,59,31,12,63,34,13,20,42,35
"COG0098",29,28,20,16,36,35,35,30,17,34
"COG0099",29,40,18,24,28,13,19,17,17,22
"COG0100",23,32,24,18,24,33,8,15,9,25
"COG0101",45,75,48,35,55,39,28,24,25,42
"COG0102",24,37,24,21,21,31,9,18,31,34
"COG0103",29,33,24,21,42,20,19,17,18,34
"COG0104",60,70,68,64,60,74,47,61,38,74
"COG0105",11,6,13,7,5,5,7,4,7,0
"COG0106",34,19,30,29,30,32,38,26,37,43
"COG0107",25,31,19,27,39,32,19,27,23,33
"COG0108",37,35,60,60,70,27,43,42,29,24
"COG0109",0,1,0,0,0,0,0,1,0,0
"COG0110",135,81,190,167,172,131,261,157,205,88
"COG0111",231,97,106,66,36,91,70,70,74,152
"COG0112",97,70,58,64,50,55,52,44,40,15
"COG0113",45,17,5,6,7,10,5,2,1,18
"COG0114",6,15,3,4,5,17,1,4,1,20
"COG0115",73,44,88,63,79,67,60,64,48,78
"COG0116",18,35,31,20,45,47,23,30,30,38
"COG0117",57,28,49,34,72,32,30,40,20,17
"COG0118",19,19,30,19,34,28,31,18,12,49
"COG0119",114,112,112,142,104,119,106,89,99,112
"COG0120",23,11,3,9,1,2,4,8,8,11
"COG0121",0,1,0,0,0,1,1,0,0,3
"COG0122",9,22,4,8,7,24,11,6,7,8
"COG0123",0,0,0,1,1,0,1,3,1,0
"COG0124",68,73,66,55,68,78,65,46,46,53
"COG0125",40,26,5,3,6,32,8,17,15,29
"COG0126",49,60,53,45,67,63,42,42,31,57
"COG0127",46,34,30,25,34,35,32,17,53,28
"COG0128",45,46,43,48,42,55,47,35,24,53
"COG0129",101,48,80,86,66,81,100,83,65,131
"COG0130",39,42,31,20,41,44,17,24,31,47
"COG0131",32,25,38,30,28,34,50,46,23,32
"COG0132",16,9,24,28,4,20,19,14,16,14
"COG0133",102,30,49,39,44,33,26,30,33,63
"COG0134",46,14,27,24,23,30,35,27,26,49
"COG0135",42,11,15,6,37,20,12,12,17,20
"COG0136",45,38,36,27,42,51,22,31,29,50
"COG0137",42,23,30,35,47,72,53,60,51,71
"COG0138",72,66,98,75,109,85,89,89,77,70
"COG0139",38,29,30,35,22,28,32,26,23,26
"COG0140",24,17,33,27,29,23,39,25,15,34
"COG0141",74,32,51,53,69,55,57,36,41,46
"COG0142",75,62,66,77,130,52,71,72,59,67
"COG0143",100,118,65,54,86,61,49,41,57,66
"COG0144",49,86,75,54,47,60,70,52,48,65
"COG0145",4,0,2,6,2,5,3,7,6,3
"COG0146",2,0,1,0,1,1,0,0,3,0
"COG0147",78,44,69,80,49,39,51,42,33,71
"COG0148",66,68,55,55,75,51,48,83,54,91
"COG0149",70,53,42,32,17,25,21,19,21,31
"COG0150",51,43,43,39,50,60,25,31,32,53
"COG0151",42,35,34,25,33,66,35,41,50,67
"COG0152",32,46,49,40,49,55,31,29,31,46
"COG0153",59,65,64,56,62,44,77,45,45,55
"COG0154",61,41,10,16,16,33,17,12,16,79
"COG0155",10,3,2,4,2,2,0,2,4,27
"COG0156",17,38,115,132,70,56,121,98,70,16
"COG0157",35,22,32,49,49,41,42,47,19,44
"COG0158",0,3,4,0,1,3,1,1,1,0
"COG0159",36,17,35,23,32,29,30,28,26,37
"COG0160",37,6,4,0,2,6,6,2,3,45
"COG0161",43,16,40,54,4,31,32,54,40,22
"COG0162",68,63,41,45,76,48,42,67,42,73
"COG0163",16,6,1,3,0,4,5,3,0,4
"COG0164",28,46,29,26,42,40,37,27,32,36
"COG0165",101,60,48,61,73,79,39,34,48,55
"COG0166",86,83,59,70,71,82,65,59,55,62
"COG0167",85,56,70,80,21,59,80,70,56,73
"COG0168",113,123,125,123,83,158,157,94,96,102
"COG0169",52,46,31,27,37,59,25,33,20,58
"COG0171",85,72,63,43,90,77,55,63,52,82
"COG0172",85,89,40,52,65,72,49,52,35,96
"COG0173",91,116,78,57,63,109,59,64,71,107
"COG0174",80,57,27,24,16,45,30,52,37,107
"COG0175",10,33,45,61,14,21,80,38,22,29
"COG0176",55,22,34,23,7,20,24,27,40,33
"COG0177",23,43,27,36,41,32,41,35,32,44
"COG0178",151,190,164,173,233,201,137,167,121,160
"COG0179",35,21,30,20,27,12,14,25,15,31
"COG0180",60,77,38,47,69,49,54,48,51,54
"COG0181",8,7,5,7,1,13,5,8,6,22
"COG0182",2,23,4,5,6,15,1,3,5,9
"COG0183",16,34,8,24,10,35,8,13,21,34
"COG0184",25,23,19,22,10,19,29,12,13,20
"COG0185",24,17,19,17,10,21,27,6,11,17
"COG0186",17,26,7,9,35,14,7,11,16,15
"COG0187",154,192,135,136,148,171,132,171,119,160
"COG0188",213,221,167,201,212,249,143,149,152,186
"COG0189",0,13,4,1,1,10,2,7,7,3
"COG0190",46,54,61,41,49,32,25,35,25,32
"COG0191",139,49,29,46,53,66,55,49,41,81
"COG0192",71,74,63,70,85,67,43,67,81,52
"COG0193",41,39,28,24,19,35,25,23,18,28
"COG0194",37,41,32,24,37,30,36,29,72,49
"COG0195",50,74,61,66,68,83,51,50,54,59
"COG0196",67,47,32,19,54,51,29,27,26,48
"COG0197",29,39,34,31,32,33,37,30,30,24
"COG0198",13,23,6,7,31,17,10,11,20,21
"COG0199",5,9,7,14,30,19,8,15,9,4
"COG0200",27,27,25,25,33,26,23,24,21,31
"COG0201",51,96,59,43,110,85,55,43,55,63
"COG0202",62,65,59,35,46,55,67,30,39,65
"COG0203",24,27,35,19,25,25,13,18,19,16
"COG0204",75,76,75,91,78,77,91,101,96,91
"COG0205",106,122,150,184,158,135,195,142,139,76
"COG0206",68,76,66,65,47,71,50,48,40,50
"COG0207",19,33,58,49,17,43,56,47,32,41
"COG0208",26,22,6,25,30,11,28,15,13,23
"COG0209",53,36,87,102,80,52,84,91,58,75
"COG0210",337,251,172,130,201,188,233,110,254,338
"COG0211",15,21,7,5,22,11,13,11,11,15
"COG0212",39,35,26,25,38,27,27,26,16,42
"COG0213",34,45,3,2,6,27,4,3,7,24
"COG0214",41,5,9,12,14,17,5,11,3,19
"COG0215",80,93,67,74,51,75,49,68,52,73
"COG0216",52,63,46,51,43,46,32,49,30,51
"COG0217",28,34,35,38,47,45,25,28,30,40
"COG0218",36,53,21,14,30,22,16,10,21,16
"COG0219",32,22,6,5,12,14,5,1,11,34
"COG0220",69,38,30,34,29,31,42,34,38,39
"COG0221",8,7,4,1,1,13,6,1,13,9
"COG0222",16,19,11,14,20,18,14,16,19,25
"COG0223",64,63,51,58,22,60,52,44,36,40
"COG0224",63,50,47,45,62,53,36,42,45,53
"COG0225",0,9,13,17,25,15,23,11,16,39
"COG0226",56,49,47,46,60,50,48,78,35,70
"COG0227",7,14,15,5,12,10,12,6,9,3
"COG0228",32,16,14,11,21,15,7,10,6,12
"COG0229",2,12,21,15,0,12,8,11,5,16
"COG0230",1,5,6,6,3,2,14,5,7,2
"COG0231",18,39,38,26,54,36,31,28,33,26
"COG0232",8,41,43,39,70,55,41,30,53,41
"COG0233",22,47,37,35,28,36,33,42,24,28
"COG0234",25,32,11,11,29,19,19,17,8,12
"COG0235",108,61,60,52,37,48,49,38,32,22
"COG0236",11,27,20,23,37,18,33,13,21,16
"COG0237",32,17,25,24,20,18,29,24,22,35
"COG0238",17,22,5,6,20,13,5,8,7,18
"COG0239",18,6,13,13,2,11,21,8,16,7
"COG0240",51,52,59,43,45,32,53,37,43,45
"COG0241",7,14,39,39,22,31,25,33,23,17
"COG0242",36,41,39,35,27,57,30,23,29,57
"COG0243",25,52,19,56,12,36,25,28,7,48
"COG0244",38,41,25,12,8,27,24,22,8,23
"COG0245",29,25,31,23,35,26,42,26,24,38
"COG0246",136,55,40,31,94,65,48,76,98,62
"COG0247",45,22,40,47,26,31,34,40,18,20
"COG0248",114,25,23,24,20,47,42,43,26,109
"COG0249",65,138,145,153,113,177,118,118,125,101
"COG0250",41,28,25,18,22,48,29,31,28,45
"COG0251",25,43,41,35,89,52,41,52,48,36
"COG0252",60,40,94,95,53,64,73,63,64,24
"COG0253",51,55,35,35,51,43,33,39,38,52
"COG0254",8,15,14,10,2,9,6,7,6,6
"COG0255",10,10,5,3,3,8,3,4,2,13
"COG0256",31,35,25,27,37,27,27,12,24,28
"COG0257",6,4,1,0,1,3,1,1,0,3
"COG0258",97,134,85,93,150,116,76,75,56,127
"COG0259",0,4,3,9,0,1,4,18,11,0
"COG0260",5,5,3,7,1,8,4,5,3,16
"COG0261",25,27,21,19,36,17,15,12,19,19
"COG0262",24,26,25,31,11,24,28,14,15,32
"COG0263",46,31,29,37,16,44,31,35,40,39
"COG0264",36,59,47,42,46,53,34,44,54,29
"COG0265",77,107,69,62,52,103,52,48,56,76
"COG0266",18,10,8,5,0,6,8,13,10,10
"COG0267",4,7,10,4,16,4,6,8,8,4
"COG0268",13,17,4,1,2,3,3,2,7,10
"COG0269",5,8,2,0,0,0,1,1,0,1
"COG0270",53,168,107,42,82,58,36,50,71,76
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",92,105,74,74,93,106,86,64,113,109
"COG0274",60,29,55,27,70,23,16,22,25,19
"COG0275",52,64,33,40,61,38,27,34,45,46
"COG0276",1,0,0,0,1,2,1,1,2,3
"COG0277",57,28,33,31,5,24,18,24,18,124
"COG0278",0,1,1,0,0,1,0,0,0,0
"COG0279",6,11,7,5,3,10,6,4,22,13
"COG0280",24,37,104,102,55,87,167,157,120,93
"COG0281",16,41,89,110,57,61,89,82,69,46
"COG0282",27,65,43,35,69,49,30,41,54,51
"COG0283",48,37,25,21,45,34,27,19,20,54
"COG0284",66,45,38,43,52,50,50,29,41,45
"COG0285",76,74,41,49,78,76,46,40,56,62
"COG0286",125,124,145,108,337,150,89,114,75,79
"COG0287",64,13,16,10,9,40,25,25,24,47
"COG0288",24,10,8,15,21,7,7,11,15,34
"COG0289",46,35,49,42,42,43,47,38,34,33
"COG0290",32,47,35,27,40,32,17,18,15,34
"COG0291",12,11,5,8,11,14,13,4,11,3
"COG0292",19,36,14,18,34,18,10,14,17,15
"COG0293",0,2,0,0,0,3,0,1,1,0
"COG0294",26,32,38,37,33,22,29,25,28,36
"COG0295",9,33,19,24,42,17,19,18,21,13
"COG0296",134,88,80,94,133,121,117,77,96,109
"COG0297",56,61,43,50,57,63,51,43,44,51
"COG0298",14,3,1,1,0,2,3,0,0,1
"COG0299",24,31,38,32,11,37,30,26,29,29
"COG0300",22,34,25,47,31,28,21,25,32,30
"COG0301",11,40,13,4,4,34,9,14,33,24
"COG0302",12,17,11,35,30,30,21,15,14,14
"COG0303",60,8,5,19,8,13,14,11,4,32
"COG0304",159,45,84,88,101,90,91,104,100,173
"COG0305",128,69,79,90,104,93,70,101,78,96
"COG0306",36,9,14,26,3,13,32,24,21,45
"COG0307",25,12,25,31,34,10,14,19,16,10
"COG0308",38,8,36,21,6,22,11,15,4,46
"COG0309",60,7,10,8,4,10,13,12,16,23
"COG0310",22,5,2,2,1,5,4,2,3,11
"COG0311",38,9,4,4,19,8,5,5,2,21
"COG0312",0,9,45,39,5,22,22,31,19,11
"COG0313",56,62,44,53,35,63,61,42,47,51
"COG0314",0,1,4,1,1,1,0,0,0,0
"COG0315",32,5,3,2,2,10,3,5,2,19
"COG0316",0,6,5,1,1,2,2,1,2,0
"COG0317",131,160,137,126,166,131,98,121,99,115
"COG0318",25,99,83,127,36,119,87,143,118,49
"COG0319",32,36,19,24,33,33,20,20,16,29
"COG0320",1,10,36,31,2,21,33,25,11,8
"COG0321",0,10,34,19,3,7,21,21,13,1
"COG0322",79,92,61,57,89,95,56,69,75,68
"COG0323",39,67,74,74,53,82,57,42,52,45
"COG0324",27,60,67,66,74,50,68,68,76,58
"COG0325",46,43,30,22,37,36,31,31,20,53
"COG0326",40,89,72,79,103,85,84,102,77,73
"COG0327",39,34,29,22,42,39,27,26,15,34
"COG0328",17,32,17,5,6,30,2,8,15,28
"COG0329",75,58,40,45,32,71,96,73,79,109
"COG0330",45,63,43,46,103,58,29,25,64,47
"COG0331",157,26,33,44,56,38,47,37,38,156
"COG0332",29,27,75,60,78,48,68,69,70,36
"COG0333",1,8,5,5,5,6,6,1,6,0
"COG0334",61,80,110,107,79,75,109,93,72,95
"COG0335",15,27,21,13,29,24,19,9,16,24
"COG0336",35,43,28,29,39,52,30,26,21,44
"COG0337",58,51,47,32,68,72,31,32,35,52
"COG0338",26,56,27,14,18,29,60,29,22,19
"COG0339",6,61,128,131,160,81,104,112,76,11
"COG0340",40,44,38,45,53,47,50,42,33,47
"COG0341",33,19,14,9,11,27,14,38,62,27
"COG0342",48,74,55,87,129,71,50,93,72,49
"COG0343",63,59,54,45,47,71,39,49,38,62
"COG0344",25,21,8,7,12,27,12,8,11,25
"COG0345",32,39,40,48,38,43,36,33,41,48
"COG0346",58,33,70,85,27,44,68,65,46,48
"COG0347",38,44,17,24,54,43,23,16,33,66
"COG0348",8,26,17,32,25,38,23,41,52,36
"COG0349",12,2,1,0,1,0,0,0,1,32
"COG0350",19,30,23,38,41,34,17,29,23,28
"COG0351",60,31,38,27,80,44,54,33,27,48
"COG0352",67,36,17,16,43,43,23,36,21,49
"COG0353",52,45,26,41,38,41,24,35,25,36
"COG0354",0,4,3,3,2,2,2,0,0,0
"COG0355",20,15,16,12,14,12,7,7,11,17
"COG0356",44,37,29,20,29,41,44,33,48,59
"COG0357",48,49,29,21,40,38,28,31,33,41
"COG0358",128,183,131,162,152,168,103,103,154,113
"COG0359",43,38,18,23,22,22,14,11,11,19
"COG0360",31,21,16,14,29,20,20,19,10,29
"COG0361",18,25,11,10,22,13,11,8,9,22
"COG0362",67,19,29,53,1,9,41,39,25,56
"COG0363",66,55,119,114,118,52,84,104,107,82
"COG0364",32,12,44,42,2,12,45,42,31,30
"COG0365",7,38,38,49,50,42,42,49,45,3
"COG0366",543,239,183,179,338,241,196,195,211,453
"COG0367",40,74,33,56,31,63,34,43,50,40
"COG0368",30,15,8,19,4,13,10,15,8,17
"COG0369",0,2,0,0,0,4,1,1,0,0
"COG0370",105,204,113,86,119,159,69,90,134,118
"COG0371",68,36,17,12,15,39,7,17,39,51
"COG0372",79,57,62,66,78,65,64,61,59,74
"COG0373",63,10,11,5,5,16,5,4,5,26
"COG0374",63,2,11,8,2,13,11,7,4,3
"COG0375",16,8,3,4,2,11,2,2,1,0
"COG0376",1,1,2,0,0,0,0,0,1,0
"COG0377",0,6,17,12,26,13,8,10,8,0
"COG0378",41,16,10,10,4,11,13,10,6,6
"COG0379",25,14,27,23,24,32,32,44,17,39
"COG0380",0,5,11,21,2,8,28,37,11,4
"COG0381",14,48,67,49,186,50,62,108,46,34
"COG0382",24,14,5,5,26,9,5,2,1,0
"COG0383",7,93,37,60,7,81,38,102,129,68
"COG0384",1,5,0,5,2,14,1,2,0,3
"COG0385",50,12,10,17,51,21,17,20,17,58
"COG0386",3,10,6,16,3,1,26,11,12,10
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",103,124,138,137,183,144,122,128,112,165
"COG0389",99,121,67,32,72,95,39,47,96,124
"COG0390",9,8,21,16,4,5,6,14,19,8
"COG0391",29,45,3,2,2,7,5,3,2,16
"COG0392",63,9,10,10,13,10,12,5,3,52
"COG0393",0,9,15,15,25,10,20,26,14,14
"COG0394",85,42,56,41,48,42,56,27,32,56
"COG0395",274,244,46,58,92,152,61,53,336,418
"COG0396",50,41,39,19,46,37,19,34,34,32
"COG0397",0,2,0,1,1,0,1,0,0,0
"COG0398",22,10,3,5,2,7,6,4,16,42
"COG0399",55,139,102,101,191,85,91,125,211,37
"COG0400",7,4,0,1,0,1,0,1,1,0
"COG0402",104,101,32,46,7,68,25,23,27,116
"COG0403",33,25,71,69,11,39,61,40,52,4
"COG0404",43,28,32,36,11,27,56,39,20,8
"COG0405",1,5,8,16,1,16,1,0,11,17
"COG0406",163,67,33,27,43,52,37,23,37,135
"COG0407",1,10,5,12,4,10,20,14,20,4
"COG0408",0,2,0,0,0,0,0,1,1,0
"COG0409",43,4,5,3,1,9,5,1,2,19
"COG0410",49,36,6,12,6,16,9,3,4,22
"COG0411",52,40,15,10,6,31,2,14,21,31
"COG0412",0,1,1,2,0,0,0,1,2,0
"COG0413",16,15,13,21,17,22,24,29,20,12
"COG0414",25,13,39,18,59,25,28,31,16,17
"COG0415",0,2,0,0,0,0,2,1,0,0
"COG0416",45,40,6,6,12,36,3,16,17,35
"COG0417",0,5,0,0,1,0,1,0,0,0
"COG0418",0,2,0,0,0,0,0,1,0,0
"COG0419",80,69,68,102,69,100,95,97,44,80
"COG0420",62,64,42,41,61,73,43,43,49,67
"COG0421",17,21,3,5,6,15,5,8,2,17
"COG0422",87,31,45,57,62,47,42,62,38,43
"COG0423",37,88,64,55,76,69,60,57,56,53
"COG0424",39,41,23,27,26,33,29,23,21,42
"COG0425",1,13,56,60,15,28,74,53,34,7
"COG0426",39,70,70,57,71,73,73,60,54,70
"COG0427",48,32,59,61,42,63,56,48,32,69
"COG0428",11,46,3,4,26,31,15,12,10,12
"COG0429",0,1,1,2,1,1,1,3,1,0
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",4,1,3,0,1,1,0,1,1,11
"COG0432",10,2,9,8,5,5,24,16,8,7
"COG0433",2,30,38,52,3,63,43,7,20,6
"COG0434",0,3,0,2,0,2,0,1,0,0
"COG0435",0,2,2,0,2,5,0,1,2,8
"COG0436",325,206,267,267,234,221,281,273,210,334
"COG0437",4,13,10,18,7,8,6,6,2,8
"COG0438",262,466,802,859,1170,523,1036,744,764,435
"COG0439",67,27,55,84,90,34,66,84,70,39
"COG0440",30,28,23,18,13,12,19,13,18,36
"COG0441",140,144,116,107,161,176,113,141,105,110
"COG0442",79,68,67,43,42,75,43,44,62,77
"COG0443",113,125,77,71,79,118,59,86,98,89
"COG0444",124,85,29,30,27,55,14,43,36,99
"COG0445",80,119,89,95,113,109,102,88,67,76
"COG0446",94,110,100,100,55,111,91,119,95,128
"COG0447",2,12,30,38,46,24,14,19,10,0
"COG0448",131,77,27,24,33,79,32,36,42,115
"COG0449",71,114,71,80,126,87,74,74,87,87
"COG0450",42,12,29,29,3,10,34,32,27,25
"COG0451",115,158,247,294,195,213,378,325,304,204
"COG0452",55,41,55,39,34,47,40,36,35,44
"COG0454",134,148,157,163,48,143,158,133,142,134
"COG0455",2,2,2,2,7,7,4,1,9,1
"COG0456",17,37,12,12,11,23,2,11,18,20
"COG0457",99,154,407,388,425,258,399,365,253,129
"COG0458",120,146,180,195,259,210,133,201,134,152
"COG0459",39,51,40,45,66,76,41,50,83,59
"COG0460",74,68,81,67,98,76,69,61,70,65
"COG0461",36,39,38,25,47,38,36,22,33,38
"COG0462",77,58,51,53,61,54,32,40,82,92
"COG0463",342,537,601,755,888,664,972,680,841,505
"COG0464",38,45,13,23,130,35,16,15,14,54
"COG0465",147,147,63,88,100,126,88,99,82,143
"COG0466",75,119,67,75,99,112,45,52,56,81
"COG0468",62,54,41,66,37,62,41,48,64,57
"COG0469",56,76,97,50,53,63,48,62,59,74
"COG0470",28,15,5,10,4,13,2,6,1,33
"COG0471",100,52,134,127,113,150,100,129,95,80
"COG0472",116,96,80,87,97,80,64,82,83,85
"COG0473",117,53,53,38,41,64,44,60,44,70
"COG0474",160,266,189,164,97,127,135,185,173,234
"COG0475",20,66,175,179,137,89,149,156,132,39
"COG0476",34,24,27,28,21,29,31,34,19,34
"COG0477",1212,348,418,472,396,317,486,436,314,697
"COG0479",37,16,29,35,53,24,30,33,21,34
"COG0480",239,303,279,231,332,334,318,312,252,296
"COG0481",73,106,90,81,97,91,57,72,64,73
"COG0482",30,70,88,112,68,94,86,113,98,49
"COG0483",13,14,16,23,5,18,16,16,20,20
"COG0484",48,56,46,46,44,51,39,27,39,66
"COG0486",66,82,53,60,57,74,54,61,57,46
"COG0488",237,282,287,357,316,283,361,298,278,310
"COG0489",98,109,234,133,134,132,147,139,146,142
"COG0490",0,2,3,0,0,0,0,1,1,0
"COG0491",64,81,50,47,48,67,54,47,41,52
"COG0492",80,66,31,46,62,53,40,64,30,69
"COG0493",188,171,120,141,171,123,83,100,80,111
"COG0494",154,142,54,54,69,100,82,50,116,227
"COG0495",129,116,102,128,138,123,123,125,90,130
"COG0496",8,16,19,36,49,34,19,35,30,10
"COG0497",47,96,45,47,76,70,43,69,54,70
"COG0498",52,40,41,35,32,82,51,36,43,67
"COG0499",33,25,18,20,3,29,10,15,27,10
"COG0500",136,202,81,103,83,173,110,132,188,107
"COG0501",35,31,61,55,19,27,38,39,29,33
"COG0502",45,30,58,65,13,42,67,99,53,50
"COG0503",49,65,41,43,78,50,67,38,62,50
"COG0504",78,86,77,76,85,97,54,51,54,69
"COG0505",71,38,44,47,53,58,32,36,37,50
"COG0506",1,5,21,46,1,15,65,36,24,12
"COG0507",221,250,181,156,267,258,146,163,238,182
"COG0508",2,22,4,15,2,9,5,18,19,8
"COG0509",17,17,18,22,8,15,25,27,14,7
"COG0510",7,6,7,2,4,4,3,7,2,33
"COG0511",15,20,38,49,39,29,60,34,36,18
"COG0512",45,22,34,22,34,14,25,17,31,34
"COG0513",92,77,164,178,140,134,171,157,120,89
"COG0514",63,67,144,135,198,158,284,210,185,113
"COG0515",204,194,84,26,172,188,121,63,61,243
"COG0516",100,68,66,65,103,81,43,69,47,94
"COG0517",181,96,93,87,123,101,77,96,80,169
"COG0518",68,63,66,78,102,83,77,74,77,98
"COG0519",64,83,80,85,63,79,77,99,63,75
"COG0520",117,90,79,52,60,66,60,47,59,85
"COG0521",24,9,8,5,7,7,1,6,3,26
"COG0522",43,52,22,15,46,38,21,13,27,29
"COG0523",12,43,32,41,38,37,39,35,17,24
"COG0524",249,230,231,249,221,189,274,226,221,195
"COG0525",141,125,106,99,106,117,67,74,80,135
"COG0526",74,176,261,305,315,206,350,199,213,129
"COG0527",70,107,135,139,149,120,114,112,118,76
"COG0528",36,46,38,26,38,35,36,37,31,41
"COG0529",1,3,27,28,8,7,13,7,13,1
"COG0530",15,17,35,37,14,41,30,33,63,20
"COG0531",203,72,111,132,15,69,98,94,50,231
"COG0532",74,71,79,69,92,90,35,66,58,63
"COG0533",55,63,32,42,52,68,33,28,37,56
"COG0534",512,656,597,543,463,709,628,704,692,543
"COG0535",140,75,57,75,183,109,146,109,60,95
"COG0536",60,51,53,50,68,62,43,44,24,75
"COG0537",20,50,33,48,40,32,66,43,47,53
"COG0538",17,24,27,29,41,40,55,48,60,34
"COG0539",84,100,72,76,93,104,65,70,57,88
"COG0540",53,45,33,37,54,56,29,49,41,36
"COG0541",72,75,44,69,56,73,53,68,53,78
"COG0542",250,302,228,212,251,272,240,208,182,231
"COG0543",75,61,108,110,132,83,107,95,90,65
