"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG0095",12,14,12,20,20,14,10,9,12,0
"COG0096",22,32,16,12,13,26,30,12,23,38
"COG0097",32,48,31,31,17,24,50,30,42,39
"COG0098",37,35,34,20,25,27,46,30,41,36
"COG0099",20,22,28,20,13,17,28,17,18,15
"COG0100",16,22,9,12,11,24,23,10,18,31
"COG0101",37,46,50,42,36,58,40,40,37,40
"COG0102",28,37,22,12,15,16,34,24,36,24
"COG0103",22,31,24,19,23,19,28,24,35,27
"COG0104",77,67,58,34,54,50,71,62,58,59
"COG0105",9,12,13,13,17,8,4,9,4,4
"COG0106",28,24,42,24,30,30,32,33,41,30
"COG0107",28,26,39,17,32,27,28,38,24,45
"COG0108",47,46,62,54,47,51,62,52,65,58
"COG0109",1,0,0,4,1,1,0,5,0,0
"COG0110",180,138,133,236,248,120,118,177,147,72
"COG0111",103,90,77,70,91,67,88,57,80,51
"COG0112",48,82,52,50,52,66,79,36,75,49
"COG0113",10,20,6,9,6,10,3,6,10,5
"COG0114",10,8,4,5,19,1,3,1,0,1
"COG0115",76,55,57,50,59,63,55,59,89,77
"COG0116",37,41,37,45,20,46,53,53,40,57
"COG0117",44,42,36,43,37,40,45,26,54,50
"COG0118",25,25,24,14,13,23,21,22,21,33
"COG0119",106,116,115,85,119,95,102,123,121,120
"COG0120",1,0,2,12,4,8,8,13,0,3
"COG0121",1,0,0,3,0,0,0,5,0,0
"COG0122",8,27,18,4,6,24,14,12,4,12
"COG0123",0,0,2,0,0,1,0,0,0,0
"COG0124",53,76,63,45,51,74,74,41,69,48
"COG0125",18,32,5,8,4,9,24,9,10,11
"COG0126",41,50,38,47,46,44,59,40,50,47
"COG0127",29,40,34,20,24,39,36,28,33,42
"COG0128",40,44,37,25,36,65,54,50,54,64
"COG0129",72,73,87,56,86,100,78,99,103,76
"COG0130",36,40,29,35,25,30,49,26,27,46
"COG0131",28,25,45,26,28,19,27,48,32,26
"COG0132",10,8,13,17,17,6,9,15,9,3
"COG0133",37,41,37,31,40,25,45,23,69,44
"COG0134",30,21,29,28,32,19,42,25,60,27
"COG0135",20,25,14,7,15,12,17,7,24,18
"COG0136",30,41,29,25,30,43,65,46,48,46
"COG0137",52,67,64,44,45,56,72,70,74,57
"COG0138",83,61,67,66,77,59,87,76,71,86
"COG0139",34,35,41,22,17,30,31,37,34,31
"COG0140",20,25,27,31,23,31,22,38,28,16
"COG0141",33,34,40,34,46,34,51,39,52,47
"COG0142",63,61,56,77,80,57,102,69,123,58
"COG0143",83,112,83,60,64,99,117,95,126,86
"COG0144",36,56,43,26,34,101,86,71,62,88
"COG0145",1,3,1,2,4,2,0,0,1,4
"COG0147",62,65,68,63,77,74,77,51,112,86
"COG0148",71,69,63,47,77,61,57,56,32,56
"COG0149",33,43,34,23,37,51,21,37,19,21
"COG0150",48,45,49,36,29,44,50,40,31,59
"COG0151",43,47,48,39,46,58,66,55,52,68
"COG0152",57,53,38,32,43,34,58,23,41,42
"COG0153",51,54,56,44,42,48,65,48,65,52
"COG0154",18,45,24,8,2,36,14,10,18,32
"COG0155",5,3,6,8,4,5,0,8,2,2
"COG0156",67,30,108,62,66,54,52,79,90,23
"COG0157",38,38,47,25,28,16,29,21,22,18
"COG0158",6,0,4,2,2,1,4,1,0,0
"COG0159",29,23,41,17,30,28,34,33,54,33
"COG0160",3,4,3,5,6,3,5,4,7,4
"COG0161",30,17,26,45,56,22,15,37,24,5
"COG0162",69,70,50,40,50,51,69,41,73,52
"COG0163",3,5,2,11,5,1,3,0,6,1
"COG0164",38,45,36,21,16,32,32,25,35,28
"COG0165",57,65,57,50,37,63,98,48,73,58
"COG0166",71,56,83,51,44,77,75,73,81,55
"COG0167",93,67,55,66,82,59,47,52,51,40
"COG0168",149,93,137,106,106,151,78,121,110,102
"COG0169",36,41,47,25,41,37,56,32,56,42
"COG0171",67,64,52,40,45,63,60,53,94,81
"COG0172",42,87,52,42,37,63,59,52,46,71
"COG0173",61,95,79,64,73,75,86,61,64,90
"COG0174",43,40,43,18,47,43,48,33,28,28
"COG0175",35,28,42,27,27,89,13,37,12,41
"COG0176",13,8,20,22,23,25,9,22,14,21
"COG0177",39,27,32,23,23,41,46,39,33,36
"COG0178",192,188,156,129,157,142,234,139,212,197
"COG0179",19,22,20,13,28,19,27,11,28,18
"COG0180",52,64,56,54,56,58,66,56,48,58
"COG0181",9,19,10,8,1,14,4,6,4,12
"COG0182",6,4,10,8,4,1,7,2,0,4
"COG0183",15,7,8,14,11,33,20,39,14,19
"COG0184",11,18,24,13,19,21,25,8,30,13
"COG0185",18,22,22,16,12,23,17,11,22,20
"COG0186",17,32,12,12,10,20,17,12,15,16
"COG0187",172,183,167,121,128,187,189,183,144,218
"COG0188",208,195,196,174,151,238,222,183,212,243
"COG0189",3,0,5,8,6,2,5,12,3,2
"COG0190",32,38,44,24,37,39,61,32,49,33
"COG0191",42,80,56,81,55,59,58,57,93,65
"COG0192",81,73,56,40,67,58,92,75,91,75
"COG0193",23,38,28,26,16,22,16,16,7,19
"COG0194",42,50,45,16,29,48,46,51,23,40
"COG0195",59,56,66,36,46,60,75,42,72,65
"COG0196",35,46,23,27,22,31,51,25,37,50
"COG0197",24,23,38,15,27,18,26,15,23,15
"COG0198",18,26,17,12,10,15,28,21,15,20
"COG0199",17,13,12,20,19,6,16,10,14,15
"COG0200",31,38,26,19,23,29,25,25,24,31
"COG0201",82,79,59,34,47,51,90,56,71,99
"COG0202",49,61,43,36,40,30,78,40,70,53
"COG0203",20,36,24,13,20,20,30,5,18,26
"COG0204",62,63,68,98,100,55,90,83,69,75
"COG0205",183,185,182,70,137,134,73,138,123,82
"COG0206",62,68,61,42,50,78,76,51,76,73
"COG0207",33,41,36,21,47,26,29,29,10,18
"COG0208",14,4,24,18,12,23,8,26,10,3
"COG0209",87,53,40,103,116,50,28,81,22,17
"COG0210",186,194,182,240,136,166,171,155,119,177
"COG0211",15,13,18,10,13,10,12,9,15,21
"COG0212",28,31,26,19,26,19,30,23,39,30
"COG0213",10,21,18,8,6,20,10,13,20,14
"COG0214",7,15,15,4,1,14,22,5,31,31
"COG0215",67,68,57,64,52,70,76,67,105,77
"COG0216",45,56,47,28,29,55,31,31,42,39
"COG0217",35,33,28,37,30,36,37,33,21,33
"COG0218",44,47,25,18,26,27,32,23,26,31
"COG0219",16,28,10,7,4,17,19,11,13,18
"COG0220",37,46,39,24,27,48,33,29,42,30
"COG0221",2,20,7,1,4,9,5,8,3,1
"COG0222",19,22,25,24,14,18,28,14,11,23
"COG0223",36,58,36,34,47,45,64,55,80,55
"COG0224",47,39,41,23,46,69,58,41,74,82
"COG0225",28,10,8,25,35,15,17,18,7,3
"COG0226",55,41,51,43,41,59,76,53,42,47
"COG0227",5,7,6,8,6,5,10,8,16,4
"COG0228",18,17,7,16,16,13,26,10,8,13
"COG0229",9,2,5,38,18,5,17,2,4,6
"COG0230",3,6,9,6,8,6,2,10,4,1
"COG0231",36,35,29,26,38,30,61,29,49,36
"COG0232",40,63,49,45,31,55,66,51,100,47
"COG0233",27,33,27,21,31,39,35,36,35,34
"COG0234",16,10,21,5,12,6,22,5,9,16
"COG0235",68,54,55,60,60,38,37,43,66,45
"COG0236",34,22,30,13,13,30,35,27,25,21
"COG0237",32,24,30,39,21,24,28,25,26,22
"COG0238",13,22,15,9,5,7,11,6,11,13
"COG0239",16,2,14,9,19,7,9,12,12,2
"COG0240",46,50,47,39,49,38,50,46,55,49
"COG0241",23,14,27,27,47,17,148,35,34,31
"COG0242",47,33,33,34,22,26,54,13,40,36
"COG0243",29,11,13,47,37,14,6,88,6,17
"COG0244",31,40,21,9,20,27,33,14,19,13
"COG0245",34,22,39,20,22,26,32,34,42,33
"COG0246",44,71,45,49,61,114,72,102,152,90
"COG0247",51,30,28,48,64,18,72,30,43,23
"COG0248",35,31,25,39,24,17,16,27,41,21
"COG0249",146,178,116,117,112,128,166,116,156,171
"COG0250",42,43,29,24,21,38,59,35,35,46
"COG0251",49,44,41,49,48,42,46,61,62,55
"COG0252",36,42,42,43,70,67,39,60,83,28
"COG0253",38,36,40,23,39,33,57,42,49,40
"COG0254",8,12,8,6,15,5,10,3,5,16
"COG0255",4,7,7,2,1,4,7,8,7,4
"COG0256",14,19,33,13,18,21,27,28,23,20
"COG0257",1,3,3,0,0,3,1,0,1,4
"COG0258",88,85,88,97,91,104,153,105,104,135
"COG0259",3,1,12,10,13,5,8,7,1,4
"COG0260",7,0,5,14,9,7,20,10,1,6
"COG0261",21,18,13,8,11,19,22,18,18,15
"COG0262",37,27,40,37,32,26,25,22,35,31
"COG0263",48,47,35,47,37,44,30,49,24,22
"COG0264",69,43,51,41,44,53,53,48,38,36
"COG0265",64,60,33,39,59,89,79,56,67,53
"COG0266",2,4,14,25,6,0,8,8,5,3
"COG0267",4,4,2,2,7,2,14,4,3,7
"COG0268",3,8,5,0,1,6,7,3,3,13
"COG0269",1,0,1,3,3,1,0,6,0,1
"COG0270",104,219,107,48,19,125,179,122,187,203
"COG0271",0,0,1,2,0,0,0,0,0,1
"COG0272",103,89,95,78,72,75,132,57,78,76
"COG0274",27,37,25,43,35,34,31,29,50,48
"COG0275",58,44,49,32,42,56,53,46,44,45
"COG0276",2,0,1,4,3,0,0,1,0,2
"COG0277",35,17,29,50,68,12,44,37,14,5
"COG0278",0,0,0,1,0,0,0,3,1,2
"COG0279",6,5,6,5,19,10,58,9,2,30
"COG0280",119,81,125,106,146,100,96,120,112,101
"COG0281",75,60,82,54,77,80,74,88,70,63
"COG0282",45,76,47,68,40,40,57,36,47,64
"COG0283",36,43,26,23,16,26,52,16,25,44
"COG0284",44,39,30,25,37,48,42,41,36,41
"COG0285",42,64,63,29,49,75,64,62,47,62
"COG0286",171,193,105,50,84,132,214,102,101,294
"COG0287",25,22,35,10,5,41,23,29,15,29
"COG0288",27,5,9,26,16,7,17,12,11,15
"COG0289",40,38,41,21,35,33,34,41,42,41
"COG0290",22,44,26,27,24,22,28,25,26,30
"COG0291",4,13,9,9,8,10,10,3,10,8
"COG0292",20,26,20,7,19,29,30,8,26,9
"COG0293",2,0,2,7,1,0,5,2,0,0
"COG0294",37,22,26,27,44,21,54,26,34,31
"COG0295",29,21,20,23,15,20,22,22,24,15
"COG0296",124,149,126,77,91,138,61,112,61,127
"COG0297",51,58,77,30,40,57,54,40,65,64
"COG0298",1,1,1,0,0,0,0,3,6,1
"COG0299",32,25,32,25,22,29,8,36,11,16
"COG0300",40,28,35,44,29,31,30,41,18,17
"COG0301",16,21,23,9,5,29,20,21,4,15
"COG0302",19,18,23,26,28,17,36,23,31,27
"COG0303",7,10,20,9,11,31,7,22,17,15
"COG0304",76,74,78,69,79,88,117,114,110,81
"COG0305",57,106,83,74,86,80,60,68,59,51
"COG0306",15,17,21,14,20,11,1,16,24,6
"COG0307",31,21,19,31,19,16,23,28,29,22
"COG0308",10,9,7,26,26,10,19,19,6,2
"COG0309",7,13,13,5,6,28,8,14,10,19
"COG0310",2,5,5,0,4,5,1,1,7,3
"COG0311",4,9,9,8,1,7,22,1,18,15
"COG0312",17,11,18,56,36,15,28,24,5,19
"COG0313",59,39,42,54,52,64,43,50,57,47
"COG0314",0,0,1,1,0,0,0,2,0,2
"COG0315",2,9,6,5,5,11,2,14,11,6
"COG0316",0,0,1,5,5,1,10,3,1,1
"COG0317",135,134,137,122,128,115,172,117,128,137
"COG0318",91,79,103,96,110,79,81,116,75,52
"COG0319",33,41,28,15,19,32,24,20,30,24
"COG0320",29,6,28,33,26,17,2,28,9,3
"COG0321",21,5,8,21,15,9,2,14,7,0
"COG0322",71,107,80,71,61,69,84,62,64,97
"COG0323",62,72,71,51,70,75,70,70,104,70
"COG0324",48,62,64,63,71,56,82,58,52,60
"COG0325",30,45,35,22,19,43,39,29,34,31
"COG0326",98,80,103,99,73,92,111,89,69,75
"COG0327",35,24,25,24,22,25,43,13,44,25
"COG0328",10,18,10,0,2,7,45,5,0,6
"COG0329",95,90,89,72,81,85,63,87,80,69
"COG0330",63,68,43,33,41,48,85,55,51,62
"COG0331",39,44,48,29,44,52,45,33,47,29
"COG0332",83,55,100,103,67,62,107,59,87,48
"COG0333",5,6,3,1,2,2,7,5,10,5
"COG0334",85,66,70,71,105,68,87,80,79,61
"COG0335",18,18,22,15,12,25,25,18,19,27
"COG0336",39,44,30,20,24,45,46,22,59,32
"COG0337",50,44,38,41,38,42,52,28,37,45
"COG0338",22,51,19,11,31,22,37,28,16,22
"COG0339",95,54,73,87,139,57,136,65,122,71
"COG0340",41,51,45,27,37,32,51,46,38,38
"COG0341",30,29,32,44,16,42,29,37,21,23
"COG0342",68,63,76,68,85,72,121,71,134,90
"COG0343",56,71,47,39,45,42,58,42,47,45
"COG0344",16,32,19,4,9,12,1,14,5,15
"COG0345",32,32,42,48,35,50,34,50,31,34
"COG0346",51,40,78,60,46,43,18,54,44,21
"COG0347",27,51,49,19,8,46,55,46,41,41
"COG0348",41,46,51,46,42,43,33,42,9,24
"COG0349",4,0,1,1,2,0,10,4,0,0
"COG0350",31,12,21,42,30,28,28,36,15,35
"COG0351",36,46,42,20,31,45,69,30,67,87
"COG0352",37,34,46,19,13,43,29,19,26,30
"COG0353",34,36,39,18,25,34,33,37,31,35
"COG0354",0,0,0,5,1,1,1,3,0,2
"COG0355",10,14,6,13,9,27,14,10,14,18
"COG0356",42,58,55,26,32,49,51,47,58,47
"COG0357",31,40,28,26,30,33,45,18,44,41
"COG0358",122,122,112,81,102,133,123,113,136,162
"COG0359",32,34,24,18,13,15,16,18,20,8
"COG0360",29,26,22,7,12,17,28,19,21,16
"COG0361",10,25,19,7,9,19,19,11,24,22
"COG0362",23,6,33,30,30,16,2,34,31,6
"COG0363",102,73,86,105,104,71,90,89,132,155
"COG0364",10,3,23,19,26,14,4,24,15,2
"COG0365",46,40,29,38,70,32,41,31,24,19
"COG0366",232,232,226,185,185,246,349,174,266,464
"COG0367",54,76,61,24,48,83,67,80,42,82
"COG0368",12,13,18,8,14,11,8,10,4,8
"COG0369",0,0,0,4,1,0,1,5,0,2
"COG0370",114,148,134,91,90,127,156,93,118,119
"COG0371",17,38,33,16,8,27,9,18,34,16
"COG0372",60,58,76,33,52,68,62,71,67,70
"COG0373",10,11,13,8,8,7,3,6,12,10
"COG0374",5,5,1,8,9,3,1,10,23,4
"COG0375",5,6,7,4,7,4,7,9,9,3
"COG0376",0,0,1,6,3,0,0,7,0,0
"COG0377",20,13,4,14,15,3,33,8,20,19
"COG0378",7,10,3,9,5,15,12,8,19,15
"COG0379",35,46,38,29,35,28,48,35,54,59
"COG0380",18,6,17,15,23,14,1,27,4,1
"COG0381",35,18,29,89,48,42,55,55,42,54
"COG0382",6,6,0,2,1,1,25,3,32,31
"COG0383",58,59,60,201,53,23,19,69,8,23
"COG0384",4,2,2,8,8,0,2,5,0,0
"COG0385",29,30,20,9,15,11,96,17,44,36
"COG0386",8,2,8,13,16,15,27,7,20,12
"COG0387",1,0,1,1,3,2,0,2,3,0
"COG0388",162,141,112,129,120,124,144,115,169,149
"COG0389",75,87,86,56,60,91,69,71,93,148
"COG0390",11,3,10,14,10,8,3,8,2,2
"COG0391",6,12,2,7,4,3,2,3,13,5
"COG0392",14,35,13,10,8,32,10,19,8,25
"COG0393",27,11,19,21,24,9,14,16,9,5
"COG0394",47,37,47,28,31,30,20,38,34,30
"COG0395",145,198,163,58,62,199,79,158,48,178
"COG0396",37,40,36,26,27,29,25,22,36,35
"COG0397",0,0,0,4,2,0,0,7,0,0
"COG0398",13,11,10,1,5,3,8,5,3,8
"COG0399",46,44,106,205,151,120,95,116,93,56
"COG0400",1,0,0,2,0,1,0,4,0,0
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",57,40,34,30,50,37,26,35,16,26
"COG0403",59,28,35,73,63,20,3,52,45,3
"COG0404",43,23,28,35,23,23,8,24,31,6
"COG0405",9,4,2,12,11,0,26,4,1,2
"COG0406",58,74,56,21,26,58,44,54,49,75
"COG0407",27,7,16,19,25,5,0,11,3,3
"COG0408",0,0,0,4,1,0,1,0,0,0
"COG0409",5,8,6,5,10,2,2,6,13,8
"COG0410",18,28,17,16,11,19,40,20,8,13
"COG0411",19,24,23,9,8,20,13,25,8,9
"COG0412",1,0,0,1,2,0,0,6,0,0
"COG0413",22,25,24,31,32,25,34,22,32,16
"COG0414",33,22,27,34,43,15,37,27,46,36
"COG0415",0,0,0,3,1,0,5,3,0,0
"COG0416",19,39,20,11,3,29,17,27,19,16
"COG0417",0,0,0,6,1,0,0,7,0,1
"COG0418",0,0,1,2,1,0,0,2,0,0
"COG0419",52,88,67,43,94,108,98,147,118,59
"COG0420",38,43,61,35,41,55,23,70,25,45
"COG0421",9,14,16,3,9,29,11,10,10,5
"COG0422",56,25,55,60,41,49,56,66,71,38
"COG0423",57,79,64,64,48,75,79,72,51,70
"COG0424",34,29,42,19,28,28,27,17,34,27
"COG0425",50,37,35,56,56,48,15,46,18,5
"COG0426",81,51,73,66,58,79,58,61,62,64
"COG0427",86,45,70,45,38,40,44,53,67,62
"COG0428",30,41,25,11,7,25,40,23,15,33
"COG0429",1,1,1,7,2,0,1,0,0,1
"COG0430",0,0,0,0,1,0,0,3,0,0
"COG0431",2,0,1,1,2,1,0,8,0,3
"COG0432",6,10,10,10,9,11,8,8,21,10
"COG0433",12,9,6,31,2,29,38,16,23,65
"COG0434",1,1,7,1,1,1,0,1,0,1
"COG0435",3,0,2,1,5,1,3,5,1,2
"COG0436",288,228,246,188,236,212,173,250,255,245
"COG0437",9,5,8,8,9,13,3,25,3,5
"COG0438",666,477,647,1013,1026,460,457,589,509,500
"COG0439",61,62,60,117,86,87,44,83,46,32
"COG0440",18,19,33,11,22,21,24,24,13,14
"COG0441",126,176,146,101,117,117,140,114,132,150
"COG0442",57,79,48,48,46,68,68,60,65,61
"COG0443",102,116,131,77,89,95,82,111,78,110
"COG0444",67,51,62,44,21,58,17,57,37,39
"COG0445",81,110,78,78,75,100,108,93,114,97
"COG0446",91,121,136,107,82,135,49,106,67,54
"COG0447",23,8,15,23,26,9,14,19,12,16
"COG0448",58,91,74,25,18,101,67,71,48,62
"COG0449",70,118,111,49,59,89,84,86,103,112
"COG0450",18,19,31,31,30,15,5,28,13,7
"COG0451",147,99,144,224,193,172,210,275,205,218
"COG0452",55,53,52,36,42,47,49,43,43,45
"COG0454",194,116,147,135,139,130,109,135,100,107
"COG0455",4,0,5,1,0,16,16,8,4,5
"COG0456",17,26,20,15,22,18,12,8,13,8
"COG0457",328,218,279,317,387,222,329,209,298,207
"COG0458",175,170,196,156,189,166,185,155,208,161
"COG0459",59,78,59,51,49,70,102,60,70,66
"COG0460",59,87,62,61,67,87,81,79,54,71
"COG0461",26,44,36,21,29,43,46,22,50,33
"COG0462",48,61,61,37,48,75,126,48,53,59
"COG0463",651,676,651,788,641,539,654,691,770,865
"COG0464",39,80,17,30,10,26,77,34,42,19
"COG0465",104,170,98,61,98,130,109,113,65,133
"COG0466",82,96,82,73,56,83,149,86,102,111
"COG0468",49,49,40,37,28,38,52,46,70,45
"COG0469",78,87,70,75,49,79,77,58,65,63
"COG0470",9,8,2,10,9,12,26,7,2,14
"COG0471",87,63,88,130,126,135,104,100,135,119
"COG0472",87,91,71,148,90,73,78,79,85,75
"COG0473",42,55,56,30,43,52,38,47,62,51
"COG0474",158,260,134,154,159,143,137,124,106,185
"COG0475",171,86,96,202,198,87,96,152,125,113
"COG0476",53,28,20,17,32,29,46,30,65,24
"COG0477",456,277,307,666,603,254,442,435,651,345
"COG0479",33,17,19,17,21,20,42,25,45,41
"COG0480",272,329,315,179,256,298,280,260,287,411
"COG0481",80,90,82,50,56,82,94,73,86,73
"COG0482",99,90,81,87,78,74,50,81,75,77
"COG0483",26,24,13,28,27,18,11,19,5,2
"COG0484",44,63,58,29,39,68,44,36,57,51
"COG0486",51,72,66,48,49,69,52,55,54,44
"COG0488",271,242,306,291,338,340,280,247,317,292
"COG0489",160,97,127,187,189,105,156,182,196,104
"COG0491",71,58,54,81,45,48,47,46,41,44
"COG0492",47,38,61,34,40,56,41,40,29,46
"COG0493",124,107,111,70,82,175,154,181,196,183
"COG0494",108,137,79,59,51,117,105,70,57,95
"COG0495",116,119,108,68,108,113,108,123,131,114
"COG0496",32,13,15,24,34,19,24,15,27,19
"COG0497",87,61,62,50,80,63,81,41,76,70
"COG0498",47,56,61,37,39,63,61,57,75,49
"COG0499",24,16,12,23,18,15,5,10,11,3
"COG0500",113,159,182,150,148,231,122,139,91,133
"COG0501",40,31,22,44,35,19,40,27,27,53
"COG0502",60,59,57,63,89,60,30,43,31,21
"COG0503",74,63,69,53,47,50,70,71,65,68
"COG0504",86,69,80,54,54,71,78,56,78,52
"COG0505",44,48,56,27,39,53,51,45,54,38
"COG0506",12,7,35,56,19,29,1,50,15,4
"COG0507",241,193,217,121,210,281,337,245,183,276
"COG0508",7,1,5,25,27,9,4,11,0,7
"COG0509",22,7,15,17,13,14,7,13,13,1
"COG0510",6,1,23,5,3,8,7,14,3,35
"COG0511",50,41,53,32,43,48,32,57,41,33
"COG0512",26,21,15,18,32,20,39,19,45,20
"COG0513",149,109,162,150,161,146,93,154,162,110
"COG0514",197,128,180,214,256,151,185,149,351,194
"COG0515",94,174,109,73,45,123,158,74,77,180
"COG0516",79,68,74,57,61,67,69,62,87,54
"COG0517",81,104,75,58,71,91,112,81,143,109
"COG0518",90,58,103,74,74,82,84,67,80,59
"COG0519",59,66,89,62,54,84,79,66,77,57
"COG0520",73,54,58,46,46,50,36,40,70,40
"COG0521",8,14,6,8,5,10,8,10,2,12
"COG0522",25,49,16,29,27,29,42,18,38,35
"COG0523",39,35,39,7,29,31,31,43,43,53
"COG0524",202,172,199,212,230,224,198,238,218,285
"COG0525",115,132,107,67,81,125,99,97,90,76
"COG0526",287,206,242,243,228,169,190,185,210,264
"COG0527",126,117,98,122,146,108,140,113,98,103
"COG0528",37,40,30,29,35,34,35,37,46,34
"COG0529",16,4,12,20,25,8,4,12,9,4
"COG0530",39,28,47,34,32,47,16,40,15,17
"COG0531",98,55,91,84,93,46,13,60,57,19
"COG0532",87,102,67,77,53,75,78,70,114,76
"COG0533",47,43,49,28,48,57,56,39,46,46
"COG0534",697,734,760,496,571,972,453,746,525,684
"COG0535",68,100,123,53,80,87,93,94,134,54
"COG0536",42,59,49,24,35,40,61,40,72,60
"COG0537",59,44,35,33,31,39,37,34,33,38
"COG0538",64,43,40,38,52,51,79,46,64,55
"COG0539",102,90,88,60,46,92,91,78,74,62
"COG0540",46,45,35,33,33,44,70,39,53,45
"COG0541",66,73,65,41,59,49,63,58,69,56
"COG0542",237,279,287,157,223,324,214,272,332,274
"COG0543",96,93,103,99,92,99,93,88,82,93
"COG0544",78,111,119,61,55,147,92,86,110,111
