"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG0108",41,45,26,57,73,44,30,45,44,40
"COG0109",0,1,0,3,0,0,2,0,0,0
"COG0110",165,160,90,245,55,187,123,137,198,138
"COG0111",84,103,91,75,57,78,61,101,78,72
"COG0112",53,57,64,34,73,36,46,47,53,34
"COG0113",11,8,14,10,38,14,27,7,6,7
"COG0114",21,1,9,6,4,1,3,12,2,2
"COG0115",80,74,50,48,32,67,70,77,62,49
"COG0116",29,55,55,40,48,38,47,46,31,28
"COG0117",27,31,28,34,55,41,39,30,35,37
"COG0118",17,28,14,17,36,28,26,19,29,20
"COG0119",90,124,69,74,139,117,101,88,107,106
"COG0120",6,5,23,18,3,3,21,2,8,8
"COG0121",0,0,3,4,0,0,6,0,0,0
"COG0122",4,18,6,8,11,8,14,25,13,10
"COG0123",1,1,0,0,0,1,5,1,3,5
"COG0124",56,56,56,50,73,49,55,71,63,61
"COG0125",8,14,30,4,4,5,15,11,15,11
"COG0126",44,60,42,48,69,44,51,48,47,26
"COG0127",43,41,44,26,31,26,48,24,30,22
"COG0128",41,40,48,32,55,47,59,40,46,38
"COG0129",70,75,80,60,98,76,85,79,70,73
"COG0130",28,39,47,37,35,37,28,31,33,19
"COG0131",16,37,12,25,30,20,22,20,30,26
"COG0132",18,16,6,15,2,17,18,15,11,20
"COG0133",19,22,35,20,24,37,34,57,46,29
"COG0134",12,28,32,18,33,20,29,28,24,27
"COG0135",9,11,32,11,31,6,19,16,17,18
"COG0136",48,51,44,38,65,35,50,33,23,40
"COG0137",48,53,46,48,74,39,30,48,32,31
"COG0138",80,81,67,62,106,72,78,107,84,98
"COG0139",38,28,17,30,26,19,17,15,27,22
"COG0140",31,24,15,23,29,34,17,25,22,14
"COG0141",26,44,42,41,62,58,33,48,47,38
"COG0142",72,59,60,58,100,59,59,68,59,68
"COG0143",63,94,96,50,98,75,89,67,86,63
"COG0144",52,62,110,50,59,60,73,66,52,47
"COG0145",2,4,1,5,2,1,5,0,6,1
"COG0146",0,1,1,0,0,0,1,1,1,0
"COG0147",66,59,45,62,67,77,55,57,81,58
"COG0148",62,85,64,64,71,80,62,63,80,88
"COG0149",31,42,40,39,20,36,26,31,28,31
"COG0150",44,50,44,27,52,40,42,55,41,39
"COG0151",42,62,47,36,57,36,52,50,37,42
"COG0152",47,57,45,37,40,38,28,44,37,31
"COG0153",32,49,70,41,55,54,35,65,60,41
"COG0154",13,26,74,9,20,27,26,31,29,19
"COG0155",3,3,17,8,82,0,19,3,2,7
"COG0156",95,70,18,96,65,81,42,89,79,105
"COG0157",26,34,18,16,41,40,40,40,27,35
"COG0158",4,1,3,2,0,2,10,0,1,2
"COG0159",20,42,24,26,49,39,27,33,25,26
"COG0160",3,10,27,8,4,6,25,0,8,3
"COG0161",33,35,10,50,9,37,12,35,28,55
"COG0162",53,52,53,35,83,59,60,72,60,61
"COG0163",1,4,8,4,3,2,16,5,7,2
"COG0164",28,44,44,36,45,33,29,35,30,21
"COG0165",51,59,64,51,79,60,68,55,46,74
"COG0166",59,78,76,34,64,73,61,58,61,68
"COG0167",55,39,50,43,13,66,42,66,63,55
"COG0168",142,132,128,107,123,158,130,149,121,112
"COG0169",39,38,59,31,64,32,59,40,44,29
"COG0171",64,87,55,44,103,56,39,60,68,60
"COG0172",45,57,94,39,80,56,69,59,49,58
"COG0173",71,83,65,49,73,70,69,98,75,75
"COG0174",33,57,75,16,22,45,55,43,34,39
"COG0175",28,34,5,43,48,34,34,25,33,29
"COG0176",16,18,30,18,9,42,51,30,29,23
"COG0177",11,30,22,21,20,30,32,41,34,38
"COG0178",169,150,184,127,246,176,118,152,151,187
"COG0179",13,14,12,11,20,22,17,17,25,25
"COG0180",39,56,73,33,75,49,67,47,40,41
"COG0181",3,5,14,11,72,4,31,6,8,5
"COG0182",21,19,2,7,5,4,3,20,9,8
"COG0183",12,38,53,13,25,3,43,9,11,18
"COG0184",22,21,11,19,14,16,17,26,13,10
"COG0185",19,24,20,10,17,17,19,15,18,11
"COG0186",15,19,22,11,19,12,16,12,24,7
"COG0187",109,166,188,130,175,129,153,160,170,122
"COG0188",197,207,251,154,245,134,119,134,115,114
"COG0189",4,6,3,7,1,4,9,19,4,7
"COG0190",50,48,47,29,27,44,39,60,45,53
"COG0191",58,54,102,62,49,61,77,51,57,64
"COG0192",58,70,72,45,85,64,55,53,62,50
"COG0193",24,30,36,19,29,37,41,22,27,21
"COG0194",32,45,58,19,45,41,66,30,41,22
"COG0195",46,48,39,54,66,69,48,46,56,48
"COG0196",44,32,48,42,50,36,40,51,31,22
"COG0197",25,31,19,8,33,36,41,31,33,30
"COG0198",13,19,14,7,23,9,35,18,21,5
"COG0199",14,9,6,22,21,11,12,9,12,10
"COG0200",31,31,17,21,27,31,30,28,39,21
"COG0201",54,57,91,39,92,60,71,60,67,51
"COG0202",32,41,41,18,35,51,53,47,56,40
"COG0203",27,32,13,10,21,25,21,27,23,14
"COG0204",74,72,95,88,61,83,96,90,108,121
"COG0205",137,165,122,100,136,176,155,165,160,177
"COG0206",58,55,55,45,36,58,41,55,59,42
"COG0207",58,35,22,37,13,30,28,38,31,50
"COG0208",7,14,28,23,3,21,28,18,21,17
"COG0209",90,56,68,112,15,76,58,77,72,104
"COG0210",675,193,251,235,144,157,202,132,139,127
"COG0211",13,14,13,10,17,15,12,12,13,11
"COG0212",20,32,38,18,23,35,29,26,22,15
"COG0213",3,5,6,4,9,9,18,22,14,3
"COG0214",13,13,25,4,35,4,4,5,9,10
"COG0215",62,83,76,47,77,58,66,57,76,57
"COG0216",43,40,64,37,57,34,40,49,39,40
"COG0217",38,46,32,33,29,34,38,18,35,31
"COG0218",23,27,30,19,31,16,40,17,24,15
"COG0219",4,16,15,3,4,4,34,10,12,6
"COG0220",26,32,37,29,38,41,44,35,35,23
"COG0221",11,16,10,1,2,3,19,11,8,1
"COG0222",17,25,28,13,14,20,26,12,7,9
"COG0223",50,46,40,41,34,50,62,50,47,46
"COG0224",29,41,55,33,59,66,68,51,55,53
"COG0225",29,12,8,35,29,16,27,18,11,20
"COG0226",51,51,62,42,66,59,47,44,40,49
"COG0227",11,9,3,5,8,11,13,13,10,5
"COG0228",25,16,16,11,11,8,18,20,7,7
"COG0229",16,4,4,29,1,7,20,14,5,14
"COG0230",11,11,3,1,1,7,3,4,2,5
"COG0231",26,46,40,25,36,30,44,34,30,33
"COG0232",38,62,31,38,83,55,45,63,51,32
"COG0233",32,33,24,25,41,25,37,26,37,45
"COG0234",24,14,23,7,16,24,16,14,20,11
"COG0235",58,77,74,51,41,43,70,70,58,56
"COG0236",18,23,26,10,27,26,43,26,30,16
"COG0237",25,35,43,31,34,32,26,18,34,22
"COG0238",4,14,25,6,18,5,17,8,8,5
"COG0239",10,15,18,9,2,13,17,13,17,8
"COG0240",46,51,50,50,51,33,43,32,53,37
"COG0241",35,27,4,36,31,33,29,27,31,34
"COG0242",24,44,66,19,39,41,29,27,39,31
"COG0243",12,3,38,62,3,27,148,15,17,23
"COG0244",19,21,31,11,11,21,40,27,20,21
"COG0245",19,44,27,22,29,51,36,25,28,19
"COG0246",34,59,74,61,155,45,92,45,59,71
"COG0247",65,54,7,55,30,55,24,40,37,28
"COG0248",29,18,38,26,12,29,55,18,50,31
"COG0249",113,102,91,117,119,153,100,183,134,132
"COG0250",26,31,39,15,38,31,44,28,33,32
"COG0251",53,54,24,38,67,30,38,26,31,47
"COG0252",66,75,48,62,48,78,54,75,53,77
"COG0253",31,48,52,19,44,50,38,45,33,43
"COG0254",23,10,15,12,3,9,12,14,12,7
"COG0255",7,14,17,3,6,5,7,8,6,2
"COG0256",19,24,26,13,33,19,24,18,23,15
"COG0257",0,2,1,1,0,1,2,0,0,2
"COG0258",53,60,81,52,93,78,70,102,76,83
"COG0259",9,11,1,7,0,7,3,10,9,13
"COG0260",3,4,0,14,1,3,21,3,2,3
"COG0261",16,6,9,9,11,18,15,16,16,14
"COG0262",37,37,35,28,27,32,31,28,26,22
"COG0263",23,52,26,39,19,35,38,44,45,35
"COG0264",42,51,36,36,31,47,50,51,49,45
"COG0265",90,85,110,69,65,86,71,86,64,64
"COG0266",17,6,10,21,3,2,13,2,5,15
"COG0267",4,9,2,11,8,4,6,3,5,7
"COG0268",2,7,17,4,6,4,7,3,4,1
"COG0269",2,2,5,1,0,0,2,0,0,0
"COG0270",116,99,108,64,149,115,46,115,76,91
"COG0271",0,0,1,1,0,0,6,0,0,0
"COG0272",724,89,89,57,106,108,62,78,83,70
"COG0274",37,38,34,49,46,41,36,28,36,27
"COG0275",35,44,71,24,59,50,52,50,49,35
"COG0276",0,0,2,1,0,0,1,0,1,1
"COG0277",27,30,14,36,2,26,36,26,19,30
"COG0278",0,0,0,0,1,0,5,0,0,0
"COG0279",3,6,2,11,11,4,28,3,5,7
"COG0280",107,106,61,125,80,133,61,117,113,139
"COG0281",41,66,48,62,54,95,57,86,64,88
"COG0282",50,57,93,51,83,43,51,42,40,40
"COG0283",31,33,42,35,30,22,35,17,26,34
"COG0284",40,40,48,19,38,49,30,29,47,27
"COG0285",57,61,68,30,65,50,60,64,63,43
"COG0286",104,135,131,54,167,106,91,151,126,100
"COG0287",21,30,31,13,20,18,20,14,15,14
"COG0288",17,3,15,25,18,7,22,13,9,20
"COG0289",34,45,35,22,38,37,33,56,52,36
"COG0290",31,34,32,18,34,33,22,28,31,22
"COG0291",9,15,4,6,5,12,14,13,14,7
"COG0292",16,25,27,14,19,24,25,16,20,10
"COG0293",0,0,1,2,0,0,7,0,1,0
"COG0294",43,30,22,34,29,30,22,34,35,19
"COG0295",23,25,17,17,20,11,13,15,9,18
"COG0296",100,109,123,86,84,116,125,101,90,86
"COG0297",51,69,59,34,66,82,54,60,70,50
"COG0298",1,0,3,4,2,4,7,0,4,1
"COG0299",25,38,20,35,17,36,27,38,32,28
"COG0300",30,36,32,39,42,23,28,30,25,26
"COG0301",9,32,46,10,12,19,32,26,15,14
"COG0302",363,25,22,31,26,26,22,15,28,19
"COG0303",7,24,45,16,10,11,39,15,11,18
"COG0304",69,57,112,57,92,64,86,77,101,110
"COG0305",89,74,107,67,82,76,67,65,71,90
"COG0306",8,6,11,28,7,8,14,18,30,25
"COG0307",29,22,15,26,27,13,16,16,21,28
"COG0308",31,3,56,27,0,9,20,30,9,16
"COG0309",8,11,33,4,14,12,22,10,27,11
"COG0310",8,2,10,0,0,3,9,4,3,9
"COG0311",9,9,14,3,18,6,14,9,12,6
"COG0312",44,51,18,38,9,42,31,23,23,34
"COG0313",44,68,59,42,39,53,50,46,50,48
"COG0314",0,0,0,0,0,0,3,0,1,0
"COG0315",0,7,14,6,10,6,19,2,10,3
"COG0316",0,2,4,5,0,0,18,1,0,3
"COG0317",137,142,127,114,181,117,108,132,113,142
"COG0318",73,72,55,119,48,87,77,100,71,138
"COG0319",32,40,30,22,36,23,25,28,30,18
"COG0320",37,15,2,28,4,20,18,18,13,21
"COG0321",20,17,2,12,3,14,6,11,11,25
"COG0322",66,88,83,71,100,82,69,79,58,70
"COG0323",81,54,50,54,50,77,60,58,63,48
"COG0324",66,56,49,71,61,83,39,59,63,67
"COG0325",27,40,37,16,38,40,25,45,26,26
"COG0326",96,97,63,84,107,92,59,114,88,80
"COG0327",21,42,20,36,37,20,23,24,22,21
"COG0328",286,9,13,1,5,17,14,4,5,7
"COG0329",79,107,82,85,81,103,78,89,90,79
"COG0330",37,66,61,42,37,21,49,29,29,21
"COG0331",34,35,102,31,34,43,32,35,35,38
"COG0332",58,49,35,112,70,64,59,56,41,79
"COG0333",16,8,4,2,5,11,9,7,1,4
"COG0334",78,93,46,67,97,102,62,119,101,114
"COG0335",14,20,18,10,18,16,14,12,26,19
"COG0336",36,40,31,17,37,15,23,22,22,23
"COG0337",39,41,39,28,51,45,42,40,31,29
"COG0338",28,18,10,14,9,24,25,35,26,34
"COG0339",132,70,7,110,122,99,37,98,99,113
"COG0340",34,60,59,47,42,43,58,54,36,38
"COG0341",21,36,35,33,29,26,25,37,31,40
"COG0342",71,62,54,73,131,61,54,68,103,91
"COG0343",40,55,39,47,45,46,41,45,50,64
"COG0344",13,21,37,8,12,18,34,10,17,11
"COG0345",28,42,37,38,27,42,52,31,48,43
"COG0346",58,47,38,53,11,55,54,45,71,71
"COG0347",19,45,51,17,45,52,40,35,29,21
"COG0348",59,47,51,50,16,41,32,43,25,52
"COG0349",0,0,8,3,1,1,6,2,0,0
"COG0350",34,32,27,33,36,25,19,23,31,27
"COG0351",29,34,67,24,84,43,39,33,48,48
"COG0352",21,35,56,21,37,35,41,26,35,27
"COG0353",35,38,54,18,51,37,37,38,34,39
"COG0354",0,0,1,5,0,1,3,0,0,1
"COG0355",11,19,15,15,14,20,25,14,19,15
"COG0356",45,45,52,39,49,53,66,48,48,43
"COG0357",24,35,45,22,40,33,45,37,28,20
"COG0358",116,117,111,82,145,121,97,114,110,121
"COG0359",26,22,42,19,27,24,23,21,24,12
"COG0360",21,18,19,9,16,27,31,14,12,17
"COG0361",14,16,21,9,19,16,17,18,11,9
"COG0362",18,7,18,22,4,22,17,21,22,24
"COG0363",92,107,61,110,106,71,50,81,94,133
"COG0364",27,26,13,37,6,21,7,25,18,31
"COG0365",40,32,5,43,53,43,26,34,37,48
"COG0366",266,248,527,174,728,239,217,217,285,156
"COG0367",57,78,86,42,60,50,59,79,44,67
"COG0368",20,18,24,8,8,9,18,18,10,12
"COG0369",0,0,1,4,0,0,7,1,0,0
"COG0370",100,141,108,87,130,117,124,122,109,63
"COG0371",22,25,53,10,19,30,25,15,23,26
"COG0372",38,70,68,54,89,63,82,64,83,51
"COG0373",2,7,13,10,38,9,19,6,11,6
"COG0374",9,0,1,4,3,7,16,2,19,8
"COG0375",2,8,5,5,5,5,10,5,5,3
"COG0376",0,1,2,2,0,0,5,0,1,3
"COG0377",8,11,0,11,35,11,3,18,3,15
"COG0378",18,10,23,9,12,13,28,13,10,5
"COG0379",37,48,31,22,39,36,42,54,42,33
"COG0380",13,5,0,11,1,17,12,13,24,32
"COG0381",73,68,38,152,49,36,26,24,29,60
"COG0382",9,5,3,6,27,3,10,3,14,2
"COG0383",86,73,68,199,18,48,21,99,52,93
"COG0384",5,7,1,14,2,0,2,0,1,0
"COG0385",16,20,36,13,48,11,9,9,18,11
"COG0386",6,1,4,16,2,15,13,10,11,14
"COG0387",0,0,4,0,0,0,12,0,0,0
"COG0388",132,109,73,127,174,132,115,131,111,141
"COG0389",64,80,107,57,93,61,67,80,78,40
"COG0390",6,14,19,14,1,20,5,17,7,14
"COG0391",8,3,20,3,3,3,22,5,5,3
"COG0392",10,15,57,8,10,8,19,4,14,8
"COG0393",6,12,12,21,13,12,13,13,13,22
"COG0394",34,42,64,24,36,37,32,32,41,36
"COG0395",210,231,446,68,147,135,204,132,167,69
"COG0396",38,49,15,21,27,30,21,39,32,25
"COG0397",0,0,4,6,0,1,13,1,0,0
"COG0398",8,5,5,5,3,10,12,7,8,1
"COG0399",137,157,42,207,55,113,61,115,105,166
"COG0400",0,0,8,2,1,1,2,0,0,0
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",57,57,75,44,17,20,65,32,46,32
"COG0403",67,50,6,58,2,40,20,52,35,67
"COG0404",50,27,6,38,4,52,16,16,43,26
"COG0405",1,2,1,9,5,3,12,3,2,1
"COG0406",40,39,133,14,44,41,58,44,36,28
"COG0407",15,13,3,24,3,20,8,9,10,14
"COG0408",0,0,2,3,0,0,1,0,0,0
"COG0409",3,2,11,6,6,8,4,1,10,3
"COG0410",10,22,18,11,12,11,30,17,16,10
"COG0411",13,31,34,12,12,14,23,14,17,12
"COG0412",0,1,0,3,0,0,6,0,0,2
"COG0413",35,27,7,18,30,28,19,19,27,41
"COG0414",29,29,13,33,54,24,21,23,42,34
"COG0415",9,0,1,3,0,0,5,0,0,0
"COG0416",18,30,40,9,24,16,40,23,29,13
"COG0417",0,0,1,5,0,0,6,1,1,0
"COG0418",0,0,0,1,0,0,7,0,0,0
"COG0419",60,31,79,44,63,76,61,105,94,85
"COG0420",14,34,53,28,48,44,56,45,31,37
"COG0421",5,13,28,2,12,16,22,17,16,8
"COG0422",35,42,34,56,65,42,42,28,56,50
"COG0423",38,45,37,23,60,68,25,74,68,63
"COG0424",25,40,43,20,32,31,30,18,25,18
"COG0425",39,25,4,47,5,28,18,31,24,45
"COG0426",48,74,49,56,66,56,58,56,60,64
"COG0427",62,51,14,36,42,50,45,48,41,60
"COG0428",14,28,33,12,31,14,18,7,9,5
"COG0429",0,1,2,3,0,1,5,3,0,1
"COG0430",0,0,0,0,1,0,0,0,0,1
"COG0431",4,1,19,2,1,1,5,0,1,0
"COG0432",11,20,6,11,13,15,11,4,13,8
"COG0433",35,15,59,39,83,8,34,63,4,4
"COG0434",1,1,15,1,0,1,11,3,3,0
"COG0435",0,1,11,1,6,0,13,2,2,0
"COG0436",198,251,192,175,267,273,184,244,250,265
"COG0437",0,5,13,9,7,11,23,4,6,15
"COG0438",690,682,345,1040,325,774,497,671,815,695
"COG0439",46,38,50,124,17,67,70,61,81,70
"COG0440",25,41,28,8,18,29,30,25,23,14
"COG0441",141,130,107,125,143,123,109,145,140,144
"COG0442",60,58,95,48,71,55,65,52,60,45
"COG0443",67,102,113,65,103,82,76,92,89,81
"COG0444",47,81,95,35,35,38,97,34,45,46
"COG0445",80,94,121,69,147,85,104,108,98,74
"COG0446",128,97,161,92,57,87,148,137,141,107
"COG0447",14,13,3,8,22,23,10,9,10,27
"COG0448",33,92,131,23,61,63,120,70,52,21
"COG0449",82,81,111,58,101,82,89,71,79,79
"COG0450",29,13,15,31,5,22,19,15,26,27
"COG0451",248,338,86,318,190,280,168,255,309,307
"COG0452",36,49,54,34,37,54,47,45,46,39
"COG0454",141,170,160,131,82,139,189,142,160,153
"COG0455",1,10,1,2,3,3,9,5,8,3
"COG0456",8,19,18,14,11,15,33,18,20,10
"COG0457",315,203,76,322,251,306,140,309,230,358
"COG0458",181,158,157,138,269,185,118,214,163,192
"COG0459",53,64,76,53,79,63,52,40,45,41
"COG0460",50,87,61,52,105,82,66,74,86,62
"COG0461",28,33,38,27,42,28,38,24,47,13
"COG0462",53,59,99,43,77,47,62,58,49,37
"COG0463",415,462,320,562,467,696,605,656,701,659
"COG0464",46,23,44,45,99,20,43,14,32,13
"COG0465",93,139,189,72,135,94,106,107,103,91
"COG0466",85,85,115,79,141,78,102,83,69,59
"COG0468",455,49,57,37,38,29,33,34,23,28
"COG0469",53,58,76,63,61,54,64,64,61,55
"COG0470",11,2,27,14,1,4,20,5,2,9
"COG0471",79,108,79,125,108,140,101,109,106,123
"COG0472",83,78,84,132,92,72,63,64,65,96
"COG0473",31,67,44,35,45,50,61,62,51,59
"COG0474",150,154,275,131,129,190,140,134,151,158
"COG0475",127,62,35,111,104,123,70,149,103,162
"COG0476",17,20,20,11,30,47,25,27,23,33
"COG0477",458,276,510,566,498,360,593,367,443,491
"COG0479",19,13,14,27,41,23,28,17,29,33
"COG0480",256,295,317,181,236,286,206,335,396,270
"COG0481",70,82,60,55,94,81,54,88,81,83
"COG0482",74,75,41,84,62,98,79,106,86,78
"COG0483",25,24,20,40,6,13,25,15,18,18
"COG0484",46,55,58,28,45,52,59,46,42,33
"COG0486",53,68,78,61,68,53,76,46,68,45
"COG0488",331,311,340,309,327,337,274,340,340,299
"COG0489",115,117,128,205,130,126,104,147,162,156
"COG0490",2,2,0,0,0,0,0,0,0,0
"COG0491",59,50,60,95,41,52,68,58,47,46
"COG0492",48,67,74,37,53,47,68,46,41,51
"COG0493",100,141,172,86,233,98,98,120,97,94
"COG0494",56,116,181,90,71,81,155,76,81,44
"COG0495",107,99,110,75,150,101,78,134,98,113
"COG0496",18,16,3,21,29,24,15,25,26,33
"COG0497",43,75,82,31,74,58,62,55,55,69
"COG0498",65,57,62,40,62,61,55,71,68,55
"COG0499",22,4,17,39,8,12,8,9,11,24
"COG0500",127,178,167,180,107,146,236,181,169,144
"COG0501",49,42,19,57,26,40,28,34,30,41
"COG0502",66,76,28,71,21,90,51,63,70,86
"COG0503",41,54,73,36,78,66,92,61,38,45
"COG0504",51,79,55,61,82,53,72,58,73,60
"COG0505",57,44,59,15,62,36,33,61,47,33
"COG0506",10,7,4,50,6,22,26,26,29,31
"COG0507",176,253,258,136,185,248,131,203,194,197
"COG0508",28,12,5,30,3,4,22,6,6,15
"COG0509",17,10,3,23,1,10,10,21,20,22
"COG0510",3,5,17,1,8,7,14,12,9,5
"COG0511",21,20,15,44,17,44,53,33,59,48
"COG0512",32,20,28,18,32,32,30,31,27,23
"COG0513",151,102,89,143,108,87,92,84,92,112
"COG0514",199,154,82,176,211,137,56,117,129,137
"COG0515",48,125,186,68,101,108,139,118,70,62
"COG0516",59,58,80,75,76,63,44,89,68,77
"COG0517",81,84,110,77,130,84,108,79,81,93
"COG0518",47,73,89,72,81,64,73,66,76,82
"COG0519",57,53,72,80,65,59,74,70,64,84
"COG0520",40,72,60,46,79,54,68,57,64,60
"COG0521",1,8,21,4,3,8,23,7,4,5
"COG0522",29,36,34,20,44,24,42,32,30,21
"COG0523",14,30,39,7,28,40,50,50,39,30
"COG0524",186,189,218,213,271,226,231,266,184,211
"COG0525",96,105,109,70,112,95,78,119,102,77
"COG0526",233,121,49,158,119,242,165,187,214,231
"COG0527",136,141,96,115,159,139,103,114,100,118
"COG0528",32,41,21,35,47,30,17,33,23,22
"COG0529",10,8,1,10,0,13,7,18,12,13
"COG0530",44,50,44,26,15,27,48,37,39,34
"COG0531",68,57,278,76,29,67,145,72,88,96
"COG0532",74,75,81,71,120,70,59,102,56,70
"COG0533",41,58,55,23,51,43,59,68,40,42
"COG0534",531,796,958,501,635,799,719,730,810,675
"COG0535",54,53,36,33,32,105,121,134,153,89
"COG0536",36,47,52,16,52,54,51,61,43,47
"COG0537",34,40,37,29,35,46,41,26,38,34
"COG0538",38,37,27,25,54,42,32,28,38,43
"COG0539",71,62,74,75,97,55,69,65,92,81
"COG0540",39,50,42,30,53,49,39,52,42,38
"COG0541",57,52,60,43,63,56,53,47,48,72
"COG0542",170,251,293,164,277,254,188,263,220,195
