"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG0041",27,30,33,29,31,27,21,27,33,32
"COG0042",67,75,93,82,89,74,76,107,58,71
"COG0043",17,10,10,23,2,1,7,8,7,3
"COG0044",63,69,65,53,65,65,79,88,76,68
"COG0045",3,3,4,26,5,5,35,10,10,1
"COG0046",147,154,111,115,124,114,134,119,123,136
"COG0047",113,124,93,86,103,100,121,135,124,125
"COG0048",12,18,16,24,18,12,26,12,20,30
"COG0049",24,49,33,28,20,29,26,28,28,51
"COG0050",66,58,72,57,77,51,66,56,60,71
"COG0051",21,31,28,16,24,17,19,13,25,38
"COG0052",36,44,33,28,32,33,45,35,23,62
"COG0053",45,35,46,64,63,65,39,51,41,46
"COG0054",21,22,23,20,19,17,14,18,30,16
"COG0055",68,84,61,40,78,49,92,105,83,64
"COG0056",94,90,58,58,90,66,106,91,78,85
"COG0057",58,42,37,62,36,36,66,46,45,43
"COG0058",122,160,143,122,146,116,143,149,149,169
"COG0059",53,62,58,43,46,37,91,36,49,29
"COG0060",115,121,116,80,110,90,127,113,108,142
"COG0061",42,32,25,45,38,40,51,31,36,50
"COG0062",29,52,40,32,37,49,35,66,47,55
"COG0063",23,43,30,34,27,45,55,53,60,64
"COG0064",19,29,14,22,20,30,81,35,33,33
"COG0065",67,54,41,48,53,52,52,66,51,38
"COG0066",31,34,34,35,25,27,48,26,34,19
"COG0067",82,121,86,64,84,89,126,133,72,87
"COG0068",11,4,5,36,4,4,10,7,12,1
"COG0069",110,120,101,74,100,113,160,105,97,81
"COG0070",77,114,85,59,93,89,123,130,74,89
"COG0071",33,32,32,36,34,40,30,32,32,50
"COG0072",66,96,56,66,73,67,103,98,92,98
"COG0073",141,197,136,97,179,118,93,111,120,125
"COG0074",5,4,7,38,9,1,23,7,11,3
"COG0075",34,23,48,27,16,20,16,17,25,17
"COG0076",39,11,18,46,26,19,22,16,18,7
"COG0077",26,43,27,35,38,33,44,34,37,25
"COG0078",43,40,43,80,63,37,39,48,44,15
"COG0079",65,40,90,50,52,93,66,80,99,114
"COG0080",29,28,26,24,34,22,25,32,26,32
"COG0081",34,46,29,35,36,47,44,37,50,40
"COG0082",34,53,29,43,42,49,57,41,46,36
"COG0083",4,6,1,11,13,4,38,11,6,4
"COG0084",59,46,68,80,48,56,61,66,56,54
"COG0085",174,169,159,123,202,179,181,173,149,174
"COG0086",173,195,138,117,131,114,192,180,151,176
"COG0087",36,37,21,30,35,35,59,31,43,35
"COG0088",38,34,35,32,36,40,37,22,51,45
"COG0089",11,22,20,16,32,13,27,18,15,38
"COG0090",34,64,27,36,42,33,56,41,20,58
"COG0091",18,27,24,17,26,23,37,25,27,28
"COG0092",26,36,37,20,35,34,55,29,30,54
"COG0093",14,26,19,17,19,15,21,21,19,23
"COG0094",27,43,37,33,29,26,50,36,35,41
"COG0095",11,12,6,26,8,5,38,4,6,24
"COG0096",22,27,19,26,28,18,24,16,19,30
"COG0097",35,37,35,25,17,27,55,36,30,42
"COG0098",20,31,40,18,33,15,39,34,24,35
"COG0099",23,20,35,16,29,21,37,22,34,28
"COG0100",16,22,13,18,19,20,27,21,19,43
"COG0101",39,41,50,41,58,28,41,42,34,56
"COG0102",20,28,22,29,19,18,44,21,20,40
"COG0103",21,24,22,32,24,22,21,25,19,24
"COG0104",47,59,50,48,75,61,76,90,66,66
"COG0105",4,11,10,20,7,13,3,6,4,14
"COG0106",31,37,40,19,43,42,40,34,29,19
"COG0107",25,30,42,24,42,44,45,27,35,25
"COG0108",63,47,36,34,54,42,14,49,47,40
"COG0109",0,0,0,10,0,0,0,2,0,0
"COG0110",145,107,159,112,153,167,99,117,136,102
"COG0111",109,58,69,95,77,70,122,86,78,66
"COG0112",50,46,60,32,40,45,46,44,49,44
"COG0113",12,8,9,16,7,15,5,7,13,8
"COG0114",9,2,1,13,4,1,8,4,10,2
"COG0115",70,86,60,59,64,41,61,75,68,60
"COG0116",36,41,27,38,31,34,17,52,32,51
"COG0117",40,33,60,30,39,25,25,39,34,25
"COG0118",20,27,23,21,33,26,27,29,28,23
"COG0119",112,132,112,84,119,100,118,114,106,83
"COG0120",5,1,8,15,2,4,30,3,13,4
"COG0121",0,0,0,3,0,0,1,2,1,2
"COG0122",10,18,16,6,23,15,3,21,13,16
"COG0123",5,0,0,0,0,0,1,1,0,2
"COG0124",57,64,61,47,57,45,76,47,73,71
"COG0125",12,2,12,22,7,16,36,6,16,9
"COG0126",48,53,53,55,52,37,55,61,43,68
"COG0127",26,46,38,29,30,33,43,31,32,45
"COG0128",56,34,54,33,62,52,52,52,45,48
"COG0129",80,79,86,72,80,57,57,63,50,39
"COG0130",35,45,40,28,28,29,59,36,44,53
"COG0131",53,26,30,29,25,29,33,34,35,20
"COG0132",21,7,13,24,15,15,7,19,19,3
"COG0133",37,37,31,37,31,32,37,33,41,20
"COG0134",28,29,27,31,34,21,40,15,21,10
"COG0135",8,26,5,15,20,31,36,17,12,8
"COG0136",49,37,49,59,41,30,68,47,56,45
"COG0137",39,43,32,27,34,59,54,66,56,44
"COG0138",89,97,62,59,69,82,73,57,78,68
"COG0139",27,32,40,15,41,32,33,34,28,31
"COG0140",19,20,41,14,34,35,18,22,21,21
"COG0141",48,47,48,28,52,49,61,49,49,32
"COG0142",70,88,68,56,68,60,66,50,80,79
"COG0143",77,108,71,56,84,95,92,82,73,89
"COG0144",66,57,79,48,58,89,55,75,84,88
"COG0145",5,2,5,4,4,2,38,1,2,3
"COG0146",0,0,2,1,0,0,0,0,0,2
"COG0147",57,74,73,59,74,77,51,63,62,67
"COG0148",89,80,49,80,68,66,47,58,72,97
"COG0149",35,46,48,44,31,29,45,38,52,30
"COG0150",43,51,45,33,42,56,44,55,34,61
"COG0151",36,48,47,47,53,37,51,54,44,56
"COG0152",68,52,41,31,46,46,49,51,39,51
"COG0153",41,60,63,40,77,61,81,46,62,88
"COG0154",14,29,16,26,33,32,40,33,41,31
"COG0155",3,2,0,19,3,1,7,1,0,1
"COG0156",143,78,102,73,110,72,14,53,72,66
"COG0157",52,44,45,32,28,47,28,33,41,48
"COG0158",0,1,0,7,0,0,5,2,2,1
"COG0159",36,30,30,20,24,38,42,25,27,22
"COG0160",2,5,2,9,7,7,66,11,8,13
"COG0161",65,11,55,15,31,15,9,39,31,16
"COG0162",59,79,58,42,50,37,65,56,35,72
"COG0163",5,0,1,11,1,1,5,3,2,3
"COG0164",29,33,21,22,39,25,29,37,40,32
"COG0165",50,73,52,38,51,51,50,74,68,51
"COG0166",80,68,83,48,71,66,72,68,63,67
"COG0167",86,56,57,80,64,66,125,67,78,59
"COG0168",145,104,139,92,140,136,84,148,138,114
"COG0169",41,28,56,40,45,49,65,36,53,39
"COG0171",86,71,61,48,71,57,77,76,51,72
"COG0172",68,64,41,47,59,59,83,55,59,79
"COG0173",93,102,56,61,82,76,86,91,92,103
"COG0174",37,21,33,59,42,48,119,45,59,24
"COG0175",52,32,31,49,45,55,11,48,76,36
"COG0176",31,19,37,66,30,24,47,24,23,9
"COG0177",19,18,33,23,21,29,48,41,36,33
"COG0178",154,189,120,116,148,146,199,183,202,196
"COG0179",21,32,24,18,14,9,40,19,19,24
"COG0180",45,53,51,48,62,68,66,45,52,61
"COG0181",5,10,9,14,13,17,7,14,15,4
"COG0182",8,2,6,4,8,2,7,3,3,11
"COG0183",20,14,10,54,25,12,15,32,14,11
"COG0184",14,22,26,15,20,20,12,13,23,14
"COG0185",20,20,20,26,33,27,25,16,22,13
"COG0186",13,22,11,7,17,11,21,19,12,22
"COG0187",150,215,150,140,149,155,192,201,153,184
"COG0188",185,211,182,158,203,162,265,204,190,218
"COG0189",8,3,4,25,7,15,3,8,6,5
"COG0190",40,42,17,15,26,43,52,44,53,48
"COG0191",35,40,39,36,39,55,92,41,75,64
"COG0192",69,51,61,46,58,66,71,71,79,67
"COG0193",25,38,25,26,38,28,33,34,27,24
"COG0194",30,47,36,21,32,55,38,42,31,47
"COG0195",46,71,56,46,58,55,54,60,56,60
"COG0196",37,51,35,40,34,39,63,51,40,50
"COG0197",30,32,41,22,40,27,13,29,34,34
"COG0198",17,21,11,21,21,14,28,30,25,25
"COG0199",11,17,16,14,16,14,9,9,9,13
"COG0200",23,29,24,24,31,22,26,33,30,33
"COG0201",73,79,68,54,59,72,75,87,67,93
"COG0202",50,70,55,31,45,56,46,41,59,61
"COG0203",18,31,21,16,14,18,24,29,26,31
"COG0204",68,77,74,66,78,92,65,71,45,73
"COG0205",165,158,218,64,195,111,43,130,105,106
"COG0206",55,82,56,42,54,56,68,55,59,66
"COG0207",53,35,39,50,38,25,48,21,32,32
"COG0208",9,10,23,47,19,16,45,9,12,2
"COG0209",57,34,32,67,38,43,102,52,55,84
"COG0210",158,218,195,239,167,183,420,201,240,248
"COG0211",9,24,23,6,12,8,15,14,13,18
"COG0212",21,23,22,26,21,32,35,32,21,33
"COG0213",6,9,11,12,9,3,14,26,10,27
"COG0214",7,23,6,6,5,10,29,9,7,17
"COG0215",59,82,59,49,51,58,82,73,54,68
"COG0216",43,55,41,37,33,48,59,36,55,56
"COG0217",42,45,29,48,42,28,37,38,50,30
"COG0218",18,28,19,23,18,26,18,32,26,32
"COG0219",9,17,14,20,16,8,34,17,19,17
"COG0220",28,59,34,35,28,49,45,40,37,33
"COG0221",3,13,6,8,4,8,22,17,15,8
"COG0222",18,20,17,24,19,15,27,23,26,38
"COG0223",45,55,60,38,43,42,66,50,51,49
"COG0224",44,78,58,44,40,49,46,62,50,54
"COG0225",19,15,16,24,15,16,9,11,18,5
"COG0226",48,49,46,52,44,51,66,48,42,62
"COG0227",6,2,13,12,8,5,8,9,15,7
"COG0228",11,15,15,17,11,5,30,14,11,21
"COG0229",12,3,14,25,3,4,9,6,13,7
"COG0230",5,6,11,3,11,9,1,6,4,5
"COG0231",18,39,40,37,26,25,48,27,30,48
"COG0232",39,60,48,39,53,49,36,78,45,48
"COG0233",40,32,39,26,26,27,34,23,26,42
"COG0234",11,10,10,7,12,15,14,12,16,25
"COG0235",52,54,87,67,45,44,57,59,65,50
"COG0236",22,33,23,4,34,39,15,25,22,27
"COG0237",18,17,17,17,21,22,34,23,32,36
"COG0238",15,19,11,8,8,10,18,10,11,24
"COG0239",13,7,11,13,17,6,20,7,22,6
"COG0240",38,54,49,40,36,45,48,47,43,70
"COG0241",42,62,33,23,22,37,6,21,33,14
"COG0242",32,40,33,32,37,32,73,32,47,39
"COG0243",23,19,24,291,15,2,54,69,15,14
"COG0244",26,21,21,20,14,22,45,22,19,22
"COG0245",27,28,29,18,33,22,25,20,33,36
"COG0246",46,55,67,85,47,43,61,109,55,49
"COG0247",44,32,40,73,38,15,19,34,48,27
"COG0248",22,18,8,37,18,30,51,33,24,19
"COG0249",131,149,121,77,129,154,50,174,133,167
"COG0250",25,44,27,48,42,32,47,35,46,44
"COG0251",60,47,42,55,45,36,18,39,51,40
"COG0252",75,57,71,67,51,58,49,63,89,49
"COG0253",42,33,42,24,48,33,61,33,41,40
"COG0254",10,15,8,13,6,5,11,6,8,11
"COG0255",6,8,7,9,7,7,19,7,9,7
"COG0256",17,35,31,17,23,17,34,17,31,32
"COG0257",2,1,2,3,2,3,5,0,1,7
"COG0258",79,106,88,83,84,83,137,76,95,121
"COG0259",9,8,5,15,2,7,1,2,9,5
"COG0260",3,4,5,34,4,1,7,6,0,3
"COG0261",15,25,19,25,20,18,20,22,33,21
"COG0262",23,33,29,49,35,41,46,23,28,38
"COG0263",35,19,35,33,45,42,46,42,35,23
"COG0264",45,66,60,40,52,36,42,54,61,69
"COG0265",75,80,71,111,54,66,67,106,93,112
"COG0266",8,4,8,24,4,2,17,7,6,3
"COG0267",13,7,6,6,4,3,7,3,12,9
"COG0268",2,4,1,5,2,5,17,12,6,8
"COG0269",1,1,0,13,0,0,3,4,0,2
"COG0270",131,116,110,101,85,65,131,126,138,249
"COG0271",0,0,0,1,0,0,1,1,0,0
"COG0272",85,98,60,89,95,91,99,89,91,113
"COG0274",39,36,25,39,38,33,23,40,40,41
"COG0275",55,55,61,34,67,58,65,50,46,51
"COG0276",1,0,1,6,0,0,1,5,2,0
"COG0277",45,18,31,99,20,8,35,16,29,15
"COG0278",0,0,0,3,0,0,0,3,0,1
"COG0279",6,12,5,23,9,7,3,6,5,4
"COG0280",134,103,122,83,114,97,85,104,129,132
"COG0281",84,80,76,56,96,59,21,45,49,41
"COG0282",63,71,39,51,51,46,78,66,51,62
"COG0283",37,30,35,26,22,31,70,43,43,46
"COG0284",40,56,38,22,34,45,74,43,34,46
"COG0285",41,73,53,49,53,60,58,74,48,75
"COG0286",156,82,149,103,129,121,84,94,119,159
"COG0287",29,21,23,32,27,32,44,32,17,29
"COG0288",11,4,12,26,8,9,22,12,19,6
"COG0289",43,35,30,38,47,40,49,37,56,44
"COG0290",25,35,26,20,25,26,26,29,28,45
"COG0291",7,11,9,1,13,12,6,3,10,23
"COG0292",9,21,20,17,17,8,19,23,18,27
"COG0293",0,0,0,5,2,0,1,3,0,2
"COG0294",23,17,36,45,35,22,32,29,26,38
"COG0295",21,24,8,25,24,19,7,11,22,24
"COG0296",94,109,89,85,122,111,119,168,124,107
"COG0297",51,59,75,36,74,51,23,60,61,63
"COG0298",1,0,0,11,3,1,1,0,0,0
"COG0299",21,17,28,23,41,28,5,27,22,18
"COG0300",30,27,23,18,37,46,48,50,33,47
"COG0301",16,26,21,21,26,31,11,30,21,30
"COG0302",27,46,34,28,30,27,24,20,23,28
"COG0303",11,15,19,10,22,20,16,31,9,15
"COG0304",57,117,75,93,100,128,235,91,87,90
"COG0305",92,106,75,80,67,83,103,90,89,81
"COG0306",6,6,10,41,17,15,30,7,11,4
"COG0307",29,23,22,15,21,24,8,25,18,16
"COG0308",11,7,6,44,6,4,104,19,17,3
"COG0309",5,12,5,10,11,23,9,26,13,8
"COG0310",5,3,7,15,3,7,8,5,5,2
"COG0311",8,20,4,4,5,9,34,6,9,18
"COG0312",43,9,40,29,13,13,6,17,26,32
"COG0313",54,31,64,39,44,36,35,26,52,43
"COG0314",1,0,1,6,0,0,0,1,0,0
"COG0315",5,4,9,10,8,8,7,15,3,6
"COG0316",2,0,2,23,0,0,4,6,0,0
"COG0317",126,137,114,109,139,100,139,136,138,160
"COG0318",86,60,86,116,108,104,24,105,89,87
"COG0319",19,34,29,18,30,24,29,30,26,30
"COG0320",28,14,33,25,20,15,4,18,31,12
"COG0321",20,4,10,17,8,14,4,7,24,4
"COG0322",84,79,73,79,75,68,108,89,77,97
"COG0323",64,78,70,66,59,57,26,65,60,93
"COG0324",61,81,63,36,68,61,35,60,85,90
"COG0325",30,31,33,37,21,29,45,32,26,35
"COG0326",77,102,78,67,88,98,30,89,97,81
"COG0327",10,24,20,27,22,24,38,20,32,32
"COG0328",13,5,3,20,16,15,23,14,11,11
"COG0329",102,68,65,83,109,72,72,67,71,108
"COG0330",44,68,47,75,47,45,95,44,48,71
"COG0331",36,61,63,70,36,49,226,40,66,46
"COG0332",69,70,106,35,102,70,19,39,43,39
"COG0333",5,5,4,2,8,7,3,3,9,16
"COG0334",103,92,85,70,93,88,65,71,109,116
"COG0335",18,15,21,11,10,14,19,12,14,19
"COG0336",27,36,32,29,35,31,52,35,42,31
"COG0337",29,45,36,47,39,41,72,46,54,34
"COG0338",18,24,16,50,21,41,9,28,35,26
"COG0339",113,105,104,87,76,43,11,46,58,47
"COG0340",23,26,34,18,29,44,48,54,38,49
"COG0341",21,34,22,40,42,36,21,32,22,26
"COG0342",80,146,88,69,82,69,28,80,62,111
"COG0343",43,54,50,46,55,46,62,34,59,62
"COG0344",18,17,17,22,21,12,10,19,13,16
"COG0345",31,40,34,30,46,36,34,38,32,30
"COG0346",56,42,56,39,64,53,28,34,58,36
"COG0347",30,39,48,15,43,51,20,54,53,33
"COG0348",39,30,52,44,47,55,21,38,31,31
"COG0349",1,1,1,20,0,0,28,5,5,0
"COG0350",33,27,31,31,26,32,26,20,26,21
"COG0351",30,25,30,16,31,38,56,39,58,38
"COG0352",26,40,21,39,39,42,99,35,43,37
"COG0353",30,18,20,24,34,28,51,39,39,43
"COG0354",1,0,2,8,0,0,2,2,1,0
"COG0355",12,21,9,14,10,11,14,16,18,6
"COG0356",38,63,59,49,55,35,49,61,51,34
"COG0357",28,55,33,36,20,44,69,43,31,47
"COG0358",119,129,94,82,129,113,99,151,124,135
"COG0359",22,24,27,18,31,24,24,20,24,34
"COG0360",20,16,16,18,15,17,26,17,25,22
"COG0361",15,13,11,15,17,15,17,14,23,16
"COG0362",23,7,27,25,28,26,53,3,12,6
"COG0363",110,57,95,83,69,77,103,56,88,100
"COG0364",47,5,23,21,24,31,42,20,24,10
"COG0365",63,54,38,44,26,46,9,38,47,34
"COG0366",196,372,252,305,234,352,649,270,225,332
"COG0367",61,62,55,36,75,102,47,81,63,75
"COG0368",14,9,18,7,14,12,12,23,10,10
"COG0369",2,0,0,28,0,0,2,4,0,0
"COG0370",117,139,112,103,134,105,43,158,143,180
"COG0371",24,19,25,19,31,20,8,15,18,10
"COG0372",83,57,70,46,62,80,74,86,70,43
"COG0373",6,7,4,27,5,12,7,12,17,10
"COG0374",3,0,2,20,3,1,13,6,2,0
"COG0375",4,2,3,17,3,1,10,6,2,4
"COG0376",0,0,0,14,1,0,3,3,0,0
"COG0377",6,10,8,14,16,7,2,13,11,15
"COG0378",9,13,5,23,8,11,2,22,13,5
"COG0379",30,53,39,24,32,30,24,28,48,45
"COG0380",17,9,16,17,21,14,8,11,17,8
"COG0381",90,49,75,45,54,63,16,34,75,55
"COG0382",3,13,8,12,1,9,1,4,6,18
"COG0383",148,22,54,81,50,42,53,65,97,27
"COG0384",2,0,0,12,1,0,2,2,7,2
"COG0385",26,23,13,31,21,17,42,16,17,14
"COG0386",9,19,10,4,8,9,2,6,8,12
"COG0387",0,0,0,9,0,0,1,2,1,0
"COG0388",116,121,157,90,91,150,113,118,127,141
"COG0389",65,47,43,52,51,80,157,99,83,88
"COG0390",15,7,13,17,6,8,30,6,15,16
"COG0391",3,6,1,11,2,1,11,3,4,12
"COG0392",8,8,10,29,13,27,96,20,17,21
"COG0393",22,9,16,11,19,14,8,7,12,8
"COG0394",36,29,43,43,62,47,123,48,38,39
"COG0395",111,136,238,200,169,205,529,180,198,181
"COG0396",33,34,35,28,24,26,34,23,34,42
"COG0397",2,0,0,10,0,0,3,5,0,0
"COG0398",2,3,2,8,5,3,9,13,9,8
"COG0399",125,105,69,58,95,85,25,114,113,107
"COG0400",1,0,0,11,0,0,23,2,0,1
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",52,26,41,112,24,29,127,29,53,23
"COG0403",61,28,43,84,43,39,14,46,30,32
"COG0404",39,13,25,34,38,34,6,17,17,24
"COG0405",4,0,2,10,0,0,0,3,3,2
"COG0406",43,53,45,57,55,64,198,75,50,60
"COG0407",7,5,8,21,27,13,15,11,7,8
"COG0408",0,0,0,5,0,0,1,2,0,0
"COG0409",7,1,1,22,5,2,1,6,3,0
"COG0410",20,14,12,9,16,3,44,17,15,17
"COG0411",11,11,10,12,17,4,41,20,20,15
"COG0412",0,0,0,15,0,0,2,5,0,0
"COG0413",24,15,23,18,20,24,5,32,27,34
"COG0414",33,32,33,18,33,32,9,28,27,36
"COG0415",0,0,0,9,0,0,4,2,0,0
"COG0416",22,22,16,33,25,26,17,36,18,23
"COG0417",0,0,0,21,1,0,2,11,0,0
"COG0418",0,0,0,21,0,0,1,1,0,0
"COG0419",125,51,76,55,74,114,51,67,55,128
"COG0420",57,31,58,30,69,63,35,52,44,66
"COG0421",12,12,14,16,19,16,10,27,8,19
"COG0422",41,45,59,46,78,38,63,35,31,34
"COG0423",60,82,77,34,67,39,41,38,42,47
"COG0424",43,26,36,29,34,33,57,26,26,35
"COG0425",31,28,47,17,33,52,12,33,25,58
"COG0426",78,62,56,39,78,41,16,51,42,44
"COG0427",60,56,56,37,65,43,7,52,51,23
"COG0428",17,30,11,22,30,22,11,26,22,41
"COG0429",1,1,1,2,1,0,6,1,1,1
"COG0430",0,0,0,2,0,0,0,2,2,0
"COG0431",2,0,0,20,0,0,13,4,1,0
"COG0432",15,7,14,11,9,15,4,9,3,3
"COG0433",16,10,14,26,14,29,20,30,28,24
"COG0434",2,1,0,3,3,3,2,2,2,0
"COG0435",1,1,1,8,1,1,2,7,2,7
"COG0436",271,206,259,156,220,231,367,223,276,279
"COG0437",9,7,14,90,6,1,10,31,5,3
"COG0438",617,591,813,509,600,720,361,374,694,854
"COG0439",55,48,76,38,74,95,33,58,43,35
"COG0440",35,19,25,19,18,12,28,24,16,12
"COG0441",119,146,104,88,129,115,119,133,116,150
"COG0442",65,65,51,72,61,55,83,95,53,87
"COG0443",100,149,86,141,114,83,123,102,73,208
"COG0444",40,41,40,71,48,43,53,70,43,53
"COG0445",76,118,112,62,86,94,42,110,86,101
"COG0446",110,80,80,126,146,99,142,114,95,93
"COG0447",14,13,19,22,14,14,7,12,16,30
"COG0448",44,66,63,50,95,110,97,78,74,72
"COG0449",70,90,86,89,86,95,90,87,92,77
"COG0450",30,12,22,26,25,18,24,15,33,13
"COG0451",245,187,276,205,240,327,92,167,250,178
"COG0452",61,53,51,52,41,52,78,54,60,47
"COG0454",134,102,136,215,134,202,171,140,142,186
"COG0455",1,7,9,0,6,4,0,20,2,8
"COG0456",16,18,13,32,20,25,29,25,13,27
"COG0457",291,300,376,184,256,261,108,261,316,428
"COG0458",180,226,143,134,181,126,178,211,169,152
"COG0459",79,71,55,62,65,40,51,50,49,42
"COG0460",60,92,84,44,64,67,76,81,68,105
"COG0461",43,38,26,28,38,36,29,29,27,35
"COG0462",55,61,45,36,53,83,115,62,63,72
"COG0463",644,811,896,366,769,485,335,364,426,567
"COG0464",26,29,40,10,23,25,68,51,41,37
"COG0465",125,103,90,104,116,104,119,147,100,137
"COG0466",50,77,42,30,61,91,38,122,91,105
"COG0468",40,43,33,34,29,62,61,43,53,48
"COG0469",58,49,45,32,45,58,60,76,64,98
"COG0470",1,6,10,28,4,1,56,3,5,6
"COG0471",85,83,90,78,71,75,101,77,111,135
"COG0472",85,60,85,81,80,63,125,69,81,72
"COG0473",58,50,58,34,50,43,53,55,55,34
"COG0474",154,164,166,136,149,183,308,134,169,290
"COG0475",143,141,128,94,102,139,44,52,135,101
"COG0476",32,24,23,22,17,20,48,21,30,29
"COG0477",338,279,298,1054,329,262,1029,380,429,223
"COG0479",31,41,15,36,26,17,35,15,21,16
"COG0480",286,364,358,176,310,257,328,291,316,295
"COG0481",81,96,54,76,76,84,87,75,73,96
"COG0482",91,67,90,26,80,74,24,86,82,67
"COG0483",17,6,20,27,10,9,33,7,26,7
"COG0484",37,44,35,52,39,75,57,60,39,50
"COG0486",63,57,83,41,65,58,30,66,62,63
"COG0488",368,348,354,238,293,316,357,291,348,334
"COG0489",162,113,112,139,120,157,144,100,108,115
"COG0490",2,0,0,0,1,0,0,0,1,0
"COG0491",88,37,42,72,58,54,22,57,60,58
"COG0492",56,45,42,54,61,45,117,57,61,57
"COG0493",151,164,129,170,167,137,132,195,126,135
"COG0494",59,121,79,146,87,111,242,127,119,128
"COG0495",112,132,116,86,97,101,146,107,100,96
"COG0496",25,25,30,16,21,20,1,20,29,22
"COG0497",84,76,62,60,56,54,68,78,58,67
"COG0498",61,52,60,66,66,61,71,67,68,41
"COG0499",11,14,12,39,15,7,25,5,11,8
"COG0500",112,154,117,171,162,175,125,188,168,151
"COG0501",29,23,32,43,30,13,36,28,35,19
"COG0502",80,40,62,18,47,63,17,65,62,36
"COG0503",47,46,49,48,55,63,74,43,53,85
"COG0504",77,94,67,61,66,68,64,68,55,76
"COG0505",44,44,44,28,40,58,76,38,60,48
"COG0506",10,8,27,35,34,25,9,10,19,2
"COG0507",215,258,352,169,218,323,261,232,180,269
"COG0508",4,7,8,41,6,0,8,8,4,2
"COG0509",14,10,12,16,15,13,23,4,13,15
"COG0510",8,10,18,18,18,9,1,20,6,2
"COG0511",39,52,31,14,52,41,7,34,22,28
"COG0512",15,27,25,39,34,38,43,24,35,28
"COG0513",132,159,130,123,127,140,112,159,122,145
"COG0514",218,225,254,112,185,244,111,154,213,201
"COG0515",136,90,53,94,69,107,354,142,125,191
"COG0516",63,60,54,61,65,74,103,71,73,75
"COG0517",90,105,77,103,89,63,103,61,64,69
"COG0518",75,84,54,74,96,79,108,59,73,70
"COG0519",62,77,68,57,104,84,74,64,70,77
"COG0520",49,55,68,74,65,51,56,64,69,50
"COG0521",4,4,15,19,4,11,17,12,5,2
"COG0522",25,28,27,32,28,20,37,34,26,44
"COG0523",48,27,40,37,38,32,19,46,28,50
"COG0524",229,205,238,209,213,200,294,198,237,200
"COG0525",79,97,70,104,103,104,152,113,104,119
"COG0526",218,214,203,158,262,256,133,162,192,177
"COG0527",124,131,128,104,100,123,94,113,135,129
"COG0528",33,34,32,32,42,39,41,29,39,47
"COG0529",17,10,21,7,13,10,2,13,21,9
"COG0530",33,37,48,27,50,37,6,44,36,34
"COG0531",90,48,44,234,95,80,294,98,68,49
"COG0532",95,66,59,67,91,48,87,80,80,108
"COG0533",47,46,45,35,37,41,49,46,52,67
"COG0534",724,724,707,340,793,826,418,907,725,711
"COG0535",67,108,83,65,95,142,23,103,64,81
"COG0536",49,55,38,34,40,53,73,45,52,46
"COG0537",23,33,35,20,43,21,28,27,27,24
"COG0538",38,56,43,34,49,52,50,54,50,50
"COG0539",101,93,91,76,84,85,61,73,101,78
"COG0540",60,52,32,44,34,43,63,50,39,38
"COG0541",51,55,59,62,55,43,74,65,77,72
"COG0542",239,300,279,201,310,237,273,239,249,272
