"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG0071",26,34,34,31,53,28,74,77,22,34
"COG0072",83,55,52,75,107,62,72,92,51,67
"COG0073",185,108,117,152,183,147,121,220,106,158
"COG0074",5,7,17,6,12,6,7,14,24,5
"COG0075",30,34,49,21,5,30,29,28,30,21
"COG0076",31,33,34,32,3,25,9,6,28,24
"COG0077",29,38,26,41,59,33,32,51,24,32
"COG0078",46,64,54,50,66,61,48,51,27,56
"COG0079",101,93,79,125,104,51,65,57,42,82
"COG0080",16,23,22,15,20,12,17,20,15,17
"COG0081",43,38,41,36,48,28,44,46,17,27
"COG0082",49,35,30,36,43,26,31,28,27,48
"COG0083",3,6,0,4,20,2,4,14,3,7
"COG0084",56,60,57,51,71,48,54,64,45,53
"COG0085",185,145,178,153,164,192,191,208,123,148
"COG0086",190,132,112,146,172,139,146,194,101,161
"COG0087",24,24,23,28,39,40,32,49,25,28
"COG0088",33,28,35,38,38,31,35,47,22,34
"COG0089",16,13,16,29,16,20,33,28,14,12
"COG0090",37,32,18,44,44,34,52,49,22,27
"COG0091",25,16,23,24,32,14,30,33,18,26
"COG0092",23,27,23,31,34,26,41,39,18,31
"COG0093",19,16,15,22,20,23,24,11,17,13
"COG0094",35,30,18,35,38,32,30,34,18,19
"COG0095",8,14,10,15,12,7,3,3,15,5
"COG0096",15,12,11,13,29,14,31,29,12,16
"COG0097",27,23,21,18,26,24,35,43,33,23
"COG0098",31,40,34,34,35,18,30,30,19,30
"COG0099",24,24,12,28,29,17,17,19,17,25
"COG0100",20,12,9,14,35,16,14,34,8,23
"COG0101",42,37,28,55,55,24,56,43,41,48
"COG0102",15,18,14,23,32,15,11,17,10,21
"COG0103",25,17,27,29,28,16,25,29,16,21
"COG0104",62,51,42,55,59,66,93,69,32,56
"COG0105",11,14,10,9,5,6,6,4,14,5
"COG0106",32,24,31,36,32,36,33,26,28,26
"COG0107",30,31,27,29,38,27,37,31,13,13
"COG0108",55,38,43,69,34,59,47,54,41,58
"COG0109",0,1,0,0,0,0,0,0,2,2
"COG0110",172,139,273,176,79,171,141,115,179,163
"COG0111",58,86,62,70,168,77,64,75,71,88
"COG0112",50,46,33,48,26,48,70,72,28,60
"COG0113",12,17,4,4,18,6,2,4,9,19
"COG0114",7,4,4,1,17,4,2,5,3,4
"COG0115",42,30,45,36,47,52,69,65,60,61
"COG0116",37,38,34,37,22,29,58,67,28,46
"COG0117",45,39,32,37,24,53,37,55,35,33
"COG0118",36,20,12,24,30,18,34,27,21,16
"COG0119",117,95,90,99,111,126,131,100,81,120
"COG0120",5,6,12,8,18,5,2,8,16,11
"COG0121",0,0,0,0,2,0,0,0,2,1
"COG0122",8,15,14,5,14,7,14,6,11,10
"COG0123",4,0,0,0,0,2,1,1,6,3
"COG0124",82,71,49,55,72,46,32,46,26,52
"COG0125",10,10,0,16,40,5,2,18,5,14
"COG0126",53,45,27,32,51,42,58,56,29,50
"COG0127",22,23,16,22,24,30,44,35,22,33
"COG0128",52,49,42,45,43,40,49,43,29,41
"COG0129",122,75,78,69,116,83,68,75,81,74
"COG0130",35,30,26,23,49,20,27,46,34,25
"COG0131",40,35,30,22,45,39,21,28,16,35
"COG0132",20,15,15,11,10,22,9,15,15,15
"COG0133",28,32,29,35,70,35,39,61,24,33
"COG0134",15,18,29,22,63,22,29,39,17,28
"COG0135",9,14,8,8,29,10,21,26,12,9
"COG0136",40,34,39,49,52,48,40,64,25,43
"COG0137",43,43,36,35,54,72,53,65,42,53
"COG0138",79,75,67,80,83,56,44,62,46,35
"COG0139",26,22,20,38,41,33,30,22,25,34
"COG0140",25,29,23,30,18,32,28,24,25,32
"COG0141",41,41,45,40,64,27,60,36,40,51
"COG0142",74,60,59,64,56,68,66,94,42,48
"COG0143",103,53,69,82,94,93,65,107,42,68
"COG0144",63,76,36,70,67,55,61,84,55,77
"COG0145",9,21,5,4,1,6,1,1,10,3
"COG0146",0,0,1,0,0,1,0,0,1,0
"COG0147",51,81,53,59,82,66,71,57,48,67
"COG0148",68,63,37,63,65,71,38,47,46,90
"COG0149",28,19,25,16,29,25,29,27,37,43
"COG0150",59,34,46,35,63,37,35,57,28,53
"COG0151",45,52,37,51,63,24,42,42,24,31
"COG0152",35,32,14,25,33,46,25,50,32,35
"COG0153",47,53,48,73,72,46,52,66,43,60
"COG0154",34,20,9,16,69,14,23,16,14,34
"COG0155",7,11,10,2,23,1,2,1,13,7
"COG0156",109,103,97,73,20,141,29,59,72,126
"COG0157",33,33,31,28,41,43,30,36,17,25
"COG0158",1,2,2,3,0,0,1,1,4,3
"COG0159",21,23,31,26,47,26,37,42,19,15
"COG0160",10,7,2,3,57,5,0,7,2,13
"COG0161",46,22,56,25,17,48,14,17,47,41
"COG0162",52,66,28,47,54,53,53,71,42,45
"COG0163",2,5,4,4,6,1,1,1,6,2
"COG0164",37,26,23,29,36,37,40,29,25,44
"COG0165",46,58,32,54,74,48,55,60,45,68
"COG0166",73,59,73,54,63,52,72,64,43,66
"COG0167",79,57,62,75,95,56,49,48,61,71
"COG0168",122,123,142,108,111,128,147,85,134,152
"COG0169",42,39,37,36,46,29,60,55,33,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,44,59,74,85,37,62,72,49,50
"COG0172",48,70,32,66,65,56,50,57,21,56
"COG0173",94,88,49,80,89,60,65,98,47,68
"COG0174",32,45,20,38,92,45,44,38,44,53
"COG0175",45,28,31,32,26,46,37,17,30,55
"COG0176",19,27,15,20,39,35,27,12,26,36
"COG0177",30,25,31,27,43,36,34,30,39,33
"COG0178",186,151,143,148,158,151,129,220,148,187
"COG0179",19,19,17,16,35,23,26,24,31,29
"COG0180",47,39,38,44,59,44,41,65,31,67
"COG0181",14,14,9,7,12,3,17,6,12,13
"COG0182",9,7,5,8,14,1,4,9,14,8
"COG0183",22,21,15,22,40,22,25,16,21,17
"COG0184",13,10,15,22,13,12,21,24,21,19
"COG0185",24,14,14,17,28,16,21,19,12,17
"COG0186",6,14,8,13,28,16,14,25,13,16
"COG0187",167,153,151,176,173,138,128,178,106,142
"COG0188",210,168,160,174,200,172,203,216,100,206
"COG0189",2,4,10,14,3,4,6,3,12,8
"COG0190",53,43,28,33,54,53,38,48,28,34
"COG0191",64,93,45,56,104,57,69,60,87,48
"COG0192",71,80,64,54,56,70,75,84,45,64
"COG0193",37,21,22,31,30,20,31,27,18,25
"COG0194",44,52,23,45,32,41,69,51,25,52
"COG0195",60,51,46,50,62,61,65,79,41,52
"COG0196",29,29,31,36,46,30,40,45,34,29
"COG0197",15,17,21,17,25,20,33,34,13,37
"COG0198",13,19,10,12,30,18,22,27,20,11
"COG0199",14,11,8,12,4,9,14,18,15,13
"COG0200",24,24,23,24,34,31,28,25,13,16
"COG0201",49,50,65,62,83,61,109,76,39,51
"COG0202",56,41,32,42,61,38,62,88,22,41
"COG0203",29,15,14,19,20,19,31,23,11,25
"COG0204",85,103,112,76,78,83,103,76,136,69
"COG0205",174,205,208,157,96,182,185,111,99,181
"COG0206",52,34,65,55,78,58,53,93,46,45
"COG0207",23,22,34,30,25,40,33,30,25,26
"COG0208",15,13,32,19,24,24,16,6,20,23
"COG0209",96,76,109,68,63,95,22,21,109,83
"COG0210",149,176,120,144,336,130,152,191,162,206
"COG0211",10,14,9,5,24,5,11,20,11,7
"COG0212",25,33,22,28,32,28,36,30,16,32
"COG0213",4,14,4,12,31,8,10,7,6,17
"COG0214",11,14,9,5,17,1,13,30,6,9
"COG0215",69,56,51,48,69,45,47,46,26,46
"COG0216",39,47,40,38,51,38,37,40,26,32
"COG0217",44,49,30,36,32,43,42,35,31,48
"COG0218",16,24,12,23,20,16,25,33,20,20
"COG0219",12,16,6,12,28,10,27,10,8,17
"COG0220",51,33,28,45,41,34,27,25,26,32
"COG0221",5,4,1,4,13,2,6,6,1,4
"COG0222",21,12,10,12,36,18,26,26,13,20
"COG0223",52,45,41,52,47,46,67,63,54,46
"COG0224",44,45,61,58,52,46,60,55,25,51
"COG0225",16,23,22,18,42,10,8,12,18,16
"COG0226",41,49,72,53,70,48,30,55,50,59
"COG0227",8,6,5,10,9,2,3,7,4,6
"COG0228",12,18,4,14,11,5,11,20,14,10
"COG0229",10,9,12,12,19,13,3,11,31,15
"COG0230",1,1,8,3,0,8,6,3,3,6
"COG0231",23,32,25,24,28,35,27,41,15,20
"COG0232",39,50,42,42,48,51,55,58,42,59
"COG0233",42,31,24,28,45,31,22,30,16,29
"COG0234",11,21,13,15,16,9,20,22,10,14
"COG0235",47,45,33,41,27,69,51,53,71,49
"COG0236",17,19,19,31,19,22,55,37,17,31
"COG0237",36,14,24,22,27,23,35,34,17,16
"COG0238",13,5,1,12,18,9,14,18,10,12
"COG0239",9,9,19,14,9,13,4,8,11,9
"COG0240",48,42,46,39,56,45,38,48,27,44
"COG0241",44,19,32,37,26,48,21,171,33,32
"COG0242",20,35,23,36,51,18,46,34,27,45
"COG0243",29,43,33,19,41,34,13,18,55,49
"COG0244",19,26,16,21,37,21,21,22,12,13
"COG0245",23,21,34,26,41,28,24,39,20,25
"COG0246",56,60,50,70,66,82,63,61,69,65
"COG0247",48,45,54,39,23,40,18,45,26,59
"COG0248",32,41,41,46,114,21,17,18,43,27
"COG0249",156,130,173,141,102,123,143,151,136,141
"COG0250",25,32,29,21,55,34,45,43,24,33
"COG0251",68,34,55,41,34,55,34,28,47,51
"COG0252",78,55,79,61,30,92,42,26,73,88
"COG0253",23,40,41,54,46,24,37,41,24,34
"COG0254",6,8,6,16,10,11,12,10,11,16
"COG0255",3,7,2,6,18,5,7,8,1,7
"COG0256",23,26,17,20,25,17,14,20,8,11
"COG0257",1,0,0,1,5,1,12,1,0,1
"COG0258",108,88,92,75,100,79,85,168,66,114
"COG0259",6,4,10,13,0,7,2,11,10,10
"COG0260",11,12,6,2,13,5,1,22,21,2
"COG0261",11,17,14,24,17,12,19,14,14,23
"COG0262",19,46,27,29,40,33,50,28,29,29
"COG0263",46,29,53,40,55,36,32,27,36,39
"COG0264",49,33,42,37,33,40,41,49,32,44
"COG0265",73,84,52,68,90,43,85,89,64,94
"COG0266",4,13,1,9,19,15,3,14,11,10
"COG0267",8,5,2,8,3,7,5,11,9,5
"COG0268",3,3,1,3,8,4,10,14,7,5
"COG0269",0,8,0,0,1,0,1,0,1,1
"COG0270",93,94,57,124,118,177,136,174,36,69
"COG0271",0,1,0,0,0,0,1,0,0,0
"COG0272",76,85,52,89,92,86,76,144,51,78
"COG0274",31,42,46,32,18,45,32,38,39,33
"COG0275",45,67,56,51,66,39,68,62,33,45
"COG0276",1,0,1,2,5,1,0,1,3,1
"COG0277",39,26,30,40,130,37,13,42,36,61
"COG0278",0,1,3,1,0,1,0,0,1,0
"COG0279",3,14,9,11,21,12,6,40,12,9
"COG0280",120,112,180,98,82,169,80,103,122,138
"COG0281",84,75,98,92,47,95,63,55,60,72
"COG0282",52,50,25,67,52,34,47,65,37,53
"COG0283",31,23,21,27,34,19,30,53,15,29
"COG0284",47,36,35,46,62,34,30,42,32,40
"COG0285",33,41,21,40,44,50,59,52,33,53
"COG0286",144,78,63,137,89,86,144,192,127,122
"COG0287",21,19,13,36,41,18,23,23,24,19
"COG0288",8,19,12,10,28,7,10,12,20,10
"COG0289",32,35,49,40,46,47,35,51,38,41
"COG0290",29,24,23,39,24,26,32,41,21,29
"COG0291",12,13,9,21,14,16,7,8,10,13
"COG0292",9,13,8,16,18,8,16,28,10,12
"COG0293",1,0,0,2,0,2,0,10,2,5
"COG0294",36,25,35,22,26,18,25,37,40,30
"COG0295",19,22,9,19,15,16,13,23,10,19
"COG0296",122,89,131,102,104,107,116,69,71,118
"COG0297",59,52,35,41,52,42,74,61,24,43
"COG0298",2,3,2,2,1,2,2,1,1,2
"COG0299",18,18,25,37,20,17,20,8,32,33
"COG0300",33,23,45,40,22,33,28,29,35,29
"COG0301",19,24,8,22,27,9,15,13,3,11
"COG0302",26,24,24,26,20,34,24,44,24,18
"COG0303",10,27,16,29,35,9,22,5,17,16
"COG0304",81,96,134,74,192,83,56,118,99,74
"COG0305",48,55,72,60,54,87,71,97,86,108
"COG0306",9,23,37,15,44,15,8,6,21,10
"COG0307",26,17,23,15,12,30,27,33,27,23
"COG0308",4,29,29,12,51,14,12,25,10,18
"COG0309",14,14,4,8,28,3,8,6,5,15
"COG0310",1,5,4,1,9,0,1,0,6,4
"COG0311",2,11,3,4,26,2,17,17,6,9
"COG0312",33,12,8,34,8,40,9,40,9,42
"COG0313",25,37,36,40,39,48,47,47,41,60
"COG0314",0,3,0,0,0,0,0,0,1,0
"COG0315",11,14,3,6,12,3,15,3,3,1
"COG0316",3,3,1,0,0,0,0,10,3,2
"COG0317",146,103,110,118,108,139,105,171,77,130
"COG0318",90,88,109,101,35,130,86,81,91,109
"COG0319",35,20,17,27,26,18,30,31,19,26
"COG0320",27,23,31,24,6,38,8,4,26,27
"COG0321",18,16,17,18,0,15,6,2,23,18
"COG0322",85,82,56,74,57,75,67,116,56,73
"COG0323",55,55,72,72,43,57,54,65,55,63
"COG0324",66,48,66,59,57,63,54,75,60,61
"COG0325",33,25,22,35,42,28,38,61,23,34
"COG0326",83,85,75,101,79,66,114,83,79,88
"COG0327",28,26,22,23,47,19,12,42,30,21
"COG0328",5,3,3,14,35,7,10,49,2,8
"COG0329",49,41,70,64,78,73,99,76,100,62
"COG0330",56,58,42,70,35,45,56,98,55,51
"COG0331",41,49,40,42,151,50,32,36,29,45
"COG0332",73,49,73,70,27,91,60,103,70,75
"COG0333",6,5,6,12,2,8,1,10,6,6
"COG0334",114,72,98,78,106,60,42,42,46,52
"COG0335",17,13,13,21,19,21,20,12,9,13
"COG0336",24,27,10,17,35,21,40,45,20,36
"COG0337",43,35,29,36,61,47,38,80,39,32
"COG0338",20,17,23,41,24,10,7,45,26,27
"COG0339",90,88,100,83,11,118,69,143,53,102
"COG0340",19,28,21,21,40,30,52,45,33,38
"COG0341",24,24,16,40,31,44,50,44,42,21
"COG0342",67,66,53,94,40,85,74,122,39,67
"COG0343",55,43,29,39,70,40,38,62,43,53
"COG0344",17,13,8,19,33,3,55,12,11,14
"COG0345",41,34,49,33,46,44,38,24,39,40
"COG0346",55,42,76,39,49,55,68,24,72,57
"COG0347",31,32,20,24,67,16,15,39,19,11
"COG0348",40,45,30,51,43,43,34,33,29,46
"COG0349",0,0,1,1,23,1,1,5,2,1
"COG0350",28,31,28,34,38,30,31,37,26,27
"COG0351",48,33,41,32,33,50,52,61,19,37
"COG0352",33,31,29,23,57,9,31,21,6,18
"COG0353",39,32,19,26,39,22,45,35,23,31
"COG0354",0,2,4,1,0,6,0,0,1,4
"COG0355",11,13,6,7,13,10,17,22,14,19
"COG0356",23,24,34,37,29,46,61,55,36,50
"COG0357",33,28,17,35,48,24,40,54,24,37
"COG0358",122,120,110,141,101,124,133,175,93,100
"COG0359",29,23,21,31,45,17,23,41,29,20
"COG0360",19,14,15,22,26,25,27,32,14,19
"COG0361",15,4,11,18,10,16,18,25,14,7
"COG0362",22,17,53,29,47,44,10,2,35,23
"COG0363",94,83,107,84,74,112,71,100,92,92
"COG0364",28,38,46,21,33,33,13,2,37,32
"COG0365",44,31,44,37,7,49,20,56,33,52
"COG0366",210,243,115,227,437,174,373,385,146,218
"COG0367",75,49,66,43,44,63,53,73,38,55
"COG0368",12,20,8,15,19,19,28,10,11,21
"COG0369",0,3,1,0,0,0,1,1,2,3
"COG0370",135,93,87,85,111,123,134,160,106,155
"COG0371",16,45,14,19,50,8,14,8,28,19
"COG0372",57,70,57,57,81,68,79,69,35,78
"COG0373",17,16,2,4,25,3,3,7,4,14
"COG0374",7,13,9,5,2,6,3,1,0,10
"COG0375",1,3,1,1,2,4,2,4,2,5
"COG0376",0,1,1,1,0,1,1,1,2,2
"COG0377",18,17,13,8,0,18,8,20,11,10
"COG0378",16,8,4,11,3,5,10,18,1,11
"COG0379",36,40,28,22,36,32,62,46,25,33
"COG0380",14,16,26,16,5,17,8,0,12,19
"COG0381",63,43,52,72,36,73,58,52,61,76
"COG0382",1,3,2,2,1,7,3,22,2,3
"COG0383",100,62,46,85,70,74,32,22,60,53
"COG0384",5,1,0,1,5,4,2,4,10,0
"COG0385",16,31,7,19,61,18,34,74,9,12
"COG0386",6,13,16,11,12,14,2,22,14,5
"COG0387",0,1,0,0,0,0,0,2,3,2
"COG0388",147,118,136,121,151,145,151,160,111,145
"COG0389",84,90,52,70,107,43,85,88,53,76
"COG0390",6,14,10,6,8,14,5,3,18,15
"COG0391",10,5,12,2,17,0,0,5,15,10
"COG0392",6,19,8,8,62,2,25,4,20,16
"COG0393",10,17,16,18,17,20,9,18,13,19
"COG0394",50,49,32,38,54,57,54,27,50,23
"COG0395",122,190,77,201,367,120,282,55,110,117
"COG0396",36,30,26,31,35,28,29,24,21,30
"COG0397",0,1,2,1,0,1,1,1,2,5
"COG0398",4,15,6,6,48,5,3,7,15,4
"COG0399",86,89,106,124,46,111,77,93,89,104
"COG0400",0,2,2,0,1,2,0,0,0,1
"COG0401",0,1,0,1,0,0,0,0,1,0
"COG0402",58,57,66,32,121,24,38,16,74,40
"COG0403",60,41,58,38,5,56,22,7,50,45
"COG0404",33,24,47,30,12,44,19,8,28,29
"COG0405",10,5,18,2,14,1,2,30,29,2
"COG0406",37,46,22,41,107,40,51,38,34,40
"COG0407",10,9,23,14,1,27,8,7,23,15
"COG0408",1,0,0,0,0,0,0,0,3,0
"COG0409",6,8,2,3,19,2,4,2,0,1
"COG0410",17,5,8,17,37,21,22,38,24,17
"COG0411",15,11,8,8,30,25,14,9,33,17
"COG0412",0,5,4,0,0,0,0,2,11,1
"COG0413",31,21,24,11,17,24,21,33,12,24
"COG0414",33,33,25,30,19,32,34,40,18,38
"COG0415",0,2,1,1,0,0,0,6,1,1
"COG0416",23,21,8,19,29,3,14,17,8,16
"COG0417",0,4,1,0,0,0,0,0,2,0
"COG0418",1,0,0,0,0,0,0,0,2,2
"COG0419",68,77,80,82,90,42,56,83,43,70
"COG0420",33,44,46,30,49,43,44,33,28,34
"COG0421",18,16,5,24,18,5,25,3,6,20
"COG0422",47,44,53,27,48,50,73,46,45,60
"COG0423",59,67,54,65,46,77,61,76,39,55
"COG0424",24,23,22,30,37,36,26,45,19,26
"COG0425",30,40,73,38,10,57,32,15,33,44
"COG0426",66,75,62,70,83,79,61,60,60,58
"COG0427",76,35,59,44,60,52,47,37,39,54
"COG0428",19,18,6,31,19,13,26,40,15,24
"COG0429",4,2,2,1,0,2,0,0,5,1
"COG0430",0,0,2,0,0,0,2,0,1,1
"COG0431",0,2,2,1,16,1,0,1,0,2
"COG0432",8,12,13,4,5,14,7,10,15,12
"COG0433",8,22,2,39,5,46,3,21,8,29
"COG0434",0,0,0,2,1,0,1,1,14,1
"COG0435",0,4,1,1,13,0,2,4,1,2
"COG0436",223,241,265,236,291,234,206,214,188,281
"COG0437",10,13,12,11,5,11,3,3,7,15
"COG0438",642,553,809,876,380,792,591,470,825,653
"COG0439",79,100,77,63,40,67,28,49,58,71
"COG0440",20,16,11,16,44,21,28,15,7,22
"COG0441",138,124,75,107,129,121,125,146,89,106
"COG0442",77,58,56,41,90,44,69,61,45,67
"COG0443",101,74,57,102,89,67,66,62,34,79
"COG0444",46,62,48,51,94,55,37,22,78,45
"COG0445",96,102,100,99,71,94,73,105,73,97
"COG0446",155,162,117,92,126,101,123,43,134,114
"COG0447",15,24,24,13,4,17,10,19,12,20
"COG0448",48,61,22,75,117,36,102,64,28,55
"COG0449",68,63,50,100,95,70,57,96,68,74
"COG0450",16,20,34,23,24,19,14,7,28,21
"COG0451",207,196,339,279,223,320,217,223,306,229
"COG0452",69,60,24,41,29,52,46,58,37,45
"COG0454",117,124,175,150,128,146,193,133,205,95
"COG0455",5,0,0,7,0,0,12,12,0,10
"COG0456",13,28,14,14,33,8,43,14,22,16
"COG0457",352,267,376,295,130,379,226,327,327,237
"COG0458",221,174,166,151,166,184,142,187,126,187
"COG0459",72,61,56,61,66,60,66,77,49,62
"COG0460",74,52,75,57,91,62,89,95,48,95
"COG0461",35,33,24,29,37,27,31,38,13,27
"COG0462",63,51,42,45,91,46,46,138,39,50
"COG0463",582,597,731,778,547,751,751,663,687,591
"COG0464",15,16,16,52,47,31,34,66,3,20
"COG0465",97,121,72,111,156,113,96,121,67,124
"COG0466",84,67,42,73,77,40,104,162,68,85
"COG0468",71,39,38,61,50,31,41,66,32,51
"COG0469",84,59,57,48,83,38,52,43,35,42
"COG0470",9,5,2,10,36,6,2,19,8,11
"COG0471",116,98,95,119,93,137,110,133,148,120
"COG0472",53,58,63,53,55,90,58,65,67,95
"COG0473",55,63,48,62,78,57,53,44,38,55
"COG0474",166,188,149,109,187,89,70,88,98,113
"COG0475",141,124,209,116,33,152,68,99,179,165
"COG0476",40,48,21,22,31,29,17,64,14,26
"COG0477",341,477,457,322,772,428,235,490,520,393
"COG0479",24,15,34,31,34,25,17,33,7,21
"COG0480",288,233,193,256,289,276,268,299,179,341
"COG0481",93,68,61,51,62,62,66,93,43,81
"COG0482",86,83,100,95,34,94,56,63,85,96
"COG0483",11,13,23,17,26,15,12,9,15,29
"COG0484",45,35,38,35,61,35,53,41,21,49
"COG0486",61,59,55,63,65,50,64,58,39,64
"COG0488",363,295,338,281,343,301,338,296,321,382
"COG0489",182,123,223,143,128,180,113,145,161,114
"COG0490",3,0,0,1,0,1,2,0,5,1
"COG0491",41,52,50,53,60,61,51,49,63,61
"COG0492",59,54,35,40,68,47,51,57,55,54
"COG0493",188,178,141,145,175,128,129,172,118,176
"COG0494",64,89,51,90,245,74,163,108,64,95
"COG0495",108,109,134,82,114,120,92,120,82,101
"COG0496",29,19,27,22,15,27,20,27,23,15
"COG0497",70,65,34,61,79,70,41,79,36,62
"COG0498",59,44,60,75,70,35,72,51,36,65
"COG0499",15,15,29,30,10,11,14,8,15,15
"COG0500",107,168,148,170,111,87,154,121,180,145
"COG0501",39,33,31,29,47,21,12,24,22,32
"COG0502",72,74,69,61,43,68,53,30,53,83
"COG0503",48,63,52,64,67,55,65,75,44,71
"COG0504",58,53,41,81,76,41,28,56,29,36
"COG0505",43,41,38,40,58,44,56,47,32,50
"COG0506",9,22,45,25,4,35,9,2,19,21
"COG0507",232,198,170,238,171,209,231,308,157,250
"COG0508",3,25,17,16,9,7,2,4,14,9
"COG0509",8,22,23,15,10,14,16,7,14,8
"COG0510",4,12,8,4,26,8,25,4,9,10
"COG0511",49,42,57,47,35,48,37,32,47,33
"COG0512",16,34,20,15,38,20,27,41,15,26
"COG0513",147,133,180,128,88,152,123,100,149,151
"COG0514",165,173,256,188,131,253,136,209,191,215
"COG0515",79,124,30,123,248,77,112,159,37,82
"COG0516",87,67,85,59,73,75,69,93,50,55
"COG0517",114,73,68,78,172,63,83,108,86,93
"COG0518",91,74,95,70,104,104,70,74,81,109
"COG0519",69,84,81,78,73,100,63,72,80,78
"COG0520",82,65,57,52,97,76,54,47,36,83
"COG0521",7,9,4,18,31,1,10,1,6,8
"COG0522",34,21,15,29,23,26,34,46,22,30
"COG0523",23,43,32,34,14,40,28,50,9,39
"COG0524",188,231,223,243,159,257,175,186,198,222
"COG0525",104,91,73,84,124,104,96,123,60,99
"COG0526",213,231,295,215,136,257,226,203,245,185
"COG0527",110,93,141,115,98,72,64,82,53,85
"COG0528",36,34,41,30,33,27,48,37,30,35
"COG0529",14,6,21,7,4,21,6,5,16,21
"COG0530",43,41,28,39,10,44,58,14,14,49
"COG0531",64,127,127,75,246,80,60,20,111,118
"COG0532",85,72,77,52,70,71,63,88,41,65
"COG0533",62,37,33,39,56,47,36,47,40,57
"COG0534",754,743,575,740,567,700,803,492,612,778
"COG0535",47,89,95,107,103,63,129,80,38,55
"COG0536",50,43,46,47,78,35,41,55,38,42
"COG0537",33,22,34,52,57,23,22,17,23,28
"COG0538",57,49,55,45,45,58,50,64,34,34
"COG0539",88,60,69,72,91,83,76,89,60,60
"COG0540",48,43,30,49,45,41,51,59,33,57
"COG0541",67,35,64,53,63,49,36,63,54,56
