"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG0100",8,9,8,15,10,22,21,22,16,26
"COG0101",37,50,32,47,35,57,62,39,31,42
"COG0102",23,25,27,22,17,21,20,17,24,24
"COG0103",26,23,17,20,18,27,22,17,27,24
"COG0104",66,55,62,64,43,52,84,54,48,74
"COG0105",7,18,12,7,5,6,8,7,12,6
"COG0106",35,18,26,38,29,24,28,27,27,23
"COG0107",23,19,29,46,14,31,39,31,23,29
"COG0108",65,43,70,56,44,62,46,38,40,43
"COG0109",0,0,3,0,1,0,0,0,1,0
"COG0110",188,153,66,171,257,147,176,165,190,114
"COG0111",62,73,58,74,70,47,52,56,71,46
"COG0112",29,42,33,37,33,55,51,52,70,57
"COG0113",4,18,4,7,10,13,8,4,13,15
"COG0114",3,5,1,8,10,7,0,5,3,10
"COG0115",55,72,82,61,70,54,64,70,50,78
"COG0116",29,40,52,45,22,47,34,40,47,34
"COG0117",40,46,32,32,33,63,44,37,40,56
"COG0118",18,21,20,34,26,25,20,20,34,22
"COG0119",69,56,84,88,66,119,113,138,96,110
"COG0120",7,7,4,1,12,5,9,4,3,4
"COG0121",0,0,0,0,0,0,2,0,1,1
"COG0122",9,7,3,15,6,6,12,9,11,6
"COG0123",4,5,1,1,1,2,2,2,1,9
"COG0124",53,71,69,53,48,69,73,50,45,61
"COG0125",7,15,3,16,4,13,15,7,9,10
"COG0126",27,59,43,68,49,47,36,51,45,55
"COG0127",29,29,44,31,30,32,30,17,39,37
"COG0128",56,47,68,38,44,52,39,44,34,47
"COG0129",75,62,78,86,107,110,77,67,64,100
"COG0130",23,30,55,25,25,30,32,28,26,48
"COG0131",21,29,42,45,28,35,27,44,37,33
"COG0132",16,14,7,8,15,18,6,24,22,18
"COG0133",22,32,37,34,49,35,40,31,28,41
"COG0134",25,22,20,23,19,19,39,32,29,26
"COG0135",12,16,18,20,11,13,21,10,22,10
"COG0136",41,35,64,52,39,45,53,40,43,52
"COG0137",43,41,52,59,45,42,66,52,53,53
"COG0138",48,53,60,50,71,90,84,66,88,80
"COG0139",39,15,28,25,21,24,19,26,30,34
"COG0140",38,25,29,29,28,17,34,25,29,31
"COG0141",40,37,44,37,47,36,45,39,29,53
"COG0142",70,82,97,76,72,69,72,51,83,47
"COG0143",83,68,126,90,62,91,80,103,99,64
"COG0144",85,78,53,85,55,72,92,56,49,69
"COG0145",6,11,0,3,8,6,3,5,4,2
"COG0146",1,2,0,3,0,1,0,3,1,0
"COG0147",63,45,87,74,84,56,71,54,65,73
"COG0148",68,63,64,64,76,73,86,62,52,70
"COG0149",22,20,10,31,27,35,31,35,33,39
"COG0150",42,53,60,45,42,45,40,45,39,72
"COG0151",36,63,57,45,24,60,53,40,45,61
"COG0152",38,37,48,40,45,47,36,38,39,61
"COG0153",36,43,54,64,41,50,53,62,51,64
"COG0154",19,19,5,32,11,19,47,22,12,21
"COG0155",0,3,4,1,4,6,2,3,10,1
"COG0156",86,99,70,70,118,106,70,112,91,93
"COG0157",27,29,48,43,32,46,27,24,42,31
"COG0158",3,4,2,0,2,1,1,1,5,0
"COG0159",24,18,24,20,31,25,37,27,20,21
"COG0160",2,7,5,14,3,10,6,5,10,32
"COG0161",35,40,10,23,57,51,35,37,36,44
"COG0162",35,46,45,32,39,52,47,61,50,56
"COG0163",2,6,4,8,1,8,8,3,7,4
"COG0164",36,38,32,38,21,26,33,35,35,29
"COG0165",65,52,88,59,53,59,63,53,67,80
"COG0166",71,55,66,68,56,67,65,64,84,67
"COG0167",55,70,50,69,74,92,69,75,59,79
"COG0168",109,98,101,126,104,136,128,123,119,127
"COG0169",38,49,48,30,57,37,40,52,37,45
"COG0171",68,66,107,86,51,91,57,71,81,58
"COG0172",67,54,69,49,46,39,72,48,70,64
"COG0173",58,100,93,90,79,86,77,71,72,101
"COG0174",35,35,21,57,39,22,29,30,22,19
"COG0175",29,33,35,45,48,42,58,32,46,30
"COG0176",36,17,13,21,35,24,31,29,16,37
"COG0177",41,38,34,28,27,32,40,27,20,30
"COG0178",170,167,268,180,158,185,137,162,163,185
"COG0179",15,29,36,21,23,21,24,24,28,29
"COG0180",51,64,69,45,43,62,37,46,51,47
"COG0181",4,5,8,10,4,9,8,3,9,11
"COG0182",8,11,2,8,10,10,4,10,2,6
"COG0183",17,11,12,17,15,28,13,11,13,26
"COG0184",18,11,12,16,13,18,19,16,17,20
"COG0185",22,21,11,18,13,24,15,23,14,15
"COG0186",16,10,16,9,6,15,16,17,19,15
"COG0187",175,181,259,140,126,173,158,165,165,170
"COG0188",166,211,232,178,149,187,193,229,190,194
"COG0189",7,3,3,5,4,7,2,11,2,3
"COG0190",40,58,53,36,29,43,46,57,42,44
"COG0191",48,81,49,56,53,61,75,52,80,59
"COG0192",44,82,71,57,48,70,59,81,58,60
"COG0193",18,27,38,34,21,16,31,22,18,20
"COG0194",33,30,38,43,34,39,51,24,39,44
"COG0195",48,61,70,53,41,47,57,51,61,63
"COG0196",28,33,61,32,24,27,36,42,40,38
"COG0197",21,29,41,27,27,18,29,25,35,30
"COG0198",20,21,17,15,15,18,15,19,26,18
"COG0199",18,7,13,8,10,16,13,7,24,11
"COG0200",23,31,28,22,22,18,39,22,22,18
"COG0201",74,60,86,59,45,61,68,72,72,62
"COG0202",43,51,57,50,45,49,53,55,41,50
"COG0203",21,18,31,27,23,30,21,19,16,26
"COG0204",99,88,66,61,80,68,101,50,86,78
"COG0205",191,153,138,185,149,145,156,168,148,142
"COG0206",48,74,87,53,42,60,86,65,67,58
"COG0207",44,33,35,32,32,39,40,37,29,57
"COG0208",27,19,26,11,25,15,16,12,15,19
"COG0209",72,95,106,55,120,100,48,72,96,71
"COG0210",95,130,119,79,84,164,143,162,209,174
"COG0211",16,5,9,11,18,14,10,7,11,4
"COG0212",24,30,44,29,26,19,43,30,24,24
"COG0213",13,13,2,23,9,4,25,10,18,9
"COG0214",1,21,39,9,2,6,7,5,4,7
"COG0215",57,61,88,69,50,64,64,59,44,65
"COG0216",34,55,56,52,30,34,15,31,40,33
"COG0217",36,48,30,43,35,47,33,35,35,38
"COG0218",26,24,31,21,17,21,21,25,29,14
"COG0219",16,15,5,9,6,10,16,12,11,20
"COG0220",38,36,39,28,42,31,22,17,23,26
"COG0221",6,0,1,9,0,5,9,6,2,2
"COG0222",22,18,13,16,17,7,9,11,12,18
"COG0223",41,38,42,45,46,39,46,42,54,55
"COG0224",56,50,54,55,40,52,61,46,27,55
"COG0225",14,24,6,16,22,16,14,17,21,16
"COG0226",40,52,69,50,54,49,44,65,44,59
"COG0227",8,12,6,8,13,7,8,13,10,7
"COG0228",12,18,21,17,14,12,11,9,11,17
"COG0229",9,16,2,6,24,11,1,11,11,11
"COG0230",2,4,0,3,1,2,5,6,12,2
"COG0231",29,32,31,23,29,24,37,42,28,29
"COG0232",39,52,59,45,45,50,37,42,58,42
"COG0233",27,16,24,18,13,42,36,32,31,27
"COG0234",15,13,13,19,15,19,12,14,18,24
"COG0235",55,49,90,63,83,45,61,56,79,53
"COG0236",36,13,10,14,19,17,27,20,30,24
"COG0237",18,32,40,15,23,28,23,26,21,34
"COG0238",13,12,10,13,6,10,8,7,17,14
"COG0239",12,6,1,9,14,11,13,10,5,10
"COG0240",36,45,58,48,41,48,54,44,43,49
"COG0241",18,34,43,20,53,40,21,35,31,39
"COG0242",25,20,15,19,17,33,35,36,23,33
"COG0243",19,69,46,5,52,29,17,20,27,43
"COG0244",28,13,6,9,23,13,27,18,23,16
"COG0245",25,28,37,28,35,33,29,29,26,22
"COG0246",57,60,72,55,62,57,98,50,60,69
"COG0247",49,59,55,46,68,59,24,34,43,67
"COG0248",36,34,50,19,36,33,29,35,52,21
"COG0249",139,147,198,133,127,145,117,145,166,127
"COG0250",28,37,42,29,26,26,42,22,36,32
"COG0251",41,38,22,55,36,57,42,59,47,43
"COG0252",52,75,97,74,87,75,68,60,66,68
"COG0253",40,37,63,42,36,53,44,36,50,36
"COG0254",6,11,7,7,10,7,9,11,12,9
"COG0255",5,0,1,1,0,5,5,4,9,12
"COG0256",22,12,23,29,13,27,24,21,27,26
"COG0257",2,1,0,1,0,1,3,0,0,1
"COG0258",100,86,145,82,73,106,83,115,113,106
"COG0259",9,3,0,10,17,9,9,10,9,5
"COG0260",1,5,7,1,3,7,2,4,6,2
"COG0261",20,21,24,27,15,22,15,16,9,15
"COG0262",26,32,39,32,32,17,30,27,30,33
"COG0263",35,53,14,28,28,44,38,51,42,38
"COG0264",53,42,60,45,35,62,37,45,43,42
"COG0265",69,96,118,69,79,75,87,88,74,99
"COG0266",2,5,1,7,12,9,9,6,11,5
"COG0267",4,3,8,4,10,7,7,3,5,6
"COG0268",8,8,2,10,3,3,7,6,4,6
"COG0269",0,1,0,1,0,1,0,0,2,0
"COG0270",149,52,201,109,23,129,53,82,115,94
"COG0271",0,0,0,0,1,0,0,0,1,0
"COG0272",100,89,101,95,83,60,67,86,87,91
"COG0274",26,51,65,39,31,32,33,35,61,40
"COG0275",42,51,63,51,50,42,56,47,49,60
"COG0276",0,8,2,1,3,0,0,2,0,4
"COG0277",24,14,9,12,40,40,21,34,26,58
"COG0278",0,0,1,0,0,0,0,0,1,0
"COG0279",7,19,3,3,10,11,10,8,10,2
"COG0280",93,139,156,115,127,137,105,124,115,111
"COG0281",82,92,117,70,75,72,71,70,77,103
"COG0282",39,49,52,54,35,32,47,55,53,53
"COG0283",25,39,45,36,24,32,23,26,34,30
"COG0284",32,56,50,39,37,42,59,31,45,51
"COG0285",65,77,54,59,49,37,58,57,43,55
"COG0286",142,133,222,172,71,160,166,138,161,181
"COG0287",20,23,6,35,7,14,10,16,20,17
"COG0288",13,16,7,17,10,9,17,12,21,8
"COG0289",44,40,46,45,41,34,31,32,39,41
"COG0290",36,44,37,34,27,35,35,30,21,20
"COG0291",9,12,9,13,6,11,10,9,11,3
"COG0292",7,13,15,16,19,21,18,15,16,15
"COG0293",0,5,1,0,2,1,1,1,1,2
"COG0294",20,34,32,20,45,33,22,33,32,31
"COG0295",17,23,40,19,22,17,12,26,24,15
"COG0296",93,103,83,132,82,91,117,102,84,74
"COG0297",57,58,39,65,28,58,48,46,48,52
"COG0298",0,6,3,0,0,0,0,2,3,1
"COG0299",26,26,8,30,28,24,36,26,24,32
"COG0300",35,26,40,28,23,32,24,21,21,35
"COG0301",20,19,7,31,8,12,29,22,12,31
"COG0302",22,17,38,31,32,34,32,51,31,18
"COG0303",22,21,5,14,5,6,25,11,21,39
"COG0304",80,89,82,62,66,72,85,67,58,88
"COG0305",89,115,94,88,84,59,54,80,68,64
"COG0306",20,9,7,2,20,10,22,12,35,7
"COG0307",19,13,32,19,19,31,15,19,25,23
"COG0308",13,13,5,4,18,3,13,4,5,14
"COG0309",14,22,4,10,8,16,19,20,11,20
"COG0310",0,8,0,3,1,1,9,4,15,4
"COG0311",12,14,23,5,2,8,19,3,11,8
"COG0312",32,31,3,45,31,20,16,20,8,25
"COG0313",29,30,27,42,36,66,42,48,62,60
"COG0314",1,1,1,0,1,1,0,0,1,1
"COG0315",7,10,4,5,6,9,12,4,6,12
"COG0316",0,2,3,2,5,1,3,0,4,1
"COG0317",115,121,228,131,122,134,108,144,152,153
"COG0318",129,83,79,116,102,91,73,121,81,87
"COG0319",29,26,31,20,20,27,19,14,24,41
"COG0320",15,11,10,18,29,17,11,19,18,20
"COG0321",8,18,4,18,23,15,14,26,15,13
"COG0322",63,88,87,96,76,69,92,89,99,78
"COG0323",63,68,117,61,58,77,66,64,62,65
"COG0324",71,65,101,72,83,45,48,64,66,60
"COG0325",33,25,41,47,27,27,33,42,35,35
"COG0326",88,86,78,99,86,76,90,88,81,92
"COG0327",18,38,35,27,27,21,27,24,30,28
"COG0328",19,9,2,6,1,2,13,12,3,10
"COG0329",84,86,70,105,77,69,100,74,69,64
"COG0330",45,31,61,38,19,52,54,43,51,55
"COG0331",33,27,40,28,29,40,32,42,43,56
"COG0332",68,58,62,84,61,80,67,72,56,70
"COG0333",2,3,5,5,7,3,8,4,8,9
"COG0334",80,93,104,98,98,84,85,106,87,73
"COG0335",20,21,17,14,16,16,16,26,19,9
"COG0336",21,28,44,46,25,45,34,31,25,41
"COG0337",36,36,49,46,30,37,39,36,43,49
"COG0338",29,11,20,11,21,22,27,31,52,46
"COG0339",89,88,177,78,121,113,63,89,117,84
"COG0340",34,45,55,47,37,43,50,45,43,50
"COG0341",28,26,9,25,13,28,31,27,25,29
"COG0342",97,86,158,94,69,82,114,89,76,100
"COG0343",67,48,66,53,41,53,45,46,43,63
"COG0344",22,18,2,18,5,20,20,17,7,18
"COG0345",45,28,33,35,38,45,37,59,23,36
"COG0346",51,43,11,37,65,61,53,39,52,44
"COG0347",25,15,26,41,12,25,62,26,26,50
"COG0348",41,35,17,46,57,48,32,54,39,45
"COG0349",0,1,2,0,1,0,2,0,2,1
"COG0350",34,26,22,27,23,19,24,24,27,34
"COG0351",36,42,54,38,25,58,39,42,56,29
"COG0352",23,21,50,30,22,37,40,33,36,25
"COG0353",32,33,33,34,36,36,34,38,22,40
"COG0354",0,1,2,0,1,1,1,1,0,0
"COG0355",11,20,19,13,13,12,26,14,11,23
"COG0356",54,30,61,39,31,40,66,39,35,51
"COG0357",23,35,45,27,26,31,28,41,37,32
"COG0358",150,120,116,125,97,108,82,128,152,105
"COG0359",23,23,25,27,20,24,23,24,51,24
"COG0360",21,21,8,24,26,17,21,24,24,10
"COG0361",16,12,16,11,11,15,16,16,23,20
"COG0362",19,29,6,19,31,26,34,30,31,19
"COG0363",97,94,48,102,115,79,71,106,71,96
"COG0364",36,27,6,32,38,34,26,37,17,23
"COG0365",22,38,75,33,62,55,42,58,42,42
"COG0366",226,195,425,244,189,218,278,200,189,334
"COG0367",68,40,82,55,52,86,71,74,60,53
"COG0368",18,12,2,11,13,10,27,8,9,17
"COG0369",0,0,0,0,2,0,0,2,3,2
"COG0370",129,124,139,130,106,122,131,131,93,149
"COG0371",12,25,7,10,7,19,30,11,23,20
"COG0372",71,32,46,85,49,66,88,59,58,70
"COG0373",2,9,3,10,0,14,7,2,18,19
"COG0374",5,14,4,0,9,8,21,13,14,4
"COG0375",3,3,2,5,2,3,6,1,8,3
"COG0376",0,1,2,0,4,0,0,0,1,1
"COG0377",9,19,33,9,8,8,9,10,25,7
"COG0378",7,15,4,10,7,8,20,13,17,12
"COG0379",26,52,58,33,40,46,37,40,52,48
"COG0380",19,7,2,12,19,22,12,20,12,9
"COG0381",77,50,65,76,63,54,54,69,30,46
"COG0382",2,8,27,0,0,1,9,0,16,0
"COG0383",60,42,6,96,41,84,34,118,33,27
"COG0384",3,1,0,1,5,5,0,2,2,3
"COG0385",11,13,28,21,15,12,15,18,17,27
"COG0386",11,12,21,7,13,9,8,7,7,4
"COG0387",0,0,0,0,1,0,0,0,1,0
"COG0388",124,140,181,150,137,154,107,142,154,134
"COG0389",87,64,92,70,62,78,57,94,71,89
"COG0390",11,20,13,11,17,10,6,15,10,12
"COG0391",3,9,4,4,8,13,10,5,5,1
"COG0392",16,12,6,12,4,6,13,13,9,10
"COG0393",10,3,2,8,26,11,15,7,9,17
"COG0394",39,41,33,50,35,53,42,47,58,37
"COG0395",204,119,48,183,54,114,100,166,53,222
"COG0396",22,29,34,36,31,37,33,43,37,31
"COG0397",0,0,1,0,0,0,0,0,1,1
"COG0398",6,5,4,4,10,2,4,9,14,5
"COG0399",123,92,79,161,138,90,110,112,79,99
"COG0400",0,0,0,0,1,0,0,0,2,1
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",29,52,24,46,44,47,41,45,37,21
"COG0403",32,57,16,44,60,50,43,39,65,45
"COG0404",33,42,24,39,31,41,26,34,42,28
"COG0405",0,4,7,7,3,13,3,3,1,2
"COG0406",43,33,40,49,32,28,32,16,18,35
"COG0407",12,16,2,8,24,16,16,5,10,6
"COG0408",0,0,1,0,1,0,0,0,2,0
"COG0409",5,7,1,1,11,5,10,5,12,13
"COG0410",11,15,6,17,8,13,21,21,11,18
"COG0411",20,17,9,21,8,6,12,12,13,13
"COG0412",0,1,2,0,1,0,0,0,2,0
"COG0413",19,33,32,21,30,29,15,24,29,28
"COG0414",23,32,41,26,40,26,27,27,36,30
"COG0415",0,0,0,0,0,0,0,0,2,1
"COG0416",13,15,3,18,5,24,32,16,16,18
"COG0417",0,0,0,0,3,0,1,0,3,0
"COG0418",0,0,1,0,2,0,0,1,0,1
"COG0419",90,102,56,64,78,77,106,91,138,57
"COG0420",48,46,12,61,43,55,53,51,37,44
"COG0421",22,9,4,17,3,15,22,9,12,18
"COG0422",40,65,92,48,29,56,33,56,44,50
"COG0423",56,59,89,57,52,64,59,59,77,63
"COG0424",15,24,24,13,24,38,32,24,30,33
"COG0425",37,55,45,46,60,52,38,42,34,29
"COG0426",69,55,84,76,71,65,53,75,76,57
"COG0427",54,49,84,67,32,71,36,72,89,43
"COG0428",27,24,35,20,9,24,17,21,6,22
"COG0429",0,3,1,0,1,5,1,0,4,3
"COG0430",0,0,0,0,3,0,0,0,1,0
"COG0431",0,3,3,0,6,0,0,0,2,0
"COG0432",3,5,4,7,10,11,12,11,12,19
"COG0433",36,3,10,22,4,6,29,18,30,59
"COG0434",1,5,2,0,1,1,1,3,3,0
"COG0435",1,2,1,2,2,0,2,1,0,5
"COG0436",226,239,283,236,247,206,212,246,247,258
"COG0437",5,20,9,4,9,12,6,5,9,11
"COG0438",553,344,329,433,660,637,785,663,672,509
"COG0439",48,49,20,47,64,75,88,58,48,34
"COG0440",30,12,9,24,19,18,14,24,13,30
"COG0441",115,129,177,121,100,128,135,154,135,102
"COG0442",55,66,84,70,53,48,50,61,53,68
"COG0443",103,89,88,99,59,99,93,94,74,127
"COG0444",34,47,13,34,20,46,49,37,40,65
"COG0445",87,97,113,85,69,119,98,68,97,94
"COG0446",106,119,70,144,98,184,95,113,112,93
"COG0447",10,29,27,11,32,16,13,9,23,22
"COG0448",57,49,6,70,21,34,66,29,23,68
"COG0449",89,52,72,76,43,69,79,85,61,90
"COG0450",21,17,3,11,31,29,21,18,23,10
"COG0451",294,237,190,250,290,227,312,215,201,202
"COG0452",37,49,53,48,36,40,23,29,25,39
"COG0454",146,110,51,144,159,118,130,135,123,119
"COG0455",7,3,0,11,0,8,24,3,1,4
"COG0456",21,8,6,18,21,11,22,17,10,17
"COG0457",301,349,410,223,343,303,215,346,378,273
"COG0458",151,164,298,161,184,232,162,237,161,197
"COG0459",41,53,61,45,38,58,61,65,60,83
"COG0460",45,83,124,84,81,64,62,79,76,104
"COG0461",26,36,52,26,19,21,34,25,30,31
"COG0462",38,47,52,56,48,56,61,66,53,60
"COG0463",808,624,866,673,666,572,681,653,676,489
"COG0464",43,31,54,40,9,9,17,24,39,28
"COG0465",120,101,85,128,84,120,111,98,93,115
"COG0466",80,70,103,95,59,89,84,86,72,91
"COG0468",59,41,61,50,41,60,43,89,51,57
"COG0469",50,86,68,69,47,82,52,67,61,85
"COG0470",8,3,8,7,11,7,7,8,6,12
"COG0471",98,146,163,96,141,106,112,127,82,120
"COG0472",66,64,75,42,73,77,88,72,65,71
"COG0473",51,38,62,57,49,54,49,63,63,60
"COG0474",137,149,197,161,154,183,128,176,141,152
"COG0475",119,179,199,104,163,117,105,144,132,120
"COG0476",26,20,40,39,32,35,38,30,37,35
"COG0477",320,461,613,280,571,333,437,298,629,314
"COG0479",12,37,58,21,21,29,20,19,35,18
"COG0480",267,281,254,317,248,201,193,201,187,200
"COG0481",54,72,100,73,65,80,55,79,65,72
"COG0482",84,76,71,89,101,103,87,100,92,94
"COG0483",16,21,10,11,30,19,10,24,25,16
"COG0484",39,55,53,57,50,65,40,62,38,47
"COG0486",51,48,42,43,62,67,72,75,54,59
"COG0488",310,338,385,348,322,317,307,325,319,315
"COG0489",151,179,126,154,221,231,131,170,153,134
"COG0490",1,2,0,0,0,3,0,0,0,0
"COG0491",70,45,39,74,50,47,44,43,60,42
"COG0492",47,50,55,55,33,58,45,55,41,45
"COG0493",135,137,248,164,151,194,203,172,130,178
"COG0494",101,53,62,97,59,66,106,81,63,83
"COG0495",100,98,145,105,109,141,88,123,108,120
"COG0496",23,27,43,23,22,31,23,23,31,23
"COG0497",74,67,43,61,66,57,48,72,63,79
"COG0498",64,43,59,63,47,50,67,63,52,73
"COG0499",14,22,3,3,20,23,19,16,11,12
"COG0500",166,127,60,148,118,121,196,141,125,128
"COG0501",27,39,37,30,62,31,36,40,32,36
"COG0502",52,57,21,66,102,88,61,69,75,87
"COG0503",35,40,43,43,30,67,51,52,33,59
"COG0504",68,67,84,62,59,71,64,77,57,75
"COG0505",29,53,60,44,42,44,44,50,32,48
"COG0506",29,13,4,5,27,11,26,21,18,16
"COG0507",258,230,273,245,235,205,209,240,292,239
"COG0508",18,10,4,5,25,7,10,8,17,7
"COG0509",15,6,3,10,14,10,18,5,15,10
"COG0510",3,3,3,4,8,3,5,4,6,13
"COG0511",38,38,47,25,32,49,49,30,50,26
"COG0512",22,25,28,30,23,19,28,24,24,27
"COG0513",150,177,180,125,149,146,126,122,134,125
"COG0514",174,226,291,172,235,178,178,192,242,190
"COG0515",117,48,51,147,43,93,115,108,95,97
"COG0516",72,77,88,60,72,80,82,74,59,76
"COG0517",82,92,153,76,89,68,57,57,63,60
"COG0518",79,76,79,67,56,81,83,69,64,60
"COG0519",80,75,96,65,75,61,93,67,55,62
"COG0520",47,68,63,67,48,63,73,75,56,67
"COG0521",10,13,4,12,5,17,7,12,12,9
"COG0522",30,29,39,30,25,29,45,35,34,42
"COG0523",32,26,12,36,35,23,41,27,24,35
"COG0524",226,226,231,230,235,176,203,222,226,224
"COG0525",100,109,134,110,80,110,92,110,98,123
"COG0526",240,192,180,188,227,212,214,193,286,130
"COG0527",119,114,189,105,143,101,121,100,130,126
"COG0528",43,43,35,23,36,39,37,29,30,45
"COG0529",16,11,5,18,24,10,7,11,18,19
"COG0530",44,20,6,54,45,31,55,46,32,44
"COG0531",64,92,48,81,94,73,69,66,83,84
"COG0532",54,95,125,91,56,87,45,83,76,93
"COG0533",56,45,60,60,44,45,39,58,43,48
"COG0534",734,607,537,858,551,784,746,747,541,822
"COG0535",85,77,40,69,105,59,124,69,99,112
"COG0536",29,39,55,30,32,66,48,52,59,54
"COG0537",37,42,33,37,37,33,42,38,39,30
"COG0538",44,32,65,44,39,51,53,44,44,54
"COG0539",74,72,124,85,66,103,72,102,57,99
"COG0540",32,22,41,44,28,46,40,49,39,46
"COG0541",52,63,76,55,51,54,58,71,58,60
"COG0542",266,246,391,253,215,228,191,241,236,323
