"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG0244",24,16,23,8,33,20,19,41,24,51
"COG0245",42,15,32,28,25,27,24,31,23,22
"COG0246",47,117,59,106,77,36,51,39,82,40
"COG0247",30,42,54,34,29,65,57,39,37,48
"COG0248",35,66,18,26,33,35,24,27,40,27
"COG0249",159,46,154,110,112,133,125,148,130,180
"COG0250",58,42,30,35,24,37,34,45,32,51
"COG0251",31,56,42,39,29,48,46,46,33,39
"COG0252",76,66,75,58,61,63,51,30,39,31
"COG0253",38,43,45,28,43,40,47,40,54,42
"COG0254",13,18,9,11,11,10,8,14,8,11
"COG0255",9,8,5,5,5,4,7,17,11,6
"COG0256",30,10,23,28,24,13,20,30,29,30
"COG0257",3,1,2,1,2,2,1,3,1,0
"COG0258",113,67,88,116,80,85,91,121,75,121
"COG0259",4,8,10,4,7,5,11,3,15,2
"COG0260",5,33,1,5,7,5,4,9,12,5
"COG0261",25,12,20,15,11,13,17,23,17,32
"COG0262",25,65,26,25,38,41,25,34,26,23
"COG0263",22,6,36,26,24,31,28,36,44,22
"COG0264",53,32,52,44,35,46,46,45,46,67
"COG0265",104,87,76,77,93,60,97,134,119,93
"COG0266",6,20,3,4,6,16,16,9,10,15
"COG0267",1,5,6,12,6,6,10,8,4,8
"COG0268",14,6,4,3,9,4,4,10,6,17
"COG0269",0,17,2,0,8,0,2,5,4,0
"COG0270",151,32,96,970,82,40,93,89,111,92
"COG0271",0,9,0,0,3,1,0,0,2,0
"COG0272",256,85,77,77,84,57,49,84,60,75
"COG0274",31,33,25,43,43,29,42,32,26,33
"COG0275",68,30,40,39,49,40,51,39,46,74
"COG0276",1,10,0,0,1,1,2,0,3,0
"COG0277",46,72,49,22,29,46,42,26,53,33
"COG0278",0,6,0,0,0,0,0,0,2,0
"COG0279",4,31,5,40,11,1,10,12,5,1
"COG0280",109,87,107,100,106,152,97,85,98,121
"COG0281",53,53,78,54,62,99,56,53,69,67
"COG0282",68,34,51,62,55,34,59,79,45,90
"COG0283",46,16,26,37,23,18,26,34,32,45
"COG0284",41,15,41,40,23,52,37,34,39,49
"COG0285",54,34,57,69,71,49,59,46,69,45
"COG0286",192,48,122,98,72,112,120,161,136,106
"COG0287",25,17,28,20,16,15,27,36,38,17
"COG0288",6,17,6,14,7,17,17,12,7,8
"COG0289",45,17,50,38,40,49,28,35,45,38
"COG0290",26,1,23,25,20,24,29,32,28,43
"COG0291",6,5,9,2,11,7,9,12,15,10
"COG0292",24,15,12,16,14,16,14,29,15,25
"COG0293",1,5,0,0,0,0,2,2,4,1
"COG0294",38,31,21,46,29,40,29,23,17,26
"COG0295",38,16,13,37,22,13,20,30,28,29
"COG0296",89,54,124,85,91,102,112,70,96,73
"COG0297",38,33,64,40,53,42,51,54,53,37
"COG0298",3,7,0,0,3,1,2,6,6,0
"COG0299",36,24,39,15,29,26,27,26,35,21
"COG0300",45,14,42,30,25,36,27,38,30,46
"COG0301",25,28,17,18,20,3,17,41,34,31
"COG0302",20,17,17,33,23,31,25,7,16,16
"COG0303",20,30,12,8,25,10,21,23,15,8
"COG0304",78,48,94,83,100,78,80,70,72,82
"COG0305",109,30,90,67,74,109,93,155,64,132
"COG0306",13,55,3,14,11,23,4,9,10,15
"COG0307",22,18,24,31,17,24,31,14,24,15
"COG0308",7,28,5,3,20,28,9,18,20,8
"COG0309",13,20,15,6,10,6,11,18,19,9
"COG0310",3,9,1,1,2,4,3,13,6,2
"COG0311",6,0,4,13,7,3,7,4,4,1
"COG0312",17,25,31,10,14,43,41,45,23,21
"COG0313",69,29,55,35,47,66,49,47,35,60
"COG0314",0,9,0,0,1,0,1,1,4,1
"COG0315",7,15,6,4,10,1,8,8,6,9
"COG0316",2,21,1,0,8,4,0,3,10,0
"COG0317",156,61,124,151,101,137,133,150,110,135
"COG0318",92,111,95,69,85,121,99,108,89,176
"COG0319",34,15,23,30,20,19,26,31,32,26
"COG0320",23,18,21,18,19,36,18,15,11,18
"COG0321",10,12,16,11,15,22,15,5,15,6
"COG0322",109,41,66,86,71,71,72,93,84,123
"COG0323",96,43,61,59,65,69,65,72,60,132
"COG0324",60,36,63,53,68,64,66,56,49,81
"COG0325",39,25,20,30,26,21,33,31,40,28
"COG0326",122,55,82,86,79,76,47,68,73,127
"COG0327",34,14,24,31,28,20,41,37,24,17
"COG0328",73,16,5,39,5,9,12,20,19,25
"COG0329",61,103,103,74,73,73,66,74,84,70
"COG0330",42,79,51,48,71,46,37,81,68,56
"COG0331",48,40,37,54,43,52,41,17,54,50
"COG0332",43,38,63,70,44,63,92,39,41,69
"COG0333",9,5,8,7,7,6,6,10,6,11
"COG0334",84,54,93,79,90,90,85,68,80,65
"COG0335",15,11,22,21,15,13,12,14,19,25
"COG0336",51,22,33,37,24,25,30,44,34,56
"COG0337",37,24,42,50,45,35,45,24,42,22
"COG0338",49,43,21,26,29,26,20,51,40,28
"COG0339",76,50,91,123,67,142,78,58,69,82
"COG0340",56,19,41,44,49,28,46,32,44,31
"COG0341",37,34,28,32,42,15,15,17,35,26
"COG0342",61,46,89,105,77,76,71,63,96,87
"COG0343",61,15,48,46,43,38,40,77,53,69
"COG0344",30,20,21,11,12,11,19,29,34,25
"COG0345",28,37,30,33,40,23,19,15,25,22
"COG0346",52,56,40,30,48,79,46,36,36,58
"COG0347",33,20,41,47,35,29,46,36,41,29
"COG0348",34,53,45,38,37,32,70,53,38,43
"COG0349",1,16,0,0,4,0,4,2,8,0
"COG0350",17,12,17,16,8,37,29,20,31,26
"COG0351",43,19,41,44,27,38,46,29,21,23
"COG0352",24,12,39,32,37,28,40,20,32,19
"COG0353",32,19,37,22,42,25,32,29,25,43
"COG0354",0,6,0,1,2,3,0,1,4,0
"COG0355",12,11,10,22,13,3,16,7,15,10
"COG0356",39,32,53,43,46,53,40,33,48,27
"COG0357",55,30,27,33,31,15,33,46,27,51
"COG0358",154,101,108,119,110,129,115,183,121,160
"COG0359",32,18,22,25,20,25,21,35,27,36
"COG0360",21,23,19,24,22,13,16,25,26,26
"COG0361",18,7,15,17,6,11,7,21,13,18
"COG0362",5,19,26,8,14,37,22,15,11,10
"COG0363",67,62,113,97,62,90,55,39,48,40
"COG0364",14,35,31,17,26,55,34,16,26,11
"COG0365",29,58,27,65,33,36,17,27,19,14
"COG0366",199,267,231,359,245,179,191,223,299,146
"COG0367",46,58,61,37,57,24,34,79,32,86
"COG0368",12,16,13,11,10,12,20,13,27,12
"COG0369",0,5,0,0,2,1,0,0,8,0
"COG0370",157,125,174,129,102,95,101,165,152,134
"COG0371",28,36,21,17,41,17,19,35,23,16
"COG0372",55,47,71,58,80,48,67,62,60,40
"COG0373",11,16,12,6,11,2,9,10,8,6
"COG0374",9,41,0,6,8,12,5,17,11,5
"COG0375",5,16,2,1,2,2,3,12,7,4
"COG0376",0,21,0,0,1,0,0,1,6,0
"COG0377",12,4,13,14,4,9,3,12,4,2
"COG0378",24,10,3,8,5,11,6,13,14,3
"COG0379",40,23,31,31,42,31,31,25,34,25
"COG0380",1,12,8,5,15,28,10,10,17,14
"COG0381",65,42,84,86,51,61,47,85,55,90
"COG0382",1,9,1,14,2,4,2,6,5,3
"COG0383",86,63,48,29,39,48,79,79,82,50
"COG0384",3,13,0,1,4,5,2,10,6,4
"COG0385",20,24,20,19,22,11,13,6,21,13
"COG0386",4,2,5,7,9,20,8,1,5,8
"COG0387",0,19,0,0,2,0,0,3,2,0
"COG0388",125,90,153,173,104,128,135,118,123,152
"COG0389",82,114,83,62,73,46,72,111,116,128
"COG0390",4,15,5,5,11,8,19,6,7,5
"COG0391",25,8,0,4,4,3,5,22,4,40
"COG0392",31,25,14,7,16,10,13,14,19,16
"COG0393",5,6,11,11,19,18,23,4,4,14
"COG0394",39,38,52,20,50,32,23,17,20,27
"COG0395",126,296,154,114,151,40,121,271,269,149
"COG0396",51,24,30,26,31,22,34,41,29,59
"COG0397",0,16,0,0,2,1,1,1,3,0
"COG0398",20,26,2,9,7,7,7,15,5,30
"COG0399",75,71,106,136,88,105,114,65,102,99
"COG0400",1,18,0,0,2,0,4,1,2,1
"COG0401",0,4,0,0,0,0,0,2,0,0
"COG0402",47,161,24,23,66,34,34,102,54,46
"COG0403",43,32,70,22,38,65,62,35,38,21
"COG0404",27,26,28,19,17,47,25,22,18,20
"COG0405",4,37,3,5,1,15,3,5,11,4
"COG0406",42,29,45,41,47,20,45,70,45,47
"COG0407",13,21,9,13,12,12,6,22,14,14
"COG0408",0,14,0,0,1,0,0,1,5,0
"COG0409",9,19,3,5,6,7,4,8,7,5
"COG0410",29,53,13,12,10,10,16,38,32,14
"COG0411",20,44,8,12,12,11,24,36,24,20
"COG0412",0,35,0,0,7,1,0,5,11,0
"COG0413",24,12,24,26,20,30,24,20,26,15
"COG0414",29,30,31,38,29,18,15,8,18,11
"COG0415",0,18,0,0,0,1,0,2,0,0
"COG0416",47,26,22,8,19,5,18,23,19,26
"COG0417",0,27,1,0,6,1,0,12,11,1
"COG0418",1,12,0,0,1,0,0,1,6,0
"COG0419",82,48,66,99,82,93,72,81,81,94
"COG0420",57,53,53,35,63,43,45,39,45,61
"COG0421",16,24,21,16,12,3,8,9,24,6
"COG0422",34,36,62,50,55,32,44,16,21,17
"COG0423",83,15,77,77,51,68,55,92,52,73
"COG0424",22,30,24,40,16,29,29,17,23,29
"COG0425",26,15,38,33,34,58,23,25,21,22
"COG0426",71,56,81,62,56,42,43,45,31,34
"COG0427",49,35,61,72,38,67,50,43,41,67
"COG0428",47,23,15,20,14,14,23,50,39,35
"COG0429",1,14,0,0,6,7,3,2,6,0
"COG0430",0,15,0,0,0,1,0,1,2,0
"COG0431",1,13,1,0,1,2,0,3,7,1
"COG0432",10,21,17,14,9,16,5,11,13,5
"COG0433",58,24,16,14,17,57,33,31,23,108
"COG0434",0,18,1,2,1,1,6,4,0,5
"COG0435",0,21,1,0,1,0,1,3,5,3
"COG0436",218,107,257,230,228,284,223,188,214,197
"COG0437",12,92,5,2,17,17,9,21,27,7
"COG0438",506,319,632,522,590,823,682,435,521,725
"COG0439",46,47,51,41,94,97,69,37,39,67
"COG0440",18,36,25,20,29,12,24,14,23,16
"COG0441",135,70,110,158,134,113,120,165,130,214
"COG0442",66,47,70,47,44,43,61,102,70,86
"COG0443",111,82,89,82,70,78,88,111,142,155
"COG0444",46,114,47,30,73,25,55,89,85,44
"COG0445",138,54,96,84,88,84,79,108,93,136
"COG0446",125,169,118,85,164,103,94,150,101,74
"COG0447",16,8,8,33,13,31,16,12,10,8
"COG0448",50,66,66,35,67,26,57,76,64,43
"COG0449",110,61,82,78,78,74,81,90,71,118
"COG0450",17,22,16,7,28,35,13,21,7,33
"COG0451",195,133,232,281,181,327,262,155,233,245
"COG0452",60,30,44,25,37,37,44,49,56,56
"COG0454",126,196,120,94,165,156,117,129,183,164
"COG0455",3,0,6,5,0,2,5,2,8,3
"COG0456",22,34,15,9,9,10,14,33,31,23
"COG0457",283,147,274,361,272,399,287,185,238,192
"COG0458",143,111,168,211,182,167,163,120,203,104
"COG0459",103,58,69,61,63,62,42,74,68,82
"COG0460",52,23,50,56,50,72,65,64,80,43
"COG0461",23,28,28,42,30,24,29,27,26,40
"COG0462",37,43,60,59,58,44,69,56,61,28
"COG0463",639,201,732,739,645,722,593,514,635,631
"COG0464",33,0,26,67,21,28,36,30,28,23
"COG0465",154,103,90,84,117,78,108,176,155,161
"COG0466",82,53,88,87,64,73,84,73,77,90
"COG0468",197,34,52,53,38,46,62,68,32,69
"COG0469",93,38,91,56,57,55,56,82,60,117
"COG0470",12,14,5,7,7,13,8,20,16,10
"COG0471",98,139,110,114,84,128,144,81,110,78
"COG0472",95,54,79,89,71,82,100,96,67,137
"COG0473",61,31,56,41,65,42,43,47,56,40
"COG0474",257,168,157,183,192,137,135,248,148,287
"COG0475",108,56,124,147,125,202,115,85,92,74
"COG0476",22,24,32,60,33,32,29,16,31,23
"COG0477",343,1390,251,411,439,508,321,404,561,256
"COG0479",19,30,23,32,24,30,19,17,25,19
"COG0480",328,123,272,281,234,248,260,316,239,288
"COG0481",100,55,63,70,69,77,65,94,79,121
"COG0482",89,28,80,86,90,109,80,53,64,107
"COG0483",11,26,16,14,16,18,22,15,20,16
"COG0484",60,41,44,29,43,44,45,78,48,52
"COG0486",86,35,67,49,48,52,70,81,58,80
"COG0488",276,165,334,321,292,358,322,248,298,356
"COG0489",120,104,125,135,143,138,141,132,97,172
"COG0490",0,0,0,0,0,1,0,1,0,1
"COG0491",47,84,52,42,52,51,80,80,84,76
"COG0492",54,42,50,52,70,53,62,74,33,59
"COG0493",138,257,138,202,182,125,155,155,167,121
"COG0494",100,102,73,72,100,55,90,102,127,120
"COG0495",118,69,129,107,115,143,91,124,95,126
"COG0496",22,8,19,34,16,26,23,16,16,12
"COG0497",86,30,64,70,53,43,69,74,57,54
"COG0498",82,50,56,42,66,63,53,63,66,51
"COG0499",20,0,10,15,14,18,26,41,23,17
"COG0500",135,211,145,88,152,101,150,211,182,138
"COG0501",36,32,26,31,44,50,29,34,21,25
"COG0502",55,35,59,39,70,84,79,39,46,57
"COG0503",59,38,45,56,41,58,47,46,48,31
"COG0504",77,44,71,46,56,56,65,81,76,95
"COG0505",43,26,39,43,38,56,41,24,44,31
"COG0506",9,29,18,20,22,36,22,18,48,11
"COG0507",287,865,238,267,205,190,215,234,185,258
"COG0508",0,44,2,5,18,15,11,19,28,8
"COG0509",14,11,10,10,20,20,19,10,11,17
"COG0510",9,15,15,14,12,0,17,4,3,20
"COG0511",29,26,44,42,50,55,30,32,43,46
"COG0512",27,49,22,20,32,21,27,21,40,20
"COG0513",107,97,151,117,140,179,148,91,119,132
"COG0514",161,59,198,248,170,257,137,80,139,160
"COG0515",132,38,109,72,120,39,89,143,151,150
"COG0516",45,42,74,75,73,57,51,67,75,63
"COG0517",83,61,83,106,79,81,48,108,103,82
"COG0518",50,36,102,79,76,103,74,64,71,83
"COG0519",59,52,78,79,85,81,76,75,76,84
"COG0520",55,40,58,41,50,65,60,56,62,80
"COG0521",13,32,9,2,13,6,10,9,10,1
"COG0522",24,19,18,14,14,25,23,47,32,56
"COG0523",20,41,20,31,36,27,22,32,36,52
"COG0524",163,326,190,256,227,229,214,172,205,150
"COG0525",101,63,104,114,95,96,101,151,89,133
"COG0526",183,91,182,259,178,322,236,156,187,183
"COG0527",129,75,124,123,111,131,106,112,93,92
"COG0528",44,21,35,39,33,45,37,41,33,57
"COG0529",8,6,7,6,14,19,7,5,8,14
"COG0530",35,22,39,14,40,31,35,27,45,53
"COG0531",73,293,89,52,115,125,80,86,110,45
"COG0532",109,52,82,85,68,66,57,96,58,83
"COG0533",71,24,50,50,51,45,44,62,51,67
"COG0534",631,439,793,549,775,628,716,621,784,546
"COG0535",120,22,137,44,66,69,70,85,96,116
"COG0536",64,22,57,54,50,40,45,49,46,112
"COG0537",48,21,34,32,41,39,40,30,24,37
"COG0538",27,27,37,53,29,52,30,38,41,26
"COG0539",97,47,54,84,54,66,93,89,73,84
"COG0540",50,23,49,46,43,32,46,34,56,34
"COG0541",69,37,61,65,62,53,61,83,53,104
"COG0542",273,141,232,227,193,235,275,281,274,358
