"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG0186",14,22,10,21,25,13,11,14,14,11
"COG0187",145,172,175,168,175,187,160,146,165,172
"COG0188",144,255,137,180,239,211,180,159,190,209
"COG0189",4,6,13,8,0,2,11,5,1,7
"COG0190",33,39,57,44,49,35,53,38,40,40
"COG0191",43,47,33,37,61,91,66,60,55,73
"COG0192",65,45,61,65,87,85,75,55,64,81
"COG0193",19,45,22,35,19,17,34,26,31,26
"COG0194",40,60,35,51,23,60,51,33,46,32
"COG0195",48,57,52,66,105,52,55,53,66,59
"COG0196",22,35,24,27,46,32,25,21,27,37
"COG0197",31,40,25,29,38,22,34,23,28,30
"COG0198",13,18,10,14,12,28,21,7,18,16
"COG0199",16,13,8,20,12,4,15,12,9,14
"COG0200",25,39,16,30,35,26,26,25,30,21
"COG0201",43,90,42,61,75,63,76,60,54,75
"COG0202",31,60,38,50,63,52,58,36,54,43
"COG0203",16,25,14,34,18,23,32,12,18,28
"COG0204",86,82,109,66,78,65,94,95,77,90
"COG0205",146,90,164,141,166,153,194,213,190,130
"COG0206",35,93,46,51,95,55,58,68,53,58
"COG0207",32,30,37,48,15,19,41,49,46,32
"COG0208",20,20,9,30,8,12,14,29,27,19
"COG0209",55,29,74,57,14,29,65,68,93,121
"COG0210",187,216,112,199,116,194,214,204,156,211
"COG0211",15,21,7,11,17,16,8,12,4,9
"COG0212",18,28,26,30,32,22,18,24,16,30
"COG0213",12,55,3,15,12,22,12,4,11,8
"COG0214",6,5,4,11,24,34,8,4,10,14
"COG0215",52,102,67,64,100,67,67,57,74,65
"COG0216",24,67,38,42,31,47,45,44,42,52
"COG0217",27,49,32,44,19,19,52,28,45,35
"COG0218",19,34,25,21,17,14,9,14,8,18
"COG0219",5,36,10,18,9,28,16,7,12,6
"COG0220",39,51,21,41,48,47,52,46,33,34
"COG0221",6,14,3,13,2,7,7,5,9,1
"COG0222",8,23,15,28,10,13,21,15,22,15
"COG0223",40,52,37,42,72,36,32,43,34,25
"COG0224",41,36,49,46,67,76,54,47,53,73
"COG0225",43,4,12,18,7,5,32,20,20,9
"COG0226",44,36,67,45,53,48,46,49,67,54
"COG0227",12,7,4,12,14,2,9,15,11,4
"COG0228",5,29,10,12,5,10,19,7,17,7
"COG0229",25,5,13,11,5,2,14,9,9,13
"COG0230",6,5,2,4,0,6,11,13,4,6
"COG0231",24,42,18,45,36,18,40,30,30,37
"COG0232",36,66,33,26,101,23,29,32,26,29
"COG0233",24,42,35,43,31,30,32,30,29,35
"COG0234",28,26,11,26,18,7,18,19,21,9
"COG0235",59,42,60,60,105,72,66,77,68,62
"COG0236",27,31,19,45,39,29,29,33,22,16
"COG0237",22,41,22,33,20,25,31,19,21,35
"COG0238",11,18,7,20,8,11,10,5,8,15
"COG0239",16,4,14,10,15,6,12,20,12,13
"COG0240",33,50,49,48,47,50,45,41,57,43
"COG0241",37,33,36,37,30,24,23,25,21,35
"COG0242",32,48,28,43,42,25,46,31,35,28
"COG0243",33,28,25,40,8,16,27,18,38,75
"COG0244",14,48,17,31,15,30,11,24,12,19
"COG0245",22,24,20,34,33,27,27,27,27,21
"COG0246",69,35,81,59,127,89,52,33,47,54
"COG0247",40,36,38,56,53,13,51,25,81,40
"COG0248",45,33,21,39,48,58,30,40,26,21
"COG0249",92,160,139,112,107,125,129,114,132,149
"COG0250",33,49,25,37,39,28,37,38,42,38
"COG0251",42,39,78,58,62,39,53,47,50,36
"COG0252",84,53,77,71,58,42,89,67,75,73
"COG0253",34,44,32,42,41,58,37,45,36,56
"COG0254",8,25,7,20,3,6,12,9,11,11
"COG0255",5,15,1,7,7,11,5,1,8,2
"COG0256",20,33,21,28,26,33,25,20,25,25
"COG0257",1,1,0,2,2,1,4,3,5,1
"COG0258",78,137,90,92,108,76,83,66,93,85
"COG0259",11,2,8,8,2,0,11,6,3,4
"COG0260",0,3,4,9,3,6,4,2,4,4
"COG0261",20,33,10,32,19,22,17,17,12,25
"COG0262",41,20,24,43,33,31,32,38,41,29
"COG0263",19,15,18,18,13,39,38,29,29,27
"COG0264",45,69,42,50,40,39,51,53,53,43
"COG0265",63,117,70,57,74,101,83,43,104,69
"COG0266",7,21,12,18,5,3,5,4,5,5
"COG0267",16,5,7,9,10,6,3,5,11,5
"COG0268",3,17,3,10,7,11,3,5,6,5
"COG0269",1,2,0,2,0,0,0,0,3,1
"COG0270",52,72,91,116,154,103,92,76,87,55
"COG0272",54,128,55,98,74,91,81,65,88,80
"COG0274",28,15,18,20,40,15,40,35,45,41
"COG0275",48,58,55,53,50,42,33,26,31,31
"COG0276",2,0,2,3,0,1,0,1,1,9
"COG0277",23,35,15,82,14,8,33,23,30,36
"COG0278",0,0,0,1,0,0,1,0,0,0
"COG0279",20,7,9,10,3,13,9,7,4,28
"COG0280",117,128,154,86,124,82,144,159,110,156
"COG0281",57,89,82,72,66,51,74,94,75,83
"COG0282",35,98,49,53,49,48,37,29,41,46
"COG0283",20,41,18,25,29,28,20,13,31,29
"COG0284",37,44,37,45,35,46,44,40,46,49
"COG0285",58,38,33,58,53,33,37,41,40,34
"COG0286",104,68,102,175,98,77,147,87,154,180
"COG0287",14,19,26,22,14,34,27,17,34,25
"COG0288",20,6,6,8,12,5,5,10,10,12
"COG0289",39,35,53,52,42,53,55,60,41,37
"COG0290",27,39,15,40,12,32,34,23,20,31
"COG0291",13,7,4,10,11,5,12,16,5,6
"COG0292",21,28,11,17,29,18,18,11,19,23
"COG0293",0,1,0,0,0,0,3,0,2,2
"COG0294",22,24,32,24,32,15,28,25,23,33
"COG0295",22,27,15,22,30,19,16,24,20,24
"COG0296",95,87,93,88,47,126,74,94,108,100
"COG0297",40,30,43,50,61,87,66,47,49,48
"COG0298",1,1,1,1,5,4,1,2,2,1
"COG0299",30,22,31,32,27,29,37,33,29,19
"COG0300",43,55,32,19,17,35,27,18,40,17
"COG0301",15,25,11,31,8,42,20,14,15,8
"COG0302",28,16,28,32,29,8,10,19,6,11
"COG0303",8,20,12,17,11,30,19,11,34,21
"COG0304",96,84,99,72,85,93,73,112,81,106
"COG0305",75,117,89,97,73,83,96,82,103,102
"COG0306",23,21,16,15,20,17,8,21,10,10
"COG0307",26,22,24,20,29,17,17,30,14,18
"COG0308",19,8,12,15,4,4,11,14,17,12
"COG0309",11,9,10,10,12,30,12,8,25,14
"COG0310",1,2,4,1,2,13,5,0,6,4
"COG0311",2,6,2,4,15,19,7,6,11,7
"COG0312",6,15,29,22,9,12,51,19,44,45
"COG0313",44,51,46,53,61,49,59,61,58,47
"COG0314",2,1,0,0,0,0,1,0,1,1
"COG0315",5,2,4,1,8,25,10,9,9,12
"COG0316",0,0,0,4,1,1,2,4,1,0
"COG0317",117,135,116,121,150,120,121,107,120,151
"COG0318",131,193,123,112,83,78,83,90,94,80
"COG0319",18,42,23,28,30,27,29,19,32,23
"COG0320",24,17,20,13,6,9,28,37,22,8
"COG0321",18,16,18,16,6,2,13,24,15,10
"COG0322",46,109,72,67,81,63,69,67,107,70
"COG0323",49,120,49,64,107,58,63,73,48,85
"COG0324",65,74,68,70,50,45,74,69,50,61
"COG0325",28,24,25,35,27,27,37,37,30,37
"COG0326",130,128,89,76,68,117,70,94,106,96
"COG0327",23,16,20,23,27,16,21,19,30,40
"COG0328",8,21,7,12,1,6,6,6,9,9
"COG0329",102,92,75,100,78,64,72,74,53,88
"COG0330",47,77,28,70,67,40,48,31,42,58
"COG0331",33,44,46,36,51,49,60,44,50,50
"COG0332",88,72,73,100,74,58,98,55,70,65
"COG0333",6,10,3,12,8,7,10,9,8,3
"COG0334",85,53,86,95,85,70,87,117,88,105
"COG0335",15,23,10,10,9,14,26,22,20,20
"COG0336",27,52,15,25,44,44,41,45,43,30
"COG0337",39,31,37,38,48,49,50,36,42,42
"COG0338",56,23,30,51,15,14,38,67,44,20
"COG0339",110,65,134,78,126,26,125,113,101,97
"COG0340",44,42,33,37,44,49,46,38,48,43
"COG0341",26,62,51,20,23,63,25,17,36,19
"COG0342",51,84,110,74,144,83,89,60,89,80
"COG0343",35,72,55,35,43,33,36,29,51,52
"COG0344",7,26,9,35,12,19,7,3,13,7
"COG0345",32,34,23,37,36,28,40,51,50,35
"COG0346",92,56,60,52,39,44,72,68,43,53
"COG0347",32,25,32,28,39,45,30,20,41,12
"COG0348",47,40,56,48,10,39,55,24,54,29
"COG0349",2,0,1,4,0,1,0,0,1,0
"COG0350",32,27,36,37,19,24,27,27,20,23
"COG0351",25,27,40,40,66,46,30,21,40,32
"COG0352",22,31,38,27,38,52,22,25,31,27
"COG0353",17,42,28,42,31,42,33,31,37,33
"COG0354",0,0,1,3,0,0,0,0,0,0
"COG0355",4,5,15,13,12,26,9,6,25,12
"COG0356",48,25,27,49,61,69,47,42,41,43
"COG0357",21,35,23,39,42,38,33,27,29,27
"COG0358",61,152,103,130,126,132,102,108,141,123
"COG0359",26,31,17,34,16,23,19,32,16,24
"COG0360",17,33,17,32,26,15,20,13,21,19
"COG0361",16,22,10,21,21,15,14,24,15,16
"COG0362",41,21,36,16,28,19,29,42,17,21
"COG0363",101,61,112,77,122,64,94,73,97,80
"COG0364",34,11,50,25,12,7,42,37,22,23
"COG0365",35,19,38,35,34,7,44,46,46,42
"COG0366",116,150,181,166,269,336,238,205,309,247
"COG0367",34,154,63,47,54,90,70,38,72,42
"COG0368",13,13,10,20,16,26,9,18,12,16
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",59,122,65,126,114,178,118,76,155,133
"COG0371",32,12,21,20,27,62,22,15,19,20
"COG0372",59,39,53,54,65,82,73,70,55,42
"COG0373",8,9,6,14,9,18,7,7,19,14
"COG0374",3,3,4,12,27,16,3,20,9,20
"COG0375",1,5,2,10,6,9,2,4,4,8
"COG0376",2,0,0,1,0,0,0,0,0,0
"COG0377",5,2,10,6,16,3,10,11,15,14
"COG0378",9,7,4,14,15,27,13,22,9,5
"COG0379",33,23,43,33,66,28,45,31,34,34
"COG0380",20,13,30,17,5,7,19,27,9,16
"COG0381",77,79,89,89,42,36,84,47,59,44
"COG0382",2,3,2,12,33,18,8,5,2,16
"COG0383",81,47,78,95,5,62,44,45,45,34
"COG0384",4,5,0,5,0,1,0,1,1,3
"COG0385",5,16,16,25,32,22,9,11,24,20
"COG0386",25,11,7,16,23,6,5,27,5,13
"COG0387",1,0,0,0,1,0,0,1,0,0
"COG0388",106,122,116,140,156,126,123,124,127,152
"COG0389",54,123,45,85,96,85,76,52,74,84
"COG0390",17,10,17,13,3,1,9,15,11,18
"COG0391",3,33,3,13,10,7,6,5,3,6
"COG0392",8,12,7,15,11,17,14,6,15,12
"COG0393",26,7,23,12,16,7,19,24,8,16
"COG0394",60,37,36,36,53,31,52,62,33,43
"COG0395",116,129,76,125,79,390,219,51,218,110
"COG0396",22,33,28,22,41,36,22,12,31,33
"COG0397",0,0,1,2,0,0,0,2,3,0
"COG0398",13,19,5,7,7,19,2,7,10,6
"COG0399",136,82,149,122,107,87,76,81,81,104
"COG0400",0,0,0,0,0,1,0,0,4,0
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",32,36,26,76,13,81,33,18,26,50
"COG0403",74,24,65,33,41,32,37,42,56,66
"COG0404",45,20,29,26,26,19,25,53,20,29
"COG0405",1,3,1,9,1,4,2,2,6,5
"COG0406",24,21,34,41,54,79,41,44,44,47
"COG0407",38,22,10,11,2,9,11,19,8,22
"COG0408",0,0,0,2,0,1,0,0,0,0
"COG0409",2,2,4,7,7,11,4,7,12,11
"COG0410",11,15,16,39,10,28,18,14,16,20
"COG0411",7,9,4,30,11,30,13,4,24,11
"COG0412",0,0,2,3,0,0,0,0,0,1
"COG0413",11,8,17,16,34,31,13,23,28,27
"COG0414",33,23,33,27,33,28,32,37,32,34
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",17,32,18,26,20,36,21,11,27,27
"COG0417",0,0,0,3,0,0,0,1,0,0
"COG0418",0,0,0,2,0,1,0,0,0,0
"COG0419",41,79,94,61,122,71,64,73,52,145
"COG0420",45,53,64,53,20,70,59,55,43,41
"COG0421",6,11,9,17,8,50,25,12,19,9
"COG0422",44,25,64,31,69,60,42,44,68,63
"COG0423",57,82,61,55,60,64,80,59,68,64
"COG0424",26,37,26,30,30,31,34,24,34,34
"COG0425",64,26,57,37,25,10,33,67,27,79
"COG0426",69,52,69,66,61,63,55,46,69,64
"COG0427",36,42,71,55,73,45,34,51,47,50
"COG0428",10,30,5,37,15,29,18,10,17,18
"COG0429",1,2,2,2,0,0,2,1,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,0,1,1,0,0,0,0,0,2
"COG0432",13,5,17,6,18,3,16,20,11,8
"COG0433",5,114,15,42,11,18,19,40,72,5
"COG0434",1,1,2,2,1,1,1,1,0,5
"COG0435",0,0,0,3,0,0,1,1,3,3
"COG0436",194,213,225,188,246,193,222,256,264,239
"COG0437",12,12,15,24,3,1,13,6,17,17
"COG0438",1109,728,728,691,508,407,753,1027,487,554
"COG0439",100,70,73,48,43,63,66,72,40,52
"COG0440",13,20,20,33,10,38,40,15,33,20
"COG0441",118,194,124,135,174,128,105,108,139,147
"COG0442",45,84,49,54,56,66,49,65,55,65
"COG0443",84,143,79,119,76,99,89,56,112,70
"COG0444",19,19,31,33,22,92,42,24,42,39
"COG0445",76,132,86,88,106,95,103,103,113,104
"COG0446",92,87,92,136,61,148,97,102,127,116
"COG0447",23,9,24,7,20,3,15,15,25,29
"COG0448",33,46,24,65,44,145,70,32,97,53
"COG0449",64,136,75,103,87,123,78,75,96,71
"COG0450",37,23,34,24,14,16,20,38,13,16
"COG0451",320,260,320,249,185,204,241,349,206,238
"COG0452",33,45,44,37,50,47,42,25,69,46
"COG0454",162,127,134,196,92,148,124,153,114,93
"COG0455",9,3,3,4,2,20,10,4,4,8
"COG0456",14,29,8,24,1,28,12,9,14,14
"COG0457",331,171,341,208,272,117,379,384,283,362
"COG0458",129,112,188,137,189,166,144,122,198,181
"COG0459",57,62,53,59,58,69,52,54,72,58
"COG0460",66,45,79,53,87,81,69,85,112,76
"COG0461",31,37,17,34,53,30,35,28,22,30
"COG0462",20,34,39,36,48,70,52,47,58,43
"COG0463",880,628,671,601,743,536,840,1002,495,668
"COG0464",17,21,20,39,37,13,37,7,17,39
"COG0465",80,139,91,106,70,147,102,86,134,81
"COG0466",65,106,52,68,74,98,85,46,87,91
"COG0468",53,67,57,52,46,45,38,46,46,57
"COG0469",19,81,31,36,49,75,51,48,89,82
"COG0470",2,10,4,7,3,3,8,2,5,9
"COG0471",89,83,142,150,133,56,149,85,132,146
"COG0472",103,145,92,65,67,68,91,82,66,72
"COG0473",32,41,57,70,46,60,49,57,50,56
"COG0474",130,317,154,134,110,231,150,117,153,167
"COG0475",175,78,162,114,163,49,133,136,122,165
"COG0476",14,24,33,35,74,32,28,18,28,20
"COG0477",465,257,492,423,669,277,290,504,322,468
"COG0479",21,19,37,23,44,9,23,34,21,36
"COG0480",694,287,267,283,258,286,382,313,315,274
"COG0481",37,79,57,46,39,64,77,65,85,72
"COG0482",80,83,78,83,77,57,92,95,77,72
"COG0483",30,30,14,17,6,16,16,24,18,23
"COG0484",55,66,40,57,36,75,51,38,58,53
"COG0486",60,99,42,53,40,47,61,49,51,56
"COG0488",336,404,322,288,253,219,231,232,206,240
"COG0489",157,151,112,110,197,132,89,145,131,149
"COG0490",0,1,2,3,1,0,0,0,0,1
"COG0491",56,63,53,69,34,46,39,30,46,49
"COG0492",39,53,51,66,35,48,28,23,31,33
"COG0493",99,104,119,146,177,233,119,123,178,151
"COG0494",89,103,50,114,64,126,95,84,75,62
"COG0495",85,115,125,84,115,99,102,112,148,119
"COG0496",17,20,17,28,42,15,31,30,16,22
"COG0497",38,57,54,57,65,47,63,45,83,51
"COG0498",46,41,40,67,57,65,51,62,73,49
"COG0499",21,18,22,14,12,10,16,4,15,25
"COG0500",156,121,155,161,99,193,114,140,141,132
"COG0501",26,17,53,22,28,18,28,37,34,33
"COG0502",60,44,83,53,39,72,53,79,73,50
"COG0503",54,42,43,60,58,48,53,55,52,60
"COG0504",50,107,64,61,71,72,64,62,82,67
"COG0505",37,44,38,44,48,59,44,36,57,52
"COG0506",31,18,31,20,16,8,13,44,6,15
"COG0507",188,219,168,242,197,246,388,146,243,211
"COG0508",17,9,25,16,0,4,9,13,3,11
"COG0509",29,11,14,19,8,4,21,22,14,10
"COG0510",7,24,6,8,3,26,18,5,19,2
"COG0511",55,31,49,29,43,11,22,52,21,18
"COG0512",24,14,17,33,34,22,24,27,22,22
"COG0513",160,111,144,113,142,101,138,189,133,184
"COG0514",216,164,242,133,353,135,206,302,204,296
"COG0515",54,157,70,112,107,149,82,118,94,48
"COG0516",57,73,59,71,82,74,60,63,74,83
"COG0517",67,87,97,95,134,111,71,88,92,100
"COG0518",96,65,85,72,64,75,69,63,68,72
"COG0519",87,76,81,87,75,73,70,87,71,75
"COG0520",49,83,55,58,95,72,55,62,72,64
"COG0521",5,9,3,8,9,16,12,7,20,17
"COG0522",23,48,24,41,37,24,30,15,36,33
"COG0523",28,38,23,30,26,38,41,31,38,19
"COG0524",181,158,229,226,244,216,256,256,242,193
"COG0525",82,153,69,80,98,102,92,88,132,112
"COG0526",320,199,220,263,216,113,214,344,141,218
"COG0527",108,96,114,115,111,89,111,122,125,142
"COG0528",32,44,46,28,46,41,34,47,34,40
"COG0529",15,12,16,14,2,9,11,12,8,6
"COG0530",26,55,36,27,15,47,38,29,44,29
"COG0531",95,46,116,114,79,53,68,90,99,92
"COG0532",35,92,71,62,132,63,59,28,82,104
"COG0533",16,58,28,57,45,47,54,39,55,40
"COG0534",527,599,697,598,584,964,717,552,843,598
"COG0535",133,98,103,95,126,136,81,141,111,91
"COG0536",24,67,46,42,60,49,43,38,64,52
"COG0537",40,45,43,49,32,46,64,60,37,36
"COG0538",25,33,42,41,50,30,47,34,52,37
"COG0539",49,73,71,111,62,78,74,68,77,76
"COG0540",40,31,44,61,55,45,41,40,43,41
"COG0541",49,96,69,59,65,57,65,46,59,86
"COG0542",268,372,219,238,320,229,295,227,301,258
"COG0543",92,87,104,70,125,99,88,114,113,99
