"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG0113",3,27,17,9,11,17,12,6,12,14
"COG0114",2,6,21,6,3,8,7,10,4,4
"COG0115",79,69,65,72,53,76,51,65,62,96
"COG0116",35,29,33,32,32,34,47,36,43,46
"COG0117",35,62,18,34,43,42,34,48,37,69
"COG0118",19,35,14,20,17,30,18,21,28,25
"COG0119",123,104,89,87,104,78,80,70,83,90
"COG0120",3,18,21,9,0,7,2,6,4,2
"COG0121",0,0,11,0,0,0,0,0,0,0
"COG0122",5,8,12,30,10,10,9,3,9,7
"COG0123",1,0,0,2,3,0,1,4,1,1
"COG0124",70,72,60,58,62,59,69,53,73,74
"COG0125",14,43,23,19,7,19,17,13,7,15
"COG0126",61,47,55,72,40,50,45,45,32,54
"COG0127",38,35,27,32,29,28,27,42,33,42
"COG0128",60,49,36,39,46,51,42,46,45,54
"COG0129",88,109,81,58,81,83,74,71,95,99
"COG0130",44,39,36,45,35,33,42,39,32,55
"COG0131",33,33,23,26,42,41,37,27,32,34
"COG0132",21,13,25,15,21,7,16,19,17,6
"COG0133",21,47,21,25,26,35,35,31,23,50
"COG0134",27,51,27,17,22,35,28,17,25,31
"COG0135",16,51,14,10,9,14,15,7,17,36
"COG0136",40,68,55,39,42,45,51,40,41,66
"COG0137",53,73,44,46,50,50,55,45,42,82
"COG0138",80,68,52,49,82,74,75,77,82,105
"COG0139",25,28,37,28,16,33,26,31,42,33
"COG0140",20,32,18,30,32,26,37,26,28,26
"COG0141",50,53,34,41,32,47,47,38,65,54
"COG0142",67,74,62,57,52,47,37,31,50,65
"COG0143",78,89,82,110,108,88,99,55,72,104
"COG0144",63,58,50,67,64,69,68,55,78,59
"COG0145",5,5,1,2,6,1,5,9,2,3
"COG0146",0,3,0,0,0,0,4,2,2,1
"COG0147",57,69,65,68,74,40,54,47,56,29
"COG0148",61,73,67,74,85,61,60,55,70,39
"COG0149",34,63,42,61,27,48,22,29,36,12
"COG0150",58,53,46,45,42,48,42,48,43,59
"COG0151",40,63,44,42,55,62,55,47,51,58
"COG0152",31,42,22,21,26,50,45,42,36,51
"COG0153",58,64,28,40,47,80,60,40,58,61
"COG0154",13,71,31,59,17,26,43,17,19,15
"COG0155",5,1,31,2,2,2,0,6,0,2
"COG0156",119,14,86,104,150,73,96,100,75,50
"COG0157",25,22,20,23,30,51,40,23,33,34
"COG0158",3,0,8,2,5,1,4,9,1,0
"COG0159",30,44,26,21,31,14,11,15,15,18
"COG0160",2,60,16,2,4,8,4,2,11,3
"COG0161",46,26,31,28,49,18,39,32,28,5
"COG0162",58,58,47,78,57,53,65,60,50,74
"COG0163",8,16,6,9,5,0,3,1,4,5
"COG0164",28,34,20,41,27,38,33,32,30,39
"COG0165",42,57,19,29,34,67,67,53,53,94
"COG0166",62,76,55,83,63,68,57,60,49,72
"COG0167",55,75,96,59,84,83,65,89,58,38
"COG0168",134,111,102,130,117,140,174,123,150,132
"COG0169",35,43,59,43,29,45,56,30,44,44
"COG0170",1,0,0,0,0,0,0,0,0,1
"COG0171",68,66,55,76,71,56,85,56,64,94
"COG0172",65,81,39,76,52,42,48,39,44,40
"COG0173",75,104,66,108,88,94,83,52,59,80
"COG0174",32,75,61,27,43,39,53,26,40,31
"COG0175",31,8,50,32,51,84,56,32,54,5
"COG0176",20,61,55,20,30,25,33,23,25,8
"COG0177",41,37,25,28,30,33,25,27,34,47
"COG0178",182,167,124,231,182,188,187,163,185,247
"COG0179",12,35,18,25,22,20,17,16,18,23
"COG0180",49,67,41,75,48,66,48,48,48,69
"COG0181",7,19,16,14,5,7,12,6,3,5
"COG0182",16,2,11,11,9,11,4,16,3,1
"COG0183",16,16,48,22,20,6,27,10,11,12
"COG0184",9,12,9,17,13,21,14,12,13,7
"COG0185",21,26,15,27,20,21,11,20,21,16
"COG0186",11,19,23,23,8,5,13,11,10,16
"COG0187",171,156,164,172,145,157,180,135,149,175
"COG0188",170,227,168,202,190,219,185,185,185,248
"COG0189",11,0,19,3,3,2,2,4,1,1
"COG0190",36,44,19,40,29,41,56,32,46,53
"COG0191",34,121,55,40,24,52,46,58,45,76
"COG0192",61,61,49,65,72,66,68,60,69,90
"COG0193",24,26,20,26,13,29,28,24,18,30
"COG0194",31,38,43,58,36,35,42,32,33,51
"COG0195",58,43,58,79,66,65,76,62,55,79
"COG0196",39,58,35,38,26,41,43,31,38,54
"COG0197",27,41,17,40,30,27,30,20,31,52
"COG0198",16,29,24,19,15,18,18,10,18,25
"COG0199",11,5,16,10,10,17,5,16,13,24
"COG0200",23,29,19,36,20,39,26,36,28,24
"COG0201",58,57,66,87,58,57,53,55,74,88
"COG0202",49,82,28,53,35,45,48,41,52,41
"COG0203",26,22,16,36,26,26,27,23,18,23
"COG0204",81,68,92,98,48,79,80,60,73,66
"COG0205",148,117,81,159,199,167,182,147,184,156
"COG0206",70,77,48,80,57,57,62,64,44,59
"COG0207",36,27,27,30,29,38,39,44,36,8
"COG0208",7,18,26,13,8,12,11,15,16,8
"COG0209",93,32,105,54,87,51,74,75,71,23
"COG0210",170,344,243,210,160,280,142,702,161,213
"COG0211",11,20,17,14,5,7,13,6,13,8
"COG0212",23,53,36,35,31,30,34,19,26,28
"COG0213",9,30,18,31,11,13,20,3,18,9
"COG0214",10,41,9,10,7,16,11,18,8,39
"COG0215",58,87,40,85,59,67,73,52,79,93
"COG0216",54,63,45,63,47,37,44,52,39,61
"COG0217",46,40,31,38,38,42,42,39,41,41
"COG0218",22,25,15,41,19,27,26,23,19,31
"COG0219",10,30,13,31,13,12,18,8,7,11
"COG0220",37,54,20,33,23,47,28,39,35,26
"COG0221",3,13,19,21,11,5,10,9,16,4
"COG0222",14,18,11,16,9,20,12,24,18,11
"COG0223",41,62,42,59,41,26,31,35,22,32
"COG0224",35,39,18,20,24,53,66,41,56,61
"COG0225",24,4,18,13,19,25,22,26,21,17
"COG0226",22,26,38,29,31,28,59,49,70,51
"COG0227",9,8,14,12,9,10,9,18,13,15
"COG0228",13,30,16,18,18,11,13,24,17,19
"COG0229",16,2,20,10,16,11,11,19,7,0
"COG0230",4,5,2,3,11,9,2,5,7,2
"COG0231",33,27,32,35,27,34,25,24,28,43
"COG0232",55,11,29,59,45,48,51,40,56,87
"COG0233",38,31,14,40,22,35,33,32,42,53
"COG0234",19,17,14,15,16,27,11,23,27,16
"COG0235",48,122,65,62,60,70,56,59,55,59
"COG0236",23,11,9,21,30,22,31,14,22,35
"COG0237",28,34,22,29,26,34,19,27,39,23
"COG0238",10,16,17,14,14,12,18,13,15,22
"COG0239",12,18,17,9,13,12,4,7,15,5
"COG0240",33,65,45,60,48,51,36,39,41,64
"COG0241",22,5,43,27,40,20,28,45,31,39
"COG0242",31,44,32,33,24,35,43,36,33,33
"COG0243",18,15,296,25,24,18,48,10,18,9
"COG0244",14,29,18,25,18,24,31,13,29,12
"COG0245",34,25,25,30,29,26,32,23,24,29
"COG0246",46,167,110,53,45,55,44,25,45,198
"COG0247",69,40,62,33,49,46,46,74,42,30
"COG0248",18,89,50,23,18,33,28,17,26,28
"COG0249",164,67,105,145,137,123,168,127,151,117
"COG0250",27,44,44,44,32,42,45,38,33,45
"COG0251",20,18,31,20,37,47,40,53,46,46
"COG0252",80,61,55,76,69,81,61,78,88,53
"COG0253",41,43,34,38,43,31,53,26,32,49
"COG0254",17,10,19,13,13,17,4,12,12,4
"COG0255",6,13,11,6,7,9,4,5,12,8
"COG0256",24,34,19,31,32,18,31,27,31,38
"COG0257",0,1,4,0,0,2,3,1,2,1
"COG0258",85,85,88,137,92,83,87,84,88,139
"COG0259",4,0,14,4,15,5,9,4,21,0
"COG0260",7,2,24,5,9,3,2,3,5,0
"COG0261",19,28,14,37,13,22,22,16,23,33
"COG0262",29,27,40,31,32,29,26,27,27,19
"COG0263",53,59,30,30,36,44,44,26,40,21
"COG0264",49,37,34,48,51,62,64,46,40,37
"COG0265",86,74,111,102,83,74,85,86,86,66
"COG0266",11,14,20,8,16,2,5,11,9,2
"COG0267",4,3,6,6,7,3,6,4,5,6
"COG0268",8,17,9,11,2,6,4,4,4,4
"COG0269",1,3,12,1,1,0,0,0,0,0
"COG0270",98,47,89,160,98,149,86,106,130,146
"COG0271",0,0,3,0,1,0,1,0,0,0
"COG0272",84,99,77,262,77,101,71,745,96,101
"COG0274",42,52,38,38,30,33,23,36,27,53
"COG0275",44,60,39,52,46,45,58,45,60,60
"COG0276",0,0,6,1,0,2,4,1,1,2
"COG0277",37,54,92,39,32,40,32,55,35,9
"COG0278",0,0,1,0,0,0,0,1,0,0
"COG0279",6,1,14,2,3,5,9,7,8,22
"COG0280",128,47,77,88,142,134,130,101,116,94
"COG0281",93,11,49,58,70,74,77,56,93,41
"COG0282",52,34,41,62,46,48,61,76,42,79
"COG0283",32,36,29,42,20,39,30,31,26,38
"COG0284",54,57,31,38,37,52,34,38,43,49
"COG0285",71,65,38,57,53,56,65,57,63,63
"COG0286",159,114,119,198,144,139,139,98,105,208
"COG0287",22,45,29,22,32,12,21,9,16,9
"COG0288",16,19,17,12,17,11,7,10,2,27
"COG0289",43,52,26,51,47,37,34,44,40,49
"COG0290",26,35,20,47,33,44,38,37,36,39
"COG0291",7,4,6,6,11,9,13,11,11,3
"COG0292",20,26,15,26,15,11,12,14,11,15
"COG0293",1,0,4,1,0,0,3,0,0,0
"COG0294",34,28,50,23,17,29,35,40,35,33
"COG0295",20,12,14,24,17,18,20,19,22,26
"COG0296",100,141,66,96,90,108,118,88,86,126
"COG0297",54,44,30,55,37,59,66,53,63,51
"COG0298",0,12,11,3,2,1,2,2,4,4
"COG0299",31,23,18,36,26,20,40,19,37,12
"COG0300",36,29,20,30,23,25,45,26,29,28
"COG0301",11,17,19,15,19,14,20,11,22,12
"COG0302",14,8,16,17,23,31,26,352,24,26
"COG0303",8,55,17,25,14,9,21,9,7,19
"COG0304",68,158,75,76,75,86,81,55,70,81
"COG0305",82,129,81,100,92,101,93,70,85,81
"COG0306",3,63,48,6,5,12,10,6,12,11
"COG0307",31,21,28,24,33,16,27,22,33,28
"COG0308",14,37,40,7,13,15,19,25,13,3
"COG0309",9,46,10,12,13,16,15,2,14,7
"COG0310",0,21,7,5,6,3,3,9,8,3
"COG0311",3,40,4,7,1,12,6,12,7,24
"COG0312",29,1,32,18,43,35,29,39,35,4
"COG0313",52,61,37,69,57,56,49,60,54,46
"COG0314",1,0,8,0,0,2,1,1,1,0
"COG0315",4,25,10,9,6,7,11,2,6,10
"COG0316",0,0,24,0,1,1,2,1,1,0
"COG0317",158,134,87,166,160,93,115,81,74,135
"COG0318",105,20,113,98,76,77,114,58,95,53
"COG0319",42,24,20,36,21,30,20,22,32,29
"COG0320",25,0,20,24,20,30,22,45,22,3
"COG0321",16,0,21,12,13,14,7,22,17,1
"COG0322",71,76,55,117,101,77,91,87,86,121
"COG0323",74,43,55,92,68,68,79,77,69,73
"COG0324",66,33,37,57,59,63,52,77,73,70
"COG0325",27,49,31,35,38,34,27,30,45,28
"COG0326",96,48,67,100,87,86,81,90,107,82
"COG0327",21,26,11,13,19,27,14,38,27,34
"COG0328",9,16,21,83,11,9,19,212,14,6
"COG0329",58,103,82,51,86,61,68,86,94,89
"COG0330",50,39,71,44,54,49,58,39,42,42
"COG0331",45,125,51,43,34,41,40,40,29,49
"COG0332",56,25,35,35,39,36,58,77,75,65
"COG0333",6,2,5,4,6,8,6,8,3,6
"COG0334",100,59,62,62,97,99,95,70,92,88
"COG0335",19,17,11,29,21,28,15,20,17,39
"COG0336",26,45,26,34,30,36,27,33,30,34
"COG0337",37,66,49,37,42,28,26,29,23,30
"COG0338",14,31,69,42,18,56,24,26,24,21
"COG0339",124,2,71,76,109,92,100,134,122,124
"COG0340",37,42,40,47,46,44,45,31,42,43
"COG0341",34,45,47,22,29,27,37,30,30,18
"COG0342",93,53,50,50,60,58,103,89,61,115
"COG0343",48,70,50,59,44,54,49,36,48,53
"COG0344",11,24,23,25,15,16,20,20,17,17
"COG0345",31,24,41,35,33,38,54,19,28,44
"COG0346",28,36,22,41,38,57,65,71,70,26
"COG0347",28,32,15,30,40,42,63,14,47,64
"COG0348",40,13,49,26,54,45,35,67,32,47
"COG0349",1,10,14,0,0,3,0,0,3,1
"COG0350",29,17,30,47,28,26,22,25,27,22
"COG0351",41,80,27,62,50,58,41,35,44,76
"COG0352",50,83,31,23,34,30,30,31,45,44
"COG0353",34,48,29,45,39,45,44,25,31,32
"COG0354",0,0,11,0,1,0,1,0,1,0
"COG0355",10,23,16,18,22,15,10,9,15,8
"COG0356",41,73,35,36,43,39,47,39,54,50
"COG0357",25,37,30,35,42,41,22,20,33,39
"COG0358",151,127,87,143,135,121,111,123,145,180
"COG0359",19,48,24,33,20,25,23,26,24,32
"COG0360",17,27,17,25,14,29,13,21,25,24
"COG0361",9,23,12,22,17,25,16,8,13,15
"COG0362",19,70,22,22,31,19,30,40,28,5
"COG0363",102,57,80,59,96,110,85,75,103,113
"COG0364",45,28,45,18,36,22,31,27,22,6
"COG0365",60,6,49,24,81,41,47,34,41,29
"COG0366",215,479,294,201,193,203,205,256,229,360
"COG0367",58,29,33,63,59,61,61,62,47,45
"COG0368",18,30,19,12,12,8,12,20,12,11
"COG0369",0,0,26,1,0,0,0,0,0,0
"COG0370",117,120,100,136,128,143,152,104,108,121
"COG0371",10,86,21,17,16,21,17,15,34,22
"COG0372",49,76,40,58,60,78,82,35,84,57
"COG0373",5,42,19,8,11,10,5,2,14,7
"COG0374",5,68,43,4,12,1,5,7,8,10
"COG0375",2,17,22,12,6,1,10,4,4,6
"COG0376",0,0,16,0,1,0,0,0,0,0
"COG0377",23,1,12,11,14,9,9,12,10,28
"COG0378",3,40,16,14,11,12,11,15,17,7
"COG0379",41,37,31,35,32,49,40,33,38,36
"COG0380",13,3,12,8,21,23,24,6,12,0
"COG0381",78,18,51,58,87,67,52,64,67,49
"COG0382",8,28,13,3,4,4,8,13,1,32
"COG0383",87,12,83,69,125,107,75,52,57,13
"COG0384",0,0,13,3,2,2,1,3,1,3
"COG0385",10,57,27,20,17,23,17,12,20,36
"COG0386",2,2,4,4,2,5,6,10,12,7
"COG0387",0,0,11,0,0,0,0,0,0,0
"COG0388",150,111,103,125,134,138,147,136,156,162
"COG0389",83,80,114,89,87,77,87,70,76,99
"COG0390",15,10,14,9,15,14,10,13,15,1
"COG0391",3,29,15,33,5,5,0,5,5,2
"COG0392",5,49,21,16,8,19,10,9,8,11
"COG0393",12,5,15,7,21,21,10,12,21,13
"COG0394",42,71,33,49,47,52,46,33,27,50
"COG0395",82,302,216,89,125,193,142,211,124,104
"COG0396",45,60,28,32,38,45,30,28,25,46
"COG0397",0,0,14,0,0,0,0,1,0,0
"COG0398",1,17,31,11,4,7,8,7,7,17
"COG0399",129,68,63,70,128,100,108,102,95,72
"COG0400",0,15,8,1,0,0,0,0,0,0
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",34,103,116,53,46,55,25,51,36,26
"COG0403",61,49,64,52,57,37,61,53,50,9
"COG0404",36,37,25,36,28,38,27,41,36,5
"COG0405",1,1,10,6,7,5,3,4,2,1
"COG0406",42,139,46,45,36,51,45,32,39,47
"COG0407",10,1,27,10,15,15,20,17,22,3
"COG0408",0,0,4,0,0,0,0,0,0,0
"COG0409",5,36,26,11,3,6,6,4,8,9
"COG0410",12,42,14,29,11,13,14,9,9,15
"COG0411",7,25,14,15,16,23,18,9,10,16
"COG0412",0,0,16,0,2,0,0,0,0,0
"COG0413",30,31,19,27,28,26,26,34,21,31
"COG0414",31,25,21,23,34,34,25,44,31,50
"COG0415",0,1,14,0,0,0,1,5,0,0
"COG0416",16,41,36,34,24,26,23,12,24,21
"COG0417",0,0,32,0,1,0,0,1,0,0
"COG0418",0,0,20,0,0,0,0,0,0,0
"COG0419",63,86,62,81,117,60,81,72,88,145
"COG0420",50,63,38,54,52,43,67,9,39,54
"COG0421",9,20,10,16,8,12,21,4,13,8
"COG0422",59,77,30,28,42,37,41,33,45,67
"COG0423",83,48,28,64,72,39,65,32,46,57
"COG0424",37,53,39,30,23,34,35,36,25,27
"COG0425",49,1,22,42,31,28,39,28,39,9
"COG0426",74,41,49,79,61,63,64,63,68,69
"COG0427",76,53,39,42,63,53,62,70,42,73
"COG0428",18,14,28,41,23,18,31,13,18,30
"COG0429",3,0,7,1,2,1,1,2,2,1
"COG0430",0,0,7,0,0,1,0,0,0,0
"COG0431",0,2,16,0,2,0,1,3,0,0
"COG0432",11,17,18,8,6,9,7,6,15,11
"COG0433",15,4,39,58,18,31,13,15,8,4
"COG0434",0,1,4,1,3,5,2,5,2,3
"COG0435",0,0,2,1,4,2,2,0,0,1
"COG0436",259,342,170,247,262,290,258,204,251,256
"COG0437",7,7,87,8,17,5,18,1,8,3
"COG0438",826,325,513,500,639,664,562,721,776,470
"COG0439",56,77,42,56,71,38,42,60,51,40
"COG0440",13,37,25,32,24,26,23,17,36,11
"COG0441",161,134,83,128,125,126,119,116,119,177
"COG0442",64,95,51,70,65,51,71,63,57,64
"COG0443",98,91,130,115,90,88,97,86,99,78
"COG0444",45,129,91,50,40,46,40,40,46,39
"COG0445",98,92,70,113,80,94,109,80,100,113
"COG0446",105,109,113,115,103,81,143,121,92,50
"COG0447",32,1,20,10,21,9,10,8,12,9
"COG0448",45,130,33,69,44,52,62,36,61,56
"COG0449",82,96,71,91,62,91,83,94,80,82
"COG0450",28,34,27,21,22,24,13,32,24,2
"COG0451",265,105,208,189,253,234,213,275,229,289
"COG0452",54,51,35,56,59,79,55,47,58,42
"COG0454",128,116,165,133,141,170,148,164,140,76
"COG0455",4,0,0,6,2,3,6,1,5,2
"COG0456",17,21,29,23,8,10,28,13,10,11
"COG0457",379,83,164,265,265,334,321,351,335,248
"COG0458",226,140,145,155,174,145,180,144,191,230
"COG0459",65,69,58,127,68,63,66,62,60,109
"COG0460",76,55,68,82,58,82,79,56,85,101
"COG0461",33,38,29,33,33,34,41,23,42,33
"COG0462",66,84,37,45,53,69,76,48,51,61
"COG0463",696,348,383,666,657,634,632,629,745,716
"COG0464",22,52,14,40,23,46,24,35,19,34
"COG0465",102,117,90,167,117,112,122,96,98,121
"COG0466",105,59,43,79,79,61,89,89,80,114
"COG0468",74,58,35,185,75,51,52,455,51,53
"COG0469",73,68,63,85,67,57,76,69,60,43
"COG0470",3,24,27,17,6,12,3,16,3,5
"COG0471",119,99,105,99,127,112,113,106,127,141
"COG0472",86,101,73,102,92,77,99,86,78,117
"COG0473",49,114,40,47,65,52,58,36,49,47
"COG0474",137,143,139,279,161,131,139,190,166,98
"COG0475",126,23,85,109,134,110,109,154,129,161
"COG0476",23,32,25,26,36,29,25,27,38,23
"COG0477",346,1244,1063,313,350,391,302,467,381,505
"COG0479",26,18,18,18,20,22,25,23,20,46
"COG0480",387,232,189,312,317,299,264,295,297,257
"COG0481",75,71,65,101,55,95,97,70,58,101
"COG0482",106,42,40,97,85,81,67,71,101,57
"COG0483",21,17,24,9,13,24,15,22,20,4
"COG0484",47,58,39,47,22,39,48,35,42,54
"COG0486",55,75,38,79,70,69,66,61,57,59
"COG0488",362,240,248,252,366,303,305,353,333,311
"COG0489",230,94,149,113,155,109,141,104,112,184
"COG0490",0,0,0,0,1,1,1,2,1,0
"COG0491",42,58,60,60,93,56,57,60,59,48
"COG0492",45,69,43,69,56,68,58,51,59,43
"COG0493",120,105,94,112,126,155,185,91,158,215
"COG0494",32,94,80,77,49,124,73,52,75,55
"COG0495",113,110,90,134,108,78,95,74,80,113
"COG0496",32,11,10,31,29,25,19,18,22,41
"COG0497",69,60,65,84,68,86,44,58,57,85
"COG0498",60,69,46,73,49,74,79,64,58,71
"COG0499",19,31,24,20,17,13,33,16,9,9
"COG0500",136,112,191,141,138,150,153,127,143,78
"COG0501",39,40,41,41,37,23,40,45,43,35
"COG0502",89,59,28,44,84,49,65,62,68,28
"COG0503",43,46,46,41,56,53,45,38,38,82
"COG0504",57,90,62,94,66,69,72,71,58,75
"COG0505",49,61,46,46,50,55,45,39,32,56
"COG0506",11,0,26,5,12,19,26,12,29,2
"COG0507",214,227,141,301,244,175,204,236,223,215
"COG0508",3,2,41,3,7,3,6,11,11,2
"COG0509",11,23,14,11,21,11,12,17,15,2
"COG0510",6,11,16,9,10,6,8,4,8,4
"COG0511",37,16,12,20,19,41,39,29,47,27
"COG0512",20,16,27,19,14,25,23,24,33,22
"COG0513",165,94,113,130,126,121,130,127,136,85
"COG0514",147,68,81,114,149,194,164,170,210,287
"COG0515",66,219,142,131,185,123,128,64,136,128
"COG0516",75,78,67,64,56,66,81,67,60,79
"COG0517",95,181,100,91,87,88,74,106,78,122
"COG0518",71,64,63,60,84,77,69,71,71,90
"COG0519",80,70,58,67,76,41,55,37,54,63
"COG0520",45,78,47,61,33,72,76,47,63,86
"COG0521",3,28,19,6,9,6,8,7,7,10
"COG0522",44,44,23,53,18,40,27,39,30,41
"COG0523",23,22,23,23,47,14,34,16,19,23
"COG0524",173,261,173,191,271,207,198,203,220,235
"COG0525",112,136,108,118,87,101,114,76,96,124
"COG0526",280,85,182,182,203,209,206,305,220,200
"COG0527",142,74,97,129,110,130,107,134,132,121
"COG0528",44,33,31,63,38,43,37,31,26,45
"COG0529",12,1,9,3,14,19,11,8,10,2
"COG0530",41,8,25,32,33,36,29,39,42,15
"COG0531",79,232,277,65,74,91,93,71,67,42
"COG0532",119,64,50,101,76,66,78,94,74,99
"COG0533",48,46,42,66,55,60,44,46,46,57
"COG0534",632,513,370,632,787,692,711,540,772,604
"COG0535",64,123,43,94,62,51,76,75,94,90
"COG0536",49,60,46,59,46,41,58,39,52,54
"COG0537",44,30,25,32,36,46,45,40,45,31
"COG0538",42,26,37,29,49,51,44,26,43,59
"COG0539",64,45,39,65,56,74,109,74,89,110
"COG0540",64,46,30,55,60,43,40,33,51,52
"COG0541",62,75,47,75,57,50,66,50,51,66
