"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG0065",65,52,36,45,66,58,56,71,42,44
"COG0066",23,25,14,40,26,19,23,23,13,24
"COG0067",106,123,72,134,96,104,113,140,88,132
"COG0068",10,23,15,0,9,4,7,8,5,3
"COG0069",124,123,93,158,103,128,111,169,90,125
"COG0070",108,120,74,164,88,100,127,123,75,134
"COG0071",21,37,53,81,49,36,40,31,28,33
"COG0072",89,95,81,82,84,107,77,71,79,104
"COG0073",168,170,159,215,194,189,123,144,120,207
"COG0074",5,9,15,0,7,2,18,9,21,11
"COG0075",85,32,32,15,29,21,29,15,41,22
"COG0076",14,28,21,2,16,15,33,23,42,14
"COG0077",40,44,37,32,37,32,28,33,29,41
"COG0078",48,61,74,50,55,60,58,52,26,62
"COG0079",80,105,87,35,89,104,88,117,79,91
"COG0080",31,36,27,21,32,28,20,30,16,30
"COG0081",41,45,44,47,45,44,29,37,25,61
"COG0082",32,37,32,44,38,34,48,47,32,42
"COG0083",4,4,11,2,3,10,16,8,2,14
"COG0084",58,77,50,45,54,55,51,56,44,56
"COG0085",199,205,159,234,206,223,188,188,127,201
"COG0086",202,131,160,266,190,192,115,172,141,217
"COG0087",43,47,35,20,37,45,39,36,19,44
"COG0088",35,45,43,32,35,54,28,30,20,38
"COG0089",12,23,37,12,22,35,13,25,16,26
"COG0090",32,46,33,50,62,47,31,30,20,56
"COG0091",25,22,30,23,32,33,27,30,18,31
"COG0092",32,34,39,41,43,28,30,26,17,42
"COG0093",25,23,18,16,24,26,15,16,9,47
"COG0094",27,28,41,40,26,39,29,32,24,44
"COG0095",7,20,7,0,8,10,9,10,16,6
"COG0096",23,30,36,24,25,26,20,19,11,20
"COG0097",39,36,46,36,45,33,25,28,27,26
"COG0098",36,33,25,51,34,39,33,26,20,38
"COG0099",20,17,30,24,25,29,19,13,18,15
"COG0100",31,16,22,33,20,26,10,15,14,34
"COG0101",42,44,34,29,40,50,50,42,49,48
"COG0102",21,27,40,22,32,33,15,20,21,20
"COG0103",30,19,21,43,29,27,20,21,16,30
"COG0104",59,63,66,70,67,81,52,72,44,58
"COG0105",9,6,15,0,34,8,14,7,15,7
"COG0106",36,31,31,27,27,29,30,32,18,25
"COG0107",30,41,24,36,32,34,40,32,18,44
"COG0108",78,44,44,61,37,46,45,45,54,50
"COG0109",0,0,1,2,0,0,3,0,2,0
"COG0110",100,190,187,78,150,129,175,142,263,102
"COG0111",93,97,91,42,65,78,76,66,87,93
"COG0112",54,66,50,70,57,62,37,58,46,63
"COG0113",4,4,8,2,12,13,7,25,15,8
"COG0114",1,3,7,3,9,4,5,9,4,15
"COG0115",74,52,61,59,61,54,65,70,46,72
"COG0116",54,34,22,22,45,45,40,43,45,40
"COG0117",35,37,19,29,26,42,34,33,34,25
"COG0118",34,26,18,32,29,34,37,29,11,26
"COG0119",173,125,95,108,112,129,137,123,95,146
"COG0120",1,6,5,0,1,1,6,6,18,6
"COG0121",0,1,1,1,0,0,4,0,1,0
"COG0122",5,17,13,2,17,14,24,5,5,11
"COG0123",1,2,4,0,5,1,0,4,0,0
"COG0124",58,70,46,69,53,44,37,63,39,66
"COG0125",1,15,21,7,14,25,8,14,6,22
"COG0126",58,37,40,39,47,36,27,39,23,46
"COG0127",34,29,39,40,50,44,31,29,24,39
"COG0128",38,50,57,45,49,50,49,35,40,49
"COG0129",85,74,79,81,58,75,103,79,58,77
"COG0130",36,34,28,29,45,19,22,19,13,23
"COG0131",49,20,30,33,23,23,23,22,17,32
"COG0132",15,7,18,1,7,18,16,12,22,4
"COG0133",52,36,26,55,30,38,29,30,29,31
"COG0134",30,37,28,27,18,20,25,25,20,20
"COG0135",31,15,21,13,18,18,14,18,6,14
"COG0136",46,37,40,49,35,67,32,33,28,51
"COG0137",66,61,51,58,50,66,55,67,38,64
"COG0138",105,90,75,128,74,55,80,96,73,65
"COG0139",40,36,27,20,36,27,34,35,25,31
"COG0140",42,28,30,21,22,26,17,24,17,24
"COG0141",55,48,52,60,48,45,37,41,44,28
"COG0142",94,62,75,112,71,67,58,69,64,57
"COG0143",81,94,73,113,78,92,89,76,48,110
"COG0144",54,95,55,50,63,60,74,66,49,83
"COG0145",2,2,4,1,5,3,2,8,1,8
"COG0146",0,0,0,0,0,0,1,1,0,2
"COG0147",68,73,66,62,50,45,59,58,61,44
"COG0148",57,84,54,50,66,65,45,68,60,64
"COG0149",19,32,16,4,20,46,33,36,30,48
"COG0150",48,48,40,40,45,54,45,48,48,52
"COG0151",60,50,42,56,61,34,38,40,25,32
"COG0152",40,37,47,47,48,31,27,23,28,23
"COG0153",56,61,49,61,49,65,69,48,40,52
"COG0154",10,37,28,7,44,20,14,13,5,21
"COG0155",0,1,6,1,0,0,3,1,3,3
"COG0156",89,67,128,56,47,66,68,86,87,54
"COG0157",59,31,42,42,27,26,32,34,32,28
"COG0158",4,0,3,1,1,1,3,4,2,0
"COG0159",43,38,23,38,28,33,24,30,21,16
"COG0160",3,10,10,1,2,14,3,13,8,13
"COG0161",31,37,21,6,13,21,24,36,46,21
"COG0162",60,53,59,73,57,71,57,48,28,80
"COG0163",4,5,10,1,5,1,2,2,2,0
"COG0164",32,30,27,33,36,21,14,21,19,21
"COG0165",81,60,58,87,77,55,44,60,44,45
"COG0166",65,63,78,71,67,69,79,70,59,76
"COG0167",71,62,59,30,46,59,58,70,84,57
"COG0168",125,143,133,68,122,164,142,135,101,169
"COG0169",43,34,51,52,48,46,33,29,23,45
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",79,65,70,64,73,67,55,68,46,87
"COG0172",57,57,59,64,77,77,63,55,40,74
"COG0173",84,91,69,78,79,89,45,77,53,111
"COG0174",16,37,43,10,43,42,63,32,9,37
"COG0175",36,43,43,1,21,49,49,41,35,41
"COG0176",10,28,21,5,17,17,30,25,34,27
"COG0177",34,28,40,37,54,35,32,17,23,52
"COG0178",216,155,191,254,179,176,157,147,128,204
"COG0179",25,15,25,38,17,12,19,26,12,16
"COG0180",45,48,54,65,64,49,49,40,46,70
"COG0181",3,6,2,3,7,6,4,20,9,1
"COG0182",4,3,7,4,12,11,0,6,3,20
"COG0183",6,8,36,2,21,32,34,21,20,32
"COG0184",16,29,29,15,23,11,12,18,11,7
"COG0185",13,22,16,13,25,22,18,19,11,29
"COG0186",22,20,18,26,27,24,14,11,14,21
"COG0187",176,175,147,190,260,201,192,165,134,187
"COG0188",233,194,170,227,259,257,156,177,160,212
"COG0189",0,3,10,2,40,16,12,6,8,12
"COG0190",46,49,38,48,51,48,49,39,29,56
"COG0191",73,70,72,64,74,49,57,60,58,78
"COG0192",66,60,63,109,66,96,80,74,38,87
"COG0193",27,30,37,18,25,28,32,20,27,34
"COG0194",48,45,41,38,49,51,32,46,25,57
"COG0195",68,56,58,79,69,76,57,48,48,66
"COG0196",49,38,27,48,40,49,27,37,42,43
"COG0197",27,27,24,35,32,27,28,35,21,26
"COG0198",18,13,13,28,27,25,13,19,17,25
"COG0199",19,7,6,18,17,6,8,7,21,10
"COG0200",27,17,42,24,29,22,24,15,20,24
"COG0201",76,63,93,83,81,67,60,63,39,77
"COG0202",49,43,58,48,53,46,43,43,27,63
"COG0203",24,24,26,29,22,21,11,17,11,42
"COG0204",73,82,73,73,60,61,87,100,92,58
"COG0205",159,170,130,139,126,168,188,181,117,169
"COG0206",63,74,49,120,49,59,78,64,52,56
"COG0207",38,20,28,12,23,48,44,32,32,38
"COG0208",2,17,17,8,12,8,24,24,19,10
"COG0209",51,59,52,14,24,66,71,63,76,63
"COG0210",160,152,197,154,269,195,145,201,248,244
"COG0211",12,8,15,14,11,13,10,8,13,13
"COG0212",36,22,15,22,31,19,17,18,5,12
"COG0213",2,19,14,4,23,16,13,17,5,36
"COG0214",18,17,15,32,12,8,4,19,2,15
"COG0215",64,69,75,68,68,71,69,80,70,78
"COG0216",48,35,61,43,41,49,22,35,33,51
"COG0217",43,29,42,42,29,24,18,28,29,34
"COG0218",30,21,32,29,31,20,20,17,18,49
"COG0219",9,23,12,3,20,22,8,19,4,24
"COG0220",24,43,35,39,30,34,30,32,31,31
"COG0221",3,9,5,4,7,17,6,12,3,14
"COG0222",13,11,17,17,22,16,13,17,12,29
"COG0223",57,50,66,48,33,45,51,37,43,54
"COG0224",55,66,38,46,63,56,55,60,33,51
"COG0225",14,16,14,5,5,11,14,20,23,15
"COG0226",50,54,38,56,50,62,61,59,36,48
"COG0227",13,6,11,10,10,10,5,6,6,3
"COG0228",16,27,22,14,8,12,7,14,11,14
"COG0229",10,6,10,0,4,4,12,10,25,7
"COG0230",1,5,2,1,6,7,6,5,1,3
"COG0231",40,28,34,43,34,29,38,24,43,44
"COG0232",71,41,43,62,92,77,60,55,25,55
"COG0233",40,39,33,38,29,35,32,33,24,33
"COG0234",14,19,17,15,16,17,15,17,11,15
"COG0235",64,62,50,64,61,45,52,51,63,66
"COG0236",20,30,29,25,18,16,18,21,9,18
"COG0237",14,28,42,15,30,33,29,27,34,19
"COG0238",19,13,14,16,15,17,8,5,6,17
"COG0239",2,20,14,3,5,3,18,13,15,5
"COG0240",45,28,33,56,49,50,39,47,45,47
"COG0241",35,28,49,55,29,21,27,24,38,18
"COG0242",40,33,34,26,34,26,21,17,17,32
"COG0243",17,10,57,16,21,5,89,40,49,15
"COG0244",24,26,32,5,19,20,16,25,11,25
"COG0245",19,28,22,36,31,39,26,33,18,25
"COG0246",148,97,81,161,78,67,81,60,55,54
"COG0247",42,35,51,35,27,16,22,29,31,15
"COG0248",40,41,50,15,31,27,34,24,29,25
"COG0249",136,115,124,135,153,142,130,160,127,166
"COG0250",54,33,53,43,41,41,41,45,27,43
"COG0251",42,49,66,69,48,51,38,44,44,27
"COG0252",79,70,60,50,47,54,55,50,70,41
"COG0253",38,48,43,44,42,39,38,26,19,36
"COG0254",9,8,21,5,13,9,6,10,14,16
"COG0255",4,7,12,2,8,8,5,5,3,11
"COG0256",18,22,21,30,23,25,20,18,12,29
"COG0257",1,2,1,1,0,1,0,2,1,3
"COG0258",69,60,72,104,74,116,109,95,115,109
"COG0259",0,11,2,1,2,4,8,10,14,2
"COG0260",3,2,15,0,6,3,11,3,13,5
"COG0261",27,14,34,19,26,25,11,17,14,27
"COG0262",27,26,39,24,27,46,25,29,35,16
"COG0263",35,57,37,9,27,50,56,42,56,42
"COG0264",60,35,70,27,33,27,48,27,30,27
"COG0265",50,73,64,63,82,85,67,72,71,103
"COG0266",1,6,8,0,6,3,9,5,17,5
"COG0267",3,4,5,7,5,5,4,3,8,3
"COG0268",2,13,15,1,5,8,5,3,4,17
"COG0269",0,0,1,0,0,1,2,0,2,1
"COG0270",157,50,285,108,167,141,126,113,47,109
"COG0271",0,0,1,1,0,0,3,0,1,0
"COG0272",75,69,95,83,92,107,57,66,68,79
"COG0274",68,37,43,63,52,40,34,28,41,36
"COG0275",50,51,50,54,55,47,61,48,31,63
"COG0276",1,1,2,0,1,0,2,1,3,0
"COG0277",14,16,75,9,20,21,33,24,54,18
"COG0278",0,0,0,0,0,0,1,2,2,0
"COG0279",1,10,13,4,4,6,9,5,12,4
"COG0280",147,101,112,101,103,94,150,93,113,97
"COG0281",71,81,68,81,53,65,84,77,54,66
"COG0282",74,43,65,60,60,67,35,53,49,87
"COG0283",40,32,36,38,28,39,20,27,30,42
"COG0284",35,56,41,33,27,54,39,34,35,24
"COG0285",59,69,60,53,72,41,30,40,17,42
"COG0286",179,147,165,204,123,136,88,134,57,107
"COG0287",10,30,23,2,27,29,22,38,16,40
"COG0288",32,11,15,24,10,6,11,6,15,7
"COG0289",44,48,37,54,38,31,38,50,23,44
"COG0290",42,31,36,27,29,21,20,24,18,40
"COG0291",3,11,6,5,10,11,7,8,7,7
"COG0292",13,9,15,15,16,20,13,13,12,24
"COG0293",0,1,1,3,0,0,2,2,3,0
"COG0294",39,20,24,32,24,19,11,16,18,10
"COG0295",24,21,22,29,17,19,17,25,16,34
"COG0296",123,134,105,68,128,145,105,123,83,130
"COG0297",52,48,59,53,65,52,34,42,36,69
"COG0298",2,0,6,0,1,1,6,1,1,1
"COG0299",25,25,33,8,24,30,40,28,27,29
"COG0300",28,34,28,31,28,28,26,39,38,39
"COG0301",7,32,21,10,27,26,30,18,9,38
"COG0302",40,23,29,39,38,16,25,35,24,22
"COG0303",9,24,16,2,26,10,23,19,11,25
"COG0304",84,93,70,129,51,86,97,126,69,70
"COG0305",87,81,78,66,73,79,106,67,80,100
"COG0306",9,32,21,2,8,4,37,13,16,7
"COG0307",41,31,24,26,24,24,22,26,30,17
"COG0308",8,8,13,2,6,8,17,16,22,5
"COG0309",9,31,20,1,12,23,19,28,5,12
"COG0310",2,9,4,1,1,8,2,1,2,4
"COG0311",12,7,7,21,9,6,4,3,5,4
"COG0312",5,24,23,28,21,21,21,21,53,10
"COG0313",32,27,39,28,30,64,42,51,42,39
"COG0314",0,2,2,0,0,0,2,0,1,0
"COG0315",2,5,10,1,6,7,14,5,5,7
"COG0316",2,0,2,3,0,0,8,1,3,0
"COG0317",178,123,132,195,130,134,103,114,113,151
"COG0318",81,91,79,59,114,128,114,123,115,80
"COG0319",35,25,25,34,37,31,22,36,14,38
"COG0320",22,15,11,1,9,11,28,21,30,12
"COG0321",16,16,11,1,9,7,21,15,17,9
"COG0322",90,79,73,81,93,84,68,95,70,82
"COG0323",54,60,69,78,82,71,59,59,41,97
"COG0324",74,49,62,66,59,54,53,57,56,62
"COG0325",36,27,38,40,34,36,27,26,25,29
"COG0326",103,97,96,83,88,89,112,89,88,87
"COG0327",33,27,32,22,23,25,17,25,25,24
"COG0328",5,15,14,1,15,11,4,6,1,18
"COG0329",58,97,75,55,66,72,88,68,78,77
"COG0330",33,60,69,57,74,90,74,52,38,83
"COG0331",42,39,47,47,40,29,33,48,33,27
"COG0332",61,61,77,59,57,54,53,74,121,45
"COG0333",7,6,4,7,9,2,3,9,6,5
"COG0334",104,93,106,90,78,93,106,73,71,84
"COG0335",25,26,18,27,34,17,13,17,11,24
"COG0336",36,36,32,32,35,44,31,25,23,40
"COG0337",43,49,45,65,55,43,36,41,33,48
"COG0338",25,32,41,74,28,26,26,38,17,33
"COG0339",161,53,70,181,77,66,73,79,105,57
"COG0340",56,51,47,46,30,43,40,47,33,48
"COG0341",7,36,36,5,42,47,39,27,30,48
"COG0342",101,80,67,173,74,102,74,80,82,82
"COG0343",46,50,51,44,36,66,32,48,37,69
"COG0344",14,17,19,7,32,29,12,15,5,47
"COG0345",51,48,46,27,35,42,38,33,38,42
"COG0346",39,64,68,24,39,38,41,41,69,38
"COG0347",31,53,28,25,35,61,47,53,17,54
"COG0348",44,38,40,20,29,64,42,42,49,53
"COG0349",0,0,1,0,1,0,2,0,1,1
"COG0350",20,35,38,18,18,16,16,15,26,19
"COG0351",70,45,51,52,43,42,27,41,13,18
"COG0352",33,37,35,28,21,52,27,30,19,21
"COG0353",37,43,41,20,26,31,27,34,18,26
"COG0354",0,0,1,0,1,0,4,2,4,0
"COG0355",14,14,7,6,12,11,13,22,6,10
"COG0356",43,57,41,43,44,62,61,53,25,44
"COG0357",25,25,34,31,39,44,26,27,33,45
"COG0358",138,85,160,256,182,169,108,147,74,149
"COG0359",36,26,27,23,28,28,28,23,22,33
"COG0360",20,23,38,27,27,19,9,9,4,15
"COG0361",14,18,21,23,22,6,14,10,11,17
"COG0362",13,25,19,0,7,12,20,21,29,8
"COG0363",118,71,101,159,94,49,97,61,98,79
"COG0364",9,18,23,2,6,11,37,28,33,8
"COG0365",51,42,35,68,39,40,33,36,51,41
"COG0366",275,217,238,405,355,337,193,208,221,312
"COG0367",52,71,49,61,73,56,79,68,34,94
"COG0368",4,15,8,6,11,15,15,18,12,12
"COG0369",0,0,2,0,0,0,3,0,2,0
"COG0370",63,81,82,76,99,165,102,117,94,203
"COG0371",13,20,37,8,40,22,18,14,14,25
"COG0372",76,89,66,66,62,55,52,56,29,54
"COG0373",8,7,4,0,4,15,7,16,7,7
"COG0374",12,17,8,2,5,0,11,6,3,1
"COG0375",6,12,7,2,6,4,6,1,1,7
"COG0376",0,1,1,0,0,0,3,0,2,0
"COG0377",33,7,16,41,17,4,3,8,13,8
"COG0378",5,38,16,2,7,7,14,12,8,8
"COG0379",34,37,38,62,30,39,28,33,30,30
"COG0380",16,20,17,2,9,6,16,17,14,3
"COG0381",45,52,90,78,58,30,54,61,129,51
"COG0382",8,11,13,50,12,8,6,3,1,1
"COG0383",45,44,52,23,100,39,67,57,196,73
"COG0384",0,0,8,1,3,2,5,0,8,0
"COG0385",31,24,31,53,11,16,12,16,11,13
"COG0386",0,13,11,21,2,3,19,12,10,1
"COG0387",0,0,1,1,0,0,2,0,0,0
"COG0388",168,112,148,134,156,112,134,117,144,112
"COG0389",66,54,101,79,86,120,87,93,49,96
"COG0390",10,8,9,0,3,5,9,13,16,2
"COG0391",4,7,11,3,4,1,2,0,5,9
"COG0392",0,14,18,15,10,15,14,19,4,9
"COG0393",11,18,10,12,15,15,16,16,14,6
"COG0394",47,38,39,30,31,30,46,40,29,32
"COG0395",23,74,104,23,195,324,176,153,69,340
"COG0396",35,25,40,42,39,35,15,21,21,37
"COG0397",0,0,2,1,0,0,4,0,3,0
"COG0398",1,5,16,1,10,9,6,8,2,7
"COG0399",60,108,86,92,71,130,116,84,195,91
"COG0400",0,0,4,2,1,3,4,0,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",13,37,71,12,42,30,35,30,45,56
"COG0403",41,37,43,3,16,32,54,38,62,33
"COG0404",25,28,25,3,23,23,22,21,35,25
"COG0405",2,1,16,1,3,4,1,6,5,8
"COG0406",38,56,69,28,52,48,52,47,15,45
"COG0407",5,18,11,2,6,1,26,10,24,7
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",7,7,12,1,5,2,7,9,4,6
"COG0410",4,13,20,4,36,14,21,15,12,38
"COG0411",6,9,20,5,26,14,22,20,19,35
"COG0412",0,0,7,4,0,0,16,0,1,0
"COG0413",36,22,29,34,24,19,22,23,19,20
"COG0414",45,29,32,51,28,22,19,28,45,16
"COG0415",0,0,3,0,0,0,1,2,3,0
"COG0416",14,23,21,6,24,21,15,16,7,17
"COG0417",0,0,0,0,2,0,6,1,5,2
"COG0418",0,0,2,1,0,0,1,0,1,0
"COG0419",95,86,74,89,140,63,148,96,44,69
"COG0420",41,72,45,33,49,47,60,61,32,64
"COG0421",7,15,15,2,29,15,20,14,4,24
"COG0422",56,48,58,63,44,32,47,37,39,24
"COG0423",69,70,45,94,65,76,79,73,41,102
"COG0424",34,23,30,24,30,31,24,30,35,26
"COG0425",28,45,24,4,12,12,37,17,34,11
"COG0426",74,66,91,78,63,64,78,48,71,66
"COG0427",95,33,82,97,52,57,54,55,44,56
"COG0428",23,23,40,29,29,29,25,20,9,35
"COG0429",0,1,2,0,2,0,3,2,6,1
"COG0430",0,0,0,1,0,0,4,0,0,0
"COG0431",0,0,2,4,0,0,5,0,7,0
"COG0432",9,12,8,12,7,8,7,9,6,3
"COG0433",9,26,23,27,46,21,13,27,51,17
"COG0434",0,0,1,1,1,3,0,1,1,1
"COG0435",0,7,2,2,1,2,2,0,1,1
"COG0436",238,221,235,214,218,158,158,165,121,121
"COG0437",8,5,13,2,4,2,27,17,15,7
"COG0438",669,809,633,592,539,607,658,521,1020,431
"COG0439",49,84,36,6,33,38,64,57,108,36
"COG0440",9,29,25,10,25,23,24,16,12,23
"COG0441",115,82,93,104,77,151,98,123,102,132
"COG0442",82,63,76,75,54,65,46,62,44,81
"COG0443",71,100,107,73,174,95,65,57,48,114
"COG0444",22,34,43,8,37,60,67,31,31,51
"COG0445",100,102,104,101,99,102,110,90,67,112
"COG0446",45,94,87,26,127,95,100,100,96,115
"COG0447",35,6,19,27,19,20,25,12,30,16
"COG0448",23,85,76,21,74,107,69,59,23,105
"COG0449",87,73,73,81,93,100,80,79,54,124
"COG0450",30,26,14,0,14,16,28,12,41,14
"COG0451",188,191,149,179,171,181,269,221,341,156
"COG0452",50,44,45,57,35,51,47,48,17,62
"COG0454",78,124,117,47,127,143,117,114,142,131
"COG0455",1,14,6,0,19,13,3,17,1,12
"COG0456",3,26,22,4,22,25,17,9,12,34
"COG0457",422,223,273,281,241,264,249,280,307,182
"COG0458",242,176,153,298,168,194,153,202,166,185
"COG0459",85,73,71,79,66,80,48,61,67,74
"COG0460",60,47,56,67,61,78,77,78,66,67
"COG0461",54,38,27,44,35,43,25,40,31,27
"COG0462",54,68,64,48,71,59,56,47,42,71
"COG0463",661,662,641,800,792,461,460,452,548,430
"COG0464",27,22,34,81,71,36,35,63,25,59
"COG0465",76,123,110,75,140,136,122,114,82,176
"COG0466",89,101,97,109,101,71,55,54,48,80
"COG0468",49,55,48,50,62,51,38,66,41,65
"COG0469",53,45,66,73,67,84,69,62,56,90
"COG0470",1,2,13,0,7,8,12,8,14,7
"COG0471",81,53,61,58,86,103,88,94,114,62
"COG0472",95,75,88,108,80,99,96,70,131,74
"COG0473",49,56,52,46,44,44,45,54,43,60
"COG0474",130,138,127,185,150,151,126,138,148,248
"COG0475",146,131,143,142,113,85,142,137,172,93
"COG0476",33,32,14,20,21,28,40,22,25,14
"COG0477",520,432,517,531,266,177,470,321,617,209
"COG0479",44,24,17,85,26,16,26,31,15,15
"COG0480",264,277,304,422,346,288,278,282,159,354
"COG0481",75,60,84,83,81,83,67,76,43,93
"COG0482",83,84,63,50,71,55,86,88,90,93
"COG0483",17,14,21,1,11,4,19,22,23,14
"COG0484",45,39,29,40,70,60,38,55,26,67
"COG0486",58,75,49,40,55,75,55,60,42,72
"COG0488",347,301,256,338,294,330,279,309,269,300
"COG0489",136,137,120,214,110,145,155,138,177,114
"COG0490",1,0,2,0,1,0,0,1,1,0
"COG0491",51,41,57,44,62,51,45,54,91,62
"COG0492",67,53,45,34,59,46,53,47,29,44
"COG0493",166,214,155,192,166,158,183,168,103,223
"COG0494",45,107,102,50,113,141,86,88,69,116
"COG0495",143,115,107,142,113,138,124,119,63,131
"COG0496",38,23,25,43,23,19,22,13,27,18
"COG0497",70,63,63,69,68,58,50,67,40,81
"COG0498",88,58,58,73,66,73,60,65,43,59
"COG0499",8,13,31,2,16,8,13,21,35,9
"COG0500",70,205,155,47,183,124,146,182,162,153
"COG0501",45,30,31,35,41,27,27,31,44,22
"COG0502",52,59,45,8,39,33,43,50,59,28
"COG0503",54,38,34,52,35,56,60,55,44,53
"COG0504",74,72,69,87,74,84,60,59,53,101
"COG0505",63,52,42,43,48,61,50,44,29,57
"COG0506",10,24,27,3,4,7,51,25,74,4
"COG0507",168,228,245,312,326,188,161,157,78,160
"COG0508",6,14,14,3,4,3,11,17,42,5
"COG0509",8,18,16,1,7,17,10,10,17,5
"COG0510",4,4,3,14,10,8,3,11,9,5
"COG0511",50,50,28,33,22,35,48,48,34,37
"COG0512",33,26,22,34,21,17,19,16,19,8
"COG0513",141,129,131,70,104,120,180,150,140,107
"COG0514",251,150,184,271,184,146,162,196,212,137
"COG0515",88,95,125,101,130,153,76,198,57,186
"COG0516",87,78,73,110,53,83,79,72,66,69
"COG0517",123,84,106,143,110,95,77,89,81,116
"COG0518",74,89,93,75,74,43,52,60,47,46
"COG0519",70,106,98,62,76,58,75,84,64,67
"COG0520",61,67,68,67,63,53,73,63,49,72
"COG0521",4,12,19,1,10,6,17,12,6,8
"COG0522",34,25,39,46,43,41,20,28,12,37
"COG0523",10,23,12,13,25,49,48,37,22,39
"COG0524",263,192,224,254,216,146,230,179,208,208
"COG0525",113,98,98,92,97,138,93,118,72,118
"COG0526",280,209,249,340,220,179,186,237,249,129
"COG0527",164,97,121,148,126,120,113,107,107,94
"COG0528",51,41,47,44,35,40,35,33,25,48
"COG0529",7,11,11,2,4,3,14,6,11,5
"COG0530",15,45,17,5,33,46,35,43,44,47
"COG0531",74,68,116,16,61,71,112,73,87,47
"COG0532",94,56,61,81,67,79,60,58,75,96
"COG0533",52,45,44,58,49,51,37,46,21,77
"COG0534",541,834,554,357,777,854,758,775,477,858
"COG0535",48,122,103,82,116,88,76,97,50,77
"COG0536",40,52,41,67,46,53,39,61,31,69
"COG0537",34,39,38,26,45,30,41,33,24,42
"COG0538",59,39,32,78,31,49,47,42,32,36
"COG0539",96,77,103,117,81,91,85,94,60,119
"COG0540",64,37,48,53,48,56,39,45,26,53
"COG0541",57,56,66,53,59,66,79,64,48,66
