"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG0166",66,54,76,58,71,69,59,53,88,73
"COG0167",75,67,75,80,46,58,75,45,67,47
"COG0168",139,99,138,143,138,131,141,133,143,115
"COG0169",39,45,33,36,67,49,34,46,45,69
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",77,77,60,43,81,88,70,82,57,41
"COG0172",54,50,56,50,83,77,61,60,79,69
"COG0173",62,81,54,66,79,118,82,42,73,65
"COG0174",46,49,24,44,49,34,40,20,41,43
"COG0175",35,47,46,49,28,32,27,19,50,37
"COG0176",11,34,45,26,38,11,28,13,24,59
"COG0177",28,25,33,29,25,37,41,32,45,28
"COG0178",129,111,95,97,122,195,182,266,177,145
"COG0179",27,19,17,21,13,24,13,32,13,15
"COG0180",59,59,51,49,50,51,55,61,58,44
"COG0181",6,7,7,6,11,3,2,2,15,25
"COG0182",5,13,3,6,7,7,14,5,5,7
"COG0183",22,63,10,9,26,37,9,16,23,47
"COG0184",17,13,13,20,21,28,17,18,15,11
"COG0185",20,11,11,22,18,33,14,13,16,22
"COG0186",16,17,13,18,10,30,14,16,17,22
"COG0187",165,150,136,131,203,176,170,184,174,158
"COG0188",171,187,171,184,208,250,199,216,232,154
"COG0189",3,20,0,7,3,2,26,3,7,13
"COG0190",25,28,28,27,20,62,45,53,47,36
"COG0191",67,70,51,61,76,69,54,50,69,86
"COG0192",53,70,55,46,71,84,60,68,68,61
"COG0193",33,25,29,28,28,36,34,34,26,47
"COG0194",45,44,40,31,52,50,31,36,31,63
"COG0195",66,58,50,55,53,71,58,77,57,45
"COG0196",44,45,23,24,36,50,41,26,35,39
"COG0197",30,24,27,35,18,31,25,23,21,28
"COG0198",17,14,12,15,22,31,19,22,17,30
"COG0199",14,9,17,11,8,14,11,26,13,19
"COG0200",28,22,36,33,33,41,18,18,25,29
"COG0201",66,46,52,50,79,102,50,75,70,65
"COG0202",36,51,38,33,62,55,43,51,66,56
"COG0203",23,19,28,20,28,33,23,24,33,43
"COG0204",84,112,62,94,72,95,95,69,74,82
"COG0205",139,142,180,183,177,141,157,168,170,133
"COG0206",49,47,47,50,58,84,59,96,53,46
"COG0207",25,38,33,45,24,33,46,19,29,22
"COG0208",11,20,15,41,6,9,18,14,12,24
"COG0209",50,65,59,94,14,40,78,34,43,68
"COG0210",194,190,219,172,194,286,169,226,255,199
"COG0211",9,13,8,10,8,21,10,17,13,16
"COG0212",27,23,31,18,26,30,23,21,19,37
"COG0213",9,25,1,5,19,18,16,4,12,24
"COG0214",16,8,5,3,26,30,8,34,16,11
"COG0215",57,56,52,63,87,75,64,75,81,84
"COG0216",69,48,42,33,57,38,31,31,38,39
"COG0217",34,32,36,25,38,63,29,32,29,39
"COG0218",35,18,14,18,39,48,24,31,14,36
"COG0219",11,20,14,15,23,21,16,11,25,29
"COG0220",33,18,28,34,38,54,38,30,30,38
"COG0221",9,9,3,5,5,11,5,3,10,13
"COG0222",16,20,11,13,23,29,7,17,12,32
"COG0223",29,35,30,33,39,55,53,47,42,56
"COG0224",51,52,55,34,73,47,46,34,62,65
"COG0225",19,16,18,28,7,3,23,39,14,21
"COG0226",56,53,37,44,66,50,53,35,51,37
"COG0227",21,10,13,6,6,11,5,14,4,7
"COG0228",9,14,16,9,15,18,22,19,15,15
"COG0229",6,11,12,16,5,10,9,8,5,22
"COG0230",8,4,5,5,6,4,4,3,6,6
"COG0231",26,39,24,28,19,33,25,42,40,23
"COG0232",44,52,32,45,46,75,50,72,54,65
"COG0233",39,31,41,30,21,50,20,38,39,19
"COG0234",25,16,21,19,14,24,10,13,18,19
"COG0235",53,72,66,55,54,41,57,65,57,70
"COG0236",25,28,23,29,25,17,24,15,23,33
"COG0237",25,14,31,26,17,17,6,13,15,21
"COG0238",13,16,5,8,11,19,5,14,10,22
"COG0239",13,13,11,19,7,4,10,3,7,15
"COG0240",32,41,51,28,47,50,40,43,45,49
"COG0241",18,20,38,44,27,30,23,67,29,30
"COG0242",24,39,42,32,36,58,29,34,23,43
"COG0243",23,105,34,51,25,17,16,41,64,139
"COG0244",31,22,22,22,29,22,35,9,26,33
"COG0245",37,33,37,26,42,46,29,36,20,33
"COG0246",51,70,40,53,121,93,49,97,69,61
"COG0247",62,44,59,27,18,33,39,64,48,41
"COG0248",26,53,30,54,31,32,21,31,38,50
"COG0249",126,132,134,121,134,152,163,118,126,101
"COG0250",40,36,33,32,52,53,33,29,43,59
"COG0251",49,44,44,42,48,44,50,53,44,52
"COG0252",53,42,97,98,42,43,56,58,43,52
"COG0253",40,39,44,32,44,48,51,43,45,52
"COG0254",15,7,15,12,5,8,16,2,8,15
"COG0255",2,8,3,5,7,3,5,3,5,10
"COG0256",25,16,30,20,25,35,12,28,31,28
"COG0257",0,4,0,0,3,1,2,1,3,7
"COG0258",104,89,88,76,106,104,96,119,91,77
"COG0259",8,14,13,4,1,1,10,7,6,7
"COG0260",13,5,4,5,3,2,3,11,7,16
"COG0261",14,17,20,16,15,27,23,17,22,18
"COG0262",34,13,43,34,15,30,43,13,20,24
"COG0263",29,30,41,53,33,38,40,35,42,43
"COG0264",44,52,50,39,36,59,48,54,51,46
"COG0265",75,122,60,41,98,80,69,60,71,91
"COG0266",19,12,12,9,4,4,1,3,2,8
"COG0267",6,7,12,8,8,10,8,5,4,5
"COG0268",5,8,6,2,10,9,4,4,6,16
"COG0269",0,6,0,2,1,0,0,2,1,3
"COG0270",131,135,122,87,70,325,120,59,141,68
"COG0271",0,2,0,4,0,0,1,0,2,3
"COG0272",88,90,86,65,80,91,80,79,77,82
"COG0274",38,24,47,33,34,39,42,43,28,36
"COG0275",65,45,59,38,60,70,50,58,56,48
"COG0276",0,1,1,0,2,0,2,2,4,6
"COG0277",56,48,39,14,10,21,31,29,23,35
"COG0278",1,4,0,1,0,0,0,0,1,3
"COG0279",13,11,5,10,1,8,2,24,7,18
"COG0280",98,102,166,146,79,109,113,106,132,62
"COG0281",73,60,90,81,54,76,72,73,79,69
"COG0282",46,53,44,38,67,45,35,31,38,27
"COG0283",30,28,23,21,30,50,27,48,30,27
"COG0284",42,37,40,43,36,48,30,50,37,44
"COG0285",25,41,44,40,56,72,49,68,67,57
"COG0286",125,105,42,107,87,137,135,66,143,97
"COG0287",23,33,15,20,31,16,16,11,13,18
"COG0288",3,9,9,8,3,15,13,18,11,21
"COG0289",37,32,54,52,46,54,38,49,38,37
"COG0290",30,27,28,30,33,40,25,31,36,22
"COG0291",13,7,12,7,8,11,9,4,9,15
"COG0292",24,19,15,13,21,31,19,14,20,14
"COG0293",0,0,1,1,0,0,1,6,6,5
"COG0294",23,24,32,26,15,38,43,49,27,24
"COG0295",20,26,15,17,26,26,23,18,16,23
"COG0296",71,101,103,125,148,131,98,89,145,106
"COG0297",57,48,45,46,80,50,51,43,58,60
"COG0298",3,4,0,1,5,3,2,1,1,2
"COG0299",30,32,27,39,35,30,42,13,32,26
"COG0300",35,28,32,48,30,30,28,30,27,36
"COG0301",10,33,14,10,38,35,24,19,31,41
"COG0302",22,22,22,29,26,25,22,24,30,27
"COG0303",13,16,19,13,47,10,15,12,17,37
"COG0304",63,84,70,124,65,76,70,85,75,67
"COG0305",97,64,92,70,97,100,76,91,106,78
"COG0306",13,13,13,29,1,6,13,7,9,16
"COG0307",17,18,22,31,17,35,24,29,30,29
"COG0308",17,14,15,9,11,5,31,14,15,21
"COG0309",18,14,11,6,33,15,7,7,17,22
"COG0310",8,11,2,4,4,1,2,3,3,12
"COG0311",5,3,5,1,12,17,6,14,7,10
"COG0312",26,37,40,15,11,7,27,26,22,33
"COG0313",58,38,61,52,48,58,72,55,63,57
"COG0314",0,1,2,0,0,1,0,0,5,2
"COG0315",3,2,3,4,27,4,5,7,10,16
"COG0316",1,8,3,3,0,1,1,5,9,14
"COG0317",133,102,144,140,130,168,109,161,161,130
"COG0318",84,104,116,132,63,110,84,75,97,80
"COG0319",26,27,30,24,29,44,30,23,29,22
"COG0320",17,27,37,31,3,5,28,17,11,15
"COG0321",15,13,17,13,1,2,19,9,8,5
"COG0322",77,95,61,56,96,97,69,77,89,73
"COG0323",74,54,73,72,58,87,55,70,67,61
"COG0324",57,44,73,55,60,78,58,91,51,43
"COG0325",35,46,29,35,33,34,35,38,29,29
"COG0326",88,70,69,76,90,96,78,93,73,64
"COG0327",33,31,27,21,22,25,17,37,32,20
"COG0328",10,12,4,2,5,26,11,2,7,11
"COG0329",108,66,84,82,60,72,70,109,65,74
"COG0330",47,68,38,53,66,69,41,69,71,67
"COG0331",35,30,38,47,41,38,39,43,43,31
"COG0332",62,54,69,65,43,64,53,49,70,57
"COG0333",7,3,6,5,5,9,10,5,1,11
"COG0334",74,68,96,98,78,81,125,91,83,79
"COG0335",18,18,26,16,20,29,11,16,18,18
"COG0336",24,30,26,23,35,34,25,35,34,38
"COG0337",43,57,38,22,50,46,59,46,53,64
"COG0338",16,18,21,4,24,28,25,19,14,31
"COG0339",110,76,134,97,46,59,95,148,68,45
"COG0340",54,37,35,35,62,53,48,49,39,45
"COG0341",19,42,11,23,44,19,30,17,34,32
"COG0342",79,81,55,51,78,103,72,107,78,60
"COG0343",63,42,35,50,48,76,40,48,50,47
"COG0344",27,31,15,8,28,29,15,11,22,22
"COG0345",33,32,30,63,39,33,35,31,38,39
"COG0346",48,37,87,61,37,25,40,31,33,63
"COG0347",38,51,30,23,55,48,33,36,37,51
"COG0348",52,49,34,29,48,43,38,46,40,36
"COG0349",2,8,2,2,0,1,1,7,0,3
"COG0350",25,30,33,24,21,34,29,28,26,32
"COG0351",37,32,40,28,66,58,29,56,45,39
"COG0352",18,26,25,19,25,37,23,35,43,37
"COG0353",44,28,29,33,41,50,25,41,33,45
"COG0354",0,7,0,2,0,1,0,0,4,5
"COG0355",14,11,13,8,25,8,15,13,34,29
"COG0356",41,51,34,56,86,57,42,65,61,70
"COG0357",27,36,39,17,46,40,42,30,47,34
"COG0358",172,144,131,73,134,195,122,192,121,99
"COG0359",37,27,26,27,28,26,35,22,12,35
"COG0360",15,13,13,8,10,29,17,23,21,27
"COG0361",23,15,11,13,11,20,16,18,19,20
"COG0362",15,15,16,34,2,7,13,10,15,13
"COG0363",105,65,113,91,59,81,88,182,98,33
"COG0364",24,23,44,31,2,2,29,10,20,19
"COG0365",50,33,66,40,16,37,47,36,30,15
"COG0366",202,278,188,133,313,250,147,340,150,144
"COG0367",61,58,62,64,60,54,88,63,76,63
"COG0368",10,21,13,12,17,8,12,6,18,28
"COG0369",0,11,0,2,0,1,0,0,2,6
"COG0370",138,146,106,102,184,167,142,128,141,134
"COG0371",16,22,24,17,53,16,22,3,31,27
"COG0372",57,63,50,68,102,84,65,77,71,66
"COG0373",8,14,10,8,19,6,5,1,10,10
"COG0374",11,23,1,8,0,1,0,7,8,19
"COG0375",9,9,1,3,6,4,5,1,5,9
"COG0376",1,3,0,2,0,0,1,2,0,6
"COG0377",10,11,9,8,8,20,13,27,11,8
"COG0378",11,10,1,6,9,8,8,7,22,29
"COG0379",37,30,44,36,36,30,60,37,34,49
"COG0380",20,12,15,26,4,2,15,6,10,9
"COG0381",93,55,66,92,29,42,51,48,38,45
"COG0382",4,4,0,1,6,13,1,21,5,6
"COG0383",67,88,38,60,17,33,99,13,65,14
"COG0384",3,8,2,4,0,0,0,1,0,5
"COG0385",23,22,12,7,46,27,16,51,18,24
"COG0386",5,13,15,22,1,10,9,7,8,12
"COG0387",3,3,0,1,0,0,0,1,1,10
"COG0388",148,117,159,123,129,150,127,191,128,103
"COG0389",37,58,38,29,82,101,75,85,99,92
"COG0390",7,8,16,10,3,8,6,4,2,11
"COG0391",12,11,2,9,11,21,1,3,3,15
"COG0392",9,23,5,6,24,19,6,8,14,26
"COG0393",8,8,13,11,8,8,21,15,10,14
"COG0394",43,30,58,51,60,52,36,45,54,42
"COG0395",100,258,104,61,261,172,134,75,237,231
"COG0396",36,39,47,22,16,58,27,28,35,27
"COG0397",1,5,0,1,1,0,1,2,1,10
"COG0398",11,8,5,4,11,7,8,4,6,12
"COG0399",132,106,83,93,75,66,106,62,87,72
"COG0400",2,4,1,1,0,0,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",66,48,35,27,67,33,33,25,31,75
"COG0403",55,46,61,57,5,15,45,24,30,17
"COG0404",30,23,26,37,7,10,30,18,27,23
"COG0405",5,9,7,16,6,2,1,21,2,7
"COG0406",33,28,23,16,48,72,45,39,51,52
"COG0407",12,12,12,24,3,4,8,12,11,17
"COG0408",0,2,0,1,0,0,0,0,0,1
"COG0409",7,7,5,5,12,5,3,2,8,18
"COG0410",19,23,18,6,26,28,15,10,25,34
"COG0411",15,15,11,4,12,20,16,14,18,18
"COG0412",4,5,1,4,0,0,0,2,1,3
"COG0413",28,25,32,19,16,28,23,33,26,15
"COG0414",34,20,25,28,21,27,13,40,27,23
"COG0415",1,3,0,4,0,0,0,2,0,5
"COG0416",25,40,10,9,30,26,16,14,32,41
"COG0417",0,14,1,4,1,0,1,6,1,8
"COG0418",0,5,0,3,0,1,1,1,0,3
"COG0419",80,69,62,95,86,131,115,118,86,78
"COG0420",49,46,42,53,86,78,53,50,49,62
"COG0421",15,21,12,7,30,13,10,14,13,23
"COG0422",61,47,54,48,49,59,36,77,55,41
"COG0423",74,66,57,44,61,95,67,55,70,37
"COG0424",31,18,26,28,30,57,32,30,31,29
"COG0425",32,26,53,64,13,11,41,23,58,30
"COG0426",70,44,71,79,79,65,82,49,58,59
"COG0427",67,43,43,68,25,60,46,67,63,37
"COG0428",34,28,15,10,26,48,13,17,20,34
"COG0429",1,6,1,4,2,0,0,4,1,8
"COG0430",1,2,0,2,0,0,1,0,0,1
"COG0431",0,3,0,2,3,0,0,2,0,6
"COG0432",11,7,19,20,8,5,11,17,9,14
"COG0433",12,32,2,4,15,33,72,22,7,31
"COG0434",1,1,1,5,3,2,1,0,0,1
"COG0435",1,5,0,0,5,0,0,1,2,10
"COG0436",218,216,270,234,239,204,257,250,236,173
"COG0437",10,38,12,21,6,3,8,12,20,36
"COG0438",746,530,647,1009,366,498,684,582,604,503
"COG0439",62,34,65,84,64,21,61,36,58,54
"COG0440",20,20,16,9,24,29,16,15,30,25
"COG0441",131,122,121,91,150,144,161,137,129,110
"COG0442",58,66,53,49,63,73,49,61,76,79
"COG0443",74,159,78,50,143,135,88,89,113,105
"COG0444",45,80,32,42,83,33,29,29,36,83
"COG0445",107,90,89,97,88,112,97,101,121,103
"COG0446",83,85,107,120,166,89,115,57,107,153
"COG0447",16,11,28,26,8,17,15,41,19,12
"COG0448",42,65,48,27,144,69,79,37,75,96
"COG0449",132,80,78,75,106,86,63,74,74,84
"COG0450",31,11,24,43,7,4,23,5,14,21
"COG0451",316,226,251,282,181,251,225,191,202,201
"COG0452",48,40,61,26,49,42,46,40,58,54
"COG0454",158,154,130,174,138,116,126,81,131,206
"COG0455",3,8,1,1,5,5,7,3,11,13
"COG0456",14,24,15,15,32,18,22,9,25,36
"COG0457",297,219,377,377,110,201,271,379,268,112
"COG0458",182,171,172,165,194,177,215,267,206,121
"COG0459",64,79,76,52,85,72,72,64,57,44
"COG0460",71,64,92,69,79,92,71,95,83,67
"COG0461",31,25,25,36,48,51,27,34,39,29
"COG0462",50,56,44,35,78,60,57,68,53,73
"COG0463",687,608,700,734,629,499,461,528,447,423
"COG0464",35,26,31,34,31,74,16,109,43,44
"COG0465",96,135,98,79,190,137,123,89,135,117
"COG0466",106,89,75,43,143,107,82,110,99,100
"COG0468",89,49,40,44,43,52,52,52,45,57
"COG0469",53,73,70,38,72,61,73,47,81,58
"COG0470",13,8,4,9,15,9,2,9,13,21
"COG0471",170,132,167,135,87,114,125,130,102,90
"COG0472",106,67,71,62,78,122,90,96,74,74
"COG0473",40,60,63,49,47,30,71,56,61,45
"COG0474",154,135,142,134,151,163,142,127,165,143
"COG0475",152,97,155,146,53,102,122,162,85,64
"COG0476",41,40,28,16,27,19,33,58,41,23
"COG0477",445,583,346,522,165,322,327,526,289,657
"COG0479",27,21,24,28,21,33,12,45,14,19
"COG0480",340,248,265,240,270,291,355,334,329,234
"COG0481",74,86,93,53,70,94,82,90,71,57
"COG0482",83,90,99,66,61,78,92,83,80,79
"COG0483",15,27,28,11,14,9,16,13,22,28
"COG0484",41,55,40,46,57,64,38,34,43,57
"COG0486",70,60,81,38,65,69,55,51,58,60
"COG0488",298,297,369,315,311,291,315,340,310,290
"COG0489",157,111,152,140,82,126,135,147,142,122
"COG0490",3,1,0,1,0,0,0,0,0,0
"COG0491",60,69,70,42,56,48,41,33,49,64
"COG0492",42,38,55,48,74,52,64,55,60,74
"COG0493",147,156,160,129,260,185,178,204,193,131
"COG0494",89,107,69,83,130,105,82,72,113,164
"COG0495",89,100,98,122,119,140,122,121,125,83
"COG0496",26,21,36,22,15,29,20,32,24,20
"COG0497",62,49,57,45,47,51,58,59,45,45
"COG0498",74,56,65,45,91,60,48,64,64,57
"COG0499",26,17,13,18,2,16,7,11,8,4
"COG0500",138,171,96,144,212,114,173,105,151,204
"COG0501",22,12,40,23,12,22,28,41,23,38
"COG0502",45,58,69,59,63,19,69,52,65,47
"COG0503",56,50,67,74,65,77,66,50,55,82
"COG0504",75,84,61,66,75,83,64,76,59,67
"COG0505",41,35,60,42,65,52,55,46,50,34
"COG0506",26,43,24,54,2,5,19,16,11,32
"COG0507",202,187,266,187,226,231,226,203,215,138
"COG0508",18,22,6,12,3,4,11,9,4,30
"COG0509",11,15,14,17,2,6,19,11,10,15
"COG0510",3,14,11,9,25,5,9,11,14,15
"COG0511",29,30,47,68,29,23,48,38,56,46
"COG0512",22,29,24,22,29,24,26,30,34,24
"COG0513",144,144,193,185,95,95,133,167,143,166
"COG0514",186,138,228,253,112,168,194,288,167,97
"COG0515",82,187,95,33,184,292,129,94,117,142
"COG0516",83,67,59,55,63,91,94,73,69,46
"COG0517",107,85,89,86,93,105,93,137,86,95
"COG0518",77,73,122,99,75,75,67,74,67,66
"COG0519",90,64,111,96,94,59,88,90,88,61
"COG0520",63,64,58,50,77,78,74,55,59,79
"COG0521",7,12,5,6,19,5,5,7,7,24
"COG0522",29,40,28,23,47,47,31,41,26,33
"COG0523",21,40,28,41,36,53,45,39,59,57
"COG0524",207,174,246,214,219,196,241,253,177,208
"COG0525",101,101,90,80,125,148,117,130,112,98
"COG0526",253,171,253,316,132,178,216,177,201,204
"COG0527",110,85,136,121,86,117,120,128,130,93
"COG0528",35,37,31,40,22,48,38,36,29,29
"COG0529",13,11,26,15,9,1,15,7,15,7
"COG0530",34,40,36,28,61,38,31,15,46,48
"COG0531",96,94,79,119,65,26,67,44,81,148
"COG0532",72,68,60,42,77,96,83,98,83,58
"COG0533",40,30,57,42,47,70,60,42,46,45
"COG0534",668,735,639,530,1002,666,736,539,826,735
"COG0535",106,90,63,76,87,104,127,139,96,100
"COG0536",36,47,69,42,36,62,59,68,47,44
"COG0537",28,28,51,52,30,43,35,30,42,45
"COG0538",30,42,43,34,35,45,42,61,51,28
"COG0539",59,47,71,42,48,93,74,101,72,62
"COG0540",48,40,41,29,48,47,31,67,45,41
"COG0541",70,55,71,53,64,62,70,76,65,46
