"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG0088",26,39,39,40,29,31,43,33,33,30
"COG0089",28,17,23,25,21,16,20,16,17,26
"COG0090",36,20,48,37,19,33,34,42,35,41
"COG0091",38,19,24,26,24,19,28,22,16,41
"COG0092",15,30,31,28,23,38,29,36,18,34
"COG0093",13,18,21,20,23,17,14,21,16,29
"COG0094",26,29,43,40,44,35,46,28,29,40
"COG0095",14,8,7,8,15,7,7,11,7,4
"COG0096",26,20,23,22,20,15,22,20,14,28
"COG0097",21,24,46,35,24,31,19,31,26,30
"COG0098",24,31,45,30,26,31,24,32,32,36
"COG0099",20,15,25,30,18,15,18,16,16,12
"COG0100",11,16,35,27,15,12,13,15,13,24
"COG0101",37,42,68,34,46,21,39,27,25,23
"COG0102",21,30,29,32,20,23,13,26,23,32
"COG0103",24,23,26,27,16,17,27,25,16,19
"COG0104",55,71,31,79,38,68,46,55,55,86
"COG0105",6,5,30,33,17,10,10,10,7,7
"COG0106",24,41,25,22,38,29,45,32,30,33
"COG0107",32,34,31,23,27,36,21,33,25,25
"COG0108",41,30,18,34,31,49,51,49,50,74
"COG0109",0,0,0,0,1,0,0,0,0,1
"COG0110",199,167,168,136,233,222,314,195,123,132
"COG0111",79,67,68,78,59,85,80,102,70,90
"COG0112",58,64,43,55,38,41,35,33,38,35
"COG0113",11,8,7,15,6,7,9,9,5,9
"COG0114",1,2,2,7,7,2,3,4,6,4
"COG0115",58,55,42,55,50,45,31,26,48,57
"COG0116",31,47,21,45,28,54,15,24,26,42
"COG0117",38,32,29,31,40,37,36,36,53,53
"COG0118",15,16,16,23,6,21,31,20,29,37
"COG0119",110,118,66,128,82,131,109,92,101,151
"COG0120",3,4,21,2,18,2,8,9,7,2
"COG0121",0,0,0,1,0,0,1,0,0,1
"COG0122",10,14,20,16,3,2,3,10,4,7
"COG0123",2,1,1,6,0,3,1,0,2,1
"COG0124",53,62,85,61,74,58,58,60,80,51
"COG0125",9,7,19,12,5,3,14,13,9,2
"COG0126",52,43,53,60,25,62,42,54,51,75
"COG0127",27,29,36,37,24,41,17,32,19,36
"COG0128",53,62,33,41,21,45,49,43,44,50
"COG0129",93,78,38,65,71,65,64,61,85,78
"COG0130",27,33,51,39,25,43,24,29,30,43
"COG0131",27,35,14,25,32,32,34,30,38,38
"COG0132",16,14,5,12,24,17,15,5,13,15
"COG0133",33,30,20,32,31,36,38,25,48,53
"COG0134",24,15,24,19,20,16,28,17,22,39
"COG0135",13,12,9,20,16,11,18,10,10,29
"COG0136",10,25,26,42,24,60,34,49,46,44
"COG0137",52,75,34,54,46,64,56,54,51,64
"COG0138",80,74,52,64,66,88,59,74,80,108
"COG0139",40,31,31,20,27,25,36,29,25,32
"COG0140",29,33,18,34,37,30,34,23,31,26
"COG0141",58,49,43,39,46,46,35,43,54,57
"COG0142",82,54,60,81,63,81,89,63,60,115
"COG0143",53,53,60,47,29,75,81,83,72,64
"COG0144",55,97,77,74,55,65,67,58,75,60
"COG0145",3,1,5,4,7,0,0,5,2,3
"COG0146",0,0,1,1,1,1,0,0,1,1
"COG0147",70,65,50,57,74,56,85,71,93,65
"COG0148",76,64,84,64,37,76,39,56,64,53
"COG0149",25,29,27,21,22,30,31,39,33,27
"COG0150",36,56,31,54,29,47,42,45,63,56
"COG0151",43,44,25,41,28,53,41,39,62,40
"COG0152",42,39,25,64,31,56,40,36,50,36
"COG0153",53,54,37,47,40,50,65,60,60,45
"COG0154",18,33,85,28,10,19,12,17,12,15
"COG0155",1,0,1,0,1,5,3,3,0,1
"COG0156",63,113,96,42,261,72,129,90,137,103
"COG0157",32,28,29,24,36,33,26,32,36,52
"COG0158",0,2,0,0,2,1,3,3,1,1
"COG0159",24,30,16,20,20,37,31,28,21,32
"COG0160",13,27,3,6,8,3,4,3,4,0
"COG0161",28,37,21,10,35,54,40,41,49,28
"COG0162",60,59,62,59,24,53,39,50,61,55
"COG0163",5,3,3,5,2,4,2,1,5,3
"COG0164",25,29,31,35,18,24,26,33,27,30
"COG0165",46,53,39,71,53,49,47,55,55,77
"COG0166",70,72,58,62,48,62,60,50,83,76
"COG0167",59,69,75,52,67,79,61,77,80,54
"COG0168",117,133,127,131,133,141,145,129,121,129
"COG0169",35,19,18,22,31,30,43,32,47,43
"COG0170",0,0,0,1,0,1,0,0,0,0
"COG0171",51,75,78,70,35,85,45,56,51,80
"COG0172",45,52,61,83,32,58,61,50,62,60
"COG0173",68,96,126,86,61,80,58,95,56,76
"COG0174",38,41,38,47,41,35,40,49,43,19
"COG0175",36,39,36,29,42,31,92,29,49,34
"COG0176",26,14,13,11,21,26,12,14,33,5
"COG0177",25,45,42,31,27,24,19,19,18,26
"COG0178",113,96,112,112,78,204,165,176,215,215
"COG0179",22,18,21,21,21,16,19,31,35,43
"COG0180",49,48,74,53,47,52,54,42,40,49
"COG0181",12,19,3,9,8,7,3,5,3,3
"COG0182",6,0,2,17,1,4,4,11,6,5
"COG0183",8,24,11,12,9,16,3,13,19,9
"COG0184",17,13,17,21,17,17,24,27,17,15
"COG0185",23,16,31,16,24,14,20,18,14,7
"COG0186",10,12,9,20,11,18,8,7,15,23
"COG0187",165,168,198,266,130,185,123,188,133,176
"COG0188",177,184,221,260,154,205,166,196,192,236
"COG0189",1,8,0,56,10,9,2,4,6,2
"COG0190",29,35,18,29,24,37,40,39,35,48
"COG0191",55,50,67,53,44,47,53,48,47,58
"COG0192",47,38,40,46,38,70,52,62,82,69
"COG0193",27,23,44,23,25,31,28,34,24,32
"COG0194",32,45,56,39,43,37,32,34,35,32
"COG0195",54,62,66,60,54,63,49,58,61,82
"COG0196",30,35,25,37,19,22,14,21,24,29
"COG0197",29,15,24,38,16,30,38,21,29,19
"COG0198",20,17,26,21,17,18,12,19,17,22
"COG0199",9,9,12,23,24,8,5,16,11,19
"COG0200",18,15,26,16,16,27,26,16,17,28
"COG0201",55,69,99,86,48,67,36,48,54,72
"COG0202",39,43,56,57,32,34,27,29,33,27
"COG0203",31,16,38,28,15,21,27,17,29,26
"COG0204",97,64,79,78,88,85,108,91,79,73
"COG0205",173,169,111,129,151,161,199,144,149,156
"COG0206",61,45,74,40,42,61,51,51,53,46
"COG0207",34,42,35,24,33,50,50,34,58,31
"COG0208",22,13,16,10,27,15,33,15,16,10
"COG0209",31,39,27,27,52,100,72,62,75,45
"COG0210",130,175,200,255,228,174,217,179,161,151
"COG0211",11,5,28,15,12,10,13,9,8,23
"COG0212",15,33,21,41,22,24,32,22,33,28
"COG0213",12,25,44,19,8,11,1,7,12,5
"COG0214",5,13,10,8,7,10,6,2,5,21
"COG0215",68,58,99,70,42,81,51,60,58,73
"COG0216",35,54,60,53,23,64,28,48,45,37
"COG0217",39,41,50,34,25,38,33,36,33,35
"COG0218",19,17,37,32,21,26,12,27,11,28
"COG0219",20,19,30,18,4,7,4,15,19,5
"COG0220",38,23,39,42,31,43,49,32,30,45
"COG0221",3,5,21,8,4,4,4,7,5,3
"COG0222",14,16,22,30,17,3,8,13,7,7
"COG0223",53,55,65,42,51,49,54,47,43,50
"COG0224",55,62,34,43,43,49,46,34,53,54
"COG0225",19,10,12,4,32,13,23,22,26,21
"COG0226",66,61,36,42,55,55,51,54,52,51
"COG0227",6,6,8,12,11,17,9,9,11,8
"COG0228",10,20,24,11,8,17,7,21,15,15
"COG0229",6,4,7,8,21,16,8,12,16,2
"COG0230",6,4,5,6,12,3,12,2,10,6
"COG0231",29,34,51,36,26,23,14,23,19,14
"COG0232",38,75,60,104,36,44,52,51,75,48
"COG0233",28,29,26,27,19,39,34,36,35,41
"COG0234",9,10,16,20,24,19,18,15,14,17
"COG0235",81,39,44,51,70,50,67,63,68,43
"COG0236",39,19,40,22,19,15,20,12,11,15
"COG0237",21,30,41,29,28,15,18,29,33,15
"COG0238",9,14,18,23,10,11,6,8,10,13
"COG0239",19,13,10,9,18,9,22,9,17,6
"COG0240",46,47,71,52,21,46,39,40,37,57
"COG0241",27,40,25,16,36,26,34,30,23,43
"COG0242",32,53,52,41,27,41,35,32,31,39
"COG0243",17,16,24,25,32,21,22,17,24,23
"COG0244",21,30,53,26,15,18,32,14,11,23
"COG0245",29,34,25,23,18,27,35,36,17,14
"COG0246",49,67,35,92,62,52,47,59,70,126
"COG0247",31,44,43,19,34,69,40,54,61,29
"COG0248",35,29,34,35,29,23,39,22,27,28
"COG0249",131,166,193,160,117,171,120,139,154,130
"COG0250",30,44,44,53,34,32,44,37,27,35
"COG0251",42,35,36,49,42,52,42,66,34,42
"COG0252",46,53,57,53,75,66,68,79,111,63
"COG0253",18,29,36,29,24,34,25,37,33,38
"COG0254",15,7,14,15,7,14,7,9,12,4
"COG0255",6,11,12,5,3,6,1,3,5,2
"COG0256",22,30,40,23,10,21,27,19,14,30
"COG0257",2,0,0,1,0,0,0,1,0,0
"COG0258",64,94,126,98,59,103,66,110,107,87
"COG0259",12,12,6,0,13,6,5,13,11,3
"COG0260",5,1,2,12,1,1,1,2,4,0
"COG0261",22,13,27,22,23,13,24,14,18,23
"COG0262",29,29,26,35,26,29,25,29,37,28
"COG0263",45,43,29,23,41,48,36,46,48,31
"COG0264",37,38,62,61,41,34,36,37,42,58
"COG0265",66,67,103,75,64,74,35,82,77,55
"COG0266",4,4,25,4,4,8,14,20,6,5
"COG0267",5,5,9,5,12,6,7,7,7,10
"COG0268",3,9,13,9,3,3,2,12,3,1
"COG0269",0,0,1,0,0,0,0,0,2,0
"COG0270",94,112,118,141,55,98,79,110,128,152
"COG0271",0,1,0,0,0,0,0,1,0,0
"COG0272",71,78,96,93,71,93,67,81,66,90
"COG0274",31,40,24,48,39,24,16,20,27,34
"COG0275",54,41,61,58,32,44,51,43,53,42
"COG0276",0,0,0,0,0,1,0,1,0,2
"COG0277",28,30,44,29,20,32,13,38,51,7
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",8,5,5,11,18,6,5,6,9,0
"COG0280",119,117,115,106,111,145,151,122,149,147
"COG0281",62,97,79,49,75,85,91,78,101,82
"COG0282",24,45,90,57,32,50,30,49,46,79
"COG0283",26,30,44,33,17,34,25,27,36,43
"COG0284",21,36,41,15,33,38,43,36,49,50
"COG0285",40,68,34,71,52,69,50,45,62,66
"COG0286",118,154,74,121,129,141,78,135,89,204
"COG0287",36,34,18,37,17,17,15,27,20,10
"COG0288",12,10,2,14,9,7,14,14,7,31
"COG0289",51,45,31,23,35,35,46,37,35,33
"COG0290",26,26,46,43,25,30,22,24,27,38
"COG0291",6,10,5,18,17,10,12,11,10,5
"COG0292",18,16,33,28,16,20,20,14,14,21
"COG0293",0,0,1,0,1,2,1,1,2,1
"COG0294",19,38,26,30,23,30,37,27,36,32
"COG0295",18,17,42,17,16,21,14,21,19,26
"COG0296",68,75,37,78,61,108,120,113,91,120
"COG0297",60,46,33,72,46,49,45,51,56,50
"COG0298",2,1,0,1,2,0,1,0,3,2
"COG0299",32,28,26,37,22,34,53,28,24,17
"COG0300",24,36,51,32,49,32,19,42,28,35
"COG0301",17,17,20,26,9,11,6,15,14,2
"COG0302",22,23,13,25,29,25,22,22,21,38
"COG0303",31,7,14,24,6,19,7,7,14,6
"COG0304",94,99,80,82,64,87,107,71,78,89
"COG0305",79,59,117,80,66,74,69,102,94,82
"COG0306",18,14,27,4,19,13,25,16,14,13
"COG0307",28,24,10,18,22,22,29,26,21,42
"COG0308",5,4,4,5,20,16,10,4,13,4
"COG0309",19,10,10,8,7,11,10,8,9,8
"COG0310",6,5,5,4,2,0,7,4,4,0
"COG0311",7,7,8,7,4,5,4,6,5,18
"COG0312",22,41,18,15,5,32,25,61,39,6
"COG0313",46,56,53,46,55,67,65,63,67,65
"COG0314",0,0,1,0,0,0,1,0,0,0
"COG0315",8,1,3,9,1,2,9,6,9,1
"COG0316",0,1,1,2,4,0,1,0,0,0
"COG0317",116,146,162,151,80,172,107,145,150,190
"COG0318",94,103,162,82,114,86,96,98,93,71
"COG0319",17,24,20,24,16,30,24,26,23,28
"COG0320",27,26,17,8,10,22,37,20,33,24
"COG0321",16,11,17,3,13,22,12,27,14,22
"COG0322",52,82,110,93,48,73,52,82,81,92
"COG0323",72,63,107,90,48,72,57,70,73,60
"COG0324",64,75,69,81,56,54,53,68,72,74
"COG0325",42,43,31,30,28,39,29,25,28,33
"COG0326",104,86,150,113,108,83,100,109,79,107
"COG0327",26,24,21,14,19,32,24,28,40,38
"COG0328",4,7,15,4,4,7,4,10,4,4
"COG0329",92,96,86,74,103,89,82,86,63,73
"COG0330",39,32,82,87,36,53,39,60,48,31
"COG0331",32,42,34,38,41,39,42,33,40,47
"COG0332",70,41,81,54,93,79,44,64,61,91
"COG0333",2,5,13,8,5,8,6,6,2,8
"COG0334",98,93,71,82,85,114,101,89,109,102
"COG0335",28,27,37,20,19,20,27,17,17,26
"COG0336",26,27,45,37,19,36,36,38,49,35
"COG0337",32,36,41,45,47,47,31,32,42,77
"COG0338",30,9,22,30,65,15,61,20,28,36
"COG0339",80,113,82,92,106,132,134,93,115,164
"COG0340",41,40,51,52,42,35,43,32,45,38
"COG0341",43,17,42,26,28,20,15,48,20,13
"COG0342",98,81,102,79,34,71,57,82,85,120
"COG0343",49,41,81,45,36,47,51,49,50,46
"COG0344",17,21,18,26,9,10,6,15,9,5
"COG0345",32,40,28,42,40,36,41,36,48,37
"COG0346",58,47,69,42,74,63,75,41,49,50
"COG0347",24,52,27,54,30,24,26,29,25,28
"COG0348",34,50,43,42,37,47,19,64,53,53
"COG0349",0,0,0,1,1,1,2,0,0,0
"COG0350",28,41,31,24,36,19,29,32,22,18
"COG0351",46,35,29,42,19,35,49,33,52,84
"COG0352",57,36,25,26,26,45,21,34,22,38
"COG0353",27,40,47,30,17,41,26,39,38,44
"COG0354",0,0,1,1,2,2,1,0,0,0
"COG0355",17,14,10,12,12,16,11,10,14,16
"COG0356",56,66,30,53,47,48,50,52,42,54
"COG0357",23,27,49,50,28,42,22,32,35,27
"COG0358",120,197,150,167,56,136,98,109,94,130
"COG0359",20,25,33,31,25,21,33,27,14,28
"COG0360",21,19,31,20,14,8,18,15,14,22
"COG0361",14,12,16,23,16,17,20,12,15,18
"COG0362",28,18,10,9,36,22,40,30,24,21
"COG0363",77,75,46,83,102,95,81,104,112,110
"COG0364",24,34,15,7,40,27,38,31,32,14
"COG0365",46,30,21,27,50,53,28,43,67,55
"COG0366",263,190,176,372,120,226,180,231,238,283
"COG0367",47,52,142,63,30,58,32,67,69,56
"COG0368",23,25,14,19,12,9,7,10,9,8
"COG0369",0,0,0,0,0,1,0,0,4,0
"COG0370",114,126,109,161,60,125,70,103,124,93
"COG0371",21,12,12,27,28,14,8,12,19,9
"COG0372",72,78,48,80,56,57,68,73,62,73
"COG0373",15,7,10,2,4,3,10,4,4,11
"COG0374",17,2,4,3,2,6,13,2,2,9
"COG0375",8,1,5,6,6,1,8,3,4,8
"COG0376",0,0,0,0,2,0,0,0,0,0
"COG0377",7,19,5,17,10,21,7,8,10,26
"COG0378",11,3,7,13,10,11,10,3,4,9
"COG0379",39,38,26,25,27,38,39,36,41,29
"COG0380",23,10,20,5,24,18,26,12,19,8
"COG0381",60,41,84,58,67,63,51,99,69,45
"COG0382",16,2,1,7,3,4,5,3,1,14
"COG0383",50,33,45,79,70,79,50,133,59,36
"COG0384",0,1,6,2,5,0,2,7,2,1
"COG0385",28,12,24,14,4,10,13,18,13,28
"COG0386",11,4,9,5,15,12,21,2,5,6
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",97,139,125,120,121,174,137,149,145,184
"COG0389",51,83,125,87,58,66,35,57,65,61
"COG0390",7,13,10,5,20,14,6,14,12,11
"COG0391",4,8,38,10,7,3,4,5,2,9
"COG0392",11,15,11,8,6,9,3,9,6,3
"COG0393",16,14,7,13,26,9,12,19,13,14
"COG0394",43,48,35,28,47,39,58,38,41,49
"COG0395",154,164,139,283,108,59,38,92,75,19
"COG0396",31,32,40,31,29,42,28,42,27,46
"COG0397",0,1,0,0,1,0,1,0,0,0
"COG0398",1,1,21,7,10,2,2,6,4,6
"COG0399",115,76,97,97,120,72,41,84,76,48
"COG0400",0,0,0,1,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",35,20,34,48,47,45,20,29,33,22
"COG0403",46,43,31,19,61,93,45,66,62,45
"COG0404",32,32,30,15,31,35,44,28,26,34
"COG0405",4,2,11,1,2,2,0,0,3,3
"COG0406",41,29,45,46,21,25,21,27,25,30
"COG0407",12,9,20,10,29,6,17,14,6,10
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",14,0,3,2,2,1,9,5,3,9
"COG0410",12,4,10,12,4,8,13,23,16,5
"COG0411",19,18,13,15,11,17,12,13,24,1
"COG0412",0,0,0,0,1,0,1,0,0,0
"COG0413",26,24,9,19,12,18,16,26,34,44
"COG0414",32,21,21,31,27,33,35,32,34,45
"COG0415",0,0,0,0,4,0,0,0,0,0
"COG0416",31,35,37,26,11,19,13,16,24,13
"COG0417",0,0,0,4,3,1,0,0,1,0
"COG0418",0,0,0,0,0,2,0,0,0,0
"COG0419",83,100,105,157,42,73,73,46,75,96
"COG0420",43,77,54,69,42,29,41,41,30,43
"COG0421",25,7,7,12,6,9,9,13,6,5
"COG0422",42,49,34,51,51,43,31,63,39,55
"COG0423",49,66,87,73,55,68,58,73,60,83
"COG0424",21,38,31,38,12,24,26,27,37,33
"COG0425",42,32,17,21,54,49,72,48,39,26
"COG0426",39,31,29,37,34,69,59,56,51,61
"COG0427",58,51,38,35,34,72,51,55,53,87
"COG0428",18,21,31,29,8,24,4,26,16,14
"COG0429",1,0,1,0,1,2,0,1,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,0,2,0,1
"COG0432",10,12,7,14,11,9,26,10,13,12
"COG0433",4,24,103,61,2,19,36,30,9,4
"COG0434",4,1,2,0,1,0,0,2,2,0
"COG0435",1,0,2,1,0,0,0,0,0,0
"COG0436",248,237,193,220,226,256,244,251,275,246
"COG0437",8,6,10,11,11,3,4,6,12,5
"COG0438",839,685,728,522,1115,825,1069,815,644,610
"COG0439",72,59,64,26,91,45,45,56,43,52
"COG0440",27,26,18,24,6,26,16,23,30,9
"COG0441",100,109,125,90,70,170,113,124,145,168
"COG0442",57,59,81,49,60,72,37,76,65,73
"COG0443",100,131,126,224,76,103,59,95,100,62
"COG0444",41,29,41,43,33,27,22,50,45,13
"COG0445",96,87,136,102,77,84,88,77,84,85
"COG0446",137,81,57,120,84,119,109,84,95,55
"COG0447",9,13,4,14,21,19,11,12,16,16
"COG0448",68,73,39,72,29,47,34,51,62,24
"COG0449",86,74,102,89,51,66,63,92,106,75
"COG0450",32,17,28,9,37,18,34,23,17,19
"COG0451",284,269,248,239,312,260,352,274,240,280
"COG0452",47,52,43,43,30,61,43,42,52,33
"COG0454",178,155,145,148,182,140,165,135,119,73
"COG0455",2,14,1,7,4,3,4,4,4,0
"COG0456",13,20,25,21,14,15,4,14,12,4
"COG0457",251,345,217,243,337,381,374,301,342,399
"COG0458",154,176,94,199,121,206,118,159,184,255
"COG0459",62,53,76,84,57,56,32,56,72,56
"COG0460",48,74,43,84,70,56,58,61,79,91
"COG0461",33,29,38,47,31,27,27,26,30,40
"COG0462",49,49,41,62,29,51,39,49,49,61
"COG0463",726,768,586,799,866,731,985,652,626,651
"COG0464",30,36,21,78,24,28,12,18,20,28
"COG0465",113,115,163,148,73,92,90,99,114,89
"COG0466",71,63,100,108,64,103,44,94,65,91
"COG0468",26,34,44,34,25,55,45,62,43,40
"COG0469",52,69,106,74,34,77,47,65,87,65
"COG0470",7,4,2,7,6,1,2,1,4,1
"COG0471",100,122,88,128,134,102,94,115,119,111
"COG0472",66,78,111,77,98,95,72,118,81,107
"COG0473",59,55,42,55,49,51,53,40,61,55
"COG0474",163,141,289,137,111,132,143,137,138,125
"COG0475",120,104,89,90,154,145,151,140,152,138
"COG0476",21,26,36,28,16,27,17,18,22,43
"COG0477",449,309,246,264,462,340,490,344,389,554
"COG0479",26,26,12,22,23,21,33,16,17,43
"COG0480",405,261,292,330,619,363,320,309,346,259
"COG0481",55,99,120,86,47,84,65,91,99,98
"COG0482",79,78,100,72,68,100,112,84,117,98
"COG0483",11,24,22,9,30,20,16,14,30,17
"COG0484",47,51,73,92,52,33,19,25,28,24
"COG0486",55,80,103,71,58,64,61,54,63,66
"COG0488",336,335,356,275,332,360,362,299,325,342
"COG0489",149,142,137,109,150,231,156,163,111,148
"COG0490",0,1,2,1,0,1,0,1,1,1
"COG0491",37,58,75,79,63,60,29,65,39,36
"COG0492",41,53,66,46,40,45,39,57,39,44
"COG0493",121,156,118,196,119,155,127,138,173,191
"COG0494",82,81,124,126,111,57,64,74,59,36
"COG0495",116,107,116,96,85,144,124,110,114,139
"COG0496",19,21,11,21,16,22,34,26,30,42
"COG0497",55,72,68,76,41,72,48,73,89,82
"COG0498",61,48,52,81,34,63,63,52,51,72
"COG0499",9,15,14,12,28,22,10,13,23,12
"COG0500",161,123,102,167,182,102,139,151,104,73
"COG0501",20,22,21,36,40,59,33,30,36,56
"COG0502",69,61,47,19,54,68,70,57,71,53
"COG0503",39,47,35,76,58,43,59,41,50,72
"COG0504",72,70,106,72,70,76,56,67,80,69
"COG0505",38,44,26,63,32,53,39,51,47,56
"COG0506",23,19,11,3,48,11,49,24,9,21
"COG0507",195,260,258,298,177,209,155,215,233,186
"COG0508",13,6,10,6,19,8,17,16,14,2
"COG0509",24,14,9,7,27,16,16,11,14,12
"COG0510",7,2,17,9,9,4,3,4,7,1
"COG0511",52,39,39,27,56,20,37,20,12,29
"COG0512",19,22,18,22,17,22,29,15,23,21
"COG0513",121,148,127,93,166,182,181,119,179,149
"COG0514",177,258,180,196,237,225,317,230,228,254
"COG0515",74,203,169,133,60,85,132,99,56,118
"COG0516",57,65,70,73,58,72,52,67,81,80
"COG0517",68,49,76,71,46,93,77,80,97,121
"COG0518",66,75,73,77,85,75,82,92,92,79
"COG0519",65,93,71,73,74,76,93,67,111,75
"COG0520",57,56,93,61,39,46,57,84,61,66
"COG0521",12,3,6,7,5,6,10,4,5,6
"COG0522",36,41,43,34,25,25,22,37,30,37
"COG0523",36,39,47,28,24,33,29,31,33,16
"COG0524",189,215,176,216,177,184,248,202,236,258
"COG0525",106,104,147,91,89,84,52,62,72,77
"COG0526",237,173,200,238,367,232,370,210,178,311
"COG0527",87,108,87,130,120,161,129,112,163,173
"COG0528",29,42,54,44,46,39,35,31,43,48
"COG0529",14,23,8,7,14,18,13,15,17,12
"COG0530",35,51,50,25,35,37,42,46,42,13
"COG0531",97,65,43,63,91,80,102,61,67,57
"COG0532",50,80,88,80,27,115,39,83,72,101
"COG0533",40,58,64,58,26,30,45,38,46,37
"COG0534",749,712,583,721,603,696,613,721,734,518
"COG0535",146,57,108,108,125,59,154,81,64,53
"COG0536",48,49,75,38,30,41,55,52,44,62
"COG0537",40,28,39,41,47,40,58,50,41,43
"COG0538",38,35,32,37,31,49,43,45,58,58
"COG0539",97,87,90,91,59,81,80,73,82,81
"COG0540",49,57,36,55,37,49,35,50,45,48
"COG0541",55,64,98,54,35,65,53,54,57,62
