"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG0063",59,69,41,52,55,41,50,44,56,41
"COG0064",11,46,26,30,31,11,20,10,32,19
"COG0065",52,71,72,68,45,38,52,62,66,55
"COG0066",28,31,22,23,15,25,25,38,19,24
"COG0067",114,105,104,110,109,101,98,62,131,84
"COG0068",3,17,10,15,4,3,10,3,2,12
"COG0069",110,128,113,112,108,85,115,68,137,106
"COG0070",99,92,93,87,127,45,57,33,79,51
"COG0071",51,43,29,40,33,49,48,32,38,25
"COG0072",108,117,75,95,86,57,94,68,87,82
"COG0073",208,208,156,198,190,138,174,134,161,167
"COG0074",16,8,4,10,1,5,1,5,3,7
"COG0075",34,29,39,24,20,31,41,17,9,26
"COG0076",2,20,35,6,16,12,10,18,5,19
"COG0077",45,50,57,38,34,34,42,41,35,37
"COG0078",53,73,49,45,63,56,54,65,70,58
"COG0079",54,52,91,61,57,98,78,118,135,100
"COG0080",34,31,26,28,39,23,21,29,37,31
"COG0081",49,34,46,31,46,37,38,29,45,41
"COG0082",37,42,47,38,49,42,30,43,42,37
"COG0083",14,9,6,11,3,5,11,19,5,6
"COG0084",60,60,62,39,48,60,41,64,47,49
"COG0085",187,219,157,163,216,172,180,228,204,184
"COG0086",204,191,135,153,201,120,207,119,218,162
"COG0087",39,33,33,35,28,29,51,37,31,31
"COG0088",44,55,33,30,40,45,42,43,43,24
"COG0089",17,27,13,18,21,25,29,23,30,17
"COG0090",55,45,34,61,52,33,57,33,36,39
"COG0091",27,31,20,37,27,31,27,28,31,19
"COG0092",36,45,26,38,47,29,49,23,37,28
"COG0093",18,33,19,31,21,15,26,10,22,28
"COG0094",37,28,39,31,29,43,40,34,38,26
"COG0095",10,23,10,20,13,7,10,3,4,15
"COG0096",24,24,19,37,34,13,32,22,18,28
"COG0097",34,27,24,21,26,27,52,24,35,39
"COG0098",43,35,33,38,29,42,38,27,26,26
"COG0099",28,22,24,15,25,19,30,16,22,20
"COG0100",30,15,18,25,44,22,34,22,15,24
"COG0101",33,41,40,59,50,36,36,53,51,42
"COG0102",33,35,23,20,41,23,31,19,28,22
"COG0103",30,31,12,18,34,23,33,26,30,23
"COG0104",63,67,72,70,88,71,77,72,78,59
"COG0105",6,8,1,7,10,8,45,12,9,5
"COG0106",26,39,32,22,32,37,23,22,31,32
"COG0107",33,42,39,41,32,21,37,21,31,22
"COG0108",59,22,34,52,59,70,49,51,43,55
"COG0110",70,42,93,102,109,150,117,135,118,163
"COG0111",85,159,58,88,89,54,46,47,43,57
"COG0112",78,54,43,57,67,42,56,43,44,43
"COG0113",5,18,9,16,18,4,13,14,8,9
"COG0114",8,16,3,3,2,3,3,2,4,4
"COG0115",80,81,51,88,69,72,66,56,54,67
"COG0116",65,43,19,47,53,37,36,37,62,35
"COG0117",62,32,30,38,37,44,35,30,42,42
"COG0118",24,26,29,24,21,23,18,23,22,23
"COG0119",109,120,117,126,135,107,96,81,130,94
"COG0120",9,6,1,3,3,3,2,3,5,5
"COG0121",0,1,0,1,0,0,0,1,1,0
"COG0122",14,19,12,20,6,5,10,30,9,23
"COG0123",1,3,3,2,0,2,2,0,3,6
"COG0124",61,79,55,61,56,49,61,50,53,76
"COG0125",30,24,13,18,14,8,11,9,20,20
"COG0126",57,49,46,65,67,56,53,54,50,53
"COG0127",46,29,39,34,33,25,41,38,56,39
"COG0128",52,45,41,36,56,51,45,53,50,43
"COG0129",64,118,77,64,70,67,64,101,70,76
"COG0130",49,37,35,25,50,44,43,32,56,40
"COG0131",24,41,36,27,26,36,16,20,32,25
"COG0132",11,16,20,5,14,29,9,16,14,11
"COG0133",48,36,35,37,30,31,45,32,45,31
"COG0134",33,17,27,30,14,26,20,27,25,22
"COG0135",20,21,8,24,20,15,25,11,23,13
"COG0136",62,46,48,37,61,38,58,50,52,44
"COG0137",69,72,47,36,42,61,55,68,51,46
"COG0138",81,87,101,72,80,72,79,58,67,74
"COG0139",23,28,31,33,30,40,22,35,40,32
"COG0140",14,17,21,22,31,40,26,25,41,25
"COG0141",37,46,47,52,54,39,31,43,33,38
"COG0142",115,68,63,72,65,69,69,51,72,58
"COG0143",89,111,80,87,88,65,83,95,91,64
"COG0144",85,73,66,76,68,60,75,74,82,77
"COG0145",0,7,1,5,4,2,5,4,1,9
"COG0146",0,1,1,0,2,1,0,1,2,2
"COG0147",77,58,77,71,52,65,39,65,61,59
"COG0148",63,55,79,66,64,53,60,67,85,77
"COG0149",19,46,31,28,43,35,31,38,38,34
"COG0150",48,53,39,49,60,56,50,57,54,39
"COG0151",55,48,45,47,56,51,50,53,67,36
"COG0152",46,43,45,36,39,43,38,37,43,47
"COG0153",66,69,76,66,61,52,64,55,50,35
"COG0154",17,38,16,22,37,8,34,13,41,22
"COG0155",1,5,2,0,3,2,2,9,0,2
"COG0156",60,50,97,58,57,97,47,133,53,106
"COG0157",45,36,37,55,32,51,30,33,42,44
"COG0158",1,1,2,0,1,0,0,4,3,4
"COG0159",30,26,28,23,16,28,20,13,23,31
"COG0160",8,12,4,24,9,8,3,4,4,5
"COG0161",23,23,30,12,26,40,16,39,19,25
"COG0162",59,60,54,60,46,50,50,46,66,53
"COG0163",2,9,3,5,3,2,4,2,0,15
"COG0164",29,39,40,31,25,23,25,30,30,29
"COG0165",77,67,66,57,61,66,68,68,85,54
"COG0166",82,65,64,64,83,76,67,71,71,50
"COG0167",45,49,71,60,57,74,37,57,59,66
"COG0168",105,125,143,132,153,173,137,160,102,174
"COG0169",48,65,39,49,47,41,54,40,56,20
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",59,94,62,73,81,37,53,48,53,48
"COG0172",65,77,64,68,66,54,82,54,73,52
"COG0173",63,110,64,86,100,48,97,43,94,69
"COG0174",39,64,38,43,38,29,34,50,28,41
"COG0175",15,18,44,34,41,34,26,44,46,29
"COG0176",8,32,20,28,29,28,20,33,19,31
"COG0177",37,47,33,42,26,32,28,36,31,32
"COG0178",232,189,168,172,188,123,117,114,109,141
"COG0179",19,20,27,23,14,34,16,29,17,19
"COG0180",62,50,50,52,54,51,30,51,47,57
"COG0181",10,7,5,7,12,2,8,12,10,10
"COG0182",5,28,5,4,6,3,9,6,3,14
"COG0183",18,28,11,13,32,21,17,27,19,17
"COG0184",18,16,10,20,14,12,11,12,13,9
"COG0185",22,20,31,20,22,12,22,20,18,25
"COG0186",35,20,10,24,22,23,22,12,24,19
"COG0187",144,109,112,126,153,156,235,196,169,179
"COG0188",209,234,203,180,254,157,261,210,183,181
"COG0189",8,9,6,8,11,2,52,4,4,3
"COG0190",40,58,43,44,26,38,52,56,59,41
"COG0191",54,77,43,58,56,51,58,57,50,84
"COG0192",77,72,66,57,78,61,59,85,73,76
"COG0193",23,35,42,30,31,29,24,30,24,20
"COG0194",47,36,45,67,55,29,47,38,41,40
"COG0195",81,67,57,63,63,59,73,58,56,65
"COG0196",50,40,42,27,37,34,51,31,45,38
"COG0197",37,25,31,25,38,31,26,27,30,31
"COG0198",28,23,17,18,20,14,24,17,12,19
"COG0199",23,8,6,10,9,9,16,14,23,16
"COG0200",23,40,33,27,34,21,40,25,18,33
"COG0201",85,66,54,64,78,59,77,59,80,80
"COG0202",65,47,61,55,65,60,57,47,63,56
"COG0203",24,26,23,32,26,25,36,16,21,23
"COG0204",85,94,80,92,57,58,101,97,75,73
"COG0205",128,111,183,127,155,192,133,227,156,138
"COG0206",73,43,45,54,72,61,57,87,67,60
"COG0207",15,33,36,23,46,36,29,33,36,29
"COG0208",5,14,17,17,7,25,13,31,8,20
"COG0209",21,73,54,36,81,89,42,58,66,64
"COG0210",183,189,165,249,180,204,225,157,202,191
"COG0211",13,8,18,20,13,5,15,3,9,10
"COG0212",29,38,31,25,25,35,34,21,17,15
"COG0213",12,40,12,15,13,15,22,4,26,6
"COG0214",25,5,8,18,15,4,15,5,6,18
"COG0215",72,83,58,68,78,65,70,82,83,66
"COG0216",43,46,27,56,44,42,50,43,49,43
"COG0217",39,48,33,36,46,35,42,30,37,38
"COG0218",35,35,19,29,28,23,26,25,34,25
"COG0219",17,16,7,13,20,3,25,12,19,15
"COG0220",42,34,44,47,40,32,40,60,35,32
"COG0221",7,17,8,14,8,1,18,6,16,10
"COG0222",22,18,18,26,18,19,31,31,13,14
"COG0223",79,62,33,57,53,43,37,63,46,44
"COG0224",54,37,48,72,49,50,48,65,61,48
"COG0225",19,6,17,12,5,31,4,16,11,20
"COG0226",60,67,56,46,47,48,44,55,56,64
"COG0227",15,11,13,8,8,19,14,13,5,6
"COG0228",21,18,8,13,18,27,14,13,10,12
"COG0229",12,11,12,5,5,12,6,8,3,5
"COG0230",4,8,10,5,3,15,5,5,4,4
"COG0231",54,22,35,32,30,38,39,25,31,38
"COG0232",67,30,61,45,52,59,93,47,77,36
"COG0233",29,31,38,25,47,32,30,33,41,17
"COG0234",18,17,23,15,16,17,17,18,17,18
"COG0235",58,99,56,65,50,36,30,41,42,34
"COG0236",33,26,26,22,17,21,29,31,27,15
"COG0237",26,22,31,25,25,21,23,19,26,32
"COG0238",8,13,7,12,9,8,15,9,9,15
"COG0239",5,10,10,5,7,4,8,11,7,7
"COG0240",52,36,50,51,46,52,37,50,50,45
"COG0241",139,25,44,15,19,40,35,21,24,27
"COG0242",43,60,44,44,35,25,36,31,36,42
"COG0243",11,47,24,16,1,37,20,42,36,22
"COG0244",24,16,22,28,21,26,29,23,35,22
"COG0245",31,19,22,23,25,30,25,32,28,32
"COG0246",67,73,34,93,77,67,89,71,68,42
"COG0247",64,35,65,32,34,63,34,51,37,75
"COG0248",26,59,19,26,28,22,25,34,31,34
"COG0249",154,146,120,127,161,142,144,118,179,145
"COG0250",59,32,30,31,45,32,55,34,30,30
"COG0251",58,42,40,50,43,47,47,35,43,44
"COG0252",39,85,70,50,39,73,46,79,51,74
"COG0253",53,57,41,32,40,26,48,41,42,45
"COG0254",10,5,7,14,15,9,16,7,8,17
"COG0255",6,3,8,8,8,4,9,7,9,4
"COG0256",35,30,32,25,23,15,18,23,14,9
"COG0257",3,0,1,3,2,1,2,0,2,0
"COG0258",167,93,100,115,84,87,127,102,108,100
"COG0259",14,5,16,5,1,5,4,4,1,10
"COG0260",16,9,1,4,4,4,4,8,0,11
"COG0261",31,22,16,27,20,23,27,23,12,24
"COG0262",22,34,34,35,29,34,33,20,22,33
"COG0263",32,55,34,32,47,35,26,50,48,32
"COG0264",50,50,45,51,50,44,55,41,53,42
"COG0265",97,86,90,74,86,59,73,70,100,69
"COG0266",12,16,6,6,6,13,5,6,3,13
"COG0267",10,6,8,8,3,9,7,5,7,2
"COG0268",12,13,6,9,6,7,14,5,8,4
"COG0269",2,4,1,2,0,0,1,0,0,3
"COG0270",154,103,111,209,124,175,155,59,80,137
"COG0271",1,1,0,0,0,0,0,1,0,1
"COG0272",144,91,80,103,95,73,104,67,93,81
"COG0274",36,41,30,38,45,41,34,44,24,42
"COG0275",51,64,43,55,53,48,64,45,63,36
"COG0276",1,1,0,0,0,0,2,3,1,2
"COG0277",39,72,30,18,28,32,19,43,14,46
"COG0279",30,11,2,2,1,19,16,6,5,8
"COG0280",60,63,76,55,55,152,74,135,98,100
"COG0281",79,76,70,46,60,99,56,98,63,67
"COG0282",55,63,35,53,71,56,61,51,70,45
"COG0283",55,29,23,38,33,30,40,28,30,29
"COG0284",35,42,34,40,36,40,30,52,39,35
"COG0285",58,63,67,69,75,46,69,78,68,58
"COG0286",195,153,122,152,125,199,129,139,184,158
"COG0287",30,35,22,28,41,16,25,30,32,24
"COG0288",12,16,11,11,3,12,15,9,8,9
"COG0289",36,43,40,40,34,59,36,48,31,39
"COG0290",29,26,43,23,30,31,34,29,33,33
"COG0291",6,9,22,11,7,9,14,6,7,13
"COG0292",32,18,22,23,18,21,30,20,20,23
"COG0293",10,0,0,0,1,0,1,2,3,0
"COG0294",52,22,28,16,26,41,27,28,32,39
"COG0295",36,26,15,23,22,18,17,20,34,23
"COG0296",71,102,113,114,153,93,108,119,141,95
"COG0297",52,60,59,54,46,48,54,66,61,47
"COG0298",1,6,3,4,1,2,0,2,2,2
"COG0299",8,42,34,21,34,30,19,38,24,25
"COG0300",29,22,36,26,26,35,25,32,31,44
"COG0301",30,34,18,27,32,12,35,22,22,17
"COG0302",33,17,17,20,22,30,22,25,20,31
"COG0303",6,19,21,29,17,20,26,38,20,17
"COG0304",91,73,66,69,89,78,60,83,86,83
"COG0305",87,106,90,81,77,87,82,103,94,75
"COG0306",5,19,14,13,6,17,9,16,5,24
"COG0307",32,6,19,21,20,23,22,32,16,24
"COG0308",19,6,10,12,6,8,9,16,10,13
"COG0309",13,13,15,20,20,5,11,11,13,15
"COG0310",2,4,3,8,7,1,6,3,5,6
"COG0311",15,4,3,12,9,3,5,5,10,6
"COG0312",49,23,41,23,16,30,13,29,29,30
"COG0313",45,54,55,60,58,73,60,67,54,65
"COG0314",1,1,0,1,0,0,0,3,1,2
"COG0315",1,10,1,5,8,3,6,6,6,6
"COG0316",20,2,0,0,0,3,0,0,1,1
"COG0317",178,121,120,135,127,108,147,122,113,137
"COG0318",76,90,85,61,105,90,109,100,76,80
"COG0319",32,41,33,33,27,35,40,28,28,32
"COG0320",5,6,16,6,10,43,11,22,22,16
"COG0321",3,10,16,4,6,25,8,27,4,18
"COG0322",82,95,78,77,76,75,88,78,94,86
"COG0323",83,64,74,60,71,65,84,67,62,76
"COG0324",71,52,76,61,44,60,58,51,55,60
"COG0325",55,39,28,34,33,27,33,43,36,24
"COG0326",100,86,95,104,89,83,111,59,70,85
"COG0327",38,32,31,27,28,22,13,12,11,31
"COG0328",53,12,17,26,11,4,19,9,9,10
"COG0329",76,66,95,78,82,77,65,104,71,82
"COG0330",108,64,40,82,73,49,64,46,66,35
"COG0331",37,44,36,37,42,36,33,41,44,48
"COG0332",89,71,88,57,53,69,64,67,37,65
"COG0333",10,6,6,7,7,8,6,2,4,5
"COG0334",71,108,95,69,91,100,92,110,80,85
"COG0335",20,19,17,28,21,23,28,17,24,32
"COG0336",50,44,34,44,30,35,33,34,33,36
"COG0337",34,45,33,37,35,36,39,42,44,61
"COG0338",45,34,17,25,33,10,24,26,52,31
"COG0339",142,60,93,62,73,129,70,101,84,105
"COG0340",47,60,43,45,35,44,50,37,49,47
"COG0341",27,19,15,21,36,27,31,40,36,21
"COG0342",130,58,74,82,107,57,96,85,105,75
"COG0343",64,47,59,50,59,46,53,51,49,66
"COG0344",21,18,10,30,19,4,24,11,28,21
"COG0345",24,37,41,53,37,42,30,46,38,29
"COG0346",18,61,46,44,35,73,34,62,37,51
"COG0347",60,24,47,53,48,25,26,20,29,28
"COG0348",38,40,34,54,33,39,37,46,51,61
"COG0349",9,1,0,0,0,0,0,1,1,1
"COG0350",18,15,15,15,24,28,18,34,25,30
"COG0351",68,37,35,46,34,32,51,33,33,52
"COG0352",35,35,29,35,44,33,25,27,35,40
"COG0353",39,34,33,37,43,38,35,39,40,30
"COG0354",0,1,0,0,0,1,0,2,0,0
"COG0355",17,13,19,8,14,17,13,18,11,14
"COG0356",50,28,55,60,67,37,65,63,66,54
"COG0357",52,31,37,26,36,26,46,29,39,31
"COG0358",169,132,156,143,162,138,171,182,142,157
"COG0359",24,37,31,33,28,34,39,20,31,22
"COG0360",20,24,22,17,16,22,26,21,15,25
"COG0361",16,23,12,14,14,11,21,17,18,20
"COG0362",3,9,19,15,12,29,5,32,12,16
"COG0363",90,59,83,84,64,89,83,81,75,121
"COG0364",6,18,36,14,14,34,3,26,5,21
"COG0365",39,26,38,39,41,43,33,29,43,41
"COG0366",359,210,217,357,369,180,358,165,254,203
"COG0367",65,75,52,53,59,58,61,65,74,55
"COG0368",11,10,15,12,18,11,18,22,16,13
"COG0369",1,3,0,0,0,0,0,0,0,0
"COG0370",160,221,143,155,177,102,160,116,157,144
"COG0371",9,33,30,25,22,11,23,24,20,19
"COG0372",70,78,70,85,88,64,79,51,87,49
"COG0373",3,5,4,18,10,4,6,12,11,8
"COG0374",1,2,2,11,0,4,2,11,3,16
"COG0375",4,11,1,6,3,3,6,2,2,5
"COG0376",1,1,0,0,0,3,0,1,0,0
"COG0377",13,4,10,9,8,21,15,9,11,14
"COG0378",12,23,16,15,20,8,9,10,11,14
"COG0379",48,40,40,38,27,27,23,30,27,27
"COG0380",2,11,19,8,3,25,8,15,2,17
"COG0381",62,61,61,54,37,70,46,49,36,98
"COG0382",15,1,3,10,10,4,11,3,3,7
"COG0383",28,156,49,41,35,47,86,17,55,54
"COG0384",4,4,0,2,3,1,1,4,1,2
"COG0385",93,35,16,21,8,12,8,10,8,9
"COG0386",15,3,16,6,4,10,0,4,2,10
"COG0387",1,0,0,0,1,1,0,0,0,1
"COG0388",138,113,151,136,129,129,148,144,134,159
"COG0389",72,113,60,78,124,52,102,54,70,79
"COG0390",1,7,10,5,10,14,7,4,3,6
"COG0391",5,15,3,6,3,1,6,5,7,12
"COG0392",7,17,11,12,10,8,13,7,20,12
"COG0393",19,11,26,8,10,15,12,20,27,14
"COG0394",20,42,34,39,48,61,31,62,43,45
"COG0395",68,102,119,195,271,86,317,153,226,99
"COG0396",18,41,20,40,31,25,39,24,46,24
"COG0397",0,1,0,0,0,2,0,0,0,1
"COG0398",8,20,12,10,11,6,8,10,16,14
"COG0399",109,60,101,90,122,78,93,76,66,108
"COG0400",0,2,1,0,1,3,2,1,4,1
"COG0402",18,76,24,34,32,32,37,54,29,65
"COG0403",13,38,40,33,31,38,9,35,10,23
"COG0404",7,24,34,23,33,39,18,29,25,38
"COG0405",23,14,1,1,2,2,3,3,8,7
"COG0406",52,60,33,69,56,44,56,45,70,70
"COG0407",2,6,27,10,2,17,6,10,6,10
"COG0408",0,0,0,0,0,2,0,0,0,0
"COG0409",0,14,2,4,1,5,3,7,5,12
"COG0410",31,47,23,29,16,12,16,21,11,27
"COG0411",6,37,6,18,25,12,24,23,11,28
"COG0412",1,2,0,0,0,2,0,0,0,0
"COG0413",30,22,17,29,23,28,28,22,18,12
"COG0414",54,31,26,31,16,40,21,28,26,38
"COG0415",2,0,0,0,0,1,0,0,0,0
"COG0416",17,26,16,34,40,9,20,25,38,20
"COG0417",2,3,1,0,0,3,2,0,1,4
"COG0418",0,3,1,0,0,1,0,0,0,0
"COG0419",116,32,92,93,68,72,152,113,102,92
"COG0420",35,31,37,68,45,50,49,71,48,60
"COG0421",7,8,14,16,11,5,7,7,15,13
"COG0422",51,39,48,46,46,55,39,73,56,46
"COG0423",79,67,71,63,91,65,69,70,65,59
"COG0424",24,40,29,36,23,29,34,24,32,27
"COG0425",10,23,42,17,34,58,17,55,36,28
"COG0426",32,47,42,44,46,75,68,76,60,58
"COG0427",41,51,60,55,55,60,47,54,57,68
"COG0428",32,29,20,40,29,11,34,24,30,27
"COG0429",1,1,0,1,0,0,1,4,1,2
"COG0431",0,5,1,0,0,1,0,0,0,1
"COG0432",17,8,14,7,6,19,8,18,11,12
"COG0433",45,4,8,45,19,50,56,50,19,8
"COG0434",1,8,0,8,2,2,0,9,0,5
"COG0435",2,5,1,0,4,1,2,0,4,1
"COG0436",210,233,281,234,235,230,232,234,260,216
"COG0437",5,6,8,7,1,21,6,19,11,10
"COG0438",510,368,749,590,617,742,517,511,458,754
"COG0439",34,41,67,51,46,63,32,60,43,63
"COG0440",20,29,28,26,28,15,24,15,27,18
"COG0441",150,109,110,126,145,126,150,115,152,141
"COG0442",77,66,57,72,76,56,49,58,77,50
"COG0443",86,126,90,107,125,87,196,120,129,85
"COG0444",28,96,52,60,56,30,50,63,32,59
"COG0445",118,86,85,106,97,97,99,127,128,90
"COG0446",44,186,87,94,73,87,118,117,95,87
"COG0447",19,7,16,10,16,23,11,26,18,14
"COG0448",58,79,58,83,105,34,84,58,73,64
"COG0449",102,123,77,84,104,101,96,84,109,116
"COG0450",4,9,27,17,16,25,9,24,10,24
"COG0451",232,206,236,181,193,301,225,180,193,295
"COG0452",47,53,52,50,37,31,29,36,36,27
"COG0454",117,120,144,141,144,160,136,125,137,152
"COG0455",24,2,4,6,10,0,5,2,11,2
"COG0456",11,10,13,19,31,9,24,7,23,20
"COG0457",315,175,356,279,230,458,233,325,316,349
"COG0458",197,192,193,198,214,142,163,176,211,143
"COG0459",86,99,60,66,99,58,66,56,59,67
"COG0460",85,71,76,86,76,74,76,85,85,71
"COG0461",46,44,24,33,35,23,28,28,39,34
"COG0462",125,49,47,78,55,49,73,51,68,41
"COG0463",647,518,789,657,736,771,737,650,733,711
"COG0464",77,17,20,27,48,52,71,21,44,42
"COG0465",95,126,103,127,162,82,120,117,123,112
"COG0466",131,95,68,109,98,72,98,74,102,87
"COG0468",56,103,55,42,59,58,54,47,66,72
"COG0469",57,76,61,61,77,71,69,64,70,68
"COG0470",23,9,5,7,12,6,7,20,4,14
"COG0471",113,100,140,116,104,112,117,150,103,159
"COG0472",87,91,71,109,120,94,86,64,77,90
"COG0473",41,90,49,69,44,60,53,56,52,39
"COG0474",91,126,130,105,113,104,146,150,218,157
"COG0475",83,80,120,103,100,103,60,101,70,90
"COG0476",49,30,40,18,22,24,17,14,17,40
"COG0477",468,480,325,324,188,418,281,339,249,426
"COG0479",53,8,26,25,21,30,15,36,16,24
"COG0480",264,336,277,272,305,266,347,334,296,324
"COG0481",93,72,69,88,69,58,83,105,70,73
"COG0482",46,84,100,94,68,94,64,104,81,64
"COG0483",13,13,13,22,8,32,15,16,14,23
"COG0484",49,49,35,58,42,39,97,43,43,35
"COG0486",55,70,68,85,59,58,65,67,72,64
"COG0488",300,292,321,304,302,316,294,330,328,281
"COG0489",139,120,137,132,160,149,93,89,113,161
"COG0490",2,2,1,2,1,0,1,1,0,1
"COG0491",43,56,49,64,58,63,58,57,60,46
"COG0492",50,76,52,59,50,43,75,65,54,65
"COG0493",174,205,168,163,150,136,219,150,194,159
"COG0494",100,105,74,112,120,67,123,76,107,101
"COG0495",119,135,110,135,115,101,126,143,120,97
"COG0496",29,13,19,17,12,31,20,17,23,19
"COG0497",66,54,49,60,70,48,81,51,53,51
"COG0498",59,71,61,67,65,68,82,70,68,74
"COG0499",3,35,8,21,7,12,11,8,15,31
"COG0500",105,188,127,174,157,98,148,123,178,134
"COG0501",50,26,51,31,27,44,35,33,26,33
"COG0502",28,50,86,40,41,66,27,50,49,71
"COG0503",70,49,50,53,48,55,47,57,61,58
"COG0504",82,86,65,69,99,56,79,65,81,81
"COG0505",41,67,44,54,48,48,37,48,50,39
"COG0506",2,22,23,11,7,36,4,30,14,13
"COG0507",326,212,284,215,251,192,319,271,234,167
"COG0508",1,11,6,15,2,6,8,7,4,12
"COG0509",5,8,16,13,9,14,3,11,10,17
"COG0510",9,3,8,13,6,2,13,4,5,3
"COG0511",35,21,31,21,28,53,29,50,37,32
"COG0512",42,18,27,31,27,24,14,19,33,22
"COG0513",100,103,137,125,116,195,84,181,119,134
"COG0514",192,159,229,167,135,254,190,212,169,179
"COG0515",151,128,128,136,145,52,115,66,123,75
"COG0516",81,67,67,59,75,48,36,44,41,49
"COG0517",112,108,74,108,89,98,89,82,84,103
"COG0518",67,71,65,82,68,89,75,87,69,82
"COG0519",72,83,85,69,64,83,62,70,57,76
"COG0520",36,82,64,76,52,59,74,58,60,62
"COG0521",3,10,7,13,7,10,6,11,13,7
"COG0522",37,31,37,40,39,31,50,16,47,41
"COG0523",50,34,38,25,43,41,22,49,39,22
"COG0524",186,205,201,210,156,233,194,250,204,208
"COG0525",118,110,86,111,105,113,98,99,121,75
"COG0526",203,139,226,180,175,259,216,195,217,266
"COG0527",127,113,145,95,108,154,121,133,115,133
"COG0528",46,34,40,35,24,41,42,30,59,35
"COG0529",2,8,17,11,3,14,3,8,12,8
"COG0530",22,41,37,32,54,30,30,30,45,31
"COG0531",29,100,55,76,61,86,53,76,58,97
"COG0532",69,99,69,62,86,68,84,66,81,60
"COG0533",61,63,57,43,48,47,36,44,58,54
"COG0534",519,618,734,755,889,655,766,796,845,652
"COG0535",82,106,89,137,112,66,108,91,83,105
"COG0536",34,34,36,41,43,41,61,63,49,37
"COG0537",32,32,40,48,40,54,36,46,52,35
"COG0538",73,40,58,46,45,45,41,38,46,50
"COG0539",86,98,73,81,92,75,86,75,71,86
"COG0540",54,50,38,47,52,54,52,50,49,48
"COG0541",51,51,36,49,34,48,55,89,62,51
"COG0542",243,275,242,250,251,278,242,274,232,214
"COG0543",71,77,121,99,83,104,117,112,74,90
"COG0544",85,74,74,82,103,121,118,133,129,82
"COG0545",99,38,82,61,59,95,66,92,64,75
