"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG0073",162,185,201,210,183,116,178,174,163,113
"COG0074",7,7,3,4,5,8,4,12,7,4
"COG0075",8,39,25,28,22,18,12,15,19,23
"COG0076",3,17,8,14,6,39,31,28,29,25
"COG0077",55,41,38,31,42,36,31,44,22,32
"COG0078",77,53,61,41,57,47,61,66,46,57
"COG0079",105,112,116,121,89,58,58,40,58,75
"COG0080",25,27,29,27,31,15,38,18,20,31
"COG0081",50,30,50,44,35,28,46,34,40,33
"COG0082",58,42,51,43,38,38,42,51,34,47
"COG0083",28,5,9,13,10,4,4,7,4,8
"COG0084",58,99,52,52,59,44,39,52,38,40
"COG0085",175,168,222,171,174,161,201,189,158,173
"COG0086",180,145,204,184,175,89,111,145,114,98
"COG0087",41,32,56,48,48,27,44,38,24,25
"COG0088",52,38,38,34,29,20,43,37,30,33
"COG0089",8,17,25,28,14,17,21,12,22,19
"COG0090",50,25,63,61,40,28,34,51,34,29
"COG0091",25,17,32,29,20,22,24,17,27,28
"COG0092",23,24,62,38,27,20,37,38,24,31
"COG0093",21,22,30,30,26,8,19,16,15,17
"COG0094",31,39,44,39,27,26,39,24,27,52
"COG0095",17,15,13,8,5,19,13,14,13,8
"COG0096",35,32,34,23,20,27,32,22,24,18
"COG0097",11,20,30,27,14,27,34,26,23,24
"COG0098",48,35,36,28,31,24,46,40,24,45
"COG0099",26,19,26,25,18,23,22,13,13,29
"COG0100",26,17,27,27,14,21,24,24,13,21
"COG0101",60,37,39,61,69,39,48,42,49,28
"COG0102",45,20,32,35,31,13,25,24,15,20
"COG0103",19,21,25,38,24,14,26,17,16,22
"COG0104",65,62,62,61,94,40,44,62,42,64
"COG0105",1,12,4,1,8,7,7,7,11,15
"COG0106",27,32,33,31,31,30,18,34,24,31
"COG0107",47,30,38,30,41,25,25,40,30,28
"COG0108",32,58,42,24,36,31,48,55,42,51
"COG0109",0,5,0,0,1,0,0,0,0,0
"COG0110",73,170,132,127,121,107,172,117,179,128
"COG0111",159,82,101,85,95,59,105,89,104,59
"COG0112",21,42,52,52,50,32,58,53,50,34
"COG0113",13,12,5,6,10,12,12,11,13,6
"COG0114",29,6,7,6,9,17,14,5,8,5
"COG0115",74,68,77,59,67,39,41,35,50,51
"COG0116",33,43,39,45,52,49,45,38,37,34
"COG0117",25,47,24,20,31,35,42,37,37,35
"COG0118",32,24,27,29,27,23,25,27,16,28
"COG0119",123,133,137,137,118,84,125,139,103,98
"COG0120",12,8,2,1,5,11,2,7,4,1
"COG0121",4,2,2,0,3,3,0,0,0,1
"COG0122",16,12,11,21,16,12,20,14,14,11
"COG0123",0,0,3,1,3,1,3,2,3,2
"COG0124",64,42,69,58,51,47,78,58,61,54
"COG0125",21,4,24,18,14,5,14,18,9,15
"COG0126",41,47,83,46,55,42,52,56,48,46
"COG0127",49,31,30,42,40,44,38,31,29,36
"COG0128",60,31,43,40,62,38,56,57,48,42
"COG0129",140,59,68,61,86,69,84,91,62,85
"COG0130",32,31,40,26,33,37,39,42,29,24
"COG0131",32,35,27,32,35,26,26,38,27,20
"COG0132",13,16,6,10,12,14,8,14,13,27
"COG0133",69,31,30,31,42,32,40,46,34,30
"COG0134",55,25,18,21,20,32,22,37,22,23
"COG0135",24,18,23,17,22,17,12,14,11,12
"COG0136",41,40,64,49,48,44,45,54,35,46
"COG0137",68,62,60,57,74,49,71,59,51,72
"COG0138",73,99,82,55,67,88,93,96,67,93
"COG0139",32,24,33,34,29,23,26,23,28,33
"COG0140",30,22,22,27,27,22,21,24,20,28
"COG0141",58,38,57,37,59,25,21,24,21,23
"COG0142",53,72,61,57,61,62,68,82,74,68
"COG0143",85,97,142,92,87,69,101,106,80,67
"COG0144",74,56,94,81,106,55,83,57,55,65
"COG0145",0,1,8,1,3,15,5,7,6,2
"COG0146",0,0,0,3,1,0,0,0,2,0
"COG0147",82,63,34,65,63,85,54,73,47,83
"COG0148",74,62,86,50,61,62,64,62,69,70
"COG0149",32,48,57,42,39,18,30,38,28,36
"COG0150",53,42,53,63,41,34,50,60,30,55
"COG0151",49,50,48,53,60,48,41,55,35,57
"COG0152",51,43,44,55,32,36,47,40,47,47
"COG0153",50,51,62,48,48,51,53,45,54,56
"COG0154",92,23,30,57,24,22,36,25,30,7
"COG0155",26,7,0,1,8,12,1,3,5,2
"COG0156",5,78,43,38,41,91,87,87,86,92
"COG0157",30,36,43,30,26,47,30,34,25,47
"COG0158",0,2,0,1,3,1,0,4,4,0
"COG0159",43,29,21,19,30,33,22,31,26,20
"COG0160",46,2,14,7,10,3,12,7,7,5
"COG0161",22,33,28,15,26,28,36,56,40,39
"COG0162",38,36,39,39,36,50,71,60,39,54
"COG0163",8,3,2,4,5,12,5,6,5,2
"COG0164",43,33,31,23,29,22,29,36,23,39
"COG0165",56,62,58,52,65,54,35,61,54,51
"COG0166",95,60,68,64,63,47,58,65,53,66
"COG0167",85,96,67,54,71,73,69,67,77,62
"COG0168",90,150,139,140,137,131,109,127,126,133
"COG0169",61,48,52,48,51,44,36,42,45,41
"COG0170",0,0,2,0,0,0,0,0,1,0
"COG0171",90,44,68,81,68,62,60,89,78,56
"COG0172",73,67,77,65,66,67,53,70,30,52
"COG0173",95,69,114,92,77,65,98,92,70,48
"COG0174",73,35,43,29,45,52,42,46,36,30
"COG0175",28,39,40,34,37,42,29,39,59,45
"COG0176",55,30,20,20,32,45,22,21,26,19
"COG0177",38,22,34,37,29,26,50,29,37,22
"COG0178",167,137,200,136,167,155,214,236,186,167
"COG0179",38,31,15,20,20,20,23,31,21,30
"COG0180",74,44,39,60,39,50,54,58,51,49
"COG0181",15,6,3,13,17,14,3,8,5,2
"COG0182",13,3,15,13,5,6,9,11,12,3
"COG0183",37,26,30,25,35,24,23,21,14,19
"COG0184",14,13,13,20,13,10,17,13,18,16
"COG0185",11,22,20,24,22,10,25,17,24,23
"COG0186",26,14,22,23,16,15,12,13,18,16
"COG0187",184,165,175,158,194,154,191,178,149,168
"COG0188",187,177,217,218,237,145,230,203,176,174
"COG0189",2,11,14,3,8,11,6,4,13,4
"COG0190",48,32,40,45,35,33,55,43,51,45
"COG0191",82,67,67,57,60,82,59,55,45,46
"COG0192",63,58,101,56,51,58,77,68,55,67
"COG0193",50,24,38,30,28,23,38,22,21,23
"COG0194",51,34,53,61,56,37,50,46,38,36
"COG0195",52,63,75,53,53,46,48,61,61,70
"COG0196",42,37,36,21,49,35,43,35,39,33
"COG0197",27,30,34,30,24,25,28,19,22,38
"COG0198",22,24,36,24,22,21,23,13,12,21
"COG0199",5,20,7,11,7,9,16,14,13,15
"COG0200",32,37,28,25,27,15,18,16,31,22
"COG0201",61,72,80,89,63,53,84,66,58,53
"COG0202",67,44,50,68,46,33,41,48,48,53
"COG0203",14,13,33,30,26,26,34,22,31,17
"COG0204",66,75,78,62,51,97,64,76,89,63
"COG0205",85,169,163,157,189,176,125,166,134,200
"COG0206",66,51,59,53,59,44,53,62,49,52
"COG0207",45,33,34,32,25,45,41,29,16,35
"COG0208",30,17,9,5,12,9,5,8,6,14
"COG0209",73,86,41,46,57,55,34,45,44,46
"COG0210",331,156,232,193,198,194,147,163,144,171
"COG0211",11,16,8,13,6,11,10,7,6,6
"COG0212",24,26,23,29,27,34,23,18,17,24
"COG0213",34,13,27,22,19,19,20,8,23,14
"COG0214",15,4,5,10,5,9,6,14,7,3
"COG0215",69,68,69,76,71,71,77,70,50,74
"COG0216",54,38,65,49,53,45,50,46,44,28
"COG0217",53,33,51,45,31,35,50,45,34,40
"COG0218",26,22,34,36,31,27,24,24,17,18
"COG0219",32,12,17,19,12,23,9,9,11,12
"COG0220",72,28,35,42,38,50,35,31,39,48
"COG0221",13,5,19,19,7,3,7,6,9,2
"COG0222",14,14,15,16,10,10,15,17,16,19
"COG0223",31,49,54,49,43,42,61,40,34,48
"COG0224",54,40,54,46,77,51,44,44,42,46
"COG0225",49,31,10,14,12,15,12,13,23,24
"COG0226",67,46,57,51,41,69,54,49,55,43
"COG0227",2,4,7,8,7,10,15,15,10,14
"COG0228",17,8,12,21,12,13,15,19,9,17
"COG0229",24,10,7,8,2,9,7,10,9,12
"COG0230",4,7,1,10,7,4,7,3,8,1
"COG0231",31,31,34,40,40,27,37,29,38,50
"COG0232",44,70,53,39,72,53,39,59,46,55
"COG0233",27,23,46,38,23,28,27,42,30,33
"COG0234",30,13,17,25,15,19,25,11,11,23
"COG0235",41,59,40,65,55,70,44,64,51,81
"COG0236",20,26,12,25,22,18,29,15,27,19
"COG0237",25,24,21,33,17,28,29,22,22,16
"COG0238",18,9,16,15,12,15,15,15,8,8
"COG0239",7,3,5,13,6,9,6,11,15,15
"COG0240",57,47,54,44,44,41,62,42,39,56
"COG0241",16,29,24,23,22,36,28,46,36,43
"COG0242",76,36,40,45,39,23,35,38,29,38
"COG0243",40,63,5,11,83,53,11,34,21,22
"COG0244",29,32,29,32,23,27,25,24,23,27
"COG0245",39,18,27,29,38,21,37,31,25,34
"COG0246",54,76,65,48,91,74,37,68,50,67
"COG0247",23,47,18,29,38,40,38,64,58,38
"COG0248",106,50,32,35,25,28,28,39,24,36
"COG0249",81,126,156,140,162,68,101,76,99,97
"COG0250",37,38,31,40,37,30,48,30,30,41
"COG0251",29,48,24,34,20,44,44,47,40,50
"COG0252",39,57,42,45,57,42,41,55,48,48
"COG0253",38,46,44,30,34,34,42,40,40,42
"COG0254",13,9,13,12,9,9,3,7,4,4
"COG0255",7,5,8,16,4,5,6,8,7,2
"COG0256",36,22,30,28,18,33,26,14,16,24
"COG0257",5,1,1,3,2,3,0,1,1,2
"COG0258",131,65,120,119,97,47,53,78,69,63
"COG0259",0,8,4,5,0,8,5,8,18,6
"COG0260",12,7,3,1,7,2,2,6,11,10
"COG0261",15,12,25,27,13,8,14,9,10,7
"COG0262",42,34,22,31,37,39,29,28,27,38
"COG0263",53,35,43,38,51,32,35,44,31,44
"COG0264",39,40,58,46,53,46,51,45,45,64
"COG0265",82,80,106,83,78,102,94,87,77,55
"COG0266",10,12,3,1,8,8,8,8,9,9
"COG0267",2,11,4,8,4,5,8,5,4,8
"COG0268",12,2,7,11,4,5,7,10,1,4
"COG0269",2,3,5,0,2,12,1,0,0,1
"COG0270",115,85,106,177,109,95,122,112,108,161
"COG0271",1,1,0,0,1,2,0,0,0,2
"COG0272",79,75,96,109,94,72,114,104,79,79
"COG0274",17,37,33,36,41,39,31,56,20,40
"COG0275",60,46,57,53,62,44,34,34,33,27
"COG0276",3,1,0,0,0,3,0,0,2,0
"COG0277",112,31,16,35,23,32,23,65,47,22
"COG0278",0,2,0,0,1,0,0,0,0,0
"COG0279",13,5,2,9,8,13,9,14,12,12
"COG0280",96,117,96,96,96,111,116,129,113,146
"COG0281",49,72,65,53,66,78,68,80,64,91
"COG0282",51,56,71,66,63,42,70,61,52,44
"COG0283",56,27,37,39,33,22,37,46,37,21
"COG0284",49,43,36,35,40,36,36,44,31,38
"COG0285",63,70,77,66,68,67,61,67,48,50
"COG0286",77,120,116,157,119,67,119,98,124,193
"COG0287",45,22,32,36,33,21,11,25,24,13
"COG0288",24,21,5,7,15,9,7,8,11,9
"COG0289",46,37,37,36,40,40,49,32,38,59
"COG0290",30,25,38,32,29,20,29,32,36,29
"COG0291",3,10,15,15,14,1,14,8,15,7
"COG0292",21,16,23,29,13,11,14,24,21,23
"COG0293",0,3,0,1,4,1,0,0,1,1
"COG0294",46,27,19,22,19,21,17,26,10,22
"COG0295",20,22,19,23,25,32,14,28,25,19
"COG0296",127,129,138,111,146,89,124,86,101,119
"COG0297",58,56,70,40,55,62,58,58,52,48
"COG0298",0,5,3,2,0,3,0,0,0,3
"COG0299",19,39,34,22,31,26,31,29,26,30
"COG0300",26,30,49,21,49,32,39,43,31,25
"COG0301",15,21,35,35,26,18,24,19,14,13
"COG0302",11,16,15,8,16,27,24,33,35,39
"COG0303",31,10,15,16,25,23,12,10,18,27
"COG0304",171,83,79,63,74,104,78,105,97,73
"COG0305",67,81,115,116,67,77,81,138,86,87
"COG0306",45,17,3,2,8,27,6,13,18,19
"COG0307",16,28,11,12,29,26,21,27,22,39
"COG0308",45,29,1,5,17,20,11,17,10,19
"COG0309",23,16,17,24,30,17,12,10,10,3
"COG0310",10,5,2,8,6,4,2,4,3,0
"COG0311",24,5,4,17,8,9,11,7,5,1
"COG0312",15,20,12,20,26,19,24,40,47,25
"COG0313",57,46,44,67,42,53,62,59,60,66
"COG0314",0,0,0,1,0,1,0,1,0,1
"COG0315",14,6,4,3,11,8,7,3,6,5
"COG0316",0,5,0,0,3,3,0,1,0,2
"COG0317",124,136,156,110,142,134,146,148,127,151
"COG0318",42,92,60,80,95,84,101,80,100,110
"COG0319",33,23,30,37,27,26,22,31,25,31
"COG0320",8,23,9,14,10,16,19,33,24,41
"COG0321",0,15,7,9,12,9,15,17,14,21
"COG0322",68,70,93,88,77,78,83,89,84,60
"COG0323",58,55,88,95,68,69,80,73,84,61
"COG0324",50,59,56,60,61,54,70,83,51,57
"COG0325",35,39,37,34,33,21,32,40,25,50
"COG0326",69,88,82,103,78,74,92,89,63,81
"COG0327",33,34,34,17,20,28,22,26,31,25
"COG0328",34,7,9,23,7,8,14,6,12,5
"COG0329",122,74,66,53,64,77,92,82,63,70
"COG0330",43,58,80,83,69,61,47,47,49,50
"COG0331",176,37,35,43,48,42,42,41,41,39
"COG0332",25,67,48,61,30,40,46,52,93,74
"COG0333",2,5,5,4,8,4,7,11,7,9
"COG0334",82,98,83,70,80,55,52,58,59,44
"COG0335",17,13,27,20,18,12,27,27,17,27
"COG0336",57,30,37,25,34,26,35,33,26,34
"COG0337",64,37,40,53,41,30,46,40,33,31
"COG0338",27,36,23,55,28,22,21,30,25,21
"COG0339",11,104,63,60,62,73,88,107,97,124
"COG0340",51,42,49,47,44,40,45,46,33,41
"COG0341",30,29,42,49,24,28,24,30,30,22
"COG0342",49,68,82,83,75,67,66,102,58,54
"COG0343",72,47,71,51,51,45,55,58,37,38
"COG0344",22,10,35,32,24,8,26,13,17,10
"COG0345",53,33,38,36,38,43,43,42,44,42
"COG0346",46,56,31,31,29,57,54,35,46,71
"COG0347",61,36,56,52,45,32,35,29,30,32
"COG0348",49,33,53,42,48,42,39,75,68,41
"COG0349",25,0,0,0,1,2,0,2,0,0
"COG0350",32,15,17,25,21,28,23,23,25,27
"COG0351",38,45,23,35,34,35,42,40,37,48
"COG0352",51,23,25,34,32,36,28,35,30,24
"COG0353",46,39,39,38,26,35,44,43,29,35
"COG0354",0,3,0,0,2,3,0,0,0,0
"COG0355",20,14,11,9,21,12,15,14,20,11
"COG0356",55,59,48,52,51,39,40,35,39,50
"COG0357",41,27,38,33,34,41,37,26,23,27
"COG0358",119,62,164,162,124,108,141,100,96,138
"COG0359",29,28,36,30,30,23,22,27,17,28
"COG0360",21,10,16,21,11,14,13,8,14,16
"COG0361",13,17,18,22,16,13,11,7,11,17
"COG0362",46,15,5,7,7,26,19,31,25,23
"COG0363",94,109,84,66,73,71,80,139,102,106
"COG0364",32,19,4,15,15,26,26,26,26,20
"COG0365",7,55,34,21,42,44,54,43,37,55
"COG0366",443,214,322,315,323,248,234,285,175,178
"COG0367",41,47,80,100,92,57,75,67,65,33
"COG0368",24,4,20,19,14,19,12,5,15,10
"COG0369",0,3,0,0,3,2,1,1,0,1
"COG0370",127,107,187,156,137,105,173,148,124,108
"COG0371",58,18,20,46,26,33,13,15,6,13
"COG0372",84,65,74,89,96,69,68,72,72,51
"COG0373",15,4,3,6,7,14,10,10,11,6
"COG0374",3,9,6,4,9,9,5,11,3,7
"COG0375",4,6,7,5,13,3,1,7,3,3
"COG0376",0,2,0,0,6,4,0,0,0,4
"COG0377",0,19,7,5,8,6,11,20,10,14
"COG0378",5,10,7,11,11,10,5,8,13,2
"COG0379",45,50,39,22,38,52,30,38,32,31
"COG0380",2,4,4,5,11,16,24,7,12,18
"COG0381",32,69,51,31,26,46,59,72,52,48
"COG0382",0,4,3,1,7,2,2,11,2,3
"COG0383",47,89,79,88,79,58,63,92,73,51
"COG0384",3,2,0,0,2,1,2,2,3,3
"COG0385",70,11,12,13,23,24,15,24,21,16
"COG0386",16,14,0,3,3,9,5,5,8,12
"COG0387",0,2,0,0,2,0,0,0,0,1
"COG0388",169,131,120,117,130,120,166,153,146,142
"COG0389",110,93,94,94,87,81,75,88,64,73
"COG0390",8,13,3,6,9,13,10,8,12,19
"COG0391",23,7,9,9,6,4,10,8,4,4
"COG0392",57,12,13,18,23,26,13,11,10,9
"COG0393",11,8,7,6,6,18,14,11,14,19
"COG0394",62,46,32,33,51,33,46,37,36,59
"COG0395",405,131,332,369,222,185,133,107,98,70
"COG0396",38,25,37,46,36,23,39,45,34,29
"COG0397",0,5,0,0,1,1,0,0,0,3
"COG0398",41,6,8,12,7,15,12,9,5,7
"COG0399",30,84,84,108,118,102,114,106,114,62
"COG0400",0,0,0,0,1,5,0,0,2,0
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",124,49,58,54,35,55,70,55,50,17
"COG0403",4,53,37,18,33,37,31,62,46,46
"COG0404",11,32,23,13,19,24,28,34,30,29
"COG0405",18,6,0,3,3,1,3,2,5,1
"COG0406",123,37,56,73,79,57,63,46,39,56
"COG0407",2,29,5,9,12,5,10,12,8,7
"COG0408",0,2,0,0,0,1,0,0,0,0
"COG0409",12,3,7,4,4,6,2,3,0,3
"COG0410",29,10,34,22,17,14,19,11,13,11
"COG0411",34,10,41,23,14,13,25,23,17,17
"COG0412",0,2,0,0,5,4,0,1,0,4
"COG0413",13,34,20,18,25,23,16,28,15,20
"COG0414",19,35,22,21,22,35,30,41,32,27
"COG0415",0,1,0,1,2,1,0,2,0,0
"COG0416",38,20,40,29,36,16,35,26,21,13
"COG0417",0,5,0,0,6,4,0,0,0,1
"COG0418",0,3,0,0,2,2,2,3,0,1
"COG0419",79,74,81,66,86,92,56,92,71,69
"COG0420",49,27,39,26,50,54,58,39,43,43
"COG0421",20,13,29,37,32,13,14,11,13,7
"COG0422",43,36,32,26,54,52,53,54,43,53
"COG0423",37,58,64,68,70,54,76,61,55,53
"COG0424",44,27,39,27,26,25,29,26,28,27
"COG0425",6,40,19,18,31,51,27,44,27,55
"COG0426",67,70,80,52,53,74,75,68,77,74
"COG0427",55,71,52,28,62,34,64,91,46,79
"COG0428",14,15,45,34,27,22,36,28,20,17
"COG0429",0,2,0,0,3,2,0,2,2,2
"COG0430",0,1,0,0,0,3,0,2,2,0
"COG0431",10,8,0,0,4,11,0,3,1,1
"COG0432",8,16,8,6,8,8,3,8,10,18
"COG0433",2,46,12,35,29,13,23,11,31,42
"COG0434",1,0,4,4,0,3,1,1,2,3
"COG0435",6,3,1,3,4,1,0,1,0,3
"COG0436",337,221,191,174,232,259,227,236,198,255
"COG0437",7,23,3,6,19,16,3,14,11,16
"COG0438",283,531,260,345,247,588,818,498,637,723
"COG0439",40,70,47,47,62,73,71,45,80,56
"COG0440",49,14,17,33,29,22,20,19,24,22
"COG0441",125,135,140,151,147,120,134,134,140,132
"COG0442",90,48,76,78,73,52,63,76,55,76
"COG0443",102,98,161,141,141,82,115,121,77,64
"COG0444",89,36,52,61,51,75,40,29,61,52
"COG0445",62,89,114,101,100,93,92,103,70,99
"COG0446",112,94,121,108,97,147,117,93,105,100
"COG0447",1,34,9,7,15,22,8,21,5,24
"COG0448",127,60,95,104,95,85,69,40,56,40
"COG0449",96,87,110,129,96,75,91,88,102,76
"COG0450",23,31,13,20,10,15,23,24,16,31
"COG0451",205,240,163,198,172,177,265,230,275,263
"COG0452",43,40,52,53,66,52,51,42,45,44
"COG0454",119,151,126,123,158,132,151,112,125,153
"COG0455",2,1,5,18,19,1,1,0,1,0
"COG0456",30,13,20,20,18,21,11,10,15,5
"COG0457",125,340,190,266,218,267,262,335,257,441
"COG0458",164,216,194,171,180,171,171,235,159,167
"COG0459",66,71,106,79,60,63,65,73,60,45
"COG0460",84,60,68,76,79,63,68,82,57,78
"COG0461",31,34,32,36,36,39,31,32,24,40
"COG0462",93,45,69,67,57,48,48,47,55,44
"COG0463",561,755,626,725,545,617,608,515,645,758
"COG0464",54,28,68,46,37,21,26,36,37,42
"COG0465",159,128,150,156,156,103,134,117,111,80
"COG0466",73,81,110,99,106,91,91,103,88,68
"COG0468",53,36,59,113,34,37,68,52,53,55
"COG0469",79,63,82,88,71,43,50,59,46,52
"COG0470",32,10,13,4,8,10,13,12,5,7
"COG0471",87,101,52,66,92,106,106,141,121,109
"COG0472",103,82,75,69,59,71,108,91,107,78
"COG0473",81,44,46,49,52,58,52,69,44,56
"COG0474",199,175,219,211,140,130,176,101,112,86
"COG0475",36,122,88,88,86,133,101,162,110,176
"COG0476",23,29,16,26,31,32,23,27,19,21
"COG0477",757,551,191,172,367,467,267,436,303,427
"COG0479",27,39,15,10,21,26,17,37,19,31
"COG0480",307,247,332,301,282,253,261,267,280,273
"COG0481",64,64,96,94,74,67,101,89,83,64
"COG0482",43,83,69,71,82,88,87,85,85,109
"COG0483",18,28,11,12,14,12,22,25,22,24
"COG0484",54,60,44,55,57,40,58,47,44,37
"COG0486",60,63,65,78,63,46,73,56,44,50
"COG0488",294,322,290,332,285,321,304,343,301,348
"COG0489",111,139,105,107,94,123,227,180,129,149
"COG0490",0,0,0,1,2,1,2,1,1,1
"COG0491",53,60,69,52,53,41,72,42,73,42
"COG0492",69,49,47,33,52,64,68,50,44,40
"COG0493",117,168,199,174,197,173,160,185,119,135
"COG0494",222,85,148,153,135,106,91,62,87,50
"COG0495",102,114,139,144,121,112,125,109,103,123
"COG0496",14,23,20,18,18,21,23,24,25,31
"COG0497",40,29,48,36,38,51,62,78,64,53
"COG0498",68,48,40,57,61,37,77,65,68,68
"COG0499",12,21,15,16,5,18,19,44,17,9
"COG0500",98,160,167,181,180,190,154,116,158,95
"COG0501",31,31,20,11,35,24,32,39,32,35
"COG0502",45,67,40,43,71,61,68,70,87,53
"COG0503",53,80,42,57,52,47,40,41,35,60
"COG0504",71,60,78,88,73,54,76,75,71,73
"COG0505",51,38,44,46,40,39,35,47,31,32
"COG0506",8,11,3,7,16,25,27,10,27,32
"COG0507",194,198,253,278,258,219,236,249,199,193
"COG0508",9,12,6,3,11,20,13,21,13,7
"COG0509",11,10,12,7,9,13,11,10,13,22
"COG0510",25,4,11,6,20,8,6,3,18,1
"COG0511",24,47,37,20,37,42,43,39,31,57
"COG0512",34,21,22,27,25,36,21,22,23,41
"COG0513",96,144,87,105,139,129,113,144,151,190
"COG0514",99,221,103,135,168,166,178,244,130,275
"COG0515",258,68,168,173,112,119,150,98,96,53
"COG0516",107,81,87,81,56,64,67,69,42,50
"COG0517",158,75,116,78,83,88,97,123,74,84
"COG0518",96,49,66,84,66,57,86,74,70,83
"COG0519",39,37,43,46,53,68,75,68,79,81
"COG0520",92,68,72,52,61,44,63,50,70,73
"COG0521",28,10,10,9,11,12,5,7,8,10
"COG0522",28,24,42,46,36,14,25,18,14,37
"COG0523",23,21,49,42,38,36,41,29,15,40
"COG0524",179,248,210,183,200,195,212,198,198,283
"COG0525",132,105,133,123,116,91,122,104,93,98
"COG0526",120,274,125,158,159,180,209,198,238,291
"COG0527",97,120,90,110,119,112,100,149,120,136
"COG0528",44,39,33,39,30,42,42,41,25,40
"COG0529",1,22,9,8,20,20,22,13,12,23
"COG0530",17,40,49,41,52,39,36,23,32,40
"COG0531",248,89,43,38,110,92,54,37,49,65
"COG0532",72,55,102,73,73,63,67,94,88,72
"COG0533",71,35,57,61,51,33,55,50,46,43
"COG0534",568,705,905,890,908,737,721,616,717,701
"COG0535",135,127,65,116,102,92,65,59,83,75
"COG0536",62,26,72,51,51,29,52,41,33,32
"COG0537",50,50,44,33,35,31,31,42,36,33
"COG0538",34,49,43,35,35,52,48,59,42,55
"COG0539",78,79,106,85,82,48,101,100,89,70
"COG0540",29,28,33,32,32,32,38,44,48,44
"COG0541",83,53,68,55,65,60,63,78,58,72
