"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG0161",52,41,5,47,31,37,31,16,9,21
"COG0162",64,50,76,65,78,23,33,70,63,67
"COG0163",6,3,0,4,9,4,8,1,3,3
"COG0164",20,7,22,18,25,32,33,40,35,31
"COG0165",79,55,97,83,60,37,55,53,39,27
"COG0166",106,67,71,72,83,53,45,76,72,67
"COG0167",53,86,32,67,54,69,69,46,47,72
"COG0168",127,119,111,128,118,141,127,98,120,97
"COG0169",30,44,48,53,54,27,38,40,46,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,52,102,49,64,43,53,47,86,90
"COG0172",65,45,70,56,66,33,37,74,93,66
"COG0173",70,47,70,85,104,60,96,104,93,137
"COG0174",42,26,25,39,31,27,63,27,41,39
"COG0175",30,54,57,32,33,63,35,47,30,26
"COG0176",20,19,16,14,18,28,34,22,13,20
"COG0177",29,34,39,26,28,28,28,33,40,46
"COG0178",194,183,221,191,209,126,149,201,184,182
"COG0179",26,26,25,23,27,15,28,27,28,15
"COG0180",56,42,93,67,70,36,44,65,63,62
"COG0181",7,6,83,15,10,5,12,7,3,1
"COG0182",5,8,3,7,16,1,7,8,6,3
"COG0183",21,14,14,19,21,10,26,6,12,19
"COG0184",14,20,17,12,19,24,14,21,21,29
"COG0185",29,21,10,21,18,21,22,23,21,23
"COG0186",13,8,22,10,24,13,17,24,31,20
"COG0187",146,136,191,184,158,104,109,190,211,173
"COG0188",189,153,249,179,182,164,160,198,226,242
"COG0189",2,5,2,0,2,2,5,4,4,8
"COG0190",44,39,35,51,57,24,44,48,42,49
"COG0191",84,63,90,64,60,40,50,56,68,56
"COG0192",48,55,96,75,75,38,61,69,82,55
"COG0193",28,33,39,35,38,16,24,20,37,42
"COG0194",33,36,58,44,37,23,42,61,35,59
"COG0195",58,66,88,69,62,39,51,63,72,47
"COG0196",33,19,44,33,46,25,32,45,50,33
"COG0197",17,26,43,30,31,28,22,29,30,46
"COG0198",15,10,32,14,27,12,25,19,30,34
"COG0199",12,16,19,12,14,14,23,10,7,21
"COG0200",19,23,32,25,39,28,28,32,22,32
"COG0201",24,33,61,27,59,50,65,88,87,89
"COG0202",35,32,44,60,75,35,59,74,51,65
"COG0203",18,23,23,28,35,9,27,35,39,41
"COG0204",125,82,71,76,74,116,84,87,72,84
"COG0205",165,163,176,180,128,123,139,165,127,87
"COG0206",67,46,43,54,82,33,47,66,77,83
"COG0207",62,35,13,51,23,39,31,28,35,31
"COG0208",18,22,5,13,14,31,17,12,4,17
"COG0209",135,90,20,79,63,79,77,60,79,51
"COG0210",141,122,176,158,232,186,159,202,215,192
"COG0211",9,9,13,8,16,12,13,16,21,11
"COG0212",23,34,32,25,28,17,24,12,31,12
"COG0213",12,5,4,16,33,3,5,4,27,49
"COG0214",8,2,37,6,12,4,9,26,30,9
"COG0215",47,38,67,93,83,39,69,76,79,93
"COG0216",42,29,79,43,71,28,26,38,40,34
"COG0217",26,33,40,32,45,29,28,41,31,49
"COG0218",27,10,42,26,30,23,15,24,47,25
"COG0219",12,4,8,16,34,7,14,11,14,28
"COG0220",29,24,30,32,36,34,30,40,34,43
"COG0221",2,2,4,8,16,1,8,18,12,18
"COG0222",8,15,13,10,16,9,15,19,30,25
"COG0223",55,47,40,49,40,47,30,59,50,66
"COG0224",41,37,70,56,41,34,55,47,53,32
"COG0225",11,40,35,17,15,29,22,10,6,16
"COG0226",73,51,85,70,49,48,53,54,51,26
"COG0227",12,12,11,10,14,8,5,12,8,9
"COG0228",16,11,13,18,10,4,7,8,17,11
"COG0229",22,22,1,13,5,20,18,7,7,6
"COG0230",7,5,2,5,5,13,9,7,6,8
"COG0231",32,31,46,33,34,24,22,34,38,56
"COG0232",40,46,80,47,62,30,48,50,67,59
"COG0233",25,27,49,26,41,32,28,39,39,49
"COG0234",15,11,12,13,19,6,8,14,21,17
"COG0235",81,72,53,79,56,52,53,51,40,55
"COG0236",15,18,29,24,22,19,22,30,25,27
"COG0237",29,25,21,26,35,22,17,34,30,39
"COG0238",6,4,37,4,16,8,13,12,20,17
"COG0239",9,11,5,14,6,14,7,4,3,5
"COG0240",48,40,42,40,47,30,42,45,42,54
"COG0241",42,50,30,21,26,33,29,53,14,24
"COG0242",29,33,35,36,37,18,35,40,38,57
"COG0243",63,34,11,48,26,11,43,9,12,29
"COG0244",18,16,6,28,32,14,10,22,20,40
"COG0245",27,25,28,39,34,24,16,40,38,18
"COG0246",82,52,131,50,45,79,58,57,49,28
"COG0247",59,69,35,72,29,41,48,38,37,46
"COG0248",34,26,18,32,30,42,25,14,19,33
"COG0249",75,70,82,74,97,120,102,157,142,197
"COG0250",21,19,31,26,27,24,21,48,49,53
"COG0251",45,43,75,37,24,46,66,49,37,29
"COG0252",66,90,49,77,57,80,64,51,48,36
"COG0253",26,35,37,46,37,37,38,36,46,43
"COG0254",6,17,3,12,17,10,12,13,22,13
"COG0255",4,3,4,16,14,3,5,3,10,18
"COG0256",21,23,18,18,37,20,20,31,37,33
"COG0257",0,0,1,6,2,0,2,0,0,2
"COG0258",99,99,109,108,138,72,86,101,129,127
"COG0259",11,21,0,7,2,10,11,1,1,9
"COG0260",12,6,3,3,4,3,1,2,0,6
"COG0261",11,14,20,15,26,14,9,18,24,34
"COG0262",40,26,13,32,26,34,29,29,34,18
"COG0263",47,29,18,46,33,38,38,31,19,27
"COG0264",38,47,26,56,68,43,46,45,48,44
"COG0265",80,67,57,96,81,57,72,72,100,115
"COG0266",12,6,3,5,8,11,12,5,4,26
"COG0267",5,13,3,9,4,7,9,4,7,9
"COG0268",4,4,7,9,13,2,7,6,7,14
"COG0269",0,2,0,0,0,0,6,0,0,0
"COG0270",95,25,139,108,159,33,53,81,155,50
"COG0271",2,1,0,0,0,1,0,0,0,0
"COG0272",87,61,98,76,254,56,73,100,118,128
"COG0274",24,22,50,35,37,36,36,49,30,22
"COG0275",42,38,61,58,69,39,49,56,76,73
"COG0276",0,4,0,4,1,0,3,0,1,2
"COG0277",61,57,2,34,44,24,35,12,26,30
"COG0278",1,1,0,0,0,0,1,0,0,0
"COG0279",4,16,10,5,8,20,9,9,4,5
"COG0280",130,120,87,114,99,111,107,105,136,112
"COG0281",78,74,52,79,71,69,67,84,64,76
"COG0282",22,33,66,50,66,31,53,58,66,75
"COG0283",34,26,31,28,52,24,31,19,34,38
"COG0284",56,33,21,37,35,33,42,50,52,46
"COG0285",47,42,55,67,57,42,49,59,70,42
"COG0286",72,82,133,186,187,104,59,87,152,74
"COG0287",19,11,25,38,24,21,34,26,22,27
"COG0288",12,13,24,9,16,12,15,8,5,3
"COG0289",38,44,40,52,43,30,30,33,44,28
"COG0290",24,21,26,30,37,30,30,28,36,46
"COG0291",11,6,4,9,8,5,9,13,20,8
"COG0292",16,10,34,17,24,11,22,20,25,21
"COG0293",2,3,2,3,1,0,0,1,0,1
"COG0294",33,36,28,29,33,26,10,17,20,12
"COG0295",11,19,9,9,22,18,26,31,19,44
"COG0296",84,82,119,104,94,60,58,81,78,47
"COG0297",41,41,58,69,56,43,49,41,65,38
"COG0298",0,0,1,0,4,3,3,0,1,0
"COG0299",29,25,9,24,33,28,33,26,21,22
"COG0300",29,29,34,34,28,37,36,44,52,40
"COG0301",7,7,16,26,22,6,13,16,23,34
"COG0302",34,30,31,14,17,25,19,37,20,20
"COG0303",28,9,12,24,27,9,31,12,9,12
"COG0304",79,47,62,58,50,87,110,114,71,75
"COG0305",100,78,82,115,98,74,58,90,96,114
"COG0306",32,25,10,6,14,12,9,6,2,17
"COG0307",23,25,40,28,15,14,27,28,15,11
"COG0308",23,18,3,14,3,8,11,8,4,12
"COG0309",10,9,12,19,13,6,14,12,14,9
"COG0310",3,3,5,10,4,2,3,1,4,3
"COG0311",5,4,13,5,4,3,7,18,21,5
"COG0312",23,42,1,30,24,9,35,11,22,15
"COG0313",64,72,39,48,78,44,46,49,52,65
"COG0314",0,0,0,0,1,2,0,0,0,1
"COG0315",7,5,7,11,10,1,4,4,4,4
"COG0316",5,3,0,3,1,2,4,2,1,1
"COG0317",124,132,172,138,164,92,132,150,167,155
"COG0318",96,116,54,72,90,78,111,55,71,152
"COG0319",30,24,28,36,36,24,19,29,31,39
"COG0320",10,18,2,14,11,41,15,8,12,15
"COG0321",17,12,1,8,17,26,10,4,3,15
"COG0322",77,70,76,82,97,39,78,81,91,103
"COG0323",48,50,32,37,77,53,48,89,112,106
"COG0324",56,70,83,70,62,69,76,62,87,73
"COG0325",30,25,46,29,32,41,27,37,47,30
"COG0326",79,86,107,80,110,117,92,104,85,143
"COG0327",43,32,30,24,40,30,22,18,30,24
"COG0328",7,6,6,8,98,0,2,4,14,19
"COG0329",81,68,73,70,68,91,82,74,100,79
"COG0330",36,34,37,54,30,32,49,70,69,74
"COG0331",27,19,18,32,35,29,38,46,44,37
"COG0332",81,64,71,68,45,111,78,83,46,73
"COG0333",1,10,5,3,7,4,6,1,10,3
"COG0334",87,97,90,100,86,94,83,86,130,66
"COG0335",19,16,27,19,28,11,13,25,18,32
"COG0336",30,21,37,36,39,23,21,35,37,44
"COG0337",22,24,36,33,28,36,38,47,44,36
"COG0338",13,32,11,36,44,7,29,43,28,22
"COG0339",117,111,115,109,71,99,92,96,59,63
"COG0340",35,55,57,46,56,32,36,51,44,42
"COG0341",52,21,23,27,27,41,36,34,33,48
"COG0342",112,73,133,62,58,63,59,108,93,106
"COG0343",52,31,61,39,67,35,47,59,57,71
"COG0344",6,6,14,22,37,5,19,19,23,17
"COG0345",35,40,36,33,32,45,30,41,33,29
"COG0346",60,66,35,54,41,77,57,37,26,47
"COG0347",17,5,35,48,34,14,41,40,35,28
"COG0348",46,42,20,48,36,47,69,19,34,38
"COG0349",0,2,1,1,0,0,2,0,1,0
"COG0350",23,22,28,20,28,35,23,43,27,34
"COG0351",49,37,70,35,51,23,43,48,37,24
"COG0352",25,16,37,32,29,21,38,35,46,23
"COG0353",24,20,39,27,45,21,35,29,37,45
"COG0354",5,3,0,0,1,0,2,0,0,0
"COG0355",19,6,7,28,7,11,11,12,17,7
"COG0356",34,20,31,37,28,38,41,62,51,24
"COG0357",30,28,25,40,51,27,30,41,36,47
"COG0358",117,106,151,121,143,71,57,72,89,113
"COG0359",14,20,12,10,28,29,22,32,40,38
"COG0360",19,13,32,15,33,12,19,16,28,28
"COG0361",23,11,22,8,14,7,15,23,25,23
"COG0362",38,30,7,13,16,28,30,16,7,13
"COG0363",130,100,99,95,57,121,98,53,94,55
"COG0364",36,42,6,33,21,41,22,10,12,13
"COG0365",63,59,64,43,32,50,41,46,26,19
"COG0366",224,185,740,298,210,124,271,350,340,135
"COG0367",38,57,60,52,53,38,55,58,82,143
"COG0368",12,13,11,12,15,19,8,12,12,12
"COG0369",0,1,0,1,0,3,0,0,0,0
"COG0370",92,93,126,148,130,74,117,148,174,106
"COG0371",33,10,13,24,24,16,24,15,17,18
"COG0372",40,61,76,53,59,43,66,65,51,52
"COG0373",10,4,33,11,11,3,16,9,8,6
"COG0374",32,6,3,2,7,8,11,2,2,4
"COG0375",13,3,4,3,7,1,2,1,2,6
"COG0376",2,3,0,1,1,1,1,1,0,0
"COG0377",12,11,24,10,9,7,10,12,17,6
"COG0378",16,12,11,5,8,12,5,11,6,10
"COG0379",26,46,34,45,25,19,26,48,37,19
"COG0380",19,16,1,13,5,32,8,14,5,25
"COG0381",51,59,32,40,42,71,134,44,42,94
"COG0382",7,3,26,5,0,5,4,17,18,0
"COG0383",35,50,28,40,89,63,113,23,16,51
"COG0384",2,5,5,0,8,3,5,0,3,4
"COG0385",17,12,35,24,28,2,19,15,12,17
"COG0386",7,17,5,2,2,18,7,22,17,4
"COG0387",1,1,0,0,1,0,1,0,0,0
"COG0388",144,130,186,160,114,136,118,118,113,143
"COG0389",53,68,108,78,99,59,74,96,97,104
"COG0390",10,18,2,7,8,7,24,7,22,6
"COG0391",15,9,3,2,20,7,3,5,9,45
"COG0392",13,12,16,12,23,4,5,13,22,10
"COG0393",8,28,9,9,5,10,15,3,11,11
"COG0394",35,41,44,48,43,43,40,42,25,44
"COG0395",60,76,145,222,99,141,209,136,188,112
"COG0396",26,38,33,26,43,19,31,46,31,43
"COG0397",2,1,0,0,1,1,2,0,0,0
"COG0398",6,6,5,6,16,1,9,3,3,34
"COG0399",103,143,54,80,71,94,168,77,116,102
"COG0400",0,0,0,2,1,0,0,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",39,42,24,34,52,22,37,36,14,26
"COG0403",81,57,3,50,44,62,45,20,30,25
"COG0404",44,33,5,35,22,49,27,19,21,16
"COG0405",4,4,6,2,3,1,2,1,1,4
"COG0406",18,23,37,44,54,29,37,40,49,57
"COG0407",11,28,5,7,6,18,28,8,5,17
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",13,12,3,13,7,3,9,0,2,2
"COG0410",18,13,8,18,29,8,20,6,14,11
"COG0411",12,10,15,21,22,8,20,15,13,16
"COG0412",0,5,0,0,0,1,4,0,0,0
"COG0413",31,22,38,29,13,15,24,23,27,10
"COG0414",37,34,52,30,15,18,33,18,32,18
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",9,8,16,23,50,10,13,17,18,40
"COG0417",1,3,0,0,1,0,1,0,0,0
"COG0418",2,0,0,0,0,1,2,0,0,0
"COG0419",100,74,59,59,88,105,67,50,133,83
"COG0420",47,28,62,59,47,39,35,29,82,54
"COG0421",12,3,11,14,12,2,11,20,25,10
"COG0422",65,34,82,52,42,37,42,63,52,34
"COG0423",60,40,82,84,68,60,47,93,66,68
"COG0424",27,32,28,27,28,35,23,30,33,29
"COG0425",43,48,4,25,36,64,37,23,67,25
"COG0426",63,61,67,53,67,53,68,51,52,49
"COG0427",54,42,58,50,53,45,30,60,43,34
"COG0428",22,10,28,24,47,16,19,22,45,44
"COG0429",5,0,0,2,0,2,2,1,0,2
"COG0430",1,1,0,0,0,1,1,0,0,0
"COG0431",1,4,0,0,0,1,4,0,0,0
"COG0432",8,13,13,16,7,16,8,11,7,3
"COG0433",28,1,84,53,46,34,52,15,31,116
"COG0434",7,0,2,0,0,3,1,1,1,0
"COG0435",2,3,2,2,1,0,3,1,6,1
"COG0436",203,243,268,258,246,244,196,194,271,197
"COG0437",24,7,8,16,11,3,11,2,4,6
"COG0438",638,944,361,490,490,1124,812,628,839,711
"COG0439",53,87,13,45,64,86,66,38,30,52
"COG0440",25,21,19,38,14,16,28,18,24,16
"COG0441",120,112,150,129,133,112,125,154,148,184
"COG0442",48,43,78,64,109,43,50,62,76,104
"COG0443",81,57,100,132,104,59,178,155,151,137
"COG0444",34,22,30,56,44,22,47,29,53,31
"COG0445",102,75,128,84,112,70,52,98,89,117
"COG0446",71,81,51,98,134,88,93,82,82,76
"COG0447",25,21,19,23,16,16,10,24,23,4
"COG0448",31,25,69,100,57,19,69,61,62,42
"COG0449",51,39,91,102,108,58,89,92,68,124
"COG0450",17,32,5,14,19,29,26,17,11,30
"COG0451",237,278,216,203,178,385,392,222,220,244
"COG0452",36,36,38,72,45,28,36,56,54,44
"COG0454",117,134,88,105,141,192,161,97,176,161
"COG0455",0,0,2,3,2,0,6,10,6,0
"COG0456",6,23,12,21,26,10,30,15,27,25
"COG0457",335,349,215,269,268,391,194,267,421,212
"COG0458",183,200,276,173,158,118,156,226,164,110
"COG0459",84,48,84,87,99,37,69,72,64,80
"COG0460",78,74,95,99,77,61,56,90,96,48
"COG0461",35,14,60,25,20,21,18,28,28,38
"COG0462",25,27,45,42,33,38,48,65,72,50
"COG0463",590,628,631,541,670,1026,707,816,854,628
"COG0464",4,10,94,30,39,11,28,18,34,27
"COG0465",111,113,113,138,149,69,110,98,146,182
"COG0466",70,58,141,83,96,65,98,89,108,118
"COG0468",60,40,41,64,203,113,28,49,61,60
"COG0469",64,41,54,91,78,51,63,67,90,110
"COG0470",4,9,5,8,18,3,5,2,5,4
"COG0471",128,146,101,102,104,112,137,102,132,74
"COG0472",81,87,84,81,111,121,86,80,81,139
"COG0473",70,52,48,55,62,36,50,51,40,33
"COG0474",152,129,113,130,258,139,141,162,245,338
"COG0475",163,192,144,112,91,216,135,149,92,80
"COG0476",33,24,48,39,27,28,25,13,28,29
"COG0477",691,572,529,311,326,421,402,315,215,219
"COG0479",29,24,38,14,14,16,21,35,17,21
"COG0480",241,258,265,315,355,409,301,331,309,280
"COG0481",49,50,53,59,52,47,62,78,90,112
"COG0482",86,90,55,101,94,85,85,81,60,100
"COG0483",26,31,4,22,8,28,28,6,10,19
"COG0484",39,52,42,55,64,32,49,54,58,56
"COG0486",61,62,52,49,94,51,66,69,70,98
"COG0488",297,327,308,334,270,303,310,386,321,400
"COG0489",211,196,117,124,134,205,136,136,143,146
"COG0490",1,0,0,0,0,0,0,0,1,1
"COG0491",33,47,58,41,52,65,38,45,65,69
"COG0492",45,34,59,54,62,30,37,46,51,56
"COG0493",122,89,164,131,88,96,135,193,134,100
"COG0494",42,56,74,75,98,56,90,118,115,144
"COG0495",125,107,151,146,111,89,87,114,106,107
"COG0496",32,24,32,27,34,32,33,25,14,20
"COG0497",72,69,67,69,100,40,60,64,87,65
"COG0498",55,45,75,61,62,40,47,43,40,47
"COG0499",19,12,7,6,23,23,29,14,2,16
"COG0500",113,127,101,148,123,127,193,183,125,101
"COG0501",30,34,19,25,25,45,29,19,13,26
"COG0502",69,105,29,71,57,61,55,36,33,55
"COG0503",45,52,78,65,61,50,65,49,83,41
"COG0504",62,56,89,72,87,53,57,79,88,96
"COG0505",52,33,58,53,51,29,33,44,37,32
"COG0506",23,25,4,5,14,57,23,15,8,14
"COG0507",193,211,197,232,302,171,195,263,235,218
"COG0508",22,36,4,9,3,16,18,5,3,5
"COG0509",17,17,3,9,14,19,16,10,7,11
"COG0510",23,3,11,12,5,2,10,15,3,20
"COG0511",35,43,16,22,29,32,27,54,27,51
"COG0512",9,13,19,15,21,23,26,21,30,17
"COG0513",147,159,127,111,108,121,96,81,91,74
"COG0514",225,258,244,238,174,212,244,216,163,172
"COG0515",66,47,104,91,121,60,88,152,189,178
"COG0516",97,72,89,69,62,38,73,71,91,76
"COG0517",76,84,120,88,97,53,85,82,102,96
"COG0518",72,60,90,68,51,54,46,56,51,46
"COG0519",87,65,98,78,55,76,76,90,72,61
"COG0520",53,51,78,75,78,48,72,57,58,81
"COG0521",11,5,8,10,17,2,9,6,4,3
"COG0522",16,22,22,27,24,18,24,42,38,52
"COG0523",29,52,33,40,18,21,23,28,51,41
"COG0524",232,232,265,217,194,206,237,171,184,179
"COG0525",114,94,103,100,109,73,94,99,116,162
"COG0526",212,228,208,165,172,339,163,182,176,218
"COG0527",131,138,156,145,112,99,109,128,138,77
"COG0528",39,33,48,32,48,32,28,34,43,40
"COG0529",15,25,0,17,12,19,26,3,11,17
"COG0530",25,37,19,49,26,27,45,34,25,42
"COG0531",99,103,36,111,82,84,77,55,43,54
"COG0532",62,47,96,65,95,28,27,51,76,63
"COG0533",42,30,51,54,69,31,42,41,65,61
"COG0534",641,609,576,813,653,545,702,674,719,589
"COG0535",115,100,60,102,101,84,90,87,95,117
"COG0536",47,33,54,76,58,25,37,54,65,84
"COG0537",29,34,30,47,45,50,24,39,35,59
"COG0538",30,38,56,55,35,30,33,68,37,31
"COG0539",73,59,78,105,101,62,72,96,68,82
"COG0540",29,31,53,48,44,20,35,76,37,26
"COG0541",66,62,61,61,71,43,48,63,75,87
