"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG0061",42,44,39,40,42,59,31,32,36,26
"COG0062",74,45,44,33,46,39,39,37,51,48
"COG0063",76,53,41,48,45,71,29,47,40,51
"COG0064",27,24,28,32,18,53,5,23,50,37
"COG0065",86,41,62,55,27,76,39,55,57,44
"COG0066",25,19,25,27,14,44,22,34,32,20
"COG0067",104,112,98,110,77,86,28,82,68,73
"COG0068",14,4,7,17,6,2,5,7,10,10
"COG0069",121,122,102,101,84,139,72,146,132,126
"COG0070",110,107,85,80,66,113,62,113,111,119
"COG0071",44,49,40,49,43,39,42,29,56,41
"COG0072",107,76,101,83,69,106,73,76,115,107
"COG0073",182,199,191,189,160,142,145,174,184,229
"COG0074",6,2,2,9,3,31,14,4,4,8
"COG0075",3,13,29,26,20,8,31,19,19,17
"COG0076",2,31,33,11,12,23,33,27,3,23
"COG0077",51,34,37,38,31,43,19,32,29,43
"COG0078",53,52,61,35,42,50,33,42,67,71
"COG0079",94,115,101,76,89,64,105,75,78,87
"COG0080",37,22,18,28,24,22,14,32,35,36
"COG0081",30,24,27,19,23,49,32,43,30,43
"COG0082",32,56,37,34,40,49,26,42,39,50
"COG0083",13,8,4,3,2,42,2,17,8,12
"COG0084",46,67,60,43,54,57,57,40,57,65
"COG0085",200,147,210,178,185,218,132,200,200,223
"COG0086",219,167,159,172,167,176,126,153,199,217
"COG0087",35,27,35,37,29,46,18,34,49,46
"COG0088",34,48,24,42,31,39,27,35,40,46
"COG0089",25,13,25,24,25,29,17,14,23,25
"COG0090",70,38,46,37,25,64,32,43,40,54
"COG0091",31,14,34,42,16,38,14,25,32,39
"COG0092",45,32,30,39,21,44,20,24,50,50
"COG0093",27,20,23,22,12,22,21,20,26,26
"COG0094",44,29,31,42,33,47,16,30,44,47
"COG0095",3,8,10,9,7,34,11,12,5,6
"COG0096",19,22,20,37,24,33,18,15,38,22
"COG0097",58,23,33,44,25,40,29,33,49,52
"COG0098",42,33,35,40,35,41,18,22,36,28
"COG0099",24,14,26,31,21,41,15,12,19,22
"COG0100",36,20,17,26,25,26,7,21,33,29
"COG0101",54,39,54,48,37,44,34,43,57,50
"COG0102",12,18,27,35,38,29,16,16,35,32
"COG0103",24,20,21,22,37,26,20,18,21,30
"COG0104",84,53,73,68,56,64,49,72,72,64
"COG0105",1,6,10,8,3,1,23,6,9,7
"COG0106",38,42,23,40,20,32,28,34,27,19
"COG0107",45,29,37,34,26,41,18,36,37,42
"COG0108",72,51,43,60,45,16,40,58,45,43
"COG0109",0,0,0,0,0,2,2,0,0,0
"COG0110",39,115,134,196,91,93,244,154,116,118
"COG0111",86,89,86,78,53,137,61,94,86,92
"COG0112",89,43,52,71,42,43,36,48,65,54
"COG0113",5,4,4,13,5,11,5,4,9,1
"COG0114",2,5,5,2,1,1,2,0,3,3
"COG0115",98,48,56,69,73,62,62,52,68,59
"COG0116",52,33,34,35,56,20,13,28,49,45
"COG0117",70,33,42,44,50,27,24,35,42,22
"COG0118",35,22,19,26,25,34,19,32,29,23
"COG0119",131,115,98,116,75,107,120,85,118,115
"COG0120",0,4,0,5,2,42,13,3,1,2
"COG0121",0,0,0,0,1,3,0,1,0,0
"COG0122",8,3,8,17,6,6,5,16,24,20
"COG0123",0,2,1,3,0,0,1,0,1,1
"COG0124",59,51,50,69,66,71,43,61,58,62
"COG0125",12,11,16,13,6,25,4,9,17,21
"COG0126",57,55,52,46,41,47,35,27,70,75
"COG0127",42,30,35,42,36,47,24,15,43,30
"COG0128",51,54,52,54,60,66,24,58,39,58
"COG0129",118,74,99,66,108,60,50,88,70,89
"COG0130",46,26,31,25,36,53,19,22,30,51
"COG0131",38,49,34,20,26,31,36,35,20,30
"COG0132",0,12,17,8,19,8,20,14,8,9
"COG0133",46,30,37,44,13,50,23,35,36,39
"COG0134",34,27,26,33,19,51,20,24,35,13
"COG0135",34,21,14,24,12,29,11,14,18,14
"COG0136",58,49,30,43,46,86,21,27,37,45
"COG0137",74,60,71,49,52,52,35,65,47,49
"COG0138",83,93,84,76,63,49,66,77,62,69
"COG0139",30,28,35,38,23,33,33,33,22,34
"COG0140",27,33,26,29,37,15,27,24,27,32
"COG0141",55,52,59,40,49,54,43,44,37,36
"COG0142",96,97,60,76,115,67,73,70,55,65
"COG0143",60,53,63,53,60,115,68,95,104,111
"COG0144",66,61,82,65,59,45,45,56,69,75
"COG0145",2,4,4,1,9,40,9,4,2,11
"COG0146",2,3,2,1,1,0,1,0,1,0
"COG0147",69,60,61,54,40,70,83,70,49,57
"COG0148",43,85,65,53,37,67,47,60,89,86
"COG0149",23,38,29,34,16,45,28,30,36,40
"COG0150",41,44,54,47,49,55,30,43,46,56
"COG0151",56,31,61,38,56,62,24,47,54,50
"COG0152",44,39,41,45,40,28,33,53,41,41
"COG0153",70,52,43,54,44,58,58,59,52,59
"COG0154",24,17,28,32,10,55,7,21,51,44
"COG0155",1,1,2,0,3,7,2,4,4,2
"COG0156",42,116,113,40,74,11,90,126,52,59
"COG0157",31,28,28,25,16,21,23,49,49,31
"COG0158",0,0,2,0,0,0,2,1,1,1
"COG0159",29,30,18,31,19,40,34,30,24,22
"COG0160",7,2,5,26,3,40,1,1,8,6
"COG0161",14,43,42,17,33,8,44,52,15,19
"COG0162",66,73,48,52,52,72,34,52,66,54
"COG0163",1,1,3,3,3,6,2,3,5,3
"COG0164",34,33,29,38,37,42,21,27,41,28
"COG0165",95,68,68,64,38,58,38,61,65,38
"COG0166",61,68,65,66,78,82,47,72,62,74
"COG0167",40,61,73,55,53,136,64,73,67,70
"COG0168",111,122,149,152,101,65,98,78,77,105
"COG0169",46,37,38,61,39,52,38,36,50,42
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",103,63,82,82,69,72,28,64,57,65
"COG0172",69,49,63,68,45,63,32,37,81,88
"COG0173",69,70,94,74,77,99,38,69,86,115
"COG0174",26,40,52,33,24,108,26,40,44,46
"COG0175",8,41,41,23,94,13,58,37,28,41
"COG0176",18,13,26,26,19,57,13,21,22,32
"COG0177",31,28,33,37,47,41,30,37,30,39
"COG0178",239,163,186,165,176,220,145,177,153,198
"COG0179",42,22,14,32,30,32,14,23,17,17
"COG0180",61,54,43,45,47,68,41,46,50,56
"COG0181",3,11,10,10,8,13,6,6,7,7
"COG0182",6,8,6,9,4,4,5,6,4,18
"COG0183",14,23,32,15,14,24,2,15,11,28
"COG0184",15,19,11,16,33,23,18,11,16,18
"COG0185",11,20,24,22,12,19,16,15,18,28
"COG0186",21,17,16,18,23,22,13,20,16,25
"COG0187",170,163,198,190,143,176,99,196,166,168
"COG0188",214,226,238,203,196,259,176,199,218,259
"COG0189",4,13,6,5,2,4,4,10,2,10
"COG0190",63,49,45,44,31,53,22,50,52,58
"COG0191",71,43,40,63,49,106,46,57,77,53
"COG0192",83,80,89,56,84,70,45,67,86,93
"COG0193",31,28,36,23,21,39,21,29,30,35
"COG0194",51,31,42,50,33,44,32,36,57,45
"COG0195",88,70,66,65,72,59,38,56,67,66
"COG0196",56,44,44,45,37,39,17,19,28,28
"COG0197",43,21,31,35,25,24,14,26,26,34
"COG0198",28,17,19,30,18,9,9,11,16,14
"COG0199",25,13,11,10,25,6,13,8,14,12
"COG0200",34,24,26,33,18,36,28,27,30,35
"COG0201",85,57,60,85,67,90,47,64,97,76
"COG0202",48,41,65,54,53,59,30,52,61,61
"COG0203",24,26,30,32,25,14,14,16,33,31
"COG0204",65,90,81,87,80,76,122,88,73,67
"COG0205",117,106,111,109,102,64,169,173,169,160
"COG0206",46,65,68,69,59,62,36,73,65,65
"COG0207",9,30,29,28,30,49,36,40,35,35
"COG0208",8,13,13,12,7,48,42,19,7,8
"COG0209",25,64,73,43,54,116,93,65,62,62
"COG0210",224,179,147,231,268,414,206,159,254,239
"COG0211",11,6,8,13,21,20,8,13,16,9
"COG0212",34,23,31,33,25,44,19,25,31,24
"COG0213",10,14,17,20,4,6,5,7,16,20
"COG0214",35,13,16,23,12,39,2,2,8,5
"COG0215",85,59,81,57,69,70,48,71,85,77
"COG0216",55,40,42,43,36,53,34,43,52,68
"COG0217",23,44,42,44,37,37,29,39,48,39
"COG0218",37,12,14,38,24,16,16,20,49,36
"COG0219",10,14,15,16,5,40,3,7,20,23
"COG0220",31,23,30,29,38,39,34,38,39,32
"COG0221",1,10,11,13,0,27,1,5,8,20
"COG0222",21,18,13,17,12,21,17,22,25,22
"COG0223",49,39,52,58,64,52,44,43,34,46
"COG0224",53,47,50,60,43,56,42,38,39,46
"COG0225",26,12,20,16,14,12,36,12,10,11
"COG0226",50,56,52,53,67,71,52,47,45,37
"COG0227",15,11,7,8,10,13,14,4,14,9
"COG0228",15,19,12,12,9,34,7,12,26,19
"COG0229",1,6,10,6,9,7,22,7,3,9
"COG0230",4,6,0,4,4,0,4,4,10,5
"COG0231",33,28,28,36,36,25,23,27,40,30
"COG0232",72,61,41,47,79,38,35,36,68,64
"COG0233",42,33,39,30,25,37,24,37,36,39
"COG0234",16,17,20,19,17,20,8,13,16,13
"COG0235",59,60,59,51,53,67,51,60,61,68
"COG0236",28,24,23,22,20,11,25,26,28,19
"COG0237",21,28,26,29,36,37,27,28,28,21
"COG0238",23,8,10,18,10,15,5,5,16,25
"COG0239",3,10,11,8,5,23,16,15,3,6
"COG0240",66,34,47,59,41,56,28,49,43,52
"COG0241",40,24,22,23,36,5,45,31,14,18
"COG0242",31,25,42,58,35,80,27,24,52,47
"COG0243",5,6,51,14,4,47,15,22,15,10
"COG0244",8,27,24,12,16,44,12,19,26,39
"COG0245",32,24,30,30,39,32,23,31,17,29
"COG0246",181,64,47,93,89,44,66,66,45,67
"COG0247",39,32,47,37,42,11,25,42,20,31
"COG0248",36,31,23,36,24,82,24,32,45,37
"COG0249",123,159,192,161,130,57,118,146,154,165
"COG0250",57,29,36,30,44,47,28,38,39,38
"COG0251",25,31,20,31,47,27,51,54,48,23
"COG0252",58,72,65,49,79,52,74,68,46,34
"COG0253",44,34,37,26,41,56,40,36,45,43
"COG0254",2,11,13,17,7,11,15,7,13,11
"COG0255",8,7,9,10,6,10,0,2,16,12
"COG0256",30,21,25,27,17,29,19,20,27,28
"COG0257",0,2,2,3,2,6,0,1,3,3
"COG0258",120,97,89,86,102,153,80,114,106,106
"COG0259",2,19,5,8,2,0,11,13,2,0
"COG0260",4,1,8,6,1,11,1,2,0,2
"COG0261",32,10,15,23,15,29,16,16,26,20
"COG0262",19,34,19,25,31,51,27,30,42,29
"COG0263",21,42,52,33,19,34,33,39,37,33
"COG0264",43,50,60,42,62,32,49,56,60,63
"COG0265",75,69,96,73,85,90,55,67,94,123
"COG0266",4,5,8,11,3,11,5,1,2,3
"COG0267",9,4,3,3,5,5,5,1,4,4
"COG0268",1,3,4,9,4,14,5,0,16,15
"COG0269",0,1,0,1,1,4,1,0,2,6
"COG0270",126,103,72,218,111,123,50,72,198,98
"COG0271",0,0,0,0,0,3,0,0,0,0
"COG0272",82,72,90,81,85,119,61,104,99,93
"COG0274",38,29,25,37,46,17,40,44,42,29
"COG0275",62,67,55,57,52,71,27,49,51,49
"COG0276",0,0,3,1,1,1,0,0,1,0
"COG0277",10,35,19,21,14,25,18,37,25,10
"COG0278",1,1,0,0,0,1,1,0,0,0
"COG0279",18,7,12,6,3,3,18,6,5,7
"COG0280",57,90,78,67,88,71,121,163,79,98
"COG0281",45,86,94,50,80,26,66,91,57,62
"COG0282",77,48,40,48,41,65,29,48,65,70
"COG0283",40,34,25,19,38,70,28,26,37,46
"COG0284",35,40,39,37,39,67,34,41,51,45
"COG0285",73,66,68,60,62,51,27,43,68,71
"COG0286",200,84,133,127,205,70,113,111,233,99
"COG0287",21,29,29,31,9,42,18,25,22,28
"COG0288",15,3,9,5,17,29,19,9,14,5
"COG0289",37,48,50,43,37,44,33,36,33,35
"COG0290",39,23,32,42,25,22,26,30,32,45
"COG0291",8,2,8,11,8,8,13,4,14,15
"COG0292",20,14,18,23,15,18,10,14,28,24
"COG0293",0,0,2,0,0,0,1,1,1,0
"COG0294",30,33,36,26,43,38,43,28,18,17
"COG0295",23,20,13,26,31,8,24,21,28,33
"COG0296",123,122,121,146,59,118,90,115,131,115
"COG0297",47,52,50,67,35,23,37,47,70,72
"COG0298",4,0,2,1,0,0,0,0,0,0
"COG0299",8,34,27,19,27,13,22,21,15,28
"COG0300",20,38,39,25,28,37,42,38,40,41
"COG0301",16,28,26,24,14,22,7,18,31,46
"COG0302",37,36,18,22,31,25,26,26,19,22
"COG0303",13,14,21,16,15,12,4,19,14,15
"COG0304",85,70,96,75,84,216,92,103,66,92
"COG0305",83,78,80,89,78,122,86,98,97,98
"COG0306",8,12,10,26,5,16,13,13,8,6
"COG0307",32,22,23,20,30,7,16,34,23,16
"COG0308",2,2,12,6,14,113,12,15,6,6
"COG0309",15,17,13,15,5,9,5,8,11,9
"COG0310",4,8,1,2,1,3,0,0,5,7
"COG0311",19,9,5,21,15,31,3,3,6,10
"COG0312",4,32,29,18,15,2,6,27,6,7
"COG0313",40,43,65,48,53,45,41,34,44,40
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",9,3,5,3,13,8,3,9,15,2
"COG0316",0,0,1,0,1,5,1,1,0,0
"COG0317",158,162,136,134,132,119,116,136,135,144
"COG0318",42,77,81,41,60,31,97,145,80,61
"COG0319",13,18,25,20,25,22,17,25,28,26
"COG0320",2,25,15,12,13,2,26,19,8,7
"COG0321",0,16,8,5,15,2,24,16,14,10
"COG0322",123,96,79,83,99,94,79,71,89,79
"COG0323",65,64,69,63,86,32,57,69,81,72
"COG0324",70,59,65,57,46,42,79,66,54,49
"COG0325",22,18,31,31,26,41,37,37,34,28
"COG0326",88,101,105,86,93,37,133,86,88,98
"COG0327",40,29,21,30,36,35,23,24,12,31
"COG0328",6,5,8,26,2,26,3,14,13,14
"COG0329",65,73,72,93,80,68,91,91,81,65
"COG0330",37,30,34,43,45,82,26,45,79,69
"COG0331",58,37,32,42,45,136,25,30,29,27
"COG0332",72,50,64,59,58,20,107,105,47,43
"COG0333",9,5,4,2,8,5,3,4,15,10
"COG0334",88,109,104,95,74,56,101,90,71,72
"COG0335",32,13,18,32,16,17,15,20,31,22
"COG0336",27,10,32,22,23,59,21,29,37,33
"COG0337",65,26,51,44,38,73,34,30,45,51
"COG0338",19,17,16,33,29,2,14,24,59,31
"COG0339",146,113,88,62,128,16,94,105,58,46
"COG0340",39,33,47,46,40,32,32,22,35,42
"COG0341",16,30,32,31,20,25,47,33,32,57
"COG0342",127,87,91,84,104,33,64,84,66,84
"COG0343",53,38,47,54,48,59,30,41,37,76
"COG0344",15,10,23,16,8,24,4,13,34,28
"COG0345",48,37,38,34,47,41,43,40,30,30
"COG0346",32,41,60,58,35,28,71,53,35,35
"COG0347",45,31,40,45,42,26,15,34,59,37
"COG0348",47,62,41,59,21,17,49,46,42,59
"COG0349",2,2,0,0,0,27,0,0,0,0
"COG0350",33,26,22,30,28,33,43,29,19,24
"COG0351",78,31,42,58,55,43,37,42,42,33
"COG0352",42,33,32,28,39,98,20,29,38,28
"COG0353",23,36,40,42,36,33,17,42,43,36
"COG0354",0,0,1,0,0,2,1,1,3,1
"COG0355",8,19,15,10,17,11,5,16,17,11
"COG0356",50,49,46,58,50,58,38,45,56,44
"COG0357",33,38,27,35,35,61,35,23,42,39
"COG0358",187,141,126,139,150,108,124,131,101,180
"COG0359",31,32,21,26,19,32,14,19,40,22
"COG0360",32,20,18,28,31,27,14,12,21,22
"COG0361",17,9,15,17,14,18,9,15,22,25
"COG0362",3,35,20,10,10,70,47,28,7,6
"COG0363",143,105,80,60,112,90,95,84,51,88
"COG0364",6,35,28,18,23,44,39,28,5,4
"COG0365",33,56,53,34,35,12,54,35,33,34
"COG0366",387,254,218,327,332,588,142,208,237,323
"COG0367",46,71,40,73,52,57,30,58,88,99
"COG0368",5,15,8,11,14,10,8,13,12,20
"COG0369",0,0,0,0,0,3,0,0,0,1
"COG0370",121,120,159,132,92,45,86,134,142,201
"COG0371",14,18,20,34,6,11,30,16,22,23
"COG0372",78,68,73,83,54,53,30,60,54,56
"COG0373",11,7,10,7,8,5,2,4,9,6
"COG0374",6,0,0,10,1,7,5,9,6,3
"COG0375",3,4,7,6,6,2,5,0,3,11
"COG0376",0,0,0,0,0,4,2,0,0,0
"COG0377",29,12,16,11,31,2,14,5,13,9
"COG0378",15,6,17,27,9,7,3,4,9,9
"COG0379",26,45,27,40,51,21,19,22,41,21
"COG0380",2,10,15,5,9,3,29,17,6,1
"COG0381",33,77,41,71,35,22,87,48,15,67
"COG0382",23,3,3,8,31,2,11,2,3,3
"COG0383",18,88,72,55,31,53,64,64,58,95
"COG0384",2,1,0,4,2,1,3,1,2,0
"COG0385",46,14,22,25,7,53,5,30,27,15
"COG0386",6,4,2,6,12,5,16,10,1,0
"COG0387",0,0,0,0,0,1,0,0,1,0
"COG0388",164,185,164,141,172,119,121,123,123,103
"COG0389",78,67,81,89,78,151,35,61,116,113
"COG0390",0,15,8,5,8,31,21,7,0,4
"COG0391",6,3,7,13,1,7,6,2,17,9
"COG0392",13,17,14,18,11,92,3,9,31,14
"COG0393",21,19,12,15,12,11,15,20,11,12
"COG0394",39,35,44,39,60,73,19,32,32,21
"COG0395",130,156,140,207,117,525,145,113,199,345
"COG0396",40,33,33,38,28,34,26,20,33,32
"COG0397",0,0,1,0,0,5,0,1,0,0
"COG0398",10,2,14,8,6,13,3,5,15,9
"COG0399",51,94,111,94,91,28,88,105,43,85
"COG0400",1,0,0,0,1,26,0,1,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",20,25,26,36,13,130,23,31,42,56
"COG0403",11,51,52,41,22,7,74,63,35,33
"COG0404",12,33,27,20,24,4,44,35,25,17
"COG0405",0,2,3,1,8,2,2,2,2,2
"COG0406",59,39,58,64,41,207,20,42,77,47
"COG0407",3,9,15,5,7,9,18,11,3,5
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",6,2,9,10,3,3,4,9,5,2
"COG0410",14,18,12,25,5,36,15,26,22,22
"COG0411",13,14,25,18,10,37,12,25,21,37
"COG0412",0,1,0,0,1,6,1,2,0,0
"COG0413",36,28,21,33,28,2,16,30,26,21
"COG0414",46,30,26,32,29,16,32,19,20,22
"COG0415",0,0,0,0,0,1,0,1,0,0
"COG0416",19,19,23,34,12,11,2,20,29,30
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,2,1,0,0,0,0
"COG0419",168,83,102,85,98,49,119,81,89,87
"COG0420",55,36,56,70,28,33,52,70,43,70
"COG0421",14,16,19,15,8,5,4,9,17,25
"COG0422",74,73,43,62,45,85,40,68,44,43
"COG0423",92,73,73,69,69,72,47,73,68,74
"COG0424",29,25,21,31,27,65,42,26,30,12
"COG0425",5,37,53,18,28,15,51,65,40,15
"COG0426",54,73,56,65,51,39,47,66,62,60
"COG0427",69,61,62,49,62,11,31,73,60,52
"COG0428",34,6,8,27,21,10,12,26,50,35
"COG0429",0,0,3,1,0,1,1,1,0,0
"COG0430",0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,0,1,1,17,0,1,0,0
"COG0432",7,10,13,8,6,3,19,13,10,6
"COG0433",2,16,16,52,25,22,23,18,16,22
"COG0434",4,1,2,6,0,4,4,3,6,3
"COG0435",2,3,0,0,1,5,1,3,4,0
"COG0436",238,250,268,228,255,339,253,252,213,180
"COG0437",3,2,24,4,3,10,2,12,5,5
"COG0438",474,685,624,633,590,388,1130,652,499,469
"COG0439",29,59,60,48,40,44,85,70,55,39
"COG0440",14,18,21,23,15,49,10,15,28,16
"COG0441",185,129,139,146,146,120,91,124,151,158
"COG0442",67,48,68,62,54,73,52,67,86,75
"COG0443",88,101,123,78,97,107,56,122,123,174
"COG0444",48,44,46,61,27,66,31,43,53,68
"COG0445",99,97,119,95,120,41,76,105,99,97
"COG0446",49,98,158,83,66,130,98,140,102,125
"COG0447",19,17,22,6,26,2,6,14,13,5
"COG0448",58,48,64,78,29,56,14,37,59,74
"COG0449",53,61,58,61,57,96,71,86,121,106
"COG0450",4,31,25,11,12,27,28,28,22,6
"COG0451",260,224,241,184,269,95,390,243,159,168
"COG0452",28,44,39,49,46,68,28,35,54,57
"COG0454",70,162,131,114,112,135,180,105,136,124
"COG0455",1,6,5,14,2,0,0,1,6,8
"COG0456",9,25,13,18,15,30,20,12,34,24
"COG0457",260,283,279,241,340,133,344,302,249,193
"COG0458",120,131,124,125,120,172,143,175,181,213
"COG0459",93,75,65,63,55,86,33,78,81,81
"COG0460",111,77,75,78,57,80,54,82,84,72
"COG0461",32,20,21,18,31,23,21,26,40,33
"COG0462",62,44,63,68,44,101,37,55,71,62
"COG0463",653,726,601,705,903,485,1001,607,707,576
"COG0464",32,31,38,31,9,75,18,23,65,56
"COG0465",146,93,135,127,74,129,49,103,172,149
"COG0466",114,101,88,128,111,36,72,65,118,102
"COG0468",48,59,66,44,62,77,133,59,57,69
"COG0469",42,53,41,40,49,54,65,58,85,80
"COG0470",1,3,9,6,4,51,4,7,5,11
"COG0471",118,112,111,101,109,94,104,102,62,59
"COG0472",104,74,79,73,91,123,121,65,84,83
"COG0473",34,45,44,41,32,54,38,58,48,47
"COG0474",112,173,171,181,190,295,168,157,228,195
"COG0475",177,132,103,105,139,57,204,127,72,105
"COG0476",32,29,22,18,23,47,31,17,30,17
"COG0477",531,321,289,372,469,1118,458,399,295,184
"COG0479",48,34,26,28,32,33,21,36,19,16
"COG0480",301,295,271,243,325,360,399,278,283,326
"COG0481",74,77,89,68,76,84,60,72,102,97
"COG0482",58,80,68,75,88,29,93,79,96,87
"COG0483",5,16,16,7,13,37,34,18,14,10
"COG0484",29,45,41,37,38,57,25,35,67,54
"COG0486",60,73,67,51,48,40,58,55,64,74
"COG0488",310,337,322,290,374,327,305,291,266,275
"COG0489",171,120,125,128,193,128,205,133,106,111
"COG0490",0,1,1,2,0,0,1,1,1,1
"COG0491",38,57,53,57,41,21,45,61,53,71
"COG0492",52,45,49,45,51,107,39,48,51,46
"COG0493",225,155,220,158,170,136,92,156,155,216
"COG0494",58,81,81,125,54,216,58,68,132,123
"COG0495",155,111,131,108,105,106,87,124,115,140
"COG0496",31,23,28,21,35,6,23,31,26,15
"COG0497",73,74,83,83,64,78,37,51,64,81
"COG0498",60,55,65,71,60,76,37,70,54,58
"COG0499",4,6,19,19,6,21,20,12,15,7
"COG0500",76,128,170,171,115,100,127,130,152,155
"COG0501",35,24,42,29,58,42,45,23,21,28
"COG0502",28,73,87,44,54,21,51,72,49,40
"COG0503",63,45,51,61,80,83,47,48,44,57
"COG0504",82,57,73,65,46,77,49,65,79,73
"COG0505",42,34,42,36,35,68,20,47,40,48
"COG0506",1,21,30,7,17,7,52,31,2,7
"COG0507",233,253,196,210,262,250,193,197,206,214
"COG0508",1,6,12,11,3,8,11,14,5,5
"COG0509",3,12,5,11,11,22,16,5,7,6
"COG0510",3,16,7,8,6,5,4,16,6,9
"COG0511",20,46,43,34,41,19,53,46,46,39
"COG0512",31,27,24,24,25,33,21,22,21,9
"COG0513",79,126,144,131,127,106,168,141,116,85
"COG0514",190,126,139,123,240,96,221,216,149,132
"COG0515",108,71,149,133,100,382,59,67,165,175
"COG0516",95,47,59,63,79,90,56,60,62,65
"COG0517",111,72,106,95,112,141,56,82,93,102
"COG0518",94,72,85,78,66,99,77,94,69,71
"COG0519",76,65,80,77,84,72,71,89,64,66
"COG0520",82,67,65,52,73,54,41,44,56,75
"COG0521",1,3,10,9,11,23,7,9,12,2
"COG0522",48,30,31,47,43,25,15,25,54,39
"COG0523",37,38,48,24,32,14,21,33,34,45
"COG0524",226,210,172,213,260,283,198,207,172,194
"COG0525",133,88,112,103,77,142,73,89,114,140
"COG0526",223,245,216,199,260,126,375,209,212,153
"COG0527",131,135,130,128,126,90,131,95,120,83
"COG0528",42,43,33,35,38,51,38,42,45,40
"COG0529",6,27,10,11,7,1,22,13,12,6
"COG0530",13,40,29,41,24,11,25,34,47,45
"COG0531",45,61,84,99,46,282,69,87,44,45
"COG0532",88,65,55,58,83,93,38,71,87,97
"COG0533",44,51,41,56,44,58,33,49,76,56
"COG0534",570,809,721,781,640,421,577,713,717,821
"COG0535",80,86,64,124,122,28,90,80,103,79
"COG0536",55,42,47,54,51,83,26,55,43,60
"COG0537",26,32,25,48,53,45,32,32,51,35
"COG0538",65,51,46,49,56,60,29,42,50,45
"COG0539",102,55,91,104,65,64,62,75,79,100
"COG0540",49,39,62,51,54,46,36,42,45,38
"COG0541",57,46,58,34,63,71,45,73,83,55
