"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG0176",23,28,41,33,26,23,30,25,38,16
"COG0177",36,35,35,34,27,29,36,37,21,35
"COG0178",229,154,196,139,149,137,185,200,153,178
"COG0179",27,30,31,27,22,17,13,10,14,12
"COG0180",60,68,61,44,48,41,41,54,53,46
"COG0181",11,4,10,4,11,5,4,10,10,12
"COG0182",10,8,3,3,10,5,8,15,8,7
"COG0183",28,6,12,10,13,24,15,17,21,14
"COG0184",13,23,7,27,8,18,7,11,21,21
"COG0185",25,19,19,13,24,16,19,23,13,32
"COG0186",27,11,12,13,15,16,14,28,14,18
"COG0187",209,149,181,146,162,172,151,183,157,147
"COG0188",230,172,213,169,189,171,177,216,187,183
"COG0189",1,2,0,6,9,13,7,11,4,3
"COG0190",54,32,48,38,48,32,52,44,20,38
"COG0191",69,79,49,55,90,63,39,87,56,68
"COG0192",60,70,75,62,60,57,78,99,67,79
"COG0193",41,23,24,25,38,24,28,34,31,20
"COG0194",67,46,46,38,42,42,58,51,53,44
"COG0195",56,66,63,58,55,63,59,60,57,68
"COG0196",38,34,28,31,39,26,33,41,29,39
"COG0197",38,25,30,35,31,22,26,33,32,24
"COG0198",22,23,16,20,29,12,14,21,13,17
"COG0199",15,19,13,17,12,17,12,9,17,18
"COG0200",27,25,21,28,29,13,24,32,30,35
"COG0201",85,62,55,64,62,49,54,59,35,50
"COG0202",63,50,52,45,58,43,49,51,54,69
"COG0203",26,28,29,24,31,25,16,37,24,35
"COG0204",58,71,71,80,78,84,79,61,72,72
"COG0205",109,142,183,186,150,165,152,126,175,141
"COG0206",60,68,58,60,63,60,73,63,57,58
"COG0207",25,28,30,38,34,26,43,39,28,56
"COG0208",16,15,20,17,15,12,10,11,13,13
"COG0209",63,68,76,71,39,100,111,72,90,58
"COG0210",213,199,173,195,257,187,183,218,172,231
"COG0211",19,6,5,10,16,10,15,22,14,22
"COG0212",38,34,26,23,26,37,34,21,35,21
"COG0213",17,8,12,9,17,8,9,38,11,19
"COG0214",11,1,4,4,17,9,10,8,18,15
"COG0215",74,56,76,65,80,69,68,87,83,55
"COG0216",62,41,40,46,56,36,50,78,56,55
"COG0217",42,30,40,48,40,36,35,38,35,41
"COG0218",24,22,23,18,29,35,16,34,22,35
"COG0219",19,10,17,13,17,9,4,25,18,21
"COG0220",43,43,30,39,39,29,40,36,31,41
"COG0221",4,1,7,7,20,7,5,16,8,8
"COG0222",21,7,13,19,24,18,14,22,14,11
"COG0223",56,57,45,52,33,54,47,66,46,46
"COG0224",68,41,50,45,41,46,47,34,60,37
"COG0225",6,23,17,17,14,22,24,11,26,21
"COG0226",65,72,54,54,60,50,39,43,58,64
"COG0227",6,13,7,7,10,6,13,4,6,9
"COG0228",11,13,24,12,11,9,19,15,11,6
"COG0229",16,9,4,6,11,7,12,10,21,4
"COG0230",0,3,7,11,7,12,4,4,6,4
"COG0231",34,43,34,20,46,22,30,35,29,32
"COG0232",41,59,44,46,44,66,50,52,55,52
"COG0233",36,35,26,41,39,22,37,43,34,37
"COG0234",22,15,21,24,16,21,21,25,21,16
"COG0235",32,79,61,57,66,69,56,42,59,49
"COG0236",34,20,23,29,24,23,14,21,24,29
"COG0237",25,32,34,20,32,25,17,25,31,26
"COG0238",15,7,8,9,14,9,10,21,8,19
"COG0239",18,9,12,10,7,4,13,4,10,13
"COG0240",67,50,53,50,51,50,45,56,54,47
"COG0241",28,29,20,27,17,38,29,15,31,33
"COG0242",37,30,40,34,40,29,33,31,43,37
"COG0243",57,38,44,27,16,49,7,43,31,16
"COG0244",26,27,19,17,20,36,17,34,14,35
"COG0245",33,21,21,35,21,17,28,25,33,43
"COG0246",107,73,51,69,82,80,48,38,61,65
"COG0247",33,39,49,57,26,49,54,33,54,31
"COG0248",76,63,30,28,41,44,21,26,26,43
"COG0249",126,181,120,123,145,132,157,146,153,141
"COG0250",34,28,33,31,31,39,35,31,22,39
"COG0251",56,44,42,41,47,41,50,35,58,42
"COG0252",41,60,83,71,39,53,64,42,77,53
"COG0253",51,34,37,39,36,38,35,24,37,51
"COG0254",11,15,12,6,14,13,8,6,14,13
"COG0255",10,5,4,5,2,5,2,16,5,15
"COG0256",30,22,26,23,34,18,20,28,24,33
"COG0257",0,0,2,3,2,1,2,3,1,1
"COG0258",112,104,116,101,91,76,98,104,97,110
"COG0259",1,2,6,12,4,12,3,2,5,3
"COG0260",11,6,4,3,2,9,10,7,6,10
"COG0261",27,19,15,20,23,14,17,15,18,28
"COG0262",28,39,32,25,44,34,35,27,32,38
"COG0263",42,39,34,38,25,42,44,36,34,25
"COG0264",38,46,45,61,45,43,58,56,48,35
"COG0265",66,58,77,84,74,73,65,109,90,75
"COG0266",16,12,5,6,8,6,9,16,17,5
"COG0267",7,6,4,6,9,2,6,10,4,4
"COG0268",3,4,7,10,11,2,4,9,4,10
"COG0269",0,2,0,1,1,1,0,6,2,0
"COG0270",93,101,103,97,209,94,83,106,61,400
"COG0271",0,1,0,0,0,1,0,0,1,0
"COG0272",91,83,78,75,97,67,85,125,72,95
"COG0274",55,50,33,42,46,41,40,33,27,29
"COG0275",68,53,55,55,53,39,51,41,32,38
"COG0276",8,1,1,1,1,4,0,2,2,0
"COG0277",40,23,28,17,12,26,32,31,50,25
"COG0278",1,1,0,0,0,0,0,1,1,0
"COG0279",14,15,3,1,5,5,5,10,9,6
"COG0280",91,136,95,146,114,130,158,84,114,100
"COG0281",56,66,81,86,61,73,79,40,75,45
"COG0282",82,55,49,41,55,52,41,78,52,60
"COG0283",31,24,31,22,42,26,26,39,21,25
"COG0284",64,39,56,46,38,44,45,25,44,48
"COG0285",76,60,47,53,78,58,64,51,67,77
"COG0286",157,173,155,133,123,126,146,157,121,168
"COG0287",33,22,32,29,29,21,13,30,32,37
"COG0288",18,19,4,11,20,25,10,7,15,14
"COG0289",58,38,49,46,44,33,38,34,27,44
"COG0290",33,33,37,21,26,21,32,35,27,39
"COG0291",9,10,10,9,7,9,4,11,12,15
"COG0292",23,20,18,24,26,17,15,16,13,25
"COG0293",1,3,3,0,0,2,1,1,2,2
"COG0294",21,40,32,30,21,23,47,13,25,38
"COG0295",15,24,19,14,29,23,23,24,14,20
"COG0296",95,83,104,68,119,122,118,81,130,101
"COG0297",55,54,63,47,70,65,41,44,51,56
"COG0298",3,4,2,1,1,2,0,4,4,6
"COG0299",30,25,24,38,33,39,39,38,42,29
"COG0300",37,40,27,29,41,28,38,34,19,31
"COG0301",38,12,28,11,30,20,11,44,27,29
"COG0302",23,25,19,33,25,35,28,17,26,45
"COG0303",42,12,15,17,23,16,10,21,14,13
"COG0304",90,73,89,93,82,78,100,77,74,82
"COG0305",97,86,103,68,108,77,59,134,97,72
"COG0306",22,28,10,13,13,17,14,12,5,19
"COG0307",26,20,18,26,22,34,24,15,26,16
"COG0308",49,10,15,5,8,13,19,20,17,3
"COG0309",18,11,5,15,17,11,11,17,14,18
"COG0310",6,6,1,5,6,2,4,7,1,7
"COG0311",4,8,8,7,15,5,11,3,4,12
"COG0312",4,23,41,51,16,11,31,57,43,9
"COG0313",55,60,46,60,46,48,49,53,62,68
"COG0314",0,2,1,0,0,3,0,0,1,0
"COG0315",10,3,14,4,10,7,3,12,7,4
"COG0316",1,6,0,1,2,4,0,7,6,0
"COG0317",168,145,133,124,157,141,170,155,103,147
"COG0318",74,90,77,100,79,110,76,130,101,117
"COG0319",27,32,33,25,36,11,16,21,23,16
"COG0320",0,24,25,27,7,17,19,9,22,17
"COG0321",5,9,21,21,5,16,21,8,20,14
"COG0322",89,89,90,79,86,88,67,92,75,88
"COG0323",56,65,67,67,73,43,79,77,71,87
"COG0324",64,58,71,56,54,63,64,46,62,53
"COG0325",31,37,31,29,28,32,29,34,41,30
"COG0326",75,77,120,87,91,105,75,79,72,113
"COG0327",39,26,24,19,22,26,30,25,34,21
"COG0328",16,8,9,7,15,5,5,22,6,27
"COG0329",83,68,80,60,87,55,96,100,74,70
"COG0330",42,62,51,50,64,48,46,95,39,61
"COG0331",81,37,37,57,39,30,35,24,55,37
"COG0332",48,44,50,57,47,63,71,37,77,59
"COG0333",5,3,8,10,7,6,5,9,6,7
"COG0334",73,72,82,82,83,88,111,65,87,86
"COG0335",14,30,23,24,20,10,18,16,14,24
"COG0336",45,43,36,34,40,31,24,37,44,39
"COG0337",45,47,45,37,34,41,44,29,47,41
"COG0338",9,57,53,27,19,31,14,59,25,41
"COG0339",84,109,100,116,67,99,105,48,113,83
"COG0340",64,56,46,55,44,41,47,35,43,38
"COG0341",38,32,25,27,35,31,30,21,18,32
"COG0342",89,61,72,63,86,63,97,62,79,62
"COG0343",45,40,56,41,51,41,55,71,37,45
"COG0344",26,17,21,16,33,11,11,32,17,27
"COG0345",42,37,41,37,40,42,36,39,42,33
"COG0346",28,37,33,37,32,63,58,48,49,54
"COG0347",39,25,51,37,43,24,22,22,40,32
"COG0348",63,33,44,42,41,48,31,55,46,48
"COG0349",3,3,2,0,0,0,2,1,0,0
"COG0350",31,14,29,24,26,28,25,27,33,28
"COG0351",66,48,44,32,53,50,44,16,38,56
"COG0352",53,26,42,25,38,35,34,19,28,41
"COG0353",36,25,34,21,38,29,33,33,30,34
"COG0354",0,0,0,1,1,3,0,2,2,0
"COG0355",25,18,23,13,14,9,14,14,14,15
"COG0356",61,37,52,54,56,57,48,28,40,55
"COG0357",26,27,15,28,24,24,29,48,29,30
"COG0358",132,179,119,119,129,66,129,185,90,189
"COG0359",35,36,29,24,29,32,30,24,31,34
"COG0360",18,28,12,19,22,18,13,22,19,26
"COG0361",14,27,11,17,21,16,10,23,8,20
"COG0362",36,33,20,18,13,17,26,12,17,26
"COG0363",73,96,109,95,71,84,124,42,78,89
"COG0364",22,36,28,30,20,16,33,9,40,12
"COG0365",15,46,43,37,41,56,68,36,49,28
"COG0366",349,220,328,255,358,215,255,223,208,210
"COG0367",60,51,80,63,55,43,45,102,79,68
"COG0368",23,11,18,15,21,14,13,17,33,24
"COG0369",0,3,0,0,0,4,0,2,2,0
"COG0370",115,114,172,103,136,97,116,143,142,125
"COG0371",28,23,27,23,30,18,8,25,20,37
"COG0372",72,61,71,61,67,66,57,62,82,76
"COG0373",11,11,14,6,14,11,5,11,16,19
"COG0374",3,17,10,6,11,7,1,17,8,8
"COG0375",3,9,3,2,5,5,6,17,5,8
"COG0376",0,8,0,0,0,4,0,0,3,0
"COG0377",18,15,13,8,12,15,17,7,10,13
"COG0378",10,12,11,9,21,9,6,28,12,15
"COG0379",23,53,38,42,36,41,41,30,35,37
"COG0380",1,25,8,14,6,14,15,9,20,7
"COG0381",52,44,59,67,78,71,81,84,54,55
"COG0382",12,11,0,11,10,0,4,7,1,12
"COG0383",19,44,29,59,54,83,81,104,55,44
"COG0384",0,2,0,0,1,3,0,8,0,0
"COG0385",68,18,16,11,21,13,14,6,16,22
"COG0386",4,12,3,5,3,13,7,5,12,5
"COG0387",0,2,0,0,0,1,0,3,2,0
"COG0388",118,136,131,110,127,117,146,110,129,111
"COG0389",112,65,86,61,79,88,77,100,97,85
"COG0390",17,9,10,2,8,9,12,4,10,2
"COG0391",23,10,2,2,7,3,8,32,3,13
"COG0392",35,12,13,11,13,12,7,18,4,13
"COG0393",10,11,10,17,16,8,8,5,10,18
"COG0394",52,49,38,63,31,57,43,40,30,37
"COG0395",119,46,217,231,197,140,79,293,130,177
"COG0396",38,48,38,24,38,41,38,34,39,33
"COG0397",0,1,0,0,0,3,0,2,1,0
"COG0398",26,7,7,2,7,6,2,21,6,10
"COG0399",48,55,74,95,113,93,132,79,103,79
"COG0400",2,1,2,0,0,1,0,3,2,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",89,30,29,45,45,46,32,80,32,55
"COG0403",12,48,39,29,38,67,68,29,41,35
"COG0404",4,36,19,24,18,26,39,23,28,23
"COG0405",11,1,2,4,1,6,1,6,3,3
"COG0406",105,34,50,49,62,40,41,69,37,53
"COG0407",5,6,9,13,5,11,6,14,7,5
"COG0408",0,0,0,0,0,1,0,3,1,0
"COG0409",11,21,5,6,7,1,2,6,4,12
"COG0410",17,13,32,10,19,12,6,29,10,27
"COG0411",9,12,17,10,25,8,4,21,5,13
"COG0412",0,4,0,0,0,7,0,5,1,0
"COG0413",26,24,30,21,23,27,37,18,22,20
"COG0414",36,31,27,36,26,37,21,20,32,27
"COG0415",0,3,0,0,0,1,0,2,2,0
"COG0416",33,16,31,18,26,20,18,36,25,21
"COG0417",0,2,0,1,0,5,0,7,4,0
"COG0418",0,2,0,0,0,4,0,4,3,0
"COG0419",84,141,50,84,88,68,57,80,76,111
"COG0420",62,33,51,51,64,47,32,49,46,85
"COG0421",15,7,24,16,12,14,14,8,5,10
"COG0422",67,44,47,53,44,29,46,32,57,33
"COG0423",60,62,63,60,66,49,89,85,59,65
"COG0424",34,20,28,31,31,25,33,29,34,33
"COG0425",12,47,24,43,23,59,53,26,38,26
"COG0426",55,63,62,64,84,40,71,67,37,35
"COG0427",74,64,42,44,36,71,61,40,51,62
"COG0428",27,13,19,6,37,13,18,48,17,37
"COG0429",2,3,3,0,2,0,2,2,1,1
"COG0430",0,1,0,0,0,4,0,3,2,0
"COG0431",22,4,0,0,0,4,0,3,4,0
"COG0432",2,18,11,13,7,23,8,15,12,7
"COG0433",33,39,48,24,57,48,25,49,18,25
"COG0434",0,3,1,0,5,0,1,9,3,1
"COG0435",3,1,1,1,1,7,1,6,3,1
"COG0436",238,234,245,258,215,209,241,157,288,238
"COG0437",5,12,21,10,9,15,8,21,18,7
"COG0438",416,668,516,807,587,755,866,543,678,633
"COG0439",46,64,35,73,50,52,62,53,54,53
"COG0440",27,12,27,38,23,16,16,29,29,18
"COG0441",146,121,115,114,172,155,149,166,133,155
"COG0442",78,51,75,45,62,67,81,111,64,69
"COG0443",134,79,110,88,114,89,87,127,100,83
"COG0444",58,41,59,35,58,44,32,99,43,45
"COG0445",94,78,90,104,108,113,123,109,102,113
"COG0446",92,97,109,102,78,106,110,174,122,121
"COG0447",19,11,13,12,8,24,19,10,15,14
"COG0448",79,45,82,51,84,48,51,89,60,78
"COG0449",86,56,94,75,87,67,76,103,76,94
"COG0450",20,26,17,17,10,21,25,15,23,21
"COG0451",114,130,129,186,154,215,274,198,213,238
"COG0452",44,31,62,47,47,40,66,41,52,42
"COG0454",110,158,108,144,129,135,116,135,128,162
"COG0455",8,1,3,4,9,3,3,1,5,5
"COG0456",21,11,18,12,19,17,14,26,11,21
"COG0457",151,377,318,357,260,327,383,177,270,253
"COG0458",208,180,207,127,187,187,223,146,160,192
"COG0459",80,59,60,54,73,74,64,78,64,76
"COG0460",78,65,55,47,36,76,76,61,88,66
"COG0461",45,37,35,34,38,36,50,25,21,35
"COG0462",75,49,60,55,67,55,62,65,64,64
"COG0463",536,680,504,838,673,776,695,518,566,743
"COG0464",26,37,19,29,34,36,23,16,25,56
"COG0465",153,108,148,104,141,122,98,182,138,132
"COG0466",97,83,103,59,123,85,109,84,97,76
"COG0468",53,38,52,46,41,22,28,37,32,75
"COG0469",78,68,82,84,82,66,76,76,71,47
"COG0470",25,5,11,3,11,9,8,10,18,8
"COG0471",110,110,129,148,128,108,95,65,141,93
"COG0472",114,76,60,98,86,87,93,102,83,93
"COG0473",48,52,56,40,43,48,43,41,48,55
"COG0474",244,160,120,140,187,137,140,250,156,173
"COG0475",117,148,130,136,82,122,143,80,142,100
"COG0476",39,22,29,21,22,31,31,21,28,29
"COG0477",689,623,334,298,377,515,371,381,414,332
"COG0479",32,34,10,17,13,37,23,18,24,21
"COG0480",273,302,301,375,280,217,368,276,353,365
"COG0481",49,35,54,59,53,58,87,109,78,74
"COG0482",66,81,98,87,65,89,101,66,76,77
"COG0483",19,25,19,22,14,22,20,21,14,16
"COG0484",47,38,71,46,54,41,42,79,50,42
"COG0486",57,63,61,65,75,67,65,69,60,72
"COG0488",329,355,302,323,327,329,361,260,391,304
"COG0489",143,164,142,121,135,141,234,120,146,102
"COG0490",0,0,0,0,0,0,1,1,2,5
"COG0491",54,53,33,35,66,49,46,70,69,51
"COG0492",72,25,48,36,54,45,49,72,50,50
"COG0493",189,120,196,117,157,187,151,162,200,168
"COG0494",123,69,91,89,139,95,68,115,73,98
"COG0495",135,112,126,120,106,113,104,135,112,116
"COG0496",17,25,12,14,14,20,31,16,16,23
"COG0497",72,48,65,63,86,55,86,71,59,56
"COG0498",71,69,74,58,64,61,53,62,55,62
"COG0499",15,16,10,11,14,14,17,32,19,20
"COG0500",110,130,139,115,154,173,129,226,141,157
"COG0501",35,36,31,29,24,25,62,37,44,25
"COG0502",40,89,77,51,41,79,69,43,54,42
"COG0503",65,55,46,47,62,60,55,48,71,58
"COG0504",78,57,67,54,70,60,74,80,68,76
"COG0505",60,35,47,41,40,41,43,36,53,49
"COG0506",3,16,12,24,16,9,16,9,20,14
"COG0507",175,283,212,380,213,169,219,266,233,275
"COG0508",13,11,6,6,9,21,12,25,14,7
"COG0509",6,25,9,17,7,11,14,19,11,12
"COG0510",19,11,20,21,8,2,6,5,7,9
"COG0511",37,42,31,39,28,47,37,30,30,42
"COG0512",24,14,31,23,29,27,22,18,27,35
"COG0513",116,140,124,138,96,132,160,77,157,106
"COG0514",192,225,179,215,171,255,246,107,198,233
"COG0515",112,44,58,51,78,82,67,155,87,168
"COG0516",93,74,81,58,68,77,66,58,51,68
"COG0517",119,78,79,75,99,72,81,88,83,101
"COG0518",89,50,65,66,76,54,83,55,94,74
"COG0519",94,66,53,70,68,45,71,66,81,78
"COG0520",86,60,80,90,70,53,54,59,62,67
"COG0521",16,13,10,9,7,10,2,14,9,10
"COG0522",34,35,33,32,34,23,23,58,30,41
"COG0523",25,24,41,39,21,21,28,30,23,30
"COG0524",207,251,223,237,192,236,179,151,212,152
"COG0525",133,98,136,90,93,100,125,180,94,95
"COG0526",105,325,125,209,189,239,274,153,198,239
"COG0527",131,129,139,120,116,140,144,94,126,100
"COG0528",41,37,36,44,37,29,36,47,31,48
"COG0529",2,17,16,16,6,25,18,3,15,1
"COG0530",26,20,49,45,40,32,43,25,50,33
"COG0531",297,92,111,54,82,100,89,87,107,84
"COG0532",77,73,88,53,64,71,98,91,74,69
"COG0533",38,24,35,31,36,29,42,58,52,64
"COG0534",533,543,814,696,774,406,457,363,502,424
"COG0535",61,97,120,96,121,123,66,93,68,103
"COG0536",61,41,53,54,53,31,53,48,50,50
"COG0537",26,44,35,46,29,50,39,26,43,45
"COG0538",50,44,67,59,51,55,41,42,42,42
"COG0539",81,63,101,90,84,87,75,78,68,96
"COG0540",62,28,41,61,64,32,49,42,33,28
"COG0541",60,44,62,67,57,51,70,73,64,60
