"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG0074",16,2,2,18,15,6,4,34,18,2
"COG0075",16,71,16,52,50,17,32,10,6,23
"COG0076",30,3,16,40,11,27,17,24,5,29
"COG0077",30,50,45,30,38,35,37,54,45,30
"COG0078",51,43,59,53,55,65,43,62,73,56
"COG0079",92,67,92,92,77,104,89,63,97,100
"COG0080",20,21,36,29,25,26,21,35,30,33
"COG0081",28,44,39,40,24,35,50,44,50,29
"COG0082",42,38,31,35,44,30,44,52,46,34
"COG0083",9,3,7,7,9,6,1,44,33,4
"COG0084",67,42,48,64,59,53,33,61,70,68
"COG0085",146,195,155,200,204,146,185,211,156,170
"COG0086",137,182,157,163,157,119,190,183,179,132
"COG0087",27,39,27,33,33,41,29,37,44,34
"COG0088",33,38,47,30,33,41,39,33,46,41
"COG0089",18,24,26,20,13,14,22,23,23,25
"COG0090",31,66,45,29,53,34,35,59,34,42
"COG0091",18,25,25,33,31,20,29,26,32,19
"COG0092",19,26,42,46,20,26,32,63,33,32
"COG0093",22,20,24,13,10,23,21,15,20,17
"COG0094",33,34,41,37,30,29,26,49,28,27
"COG0095",19,4,16,9,16,8,6,60,11,17
"COG0096",16,31,36,19,26,22,24,27,32,26
"COG0097",27,41,33,32,37,30,38,41,20,25
"COG0098",6,42,42,43,48,28,37,30,37,29
"COG0099",24,22,22,16,27,15,20,30,25,11
"COG0100",15,32,28,13,18,15,20,33,29,22
"COG0101",37,46,57,53,36,43,46,56,69,43
"COG0102",20,22,25,35,33,27,20,36,33,25
"COG0103",22,33,21,24,41,24,32,28,22,25
"COG0104",62,84,75,42,56,54,68,88,65,47
"COG0105",7,2,2,8,12,6,7,2,3,16
"COG0106",24,46,31,31,28,40,22,43,31,27
"COG0107",26,40,47,27,27,27,32,43,47,22
"COG0108",39,57,30,64,69,60,49,16,26,37
"COG0109",5,1,0,0,0,0,0,3,0,0
"COG0110",118,51,157,154,134,185,131,106,77,179
"COG0111",77,65,90,64,76,66,53,130,179,97
"COG0112",33,75,53,59,71,33,42,34,24,34
"COG0113",15,38,8,5,16,5,6,5,11,8
"COG0114",10,0,7,6,0,4,1,10,25,8
"COG0115",52,40,56,75,75,58,65,69,86,81
"COG0116",34,29,18,29,20,31,38,25,29,34
"COG0117",29,58,38,38,65,29,41,44,27,39
"COG0118",17,28,25,37,22,23,32,24,26,22
"COG0119",79,161,111,107,100,92,132,111,118,90
"COG0120",11,0,4,8,1,13,4,33,10,12
"COG0121",0,0,0,1,0,0,0,0,1,0
"COG0122",18,9,7,10,3,6,9,7,16,3
"COG0123",1,2,0,6,0,1,0,1,0,2
"COG0124",50,73,66,53,61,54,76,63,67,59
"COG0125",14,14,19,10,11,12,8,42,26,12
"COG0126",46,73,49,44,46,42,55,67,49,45
"COG0127",34,25,41,22,30,33,28,45,39,41
"COG0128",31,58,56,52,76,45,52,60,54,37
"COG0129",65,90,88,91,92,67,86,89,131,68
"COG0130",28,34,48,27,33,37,43,58,46,39
"COG0131",16,29,26,24,25,24,30,29,25,22
"COG0132",17,5,18,22,13,8,4,7,13,17
"COG0133",36,46,36,36,54,19,29,38,43,22
"COG0134",36,38,28,29,51,19,18,48,48,18
"COG0135",28,30,12,10,27,12,20,42,23,5
"COG0136",46,46,36,47,49,41,58,67,51,35
"COG0137",51,67,60,56,70,50,63,54,69,51
"COG0138",83,106,58,76,57,71,84,68,74,63
"COG0139",17,31,32,30,22,26,19,22,45,25
"COG0140",21,24,33,28,25,23,12,20,29,27
"COG0141",40,58,36,45,53,43,40,45,74,41
"COG0142",73,99,59,70,114,67,79,71,68,52
"COG0143",81,120,80,80,117,83,87,104,86,54
"COG0144",84,60,56,73,56,59,63,40,71,43
"COG0145",19,6,1,10,1,3,6,35,0,7
"COG0146",0,0,1,1,0,1,2,0,0,0
"COG0147",63,52,55,80,100,58,96,61,92,54
"COG0148",84,65,66,45,41,72,61,50,57,45
"COG0149",34,15,49,37,30,44,20,45,36,39
"COG0150",37,54,55,49,34,31,42,56,52,40
"COG0151",49,53,55,36,62,44,43,59,57,24
"COG0152",28,49,43,31,37,49,44,27,45,50
"COG0153",70,61,49,46,69,72,68,54,63,29
"COG0154",28,23,33,16,13,24,14,69,92,15
"COG0155",9,62,2,0,2,1,7,11,29,6
"COG0156",95,51,62,121,82,77,81,13,19,98
"COG0157",41,43,31,40,40,24,24,17,49,39
"COG0158",2,0,0,2,0,0,0,0,0,7
"COG0159",29,43,34,22,36,14,31,31,37,18
"COG0160",8,2,9,4,8,1,3,55,65,2
"COG0161",22,4,22,32,13,32,17,8,25,33
"COG0162",63,88,56,64,62,41,63,78,56,52
"COG0163",6,1,1,6,7,1,5,5,4,6
"COG0164",27,38,36,21,41,32,26,40,29,20
"COG0165",66,93,45,62,80,56,63,52,74,56
"COG0166",61,57,68,70,69,59,49,64,77,54
"COG0167",78,28,69,82,57,61,35,134,69,76
"COG0168",136,108,115,123,116,135,87,82,103,139
"COG0169",42,48,43,44,35,46,41,51,54,47
"COG0171",63,95,86,48,92,79,70,60,86,70
"COG0172",46,66,56,57,43,54,43,73,78,54
"COG0173",71,64,77,62,80,60,57,69,82,64
"COG0174",35,27,58,37,22,40,31,103,95,34
"COG0175",32,62,26,54,12,38,22,13,27,30
"COG0176",28,17,22,26,5,29,15,53,38,31
"COG0177",29,32,46,36,27,26,24,54,42,40
"COG0178",162,228,147,168,236,176,211,200,155,192
"COG0179",23,32,17,16,35,24,28,35,31,26
"COG0180",50,70,38,60,59,50,48,57,61,49
"COG0181",13,81,10,5,6,5,12,10,21,4
"COG0182",2,7,14,12,1,8,2,5,7,16
"COG0183",18,18,47,19,18,12,13,20,40,15
"COG0184",21,21,23,12,19,10,9,22,10,17
"COG0185",13,18,26,21,14,16,13,16,24,16
"COG0186",9,24,16,17,18,9,10,19,11,10
"COG0187",117,119,111,139,107,139,149,193,187,154
"COG0188",140,251,213,234,204,145,209,259,210,170
"COG0189",16,3,8,2,0,10,4,2,3,4
"COG0190",34,57,41,49,46,51,49,53,45,37
"COG0191",69,102,55,62,101,49,46,77,98,59
"COG0192",86,82,57,64,91,65,74,67,56,62
"COG0193",25,41,40,28,23,27,35,41,25,27
"COG0194",34,41,52,29,24,29,26,30,25,18
"COG0195",55,90,41,55,97,41,77,57,55,58
"COG0196",37,41,49,29,49,36,31,51,44,34
"COG0197",18,33,28,21,36,28,30,12,29,25
"COG0198",19,34,16,20,15,14,18,16,30,19
"COG0199",6,20,12,11,14,7,12,8,6,16
"COG0200",36,28,26,25,18,24,18,24,33,21
"COG0201",57,89,64,69,67,33,39,53,43,52
"COG0202",24,55,60,35,57,56,46,66,64,36
"COG0203",27,22,29,27,20,23,13,15,24,21
"COG0204",97,54,57,92,75,83,66,63,74,55
"COG0205",161,145,155,203,171,163,127,71,96,130
"COG0206",41,38,51,72,87,50,57,61,59,54
"COG0207",46,11,43,38,16,27,32,46,30,43
"COG0208",13,9,3,30,11,36,5,30,40,13
"COG0209",75,13,38,102,21,64,32,92,71,86
"COG0210",182,153,199,192,119,154,175,400,350,671
"COG0211",8,8,10,10,15,14,22,12,18,12
"COG0212",28,30,27,21,26,31,31,27,36,22
"COG0213",13,4,19,12,10,8,8,7,24,7
"COG0214",9,42,9,24,23,6,21,28,22,7
"COG0215",52,71,66,75,77,54,73,76,80,78
"COG0216",37,46,60,48,50,37,53,59,72,45
"COG0217",32,45,52,28,21,49,43,43,28,34
"COG0218",21,32,22,26,34,35,22,11,19,28
"COG0219",14,7,19,10,10,12,7,28,30,11
"COG0220",29,36,37,35,44,38,31,34,39,25
"COG0221",4,1,9,5,1,9,5,26,16,8
"COG0222",13,13,28,16,22,17,12,19,20,17
"COG0223",50,51,48,51,68,46,47,57,42,53
"COG0224",46,64,56,67,61,45,61,62,49,35
"COG0225",9,20,4,15,4,22,9,17,35,26
"COG0226",56,75,54,52,59,43,62,76,65,50
"COG0227",5,6,10,9,12,9,10,10,1,7
"COG0228",15,12,15,14,9,16,5,37,18,24
"COG0229",12,3,7,17,4,7,8,10,26,21
"COG0230",5,1,4,3,0,7,1,0,4,6
"COG0231",28,39,36,22,44,31,41,33,24,25
"COG0232",39,74,48,44,96,44,55,36,57,34
"COG0233",35,30,48,36,39,31,47,42,23,31
"COG0234",14,10,24,16,9,13,13,16,20,16
"COG0235",68,43,82,65,101,45,45,55,41,68
"COG0236",18,23,34,26,34,26,18,10,12,22
"COG0237",20,21,26,27,25,17,22,34,27,25
"COG0238",13,25,20,13,14,4,13,20,19,15
"COG0239",9,2,21,9,4,11,8,26,9,12
"COG0240",49,68,41,37,45,49,46,61,48,51
"COG0241",36,40,29,33,31,19,93,6,18,27
"COG0242",31,33,48,32,35,29,27,71,68,33
"COG0243",52,11,11,68,10,20,15,38,43,7
"COG0244",29,14,34,13,23,21,7,42,42,24
"COG0245",23,24,32,21,44,32,31,31,38,25
"COG0246",58,141,58,54,153,68,87,56,59,37
"COG0247",31,35,50,66,45,53,28,17,33,67
"COG0248",43,12,26,32,45,22,17,95,119,20
"COG0249",129,116,121,146,126,123,112,51,93,109
"COG0250",39,48,38,37,46,27,35,52,51,36
"COG0251",36,49,64,37,76,45,56,25,43,54
"COG0252",52,71,72,75,77,61,62,58,32,74
"COG0253",37,40,44,40,43,33,32,60,34,32
"COG0254",13,6,12,7,6,11,9,10,12,21
"COG0255",4,1,13,6,7,6,9,16,14,7
"COG0256",23,31,29,29,25,24,26,27,39,23
"COG0257",1,1,3,1,3,2,4,3,2,2
"COG0258",79,144,87,80,87,86,89,135,122,88
"COG0259",9,2,13,10,0,6,3,2,0,9
"COG0260",10,2,4,15,3,5,8,4,14,4
"COG0261",15,25,23,14,19,22,20,21,25,22
"COG0262",30,7,23,19,23,30,21,61,37,35
"COG0263",33,21,43,45,22,18,12,33,32,11
"COG0264",49,26,47,52,33,44,52,46,43,43
"COG0265",100,72,104,80,72,72,76,94,69,78
"COG0266",8,2,8,12,8,5,5,12,17,18
"COG0267",7,5,8,7,5,4,9,5,3,2
"COG0268",10,3,13,7,7,5,5,20,11,7
"COG0269",10,0,2,1,0,0,0,2,1,0
"COG0270",91,149,100,111,198,140,929,129,92,122
"COG0271",2,0,0,3,0,0,0,2,0,0
"COG0272",63,109,86,78,77,85,74,111,96,698
"COG0274",41,60,33,39,62,34,47,31,21,36
"COG0275",45,59,53,49,53,61,71,60,65,38
"COG0276",3,0,0,1,0,1,1,4,1,0
"COG0277",37,8,38,42,13,37,14,35,130,46
"COG0278",3,0,0,0,0,0,0,1,0,0
"COG0279",9,13,1,16,1,8,20,1,10,3
"COG0280",119,100,111,155,124,87,80,53,56,74
"COG0281",71,50,61,66,75,76,56,22,46,45
"COG0282",45,80,53,50,32,44,65,65,60,51
"COG0283",8,20,23,18,19,28,38,74,61,39
"COG0284",38,36,35,46,42,42,28,74,44,37
"COG0285",58,65,60,49,55,62,57,61,53,48
"COG0286",72,161,141,131,103,164,90,66,87,111
"COG0287",24,19,27,16,24,15,25,38,46,18
"COG0288",6,18,6,13,5,11,21,24,27,12
"COG0289",43,37,41,52,41,22,22,37,29,28
"COG0290",20,32,31,22,24,27,27,25,23,30
"COG0291",9,12,12,6,8,14,5,5,4,16
"COG0292",7,33,23,19,18,21,21,13,23,19
"COG0293",1,0,0,2,1,2,0,0,0,0
"COG0294",36,29,24,41,35,20,40,33,43,44
"COG0295",25,18,17,23,24,19,19,5,22,29
"COG0296",106,90,118,75,58,118,113,118,90,87
"COG0297",53,63,68,48,47,58,42,29,50,42
"COG0298",2,1,0,6,10,0,1,0,3,2
"COG0299",22,10,36,28,18,23,14,9,20,24
"COG0300",25,31,24,39,12,36,36,39,29,29
"COG0301",11,17,44,20,10,19,9,25,24,10
"COG0302",27,36,31,33,23,35,29,19,16,397
"COG0303",28,13,14,29,14,17,15,15,35,2
"COG0304",103,81,53,83,96,75,75,211,181,69
"COG0305",74,87,75,84,78,52,57,74,46,47
"COG0306",21,9,3,25,28,14,9,31,52,10
"COG0307",20,19,22,20,21,20,25,11,14,17
"COG0308",31,2,2,15,5,11,4,94,50,27
"COG0309",11,10,21,10,9,17,5,15,18,5
"COG0310",8,4,5,5,9,4,1,3,14,1
"COG0311",10,18,9,15,15,3,6,21,21,7
"COG0312",8,4,29,26,8,29,14,6,11,31
"COG0313",38,41,61,48,52,47,47,59,49,68
"COG0314",1,0,0,0,1,1,0,1,0,0
"COG0315",11,10,8,6,10,4,1,10,9,1
"COG0316",3,2,0,2,0,0,0,5,0,0
"COG0317",113,197,126,126,136,121,133,122,114,107
"COG0318",84,29,57,105,88,110,72,22,44,57
"COG0319",23,22,26,17,29,25,34,33,29,28
"COG0320",19,2,14,22,12,24,19,6,7,32
"COG0321",16,0,17,12,4,16,4,1,1,10
"COG0322",91,85,74,72,82,74,68,91,58,84
"COG0323",57,45,62,83,97,65,67,25,44,71
"COG0324",28,44,47,34,47,64,59,49,55,64
"COG0325",33,34,41,28,30,35,22,38,55,25
"COG0326",84,106,72,81,75,89,79,41,71,79
"COG0327",25,27,30,35,41,20,32,35,39,44
"COG0328",8,4,15,6,1,6,36,24,29,286
"COG0329",75,73,94,78,77,75,75,77,108,76
"COG0330",53,32,48,45,67,75,35,101,27,34
"COG0331",39,38,37,57,48,40,45,246,154,32
"COG0332",26,42,34,48,38,71,74,28,28,73
"COG0333",4,5,8,4,2,4,4,0,2,9
"COG0334",80,86,96,81,72,88,90,77,78,77
"COG0335",11,27,24,17,12,20,27,26,12,23
"COG0336",21,45,38,28,49,27,38,56,36,28
"COG0337",35,38,52,41,33,37,40,67,64,41
"COG0338",29,4,16,10,15,41,21,5,29,21
"COG0339",81,137,71,119,134,90,106,16,15,124
"COG0340",50,52,49,40,52,41,37,39,46,42
"COG0341",32,33,34,22,15,41,37,19,23,25
"COG0342",46,82,59,47,87,85,111,26,33,79
"COG0343",44,64,40,40,50,45,39,55,63,49
"COG0344",11,16,22,16,8,20,14,11,35,11
"COG0345",37,31,40,38,23,34,33,45,48,29
"COG0346",58,27,56,55,42,51,35,38,47,51
"COG0347",33,47,43,24,34,38,39,28,74,12
"COG0348",39,27,54,50,10,46,38,15,44,64
"COG0349",2,0,0,1,0,0,2,33,21,0
"COG0350",23,34,29,11,26,34,19,22,34,26
"COG0351",29,96,34,51,62,48,53,59,42,35
"COG0352",25,45,23,46,32,20,27,100,52,18
"COG0353",36,18,42,28,35,26,32,42,43,32
"COG0354",1,0,0,0,0,0,0,2,0,0
"COG0355",10,2,14,13,5,13,16,19,20,6
"COG0356",38,49,56,37,65,57,44,52,44,45
"COG0357",34,35,36,15,31,30,33,57,49,27
"COG0358",104,159,133,129,143,147,111,89,117,115
"COG0359",29,21,26,23,22,28,21,30,33,31
"COG0360",19,25,18,10,26,25,15,37,25,21
"COG0361",9,21,20,16,18,18,16,25,21,19
"COG0362",16,2,11,27,24,18,19,58,52,24
"COG0363",85,98,91,92,107,74,98,92,79,102
"COG0364",23,3,15,22,11,26,16,46,34,34
"COG0365",41,48,32,42,38,31,71,18,4,31
"COG0366",237,703,243,276,258,233,374,654,449,260
"COG0367",61,70,81,49,47,64,46,48,37,62
"COG0368",18,11,17,17,13,10,8,6,13,21
"COG0369",4,1,0,1,0,0,4,0,0,0
"COG0370",70,87,98,65,73,109,124,58,110,84
"COG0371",36,14,24,17,33,25,15,8,53,14
"COG0372",61,80,68,59,58,44,70,66,68,29
"COG0373",12,37,5,12,18,7,8,7,24,5
"COG0374",13,5,2,29,28,1,2,6,2,8
"COG0375",3,3,5,5,6,2,5,2,1,4
"COG0376",6,0,0,1,0,1,0,4,0,0
"COG0377",12,24,10,16,29,8,13,2,1,17
"COG0378",12,4,10,20,18,4,3,7,6,15
"COG0379",45,31,38,35,59,30,43,26,37,32
"COG0380",20,1,5,15,6,16,8,6,2,13
"COG0381",44,53,57,85,49,82,84,25,39,68
"COG0382",0,25,3,8,44,3,16,1,1,19
"COG0383",40,18,54,31,5,69,37,56,53,70
"COG0384",2,2,5,1,1,3,0,2,2,3
"COG0385",18,47,11,22,37,10,23,50,66,13
"COG0386",9,2,3,13,20,8,3,5,9,7
"COG0387",1,1,0,1,0,0,0,2,0,0
"COG0388",108,187,138,130,162,129,168,95,155,115
"COG0389",79,94,84,69,85,68,71,172,112,44
"COG0390",7,3,13,11,3,11,8,28,9,4
"COG0391",5,3,4,12,6,3,6,6,15,5
"COG0392",15,15,17,15,7,3,5,94,59,14
"COG0393",18,8,19,17,20,14,10,6,16,13
"COG0394",47,29,42,52,42,47,36,104,51,35
"COG0395",176,151,223,91,68,148,76,330,239,135
"COG0396",34,41,51,34,38,26,43,30,38,34
"COG0397",3,0,0,2,0,0,0,2,1,0
"COG0398",8,5,8,6,7,5,4,14,49,7
"COG0399",94,48,152,142,106,80,92,17,26,70
"COG0400",6,1,0,2,0,0,0,23,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",54,16,51,72,16,28,30,106,112,69
"COG0403",31,5,57,59,28,34,27,6,4,67
"COG0404",28,2,23,31,31,37,18,3,7,34
"COG0405",2,4,6,2,2,3,0,2,15,1
"COG0406",51,35,53,36,48,48,29,205,96,35
"COG0407",7,2,14,25,7,10,7,15,3,16
"COG0408",1,0,0,1,0,0,0,1,0,0
"COG0409",5,5,0,10,22,5,4,3,13,3
"COG0410",10,17,27,18,12,10,11,35,32,16
"COG0411",16,11,22,23,16,17,13,48,36,16
"COG0412",3,0,0,5,0,0,0,3,0,0
"COG0413",27,34,26,33,40,14,18,3,7,22
"COG0414",19,40,33,37,44,24,34,14,20,40
"COG0415",2,0,0,1,0,0,0,3,0,4
"COG0416",26,12,30,12,23,21,16,12,28,16
"COG0417",7,0,1,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,1,2,0,0
"COG0419",94,45,45,128,112,63,116,44,90,59
"COG0420",61,58,32,56,30,59,49,33,67,20
"COG0421",9,14,18,17,11,21,15,12,12,7
"COG0422",40,63,37,60,64,44,50,89,51,28
"COG0423",63,80,52,58,63,67,69,71,61,53
"COG0424",35,36,26,20,24,27,36,58,40,25
"COG0425",39,3,21,50,26,36,25,7,6,47
"COG0426",55,80,55,69,91,56,49,32,75,64
"COG0427",26,64,51,63,78,43,73,11,56,64
"COG0428",22,31,19,15,13,23,27,14,20,17
"COG0429",0,0,0,6,0,0,2,1,0,1
"COG0430",3,0,0,2,0,0,0,2,0,0
"COG0431",5,1,0,3,0,0,1,12,7,3
"COG0432",17,9,22,13,13,3,22,6,5,12
"COG0433",16,80,13,18,21,44,29,23,4,22
"COG0434",0,3,6,3,1,3,1,4,0,7
"COG0435",0,5,1,2,1,2,0,4,10,0
"COG0436",235,246,248,245,276,213,223,371,334,226
"COG0437",16,7,4,19,1,5,1,16,5,2
"COG0438",608,316,678,620,520,558,349,229,279,463
"COG0439",87,22,31,77,41,62,34,48,32,54
"COG0440",17,14,41,14,12,25,17,49,48,22
"COG0441",117,139,106,133,162,123,132,110,116,135
"COG0442",51,69,60,60,73,48,39,92,92,46
"COG0443",58,91,97,106,83,94,74,95,83,81
"COG0444",76,45,79,47,42,46,36,81,109,45
"COG0445",86,112,83,129,121,105,88,32,84,65
"COG0446",153,43,96,168,65,83,80,139,97,118
"COG0447",14,22,13,28,22,14,27,9,2,13
"COG0448",79,50,89,45,50,57,49,101,117,32
"COG0449",74,80,88,95,75,68,76,98,97,73
"COG0450",28,7,17,25,17,29,9,32,29,38
"COG0451",197,212,298,254,207,300,254,97,224,275
"COG0452",49,27,50,45,50,42,31,69,52,42
"COG0454",147,92,160,104,95,174,123,158,111,140
"COG0455",0,6,7,5,0,9,3,0,2,1
"COG0456",16,15,24,16,2,28,16,24,33,21
"COG0457",270,249,220,324,333,303,395,147,126,324
"COG0458",185,238,166,171,175,137,252,160,139,182
"COG0459",49,85,83,70,65,66,62,91,49,52
"COG0460",72,93,77,83,60,61,94,74,80,47
"COG0461",34,40,31,31,58,32,29,31,28,29
"COG0462",63,56,58,55,59,38,45,90,97,46
"COG0463",633,630,654,659,728,751,694,476,520,610
"COG0464",23,101,31,20,40,51,54,56,45,37
"COG0465",133,110,120,103,61,96,94,140,182,85
"COG0466",73,138,112,78,81,80,85,49,88,78
"COG0468",39,45,48,54,66,71,51,59,67,475
"COG0469",64,46,76,53,64,52,52,61,101,59
"COG0470",4,4,6,12,2,3,7,36,17,5
"COG0471",92,118,91,167,112,74,77,60,52,47
"COG0472",85,95,68,68,78,100,78,110,97,99
"COG0473",50,53,48,52,49,47,51,59,86,33
"COG0474",189,125,161,165,106,124,180,320,198,171
"COG0475",142,139,76,176,138,121,125,60,26,178
"COG0476",38,33,36,23,85,21,76,36,37,18
"COG0477",417,518,247,514,576,325,408,1126,735,379
"COG0479",21,42,15,27,50,10,24,29,22,11
"COG0480",239,251,293,313,277,278,279,347,282,313
"COG0481",63,88,88,59,86,67,72,107,84,60
"COG0482",82,48,93,84,54,74,75,21,35,91
"COG0483",11,4,23,17,5,22,17,35,19,31
"COG0484",38,53,43,48,54,50,46,67,62,45
"COG0486",55,56,58,69,40,56,43,32,52,51
"COG0488",269,332,269,357,311,279,307,303,307,303
"COG0489",125,121,119,133,242,142,138,114,120,105
"COG0490",0,0,2,2,0,0,0,0,0,2
"COG0491",48,51,46,44,45,61,39,23,61,48
"COG0492",65,40,42,58,34,49,60,153,87,55
"COG0493",151,227,138,184,179,152,191,150,152,101
"COG0494",87,62,105,75,58,87,63,243,202,51
"COG0495",76,91,65,82,79,123,126,103,108,109
"COG0496",11,30,18,26,39,21,34,3,17,24
"COG0497",62,86,73,67,46,53,57,67,74,59
"COG0498",44,74,59,44,48,55,60,72,65,56
"COG0499",9,5,7,26,11,21,15,31,8,21
"COG0500",168,91,170,140,92,160,101,89,107,128
"COG0501",25,38,29,39,41,24,40,43,26,49
"COG0502",72,25,79,63,37,40,43,10,40,57
"COG0503",45,91,56,46,53,56,61,58,74,46
"COG0504",44,84,70,70,60,66,68,63,97,77
"COG0505",41,53,42,46,49,25,48,56,50,46
"COG0506",18,4,5,38,20,25,26,11,6,8
"COG0507",219,223,252,207,199,244,252,256,211,198
"COG0508",21,2,5,20,0,11,11,10,6,17
"COG0509",14,1,7,14,17,18,11,20,16,24
"COG0510",11,11,14,16,2,4,3,2,34,8
"COG0511",41,21,22,38,39,42,44,16,22,19
"COG0512",24,38,27,34,43,22,25,50,42,24
"COG0513",123,117,97,186,153,150,112,106,115,114
"COG0514",165,228,153,206,341,186,232,100,113,189
"COG0515",71,76,94,49,70,131,55,356,253,55
"COG0516",71,102,61,69,84,70,63,79,98,78
"COG0517",89,139,96,88,138,70,94,156,155,106
"COG0518",63,80,81,71,64,52,83,108,94,57
"COG0519",83,83,64,100,63,84,69,79,83,61
"COG0520",68,71,55,81,78,31,33,46,58,35
"COG0521",11,6,14,13,13,6,3,18,26,3
"COG0522",22,46,31,30,45,29,35,38,32,33
"COG0523",45,29,25,36,41,33,40,24,26,14
"COG0524",254,318,240,220,245,212,246,341,197,182
"COG0525",81,111,74,102,84,85,115,137,119,85
"COG0526",197,210,160,251,234,261,300,125,102,311
"COG0527",129,155,107,126,112,121,136,101,84,135
"COG0528",20,42,45,33,38,43,37,47,40,35
"COG0529",19,1,12,17,3,9,8,4,0,17
"COG0530",27,13,46,42,15,35,16,5,5,23
"COG0531",95,38,57,102,77,75,53,268,236,75
"COG0532",69,111,66,88,119,52,78,73,73,94
"COG0533",31,38,51,37,55,39,43,50,65,48
"COG0534",736,595,780,670,530,728,563,386,539,533
"COG0535",90,49,71,86,148,96,55,25,80,78
"COG0536",29,36,34,34,42,47,37,86,66,37
"COG0537",39,31,36,38,31,54,35,42,45,44
"COG0538",48,76,39,40,59,42,49,40,34,44
"COG0539",59,96,64,93,76,86,56,80,93,72
"COG0540",34,57,43,39,66,50,50,49,48,40
"COG0541",48,69,51,83,72,69,59,82,58,61
"COG0542",206,259,235,240,300,195,156,183,162,114
