"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG0180",47,58,37,49,72,66,57,54,52,58
"COG0181",11,10,12,0,7,12,8,3,9,6
"COG0182",5,12,2,13,10,16,9,6,10,5
"COG0183",14,22,30,23,27,15,16,18,37,6
"COG0184",6,11,21,11,15,22,25,7,22,11
"COG0185",12,10,9,14,29,27,18,16,19,21
"COG0186",13,18,9,18,17,22,14,13,11,6
"COG0187",175,157,156,114,207,152,171,142,167,117
"COG0188",93,137,110,103,186,191,166,193,204,148
"COG0189",7,2,13,13,1,3,6,5,6,6
"COG0190",35,40,43,55,56,38,43,46,43,37
"COG0191",55,68,76,36,64,66,33,43,50,45
"COG0192",76,68,70,74,96,31,37,44,30,40
"COG0193",23,29,19,18,35,34,24,25,41,28
"COG0194",25,34,41,60,52,45,47,34,46,28
"COG0195",48,45,53,50,78,54,55,68,35,71
"COG0196",28,37,32,28,49,29,33,36,42,32
"COG0197",29,26,26,29,35,30,27,22,32,23
"COG0198",11,13,20,19,28,19,12,15,29,19
"COG0199",5,3,5,7,12,19,4,11,10,11
"COG0200",18,16,20,20,28,27,26,25,32,23
"COG0201",48,72,46,48,89,69,69,72,73,57
"COG0202",27,40,38,34,63,72,49,44,52,40
"COG0203",10,17,20,16,32,32,20,21,31,21
"COG0204",109,69,106,104,87,74,73,62,73,96
"COG0205",208,184,180,125,150,159,163,164,186,161
"COG0206",56,74,40,39,85,68,61,55,42,36
"COG0207",29,30,38,45,35,37,36,65,41,45
"COG0208",35,22,8,8,9,11,27,13,7,23
"COG0209",96,112,62,49,43,35,47,52,26,53
"COG0210",85,132,110,171,171,206,149,164,185,111
"COG0211",6,12,10,11,18,15,12,9,9,11
"COG0212",19,20,14,19,18,31,25,24,30,35
"COG0213",8,6,10,11,21,26,14,14,8,3
"COG0214",3,15,6,2,29,12,3,6,9,2
"COG0215",52,75,57,50,92,72,66,78,64,62
"COG0216",34,44,33,26,58,37,30,32,32,20
"COG0217",47,36,29,34,55,27,39,38,28,25
"COG0218",11,24,18,37,45,25,18,14,18,14
"COG0219",1,11,14,12,24,9,10,16,19,6
"COG0220",26,35,33,26,35,36,30,25,33,35
"COG0221",1,4,6,11,8,8,7,4,14,3
"COG0222",10,7,11,16,25,20,13,14,19,12
"COG0223",33,55,51,41,52,43,31,43,48,59
"COG0224",36,60,42,56,52,43,44,59,52,33
"COG0225",34,23,16,13,8,17,10,10,19,30
"COG0226",76,68,70,35,41,74,42,38,55,65
"COG0227",7,12,11,5,9,11,8,7,8,12
"COG0228",4,3,14,11,17,9,23,10,15,13
"COG0229",9,25,7,16,2,5,6,8,2,10
"COG0230",5,2,3,9,1,4,6,9,11,10
"COG0231",23,21,38,15,38,36,27,32,25,24
"COG0232",56,43,50,49,73,50,47,73,60,41
"COG0233",31,36,23,23,32,45,35,37,33,37
"COG0234",10,12,17,8,18,21,16,18,18,19
"COG0235",77,57,75,83,34,65,50,60,71,49
"COG0236",20,19,19,21,25,31,23,10,28,23
"COG0237",12,34,26,27,32,32,22,20,35,30
"COG0238",1,7,5,14,24,19,13,9,7,5
"COG0239",15,8,11,16,7,9,10,14,17,14
"COG0240",42,46,51,39,54,36,35,43,60,45
"COG0241",30,49,32,27,28,26,32,31,34,50
"COG0242",25,33,32,34,57,37,38,44,47,30
"COG0243",47,73,56,11,11,18,17,34,6,59
"COG0244",5,12,20,11,30,32,28,11,30,19
"COG0245",25,29,21,21,36,34,20,23,30,32
"COG0246",45,54,64,99,85,56,61,55,60,55
"COG0247",48,46,24,26,24,37,38,64,49,36
"COG0248",39,45,34,18,31,44,22,20,21,22
"COG0249",168,127,131,151,156,137,141,117,122,141
"COG0250",37,29,34,32,50,48,42,31,36,26
"COG0251",31,30,20,32,25,38,40,34,53,42
"COG0252",80,75,63,63,46,48,48,92,71,93
"COG0253",31,46,49,47,44,43,52,40,35,41
"COG0254",5,10,7,15,12,18,7,17,17,12
"COG0255",0,5,14,2,10,11,5,6,8,3
"COG0256",17,19,26,19,30,35,20,24,25,19
"COG0257",0,1,1,1,1,1,0,2,2,1
"COG0258",90,102,91,74,82,95,80,85,98,91
"COG0259",9,5,8,18,1,4,9,14,6,5
"COG0260",3,16,8,4,0,5,2,4,5,6
"COG0261",9,25,17,18,35,32,19,13,12,16
"COG0262",32,21,38,28,27,39,22,28,40,24
"COG0263",52,45,40,33,25,42,38,36,49,37
"COG0264",38,57,40,45,48,59,56,49,53,46
"COG0265",31,67,71,64,96,86,60,81,114,73
"COG0266",3,9,4,9,6,16,9,8,7,9
"COG0267",6,3,7,3,8,10,9,12,6,11
"COG0268",1,7,6,10,14,11,6,3,12,2
"COG0269",1,2,12,0,0,0,0,0,0,1
"COG0270",55,85,115,94,314,384,129,106,99,101
"COG0271",3,0,2,1,0,0,0,0,0,0
"COG0272",56,73,79,115,121,76,95,86,81,53
"COG0274",37,48,32,41,50,27,26,36,35,38
"COG0275",71,49,52,68,68,60,35,43,56,42
"COG0276",1,0,0,0,0,1,0,0,0,3
"COG0277",31,39,27,21,17,23,29,40,46,16
"COG0278",0,1,1,0,0,0,1,0,0,0
"COG0279",9,20,9,18,10,6,8,4,7,28
"COG0280",167,157,111,124,113,83,120,149,107,154
"COG0281",92,78,84,53,68,54,80,108,62,81
"COG0282",40,29,44,44,67,48,32,60,68,40
"COG0283",19,35,22,18,37,28,25,25,32,30
"COG0284",24,53,42,32,42,49,37,45,39,35
"COG0285",34,61,42,66,61,61,62,48,56,40
"COG0286",59,131,80,103,154,179,123,92,127,134
"COG0287",12,16,26,17,20,30,33,16,45,16
"COG0288",8,15,15,8,16,13,12,7,3,16
"COG0289",46,39,35,44,42,41,28,42,31,52
"COG0290",27,22,25,21,39,30,35,22,31,17
"COG0291",6,5,12,8,13,16,12,11,14,12
"COG0292",9,12,14,13,41,29,18,19,24,13
"COG0293",1,1,1,0,0,0,3,2,0,0
"COG0294",39,29,29,17,28,34,22,40,26,33
"COG0295",15,12,21,16,27,35,25,22,28,10
"COG0296",131,74,102,87,121,109,108,89,103,74
"COG0297",35,39,76,38,49,60,57,48,63,37
"COG0298",1,4,4,1,0,2,1,3,0,2
"COG0299",26,30,35,30,17,23,37,32,26,46
"COG0300",50,25,32,30,35,51,38,32,41,37
"COG0301",3,14,16,33,41,31,25,20,26,6
"COG0302",25,37,26,12,45,34,26,19,17,20
"COG0303",18,30,29,7,7,12,13,16,7,9
"COG0304",120,98,105,81,89,72,81,76,57,90
"COG0305",106,94,89,70,83,78,80,139,80,78
"COG0306",36,24,22,27,3,27,20,4,2,17
"COG0307",20,32,25,22,27,24,18,20,17,31
"COG0308",26,13,26,3,2,10,8,5,7,19
"COG0309",3,11,10,7,8,21,16,7,14,9
"COG0310",6,2,4,2,3,3,3,3,5,1
"COG0311",2,13,5,2,21,17,7,2,12,2
"COG0312",3,30,16,15,6,7,32,42,52,28
"COG0313",66,71,43,49,42,53,63,65,41,76
"COG0314",0,2,0,0,0,1,0,0,1,1
"COG0315",8,4,10,4,2,6,8,5,8,2
"COG0316",1,2,1,1,0,0,1,1,0,2
"COG0317",128,167,112,116,156,136,124,125,133,109
"COG0318",92,102,88,109,118,121,111,116,80,90
"COG0319",21,33,21,14,40,33,26,30,31,29
"COG0320",35,16,16,26,3,12,15,18,11,37
"COG0321",18,19,10,22,4,11,2,24,14,29
"COG0322",55,60,76,65,85,104,76,83,83,54
"COG0323",55,84,71,68,72,56,37,45,37,52
"COG0324",58,65,61,80,71,58,45,73,77,77
"COG0325",24,41,29,31,46,35,38,29,38,35
"COG0326",94,74,86,82,96,112,95,88,94,93
"COG0327",19,23,31,20,26,23,23,32,31,34
"COG0328",6,5,5,10,26,24,17,10,15,5
"COG0329",92,55,62,68,66,62,77,68,93,84
"COG0330",47,54,54,62,60,48,63,34,49,33
"COG0331",39,47,44,29,50,54,34,44,31,53
"COG0332",66,82,61,76,58,43,89,74,54,67
"COG0333",6,7,4,3,7,8,7,5,5,3
"COG0334",89,65,44,59,59,71,74,101,91,109
"COG0335",19,10,14,22,32,31,20,13,29,12
"COG0336",19,26,32,22,58,33,35,31,35,25
"COG0337",37,46,25,39,41,52,39,34,37,40
"COG0338",22,10,16,14,22,50,30,20,27,24
"COG0339",100,118,69,79,85,72,90,118,64,144
"COG0340",18,30,18,23,38,38,40,50,48,36
"COG0341",26,25,30,59,30,22,45,32,31,30
"COG0342",59,85,74,75,125,77,88,94,76,46
"COG0343",43,34,42,43,50,49,36,47,66,39
"COG0344",7,14,14,20,22,28,12,16,26,5
"COG0345",51,36,42,53,37,44,27,48,32,54
"COG0346",30,32,36,42,19,66,47,57,60,86
"COG0347",25,18,27,38,47,41,40,34,45,27
"COG0348",36,58,46,68,40,54,49,65,57,38
"COG0349",1,3,3,0,1,2,0,0,0,1
"COG0350",43,21,18,35,19,24,23,22,31,24
"COG0351",33,45,35,30,60,65,37,34,27,34
"COG0352",23,47,36,20,29,43,27,30,33,13
"COG0353",45,44,43,23,54,24,36,30,45,22
"COG0354",1,3,3,1,0,0,0,1,0,0
"COG0355",9,23,10,18,12,15,15,20,14,10
"COG0356",27,45,37,38,50,48,61,43,67,25
"COG0357",24,23,30,17,34,32,37,27,42,26
"COG0358",111,96,104,128,170,186,169,100,145,105
"COG0359",25,15,26,22,29,35,27,18,21,17
"COG0360",13,11,21,13,23,29,30,11,15,24
"COG0361",9,12,11,5,24,21,17,11,18,14
"COG0362",37,32,21,15,8,17,17,23,24,34
"COG0363",95,86,73,105,75,58,99,115,107,125
"COG0364",30,21,18,19,2,14,21,29,17,43
"COG0365",50,46,33,36,44,16,37,43,34,43
"COG0366",120,227,228,210,305,219,233,245,293,172
"COG0367",58,64,63,56,63,55,70,63,72,35
"COG0368",17,22,18,4,13,13,11,11,16,5
"COG0369",1,0,2,0,0,0,0,1,0,0
"COG0370",54,82,74,92,111,118,106,113,175,86
"COG0371",13,21,35,43,15,28,30,15,24,10
"COG0372",61,72,71,64,95,75,55,60,70,65
"COG0373",9,8,15,3,4,15,4,3,10,7
"COG0374",14,19,9,2,4,10,6,1,4,5
"COG0375",3,7,3,1,3,8,5,5,3,2
"COG0376",3,0,2,2,0,0,1,0,1,1
"COG0377",10,9,9,9,14,15,6,11,9,16
"COG0378",6,13,7,2,5,11,8,7,13,3
"COG0379",18,25,33,12,19,25,30,48,37,33
"COG0380",26,25,17,5,2,11,17,20,9,31
"COG0381",54,61,48,55,39,78,64,87,63,89
"COG0382",6,13,3,0,18,11,6,2,3,1
"COG0383",50,43,52,127,37,30,68,40,84,36
"COG0384",5,1,2,2,3,4,1,1,2,0
"COG0385",8,17,17,8,34,17,15,14,16,9
"COG0386",18,10,13,5,9,6,11,7,5,24
"COG0387",0,1,1,0,1,0,0,0,1,0
"COG0388",141,118,127,114,174,168,128,144,145,147
"COG0389",52,65,88,82,114,92,77,79,71,56
"COG0390",17,14,9,12,6,2,9,12,15,12
"COG0391",7,11,1,4,10,14,1,3,10,1
"COG0392",4,8,33,6,21,8,3,8,12,3
"COG0393",13,15,17,15,9,13,11,11,14,19
"COG0394",39,30,49,30,40,34,31,43,39,55
"COG0395",78,108,202,327,151,165,220,127,248,50
"COG0396",18,36,34,34,43,41,28,32,36,29
"COG0397",2,2,3,0,0,0,0,0,0,3
"COG0398",6,4,15,21,4,13,10,2,5,4
"COG0399",106,133,97,162,74,80,138,75,149,108
"COG0400",0,1,3,0,2,0,0,0,1,3
"COG0401",0,0,1,0,0,0,1,0,0,0
"COG0402",49,53,58,37,38,55,33,29,57,26
"COG0403",67,65,42,31,13,42,33,72,46,56
"COG0404",36,27,30,23,15,30,27,34,26,39
"COG0405",11,0,3,8,8,1,0,4,2,4
"COG0406",25,39,50,33,61,66,43,26,62,28
"COG0407",32,22,12,19,5,14,16,7,13,17
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",5,11,8,1,4,7,2,3,4,4
"COG0410",7,26,19,9,17,33,17,20,15,7
"COG0411",7,18,21,18,17,14,22,14,32,2
"COG0412",5,1,8,1,0,0,0,0,0,1
"COG0413",24,34,23,19,22,20,11,38,39,24
"COG0414",22,34,29,20,32,28,22,30,33,28
"COG0415",2,2,2,0,1,0,0,0,0,0
"COG0416",10,16,18,16,24,26,23,20,30,7
"COG0417",0,1,6,0,0,0,1,0,0,0
"COG0418",0,0,1,1,0,0,0,0,0,0
"COG0419",92,131,79,40,93,115,68,71,30,78
"COG0420",75,53,72,44,78,74,51,38,31,48
"COG0421",4,16,10,5,14,14,15,11,16,2
"COG0422",50,52,46,42,49,40,31,31,48,60
"COG0423",67,58,61,47,74,68,58,80,71,55
"COG0424",27,23,22,21,39,33,32,23,29,40
"COG0425",70,61,48,25,14,12,45,34,13,76
"COG0426",48,45,41,45,50,61,51,65,61,45
"COG0427",51,63,38,32,63,59,45,57,47,64
"COG0428",8,15,25,12,43,28,23,17,25,11
"COG0429",1,4,4,1,0,0,1,3,1,2
"COG0430",0,0,1,1,0,0,0,0,0,0
"COG0431",2,2,5,1,1,1,0,0,2,0
"COG0432",14,11,10,10,11,11,6,11,12,16
"COG0433",1,19,16,25,43,27,40,17,15,13
"COG0434",1,7,2,0,1,1,0,2,5,0
"COG0435",0,3,2,1,1,2,1,0,1,0
"COG0436",277,252,182,207,229,233,234,256,244,257
"COG0437",11,20,14,4,11,8,17,7,7,18
"COG0438",530,390,366,522,363,659,829,700,714,935
"COG0439",86,58,83,79,17,52,61,45,38,107
"COG0440",16,20,18,26,20,27,16,23,38,10
"COG0441",107,127,129,114,176,143,126,111,101,116
"COG0442",40,59,48,69,78,73,60,69,65,56
"COG0443",67,100,67,85,139,93,94,100,114,72
"COG0444",42,50,88,31,49,57,58,46,71,20
"COG0445",117,114,97,69,114,107,88,105,75,66
"COG0446",112,153,168,78,93,105,110,100,112,126
"COG0447",28,29,10,17,26,12,17,29,16,27
"COG0448",32,36,77,68,86,59,42,45,78,13
"COG0449",64,76,63,100,79,83,86,96,87,50
"COG0450",39,30,23,25,8,20,31,25,22,35
"COG0451",315,247,186,284,217,152,162,164,199,194
"COG0452",38,32,47,33,55,40,39,63,56,38
"COG0454",149,115,159,138,118,167,152,123,170,155
"COG0455",0,1,0,9,9,6,6,1,8,1
"COG0456",24,18,19,15,14,22,15,11,23,4
"COG0457",410,329,262,263,190,335,291,325,192,437
"COG0458",168,176,217,135,210,121,104,142,117,112
"COG0459",57,50,41,96,88,48,41,47,57,43
"COG0460",74,77,72,68,82,60,60,77,71,80
"COG0461",22,34,30,32,40,39,29,24,23,28
"COG0462",36,57,53,67,81,68,45,54,63,48
"COG0463",796,597,693,854,798,684,762,660,680,764
"COG0464",6,26,19,10,69,52,56,22,19,36
"COG0465",70,108,132,74,119,131,113,117,127,45
"COG0466",56,75,72,65,135,101,72,74,81,66
"COG0468",45,51,32,64,54,101,50,40,51,39
"COG0469",49,48,55,61,75,48,55,56,74,67
"COG0470",5,6,6,3,10,4,6,7,1,6
"COG0471",96,156,102,91,99,128,106,138,87,98
"COG0472",88,84,69,84,115,86,78,72,80,68
"COG0473",49,45,56,39,42,50,49,60,53,53
"COG0474",105,118,120,130,138,168,122,135,145,112
"COG0475",207,198,122,142,104,93,139,181,93,196
"COG0476",25,25,39,29,19,34,29,29,33,32
"COG0477",474,507,459,261,267,342,316,391,251,406
"COG0479",24,35,17,12,32,25,21,18,17,28
"COG0480",224,305,288,275,284,403,260,381,295,285
"COG0481",64,56,59,49,109,92,70,92,66,65
"COG0482",98,83,103,71,74,65,86,93,77,100
"COG0483",26,22,16,15,9,8,7,16,15,26
"COG0484",37,50,40,32,62,29,44,40,55,33
"COG0486",62,75,56,47,90,43,33,49,35,32
"COG0488",338,330,319,278,256,232,182,228,208,217
"COG0489",212,132,144,166,146,111,134,125,113,175
"COG0490",1,3,0,0,1,1,0,3,0,0
"COG0491",40,46,51,36,61,52,48,43,50,34
"COG0492",35,66,66,34,61,52,48,45,52,37
"COG0493",126,166,163,124,175,165,116,180,141,98
"COG0494",54,49,101,124,115,105,111,47,102,54
"COG0495",126,111,115,87,106,106,110,115,108,92
"COG0496",35,20,11,34,28,25,25,32,16,18
"COG0497",40,60,65,57,64,68,46,63,88,44
"COG0498",51,55,43,33,81,73,68,69,82,45
"COG0499",32,17,14,23,12,16,20,19,10,14
"COG0500",130,150,139,241,129,146,169,110,193,101
"COG0501",42,39,31,32,31,24,25,38,23,49
"COG0502",62,82,76,51,38,36,54,80,87,68
"COG0503",56,50,49,45,57,40,46,40,32,29
"COG0504",58,71,58,47,87,84,78,68,84,53
"COG0505",51,54,40,33,66,38,49,46,65,39
"COG0506",44,31,34,22,1,13,22,11,7,45
"COG0507",160,198,217,201,246,302,244,213,246,226
"COG0508",21,16,25,16,8,6,5,12,8,19
"COG0509",26,9,10,15,6,14,17,13,9,24
"COG0510",7,8,7,4,2,10,6,6,17,1
"COG0511",63,48,46,34,38,28,42,24,31,51
"COG0512",16,41,30,33,30,24,16,24,33,29
"COG0513",184,167,140,137,104,112,157,155,93,173
"COG0514",248,216,177,190,175,233,200,224,144,247
"COG0515",26,58,127,59,276,174,122,64,124,60
"COG0516",68,76,80,43,70,70,72,64,72,47
"COG0517",76,88,73,69,101,100,76,91,83,64
"COG0518",97,98,72,69,83,70,69,89,80,88
"COG0519",88,97,69,56,59,82,79,96,55,77
"COG0520",63,78,49,45,82,51,51,62,59,54
"COG0521",9,4,11,5,1,7,16,7,7,7
"COG0522",25,25,28,28,44,36,31,30,45,20
"COG0523",26,28,47,21,42,24,42,30,42,19
"COG0524",232,204,189,209,204,197,239,245,218,237
"COG0525",66,103,91,83,156,96,78,117,84,82
"COG0526",263,232,203,191,202,248,243,175,184,338
"COG0527",137,123,130,101,124,87,121,146,109,119
"COG0528",35,34,28,38,43,44,51,37,34,38
"COG0529",20,18,17,12,2,9,18,15,4,23
"COG0530",35,34,34,37,32,37,39,47,47,22
"COG0531",120,93,114,58,33,75,73,76,50,111
"COG0532",58,84,50,58,101,67,48,82,69,54
"COG0533",34,60,42,38,56,64,49,41,66,42
"COG0534",519,634,725,677,652,644,726,715,773,566
"COG0535",128,87,82,72,115,112,92,71,67,116
"COG0536",30,49,43,26,69,59,43,49,46,52
"COG0537",30,40,30,36,38,37,57,32,40,42
"COG0538",50,40,46,47,63,35,31,68,52,45
"COG0539",77,79,58,66,79,88,100,60,69,53
"COG0540",18,48,38,50,58,42,53,47,70,39
"COG0541",72,81,57,43,54,63,59,71,43,50
