"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG0293",0,1,1,0,3,0,1,1,6,1
"COG0294",37,32,35,40,31,26,40,31,13,33
"COG0295",18,12,23,18,25,12,19,20,7,19
"COG0296",90,69,125,88,123,52,52,58,69,66
"COG0297",55,33,42,48,72,38,47,48,48,64
"COG0298",4,2,0,1,0,1,0,1,2,0
"COG0299",36,25,21,31,31,29,31,38,55,21
"COG0300",38,26,22,25,32,42,35,23,29,23
"COG0301",16,3,16,22,31,30,25,18,48,22
"COG0302",28,14,33,23,15,15,38,33,36,48
"COG0303",18,7,9,8,20,4,14,20,33,13
"COG0304",95,69,64,72,103,71,91,94,102,79
"COG0305",94,57,89,86,102,79,85,83,74,133
"COG0306",20,26,13,4,14,26,4,6,5,10
"COG0307",13,20,12,23,16,20,25,22,16,28
"COG0308",8,22,4,2,21,5,4,7,48,6
"COG0309",11,4,13,12,13,14,17,9,28,13
"COG0310",7,1,2,7,1,1,4,5,18,3
"COG0311",11,4,5,5,12,1,9,5,21,2
"COG0312",10,19,44,45,23,30,20,46,14,39
"COG0313",53,44,47,68,55,38,38,63,55,57
"COG0314",0,1,1,0,0,1,2,0,3,0
"COG0315",10,2,6,9,12,5,3,11,8,5
"COG0316",0,2,1,0,4,2,2,2,8,0
"COG0317",149,121,152,144,160,100,118,106,119,154
"COG0318",75,102,71,90,110,115,104,77,45,115
"COG0319",33,27,19,25,22,9,30,18,21,27
"COG0320",23,27,18,15,17,19,6,28,10,23
"COG0321",10,21,14,18,22,11,1,8,4,9
"COG0322",73,59,74,61,60,68,107,68,74,75
"COG0323",86,53,64,76,79,72,70,91,71,56
"COG0324",42,49,54,61,50,58,52,61,42,61
"COG0325",27,29,29,33,33,25,45,41,32,40
"COG0326",117,101,91,99,96,69,92,68,114,82
"COG0327",28,37,34,20,25,23,30,24,27,36
"COG0328",27,1,5,3,12,13,7,5,24,11
"COG0329",70,70,77,101,89,80,75,66,47,73
"COG0330",52,52,58,48,61,64,78,53,61,46
"COG0331",45,37,41,41,45,42,35,51,43,34
"COG0332",50,81,68,69,58,53,44,66,51,45
"COG0333",13,6,6,6,5,3,5,11,0,9
"COG0334",72,71,115,89,108,67,77,83,59,111
"COG0335",27,17,17,23,11,13,22,22,21,17
"COG0336",26,19,30,36,34,32,46,35,43,37
"COG0337",38,33,45,47,44,28,47,45,46,41
"COG0338",50,11,21,21,20,30,18,30,23,31
"COG0339",78,108,111,115,91,81,122,109,22,106
"COG0340",39,32,30,37,38,30,50,33,75,44
"COG0341",28,39,19,42,28,54,21,20,27,26
"COG0342",67,63,79,89,82,68,120,59,68,98
"COG0343",56,29,47,41,38,44,68,40,52,45
"COG0344",17,4,12,18,20,12,15,15,24,16
"COG0345",32,44,41,27,40,42,42,29,34,33
"COG0346",58,86,45,48,33,52,35,67,50,45
"COG0347",48,14,33,46,44,38,34,49,40,34
"COG0348",35,51,56,51,36,49,29,48,30,70
"COG0349",2,0,0,0,0,0,1,0,3,0
"COG0350",29,39,26,28,25,31,19,29,24,40
"COG0351",44,18,49,42,45,28,60,38,44,50
"COG0352",33,28,30,38,32,14,24,30,21,29
"COG0353",36,37,26,33,36,25,37,29,35,37
"COG0354",0,1,1,0,4,2,2,1,6,0
"COG0355",16,6,24,17,14,15,14,12,12,14
"COG0356",40,53,42,51,52,42,59,42,65,43
"COG0357",36,26,26,28,38,27,46,37,54,29
"COG0358",174,98,138,147,132,149,149,96,81,131
"COG0359",31,27,20,24,28,12,32,20,39,23
"COG0360",25,9,19,13,24,11,21,23,14,24
"COG0361",17,4,8,23,11,8,13,20,15,12
"COG0362",17,23,18,18,25,25,8,18,37,26
"COG0363",62,97,102,95,75,89,103,95,55,113
"COG0364",14,39,35,34,34,36,13,24,26,23
"COG0365",33,54,55,38,49,35,26,50,19,42
"COG0366",205,142,212,236,234,214,284,236,351,212
"COG0367",76,44,108,75,49,51,78,56,110,72
"COG0368",21,13,18,12,19,12,12,18,11,9
"COG0369",0,1,0,0,1,0,0,0,2,2
"COG0370",115,85,130,110,165,125,105,114,141,134
"COG0371",26,18,24,18,12,38,26,22,36,20
"COG0372",61,48,70,66,76,54,77,57,104,72
"COG0373",21,1,15,6,10,3,4,5,28,2
"COG0374",7,7,5,1,7,6,10,5,25,10
"COG0375",4,2,3,2,5,0,6,4,9,10
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",12,18,15,14,15,4,16,6,0,6
"COG0378",14,4,11,4,9,4,8,12,36,12
"COG0379",32,31,32,42,36,20,42,36,42,21
"COG0380",5,24,15,16,18,13,5,15,5,35
"COG0381",62,97,75,79,42,45,50,63,60,46
"COG0382",15,16,5,3,2,0,23,12,1,3
"COG0383",28,69,77,63,60,121,59,57,19,99
"COG0384",1,1,4,0,4,2,2,0,2,5
"COG0385",21,3,18,19,13,7,10,17,12,23
"COG0386",8,10,6,6,11,9,13,7,1,10
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",141,143,167,148,146,115,157,145,85,143
"COG0389",88,50,68,81,75,76,87,59,95,61
"COG0390",1,23,7,17,8,19,2,6,22,13
"COG0391",14,1,8,2,7,2,8,2,30,6
"COG0392",21,2,6,10,12,5,9,15,65,9
"COG0393",11,11,16,11,10,13,11,8,7,10
"COG0394",31,41,29,28,27,41,45,43,28,40
"COG0395",155,72,114,143,134,394,184,238,162,154
"COG0396",31,39,25,43,27,30,35,29,35,35
"COG0397",0,0,0,1,0,0,1,0,0,0
"COG0398",13,8,4,6,6,15,1,8,14,7
"COG0399",91,160,91,77,87,168,85,93,124,128
"COG0400",0,0,0,0,0,1,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",47,32,55,27,24,39,29,28,40,40
"COG0403",35,81,59,53,66,44,13,28,5,47
"COG0404",26,31,33,24,26,28,10,17,11,21
"COG0405",4,3,12,0,4,11,3,4,4,6
"COG0406",49,33,34,40,54,41,57,50,102,32
"COG0407",15,22,9,8,20,13,4,11,17,8
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",7,4,8,3,6,1,2,5,22,4
"COG0410",22,14,26,14,16,16,14,10,22,22
"COG0411",18,12,15,22,17,12,11,16,15,20
"COG0412",0,3,0,0,0,4,1,0,0,0
"COG0413",24,29,33,24,20,16,30,19,6,27
"COG0414",37,31,28,34,26,25,43,30,21,29
"COG0415",0,1,0,0,3,0,0,0,0,0
"COG0416",26,2,27,17,36,12,14,25,54,11
"COG0417",0,2,0,0,0,0,0,0,1,0
"COG0418",0,3,0,0,0,0,0,0,1,5
"COG0419",143,174,65,104,93,40,96,68,117,83
"COG0420",65,43,46,58,57,47,61,49,69,48
"COG0421",16,8,12,16,10,8,11,21,18,14
"COG0422",57,44,49,51,44,40,51,57,36,51
"COG0423",59,64,65,82,77,55,65,67,40,56
"COG0424",46,32,32,25,36,18,32,31,23,27
"COG0425",23,62,49,38,37,43,27,35,10,44
"COG0426",66,58,74,69,75,49,56,51,49,63
"COG0427",69,47,66,52,74,28,62,45,15,52
"COG0428",40,6,22,19,26,11,22,17,27,11
"COG0429",0,2,3,0,0,3,0,2,5,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,1,0,0,0,1,0,0,1,0
"COG0432",9,10,12,13,11,8,9,18,3,15
"COG0433",26,0,8,11,12,21,12,33,9,25
"COG0434",1,3,0,0,3,4,1,0,0,2
"COG0435",0,0,0,1,0,1,0,0,6,1
"COG0436",219,231,226,241,257,137,157,148,121,162
"COG0437",14,9,9,1,21,3,17,13,63,4
"COG0438",653,881,675,629,577,753,507,786,262,652
"COG0439",58,102,79,69,57,71,36,94,76,55
"COG0440",22,16,25,33,24,24,22,29,39,38
"COG0441",175,117,145,173,130,85,163,118,111,129
"COG0442",67,52,60,54,54,48,62,52,64,65
"COG0443",86,106,108,99,100,93,130,96,126,94
"COG0444",50,27,51,36,50,36,24,34,93,63
"COG0445",102,69,89,93,88,76,99,105,109,81
"COG0446",113,116,165,97,152,79,69,111,93,101
"COG0447",16,19,19,23,21,10,23,21,6,21
"COG0448",81,24,56,56,75,53,51,56,118,47
"COG0449",88,64,66,99,108,87,72,83,77,100
"COG0450",29,30,14,22,20,26,7,21,5,27
"COG0451",236,318,225,258,242,305,224,283,174,238
"COG0452",40,28,68,57,56,38,56,46,60,63
"COG0454",181,155,144,146,145,162,104,152,239,126
"COG0455",6,0,1,10,6,3,8,8,12,3
"COG0456",20,17,15,18,16,22,20,12,31,17
"COG0457",296,365,305,307,300,235,258,366,97,358
"COG0458",193,182,196,209,182,143,205,155,150,222
"COG0459",76,36,80,63,80,94,70,59,85,74
"COG0460",76,58,77,72,76,68,57,76,88,79
"COG0461",32,31,36,25,34,39,49,31,50,33
"COG0462",57,29,58,61,45,85,55,52,70,63
"COG0463",754,641,548,716,630,868,850,855,645,692
"COG0464",44,19,9,40,45,10,45,35,41,28
"COG0465",140,48,113,120,134,89,132,104,156,115
"COG0466",98,65,81,85,80,72,107,67,119,90
"COG0468",105,572,52,46,47,60,57,43,55,91
"COG0469",58,75,75,60,72,50,78,76,70,87
"COG0470",11,6,9,3,4,2,6,7,22,6
"COG0471",106,134,109,105,95,96,115,161,63,124
"COG0472",100,107,83,70,95,96,99,61,66,74
"COG0473",73,46,69,45,47,50,43,47,39,54
"COG0474",171,133,176,157,179,176,175,170,163,176
"COG0475",98,231,129,140,117,134,130,126,78,154
"COG0476",39,26,26,27,33,19,59,20,9,25
"COG0477",366,481,330,271,281,267,384,278,520,371
"COG0479",29,24,20,24,23,20,32,26,12,21
"COG0480",267,139,184,180,174,210,316,404,274,315
"COG0481",78,53,73,76,84,54,88,67,80,92
"COG0482",72,76,97,94,84,84,53,100,58,93
"COG0483",10,24,22,15,19,16,10,20,29,17
"COG0484",34,41,40,50,41,35,49,48,64,52
"COG0486",55,51,63,56,53,52,64,71,82,65
"COG0488",348,356,334,345,310,293,353,343,365,331
"COG0489",130,207,210,122,159,156,168,108,79,154
"COG0490",2,1,0,4,0,0,0,0,1,3
"COG0491",56,58,44,57,46,34,47,47,40,46
"COG0492",42,41,54,39,61,40,44,40,78,55
"COG0493",146,100,172,158,185,106,204,118,197,161
"COG0494",93,66,67,91,92,119,83,89,176,86
"COG0495",112,91,112,105,113,87,130,122,101,111
"COG0496",21,24,35,25,19,23,25,24,11,23
"COG0497",42,33,46,49,49,52,70,61,86,60
"COG0498",67,41,52,71,53,48,54,58,85,62
"COG0499",22,29,18,10,28,20,5,6,19,14
"COG0500",155,131,120,132,139,141,87,87,189,88
"COG0501",21,79,35,28,48,28,27,33,34,31
"COG0502",43,73,82,77,59,66,24,54,54,69
"COG0503",58,52,48,42,50,43,73,59,88,46
"COG0504",73,51,75,43,86,61,69,54,84,71
"COG0505",38,33,50,27,54,20,28,32,29,28
"COG0506",16,23,17,16,22,24,10,35,6,13
"COG0507",305,164,202,226,220,236,205,413,206,227
"COG0508",5,23,5,10,10,10,10,8,6,4
"COG0509",15,20,12,12,18,21,13,12,2,13
"COG0510",12,6,3,20,15,1,41,21,104,10
"COG0511",39,49,46,49,42,32,40,27,37,27
"COG0512",16,17,17,21,21,27,32,20,9,25
"COG0513",73,103,104,64,116,132,98,149,194,124
"COG0514",139,162,114,159,100,188,250,235,107,198
"COG0515",153,65,105,72,139,89,128,95,133,112
"COG0516",66,64,62,57,65,42,62,34,51,34
"COG0517",97,82,106,72,80,63,107,74,102,74
"COG0518",67,81,87,79,76,81,75,71,108,74
"COG0519",81,95,92,68,94,73,73,78,78,72
"COG0520",63,58,77,57,76,43,83,53,83,70
"COG0521",10,5,4,5,8,3,5,14,25,10
"COG0522",34,32,25,26,36,34,43,28,36,24
"COG0523",20,22,23,22,36,18,39,48,27,25
"COG0524",194,239,184,213,184,201,248,255,132,239
"COG0525",111,89,103,76,113,101,106,92,114,130
"COG0526",252,303,221,256,184,198,190,219,110,176
"COG0527",97,119,98,138,100,103,110,134,121,105
"COG0528",35,33,35,50,48,34,34,43,39,41
"COG0529",8,24,11,18,12,10,2,18,4,11
"COG0530",27,22,37,51,32,42,30,46,50,37
"COG0531",85,104,90,57,101,46,63,59,220,61
"COG0532",69,76,92,88,90,54,128,56,63,88
"COG0533",47,34,51,40,55,35,38,36,56,38
"COG0534",641,509,722,834,740,679,663,739,854,693
"COG0535",95,106,54,79,74,56,74,68,59,64
"COG0536",59,23,52,45,47,26,56,37,49,56
"COG0537",34,30,25,23,28,43,37,51,48,35
"COG0538",44,30,53,54,42,39,78,44,45,43
"COG0539",84,59,90,72,91,63,86,85,66,96
"COG0540",54,35,34,40,46,31,48,41,51,49
"COG0541",56,46,66,63,75,44,78,67,60,71
