"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG0248",42,29,18,38,27,48,29,25,33,37
"COG0249",135,120,136,142,170,119,131,143,115,135
"COG0250",34,34,23,22,46,31,21,25,31,32
"COG0251",56,64,50,45,65,39,57,36,61,49
"COG0252",78,74,57,80,36,55,73,78,93,79
"COG0253",45,35,25,44,43,40,18,41,42,49
"COG0254",15,8,6,8,17,10,11,13,15,7
"COG0255",6,9,3,6,5,6,1,2,1,3
"COG0256",23,25,15,24,20,14,6,27,27,26
"COG0257",1,1,0,0,2,1,0,2,0,0
"COG0258",41,86,66,62,112,91,95,90,83,100
"COG0259",19,11,14,13,1,5,9,17,17,4
"COG0260",13,0,2,7,4,14,12,3,7,9
"COG0261",11,14,12,11,12,17,10,20,15,16
"COG0262",22,32,15,34,23,27,33,20,24,23
"COG0263",29,38,44,44,26,37,30,38,34,57
"COG0264",50,53,38,54,36,54,40,43,35,51
"COG0265",92,67,66,54,58,107,62,76,76,65
"COG0266",22,6,13,12,7,9,18,4,14,5
"COG0267",10,9,5,5,7,1,5,9,12,5
"COG0268",3,7,2,4,4,10,5,7,1,10
"COG0269",2,0,1,2,0,8,2,0,1,0
"COG0270",118,152,108,81,171,83,34,70,18,80
"COG0271",0,0,0,1,1,4,2,0,0,0
"COG0272",71,112,135,74,86,92,56,75,71,77
"COG0274",35,33,35,30,48,25,38,28,34,28
"COG0275",48,47,49,58,64,41,36,37,36,53
"COG0276",1,2,2,4,2,3,1,2,4,0
"COG0277",33,33,21,22,9,65,57,39,72,29
"COG0278",0,0,0,1,0,0,1,0,0,0
"COG0279",9,3,26,10,24,10,11,2,19,9
"COG0280",129,132,129,144,76,81,101,123,133,131
"COG0281",66,70,69,100,67,51,59,56,87,68
"COG0282",49,65,46,35,68,43,53,39,41,43
"COG0283",26,31,27,11,37,28,31,29,31,18
"COG0284",31,45,54,41,34,40,21,36,39,32
"COG0285",35,56,59,42,62,55,27,39,30,63
"COG0286",103,106,112,160,305,130,60,132,59,152
"COG0287",28,29,26,17,18,32,8,29,18,19
"COG0288",15,20,13,8,18,12,23,13,16,15
"COG0289",41,43,34,39,38,41,11,52,35,50
"COG0290",22,32,18,17,24,28,21,26,37,18
"COG0291",8,9,3,8,5,13,11,9,11,12
"COG0292",16,32,15,16,10,14,14,15,21,17
"COG0293",1,0,0,1,1,4,1,0,2,1
"COG0294",30,28,21,22,33,30,38,27,49,31
"COG0295",13,20,29,19,21,30,20,29,14,19
"COG0296",77,101,84,115,110,113,73,98,83,115
"COG0297",37,58,46,43,64,58,46,65,46,49
"COG0298",3,2,2,2,2,3,3,1,3,1
"COG0299",28,31,19,31,15,20,31,31,17,20
"COG0300",16,16,19,18,20,26,51,41,32,32
"COG0301",9,25,30,13,14,31,8,15,9,20
"COG0302",31,27,26,35,20,27,23,20,32,29
"COG0303",9,8,7,12,14,18,12,22,10,19
"COG0304",69,86,90,119,84,98,68,74,73,95
"COG0305",69,96,82,87,87,53,80,76,76,96
"COG0306",18,8,24,18,4,16,13,5,20,8
"COG0307",17,10,19,31,30,23,25,25,25,30
"COG0308",23,15,1,20,6,15,26,15,15,7
"COG0309",7,13,14,9,21,15,3,9,7,7
"COG0310",3,2,1,2,4,3,1,3,2,2
"COG0311",3,10,2,3,12,8,5,4,0,6
"COG0312",36,33,15,15,19,28,51,30,33,31
"COG0313",51,58,46,56,46,38,52,70,60,57
"COG0314",2,1,0,2,1,1,1,0,0,1
"COG0315",5,1,2,3,7,4,4,6,7,11
"COG0316",7,2,1,4,1,8,6,1,2,0
"COG0317",117,131,92,132,139,91,131,128,115,126
"COG0318",108,102,93,110,41,119,119,89,104,93
"COG0319",27,21,14,19,22,31,24,25,29,31
"COG0320",32,21,21,27,0,20,37,16,23,21
"COG0321",19,18,26,20,1,19,21,25,18,25
"COG0322",76,90,60,46,99,76,74,74,62,97
"COG0323",38,48,41,59,55,77,52,71,74,61
"COG0324",61,79,70,75,63,26,45,45,54,31
"COG0325",37,33,24,35,36,39,20,42,32,31
"COG0326",78,100,92,83,63,88,100,90,79,97
"COG0327",34,37,26,22,28,21,28,30,30,19
"COG0328",2,13,10,8,10,14,3,13,2,1
"COG0329",100,62,68,79,74,56,72,85,75,80
"COG0330",57,39,59,48,76,61,44,44,24,61
"COG0331",38,43,40,56,40,32,29,38,43,51
"COG0332",97,51,67,65,36,43,103,67,58,78
"COG0333",5,10,6,8,5,4,1,5,8,6
"COG0334",109,96,78,80,54,70,68,100,88,106
"COG0335",19,18,18,13,18,22,18,13,12,22
"COG0336",14,29,13,11,22,36,18,28,24,28
"COG0337",49,45,52,39,40,51,29,43,37,44
"COG0338",22,63,21,9,20,41,10,24,20,22
"COG0339",94,96,82,108,80,67,104,113,124,85
"COG0340",50,45,23,28,39,51,39,45,39,41
"COG0341",28,15,41,14,10,53,26,25,23,34
"COG0342",96,54,71,55,96,88,74,80,88,82
"COG0343",43,44,60,42,46,44,45,48,35,61
"COG0344",14,15,11,9,20,29,6,21,5,24
"COG0345",44,48,43,58,33,32,36,22,22,43
"COG0346",84,79,54,76,28,40,59,55,63,57
"COG0347",18,43,46,23,30,30,15,48,15,34
"COG0348",42,39,55,24,20,43,55,40,48,38
"COG0349",1,6,0,1,2,13,3,0,0,0
"COG0350",22,23,26,32,30,30,22,31,29,23
"COG0351",40,48,27,32,66,31,20,36,35,38
"COG0352",38,40,18,22,45,29,36,40,20,28
"COG0353",29,29,24,33,25,31,22,24,33,42
"COG0354",2,0,0,4,1,6,0,1,0,1
"COG0355",14,13,13,7,14,20,3,10,13,15
"COG0356",36,45,51,46,55,52,17,62,38,50
"COG0357",25,43,19,21,37,23,27,52,26,30
"COG0358",88,114,128,72,164,124,85,144,84,144
"COG0359",24,22,21,22,26,25,23,17,12,24
"COG0360",17,19,18,10,18,15,8,14,18,19
"COG0361",13,17,10,13,11,18,3,14,10,15
"COG0362",24,29,29,34,3,9,22,33,29,26
"COG0363",95,97,94,81,144,54,78,60,62,63
"COG0364",16,20,16,19,1,23,56,28,41,36
"COG0365",60,41,34,43,31,46,50,49,52,49
"COG0366",183,217,234,141,457,252,172,242,168,218
"COG0367",67,55,54,70,69,49,31,54,48,103
"COG0368",16,11,17,7,10,15,3,7,12,13
"COG0369",0,0,0,0,0,2,2,0,0,0
"COG0370",111,131,114,120,130,131,85,119,74,145
"COG0371",18,16,53,19,27,27,10,24,7,19
"COG0372",51,80,64,51,77,78,43,63,50,52
"COG0373",8,9,5,3,8,11,12,11,8,13
"COG0374",11,0,2,13,2,20,6,9,4,5
"COG0375",0,0,1,3,3,10,4,5,3,5
"COG0376",1,0,2,2,0,4,1,0,2,0
"COG0377",9,7,10,5,14,14,11,13,7,14
"COG0378",12,12,4,1,15,11,9,7,2,8
"COG0379",42,45,24,38,48,33,27,40,32,32
"COG0380",20,21,9,31,1,13,15,11,23,15
"COG0381",81,81,68,84,52,55,144,61,87,58
"COG0382",4,3,0,3,24,11,5,3,2,5
"COG0383",127,109,116,56,21,51,140,37,38,60
"COG0384",3,2,3,4,1,3,4,2,5,4
"COG0385",18,27,8,7,55,29,9,12,17,13
"COG0386",5,6,10,25,11,4,7,13,11,2
"COG0387",1,0,0,0,0,5,4,0,2,0
"COG0388",110,159,131,122,123,101,136,150,142,122
"COG0389",66,74,67,38,134,83,42,69,61,81
"COG0390",20,9,15,6,0,3,9,13,7,6
"COG0391",8,4,4,8,8,5,11,6,2,12
"COG0392",7,20,10,5,20,21,8,18,8,12
"COG0393",20,10,16,18,11,6,14,12,22,16
"COG0394",30,47,38,61,32,34,15,30,25,44
"COG0395",120,187,337,76,168,262,69,128,71,138
"COG0396",26,48,31,21,29,25,29,36,23,31
"COG0397",1,1,1,1,0,1,0,0,2,1
"COG0398",2,10,14,3,5,8,4,9,10,2
"COG0399",144,107,152,105,47,109,232,99,136,79
"COG0400",0,0,1,1,0,2,2,1,2,0
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",53,38,24,39,24,41,42,34,45,53
"COG0403",43,45,45,52,4,38,46,51,62,43
"COG0404",42,25,29,45,4,23,24,28,31,34
"COG0405",18,1,6,11,3,5,7,0,10,15
"COG0406",28,45,54,21,75,52,20,31,22,46
"COG0407",27,14,11,26,4,11,34,20,21,17
"COG0408",0,0,0,0,0,4,0,0,0,0
"COG0409",2,7,1,5,6,11,7,7,7,6
"COG0410",7,24,17,9,10,24,10,13,8,12
"COG0411",3,25,11,12,9,17,12,13,9,26
"COG0412",2,0,2,4,0,9,5,0,2,0
"COG0413",33,24,16,16,14,16,15,21,17,15
"COG0414",36,17,22,29,30,30,30,28,35,27
"COG0415",2,0,0,2,1,5,5,0,2,0
"COG0416",26,26,16,10,29,28,13,16,8,22
"COG0417",1,0,0,2,0,9,3,0,0,0
"COG0418",0,0,0,1,0,8,1,0,1,0
"COG0419",65,62,49,83,92,97,50,77,77,82
"COG0420",37,38,42,59,35,48,35,48,35,45
"COG0421",13,9,4,7,7,23,3,11,2,8
"COG0422",44,40,40,45,42,29,57,61,31,59
"COG0423",58,67,75,67,53,57,41,67,41,73
"COG0424",29,30,30,30,27,32,30,31,28,35
"COG0425",38,21,31,66,3,25,53,34,43,42
"COG0426",68,46,50,57,72,41,59,62,60,62
"COG0427",30,51,33,76,46,64,46,39,40,62
"COG0428",24,16,14,21,49,37,9,13,6,19
"COG0429",1,0,1,7,1,3,9,0,2,9
"COG0430",0,0,0,0,0,2,1,0,3,0
"COG0431",3,2,2,0,2,6,4,0,2,0
"COG0432",11,15,7,25,10,9,6,17,18,5
"COG0433",20,29,19,2,62,29,43,10,5,8
"COG0434",2,2,2,5,1,1,0,0,1,0
"COG0435",0,4,1,1,3,5,2,1,5,0
"COG0436",197,265,210,212,200,235,193,262,251,227
"COG0437",22,8,3,22,8,31,4,5,9,5
"COG0438",881,701,772,960,498,537,1005,717,948,632
"COG0439",81,49,76,81,27,35,99,58,88,63
"COG0440",14,25,14,11,16,19,14,31,22,33
"COG0441",128,119,88,90,137,111,89,118,117,130
"COG0442",43,76,54,39,56,59,46,49,34,54
"COG0443",98,99,72,72,92,144,75,91,77,109
"COG0444",41,53,50,29,35,81,34,42,30,42
"COG0445",66,94,96,83,98,86,77,94,80,101
"COG0446",125,88,102,137,77,102,90,106,96,132
"COG0447",13,19,14,25,20,14,20,16,29,9
"COG0448",48,68,45,35,64,79,20,54,32,58
"COG0449",71,100,91,76,94,90,44,75,47,79
"COG0450",44,17,26,29,13,16,34,23,29,29
"COG0451",276,249,286,313,213,243,380,253,321,229
"COG0452",34,68,27,48,42,35,38,56,44,58
"COG0454",143,191,164,176,100,179,157,142,133,130
"COG0455",1,4,2,1,15,5,0,6,0,3
"COG0456",15,15,18,18,7,35,20,14,10,22
"COG0457",281,288,261,330,213,215,296,324,366,305
"COG0458",195,170,133,145,162,156,152,189,173,188
"COG0459",54,84,75,47,71,59,44,61,61,61
"COG0460",47,70,85,69,67,68,54,90,79,67
"COG0461",23,36,35,34,40,29,18,31,30,34
"COG0462",49,54,69,30,62,55,32,46,30,66
"COG0463",694,678,798,816,851,611,810,764,643,531
"COG0464",33,50,7,32,23,44,37,32,10,8
"COG0465",82,92,67,77,143,144,69,105,76,123
"COG0466",67,90,57,45,90,81,69,72,48,98
"COG0468",48,51,49,59,56,54,48,44,43,67
"COG0469",54,54,54,59,60,71,63,68,34,87
"COG0470",14,10,3,2,16,11,10,4,14,7
"COG0471",106,101,103,160,101,82,135,138,145,84
"COG0472",100,84,93,78,90,54,143,72,74,68
"COG0473",44,61,43,37,42,67,28,46,64,63
"COG0474",153,168,147,161,213,151,138,173,144,168
"COG0475",175,133,138,154,94,77,172,107,176,117
"COG0476",19,39,28,22,18,37,26,40,27,30
"COG0477",442,374,307,519,324,531,568,364,575,385
"COG0479",23,13,15,33,29,21,15,18,22,26
"COG0480",260,318,240,270,382,288,155,306,229,276
"COG0481",55,76,69,62,63,94,40,62,71,70
"COG0482",89,89,62,89,67,70,90,101,86,92
"COG0483",23,25,23,20,11,24,22,12,20,22
"COG0484",38,43,44,29,47,59,36,44,44,42
"COG0486",59,68,65,40,58,55,58,61,61,48
"COG0488",316,303,279,341,297,292,295,314,334,371
"COG0489",163,102,140,138,109,106,181,109,239,233
"COG0490",1,1,3,1,0,0,0,0,0,1
"COG0491",39,43,25,37,29,69,66,54,55,52
"COG0492",37,54,42,62,47,49,37,40,37,55
"COG0493",113,135,132,143,181,157,104,153,128,174
"COG0494",80,117,116,83,87,121,89,82,58,86
"COG0495",89,117,82,105,112,116,64,111,103,117
"COG0496",29,15,13,26,21,21,24,27,31,39
"COG0497",60,68,60,45,62,70,47,60,73,69
"COG0498",48,72,47,55,62,49,27,57,54,58
"COG0499",21,14,33,22,3,26,47,7,18,22
"COG0500",171,168,196,131,145,180,162,137,132,134
"COG0501",39,33,17,49,46,20,49,50,44,37
"COG0502",81,72,58,72,31,55,62,69,70,84
"COG0503",47,51,36,67,57,25,28,36,37,31
"COG0504",52,81,56,54,49,77,45,62,56,80
"COG0505",17,30,24,24,25,36,18,46,45,53
"COG0506",27,18,24,55,3,37,59,23,32,5
"COG0507",256,185,250,152,288,184,134,255,228,237
"COG0508",22,1,12,27,6,28,37,8,26,7
"COG0509",24,16,6,21,1,9,20,11,12,22
"COG0510",4,8,4,10,33,8,8,7,2,6
"COG0511",48,40,31,87,26,24,39,33,38,38
"COG0512",24,29,23,21,27,22,25,19,23,13
"COG0513",131,112,153,163,118,98,132,134,166,129
"COG0514",199,196,196,204,170,83,146,149,161,102
"COG0515",119,136,53,23,195,155,56,123,46,87
"COG0516",65,77,59,64,62,76,55,64,72,82
"COG0517",92,66,78,80,82,86,78,73,69,89
"COG0518",85,74,69,86,68,76,73,85,66,100
"COG0519",64,41,45,50,43,83,66,91,73,84
"COG0520",53,69,47,53,61,58,37,61,57,70
"COG0521",9,4,2,7,10,12,6,4,7,10
"COG0522",16,23,24,7,20,22,23,45,24,35
"COG0523",31,30,30,21,31,44,8,42,39,31
"COG0524",216,238,187,230,230,219,204,199,211,170
"COG0525",85,87,84,76,95,107,66,78,65,92
"COG0526",251,174,208,301,286,178,236,244,239,227
"COG0527",71,77,68,88,79,96,99,130,144,115
"COG0528",32,34,42,47,35,42,27,36,30,24
"COG0529",17,12,11,18,2,8,22,14,20,7
"COG0530",26,38,43,42,26,33,31,29,37,43
"COG0531",78,80,49,139,42,121,66,78,90,75
"COG0532",55,60,48,55,78,85,72,74,52,89
"COG0533",33,67,38,41,45,46,24,48,37,54
"COG0534",599,678,694,569,696,751,483,777,542,762
"COG0535",88,68,55,89,55,91,37,100,71,57
"COG0536",39,42,28,42,47,54,26,55,39,49
"COG0537",36,52,59,39,42,30,39,41,38,35
"COG0538",39,46,39,40,57,49,27,48,52,32
"COG0539",75,83,66,74,68,69,64,65,73,86
"COG0540",43,54,44,26,56,46,30,38,40,53
"COG0541",49,54,46,55,61,52,40,59,54,63
"COG0542",153,278,179,202,258,253,188,265,194,243
