"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG0265",122,76,102,93,85,89,93,78,75,93
"COG0266",3,21,6,7,6,0,16,16,2,3
"COG0267",3,3,4,2,7,6,10,6,3,2
"COG0268",4,16,12,14,5,4,1,12,6,12
"COG0269",4,2,1,6,0,2,4,5,0,0
"COG0270",132,55,136,104,114,137,98,118,59,124
"COG0271",1,0,0,0,1,0,1,2,0,0
"COG0272",79,93,105,113,86,79,110,101,70,71
"COG0274",48,40,39,48,38,37,35,21,42,21
"COG0275",46,58,78,65,28,60,44,74,56,55
"COG0276",0,0,6,1,4,0,1,1,2,0
"COG0277",18,47,19,24,40,16,75,21,21,12
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",6,10,13,6,6,9,10,4,7,8
"COG0280",121,39,76,60,123,102,115,85,129,66
"COG0281",73,24,56,34,79,72,73,26,94,71
"COG0282",61,33,61,87,63,38,61,64,46,36
"COG0283",35,45,29,30,30,21,28,60,24,22
"COG0284",31,57,50,56,48,63,32,75,41,50
"COG0285",60,72,69,81,51,73,48,83,61,56
"COG0286",160,117,118,120,194,130,159,67,124,83
"COG0287",21,67,38,38,23,34,30,42,29,35
"COG0288",3,17,5,18,23,11,7,29,12,9
"COG0289",41,40,53,39,38,38,53,51,42,41
"COG0290",29,31,39,24,25,28,40,24,20,31
"COG0291",9,10,10,9,10,9,15,5,6,12
"COG0292",20,13,21,21,24,20,29,11,22,17
"COG0293",0,0,0,0,0,0,2,0,1,1
"COG0294",31,32,14,15,44,20,33,40,27,17
"COG0295",24,15,12,21,22,11,20,8,11,16
"COG0296",75,158,117,119,102,141,93,110,126,118
"COG0297",62,45,68,60,57,69,50,22,64,84
"COG0298",1,8,2,2,1,0,7,2,1,7
"COG0299",24,25,29,30,20,21,24,10,29,15
"COG0300",26,15,49,30,32,29,24,45,30,46
"COG0301",13,9,22,23,6,34,16,18,20,41
"COG0302",35,3,20,18,31,20,33,17,21,18
"COG0303",11,53,31,39,15,28,20,12,35,33
"COG0304",119,147,107,89,64,75,58,221,109,66
"COG0305",92,128,83,106,77,101,87,90,124,78
"COG0306",8,67,9,6,24,10,20,22,14,22
"COG0307",21,26,13,16,31,24,37,10,26,18
"COG0308",11,30,8,59,14,9,8,87,16,5
"COG0309",21,43,26,32,5,27,22,6,10,34
"COG0310",3,22,9,3,2,4,6,5,3,19
"COG0311",6,28,10,13,3,7,5,20,4,18
"COG0312",18,0,29,27,18,21,41,5,30,17
"COG0313",34,55,51,67,53,44,53,53,89,49
"COG0314",1,0,0,1,1,1,2,2,3,0
"COG0315",5,22,11,20,9,15,5,10,5,12
"COG0316",4,0,2,4,2,0,6,4,0,0
"COG0317",109,96,145,106,119,73,89,62,77,80
"COG0318",94,33,72,47,109,86,120,30,116,68
"COG0319",32,24,46,23,31,30,31,39,22,22
"COG0320",7,0,7,4,33,17,27,7,19,5
"COG0321",5,0,10,1,21,7,12,2,14,4
"COG0322",103,68,81,99,82,100,82,111,65,81
"COG0323",74,37,84,63,74,65,60,32,86,60
"COG0324",53,34,51,54,66,38,76,56,49,38
"COG0325",33,45,48,26,44,38,43,33,35,33
"COG0326",103,52,99,61,74,84,90,24,69,109
"COG0327",23,55,27,24,24,20,31,31,22,31
"COG0328",5,8,7,10,11,9,18,27,11,3
"COG0329",55,104,74,81,81,100,98,75,90,79
"COG0330",73,40,39,65,55,52,63,70,57,38
"COG0331",42,153,52,94,49,25,22,154,27,40
"COG0332",71,42,60,29,59,61,73,17,57,49
"COG0333",5,1,8,5,5,4,8,5,1,9
"COG0334",77,63,73,64,125,85,91,67,105,75
"COG0335",19,12,21,25,25,14,29,19,17,14
"COG0336",33,36,35,42,39,41,25,54,26,32
"COG0337",43,70,45,50,48,54,46,82,47,47
"COG0338",15,24,32,11,26,19,28,5,28,24
"COG0339",105,1,38,8,125,50,80,16,100,27
"COG0340",49,49,52,71,42,42,45,49,40,46
"COG0341",16,42,47,43,38,42,17,25,38,68
"COG0342",117,64,74,49,80,68,60,29,108,79
"COG0343",52,72,55,55,55,40,38,45,40,18
"COG0344",15,23,32,40,16,29,31,14,25,31
"COG0345",43,21,42,35,35,42,44,30,50,35
"COG0346",34,42,38,31,59,52,60,29,58,42
"COG0347",36,48,44,49,42,39,28,24,20,62
"COG0348",29,14,54,50,42,51,53,11,40,31
"COG0349",3,11,1,4,5,0,3,17,0,0
"COG0350",16,14,21,25,22,30,32,22,21,27
"COG0351",57,74,44,52,38,51,39,53,45,40
"COG0352",29,88,42,61,29,47,29,88,41,52
"COG0353",24,42,42,45,31,28,33,50,31,42
"COG0354",0,0,0,2,1,0,5,0,3,0
"COG0355",13,20,22,16,11,19,17,10,17,13
"COG0356",52,54,62,50,50,54,36,58,68,63
"COG0357",39,46,40,51,38,32,40,58,27,31
"COG0358",191,129,168,111,123,129,132,105,212,137
"COG0359",23,51,36,29,34,25,37,37,29,29
"COG0360",33,25,21,22,25,15,23,32,14,16
"COG0361",17,15,11,16,21,9,10,13,16,8
"COG0362",8,62,11,31,19,16,22,51,24,15
"COG0363",101,55,46,59,73,68,79,90,85,59
"COG0364",11,37,18,31,18,13,31,40,22,12
"COG0365",38,2,21,8,39,30,50,12,28,6
"COG0366",244,448,357,534,228,232,179,675,185,372
"COG0367",59,26,87,69,42,84,39,52,59,93
"COG0368",15,29,26,12,16,16,22,10,23,28
"COG0369",4,0,1,1,1,0,1,3,0,0
"COG0370",116,120,139,131,106,127,138,48,109,170
"COG0371",25,81,29,32,16,17,26,22,17,53
"COG0372",86,74,75,60,57,57,64,71,53,92
"COG0373",5,40,10,20,5,6,5,5,6,7
"COG0374",10,55,2,1,5,1,7,12,8,9
"COG0375",3,20,9,2,4,5,9,3,3,9
"COG0376",2,0,0,0,0,0,2,7,0,0
"COG0377",22,3,3,3,24,6,9,1,4,0
"COG0378",8,36,14,20,8,12,12,9,4,25
"COG0379",42,32,29,16,37,26,29,30,32,25
"COG0380",7,1,7,0,12,18,17,5,16,4
"COG0381",33,9,52,37,69,56,85,30,60,36
"COG0382",19,25,7,2,1,0,6,1,1,13
"COG0383",50,11,52,56,37,22,92,48,18,57
"COG0384",3,0,2,1,1,0,6,2,2,1
"COG0385",4,74,31,31,27,12,23,57,23,28
"COG0386",27,4,5,4,6,10,18,2,10,7
"COG0387",3,0,0,1,0,0,1,1,0,0
"COG0388",137,115,128,70,129,112,119,87,122,106
"COG0389",80,73,95,127,89,83,89,171,54,86
"COG0390",5,15,4,26,7,3,12,32,4,4
"COG0391",4,33,12,6,4,1,14,7,3,5
"COG0392",7,80,41,52,8,19,11,95,13,14
"COG0393",17,1,5,13,22,11,9,5,8,4
"COG0394",49,69,36,55,41,35,37,92,41,48
"COG0395",159,288,292,424,142,232,129,470,145,356
"COG0396",41,46,43,22,28,32,34,24,29,31
"COG0397",0,1,0,5,1,0,1,1,1,0
"COG0398",9,25,3,16,8,3,18,8,4,14
"COG0399",92,55,71,44,70,97,120,31,55,92
"COG0400",1,16,0,9,4,0,1,24,4,0
"COG0402",36,113,31,71,69,21,62,121,51,71
"COG0403",12,45,18,10,58,22,35,9,39,17
"COG0404",16,41,29,7,39,15,32,5,31,19
"COG0405",4,1,2,1,4,2,10,7,5,2
"COG0406",37,155,88,148,53,58,46,207,34,72
"COG0407",2,1,6,6,18,13,10,6,13,5
"COG0408",0,0,0,1,0,0,2,1,1,0
"COG0409",6,40,8,12,8,4,4,7,5,7
"COG0410",13,39,19,29,20,23,24,48,17,18
"COG0411",9,43,17,31,10,11,39,26,17,22
"COG0412",3,0,0,0,0,1,6,3,0,0
"COG0413",28,24,5,5,27,17,25,3,29,21
"COG0414",46,33,21,12,27,22,27,9,29,29
"COG0415",2,0,0,1,0,0,3,3,1,0
"COG0416",25,40,55,34,20,33,29,11,20,37
"COG0417",6,0,0,3,0,0,2,1,0,0
"COG0418",0,0,0,1,0,0,2,2,0,0
"COG0419",84,88,87,96,61,100,64,50,104,49
"COG0420",50,58,62,74,41,88,45,35,58,66
"COG0421",12,28,21,20,9,26,17,11,24,48
"COG0422",56,71,28,47,49,61,35,94,63,75
"COG0423",85,43,56,40,60,69,39,72,60,47
"COG0424",34,49,18,34,42,31,36,53,26,35
"COG0425",23,0,15,0,32,37,28,6,57,23
"COG0426",67,51,61,60,61,75,69,44,62,70
"COG0427",62,51,33,21,77,40,78,8,70,32
"COG0428",24,6,42,32,24,25,20,14,33,22
"COG0429",2,0,0,3,3,2,1,1,2,0
"COG0430",0,0,1,0,2,1,2,0,0,0
"COG0431",1,0,1,24,1,0,3,14,1,0
"COG0432",13,19,6,8,10,5,5,10,11,6
"COG0433",9,4,37,57,20,40,36,13,44,7
"COG0434",0,2,2,7,0,1,4,1,15,1
"COG0435",1,0,7,5,1,1,6,2,1,0
"COG0436",229,317,210,234,261,211,193,360,226,218
"COG0437",20,4,8,16,14,15,15,7,30,2
"COG0438",478,312,551,376,662,478,698,370,485,403
"COG0439",37,73,68,65,52,85,51,50,75,77
"COG0440",18,28,33,29,18,14,38,39,18,34
"COG0441",172,117,136,120,121,109,118,99,104,143
"COG0442",86,96,80,80,52,65,45,97,70,67
"COG0443",135,117,106,116,103,113,111,103,122,101
"COG0444",31,132,82,95,70,46,61,57,72,89
"COG0445",105,91,110,111,78,104,76,46,108,90
"COG0446",76,82,121,177,105,137,115,129,105,134
"COG0447",19,1,3,6,17,13,11,3,16,6
"COG0448",60,132,108,153,43,55,33,56,35,77
"COG0449",69,92,115,107,69,92,76,98,97,96
"COG0450",9,41,22,14,23,17,27,25,26,16
"COG0451",217,117,201,90,214,177,270,76,228,186
"COG0452",58,73,60,58,55,38,54,90,49,65
"COG0454",117,126,162,144,167,66,114,124,75,96
"COG0455",7,1,5,2,5,14,3,0,3,17
"COG0456",20,24,19,39,20,19,27,34,5,38
"COG0457",257,92,147,90,325,231,215,134,319,110
"COG0458",193,171,154,181,179,173,150,152,180,152
"COG0459",87,70,77,87,62,62,60,87,61,75
"COG0460",61,64,64,73,62,78,58,69,91,76
"COG0461",51,32,34,34,34,35,28,31,26,44
"COG0462",60,72,60,86,55,51,59,102,60,74
"COG0463",804,331,728,528,715,624,595,501,608,553
"COG0464",39,35,42,42,29,23,22,62,29,19
"COG0465",139,135,130,150,87,129,102,126,108,159
"COG0466",59,58,76,75,36,103,78,29,76,94
"COG0468",65,49,49,56,41,55,61,55,38,45
"COG0469",70,58,86,53,75,68,59,60,92,65
"COG0470",6,25,16,20,10,12,9,46,13,1
"COG0471",147,83,108,69,94,135,146,77,149,60
"COG0472",116,87,66,92,81,63,75,118,81,59
"COG0473",46,117,46,49,41,57,62,68,48,62
"COG0474",196,139,206,285,161,136,142,327,163,210
"COG0475",123,26,64,73,128,80,113,69,127,40
"COG0476",76,38,26,18,44,14,35,40,20,37
"COG0477",419,1272,234,498,453,251,424,1084,315,318
"COG0479",36,39,16,23,30,16,19,39,22,12
"COG0480",349,224,282,334,278,267,296,335,299,276
"COG0481",98,73,86,68,77,49,44,52,56,31
"COG0482",69,32,70,37,100,53,61,23,53,40
"COG0483",10,24,14,17,28,13,14,23,23,12
"COG0484",46,54,62,68,52,48,39,75,44,62
"COG0486",77,77,73,73,53,72,48,47,63,76
"COG0488",361,221,326,339,308,339,291,318,317,349
"COG0489",157,105,130,127,145,107,122,160,99,129
"COG0490",0,0,0,0,1,1,5,0,0,0
"COG0491",52,64,65,62,59,57,60,21,71,47
"COG0492",28,46,46,51,26,73,57,135,70,51
"COG0493",196,216,186,144,159,168,149,128,146,223
"COG0494",99,149,139,135,95,100,101,268,68,107
"COG0495",135,144,96,107,118,116,86,107,136,110
"COG0496",17,8,13,3,30,12,16,0,28,10
"COG0497",37,29,42,48,41,62,65,76,64,46
"COG0498",74,79,80,58,71,67,63,63,71,66
"COG0499",3,31,3,22,24,7,22,21,13,5
"COG0500",119,124,233,153,137,150,122,67,68,120
"COG0501",28,47,26,23,41,15,25,37,30,20
"COG0502",31,63,64,31,44,69,55,25,62,59
"COG0503",75,46,53,81,53,53,69,65,77,42
"COG0504",64,77,83,80,69,70,65,80,83,66
"COG0505",44,64,42,63,39,32,41,44,33,29
"COG0506",12,1,14,7,13,35,18,6,39,18
"COG0507",183,222,240,244,217,266,232,278,287,217
"COG0508",9,5,6,7,9,16,18,9,7,6
"COG0509",16,22,6,13,20,13,19,16,10,9
"COG0510",48,7,26,25,9,12,5,8,6,20
"COG0511",39,7,32,28,60,55,39,16,41,28
"COG0512",29,30,24,28,29,19,25,51,15,35
"COG0513",72,79,119,115,112,145,119,96,160,120
"COG0514",327,104,122,67,177,160,146,100,217,110
"COG0515",151,233,182,223,113,108,103,379,75,134
"COG0516",82,97,90,83,89,63,60,80,75,64
"COG0517",115,171,77,127,93,72,95,140,82,88
"COG0518",46,44,58,65,55,77,69,108,86,78
"COG0519",68,65,78,77,68,78,87,82,85,79
"COG0520",65,110,102,60,58,64,45,64,59,88
"COG0521",6,21,17,20,10,12,3,7,10,14
"COG0522",53,45,37,36,41,18,38,24,25,27
"COG0523",31,13,30,39,17,46,26,16,35,46
"COG0524",223,241,181,231,225,191,202,302,260,176
"COG0525",101,135,103,122,92,110,85,153,96,90
"COG0526",190,89,137,73,310,143,287,130,194,138
"COG0527",119,82,78,86,136,109,93,84,154,98
"COG0528",39,44,38,38,32,43,37,32,39,37
"COG0529",6,1,5,3,14,9,15,3,17,4
"COG0530",40,12,54,46,33,37,16,3,19,18
"COG0531",50,135,53,175,68,71,130,283,108,79
"COG0532",107,62,100,84,95,61,63,80,51,57
"COG0533",51,43,54,61,56,66,43,62,45,54
"COG0534",644,558,956,902,689,938,594,410,772,953
"COG0535",75,122,115,52,62,109,75,22,69,107
"COG0536",59,57,48,56,54,52,46,72,42,39
"COG0537",49,29,42,24,47,34,32,37,37,42
"COG0538",68,19,34,33,52,46,45,44,31,34
"COG0539",102,67,74,79,76,73,108,75,87,61
"COG0540",37,62,57,44,47,35,49,49,41,52
"COG0541",74,64,62,67,73,64,55,74,70,66
"COG0542",288,228,276,299,198,333,266,285,258,228
"COG0543",97,63,83,62,85,101,73,44,98,73
