"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG0130",23,46,32,30,19,32,35,35,40,44
"COG0131",20,24,37,34,27,34,27,42,36,35
"COG0132",23,5,14,21,19,14,23,20,10,20
"COG0133",38,51,24,48,45,32,21,36,29,28
"COG0134",43,39,27,27,27,13,19,21,23,25
"COG0135",21,15,15,18,25,14,23,16,8,14
"COG0136",25,43,37,51,37,36,31,43,50,58
"COG0137",49,60,55,56,48,56,34,60,42,62
"COG0138",71,77,74,82,73,57,42,52,57,44
"COG0139",39,26,30,30,28,23,15,25,32,34
"COG0140",25,15,31,18,17,24,16,19,31,25
"COG0141",54,54,40,50,38,48,38,56,53,45
"COG0142",50,89,55,52,59,60,56,61,60,69
"COG0143",80,95,82,80,62,85,93,94,68,100
"COG0144",88,88,65,66,75,65,60,86,77,77
"COG0145",2,3,6,4,19,3,7,6,4,12
"COG0146",1,2,1,0,0,0,2,0,0,0
"COG0147",85,84,61,68,58,73,55,64,77,44
"COG0148",66,53,66,71,76,84,65,64,69,53
"COG0149",28,19,30,32,32,41,35,27,47,33
"COG0150",39,43,39,43,33,53,40,51,51,49
"COG0151",45,54,27,56,44,51,30,67,48,40
"COG0152",45,42,43,46,37,44,41,49,52,44
"COG0153",73,43,47,39,43,55,48,64,69,54
"COG0154",24,30,36,19,14,18,23,24,37,56
"COG0155",0,3,6,7,18,3,2,2,3,8
"COG0156",86,19,82,100,91,125,75,113,77,45
"COG0157",51,26,41,43,35,47,30,28,37,41
"COG0158",0,0,2,3,1,3,0,0,1,2
"COG0159",44,30,19,20,27,29,29,35,31,25
"COG0160",6,11,6,16,5,1,2,8,18,11
"COG0161",13,7,23,45,33,34,40,33,29,22
"COG0162",37,66,47,47,62,55,51,57,52,58
"COG0163",0,2,15,4,8,6,0,3,1,7
"COG0164",30,32,23,37,29,22,42,31,30,29
"COG0165",53,79,55,54,58,48,54,68,54,70
"COG0166",55,66,55,60,50,58,52,71,63,57
"COG0167",53,42,86,72,75,67,75,63,70,51
"COG0168",136,103,129,126,106,128,116,134,134,117
"COG0169",44,54,40,46,49,36,34,50,54,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",61,67,73,63,64,86,69,89,59,93
"COG0172",64,59,43,75,61,64,44,65,72,77
"COG0173",82,85,75,66,75,65,61,83,89,125
"COG0174",49,27,57,61,46,49,32,55,61,60
"COG0175",55,37,43,48,29,38,18,42,40,16
"COG0176",27,18,32,32,38,23,45,26,28,21
"COG0177",25,30,30,26,47,40,31,28,37,27
"COG0178",134,207,173,174,136,180,133,201,140,196
"COG0179",4,17,21,26,19,26,14,10,25,26
"COG0180",60,47,46,44,47,42,48,48,49,53
"COG0181",18,4,16,13,8,4,5,13,10,6
"COG0182",1,1,11,5,3,5,9,7,3,8
"COG0183",18,21,19,25,21,21,20,27,33,30
"COG0184",19,27,22,17,23,17,16,13,23,15
"COG0185",15,15,31,11,18,19,8,16,24,20
"COG0186",12,16,19,12,13,14,11,11,19,17
"COG0187",170,224,162,153,168,192,104,172,191,182
"COG0188",193,211,170,173,166,196,143,161,174,209
"COG0189",13,9,10,8,14,4,6,6,5,7
"COG0190",42,46,45,44,52,45,40,36,45,53
"COG0191",59,62,84,52,83,50,41,35,56,73
"COG0192",69,73,63,71,61,87,57,98,60,54
"COG0193",27,12,20,21,16,39,25,33,30,25
"COG0194",59,60,45,38,31,33,45,43,43,30
"COG0195",39,65,54,49,43,76,41,75,52,72
"COG0196",38,57,47,36,27,37,25,33,40,54
"COG0197",19,29,31,24,26,33,24,40,37,32
"COG0198",20,29,19,21,15,11,11,25,30,22
"COG0199",11,14,19,10,5,11,10,5,10,7
"COG0200",32,24,25,21,27,29,20,25,34,28
"COG0201",68,76,69,61,64,67,37,70,81,74
"COG0202",57,45,52,50,46,25,23,31,43,30
"COG0203",19,17,19,20,14,14,23,24,26,28
"COG0204",83,54,63,70,119,64,89,85,73,102
"COG0205",148,121,115,198,132,207,143,189,158,98
"COG0206",60,63,53,55,48,60,27,58,50,60
"COG0207",34,12,58,21,42,45,44,33,30,28
"COG0208",16,8,34,14,18,20,7,15,8,11
"COG0209",52,13,69,77,79,55,59,73,50,65
"COG0210",165,174,193,190,174,140,264,143,188,176
"COG0211",15,21,11,16,14,9,11,16,13,3
"COG0212",35,20,23,19,21,25,17,23,39,37
"COG0213",4,17,17,8,12,13,8,15,11,33
"COG0214",6,27,7,11,2,6,5,19,11,4
"COG0215",60,73,55,44,60,59,46,72,63,61
"COG0216",45,53,39,55,40,45,45,42,51,59
"COG0217",30,21,45,50,34,31,33,37,49,43
"COG0218",27,23,34,21,21,21,27,25,19,26
"COG0219",21,15,11,13,13,13,5,13,16,19
"COG0220",43,44,19,40,33,30,32,35,42,29
"COG0221",8,4,10,8,5,8,11,7,14,9
"COG0222",17,16,32,23,16,21,12,11,36,24
"COG0223",44,39,56,51,34,46,37,43,55,36
"COG0224",52,58,44,34,51,43,29,38,52,22
"COG0225",13,1,16,21,19,15,18,15,8,11
"COG0226",61,56,44,44,58,59,40,42,52,46
"COG0227",10,2,15,10,7,9,12,6,7,4
"COG0228",14,5,18,17,7,9,14,17,32,9
"COG0229",5,4,13,19,12,6,10,15,7,9
"COG0230",18,2,8,3,4,6,5,4,7,3
"COG0231",21,26,47,31,30,32,25,20,42,32
"COG0232",35,43,24,31,32,55,48,67,54,37
"COG0233",27,30,43,32,29,36,21,26,32,31
"COG0234",14,14,20,14,17,10,12,15,19,13
"COG0235",43,65,61,56,86,48,57,49,70,59
"COG0236",37,23,48,19,17,25,18,32,24,18
"COG0237",29,26,31,26,20,18,21,22,31,43
"COG0238",7,12,14,5,6,12,10,6,17,16
"COG0239",12,2,13,6,10,22,7,17,20,3
"COG0240",40,59,31,45,37,28,28,33,30,27
"COG0241",37,40,26,38,34,26,23,26,14,16
"COG0242",36,38,49,32,28,26,35,40,53,37
"COG0243",3,18,45,39,63,25,5,27,6,25
"COG0244",10,18,21,22,25,17,14,25,15,26
"COG0245",26,25,29,21,22,32,25,36,38,31
"COG0246",32,72,33,42,53,68,129,52,58,67
"COG0247",15,27,66,68,43,46,29,36,60,36
"COG0248",30,31,46,26,36,23,23,39,11,38
"COG0249",148,191,111,128,127,132,132,177,133,119
"COG0250",27,45,36,30,23,34,23,47,37,33
"COG0251",48,42,60,46,40,47,56,33,50,53
"COG0252",45,40,76,72,51,64,55,63,69,76
"COG0253",31,37,47,33,40,35,37,44,42,38
"COG0254",9,10,19,5,10,7,15,11,6,15
"COG0255",5,9,8,5,5,4,3,9,8,11
"COG0256",25,25,30,25,19,16,13,25,28,34
"COG0257",5,2,2,0,0,0,1,1,2,1
"COG0258",60,89,50,60,44,93,78,102,98,95
"COG0259",5,1,11,12,10,14,6,5,5,10
"COG0260",0,7,15,13,7,3,4,5,2,7
"COG0261",17,13,30,21,20,15,15,16,19,15
"COG0262",25,30,33,37,36,29,18,24,33,32
"COG0263",43,23,42,38,31,27,28,40,35,29
"COG0264",53,32,41,38,29,67,51,51,51,44
"COG0265",64,65,65,87,93,53,60,66,101,82
"COG0266",2,4,14,11,14,9,5,10,7,5
"COG0267",8,7,5,2,8,6,7,6,3,6
"COG0268",5,6,11,4,8,4,8,3,12,12
"COG0269",0,0,3,2,9,0,0,0,4,0
"COG0270",63,200,116,62,103,55,107,73,96,101
"COG0271",0,0,2,0,0,0,0,0,0,0
"COG0272",97,85,108,76,60,84,108,80,95,100
"COG0274",14,38,46,34,49,30,38,31,39,29
"COG0275",56,63,49,50,47,54,59,58,54,53
"COG0276",0,1,2,3,0,1,0,1,0,0
"COG0277",6,9,59,70,39,27,24,37,42,95
"COG0278",0,1,2,0,0,0,0,0,0,1
"COG0279",7,25,16,14,13,7,17,9,5,12
"COG0280",102,82,96,134,115,140,125,127,104,73
"COG0281",75,55,63,75,68,96,42,74,63,62
"COG0282",30,73,56,37,48,39,50,41,65,67
"COG0283",29,46,17,42,23,16,23,17,29,19
"COG0284",40,33,41,39,39,45,39,50,39,32
"COG0285",51,75,59,71,53,53,63,52,56,56
"COG0286",152,296,176,132,75,86,93,123,130,151
"COG0287",39,21,30,29,27,26,21,34,36,34
"COG0288",8,13,6,9,10,11,11,12,11,10
"COG0289",41,38,51,49,39,44,42,47,43,52
"COG0290",34,39,40,25,30,28,20,32,28,33
"COG0291",12,6,14,9,7,11,9,8,9,8
"COG0292",20,18,19,11,13,14,9,12,19,10
"COG0293",0,0,3,1,0,0,0,0,0,1
"COG0294",30,42,32,35,39,28,24,20,23,37
"COG0295",16,11,17,17,15,21,19,19,30,15
"COG0296",131,103,89,113,100,97,56,82,58,90
"COG0297",57,55,61,53,66,57,47,53,58,67
"COG0298",0,1,4,4,3,3,1,2,1,1
"COG0299",32,18,34,29,32,33,15,26,41,35
"COG0300",50,25,34,22,32,35,36,42,37,25
"COG0301",33,30,25,23,24,11,21,25,21,22
"COG0302",27,32,27,31,14,26,22,27,30,19
"COG0303",16,23,18,10,29,19,2,14,20,16
"COG0304",131,67,56,72,94,109,85,91,59,73
"COG0305",77,74,79,114,67,91,83,95,78,94
"COG0306",19,1,12,12,15,16,31,9,3,21
"COG0307",21,21,20,24,20,29,17,23,19,14
"COG0308",4,6,9,24,17,9,5,15,5,9
"COG0309",11,9,9,12,3,11,10,12,13,9
"COG0310",5,6,4,5,9,2,2,1,3,5
"COG0311",4,15,4,4,5,5,2,3,9,4
"COG0312",16,20,35,61,12,31,16,29,49,20
"COG0313",69,41,62,71,60,54,54,52,58,55
"COG0314",0,0,5,1,0,0,0,1,0,0
"COG0315",9,11,8,3,18,8,2,10,7,11
"COG0316",0,2,3,6,5,4,2,2,0,2
"COG0317",95,164,120,109,128,135,94,142,121,137
"COG0318",105,57,100,103,78,168,117,108,66,110
"COG0319",27,23,28,24,22,23,16,21,26,33
"COG0320",17,1,16,25,20,24,24,26,16,8
"COG0321",14,1,10,15,18,19,15,19,15,9
"COG0322",61,90,67,75,81,61,62,97,86,79
"COG0323",70,65,65,61,70,37,40,44,50,36
"COG0324",66,63,58,75,55,63,57,51,80,45
"COG0325",42,22,35,28,25,33,33,32,46,37
"COG0326",114,76,79,64,81,73,70,79,97,96
"COG0327",20,17,23,27,14,25,13,29,26,43
"COG0328",11,3,5,5,2,9,17,11,14,16
"COG0329",82,58,101,71,68,96,91,76,90,71
"COG0330",46,61,75,36,59,45,43,50,61,65
"COG0331",38,38,39,43,42,40,39,33,47,42
"COG0332",51,47,76,76,41,95,97,55,53,69
"COG0333",7,8,8,9,8,6,6,3,6,2
"COG0334",70,61,107,98,69,89,70,86,84,106
"COG0335",15,23,20,12,10,12,15,17,26,21
"COG0336",26,41,41,38,28,32,28,30,30,49
"COG0337",49,51,36,34,25,37,34,50,32,57
"COG0338",41,26,38,22,19,29,27,19,18,23
"COG0339",78,78,58,97,78,92,74,79,58,53
"COG0340",29,49,60,41,44,46,35,45,48,58
"COG0341",28,14,13,14,20,36,57,37,27,27
"COG0342",68,92,62,78,62,76,74,92,88,57
"COG0343",35,52,49,54,42,28,28,28,37,36
"COG0344",19,22,38,24,10,17,11,22,25,32
"COG0345",44,28,42,39,27,49,51,45,30,44
"COG0346",52,18,70,54,41,59,48,50,63,49
"COG0347",60,43,34,40,24,40,42,47,45,23
"COG0348",41,22,52,44,35,64,50,47,50,30
"COG0349",0,0,0,1,1,0,1,1,0,5
"COG0350",38,18,32,23,34,33,21,23,32,34
"COG0351",36,79,44,32,30,42,27,26,43,42
"COG0352",33,34,40,30,40,40,19,29,35,42
"COG0353",37,39,36,26,29,41,15,29,47,38
"COG0354",0,2,2,1,2,0,0,2,0,4
"COG0355",13,14,19,14,12,8,14,11,11,17
"COG0356",50,49,46,52,32,46,43,50,57,34
"COG0357",27,38,35,31,28,30,34,35,40,36
"COG0358",143,167,139,102,113,131,145,139,117,131
"COG0359",26,26,40,20,22,28,11,30,32,29
"COG0360",20,20,28,17,29,15,13,23,28,19
"COG0361",9,20,20,13,10,18,10,12,14,17
"COG0362",24,1,22,21,21,36,29,24,19,16
"COG0363",61,116,66,92,86,95,97,91,91,77
"COG0364",31,4,16,22,30,32,24,33,25,22
"COG0365",20,41,50,55,42,38,45,39,25,32
"COG0366",351,447,186,222,216,200,210,264,255,202
"COG0367",93,77,51,65,58,66,47,59,87,70
"COG0368",14,6,17,15,16,21,17,14,13,10
"COG0369",0,0,1,1,5,2,0,0,0,3
"COG0370",56,77,99,106,51,129,132,162,128,212
"COG0371",39,24,27,24,39,13,52,12,30,27
"COG0372",78,69,56,56,74,83,50,70,69,89
"COG0373",10,8,13,19,11,10,3,4,2,9
"COG0374",0,7,8,9,13,8,3,6,1,13
"COG0375",2,2,9,7,1,1,2,12,12,6
"COG0376",0,0,2,1,2,0,0,0,0,3
"COG0377",6,12,10,15,13,5,11,12,10,13
"COG0378",7,14,13,21,8,4,8,9,9,25
"COG0379",39,51,42,46,26,27,24,35,43,45
"COG0380",23,2,16,24,9,19,18,18,8,6
"COG0381",44,51,77,61,39,57,47,46,65,73
"COG0382",3,36,11,3,3,2,0,1,0,2
"COG0383",50,23,88,52,50,60,123,94,80,159
"COG0384",0,1,3,1,4,1,0,1,2,5
"COG0385",13,32,28,15,23,17,11,14,12,26
"COG0386",8,11,14,7,6,13,7,3,0,7
"COG0387",0,0,1,4,2,0,0,0,0,2
"COG0388",114,152,140,129,118,130,135,174,135,130
"COG0389",71,137,99,105,75,55,77,79,83,116
"COG0390",6,0,10,14,7,8,12,8,11,6
"COG0391",2,6,7,5,5,2,3,2,10,11
"COG0392",20,22,12,15,15,5,4,9,9,12
"COG0393",24,11,17,16,15,24,20,7,17,5
"COG0394",52,41,41,26,44,58,39,48,37,40
"COG0395",195,163,125,144,199,118,353,133,238,105
"COG0396",25,33,36,29,25,21,19,33,38,31
"COG0397",0,0,3,3,2,0,1,0,0,1
"COG0398",0,10,18,10,8,1,15,10,6,20
"COG0399",80,61,106,100,85,83,148,109,138,72
"COG0400",0,0,1,0,2,0,0,1,1,3
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",26,19,78,39,61,41,33,38,52,74
"COG0403",34,3,40,47,32,61,40,60,44,33
"COG0404",31,4,33,30,36,48,30,34,27,18
"COG0405",2,5,5,3,2,3,9,6,4,18
"COG0406",53,45,34,30,31,61,33,45,48,58
"COG0407",21,6,13,10,13,18,8,17,18,8
"COG0408",0,0,1,0,3,0,0,0,0,0
"COG0409",0,7,7,1,2,3,1,6,0,5
"COG0410",7,15,38,9,15,23,12,12,25,45
"COG0411",8,14,30,12,16,21,11,25,24,40
"COG0412",0,0,1,3,8,0,0,0,1,6
"COG0413",24,25,17,28,20,23,21,28,28,30
"COG0414",22,30,24,36,32,38,24,34,20,26
"COG0415",0,0,3,1,3,1,0,1,0,1
"COG0416",22,14,29,20,22,18,16,37,36,36
"COG0417",0,0,1,2,3,4,0,0,1,3
"COG0418",0,0,1,0,1,1,1,0,0,1
"COG0419",88,107,64,78,77,81,39,92,37,35
"COG0420",67,39,43,46,66,59,57,64,41,33
"COG0421",19,15,19,20,12,8,4,15,23,14
"COG0422",39,61,34,35,44,74,38,44,35,59
"COG0423",66,62,49,66,64,79,69,67,72,44
"COG0424",25,20,33,29,30,21,24,33,30,34
"COG0425",51,11,33,28,52,74,31,50,19,9
"COG0426",61,50,66,56,63,76,52,64,69,71
"COG0427",50,47,61,45,41,61,35,72,57,41
"COG0428",23,38,18,22,11,20,10,19,34,35
"COG0429",0,0,0,2,3,2,0,3,0,2
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,6,3,3,2,0,0,0,3,8
"COG0432",9,3,6,10,12,14,11,8,11,12
"COG0433",27,52,34,30,22,11,16,6,13,6
"COG0434",5,0,1,1,2,2,1,0,4,5
"COG0435",2,0,5,0,0,4,2,1,0,3
"COG0436",207,212,227,257,232,284,217,241,245,242
"COG0437",3,6,11,16,11,21,7,19,7,18
"COG0438",710,471,691,588,644,425,509,388,424,270
"COG0439",85,24,43,61,92,57,79,57,37,45
"COG0440",22,16,35,28,24,16,20,22,47,31
"COG0441",118,165,112,134,118,120,111,126,142,132
"COG0442",61,55,57,65,59,58,52,72,65,58
"COG0443",93,107,111,130,77,110,87,116,106,136
"COG0444",43,46,54,31,77,47,37,39,66,83
"COG0445",95,138,98,97,89,116,75,110,83,89
"COG0446",98,64,133,92,160,95,73,137,105,182
"COG0447",14,20,8,20,13,15,6,10,5,7
"COG0448",88,80,69,56,70,63,60,66,106,80
"COG0449",106,79,86,80,73,74,52,51,65,76
"COG0450",31,6,27,17,28,35,23,24,13,8
"COG0451",327,207,252,230,189,219,280,243,273,189
"COG0452",35,48,31,51,37,62,37,64,64,43
"COG0454",197,96,169,134,151,118,172,131,169,135
"COG0455",5,6,1,8,0,3,5,3,6,0
"COG0456",25,19,20,9,32,13,16,20,25,20
"COG0457",266,193,198,267,290,293,245,267,218,184
"COG0458",95,117,95,120,131,184,157,209,171,197
"COG0459",49,75,70,73,45,71,90,61,65,80
"COG0460",84,70,61,89,71,81,85,77,65,77
"COG0461",27,41,23,44,31,31,39,38,18,43
"COG0462",65,51,55,41,55,52,78,56,73,59
"COG0463",735,766,603,600,670,631,764,591,666,458
"COG0464",22,18,34,42,24,22,9,29,21,15
"COG0465",109,160,104,115,111,114,80,131,105,131
"COG0466",66,74,60,73,50,68,66,110,98,84
"COG0468",50,42,32,27,49,53,68,69,40,97
"COG0469",77,45,62,65,64,44,36,47,45,61
"COG0470",2,9,11,13,6,7,3,5,3,11
"COG0471",82,109,135,131,95,109,95,116,85,110
"COG0472",49,83,70,78,77,74,84,93,75,63
"COG0473",43,37,54,57,40,50,35,62,48,105
"COG0474",167,190,149,158,177,139,172,140,159,203
"COG0475",136,124,113,144,128,138,133,105,84,87
"COG0476",23,13,29,26,43,9,10,18,15,17
"COG0477",259,373,426,391,489,398,280,300,243,457
"COG0479",9,38,17,14,20,35,19,35,27,8
"COG0480",277,401,268,332,249,286,238,277,302,337
"COG0481",68,72,68,69,75,75,65,75,62,92
"COG0482",85,55,62,78,97,88,62,86,73,84
"COG0483",14,9,15,25,23,19,12,14,16,19
"COG0484",58,56,54,45,40,47,26,64,63,44
"COG0486",66,56,56,71,53,53,56,55,67,75
"COG0488",314,283,281,363,323,324,278,313,274,327
"COG0489",157,105,106,118,118,120,140,156,103,113
"COG0490",0,0,1,0,0,2,1,0,0,0
"COG0491",73,46,74,55,61,67,44,61,71,73
"COG0492",45,58,60,47,65,77,42,48,48,66
"COG0493",136,160,140,185,160,157,114,186,176,192
"COG0494",74,65,71,49,75,81,122,91,110,111
"COG0495",102,130,102,105,117,105,86,139,108,139
"COG0496",17,25,33,18,16,29,19,31,17,19
"COG0497",50,45,64,69,53,65,57,70,54,59
"COG0498",47,65,48,66,54,73,43,71,57,59
"COG0499",11,3,27,14,14,10,23,14,6,22
"COG0500",193,146,185,161,187,143,210,170,174,182
"COG0501",17,55,39,34,31,25,29,36,29,22
"COG0502",62,20,32,71,62,80,61,74,71,46
"COG0503",60,57,62,61,55,44,47,55,47,60
"COG0504",69,44,72,60,44,54,44,85,61,104
"COG0505",41,43,46,46,48,44,36,42,38,69
"COG0506",36,2,27,16,20,44,27,22,6,21
"COG0507",355,287,225,237,198,211,242,215,242,191
"COG0508",6,2,11,15,16,11,18,5,7,17
"COG0509",22,0,24,9,13,19,19,23,12,8
"COG0510",9,23,11,12,8,13,0,8,12,7
"COG0511",61,26,39,33,43,44,35,45,17,28
"COG0512",32,24,26,29,26,25,16,22,32,14
"COG0513",110,105,118,152,143,140,118,151,99,87
"COG0514",262,169,178,214,181,168,177,172,150,148
"COG0515",132,224,120,95,110,76,59,128,96,149
"COG0516",51,64,87,64,74,54,36,38,31,46
"COG0517",77,72,112,88,82,93,65,111,89,106
"COG0518",86,64,72,76,70,88,76,90,59,70
"COG0519",85,69,69,90,64,80,56,84,66,55
"COG0520",69,49,60,62,61,70,47,73,63,76
"COG0521",11,9,14,5,14,5,1,9,8,7
"COG0522",27,29,44,25,21,21,36,43,43,47
"COG0523",32,46,23,34,25,41,30,44,33,28
"COG0524",193,214,205,232,214,191,200,201,198,212
"COG0525",105,83,86,105,78,99,88,129,89,102
"COG0526",223,277,300,201,217,217,222,181,180,151
"COG0527",103,126,108,119,117,132,118,125,117,101
"COG0528",41,28,41,26,38,52,28,38,44,32
"COG0529",11,7,9,12,18,4,6,9,6,8
"COG0530",30,30,23,42,36,35,42,43,42,32
"COG0531",78,44,110,100,94,91,57,90,61,79
"COG0532",58,69,51,68,70,77,61,78,87,104
"COG0533",42,45,60,38,51,58,31,50,54,59
"COG0534",781,715,606,765,719,717,707,711,790,620
"COG0535",126,38,94,56,87,96,46,72,63,83
"COG0536",38,67,53,45,39,52,39,48,48,50
"COG0537",33,36,37,35,38,27,42,39,41,38
"COG0538",47,53,35,42,35,26,11,29,42,18
"COG0539",42,53,60,36,34,85,55,91,69,78
"COG0540",53,37,50,48,29,41,32,48,57,45
"COG0541",52,54,60,44,50,61,37,63,53,65
